date,qj,gj
2013-08-18,200.27,1.63
2013-08-19,201.45,1.63
2013-08-20,62.03,0.55
2013-08-21,0.00,0.00
2013-08-22,0.00,0.00
2013-08-23,0.00,0.00
2013-08-24,0.00,0.00
2013-08-25,0.00,0.00
2013-08-26,0.00,0.00
2013-08-27,0.00,0.00
2013-08-28,0.00,0.00
2013-08-29,0.00,0.00
2013-08-30,0.00,0.00
2013-08-31,0.00,0.00
2013-09-01,0.00,0.00
2013-09-02,0.00,0.00
2013-09-03,0.00,0.00
2013-09-04,0.00,0.00
2013-09-05,0.00,0.00
2013-09-06,0.00,
2013-09-07,0.00,
2013-09-08,0.00,
2013-09-09,0.00,0.00
2013-09-10,0.00,0.00
2013-09-11,0.00,0.00
2013-09-12,0.00,0.00
2013-09-13,0.00,0.00
2013-09-14,0.00,0.00
2013-09-15,0.00,0.00
2013-09-16,0.00,0.00
2013-09-17,0.00,0.00
2013-09-18,0.00,0.00
2013-09-19,0.00,0.00
2013-09-20,0.00,0.00
2013-09-21,40.77,0.49
2013-09-22,106.24,1.07
2013-09-23,167.71,1.45
2013-09-24,200.76,1.63
2013-09-25,200.68,1.63
2013-09-26,201.54,1.64
2013-09-27,200.84,1.63
2013-09-28,200.82,1.63
2013-09-29,201.05,1.63
2013-09-30,180.42,1.52
2013-10-01,125.05,1.21
2013-10-02,124.14,1.20
2013-10-03,124.23,1.20
2013-10-04,124.26,1.20
2013-10-05,124.17,1.20
2013-10-06,124.17,1.20
2013-10-07,115.16,1.14
2013-10-08,82.19,0.92
2013-10-09,95.96,1.02
2013-10-10,95.44,1.01
2013-10-11,94.82,1.01
2013-10-12,94.82,1.01
2013-10-13,94.82,1.01
2013-10-14,94.85,1.01
2013-10-15,94.95,1.01
2013-10-16,94.92,1.01
2013-10-17,79.25,0.90
2013-10-18,61.99,0.77
2013-10-19,62.13,0.77
2013-10-20,62.13,0.77
2013-10-21,62.13,0.77
2013-10-22,62.13,0.77
2013-10-23,62.13,0.77
2013-10-24,62.13,0.77
2013-10-25,62.13,0.77
2013-10-26,62.13,0.77
2013-10-27,62.13,0.77
2013-10-28,62.18,0.77
2013-10-29,60.31,0.75
2013-10-30,47.76,0.65
2013-10-31,47.76,0.65
2013-11-01,47.77,0.65
2013-11-02,47.99,0.65
2013-11-03,48.41,0.66
2013-11-04,48.89,0.66
2013-11-05,48.10,0.65
2013-11-06,48.51,0.66
2013-11-07,48.91,0.66
2013-11-08,48.91,0.66
2013-11-09,35.75,0.53
2013-11-10,25.63,0.43
2013-11-11,24.35,0.42
2013-11-12,24.35,0.42
2013-11-13,24.35,0.42
2013-11-14,24.35,0.42
2013-11-15,24.35,0.42
2013-11-16,24.35,0.42
2013-11-17,24.35,0.42
2013-11-18,19.30,0.35
2013-11-19,9.77,0.23
2013-11-20,9.77,0.23
2013-11-21,8.97,0.22
2013-11-22,11.68,0.23
2013-11-23,20.57,0.37
2013-11-24,22.14,0.39
2013-11-25,22.60,0.40
2013-11-26,22.60,0.40
2013-11-27,22.60,0.40
2013-11-28,22.60,0.40
2013-11-29,23.41,0.41
2013-11-30,23.47,0.41
2013-12-01,25.36,0.43
2013-12-02,21.69,0.39
2013-12-03,11.81,0.26
2013-12-04,9.05,0.20
2013-12-05,2.91,0.10
2013-12-06,2.91,0.10
2013-12-07,2.91,0.10
2013-12-08,2.91,0.10
2013-12-09,2.91,0.10
2013-12-10,2.91,0.10
2013-12-11,2.91,0.10
2013-12-12,2.91,0.10
2013-12-13,2.91,0.10
2013-12-14,2.91,0.10
2013-12-15,2.91,0.10
2013-12-16,2.91,0.10
2013-12-17,2.91,0.10
2013-12-18,2.91,0.10
2013-12-19,2.91,0.10
2013-12-20,2.91,0.10
2013-12-21,2.91,0.10
2013-12-22,2.91,0.10
2013-12-23,2.91,0.10
2013-12-24,2.91,0.10
2013-12-25,2.91,0.10
2013-12-26,2.91,0.10
2013-12-27,2.91,0.10
2013-12-28,2.91,0.10
2013-12-29,2.91,0.10
2013-12-30,2.91,0.10
2013-12-31,2.91,0.10
2014-01-01,2.91,0.10
2014-01-02,2.91,0.10
2014-01-03,2.91,0.10
2014-01-04,2.91,0.10
2014-01-05,2.91,0.10
2014-01-06,2.91,0.10
2014-01-07,2.91,0.10
2014-01-08,2.91,0.10
2014-01-09,2.91,0.10
2014-01-10,2.91,0.10
2014-01-11,2.91,0.10
2014-01-12,2.91,0.10
2014-01-13,2.91,0.10
2014-01-14,2.91,0.10
2014-01-15,2.91,0.10
2014-01-16,2.91,0.10
2014-01-17,2.91,0.10
2014-01-18,2.91,0.10
2014-01-19,2.91,0.10
2014-01-20,2.91,0.10
2014-01-21,2.91,0.10
2014-01-22,2.91,0.10
2014-01-23,2.91,0.10
2014-01-24,2.91,0.10
2014-01-25,2.91,0.10
2014-01-26,2.91,0.10
2014-01-27,2.91,0.10
2014-01-28,2.91,0.10
2014-01-29,2.91,0.10
2014-01-30,2.91,0.10
2014-01-31,2.91,0.10
2014-02-01,2.91,0.10
2014-02-02,2.91,0.10
2014-02-03,2.91,0.10
2014-02-04,2.91,0.10
2014-02-05,2.91,0.10
2014-02-06,2.91,0.10
2014-02-07,2.91,0.10
2014-02-08,2.91,0.10
2014-02-09,2.91,0.10
2014-02-10,2.91,0.10
2014-02-11,2.91,0.10
2014-02-12,2.91,0.10
2014-02-13,2.91,0.10
2014-02-14,2.91,0.10
2014-02-15,2.91,0.10
2014-02-16,2.91,0.10
2014-02-17,2.91,0.10
2014-02-18,2.91,0.10
2014-02-19,2.91,0.10
2014-02-20,2.91,0.10
2014-02-21,2.91,0.10
2014-02-22,2.91,0.10
2014-02-23,2.91,0.10
2014-02-24,2.91,0.10
2014-02-25,2.91,0.10
2014-02-26,2.91,0.10
2014-02-27,2.91,0.10
2014-02-28,2.91,0.10
2014-03-01,2.91,0.10
2014-03-02,2.91,0.10
2014-03-03,2.91,0.10
2014-03-04,2.91,0.10
2014-03-05,2.91,0.10
2014-03-06,2.91,0.10
2014-03-07,2.91,0.10
2014-03-08,2.91,0.10
2014-03-09,2.91,0.10
2014-03-10,2.91,0.10
2014-03-11,2.91,0.10
2014-03-12,2.91,0.10
2014-03-13,2.91,0.10
2014-03-14,2.91,0.10
2014-03-15,2.91,0.10
2014-03-16,2.91,0.10
2014-03-17,2.91,0.10
2014-03-18,2.91,0.10
2014-03-19,2.91,0.10
2014-03-20,2.91,0.10
2014-03-21,2.91,0.10
2014-03-22,2.91,0.10
2014-03-23,2.91,0.10
2014-03-24,2.91,0.10
2014-03-25,2.91,0.10
2014-03-26,2.91,0.10
2014-03-27,2.91,0.10
2014-03-28,2.91,0.10
2014-03-29,2.91,0.10
2014-03-30,2.91,0.10
2014-03-31,2.91,0.10
2014-04-01,2.91,0.10
2014-04-02,2.91,0.10
2014-04-03,2.91,0.10
2014-04-04,2.91,0.10
2014-04-05,2.91,0.10
2014-04-06,2.91,0.10
2014-04-07,2.91,0.10
2014-04-08,2.91,0.10
2014-04-09,2.91,0.10
2014-04-10,26.46,0.40
2014-04-11,44.39,0.62
2014-04-12,44.39,0.62
2014-04-13,44.40,0.62
2014-04-14,44.39,0.62
2014-04-15,44.40,0.62
2014-04-16,75.54,0.87
2014-04-17,87.11,0.96
2014-04-18,88.03,0.96
2014-04-19,105.51,1.08
2014-04-20,119.10,1.17
2014-04-21,155.16,1.38
2014-04-22,169.46,1.46
2014-04-23,180.88,1.53
2014-04-24,182.54,1.54
2014-04-25,179.66,1.52
2014-04-26,181.23,1.53
2014-04-27,184.62,1.55
2014-04-28,182.54,1.54
2014-04-29,179.41,1.52
2014-04-30,178.19,1.51
2014-05-01,179.24,1.52
2014-05-02,182.96,1.54
2014-05-03,208.18,1.67
2014-05-04,230.32,1.78
2014-05-05,230.46,1.78
2014-05-06,229.64,1.78
2014-05-07,226.70,1.76
2014-05-08,225.20,1.76
2014-05-09,227.93,1.77
2014-05-10,230.52,1.78
2014-05-11,228.52,1.77
2014-05-12,225.46,1.76
2014-05-13,223.27,1.75
2014-05-14,253.20,1.89
2014-05-15,299.89,2.11
2014-05-16,320.29,2.20
2014-05-17,313.19,2.16
2014-05-18,303.93,2.12
2014-05-19,299.61,2.10
2014-05-20,296.76,2.09
2014-05-21,294.41,2.08
2014-05-22,304.71,2.13
2014-05-23,307.36,2.14
2014-05-24,306.78,2.14
2014-05-25,307.33,2.14
2014-05-26,307.86,2.14
2014-05-27,314.83,2.17
2014-05-28,316.73,2.18
2014-05-29,316.63,2.18
2014-05-30,313.84,2.17
2014-05-31,311.12,2.16
2014-06-01,308.06,2.14
2014-06-02,306.93,2.14
2014-06-03,305.31,2.13
2014-06-04,304.86,2.13
2014-06-05,300.25,2.11
2014-06-06,298.17,2.10
2014-06-07,298.16,2.10
2014-06-08,297.42,2.10
2014-06-09,298.35,2.10
2014-06-10,297.41,2.10
2014-06-11,297.27,2.09
2014-06-12,293.94,2.08
2014-06-13,292.30,2.07
2014-06-14,280.31,2.02
2014-06-15,256.98,1.91
2014-06-16,247.02,1.86
2014-06-17,250.84,1.88
2014-06-18,250.28,1.88
2014-06-19,247.46,1.86
2014-06-20,241.73,1.84
2014-06-21,238.59,1.82
2014-06-22,240.04,1.83
2014-06-23,241.76,1.84
2014-06-24,240.78,1.83
2014-06-25,239.87,1.83
2014-06-26,241.07,1.83
2014-06-27,243.87,1.85
2014-06-28,238.94,1.82
2014-06-29,215.28,1.71
2014-06-30,211.02,1.68
2014-07-01,208.03,1.67
2014-07-02,231.04,1.78
2014-07-03,243.73,1.85
2014-07-04,245.91,1.86
2014-07-05,253.34,1.89
2014-07-06,251.55,1.88
2014-07-07,248.53,1.87
2014-07-08,244.57,1.85
2014-07-09,250.59,1.88
2014-07-10,246.06,1.86
2014-07-11,245.44,1.85
2014-07-12,251.93,1.88
2014-07-13,254.95,1.90
2014-07-14,254.41,1.90
2014-07-15,253.88,1.89
2014-07-16,254.81,1.90
2014-07-17,254.44,1.90
2014-07-18,254.90,1.90
2014-07-19,254.88,1.90
2014-07-20,254.77,1.90
2014-07-21,255.60,1.90
2014-07-22,256.64,1.91
2014-07-23,254.19,1.90
2014-07-24,252.52,1.89
2014-07-25,228.02,1.77
2014-07-26,204.54,1.65
2014-07-27,197.22,1.61
2014-07-28,196.51,1.61
2014-07-29,196.50,1.61
2014-07-30,196.77,1.61
2014-07-31,197.08,1.61
2014-08-01,196.69,1.61
2014-08-02,196.20,1.61
2014-08-03,196.26,1.61
2014-08-04,197.09,1.61
2014-08-05,198.78,1.62
2014-08-06,185.55,1.55
2014-08-07,178.06,1.51
2014-08-08,175.07,1.49
2014-08-09,174.90,1.49
2014-08-10,174.07,1.49
2014-08-11,172.26,1.48
2014-08-12,179.79,1.52
2014-08-13,183.31,1.54
2014-08-14,183.35,1.54
2014-08-15,197.79,1.62
2014-08-16,200.61,1.63
2014-08-17,198.65,1.62
2014-08-18,198.51,1.62
2014-08-19,198.27,1.62
2014-08-20,198.81,1.62
2014-08-21,187.77,1.56
2014-08-22,157.97,1.40
2014-08-23,106.02,1.08
2014-08-24,94.15,1.01
2014-08-25,93.36,1.00
2014-08-26,93.36,1.00
2014-08-27,93.36,1.00
2014-08-28,93.36,1.00
2014-08-29,93.82,1.00
2014-08-30,115.84,1.15
2014-08-31,129.01,1.23
2014-09-01,129.01,1.23
2014-09-02,128.36,1.23
2014-09-03,127.72,1.22
2014-09-04,127.38,1.22
2014-09-05,160.52,1.41
2014-09-06,195.03,1.60
2014-09-07,194.36,1.60
2014-09-08,193.18,1.59
2014-09-09,192.56,1.59
2014-09-10,191.97,1.59
2014-09-11,191.86,1.58
2014-09-12,191.84,1.58
2014-09-13,186.42,1.56
2014-09-14,173.62,1.49
2014-09-15,151.19,1.36
2014-09-16,141.87,1.31
2014-09-17,141.07,1.30
2014-09-18,141.05,1.30
2014-09-19,124.56,1.20
2014-09-20,120.32,1.18
2014-09-21,138.98,1.29
2014-09-22,138.80,1.29
2014-09-23,105.03,1.07
2014-09-24,80.67,0.91
2014-09-25,76.50,0.88
2014-09-26,86.37,0.95
2014-09-27,104.41,1.07
2014-09-28,96.18,1.02
2014-09-29,70.54,0.83
2014-09-30,61.86,0.77
2014-10-01,62.63,0.77
2014-10-02,61.03,0.76
2014-10-03,60.88,0.76
2014-10-04,60.67,0.76
2014-10-05,60.66,0.76
2014-10-06,61.47,0.76
2014-10-07,62.13,0.77
2014-10-08,62.90,0.78
2014-10-09,62.98,0.78
2014-10-10,62.89,0.78
2014-10-11,63.08,0.78
2014-10-12,62.90,0.78
2014-10-13,63.27,0.78
2014-10-14,63.39,0.78
2014-10-15,63.23,0.78
2014-10-16,63.31,0.78
2014-10-17,63.39,0.78
2014-10-18,63.39,0.78
2014-10-19,63.39,0.78
2014-10-20,63.39,0.78
2014-10-21,63.42,0.78
2014-10-22,57.99,0.72
2014-10-23,4.05,0.13
2014-10-24,3.07,0.10
2014-10-25,2.76,0.10
2014-10-26,2.48,0.09
2014-10-27,2.14,0.08
2014-10-28,2.14,0.08
2014-10-29,2.14,0.08
2014-10-30,2.14,0.08
2014-10-31,2.14,0.08
2014-11-01,2.00,0.08
2014-11-02,63.30,0.61
2014-11-03,144.09,1.32
2014-11-04,144.09,1.32
2014-11-05,144.09,1.32
2014-11-06,144.09,1.32
2014-11-07,144.09,1.32
2014-11-08,144.09,1.32
2014-11-09,144.09,1.32
2014-11-10,144.09,1.32
2014-11-11,144.09,1.32
2014-11-12,144.09,1.32
2014-11-13,144.09,1.32
2014-11-14,144.09,1.32
2014-11-15,144.09,1.32
2014-11-16,144.09,1.32
2014-11-17,144.09,1.32
2014-11-18,144.09,1.32
2014-11-19,144.09,1.32
2014-11-20,144.09,1.32
2014-11-21,144.09,1.32
2014-11-22,144.09,1.32
2014-11-23,144.09,1.32
2014-11-24,144.09,1.32
2014-11-25,144.09,1.32
2014-11-26,144.09,1.32
2014-11-27,144.09,1.32
2014-11-28,144.09,1.32
2014-11-29,144.09,1.32
2014-11-30,144.09,1.32
2014-12-01,144.09,1.32
2014-12-02,144.09,1.32
2014-12-03,144.09,1.32
2014-12-04,144.09,1.32
2014-12-05,144.09,1.32
2014-12-06,144.09,1.32
2014-12-07,144.09,1.32
2014-12-08,144.09,1.32
2014-12-09,144.09,1.32
2014-12-10,144.09,1.32
2014-12-11,144.09,1.32
2014-12-12,144.09,1.32
2014-12-13,144.09,1.32
2014-12-14,144.09,1.32
2014-12-15,144.09,1.32
2014-12-16,144.09,1.32
2014-12-17,144.09,1.32
2014-12-18,144.09,1.32
2014-12-19,144.09,1.32
2014-12-20,144.09,1.32
2014-12-21,144.09,1.32
2014-12-22,144.09,1.32
2014-12-23,144.09,1.32
2014-12-24,144.09,1.32
2014-12-25,144.09,1.32
2014-12-26,144.09,1.32
2014-12-27,144.09,1.32
2014-12-28,144.09,1.32
2014-12-29,144.09,1.32
2014-12-30,144.09,1.32
2014-12-31,144.09,1.32
2015-01-01,144.09,1.32
2015-01-02,144.09,1.32
2015-01-03,144.09,1.32
2015-01-04,144.09,1.32
2015-01-05,144.09,1.32
2015-01-06,144.09,1.32
2015-01-07,144.09,1.32
2015-01-08,144.09,1.32
2015-01-09,144.09,1.32
2015-01-10,144.09,1.32
2015-01-11,144.09,1.32
2015-01-12,144.09,1.32
2015-01-13,144.09,1.32
2015-01-14,144.09,1.32
2015-01-15,144.09,1.32
2015-01-16,144.09,1.32
2015-01-17,144.09,1.32
2015-01-18,144.09,1.32
2015-01-19,144.09,1.32
2015-01-20,144.09,1.32
2015-01-21,144.09,1.32
2015-01-22,144.09,1.32
2015-01-23,144.09,1.32
2015-01-24,144.09,1.32
2015-01-25,144.09,1.32
2015-01-26,144.09,1.32
2015-01-27,144.09,1.32
2015-01-28,144.09,1.32
2015-01-29,144.09,1.32
2015-01-30,144.09,1.32
2015-01-31,144.09,1.32
2015-02-01,144.09,1.32
2015-02-02,144.09,1.32
2015-02-03,144.09,1.32
2015-02-04,144.09,1.32
2015-02-05,144.09,1.32
2015-02-06,144.09,1.32
2015-02-07,144.09,1.32
2015-02-08,144.09,1.32
2015-02-09,144.09,1.32
2015-02-10,144.09,1.32
2015-02-11,144.09,1.32
2015-02-12,144.09,1.32
2015-02-13,144.09,1.32
2015-02-14,144.09,1.32
2015-02-15,144.09,1.32
2015-02-16,144.09,1.32
2015-02-17,144.09,1.32
2015-02-18,144.09,1.32
2015-02-19,144.09,1.32
2015-02-20,144.09,1.32
2015-02-21,144.09,1.32
2015-02-22,144.09,1.32
2015-02-23,144.09,1.32
2015-02-24,144.09,1.32
2015-02-25,144.09,1.32
2015-02-26,144.09,1.32
2015-02-27,144.09,1.32
2015-02-28,144.09,1.32
2015-03-01,144.09,1.32
2015-03-02,144.09,1.32
2015-03-03,144.09,1.32
2015-03-04,144.09,1.32
2015-03-05,144.09,1.32
2015-03-06,144.09,1.32
2015-03-07,144.09,1.32
2015-03-08,144.09,1.32
2015-03-09,144.09,1.32
2015-03-10,144.09,1.32
2015-03-11,144.09,1.32
2015-03-12,144.09,1.32
2015-03-13,144.09,1.32
2015-03-14,144.09,1.32
2015-03-15,144.09,1.32
2015-03-16,144.09,1.32
2015-03-17,144.09,1.32
2015-03-18,101.72,1.02
2015-03-19,31.51,0.50
2015-03-20,28.95,0.47
2015-03-21,28.95,0.47
2015-03-22,28.95,0.47
2015-03-23,28.97,0.47
2015-03-24,28.95,0.47
2015-03-25,28.76,0.47
2015-03-26,26.57,0.44
2015-03-27,25.41,0.43
2015-03-28,24.53,0.42
2015-03-29,31.60,0.49
2015-03-30,51.54,0.68
2015-03-31,52.23,0.69
2015-04-01,52.40,0.69
2015-04-02,55.54,0.72
2015-04-03,67.51,0.81
2015-04-04,67.22,0.81
2015-04-05,66.99,0.81
2015-04-06,68.93,0.82
2015-04-07,99.16,1.04
2015-04-08,98.99,1.04
2015-04-09,98.62,1.04
2015-04-10,97.90,1.03
2015-04-11,98.06,1.03
2015-04-12,120.62,1.18
2015-04-13,119.46,1.14
2015-04-14,142.37,1.31
2015-04-15,143.23,1.31
2015-04-16,142.87,1.31
2015-04-17,151.48,1.36
2015-04-18,195.63,1.60
2015-04-19,211.83,1.69
2015-04-20,223.00,1.74
2015-04-21,222.70,1.74
2015-04-22,221.61,1.74
2015-04-23,222.44,1.74
2015-04-24,220.44,1.73
2015-04-25,223.61,1.75
2015-04-26,225.28,1.76
2015-04-27,223.34,1.75
2015-04-28,222.20,1.74
2015-04-29,222.59,1.74
2015-04-30,239.34,1.82
2015-05-01,251.24,1.88
2015-05-02,250.65,1.88
2015-05-03,250.99,1.88
2015-05-04,248.44,1.87
2015-05-05,248.74,1.87
2015-05-06,248.85,1.87
2015-05-07,251.08,1.88
2015-05-08,251.70,1.88
2015-05-09,236.81,1.81
2015-05-10,227.28,1.77
2015-05-11,225.81,1.76
2015-05-12,224.94,1.75
2015-05-13,225.81,1.76
2015-05-14,226.39,1.76
2015-05-15,227.25,1.77
2015-05-16,219.93,1.73
2015-05-17,205.95,1.66
2015-05-18,200.19,1.63
2015-05-19,198.81,1.62
2015-05-20,198.24,1.62
2015-05-21,197.70,1.62
2015-05-22,198.28,1.62
2015-05-23,197.90,1.62
2015-05-24,197.98,1.62
2015-05-25,197.09,1.61
2015-05-26,197.06,1.61
2015-05-27,199.09,1.62
2015-05-28,199.48,1.62
2015-05-29,200.75,1.63
2015-05-30,198.52,1.62
2015-05-31,197.44,1.61
2015-06-01,197.55,1.61
2015-06-02,197.56,1.61
2015-06-03,195.55,1.60
2015-06-04,203.59,1.65
2015-06-05,206.50,1.66
2015-06-06,213.54,1.70
2015-06-07,216.46,1.71
2015-06-08,216.26,1.71
2015-06-09,246.64,1.86
2015-06-10,256.36,1.91
2015-06-11,258.00,1.91
2015-06-12,254.19,1.90
2015-06-13,253.48,1.89
2015-06-14,255.20,1.90
2015-06-15,249.71,1.87
2015-06-16,248.14,1.87
2015-06-17,247.73,1.86
2015-06-18,247.83,1.87
2015-06-19,249.59,1.87
2015-06-20,248.67,1.87
2015-06-21,248.88,1.87
2015-06-22,250.09,1.88
2015-06-23,251.75,1.88
2015-06-24,249.86,1.88
2015-06-25,252.89,1.89
2015-06-26,271.15,1.98
2015-06-27,264.95,1.95
2015-06-28,251.71,1.88
2015-06-29,256.18,1.91
2015-06-30,246.98,1.86
2015-07-01,244.14,1.85
2015-07-02,255.77,1.90
2015-07-03,261.33,1.93
2015-07-04,261.91,1.93
2015-07-05,268.43,1.96
2015-07-06,266.24,1.95
2015-07-07,265.61,1.95
2015-07-08,265.83,1.95
2015-07-09,242.07,1.84
2015-07-10,230.95,1.78
2015-07-11,227.77,1.77
2015-07-12,216.71,1.71
2015-07-13,201.57,1.64
2015-07-14,197.10,1.61
2015-07-15,198.18,1.62
2015-07-16,200.27,1.63
2015-07-17,200.61,1.63
2015-07-18,198.93,1.62
2015-07-19,188.30,1.57
2015-07-20,179.82,1.52
2015-07-21,178.35,1.51
2015-07-22,197.50,1.61
2015-07-23,201.64,1.64
2015-07-24,192.14,1.59
2015-07-25,178.48,1.51
2015-07-26,176.50,1.50
2015-07-27,176.74,1.50
2015-07-28,173.11,1.48
2015-07-29,169.37,1.46
2015-07-30,168.08,1.46
2015-07-31,166.35,1.45
2015-08-01,170.24,1.47
2015-08-02,173.53,1.49
2015-08-03,172.57,1.48
2015-08-04,172.87,1.48
2015-08-05,182.33,1.53
2015-08-06,180.95,1.53
2015-08-07,177.40,1.51
2015-08-08,175.02,1.49
2015-08-09,185.14,1.55
2015-08-10,186.55,1.56
2015-08-11,186.83,1.56
2015-08-12,178.00,1.51
2015-08-13,169.44,1.46
2015-08-14,168.68,1.46
2015-08-15,169.01,1.46
2015-08-16,170.19,1.47
2015-08-17,175.81,1.50
2015-08-18,189.86,1.57
2015-08-19,189.68,1.57
2015-08-20,202.27,1.64
2015-08-21,202.70,1.64
2015-08-22,181.93,1.53
2015-08-23,174.16,1.49
2015-08-24,174.68,1.49
2015-08-25,176.65,1.50
2015-08-26,172.95,1.48
2015-08-27,161.91,1.42
2015-08-28,162.11,1.42
2015-08-29,156.93,1.39
2015-08-30,153.53,1.37
2015-08-31,153.49,1.37
2015-09-01,154.20,1.38
2015-09-02,153.47,1.37
2015-09-03,153.16,1.37
2015-09-04,151.49,1.36
2015-09-05,153.82,1.38
2015-09-06,155.13,1.38
2015-09-07,131.39,1.24
2015-09-08,120.45,1.18
2015-09-09,131.31,1.24
2015-09-10,135.00,1.27
2015-09-11,133.74,1.26
2015-09-12,133.30,1.26
2015-09-13,132.96,1.25
2015-09-14,122.72,1.19
2015-09-15,118.52,1.17
2015-09-16,109.75,1.11
2015-09-17,105.61,1.08
2015-09-18,104.78,1.08
2015-09-19,103.90,1.07
2015-09-20,103.76,1.07
2015-09-21,103.76,1.07
2015-09-22,103.14,1.07
2015-09-23,101.90,1.06
2015-09-24,101.24,1.05
2015-09-25,108.88,1.10
2015-09-26,136.33,1.27
2015-09-27,136.04,1.27
2015-09-28,135.64,1.27
2015-09-29,135.64,1.27
2015-09-30,135.64,1.27
2015-10-01,135.64,1.27
2015-10-02,136.82,1.28
2015-10-03,137.16,1.28
2015-10-04,137.02,1.28
2015-10-05,137.31,1.28
2015-10-06,130.19,1.24
2015-10-07,117.75,1.16
2015-10-08,117.57,1.16
2015-10-09,117.55,1.16
2015-10-10,116.19,1.15
2015-10-11,108.52,1.10
2015-10-12,108.34,1.10
2015-10-13,108.34,1.10
2015-10-14,107.82,1.10
2015-10-15,106.77,1.09
2015-10-16,105.97,1.08
2015-10-17,105.25,1.08
2015-10-18,105.28,1.08
2015-10-19,105.61,1.08
2015-10-20,106.35,1.09
2015-10-21,90.59,0.98
2015-10-22,72.07,0.85
2015-10-23,71.14,0.84
2015-10-24,70.25,0.83
2015-10-25,67.53,0.81
2015-10-26,67.22,0.81
2015-10-27,67.22,0.81
2015-10-28,67.22,0.81
2015-10-29,67.22,0.81
2015-10-30,67.22,0.81
2015-10-31,41.63,0.53
2015-11-01,2.40,0.09
2015-11-02,1.70,0.07
2015-11-03,1.42,0.06
2015-11-04,0.92,0.04
2015-11-05,0.88,0.04
2015-11-06,0.88,0.04
2015-11-07,0.71,0.03
2015-11-08,0.52,0.02
2015-11-09,0.42,0.02
2015-11-10,0.42,0.02
2015-11-11,0.42,0.02
2015-11-12,0.42,0.02
2015-11-13,0.41,0.02
2015-11-14,0.93,0.03
2015-11-15,2.91,0.10
2015-11-16,2.91,0.10
2015-11-17,2.91,0.10
2015-11-18,2.91,0.10
2015-11-19,2.91,0.10
2015-11-20,2.91,0.10
2015-11-21,2.91,0.10
2015-11-22,2.91,0.10
2015-11-23,2.91,0.10
2015-11-24,2.91,0.10
2015-11-25,2.91,0.10
2015-11-26,2.91,0.10
2015-11-27,2.91,0.10
2015-11-28,2.91,0.10
2015-11-29,2.91,0.10
2015-11-30,2.91,0.10
2015-12-01,2.91,0.10
2015-12-02,2.91,0.10
2015-12-03,2.91,0.10
2015-12-04,2.91,0.10
2015-12-05,2.91,0.10
2015-12-06,2.91,0.10
2015-12-07,2.91,0.10
2015-12-08,2.91,0.10
2015-12-09,2.91,0.10
2015-12-10,2.91,0.10
2015-12-11,2.91,0.10
2015-12-12,2.91,0.10
2015-12-13,2.91,0.10
2015-12-14,2.91,0.10
2015-12-15,2.91,0.10
2015-12-16,2.91,0.10
2015-12-17,2.91,0.10
2015-12-18,2.91,0.10
2015-12-19,2.91,0.10
2015-12-20,2.91,0.10
2015-12-21,2.91,0.10
2015-12-22,2.91,0.10
2015-12-23,2.91,0.10
2015-12-24,2.91,0.10
2015-12-25,2.91,0.10
2015-12-26,2.91,0.10
2015-12-27,2.91,0.10
2015-12-28,2.91,0.10
2015-12-29,2.91,0.10
2015-12-30,2.91,0.10
2015-12-31,2.91,0.10
2016-01-01,2.91,0.10
2016-01-02,2.91,0.10
2016-01-03,2.91,0.10
2016-01-04,2.91,0.10
2016-01-05,2.91,0.10
2016-01-06,2.91,0.10
2016-01-07,2.91,0.10
2016-01-08,2.91,0.10
2016-01-09,2.91,0.10
2016-01-10,2.91,0.10
2016-01-11,2.91,0.10
2016-01-12,2.91,0.10
2016-01-13,2.91,0.10
2016-01-14,2.91,0.10
2016-01-15,2.91,0.10
2016-01-16,2.91,0.10
2016-01-17,2.91,0.10
2016-01-18,2.91,0.10
2016-01-19,2.91,0.10
2016-01-20,2.91,0.10
2016-01-21,2.91,0.10
2016-01-22,2.91,0.10
2016-01-23,2.91,0.10
2016-01-24,2.91,0.10
2016-01-25,2.91,0.10
2016-01-26,2.91,0.10
2016-01-27,2.91,0.10
2016-01-28,2.91,0.10
2016-01-29,2.91,0.10
2016-01-30,2.91,0.10
2016-01-31,2.91,0.10
2016-02-01,2.91,0.10
2016-02-02,2.91,0.10
2016-02-03,2.91,0.10
2016-02-04,2.91,0.10
2016-02-05,2.91,0.10
2016-02-06,2.91,0.10
2016-02-07,2.91,0.10
2016-02-08,2.91,0.10
2016-02-09,2.91,0.10
2016-02-10,2.91,0.10
2016-02-11,2.91,0.10
2016-02-12,2.91,0.10
2016-02-13,2.91,0.10
2016-02-14,2.91,0.10
2016-02-15,2.91,0.10
2016-02-16,2.91,0.10
2016-02-17,2.91,0.10
2016-02-18,2.91,0.10
2016-02-19,2.91,0.10
2016-02-20,2.91,0.10
2016-02-21,2.91,0.10
2016-02-22,2.91,0.10
2016-02-23,2.91,0.10
2016-02-24,2.91,0.10
2016-02-25,2.91,0.10
2016-02-26,2.91,0.10
2016-02-27,2.91,0.10
2016-02-28,2.91,0.10
2016-02-29,2.91,0.10
2016-03-01,2.91,0.10
2016-03-02,2.91,0.10
2016-03-03,2.91,0.10
2016-03-04,2.91,0.10
2016-03-05,2.91,0.10
2016-03-06,2.91,0.10
2016-03-07,2.91,0.10
