date,qu,qd
2015-08-10,79.32,160.00
2015-08-11,246.41,145.00
2015-08-12,94.55,135.00
2015-08-13,114.32,135.00
2015-08-14,115.34,135.00
2015-08-15,175.34,135.00
2015-08-16,136.00,136.00
2015-08-17,175.45,135.00
2015-08-18,114.26,135.00
2015-08-19,155.74,135.00
2015-08-20,175.58,135.00
2015-08-21,33.29,135.00
2015-08-22,175.39,135.00
2015-08-23,115.28,135.00
2015-08-24,135.00,135.00
2015-08-25,195.24,135.00
2015-08-26,94.48,135.00
2015-08-27,155.74,135.00
2015-08-28,113.26,134.00
2015-08-29,134.00,134.00
2015-08-30,155.74,135.00
2015-08-31,135.00,135.00
2015-09-01,135.00,135.00
2015-09-02,135.00,135.00
2015-09-03,135.00,135.00
2015-09-04,154.78,135.00
2015-09-05,115.22,135.00
2015-09-06,135.00,135.00
2015-09-07,115.26,136.00
2015-09-08,179.52,139.00
2015-09-09,140.00,140.00
2015-09-10,139.00,139.00
2015-09-11,140.00,140.00
2015-09-12,140.00,140.00
2015-09-13,160.80,140.00
2015-09-14,160.84,141.00
2015-09-15,100.36,141.00
2015-09-16,142.00,142.00
2015-09-17,239.08,142.00
2015-09-18,162.49,143.00
2015-09-19,123.51,143.00
2015-09-20,161.49,142.00
2015-09-21,122.51,142.00
2015-09-22,161.49,142.00
2015-09-23,180.14,142.00
2015-09-24,120.45,140.00
2015-09-25,159.55,140.00
2015-09-26,141.00,141.00
2015-09-27,102.86,141.00
2015-09-28,121.51,141.00
2015-09-29,177.07,139.00
2015-09-30,120.42,139.00
2015-10-01,137.00,137.00
2015-10-02,192.76,136.00
2015-10-03,59.75,136.00
2015-10-04,117.48,136.00
2015-10-05,173.01,135.00
2015-10-06,97.99,136.00
2015-10-07,174.01,136.00
2015-10-08,98.99,137.00
2015-10-09,175.01,137.00
2015-10-10,214.36,138.00
2015-10-11,138.00,138.00
2015-10-12,119.40,139.00
2015-10-13,139.00,139.00
2015-10-14,120.38,139.00
2015-10-15,139.00,139.00
2015-10-16,177.23,139.00
2015-10-17,177.35,139.00
2015-10-18,103.65,142.00
2015-10-19,180.35,142.00
2015-10-20,159.73,141.00
2015-10-21,101.61,140.00
2015-10-22,179.39,141.00
2015-10-23,83.92,141.00
2015-10-24,181.35,143.00
2015-10-25,162.73,144.00
2015-10-26,202.28,144.00
2015-10-27,182.66,144.00
2015-10-28,103.34,142.00
2015-10-29,160.83,142.00
2015-10-30,141.00,141.00
2015-10-31,198.61,140.00
2015-11-01,180.88,142.00
2015-11-02,219.10,141.00
2015-11-03,42.96,141.00
2015-11-04,144.00,144.00
2015-11-05,161.94,142.00
2015-11-06,143.00,143.00
2015-11-07,121.06,141.00
2015-11-08,259.15,142.00
2015-11-09,122.89,142.00
2015-11-10,102.90,142.00
2015-11-11,124.00,144.00
2015-11-12,146.00,146.00
2015-11-13,147.00,147.00
2015-11-14,143.00,143.00
2015-11-15,180.04,141.00
2015-11-16,119.95,139.00
2015-11-17,354.95,139.00
2015-11-18,138.00,138.00
2015-11-19,198.12,139.00
2015-11-20,158.42,138.00
2015-11-21,158.47,139.00
2015-11-22,141.00,141.00
2015-11-23,120.53,140.00
2015-11-24,179.95,140.00
2015-11-25,-58.58,140.00
2015-11-26,278.21,140.00
2015-11-27,180.89,141.00
2015-11-28,120.53,140.00
2015-11-29,179.95,140.00
2015-11-30,79.63,140.00
2015-12-01,161.42,141.00
2015-12-02,200.45,141.00
2015-12-03,140.00,140.00
2015-12-04,180.11,140.00
2015-12-05,139.00,139.00
2015-12-06,219.56,139.00
2015-12-07,278.81,139.00
2015-12-08,218.41,139.00
2015-12-09,340.46,140.00
2015-12-10,261.58,140.00
2015-12-11,180.75,140.00
2015-12-12,366.63,141.00
2015-12-13,309.62,143.00
2015-12-14,143.00,143.00
2015-12-15,121.58,142.00
2015-12-16,162.42,142.00
2015-12-17,427.15,142.00
2015-12-18,140.00,140.00
2015-12-19,140.00,140.00
2015-12-20,220.11,140.00
2015-12-21,321.26,140.00
2015-12-22,221.45,140.00
2015-12-23,283.03,140.00
2015-12-24,161.11,140.00
2015-12-25,79.75,142.00
2015-12-26,142.00,142.00
2015-12-27,164.05,143.00
2015-12-28,121.95,143.00
2015-12-29,184.14,143.00
2015-12-30,164.11,143.00
2015-12-31,121.89,143.00
2016-01-01,164.11,143.00
2016-01-02,142.00,142.00
2016-01-03,184.30,143.00
2016-01-04,102.70,144.00
2016-01-05,163.14,143.00
2016-01-06,122.86,143.00
2016-01-07,143.00,143.00
2016-01-08,163.14,143.00
2016-01-09,122.86,143.00
2016-01-10,60.71,143.00
2016-01-11,204.18,143.00
2016-01-12,183.61,101.00
2016-01-13,201.08,55.00
2016-01-14,180.83,55.00
2016-01-15,95.64,55.00
2016-01-16,241.82,55.00
2016-01-17,222.39,55.00
2016-01-18,159.95,55.00
2016-01-19,267.92,55.00
2016-01-20,141.92,56.00
2016-01-21,99.11,56.00
2016-01-22,164.76,57.00
2016-01-23,122.82,57.00
2016-01-24,142.11,57.00
2016-01-25,98.31,57.00
2016-01-26,78.20,57.00
2016-01-27,140.03,57.00
2016-01-28,161.81,58.00
2016-01-29,205.60,58.00
2016-01-30,184.00,58.00
2016-01-31,79.78,58.00
2016-02-01,143.31,58.00
2016-02-02,58.00,58.00
2016-02-03,121.71,58.00
2016-02-04,143.99,58.00
2016-02-05,58.00,58.00
2016-02-06,144.39,58.00
2016-02-07,36.89,58.00
2016-02-08,122.46,58.00
2016-02-09,58.00,58.00
2016-02-10,167.37,58.00
2016-02-11,35.66,58.00
2016-02-12,80.34,58.00
2016-02-13,122.21,58.00
2016-02-14,37.00,59.00
2016-02-15,210.29,59.00
2016-02-16,144.70,58.00
2016-02-17,101.50,58.00
2016-02-18,167.64,59.00
2016-02-19,169.33,59.00
2016-02-20,38.46,61.00
2016-02-21,169.77,60.00
2016-02-22,80.67,58.00
2016-02-23,76.64,55.00
2016-02-24,99.41,55.00
2016-02-25,99.51,55.00
2016-02-26,189.13,55.00
2016-02-27,10.18,55.00
2016-02-28,144.74,55.00
2016-02-29,100.03,55.00
2016-03-01,145.36,55.00
2016-03-02,78.22,55.00
2016-03-03,141.08,55.00
2016-03-04,120.22,55.00
2016-03-05,249.83,55.00
2016-03-06,164.89,55.00
2016-03-07,128.90,85.00
2016-03-08,139.47,118.00
2016-03-09,227.78,118.00
2016-03-10,162.28,118.00
2016-03-11,117.00,117.00
2016-03-12,274.34,118.00
2016-03-13,253.49,119.00
2016-03-14,316.18,137.00
2016-03-15,128.29,150.00
2016-03-16,171.71,150.00
2016-03-17,150.00,150.00
2016-03-18,172.84,150.00
2016-03-19,105.45,150.00
2016-03-20,239.20,150.00
2016-03-21,150.00,150.00
2016-03-22,150.00,150.00
2016-03-23,127.12,150.00
2016-03-24,237.51,148.00
2016-03-25,149.00,149.00
2016-03-26,150.00,150.00
2016-03-27,194.89,150.00
2016-03-28,173.03,150.00
2016-03-29,37.29,150.00
2016-03-30,239.68,150.00
2016-03-31,150.00,150.00
2016-04-01,173.03,150.00
2016-04-02,105.06,150.00
2016-04-03,194.94,150.00
2016-04-04,127.97,151.00
2016-04-05,151.00,151.00
2016-04-06,243.06,153.00
2016-04-07,61.94,152.00
2016-04-08,240.06,150.00
2016-04-09,197.18,152.00
2016-04-10,151.00,151.00
2016-04-11,220.51,152.00
2016-04-12,204.43,159.00
2016-04-13,256.16,165.00
2016-04-14,295.33,159.00
2016-04-15,250.12,158.00
2016-04-16,203.20,157.00
2016-04-17,203.30,157.00
2016-04-18,158.00,158.00
2016-04-19,250.90,158.00
2016-04-20,204.63,158.00
2016-04-21,228.66,158.00
2016-04-22,272.36,158.00
2016-04-23,247.50,158.00
2016-04-24,338.12,158.00
2016-04-25,67.77,158.00
2016-04-26,203.07,158.00
2016-04-27,134.91,158.00
2016-04-28,293.62,158.00
2016-04-29,247.87,157.00
2016-04-30,134.80,157.00
2016-05-01,202.53,157.00
2016-05-02,224.94,157.00
2016-05-03,202.76,157.00
2016-05-04,295.25,181.00
2016-05-05,203.00,203.00
2016-05-06,203.00,203.00
2016-05-07,294.27,202.00
2016-05-08,133.32,202.00
2016-05-09,202.00,202.00
2016-05-10,109.01,201.00
2016-05-11,201.00,201.00
2016-05-12,201.00,201.00
2016-05-13,177.51,201.00
2016-05-14,270.44,201.00
2016-05-15,247.04,201.00
2016-05-16,130.42,200.00
2016-05-17,223.54,200.00
2016-05-18,154.05,200.00
2016-05-19,245.95,200.00
2016-05-20,224.45,202.00
2016-05-21,203.00,203.00
2016-05-22,204.00,204.00
2016-05-23,181.55,204.00
2016-05-24,203.00,203.00
2016-05-25,315.71,201.00
2016-05-26,87.29,202.00
2016-05-27,202.00,202.00
2016-05-28,156.05,202.00
2016-05-29,178.51,202.00
2016-05-30,203.00,203.00
2016-05-31,180.64,203.00
2016-06-01,179.53,203.00
2016-06-02,180.71,203.00
2016-06-03,136.06,204.00
2016-06-04,226.24,204.00
2016-06-05,203.00,203.00
2016-06-06,227.40,204.00
2016-06-07,158.35,204.00
2016-06-08,180.67,204.00
2016-06-09,182.80,205.00
2016-06-10,159.56,205.00
2016-06-11,181.76,205.00
2016-06-12,159.70,205.00
2016-06-13,182.94,205.00
2016-06-14,182.86,206.00
2016-06-15,206.00,206.00
2016-06-16,183.98,206.00
2016-06-17,273.23,206.00
2016-06-18,251.30,206.00
2016-06-19,183.89,206.00
2016-06-20,228.11,206.00
2016-06-21,159.70,205.00
2016-06-22,181.94,204.00
2016-06-23,248.25,203.00
2016-06-24,134.60,203.00
2016-06-25,226.14,203.00
2016-06-26,155.84,201.00
2016-06-27,200.00,200.00
2016-06-28,176.91,200.00
2016-06-29,223.09,200.00
2016-06-30,154.93,200.00
2016-07-01,154.02,199.00
2016-07-02,220.91,199.00
2016-07-03,132.18,199.00
2016-07-04,243.91,199.00
2016-07-05,109.29,199.00
2016-07-06,199.00,199.00
2016-07-07,200.00,200.00
2016-07-08,221.84,200.00
2016-07-09,177.16,199.00
2016-07-10,200.00,200.00
2016-07-11,220.84,199.00
2016-07-12,154.25,199.00
2016-07-13,199.00,199.00
2016-07-14,177.20,199.00
2016-07-15,234.00,234.00
2016-07-16,176.98,362.00
2016-07-17,221.47,361.00
2016-07-18,244.99,360.00
2016-07-19,175.34,359.00
2016-07-20,222.30,359.00
2016-07-21,182.16,340.00
2016-07-22,244.93,313.00
2016-07-23,201.48,313.00
2016-07-24,222.80,312.00
2016-07-25,243.68,311.00
2016-07-26,198.83,312.00
2016-07-27,176.65,311.00
2016-07-28,244.71,311.00
2016-07-29,222.22,311.00
2016-07-30,156.08,310.00
2016-07-31,222.28,310.00
2016-08-01,221.66,309.00
2016-08-02,199.82,309.00
2016-08-03,179.40,309.00
2016-08-04,244.05,308.00
2016-08-05,195.41,308.00
2016-08-06,216.95,307.00
2016-08-07,217.36,307.00
2016-08-08,216.77,306.00
2016-08-09,173.93,307.00
2016-08-10,207.82,296.00
2016-08-11,231.05,275.00
2016-08-12,209.79,275.00
2016-08-13,186.72,274.00
2016-08-14,251.70,274.00
2016-08-15,230.55,274.00
2016-08-16,165.36,273.00
2016-08-17,229.90,273.00
2016-08-18,192.00,257.00
2016-08-19,205.79,248.00
2016-08-20,204.39,248.00
2016-08-21,204.50,248.00
2016-08-22,161.28,248.00
2016-08-23,204.80,248.00
2016-08-24,182.87,248.00
2016-08-25,184.14,248.00
2016-08-26,214.05,236.00
2016-08-27,224.00,224.00
2016-08-28,138.61,224.00
2016-08-29,224.00,224.00
2016-08-30,245.83,224.00
2016-08-31,181.41,224.00
2016-09-01,161.81,225.00
2016-09-02,225.00,225.00
2016-09-03,203.31,225.00
2016-09-04,162.11,225.00
2016-09-05,203.38,225.00
2016-09-06,246.62,225.00
2016-09-07,161.29,225.00
2016-09-08,203.50,224.00
2016-09-09,203.50,225.00
2016-09-10,182.10,224.00
2016-09-11,203.59,224.00
2016-09-12,183.25,225.00
2016-09-13,140.79,224.00
2016-09-14,207.00,207.00
2016-09-15,213.24,193.00
2016-09-16,193.00,193.00
2016-09-17,193.00,193.00
2016-09-18,214.32,193.00
2016-09-19,171.68,193.00
2016-09-20,214.32,193.00
2016-09-21,296.81,193.00
2016-09-22,172.59,193.00
2016-09-23,194.00,194.00
2016-09-24,193.00,193.00
2016-09-25,193.00,193.00
2016-09-26,193.00,193.00
2016-09-27,193.00,193.00
2016-09-28,213.41,193.00
2016-09-29,130.85,193.00
2016-09-30,234.75,193.00
2016-10-01,171.61,193.00
2016-10-02,234.80,193.00
2016-10-03,194.00,194.00
2016-10-04,194.00,194.00
2016-10-05,215.44,194.00
2016-10-06,235.95,194.00
2016-10-07,215.50,195.00
2016-10-08,195.00,195.00
2016-10-09,174.50,195.00
2016-10-10,238.06,196.00
2016-10-11,216.53,196.00
2016-10-12,111.91,196.00
2016-10-13,492.08,196.00
2016-10-14,196.00,196.00
2016-10-15,431.55,196.00
2016-10-16,413.28,196.00
2016-10-17,259.85,196.00
2016-10-18,218.05,196.00
2016-10-19,217.00,196.00
2016-10-20,177.00,198.00
2016-10-21,199.00,199.00
2016-10-22,176.95,199.00
2016-10-23,177.05,198.00
2016-10-24,263.00,199.00
2016-10-25,244.15,201.00
2016-10-26,201.00,201.00
2016-10-27,244.24,201.00
2016-10-28,157.76,201.00
2016-10-29,287.59,201.00
2016-10-30,160.65,204.00
2016-10-31,269.60,204.00
2016-11-01,161.60,205.00
2016-11-02,248.40,205.00
2016-11-03,95.16,204.00
2016-11-04,248.24,205.00
2016-11-05,139.70,204.00
2016-11-06,225.05,204.00
2016-11-07,204.00,204.00
2016-11-08,139.85,204.00
2016-11-09,205.00,205.00
2016-11-10,119.10,205.00
2016-11-11,183.69,205.00
2016-11-12,161.39,205.00
2016-11-13,204.00,204.00
2016-11-14,247.61,204.00
2016-11-15,269.21,205.00
2016-11-16,161.10,204.00
2016-11-17,182.69,204.00
2016-11-18,73.49,204.00
2016-11-19,290.90,204.00
2016-11-20,138.24,204.00
2016-11-21,169.86,191.00
2016-11-22,203.14,182.00
2016-11-23,159.86,181.00
2016-11-24,135.68,179.00
2016-11-25,223.32,180.00
2016-11-26,243.61,179.00
2016-11-27,202.29,180.00
2016-11-28,223.61,180.00
2016-11-29,179.00,179.00
2016-11-30,136.39,180.00
2016-12-01,180.00,180.00
2016-12-02,179.00,179.00
2016-12-03,200.27,179.00
2016-12-04,309.56,180.00
2016-12-05,201.00,180.00
2016-12-06,224.15,181.00
2016-12-07,179.00,179.00
2016-12-08,288.84,180.00
2016-12-09,181.00,181.00
2016-12-10,245.75,181.00
2016-12-11,224.65,181.00
2016-12-12,223.75,180.00
2016-12-13,135.25,179.00
2016-12-14,444.99,181.00
2016-12-15,203.64,182.00
2016-12-16,225.41,181.00
2016-12-17,180.00,180.00
2016-12-18,134.59,179.00
2016-12-19,158.36,180.00
2016-12-20,334.17,179.00
2016-12-21,178.00,178.00
2016-12-22,111.65,178.00
2016-12-23,333.86,178.00
2016-12-24,178.00,178.00
2016-12-25,178.00,178.00
2016-12-26,156.13,178.00
2016-12-27,133.24,178.00
2016-12-28,289.56,178.00
2016-12-29,178.00,178.00
2016-12-30,156.08,178.00
2016-12-31,133.12,178.00
2017-01-01,267.85,178.00
2017-01-02,178.00,178.00
2017-01-03,223.08,178.00
2017-01-04,245.25,178.00
2017-01-05,110.75,178.00
2017-01-06,154.89,178.00
2017-01-07,223.13,178.00
2017-01-08,332.53,178.00
2017-01-09,265.30,179.00
2017-01-10,287.94,179.00
2017-01-11,243.82,179.00
2017-01-12,221.66,178.00
2017-01-13,112.07,177.00
2017-01-14,132.46,176.00
2017-01-15,153.74,176.00
2017-01-16,132.62,176.00
2017-01-17,133.70,177.00
2017-01-18,330.48,178.00
2017-01-19,220.63,177.00
2017-01-20,176.00,176.00
2017-01-21,219.71,176.00
2017-01-22,153.59,176.00
2017-01-23,177.00,177.00
2017-01-24,112.07,177.00
2017-01-25,177.00,177.00
2017-01-26,133.46,177.00
2017-01-27,177.00,177.00
2017-01-28,113.36,179.00
2017-01-29,179.00,179.00
2017-01-30,136.70,180.00
2017-01-31,114.77,179.00
2017-02-01,201.04,180.00
2017-02-02,156.96,178.00
2017-02-03,135.95,179.00
2017-02-04,243.09,179.00
2017-02-05,178.00,178.00
2017-02-06,184.11,162.00
2017-02-07,319.55,146.00
2017-02-08,234.34,147.00
2017-02-09,233.71,145.99
2017-02-10,233.04,146.00
2017-02-11,125.49,147.00
2017-02-12,125.49,147.00
2017-02-13,191.02,148.00
2017-02-14,125.49,147.00
2017-02-15,192.14,148.00
2017-02-16,236.59,148.00
2017-02-17,213.15,147.00
2017-02-18,147.00,147.00
2017-02-19,215.47,148.00
2017-02-20,282.49,148.00
2017-02-21,215.02,148.00
2017-02-22,171.12,148.00
2017-02-23,148.00,148.00
2017-02-24,147.00,147.00
2017-02-25,147.00,147.00
2017-02-26,170.04,148.00
2017-02-27,147.00,147.00
2017-02-28,192.28,147.00
2017-03-01,146.00,146.00
2017-03-02,100.72,146.00
2017-03-03,191.28,146.00
2017-03-04,168.71,147.00
2017-03-05,190.60,146.00
2017-03-06,214.31,114.00
2017-03-07,180.16,78.00
2017-03-08,214.68,79.00
2017-03-09,192.20,79.00
2017-03-10,216.29,79.00
2017-03-11,146.43,78.00
2017-03-12,125.11,79.00
2017-03-13,172.50,80.00
2017-03-14,196.77,80.00
2017-03-15,220.28,80.00
2017-03-16,102.88,80.00
2017-03-17,169.32,80.00
2017-03-18,214.68,80.00
2017-03-19,170.23,80.00
2017-03-20,170.60,80.00
2017-03-21,261.19,80.00
2017-03-22,171.73,80.00
2017-03-23,130.54,107.00
2017-03-24,382.82,129.00
2017-03-25,175.58,129.00
2017-03-26,316.49,130.00
2017-03-27,204.60,182.00
2017-03-28,170.70,217.00
2017-03-29,473.32,217.00
2017-03-30,240.83,218.00
2017-03-31,171.23,218.00
2017-04-01,241.94,218.00
2017-04-02,218.00,218.00
2017-04-03,240.83,218.00
2017-04-04,195.17,218.00
2017-04-05,240.83,218.00
2017-04-06,311.81,218.00
2017-04-07,300.17,229.00
2017-04-08,213.88,238.00
2017-04-09,215.04,238.00
2017-04-10,307.10,237.00
2017-04-11,237.00,237.00
2017-04-12,346.56,252.00
2017-04-13,176.44,271.00
2017-04-14,247.98,271.00
2017-04-15,199.83,271.00
2017-04-16,270.00,270.00
2017-04-17,271.00,271.00
2017-04-18,320.04,273.00
2017-04-19,298.12,274.00
2017-04-20,249.88,274.00
2017-04-21,226.96,274.00
2017-04-22,298.08,274.00
2017-04-23,274.00,274.00
2017-04-24,486.06,274.00
2017-04-25,299.18,276.00
2017-04-26,394.66,275.00
2017-04-27,274.00,274.00
2017-04-28,249.56,274.00
2017-04-29,298.44,274.00
2017-04-30,297.31,274.00
2017-05-01,285.00,285.00
2017-05-02,341.85,294.00
2017-05-03,367.54,295.00
2017-05-04,320.00,320.00
2017-05-05,530.92,338.00
2017-05-06,362.64,339.00
2017-05-07,362.84,338.00
2017-05-08,408.28,362.00
2017-05-09,397.74,374.00
2017-05-10,374.00,374.00
2017-05-11,491.62,376.00
2017-05-12,488.34,395.00
2017-05-13,387.22,410.00
2017-05-14,410.00,410.00
2017-05-15,410.00,410.00
2017-05-16,550.56,410.00
2017-05-17,356.04,427.00
2017-05-18,413.15,436.00
2017-05-19,389.25,436.00
2017-05-20,389.31,436.00
2017-05-21,412.13,436.00
2017-05-22,413.28,436.00
2017-05-23,389.50,436.00
2017-05-24,435.00,435.00
2017-05-25,388.61,435.00
2017-05-26,435.00,435.00
2017-05-27,434.00,434.00
2017-05-28,434.00,434.00
2017-05-29,409.26,433.00
2017-05-30,433.00,433.00
2017-05-31,434.00,434.00
2017-06-01,411.40,434.00
2017-06-02,435.00,435.00
2017-06-03,434.00,434.00
2017-06-04,412.31,436.00
2017-06-05,387.52,436.00
2017-06-06,409.22,434.00
2017-06-07,480.43,432.00
2017-06-08,358.98,431.00
2017-06-09,456.60,433.00
2017-06-10,434.00,434.00
2017-06-11,434.00,434.00
2017-06-12,383.67,432.00
2017-06-13,406.48,430.00
2017-06-14,381.81,430.00
2017-06-15,453.48,430.00
2017-06-16,382.89,431.00
2017-06-17,382.95,431.00
2017-06-18,406.60,430.00
2017-06-19,356.61,429.00
2017-06-20,403.69,427.00
2017-06-21,353.90,426.00
2017-06-22,366.44,414.00
2017-06-23,335.43,406.00
2017-06-24,382.89,406.00
2017-06-25,217.44,406.00
2017-06-26,490.09,396.00
2017-06-27,376.00,376.00
2017-06-28,327.91,375.00
2017-06-29,326.00,373.00
2017-06-30,394.92,372.00
2017-07-01,323.05,370.00
2017-07-02,323.15,370.00
2017-07-03,346.17,369.00
2017-07-04,322.28,369.00
2017-07-05,320.40,367.00
2017-07-06,341.14,365.00
2017-07-07,309.33,332.00
2017-07-08,341.67,319.00
2017-07-09,249.89,319.00
2017-07-10,342.65,320.00
2017-07-11,337.79,314.00
2017-07-12,312.00,312.00
2017-07-13,358.53,312.00
2017-07-14,310.00,310.00
2017-07-15,308.00,308.00
2017-07-16,328.71,306.00
2017-07-17,329.76,399.00
2017-07-18,282.56,329.00
2017-07-19,295.26,319.00
2017-07-20,267.40,290.00
2017-07-21,324.60,302.00
2017-07-22,312.00,312.00
2017-07-23,309.00,309.00
2017-07-24,369.39,323.00
2017-07-25,338.79,315.00
2017-07-26,310.67,288.00
2017-07-27,315.86,292.00
2017-07-28,405.60,359.00
2017-07-29,328.40,375.00
2017-07-30,334.14,358.00
2017-07-31,385.57,339.00
2017-08-01,266.43,313.00
2017-08-02,381.00,381.00
2017-08-03,376.46,399.00
2017-08-04,334.62,381.00
2017-08-05,318.62,365.00
2017-08-06,351.00,351.00
2017-08-07,288.73,382.00
2017-08-08,315.42,386.00
2017-08-09,339.31,362.00
2017-08-10,342.42,413.00
2017-08-11,451.70,428.00
2017-08-12,397.30,421.00
2017-08-13,297.05,412.00
2017-08-14,328.93,398.00
2017-08-15,364.42,434.00
2017-08-16,366.24,458.00
2017-08-17,318.37,455.00
2017-08-18,379.44,447.00
2017-08-19,330.57,443.00
2017-08-20,350.75,441.00
2017-08-21,369.94,438.00
2017-08-22,370.45,437.00
2017-08-23,318.55,434.00
2017-08-24,372.73,466.00
2017-08-25,361.55,477.00
2017-08-26,329.35,468.00
2017-08-27,324.36,462.00
2017-08-28,385.94,454.00
2017-08-29,331.55,446.00
2017-08-30,327.57,440.00
2017-08-31,298.88,434.00
2017-09-01,348.58,460.00
2017-09-02,359.07,472.00
2017-09-03,312.20,469.00
2017-09-04,375.76,465.00
2017-09-05,306.72,462.00
2017-09-06,305.22,460.00
2017-09-07,392.46,458.00
2017-09-08,369.10,478.00
2017-09-09,358.92,489.00
2017-09-10,332.75,484.00
2017-09-11,301.01,481.00
2017-09-12,344.40,478.00
2017-09-13,341.40,475.00
2017-09-14,296.04,473.00
2017-09-15,383.27,471.00
2017-09-16,250.20,468.00
2017-09-17,293.57,466.00
2017-09-18,398.47,463.00
2017-09-19,460.00,460.00
2017-09-20,459.00,459.00
2017-09-21,347.10,456.00
2017-09-22,303.25,454.00
2017-09-23,345.62,452.00
2017-09-24,320.94,449.00
2017-09-25,308.95,436.00
2017-09-26,320.31,404.00
2017-09-27,316.48,379.00
2017-09-28,338.82,360.00
2017-09-29,317.33,338.00
2017-09-30,358.67,338.00
2017-10-01,285.99,348.00
2017-10-02,313.32,335.00
2017-10-03,319.00,319.00
2017-10-04,309.00,309.00
2017-10-05,329.68,308.00
2017-10-06,286.32,308.00
2017-10-07,308.00,308.00
2017-10-08,349.85,308.00
2017-10-09,308.00,308.00
2017-10-10,287.83,308.00
2017-10-11,349.34,308.00
2017-10-12,370.01,308.00
2017-10-13,468.39,300.00
2017-10-14,291.00,291.00
2017-10-15,309.67,289.00
2017-10-16,289.00,289.00
2017-10-17,246.65,289.00
2017-10-18,309.68,288.00
2017-10-19,350.02,287.00
2017-10-20,308.68,287.00
2017-10-21,434.73,286.00
2017-10-22,414.56,286.00
2017-10-23,307.18,285.00
2017-10-24,307.18,286.00
2017-10-25,287.00,287.00
2017-10-26,264.82,286.00
2017-10-27,287.00,287.00
2017-10-28,265.82,288.00
2017-10-29,288.00,288.00
2017-10-30,245.15,288.00
2017-10-31,351.04,286.00
2017-11-01,180.11,288.00
2017-11-02,330.85,288.00
2017-11-03,247.15,290.00
2017-11-04,226.47,290.00
2017-11-05,396.38,290.00
2017-11-06,267.82,289.00
2017-11-07,244.15,287.00
2017-11-08,308.18,287.00
2017-11-09,330.04,265.00
2017-11-10,377.56,249.00
2017-11-11,226.82,248.00
2017-11-12,203.64,247.00
2017-11-13,354.89,247.00
2017-11-14,289.36,246.00
2017-11-15,311.05,245.00
2017-11-16,306.71,221.00
2017-11-17,253.36,210.00
2017-11-18,271.03,207.00
2017-11-19,207.00,207.00
2017-11-20,446.48,207.00
2017-11-21,294.73,207.00
2017-11-22,250.86,207.00
2017-11-23,384.47,207.00
2017-11-24,251.87,207.00
2017-11-25,229.69,207.00
2017-11-26,340.60,207.00
2017-11-27,297.25,207.00
2017-11-28,230.19,207.00
2017-11-29,273.55,207.00
2017-11-30,272.04,207.00
2017-12-01,249.85,207.00
2017-12-02,271.53,207.00
2017-12-03,250.36,207.00
2017-12-04,294.22,207.00
2017-12-05,185.32,207.00
2017-12-06,249.85,207.00
2017-12-07,250.86,207.00
2017-12-08,229.18,207.00
2017-12-09,250.86,207.00
2017-12-10,207.00,207.00
2017-12-11,250.86,207.00
2017-12-12,207.00,207.00
2017-12-13,207.00,207.00
2017-12-14,251.37,207.00
2017-12-15,207.00,207.00
2017-12-16,228.18,207.00
2017-12-17,185.82,207.00
2017-12-18,227.18,206.00
2017-12-19,273.05,206.00
2017-12-20,295.73,207.00
2017-12-21,273.55,207.00
2017-12-22,162.13,207.00
2017-12-23,229.69,207.00
2017-12-24,139.95,207.00
2017-12-25,296.24,207.00
2017-12-26,274.56,207.00
2017-12-27,117.26,207.00
2017-12-28,184.31,207.00
2017-12-29,251.87,207.00
2017-12-30,296.24,207.00
2017-12-31,162.13,207.00
2018-01-01,185.32,207.00
2018-01-02,207.00,207.00
2018-01-03,207.00,207.00
2018-01-04,184.31,207.00
2018-01-05,251.37,207.00
2018-01-06,185.32,207.00
2018-01-07,207.00,207.00
2018-01-08,228.68,207.00
2018-01-09,239.87,195.00
2018-01-10,208.68,187.00
2018-01-11,345.31,187.00
2018-01-12,209.18,187.00
2018-01-13,165.82,188.00
2018-01-14,186.00,186.00
2018-01-15,186.00,186.00
2018-01-16,275.74,186.00
2018-01-17,186.00,186.00
2018-01-18,274.74,185.00
2018-01-19,184.00,184.00
2018-01-20,271.74,182.00
2018-01-21,203.68,182.00
2018-01-22,205.19,182.00
2018-01-23,204.18,182.00
2018-01-24,273.25,183.00
2018-01-25,249.56,182.00
2018-01-26,227.38,182.00
2018-01-27,251.07,182.00
2018-01-28,204.69,182.00
2018-01-29,205.19,182.00
2018-01-30,204.18,182.00
2018-01-31,205.70,182.00
2018-02-01,182.00,182.00
2018-02-02,227.88,182.00
2018-02-03,228.38,182.00
2018-02-04,182.00,182.00
2018-02-05,222.88,177.00
2018-02-06,122.12,168.00
2018-02-07,213.88,168.00
2018-02-08,214.38,168.00
2018-02-09,235.07,166.00
2018-02-10,121.62,168.00
2018-02-11,214.38,168.00
2018-02-12,191.69,169.00
2018-02-13,214.38,168.00
2018-02-14,76.24,168.00
2018-02-15,283.96,168.00
2018-02-16,203.38,157.00
2018-02-17,304.33,144.00
2018-02-18,212.56,145.00
2018-02-19,212.05,145.00
2018-02-20,166.69,144.00
2018-02-21,167.18,145.00
2018-02-22,280.62,145.00
2018-02-23,144.00,144.00
2018-02-24,281.63,145.00
2018-02-25,350.70,145.00
2018-02-26,145.00,145.00
