date,gj,qj
2015-03-12,1.67,104.52
2015-03-13,1.66,104.46
2015-03-14,1.66,104.05
2015-03-15,1.66,104.22
2015-03-16,1.66,104.15
2015-03-17,1.66,104.06
2015-03-18,1.66,104.10
2015-03-19,1.66,104.16
2015-03-20,1.66,104.08
2015-03-21,1.66,104.04
2015-03-22,1.66,104.04
2015-03-23,1.67,105.08
2015-03-24,1.67,0.00
2015-03-25,1.69,0.00
2015-03-26,1.76,0.00
2015-03-27,1.76,0.00
2015-03-28,1.76,0.00
2015-03-29,1.76,0.00
2015-03-30,1.76,0.00
2015-03-31,1.75,0.00
2015-04-01,1.75,0.00
2015-04-02,1.75,0.00
2015-04-03,1.75,0.00
2015-04-04,1.75,0.00
2015-04-05,1.75,0.00
2015-04-06,1.75,0.00
2015-04-07,1.75,0.00
2015-04-08,1.75,0.00
2015-04-09,1.75,0.00
2015-04-10,1.75,0.00
2015-04-11,1.75,0.00
2015-04-12,2.46,232.00
2015-04-13,3.15,316.00
2015-04-14,3.18,320.00
2015-04-15,3.24,328.00
2015-04-16,3.19,321.00
2015-04-17,3.18,320.00
2015-04-18,3.67,383.00
2015-04-19,4.99,562.00
2015-04-20,5.16,586.00
2015-04-21,5.36,614.00
2015-04-22,5.58,646.00
2015-04-23,5.69,662.00
2015-04-24,5.65,656.00
2015-04-25,5.68,660.00
2015-04-26,5.69,662.00
2015-04-27,5.67,659.00
2015-04-28,5.17,587.00
2015-04-29,2.78,270.00
2015-04-30,2.77,269.00
2015-05-01,4.17,449.00
2015-05-02,5.20,592.00
2015-05-03,4.88,547.00
2015-05-04,5.30,606.00
2015-05-05,5.60,649.00
2015-05-06,5.57,645.00
2015-05-07,5.63,649.00
2015-05-08,4.30,458.00
2015-05-09,2.33,205.00
2015-05-10,2.32,200.00
2015-05-11,2.61,231.00
2015-05-12,3.95,395.00
2015-05-13,4.75,498.00
2015-05-14,5.14,547.00
2015-05-15,4.97,519.00
2015-05-16,4.35,431.00
2015-05-17,3.86,362.00
2015-05-18,3.04,255.00
2015-05-19,2.26,161.00
2015-05-20,2.02,0.00
2015-05-21,1.93,0.00
2015-05-22,1.91,0.00
2015-05-23,1.90,0.00
2015-05-24,1.89,0.00
2015-05-25,1.89,0.00
2015-05-26,1.89,0.00
2015-05-27,1.81,0.00
2015-05-28,1.75,0.00
2015-05-29,1.75,0.00
2015-05-30,1.75,0.00
2015-05-31,1.75,0.00
2015-06-01,2.51,143.00
2015-06-02,3.02,196.00
2015-06-03,4.34,354.00
2015-06-04,5.26,471.00
2015-06-05,5.26,474.00
2015-06-06,5.39,494.00
2015-06-07,4.70,404.00
2015-06-08,4.38,365.00
2015-06-09,5.02,452.00
2015-06-10,5.16,473.00
2015-06-11,5.62,539.00
2015-06-12,6.02,598.00
2015-06-13,5.42,517.00
2015-06-14,4.75,429.00
2015-06-15,4.74,430.00
2015-06-16,4.74,432.00
2015-06-17,5.63,557.00
2015-06-18,6.04,617.00
2015-06-19,6.00,615.00
2015-06-20,6.08,629.00
2015-06-21,6.12,637.00
2015-06-22,6.15,644.00
2015-06-23,6.10,640.00
2015-06-24,5.78,597.00
2015-06-25,5.64,580.00
2015-06-26,5.62,580.00
2015-06-27,5.68,591.00
2015-06-28,5.85,618.00
2015-06-29,5.83,618.00
2015-06-30,5.80,616.00
2015-07-01,5.88,631.00
2015-07-02,6.09,664.00
2015-07-03,6.21,684.00
2015-07-04,6.22,688.00
2015-07-05,6.22,691.00
2015-07-06,6.22,694.00
2015-07-07,6.11,677.00
2015-07-08,6.22,692.00
2015-07-09,6.20,689.00
2015-07-10,6.21,689.00
2015-07-11,6.22,690.00
2015-07-12,6.22,689.00
2015-07-13,5.63,604.00
2015-07-14,5.15,536.00
2015-07-15,5.12,530.00
2015-07-16,5.22,543.00
2015-07-17,4.89,496.00
2015-07-18,4.55,449.00
2015-07-19,4.56,449.00
2015-07-20,4.57,450.00
2015-07-21,4.57,449.00
2015-07-22,4.55,445.00
2015-07-23,4.94,497.00
2015-07-24,5.30,545.00
2015-07-25,5.00,503.00
2015-07-26,4.55,441.00
2015-07-27,4.56,441.00
2015-07-28,4.56,440.00
2015-07-29,4.33,408.00
2015-07-30,4.09,376.00
2015-07-31,4.07,372.00
2015-08-01,4.07,371.00
2015-08-02,4.08,371.00
2015-08-03,4.07,369.00
2015-08-04,4.07,368.00
2015-08-05,4.09,370.00
2015-08-06,4.11,371.00
2015-08-07,4.10,369.00
2015-08-08,4.10,368.00
2015-08-09,4.10,367.00
2015-08-10,3.69,314.00
2015-08-11,3.30,264.00
2015-08-12,3.67,309.00
2015-08-13,4.09,361.00
2015-08-14,4.08,359.00
2015-08-15,4.09,359.00
2015-08-16,4.13,364.00
2015-08-17,4.09,357.00
2015-08-18,4.07,354.00
2015-08-19,4.04,349.00
2015-08-20,4.16,363.00
2015-08-21,4.10,355.00
2015-08-22,4.10,355.00
2015-08-23,4.10,355.00
2015-08-24,4.09,353.00
2015-08-25,4.09,353.00
2015-08-26,4.10,355.00
2015-08-27,4.10,355.00
2015-08-28,4.09,353.00
2015-08-29,4.09,353.00
2015-08-30,4.09,353.00
2015-08-31,4.09,353.00
2015-09-01,4.09,353.00
2015-09-02,3.02,221.00
2015-09-03,2.09,0.00
2015-09-04,1.96,0.00
2015-09-05,1.85,0.00
2015-09-06,1.79,0.00
2015-09-07,1.78,0.00
2015-09-08,1.77,0.00
2015-09-09,1.77,0.00
2015-09-10,1.77,0.00
2015-09-11,1.77,0.00
2015-09-12,1.77,0.00
2015-09-13,1.77,0.00
2015-09-14,1.77,0.00
2015-09-15,1.77,0.00
2015-09-16,1.77,0.00
2015-09-17,1.77,0.00
2015-09-18,1.77,0.00
2015-09-19,1.77,0.00
2015-09-20,1.77,0.00
2015-09-21,1.77,0.00
2015-09-22,1.77,0.00
2015-09-23,1.77,0.00
2015-09-24,1.77,0.00
2015-09-25,1.77,0.00
2015-09-26,1.77,0.00
2015-09-27,1.77,0.00
2015-09-28,1.77,0.00
2015-09-29,1.77,0.00
2015-09-30,1.77,0.00
2015-10-01,1.76,0.00
2015-10-02,1.76,0.00
2015-10-03,1.76,0.00
2015-10-04,1.76,0.00
2015-10-05,1.76,0.00
2015-10-06,1.76,0.00
2015-10-07,1.76,0.00
2015-10-08,1.76,0.00
2015-10-09,1.76,0.00
2015-10-10,1.76,0.00
2015-10-11,1.76,0.00
2015-10-12,1.76,0.00
2015-10-13,1.76,0.00
2015-10-14,1.76,0.00
2015-10-15,1.76,0.00
2015-10-16,1.76,0.00
2015-10-17,1.76,0.00
2015-10-18,1.76,0.00
2015-10-19,1.76,0.00
2015-10-20,1.76,0.00
2015-10-21,1.76,0.00
2015-10-22,1.76,0.00
2015-10-23,1.76,0.00
2015-10-24,1.76,0.00
2015-10-25,1.76,0.00
2015-10-26,1.76,0.00
2015-10-27,1.76,0.00
2015-10-28,1.26,0.00
2015-10-29,0.00,0.00
2015-10-30,0.01,0.00
2015-10-31,0.01,0.00
2015-11-01,0.01,0.00
2015-11-02,0.01,0.00
2015-11-03,0.01,
2015-11-04,0.01,
2015-11-05,0.01,
2015-11-06,0.01,
2015-11-07,0.01,
2015-11-08,0.01,
2015-11-09,0.01,
2015-11-10,0.01,
2015-11-11,0.01,
2015-11-12,0.01,
2015-11-13,0.01,
2015-11-14,0.01,
2015-11-15,0.01,
2015-11-16,0.01,
2015-11-17,0.01,
2015-11-18,0.01,
2015-11-19,0.01,
2015-11-20,0.01,
2015-11-21,0.01,
2015-11-22,0.01,
2015-11-23,0.01,
2015-11-24,0.01,
2015-11-25,0.01,
2015-11-26,0.01,
2015-11-27,0.01,
2015-11-28,0.01,
2015-11-29,0.01,
2015-11-30,0.01,
2015-12-01,0.01,
2015-12-02,0.01,
2015-12-03,0.01,
2015-12-04,0.01,
2015-12-05,0.01,
2015-12-06,0.01,
2015-12-07,0.01,
2015-12-08,0.01,
2015-12-09,0.01,
2015-12-10,0.02,
2015-12-11,0.02,
2015-12-12,0.02,
2015-12-13,0.02,
2015-12-14,0.02,
2015-12-15,0.02,
2015-12-16,0.02,
2015-12-17,0.02,
2015-12-18,0.02,
2015-12-19,0.02,
2015-12-20,0.02,
2015-12-21,0.02,
2015-12-22,0.02,
2015-12-23,0.02,
2015-12-24,0.02,
2015-12-25,0.02,
2015-12-26,0.02,
2015-12-27,0.02,
2015-12-28,0.02,
2015-12-29,0.02,
2015-12-30,0.02,
2015-12-31,0.02,
2016-01-01,0.02,
2016-01-02,0.02,
2016-01-03,0.02,
2016-01-04,0.02,
2016-01-05,0.02,
2016-01-06,0.02,
2016-01-07,0.02,
2016-01-08,0.02,
2016-01-09,0.02,
2016-01-10,0.02,
2016-01-11,0.02,
2016-01-12,0.02,
2016-01-13,0.02,
2016-01-14,0.02,
2016-01-15,0.02,
2016-01-16,0.02,
2016-01-17,0.02,
2016-01-18,0.02,
2016-01-19,0.02,
2016-01-20,0.02,
2016-01-21,0.02,
2016-01-22,0.02,
2016-01-23,0.02,
2016-01-24,0.02,
2016-01-25,0.02,
2016-01-26,0.02,
2016-01-27,0.02,
2016-01-28,0.02,
2016-01-29,0.02,
2016-01-30,0.02,
2016-01-31,0.02,
2016-02-01,0.02,
2016-02-02,0.02,
2016-02-03,0.02,
2016-02-04,0.02,
2016-02-05,0.02,
2016-02-06,0.02,
2016-02-07,0.02,
2016-02-08,0.02,
2016-02-09,0.02,
2016-02-10,0.02,
2016-02-11,0.02,
2016-02-12,0.02,
2016-02-13,0.02,
2016-02-14,0.02,
2016-02-15,0.02,
2016-02-16,0.02,
2016-02-17,0.02,
2016-02-18,0.02,
2016-02-19,0.02,
2016-02-20,0.02,
2016-02-21,0.02,
2016-02-22,0.02,
2016-02-23,0.02,
2016-02-24,0.02,
2016-02-25,0.02,
2016-02-26,0.02,
2016-02-27,0.02,
2016-02-28,0.02,
2016-02-29,0.02,
2016-03-01,0.02,
2016-03-02,0.02,
2016-03-03,0.02,
2016-03-04,0.02,
2016-03-05,0.02,
2016-03-06,0.03,
2016-03-07,0.03,
2016-03-08,0.03,
2016-03-09,0.03,
2016-03-10,0.03,
2016-03-11,0.03,
2016-03-12,0.03,
2016-03-13,0.03,
2016-03-14,0.03,
2016-03-15,0.04,
2016-03-16,0.04,
2016-03-17,0.04,
2016-03-18,0.04,
2016-03-19,0.04,
2016-03-20,0.04,
2016-03-21,0.04,
2016-03-22,0.04,
2016-03-23,0.04,
2016-03-24,0.04,
2016-03-25,0.04,
2016-03-26,0.04,
2016-03-27,0.04,
2016-03-28,0.04,
2016-03-29,0.04,
2016-03-30,0.04,
2016-03-31,0.04,
2016-04-01,0.04,0.00
2016-04-02,0.04,0.00
2016-04-03,0.04,0.00
2016-04-04,0.04,0.00
2016-04-05,0.04,0.00
2016-04-06,0.04,0.00
2016-04-07,0.04,0.00
2016-04-08,0.04,0.00
2016-04-09,0.04,0.00
2016-04-10,0.04,0.00
2016-04-11,0.04,0.00
2016-04-12,0.04,0.00
2016-04-13,0.04,0.00
2016-04-14,0.05,0.00
2016-04-15,0.05,0.00
2016-04-16,0.05,0.00
2016-04-17,0.05,0.00
2016-04-18,0.05,0.00
2016-04-19,0.05,0.00
2016-04-20,0.05,0.00
2016-04-21,0.05,0.00
2016-04-22,0.05,0.00
2016-04-23,0.05,0.00
2016-04-24,0.05,0.00
2016-04-25,0.05,0.00
2016-04-26,0.14,0.00
2016-04-27,0.20,0.00
2016-04-28,0.20,0.00
2016-04-29,2.41,177.00
2016-04-30,3.94,364.00
2016-05-01,3.94,364.00
2016-05-02,3.93,362.00
2016-05-03,4.69,463.00
2016-05-04,5.67,599.00
2016-05-05,5.85,624.00
2016-05-06,6.04,651.00
2016-05-07,6.04,650.00
2016-05-08,4.55,442.00
2016-05-09,3.50,306.00
2016-05-10,3.44,298.00
2016-05-11,4.03,372.00
2016-05-12,4.60,447.00
2016-05-13,4.58,444.00
2016-05-14,4.85,480.00
2016-05-15,5.44,561.00
2016-05-16,5.17,523.00
2016-05-17,4.22,395.00
2016-05-18,4.22,394.00
2016-05-19,4.23,395.00
2016-05-20,4.03,369.00
2016-05-21,3.08,249.00
2016-05-22,2.03,129.00
2016-05-23,1.90,115.00
2016-05-24,1.90,115.00
2016-05-25,1.89,113.00
2016-05-26,1.89,113.00
2016-05-27,1.89,113.00
2016-05-28,2.76,209.00
2016-05-29,3.67,319.00
2016-05-30,4.17,383.00
2016-05-31,5.04,499.00
2016-06-01,5.28,531.00
2016-06-02,5.29,532.00
2016-06-03,5.31,535.00
2016-06-04,5.30,533.00
2016-06-05,5.30,532.00
2016-06-06,5.29,530.00
2016-06-07,4.77,459.00
2016-06-08,4.17,379.00
2016-06-09,4.19,381.00
2016-06-10,4.80,461.00
2016-06-11,5.29,528.00
2016-06-12,5.29,528.00
2016-06-13,5.28,526.00
2016-06-14,5.29,527.00
2016-06-15,5.04,492.00
2016-06-16,4.74,451.00
2016-06-17,4.75,452.00
2016-06-18,4.73,449.00
2016-06-19,4.77,453.00
2016-06-20,4.77,453.00
2016-06-21,4.79,455.00
2016-06-22,4.81,457.00
2016-06-23,4.77,451.00
2016-06-24,4.78,451.00
2016-06-25,4.79,452.00
2016-06-26,4.79,451.00
2016-06-27,4.79,451.00
2016-06-28,4.76,446.00
2016-06-29,4.78,448.00
2016-06-30,4.78,447.00
2016-07-01,4.77,445.00
2016-07-02,4.78,446.00
2016-07-03,4.79,447.00
2016-07-04,4.54,413.00
2016-07-05,4.31,382.00
2016-07-06,4.30,380.00
2016-07-07,4.31,381.00
2016-07-08,4.31,380.00
2016-07-09,4.31,379.00
2016-07-10,4.31,379.00
2016-07-11,4.31,378.00
2016-07-12,3.82,315.00
2016-07-13,3.51,275.00
2016-07-14,3.50,274.00
2016-07-15,3.50,273.00
2016-07-16,3.49,271.00
2016-07-17,3.86,316.00
2016-07-18,4.31,373.00
2016-07-19,4.27,368.00
2016-07-20,4.27,367.00
2016-07-21,4.28,368.00
2016-07-22,4.26,365.00
2016-07-23,4.26,365.00
2016-07-24,4.26,365.00
2016-07-25,4.25,364.00
2016-07-26,4.24,363.00
2016-07-27,4.26,365.00
2016-07-28,4.25,364.00
2016-07-29,4.24,363.00
2016-07-30,4.25,364.00
2016-07-31,4.27,367.00
2016-08-01,4.27,367.00
2016-08-02,4.26,366.00
2016-08-03,4.25,365.00
2016-08-04,4.26,366.00
2016-08-05,4.25,365.00
2016-08-06,4.26,366.00
2016-08-07,4.27,368.00
2016-08-08,4.25,365.00
2016-08-09,3.80,308.00
2016-08-10,3.47,267.00
2016-08-11,3.89,320.00
2016-08-12,4.24,364.00
2016-08-13,4.24,364.00
2016-08-14,4.27,368.00
2016-08-15,4.35,379.00
2016-08-16,4.43,389.00
2016-08-17,4.43,390.00
2016-08-18,4.43,390.00
2016-08-19,4.44,391.00
2016-08-20,4.44,391.00
2016-08-21,4.45,392.00
2016-08-22,4.14,352.00
2016-08-23,3.85,315.00
2016-08-24,3.85,315.00
2016-08-25,3.85,314.00
2016-08-26,3.85,314.00
2016-08-27,3.86,316.00
2016-08-28,3.87,317.00
2016-08-29,3.86,315.00
2016-08-30,3.97,329.00
2016-08-31,4.40,384.00
2016-09-01,4.42,387.00
2016-09-02,4.41,385.00
2016-09-03,4.42,386.00
2016-09-04,4.43,387.00
2016-09-05,3.86,314.00
2016-09-06,3.59,280.00
2016-09-07,3.66,288.00
2016-09-08,3.65,287.00
2016-09-09,3.65,286.00
2016-09-10,3.89,316.00
2016-09-11,4.35,375.00
2016-09-12,4.43,385.00
2016-09-13,4.45,387.00
2016-09-14,4.45,387.00
2016-09-15,4.13,346.00
2016-09-16,3.67,288.00
2016-09-17,3.67,288.00
2016-09-18,4.02,332.00
2016-09-19,4.39,379.00
2016-09-20,4.48,391.00
2016-09-21,4.47,390.00
2016-09-22,4.03,333.00
2016-09-23,3.28,240.00
2016-09-24,2.94,200.00
2016-09-25,2.93,199.00
2016-09-26,2.95,201.00
2016-09-27,2.94,200.00
2016-09-28,2.94,200.00
2016-09-29,2.94,200.00
2016-09-30,3.00,207.00
2016-10-01,2.94,200.00
2016-10-02,2.95,201.00
2016-10-03,2.64,166.00
2016-10-04,2.03,18.00
2016-10-05,2.03,18.00
2016-10-06,2.02,18.00
2016-10-07,1.92,18.00
2016-10-08,1.84,18.00
2016-10-09,1.83,18.00
2016-10-10,1.83,18.00
2016-10-11,1.83,18.00
2016-10-12,1.83,18.00
2016-10-13,1.83,18.00
2016-10-14,1.83,18.00
2016-10-15,1.83,18.00
2016-10-16,1.82,18.00
2016-10-17,1.82,18.00
2016-10-18,1.82,18.00
2016-10-19,1.82,18.00
2016-10-20,1.82,18.00
2016-10-21,1.82,18.00
2016-10-22,1.82,18.00
2016-10-23,1.82,18.00
2016-10-24,1.82,18.00
2016-10-25,1.82,18.00
2016-10-26,1.82,18.00
2016-10-27,1.82,18.00
2016-10-28,1.82,18.00
2016-10-29,1.82,0.00
2016-10-30,1.82,0.00
2016-10-31,1.82,0.00
2016-11-01,1.82,79.97
2016-11-02,1.82,79.97
2016-11-03,1.82,79.97
2016-11-04,1.82,79.97
2016-11-05,1.82,79.97
2016-11-06,1.82,79.97
2016-11-07,1.82,79.97
2016-11-08,1.82,79.97
2016-11-09,1.82,79.97
2016-11-10,1.82,79.97
2016-11-11,1.82,79.97
2016-11-12,1.82,79.97
2016-11-13,1.82,79.97
2016-11-14,1.82,79.97
2016-11-15,1.82,79.97
2016-11-16,1.82,79.97
2016-11-17,1.82,79.97
2016-11-18,1.82,79.97
2016-11-19,1.82,79.97
2016-11-20,1.82,79.97
2016-11-21,1.82,79.97
2016-11-22,1.82,79.97
2016-11-23,1.82,79.97
2016-11-24,1.82,79.97
2016-11-25,1.82,79.97
2016-11-26,1.82,79.97
2016-11-27,1.82,79.97
2016-11-28,1.82,79.97
2016-11-29,1.82,79.97
2016-11-30,1.82,79.97
2016-12-01,1.82,79.97
2016-12-02,1.82,79.97
2016-12-03,1.82,79.97
2016-12-04,1.82,79.97
2016-12-05,1.82,79.97
2016-12-06,1.82,79.97
2016-12-07,1.82,79.97
2016-12-08,1.82,79.97
2016-12-09,1.82,79.97
2016-12-10,1.82,79.97
2016-12-11,1.82,79.97
2016-12-12,1.82,79.97
2016-12-13,1.82,79.97
2016-12-14,1.82,79.97
2016-12-15,1.82,79.97
2016-12-16,1.82,79.97
2016-12-17,1.82,79.97
2016-12-18,1.82,79.97
2016-12-19,1.82,79.97
2016-12-20,1.82,79.97
2016-12-21,1.82,79.97
2016-12-22,1.82,79.97
2016-12-23,1.82,79.97
2016-12-24,1.82,79.97
2016-12-25,1.82,79.97
2016-12-26,1.82,79.97
2016-12-27,1.82,79.97
2016-12-28,1.82,79.97
2016-12-29,1.82,79.97
2016-12-30,1.82,79.97
2016-12-31,1.82,79.97
2017-01-01,1.82,79.97
2017-01-02,1.82,79.97
2017-01-03,1.82,79.97
2017-01-04,1.82,79.97
2017-01-05,1.82,80.42
2017-01-06,1.83,80.95
2017-01-07,1.84,81.66
2017-01-08,1.83,80.59
2017-01-09,1.82,79.97
2017-01-10,1.82,79.97
2017-01-11,1.82,79.97
2017-01-12,1.82,79.97
2017-01-13,1.82,80.13
2017-01-14,1.85,82.60
2017-01-15,1.87,84.89
2017-01-16,1.89,86.91
2017-01-17,1.91,88.51
2017-01-18,1.91,88.90
2017-01-19,1.90,87.83
2017-01-20,1.86,83.62
2017-01-21,1.84,81.93
2017-01-22,1.84,81.93
2017-01-23,1.84,81.93
2017-01-24,1.84,81.90
2017-01-25,1.84,81.63
2017-01-26,1.84,81.51
2017-01-27,1.83,81.13
2017-01-28,1.83,81.09
2017-01-29,1.85,82.49
2017-01-30,1.85,83.36
2017-01-31,1.85,82.90
2017-02-01,1.85,82.83
2017-02-02,1.85,82.68
2017-02-03,1.84,82.13
2017-02-04,1.84,81.93
2017-02-05,1.84,81.93
2017-02-06,1.84,81.93
2017-02-07,1.87,85.12
2017-02-08,1.94,91.84
2017-02-09,2.10,108.63
2017-02-10,2.12,109.81
2017-02-11,2.01,98.86
2017-02-12,2.01,98.86
2017-02-13,2.01,98.86
2017-02-14,2.01,98.86
2017-02-15,2.01,98.86
2017-02-16,2.01,98.86
2017-02-17,2.01,98.86
2017-02-18,2.01,98.79
2017-02-19,2.01,98.72
2017-02-20,2.00,98.24
2017-02-21,2.00,97.85
2017-02-22,2.00,97.85
2017-02-23,2.00,97.85
2017-02-24,2.00,97.85
2017-02-25,2.00,97.85
2017-02-26,2.00,97.85
2017-02-27,2.00,97.85
2017-02-28,2.00,97.85
2017-03-01,2.00,0.00
2017-03-02,2.00,0.00
2017-03-03,2.00,0.00
2017-03-04,2.00,0.00
2017-03-05,2.00,0.00
2017-03-06,2.00,0.00
2017-03-07,2.00,0.00
2017-03-08,2.00,0.00
2017-03-09,2.00,0.00
2017-03-10,2.00,0.00
2017-03-11,2.00,0.00
2017-03-12,2.00,0.00
2017-03-13,2.00,0.00
2017-03-14,2.00,0.00
2017-03-15,1.99,0.00
2017-03-16,1.99,0.00
2017-03-17,1.99,0.00
2017-03-18,1.99,0.00
2017-03-19,1.99,0.00
2017-03-20,1.99,0.00
2017-03-21,1.99,0.00
2017-03-22,1.99,0.00
2017-03-23,1.99,0.00
2017-03-24,1.99,0.00
2017-03-25,1.99,0.00
2017-03-26,1.99,0.00
2017-03-27,1.99,0.00
2017-03-28,1.99,0.00
2017-03-29,2.07,133.00
2017-03-30,2.17,144.00
2017-03-31,2.13,140.00
2017-04-01,2.08,134.00
2017-04-02,2.05,131.00
2017-04-03,2.03,129.00
2017-04-04,2.03,129.00
2017-04-05,2.00,0.00
2017-04-06,2.00,0.00
2017-04-07,2.00,0.00
2017-04-08,2.00,0.00
2017-04-09,2.00,0.00
2017-04-10,2.00,0.00
2017-04-11,2.00,0.00
2017-04-12,1.95,0.00
2017-04-13,1.95,0.00
2017-04-14,1.95,0.00
2017-04-15,1.95,0.00
2017-04-16,1.95,0.00
2017-04-17,1.95,0.00
2017-04-18,1.95,0.00
2017-04-19,1.95,0.00
2017-04-20,1.95,0.00
2017-04-21,1.95,0.00
2017-04-22,1.95,0.00
2017-04-23,1.95,0.00
2017-04-24,1.95,0.00
2017-04-25,1.95,0.00
2017-04-26,1.95,0.00
2017-04-27,1.95,0.00
2017-04-28,1.95,0.00
2017-04-29,1.95,0.00
2017-04-30,1.95,0.00
2017-05-01,1.95,0.00
2017-05-02,1.95,0.00
2017-05-03,1.95,0.00
2017-05-04,1.95,0.00
2017-05-05,1.95,0.00
2017-05-06,1.95,0.00
2017-05-07,1.95,0.00
2017-05-08,1.95,0.00
2017-05-09,1.95,0.00
2017-05-10,1.95,0.00
2017-05-11,1.95,0.00
2017-05-12,1.95,0.00
2017-05-13,1.95,0.00
2017-05-14,1.95,0.00
2017-05-15,1.95,0.00
2017-05-16,1.95,0.00
2017-05-17,1.95,0.00
2017-05-18,1.95,0.00
2017-05-19,1.94,0.00
2017-05-20,1.94,0.00
2017-05-21,1.94,0.00
2017-05-22,1.94,0.00
2017-05-23,1.94,0.00
2017-05-24,1.94,0.00
2017-05-25,1.94,0.00
2017-05-26,1.94,0.00
2017-05-27,1.94,0.00
2017-05-28,1.94,0.00
2017-05-29,1.94,0.00
2017-05-30,1.94,0.00
2017-05-31,1.94,0.00
2017-06-01,1.94,0.00
2017-06-02,1.94,0.00
2017-06-03,1.94,0.00
2017-06-04,1.94,0.00
2017-06-05,2.68,186.00
2017-06-06,3.18,245.00
2017-06-07,3.17,244.00
2017-06-08,3.61,298.00
2017-06-09,3.99,346.00
2017-06-10,4.00,347.00
2017-06-11,4.01,348.00
2017-06-12,4.01,348.00
2017-06-13,3.99,346.00
2017-06-14,3.46,279.00
2017-06-15,3.09,234.00
2017-06-16,3.09,234.00
2017-06-17,3.07,232.00
2017-06-18,3.64,301.00
2017-06-19,4.13,364.00
2017-06-20,4.27,382.00
2017-06-21,4.26,381.00
2017-06-22,4.26,380.00
2017-06-23,4.29,383.00
2017-06-24,4.28,381.00
2017-06-25,4.27,380.00
2017-06-26,4.25,376.00
2017-06-27,4.26,377.00
2017-06-28,4.28,379.00
2017-06-29,4.26,376.00
2017-06-30,4.27,377.00
2017-07-01,4.26,375.00
2017-07-02,4.27,376.00
2017-07-03,4.15,360.00
2017-07-04,4.00,340.00
2017-07-05,4.01,341.00
2017-07-06,4.01,340.00
2017-07-07,4.01,339.00
2017-07-08,4.02,340.00
2017-07-09,4.01,338.00
2017-07-10,4.02,339.00
2017-07-11,3.83,314.00
2017-07-12,3.59,284.00
2017-07-13,3.59,284.00
2017-07-14,3.61,286.00
2017-07-15,3.59,284.00
2017-07-16,3.61,286.00
2017-07-17,3.50,273.00
2017-07-18,3.22,239.00
2017-07-19,3.03,217.00
2017-07-20,2.84,194.00
2017-07-21,2.85,196.00
2017-07-22,2.87,198.00
2017-07-23,2.86,197.00
2017-07-24,2.86,197.00
2017-07-25,2.86,197.00
2017-07-26,2.86,197.00
2017-07-27,2.86,197.00
2017-07-28,2.44,80.00
2017-07-29,2.02,14.00
2017-07-30,1.95,14.00
2017-07-31,1.91,14.00
2017-08-01,1.90,14.00
2017-08-02,1.90,14.00
2017-08-03,1.90,14.00
2017-08-04,1.90,14.00
2017-08-05,1.90,14.00
2017-08-06,1.92,14.00
2017-08-07,1.93,14.00
2017-08-08,1.92,14.00
2017-08-09,1.91,14.00
2017-08-10,1.90,14.00
2017-08-11,1.90,14.00
2017-08-12,1.90,14.00
2017-08-13,1.90,14.00
2017-08-14,1.90,14.00
2017-08-15,1.90,14.00
2017-08-16,1.90,14.00
2017-08-17,1.90,14.00
2017-08-18,1.91,14.00
2017-08-19,1.91,14.00
2017-08-20,1.91,14.00
2017-08-21,1.91,14.00
2017-08-22,1.91,14.00
2017-08-23,1.91,14.00
2017-08-24,1.91,14.00
2017-08-25,1.91,14.00
2017-08-26,1.91,14.00
2017-08-27,1.91,14.00
2017-08-28,1.91,14.00
2017-08-29,1.91,14.00
2017-08-30,1.91,14.00
2017-08-31,1.91,14.00
2017-09-01,1.91,14.00
2017-09-02,1.91,14.00
2017-09-03,1.91,14.00
2017-09-04,1.91,14.00
2017-09-05,1.91,14.00
2017-09-06,1.91,14.00
2017-09-07,1.91,14.00
2017-09-08,1.91,14.00
2017-09-09,1.91,14.00
2017-09-10,1.91,14.00
2017-09-11,1.91,14.00
2017-09-12,2.55,146.00
2017-09-13,3.36,239.00
2017-09-14,3.50,256.00
2017-09-15,3.34,237.00
2017-09-16,3.20,220.01
2017-09-17,3.21,221.00
2017-09-18,3.20,220.00
2017-09-19,2.84,178.00
2017-09-20,2.51,142.00
2017-09-21,2.24,113.00
2017-09-22,1.91,14.00
2017-09-23,1.91,14.00
2017-09-24,1.91,14.00
2017-09-25,1.91,14.00
2017-09-26,1.91,14.00
2017-09-27,1.91,14.00
2017-09-28,1.91,14.00
2017-09-29,1.90,14.00
2017-09-30,1.90,14.00
2017-10-01,1.90,14.00
2017-10-02,1.90,14.00
2017-10-03,1.90,14.00
2017-10-04,1.90,14.00
2017-10-05,1.90,14.00
2017-10-06,1.90,14.00
2017-10-07,1.90,14.00
2017-10-08,1.90,14.00
2017-10-09,1.90,14.00
2017-10-10,1.90,14.00
2017-10-11,1.90,14.00
2017-10-12,1.90,14.00
2017-10-13,1.89,14.00
2017-10-14,1.89,14.00
2017-10-15,1.89,14.00
2017-10-16,1.89,14.00
2017-10-17,1.89,14.00
2017-10-18,1.89,14.00
2017-10-19,1.89,14.00
2017-10-20,1.89,14.00
2017-10-21,1.89,14.00
2017-10-22,1.89,14.00
2017-10-23,1.89,14.00
2017-10-24,1.89,14.00
2017-10-25,1.89,14.00
2017-10-26,1.89,14.00
2017-10-27,1.89,14.00
2017-10-28,1.89,14.00
