date,qd
2015-04-21,1520.36
2015-04-22,2002.76
2015-04-23,2606.61
2015-04-24,3150.99
2015-04-25,3591.88
2015-04-26,3757.29
2015-04-27,3612.71
2015-04-28,3408.85
2015-04-29,3373.96
2015-04-30,3372.40
2015-05-01,3449.79
2015-05-02,3458.96
2015-05-03,3460.94
2015-05-04,3456.82
2015-05-05,3538.96
2015-05-06,3656.15
2015-05-07,3779.06
2015-05-08,3785.52
2015-05-09,3768.49
2015-05-10,3779.11
2015-05-11,3826.88
2015-05-12,3792.08
2015-05-13,3795.42
2015-05-14,3791.88
2015-05-15,3781.93
2015-05-16,3492.45
2015-05-17,3249.06
2015-05-18,3207.97
2015-05-19,3114.84
2015-05-20,2903.70
2015-05-21,2791.41
2015-05-22,2678.33
2015-05-23,2564.01
2015-05-24,2431.77
2015-05-25,2388.13
2015-05-26,2392.08
2015-05-27,2389.48
2015-05-28,2390.63
2015-05-29,2388.96
2015-05-30,2382.66
2015-05-31,2385.31
2015-06-01,2381.77
2015-06-02,2368.80
2015-06-03,2505.52
2015-06-04,2619.84
2015-06-05,2795.31
2015-06-06,3175.52
2015-06-07,3366.15
2015-06-08,3549.64
2015-06-09,3843.75
2015-06-10,4045.94
2015-06-11,4107.71
2015-06-12,4257.81
2015-06-13,4253.39
2015-06-14,4202.81
2015-06-15,4071.04
2015-06-16,3986.77
2015-06-17,4111.61
2015-06-18,4085.47
2015-06-19,4137.50
2015-06-20,4296.88
2015-06-21,4366.67
2015-06-22,4401.67
2015-06-23,4508.80
2015-06-24,4581.98
2015-06-25,4583.23
2015-06-26,4573.13
2015-06-27,4588.65
2015-06-28,4605.52
2015-06-29,4612.29
2015-06-30,4633.96
2015-07-01,4493.23
2015-07-02,4521.77
2015-07-03,4459.17
2015-07-04,4378.85
2015-07-05,4218.91
2015-07-06,4171.35
2015-07-07,4086.72
2015-07-08,4048.75
2015-07-09,4015.94
2015-07-10,3960.42
2015-07-11,3791.20
2015-07-12,3537.71
2015-07-13,3373.13
2015-07-14,3248.13
2015-07-15,3180.57
2015-07-16,3107.14
2015-07-17,2952.92
2015-07-18,2954.38
2015-07-19,2870.16
2015-07-20,2824.84
2015-07-21,2825.83
2015-07-22,2722.55
2015-07-23,2723.23
2015-07-24,2728.02
2015-07-25,2726.56
2015-07-26,2722.71
2015-07-27,2715.73
2015-07-28,2728.44
2015-07-29,2718.91
2015-07-30,2710.47
2015-07-31,2724.38
2015-08-01,2781.41
2015-08-02,2783.70
2015-08-03,2845.52
2015-08-04,2891.98
2015-08-05,2932.60
2015-08-06,3013.02
2015-08-07,3016.72
2015-08-08,2944.74
2015-08-09,2880.21
2015-08-10,2883.02
2015-08-11,2877.40
2015-08-12,2881.77
2015-08-13,2822.34
2015-08-14,2778.44
2015-08-15,2788.02
2015-08-16,2785.73
2015-08-17,2788.59
2015-08-18,2791.30
2015-08-19,2867.55
2015-08-20,3058.49
2015-08-21,3059.64
2015-08-22,3058.18
2015-08-23,3063.18
2015-08-24,3063.96
2015-08-25,3017.66
2015-08-26,3019.43
2015-08-27,3021.30
2015-08-28,3019.38
2015-08-29,3017.81
2015-08-30,3018.07
2015-08-31,2984.84
2015-09-01,2920.73
2015-09-02,2916.15
2015-09-03,2912.60
2015-09-04,2909.27
2015-09-05,2848.59
2015-09-06,2741.51
2015-09-07,2689.38
2015-09-08,2685.78
2015-09-09,2685.94
2015-09-10,2683.23
2015-09-11,2679.22
2015-09-12,2675.99
2015-09-13,2675.31
2015-09-14,2672.40
2015-09-15,2674.53
2015-09-16,2633.02
2015-09-17,2560.73
2015-09-18,2492.76
2015-09-19,2289.79
2015-09-20,2250.21
2015-09-21,2244.32
2015-09-22,2239.48
2015-09-23,2239.48
2015-09-24,2239.84
2015-09-25,2235.16
2015-09-26,2235.99
2015-09-27,2235.47
2015-09-28,2167.60
2015-09-29,2123.91
2015-09-30,2128.65
2015-10-01,2131.88
2015-10-02,2126.98
2015-10-03,2117.24
2015-10-04,2007.14
2015-10-05,2006.15
2015-10-06,2008.23
2015-10-07,1861.29
2015-10-08,1565.00
2015-10-09,1530.73
2015-10-10,1533.02
2015-10-11,1528.49
2015-10-12,1523.49
2015-10-13,1523.91
2015-10-14,1524.58
2015-10-15,987.16
2015-10-16,64.79
2015-10-17,63.46
2015-10-18,63.96
2015-10-19,63.38
2015-10-20,57.62
2015-10-21,54.91
2015-10-22,51.06
2015-10-23,47.92
2015-10-24,47.23
2015-10-25,46.43
2015-10-26,46.49
2015-10-27,45.31
2015-10-28,2.20
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,1255.32
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,399.21
2016-04-16,482.22
2016-04-17,494.92
2016-04-18,479.53
2016-04-19,525.55
2016-04-20,549.48
2016-04-21,573.89
2016-04-22,580.97
2016-04-23,559.12
2016-04-24,519.62
2016-04-25,354.07
2016-04-26,818.19
2016-04-27,1056.29
2016-04-28,1352.14
2016-04-29,1868.02
2016-04-30,2113.18
2016-05-01,2282.81
2016-05-02,2739.22
2016-05-03,3214.90
2016-05-04,3608.54
2016-05-05,3781.51
2016-05-06,3815.52
2016-05-07,3824.69
2016-05-08,3826.56
2016-05-09,3841.72
2016-05-10,3828.75
2016-05-11,3825.00
2016-05-12,3807.40
2016-05-13,3899.01
2016-05-14,4049.43
2016-05-15,4106.04
2016-05-16,4113.96
2016-05-17,4085.94
2016-05-18,4204.43
2016-05-19,4240.73
2016-05-20,4384.32
2016-05-21,4253.18
2016-05-22,3748.65
2016-05-23,3451.61
2016-05-24,3275.89
2016-05-25,3121.82
2016-05-26,3038.80
2016-05-27,3107.60
2016-05-28,3210.73
2016-05-29,3323.13
2016-05-30,3514.53
2016-05-31,3818.75
2016-06-01,4280.99
2016-06-02,4536.35
2016-06-03,4525.42
2016-06-04,4546.15
2016-06-05,4548.65
2016-06-06,4442.08
2016-06-07,4353.70
2016-06-08,4241.41
2016-06-09,4216.46
2016-06-10,4159.95
2016-06-11,3994.38
2016-06-12,3945.16
2016-06-13,3941.98
2016-06-14,3938.96
2016-06-15,3941.67
2016-06-16,3970.05
2016-06-17,4132.97
2016-06-18,4160.21
2016-06-19,4196.77
2016-06-20,4192.40
2016-06-21,4192.60
2016-06-22,4213.96
2016-06-23,4222.08
2016-06-24,4223.91
2016-06-25,4237.66
2016-06-26,4239.90
2016-06-27,4238.85
2016-06-28,4235.00
2016-06-29,4245.52
2016-06-30,4267.40
2016-07-01,4289.38
2016-07-02,4279.17
2016-07-03,4242.81
2016-07-04,4146.04
2016-07-05,4094.17
2016-07-06,4050.42
2016-07-07,3842.50
2016-07-08,3796.04
2016-07-09,3709.17
2016-07-10,3609.01
2016-07-11,3410.36
2016-07-12,3237.55
2016-07-13,3164.27
2016-07-14,3133.33
2016-07-15,2921.51
2016-07-16,2703.33
2016-07-17,2646.93
2016-07-18,2556.09
2016-07-19,2495.57
2016-07-20,2518.07
2016-07-21,2577.86
2016-07-22,2659.01
2016-07-23,2658.96
2016-07-24,2655.10
2016-07-25,2648.75
2016-07-26,2650.68
2016-07-27,2725.57
2016-07-28,2800.68
2016-07-29,2724.58
2016-07-30,2699.95
2016-07-31,2701.15
2016-08-01,2699.17
2016-08-02,2702.92
2016-08-03,2673.54
2016-08-04,2617.66
2016-08-05,2588.28
2016-08-06,2590.68
2016-08-07,2585.52
2016-08-08,2573.33
2016-08-09,2574.48
2016-08-10,2576.04
2016-08-11,2586.46
2016-08-12,2612.24
2016-08-13,2441.04
2016-08-14,2321.30
2016-08-15,2283.39
2016-08-16,2229.84
2016-08-17,2169.32
2016-08-18,2173.39
2016-08-19,2171.98
2016-08-20,1900.47
2016-08-21,1728.33
2016-08-22,1607.03
2016-08-23,1616.04
2016-08-24,1648.85
2016-08-25,1856.35
2016-08-26,1881.46
2016-08-27,1825.10
2016-08-28,1786.61
2016-08-29,1782.14
2016-08-30,1781.56
2016-08-31,1784.11
2016-09-01,1781.61
2016-09-02,1693.28
2016-09-03,1616.67
2016-09-04,1615.63
2016-09-05,1573.23
2016-09-06,1524.27
2016-09-07,1530.52
2016-09-08,1488.70
2016-09-09,1339.69
2016-09-10,1267.19
2016-09-11,1272.76
2016-09-12,1200.42
2016-09-13,1068.02
2016-09-14,885.12
2016-09-15,826.51
2016-09-16,888.07
2016-09-17,912.65
2016-09-18,1008.60
2016-09-19,1010.83
2016-09-20,1016.42
2016-09-21,1022.76
2016-09-22,1163.23
2016-09-23,1167.97
2016-09-24,1222.92
2016-09-25,1321.46
2016-09-26,1586.41
2016-09-27,1845.68
2016-09-28,2068.28
2016-09-29,2135.26
2016-09-30,2136.51
2016-10-01,2139.48
2016-10-02,2142.45
2016-10-03,2051.98
2016-10-04,1962.92
2016-10-05,1940.89
2016-10-06,1842.76
2016-10-07,1769.95
2016-10-08,1768.75
2016-10-09,1768.59
2016-10-10,1710.94
2016-10-11,1751.15
2016-10-12,1708.80
2016-10-13,1709.27
2016-10-14,1710.00
2016-10-15,1710.05
2016-10-16,1714.17
2016-10-17,1648.59
2016-10-18,1567.55
2016-10-19,1531.30
2016-10-20,1527.29
2016-10-21,1532.08
2016-10-22,1528.96
2016-10-23,1513.33
2016-10-24,1451.46
2016-10-25,1450.83
2016-10-26,1440.99
2016-10-27,1445.89
2016-10-28,1446.56
2016-10-29,1195.83
2016-10-30,982.01
2016-10-31,928.43
2016-11-01,339.19
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,97.58
2016-12-15,165.02
2016-12-16,109.45
2016-12-17,121.90
2016-12-18,134.34
2016-12-19,146.22
2016-12-20,195.97
2016-12-21,182.74
2016-12-22,138.73
2016-12-23,189.57
2016-12-24,227.54
2016-12-25,236.62
2016-12-26,248.97
2016-12-27,182.54
2016-12-28,264.65
2016-12-29,165.95
2016-12-30,181.42
2016-12-31,299.69
2017-01-01,295.40
2017-01-02,311.43
2017-01-03,249.10
2017-01-04,577.12
2017-01-05,495.16
2017-01-06,573.51
2017-01-07,888.20
2017-01-08,1633.20
2017-01-09,1709.66
2017-01-10,1424.31
2017-01-11,300.27
2017-01-12,123.45
2017-01-13,181.89
2017-01-14,136.72
2017-01-15,355.26
2017-01-16,291.63
2017-01-17,287.18
2017-01-18,240.57
2017-01-19,235.00
2017-01-20,220.36
2017-01-21,138.46
2017-01-22,74.99
2017-01-23,61.91
2017-01-24,59.83
2017-01-25,59.27
2017-01-26,59.33
2017-01-27,59.13
2017-01-28,77.58
2017-01-29,133.40
2017-01-30,274.87
2017-01-31,83.18
2017-02-01,71.98
2017-02-02,70.36
2017-02-03,70.31
2017-02-04,70.30
2017-02-05,68.50
2017-02-06,69.51
2017-02-07,69.67
2017-02-08,68.89
2017-02-09,26.30
2017-02-10,
2017-02-11,7.11
2017-02-12,10.76
2017-02-13,12.45
2017-02-14,15.73
2017-02-15,15.64
2017-02-16,15.69
2017-02-17,15.59
2017-02-18,15.11
2017-02-19,74.09
2017-02-20,81.38
2017-02-21,87.00
2017-02-22,106.94
2017-02-23,140.91
2017-02-24,95.95
2017-02-25,51.65
2017-02-26,31.59
2017-02-27,10.64
2017-02-28,
2017-03-01,135.26
2017-03-02,98.83
2017-03-03,103.95
2017-03-04,196.09
2017-03-05,200.56
2017-03-06,240.03
2017-03-07,254.49
2017-03-08,270.46
2017-03-09,309.47
2017-03-10,467.28
2017-03-11,499.14
2017-03-12,496.45
2017-03-13,503.60
2017-03-14,516.94
2017-03-15,521.15
2017-03-16,607.59
2017-03-17,632.98
2017-03-18,655.69
2017-03-19,668.30
2017-03-20,690.29
2017-03-21,697.84
2017-03-22,677.71
2017-03-23,651.13
2017-03-24,650.88
2017-03-25,656.93
2017-03-26,636.39
2017-03-27,628.35
2017-03-28,620.48
2017-03-29,599.45
2017-03-30,600.60
2017-03-31,599.29
2017-04-01,578.16
2017-04-02,580.31
2017-04-03,579.18
2017-04-04,579.05
2017-04-05,578.98
2017-04-06,578.23
2017-04-07,576.19
2017-04-08,580.05
2017-04-09,582.27
2017-04-10,581.18
2017-04-11,589.70
2017-04-12,553.21
2017-04-13,574.27
2017-04-14,577.01
2017-04-15,6.69
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,43.94
2017-04-22,311.31
2017-04-23,425.47
2017-04-24,789.54
2017-04-25,831.00
2017-04-26,862.12
2017-04-27,1098.18
2017-04-28,1035.03
2017-04-29,995.18
2017-04-30,1093.28
2017-05-01,1098.37
2017-05-02,1125.54
2017-05-03,1180.23
2017-05-04,1181.37
2017-05-05,1182.40
2017-05-06,1201.06
2017-05-07,1523.77
2017-05-08,1833.26
2017-05-09,2155.37
2017-05-10,2753.47
2017-05-11,3036.45
2017-05-12,3487.51
2017-05-13,3721.12
2017-05-14,3779.44
2017-05-15,3841.52
2017-05-16,3935.36
2017-05-17,3817.81
2017-05-18,3755.71
2017-05-19,3671.23
2017-05-20,3842.71
2017-05-21,3708.49
2017-05-22,3950.44
2017-05-23,4320.07
2017-05-24,4531.10
2017-05-25,4521.89
2017-05-26,4543.25
2017-05-27,4520.10
2017-05-28,4507.44
2017-05-29,4556.79
2017-05-30,4554.03
2017-05-31,4600.08
2017-06-01,4687.32
2017-06-02,4685.93
2017-06-03,4717.76
2017-06-04,4709.73
2017-06-05,4705.11
2017-06-06,4516.99
2017-06-07,4451.57
2017-06-08,4510.83
2017-06-09,4574.05
2017-06-10,4522.07
2017-06-11,4245.49
2017-06-12,3743.76
2017-06-13,3512.81
2017-06-14,3302.10
2017-06-15,3255.08
2017-06-16,3229.32
2017-06-17,3262.66
2017-06-18,3325.19
2017-06-19,3529.46
2017-06-20,3919.61
2017-06-21,4087.47
2017-06-22,4233.33
2017-06-23,4307.55
2017-06-24,4312.52
2017-06-25,4319.09
2017-06-26,4337.02
2017-06-27,4271.02
2017-06-28,4166.19
2017-06-29,4040.62
2017-06-30,4048.39
2017-07-01,4054.15
2017-07-02,3965.06
2017-07-03,3929.37
2017-07-04,3943.92
2017-07-05,3952.44
2017-07-06,4006.64
2017-07-07,4053.32
2017-07-08,4120.74
2017-07-09,4091.39
2017-07-10,3996.73
2017-07-11,3871.19
2017-07-12,3743.86
2017-07-13,3639.42
2017-07-14,3525.86
2017-07-15,3420.97
2017-07-16,3348.82
2017-07-17,3206.32
2017-07-18,3101.78
2017-07-19,3066.83
2017-07-20,3059.10
2017-07-21,2999.39
2017-07-22,2957.83
2017-07-23,2953.71
2017-07-24,2922.36
2017-07-25,2856.70
2017-07-26,2858.36
2017-07-27,2792.83
2017-07-28,2694.99
2017-07-29,2659.00
2017-07-30,2658.46
2017-07-31,2655.42
2017-08-01,2655.81
2017-08-02,2660.45
2017-08-03,2664.47
2017-08-04,2740.85
2017-08-05,2907.20
2017-08-06,3001.49
2017-08-07,3008.83
2017-08-08,3005.17
2017-08-09,3012.78
2017-08-10,3013.44
2017-08-11,3014.58
2017-08-12,2949.06
2017-08-13,2862.26
2017-08-14,2805.93
2017-08-15,2826.75
2017-08-16,2831.21
2017-08-17,2829.56
2017-08-18,2918.37
2017-08-19,3035.08
2017-08-20,3010.36
2017-08-21,2963.78
2017-08-22,2931.69
2017-08-23,2989.78
2017-08-24,3034.91
2017-08-25,3034.51
2017-08-26,3036.39
2017-08-27,3033.77
2017-08-28,3035.24
2017-08-29,3034.83
2017-08-30,3037.20
2017-08-31,3036.79
2017-09-01,3036.80
2017-09-02,3040.48
2017-09-03,3038.92
2017-09-04,2968.16
2017-09-05,2932.48
2017-09-06,2931.04
2017-09-07,2867.51
2017-09-08,2822.32
2017-09-09,2763.82
2017-09-10,2722.27
2017-09-11,2717.27
2017-09-12,2718.18
2017-09-13,2610.64
2017-09-14,2510.03
2017-09-15,2449.19
2017-09-16,2265.15
2017-09-17,2149.67
2017-09-18,1943.43
2017-09-19,1733.33
2017-09-20,1643.45
2017-09-21,1587.25
2017-09-22,1552.47
2017-09-23,1554.96
2017-09-24,1555.02
2017-09-25,1554.23
2017-09-26,1555.02
2017-09-27,1557.22
2017-09-28,1557.10
2017-09-29,1556.88
2017-09-30,1558.73
2017-10-01,1530.27
2017-10-02,1413.12
2017-10-03,1304.02
2017-10-04,1272.65
2017-10-05,1172.98
2017-10-06,1148.22
2017-10-07,1098.62
2017-10-08,1091.39
2017-10-09,1096.13
2017-10-10,1101.29
2017-10-11,1100.78
2017-10-12,1097.46
2017-10-13,1102.53
2017-10-14,1104.41
2017-10-15,1107.64
2017-10-16,1109.84
2017-10-17,1110.59
2017-10-18,1111.44
2017-10-19,1029.50
2017-10-20,878.50
2017-10-21,818.42
2017-10-22,758.35
2017-10-23,752.85
2017-10-24,717.05
2017-10-25,684.54
2017-10-26,625.68
2017-10-27,551.80
2017-10-28,511.01
2017-10-29,512.32
2017-10-30,513.00
2017-10-31,475.35
2017-11-01,358.06
2017-11-02,286.52
2017-11-03,287.98
2017-11-04,286.91
2017-11-05,285.35
2017-11-06,284.29
2017-11-07,283.42
2017-11-08,282.33
2017-11-09,250.30
2017-11-10,250.97
2017-11-11,249.12
2017-11-12,248.66
2017-11-13,249.13
2017-11-14,249.64
2017-11-15,260.92
2017-11-16,284.52
2017-11-17,305.00
2017-11-18,311.69
2017-11-19,312.23
2017-11-20,313.59
2017-11-21,315.67
2017-11-22,315.18
2017-11-23,316.91
2017-11-24,315.04
2017-11-25,312.73
2017-11-26,314.55
2017-11-27,314.50
2017-11-28,312.59
2017-11-29,313.50
2017-11-30,313.91
2017-12-01,295.15
2017-12-02,253.45
2017-12-03,241.81
2017-12-04,211.50
2017-12-05,128.16
2017-12-06,84.42
2017-12-07,80.88
2017-12-08,87.67
2017-12-09,87.93
2017-12-10,88.90
2017-12-11,89.51
2017-12-12,89.68
2017-12-13,92.55
2017-12-14,96.00
2017-12-15,96.22
2017-12-16,96.60
2017-12-17,96.07
2017-12-18,96.05
2017-12-19,96.20
2017-12-20,96.71
2017-12-21,95.90
2017-12-22,97.34
2017-12-23,91.16
2017-12-24,80.68
2017-12-25,82.03
2017-12-26,86.43
2017-12-27,91.42
2017-12-28,91.34
2017-12-29,90.38
2017-12-30,89.16
2017-12-31,87.22
2018-01-01,87.41
2018-01-02,87.82
2018-01-03,82.33
2018-01-04,79.88
2018-01-05,78.18
2018-01-06,77.58
2018-01-07,77.17
2018-01-08,76.90
2018-01-09,77.91
2018-01-10,78.27
2018-01-11,76.95
2018-01-12,78.44
2018-01-13,77.92
2018-01-14,77.30
2018-01-15,77.35
2018-01-16,77.72
2018-01-17,109.02
2018-01-18,146.70
2018-01-19,152.31
2018-01-20,152.42
2018-01-21,151.25
2018-01-22,151.31
2018-01-23,152.52
2018-01-24,152.49
2018-01-25,152.89
2018-01-26,150.98
2018-01-27,150.74
2018-01-28,151.88
2018-01-29,151.21
2018-01-30,153.46
2018-01-31,151.31
2018-02-01,150.34
2018-02-02,152.48
2018-02-03,153.02
2018-02-04,153.56
2018-02-05,153.26
2018-02-06,151.75
2018-02-07,151.24
2018-02-08,153.09
2018-02-09,151.85
2018-02-10,150.07
2018-02-11,150.50
2018-02-12,150.64
2018-02-13,149.87
2018-02-14,151.31
2018-02-15,150.57
2018-02-16,150.04
2018-02-17,151.72
2018-02-18,154.48
2018-02-19,148.74
2018-02-20,152.67
2018-02-21,105.95
2018-02-22,73.57
2018-02-23,73.33
2018-02-24,116.24
2018-02-25,149.70
2018-02-26,150.04
2018-02-27,148.31
2018-02-28,147.82
2018-03-01,148.71
2018-03-02,149.90
2018-03-03,150.07
2018-03-04,149.84
2018-03-05,149.76
2018-03-06,157.35
2018-03-07,161.41
2018-03-08,158.02
2018-03-09,157.09
2018-03-10,155.21
2018-03-11,155.22
2018-03-12,154.76
2018-03-13,154.84
2018-03-14,174.72
2018-03-15,222.77
2018-03-16,220.38
2018-03-17,219.18
2018-03-18,217.87
2018-03-19,234.46
2018-03-20,430.88
2018-03-21,683.71
2018-03-22,503.54
2018-03-23,618.26
2018-03-24,619.86
2018-03-25,633.83
2018-03-26,636.92
2018-03-27,531.71
2018-03-28,806.17
2018-03-29,890.03
2018-03-30,893.29
2018-03-31,895.13
2018-04-01,907.48
2018-04-02,1019.09
2018-04-03,905.16
2018-04-04,968.67
2018-04-05,1055.64
2018-04-06,1056.89
2018-04-07,1066.98
2018-04-08,1070.07
2018-04-09,1087.50
2018-04-10,1117.02
2018-04-11,1125.43
2018-04-12,1129.89
2018-04-13,1126.59
2018-04-14,1122.90
2018-04-15,1130.08
2018-04-16,1131.15
2018-04-17,1151.55
2018-04-18,1174.08
2018-04-19,1173.29
2018-04-20,1177.46
2018-04-21,1169.12
2018-04-22,1168.84
2018-04-23,1031.39
2018-04-24,1035.45
2018-04-25,1041.74
2018-04-26,324.45
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,932.72
2018-05-03,996.44
2018-05-04,1054.79
2018-05-05,1296.92
2018-05-06,1648.95
2018-05-07,1991.08
2018-05-08,2242.76
2018-05-09,2497.48
2018-05-10,2872.21
2018-05-11,3288.79
2018-05-12,3421.26
2018-05-13,3520.74
2018-05-14,3609.52
2018-05-15,3644.54
2018-05-16,3731.45
2018-05-17,3885.61
2018-05-18,4033.42
2018-05-19,4126.20
2018-05-20,4030.90
2018-05-21,3880.23
2018-05-22,3866.80
2018-05-23,3806.95
2018-05-24,3723.06
2018-05-25,3515.06
2018-05-26,3402.61
2018-05-27,3331.98
2018-05-28,3310.74
2018-05-29,3309.42
2018-05-30,3349.44
2018-05-31,3402.28
2018-06-01,3377.32
2018-06-02,3291.58
2018-06-03,3341.35
2018-06-04,3396.24
2018-06-05,3423.82
2018-06-06,3739.56
2018-06-07,3752.47
2018-06-08,3882.50
2018-06-09,4079.94
2018-06-10,4096.85
2018-06-11,4094.98
2018-06-12,4101.50
2018-06-13,4105.98
2018-06-14,4109.44
2018-06-15,4113.42
2018-06-16,4000.94
2018-06-17,3804.97
2018-06-18,3424.90
2018-06-19,3283.14
2018-06-20,3179.56
2018-06-21,3137.50
2018-06-22,3148.16
2018-06-23,3283.66
2018-06-24,3368.09
2018-06-25,3458.01
2018-06-26,3685.13
2018-06-27,3879.64
2018-06-28,4103.69
2018-06-29,4246.16
2018-06-30,4288.24
2018-07-01,4280.36
2018-07-02,4166.02
2018-07-03,4048.42
2018-07-04,4013.73
2018-07-05,4025.23
2018-07-06,4002.23
2018-07-07,4065.07
2018-07-08,4107.76
2018-07-09,4104.19
2018-07-10,4097.44
2018-07-11,4113.91
2018-07-12,4203.55
2018-07-13,4181.14
2018-07-14,4024.08
2018-07-15,3993.19
2018-07-16,3824.29
2018-07-17,3745.77
2018-07-18,3594.16
2018-07-19,3497.80
2018-07-20,3288.77
2018-07-21,3199.31
2018-07-22,3177.08
2018-07-23,3129.22
2018-07-24,3131.17
2018-07-25,3135.71
2018-07-26,3069.53
2018-07-27,
2018-07-28,
2018-07-29,
2018-07-30,
2018-07-31,
2018-08-01,2930.00
2018-08-02,3020.00
2018-08-03,3130.00
2018-08-04,3130.00
2018-08-05,3130.00
2018-08-06,3120.00
2018-08-07,3120.00
2018-08-08,3050.00
2018-08-09,3020.00
2018-08-10,3020.00
2018-08-11,3010.00
2018-08-12,3010.00
2018-08-13,3010.00
2018-08-14,3000.00
2018-08-15,3000.00
2018-08-16,3000.00
2018-08-17,3000.00
2018-08-18,3000.00
2018-08-19,3000.00
2018-08-20,2990.00
2018-08-21,2990.00
2018-08-22,2960.00
2018-08-23,2940.00
2018-08-24,2910.00
2018-08-25,2840.00
2018-08-26,2750.00
2018-08-27,2720.00
2018-08-28,2720.00
2018-08-29,2730.00
2018-08-30,2740.00
2018-08-31,2740.00
2018-09-01,2740.00
2018-09-02,2740.00
2018-09-03,2730.00
2018-09-04,2720.00
2018-09-05,2720.00
2018-09-06,2720.00
2018-09-07,2730.00
2018-09-08,2670.00
2018-09-09,2640.00
2018-09-10,2640.00
2018-09-11,2550.00
2018-09-12,2560.00
2018-09-13,2560.00
2018-09-14,2570.00
2018-09-15,2580.00
2018-09-16,2550.00
2018-09-17,2540.00
2018-09-18,2460.00
2018-09-19,2370.00
2018-09-20,2380.00
2018-09-21,2280.00
2018-09-22,2200.00
2018-09-23,2180.00
2018-09-24,2190.00
2018-09-25,2130.00
2018-09-26,2120.00
2018-09-27,2110.00
2018-09-28,2120.00
2018-09-29,2120.00
2018-09-30,2090.00
2018-10-01,2100.00
2018-10-02,2100.00
2018-10-03,2090.00
2018-10-04,2050.00
2018-10-05,2050.00
2018-10-06,2000.00
2018-10-07,1900.00
2018-10-08,1820.00
2018-10-09,1790.00
2018-10-10,1790.00
