date,qu,qd
2017-12-29,-55.21,42.60
2017-12-30,172.68,42.10
2017-12-31,-88.18,42.40
2018-01-01,108.24,42.70
2018-01-02,75.47,43.20
2018-01-03,-54.31,43.50
2018-01-04,141.51,43.70
2018-01-05,-21.04,44.00
2018-01-06,-85.78,44.30
2018-01-07,109.64,44.60
2018-01-08,109.84,44.80
2018-01-09,-19.94,45.10
2018-01-10,77.67,45.40
2018-01-11,273.89,45.00
2018-01-12,-52.91,45.40
2018-01-13,111.34,45.80
2018-01-14,-52.71,45.60
2018-01-15,209.65,45.80
2018-01-16,-52.61,45.70
2018-01-17,12.63,45.40
2018-01-18,-52.11,45.70
2018-01-19,209.65,46.30
2018-01-20,-20.34,45.20
2018-01-21,109.94,44.40
2018-01-22,78.67,45.90
2018-01-23,-53.21,45.10
2018-01-24,45.60,45.60
2018-01-25,13.13,45.90
2018-01-26,144.21,45.90
2018-01-27,46.10,46.10
2018-01-28,13.63,46.40
2018-01-29,46.00,46.00
2018-01-30,110.84,45.30
2018-01-31,-21.34,44.20
2018-02-01,43.40,43.40
2018-02-02,-22.24,43.30
2018-02-03,43.40,43.40
2018-02-04,109.24,43.70
2018-02-05,11.53,44.30
2018-02-06,-19.94,45.10
2018-02-07,209.35,46.00
2018-02-08,-84.68,46.40
2018-02-09,14.03,46.30
2018-02-10,78.47,46.20
2018-02-11,79.37,46.60
2018-02-12,13.53,46.30
2018-02-13,-50.91,46.90
2018-02-14,15.03,47.30
2018-02-15,145.31,47.50
2018-02-16,-82.38,48.20
2018-02-17,-177.58,49.30
2018-02-18,634.25,47.90
2018-02-19,-246.73,47.70
2018-02-20,113.54,48.00
2018-02-21,-17.74,47.80
2018-02-22,47.90,47.90
2018-02-23,-17.14,47.90
2018-02-24,47.20,47.20
2018-02-25,78.47,45.70
2018-02-26,12.53,45.30
2018-02-27,45.90,45.90
2018-02-28,-18.75,46.29
2018-03-01,143.71,45.90
2018-03-02,-19.64,45.40
2018-03-03,208.14,45.30
2018-03-04,77.87,45.61
2018-03-05,45.89,45.89
2018-03-06,-19.03,46.00
2018-03-07,13.43,46.20
2018-03-08,-84.08,46.00
2018-03-09,-50.90,46.40
2018-03-10,208.84,46.50
2018-03-11,14.23,46.50
2018-03-12,111.34,46.30
2018-03-13,-18.75,46.29
2018-03-14,13.63,46.40
2018-03-15,176.88,46.80
2018-03-16,14.43,46.70
2018-03-17,78.97,46.70
2018-03-18,46.70,46.70
2018-03-19,112.14,46.60
2018-03-20,46.70,46.70
2018-03-21,-116.15,46.70
2018-03-22,210.05,47.20
2018-03-23,276.59,47.70
2018-03-24,207.22,47.90
2018-03-25,16.04,47.80
2018-03-26,-112.62,47.70
2018-03-27,80.77,48.00
2018-03-28,111.23,47.70
2018-03-29,15.94,47.70
2018-03-30,-48.40,48.90
2018-03-31,16.33,49.10
2018-04-01,82.37,49.60
2018-04-02,82.27,49.50
2018-04-03,-15.64,49.90
2018-04-04,49.90,49.90
2018-04-05,115.64,50.10
2018-04-06,-114.25,49.60
2018-04-07,246.83,50.20
2018-04-08,146.09,50.30
2018-04-09,82.17,50.41
2018-04-10,18.64,50.40
2018-04-11,82.76,51.00
2018-04-12,274.85,50.50
2018-04-13,17.93,50.20
2018-04-14,178.86,50.30
2018-04-15,-174.46,50.40
2018-04-16,340.00,50.61
2018-04-17,82.57,50.30
2018-04-18,50.41,50.41
2018-04-19,18.13,50.40
2018-04-20,145.70,48.90
2018-04-21,244.71,50.10
2018-04-22,-41.40,55.90
2018-04-23,384.09,58.90
2018-04-24,122.94,57.90
2018-04-25,25.33,58.10
2018-04-26,156.61,58.30
2018-04-27,56.90,56.90
2018-04-28,188.68,57.60
2018-04-29,-76.98,54.10
2018-04-30,284.20,54.30
2018-05-01,184.89,53.30
2018-05-02,21.23,54.00
2018-05-03,83.97,51.20
2018-05-04,-149.13,48.50
2018-05-05,277.71,46.80
2018-05-06,-313.89,48.10
2018-05-07,639.09,47.70
2018-05-08,-84.28,46.30
2018-05-09,209.95,46.60
2018-05-10,46.60,46.60
2018-05-11,277.89,47.49
2018-05-12,79.57,46.80
2018-05-13,79.27,46.50
2018-05-14,47.00,47.00
2018-05-15,-84.59,47.00
2018-05-16,179.29,47.70
2018-05-17,412.41,47.90
2018-05-18,-316.71,47.80
2018-05-19,646.25,47.80
2018-05-20,81.27,47.99
2018-05-21,-51.33,49.00
2018-05-22,284.24,49.80
2018-05-23,490.73,51.60
2018-05-24,328.25,55.50
2018-05-25,-78.03,58.60
2018-05-26,372.45,63.90
2018-05-27,170.05,66.70
2018-05-28,342.16,68.90
2018-05-29,311.08,72.10
2018-05-30,111.48,77.70
2018-05-31,359.07,84.30
2018-06-01,264.14,126.00
2018-06-02,183.28,149.00
2018-06-03,80.93,150.00
2018-06-04,322.93,150.00
2018-06-05,150.00,150.00
2018-06-06,221.58,152.00
2018-06-07,329.94,156.00
2018-06-08,155.00,155.00
2018-06-09,-55.73,153.00
2018-06-10,47.14,151.00
2018-06-11,254.86,151.00
2018-06-12,9.35,148.00
2018-06-13,41.65,145.00
2018-06-14,143.00,143.00
2018-06-15,37.65,141.00
2018-06-16,245.35,142.00
2018-06-17,318.93,146.00
2018-06-18,396.01,153.00
2018-06-19,224.05,158.00
2018-06-20,55.15,158.00
2018-06-21,160.00,160.00
2018-06-22,161.00,161.00
2018-06-23,472.55,164.00
2018-06-24,-150.55,158.00
2018-06-25,51.15,154.00
2018-06-26,12.86,151.00
2018-06-27,149.00,149.00
2018-06-28,252.86,149.00
2018-06-29,-263.92,150.00
2018-06-30,461.06,151.00
2018-07-01,-24.43,148.00
2018-07-02,146.00,146.00
2018-07-03,6.36,144.00
2018-07-04,3.36,141.00
2018-07-05,139.00,139.00
2018-07-06,-33.91,137.00
2018-07-07,66.94,135.00
2018-07-08,-35.90,134.00
2018-07-09,133.00,133.00
2018-07-10,-5.13,132.00
2018-07-11,130.00,130.00
2018-07-12,-9.64,128.00
2018-07-13,21.65,125.00
2018-07-14,-13.63,123.00
2018-07-15,121.00,121.00
2018-07-16,-17.63,119.00
2018-07-17,16.65,119.00
2018-07-18,-18.12,117.00
2018-07-19,148.78,115.00
2018-07-20,-71.10,97.80
2018-07-21,-15.43,85.40
2018-07-22,-16.53,84.30
2018-07-23,-17.33,83.00
2018-07-24,49.62,83.40
2018-07-25,216.31,82.20
2018-07-26,689.43,81.40
2018-07-27,-627.55,80.80
2018-07-28,-87.18,79.70
2018-07-29,-21.33,79.00
2018-07-30,11.55,77.60
2018-07-31,143.05,77.00
2018-08-01,-221.26,76.70
2018-08-02,175.92,76.60
2018-08-03,-89.07,76.30
2018-08-04,142.15,76.10
2018-08-05,-188.38,75.30
2018-08-06,9.46,75.00
2018-08-07,41.73,74.50
2018-08-08,9.06,74.60
2018-08-09,-89.85,74.00
2018-08-10,-58.39,73.70
2018-08-11,106.17,73.40
2018-08-12,7.76,73.30
2018-08-13,105.97,73.20
2018-08-14,-157.10,72.80
2018-08-15,6.76,72.30
2018-08-16,-221.43,72.00
2018-08-17,71.80,71.80
2018-08-18,169.51,71.70
2018-08-19,-91.65,71.20
2018-08-20,-90.14,71.70
2018-08-21,136.53,72.00
2018-08-22,-25.50,71.30
2018-08-23,-25.60,71.20
2018-08-24,-154.26,70.60
2018-08-25,-25.50,70.80
2018-08-26,103.27,71.00
2018-08-27,134.73,70.70
2018-08-28,-152.95,70.90
2018-08-29,7.57,72.10
2018-08-30,137.43,72.90
2018-08-31,-121.92,73.70
2018-09-01,75.70,75.70
2018-09-02,44.63,77.40
2018-09-03,-51.98,78.10
2018-09-04,78.40,78.40
2018-09-05,-84.35,78.50
2018-09-06,143.54,78.50
2018-09-07,-115.20,78.90
2018-09-08,-18.80,78.50
2018-09-09,142.73,78.20
2018-09-10,-51.06,77.50
2018-09-11,45.23,77.50
2018-09-12,-83.83,77.00
2018-09-13,-147.25,76.10
2018-09-14,138.23,74.70
2018-09-15,-180.30,74.30
2018-09-16,233.21,74.40
2018-09-17,-116.38,74.20
2018-09-18,201.15,74.10
2018-09-19,-211.85,73.00
2018-09-20,70.90,70.90
2018-09-21,7.67,71.70
2018-09-22,-57.67,71.90
2018-09-23,136.23,71.70
2018-09-24,-25.80,71.00
2018-09-25,-27.90,68.90
2018-09-26,104.47,72.20
2018-09-27,-152.56,72.30
2018-09-28,136.03,72.00
2018-09-29,999.66,72.50
2018-09-30,-1142.44,72.10
2018-10-01,135.93,72.40
2018-10-02,-117.78,72.80
2018-10-03,73.10,73.10
2018-10-04,232.41,73.60
2018-10-05,103.46,71.70
2018-10-06,136.53,72.50
2018-10-07,-149.94,72.90
2018-10-08,105.06,73.30
2018-10-09,328.51,73.40
2018-10-10,-213.97,72.90
2018-10-11,104.56,72.80
2018-10-12,9.37,72.90
2018-10-13,263.48,72.90
2018-10-14,-182.00,72.10
2018-10-15,-55.45,71.10
2018-10-16,38.64,70.40
2018-10-17,70.60,70.60
2018-10-18,7.58,70.60
2018-10-19,102.72,39.70
2018-10-20,-15.96,15.80
2018-10-21,110.78,16.00
2018-10-22,16.20,16.20
2018-10-23,48.36,16.60
2018-10-24,80.43,16.90
2018-10-25,-14.76,17.00
2018-10-26,16.80,16.80
2018-10-27,111.89,16.60
2018-10-28,-142.01,16.80
2018-10-29,238.94,16.60
2018-10-30,47.96,16.20
2018-10-31,-47.73,15.80
2018-11-01,110.49,15.20
2018-11-02,431.14,15.20
2018-11-03,-368.98,15.20
2018-11-04,175.12,15.30
2018-11-05,-80.59,15.20
2018-11-06,175.02,15.20
2018-11-07,79.13,15.10
2018-11-08,15.10,15.10
2018-11-09,46.97,14.70
2018-11-10,46.67,14.40
2018-11-11,174.93,14.10
2018-11-12,-211.46,13.90
2018-11-13,-18.47,13.80
2018-11-14,78.33,13.80
2018-11-15,110.20,13.90
2018-11-16,-114.86,13.70
2018-11-17,109.60,13.30
2018-11-18,77.93,13.40
2018-11-19,45.57,13.30
2018-11-20,13.30,13.30
2018-11-21,-115.26,13.30
2018-11-22,238.66,13.30
2018-11-23,237.15,13.30
2018-11-24,-50.33,13.20
2018-11-25,-18.26,13.00
2018-11-26,12.70,12.70
2018-11-27,138.64,12.60
2018-11-28,12.60,12.60
2018-11-29,44.36,12.60
2018-11-30,76.13,12.60
2018-12-01,44.36,12.60
2018-12-02,76.13,12.60
2018-12-03,-19.26,12.50
2018-12-04,108.29,12.50
2018-12-05,12.50,12.50
2018-12-06,12.40,12.40
2018-12-07,43.96,12.20
2018-12-08,44.06,12.30
2018-12-09,107.79,12.00
2018-12-10,76.03,12.00
2018-12-11,-147.82,12.00
2018-12-12,139.96,11.90
2018-12-13,-20.27,12.00
2018-12-14,-52.03,12.00
2018-12-15,236.35,12.00
2018-12-16,-19.76,12.00
2018-12-17,12.10,12.10
2018-12-18,108.40,12.10
2018-12-19,-116.36,12.20
2018-12-20,173.03,12.20
2018-12-21,12.20,12.20
2018-12-22,108.40,12.10
2018-12-23,-20.47,11.80
2018-12-24,11.90,11.90
2018-12-25,76.33,11.80
2018-12-26,-20.27,12.00
2018-12-27,44.17,11.90
2018-12-28,77.04,12.00
2018-12-29,12.30,12.30
2018-12-30,337.28,12.60
2018-12-31,-182.41,12.70
2019-01-01,12.70,12.70
2019-01-02,45.07,12.80
2019-01-03,-19.57,12.70
2019-01-04,45.07,12.80
2019-01-05,-84.40,12.90
2019-01-06,208.51,13.40
2019-01-07,143.98,13.90
2019-01-08,-84.21,13.60
2019-01-09,46.47,13.70
2019-01-10,144.28,13.70
2019-01-11,79.34,13.80
2019-01-12,-84.31,14.00
2019-01-13,79.84,14.30
2019-01-14,79.84,14.30
2019-01-15,-116.58,14.50
2019-01-16,14.10,14.10
2019-01-17,145.48,14.40
2019-01-18,47.47,14.70
2019-01-19,206.28,14.70
2019-01-20,-49.13,14.90
2019-01-21,111.29,15.50
2019-01-22,80.13,15.60
2019-01-23,112.50,16.20
2019-01-24,-209.06,15.80
2019-01-25,240.56,15.70
2019-01-26,14.70,14.70
2019-01-27,-49.23,15.30
2019-01-28,176.63,15.80
2019-01-29,-16.37,15.90
2019-01-30,-80.40,15.90
2019-01-31,79.53,15.50
2019-02-01,-16.26,15.50
2019-02-02,175.53,14.70
2019-02-03,80.93,16.40
2019-02-04,308.71,16.80
2019-02-05,82.04,17.00
2019-02-06,-15.17,17.10
2019-02-07,17.00,17.00
2019-02-08,17.60,17.60
2019-02-09,115.21,17.40
2019-02-10,148.38,17.80
2019-02-11,49.87,17.10
2019-02-12,-15.87,16.90
2019-02-13,-80.61,17.70
2019-02-14,82.94,17.40
2019-02-15,50.97,18.20
2019-02-16,149.18,18.10
2019-02-17,-48.14,17.40
2019-02-18,50.37,17.60
2019-02-19,17.20,17.20
2019-02-20,82.54,17.00
2019-02-21,-15.77,17.00
2019-02-22,50.17,17.40
2019-02-23,49.67,16.90
2019-02-24,82.65,16.60
2019-02-25,-16.27,16.50
2019-02-26,16.50,16.50
2019-02-27,148.19,16.60
2019-02-28,279.37,16.70
2019-03-01,-16.27,16.50
2019-03-02,-16.17,16.60
2019-03-03,-81.21,16.60
2019-03-04,82.44,16.90
2019-03-05,-16.17,16.60
2019-03-06,146.88,16.30
2019-03-07,-81.51,16.30
2019-03-08,48.47,16.20
2019-03-09,180.35,16.50
2019-03-10,-16.07,16.70
2019-03-11,-15.37,17.40
2019-03-12,17.40,17.40
2019-03-13,115.61,17.30
2019-03-14,-15.47,17.30
2019-03-15,-48.24,17.30
2019-03-16,50.17,17.40
2019-03-17,50.16,17.39
2019-03-18,-48.24,17.30
2019-03-19,83.04,17.50
2019-03-20,-15.07,17.70
2019-03-21,18.00,18.00
2019-03-22,17.90,17.90
2019-03-23,83.43,17.89
2019-03-24,-14.67,18.10
2019-03-25,18.00,18.00
2019-03-26,116.72,17.90
2019-03-27,-14.97,17.80
2019-03-28,116.70,17.89
2019-03-29,-15.68,17.60
2019-03-30,17.40,17.40
2019-03-31,17.50,17.50
2019-04-01,116.52,17.70
2019-04-02,-14.97,17.80
2019-04-03,-14.87,17.90
2019-04-04,116.82,18.00
2019-04-05,18.40,18.40
2019-04-06,184.07,18.70
2019-04-07,19.20,19.20
2019-04-08,86.45,19.90
2019-04-09,221.05,21.40
2019-04-10,88.25,21.70
2019-04-11,54.88,21.60
2019-04-12,189.38,22.00
2019-04-13,123.23,22.40
2019-04-14,56.98,23.20
2019-04-15,91.46,23.90
2019-04-16,92.16,24.60
2019-04-17,126.84,25.50
2019-04-18,229.98,26.30
2019-04-19,27.90,27.90
2019-04-20,234.80,29.60
2019-04-21,99.67,30.60
2019-04-22,168.53,31.40
2019-04-23,-70.95,31.90
2019-04-24,180.85,78.00
2019-04-25,130.29,95.50
2019-04-26,-111.71,95.00
2019-04-27,299.41,92.70
2019-04-28,-114.61,92.10
2019-04-29,89.60,89.60
2019-04-30,19.73,88.30
2019-05-01,17.34,85.40
2019-05-02,-88.11,82.80
2019-05-03,183.65,81.30
2019-05-04,12.44,80.50
2019-05-05,-90.40,79.50
2019-05-06,44.72,78.50
2019-05-07,247.00,77.60
2019-05-08,43.12,76.90
2019-05-09,108.08,74.30
2019-05-10,-129.78,73.40
2019-05-11,39.02,72.80
2019-05-12,107.68,73.90
2019-05-13,-59.52,75.60
2019-05-14,177.14,75.80
2019-05-15,415.30,76.00
2019-05-16,-161.07,76.90
2019-05-17,282.08,78.40
2019-05-18,216.13,79.00
2019-05-19,182.65,80.30
2019-05-20,44.82,79.10
2019-05-21,11.84,79.90
2019-05-22,-23.85,79.00
2019-05-23,146.77,78.20
2019-05-24,9.93,78.50
2019-05-25,79.50,79.50
2019-05-26,321.88,81.90
2019-05-27,13.63,82.70
2019-05-28,15.74,83.80
2019-05-29,218.73,81.59
2019-05-30,81.60,81.60
2019-05-31,-21.85,81.50
2019-06-01,185.95,82.60
2019-06-02,186.25,83.40
2019-06-03,48.52,82.80
2019-06-04,360.17,85.40
2019-06-05,19.34,87.40
2019-06-06,260.70,90.80
2019-06-07,505.69,95.80
2019-06-08,244.64,107.00
2019-06-09,141.79,107.00
2019-06-10,143.28,109.00
2019-06-11,40.93,110.00
2019-06-12,-164.77,110.00
2019-06-13,699.84,114.00
2019-06-14,186.58,117.00
2019-06-15,260.15,121.00
2019-06-16,199.58,130.00
2019-06-17,275.15,136.00
2019-06-18,-73.73,135.00
2019-06-19,344.72,136.00
2019-06-20,136.00,136.00
2019-06-21,170.79,136.00
2019-06-22,-107.51,136.00
2019-06-23,132.00,132.00
2019-06-24,305.94,132.00
2019-06-25,27.64,132.00
2019-06-26,-10.15,129.00
2019-06-27,23.65,128.01
2019-06-28,93.21,128.00
2019-06-29,92.21,127.00
2019-06-30,231.36,127.00
2019-07-01,18.64,123.00
2019-07-02,124.00,124.00
2019-07-03,89.72,124.00
2019-07-04,51.42,121.00
2019-07-05,49.93,119.00
2019-07-06,-18.64,119.00
2019-07-07,118.00,118.00
2019-07-08,185.07,116.00
2019-07-09,11.65,115.00
2019-07-10,44.93,114.00
2019-07-11,79.72,114.00
2019-07-12,-23.63,113.00
2019-07-13,180.06,112.00
2019-07-14,74.72,109.00
2019-07-15,245.13,108.00
2019-07-16,-98.20,107.00
2019-07-17,1.65,104.00
2019-07-18,-1.35,101.00
2019-07-19,132.98,99.20
2019-07-20,-38.42,97.20
2019-07-21,-110.70,95.50
2019-07-22,-8.75,94.10
2019-07-23,126.68,92.40
2019-07-24,-12.15,91.20
2019-07-25,-46.23,90.40
2019-07-26,-13.25,89.60
2019-07-27,157.67,89.10
2019-07-28,-13.95,88.40
2019-07-29,-48.63,87.50
2019-07-30,224.23,88.10
2019-07-31,-47.93,88.20
2019-08-01,122.88,89.10
2019-08-02,-47.52,87.60
2019-08-03,86.90,86.90
2019-08-04,153.86,86.30
2019-08-05,-15.64,85.70
2019-08-06,-184.53,85.20
2019-08-07,185.43,84.60
2019-08-08,17.15,84.20
2019-08-09,-16.13,84.20
2019-08-10,16.85,83.90
2019-08-11,48.72,82.50
2019-08-12,-118.45,81.70
2019-08-13,114.48,81.20
2019-08-14,47.12,80.40
2019-08-15,-85.67,80.20
2019-08-16,-85.47,79.90
2019-08-17,49.02,82.30
2019-08-18,21.16,86.70
2019-08-19,-144.00,86.40
2019-08-20,118.97,86.20
2019-08-21,-77.55,85.80
2019-08-22,117.87,85.60
2019-08-23,-46.28,84.80
2019-08-24,117.78,84.50
2019-08-25,-114.14,84.00
2019-08-26,-81.36,83.00
2019-08-27,-48.78,82.30
2019-08-28,49.33,82.10
2019-08-29,-276.06,81.90
2019-08-30,277.21,82.10
2019-08-31,-16.41,81.40
2019-09-01,113.37,81.10
2019-09-02,113.97,81.20
2019-09-03,-179.25,80.40
2019-09-04,-113.00,80.60
2019-09-05,112.97,80.70
2019-09-06,145.23,80.70
2019-09-07,-79.03,81.80
2019-09-08,179.10,82.80
2019-09-09,148.13,83.60
2019-09-10,148.23,83.70
2019-09-11,-77.63,83.70
2019-09-12,50.53,82.80
2019-09-13,50.64,82.40
2019-09-14,-46.16,82.40
2019-09-15,82.20,82.20
2019-09-16,-77.72,82.10
2019-09-17,241.62,81.80
2019-09-18,-78.72,81.10
2019-09-19,-47.76,80.80
2019-09-20,240.83,80.50
2019-09-21,48.74,80.50
2019-09-22,47.33,79.60
2019-09-23,15.37,78.90
2019-09-24,78.20,78.20
2019-09-25,-52.78,78.30
2019-09-26,-118.02,77.60
2019-09-27,305.69,77.30
2019-09-28,175.31,77.00
2019-09-29,-87.75,76.10
2019-09-30,42.03,74.80
2019-10-01,-56.18,73.90
2019-10-02,40.33,73.10
2019-10-03,72.90,72.90
2019-10-04,40.13,72.40
2019-10-05,6.96,72.00
2019-10-06,103.87,71.60
2019-10-07,136.14,71.10
2019-10-08,-123.61,71.00
2019-10-09,104.37,72.10
2019-10-10,70.50,70.50
2019-10-11,69.90,69.90
2019-10-12,37.33,69.60
2019-10-13,69.90,69.90
2019-10-14,-59.47,70.10
2019-10-15,6.27,70.30
2019-10-16,-26.80,70.00
2019-10-17,-58.96,69.60
2019-10-18,358.59,69.20
2019-10-19,134.14,69.10
2019-10-20,-189.13,69.00
2019-10-21,229.83,69.00
2019-10-22,-27.30,69.00
2019-10-23,133.73,69.20
2019-10-24,-60.57,68.50
2019-10-25,68.50,68.50
2019-10-26,391.77,69.10
2019-10-27,-446.85,67.90
2019-10-28,130.43,66.40
2019-10-29,-30.00,66.30
2019-10-30,66.20,66.20
2019-10-31,-62.15,65.40
2019-11-01,97.37,65.10
2019-11-02,-30.39,65.40
2019-11-03,65.90,65.90
2019-11-04,66.20,66.20
2019-11-05,-28.89,66.40
2019-11-06,66.20,66.20
2019-11-07,34.44,66.20
2019-11-08,34.54,66.30
2019-11-09,95.33,31.80
2019-11-10,4.01,4.01
2019-11-11,-24.15,7.61
2019-11-12,98.19,2.90
2019-11-13,66.29,2.76
2019-11-14,-28.98,2.78
2019-11-15,98.58,2.79
2019-11-16,-61.21,2.82
2019-11-17,162.06,2.74
2019-11-18,-156.66,2.66
2019-11-19,130.33,2.78
2019-11-20,98.67,2.88
2019-11-21,163.55,3.22
2019-11-22,-125.08,2.98
2019-11-23,131.00,2.94
2019-11-24,-28.79,2.97
2019-11-25,34.70,2.94
2019-11-26,35.40,3.13
2019-11-27,131.61,3.05
2019-11-28,68.86,4.33
2019-11-29,72.53,7.49
2019-11-30,42.87,10.60
2019-12-01,75.83,11.30
2019-12-02,76.44,11.40
2019-12-03,-20.77,11.50
2019-12-04,141.88,11.80
2019-12-05,-20.87,11.90
2019-12-06,11.80,11.80
2019-12-07,11.90,11.90
2019-12-08,273.86,12.70
2019-12-09,12.90,12.90
2019-12-10,45.67,12.90
2019-12-11,12.70,12.70
2019-12-12,45.87,13.10
2019-12-13,13.30,13.30
2019-12-14,78.23,13.70
2019-12-15,45.56,13.80
2019-12-16,-17.86,13.90
2019-12-17,141.35,13.80
2019-12-18,13.80,13.80
2019-12-19,78.03,14.00
2019-12-20,-50.03,14.00
2019-12-21,-17.96,13.80
2019-12-22,142.36,14.30
2019-12-23,14.40,14.40
2019-12-24,239.76,14.90
2019-12-25,79.63,15.10
2019-12-26,47.87,15.60
2019-12-27,-48.83,15.70
2019-12-28,15.40,15.40
2019-12-29,79.73,15.20
2019-12-30,47.57,15.30
2019-12-31,145.37,15.80
2020-01-01,16.10,16.10
2020-01-02,145.47,15.90
2020-01-03,-48.93,15.60
2020-01-04,145.38,15.30
2020-01-05,-82.41,15.40
2020-01-06,145.48,15.40
2020-01-07,-16.77,15.50
2020-01-08,15.80,15.80
2020-01-09,15.80,15.80
2020-01-10,146.08,16.00
2020-01-11,-49.14,15.90
2020-01-12,244.89,16.00
2020-01-13,-15.67,17.10
2020-01-14,16.40,16.40
2020-01-15,48.87,16.10
2020-01-16,16.00,16.00
2020-01-17,48.57,15.80
2020-01-18,81.54,16.00
2020-01-19,-82.41,15.90
2020-01-20,279.08,15.90
2020-01-21,-214.60,15.80
2020-01-22,81.34,15.80
2020-01-23,48.57,15.80
2020-01-24,114.72,15.90
2020-01-25,-82.62,16.20
2020-01-26,148.39,16.30
2020-01-27,16.50,16.50
2020-01-28,115.32,16.50
2020-01-29,49.18,15.90
2020-01-30,48.87,16.10
2020-01-31,16.50,16.50
2020-02-01,49.37,16.60
2020-02-02,147.48,16.90
2020-02-03,-113.88,16.70
2020-02-04,180.15,16.80
2020-02-05,49.47,16.70
2020-02-06,247.70,17.30
2020-02-07,50.68,17.40
2020-02-08,149.69,17.60
2020-02-09,-81.92,17.40
2020-02-10,83.85,17.30
2020-02-11,116.82,17.50
2020-02-12,-49.15,17.40
2020-02-13,50.48,17.20
2020-02-14,50.68,17.40
2020-02-15,17.30,17.30
2020-02-16,17.20,17.20
2020-02-17,216.75,17.10
2020-02-18,-49.75,17.30
2020-02-19,-15.48,17.80
2020-02-20,-14.87,17.90
2020-02-21,18.20,18.20
2020-02-22,-15.28,18.00
2020-02-23,283.90,17.70
2020-02-24,-116.10,17.50
2020-02-25,-49.05,17.50
2020-02-26,117.63,17.30
2020-02-27,50.68,17.40
2020-02-28,-182.15,17.50
2020-02-29,83.75,17.70
2020-03-01,50.58,17.30
2020-03-02,-48.45,17.60
2020-03-03,50.67,17.90
2020-03-04,217.95,17.80
2020-03-05,-215.03,17.90
2020-03-06,250.83,17.90
2020-03-07,18.00,18.00
2020-03-08,-14.78,18.50
2020-03-09,85.05,18.50
2020-03-10,18.40,18.40
2020-03-11,-48.15,18.40
2020-03-12,185.58,18.20
2020-03-13,-149.28,18.10
2020-03-14,319.69,18.20
2020-03-15,-47.26,20.30
2020-03-16,53.28,19.50
2020-03-17,86.65,19.60
2020-03-18,87.36,19.80
2020-03-19,-47.86,19.70
2020-03-20,188.50,19.60
2020-03-21,-47.76,19.80
2020-03-22,-114.71,19.90
2020-03-23,154.51,19.90
2020-03-24,-47.26,20.30
2020-03-25,87.26,19.70
2020-03-26,53.58,19.80
2020-03-27,-13.78,20.00
2020-03-28,19.90,19.90
2020-03-29,87.46,19.90
2020-03-30,223.78,20.60
2020-03-31,-282.72,21.80
2020-04-01,428.06,21.70
2020-04-02,-249.44,21.80
2020-04-03,191.30,21.90
2020-04-04,-46.06,22.00
2020-04-05,89.46,21.40
2020-04-06,123.74,21.90
2020-04-07,-11.28,22.50
2020-04-08,-45.36,22.70
2020-04-09,193.41,23.00
2020-04-10,-104.01,66.40
2020-04-11,126.58,92.80
2020-04-12,228.83,92.20
2020-04-13,-147.27,91.20
2020-04-14,90.40,90.40
2020-04-15,-79.00,89.90
2020-04-16,258.00,89.10
2020-04-17,-12.74,88.60
2020-04-18,-81.00,87.90
2020-04-19,222.92,87.80
2020-04-20,121.48,87.70
2020-04-21,53.92,87.70
2020-04-22,20.35,87.91
2020-04-23,120.98,87.20
2020-04-24,189.24,87.91
2020-04-25,122.08,88.30
2020-04-26,156.46,88.90
2020-04-27,123.48,89.20
2020-04-28,20.14,88.20
2020-04-29,257.50,87.60
2020-04-30,397.55,89.00
2020-05-01,-13.55,89.80
2020-05-02,260.52,88.60
2020-05-03,54.02,88.30
2020-05-04,-50.04,87.60
2020-05-05,86.20,86.20
2020-05-06,87.50,87.50
2020-05-07,52.42,86.70
2020-05-08,18.14,86.20
2020-05-09,188.35,86.00
2020-05-10,429.25,84.90
2020-05-11,-836.22,85.90
2020-05-12,456.68,84.10
2020-05-13,-86.81,83.09
2020-05-14,286.09,81.90
2020-05-15,82.40,82.40
2020-05-16,47.72,82.00
2020-05-17,425.43,82.60
2020-05-18,-191.97,82.30
2020-05-19,-290.99,82.60
2020-05-20,730.55,82.70
2020-05-21,84.50,84.50
2020-05-22,188.76,85.41
2020-05-23,122.88,88.60
2020-05-24,-15.75,87.60
2020-05-25,-50.84,86.80
2020-05-26,190.35,87.00
2020-05-27,-16.25,87.10
2020-05-28,154.97,85.90
2020-05-29,120.38,86.10
2020-05-30,-85.52,86.40
2020-05-31,568.97,88.50
2020-06-01,192.54,90.70
2020-06-02,160.87,92.30
2020-06-03,299.09,94.40
2020-06-04,-108.19,96.50
2020-06-05,30.33,98.90
2020-06-06,789.17,103.00
2020-06-07,-32.64,105.00
2020-06-08,106.00,106.00
2020-06-09,71.21,106.00
2020-06-10,139.79,105.00
2020-06-11,35.93,105.00
2020-06-12,-0.35,103.00
2020-06-13,68.72,103.00
2020-06-14,65.12,99.40
2020-06-15,202.05,98.70
2020-06-16,170.57,102.00
2020-06-17,210.35,107.00
2020-06-18,111.00,111.00
2020-06-19,249.14,111.00
2020-06-20,6.14,110.00
2020-06-21,110.00,110.00
2020-06-22,110.00,110.00
2020-06-23,41.43,110.00
2020-06-24,177.57,109.00
2020-06-25,-97.20,109.00
2020-06-26,108.00,108.00
2020-06-27,72.21,107.00
2020-06-28,37.43,106.00
2020-06-29,211.35,108.00
