date,qd
2014-08-16,14.26
2014-08-17,13.49
2014-08-18,13.78
2014-08-19,16.91
2014-08-20,17.66
2014-08-21,21.58
2014-08-22,22.99
2014-08-23,24.17
2014-08-24,23.94
2014-08-25,23.16
2014-08-26,21.65
2014-08-27,20.84
2014-08-28,19.33
2014-08-29,20.81
2014-08-30,22.35
2014-08-31,26.37
2014-09-01,24.72
2014-09-02,22.94
2014-09-03,20.16
2014-09-04,17.09
2014-09-05,16.32
2014-09-06,19.20
2014-09-07,16.91
2014-09-08,18.84
2014-09-09,20.83
2014-09-10,17.59
2014-09-11,13.07
2014-09-12,11.82
2014-09-13,10.52
2014-09-14,10.86
2014-09-15,14.80
2014-09-16,22.30
2014-09-17,23.86
2014-09-18,24.61
2014-09-19,25.72
2014-09-20,23.84
2014-09-21,23.63
2014-09-22,35.43
2014-09-23,26.44
2014-09-24,37.74
2014-09-25,59.76
2014-09-26,24.18
2014-09-27,16.96
2014-09-28,14.60
2014-09-29,14.91
2014-09-30,21.12
2014-10-01,14.82
2014-10-02,14.80
2014-10-03,15.54
2014-10-04,15.02
2014-10-05,14.61
2014-10-06,14.58
2014-10-07,13.69
2014-10-08,12.89
2014-10-09,12.75
2014-10-10,11.38
2014-10-11,9.63
2014-10-12,9.90
2014-10-13,9.24
2014-10-14,8.45
2014-10-15,22.54
2014-10-16,12.18
2014-10-17,9.19
2014-10-18,8.51
2014-10-19,8.59
2014-10-20,15.87
2014-10-21,13.70
2014-10-22,15.00
2014-10-23,17.52
2014-10-24,36.84
2014-10-25,26.78
2014-10-26,25.88
2014-10-27,19.67
2014-10-28,17.97
2014-10-29,26.80
2014-10-30,29.64
2014-10-31,50.65
2014-11-01,36.15
2014-11-02,25.86
2014-11-03,21.48
2014-11-04,15.87
2014-11-05,14.29
2014-11-06,13.68
2014-11-07,16.61
2014-11-08,15.75
2014-11-09,16.02
2014-11-10,15.55
2014-11-11,15.07
2014-11-12,14.68
2014-11-13,25.66
2014-11-14,20.30
2014-11-15,17.43
2014-11-16,16.54
2014-11-17,14.64
2014-11-18,13.28
2014-11-19,13.08
2014-11-20,13.39
2014-11-21,18.07
2014-11-22,52.98
2014-11-23,44.42
2014-11-24,41.05
2014-11-25,33.73
2014-11-26,28.59
2014-11-27,22.85
2014-11-28,20.71
2014-11-29,51.67
2014-11-30,40.99
2014-12-01,28.68
2014-12-02,24.40
2014-12-03,23.66
2014-12-04,24.71
2014-12-05,23.52
2014-12-06,27.04
2014-12-07,26.83
2014-12-08,26.95
2014-12-09,25.42
2014-12-10,37.26
2014-12-11,129.10
2014-12-12,140.92
2014-12-13,116.68
2014-12-14,63.49
2014-12-15,56.49
2014-12-16,48.12
2014-12-17,40.61
2014-12-18,36.55
2014-12-19,47.38
2014-12-20,58.11
2014-12-21,176.90
2014-12-22,127.47
2014-12-23,93.16
2014-12-24,132.37
2014-12-25,118.61
2014-12-26,90.58
2014-12-27,78.69
2014-12-28,82.71
2014-12-29,85.70
2014-12-30,70.51
2014-12-31,56.09
2015-01-01,48.40
2015-01-02,43.96
2015-01-03,42.54
2015-01-04,41.92
2015-01-05,45.06
2015-01-06,51.96
2015-01-07,55.72
2015-01-08,52.94
2015-01-09,49.77
2015-01-10,47.22
2015-01-11,46.74
2015-01-12,60.67
2015-01-13,59.87
2015-01-14,51.58
2015-01-15,47.53
2015-01-16,85.61
2015-01-17,84.22
2015-01-18,113.88
2015-01-19,91.67
2015-01-20,77.17
2015-01-21,64.67
2015-01-22,55.04
2015-01-23,51.75
2015-01-24,50.10
2015-01-25,48.07
2015-01-26,45.60
2015-01-27,43.48
2015-01-28,41.62
2015-01-29,40.23
2015-01-30,36.92
2015-01-31,35.95
2015-02-01,38.27
2015-02-02,119.05
2015-02-03,211.73
2015-02-04,123.49
2015-02-05,116.71
2015-02-06,787.19
2015-02-07,1031.79
2015-02-08,515.35
2015-02-09,347.33
2015-02-10,243.99
2015-02-11,197.68
2015-02-12,165.63
2015-02-13,147.61
2015-02-14,133.62
2015-02-15,122.59
2015-02-16,113.66
2015-02-17,105.90
2015-02-18,101.35
2015-02-19,97.70
2015-02-20,88.70
2015-02-21,87.69
2015-02-22,85.15
2015-02-23,82.54
2015-02-24,80.16
2015-02-25,77.73
2015-02-26,78.94
2015-02-27,86.09
2015-02-28,98.34
2015-03-01,84.44
2015-03-02,76.93
2015-03-03,71.38
2015-03-04,68.88
2015-03-05,67.46
2015-03-06,66.71
2015-03-07,66.09
2015-03-08,64.86
2015-03-09,63.06
2015-03-10,55.02
2015-03-11,56.13
2015-03-12,59.26
2015-03-13,56.49
2015-03-14,68.74
2015-03-15,92.92
2015-03-16,93.35
2015-03-17,74.29
2015-03-18,64.22
2015-03-19,60.60
2015-03-20,57.96
2015-03-21,56.52
2015-03-22,63.21
2015-03-23,63.07
2015-03-24,63.57
2015-03-25,67.73
2015-03-26,63.69
2015-03-27,62.81
2015-03-28,58.73
2015-03-29,57.21
2015-03-30,55.14
2015-03-31,57.76
2015-04-01,52.98
2015-04-02,46.48
2015-04-03,41.57
2015-04-04,45.71
2015-04-05,46.62
2015-04-06,47.91
2015-04-07,54.45
2015-04-08,56.99
2015-04-09,56.47
2015-04-10,49.98
2015-04-11,45.66
2015-04-12,51.32
2015-04-13,46.55
2015-04-14,49.49
2015-04-15,49.51
2015-04-16,57.30
2015-04-17,54.68
2015-04-18,48.48
2015-04-19,44.68
2015-04-20,41.68
2015-04-21,39.64
2015-04-22,38.12
2015-04-23,38.14
2015-04-24,45.92
2015-04-25,42.42
2015-04-26,40.16
2015-04-27,36.89
2015-04-28,33.74
2015-04-29,35.53
2015-04-30,36.51
2015-05-01,35.67
2015-05-02,27.75
2015-05-03,25.07
2015-05-04,23.26
2015-05-05,28.23
2015-05-06,26.85
2015-05-07,23.59
2015-05-08,24.65
2015-05-09,21.08
2015-05-10,22.11
2015-05-11,25.35
2015-05-12,32.63
2015-05-13,26.18
2015-05-14,27.14
2015-05-15,31.15
2015-05-16,26.93
2015-05-17,23.76
2015-05-18,21.15
2015-05-19,22.76
2015-05-20,33.11
2015-05-21,46.52
2015-05-22,53.42
2015-05-23,41.55
2015-05-24,28.89
2015-05-25,23.99
2015-05-26,21.74
2015-05-27,20.07
2015-05-28,20.74
2015-05-29,24.82
2015-05-30,22.30
2015-05-31,22.90
2015-06-01,27.84
2015-06-02,22.69
2015-06-03,18.74
2015-06-04,16.58
2015-06-05,15.51
2015-06-06,13.38
2015-06-07,13.11
2015-06-08,11.68
2015-06-09,16.16
2015-06-10,22.19
2015-06-11,22.89
2015-06-12,22.66
2015-06-13,23.50
2015-06-14,19.40
2015-06-15,17.34
2015-06-16,15.95
2015-06-17,18.13
2015-06-18,18.50
2015-06-19,18.79
2015-06-20,18.65
2015-06-21,17.41
2015-06-22,17.64
2015-06-23,17.25
2015-06-24,23.76
2015-06-25,23.74
2015-06-26,22.36
2015-06-27,27.26
2015-06-28,27.17
2015-06-29,26.98
2015-06-30,24.01
2015-07-01,22.61
2015-07-02,26.73
2015-07-03,25.64
2015-07-04,23.38
2015-07-05,25.21
2015-07-06,26.17
2015-07-07,44.80
2015-07-08,57.36
2015-07-09,21.13
2015-07-10,23.24
2015-07-11,20.40
2015-07-12,30.98
2015-07-13,25.40
2015-07-14,15.37
2015-07-15,21.13
2015-07-16,18.93
2015-07-17,23.35
2015-07-18,22.80
2015-07-19,21.84
2015-07-20,20.72
2015-07-21,23.84
2015-07-22,23.27
2015-07-23,24.95
2015-07-24,20.74
2015-07-25,23.55
2015-07-26,24.06
2015-07-27,22.21
2015-07-28,21.74
2015-07-29,28.78
2015-07-30,28.46
2015-07-31,29.47
2015-08-01,27.99
2015-08-02,32.75
2015-08-03,29.48
2015-08-04,22.08
2015-08-05,22.24
2015-08-06,22.54
2015-08-07,20.69
2015-08-08,18.67
2015-08-09,19.94
2015-08-10,19.77
2015-08-11,20.16
2015-08-12,21.13
2015-08-13,19.41
2015-08-14,20.52
2015-08-15,21.12
2015-08-16,19.35
2015-08-17,18.18
2015-08-18,17.13
2015-08-19,18.66
2015-08-20,19.24
2015-08-21,19.58
2015-08-22,19.90
2015-08-23,19.38
2015-08-24,18.68
2015-08-25,18.19
2015-08-26,21.79
2015-08-27,18.02
2015-08-28,14.96
2015-08-29,17.54
2015-08-30,19.35
2015-08-31,14.46
2015-09-01,14.73
2015-09-02,17.90
2015-09-03,16.30
2015-09-04,16.34
2015-09-05,11.99
2015-09-06,10.45
2015-09-07,14.44
2015-09-08,17.56
2015-09-09,18.83
2015-09-10,22.89
2015-09-11,21.65
2015-09-12,17.04
2015-09-13,17.77
2015-09-14,16.61
2015-09-15,13.10
2015-09-16,12.08
2015-09-17,11.51
2015-09-18,9.53
2015-09-19,8.44
2015-09-20,9.70
2015-09-21,10.91
2015-09-22,12.41
2015-09-23,13.33
2015-09-24,14.02
2015-09-25,13.98
2015-09-26,14.03
2015-09-27,13.96
2015-09-28,26.31
2015-09-29,26.55
2015-09-30,18.54
2015-10-01,15.82
2015-10-02,15.12
2015-10-03,14.83
2015-10-04,14.82
2015-10-05,14.92
2015-10-06,13.73
2015-10-07,13.80
2015-10-08,12.19
2015-10-09,10.84
2015-10-10,10.83
2015-10-11,10.77
2015-10-12,11.39
2015-10-13,10.34
2015-10-14,9.41
2015-10-15,9.64
2015-10-16,8.37
2015-10-17,10.62
2015-10-18,11.49
2015-10-19,12.58
2015-10-20,15.11
2015-10-21,13.74
2015-10-22,13.65
2015-10-23,14.09
2015-10-24,13.44
2015-10-25,13.01
2015-10-26,13.77
2015-10-27,12.94
2015-10-28,16.13
2015-10-29,14.35
2015-10-30,13.58
2015-10-31,13.07
2015-11-01,14.28
2015-11-02,19.97
2015-11-03,16.59
2015-11-04,14.26
2015-11-05,13.60
2015-11-06,12.74
2015-11-07,12.57
2015-11-08,18.92
2015-11-09,19.81
2015-11-10,18.02
2015-11-11,17.52
2015-11-12,18.83
2015-11-13,18.90
2015-11-14,17.62
2015-11-15,31.21
2015-11-16,23.11
2015-11-17,19.79
2015-11-18,21.73
2015-11-19,21.24
2015-11-20,21.11
2015-11-21,19.05
2015-11-22,18.19
2015-11-23,18.02
2015-11-24,33.32
2015-11-25,25.89
2015-11-26,21.63
2015-11-27,20.01
2015-11-28,19.68
2015-11-29,18.92
2015-11-30,19.07
2015-12-01,18.91
2015-12-02,21.45
2015-12-03,35.73
2015-12-04,34.49
2015-12-05,24.39
2015-12-06,26.69
2015-12-07,24.12
2015-12-08,24.53
2015-12-09,42.43
2015-12-10,113.63
2015-12-11,56.15
2015-12-12,63.07
2015-12-13,282.80
2015-12-14,134.45
2015-12-15,91.32
2015-12-16,79.58
2015-12-17,125.45
2015-12-18,284.34
2015-12-19,237.53
2015-12-20,136.32
2015-12-21,274.07
2015-12-22,438.78
2015-12-23,261.64
2015-12-24,167.08
2015-12-25,122.44
2015-12-26,99.19
2015-12-27,84.26
2015-12-28,74.81
2015-12-29,69.31
2015-12-30,66.46
2015-12-31,58.06
2016-01-01,49.46
2016-01-02,45.29
2016-01-03,47.11
2016-01-04,44.55
2016-01-05,55.01
2016-01-06,61.70
2016-01-07,51.08
2016-01-08,45.41
2016-01-09,43.47
2016-01-10,41.99
2016-01-11,39.78
2016-01-12,47.41
2016-01-13,117.01
2016-01-14,99.99
2016-01-15,94.24
2016-01-16,125.99
2016-01-17,636.29
2016-01-18,432.61
2016-01-19,272.26
2016-01-20,208.08
2016-01-21,160.11
2016-01-22,261.23
2016-01-23,373.27
2016-01-24,258.81
2016-01-25,209.94
2016-01-26,170.54
2016-01-27,153.74
2016-01-28,208.12
2016-01-29,364.41
2016-01-30,268.92
2016-01-31,201.71
2016-02-01,156.11
2016-02-02,139.74
2016-02-03,131.51
2016-02-04,116.03
2016-02-05,145.13
2016-02-06,153.03
2016-02-07,148.15
2016-02-08,157.43
2016-02-09,167.02
2016-02-10,163.01
2016-02-11,164.09
2016-02-12,165.57
2016-02-13,161.73
2016-02-14,157.48
2016-02-15,164.57
2016-02-16,160.17
2016-02-17,171.01
2016-02-18,202.53
2016-02-19,184.45
2016-02-20,162.36
2016-02-21,152.33
2016-02-22,143.53
2016-02-23,129.93
2016-02-24,121.67
2016-02-25,117.59
2016-02-26,120.80
2016-02-27,145.28
2016-02-28,136.18
2016-02-29,122.30
2016-03-01,115.22
2016-03-02,111.96
2016-03-03,123.45
2016-03-04,123.33
2016-03-05,145.88
2016-03-06,278.56
2016-03-07,232.18
2016-03-08,190.59
2016-03-09,174.91
2016-03-10,267.79
2016-03-11,251.27
2016-03-12,251.22
2016-03-13,299.60
2016-03-14,339.46
2016-03-15,306.92
2016-03-16,292.22
2016-03-17,286.36
2016-03-18,268.22
2016-03-19,254.54
2016-03-20,271.68
2016-03-21,296.58
2016-03-22,298.61
2016-03-23,258.33
2016-03-24,227.55
2016-03-25,203.46
2016-03-26,187.38
2016-03-27,184.70
2016-03-28,170.14
2016-03-29,151.77
2016-03-30,143.11
2016-03-31,133.58
2016-04-01,122.25
2016-04-02,125.97
2016-04-03,131.31
2016-04-04,124.06
2016-04-05,113.58
2016-04-06,112.02
2016-04-07,109.36
2016-04-08,102.31
2016-04-09,96.85
2016-04-10,96.61
2016-04-11,97.19
2016-04-12,91.54
2016-04-13,84.36
2016-04-14,101.43
2016-04-15,102.51
2016-04-16,96.22
2016-04-17,91.09
2016-04-18,83.95
2016-04-19,84.67
2016-04-20,85.41
2016-04-21,86.11
2016-04-22,120.83
2016-04-23,111.80
2016-04-24,128.82
2016-04-25,127.82
2016-04-26,118.16
2016-04-27,107.88
2016-04-28,102.97
2016-04-29,94.89
2016-04-30,91.07
2016-05-01,83.94
2016-05-02,79.08
2016-05-03,77.81
2016-05-04,88.38
2016-05-05,95.93
2016-05-06,96.58
2016-05-07,92.41
2016-05-08,91.16
2016-05-09,87.21
2016-05-10,81.93
2016-05-11,67.71
2016-05-12,53.82
2016-05-13,42.66
2016-05-14,38.47
2016-05-15,43.37
2016-05-16,51.62
2016-05-17,44.91
2016-05-18,40.66
2016-05-19,40.51
2016-05-20,48.33
2016-05-21,51.89
2016-05-22,68.72
2016-05-23,60.38
2016-05-24,46.35
2016-05-25,39.28
2016-05-26,37.11
2016-05-27,34.23
2016-05-28,34.12
2016-05-29,32.68
2016-05-30,31.80
2016-05-31,25.86
2016-06-01,20.80
2016-06-02,18.11
2016-06-03,16.60
2016-06-04,17.15
2016-06-05,17.82
2016-06-06,17.23
2016-06-07,16.44
2016-06-08,18.59
2016-06-09,19.93
2016-06-10,18.15
2016-06-11,19.41
2016-06-12,18.69
2016-06-13,16.86
2016-06-14,16.34
2016-06-15,17.97
2016-06-16,21.14
2016-06-17,26.08
2016-06-18,42.53
2016-06-19,25.66
2016-06-20,18.17
2016-06-21,15.85
2016-06-22,15.70
2016-06-23,15.56
2016-06-24,15.85
2016-06-25,16.56
2016-06-26,15.76
2016-06-27,14.57
2016-06-28,17.86
2016-06-29,17.22
2016-06-30,17.19
2016-07-01,16.67
2016-07-02,17.45
2016-07-03,17.01
2016-07-04,15.91
2016-07-05,14.97
2016-07-06,16.54
2016-07-07,17.95
2016-07-08,26.53
2016-07-09,36.03
2016-07-10,27.52
2016-07-11,20.51
2016-07-12,14.01
2016-07-13,14.01
2016-07-14,14.38
2016-07-15,15.82
2016-07-16,17.22
2016-07-17,18.66
2016-07-18,17.77
2016-07-19,14.59
2016-07-20,17.21
2016-07-21,20.14
2016-07-22,20.34
2016-07-23,22.25
2016-07-24,23.91
2016-07-25,23.57
2016-07-26,21.27
2016-07-27,19.07
2016-07-28,19.39
2016-07-29,20.80
2016-07-30,20.05
2016-07-31,20.04
2016-08-01,22.57
2016-08-02,22.35
2016-08-03,19.02
2016-08-04,22.31
2016-08-05,18.43
2016-08-06,18.46
2016-08-07,18.97
2016-08-08,17.80
2016-08-09,17.78
2016-08-10,17.97
2016-08-11,16.66
2016-08-12,16.70
2016-08-13,18.74
2016-08-14,21.26
2016-08-15,21.32
2016-08-16,18.42
2016-08-17,19.32
2016-08-18,18.58
2016-08-19,16.66
2016-08-20,18.70
2016-08-21,20.92
2016-08-22,21.49
2016-08-23,18.74
2016-08-24,17.69
2016-08-25,16.43
2016-08-26,14.89
2016-08-27,15.14
2016-08-28,16.30
2016-08-29,19.09
2016-08-30,15.41
2016-08-31,13.02
2016-09-01,12.88
2016-09-02,12.73
2016-09-03,11.98
2016-09-04,12.60
2016-09-05,11.61
2016-09-06,10.49
2016-09-07,11.09
2016-09-08,12.45
2016-09-09,13.17
2016-09-10,11.99
2016-09-11,12.19
2016-09-12,11.64
2016-09-13,11.26
2016-09-14,11.42
2016-09-15,11.99
2016-09-16,11.54
2016-09-17,11.42
2016-09-18,11.96
2016-09-19,11.94
2016-09-20,11.78
2016-09-21,11.34
2016-09-22,16.66
2016-09-23,21.54
2016-09-24,20.21
2016-09-25,19.06
2016-09-26,19.11
2016-09-27,18.91
2016-09-28,18.98
2016-09-29,18.06
2016-09-30,18.19
2016-10-01,18.94
2016-10-02,19.15
2016-10-03,20.11
2016-10-04,31.57
2016-10-05,38.36
2016-10-06,37.72
2016-10-07,34.20
2016-10-08,34.88
2016-10-09,34.73
2016-10-10,43.41
2016-10-11,36.91
2016-10-12,32.55
2016-10-13,35.36
2016-10-14,179.27
2016-10-15,132.52
2016-10-16,149.94
2016-10-17,148.76
2016-10-18,147.27
2016-10-19,108.38
2016-10-20,94.10
2016-10-21,81.06
2016-10-22,78.56
2016-10-23,74.50
2016-10-24,72.31
2016-10-25,65.11
2016-10-26,56.83
2016-10-27,94.24
2016-10-28,86.43
2016-10-29,77.80
2016-10-30,85.05
2016-10-31,91.16
2016-11-01,78.88
2016-11-02,68.66
2016-11-03,58.11
2016-11-04,48.95
2016-11-05,43.78
2016-11-06,45.46
2016-11-07,39.63
2016-11-08,39.73
2016-11-09,39.92
2016-11-10,37.89
2016-11-11,35.97
2016-11-12,35.87
2016-11-13,34.39
2016-11-14,38.54
2016-11-15,68.86
2016-11-16,56.55
2016-11-17,48.06
2016-11-18,43.94
2016-11-19,81.75
2016-11-20,60.86
2016-11-21,59.79
2016-11-22,55.54
2016-11-23,60.22
2016-11-24,54.26
2016-11-25,49.53
2016-11-26,48.41
2016-11-27,63.94
2016-11-28,63.63
2016-11-29,64.23
2016-11-30,63.74
2016-12-01,66.28
2016-12-02,57.90
2016-12-03,54.82
2016-12-04,79.89
2016-12-05,105.62
2016-12-06,81.33
2016-12-07,69.81
2016-12-08,61.60
2016-12-09,88.13
2016-12-10,240.44
2016-12-11,137.26
2016-12-12,100.98
2016-12-13,86.31
2016-12-14,204.63
2016-12-15,751.56
2016-12-16,280.52
2016-12-17,187.29
2016-12-18,136.20
2016-12-19,114.81
2016-12-20,133.04
2016-12-21,147.64
2016-12-22,116.24
2016-12-23,131.38
2016-12-24,124.94
2016-12-25,99.03
2016-12-26,84.48
2016-12-27,83.55
2016-12-28,81.56
2016-12-29,70.23
2016-12-30,68.29
2016-12-31,64.07
2017-01-01,60.96
2017-01-02,58.96
2017-01-03,57.03
2017-01-04,71.92
2017-01-05,57.11
2017-01-06,65.69
2017-01-07,147.00
2017-01-08,618.22
2017-01-09,641.66
2017-01-10,926.22
2017-01-11,785.65
2017-01-12,572.92
2017-01-13,402.71
2017-01-14,271.48
2017-01-15,209.57
2017-01-16,186.99
2017-01-17,171.37
2017-01-18,348.56
2017-01-19,451.67
2017-01-20,379.36
2017-01-21,299.02
2017-01-22,298.56
2017-01-23,238.32
2017-01-24,175.10
2017-01-25,145.35
2017-01-26,125.73
2017-01-27,117.93
2017-01-28,115.43
2017-01-29,113.36
2017-01-30,112.30
2017-01-31,111.69
2017-02-01,108.09
2017-02-02,111.76
2017-02-03,128.19
2017-02-04,145.86
2017-02-05,150.01
2017-02-06,188.07
2017-02-07,269.78
2017-02-08,232.33
2017-02-09,758.32
2017-02-10,
2017-02-11,1206.15
2017-02-12,1192.08
2017-02-13,991.02
2017-02-14,673.18
2017-02-15,303.74
2017-02-16,917.03
2017-02-17,764.10
2017-02-18,1084.22
2017-02-19,1036.30
2017-02-20,1159.90
2017-02-21,
2017-02-22,
2017-02-23,1193.39
2017-02-24,970.97
2017-02-25,749.32
2017-02-26,562.81
2017-02-27,480.82
2017-02-28,448.03
2017-03-01,273.91
2017-03-02,206.44
2017-03-03,282.05
2017-03-04,312.23
2017-03-05,310.17
2017-03-06,296.59
2017-03-07,273.01
2017-03-08,272.35
2017-03-09,301.97
2017-03-10,291.91
2017-03-11,273.33
2017-03-12,266.36
2017-03-13,261.85
2017-03-14,262.49
2017-03-15,284.76
2017-03-16,325.88
2017-03-17,414.55
2017-03-18,414.75
2017-03-19,417.82
2017-03-20,403.44
2017-03-21,491.08
2017-03-22,458.87
2017-03-23,438.88
2017-03-24,421.18
2017-03-25,391.15
2017-03-26,375.82
2017-03-27,380.07
2017-03-28,358.65
2017-03-29,329.03
2017-03-30,427.62
2017-03-31,426.88
2017-04-01,517.17
2017-04-02,471.27
2017-04-03,392.95
2017-04-04,354.32
2017-04-05,347.44
2017-04-06,350.28
2017-04-07,579.17
2017-04-08,621.37
2017-04-09,594.46
2017-04-10,546.94
2017-04-11,480.72
2017-04-12,362.82
2017-04-13,327.94
2017-04-14,342.07
2017-04-15,347.28
2017-04-16,340.99
2017-04-17,306.86
2017-04-18,274.88
2017-04-19,317.90
2017-04-20,345.42
2017-04-21,314.33
2017-04-22,292.82
2017-04-23,285.33
2017-04-24,276.93
2017-04-25,288.46
2017-04-26,323.34
2017-04-27,340.83
2017-04-28,298.41
2017-04-29,286.61
2017-04-30,281.11
2017-05-01,280.97
2017-05-02,283.70
2017-05-03,315.16
2017-05-04,301.27
2017-05-05,315.44
2017-05-06,337.60
2017-05-07,332.39
2017-05-08,318.66
2017-05-09,312.89
2017-05-10,304.84
2017-05-11,290.40
2017-05-12,264.32
2017-05-13,257.36
2017-05-14,256.56
2017-05-15,251.44
2017-05-16,263.96
2017-05-17,256.48
2017-05-18,244.51
2017-05-19,211.06
2017-05-20,196.03
2017-05-21,208.80
2017-05-22,206.91
2017-05-23,207.58
2017-05-24,208.67
2017-05-25,209.13
2017-05-26,208.55
2017-05-27,207.74
2017-05-28,209.07
2017-05-29,210.14
2017-05-30,209.67
2017-05-31,207.81
2017-06-01,192.45
2017-06-02,187.64
2017-06-03,156.68
2017-06-04,141.35
2017-06-05,130.76
2017-06-06,71.00
2017-06-07,75.00
2017-06-08,107.00
2017-06-09,100.00
2017-06-10,119.00
2017-06-11,127.00
2017-06-12,118.36
2017-06-13,98.28
2017-06-14,97.40
2017-06-15,93.99
2017-06-16,91.69
2017-06-17,86.47
2017-06-18,84.34
2017-06-19,86.35
2017-06-20,83.36
2017-06-21,40.49
2017-06-22,52.90
2017-06-23,40.38
2017-06-24,29.91
2017-06-25,28.84
2017-06-26,46.93
2017-06-27,40.39
2017-06-28,39.85
2017-06-29,35.20
2017-06-30,31.51
2017-07-01,30.91
2017-07-02,30.03
2017-07-03,28.95
2017-07-04,28.78
2017-07-05,28.31
2017-07-06,55.71
2017-07-07,15.57
2017-07-08,16.23
2017-07-09,16.38
2017-07-10,16.32
2017-07-11,17.56
2017-07-12,15.88
2017-07-13,15.75
2017-07-14,15.55
2017-07-15,15.52
2017-07-16,15.72
2017-07-17,15.26
2017-07-18,15.21
2017-07-19,16.17
2017-07-20,16.50
2017-07-21,18.60
2017-07-22,19.08
2017-07-23,24.21
2017-07-24,21.04
2017-07-25,19.12
2017-07-26,19.75
2017-07-27,20.05
2017-07-28,19.35
2017-07-29,19.36
2017-07-30,20.22
2017-07-31,19.36
2017-08-01,18.88
2017-08-02,20.72
2017-08-03,20.33
2017-08-04,21.94
2017-08-05,25.38
2017-08-06,29.92
2017-08-07,27.93
2017-08-08,23.75
2017-08-09,20.17
2017-08-10,20.91
2017-08-11,18.19
2017-08-12,23.68
2017-08-13,29.54
2017-08-14,32.33
2017-08-15,28.70
2017-08-16,25.77
2017-08-17,20.96
2017-08-18,24.06
2017-08-19,25.83
2017-08-20,27.98
2017-08-21,26.78
2017-08-22,27.22
2017-08-23,24.43
2017-08-24,23.30
2017-08-25,24.65
2017-08-26,23.73
2017-08-27,26.22
2017-08-28,26.71
2017-08-29,27.27
2017-08-30,30.36
2017-08-31,30.29
2017-09-01,32.67
2017-09-02,33.40
2017-09-03,33.79
2017-09-04,34.16
2017-09-05,32.84
2017-09-06,31.88
2017-09-07,46.11
2017-09-08,58.97
2017-09-09,34.27
2017-09-10,25.01
2017-09-11,24.55
2017-09-12,23.18
2017-09-13,24.59
2017-09-14,19.55
2017-09-15,16.80
2017-09-16,18.02
2017-09-17,21.82
2017-09-18,28.46
2017-09-19,30.80
2017-09-20,36.88
2017-09-21,35.11
2017-09-22,30.54
2017-09-23,28.66
2017-09-24,27.86
2017-09-25,24.00
2017-09-26,21.00
2017-09-27,17.00
2017-09-28,15.00
2017-09-29,15.00
2017-09-30,14.00
2017-10-01,13.30
2017-10-02,13.20
2017-10-03,13.92
2017-10-04,7.69
2017-10-05,13.05
2017-10-06,21.00
2017-10-07,16.99
2017-10-08,17.00
2017-10-09,24.79
2017-10-10,32.03
2017-10-11,33.04
2017-10-12,35.24
2017-10-13,41.93
2017-10-14,31.60
2017-10-15,25.37
2017-10-16,24.92
2017-10-17,23.88
2017-10-18,24.28
2017-10-19,26.05
2017-10-20,39.53
2017-10-21,29.08
2017-10-22,26.70
2017-10-23,24.83
2017-10-24,23.80
2017-10-25,22.81
2017-10-26,23.14
2017-10-27,23.57
2017-10-28,23.02
2017-10-29,22.46
2017-10-30,23.03
2017-10-31,22.80
2017-11-01,33.02
2017-11-02,37.63
2017-11-03,53.75
2017-11-04,43.90
2017-11-05,45.51
2017-11-06,51.61
2017-11-07,42.55
2017-11-08,36.19
2017-11-09,42.61
2017-11-10,41.57
2017-11-11,38.78
2017-11-12,38.55
2017-11-13,39.86
2017-11-14,34.22
2017-11-15,29.71
2017-11-16,32.34
2017-11-17,35.20
2017-11-18,29.96
2017-11-19,28.80
2017-11-20,33.34
2017-11-21,42.10
2017-11-22,36.06
2017-11-23,33.24
2017-11-24,41.06
2017-11-25,34.69
2017-11-26,40.93
2017-11-27,42.05
2017-11-28,40.25
2017-11-29,37.40
2017-11-30,35.09
2017-12-01,35.35
2017-12-02,35.23
2017-12-03,39.55
2017-12-04,33.51
2017-12-05,32.09
2017-12-06,25.88
2017-12-07,31.27
2017-12-08,34.97
2017-12-09,35.33
2017-12-10,36.00
2017-12-11,36.36
2017-12-12,36.20
2017-12-13,35.58
2017-12-14,35.19
2017-12-15,34.65
2017-12-16,33.91
2017-12-17,33.25
2017-12-18,32.74
2017-12-19,35.48
2017-12-20,38.58
2017-12-21,34.14
2017-12-22,33.45
2017-12-23,34.67
2017-12-24,33.94
2017-12-25,36.34
2017-12-26,36.86
2017-12-27,38.90
2017-12-28,35.57
2017-12-29,35.36
2017-12-30,38.74
2017-12-31,37.56
2018-01-01,36.06
2018-01-02,35.20
2018-01-03,34.75
2018-01-04,35.34
2018-01-05,36.15
2018-01-06,32.59
2018-01-07,31.18
2018-01-08,31.11
2018-01-09,36.33
2018-01-10,47.58
2018-01-11,41.23
2018-01-12,39.41
2018-01-13,37.15
2018-01-14,34.57
2018-01-15,32.30
2018-01-16,32.64
2018-01-17,33.38
2018-01-18,38.18
2018-01-19,39.19
2018-01-20,36.65
2018-01-21,34.74
2018-01-22,36.39
2018-01-23,33.74
2018-01-24,39.63
2018-01-25,41.21
2018-01-26,37.29
2018-01-27,35.26
2018-01-28,35.05
2018-01-29,36.21
2018-01-30,37.07
2018-01-31,36.76
2018-02-01,34.97
2018-02-02,34.73
2018-02-03,34.39
2018-02-04,33.49
2018-02-05,32.83
2018-02-06,30.67
2018-02-07,26.93
