date,qu,qd
2014-11-03,1453.09,1119.00
2014-11-04,1848.48,1051.00
2014-11-05,1670.39,1164.00
2014-11-06,1704.63,1119.00
2014-11-07,1631.78,1142.00
2014-11-08,1353.12,935.00
2014-11-09,1335.42,897.00
2014-11-10,1407.93,1164.00
2014-11-11,1079.02,922.00
2014-11-12,914.97,761.00
2014-11-13,892.36,730.00
2014-11-14,917.62,736.00
2014-11-15,789.14,692.00
2014-11-16,723.17,676.00
2014-11-17,710.45,673.00
2014-11-18,730.14,676.00
2014-11-19,767.48,695.00
2014-11-20,740.46,679.00
2014-11-21,851.78,679.00
2014-11-22,986.40,712.00
2014-11-23,943.41,709.00
2014-11-24,890.32,695.00
2014-11-25,5468.97,2637.00
2014-11-26,6982.00,4344.00
2014-11-27,5445.18,3413.00
2014-11-28,5614.22,3342.00
2014-11-29,5826.00,3855.00
2014-11-30,3217.03,2809.00
2014-12-01,2266.71,2270.00
2014-12-02,1919.41,2287.00
2014-12-03,1774.11,2253.00
2014-12-04,1598.86,2153.00
2014-12-05,1503.15,1990.00
2014-12-06,1622.44,1909.00
2014-12-07,1447.03,1794.00
2014-12-08,1303.75,1713.00
2014-12-09,2064.81,2006.00
2014-12-10,3492.04,3101.00
2014-12-11,4136.42,3838.00
2014-12-12,4082.79,4069.00
2014-12-13,3251.28,3590.00
2014-12-14,2669.47,3170.00
2014-12-15,2264.35,2878.00
2014-12-16,1982.23,2671.00
2014-12-17,1833.82,2487.00
2014-12-18,1532.22,2270.00
2014-12-19,1499.49,2186.00
2014-12-20,1722.16,2153.00
2014-12-21,5343.55,4051.00
2014-12-22,4758.76,4363.00
2014-12-23,3665.81,3678.00
2014-12-24,3576.58,3448.00
2014-12-25,2821.52,3101.00
2014-12-26,2411.40,2809.00
2014-12-27,2248.20,2654.00
2014-12-28,2012.12,2520.00
2014-12-29,1938.95,2370.00
2014-12-30,1514.64,2071.00
2014-12-31,963.50,1537.00
2015-01-01,991.61,1521.00
2015-01-02,1032.33,1648.00
2015-01-03,1097.52,1778.00
2015-01-04,1204.11,1632.00
2015-01-05,4785.93,3962.00
2015-01-06,6080.79,5533.00
2015-01-07,4261.93,3934.00
2015-01-08,3394.19,3137.00
2015-01-09,2843.48,2534.00
2015-01-10,2425.76,2129.00
2015-01-11,2180.90,1830.00
2015-01-12,1953.08,1567.00
2015-01-13,1720.13,1260.00
2015-01-14,1475.24,913.00
2015-01-15,1533.29,859.00
2015-01-16,1533.90,935.00
2015-01-17,1747.82,884.00
2015-01-18,5549.16,2757.00
2015-01-19,4365.08,2809.00
2015-01-20,3462.96,2220.00
2015-01-21,2895.89,1876.00
2015-01-22,2584.31,1664.00
2015-01-23,2469.15,1600.00
2015-01-24,3613.85,2120.00
2015-01-25,4330.73,2964.00
2015-01-26,4125.87,2964.00
2015-01-27,3926.56,2895.00
2015-01-28,3565.93,2688.00
2015-01-29,3171.94,2404.00
2015-01-30,2807.98,2137.00
2015-01-31,2511.42,1909.00
2015-02-01,2324.96,1729.00
2015-02-02,2204.01,1632.00
2015-02-03,2039.34,1521.00
2015-02-04,1864.17,1426.00
2015-02-05,2331.70,1585.00
2015-02-06,6333.32,3466.00
2015-02-07,7964.23,5272.00
2015-02-08,7463.99,5520.00
2015-02-09,6341.46,5120.00
2015-02-10,6166.23,5253.00
2015-02-11,5494.70,4968.00
2015-02-12,4818.39,4583.00
2015-02-13,4427.02,4271.00
2015-02-14,3828.81,3678.00
2015-02-15,3481.90,3377.00
2015-02-16,3077.43,3015.00
2015-02-17,2741.27,2723.00
2015-02-18,2424.21,2353.00
2015-02-19,2329.87,2220.00
2015-02-20,2325.59,2454.00
2015-02-21,2269.87,2420.00
2015-02-22,1965.49,2186.00
2015-02-23,1801.69,1925.00
2015-02-24,1663.94,1827.00
2015-02-25,1621.86,1860.00
2015-02-26,1580.46,1811.00
2015-02-27,1654.58,1860.00
2015-02-28,1413.11,1648.00
2015-03-01,1342.95,1553.00
2015-03-02,1238.77,1410.00
2015-03-03,1191.22,1142.00
2015-03-04,1022.13,983.00
2015-03-05,1048.29,983.00
2015-03-06,1012.17,1028.00
2015-03-07,1134.61,1119.00
2015-03-08,1079.23,1051.00
2015-03-09,1018.88,983.00
2015-03-10,1021.18,910.00
2015-03-11,1031.15,935.00
2015-03-12,1049.79,983.00
2015-03-13,1173.97,1074.00
2015-03-14,1805.91,1373.00
2015-03-15,4864.48,4004.00
2015-03-16,4999.16,5444.00
2015-03-17,3932.17,4262.00
2015-03-18,3142.04,3395.00
2015-03-19,2450.64,2714.00
2015-03-20,2124.30,2554.00
2015-03-21,2044.26,2596.00
2015-03-22,1934.39,2587.00
2015-03-23,1715.58,2545.00
2015-03-24,1969.13,2654.00
2015-03-25,1876.64,2663.00
2015-03-26,1968.29,2860.00
2015-03-27,2258.95,3153.00
2015-03-28,2490.75,3377.00
2015-03-29,2411.55,3377.00
2015-03-30,2286.98,3204.00
2015-03-31,2009.10,2912.00
2015-04-01,1790.12,2554.00
2015-04-02,1768.20,2220.00
2015-04-03,1554.53,1990.00
2015-04-04,1365.62,1843.00
2015-04-05,1239.78,1713.00
2015-04-06,1104.49,1648.00
2015-04-07,1330.33,1648.00
2015-04-08,1160.60,1600.00
2015-04-09,1152.94,1489.00
2015-04-10,1091.15,1314.00
2015-04-11,1086.18,1314.00
2015-04-12,1076.04,1096.00
2015-04-13,1028.63,897.00
2015-04-14,996.78,983.00
2015-04-15,990.20,897.00
2015-04-16,1006.66,1119.00
2015-04-17,1023.91,1142.00
2015-04-18,1001.74,1235.00
2015-04-19,1070.86,1346.00
2015-04-20,1252.66,1473.00
2015-04-21,1369.79,1600.00
2015-04-22,1402.13,1648.00
2015-04-23,1301.77,1616.00
2015-04-24,1422.61,1632.00
2015-04-25,1309.01,1632.00
2015-04-26,1541.44,1537.00
2015-04-27,1418.23,1378.00
2015-04-28,1488.64,1378.00
2015-04-29,1543.23,1282.00
2015-04-30,1288.90,922.00
2015-05-01,1247.88,779.00
2015-05-02,1268.04,749.00
2015-05-03,1272.77,743.00
2015-05-04,1290.79,743.00
2015-05-05,1316.95,779.00
2015-05-06,1423.80,1096.00
2015-05-07,1323.32,1051.00
2015-05-08,1185.63,791.00
2015-05-09,1147.64,699.00
2015-05-10,1230.47,699.00
2015-05-11,1234.51,705.00
2015-05-12,1826.47,859.00
2015-05-13,2374.02,1600.00
2015-05-14,2351.02,1843.00
2015-05-15,2011.18,1402.00
2015-05-16,1627.92,828.00
2015-05-17,1585.29,828.00
2015-05-18,1615.64,859.00
2015-05-19,1533.95,804.00
2015-05-20,1536.12,804.00
2015-05-21,1634.10,810.00
2015-05-22,1926.87,960.00
2015-05-23,1892.18,1187.00
2015-05-24,2027.79,1489.00
2015-05-25,1955.73,1473.00
2015-05-26,1770.83,1282.00
2015-05-27,1515.66,1119.00
2015-05-28,1410.22,810.00
2015-05-29,1296.14,779.00
2015-05-30,1320.30,822.00
2015-05-31,1214.73,785.00
2015-06-01,1248.69,767.00
2015-06-02,1195.61,791.00
2015-06-03,1152.03,736.00
2015-06-04,1110.93,682.00
2015-06-05,1104.61,628.00
2015-06-06,1101.92,592.00
2015-06-07,1085.17,599.00
2015-06-08,1076.32,636.00
2015-06-09,995.24,617.00
2015-06-10,1123.69,592.00
2015-06-11,902.80,538.00
2015-06-12,863.49,506.00
2015-06-13,850.35,491.00
2015-06-14,788.81,480.00
2015-06-15,763.37,470.00
2015-06-16,785.97,440.00
2015-06-17,711.65,380.00
2015-06-18,745.21,374.00
2015-06-19,660.71,362.00
2015-06-20,686.73,362.00
2015-06-21,668.17,356.00
2015-06-22,642.72,346.00
2015-06-23,624.78,330.00
2015-06-24,623.65,314.00
2015-06-25,638.20,338.00
2015-06-26,649.31,330.00
2015-06-27,670.34,326.00
2015-06-28,651.25,318.00
2015-06-29,697.18,322.00
2015-06-30,665.95,310.00
2015-07-01,580.37,302.00
2015-07-02,553.38,302.00
2015-07-03,512.13,294.00
2015-07-04,541.21,290.00
2015-07-05,508.90,286.00
2015-07-06,499.51,282.00
2015-07-07,438.74,290.00
2015-07-08,527.33,350.00
2015-07-09,479.64,346.00
2015-07-10,513.44,346.00
2015-07-11,448.84,350.00
2015-07-12,430.80,362.00
2015-07-13,478.61,386.00
2015-07-14,447.06,404.00
2015-07-15,462.32,385.00
2015-07-16,373.90,359.00
2015-07-17,409.22,343.00
2015-07-18,396.83,339.00
2015-07-19,400.23,334.00
2015-07-20,413.69,329.00
2015-07-21,379.94,324.00
2015-07-22,375.00,319.00
2015-07-23,352.12,318.00
2015-07-24,395.49,318.00
2015-07-25,343.02,321.00
2015-07-26,413.10,332.00
2015-07-27,405.39,335.00
2015-07-28,353.54,334.00
2015-07-29,372.22,321.00
2015-07-30,378.11,305.00
2015-07-31,388.83,288.00
2015-08-01,343.06,275.00
2015-08-02,330.08,274.00
2015-08-03,355.51,281.00
2015-08-04,323.34,280.00
2015-08-05,315.35,283.00
2015-08-06,321.45,283.00
2015-08-07,325.74,290.00
2015-08-08,321.62,293.00
2015-08-09,345.57,300.00
2015-08-10,344.60,295.00
2015-08-11,352.39,286.00
2015-08-12,356.75,274.00
2015-08-13,282.75,273.00
2015-08-14,357.91,340.00
2015-08-15,340.50,311.00
2015-08-16,320.36,318.00
2015-08-17,331.06,321.00
2015-08-18,311.73,348.00
2015-08-19,375.89,443.00
2015-08-20,334.24,441.00
2015-08-21,262.88,446.00
2015-08-22,380.91,463.00
2015-08-23,340.93,468.00
2015-08-24,327.04,477.00
2015-08-25,353.93,518.00
2015-08-26,357.30,522.00
2015-08-27,332.31,521.00
2015-08-28,351.40,530.00
2015-08-29,251.80,664.00
2015-08-30,539.09,873.00
2015-08-31,478.32,833.00
2015-09-01,233.40,716.00
2015-09-02,317.30,840.00
2015-09-03,547.34,1334.00
2015-09-04,606.68,1379.00
2015-09-05,649.64,1407.00
2015-09-06,626.42,1404.00
2015-09-07,599.65,1400.00
2015-09-08,593.41,1429.00
2015-09-09,661.44,1585.00
2015-09-10,734.57,1807.00
2015-09-11,803.78,1999.00
2015-09-12,865.70,2078.00
2015-09-13,816.05,2156.00
2015-09-14,861.63,2120.00
2015-09-15,792.31,2051.00
2015-09-16,820.86,1999.00
2015-09-17,852.72,1979.00
2015-09-18,811.17,1894.00
2015-09-19,756.27,1727.00
2015-09-20,692.64,1724.00
2015-09-21,764.34,1688.00
2015-09-22,708.47,1701.00
2015-09-23,697.41,1714.00
2015-09-24,701.51,1792.00
2015-09-25,762.71,1886.00
2015-09-26,747.62,1915.00
2015-09-27,756.04,1912.00
2015-09-28,704.19,1860.00
2015-09-29,478.25,1794.00
2015-09-30,422.15,1811.00
2015-10-01,405.50,1616.00
2015-10-02,237.38,1331.00
2015-10-03,229.55,1332.00
2015-10-04,244.52,1364.00
2015-10-05,225.67,1349.00
2015-10-06,-59.37,1286.00
2015-10-07,239.19,1351.00
2015-10-08,343.06,1399.00
2015-10-09,353.72,1384.00
2015-10-10,320.47,1337.00
2015-10-11,443.89,1354.00
2015-10-12,431.48,972.00
2015-10-13,32.48,722.00
2015-10-14,249.04,704.00
2015-10-15,386.42,602.00
2015-10-16,347.37,277.00
2015-10-17,306.67,305.00
2015-10-18,322.43,317.00
2015-10-19,350.52,349.00
2015-10-20,356.85,346.00
2015-10-21,329.92,290.00
2015-10-22,289.72,282.00
2015-10-23,279.45,274.00
2015-10-24,298.06,270.00
2015-10-25,321.68,270.00
2015-10-26,368.58,282.00
2015-10-27,380.45,282.00
2015-10-28,364.05,274.00
2015-10-29,402.18,281.00
2015-10-30,864.81,304.00
2015-10-31,4309.75,680.00
2015-11-01,5174.75,2335.00
2015-11-02,2578.10,1261.00
2015-11-03,1499.05,720.00
2015-11-04,1170.10,629.00
2015-11-05,1038.35,568.00
2015-11-06,937.51,525.00
2015-11-07,934.24,487.00
2015-11-08,992.52,481.00
2015-11-09,928.72,469.00
2015-11-10,884.21,425.00
2015-11-11,813.30,375.00
2015-11-12,811.85,346.00
2015-11-13,1575.17,360.00
2015-11-14,3528.71,710.00
2015-11-15,2896.31,912.00
2015-11-16,1973.36,702.00
2015-11-17,6977.82,2082.00
2015-11-18,10243.08,5641.00
2015-11-19,5719.33,3556.00
2015-11-20,4031.70,2467.00
2015-11-21,3057.21,1787.00
2015-11-22,2614.47,1414.00
2015-11-23,2192.63,1142.00
2015-11-24,2054.29,919.00
2015-11-25,1723.92,788.00
2015-11-26,1501.87,709.00
2015-11-27,1363.00,676.00
2015-11-28,1164.96,642.00
2015-11-29,1111.98,615.00
2015-11-30,1100.71,593.00
2015-12-01,839.05,433.00
2015-12-02,908.44,420.00
2015-12-03,899.88,424.00
2015-12-04,992.38,416.00
2015-12-05,965.34,373.00
2015-12-06,949.75,365.00
2015-12-07,1519.50,448.00
2015-12-08,7295.31,1505.00
2015-12-09,24810.64,10712.00
2015-12-10,13706.32,8197.00
2015-12-11,9312.38,5900.00
2015-12-12,7491.44,4858.00
2015-12-13,6450.81,4234.00
2015-12-14,5657.20,3714.00
2015-12-15,5084.76,3342.00
2015-12-16,4614.56,2998.00
2015-12-17,4533.13,2792.00
2015-12-18,4314.13,2621.00
2015-12-19,3935.21,2287.00
2015-12-20,3774.26,2170.00
2015-12-21,3782.81,2104.00
2015-12-22,3483.84,1811.00
2015-12-23,3457.83,1729.00
2015-12-24,3129.09,1473.00
2015-12-25,2964.45,1282.00
2015-12-26,2781.61,1164.00
2015-12-27,2843.74,1164.00
2015-12-28,2779.32,1096.00
2015-12-29,2627.25,834.00
2015-12-30,2418.21,804.00
2015-12-31,2408.18,767.00
2016-01-01,2036.50,673.00
2016-01-02,1957.47,650.00
2016-01-03,2195.54,692.00
2016-01-04,2395.04,755.00
2016-01-05,2445.37,749.00
2016-01-06,2225.85,705.00
2016-01-07,2147.97,689.00
2016-01-08,2022.95,682.00
2016-01-09,2075.88,673.00
2016-01-10,1966.12,663.00
2016-01-11,2008.81,660.00
2016-01-12,1998.69,660.00
2016-01-13,1971.16,663.00
2016-01-14,1927.65,657.00
2016-01-15,1864.31,650.00
2016-01-16,2028.44,653.00
2016-01-17,1957.06,650.00
2016-01-18,1868.36,647.00
2016-01-19,1820.39,647.00
2016-01-20,1904.71,643.00
2016-01-21,2089.82,660.00
2016-01-22,969.88,669.00
2016-01-23,1082.80,712.00
2016-01-24,951.52,730.00
2016-01-25,1034.40,718.00
2016-01-26,984.34,712.00
2016-01-27,1099.25,743.00
2016-01-28,2091.71,1187.00
2016-01-29,3358.13,2203.00
2016-01-30,2815.38,2039.00
2016-01-31,2377.19,1843.00
2016-02-01,2265.84,1697.00
2016-02-02,1968.84,1569.00
2016-02-03,1929.84,1473.00
2016-02-04,1717.36,1426.00
2016-02-05,1665.94,1362.00
2016-02-06,1639.20,1505.00
2016-02-07,1526.26,1441.00
2016-02-08,1422.99,1410.00
2016-02-09,1504.59,1441.00
2016-02-10,1614.31,1489.00
2016-02-11,1886.08,1632.00
2016-02-12,2592.51,2120.00
2016-02-13,3191.06,2465.00
2016-02-14,3533.78,2677.00
2016-02-15,8436.20,5634.00
2016-02-16,8927.57,6392.00
2016-02-17,8545.37,5748.00
2016-02-18,7078.59,5260.00
2016-02-19,6304.86,4724.00
2016-02-20,5314.16,4125.00
2016-02-21,4545.83,3597.00
2016-02-22,4062.14,3166.00
2016-02-23,3483.74,2828.00
2016-02-24,3038.40,2578.00
2016-02-25,2930.18,2367.00
2016-02-26,2650.87,2239.00
2016-02-27,2609.85,2245.00
2016-02-28,3021.29,2385.00
2016-02-29,2788.69,2407.00
2016-03-01,3150.16,2480.00
2016-03-02,3013.38,2670.00
2016-03-03,3466.40,2883.00
2016-03-04,3358.00,3026.00
2016-03-05,3716.97,3187.00
2016-03-06,5947.51,4931.00
2016-03-07,5700.12,5006.00
2016-03-08,4961.12,4950.00
2016-03-09,4645.15,4802.00
2016-03-10,4850.43,4802.00
2016-03-11,4489.42,4491.00
2016-03-12,4177.85,4271.00
2016-03-13,4043.36,4143.00
2016-03-14,3802.56,3909.00
2016-03-15,3366.73,3625.00
2016-03-16,3069.18,3413.00
2016-03-17,2961.27,3170.00
2016-03-18,2586.20,3015.00
2016-03-19,2551.93,2912.00
2016-03-20,2507.67,2860.00
2016-03-21,2510.43,2809.00
2016-03-22,2498.78,2740.00
2016-03-23,2554.64,2671.00
2016-03-24,2534.96,2723.00
2016-03-25,2491.41,2688.00
2016-03-26,2422.07,2604.00
2016-03-27,2491.08,2621.00
2016-03-28,2343.78,2587.00
2016-03-29,2357.31,2454.00
2016-03-30,2302.74,2420.00
2016-03-31,2542.05,2621.00
2016-04-01,3248.64,3091.00
2016-04-02,4279.31,3870.00
2016-04-03,5194.12,4569.00
2016-04-04,5618.27,4888.00
2016-04-05,5329.28,4712.00
2016-04-06,4859.79,4390.00
2016-04-07,4869.02,4361.00
2016-04-08,5741.36,4937.00
2016-04-09,7249.80,5857.00
2016-04-10,8074.42,6474.00
2016-04-11,7439.40,6344.00
2016-04-12,6956.78,6352.00
2016-04-13,6236.39,5900.00
2016-04-14,5846.93,5291.00
2016-04-15,5012.41,4473.00
2016-04-16,4656.83,4197.00
2016-04-17,4391.52,4015.00
2016-04-18,4508.66,4326.00
2016-04-19,5459.42,5234.00
2016-04-20,6428.60,5824.00
2016-04-21,7610.82,6214.00
2016-04-22,7815.45,6155.00
2016-04-23,7377.08,5862.00
2016-04-24,6639.65,5367.00
2016-04-25,5669.52,5139.00
2016-04-26,5079.98,5158.00
2016-04-27,4688.72,4968.00
2016-04-28,4356.11,4330.00
2016-04-29,3919.23,3473.00
2016-04-30,3647.63,3267.00
2016-05-01,3614.73,3167.00
2016-05-02,3863.73,3714.00
2016-05-03,4706.90,4642.00
2016-05-04,5566.35,5090.00
2016-05-05,5911.46,5037.00
2016-05-06,5746.69,4489.00
2016-05-07,6178.14,4785.00
2016-05-08,6560.54,5068.00
2016-05-09,5621.96,5205.00
2016-05-10,4970.80,5647.00
2016-05-11,4716.21,5232.00
2016-05-12,4568.78,4181.00
2016-05-13,4406.95,3489.00
2016-05-14,4549.34,3439.00
2016-05-15,5186.96,4064.00
2016-05-16,5311.86,4361.00
2016-05-17,4774.43,4310.00
2016-05-18,4372.88,4479.00
2016-05-19,4575.87,4886.00
2016-05-20,4392.15,4266.00
2016-05-21,3672.45,3307.00
2016-05-22,3366.70,3104.00
2016-05-23,3210.79,2918.00
2016-05-24,3021.61,2546.00
2016-05-25,2786.33,2383.00
2016-05-26,2765.79,2403.00
2016-05-27,2746.80,2373.00
2016-05-28,2529.53,2243.00
2016-05-29,2262.40,2114.00
2016-05-30,2392.76,2003.00
2016-05-31,2278.96,1957.00
2016-06-01,2522.21,2159.00
2016-06-02,2943.13,2465.00
2016-06-03,3038.28,2929.00
2016-06-04,3381.44,3436.00
2016-06-05,3835.25,3549.00
2016-06-06,3884.88,3430.00
2016-06-07,3553.19,2998.00
2016-06-08,3135.19,2895.00
2016-06-09,2757.59,2387.00
2016-06-10,2465.18,2170.00
2016-06-11,2116.13,2039.00
2016-06-12,1871.38,1860.00
2016-06-13,1708.38,1729.00
2016-06-14,1681.53,1616.00
2016-06-15,1666.48,1426.00
2016-06-16,1554.65,1209.00
2016-06-17,1449.79,1135.00
2016-06-18,1467.29,1220.00
2016-06-19,1556.00,1257.00
2016-06-20,1451.22,1184.00
2016-06-21,1389.62,1237.00
2016-06-22,1513.43,1187.00
2016-06-23,1405.45,1185.00
2016-06-24,1644.12,1238.00
2016-06-25,1495.64,1196.00
2016-06-26,1479.96,1095.00
2016-06-27,1480.36,1035.00
2016-06-28,1468.82,997.00
2016-06-29,1437.29,1005.00
2016-06-30,1383.74,947.00
2016-07-01,1275.88,872.00
2016-07-02,1179.44,822.00
2016-07-03,1216.09,816.00
2016-07-04,1155.28,804.00
2016-07-05,1032.16,779.00
2016-07-06,985.12,755.00
2016-07-07,1063.52,743.00
2016-07-08,1026.41,751.00
2016-07-09,1023.75,742.00
2016-07-10,935.45,720.00
2016-07-11,846.66,698.00
2016-07-12,920.22,660.00
2016-07-13,835.31,634.00
2016-07-14,887.13,614.00
2016-07-15,803.72,592.00
2016-07-16,866.33,585.00
2016-07-17,872.04,588.00
2016-07-18,976.86,613.00
2016-07-19,869.79,631.00
2016-07-20,829.07,594.00
2016-07-21,786.07,575.00
2016-07-22,816.39,582.00
2016-07-23,834.29,577.00
2016-07-24,754.37,567.00
2016-07-25,810.73,556.00
2016-07-26,755.60,534.00
2016-07-27,761.20,544.00
2016-07-28,745.16,581.00
2016-07-29,695.26,599.00
2016-07-30,701.48,573.00
2016-07-31,627.29,566.00
2016-08-01,620.61,560.00
2016-08-02,549.75,554.00
2016-08-03,608.25,558.00
2016-08-04,636.89,562.00
2016-08-05,618.00,556.00
2016-08-06,518.82,555.00
2016-08-07,543.48,549.00
2016-08-08,519.60,558.00
2016-08-09,533.60,569.00
2016-08-10,581.35,569.00
2016-08-11,536.44,564.00
2016-08-12,524.33,548.00
2016-08-13,551.15,538.00
2016-08-14,586.69,532.00
2016-08-15,482.39,538.00
2016-08-16,418.08,603.00
2016-08-17,407.45,661.00
2016-08-18,403.13,662.00
2016-08-19,394.38,663.00
2016-08-20,388.69,661.00
2016-08-21,341.25,663.00
2016-08-22,362.69,657.00
2016-08-23,337.13,655.00
2016-08-24,408.36,663.00
2016-08-25,260.86,687.00
2016-08-26,272.91,704.00
2016-08-27,265.52,706.00
2016-08-28,168.18,707.00
2016-08-29,304.00,711.00
2016-08-30,199.45,719.00
2016-08-31,272.80,734.00
2016-09-01,149.14,785.00
2016-09-02,261.14,838.00
2016-09-03,264.33,893.00
2016-09-04,124.58,961.00
2016-09-05,317.44,1289.00
2016-09-06,338.00,1470.00
2016-09-07,447.62,1523.00
2016-09-08,368.48,1609.00
2016-09-09,437.22,1727.00
2016-09-10,526.79,1831.00
2016-09-11,559.25,1886.00
2016-09-12,569.06,1909.00
2016-09-13,585.13,1992.00
2016-09-14,623.84,2043.00
2016-09-15,572.73,2012.00
2016-09-16,571.26,1998.00
2016-09-17,620.69,2000.00
2016-09-18,751.84,1887.00
2016-09-19,568.29,1792.00
2016-09-20,519.01,1745.00
2016-09-21,560.86,1714.00
2016-09-22,465.60,1651.00
2016-09-23,487.01,1621.00
2016-09-24,469.95,1639.00
2016-09-25,499.86,1625.00
2016-09-26,500.48,1611.00
2016-09-27,444.55,1581.00
2016-09-28,424.37,1583.00
2016-09-29,441.54,1537.00
2016-09-30,373.58,1330.00
2016-10-01,307.07,1219.00
2016-10-02,231.58,1075.00
2016-10-03,248.14,949.00
2016-10-04,125.66,874.00
2016-10-05,278.85,823.00
2016-10-06,255.65,787.00
2016-10-07,443.93,745.00
2016-10-08,495.66,715.00
2016-10-09,728.19,704.00
2016-10-10,968.03,734.00
2016-10-11,634.91,684.00
2016-10-12,646.63,646.00
2016-10-13,1079.42,605.00
2016-10-14,3055.71,944.00
2016-10-15,2771.38,1295.00
2016-10-16,2782.90,1265.00
2016-10-17,2008.62,959.00
2016-10-18,1843.81,834.00
2016-10-19,1476.39,743.00
2016-10-20,2596.80,792.00
2016-10-21,3332.97,1862.00
2016-10-22,2216.58,1413.00
2016-10-23,1587.13,1103.00
2016-10-24,1289.51,901.00
2016-10-25,1285.65,1037.00
2016-10-26,1878.62,1258.00
2016-10-27,3265.01,2145.00
2016-10-28,2468.01,2065.00
2016-10-29,2088.50,1886.00
2016-10-30,1952.40,1773.00
2016-10-31,2204.40,1823.00
2016-11-01,2595.13,2052.00
2016-11-02,2139.34,1939.00
2016-11-03,2022.03,1842.00
2016-11-04,1839.69,1713.00
2016-11-05,1676.90,1553.00
2016-11-06,2074.82,1632.00
2016-11-07,1738.05,1569.00
2016-11-08,1611.27,1394.00
2016-11-09,1417.56,1282.00
2016-11-10,1341.42,1074.00
2016-11-11,1204.84,859.00
2016-11-12,1119.03,834.00
2016-11-13,1222.13,859.00
2016-11-14,1966.33,1051.00
2016-11-15,2759.12,1680.00
2016-11-16,2681.59,1843.00
2016-11-17,2110.16,1648.00
2016-11-18,1916.18,1505.00
2016-11-19,1750.76,1410.00
2016-11-20,1486.96,1314.00
2016-11-21,1529.38,1235.00
2016-11-22,1235.07,1005.00
2016-11-23,1150.11,884.00
2016-11-24,1061.96,847.00
2016-11-25,1116.29,872.00
2016-11-26,1106.16,859.00
2016-11-27,1078.83,834.00
2016-11-28,1066.14,828.00
2016-11-29,1078.82,767.00
2016-11-30,910.08,755.00
2016-12-01,933.47,736.00
2016-12-02,1007.58,696.00
2016-12-03,803.19,679.00
2016-12-04,980.75,686.00
2016-12-05,994.81,666.00
2016-12-06,793.43,657.00
2016-12-07,814.24,640.00
2016-12-08,850.33,636.00
2016-12-09,879.16,636.00
2016-12-10,751.87,625.00
2016-12-11,1002.12,636.00
2016-12-12,838.54,647.00
2016-12-13,775.22,636.00
2016-12-14,735.10,617.00
2016-12-15,764.39,610.00
2016-12-16,706.45,599.00
2016-12-17,743.16,558.00
2016-12-18,567.40,558.00
2016-12-19,885.63,614.00
2016-12-20,993.55,650.00
2016-12-21,792.85,629.00
2016-12-22,718.32,603.00
2016-12-23,768.61,617.00
2016-12-24,866.34,603.00
2016-12-25,606.64,569.00
2016-12-26,682.79,553.00
2016-12-27,782.58,621.00
2016-12-28,823.73,610.00
2016-12-29,740.84,592.00
2016-12-30,663.50,592.00
2016-12-31,658.44,558.00
2017-01-01,709.77,585.00
2017-01-02,727.04,581.00
2017-01-03,565.79,527.00
2017-01-04,525.86,491.00
2017-01-05,564.83,496.00
2017-01-06,577.70,517.00
2017-01-07,678.14,564.00
2017-01-08,750.58,617.00
2017-01-09,665.56,636.00
2017-01-10,883.35,643.00
2017-01-11,708.15,629.00
2017-01-12,543.24,585.00
2017-01-13,775.09,545.00
2017-01-14,652.73,584.00
2017-01-15,719.08,574.00
2017-01-16,546.48,576.00
2017-01-17,862.25,581.00
2017-01-18,856.98,611.00
2017-01-19,1343.48,668.00
2017-01-20,1211.46,660.00
2017-01-21,1244.45,663.00
2017-01-22,1013.55,660.00
2017-01-23,967.61,625.00
2017-01-24,864.73,585.00
2017-01-25,844.35,592.00
2017-01-26,776.06,581.00
2017-01-27,827.63,553.00
2017-01-28,715.30,532.00
2017-01-29,1006.21,512.00
2017-01-30,568.40,501.00
2017-01-31,734.08,501.00
2017-02-01,683.48,452.00
2017-02-02,701.76,422.00
2017-02-03,728.70,458.00
2017-02-04,767.17,475.00
2017-02-05,832.21,496.00
2017-02-06,867.34,486.00
2017-02-07,737.04,464.00
2017-02-08,848.08,470.00
2017-02-09,1096.84,512.00
2017-02-10,2552.42,743.00
2017-02-11,2016.72,810.00
2017-02-12,1732.71,785.00
2017-02-13,1322.30,702.00
2017-02-14,1178.81,797.00
2017-02-15,1931.78,859.00
2017-02-16,4615.70,2287.00
2017-02-17,4674.01,2946.00
2017-02-18,3729.14,2730.00
2017-02-19,3098.38,2333.00
2017-02-20,2805.89,2075.00
2017-02-21,2550.16,1869.00
2017-02-22,2151.26,1632.00
2017-02-23,1816.69,1384.00
2017-02-24,1730.02,1247.00
2017-02-25,1610.01,950.00
2017-02-26,1349.94,930.00
2017-02-27,1633.05,859.00
2017-02-28,962.67,769.00
2017-03-01,1242.47,747.00
2017-03-02,1140.83,713.00
2017-03-03,799.96,710.00
2017-03-04,1238.79,730.00
2017-03-05,1048.63,721.00
2017-03-06,1060.01,708.00
2017-03-07,930.53,696.00
2017-03-08,989.17,688.00
2017-03-09,1125.04,689.00
2017-03-10,1765.55,847.00
2017-03-11,1868.25,1203.00
2017-03-12,2144.74,1267.00
2017-03-13,2225.32,1378.00
2017-03-14,4883.42,2895.00
2017-03-15,8269.70,4894.00
2017-03-16,8173.83,5158.00
2017-03-17,6511.57,4674.00
2017-03-18,7571.46,4913.00
