date,qj
2013-11-18,0.00
2013-11-19,0.00
2013-11-20,0.00
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,0.00
2013-11-30,0.00
2013-12-01,0.00
2013-12-02,0.00
2013-12-03,0.00
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.00
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.00
2013-12-15,0.00
2013-12-16,0.00
2013-12-17,0.00
2013-12-18,0.00
2013-12-19,0.00
2013-12-20,0.00
2013-12-21,0.00
2013-12-22,0.00
2013-12-23,0.00
2013-12-24,0.00
2013-12-25,0.00
2013-12-26,0.00
2013-12-27,0.00
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.00
2014-01-02,0.00
2014-01-03,0.00
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,0.00
2014-01-08,0.00
2014-01-09,0.00
2014-01-10,0.00
2014-01-11,0.00
2014-01-12,0.00
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,0.00
2014-01-29,0.00
2014-01-30,0.00
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.00
2014-02-13,0.00
2014-02-14,0.00
2014-02-15,0.00
2014-02-16,0.00
2014-02-17,0.00
2014-02-18,0.00
2014-02-19,0.00
2014-02-20,0.00
2014-02-21,0.00
2014-02-22,0.00
2014-02-23,0.00
2014-02-24,0.00
2014-02-25,0.00
2014-02-26,0.00
2014-02-27,0.00
2014-02-28,0.00
2014-03-01,0.00
2014-03-02,0.00
2014-03-03,0.00
2014-03-04,0.00
2014-03-05,0.00
2014-03-06,0.00
2014-03-07,0.00
2014-03-08,0.00
2014-03-09,0.00
2014-03-10,0.00
2014-03-11,0.00
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,0.00
2014-03-15,0.00
2014-03-16,0.00
2014-03-17,0.00
2014-03-18,0.00
2014-03-19,0.00
2014-03-20,0.00
2014-03-21,0.00
2014-03-22,0.00
2014-03-23,0.00
2014-03-24,0.00
2014-03-25,0.00
2014-03-26,0.00
2014-03-27,0.00
2014-03-28,0.00
2014-03-29,0.00
2014-03-30,0.00
2014-03-31,0.00
2014-04-01,0.00
2014-04-02,0.00
2014-04-03,0.00
2014-04-04,0.00
2014-04-05,0.00
2014-04-06,0.00
2014-04-07,0.00
2014-04-08,0.00
2014-04-09,0.00
2014-04-10,0.00
2014-04-11,0.00
2014-04-12,0.00
2014-04-13,0.00
2014-04-14,0.00
2014-04-15,0.00
2014-04-16,0.00
2014-04-17,0.00
2014-04-18,0.00
2014-04-19,0.00
2014-04-20,0.00
2014-04-21,0.00
2014-04-22,0.00
2014-04-23,0.00
2014-04-24,0.00
2014-04-25,0.00
2014-04-26,0.00
2014-04-27,0.00
2014-04-28,0.00
2014-04-29,25.30
2014-04-30,30.20
2014-05-01,25.00
2014-05-02,32.40
2014-05-03,24.80
2014-05-04,45.30
2014-05-05,31.10
2014-05-06,38.50
2014-05-07,33.40
2014-05-08,35.10
2014-05-09,33.50
2014-05-10,27.10
2014-05-11,45.40
2014-05-12,47.60
2014-05-13,46.20
2014-05-14,74.20
2014-05-15,95.20
2014-05-16,99.60
2014-05-17,120.00
2014-05-18,120.00
2014-05-19,112.00
2014-05-20,116.00
2014-05-21,189.00
2014-05-22,194.00
2014-05-23,195.00
2014-05-24,193.00
2014-05-25,195.00
2014-05-26,171.00
2014-05-27,152.00
2014-05-28,173.00
2014-05-29,168.00
2014-05-30,194.00
2014-05-31,211.00
2014-06-01,203.00
2014-06-02,206.00
2014-06-03,214.00
2014-06-04,206.00
2014-06-05,206.00
2014-06-06,205.00
2014-06-07,214.00
2014-06-08,215.00
2014-06-09,196.00
2014-06-10,194.00
2014-06-11,201.00
2014-06-12,189.00
2014-06-13,189.00
2014-06-14,168.00
2014-06-15,163.00
2014-06-16,177.00
2014-06-17,190.00
2014-06-18,186.00
2014-06-19,198.00
2014-06-20,181.00
2014-06-21,172.00
2014-06-22,171.00
2014-06-23,162.00
2014-06-24,153.00
2014-06-25,149.00
2014-06-26,135.00
2014-06-27,154.00
2014-06-28,162.00
2014-06-29,158.00
2014-06-30,139.00
2014-07-01,138.00
2014-07-02,162.00
2014-07-03,185.00
2014-07-04,186.00
2014-07-05,187.00
2014-07-06,188.00
2014-07-07,183.00
2014-07-08,159.00
2014-07-09,144.00
2014-07-10,172.00
2014-07-11,170.00
2014-07-12,173.00
2014-07-13,177.00
2014-07-14,168.00
2014-07-15,167.00
2014-07-16,174.00
2014-07-17,174.00
2014-07-18,175.00
2014-07-19,182.00
2014-07-20,186.00
2014-07-21,185.00
2014-07-22,185.00
2014-07-23,176.00
2014-07-24,142.00
2014-07-25,117.00
2014-07-26,106.00
2014-07-27,107.00
2014-07-28,115.00
2014-07-29,122.00
2014-07-30,121.00
2014-07-31,122.00
2014-08-01,115.00
2014-08-02,109.00
2014-08-03,109.00
2014-08-04,109.00
2014-08-05,109.00
2014-08-06,100.00
2014-08-07,94.70
2014-08-08,93.20
2014-08-09,92.30
2014-08-10,89.30
2014-08-11,75.90
2014-08-12,72.00
2014-08-13,73.80
2014-08-14,73.30
2014-08-15,73.60
2014-08-16,73.70
2014-08-17,74.40
2014-08-18,83.70
2014-08-19,86.80
2014-08-20,95.70
2014-08-21,96.20
2014-08-22,90.20
2014-08-23,66.30
2014-08-24,57.40
2014-08-25,57.10
2014-08-26,55.60
2014-08-27,55.70
2014-08-28,55.50
2014-08-29,54.40
2014-08-30,54.50
2014-08-31,55.30
2014-09-01,55.10
2014-09-02,54.10
2014-09-03,54.80
2014-09-04,49.00
2014-09-05,54.40
2014-09-06,50.40
2014-09-07,56.00
2014-09-08,67.50
2014-09-09,69.10
2014-09-10,89.00
2014-09-11,97.10
2014-09-12,91.60
2014-09-13,80.60
2014-09-14,88.20
2014-09-15,87.10
2014-09-16,87.00
2014-09-17,87.30
2014-09-18,91.30
2014-09-19,81.60
2014-09-20,74.80
2014-09-21,80.10
2014-09-22,83.50
2014-09-23,85.20
2014-09-24,86.70
2014-09-25,91.90
2014-09-26,102.00
2014-09-27,85.10
2014-09-28,68.10
2014-09-29,63.80
2014-09-30,51.80
2014-10-01,39.50
2014-10-02,37.70
2014-10-03,39.30
2014-10-04,41.30
2014-10-05,41.30
2014-10-06,39.90
2014-10-07,37.90
2014-10-08,37.70
2014-10-09,37.90
2014-10-10,38.40
2014-10-11,33.60
2014-10-12,31.00
2014-10-13,36.01
2014-10-14,44.10
2014-10-15,39.20
2014-10-16,31.00
2014-10-17,31.20
2014-10-18,31.10
2014-10-19,31.00
2014-10-20,31.20
2014-10-21,31.50
2014-10-22,27.80
2014-10-23,25.20
2014-10-24,25.20
2014-10-25,25.20
2014-10-26,25.40
2014-10-27,25.20
2014-10-28,25.20
2014-10-29,25.20
2014-10-30,25.20
2014-10-31,12.40
2014-11-01,0.00
2014-11-02,0.00
2014-11-03,0.00
2014-11-04,0.00
2014-11-05,0.00
2014-11-06,0.00
2014-11-07,0.00
2014-11-08,0.00
2014-11-09,0.00
2014-11-10,0.00
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,0.00
2014-11-14,0.00
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,0.00
2014-11-21,0.00
2014-11-22,0.00
2014-11-23,0.00
2014-11-24,0.00
2014-11-25,0.00
2014-11-26,0.00
2014-11-27,0.00
2014-11-28,0.00
2014-11-29,0.00
2014-11-30,0.00
2014-12-01,0.00
2014-12-02,0.00
2014-12-03,0.00
2014-12-04,0.00
2014-12-05,0.00
2014-12-06,0.00
2014-12-07,0.00
2014-12-08,0.00
2014-12-09,0.00
2014-12-10,0.00
2014-12-11,0.00
2014-12-12,0.00
2014-12-13,0.00
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,0.00
2014-12-17,0.00
2014-12-18,0.00
2014-12-19,0.00
2014-12-20,0.00
2014-12-21,0.00
2014-12-22,0.00
2014-12-23,0.00
2014-12-24,0.00
2014-12-25,0.00
2014-12-26,0.00
2014-12-27,0.00
2014-12-28,0.00
2014-12-29,0.00
2014-12-30,0.00
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,0.00
2015-01-04,0.00
2015-01-05,0.00
2015-01-06,0.00
2015-01-07,0.00
2015-01-08,0.00
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.00
2015-01-12,0.00
2015-01-13,0.00
2015-01-14,0.00
2015-01-15,0.00
2015-01-16,0.00
2015-01-17,0.00
2015-01-18,0.00
2015-01-19,0.00
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.00
2015-01-24,0.00
2015-01-25,0.00
2015-01-26,0.00
2015-01-27,0.00
2015-01-28,0.00
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,0.00
2015-02-02,0.00
2015-02-03,0.00
2015-02-04,0.00
2015-02-05,0.00
2015-02-06,0.00
2015-02-07,0.00
2015-02-08,0.00
2015-02-09,0.00
2015-02-10,0.00
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.00
2015-02-27,0.00
2015-02-28,0.00
2015-03-01,0.00
2015-03-02,0.00
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
2015-03-10,0.00
2015-03-11,0.00
2015-03-12,0.00
2015-03-13,0.00
2015-03-14,0.00
2015-03-15,0.00
2015-03-16,0.00
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.00
2015-03-24,0.00
2015-03-25,0.00
2015-03-26,0.00
2015-03-27,0.00
2015-03-28,0.00
2015-03-29,0.00
2015-03-30,0.00
2015-03-31,0.00
2015-04-01,0.00
2015-04-02,0.00
2015-04-03,0.00
2015-04-04,0.00
2015-04-05,0.00
2015-04-06,0.00
2015-04-07,0.00
2015-04-08,0.00
2015-04-09,0.00
2015-04-10,0.00
2015-04-11,0.00
2015-04-12,0.00
2015-04-13,15.50
2015-04-14,27.70
2015-04-15,24.80
2015-04-16,41.80
2015-04-17,37.10
2015-04-18,38.00
2015-04-19,45.10
2015-04-20,59.70
2015-04-21,48.80
2015-04-22,103.00
2015-04-23,125.00
2015-04-24,134.00
2015-04-25,118.00
2015-04-26,108.00
2015-04-27,92.10
2015-04-28,109.00
2015-04-29,117.00
2015-04-30,95.80
2015-05-01,89.40
2015-05-02,74.80
2015-05-03,72.50
2015-05-04,85.80
2015-05-05,124.00
2015-05-06,124.00
2015-05-07,124.00
2015-05-08,124.00
2015-05-09,116.00
2015-05-10,99.90
2015-05-11,112.00
2015-05-12,122.00
2015-05-13,127.00
2015-05-14,134.00
2015-05-15,137.00
2015-05-16,123.00
2015-05-17,105.00
2015-05-18,90.90
2015-05-19,77.40
2015-05-20,85.10
2015-05-21,93.70
2015-05-22,90.30
2015-05-23,85.70
2015-05-24,54.90
2015-05-25,51.30
2015-05-26,46.10
2015-05-27,44.00
2015-05-28,41.30
2015-05-29,39.90
2015-05-30,35.40
2015-05-31,35.30
2015-06-01,42.30
2015-06-02,49.10
2015-06-03,45.30
2015-06-04,44.80
2015-06-05,57.10
2015-06-06,67.40
2015-06-07,75.20
2015-06-08,79.80
2015-06-09,86.50
2015-06-10,115.00
2015-06-11,104.00
2015-06-12,122.00
2015-06-13,132.00
2015-06-14,140.00
2015-06-15,142.00
2015-06-16,156.00
2015-06-17,156.00
2015-06-18,148.00
2015-06-19,171.00
2015-06-20,167.00
2015-06-21,144.00
2015-06-22,171.00
2015-06-23,169.00
2015-06-24,144.00
2015-06-25,164.00
2015-06-26,183.00
2015-06-27,182.00
2015-06-28,177.00
2015-06-29,176.00
2015-06-30,176.00
2015-07-01,171.00
2015-07-02,166.00
2015-07-03,168.00
2015-07-04,172.00
2015-07-05,168.00
2015-07-06,140.00
2015-07-07,133.99
2015-07-08,126.00
2015-07-09,101.00
2015-07-10,101.00
2015-07-11,106.00
2015-07-12,124.00
2015-07-13,122.00
2015-07-14,130.00
2015-07-15,144.00
2015-07-16,144.00
2015-07-17,140.00
2015-07-18,136.00
2015-07-19,104.00
2015-07-20,71.00
2015-07-21,69.60
2015-07-22,69.80
2015-07-23,68.80
2015-07-24,62.00
2015-07-25,50.90
2015-07-26,50.60
2015-07-27,50.40
2015-07-28,48.90
2015-07-29,48.40
2015-07-30,48.70
2015-07-31,56.10
2015-08-01,84.40
2015-08-02,77.40
2015-08-03,71.70
2015-08-04,77.00
2015-08-05,89.80
2015-08-06,88.30
2015-08-07,88.80
2015-08-08,90.00
2015-08-09,90.10
2015-08-10,89.20
2015-08-11,85.30
2015-08-12,86.60
2015-08-13,64.70
2015-08-14,68.80
2015-08-15,76.60
2015-08-16,90.60
2015-08-17,98.00
2015-08-18,97.30
2015-08-19,99.40
2015-08-20,101.00
2015-08-21,94.10
2015-08-22,105.00
2015-08-23,119.00
2015-08-24,125.00
2015-08-25,115.00
2015-08-26,115.00
2015-08-27,114.00
2015-08-28,113.00
2015-08-29,113.00
2015-08-30,117.00
2015-08-31,108.00
2015-09-01,94.30
2015-09-02,95.90
2015-09-03,97.40
2015-09-04,92.40
2015-09-05,90.00
2015-09-06,90.90
2015-09-07,92.70
2015-09-08,92.90
2015-09-09,93.10
2015-09-10,95.40
2015-09-11,98.00
2015-09-12,103.00
2015-09-13,112.00
2015-09-14,129.00
2015-09-15,129.00
2015-09-16,116.00
2015-09-17,104.00
2015-09-18,91.40
2015-09-19,76.00
2015-09-20,61.40
2015-09-21,60.60
2015-09-22,60.10
2015-09-23,59.50
2015-09-24,59.10
2015-09-25,59.00
2015-09-26,59.10
2015-09-27,59.00
2015-09-28,58.30
2015-09-29,63.20
2015-09-30,74.90
2015-10-01,92.20
2015-10-02,111.00
2015-10-03,101.00
2015-10-04,76.00
2015-10-05,76.20
2015-10-06,77.10
2015-10-07,70.50
2015-10-08,58.80
2015-10-09,58.50
2015-10-10,58.20
2015-10-11,59.00
2015-10-12,57.90
2015-10-13,56.80
2015-10-14,51.70
2015-10-15,24.30
2015-10-16,3.86
2015-10-17,3.94
2015-10-18,4.03
2015-10-19,3.74
2015-10-20,8.12
2015-10-21,28.50
2015-10-22,27.80
2015-10-23,3.66
2015-10-24,4.77
2015-10-25,15.80
2015-10-26,8.90
2015-10-27,7.53
2015-10-28,3.81
2015-10-29,4.04
2015-10-30,2.39
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.00
2016-03-07,0.00
2016-03-08,0.00
2016-03-09,0.00
2016-03-10,0.00
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,0.00
2016-04-02,0.00
2016-04-03,0.00
2016-04-04,0.00
2016-04-05,0.00
2016-04-06,0.00
2016-04-07,0.00
2016-04-08,0.00
2016-04-09,0.00
2016-04-10,0.00
2016-04-11,0.00
2016-04-12,0.00
2016-04-13,0.00
2016-04-14,0.00
2016-04-15,0.00
2016-04-16,0.00
2016-04-17,0.00
2016-04-18,0.00
2016-04-19,0.00
2016-04-20,0.00
2016-04-21,0.00
2016-04-22,0.00
2016-04-23,0.00
2016-04-24,0.00
2016-04-25,0.00
2016-04-26,0.00
2016-04-27,0.00
2016-04-28,0.00
2016-04-29,0.00
2016-04-30,0.00
2016-05-01,0.00
2016-05-02,21.00
2016-05-03,73.70
2016-05-04,92.20
2016-05-05,106.00
2016-05-06,107.00
2016-05-07,107.00
2016-05-08,116.00
2016-05-09,119.00
2016-05-10,119.00
2016-05-11,117.00
2016-05-12,115.00
2016-05-13,101.00
2016-05-14,108.00
2016-05-15,127.00
2016-05-16,128.00
2016-05-17,125.00
2016-05-18,128.00
2016-05-19,124.00
2016-05-20,122.00
2016-05-21,123.00
2016-05-22,125.00
2016-05-23,126.00
2016-05-24,126.00
2016-05-25,120.00
2016-05-26,118.00
2016-05-27,111.00
2016-05-28,110.00
2016-05-29,110.00
2016-05-30,109.00
2016-05-31,105.00
2016-06-01,93.41
2016-06-02,109.00
2016-06-03,123.00
2016-06-04,138.01
2016-06-05,141.00
2016-06-06,153.00
2016-06-07,162.00
2016-06-08,165.00
2016-06-09,162.00
2016-06-10,154.00
2016-06-11,154.00
2016-06-12,154.00
2016-06-13,157.00
2016-06-14,157.00
2016-06-15,157.00
2016-06-16,156.00
2016-06-17,157.00
2016-06-18,156.00
2016-06-19,153.00
2016-06-20,153.00
2016-06-21,147.00
2016-06-22,149.00
2016-06-23,157.00
2016-06-24,157.00
2016-06-25,157.00
2016-06-26,152.00
2016-06-27,155.00
2016-06-28,136.00
2016-06-29,152.00
2016-06-30,162.00
2016-07-01,169.00
2016-07-02,173.00
2016-07-03,178.00
2016-07-04,180.01
2016-07-05,181.00
2016-07-06,181.00
2016-07-07,172.00
2016-07-08,154.00
2016-07-09,154.00
2016-07-10,155.00
2016-07-11,136.00
2016-07-12,126.00
2016-07-13,126.00
2016-07-14,122.00
2016-07-15,125.00
2016-07-16,125.00
2016-07-17,124.00
2016-07-18,123.00
2016-07-19,122.00
2016-07-20,117.00
2016-07-21,115.00
2016-07-22,110.00
2016-07-23,106.00
2016-07-24,102.00
2016-07-25,96.30
2016-07-26,92.00
2016-07-27,80.20
2016-07-28,69.70
2016-07-29,70.90
2016-07-30,89.80
2016-07-31,94.60
2016-08-01,74.90
2016-08-02,78.00
2016-08-03,81.00
2016-08-04,84.00
2016-08-05,88.60
2016-08-06,85.80
2016-08-07,87.60
2016-08-08,84.40
2016-08-09,70.70
2016-08-10,71.00
2016-08-11,74.30
2016-08-12,61.00
2016-08-13,85.90
2016-08-14,115.00
2016-08-15,110.00
2016-08-16,90.60
2016-08-17,64.80
2016-08-18,83.30
2016-08-19,88.70
2016-08-20,83.00
2016-08-21,76.30
2016-08-22,112.00
2016-08-23,99.60
2016-08-24,88.30
2016-08-25,88.70
2016-08-26,111.00
2016-08-27,111.00
2016-08-28,110.00
2016-08-29,102.00
2016-08-30,77.80
2016-08-31,64.00
2016-09-01,59.50
2016-09-02,60.40
2016-09-03,60.60
2016-09-04,61.60
2016-09-05,62.00
2016-09-06,62.00
2016-09-07,61.80
2016-09-08,61.90
2016-09-09,61.10
2016-09-10,61.50
2016-09-11,62.30
2016-09-12,69.10
2016-09-13,72.00
2016-09-14,70.00
2016-09-15,70.60
2016-09-16,70.30
2016-09-17,70.70
2016-09-18,70.70
2016-09-19,70.00
2016-09-20,70.00
2016-09-21,69.10
2016-09-22,66.10
2016-09-23,61.60
2016-09-24,61.60
2016-09-25,60.80
2016-09-26,49.10
2016-09-27,37.60
2016-09-28,38.10
2016-09-29,38.60
2016-09-30,38.60
2016-10-01,39.00
2016-10-02,38.80
2016-10-03,36.20
2016-10-04,33.30
2016-10-05,33.10
2016-10-06,32.50
2016-10-07,32.50
2016-10-08,32.80
2016-10-09,32.50
2016-10-10,32.80
2016-10-11,33.00
2016-10-12,32.30
2016-10-13,32.40
2016-10-14,32.80
2016-10-15,32.80
2016-10-16,33.10
2016-10-17,33.10
2016-10-18,33.10
2016-10-19,33.20
2016-10-20,33.10
2016-10-21,33.00
2016-10-22,32.40
2016-10-23,32.40
2016-10-24,32.70
2016-10-25,32.80
2016-10-26,33.00
2016-10-27,33.00
2016-10-28,19.60
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.00
2017-02-21,0.00
2017-02-22,0.00
2017-02-23,0.00
2017-02-24,0.00
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.00
2017-03-18,0.00
2017-03-19,0.00
2017-03-20,0.00
2017-03-21,0.00
2017-03-22,0.00
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.00
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.00
2017-04-04,0.00
2017-04-05,0.00
2017-04-06,0.00
2017-04-07,0.00
2017-04-08,0.00
2017-04-09,0.00
2017-04-10,0.00
2017-04-11,0.00
2017-04-12,0.00
2017-04-13,0.00
2017-04-14,0.00
2017-04-15,0.00
2017-04-16,0.00
2017-04-17,0.00
2017-04-18,0.00
2017-04-19,0.00
2017-04-20,0.00
2017-04-21,0.00
2017-04-22,0.00
2017-04-23,0.00
2017-04-24,0.00
2017-04-25,0.00
2017-04-26,0.00
2017-04-27,0.00
2017-04-28,0.00
2017-04-29,0.00
2017-04-30,0.00
2017-05-01,0.00
2017-05-02,0.00
2017-05-03,0.00
2017-05-04,0.00
2017-05-05,0.00
2017-05-06,0.00
2017-05-07,0.00
2017-05-08,0.00
2017-05-09,20.80
2017-05-10,31.30
2017-05-11,35.30
2017-05-12,56.40
