date,qj,gj
2014-11-28,0.00,0.01
2014-11-29,0.00,0.01
2014-11-30,0.00,0.01
2014-12-01,0.00,0.01
2014-12-02,0.00,0.01
2014-12-03,0.00,0.01
2014-12-04,0.00,0.01
2014-12-05,0.00,0.01
2014-12-06,0.00,0.01
2014-12-07,0.00,0.01
2014-12-08,0.00,0.01
2014-12-09,0.00,0.01
2014-12-10,0.00,0.01
2014-12-11,0.00,0.01
2014-12-12,0.00,0.01
2014-12-13,0.00,0.01
2014-12-14,0.00,0.01
2014-12-15,0.00,0.01
2014-12-16,0.00,0.01
2014-12-17,0.00,0.01
2014-12-18,0.00,0.01
2014-12-19,0.00,0.01
2014-12-20,0.00,0.01
2014-12-21,0.00,0.01
2014-12-22,0.00,0.01
2014-12-23,0.00,0.01
2014-12-24,0.00,0.01
2014-12-25,0.00,0.01
2014-12-26,0.00,0.01
2014-12-27,0.00,0.01
2014-12-28,0.00,0.01
2014-12-29,0.00,0.01
2014-12-30,0.00,0.01
2014-12-31,0.00,0.01
2015-01-01,0.00,0.01
2015-01-02,0.00,0.01
2015-01-03,0.00,0.01
2015-01-04,0.00,0.01
2015-01-05,0.00,0.01
2015-01-06,0.00,0.01
2015-01-07,0.00,0.01
2015-01-08,0.00,0.01
2015-01-09,0.00,0.01
2015-01-10,0.00,0.01
2015-01-11,0.00,0.01
2015-01-12,0.00,0.01
2015-01-13,0.00,0.01
2015-01-14,0.00,0.01
2015-01-15,0.00,0.01
2015-01-16,0.00,0.01
2015-01-17,0.00,0.01
2015-01-18,0.00,0.01
2015-01-19,0.00,0.01
2015-01-20,0.00,0.01
2015-01-21,0.00,0.01
2015-01-22,0.00,0.01
2015-01-23,0.00,0.01
2015-01-24,0.00,0.01
2015-01-25,0.00,0.01
2015-01-26,0.00,0.01
2015-01-27,0.00,0.01
2015-01-28,0.00,0.01
2015-01-29,0.00,0.01
2015-01-30,0.00,0.01
2015-01-31,0.00,0.01
2015-02-01,0.00,0.01
2015-02-02,0.00,0.01
2015-02-03,0.00,0.01
2015-02-04,0.00,0.01
2015-02-05,0.00,0.01
2015-02-06,0.00,0.01
2015-02-07,0.00,0.01
2015-02-08,0.00,0.01
2015-02-09,0.00,0.01
2015-02-10,0.00,0.01
2015-02-11,0.00,0.01
2015-02-12,0.00,0.01
2015-02-13,0.00,0.01
2015-02-14,0.00,0.01
2015-02-15,0.00,0.01
2015-02-16,0.00,0.01
2015-02-17,0.00,0.01
2015-02-18,0.00,0.01
2015-02-19,0.00,0.01
2015-02-20,0.00,0.01
2015-02-21,0.00,0.01
2015-02-22,0.00,0.01
2015-02-23,0.00,0.01
2015-02-24,0.00,0.01
2015-02-25,0.00,0.01
2015-02-26,0.00,0.01
2015-02-27,0.00,0.01
2015-02-28,0.00,0.01
2015-03-01,0.00,0.01
2015-03-02,0.00,0.01
2015-03-03,0.00,0.01
2015-03-04,0.00,0.01
2015-03-05,0.00,0.01
2015-03-06,0.00,0.01
2015-03-07,0.00,0.01
2015-03-08,0.00,0.01
2015-03-09,0.00,0.01
2015-03-10,0.00,0.01
2015-03-11,0.00,0.01
2015-03-12,0.00,0.01
2015-03-13,0.00,0.01
2015-03-14,0.00,0.01
2015-03-15,0.00,0.01
2015-03-16,0.00,0.01
2015-03-17,0.00,0.01
2015-03-18,0.00,0.01
2015-03-19,0.00,0.01
2015-03-20,0.00,0.01
2015-03-21,0.00,0.01
2015-03-22,0.00,0.01
2015-03-23,0.00,0.01
2015-03-24,0.00,0.01
2015-03-25,0.00,0.01
2015-03-26,0.00,0.01
2015-03-27,0.00,0.01
2015-03-28,0.00,0.01
2015-03-29,0.00,0.01
2015-03-30,0.00,0.01
2015-03-31,0.00,0.01
2015-04-01,0.00,0.01
2015-04-02,0.00,0.01
2015-04-03,0.00,0.01
2015-04-04,0.00,0.01
2015-04-05,0.00,0.01
2015-04-06,0.00,0.01
2015-04-07,0.00,0.00
2015-04-08,0.00,0.00
2015-04-09,0.00,0.00
2015-04-10,0.00,0.00
2015-04-11,0.00,0.00
2015-04-12,0.00,0.00
2015-04-13,0.00,0.00
2015-04-14,0.00,0.00
2015-04-15,0.00,0.00
2015-04-16,0.00,0.00
2015-04-17,0.00,0.00
2015-04-18,19.00,0.41
2015-04-19,84.00,0.82
2015-04-20,82.00,0.81
2015-04-21,87.00,0.84
2015-04-22,183.00,1.27
2015-04-23,351.00,1.88
2015-04-24,503.00,2.35
2015-04-25,551.00,2.49
2015-04-26,551.00,2.49
2015-04-27,548.00,2.48
2015-04-28,550.00,2.49
2015-04-29,550.00,2.49
2015-04-30,545.00,2.48
2015-05-01,544.00,2.48
2015-05-02,547.00,2.49
2015-05-03,546.00,2.49
2015-05-04,545.00,2.49
2015-05-05,545.00,2.49
2015-05-06,530.00,2.45
2015-05-07,526.00,2.44
2015-05-08,518.00,2.42
2015-05-09,514.00,2.41
2015-05-10,513.00,2.41
2015-05-11,533.00,2.47
2015-05-12,553.00,2.53
2015-05-13,552.00,2.53
2015-05-14,548.00,2.52
2015-05-15,526.00,2.46
2015-05-16,491.00,2.36
2015-05-17,473.00,2.31
2015-05-18,466.00,2.29
2015-05-19,458.00,2.27
2015-05-20,448.00,2.24
2015-05-21,444.00,2.23
2015-05-22,440.00,2.22
2015-05-23,413.00,2.14
2015-05-24,409.00,2.13
2015-05-25,408.00,2.13
2015-05-26,407.00,2.13
2015-05-27,400.00,2.11
2015-05-28,393.00,2.09
2015-05-29,389.00,2.08
2015-05-30,389.00,2.08
2015-05-31,388.00,2.08
2015-06-01,387.00,2.08
2015-06-02,386.00,2.08
2015-06-03,389.00,2.09
2015-06-04,385.00,2.08
2015-06-05,387.00,2.09
2015-06-06,402.00,2.14
2015-06-07,434.00,2.24
2015-06-08,466.00,2.34
2015-06-09,505.00,2.46
2015-06-10,525.00,2.52
2015-06-11,524.00,2.52
2015-06-12,527.00,2.53
2015-06-13,526.00,2.53
2015-06-14,525.00,2.53
2015-06-15,524.00,2.53
2015-06-16,523.00,2.53
2015-06-17,523.00,2.53
2015-06-18,518.00,2.52
2015-06-19,521.00,2.53
2015-06-20,520.00,2.53
2015-06-21,523.00,2.54
2015-06-22,518.00,2.53
2015-06-23,517.00,2.53
2015-06-24,517.00,2.53
2015-06-25,516.00,2.53
2015-06-26,511.00,2.52
2015-06-27,514.00,2.53
2015-06-28,517.00,2.54
2015-06-29,512.00,2.53
2015-06-30,511.00,2.53
2015-07-01,511.00,2.53
2015-07-02,513.00,2.54
2015-07-03,509.00,2.53
2015-07-04,511.00,2.54
2015-07-05,507.00,2.53
2015-07-06,476.00,2.44
2015-07-07,407.00,2.23
2015-07-08,286.00,1.83
2015-07-09,359.00,2.08
2015-07-10,393.00,2.19
2015-07-11,371.00,2.12
2015-07-12,346.00,2.04
2015-07-13,345.00,2.04
2015-07-14,345.00,2.04
2015-07-15,344.00,2.04
2015-07-16,317.00,1.95
2015-07-17,294.00,1.87
2015-07-18,290.00,1.86
2015-07-19,273.00,1.80
2015-07-20,248.00,1.71
2015-07-21,242.00,1.69
2015-07-22,242.00,1.69
2015-07-23,244.00,1.70
2015-07-24,244.00,1.70
2015-07-25,241.00,1.69
2015-07-26,240.00,1.69
2015-07-27,248.00,1.72
2015-07-28,256.00,1.75
2015-07-29,281.00,1.84
2015-07-30,319.00,1.97
2015-07-31,334.00,2.02
2015-08-01,430.00,2.33
2015-08-02,424.00,2.31
2015-08-03,424.00,2.31
2015-08-04,421.00,2.30
2015-08-05,425.00,2.31
2015-08-06,422.00,2.30
2015-08-07,422.00,2.30
2015-08-08,422.00,2.30
2015-08-09,422.00,2.30
2015-08-10,422.00,2.30
2015-08-11,413.00,2.27
2015-08-12,400.00,2.23
2015-08-13,394.00,2.21
2015-08-14,388.00,2.19
2015-08-15,388.00,2.19
2015-08-16,391.00,2.20
2015-08-17,378.00,2.16
2015-08-18,371.00,2.14
2015-08-19,374.00,2.15
2015-08-20,370.00,2.14
2015-08-21,370.00,2.14
2015-08-22,373.00,2.15
2015-08-23,372.00,2.15
2015-08-24,372.00,2.15
2015-08-25,368.00,2.14
2015-08-26,368.00,2.14
2015-08-27,367.00,2.14
2015-08-28,352.00,2.09
2015-08-29,339.00,2.05
2015-08-30,342.00,2.06
2015-08-31,338.00,2.05
2015-09-01,338.00,2.05
2015-09-02,337.00,2.05
2015-09-03,337.00,2.05
2015-09-04,334.00,2.04
2015-09-05,333.00,2.04
2015-09-06,333.00,2.04
2015-09-07,332.00,2.04
2015-09-08,335.00,2.05
2015-09-09,328.00,2.03
2015-09-10,316.00,1.99
2015-09-11,313.00,1.98
2015-09-12,301.00,1.94
2015-09-13,295.00,1.92
2015-09-14,289.00,1.90
2015-09-15,289.00,1.90
2015-09-16,286.00,1.89
2015-09-17,278.00,1.86
2015-09-18,272.00,1.84
2015-09-19,267.00,1.82
2015-09-20,258.00,1.79
2015-09-21,250.00,1.76
2015-09-22,245.00,1.74
2015-09-23,245.00,1.74
2015-09-24,245.00,1.74
2015-09-25,245.00,1.74
2015-09-26,242.00,1.73
2015-09-27,242.00,1.73
2015-09-28,245.00,1.74
2015-09-29,245.00,1.74
2015-09-30,248.00,1.75
2015-10-01,248.00,1.75
2015-10-02,245.00,1.74
2015-10-03,245.00,1.74
2015-10-04,245.00,1.74
2015-10-05,245.00,1.74
2015-10-06,248.00,1.75
2015-10-07,245.00,1.74
2015-10-08,245.00,1.74
2015-10-09,248.00,1.75
2015-10-10,245.00,1.74
2015-10-11,245.00,1.74
2015-10-12,245.00,1.74
2015-10-13,245.00,1.74
2015-10-14,245.00,1.74
2015-10-15,203.00,1.58
2015-10-16,0.00,0.16
2015-10-17,0.00,0.02
2015-10-18,0.00,0.02
2015-10-19,0.00,0.02
2015-10-20,0.00,0.02
2015-10-21,0.00,0.02
2015-10-22,0.00,0.02
2015-10-23,0.00,0.02
2015-10-24,0.00,0.02
2015-10-25,0.00,0.02
2015-10-26,0.00,0.02
2015-10-27,0.00,0.02
2015-10-28,0.00,0.02
2015-10-29,0.00,0.02
2015-10-30,0.00,0.02
2015-10-31,0.00,0.02
2015-11-01,0.00,0.02
2015-11-02,0.00,0.02
2015-11-03,,0.02
2015-11-04,,0.02
2015-11-05,,0.02
2015-11-06,,0.02
2015-11-07,,0.02
2015-11-08,,0.02
2015-11-09,,0.02
2015-11-10,,0.02
2015-11-11,,0.02
2015-11-12,,0.02
2015-11-13,,0.02
2015-11-14,,0.02
2015-11-15,,0.02
2015-11-16,,0.02
2015-11-17,,0.02
2015-11-18,,0.02
2015-11-19,,0.02
2015-11-20,,0.02
2015-11-21,,0.02
2015-11-22,,0.02
2015-11-23,,0.02
2015-11-24,,0.02
2015-11-25,,0.02
2015-11-26,,0.02
2015-11-27,,0.02
2015-11-28,,0.02
2015-11-29,,0.02
2015-11-30,,0.02
2015-12-01,,0.02
2015-12-02,,0.02
2015-12-03,,0.02
2015-12-04,,0.02
2015-12-05,,0.02
2015-12-06,,0.02
2015-12-07,,0.02
2015-12-08,,0.02
2015-12-09,,0.02
2015-12-10,,0.02
2015-12-11,,0.02
2015-12-12,,0.02
2015-12-13,,0.02
2015-12-14,,0.02
2015-12-15,,0.02
2015-12-16,,0.02
2015-12-17,,0.02
2015-12-18,,0.02
2015-12-19,,0.02
2015-12-20,,0.02
2015-12-21,,0.02
2015-12-22,,0.02
2015-12-23,,0.02
2015-12-24,,0.02
2015-12-25,,0.02
2015-12-26,,0.02
2015-12-27,,0.02
2015-12-28,,0.02
2015-12-29,,0.02
2015-12-30,,0.02
2015-12-31,,0.02
2016-01-01,,0.02
2016-01-02,,0.02
2016-01-03,,0.02
2016-01-04,,0.02
2016-01-05,,0.02
2016-01-06,,0.02
2016-01-07,,0.02
2016-01-08,,0.02
2016-01-09,,0.02
2016-01-10,,0.02
2016-01-11,,0.02
2016-01-12,,0.02
2016-01-13,,0.02
2016-01-14,,0.02
2016-01-15,,0.02
2016-01-16,,0.02
2016-01-17,,0.02
2016-01-18,,0.02
2016-01-19,,0.02
2016-01-20,,0.02
2016-01-21,,0.02
2016-01-22,,0.02
2016-01-23,,0.02
2016-01-24,,0.02
2016-01-25,,0.02
2016-01-26,,0.02
2016-01-27,,0.02
2016-01-28,,0.02
2016-01-29,,0.02
2016-01-30,,0.02
2016-01-31,,0.02
2016-02-01,,0.02
2016-02-02,,0.02
2016-02-03,,0.02
2016-02-04,,0.02
2016-02-05,,0.02
2016-02-06,,0.02
2016-02-07,,0.02
2016-02-08,,0.02
2016-02-09,,0.02
2016-02-10,,0.02
2016-02-11,,0.02
2016-02-12,,0.02
2016-02-13,,0.02
2016-02-14,,0.02
2016-02-15,,0.02
2016-02-16,,0.02
2016-02-17,,0.02
2016-02-18,,0.02
2016-02-19,,0.02
2016-02-20,,0.02
2016-02-21,,0.02
2016-02-22,,0.02
2016-02-23,,0.02
2016-02-24,,0.02
2016-02-25,,0.02
2016-02-26,,0.02
2016-02-27,,0.02
2016-02-28,,0.02
2016-02-29,,0.02
2016-03-01,,0.02
2016-03-02,,0.02
2016-03-03,,0.02
2016-03-04,,0.02
2016-03-05,,0.02
2016-03-06,,0.02
2016-03-07,,0.02
2016-03-08,,0.02
2016-03-09,,0.02
2016-03-10,,0.02
2016-03-11,,0.02
2016-03-12,,0.02
2016-03-13,,0.02
2016-03-14,,0.02
2016-03-15,,0.02
2016-03-16,,0.02
2016-03-17,,0.02
2016-03-18,,0.02
2016-03-19,,0.02
2016-03-20,,0.02
2016-03-21,,0.02
2016-03-22,,0.02
2016-03-23,,0.02
2016-03-24,,0.02
2016-03-25,,0.02
2016-03-26,,0.02
2016-03-27,,0.02
2016-03-28,,0.02
2016-03-29,,0.02
2016-03-30,,0.02
2016-03-31,,0.02
2016-04-01,0.00,0.02
2016-04-02,0.00,0.02
2016-04-03,0.00,0.02
2016-04-04,0.00,0.02
2016-04-05,0.00,0.02
2016-04-06,0.00,0.02
2016-04-07,0.00,0.02
2016-04-08,0.00,0.02
2016-04-09,0.00,0.02
2016-04-10,0.00,0.02
2016-04-11,0.00,0.02
2016-04-12,0.00,0.02
2016-04-13,0.00,0.02
2016-04-14,0.00,0.02
2016-04-15,0.00,0.02
2016-04-16,0.00,0.02
2016-04-17,0.00,0.02
2016-04-18,0.00,0.02
2016-04-19,0.00,0.24
2016-04-20,0.00,0.51
2016-04-21,0.00,
2016-04-22,0.00,
2016-04-23,0.00,
2016-04-24,0.00,
2016-04-25,0.00,
2016-04-26,43.00,0.85
2016-04-27,110.00,1.21
2016-04-28,203.00,1.61
2016-04-29,242.00,1.76
2016-04-30,272.00,1.87
2016-05-01,324.00,2.05
2016-05-02,385.00,2.25
2016-05-03,436.00,2.41
2016-05-04,466.00,2.50
2016-05-05,483.00,2.55
2016-05-06,504.00,2.61
2016-05-07,515.00,2.64
2016-05-08,489.00,2.56
2016-05-09,504.00,2.60
2016-05-10,492.00,2.56
2016-05-11,493.00,2.56
2016-05-12,494.00,2.56
2016-05-13,495.00,2.56
2016-05-14,496.00,2.56
2016-05-15,501.00,2.57
2016-05-16,492.00,2.54
2016-05-17,476.00,2.49
2016-05-18,507.00,2.58
2016-05-19,522.00,2.62
2016-05-20,527.00,2.63
2016-05-21,507.00,2.57
2016-05-22,495.00,2.53
2016-05-23,496.00,2.53
2016-05-24,497.00,2.53
2016-05-25,485.00,2.49
2016-05-26,472.00,2.45
2016-05-27,477.00,2.46
2016-05-28,478.00,2.46
2016-05-29,483.00,2.47
2016-05-30,494.00,2.50
2016-05-31,533.00,2.61
2016-06-01,558.00,2.68
2016-06-02,574.00,2.72
2016-06-03,578.00,2.73
2016-06-04,587.00,2.75
2016-06-05,570.00,2.70
2016-06-06,561.00,2.67
2016-06-07,572.00,2.70
2016-06-08,588.00,2.74
2016-06-09,589.00,2.74
2016-06-10,590.00,2.74
2016-06-11,576.00,2.70
2016-06-12,561.00,2.66
2016-06-13,551.00,2.63
2016-06-14,551.00,2.63
2016-06-15,557.00,2.65
2016-06-16,554.00,2.64
2016-06-17,557.00,2.65
2016-06-18,560.00,2.66
2016-06-19,560.00,2.66
2016-06-20,560.00,2.66
2016-06-21,563.00,2.67
2016-06-22,563.00,2.67
2016-06-23,563.00,2.67
2016-06-24,567.00,2.68
2016-06-25,570.00,2.69
2016-06-26,545.00,2.62
2016-06-27,545.00,2.62
2016-06-28,559.00,2.66
2016-06-29,576.00,2.71
2016-06-30,548.00,2.63
2016-07-01,506.00,2.51
2016-07-02,501.00,2.49
2016-07-03,492.00,2.46
2016-07-04,487.00,2.44
2016-07-05,492.00,2.45
2016-07-06,525.00,2.54
2016-07-07,533.00,2.56
2016-07-08,535.00,2.56
2016-07-09,533.00,2.55
2016-07-10,531.00,2.54
2016-07-11,499.00,2.44
2016-07-12,487.00,2.40
2016-07-13,481.00,2.38
2016-07-14,307.00,1.82
2016-07-15,77.00,0.87
2016-07-16,143.00,1.18
2016-07-17,160.00,1.25
2016-07-18,188.00,1.36
2016-07-19,311.00,1.81
2016-07-20,398.00,2.09
2016-07-21,449.00,2.25
2016-07-22,479.00,2.34
2016-07-23,479.00,2.34
2016-07-24,496.00,2.39
2016-07-25,527.00,2.48
2016-07-26,530.00,2.49
2016-07-27,531.00,2.49
2016-07-28,518.00,2.45
2016-07-29,512.00,2.43
2016-07-30,512.00,2.43
2016-07-31,503.00,2.40
2016-08-01,470.00,2.30
2016-08-02,441.00,2.21
2016-08-03,435.00,2.19
2016-08-04,410.00,2.11
2016-08-05,407.00,2.10
2016-08-06,411.00,2.11
2016-08-07,412.00,2.11
2016-08-08,432.00,2.17
2016-08-09,452.00,2.23
2016-08-10,443.00,2.20
2016-08-11,424.00,2.15
2016-08-12,421.00,2.15
2016-08-13,419.00,2.15
2016-08-14,416.00,2.15
2016-08-15,411.00,2.14
2016-08-16,386.00,2.07
2016-08-17,347.00,1.95
2016-08-18,338.00,1.93
2016-08-19,342.00,1.95
2016-08-20,349.00,1.98
2016-08-21,352.00,2.00
2016-08-22,350.00,2.00
2016-08-23,357.00,2.03
2016-08-24,373.00,2.09
2016-08-25,376.00,2.11
2016-08-26,371.00,2.10
2016-08-27,368.00,2.10
2016-08-28,366.00,2.10
2016-08-29,363.00,2.10
2016-08-30,367.00,2.11
2016-08-31,361.00,2.09
2016-09-01,352.00,2.06
2016-09-02,349.00,2.05
2016-09-03,350.00,2.05
2016-09-04,344.00,2.03
2016-09-05,341.00,2.02
2016-09-06,341.00,2.02
2016-09-07,339.00,2.01
2016-09-08,321.00,1.95
2016-09-09,321.00,1.95
2016-09-10,322.00,1.95
2016-09-11,322.00,1.95
2016-09-12,322.00,1.95
2016-09-13,322.00,1.95
2016-09-14,317.00,7.09
2016-09-15,311.00,1.91
2016-09-16,320.00,1.94
2016-09-17,323.00,1.95
2016-09-18,327.00,1.96
2016-09-19,324.00,1.95
2016-09-20,321.00,1.94
2016-09-21,295.00,1.85
2016-09-22,280.00,1.80
2016-09-23,277.00,1.79
2016-09-24,274.00,1.78
2016-09-25,271.00,1.77
2016-09-26,276.00,1.79
2016-09-27,276.00,1.79
2016-09-28,278.00,1.80
2016-09-29,280.00,1.81
2016-09-30,274.00,1.79
2016-10-01,274.00,1.79
2016-10-02,277.00,1.80
2016-10-03,262.00,1.75
2016-10-04,248.00,1.70
2016-10-05,242.00,1.68
2016-10-06,234.00,1.65
2016-10-07,231.00,1.64
2016-10-08,233.00,1.65
2016-10-09,236.00,1.66
2016-10-10,233.00,1.65
2016-10-11,232.00,1.65
2016-10-12,232.00,1.65
2016-10-13,232.00,1.65
2016-10-14,231.00,1.65
2016-10-15,231.00,1.65
2016-10-16,224.00,1.62
2016-10-17,210.00,1.57
2016-10-18,210.00,1.57
2016-10-19,210.00,1.57
2016-10-20,210.00,1.57
2016-10-21,213.00,1.58
2016-10-22,213.00,1.58
2016-10-23,213.00,1.58
2016-10-24,208.00,1.56
2016-10-25,208.00,1.56
2016-10-26,208.00,1.56
2016-10-27,210.00,1.57
2016-10-28,213.00,1.58
2016-10-29,216.00,1.59
2016-10-30,213.00,1.58
2016-10-31,89.00,1.04
2016-11-01,16.61,0.58
2016-11-02,12.94,0.16
2016-11-03,,0.04
2016-11-04,,0.04
2016-11-05,,0.04
2016-11-06,,0.04
2016-11-07,,0.04
2016-11-08,,0.04
2016-11-09,,0.04
2016-11-10,,0.04
2016-11-11,,0.04
2016-11-12,,0.04
2016-11-13,,0.04
2016-11-14,,0.04
2016-11-15,,0.04
2016-11-16,,0.04
2016-11-17,,0.04
2016-11-18,,0.04
2016-11-19,,0.04
2016-11-20,,0.04
2016-11-21,,0.04
2016-11-22,,0.04
2016-11-23,,0.04
2016-11-24,,0.04
2016-11-25,,0.04
2016-11-26,,0.04
2016-11-27,,0.04
2016-11-28,,0.04
2016-11-29,,0.04
2016-11-30,,0.04
2016-12-01,,0.04
2016-12-02,,0.04
2016-12-03,,0.04
2016-12-04,,0.04
2016-12-05,,0.04
2016-12-06,,0.04
2016-12-07,,0.04
2016-12-08,,0.04
2016-12-09,,0.04
2016-12-10,,0.04
2016-12-11,,0.04
2016-12-12,,0.04
2016-12-13,,0.04
2016-12-14,,0.04
2016-12-15,,0.04
2016-12-16,,0.04
2016-12-17,,0.04
2016-12-18,,0.04
2016-12-19,,0.04
2016-12-20,,0.04
2016-12-21,,0.04
2016-12-22,,0.04
2016-12-23,,0.04
2016-12-24,,0.04
2016-12-25,,0.04
2016-12-26,,0.04
2016-12-27,,0.04
2016-12-28,,0.04
2016-12-29,,0.04
2016-12-30,,0.04
2016-12-31,,0.04
2017-01-01,,0.04
2017-01-02,,0.04
2017-01-03,,0.04
2017-01-04,,0.04
2017-01-05,,0.04
2017-01-06,,0.04
2017-01-07,,0.04
2017-01-08,,0.04
2017-01-09,,0.04
2017-01-10,,0.04
2017-01-11,,0.04
2017-01-12,,0.04
2017-01-13,,0.04
2017-01-14,,0.04
2017-01-15,,0.04
2017-01-16,,0.04
2017-01-17,,0.04
2017-01-18,,0.04
2017-01-19,,0.04
2017-01-20,,0.04
2017-01-21,,0.04
2017-01-22,,0.04
2017-01-23,,0.04
2017-01-24,,0.04
2017-01-25,,0.04
2017-01-26,,0.04
2017-01-27,,0.04
2017-01-28,,0.04
2017-01-29,,0.04
2017-01-30,,0.04
2017-01-31,,0.04
2017-02-01,,0.04
2017-02-02,,0.04
2017-02-03,,0.04
2017-02-04,,0.04
2017-02-05,,0.04
2017-02-06,,0.04
2017-02-07,,0.04
2017-02-08,,0.04
2017-02-09,,0.04
2017-02-10,,0.04
2017-02-11,,0.04
2017-02-12,,0.04
2017-02-13,,0.04
2017-02-14,,0.04
2017-02-15,,0.04
2017-02-16,,0.04
2017-02-17,,0.04
2017-02-18,,0.04
2017-02-19,,0.04
2017-02-20,,0.04
2017-02-21,,0.04
2017-02-22,,0.04
2017-02-23,,0.04
2017-02-24,,0.04
2017-02-25,,0.04
2017-02-26,,0.04
2017-02-27,,0.04
2017-02-28,,0.04
2017-03-01,,0.04
2017-03-02,,0.04
2017-03-03,,0.04
2017-03-04,,0.04
2017-03-05,,0.04
2017-03-06,,0.04
2017-03-07,,0.04
2017-03-08,,0.04
2017-03-09,,0.04
2017-03-10,,0.04
2017-03-11,,0.04
2017-03-12,,0.04
2017-03-13,,0.04
2017-03-14,,0.04
2017-03-15,2.60,0.33
2017-03-16,89.00,0.94
2017-03-17,101.00,1.00
2017-03-18,103.00,1.01
2017-03-19,103.00,1.01
2017-03-20,103.00,1.01
2017-03-21,85.00,0.92
2017-03-22,72.00,0.85
2017-03-23,82.00,0.90
2017-03-24,82.00,0.90
2017-03-25,82.00,0.90
2017-03-26,82.00,0.90
2017-03-27,80.00,0.89
2017-03-28,78.00,0.88
2017-03-29,74.00,0.86
2017-03-30,74.00,0.86
2017-03-31,74.00,0.86
2017-04-01,74.00,0.86
2017-04-02,74.00,0.86
2017-04-03,78.00,0.88
2017-04-04,82.00,0.90
2017-04-05,82.00,0.90
2017-04-06,82.00,0.90
2017-04-07,78.00,0.88
2017-04-08,76.00,0.87
2017-04-09,74.00,0.86
2017-04-10,72.00,0.85
2017-04-11,72.00,0.85
2017-04-12,74.00,0.86
2017-04-13,78.00,0.88
2017-04-14,78.00,0.88
2017-04-15,0.00,0.62
2017-04-16,0.00,0.54
2017-04-17,0.00,0.54
2017-04-18,0.00,0.54
2017-04-19,0.00,0.54
2017-04-20,0.00,0.54
2017-04-21,0.00,0.54
2017-04-22,0.00,0.54
2017-04-23,0.00,0.54
2017-04-24,27.00,0.65
2017-04-25,60.00,0.86
2017-04-26,62.00,0.87
2017-04-27,65.00,0.89
2017-04-28,63.00,0.88
2017-04-29,65.00,0.89
2017-04-30,65.00,0.89
2017-05-01,69.00,0.91
2017-05-02,69.00,0.91
2017-05-03,69.00,0.91
2017-05-04,62.00,0.87
2017-05-05,45.00,0.77
2017-05-06,87.00,1.01
2017-05-07,101.00,1.08
2017-05-08,154.00,1.32
2017-05-09,248.00,1.69
2017-05-10,348.00,2.04
2017-05-11,430.00,2.30
2017-05-12,499.00,2.51
2017-05-13,527.00,2.59
2017-05-14,527.00,2.59
2017-05-15,527.00,2.59
2017-05-16,548.00,2.65
2017-05-17,562.00,2.69
2017-05-18,558.00,2.68
2017-05-19,527.00,2.59
2017-05-20,530.00,2.60
2017-05-21,534.00,2.61
2017-05-22,534.00,2.61
2017-05-23,534.00,2.61
2017-05-24,530.00,2.60
2017-05-25,534.00,2.61
2017-05-26,503.00,2.52
2017-05-27,466.00,2.41
2017-05-28,466.00,2.41
2017-05-29,486.00,2.47
2017-05-30,520.00,2.57
2017-05-31,555.00,2.67
2017-06-01,569.00,2.71
2017-06-02,544.00,2.64
2017-06-03,555.00,2.67
2017-06-04,554.00,2.67
2017-06-05,554.00,2.67
2017-06-06,561.00,2.69
2017-06-07,578.00,2.74
2017-06-08,588.00,2.77
2017-06-09,592.00,2.78
2017-06-10,559.00,2.69
2017-06-11,500.00,2.52
2017-06-12,476.00,2.45
2017-06-13,449.00,2.37
2017-06-14,433.00,2.32
2017-06-15,426.00,2.30
2017-06-16,426.00,2.30
2017-06-17,419.00,2.28
2017-06-18,412.00,2.26
2017-06-19,434.00,2.33
2017-06-20,500.00,2.53
2017-06-21,531.00,2.62
2017-06-22,545.00,2.66
2017-06-23,558.00,2.70
2017-06-24,563.00,2.71
2017-06-25,568.00,2.72
2017-06-26,573.00,2.73
2017-06-27,568.00,2.71
2017-06-28,552.00,2.66
2017-06-29,553.00,2.66
2017-06-30,551.00,2.65
2017-07-01,518.00,2.55
2017-07-02,478.00,2.43
2017-07-03,460.00,2.37
2017-07-04,362.00,2.06
2017-07-05,65.00,0.86
2017-07-06,271.00,1.74
2017-07-07,401.00,2.17
2017-07-08,402.00,2.17
2017-07-09,403.00,2.17
2017-07-10,405.00,2.17
2017-07-11,432.00,2.25
2017-07-12,459.00,2.33
2017-07-13,460.00,2.33
2017-07-14,434.00,2.25
2017-07-15,416.00,2.19
2017-07-16,410.00,2.17
2017-07-17,411.00,2.17
2017-07-18,396.00,2.12
2017-07-19,378.00,2.06
2017-07-20,372.00,2.04
2017-07-21,370.00,2.03
2017-07-22,371.00,2.03
2017-07-23,371.00,2.03
2017-07-24,372.00,2.03
2017-07-25,370.00,2.02
2017-07-26,355.00,1.97
2017-07-27,341.00,1.92
2017-07-28,335.00,1.90
2017-07-29,336.00,1.90
2017-07-30,335.00,1.90
2017-07-31,337.00,1.91
2017-08-01,357.00,1.98
2017-08-02,362.00,2.00
2017-08-03,383.00,2.07
2017-08-04,420.00,2.19
2017-08-05,441.00,2.26
2017-08-06,440.00,2.26
2017-08-07,436.00,2.25
2017-08-08,431.00,2.24
2017-08-09,417.00,2.20
2017-08-10,416.00,2.20
2017-08-11,418.00,2.21
2017-08-12,408.00,2.18
2017-08-13,381.00,2.10
