date,qj
2013-11-05,46.08
2013-11-06,23.89
2013-11-07,43.08
2013-11-08,40.52
2013-11-09,39.79
2013-11-10,41.46
2013-11-11,
2013-11-12,48.11
2013-11-13,39.37
2013-11-14,40.66
2013-11-15,60.25
2013-11-16,63.61
2013-11-17,35.00
2013-11-18,44.15
2013-11-19,36.74
2013-11-20,
2013-11-21,13.37
2013-11-22,11.79
2013-11-23,
2013-11-24,1.04
2013-11-25,
2013-11-26,26.96
2013-11-27,59.98
2013-11-28,72.12
2013-11-29,94.15
2013-11-30,41.00
2013-12-01,60.41
2013-12-02,52.32
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,58.04
2013-12-15,
2013-12-16,
2013-12-17,36.14
2013-12-18,
2013-12-19,21.07
2013-12-20,
2013-12-21,50.54
2013-12-22,2.22
2013-12-23,67.81
2013-12-24,0.64
2013-12-25,23.21
2013-12-26,
2013-12-27,49.16
2013-12-28,
2013-12-29,37.69
2013-12-30,
2013-12-31,43.40
2014-01-01,37.46
2014-01-02,60.30
2014-01-03,40.38
2014-01-04,
2014-01-05,30.70
2014-01-06,
2014-01-07,41.71
2014-01-08,42.84
2014-01-09,0.59
2014-01-10,
2014-01-11,
2014-01-12,81.73
2014-01-13,38.13
2014-01-14,28.38
2014-01-15,40.50
2014-01-16,35.70
2014-01-17,32.85
2014-01-18,38.18
2014-01-19,42.23
2014-01-20,
2014-01-21,62.83
2014-01-22,53.62
2014-01-23,10.98
2014-01-24,19.83
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,43.31
2014-02-13,46.96
2014-02-14,38.08
2014-02-15,12.61
2014-02-16,75.15
2014-02-17,66.77
2014-02-18,58.96
2014-02-19,42.26
2014-02-20,
2014-02-21,50.45
2014-02-22,61.18
2014-02-23,40.65
2014-02-24,48.18
2014-02-25,19.51
2014-02-26,
2014-02-27,48.50
2014-02-28,58.27
2014-03-01,
2014-03-02,61.16
2014-03-03,49.82
2014-03-04,40.39
2014-03-05,59.69
2014-03-06,81.09
2014-03-07,81.48
2014-03-08,27.42
2014-03-09,0.33
2014-03-10,0.11
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,47.68
2014-04-15,74.89
2014-04-16,78.54
2014-04-17,85.12
2014-04-18,84.57
2014-04-19,81.40
2014-04-20,80.24
2014-04-21,81.88
2014-04-22,84.73
2014-04-23,81.42
2014-04-24,85.95
2014-04-25,82.74
2014-04-26,79.02
2014-04-27,76.28
2014-04-28,71.61
2014-04-29,71.37
2014-04-30,76.32
2014-05-01,81.61
2014-05-02,93.46
2014-05-03,98.95
2014-05-04,99.21
2014-05-05,99.52
2014-05-06,
2014-05-07,99.54
2014-05-08,99.65
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,99.12
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,99.04
2014-06-18,97.78
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,97.75
2014-07-11,93.67
2014-07-12,88.38
2014-07-13,93.22
2014-07-14,91.06
2014-07-15,84.24
2014-07-16,73.76
2014-07-17,71.81
2014-07-18,69.11
2014-07-19,67.54
2014-07-20,68.30
2014-07-21,64.83
2014-07-22,59.36
2014-07-23,66.33
2014-07-24,61.59
2014-07-25,54.55
2014-07-26,51.80
2014-07-27,52.13
2014-07-28,51.23
2014-07-29,48.73
2014-07-30,49.73
2014-07-31,49.94
2014-08-01,51.76
2014-08-02,51.92
2014-08-03,52.45
2014-08-04,51.94
2014-08-05,52.19
2014-08-06,52.05
2014-08-07,50.98
2014-08-08,49.97
2014-08-09,49.83
2014-08-10,49.24
2014-08-11,49.66
2014-08-12,50.15
2014-08-13,50.52
2014-08-14,51.71
2014-08-15,51.73
2014-08-16,51.04
2014-08-17,51.42
2014-08-18,51.99
2014-08-19,52.14
2014-08-20,52.01
2014-08-21,49.54
2014-08-22,46.54
2014-08-23,44.47
2014-08-24,43.83
2014-08-25,44.49
2014-08-26,44.00
2014-08-27,41.57
2014-08-28,37.68
2014-08-29,37.71
2014-08-30,37.66
2014-08-31,37.03
2014-09-01,37.85
2014-09-02,37.99
2014-09-03,38.21
2014-09-04,38.73
2014-09-05,36.95
2014-09-06,36.35
2014-09-07,35.17
2014-09-08,34.43
2014-09-09,33.71
2014-09-10,33.15
2014-09-11,32.85
2014-09-12,32.98
2014-09-13,32.91
2014-09-14,32.63
2014-09-15,33.60
2014-09-16,33.85
2014-09-17,34.26
2014-09-18,34.70
2014-09-19,34.01
2014-09-20,34.20
2014-09-21,34.53
2014-09-22,35.30
2014-09-23,33.38
2014-09-24,33.07
2014-09-25,32.56
2014-09-26,34.25
2014-09-27,36.01
2014-09-28,36.69
2014-09-29,36.93
2014-09-30,36.18
2014-10-01,35.81
2014-10-02,36.25
2014-10-03,37.25
2014-10-04,38.91
2014-10-05,40.67
2014-10-06,42.18
2014-10-07,41.01
2014-10-08,39.29
2014-10-09,38.85
2014-10-10,39.15
2014-10-11,38.93
2014-10-12,39.01
2014-10-13,39.40
2014-10-14,39.86
2014-10-15,34.23
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,47.99
2014-10-24,
2014-10-25,16.96
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,49.92
2014-11-01,48.70
2014-11-02,61.49
2014-11-03,64.22
2014-11-04,36.53
2014-11-05,51.40
2014-11-06,39.82
2014-11-07,35.59
2014-11-08,44.93
2014-11-09,50.67
2014-11-10,44.09
2014-11-11,50.95
2014-11-12,47.73
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,3.40
2014-12-04,72.24
2014-12-05,53.95
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,97.05
2015-01-13,90.37
2015-01-14,86.17
2015-01-15,41.88
2015-01-16,31.50
2015-01-17,28.63
2015-01-18,31.37
2015-01-19,35.12
2015-01-20,31.02
2015-01-21,43.58
2015-01-22,43.60
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,66.02
2015-02-13,65.13
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,52.33
2015-03-11,57.73
2015-03-12,58.97
2015-03-13,42.74
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,52.50
2015-04-09,52.96
2015-04-10,53.62
2015-04-11,53.28
2015-04-12,52.84
2015-04-13,53.37
2015-04-14,52.20
2015-04-15,53.11
2015-04-16,52.33
2015-04-17,52.07
2015-04-18,53.90
2015-04-19,54.11
2015-04-20,63.94
2015-04-21,67.79
2015-04-22,74.26
2015-04-23,72.92
2015-04-24,68.14
2015-04-25,64.28
2015-04-26,61.29
2015-04-27,59.21
2015-04-28,66.96
2015-04-29,74.71
2015-04-30,73.30
2015-05-01,76.39
2015-05-02,79.28
2015-05-03,79.08
2015-05-04,81.29
2015-05-05,83.95
2015-05-06,81.98
2015-05-07,76.27
2015-05-08,74.71
2015-05-09,78.66
2015-05-10,79.37
2015-05-11,82.85
2015-05-12,81.25
2015-05-13,75.81
2015-05-14,75.39
2015-05-15,76.37
2015-05-16,77.82
2015-05-17,77.39
2015-05-18,81.81
2015-05-19,83.18
2015-05-20,84.17
2015-05-21,91.22
2015-05-22,96.97
2015-05-23,96.43
2015-05-24,96.58
2015-05-25,95.99
2015-05-26,93.82
2015-05-27,91.65
2015-05-28,90.61
2015-05-29,91.04
2015-05-30,93.69
2015-05-31,93.82
2015-06-01,94.57
2015-06-02,94.70
2015-06-03,90.92
2015-06-04,81.42
2015-06-05,87.92
2015-06-06,90.97
2015-06-07,91.77
2015-06-08,93.15
2015-06-09,94.18
2015-06-10,87.92
2015-06-11,78.40
2015-06-12,82.66
2015-06-13,74.37
2015-06-14,68.10
2015-06-15,65.80
2015-06-16,68.61
2015-06-17,68.06
2015-06-18,61.93
2015-06-19,61.16
2015-06-20,59.57
2015-06-21,58.43
2015-06-22,57.96
2015-06-23,57.49
2015-06-24,55.13
2015-06-25,54.01
2015-06-26,56.21
2015-06-27,58.64
2015-06-28,58.09
2015-06-29,61.39
2015-06-30,62.66
2015-07-01,55.32
2015-07-02,54.20
2015-07-03,51.97
2015-07-04,48.41
2015-07-05,44.88
2015-07-06,47.15
2015-07-07,47.33
2015-07-08,47.31
2015-07-09,47.57
2015-07-10,47.50
2015-07-11,47.51
2015-07-12,47.67
2015-07-13,47.60
2015-07-14,47.43
2015-07-15,47.12
2015-07-16,47.09
2015-07-17,47.22
2015-07-18,47.00
2015-07-19,47.25
2015-07-20,47.28
2015-07-21,47.31
2015-07-22,47.21
2015-07-23,47.13
2015-07-24,47.18
2015-07-25,47.28
2015-07-26,47.23
2015-07-27,47.19
2015-07-28,47.11
2015-07-29,47.02
2015-07-30,46.90
2015-07-31,47.20
2015-08-01,47.44
2015-08-02,47.49
2015-08-03,47.56
2015-08-04,47.37
2015-08-05,47.26
2015-08-06,47.15
2015-08-07,47.06
2015-08-08,47.21
2015-08-09,47.32
2015-08-10,46.93
2015-08-11,16.67
2015-08-12,36.34
2015-08-13,36.20
2015-08-14,36.28
2015-08-15,36.54
2015-08-16,37.01
2015-08-17,35.82
2015-08-18,35.57
2015-08-19,35.54
2015-08-20,35.36
2015-08-21,35.38
2015-08-22,35.25
2015-08-23,
2015-08-24,
2015-08-25,35.51
2015-08-26,35.67
2015-08-27,36.92
2015-08-28,36.23
2015-08-29,36.34
2015-08-30,
2015-08-31,37.64
2015-09-01,37.81
2015-09-02,37.82
2015-09-03,37.35
2015-09-04,37.64
2015-09-05,38.65
2015-09-06,38.38
2015-09-07,37.76
2015-09-08,36.69
2015-09-09,34.18
2015-09-10,33.12
2015-09-11,33.08
2015-09-12,33.30
2015-09-13,33.41
2015-09-14,32.65
2015-09-15,31.70
2015-09-16,32.89
2015-09-17,30.18
2015-09-18,29.08
2015-09-19,30.06
2015-09-20,29.88
2015-09-21,29.96
2015-09-22,37.70
2015-09-23,40.90
2015-09-24,40.52
2015-09-25,40.57
2015-09-26,40.57
2015-09-27,41.50
2015-09-28,40.90
2015-09-29,40.42
2015-09-30,26.51
2015-10-01,0.07
2015-10-02,0.06
2015-10-03,
2015-10-04,0.10
2015-10-05,0.04
2015-10-06,0.10
2015-10-07,0.10
2015-10-08,0.01
2015-10-09,11.75
2015-10-10,0.06
2015-10-11,0.06
2015-10-12,0.05
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,64.17
2015-11-17,28.98
2015-11-18,10.62
2015-11-19,16.64
2015-11-20,22.11
2015-11-21,41.37
2015-11-22,50.13
2015-11-23,57.39
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,20.51
2016-01-04,31.88
2016-01-05,51.90
2016-01-06,54.48
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,99.26
2016-04-12,98.98
2016-04-13,95.39
2016-04-14,86.35
2016-04-15,
2016-04-16,93.67
2016-04-17,94.06
2016-04-18,97.11
2016-04-19,99.45
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,97.18
2016-05-05,0.00
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,99.29
2016-06-14,96.85
2016-06-15,80.46
2016-06-16,73.27
2016-06-17,71.17
2016-06-18,71.29
2016-06-19,
2016-06-20,
2016-06-21,77.42
2016-06-22,80.01
2016-06-23,87.22
2016-06-24,91.99
2016-06-25,
2016-06-26,
2016-06-27,91.99
2016-06-28,96.13
2016-06-29,97.77
2016-06-30,40.99
2016-07-01,84.16
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,65.89
2016-07-06,66.90
2016-07-07,65.07
2016-07-08,73.87
2016-07-09,77.07
2016-07-10,78.05
2016-07-11,69.61
2016-07-12,68.49
2016-07-13,65.10
2016-07-14,65.16
2016-07-15,63.16
2016-07-16,61.07
2016-07-17,60.20
2016-07-18,62.66
2016-07-19,60.52
2016-07-20,53.81
2016-07-21,58.16
2016-07-22,58.10
2016-07-23,55.74
2016-07-24,53.29
2016-07-25,54.13
2016-07-26,54.03
2016-07-27,55.27
2016-07-28,51.20
2016-07-29,51.73
2016-07-30,51.63
2016-07-31,51.14
2016-08-01,50.24
2016-08-02,50.24
2016-08-03,45.07
2016-08-04,46.77
2016-08-05,48.07
2016-08-06,49.11
2016-08-07,45.24
2016-08-08,45.48
2016-08-09,48.04
2016-08-10,47.81
2016-08-11,47.09
2016-08-12,47.59
2016-08-13,48.35
2016-08-14,48.15
2016-08-15,45.70
2016-08-16,47.07
2016-08-17,46.66
2016-08-18,47.57
2016-08-19,49.11
2016-08-20,46.86
2016-08-21,47.10
2016-08-22,42.46
2016-08-23,40.90
2016-08-24,45.81
2016-08-25,44.11
2016-08-26,44.23
2016-08-27,43.55
2016-08-28,44.72
2016-08-29,44.97
2016-08-30,45.32
2016-08-31,43.19
2016-09-01,44.29
2016-09-02,46.49
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,0.06
2016-10-19,0.32
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,0.18
2016-10-24,0.29
2016-10-25,
2016-10-26,0.04
2016-10-27,
2016-10-28,0.03
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,0.06
2016-11-02,0.41
2016-11-03,60.66
2016-11-04,42.41
2016-11-05,31.53
2016-11-06,31.05
2016-11-07,41.93
2016-11-08,68.23
2016-11-09,15.01
2016-11-10,17.28
2016-11-11,43.35
2016-11-12,51.35
2016-11-13,50.80
2016-11-14,
2016-11-15,79.95
2016-11-16,67.70
2016-11-17,98.66
2016-11-18,90.90
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,4.18
2016-11-26,76.89
2016-11-27,42.48
2016-11-28,51.26
2016-11-29,45.04
2016-11-30,44.29
2016-12-01,55.57
2016-12-02,45.68
2016-12-03,63.25
2016-12-04,
2016-12-05,42.52
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,87.01
2017-02-22,69.53
2017-02-23,67.26
2017-02-24,75.70
2017-02-25,0.28
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,0.35
2017-03-02,
2017-03-03,0.36
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,0.42
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,55.84
2017-04-14,45.92
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,18.55
2017-04-19,52.34
2017-04-20,69.21
2017-04-21,69.90
2017-04-22,70.97
2017-04-23,74.45
2017-04-24,75.55
2017-04-25,70.66
2017-04-26,71.53
2017-04-27,74.99
2017-04-28,75.55
2017-04-29,75.57
2017-04-30,75.62
2017-05-01,78.71
2017-05-02,81.26
2017-05-03,85.04
2017-05-04,85.95
2017-05-05,85.41
2017-05-06,84.41
2017-05-07,85.64
2017-05-08,90.78
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,0.24
2017-06-20,0.12
2017-06-21,0.06
2017-06-22,0.22
2017-06-23,
2017-06-24,
2017-06-25,0.21
2017-06-26,0.44
2017-06-27,0.57
2017-06-28,0.36
2017-06-29,0.35
2017-06-30,0.08
2017-07-01,0.36
2017-07-02,0.03
2017-07-03,0.05
2017-07-04,0.07
2017-07-05,
2017-07-06,0.11
2017-07-07,0.11
2017-07-08,
2017-07-09,0.25
2017-07-10,0.14
2017-07-11,
2017-07-12,0.19
2017-07-13,37.66
2017-07-14,95.02
2017-07-15,96.87
2017-07-16,94.77
2017-07-17,88.30
2017-07-18,84.22
2017-07-19,85.48
2017-07-20,86.54
2017-07-21,86.42
2017-07-22,89.04
2017-07-23,93.03
2017-07-24,93.87
2017-07-25,93.22
2017-07-26,88.26
2017-07-27,80.18
2017-07-28,79.45
2017-07-29,77.30
2017-07-30,74.06
2017-07-31,70.18
2017-08-01,67.09
2017-08-02,61.11
2017-08-03,60.23
2017-08-04,57.96
2017-08-05,56.96
2017-08-06,56.41
2017-08-07,53.76
2017-08-08,52.84
2017-08-09,45.63
2017-08-10,42.24
2017-08-11,40.52
2017-08-12,39.10
2017-08-13,37.49
2017-08-14,46.64
2017-08-15,53.98
2017-08-16,52.03
2017-08-17,56.64
2017-08-18,50.74
2017-08-19,49.44
2017-08-20,49.44
2017-08-21,50.70
2017-08-22,51.09
2017-08-23,52.58
2017-08-24,53.68
2017-08-25,49.04
2017-08-26,47.83
2017-08-27,46.43
2017-08-28,48.05
2017-08-29,48.19
2017-08-30,48.10
2017-08-31,43.32
2017-09-01,47.21
2017-09-02,46.28
2017-09-03,46.40
2017-09-04,45.88
2017-09-05,34.78
2017-09-06,23.01
2017-09-07,21.34
2017-09-08,23.89
2017-09-09,27.20
2017-09-10,37.25
2017-09-11,43.48
2017-09-12,41.97
2017-09-13,42.42
2017-09-14,42.05
2017-09-15,39.59
2017-09-16,43.02
2017-09-17,41.13
2017-09-18,36.60
2017-09-19,31.40
2017-09-20,32.59
2017-09-21,31.15
2017-09-22,31.88
2017-09-23,33.56
2017-09-24,32.69
2017-09-25,30.74
2017-09-26,29.66
2017-09-27,32.96
2017-09-28,31.36
2017-09-29,31.14
2017-09-30,27.50
2017-10-01,30.61
2017-10-02,30.04
2017-10-03,28.51
2017-10-04,28.09
2017-10-05,29.23
2017-10-06,29.25
2017-10-07,29.09
2017-10-08,26.82
2017-10-09,28.11
2017-10-10,25.77
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,0.04
2017-10-17,0.73
2017-10-18,0.35
2017-10-19,6.86
2017-10-20,3.86
2017-10-21,9.29
2017-10-22,5.32
2017-10-23,8.98
2017-10-24,16.46
2017-10-25,12.13
2017-10-26,7.65
2017-10-27,9.61
2017-10-28,16.60
2017-10-29,3.71
2017-10-30,13.46
2017-10-31,18.51
2017-11-01,14.20
2017-11-02,9.04
2017-11-03,5.66
2017-11-04,5.17
2017-11-05,13.24
2017-11-06,3.80
2017-11-07,21.18
2017-11-08,
2017-11-09,1.74
2017-11-10,9.28
2017-11-11,4.79
2017-11-12,9.33
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,1.55
2017-11-19,7.74
2017-11-20,
2017-11-21,
2017-11-22,
