date,qd,mm,mx,mn
2018-05-25,15.76,64.47,74.46,56.70
2018-05-26,17.05,59.28,66.87,51.88
2018-05-27,15.67,65.55,86.25,43.70
2018-05-28,15.70,68.11,83.42,48.05
2018-05-29,16.37,60.26,74.11,47.53
2018-05-30,16.20,57.74,71.94,39.67
2018-05-31,15.70,56.99,63.63,51.19
2018-06-01,14.04,61.15,82.88,40.60
2018-06-02,12.17,68.27,89.17,44.34
2018-06-03,12.59,68.16,85.64,50.04
2018-06-04,14.97,62.64,74.78,50.58
2018-06-05,11.03,62.59,82.77,41.72
2018-06-06,9.19,66.90,86.21,47.78
2018-06-07,12.51,68.98,85.01,52.20
2018-06-08,16.39,63.05,85.75,45.15
2018-06-09,18.25,54.51,60.61,46.62
2018-06-10,18.00,52.65,66.18,36.11
2018-06-11,17.72,61.81,81.13,48.75
2018-06-12,15.48,65.62,89.11,40.32
2018-06-13,16.61,63.90,77.38,48.95
2018-06-14,17.47,62.00,73.99,46.82
2018-06-15,15.99,61.11,79.95,41.99
2018-06-16,9.55,61.73,76.58,47.75
2018-06-17,12.56,69.50,82.76,54.60
2018-06-18,15.36,72.23,85.18,62.32
2018-06-19,16.71,74.21,92.31,57.17
2018-06-20,12.60,73.48,92.59,57.35
2018-06-21,12.94,73.93,89.22,59.49
2018-06-22,12.11,69.58,81.32,52.98
2018-06-23,9.88,69.43,85.76,55.06
2018-06-24,10.67,75.04,98.73,51.45
2018-06-25,11.92,69.19,80.80,60.98
2018-06-26,8.91,67.12,84.08,46.59
2018-06-27,6.33,67.55,84.61,47.36
2018-06-28,5.19,65.29,76.70,55.53
2018-06-29,7.82,68.77,83.54,48.55
2018-06-30,10.32,71.78,87.06,54.22
2018-07-01,14.82,71.80,82.83,57.29
2018-07-02,9.82,61.68,69.89,53.80
2018-07-03,8.40,64.86,82.23,42.61
2018-07-04,6.79,75.11,90.13,58.91
2018-07-05,4.76,75.67,98.15,52.47
2018-07-06,4.93,74.08,89.81,57.15
2018-07-07,12.23,71.13,89.04,49.77
2018-07-08,13.18,74.24,95.75,49.94
2018-07-09,14.14,74.52,94.39,54.69
2018-07-10,14.97,70.04,86.46,52.23
2018-07-11,15.58,73.70,91.83,52.00
2018-07-12,9.90,78.75,98.76,54.04
2018-07-13,12.36,82.29,107.26,57.52
2018-07-14,16.24,81.20,101.64,56.42
2018-07-15,15.60,84.36,103.58,61.31
2018-07-16,12.13,84.90,103.41,61.76
2018-07-17,12.96,82.34,103.37,60.12
2018-07-18,20.84,77.50,91.92,57.24
2018-07-19,21.09,74.97,93.22,54.86
2018-07-20,18.05,71.16,92.72,48.50
2018-07-21,16.57,70.03,88.12,47.89
2018-07-22,14.76,74.21,96.61,50.05
2018-07-23,11.65,78.50,101.26,52.59
2018-07-24,10.26,82.39,104.15,57.63
2018-07-25,7.10,83.68,104.03,60.31
2018-07-26,5.15,82.46,101.65,56.97
2018-07-27,,81.08,102.45,56.27
2018-07-28,2.68,81.65,102.03,57.71
2018-07-29,6.14,83.80,105.28,59.80
2018-07-30,10.52,85.82,104.77,62.60
2018-07-31,15.58,83.33,100.92,64.74
2018-08-01,15.80,78.66,98.30,55.16
2018-08-02,15.63,74.96,91.10,55.24
2018-08-03,12.31,69.67,82.78,51.98
2018-08-04,10.17,71.17,89.04,51.93
2018-08-05,9.64,75.88,94.86,53.85
2018-08-06,9.51,79.10,100.50,55.23
2018-08-07,11.32,81.86,103.32,58.10
2018-08-08,10.92,84.40,106.13,59.94
2018-08-09,13.84,86.96,108.49,65.15
2018-08-10,14.49,84.12,102.57,65.75
2018-08-11,11.24,74.01,82.76,62.36
2018-08-12,11.39,70.84,87.02,51.94
2018-08-13,11.66,71.88,91.64,50.46
2018-08-14,9.88,74.14,95.94,51.54
2018-08-15,11.13,76.50,98.87,54.62
2018-08-16,12.63,79.87,100.43,62.11
2018-08-17,14.76,77.13,90.78,60.99
2018-08-18,15.04,73.63,97.58,49.06
2018-08-19,13.12,75.13,94.57,52.72
2018-08-20,12.34,74.41,89.57,57.53
2018-08-21,10.10,74.70,86.30,62.41
2018-08-22,8.54,72.54,97.43,50.35
2018-08-23,10.73,70.49,88.03,53.33
2018-08-24,15.64,65.39,76.92,54.72
2018-08-25,18.72,62.48,81.48,43.48
2018-08-26,17.37,65.61,73.28,61.13
2018-08-27,16.63,68.32,82.26,57.94
2018-08-28,12.49,65.65,86.46,44.00
2018-08-29,10.32,69.51,91.98,46.33
2018-08-30,12.33,66.19,80.58,52.37
2018-08-31,12.54,65.37,81.57,47.33
2018-09-01,14.80,66.07,86.75,46.13
2018-09-02,17.76,66.89,92.77,43.20
2018-09-03,15.26,68.96,87.67,49.49
2018-09-04,15.08,65.09,85.96,43.94
2018-09-05,12.44,67.48,88.06,46.62
2018-09-06,10.73,71.02,90.56,49.25
2018-09-07,13.99,71.61,96.40,50.14
2018-09-08,16.87,65.97,83.13,49.57
2018-09-09,15.64,64.89,86.73,45.25
2018-09-10,18.02,61.93,73.06,47.09
2018-09-11,21.08,60.34,74.84,50.89
2018-09-12,23.19,57.50,69.94,45.39
2018-09-13,24.53,57.33,76.40,39.11
2018-09-14,20.18,57.60,77.61,39.83
2018-09-15,16.51,56.64,71.99,40.04
2018-09-16,12.52,57.99,70.64,45.08
2018-09-17,12.07,56.29,73.51,39.77
2018-09-18,8.56,59.74,74.67,41.89
2018-09-19,8.01,58.23,75.04,39.51
2018-09-20,10.71,58.01,79.70,41.93
2018-09-21,14.90,62.51,81.52,41.90
2018-09-22,14.96,65.00,70.43,57.39
2018-09-23,17.33,55.95,66.36,41.93
2018-09-24,14.69,53.08,72.63,35.32
2018-09-25,13.45,54.97,78.90,33.87
2018-09-26,18.83,58.28,86.11,37.30
2018-09-27,18.83,61.33,86.74,40.48
2018-09-28,15.27,60.79,81.16,39.97
2018-09-29,13.53,59.84,75.42,42.75
2018-09-30,14.03,58.04,71.29,47.33
2018-10-01,16.45,56.00,73.51,40.36
2018-10-02,17.86,61.89,74.12,51.72
2018-10-03,18.52,52.23,67.06,35.85
2018-10-04,18.55,54.24,68.44,44.27
2018-10-05,22.25,45.58,57.47,34.29
2018-10-06,26.98,49.94,56.44,40.18
2018-10-07,27.97,47.80,60.18,35.73
2018-10-08,28.73,54.07,59.59,49.89
2018-10-09,29.19,53.85,61.21,47.08
2018-10-10,28.44,50.56,59.31,40.10
2018-10-11,28.29,44.57,66.75,30.59
2018-10-12,28.36,49.37,71.43,31.70
2018-10-13,33.37,48.42,65.97,34.30
2018-10-14,37.19,43.72,66.35,27.34
2018-10-15,34.53,44.92,67.57,27.61
2018-10-16,19.80,46.79,69.73,29.48
2018-10-17,13.61,46.49,67.80,30.17
2018-10-18,10.84,46.78,71.93,30.40
2018-10-19,9.68,47.85,72.75,29.51
2018-10-20,8.88,48.63,71.85,30.67
2018-10-21,8.30,47.81,69.70,31.70
2018-10-22,7.93,46.25,65.97,31.91
2018-10-23,7.83,47.29,63.46,32.15
2018-10-24,7.85,48.91,59.77,38.01
2018-10-25,8.01,49.61,59.96,38.58
2018-10-26,7.85,55.41,74.28,40.76
2018-10-27,8.04,55.43,63.80,47.71
2018-10-28,8.00,55.17,64.63,47.01
2018-10-29,7.63,46.68,58.29,35.93
2018-10-30,7.17,43.97,58.24,30.52
2018-10-31,7.53,54.15,63.63,44.61
2018-11-01,7.75,54.68,69.18,44.92
2018-11-02,7.59,56.57,66.58,45.71
2018-11-03,7.48,51.36,58.41,43.25
2018-11-04,7.53,55.40,64.53,44.96
2018-11-05,7.43,47.91,58.52,39.09
2018-11-06,7.44,44.96,55.02,32.23
2018-11-07,7.38,36.24,52.68,27.01
2018-11-08,7.36,31.31,50.04,19.15
2018-11-09,7.38,34.02,51.40,16.87
2018-11-10,7.48,32.99,46.89,21.35
2018-11-11,7.67,30.39,46.57,17.24
2018-11-12,7.51,27.26,38.75,17.60
2018-11-13,7.60,30.50,38.01,23.07
2018-11-14,7.70,35.79,51.78,21.35
2018-11-15,7.85,37.45,55.19,25.97
2018-11-16,8.01,42.32,56.02,27.35
2018-11-17,7.97,42.13,54.76,25.77
2018-11-18,7.70,28.51,44.02,17.76
2018-11-19,7.61,27.22,43.06,15.98
2018-11-20,7.55,26.95,42.38,16.07
2018-11-21,7.91,32.37,40.65,24.80
2018-11-22,8.49,37.73,50.15,29.70
2018-11-23,8.38,44.16,55.29,34.84
2018-11-24,8.09,38.12,49.86,27.97
2018-11-25,7.82,32.07,45.93,21.78
2018-11-26,7.89,38.06,44.68,30.84
2018-11-27,8.67,48.62,56.95,38.41
2018-11-28,8.81,40.34,51.85,33.79
2018-11-29,8.64,35.73,41.04,29.00
2018-11-30,9.77,37.65,48.00,31.22
2018-12-01,9.08,35.52,42.47,31.60
2018-12-02,9.02,34.40,45.07,27.60
2018-12-03,8.57,28.90,37.52,21.00
2018-12-04,8.34,30.47,38.46,20.08
2018-12-05,7.98,26.96,31.20,18.02
2018-12-06,9.35,28.18,34.94,17.50
2018-12-07,9.73,26.17,32.96,16.57
2018-12-08,9.71,29.23,34.76,22.48
2018-12-09,9.73,31.11,33.46,29.11
2018-12-10,9.88,31.79,43.56,24.67
2018-12-11,10.01,41.54,56.18,26.52
2018-12-12,10.68,38.68,48.13,31.72
2018-12-13,10.46,39.64,55.75,32.18
2018-12-14,10.49,42.42,61.63,31.89
2018-12-15,10.20,39.64,46.04,32.51
2018-12-16,10.29,40.37,46.60,35.74
2018-12-17,10.18,40.60,51.62,29.53
2018-12-18,12.37,47.98,52.06,37.76
2018-12-19,12.42,40.26,48.56,32.00
2018-12-20,12.42,42.71,59.63,34.11
2018-12-21,12.21,34.21,45.09,26.01
2018-12-22,11.99,28.96,35.42,20.70
2018-12-23,12.00,41.01,52.60,31.66
2018-12-24,12.00,38.60,44.66,34.83
2018-12-25,12.19,36.56,40.78,32.73
2018-12-26,12.13,34.02,41.53,27.82
2018-12-27,12.00,35.08,45.17,28.10
2018-12-28,11.94,33.52,40.98,25.78
2018-12-29,11.93,44.07,55.83,30.73
2018-12-30,11.81,41.99,50.68,33.38
2018-12-31,11.80,30.54,40.54,21.04
2019-01-01,11.60,26.05,37.37,18.71
2019-01-02,11.56,28.85,43.72,19.32
2019-01-03,11.60,35.96,48.76,30.19
2019-01-04,11.74,42.07,50.59,31.15
2019-01-05,11.80,34.21,52.70,26.61
2019-01-06,11.76,39.55,46.25,28.86
2019-01-07,11.57,32.85,44.97,22.98
2019-01-08,11.76,33.25,35.70,32.25
2019-01-09,11.65,33.82,36.91,31.98
2019-01-10,11.56,33.03,41.75,27.86
2019-01-11,11.35,34.22,36.63,29.57
2019-01-12,11.30,34.86,36.60,33.04
2019-01-13,11.30,35.14,37.13,33.58
2019-01-14,11.30,32.79,35.34,30.80
2019-01-15,11.38,32.16,37.19,30.65
2019-01-16,11.39,31.62,33.98,29.83
2019-01-17,11.65,34.22,43.66,31.52
2019-01-18,11.72,38.42,46.70,30.25
2019-01-19,13.11,47.01,52.11,41.01
2019-01-20,67.99,38.29,40.81,33.18
2019-01-21,77.09,35.62,44.78,28.67
2019-01-22,41.31,36.95,50.72,30.37
2019-01-23,26.40,50.28,59.08,34.78
2019-01-24,20.28,35.51,47.96,26.63
2019-01-25,17.61,34.30,50.61,24.78
2019-01-26,15.16,35.29,53.16,24.07
2019-01-27,13.96,38.34,56.32,27.41
2019-01-28,13.58,36.69,42.77,29.71
2019-01-29,13.32,31.62,34.29,23.81
2019-01-30,13.12,33.31,40.45,24.75
2019-01-31,12.89,31.96,42.86,23.74
2019-02-01,12.80,34.32,37.22,28.61
2019-02-02,12.88,39.46,45.98,33.22
2019-02-03,13.32,39.77,46.74,29.22
2019-02-04,13.33,30.42,36.35,25.35
2019-02-05,13.47,26.73,34.50,21.41
2019-02-06,13.18,23.74,33.80,12.30
2019-02-07,12.66,17.48,28.54,7.40
2019-02-08,12.94,25.60,33.80,16.99
2019-02-09,13.58,25.13,28.20,20.09
2019-02-10,13.89,24.36,37.47,15.48
2019-02-11,14.27,42.37,48.02,36.23
2019-02-12,18.59,44.75,49.17,41.09
2019-02-13,20.35,40.62,47.61,33.71
2019-02-14,29.19,28.21,33.60,21.91
2019-02-15,31.57,29.70,37.82,17.82
2019-02-16,32.38,35.66,45.49,27.96
2019-02-17,32.78,32.65,44.04,20.89
2019-02-18,29.16,35.74,44.41,28.24
2019-02-19,26.79,34.39,44.28,23.69
2019-02-20,25.61,37.14,45.09,30.98
2019-02-21,24.40,32.04,41.14,21.25
2019-02-22,22.23,32.00,43.86,18.89
2019-02-23,20.98,39.72,48.32,34.09
2019-02-24,25.15,30.88,35.47,28.38
2019-02-25,28.67,24.54,28.62,10.53
2019-02-26,24.60,19.82,30.63,9.51
2019-02-27,24.52,22.19,30.40,18.31
2019-02-28,23.89,16.33,29.72,3.80
2019-03-01,27.74,23.40,36.14,11.56
2019-03-02,27.48,22.51,29.62,11.28
2019-03-03,28.72,23.70,29.02,19.44
2019-03-04,26.15,22.12,30.33,16.72
2019-03-05,25.81,20.66,25.52,16.54
2019-03-06,27.81,25.75,33.13,21.08
2019-03-07,26.86,27.68,47.69,10.48
2019-03-08,28.66,29.96,37.85,18.72
2019-03-09,31.85,32.43,39.23,29.48
2019-03-10,34.03,29.99,37.47,18.71
2019-03-11,33.78,24.61,41.87,9.58
2019-03-12,41.70,37.48,45.88,29.90
2019-03-13,83.05,35.87,54.84,23.34
2019-03-14,109.13,33.97,48.25,20.47
2019-03-15,125.60,36.71,52.24,23.63
2019-03-16,179.16,39.08,55.31,26.40
2019-03-17,246.80,40.63,56.03,28.32
2019-03-18,317.40,39.24,55.73,26.54
2019-03-19,369.39,41.76,59.32,27.60
2019-03-20,465.51,43.97,62.01,29.33
2019-03-21,509.21,50.02,60.01,42.02
2019-03-22,298.45,45.47,60.04,31.96
2019-03-23,7.67,47.95,56.82,40.71
2019-03-24,0.00,49.44,63.21,37.25
2019-03-25,0.00,44.32,55.90,35.83
2019-03-26,249.14,45.91,58.17,30.73
2019-03-27,288.73,43.45,47.38,37.20
2019-03-28,321.39,46.04,59.60,35.43
2019-03-29,311.46,48.07,60.68,41.60
2019-03-30,268.31,47.29,64.94,32.01
2019-03-31,229.44,49.78,67.38,31.90
2019-04-01,208.97,52.94,62.76,44.59
2019-04-02,214.58,50.33,55.38,45.21
2019-04-03,274.57,51.75,61.96,41.37
2019-04-04,267.93,51.85,62.74,45.76
2019-04-05,361.09,48.67,59.37,39.76
2019-04-06,436.26,47.23,57.64,36.68
2019-04-07,423.34,50.05,56.31,45.46
2019-04-08,984.48,48.50,54.42,44.61
2019-04-09,987.78,46.53,54.52,40.39
2019-04-10,560.29,48.36,54.22,40.53
2019-04-11,374.26,48.96,57.44,41.14
2019-04-12,309.17,48.39,60.45,35.61
2019-04-13,254.48,46.63,56.24,33.86
2019-04-14,226.71,46.81,55.02,41.49
2019-04-15,201.09,45.32,57.06,32.71
2019-04-16,188.02,51.59,65.19,40.82
2019-04-17,163.35,58.51,74.98,47.37
2019-04-18,144.91,60.95,82.94,42.20
2019-04-19,138.42,61.17,79.55,47.14
2019-04-20,152.21,54.62,63.12,49.62
2019-04-21,235.75,54.69,72.89,39.42
2019-04-22,219.55,56.87,77.62,37.18
2019-04-23,187.53,63.40,74.50,53.41
2019-04-24,171.06,60.09,75.06,47.91
2019-04-25,160.44,53.85,72.79,34.62
2019-04-26,148.98,57.21,68.20,44.74
2019-04-27,137.32,49.22,59.37,36.10
2019-04-28,120.70,47.34,63.65,28.56
2019-04-29,109.39,48.12,62.50,31.68
2019-04-30,101.52,47.47,66.23,28.34
2019-05-01,89.37,51.36,68.69,29.99
2019-05-02,79.49,52.40,69.59,31.97
2019-05-03,68.43,57.79,76.77,34.81
2019-05-04,61.05,62.00,82.73,38.61
2019-05-05,53.40,63.70,81.69,43.34
2019-05-06,52.29,62.86,82.28,42.61
2019-05-07,38.83,66.32,79.71,47.68
2019-05-08,32.08,64.23,81.05,45.45
2019-05-09,28.48,61.78,78.90,42.03
2019-05-10,34.40,62.76,87.15,38.76
2019-05-11,33.76,68.01,90.41,43.76
2019-05-12,28.57,66.50,84.73,46.25
2019-05-13,26.21,63.65,82.67,43.98
2019-05-14,27.22,57.17,64.80,50.28
2019-05-15,24.66,54.23,61.66,46.70
2019-05-16,25.63,56.77,68.46,49.42
2019-05-17,28.31,55.18,63.30,46.18
2019-05-18,27.19,55.40,71.43,40.25
2019-05-19,35.24,53.26,56.40,50.52
2019-05-20,438.67,52.10,59.05,45.21
2019-05-21,323.81,54.37,69.05,41.00
2019-05-22,59.51,58.01,68.62,50.48
2019-05-23,49.07,63.88,80.89,44.98
2019-05-24,42.43,60.23,68.72,49.64
2019-05-25,51.53,52.40,65.78,40.66
2019-05-26,56.21,57.42,74.23,43.31
2019-05-27,56.64,63.24,72.52,54.62
2019-05-28,57.60,67.67,83.35,54.65
2019-05-29,51.97,66.21,86.17,47.96
2019-05-30,54.13,65.53,85.24,49.49
2019-05-31,49.72,70.71,91.46,51.71
2019-06-01,42.69,73.92,92.91,54.64
2019-06-02,37.89,72.14,93.99,50.69
2019-06-03,37.40,69.68,85.24,52.45
2019-06-04,31.89,67.73,91.07,43.63
2019-06-05,26.70,67.02,85.06,49.59
2019-06-06,31.24,58.33,64.79,46.35
2019-06-07,31.67,52.08,63.38,39.15
2019-06-08,31.16,58.07,77.69,38.58
2019-06-09,27.64,64.72,86.83,40.51
2019-06-10,27.41,71.09,92.78,47.62
2019-06-11,20.97,75.82,95.25,53.73
2019-06-12,14.11,76.38,95.77,57.29
2019-06-13,13.79,76.11,92.95,57.25
2019-06-14,14.81,70.51,83.41,53.26
2019-06-15,15.56,72.36,95.54,47.44
2019-06-16,12.93,72.73,89.31,52.45
2019-06-17,11.35,73.52,87.38,54.83
2019-06-18,11.72,70.74,81.03,58.49
2019-06-19,8.78,60.97,69.90,49.38
2019-06-20,11.89,57.43,64.19,49.87
2019-06-21,8.11,60.98,72.17,51.17
2019-06-22,19.37,64.60,81.12,45.21
2019-06-23,25.49,64.67,73.85,57.22
2019-06-24,26.48,64.65,81.82,44.03
2019-06-25,16.13,64.21,78.15,48.33
2019-06-26,11.25,59.47,78.38,46.77
2019-06-27,7.19,57.87,70.94,46.20
2019-06-28,6.31,61.46,81.95,41.04
2019-06-29,2.07,65.56,80.72,46.89
2019-06-30,9.07,70.01,87.50,50.54
2019-07-01,10.85,67.13,83.03,60.11
2019-07-02,12.51,64.10,73.08,50.89
2019-07-03,7.61,67.64,81.15,58.80
2019-07-04,5.52,70.43,87.98,49.15
2019-07-05,6.48,72.96,92.85,51.17
2019-07-06,7.86,68.35,85.39,51.30
2019-07-07,7.35,67.04,80.29,51.05
2019-07-08,9.15,68.57,82.17,50.01
2019-07-09,5.91,69.31,80.95,53.89
2019-07-10,6.05,74.22,87.32,61.72
2019-07-11,15.68,74.84,88.91,62.45
2019-07-12,20.06,75.21,93.05,56.20
2019-07-13,19.75,73.67,86.74,57.35
2019-07-14,17.24,73.99,89.46,56.21
2019-07-15,18.53,70.40,80.06,57.20
2019-07-16,20.57,71.75,85.46,57.43
2019-07-17,17.08,70.82,83.54,54.94
2019-07-18,19.70,68.73,78.94,58.80
2019-07-19,22.11,66.94,81.96,50.83
2019-07-20,25.14,69.16,90.12,45.65
2019-07-21,18.98,74.85,95.36,50.05
2019-07-22,18.07,78.66,96.08,57.84
2019-07-23,14.58,74.93,95.01,58.56
2019-07-24,14.72,72.41,89.91,56.65
2019-07-25,15.81,73.71,96.50,48.75
2019-07-26,17.62,77.36,99.34,53.51
2019-07-27,18.34,75.15,90.84,56.06
2019-07-28,14.31,73.28,91.46,52.85
2019-07-29,14.03,74.27,97.03,51.78
2019-07-30,13.08,74.62,92.46,54.49
2019-07-31,15.00,74.43,94.66,51.69
2019-08-01,18.34,77.60,97.09,55.08
2019-08-02,17.11,76.63,91.51,58.36
2019-08-03,15.45,77.18,94.06,58.80
2019-08-04,19.21,78.50,96.37,57.81
2019-08-05,18.62,80.53,101.84,57.56
2019-08-06,21.22,82.08,100.67,59.63
2019-08-07,22.71,82.52,102.44,62.92
2019-08-08,22.23,77.19,98.16,65.35
2019-08-09,20.64,71.58,89.79,58.78
2019-08-10,23.08,67.60,81.46,55.36
2019-08-11,20.94,67.23,74.41,60.25
2019-08-12,23.56,67.22,85.58,49.04
2019-08-13,23.56,71.97,92.53,50.93
2019-08-14,15.97,75.31,97.11,55.43
2019-08-15,16.93,73.98,87.35,57.42
2019-08-16,21.89,71.94,85.92,55.06
2019-08-17,23.13,70.14,85.15,53.84
2019-08-18,20.42,72.43,95.12,50.29
2019-08-19,17.61,74.01,94.19,53.13
2019-08-20,10.00,76.34,98.55,55.35
2019-08-21,6.07,67.49,81.31,57.36
2019-08-22,10.02,69.44,84.58,58.15
2019-08-23,13.25,68.88,95.05,48.10
2019-08-24,11.30,71.23,88.15,51.67
2019-08-25,11.49,69.70,88.99,52.81
2019-08-26,12.33,66.76,87.36,46.15
2019-08-27,11.84,70.72,95.80,47.46
2019-08-28,15.48,75.90,102.04,51.22
2019-08-29,19.00,78.61,89.98,68.35
2019-08-30,22.05,77.20,94.71,61.30
2019-08-31,21.31,75.35,94.61,56.77
2019-09-01,18.16,72.54,91.53,55.47
2019-09-02,14.74,72.51,94.68,53.12
2019-09-03,22.56,73.59,93.66,55.58
2019-09-04,19.17,72.17,92.23,53.17
2019-09-05,16.80,71.80,89.34,58.97
2019-09-06,19.14,71.53,90.48,58.12
2019-09-07,22.81,70.12,87.70,58.06
2019-09-08,27.36,64.36,75.90,53.45
2019-09-09,24.89,60.99,73.39,51.32
2019-09-10,24.24,61.93,73.51,51.68
2019-09-11,25.86,63.12,81.18,47.32
2019-09-12,28.15,66.08,90.71,46.20
2019-09-13,20.63,67.00,81.74,52.97
2019-09-14,28.28,65.80,86.22,49.34
2019-09-15,33.01,58.38,74.88,46.67
2019-09-16,32.39,58.05,68.03,49.73
2019-09-17,30.89,55.99,66.03,47.02
2019-09-18,29.36,56.05,70.44,47.11
2019-09-19,29.64,57.11,70.37,44.73
2019-09-20,27.46,59.18,72.67,50.17
2019-09-21,29.13,58.06,79.48,41.92
2019-09-22,34.13,56.12,65.80,47.94
2019-09-23,33.01,60.96,72.85,47.64
2019-09-24,28.59,65.69,78.92,51.63
2019-09-25,25.42,61.15,78.75,45.42
2019-09-26,26.17,59.81,77.36,43.82
2019-09-27,25.84,53.48,63.66,41.50
2019-09-28,26.95,45.23,54.77,39.28
2019-09-29,31.36,43.38,50.42,38.77
2019-09-30,35.47,44.76,49.29,41.76
2019-10-01,37.71,42.04,58.53,31.31
2019-10-02,35.67,43.44,57.28,27.39
2019-10-03,34.86,53.22,64.94,44.34
2019-10-04,31.93,48.76,63.62,35.57
2019-10-05,26.45,47.24,65.38,33.02
2019-10-06,26.99,48.44,69.36,32.25
2019-10-07,29.56,53.36,77.52,33.75
2019-10-08,33.88,53.87,63.24,42.14
2019-10-09,27.73,40.70,53.83,29.29
2019-10-10,30.86,37.97,58.19,21.92
2019-10-11,29.73,39.25,58.50,23.28
2019-10-12,16.78,42.14,57.31,25.77
2019-10-13,12.95,52.10,64.93,41.25
2019-10-14,9.44,45.84,62.66,31.91
2019-10-15,7.91,45.25,58.57,31.06
2019-10-16,9.46,52.44,63.85,44.17
2019-10-17,11.72,51.93,61.62,41.39
2019-10-18,10.26,50.22,59.99,38.72
2019-10-19,13.42,48.59,55.77,42.97
2019-10-20,14.93,47.81,61.42,36.24
2019-10-21,15.21,55.93,65.57,47.88
2019-10-22,14.56,62.63,70.71,53.32
2019-10-23,14.10,47.19,63.17,33.08
2019-10-24,14.10,44.90,65.96,30.29
2019-10-25,14.04,50.55,73.17,33.51
2019-10-26,14.23,42.43,56.48,30.72
2019-10-27,14.10,37.13,54.60,24.31
2019-10-28,14.10,35.88,53.45,21.51
2019-10-29,14.09,30.06,40.57,19.94
2019-10-30,13.75,26.67,44.53,12.48
2019-10-31,14.08,32.47,53.05,17.17
2019-11-01,14.12,33.83,51.55,20.35
2019-11-02,14.08,33.31,54.14,19.11
2019-11-03,14.10,38.55,60.82,24.14
2019-11-04,14.10,39.66,63.25,25.57
2019-11-05,14.10,38.85,59.09,24.87
2019-11-06,13.89,39.04,58.78,25.13
2019-11-07,13.61,34.55,51.48,23.33
2019-11-08,13.68,35.91,56.95,21.33
2019-11-09,12.73,45.15,64.01,29.09
2019-11-10,12.30,49.78,66.45,38.17
2019-11-11,11.87,40.48,53.68,29.94
2019-11-12,12.30,43.45,56.00,32.00
2019-11-13,12.25,41.89,52.96,33.03
2019-11-14,12.15,43.33,46.84,39.77
2019-11-15,11.78,44.77,50.11,38.84
2019-11-16,11.20,41.89,55.67,30.98
2019-11-17,11.20,49.07,66.00,35.81
2019-11-18,11.20,47.47,61.86,34.67
2019-11-19,11.07,48.16,55.43,41.54
2019-11-20,10.65,43.36,50.40,36.03
2019-11-21,10.60,36.96,50.19,25.76
2019-11-22,10.41,29.89,45.98,19.07
2019-11-23,10.33,33.25,51.32,21.67
2019-11-24,10.51,41.64,55.58,28.28
2019-11-25,10.44,39.79,47.93,31.49
2019-11-26,10.45,34.41,41.69,26.42
2019-11-27,12.22,32.03,35.56,29.89
2019-11-28,12.59,30.00,32.44,28.11
2019-11-29,12.05,21.10,32.52,8.59
2019-11-30,11.46,14.43,22.51,3.82
2019-12-01,12.03,24.69,34.59,21.11
2019-12-02,12.22,21.11,26.40,13.82
2019-12-03,12.07,23.40,39.66,11.95
2019-12-04,12.58,29.52,44.42,22.12
2019-12-05,12.94,28.67,43.86,22.05
2019-12-06,13.10,29.72,34.08,22.96
2019-12-07,14.56,34.78,38.89,32.23
2019-12-08,15.49,35.78,39.31,31.65
2019-12-09,15.31,34.88,38.71,31.28
2019-12-10,14.82,32.83,34.69,30.36
2019-12-11,15.30,36.82,39.91,31.99
2019-12-12,18.74,41.78,48.64,33.54
2019-12-13,19.34,35.95,44.70,30.33
2019-12-14,23.35,31.51,36.60,27.46
2019-12-15,22.21,28.12,38.31,21.94
2019-12-16,18.62,26.59,40.60,19.60
2019-12-17,16.73,27.83,36.59,19.88
2019-12-18,15.94,28.52,37.73,18.26
2019-12-19,16.57,41.37,54.85,31.26
2019-12-20,16.97,55.87,62.51,48.62
2019-12-21,16.57,53.54,61.96,43.44
2019-12-22,16.75,39.90,43.47,34.62
2019-12-23,16.75,37.87,48.99,26.19
2019-12-24,16.31,27.49,36.98,19.51
2019-12-25,15.89,30.62,36.76,22.49
2019-12-26,15.45,32.74,39.02,23.07
2019-12-27,14.88,32.35,41.08,24.66
2019-12-28,14.45,34.37,43.27,26.09
2019-12-29,14.30,33.60,36.14,29.20
2019-12-30,14.30,35.38,38.40,33.13
2019-12-31,14.30,44.57,60.09,34.15
2020-01-01,14.30,49.44,54.76,40.85
2020-01-02,14.30,37.43,49.63,29.83
2020-01-03,14.30,41.12,63.43,27.69
2020-01-04,14.30,43.35,55.87,35.75
2020-01-05,14.30,38.63,49.60,31.17
2020-01-06,14.10,48.61,56.12,38.00
2020-01-07,14.08,46.76,56.53,37.98
2020-01-08,14.05,39.49,47.81,30.80
2020-01-09,14.02,32.56,44.29,22.51
2020-01-10,14.10,39.89,53.85,26.84
2020-01-11,14.30,41.41,46.56,37.36
2020-01-12,14.54,39.37,46.08,32.30
2020-01-13,15.48,36.83,43.42,31.11
2020-01-14,16.24,29.16,36.75,21.26
2020-01-15,15.75,27.71,44.63,15.51
2020-01-16,15.77,29.93,41.99,19.47
2020-01-17,16.46,26.02,36.04,16.25
2020-01-18,16.49,39.79,53.50,30.70
2020-01-19,16.51,38.46,47.10,31.41
2020-01-20,16.77,34.85,38.94,29.36
2020-01-21,17.28,39.08,51.56,29.04
2020-01-22,18.20,43.55,52.59,32.92
