date,qu,qd
2018-08-03,-18.10,115.00
2018-08-04,-37.26,115.00
2018-08-05,-4.98,114.00
2018-08-06,-5.99,114.00
2018-08-07,15.18,114.00
2018-08-08,-4.98,114.00
2018-08-09,-4.48,114.00
2018-08-10,-4.48,114.00
2018-08-11,-22.63,114.00
2018-08-12,-23.13,113.00
2018-08-13,12.69,111.00
2018-08-14,12.70,109.00
2018-08-15,-7.46,109.00
2018-08-16,10.21,106.00
2018-08-17,-11.96,104.00
2018-08-18,7.70,104.00
2018-08-19,-10.45,104.00
2018-08-20,-29.10,104.00
2018-08-21,8.22,103.00
2018-08-22,-14.98,103.00
2018-08-23,-16.99,103.00
2018-08-24,4.18,103.00
2018-08-25,-36.65,103.00
2018-08-26,-35.64,102.00
2018-08-27,2.68,102.00
2018-08-28,4.70,102.00
2018-08-29,3.19,101.00
2018-08-30,-35.63,101.00
2018-08-31,4.20,101.00
2018-09-01,2.19,100.00
2018-09-02,4.21,100.00
2018-09-03,-15.96,100.00
2018-09-04,4.51,99.80
2018-09-05,23.07,99.70
2018-09-06,3.81,99.60
2018-09-07,-13.94,99.50
2018-09-08,-33.70,99.40
2018-09-09,40.11,99.10
2018-09-10,-41.96,98.70
2018-09-11,-20.18,98.30
2018-09-12,-21.49,98.00
2018-09-13,-1.72,97.60
2018-09-14,-21.18,97.30
2018-09-15,18.35,97.00
2018-09-16,-40.23,96.90
2018-09-17,-8.40,88.40
2018-09-18,4.05,82.20
2018-09-19,-6.64,71.00
2018-09-20,4.82,63.30
2018-09-21,5.32,63.30
2018-09-22,-13.84,63.30
2018-09-23,5.82,63.30
2018-09-24,-4.88,53.10
2018-09-25,27.95,46.60
2018-09-26,8.28,46.60
2018-09-27,8.28,46.60
2018-09-28,19.34,39.00
2018-09-29,15.35,34.00
2018-09-30,14.24,33.90
2018-10-01,15.05,33.70
2018-10-02,90.57,33.60
2018-10-03,-43.13,33.50
2018-10-04,-23.27,33.70
2018-10-05,110.23,33.60
2018-10-06,-42.83,33.80
2018-10-07,14.74,33.90
2018-10-08,33.80,33.80
2018-10-09,-3.31,34.00
2018-10-10,-3.81,34.00
2018-10-11,14.24,33.90
2018-10-12,-3.91,33.90
2018-10-13,-3.81,34.00
2018-10-14,-3.81,34.00
2018-10-15,-3.81,34.00
2018-10-16,15.25,33.90
2018-10-17,14.04,33.70
2018-10-18,14.24,33.40
2018-10-19,13.04,32.70
2018-10-20,14.15,32.80
2018-10-21,12.63,32.80
2018-10-22,14.15,32.80
2018-10-23,13.14,32.80
2018-10-24,-44.94,32.20
2018-10-25,51.36,31.70
2018-10-26,50.15,31.50
2018-10-27,31.20,31.20
2018-10-28,128.40,31.10
2018-10-29,11.03,31.20
2018-10-30,51.57,31.40
2018-10-31,-7.62,31.20
2018-11-01,69.82,31.00
2018-11-02,-8.12,30.70
2018-11-03,-46.24,30.90
2018-11-04,30.70,30.70
2018-11-05,10.94,30.60
2018-11-06,11.95,30.60
2018-11-07,-8.02,30.30
2018-11-08,-27.58,29.90
2018-11-09,10.54,29.70
2018-11-10,-9.12,29.20
2018-11-11,10.55,29.20
2018-11-12,9.54,29.20
2018-11-13,-27.77,29.20
2018-11-14,8.84,28.50
2018-11-15,-6.61,31.20
2018-11-16,31.00,31.00
2018-11-17,-6.81,31.00
2018-11-18,11.35,30.00
2018-11-19,10.04,29.70
2018-11-20,28.70,28.70
2018-11-21,-28.07,28.40
2018-11-22,66.22,27.90
2018-11-23,103.83,28.20
2018-11-24,28.30,28.30
2018-11-25,28.10,28.10
2018-11-26,-217.33,28.20
2018-11-27,445.15,28.20
2018-11-28,9.55,28.20
2018-11-29,66.01,28.20
2018-11-30,-105.51,28.60
2018-12-01,239.54,28.80
2018-12-02,9.04,28.70
2018-12-03,10.05,28.70
2018-12-04,-47.43,28.70
2018-12-05,28.70,28.70
2018-12-06,-9.62,28.70
2018-12-07,-47.43,28.70
2018-12-08,29.10,29.10
2018-12-09,47.35,29.20
2018-12-10,11.05,29.20
2018-12-11,9.54,29.20
2018-12-12,124.89,29.10
2018-12-13,9.44,29.10
2018-12-14,29.10,29.10
2018-12-15,-9.22,29.10
2018-12-16,48.76,29.10
2018-12-17,-254.85,29.00
2018-12-18,427.29,29.00
2018-12-19,67.32,29.00
2018-12-20,9.24,28.40
2018-12-21,28.40,28.40
2018-12-22,47.36,28.20
2018-12-23,46.45,27.80
2018-12-24,27.80,27.80
2018-12-25,-10.01,27.80
2018-12-26,-33.07,23.90
2018-12-27,77.87,20.90
2018-12-28,-17.42,20.90
2018-12-29,59.22,20.90
2018-12-30,1.74,20.90
2018-12-31,20.90,20.90
2019-01-01,-55.23,20.90
2019-01-02,59.22,20.90
2019-01-03,-17.42,20.90
2019-01-04,-93.55,20.90
2019-01-05,211.48,20.90
2019-01-06,-74.89,20.90
2019-01-07,20.90,20.90
2019-01-08,2.25,20.90
2019-01-09,135.35,20.90
2019-01-10,-131.36,20.90
2019-01-11,0.74,20.40
2019-01-12,20.30,20.30
2019-01-13,-17.91,19.90
2019-01-14,1.85,20.50
2019-01-15,-16.21,21.60
2019-01-16,77.97,21.50
2019-01-17,21.40,21.40
2019-01-18,288.10,21.40
2019-01-19,60.22,21.40
2019-01-20,98.23,21.60
2019-01-21,21.60,21.60
2019-01-22,-227.15,21.40
2019-01-23,231.74,21.50
2019-01-24,-16.82,21.50
2019-01-25,-36.08,21.40
2019-01-26,2.24,21.40
2019-01-27,2.14,21.30
2019-01-28,2.14,21.30
2019-01-29,2.65,21.30
2019-01-30,-17.02,21.30
2019-01-31,1.54,21.20
2019-02-01,21.20,21.20
2019-02-02,97.83,21.20
2019-02-03,-35.77,21.20
2019-02-04,1.54,21.20
2019-02-05,21.10,21.10
2019-02-06,-35.37,21.10
2019-02-07,-36.38,21.10
2019-02-08,78.58,21.10
2019-02-09,39.15,21.00
2019-02-10,-111.09,21.00
2019-02-11,58.81,21.00
2019-02-12,115.28,21.00
2019-02-13,2.75,20.90
2019-02-14,-55.23,20.90
2019-02-15,230.13,20.90
2019-02-16,59.22,20.90
2019-02-17,1.64,20.80
2019-02-18,-17.01,20.80
2019-02-19,39.45,20.80
2019-02-20,20.80,20.80
2019-02-21,-36.27,20.70
2019-02-22,39.35,20.70
2019-02-23,40.36,20.70
2019-02-24,173.87,20.60
2019-02-25,193.53,20.60
2019-02-26,211.18,20.60
2019-02-27,-17.21,20.60
2019-02-28,-93.85,20.60
2019-03-01,0.84,20.50
2019-03-02,-18.32,20.50
2019-03-03,-17.82,20.50
2019-03-04,1.34,20.50
2019-03-05,-17.92,20.40
2019-03-06,77.88,20.40
2019-03-07,-18.42,20.40
2019-03-08,-17.92,20.40
2019-03-09,-16.71,20.60
2019-03-10,-17.92,20.90
2019-03-11,-17.52,20.80
2019-03-12,78.28,20.80
2019-03-13,-18.02,20.80
2019-03-14,-33.57,23.40
2019-03-15,-12.51,25.30
2019-03-16,5.54,25.20
2019-03-17,-31.77,25.20
2019-03-18,8.54,28.20
2019-03-19,-7.81,30.00
2019-03-20,-26.47,30.00
2019-03-21,-7.81,30.00
2019-03-22,10.34,30.00
2019-03-23,11.25,29.90
2019-03-24,10.74,29.90
2019-03-25,-6.90,29.90
2019-03-26,-27.17,29.80
2019-03-27,29.80,29.80
2019-03-28,11.15,29.80
2019-03-29,10.64,29.80
2019-03-30,-8.11,29.70
2019-03-31,-26.26,29.70
2019-04-01,67.51,29.70
2019-04-02,47.75,29.60
2019-04-03,-8.21,29.60
2019-04-04,-7.71,29.60
2019-04-05,66.91,29.60
2019-04-06,-120.24,29.50
2019-04-07,576.02,29.50
2019-04-08,393.51,29.50
2019-04-09,145.46,29.50
2019-04-10,29.50,29.50
2019-04-11,219.47,29.90
2019-04-12,106.13,30.00
2019-04-13,124.78,30.00
2019-04-14,106.53,29.90
2019-04-15,87.88,29.90
2019-04-16,86.87,29.90
2019-04-17,29.90,29.90
2019-04-18,68.12,29.80
2019-04-19,165.62,30.00
2019-04-20,126.70,30.40
2019-04-21,108.04,30.40
2019-04-22,69.12,30.30
2019-04-23,108.45,30.30
2019-04-24,88.28,30.30
2019-04-25,108.45,30.30
2019-04-26,108.95,30.30
2019-04-27,108.95,30.30
2019-04-28,88.78,30.30
2019-04-29,129.62,30.30
2019-04-30,49.46,30.30
2019-05-01,50.47,30.30
2019-05-02,49.96,30.30
2019-05-03,50.47,30.30
2019-05-04,70.03,30.20
2019-05-05,69.93,30.10
2019-05-06,69.83,30.00
2019-05-07,88.99,30.00
2019-05-08,89.39,29.90
2019-05-09,110.26,30.10
2019-05-10,90.80,30.30
2019-05-11,89.29,30.30
2019-05-12,125.49,30.20
2019-05-13,105.73,30.10
2019-05-14,125.18,30.40
2019-05-15,68.42,30.10
2019-05-16,106.63,30.00
2019-05-17,106.73,30.10
2019-05-18,48.85,30.20
2019-05-19,68.52,30.20
2019-05-20,69.02,30.20
2019-05-21,88.28,30.30
2019-05-22,10.84,30.50
2019-05-23,89.08,30.60
2019-05-24,48.85,30.20
2019-05-25,87.08,29.60
2019-05-26,88.59,29.60
2019-05-27,68.32,29.50
2019-05-28,68.22,29.40
2019-05-29,68.22,29.40
2019-05-30,68.12,29.30
2019-05-31,107.45,29.30
2019-06-01,68.32,29.50
2019-06-02,88.18,29.70
2019-06-03,88.69,29.70
2019-06-04,67.92,29.60
2019-06-05,88.79,29.30
2019-06-06,48.36,29.20
2019-06-07,49.37,29.20
2019-06-08,29.20,29.20
2019-06-09,29.20,29.20
2019-06-10,29.20,29.20
2019-06-11,29.30,29.30
2019-06-12,48.96,29.30
2019-06-13,68.73,29.40
2019-06-14,29.40,29.40
2019-06-15,49.57,29.40
2019-06-16,29.30,29.30
2019-06-17,48.46,29.30
2019-06-18,9.94,29.10
2019-06-19,9.03,29.20
2019-06-20,-10.13,29.20
2019-06-21,-10.83,29.00
2019-06-22,9.84,29.00
2019-06-23,-10.23,29.10
2019-06-24,8.93,29.10
2019-06-25,-0.52,37.80
2019-06-26,-52.91,45.40
2019-06-27,26.24,45.40
2019-06-28,-17.65,60.50
2019-06-29,30.78,69.60
2019-06-30,10.01,69.00
2019-07-01,50.65,69.30
2019-07-02,-8.44,69.20
2019-07-03,-8.44,69.20
2019-07-04,-8.24,68.90
2019-07-05,-8.14,69.00
2019-07-06,-8.14,69.00
2019-07-07,-7.63,69.00
2019-07-08,-26.39,68.90
2019-07-09,11.02,68.50
2019-07-10,30.79,68.10
2019-07-11,-45.94,68.00
2019-07-12,10.12,67.60
2019-07-13,-29.30,67.50
2019-07-14,6.80,67.30
2019-07-15,-4.86,75.30
2019-07-16,-17.82,81.50
2019-07-17,-34.88,84.10
2019-07-18,7.24,86.90
2019-07-19,-30.78,87.70
2019-07-20,9.95,88.60
2019-07-21,-27.47,89.50
2019-07-22,21.45,99.60
2019-07-23,6.69,105.00
2019-07-24,-31.62,104.00
2019-07-25,-12.46,104.00
2019-07-26,-11.45,104.00
2019-07-27,8.21,104.00
2019-07-28,-10.95,104.00
2019-07-29,-10.95,104.00
2019-07-30,9.72,104.00
2019-07-31,-30.10,103.00
2019-08-01,7.71,103.00
2019-08-02,-26.62,109.00
2019-08-03,17.71,113.00
2019-08-04,17.21,113.00
2019-08-05,-1.45,113.00
2019-08-06,17.71,113.00
2019-08-07,-1.94,112.00
2019-08-08,18.22,112.00
2019-08-09,-1.44,112.00
2019-08-10,37.38,112.00
2019-08-11,-18.58,112.00
2019-08-12,-0.93,111.00
2019-08-13,-0.42,111.00
2019-08-14,0.08,111.00
2019-08-15,19.75,111.00
2019-08-16,-17.06,111.00
2019-08-17,1.60,111.00
2019-08-18,0.60,110.00
2019-08-19,-5.96,110.00
2019-08-20,12.70,110.00
2019-08-21,90.35,109.00
2019-08-22,-6.11,128.00
2019-08-23,2.89,137.00
2019-08-24,-33.41,137.00
2019-08-25,23.56,137.00
2019-08-26,-13.75,137.00
2019-08-27,5.42,136.00
2019-08-28,6.43,136.00
2019-08-29,24.58,136.00
2019-08-30,24.08,135.00
2019-08-31,-11.71,135.00
2019-09-01,24.09,134.00
2019-09-02,6.95,134.00
2019-09-03,2.41,134.00
2019-09-04,-21.78,133.00
2019-09-05,75.52,133.00
2019-09-06,-1.60,132.00
2019-09-07,-20.76,132.00
2019-09-08,74.02,132.00
2019-09-09,-56.05,132.00
2019-09-10,19.07,132.00
2019-09-11,-18.74,131.00
2019-09-12,0.92,131.00
2019-09-13,19.58,131.00
2019-09-14,-17.22,130.00
2019-09-15,74.54,130.00
2019-09-16,38.75,130.00
2019-09-17,111.35,130.00
2019-09-18,-33.35,130.00
2019-09-19,-0.07,129.00
2019-09-20,-7.63,129.00
2019-09-21,14.05,129.00
2019-09-22,32.20,129.00
2019-09-23,-4.60,129.00
2019-09-24,32.21,128.00
2019-09-25,-4.09,128.00
2019-09-26,17.22,111.00
2019-09-27,7.22,102.00
2019-09-28,45.54,101.00
2019-09-29,7.22,101.00
2019-09-30,-5.47,87.30
2019-10-01,5.19,79.30
2019-10-02,10.45,65.40
2019-10-03,38.84,58.00
2019-10-04,-17.35,37.60
2019-10-05,6.75,25.40
2019-10-06,7.24,25.39
2019-10-07,-10.00,26.30
2019-10-08,81.65,27.20
2019-10-09,-46.41,27.20
2019-10-10,-9.10,27.20
2019-10-11,9.05,27.20
2019-10-12,-9.10,27.20
2019-10-13,27.19,27.19
2019-10-14,-9.70,27.10
2019-10-15,45.35,27.20
2019-10-16,45.75,27.10
2019-10-17,44.75,27.10
2019-10-18,-63.65,27.10
2019-10-19,154.74,27.19
2019-10-20,-9.60,27.20
2019-10-21,9.45,27.10
2019-10-22,27.10,27.10
2019-10-23,-9.70,27.10
2019-10-24,26.80,26.80
2019-10-25,44.76,26.61
2019-10-26,26.60,26.60
2019-10-27,-81.80,26.60
2019-10-28,-28.35,26.60
2019-10-29,8.85,26.50
2019-10-30,-10.10,26.20
2019-10-31,-2.90,32.90
2019-11-01,18.65,37.30
2019-11-02,15.85,33.50
2019-11-03,13.33,33.50
2019-11-04,14.24,33.40
2019-11-05,-5.92,32.90
2019-11-06,12.53,32.70
2019-11-07,-6.12,32.70
2019-11-08,32.60,32.60
2019-11-09,-6.22,32.60
2019-11-10,13.44,32.60
2019-11-11,12.84,32.50
2019-11-12,-5.31,32.50
2019-11-13,32.40,32.40
2019-11-14,12.74,32.40
2019-11-15,-6.42,32.40
2019-11-16,13.04,32.20
2019-11-17,32.20,32.20
2019-11-18,109.84,32.20
2019-11-19,-45.74,31.90
2019-11-20,-83.35,32.10
2019-11-21,48.86,29.70
2019-11-22,6.24,25.40
2019-11-23,5.74,25.40
2019-11-24,6.75,25.40
2019-11-25,44.05,25.40
2019-11-26,143.15,27.70
2019-11-27,-27.87,29.10
2019-11-28,-29.68,28.80
2019-11-29,10.05,28.70
2019-11-30,-85.75,28.70
2019-12-01,161.80,28.70
2019-12-02,-9.11,28.70
2019-12-03,28.70,28.70
2019-12-04,-9.62,28.70
2019-12-05,10.05,28.70
2019-12-06,-9.62,28.70
2019-12-07,85.67,28.70
2019-12-08,-9.62,28.70
2019-12-09,28.70,28.70
2019-12-10,-9.62,28.70
2019-12-11,10.05,28.70
2019-12-12,200.12,28.70
2019-12-13,105.84,28.70
2019-12-14,48.36,28.70
2019-12-15,-9.62,28.70
2019-12-16,85.67,28.70
2019-12-17,-162.88,28.70
2019-12-18,67.02,28.70
2019-12-19,240.45,28.70
2019-12-20,-221.37,28.70
2019-12-21,104.83,28.70
2019-12-22,-28.27,28.70
2019-12-23,44.36,25.20
2019-12-24,3.14,22.30
2019-12-25,3.64,22.80
2019-12-26,-34.27,22.70
2019-12-27,41.25,22.60
2019-12-28,-15.72,22.60
2019-12-29,3.95,22.60
2019-12-30,-15.21,22.60
2019-12-31,347.28,22.60
2020-01-01,-53.93,22.70
2020-01-02,-110.90,22.70
2020-01-03,194.62,22.70
2020-01-04,-72.99,22.80
2020-01-05,22.70,22.70
2020-01-06,80.08,22.60
2020-01-07,22.60,22.60
2020-01-08,42.26,22.60
2020-01-09,-35.88,22.60
2020-01-10,99.74,22.60
2020-01-11,235.05,22.80
2020-01-12,81.79,22.80
2020-01-13,-36.19,22.80
2020-01-14,140.07,23.10
2020-01-15,23.10,23.10
2020-01-16,61.92,23.10
2020-01-17,23.10,23.10
2020-01-18,-15.72,23.10
2020-01-19,61.92,23.10
2020-01-20,79.47,23.00
2020-01-21,-72.19,23.10
2020-01-22,42.76,23.10
2020-01-23,134.52,23.10
2020-01-24,-127.14,23.10
2020-01-25,245.94,23.10
2020-01-26,-13.20,23.10
2020-01-27,-49.00,23.10
2020-01-28,185.44,23.10
2020-01-29,59.40,23.10
2020-01-30,5.45,23.10
2020-01-31,-13.20,23.10
2020-02-01,94.69,23.10
2020-02-02,5.45,23.10
2020-02-03,-30.85,23.10
2020-02-04,-68.15,23.10
2020-02-05,168.30,23.10
2020-02-06,-30.85,23.10
2020-02-07,23.10,23.10
2020-02-08,-13.20,23.10
2020-02-09,-31.85,23.10
2020-02-10,23.10,23.10
2020-02-11,5.45,23.10
2020-02-12,4.35,23.00
2020-02-13,5.86,23.00
2020-02-14,-52.63,23.00
2020-02-15,152.07,23.00
2020-02-16,5.45,23.10
2020-02-17,-12.70,23.10
2020-02-18,23.10,23.10
2020-02-19,-52.53,23.10
2020-02-20,42.16,23.00
2020-02-21,-15.82,23.00
2020-02-22,-16.43,22.90
2020-02-23,23.00,23.00
2020-02-24,23.10,23.10
2020-02-25,-15.72,23.10
2020-02-26,3.94,23.10
2020-02-27,-15.82,23.00
2020-02-28,42.26,23.10
2020-02-29,-34.88,23.10
2020-03-01,4.35,23.00
2020-03-02,-54.64,23.00
2020-03-03,61.82,23.00
2020-03-04,-35.48,23.00
2020-03-05,-92.45,23.00
2020-03-06,61.72,22.90
2020-03-07,23.00,23.00
2020-03-08,3.74,22.90
2020-03-09,-15.42,22.90
2020-03-10,3.74,22.90
2020-03-11,-15.52,22.80
2020-03-12,4.25,22.90
2020-03-13,60.81,23.00
2020-03-14,23.00,23.00
2020-03-15,80.07,23.10
2020-03-16,-71.78,23.00
2020-03-17,41.45,22.80
2020-03-18,-15.52,22.80
2020-03-19,4.15,22.80
2020-03-20,-15.52,22.80
2020-03-21,3.74,22.90
2020-03-22,-33.57,22.90
2020-03-23,136.94,23.00
2020-03-24,-91.04,22.90
2020-03-25,23.00,23.00
2020-03-26,-33.57,22.90
2020-03-27,3.04,22.70
2020-03-28,-14.61,22.70
2020-03-29,59.91,22.60
2020-03-30,174.55,22.80
2020-03-31,137.35,22.90
2020-04-01,-34.48,23.00
2020-04-02,-15.32,23.00
2020-04-03,4.35,23.00
2020-04-04,41.55,22.90
2020-04-05,22.90,22.90
2020-04-06,-15.01,22.80
2020-04-07,4.15,22.80
2020-04-08,-14.91,22.90
2020-04-09,4.25,22.90
2020-04-10,-34.58,22.90
2020-04-11,42.66,23.00
2020-04-12,-14.91,22.90
2020-04-13,3.64,22.80
2020-04-14,-52.83,22.80
2020-04-15,41.86,22.70
2020-04-16,-33.77,22.70
2020-04-17,22.50,22.50
2020-04-18,3.85,22.50
2020-04-19,22.40,22.40
2020-04-20,3.14,22.30
2020-04-21,22.30,22.30
2020-04-22,210.35,22.30
2020-04-23,-14.91,22.40
2020-04-24,117.18,22.40
2020-04-25,78.77,22.30
2020-04-26,136.75,22.30
2020-04-27,79.37,22.40
2020-04-28,118.70,22.40
2020-04-29,118.19,22.40
2020-04-30,157.52,22.40
2020-05-01,139.57,22.60
2020-05-02,226.28,22.60
2020-05-03,-32.25,22.70
2020-05-04,77.75,22.80
2020-05-05,76.75,22.80
2020-05-06,22.80,22.80
2020-05-07,59.00,22.70
2020-05-08,40.35,22.70
2020-05-09,95.70,22.60
2020-05-10,41.25,22.60
2020-05-11,77.05,22.60
2020-05-12,96.21,22.60
2020-05-13,96.11,22.50
2020-05-14,78.46,22.50
2020-05-15,40.35,22.20
2020-05-16,21.90,21.90
2020-05-17,151.47,21.90
2020-05-18,59.21,21.90
2020-05-19,39.85,21.20
2020-05-20,20.60,20.60
2020-05-21,58.31,20.50
2020-05-22,20.50,20.50
2020-05-23,20.50,20.50
2020-05-24,38.65,20.50
2020-05-25,39.56,20.40
2020-05-26,38.55,20.40
2020-05-27,76.87,20.40
2020-05-28,76.36,20.40
2020-05-29,77.47,20.50
2020-05-30,96.43,20.80
2020-05-31,77.17,20.70
2020-06-01,58.62,20.30
2020-06-02,76.77,20.30
2020-06-03,39.86,20.20
2020-06-04,38.85,20.20
2020-06-05,39.36,20.20
2020-06-06,38.75,20.10
2020-06-07,39.76,20.10
2020-06-08,38.75,20.10
2020-06-09,-30.17,26.80
2020-06-10,11.54,30.70
2020-06-11,49.86,30.70
2020-06-12,-7.11,30.70
2020-06-13,49.35,30.70
2020-06-14,30.70,30.70
2020-06-15,40.30,40.30
2020-06-16,29.55,48.20
2020-06-17,39.24,58.90
2020-06-18,25.98,64.30
2020-06-19,7.73,64.20
2020-06-20,44.74,63.90
2020-06-21,7.33,63.80
2020-06-22,7.23,63.70
2020-06-23,44.44,63.60
2020-06-24,7.64,63.60
2020-06-25,25.69,63.50
2020-06-26,-11.22,63.40
2020-06-27,-30.58,63.20
2020-06-28,7.64,63.10
2020-06-29,-11.92,62.70
2020-06-30,7.55,62.50
2020-07-01,-67.07,62.50
2020-07-02,-3.11,70.50
2020-07-03,0.85,91.60
2020-07-04,-12.20,97.20
2020-07-05,-11.80,97.10
2020-07-06,-22.07,107.00
2020-07-07,-41.79,114.00
2020-07-08,-1.96,114.00
2020-07-09,-20.61,114.00
2020-07-10,-0.45,114.00
2020-07-11,-20.11,114.00
2020-07-12,-36.24,114.00
2020-07-13,-18.09,114.00
2020-07-14,7.07,119.00
2020-07-15,-7.57,122.00
2020-07-16,-25.72,122.00
2020-07-17,-6.06,122.00
2020-07-18,-6.06,122.00
2020-07-19,-4.55,122.00
2020-07-20,-0.54,125.00
2020-07-21,-21.75,130.00
2020-07-22,-1.08,130.00
2020-07-23,-38.90,130.00
2020-07-24,-18.23,130.00
2020-07-25,-16.21,130.00
2020-07-26,1.44,130.00
2020-07-27,21.10,130.00
2020-07-28,56.40,129.00
2020-07-29,3.46,129.00
2020-07-30,-9.68,133.00
2020-07-31,-5.18,137.00
2020-08-01,-20.80,137.00
2020-08-02,-3.65,136.00
2020-08-03,-11.72,136.00
2020-08-04,2.91,135.00
2020-08-05,3.92,135.00
2020-08-06,-34.39,134.00
2020-08-07,-15.23,133.00
2020-08-08,-12.70,133.00
2020-08-09,3.94,132.00
2020-08-10,-12.70,132.00
2020-08-11,-11.68,131.00
2020-08-12,-29.33,131.00
2020-08-13,-28.31,130.00
2020-08-14,7.99,130.00
2020-08-15,-9.65,129.00
2020-08-16,13.06,128.01
2020-08-17,-5.60,127.00
2020-08-18,-23.75,127.00
2020-08-19,-5.59,126.00
2020-08-20,-41.38,125.00
2020-08-21,-22.71,124.00
2020-08-22,14.60,124.00
2020-08-23,14.60,123.00
2020-08-24,0.46,126.00
2020-08-25,-15.18,127.00
2020-08-26,-31.31,127.00
2020-08-27,3.99,126.00
2020-08-28,-12.65,126.00
2020-08-29,-40.87,125.00
2020-08-30,47.37,124.00
2020-08-31,-65.57,124.00
2020-09-01,-9.09,123.00
2020-09-02,11.07,123.00
2020-09-03,2.09,112.00
2020-09-04,-7.41,103.00
2020-09-05,11.24,103.00
2020-09-06,-6.40,102.00
2020-09-07,-112.27,102.00
2020-09-08,29.91,101.00
2020-09-09,-22.52,101.00
2020-09-10,-3.87,101.00
2020-09-11,13.79,100.00
2020-09-12,-3.35,100.00
2020-09-13,-24.03,100.00
2020-09-14,1.99,99.80
2020-09-15,-0.29,95.50
2020-09-16,-21.95,92.50
2020-09-17,-1.88,92.40
2020-09-18,16.67,92.30
2020-09-19,17.28,91.90
2020-09-20,-20.53,91.40
2020-09-21,-0.46,91.30
2020-09-22,-18.50,90.90
2020-09-23,-83.55,79.80
2020-09-24,127.35,72.90
2020-09-25,36.50,72.80
2020-09-26,18.35,72.80
2020-09-27,-15.93,72.80
2020-09-28,19.66,72.60
2020-09-29,8.06,61.50
2020-09-30,18.41,53.70
2020-10-01,-8.03,44.40
2020-10-02,3.41,38.20
2020-10-03,3.41,38.20
2020-10-04,3.41,38.20
2020-10-05,20.55,38.20
2020-10-06,0.51,35.30
2020-10-07,-1.29,33.50
2020-10-08,-34.06,33.50
2020-10-09,-0.78,33.50
2020-10-10,170.53,33.90
2020-10-11,-171.50,33.70
2020-10-12,84.42,33.50
2020-10-13,85.43,33.50
2020-10-14,-0.78,33.50
2020-10-15,33.50,33.50
2020-10-16,83.52,32.60
2020-10-17,-104.53,32.10
2020-10-18,-37.98,32.10
2020-10-19,85.54,32.10
2020-10-20,-21.34,32.10
2020-10-21,32.10,32.10
2020-10-22,-44.53,32.10
2020-10-23,-62.68,32.10
2020-10-24,-5.71,32.10
2020-10-25,-43.12,32.00
2020-10-26,31.60,31.60
2020-10-27,31.50,31.50
2020-10-28,-6.31,31.50
2020-10-29,13.35,31.50
2020-10-30,-5.81,31.50
2020-10-31,-5.30,31.50
2020-11-01,12.34,31.50
2020-11-02,-23.45,31.50
2020-11-03,49.65,31.50
2020-11-04,31.50,31.50
2020-11-05,-96.56,31.50
2020-11-06,85.95,31.50
2020-11-07,-132.05,31.30
2020-11-08,139.80,30.90
2020-11-09,104.00,30.90
2020-11-10,-132.95,30.90
2020-11-11,48.55,30.90
2020-11-12,-41.20,30.90
2020-11-13,211.40,29.90
2020-11-14,45.45,27.30
2020-11-15,380.82,27.40
2020-11-16,160.90,27.30
2020-11-17,-68.99,26.80
2020-11-18,179.56,26.80
2020-11-19,-30.17,26.80
2020-11-20,-12.62,25.70
2020-11-21,-32.38,25.10
2020-11-22,6.55,25.20
2020-11-23,5.24,24.40
2020-11-24,61.31,23.50
2020-11-25,-70.78,23.50
2020-11-26,42.66,23.50
2020-11-27,4.34,23.50
2020-11-28,5.35,23.50
2020-11-29,79.46,23.50
2020-11-30,-107.58,23.50
2020-12-01,-69.77,23.50
2020-12-02,60.30,23.50
2020-12-03,5.85,23.50
2020-12-04,23.50,23.50
2020-12-05,60.30,23.50
2020-12-06,4.34,23.50
2020-12-07,-31.45,23.50
2020-12-08,78.45,23.50
2020-12-09,-87.62,23.30
2020-12-10,22.90,22.90
2020-12-11,97.01,22.90
2020-12-12,-124.32,22.90
2020-12-13,96.00,22.90
2020-12-14,-13.40,22.90
2020-12-15,41.55,22.90
2020-12-16,-14.10,22.70
2020-12-17,150.96,22.40
2020-12-18,-179.27,22.40
2020-12-19,486.23,22.40
2020-12-20,-109.19,22.40
2020-12-21,153.99,22.40
2020-12-22,22.40,22.40
2020-12-23,-53.23,22.40
2020-12-24,269.44,22.40
2020-12-25,-318.01,22.30
2020-12-26,78.36,22.40
2020-12-27,22.40,22.40
2020-12-28,-70.87,22.40
2020-12-29,-14.40,22.40
2020-12-30,189.28,21.90
2020-12-31,-53.32,21.80
2021-01-01,3.65,21.80
2021-01-02,228.51,21.80
2021-01-03,21.80,21.80
2021-01-04,-114.19,17.40
2021-01-05,298.65,13.80
2021-01-06,-62.43,14.20
2021-01-07,-138.06,14.20
2021-01-08,89.83,14.20
2021-01-09,52.52,14.20
2021-01-10,-61.93,14.20
2021-01-11,185.62,14.20
2021-01-12,-288.80,14.20
2021-01-13,438.71,14.20
2021-01-14,-87.64,14.20
2021-01-15,132.68,14.20
2021-01-16,-36.72,14.20
2021-01-17,-19.58,14.20
2021-01-18,-2.94,14.20
2021-01-19,31.34,14.20
2021-01-20,-2.94,14.20
2021-01-21,14.20,14.20
2021-01-22,-2.44,14.20
2021-01-23,-24.12,14.20
2021-01-24,-5.46,14.20
2021-01-25,-4.45,14.20
2021-01-26,-100.25,14.20
2021-01-27,108.98,14.20
