date,fb
2015-12-28,438.94
2015-12-29,438.82
2015-12-30,438.74
2015-12-31,438.69
2016-01-01,438.62
2016-01-02,438.47
2016-01-03,438.37
2016-01-04,438.31
2016-01-05,438.32
2016-01-06,438.29
2016-01-07,438.30
2016-01-08,438.17
2016-01-09,438.11
2016-01-10,438.06
2016-01-11,438.52
2016-01-12,440.19
2016-01-13,439.96
2016-01-14,439.35
2016-01-15,439.08
2016-01-16,440.02
2016-01-17,440.87
2016-01-18,440.39
2016-01-19,439.82
2016-01-20,439.87
2016-01-21,471.17
2016-01-22,445.17
2016-01-23,442.52
2016-01-24,441.55
2016-01-25,440.80
2016-01-26,441.70
2016-01-27,455.42
2016-01-28,457.66
2016-01-29,443.66
2016-01-30,442.06
2016-01-31,441.43
2016-02-01,440.85
2016-02-02,440.45
2016-02-03,440.34
2016-02-04,440.15
2016-02-05,440.74
2016-02-06,440.08
2016-02-07,439.81
2016-02-08,440.04
2016-02-09,440.25
2016-02-10,440.39
2016-02-11,441.00
2016-02-12,442.39
2016-02-13,441.76
2016-02-14,441.69
2016-02-15,455.27
2016-02-16,443.86
2016-02-17,442.90
2016-02-18,442.08
2016-02-19,441.66
2016-02-20,441.07
2016-02-21,440.60
2016-02-22,440.26
2016-02-23,440.00
2016-02-24,439.83
2016-02-25,439.51
2016-02-26,439.39
2016-02-27,439.26
2016-02-28,439.43
2016-02-29,439.19
2016-03-01,441.76
2016-03-02,441.21
2016-03-03,441.65
2016-03-04,441.83
2016-03-05,442.36
2016-03-06,442.13
2016-03-07,441.31
2016-03-08,440.74
2016-03-09,442.52
2016-03-10,443.40
2016-03-11,442.06
2016-03-12,441.48
2016-03-13,441.76
2016-03-14,441.01
2016-03-15,440.55
2016-03-16,440.13
2016-03-17,439.68
2016-03-18,439.57
2016-03-19,439.54
2016-03-20,440.05
2016-03-21,440.18
2016-03-22,439.71
2016-03-23,440.06
2016-03-24,439.81
2016-03-25,439.41
2016-03-26,439.31
2016-03-27,439.16
2016-03-28,438.99
2016-03-29,438.90
2016-03-30,438.92
2016-03-31,439.20
2016-04-01,439.67
2016-04-02,439.72
2016-04-03,439.76
2016-04-04,440.08
2016-04-05,439.59
2016-04-06,439.38
2016-04-07,439.94
2016-04-08,440.66
2016-04-09,440.39
2016-04-10,440.22
2016-04-11,440.03
2016-04-12,439.84
2016-04-13,439.42
2016-04-14,439.14
2016-04-15,439.02
2016-04-16,438.96
2016-04-17,439.02
2016-04-18,439.91
2016-04-19,440.78
2016-04-20,441.43
2016-04-21,441.21
2016-04-22,440.69
2016-04-23,440.37
2016-04-24,439.94
2016-04-25,439.60
2016-04-26,439.36
2016-04-27,439.14
2016-04-28,438.97
2016-04-29,438.92
2016-04-30,438.72
2016-05-01,439.02
2016-05-02,439.58
2016-05-03,440.02
2016-05-04,439.79
2016-05-05,439.54
2016-05-06,439.63
2016-05-07,440.12
2016-05-08,439.85
2016-05-09,439.45
2016-05-10,439.27
2016-05-11,439.29
2016-05-12,439.41
2016-05-13,439.55
2016-05-14,439.86
2016-05-15,439.76
2016-05-16,439.73
2016-05-17,439.54
2016-05-18,439.50
2016-05-19,439.31
2016-05-20,438.85
2016-05-21,438.79
2016-05-22,438.72
2016-05-23,438.72
2016-05-24,438.73
2016-05-25,438.83
2016-05-26,438.77
2016-05-27,438.64
2016-05-28,439.14
2016-05-29,438.95
2016-05-30,438.70
2016-05-31,438.98
2016-06-01,439.22
2016-06-02,439.39
2016-06-03,439.39
2016-06-04,439.91
2016-06-05,440.49
2016-06-06,439.95
2016-06-07,439.65
2016-06-08,439.29
2016-06-09,438.95
2016-06-10,438.75
2016-06-11,438.49
2016-06-12,438.45
2016-06-13,438.47
2016-06-14,438.37
2016-06-15,438.13
2016-06-16,437.91
2016-06-17,437.95
2016-06-18,437.86
2016-06-19,437.85
2016-06-20,438.19
2016-06-21,438.05
2016-06-22,437.99
2016-06-23,438.78
2016-06-24,438.18
2016-06-25,438.11
2016-06-26,438.16
2016-06-27,438.60
2016-06-28,438.52
2016-06-29,438.55
2016-06-30,438.23
2016-07-01,438.06
2016-07-02,438.17
2016-07-03,438.01
2016-07-04,437.77
2016-07-05,437.70
2016-07-06,437.61
2016-07-07,437.68
2016-07-08,437.92
2016-07-09,437.77
2016-07-10,437.55
2016-07-11,437.55
2016-07-12,437.45
2016-07-13,437.38
2016-07-14,437.36
2016-07-15,437.37
2016-07-16,437.38
2016-07-17,437.50
2016-07-18,437.27
2016-07-19,437.28
2016-07-20,437.17
2016-07-21,437.25
2016-07-22,437.29
2016-07-23,437.17
2016-07-24,437.23
2016-07-25,437.25
2016-07-26,437.26
2016-07-27,437.19
2016-07-28,437.19
2016-07-29,437.18
2016-07-30,436.95
2016-07-31,436.96
2016-08-01,436.83
2016-08-02,436.81
2016-08-03,436.81
2016-08-04,436.88
2016-08-05,436.81
2016-08-06,436.71
2016-08-07,436.90
2016-08-08,436.79
2016-08-09,436.58
2016-08-10,436.63
2016-08-11,436.60
2016-08-12,436.60
2016-08-13,436.73
2016-08-14,436.62
2016-08-15,436.58
2016-08-16,436.65
2016-08-17,436.59
2016-08-18,436.53
2016-08-19,436.43
2016-08-20,436.42
2016-08-21,436.53
2016-08-22,436.37
2016-08-23,436.26
2016-08-24,436.30
2016-08-25,436.31
2016-08-26,436.29
2016-08-27,436.39
2016-08-28,436.33
2016-08-29,436.32
2016-08-30,436.17
2016-08-31,436.41
2016-09-01,436.45
2016-09-02,436.62
2016-09-03,436.37
2016-09-04,436.23
2016-09-05,436.23
2016-09-06,436.34
2016-09-07,436.23
2016-09-08,436.23
2016-09-09,436.08
2016-09-10,436.15
2016-09-11,436.04
2016-09-12,436.08
2016-09-13,436.04
2016-09-14,436.08
2016-09-15,436.04
2016-09-16,436.10
2016-09-17,437.02
2016-09-18,436.25
2016-09-19,436.84
2016-09-20,436.34
2016-09-21,436.20
2016-09-22,436.12
2016-09-23,436.39
2016-09-24,436.09
2016-09-25,436.29
2016-09-26,436.17
2016-09-27,436.05
2016-09-28,436.05
2016-09-29,436.05
2016-09-30,436.00
2016-10-01,436.35
2016-10-02,436.12
2016-10-03,436.06
2016-10-04,436.38
2016-10-05,436.53
2016-10-06,436.17
2016-10-07,436.88
2016-10-08,442.23
2016-10-09,437.82
2016-10-10,437.12
2016-10-11,436.73
2016-10-12,436.75
2016-10-13,440.28
2016-10-14,444.79
2016-10-15,459.32
2016-10-16,442.52
2016-10-17,441.85
2016-10-18,440.37
2016-10-19,439.79
2016-10-20,442.03
2016-10-21,440.69
2016-10-22,439.58
2016-10-23,439.52
2016-10-24,439.37
2016-10-25,439.58
2016-10-26,441.83
2016-10-27,441.81
2016-10-28,440.52
2016-10-29,440.22
2016-10-30,439.70
2016-10-31,439.83
2016-11-01,440.21
2016-11-02,444.29
2016-11-03,441.24
2016-11-04,440.39
2016-11-05,442.75
2016-11-06,441.31
2016-11-07,501.37
2016-11-08,441.31
2016-11-09,441.08
2016-11-10,440.51
2016-11-11,439.96
2016-11-12,441.24
2016-11-13,455.45
2016-11-14,441.10
2016-11-15,440.73
2016-11-16,440.19
2016-11-17,539.75
2016-11-18,500.58
2016-11-19,439.93
2016-11-20,441.00
2016-11-21,440.16
2016-11-22,440.43
2016-11-23,440.10
2016-11-24,441.64
2016-11-25,440.74
2016-11-26,442.26
2016-11-27,441.02
2016-11-28,440.28
2016-11-29,439.71
2016-11-30,440.07
2016-12-01,439.50
2016-12-02,439.94
2016-12-03,439.45
2016-12-04,439.06
2016-12-05,438.83
2016-12-06,438.57
2016-12-07,438.37
2016-12-08,438.34
2016-12-09,438.33
2016-12-10,438.21
2016-12-11,438.22
2016-12-12,437.99
2016-12-13,437.83
2016-12-14,437.67
2016-12-15,437.54
2016-12-16,437.47
2016-12-17,437.37
2016-12-18,437.19
2016-12-19,437.41
2016-12-20,437.68
2016-12-21,437.45
2016-12-22,437.33
2016-12-23,437.32
2016-12-24,437.23
2016-12-25,437.15
2016-12-26,437.42
2016-12-27,437.34
2016-12-28,437.08
2016-12-29,437.46
2016-12-30,437.21
2016-12-31,437.19
2017-01-01,437.04
2017-01-02,437.03
2017-01-03,436.84
2017-01-04,436.72
2017-01-05,436.76
2017-01-06,436.67
2017-01-07,436.79
2017-01-08,437.00
2017-01-09,436.92
2017-01-10,436.81
2017-01-11,436.64
2017-01-12,436.62
2017-01-13,436.66
2017-01-14,436.61
2017-01-15,436.60
2017-01-16,436.68
2017-01-17,442.67
2017-01-18,444.78
2017-01-19,442.33
2017-01-20,440.73
2017-01-21,439.74
2017-01-22,439.12
2017-01-23,438.87
2017-01-24,438.44
2017-01-25,438.32
2017-01-26,438.15
2017-01-27,437.92
2017-01-28,437.77
2017-01-29,437.86
2017-01-30,437.68
2017-01-31,437.52
2017-02-01,437.44
2017-02-02,437.40
2017-02-03,437.46
2017-02-04,437.80
2017-02-05,437.56
2017-02-06,437.48
2017-02-07,437.24
2017-02-08,437.53
2017-02-09,443.75
2017-02-10,440.74
2017-02-11,439.78
2017-02-12,439.31
2017-02-13,438.98
2017-02-14,439.25
2017-02-15,449.17
2017-02-16,443.97
2017-02-17,442.20
2017-02-18,440.92
2017-02-19,440.30
2017-02-20,439.79
2017-02-21,439.24
2017-02-22,438.98
2017-02-23,438.78
2017-02-24,438.39
2017-02-25,438.37
2017-02-26,438.27
2017-02-27,438.04
2017-02-28,437.79
2017-03-01,437.78
2017-03-02,437.75
2017-03-03,438.24
2017-03-04,437.91
2017-03-05,437.78
2017-03-06,437.59
2017-03-07,437.35
2017-03-08,437.47
2017-03-09,438.03
2017-03-10,438.18
2017-03-11,438.77
2017-03-12,438.49
2017-03-13,439.69
2017-03-14,442.28
2017-03-15,440.74
2017-03-16,439.85
2017-03-17,439.89
2017-03-18,441.41
2017-03-19,440.32
2017-03-20,439.86
2017-03-21,440.04
2017-03-22,440.35
2017-03-23,439.82
2017-03-24,440.08
2017-03-25,439.63
2017-03-26,439.34
2017-03-27,439.05
2017-03-28,439.68
2017-03-29,440.31
2017-03-30,439.62
2017-03-31,439.20
2017-04-01,439.32
2017-04-02,439.02
2017-04-03,438.86
2017-04-04,438.63
2017-04-05,439.78
2017-04-06,439.57
2017-04-07,441.61
2017-04-08,440.31
2017-04-09,439.74
2017-04-10,439.48
2017-04-11,439.09
2017-04-12,439.17
2017-04-13,438.98
2017-04-14,438.85
2017-04-15,438.58
2017-04-16,438.51
2017-04-17,438.57
2017-04-18,438.89
2017-04-19,438.74
2017-04-20,438.76
2017-04-21,438.75
2017-04-22,439.11
2017-04-23,439.12
2017-04-24,438.74
2017-04-25,438.69
2017-04-26,438.64
2017-04-27,438.48
2017-04-28,438.39
2017-04-29,438.43
2017-04-30,438.34
2017-05-01,438.15
2017-05-02,438.22
2017-05-03,440.11
2017-05-04,441.83
2017-05-05,441.18
2017-05-06,440.00
2017-05-07,439.45
2017-05-08,439.25
2017-05-09,439.48
2017-05-10,439.57
2017-05-11,441.27
2017-05-12,440.22
2017-05-13,439.64
2017-05-14,439.33
2017-05-15,439.01
2017-05-16,438.92
2017-05-17,438.90
2017-05-18,438.83
2017-05-19,439.31
2017-05-20,440.13
2017-05-21,440.53
2017-05-22,441.25
2017-05-23,442.08
2017-05-24,440.90
2017-05-25,440.37
2017-05-26,440.72
2017-05-27,441.60
2017-05-28,442.21
2017-05-29,442.96
2017-05-30,442.14
2017-05-31,441.56
2017-06-01,441.55
2017-06-02,441.27
2017-06-03,440.82
2017-06-04,440.30
2017-06-05,440.21
2017-06-06,440.43
2017-06-07,441.25
2017-06-08,441.54
2017-06-09,440.26
2017-06-10,439.82
2017-06-11,439.55
2017-06-12,439.75
2017-06-13,439.41
2017-06-14,439.26
2017-06-15,441.25
2017-06-16,440.12
2017-06-17,439.57
2017-06-18,440.43
2017-06-19,440.48
2017-06-20,440.67
2017-06-21,439.87
2017-06-22,439.67
2017-06-23,439.64
2017-06-24,439.99
2017-06-25,441.04
2017-06-26,440.67
2017-06-27,439.95
2017-06-28,439.85
2017-06-29,439.94
2017-06-30,440.15
2017-07-01,439.80
2017-07-02,439.75
2017-07-03,439.36
2017-07-04,439.16
2017-07-05,439.31
2017-07-06,439.52
2017-07-07,439.40
2017-07-08,438.93
2017-07-09,439.11
2017-07-10,438.63
2017-07-11,438.55
2017-07-12,438.58
2017-07-13,438.46
2017-07-14,438.24
2017-07-15,438.17
2017-07-16,437.87
2017-07-17,437.73
2017-07-18,437.96
2017-07-19,437.88
2017-07-20,437.75
2017-07-21,437.53
2017-07-22,437.99
2017-07-23,437.81
2017-07-24,437.37
2017-07-25,437.60
2017-07-26,437.68
2017-07-27,437.46
2017-07-28,437.31
2017-07-29,437.38
2017-07-30,437.33
2017-07-31,437.18
2017-08-01,437.12
2017-08-02,437.19
2017-08-03,437.16
2017-08-04,437.28
2017-08-05,437.11
2017-08-06,436.99
2017-08-07,436.93
2017-08-08,436.91
2017-08-09,436.96
2017-08-10,436.97
2017-08-11,436.79
2017-08-12,436.77
2017-08-13,436.64
2017-08-14,436.46
2017-08-15,436.41
2017-08-16,436.47
2017-08-17,436.43
2017-08-18,436.41
2017-08-19,436.28
2017-08-20,436.27
2017-08-21,436.28
2017-08-22,436.26
2017-08-23,436.24
2017-08-24,436.17
2017-08-25,436.04
2017-08-26,436.01
2017-08-27,436.11
2017-08-28,436.10
2017-08-29,436.14
2017-08-30,436.08
2017-08-31,436.01
2017-09-01,436.00
2017-09-02,436.02
2017-09-03,436.06
2017-09-04,435.93
2017-09-05,436.00
2017-09-06,435.97
2017-09-07,435.99
2017-09-08,436.01
2017-09-09,435.96
2017-09-10,435.89
2017-09-11,435.89
2017-09-12,435.83
2017-09-13,435.80
2017-09-14,435.68
2017-09-15,435.63
2017-09-16,435.66
2017-09-17,435.66
2017-09-18,435.73
2017-09-19,435.86
2017-09-20,435.68
2017-09-21,435.70
2017-09-22,435.58
2017-09-23,435.56
2017-09-24,435.55
2017-09-25,435.67
2017-09-26,435.61
2017-09-27,435.63
2017-09-28,435.55
2017-09-29,435.70
2017-09-30,435.84
2017-10-01,435.59
2017-10-02,435.57
2017-10-03,435.44
2017-10-04,435.48
2017-10-05,435.58
2017-10-06,435.52
2017-10-07,435.86
2017-10-08,435.60
2017-10-09,435.55
2017-10-10,435.49
2017-10-11,435.39
2017-10-12,435.44
2017-10-13,435.36
2017-10-14,435.44
2017-10-15,435.41
2017-10-16,435.45
2017-10-17,436.57
2017-10-18,449.08
2017-10-19,439.01
2017-10-20,437.43
2017-10-21,448.26
2017-10-22,439.48
2017-10-23,437.97
2017-10-24,437.53
2017-10-25,437.50
2017-10-26,436.97
2017-10-27,436.91
2017-10-28,436.72
2017-10-29,436.49
2017-10-30,436.40
2017-10-31,436.37
2017-11-01,436.23
2017-11-02,436.55
2017-11-03,436.35
2017-11-04,436.28
2017-11-05,436.08
2017-11-06,436.04
2017-11-07,436.07
2017-11-08,436.31
2017-11-09,436.75
2017-11-10,436.41
2017-11-11,436.82
2017-11-12,440.66
2017-11-13,441.57
2017-11-14,443.53
2017-11-15,440.84
2017-11-16,439.42
2017-11-17,438.63
2017-11-18,438.15
2017-11-19,440.84
2017-11-20,440.36
2017-11-21,451.66
2017-11-22,455.96
2017-11-23,455.43
2017-11-24,459.25
2017-11-25,442.71
2017-11-26,444.35
2017-11-27,441.77
2017-11-28,440.58
2017-11-29,440.16
2017-11-30,439.78
2017-12-01,439.88
2017-12-02,439.56
2017-12-03,439.12
2017-12-04,438.87
2017-12-05,438.50
2017-12-06,438.31
2017-12-07,438.36
2017-12-08,438.30
2017-12-09,438.16
2017-12-10,438.05
2017-12-11,438.00
2017-12-12,438.00
2017-12-13,437.86
2017-12-14,437.81
2017-12-15,437.70
2017-12-16,437.68
2017-12-17,438.35
2017-12-18,438.53
2017-12-19,439.03
2017-12-20,438.32
2017-12-21,438.07
2017-12-22,437.89
2017-12-23,437.76
2017-12-24,437.68
2017-12-25,437.55
2017-12-26,437.40
2017-12-27,437.35
2017-12-28,438.05
2017-12-29,441.77
2017-12-30,439.25
2017-12-31,438.73
2018-01-01,438.34
2018-01-02,438.19
2018-01-03,438.04
2018-01-04,438.20
2018-01-05,440.45
2018-01-06,439.07
2018-01-07,438.95
2018-01-08,438.79
2018-01-09,438.49
2018-01-10,438.40
2018-01-11,439.67
2018-01-12,439.19
2018-01-13,439.26
2018-01-14,439.00
2018-01-15,438.87
2018-01-16,438.72
2018-01-17,440.88
2018-01-18,440.02
2018-01-19,439.61
2018-01-20,439.40
2018-01-21,440.03
2018-01-22,439.26
2018-01-23,440.80
2018-01-24,440.12
2018-01-25,439.36
2018-01-26,438.90
2018-01-27,438.83
2018-01-28,439.36
2018-01-29,444.78
2018-01-30,440.80
2018-01-31,439.89
2018-02-01,439.76
2018-02-02,440.41
2018-02-03,440.56
2018-02-04,441.06
2018-02-05,440.08
2018-02-06,439.61
2018-02-07,439.40
2018-02-08,439.42
2018-02-09,439.09
2018-02-10,438.64
2018-02-11,438.58
2018-02-12,438.18
2018-02-13,438.05
2018-02-14,437.93
2018-02-15,437.69
2018-02-16,437.64
2018-02-17,437.78
2018-02-18,437.48
2018-02-19,437.28
2018-02-20,437.19
2018-02-21,437.08
2018-02-22,436.92
2018-02-23,436.80
2018-02-24,436.87
2018-02-25,436.79
2018-02-26,436.69
2018-02-27,436.64
2018-02-28,436.80
2018-03-01,436.65
2018-03-02,436.52
2018-03-03,436.46
2018-03-04,436.34
2018-03-05,436.37
2018-03-06,436.30
2018-03-07,436.23
2018-03-08,436.72
2018-03-09,436.46
2018-03-10,436.29
2018-03-11,436.38
2018-03-12,436.46
2018-03-13,436.79
2018-03-14,436.62
2018-03-15,436.42
2018-03-16,436.36
2018-03-17,436.33
2018-03-18,436.28
2018-03-19,436.14
2018-03-20,436.13
2018-03-21,436.18
2018-03-22,436.24
2018-03-23,436.18
2018-03-24,436.02
2018-03-25,436.02
2018-03-26,436.01
2018-03-27,436.10
2018-03-28,435.96
2018-03-29,436.10
2018-03-30,436.09
2018-03-31,436.09
2018-04-01,436.07
2018-04-02,436.02
2018-04-03,435.95
2018-04-04,436.20
2018-04-05,436.53
2018-04-06,436.99
2018-04-07,439.10
2018-04-08,438.70
2018-04-09,437.96
2018-04-10,438.45
2018-04-11,438.21
2018-04-12,437.73
2018-04-13,439.90
2018-04-14,439.24
2018-04-15,438.51
2018-04-16,438.33
2018-04-17,438.02
2018-04-18,437.70
2018-04-19,437.49
2018-04-20,437.40
2018-04-21,437.26
2018-04-22,437.14
2018-04-23,437.11
2018-04-24,437.21
2018-04-25,437.51
2018-04-26,438.29
2018-04-27,439.12
2018-04-28,438.59
2018-04-29,438.28
2018-04-30,438.04
2018-05-01,438.13
2018-05-02,438.21
2018-05-03,439.02
2018-05-04,438.70
2018-05-05,438.76
2018-05-06,439.68
2018-05-07,439.90
2018-05-08,439.57
2018-05-09,439.93
2018-05-10,439.16
2018-05-11,438.94
2018-05-12,439.27
2018-05-13,439.95
2018-05-14,440.54
2018-05-15,441.04
2018-05-16,440.74
2018-05-17,440.12
2018-05-18,439.76
2018-05-19,439.58
2018-05-20,439.55
2018-05-21,439.40
2018-05-22,439.42
2018-05-23,440.05
2018-05-24,439.78
2018-05-25,439.40
2018-05-26,438.96
2018-05-27,438.99
2018-05-28,438.95
2018-05-29,438.57
2018-05-30,438.27
2018-05-31,438.06
2018-06-01,437.86
2018-06-02,438.07
2018-06-03,438.07
2018-06-04,437.78
2018-06-05,437.68
2018-06-06,437.72
2018-06-07,437.92
2018-06-08,438.28
2018-06-09,437.88
2018-06-10,437.62
2018-06-11,437.48
2018-06-12,437.23
2018-06-13,437.74
2018-06-14,437.55
2018-06-15,437.48
2018-06-16,437.75
2018-06-17,438.22
2018-06-18,438.38
2018-06-19,438.58
2018-06-20,438.71
2018-06-21,438.52
2018-06-22,438.08
2018-06-23,437.98
2018-06-24,437.98
2018-06-25,437.80
2018-06-26,437.45
2018-06-27,437.32
2018-06-28,437.08
2018-06-29,437.16
2018-06-30,437.18
2018-07-01,437.14
2018-07-02,436.94
2018-07-03,436.85
2018-07-04,436.85
2018-07-05,437.28
2018-07-06,437.09
2018-07-07,437.01
2018-07-08,436.84
2018-07-09,436.91
2018-07-10,436.77
2018-07-11,436.82
2018-07-12,436.95
2018-07-13,437.05
2018-07-14,436.86
2018-07-15,436.77
2018-07-16,436.80
2018-07-17,436.85
2018-07-18,436.73
2018-07-19,436.44
2018-07-20,436.21
2018-07-21,436.16
2018-07-22,436.17
2018-07-23,436.16
2018-07-24,436.24
2018-07-25,436.15
2018-07-26,436.16
2018-07-27,436.10
2018-07-28,436.04
2018-07-29,436.06
2018-07-30,436.01
2018-07-31,436.03
2018-08-01,435.88
2018-08-02,435.74
2018-08-03,435.67
2018-08-04,435.65
2018-08-05,435.65
2018-08-06,435.66
2018-08-07,435.68
2018-08-08,435.67
2018-08-09,435.66
2018-08-10,435.54
2018-08-11,435.82
2018-08-12,435.50
2018-08-13,435.45
2018-08-14,435.42
2018-08-15,435.46
2018-08-16,435.42
2018-08-17,435.34
2018-08-18,435.23
2018-08-19,435.28
2018-08-20,435.34
2018-08-21,435.28
2018-08-22,435.25
2018-08-23,435.20
2018-08-24,435.21
2018-08-25,435.19
2018-08-26,435.13
2018-08-27,435.12
2018-08-28,435.10
2018-08-29,435.10
2018-08-30,435.03
2018-08-31,435.01
2018-09-01,435.01
2018-09-02,434.94
2018-09-03,434.99
2018-09-04,434.85
2018-09-05,434.90
2018-09-06,434.94
2018-09-07,434.98
2018-09-08,435.05
2018-09-09,435.61
2018-09-10,435.35
2018-09-11,435.43
2018-09-12,435.11
2018-09-13,434.98
2018-09-14,434.99
2018-09-15,435.28
2018-09-16,436.61
2018-09-17,435.43
2018-09-18,435.18
2018-09-19,435.05
2018-09-20,434.92
2018-09-21,435.35
2018-09-22,436.31
2018-09-23,435.38
2018-09-24,435.16
2018-09-25,435.08
2018-09-26,435.01
2018-09-27,434.96
2018-09-28,435.01
2018-09-29,434.98
2018-09-30,435.40
2018-10-01,436.30
2018-10-02,435.53
2018-10-03,435.31
2018-10-04,435.19
2018-10-05,435.55
2018-10-06,435.20
2018-10-07,435.46
2018-10-08,435.67
2018-10-09,435.37
2018-10-10,435.25
2018-10-11,435.17
2018-10-12,435.03
2018-10-13,435.02
2018-10-14,434.93
2018-10-15,434.92
2018-10-16,434.87
2018-10-17,434.85
2018-10-18,434.84
2018-10-19,434.89
2018-10-20,434.80
2018-10-21,434.70
2018-10-22,434.71
2018-10-23,434.72
2018-10-24,434.67
2018-10-25,435.08
2018-10-26,435.67
2018-10-27,437.15
2018-10-28,437.49
2018-10-29,436.35
2018-10-30,435.83
2018-10-31,436.57
2018-11-01,438.01
2018-11-02,438.09
2018-11-03,437.89
2018-11-04,438.37
2018-11-05,437.81
2018-11-06,437.20
2018-11-07,436.87
2018-11-08,436.66
2018-11-09,436.60
2018-11-10,436.40
2018-11-11,436.24
2018-11-12,436.07
2018-11-13,436.10
2018-11-14,436.76
2018-11-15,436.38
2018-11-16,436.21
2018-11-17,436.02
2018-11-18,435.90
2018-11-19,435.84
2018-11-20,435.74
2018-11-21,436.83
2018-11-22,436.86
2018-11-23,436.89
2018-11-24,436.49
2018-11-25,436.59
2018-11-26,447.23
2018-11-27,442.72
2018-11-28,440.05
2018-11-29,438.84
2018-11-30,438.27
2018-12-01,437.79
2018-12-02,437.53
2018-12-03,437.20
2018-12-04,436.90
2018-12-05,436.80
2018-12-06,436.65
2018-12-07,436.58
2018-12-08,436.46
2018-12-09,437.17
2018-12-10,436.80
2018-12-11,440.53
2018-12-12,438.74
2018-12-13,442.04
2018-12-14,440.21
2018-12-15,438.93
2018-12-16,442.97
2018-12-17,442.75
2018-12-18,442.66
2018-12-19,440.65
2018-12-20,442.99
2018-12-21,440.59
2018-12-22,440.11
2018-12-23,439.50
2018-12-24,438.95
2018-12-25,438.55
2018-12-26,438.25
2018-12-27,437.94
2018-12-28,437.95
2018-12-29,441.67
2018-12-30,438.75
2018-12-31,438.43
2019-01-01,437.97
2019-01-02,437.98
2019-01-03,446.76
2019-01-04,442.44
2019-01-05,440.59
2019-01-06,440.16
2019-01-07,439.13
2019-01-08,440.04
2019-01-09,442.77
2019-01-10,441.23
2019-01-11,440.23
2019-01-12,439.30
2019-01-13,439.02
2019-01-14,438.56
2019-01-15,438.24
2019-01-16,437.99
2019-01-17,438.77
2019-01-18,438.66
2019-01-19,438.67
2019-01-20,438.33
2019-01-21,437.95
2019-01-22,439.33
2019-01-23,438.64
2019-01-24,438.32
2019-01-25,438.01
2019-01-26,437.84
2019-01-27,437.59
2019-01-28,437.46
2019-01-29,437.36
2019-01-30,437.31
2019-01-31,437.32
2019-02-01,437.94
2019-02-02,437.49
2019-02-03,437.32
2019-02-04,436.94
2019-02-05,436.99
2019-02-06,436.83
2019-02-07,436.71
2019-02-08,436.63
2019-02-09,435.69
2019-02-10,436.54
2019-02-11,436.46
2019-02-12,436.42
2019-02-13,436.34
2019-02-14,436.31
2019-02-15,436.20
2019-02-16,436.15
2019-02-17,436.06
2019-02-18,435.94
2019-02-19,435.88
2019-02-20,435.93
2019-02-21,435.83
2019-02-22,435.81
2019-02-23,435.76
2019-02-24,435.75
2019-02-25,435.72
2019-02-26,435.67
2019-02-27,435.55
2019-02-28,435.54
2019-03-01,435.54
2019-03-02,435.54
2019-03-03,435.45
2019-03-04,435.44
2019-03-05,435.37
2019-03-06,435.32
2019-03-07,435.33
2019-03-08,435.28
2019-03-09,435.24
2019-03-10,435.21
2019-03-11,435.25
2019-03-12,435.25
2019-03-13,435.14
2019-03-14,435.24
2019-03-15,435.28
2019-03-16,435.34
2019-03-17,435.44
2019-03-18,435.64
2019-03-19,435.75
2019-03-20,435.79
2019-03-21,435.86
2019-03-22,435.90
2019-03-23,435.77
2019-03-24,435.66
2019-03-25,435.73
2019-03-26,435.71
2019-03-27,435.60
2019-03-28,435.50
2019-03-29,435.46
2019-03-30,435.57
2019-03-31,435.52
2019-04-01,435.61
2019-04-02,435.67
2019-04-03,436.29
2019-04-04,435.98
2019-04-05,436.90
2019-04-06,436.92
2019-04-07,436.43
2019-04-08,436.65
2019-04-09,436.73
2019-04-10,436.43
2019-04-11,436.52
2019-04-12,436.49
2019-04-13,436.44
2019-04-14,436.29
2019-04-15,436.20
2019-04-16,436.16
2019-04-17,436.20
2019-04-18,437.80
2019-04-19,437.80
2019-04-20,437.30
2019-04-21,436.95
2019-04-22,437.30
2019-04-23,437.39
2019-04-24,437.14
2019-04-25,436.98
2019-04-26,436.83
2019-04-27,436.75
2019-04-28,436.59
2019-04-29,436.54
2019-04-30,436.50
2019-05-01,436.41
2019-05-02,436.45
2019-05-03,436.47
2019-05-04,436.79
2019-05-05,437.05
2019-05-06,437.19
2019-05-07,437.51
2019-05-08,437.99
2019-05-09,438.16
2019-05-10,438.22
2019-05-11,438.73
2019-05-12,438.09
2019-05-13,437.66
2019-05-14,438.12
2019-05-15,437.72
2019-05-16,437.87
2019-05-17,437.67
2019-05-18,437.51
2019-05-19,437.38
2019-05-20,437.48
2019-05-21,437.31
2019-05-22,437.37
2019-05-23,437.73
2019-05-24,437.68
2019-05-25,437.49
2019-05-26,437.37
2019-05-27,437.58
2019-05-28,437.87
2019-05-29,437.89
2019-05-30,438.05
2019-05-31,438.14
2019-06-01,438.07
2019-06-02,438.04
2019-06-03,437.56
2019-06-04,437.21
2019-06-05,437.10
2019-06-06,436.91
2019-06-07,436.71
2019-06-08,436.60
2019-06-09,436.54
2019-06-10,436.92
2019-06-11,437.22
2019-06-12,437.60
2019-06-13,437.39
2019-06-14,436.98
2019-06-15,436.95
2019-06-16,436.92
2019-06-17,436.76
2019-06-18,436.72
2019-06-19,436.36
2019-06-20,436.14
2019-06-21,436.12
