date,qd
2016-02-07,410.97
2016-02-08,400.36
2016-02-09,433.13
2016-02-10,436.53
2016-02-11,437.76
2016-02-12,441.46
2016-02-13,460.14
2016-02-14,459.53
2016-02-15,499.61
2016-02-16,485.67
2016-02-17,483.03
2016-02-18,716.28
2016-02-19,592.11
2016-02-20,541.24
2016-02-21,482.42
2016-02-22,452.81
2016-02-23,420.21
2016-02-24,392.44
2016-02-25,368.45
2016-02-26,356.79
2016-02-27,431.48
2016-02-28,397.10
2016-02-29,376.73
2016-03-01,370.26
2016-03-02,358.63
2016-03-03,412.19
2016-03-04,426.00
2016-03-05,439.01
2016-03-06,1072.22
2016-03-07,919.97
2016-03-08,669.64
2016-03-09,634.61
2016-03-10,881.95
2016-03-11,750.70
2016-03-12,824.19
2016-03-13,1004.51
2016-03-14,1260.36
2016-03-15,882.74
2016-03-16,725.52
2016-03-17,636.80
2016-03-18,573.62
2016-03-19,529.76
2016-03-20,530.09
2016-03-21,652.67
2016-03-22,835.52
2016-03-23,742.83
2016-03-24,642.53
2016-03-25,578.96
2016-03-26,568.47
2016-03-27,578.69
2016-03-28,537.55
2016-03-29,485.18
2016-03-30,449.55
2016-03-31,424.36
2016-04-01,401.46
2016-04-02,384.02
2016-04-03,378.16
2016-04-04,386.26
2016-04-05,366.81
2016-04-06,354.23
2016-04-07,348.97
2016-04-08,357.07
2016-04-09,366.85
2016-04-10,382.67
2016-04-11,381.23
2016-04-12,363.48
2016-04-13,295.97
2016-04-14,295.59
2016-04-15,320.25
2016-04-16,283.93
2016-04-17,252.27
2016-04-18,214.92
2016-04-19,196.04
2016-04-20,190.94
2016-04-21,217.74
2016-04-22,249.73
2016-04-23,255.71
2016-04-24,289.35
2016-04-25,379.72
2016-04-26,344.88
2016-04-27,311.94
2016-04-28,270.06
2016-04-29,243.94
2016-04-30,244.35
2016-05-01,208.17
2016-05-02,200.02
2016-05-03,193.85
2016-05-04,198.26
2016-05-05,195.54
2016-05-06,193.72
2016-05-07,179.80
2016-05-08,172.96
2016-05-09,164.01
2016-05-10,153.21
2016-05-11,123.57
2016-05-12,106.50
2016-05-13,108.06
2016-05-14,92.77
2016-05-15,95.47
2016-05-16,98.47
2016-05-17,89.31
2016-05-18,87.83
2016-05-19,88.30
2016-05-20,84.99
2016-05-21,82.05
2016-05-22,85.64
2016-05-23,105.11
2016-05-24,93.74
2016-05-25,75.24
2016-05-26,72.45
2016-05-27,63.39
2016-05-28,59.38
2016-05-29,55.47
2016-05-30,56.18
2016-05-31,56.98
2016-06-01,63.88
2016-06-02,61.19
2016-06-03,56.06
2016-06-04,53.99
2016-06-05,60.05
2016-06-06,60.30
2016-06-07,57.84
2016-06-08,54.96
2016-06-09,51.60
2016-06-10,52.22
2016-06-11,54.35
2016-06-12,52.98
2016-06-13,46.26
2016-06-14,54.25
2016-06-15,63.25
2016-06-16,67.59
2016-06-17,76.61
2016-06-18,84.36
2016-06-19,75.93
2016-06-20,67.27
2016-06-21,66.52
2016-06-22,65.76
2016-06-23,55.06
2016-06-24,54.52
2016-06-25,55.80
2016-06-26,58.96
2016-06-27,52.47
2016-06-28,51.60
2016-06-29,56.48
2016-06-30,55.34
2016-07-01,48.91
2016-07-02,48.70
2016-07-03,51.43
2016-07-04,54.88
2016-07-05,50.07
2016-07-06,48.79
2016-07-07,56.49
2016-07-08,65.09
2016-07-09,77.78
2016-07-10,66.88
2016-07-11,60.02
2016-07-12,50.35
2016-07-13,47.28
2016-07-14,46.49
2016-07-15,42.46
2016-07-16,41.72
2016-07-17,41.74
2016-07-18,44.68
2016-07-19,46.00
2016-07-20,49.83
2016-07-21,45.90
2016-07-22,47.07
2016-07-23,39.82
2016-07-24,40.11
2016-07-25,40.49
2016-07-26,40.45
2016-07-27,40.01
2016-07-28,41.55
2016-07-29,44.35
2016-07-30,42.63
2016-07-31,42.25
2016-08-01,41.96
2016-08-02,41.09
2016-08-03,37.68
2016-08-04,36.61
2016-08-05,37.24
2016-08-06,39.97
2016-08-07,39.82
2016-08-08,39.97
2016-08-09,44.72
2016-08-10,42.78
2016-08-11,41.89
2016-08-12,44.80
2016-08-13,44.15
2016-08-14,48.08
2016-08-15,49.07
2016-08-16,44.14
2016-08-17,45.86
2016-08-18,44.90
2016-08-19,42.54
2016-08-20,42.94
2016-08-21,42.43
2016-08-22,44.92
2016-08-23,46.15
2016-08-24,47.70
2016-08-25,43.72
2016-08-26,44.49
2016-08-27,45.38
2016-08-28,47.01
2016-08-29,45.56
2016-08-30,45.41
2016-08-31,46.32
2016-09-01,49.30
2016-09-02,46.84
2016-09-03,47.70
2016-09-04,49.16
2016-09-05,50.83
2016-09-06,53.33
2016-09-07,52.21
2016-09-08,43.31
2016-09-09,45.20
2016-09-10,45.45
2016-09-11,47.88
2016-09-12,48.93
2016-09-13,44.92
2016-09-14,37.82
2016-09-15,36.35
2016-09-16,39.87
2016-09-17,41.18
2016-09-18,45.00
2016-09-19,44.34
2016-09-20,45.70
2016-09-21,44.65
2016-09-22,47.40
2016-09-23,46.84
2016-09-24,43.31
2016-09-25,45.48
2016-09-26,45.91
2016-09-27,38.94
2016-09-28,38.28
2016-09-29,38.01
2016-09-30,41.07
2016-10-01,42.78
2016-10-02,44.21
2016-10-03,52.70
2016-10-04,58.82
2016-10-05,70.59
2016-10-06,74.61
2016-10-07,62.54
2016-10-08,51.83
2016-10-09,44.80
2016-10-10,43.66
2016-10-11,41.48
2016-10-12,39.25
2016-10-13,54.42
2016-10-14,199.49
2016-10-15,80.35
2016-10-16,259.26
2016-10-17,212.76
2016-10-18,282.19
2016-10-19,113.94
2016-10-20,74.56
2016-10-21,65.36
2016-10-22,61.24
2016-10-23,57.54
2016-10-24,56.49
2016-10-25,58.74
2016-10-26,82.91
2016-10-27,287.58
2016-10-28,241.88
2016-10-29,187.93
2016-10-30,247.06
2016-10-31,232.59
2016-11-01,186.40
2016-11-02,163.21
2016-11-03,151.28
2016-11-04,144.10
2016-11-05,139.18
2016-11-06,181.77
2016-11-07,160.11
2016-11-08,146.82
2016-11-09,140.07
2016-11-10,133.67
2016-11-11,128.17
2016-11-12,128.25
2016-11-13,126.50
2016-11-14,144.61
2016-11-15,368.68
2016-11-16,340.51
2016-11-17,230.75
2016-11-18,196.16
2016-11-19,182.56
2016-11-20,180.16
2016-11-21,184.31
2016-11-22,189.37
2016-11-23,361.81
2016-11-24,294.78
2016-11-25,225.88
2016-11-26,204.70
2016-11-27,317.10
2016-11-28,374.81
2016-11-29,393.67
2016-11-30,371.81
2016-12-01,366.31
2016-12-02,284.47
2016-12-03,256.91
2016-12-04,263.56
2016-12-05,407.41
2016-12-06,365.79
2016-12-07,327.58
2016-12-08,291.99
2016-12-09,316.10
2016-12-10,1008.24
2016-12-11,587.29
2016-12-12,467.38
2016-12-13,401.10
2016-12-14,1346.22
2016-12-15,2600.05
2016-12-16,1012.78
2016-12-17,662.52
2016-12-18,547.39
2016-12-19,490.70
2016-12-20,549.38
2016-12-21,481.54
2016-12-22,411.16
2016-12-23,812.27
2016-12-24,742.64
2016-12-25,553.10
2016-12-26,456.20
2016-12-27,440.20
2016-12-28,463.05
2016-12-29,453.06
2016-12-30,387.99
2016-12-31,317.65
2017-01-01,296.07
2017-01-02,279.53
2017-01-03,239.49
2017-01-04,262.32
2017-01-05,228.40
2017-01-06,192.43
2017-01-07,282.17
2017-01-08,835.65
2017-01-09,1445.33
2017-01-10,2134.74
2017-01-11,1087.24
2017-01-12,669.52
2017-01-13,487.04
2017-01-14,421.46
2017-01-15,359.79
2017-01-16,322.57
2017-01-17,298.81
2017-01-18,397.34
2017-01-19,486.07
2017-01-20,404.51
2017-01-21,418.37
2017-01-22,399.57
2017-01-23,334.58
2017-01-24,301.81
2017-01-25,267.43
2017-01-26,252.83
2017-01-27,246.33
2017-01-28,229.55
2017-01-29,220.07
2017-01-30,202.89
2017-01-31,198.19
2017-02-01,178.31
2017-02-02,203.66
2017-02-03,273.83
2017-02-04,324.42
2017-02-05,348.83
2017-02-06,404.16
2017-02-07,668.20
2017-02-08,582.44
2017-02-09,887.68
2017-02-10,999.67
2017-02-11,743.40
2017-02-12,565.90
2017-02-13,517.17
2017-02-14,429.14
2017-02-15,396.64
2017-02-16,869.54
2017-02-17,710.45
2017-02-18,1248.11
2017-02-19,1051.11
2017-02-20,960.06
2017-02-21,1548.02
2017-02-22,1027.00
2017-02-23,806.06
2017-02-24,677.19
2017-02-25,603.60
2017-02-26,509.40
2017-02-27,508.30
2017-02-28,498.97
2017-03-01,440.60
2017-03-02,404.69
2017-03-03,389.43
2017-03-04,406.18
2017-03-05,448.15
2017-03-06,441.24
2017-03-07,474.39
2017-03-08,578.73
2017-03-09,633.16
2017-03-10,614.05
2017-03-11,574.41
2017-03-12,547.71
2017-03-13,520.48
2017-03-14,494.70
2017-03-15,549.57
2017-03-16,583.77
2017-03-17,544.42
2017-03-18,603.65
2017-03-19,1043.99
2017-03-20,833.22
2017-03-21,1140.94
2017-03-22,1012.64
2017-03-23,900.45
2017-03-24,807.63
2017-03-25,696.36
2017-03-26,656.21
2017-03-27,747.11
2017-03-28,637.83
2017-03-29,565.40
2017-03-30,1243.73
2017-03-31,846.57
2017-04-01,698.23
2017-04-02,662.77
2017-04-03,591.45
2017-04-04,529.63
2017-04-05,498.57
2017-04-06,500.16
2017-04-07,530.61
2017-04-08,579.25
2017-04-09,510.17
2017-04-10,484.14
2017-04-11,442.28
2017-04-12,429.92
2017-04-13,514.35
2017-04-14,523.78
2017-04-15,475.77
2017-04-16,505.23
2017-04-17,500.27
2017-04-18,525.34
2017-04-19,453.94
2017-04-20,484.72
2017-04-21,453.24
2017-04-22,482.68
2017-04-23,466.32
2017-04-24,489.02
2017-04-25,535.00
2017-04-26,889.65
2017-04-27,1124.17
2017-04-28,870.65
2017-04-29,675.51
2017-04-30,589.59
2017-05-01,545.09
2017-05-02,552.26
2017-05-03,552.99
2017-05-04,545.01
2017-05-05,651.16
2017-05-06,530.90
2017-05-07,475.18
2017-05-08,433.79
2017-05-09,381.09
2017-05-10,347.75
2017-05-11,321.45
2017-05-12,356.48
2017-05-13,358.78
2017-05-14,341.08
2017-05-15,284.37
2017-05-16,342.78
2017-05-17,416.09
2017-05-18,304.52
2017-05-19,286.87
2017-05-20,269.05
2017-05-21,235.27
2017-05-22,202.94
2017-05-23,176.32
2017-05-24,153.35
2017-05-25,128.90
2017-05-26,115.99
2017-05-27,103.02
2017-05-28,108.59
2017-05-29,103.21
2017-05-30,99.10
2017-05-31,107.73
2017-06-01,95.50
2017-06-02,77.83
2017-06-03,69.78
2017-06-04,65.68
2017-06-05,66.46
2017-06-06,60.73
2017-06-07,58.89
2017-06-08,65.79
2017-06-09,63.46
2017-06-10,63.05
2017-06-11,85.74
2017-06-12,99.07
2017-06-13,90.66
2017-06-14,75.20
2017-06-15,69.65
2017-06-16,68.85
2017-06-17,64.02
2017-06-18,64.04
2017-06-19,59.41
2017-06-20,57.51
2017-06-21,59.07
2017-06-22,66.41
2017-06-23,57.29
2017-06-24,52.84
2017-06-25,52.30
2017-06-26,62.32
2017-06-27,54.41
2017-06-28,49.02
2017-06-29,46.51
2017-06-30,48.51
2017-07-01,50.80
2017-07-02,50.91
2017-07-03,51.74
2017-07-04,47.91
2017-07-05,50.40
2017-07-06,50.48
2017-07-07,45.27
2017-07-08,48.73
2017-07-09,46.26
2017-07-10,45.15
2017-07-11,50.53
2017-07-12,53.84
2017-07-13,48.88
2017-07-14,49.17
2017-07-15,52.18
2017-07-16,53.56
2017-07-17,54.73
2017-07-18,50.15
2017-07-19,51.24
2017-07-20,51.40
2017-07-21,50.73
2017-07-22,49.74
2017-07-23,51.07
2017-07-24,50.29
2017-07-25,50.04
2017-07-26,51.61
2017-07-27,50.81
2017-07-28,55.41
2017-07-29,48.03
2017-07-30,48.54
2017-07-31,43.31
2017-08-01,45.10
2017-08-02,46.17
2017-08-03,45.07
2017-08-04,43.33
2017-08-05,45.79
2017-08-06,50.30
2017-08-07,47.73
2017-08-08,56.21
2017-08-09,49.23
2017-08-10,46.86
2017-08-11,43.81
2017-08-12,45.59
2017-08-13,46.16
2017-08-14,45.83
2017-08-15,46.52
2017-08-16,46.59
2017-08-17,41.90
2017-08-18,45.42
2017-08-19,45.95
2017-08-20,50.47
2017-08-21,48.37
2017-08-22,51.06
2017-08-23,52.90
2017-08-24,50.03
2017-08-25,48.53
2017-08-26,46.48
2017-08-27,47.22
2017-08-28,45.57
2017-08-29,49.18
2017-08-30,52.31
2017-08-31,47.51
2017-09-01,46.92
2017-09-02,47.51
2017-09-03,48.90
2017-09-04,51.55
2017-09-05,50.59
2017-09-06,51.09
2017-09-07,59.12
2017-09-08,56.50
2017-09-09,50.95
2017-09-10,53.48
2017-09-11,53.92
2017-09-12,56.20
2017-09-13,57.12
2017-09-14,49.77
2017-09-15,47.33
2017-09-16,47.78
2017-09-17,49.49
2017-09-18,57.56
2017-09-19,56.15
2017-09-20,56.52
2017-09-21,62.61
2017-09-22,52.56
2017-09-23,50.08
2017-09-24,55.79
2017-09-25,54.11
2017-09-26,50.62
2017-09-27,51.17
2017-09-28,45.97
2017-09-29,48.24
2017-09-30,54.97
2017-10-01,55.97
2017-10-02,58.17
2017-10-03,54.15
2017-10-04,54.61
2017-10-05,50.71
2017-10-06,48.98
2017-10-07,50.74
2017-10-08,56.58
2017-10-09,64.28
2017-10-10,84.51
2017-10-11,96.15
2017-10-12,95.11
2017-10-13,105.28
2017-10-14,121.72
2017-10-15,85.62
2017-10-16,69.76
2017-10-17,63.29
2017-10-18,62.63
2017-10-19,69.02
2017-10-20,118.69
2017-10-21,102.77
2017-10-22,90.49
2017-10-23,79.61
2017-10-24,75.27
2017-10-25,72.14
2017-10-26,69.84
2017-10-27,69.99
2017-10-28,68.97
2017-10-29,70.54
2017-10-30,70.67
2017-10-31,69.82
2017-11-01,86.76
2017-11-02,91.04
2017-11-03,136.71
2017-11-04,151.17
2017-11-05,148.82
2017-11-06,172.16
2017-11-07,152.11
2017-11-08,153.00
2017-11-09,153.37
2017-11-10,204.76
2017-11-11,206.41
2017-11-12,173.97
2017-11-13,170.74
2017-11-14,199.40
2017-11-15,196.09
2017-11-16,208.30
2017-11-17,225.74
2017-11-18,204.95
2017-11-19,191.82
2017-11-20,302.86
2017-11-21,257.85
2017-11-22,210.85
2017-11-23,208.72
2017-11-24,395.67
2017-11-25,263.28
2017-11-26,265.11
2017-11-27,286.26
2017-11-28,273.44
2017-11-29,243.52
2017-11-30,222.42
2017-12-01,209.72
2017-12-02,208.27
2017-12-03,262.23
2017-12-04,261.53
2017-12-05,229.84
2017-12-06,220.42
2017-12-07,208.09
2017-12-08,202.30
2017-12-09,198.82
2017-12-10,190.99
2017-12-11,187.11
2017-12-12,182.90
2017-12-13,182.84
2017-12-14,177.81
2017-12-15,177.17
2017-12-16,179.75
2017-12-17,175.11
2017-12-18,172.89
2017-12-19,177.07
2017-12-20,228.54
2017-12-21,209.66
2017-12-22,186.50
2017-12-23,184.90
2017-12-24,181.23
2017-12-25,187.25
2017-12-26,199.84
2017-12-27,217.41
2017-12-28,191.28
2017-12-29,176.10
2017-12-30,248.07
2017-12-31,256.29
2018-01-01,230.05
2018-01-02,201.41
2018-01-03,191.97
2018-01-04,207.14
2018-01-05,199.34
2018-01-06,203.25
2018-01-07,189.31
2018-01-08,185.82
2018-01-09,226.21
2018-01-10,316.91
2018-01-11,291.09
2018-01-12,263.83
2018-01-13,231.98
2018-01-14,242.30
2018-01-15,210.58
2018-01-16,217.94
2018-01-17,221.81
2018-01-18,337.67
2018-01-19,644.54
2018-01-20,359.83
2018-01-21,272.35
2018-01-22,275.78
2018-01-23,244.36
2018-01-24,236.70
2018-01-25,277.63
2018-01-26,272.02
2018-01-27,239.46
2018-01-28,238.63
2018-01-29,219.43
2018-01-30,208.83
2018-01-31,193.91
2018-02-01,177.94
2018-02-02,163.02
2018-02-03,154.60
2018-02-04,156.75
2018-02-05,150.92
2018-02-06,144.77
2018-02-07,132.85
2018-02-08,127.81
2018-02-09,137.44
2018-02-10,128.06
2018-02-11,132.99
2018-02-12,131.27
2018-02-13,137.51
2018-02-14,127.44
2018-02-15,131.09
2018-02-16,123.46
2018-02-17,126.32
2018-02-18,131.55
2018-02-19,137.64
2018-02-20,130.26
2018-02-21,134.63
2018-02-22,151.90
2018-02-23,187.69
2018-02-24,208.84
2018-02-25,228.11
2018-02-26,479.95
2018-02-27,351.03
2018-02-28,294.45
2018-03-01,358.95
2018-03-02,436.11
2018-03-03,386.73
2018-03-04,323.64
2018-03-05,296.82
2018-03-06,
2018-03-07,
2018-03-08,315.18
2018-03-09,434.88
2018-03-10,487.48
2018-03-11,433.42
2018-03-12,400.71
2018-03-13,496.10
2018-03-14,955.63
2018-03-15,652.70
2018-03-16,545.68
2018-03-17,590.11
2018-03-18,547.48
2018-03-19,466.70
2018-03-20,412.51
2018-03-21,399.85
2018-03-22,766.35
2018-03-23,606.58
2018-03-24,627.78
2018-03-25,523.00
2018-03-26,450.24
2018-03-27,412.24
2018-03-28,386.93
2018-03-29,367.66
2018-03-30,366.00
2018-03-31,379.76
2018-04-01,360.55
2018-04-02,367.86
2018-04-03,363.94
2018-04-04,344.94
2018-04-05,347.81
2018-04-06,400.80
2018-04-07,457.63
2018-04-08,456.38
2018-04-09,422.76
2018-04-10,412.07
2018-04-11,389.21
2018-04-12,406.14
2018-04-13,391.68
2018-04-14,365.41
2018-04-15,366.80
2018-04-16,413.77
2018-04-17,463.75
2018-04-18,459.27
2018-04-19,416.04
2018-04-20,379.52
2018-04-21,378.25
2018-04-22,333.20
2018-04-23,305.82
2018-04-24,277.41
2018-04-25,255.26
2018-04-26,228.59
2018-04-27,198.13
2018-04-28,167.61
2018-04-29,217.42
2018-04-30,239.29
2018-05-01,228.18
2018-05-02,177.76
2018-05-03,138.13
2018-05-04,121.03
2018-05-05,110.30
2018-05-06,114.10
2018-05-07,94.96
2018-05-08,86.26
2018-05-09,90.47
2018-05-10,60.38
2018-05-11,51.00
2018-05-12,45.99
2018-05-13,46.16
2018-05-14,44.58
2018-05-15,42.97
2018-05-16,64.67
2018-05-17,69.79
2018-05-18,54.05
2018-05-19,47.97
2018-05-20,44.46
2018-05-21,42.64
2018-05-22,41.05
2018-05-23,43.33
2018-05-24,48.79
2018-05-25,56.13
2018-05-26,61.08
2018-05-27,58.32
2018-05-28,52.40
2018-05-29,42.87
2018-05-30,42.63
2018-05-31,39.57
2018-06-01,38.93
2018-06-02,31.55
2018-06-03,32.90
2018-06-04,34.92
2018-06-05,35.81
2018-06-06,37.00
2018-06-07,35.73
2018-06-08,36.01
2018-06-09,62.33
2018-06-10,79.93
2018-06-11,55.18
2018-06-12,48.50
2018-06-13,42.44
2018-06-14,38.03
2018-06-15,37.69
2018-06-16,36.95
2018-06-17,41.09
2018-06-18,38.44
2018-06-19,39.91
2018-06-20,38.59
2018-06-21,54.75
2018-06-22,40.10
2018-06-23,35.98
2018-06-24,37.31
2018-06-25,35.88
2018-06-26,36.59
2018-06-27,35.70
2018-06-28,32.60
2018-06-29,31.53
2018-06-30,40.18
2018-07-01,44.28
2018-07-02,43.14
2018-07-03,45.01
2018-07-04,45.16
2018-07-05,43.73
2018-07-06,43.95
2018-07-07,45.48
2018-07-08,46.49
2018-07-09,43.93
2018-07-10,43.99
2018-07-11,44.04
2018-07-12,41.09
2018-07-13,37.86
2018-07-14,38.66
2018-07-15,41.97
2018-07-16,44.17
2018-07-17,40.55
2018-07-18,42.94
2018-07-19,43.96
2018-07-20,42.55
2018-07-21,45.29
2018-07-22,44.74
2018-07-23,44.91
2018-07-24,40.99
2018-07-25,41.50
2018-07-26,39.40
2018-07-27,38.18
2018-07-28,37.22
2018-07-29,41.17
2018-07-30,38.61
2018-07-31,43.17
2018-08-01,44.55
2018-08-02,44.34
2018-08-03,39.81
2018-08-04,39.60
2018-08-05,43.14
2018-08-06,45.64
2018-08-07,40.18
2018-08-08,39.03
2018-08-09,39.20
2018-08-10,41.09
2018-08-11,39.09
2018-08-12,40.78
2018-08-13,39.90
2018-08-14,39.48
2018-08-15,43.09
2018-08-16,39.81
2018-08-17,37.45
2018-08-18,35.96
2018-08-19,41.39
2018-08-20,37.49
2018-08-21,35.23
2018-08-22,34.53
2018-08-23,32.54
2018-08-24,34.15
2018-08-25,34.48
2018-08-26,36.85
2018-08-27,32.68
2018-08-28,34.24
2018-08-29,35.87
2018-08-30,35.85
2018-08-31,34.35
2018-09-01,35.32
2018-09-02,38.42
2018-09-03,36.26
2018-09-04,38.13
2018-09-05,35.09
2018-09-06,34.52
2018-09-07,33.98
2018-09-08,35.02
2018-09-09,37.53
2018-09-10,39.47
2018-09-11,42.10
2018-09-12,41.37
2018-09-13,38.33
2018-09-14,36.49
2018-09-15,34.05
2018-09-16,37.88
2018-09-17,39.40
2018-09-18,39.88
2018-09-19,36.54
2018-09-20,35.08
2018-09-21,38.38
2018-09-22,37.95
2018-09-23,40.45
2018-09-24,41.49
2018-09-25,39.53
2018-09-26,37.20
2018-09-27,30.70
2018-09-28,32.88
2018-09-29,37.58
2018-09-30,49.72
2018-10-01,47.41
2018-10-02,51.40
2018-10-03,47.82
2018-10-04,58.07
2018-10-05,51.04
2018-10-06,64.06
2018-10-07,62.05
2018-10-08,52.96
2018-10-09,55.17
2018-10-10,51.40
2018-10-11,50.38
2018-10-12,49.36
2018-10-13,49.20
2018-10-14,38.05
2018-10-15,34.77
2018-10-16,34.63
2018-10-17,34.69
2018-10-18,34.61
2018-10-19,35.03
2018-10-20,37.92
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,81.71
2018-11-08,86.68
2018-11-09,86.36
2018-11-10,92.21
2018-11-11,86.32
2018-11-12,86.23
2018-11-13,86.66
2018-11-14,91.46
2018-11-15,93.56
2018-11-16,93.63
2018-11-17,93.40
2018-11-18,93.63
2018-11-19,93.35
2018-11-20,93.97
2018-11-21,94.12
2018-11-22,90.94
2018-11-23,98.81
2018-11-24,97.90
2018-11-25,89.76
2018-11-26,87.07
2018-11-27,90.88
2018-11-28,105.89
2018-11-29,97.68
2018-11-30,108.57
2018-12-01,171.32
2018-12-02,129.89
2018-12-03,110.88
2018-12-04,103.61
2018-12-05,104.67
2018-12-06,107.19
2018-12-07,106.05
2018-12-08,104.92
2018-12-09,105.55
2018-12-10,107.94
2018-12-11,112.49
2018-12-12,128.46
2018-12-13,125.73
2018-12-14,110.81
2018-12-15,115.02
2018-12-16,115.74
2018-12-17,123.64
2018-12-18,162.80
2018-12-19,201.27
2018-12-20,225.02
2018-12-21,295.00
2018-12-22,178.66
2018-12-23,174.15
2018-12-24,585.76
2018-12-25,499.82
2018-12-26,269.55
2018-12-27,250.88
2018-12-28,198.13
2018-12-29,192.98
2018-12-30,207.26
2018-12-31,226.66
2019-01-01,203.30
2019-01-02,192.00
2019-01-03,185.06
2019-01-04,180.77
2019-01-05,173.82
2019-01-06,187.92
2019-01-07,215.31
2019-01-08,197.19
2019-01-09,195.06
2019-01-10,196.69
2019-01-11,149.45
2019-01-12,135.50
2019-01-13,135.09
2019-01-14,135.45
2019-01-15,132.75
2019-01-16,132.30
2019-01-17,139.80
2019-01-18,153.23
2019-01-19,1116.53
2019-01-20,1703.23
2019-01-21,883.40
2019-01-22,491.56
2019-01-23,371.26
2019-01-24,364.22
2019-01-25,314.64
2019-01-26,286.82
2019-01-27,261.70
2019-01-28,244.34
2019-01-29,234.57
2019-01-30,226.77
2019-01-31,214.60
2019-02-01,205.54
2019-02-02,211.17
2019-02-03,223.08
2019-02-04,268.34
2019-02-05,256.38
2019-02-06,254.39
2019-02-07,234.58
2019-02-08,233.05
2019-02-09,286.25
2019-02-10,283.30
2019-02-11,252.77
2019-02-12,291.64
2019-02-13,588.65
2019-02-14,994.24
2019-02-15,707.18
2019-02-16,672.44
2019-02-17,559.86
2019-02-18,411.77
2019-02-19,335.02
2019-02-20,455.51
2019-02-21,535.86
2019-02-22,470.07
2019-02-23,437.91
2019-02-24,439.22
2019-02-25,1508.80
2019-02-26,1376.59
2019-02-27,1659.06
2019-02-28,967.47
2019-03-01,580.71
2019-03-02,419.26
2019-03-03,340.06
2019-03-04,295.48
2019-03-05,272.09
2019-03-06,355.07
2019-03-07,529.63
2019-03-08,378.95
2019-03-09,301.86
2019-03-10,259.86
2019-03-11,226.06
2019-03-12,263.19
2019-03-13,263.35
2019-03-14,231.18
2019-03-15,216.31
2019-03-16,215.11
2019-03-17,221.66
2019-03-18,244.14
2019-03-19,299.58
2019-03-20,354.98
2019-03-21,370.01
2019-03-22,335.78
2019-03-23,323.36
2019-03-24,322.03
2019-03-25,298.89
2019-03-26,297.51
2019-03-27,280.54
2019-03-28,286.72
2019-03-29,279.89
2019-03-30,302.55
2019-03-31,259.97
2019-04-01,262.75
2019-04-02,736.39
2019-04-03,1011.73
2019-04-04,699.00
2019-04-05,648.51
2019-04-06,561.90
2019-04-07,682.90
2019-04-08,2625.63
2019-04-09,2710.31
2019-04-10,1608.75
2019-04-11,1316.67
2019-04-12,1387.28
2019-04-13,1079.25
2019-04-14,986.61
2019-04-15,933.92
2019-04-16,868.23
2019-04-17,756.17
2019-04-18,640.88
2019-04-19,533.72
2019-04-20,623.25
2019-04-21,676.34
2019-04-22,573.98
2019-04-23,514.11
2019-04-24,386.49
2019-04-25,355.94
2019-04-26,306.88
2019-04-27,273.71
2019-04-28,246.03
2019-04-29,213.09
2019-04-30,188.81
2019-05-01,162.14
2019-05-02,140.26
2019-05-03,125.41
2019-05-04,109.51
2019-05-05,108.96
2019-05-06,95.31
2019-05-07,84.18
2019-05-08,68.30
2019-05-09,59.14
2019-05-10,55.13
2019-05-11,49.25
2019-05-12,51.61
2019-05-13,52.11
2019-05-14,50.24
2019-05-15,51.51
2019-05-16,51.63
2019-05-17,50.09
2019-05-18,48.08
2019-05-19,52.28
2019-05-20,61.88
2019-05-21,83.31
2019-05-22,97.89
2019-05-23,74.12
2019-05-24,68.04
2019-05-25,68.09
2019-05-26,113.73
2019-05-27,105.24
2019-05-28,89.20
2019-05-29,75.82
2019-05-30,63.22
2019-05-31,64.96
2019-06-01,55.49
2019-06-02,53.48
2019-06-03,48.22
2019-06-04,48.24
2019-06-05,48.31
2019-06-06,48.22
2019-06-07,51.54
2019-06-08,50.62
2019-06-09,48.90
2019-06-10,48.83
2019-06-11,45.13
2019-06-12,43.47
2019-06-13,43.74
2019-06-14,42.53
2019-06-15,26.95
2019-06-16,24.50
2019-06-17,23.38
2019-06-18,21.68
2019-06-19,23.98
2019-06-20,26.33
2019-06-21,24.64
2019-06-22,42.35
2019-06-23,47.59
2019-06-24,50.48
2019-06-25,49.17
2019-06-26,48.54
2019-06-27,46.38
2019-06-28,48.23
2019-06-29,52.66
2019-06-30,52.72
2019-07-01,49.66
2019-07-02,52.95
2019-07-03,55.48
2019-07-04,57.38
2019-07-05,59.51
2019-07-06,63.70
2019-07-07,84.41
2019-07-08,58.31
2019-07-09,44.17
2019-07-10,50.82
2019-07-11,47.45
2019-07-12,47.24
2019-07-13,46.07
2019-07-14,45.13
2019-07-15,45.48
2019-07-16,46.18
2019-07-17,46.07
2019-07-18,43.77
2019-07-19,43.13
2019-07-20,43.23
2019-07-21,45.40
2019-07-22,43.02
2019-07-23,40.17
2019-07-24,38.60
2019-07-25,38.61
2019-07-26,47.50
2019-07-27,46.14
2019-07-28,41.22
2019-07-29,40.96
2019-07-30,43.49
2019-07-31,45.39
2019-08-01,44.15
2019-08-02,44.66
2019-08-03,41.43
