date,gj,qj
2017-05-03,0.95,73.00
2017-05-04,1.01,81.00
2017-05-05,1.36,127.00
2017-05-06,1.44,140.00
2017-05-07,1.60,166.00
2017-05-08,1.62,169.00
2017-05-09,1.71,184.00
2017-05-10,1.83,205.00
2017-05-11,1.89,216.00
2017-05-12,1.91,219.00
2017-05-13,1.92,222.00
2017-05-14,1.90,217.01
2017-05-15,1.87,212.00
2017-05-16,1.87,212.00
2017-05-17,1.88,213.00
2017-05-18,1.86,211.00
2017-05-19,1.85,208.00
2017-05-20,1.83,205.00
2017-05-21,1.83,204.00
2017-05-22,1.86,211.00
2017-05-23,1.91,220.00
2017-05-24,1.92,221.00
2017-05-25,1.94,226.00
2017-05-26,1.89,215.00
2017-05-27,1.81,201.00
2017-05-28,1.79,197.00
2017-05-29,1.78,195.00
2017-05-30,1.73,188.00
2017-05-31,1.83,205.00
2017-06-01,1.91,220.00
2017-06-02,1.96,228.00
2017-06-03,2.05,246.00
2017-06-04,2.06,247.00
2017-06-05,2.06,247.00
2017-06-06,2.06,247.00
2017-06-07,2.06,247.00
2017-06-08,2.06,247.00
2017-06-09,1.93,224.00
2017-06-10,1.85,209.00
2017-06-11,1.70,182.00
2017-06-12,1.61,167.00
2017-06-13,1.55,157.00
2017-06-14,1.46,143.00
2017-06-15,1.36,128.00
2017-06-16,1.33,124.00
2017-06-17,1.34,124.00
2017-06-18,1.34,125.00
2017-06-19,1.33,124.00
2017-06-20,1.40,134.00
2017-06-21,1.48,147.00
2017-06-22,1.56,159.00
2017-06-23,1.64,172.00
2017-06-24,1.62,168.00
2017-06-25,1.60,166.00
2017-06-26,1.59,165.00
2017-06-27,1.60,166.00
2017-06-28,1.61,167.00
2017-06-29,1.60,166.00
2017-06-30,1.60,165.00
2017-07-01,1.58,162.00
2017-07-02,1.58,162.00
2017-07-03,1.60,166.00
2017-07-04,1.79,198.00
2017-07-05,1.96,229.00
2017-07-06,2.01,237.00
2017-07-07,2.02,240.00
2017-07-08,2.00,236.00
2017-07-09,1.98,233.00
2017-07-10,1.98,232.99
2017-07-11,2.01,238.00
2017-07-12,2.01,237.00
2017-07-13,2.04,244.00
2017-07-14,2.07,250.00
2017-07-15,2.11,257.00
2017-07-16,2.13,262.00
2017-07-17,2.06,247.00
2017-07-18,2.00,237.00
2017-07-19,2.00,236.00
2017-07-20,2.01,236.99
2017-07-21,2.00,237.00
2017-07-22,1.96,229.00
2017-07-23,1.94,225.00
2017-07-24,1.95,226.00
2017-07-25,1.92,221.00
2017-07-26,1.91,219.00
2017-07-27,1.88,214.00
2017-07-28,1.76,192.00
2017-07-29,1.64,172.00
2017-07-30,1.60,166.00
2017-07-31,1.59,164.00
2017-08-01,1.38,130.00
2017-08-02,1.37,129.00
2017-08-03,1.36,128.00
2017-08-04,1.36,128.01
2017-08-05,1.36,128.00
2017-08-06,1.36,128.00
2017-08-07,1.42,137.00
2017-08-08,1.51,151.00
2017-08-09,1.51,151.00
2017-08-10,1.51,151.00
2017-08-11,1.51,150.00
2017-08-12,1.50,150.00
2017-08-13,1.50,149.00
2017-08-14,1.50,149.00
2017-08-15,1.51,150.00
2017-08-16,1.51,150.00
2017-08-17,1.58,162.00
2017-08-18,1.61,166.00
2017-08-19,1.60,166.00
2017-08-20,1.60,166.00
2017-08-21,1.60,165.00
2017-08-22,1.60,166.00
2017-08-23,1.60,165.00
2017-08-24,1.60,165.00
2017-08-25,1.60,166.00
2017-08-26,1.59,165.00
2017-08-27,1.59,164.00
2017-08-28,1.63,171.00
2017-08-29,1.68,179.00
2017-08-30,1.68,179.00
2017-08-31,1.68,179.00
2017-09-01,1.69,180.00
2017-09-02,1.69,181.00
2017-09-03,1.69,181.00
2017-09-04,1.69,181.00
2017-09-05,1.70,182.00
2017-09-06,1.71,183.00
2017-09-07,1.70,182.00
2017-09-08,1.70,182.00
2017-09-09,1.70,182.00
2017-09-10,1.70,182.00
2017-09-11,1.60,166.00
2017-09-12,1.44,140.00
2017-09-13,1.44,140.00
2017-09-14,1.44,141.00
2017-09-15,1.47,145.00
2017-09-16,1.47,145.00
2017-09-17,1.46,143.00
2017-09-18,1.45,142.00
2017-09-19,1.41,136.00
2017-09-20,1.04,84.00
2017-09-21,1.04,84.00
2017-09-22,1.05,85.00
2017-09-23,1.04,84.00
2017-09-24,1.04,84.00
2017-09-25,1.03,83.00
2017-09-26,1.03,83.00
2017-09-27,1.03,83.00
2017-09-28,1.03,83.00
2017-09-29,1.03,82.00
2017-09-30,1.02,81.00
2017-10-01,1.03,83.00
2017-10-02,1.03,82.00
2017-10-03,1.03,82.00
2017-10-04,0.61,45.00
2017-10-05,0.37,19.00
2017-10-06,0.61,36.00
2017-10-07,0.61,36.00
2017-10-08,0.61,36.00
2017-10-09,0.61,36.00
2017-10-10,0.61,36.00
2017-10-11,0.60,35.00
2017-10-12,0.60,35.00
2017-10-13,0.60,35.00
2017-10-14,0.60,35.00
2017-10-15,0.60,35.00
2017-10-16,0.60,35.00
2017-10-17,0.60,35.00
2017-10-18,0.59,34.00
2017-10-19,0.58,34.00
2017-10-20,0.58,34.00
2017-10-21,0.57,33.00
2017-10-22,0.57,33.00
2017-10-23,0.56,32.00
2017-10-24,0.56,32.00
2017-10-25,0.56,32.00
2017-10-26,0.55,31.00
2017-10-27,0.54,30.00
2017-10-28,0.54,30.00
2017-10-29,0.54,30.00
2017-10-30,0.53,30.00
2017-10-31,0.53,29.00
2017-11-01,0.51,28.00
2017-11-02,0.51,28.00
2017-11-03,0.51,0.00
2017-11-04,0.52,0.00
2017-11-05,0.51,0.00
2017-11-06,0.25,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.28,0.00
2017-11-13,1.00,0.00
2017-11-14,1.00,0.00
2017-11-15,1.00,0.00
2017-11-16,1.00,0.00
2017-11-17,1.00,0.00
2017-11-18,1.00,0.00
2017-11-19,1.00,0.00
2017-11-20,1.00,0.00
2017-11-21,1.00,0.00
2017-11-22,1.00,0.00
2017-11-23,1.00,0.00
2017-11-24,1.00,0.00
2017-11-25,1.00,0.00
2017-11-26,1.00,0.00
2017-11-27,1.00,0.00
2017-11-28,1.00,0.00
2017-11-29,1.00,0.00
2017-11-30,1.00,0.00
2017-12-01,1.00,0.00
2017-12-02,1.00,0.00
2017-12-03,1.00,0.00
2017-12-04,1.00,0.00
2017-12-05,1.00,0.00
2017-12-06,1.00,0.00
2017-12-07,1.00,0.00
2017-12-08,1.00,0.00
2017-12-09,1.00,0.00
2017-12-10,1.00,0.00
2017-12-11,1.00,0.00
2017-12-12,1.00,0.00
2017-12-13,1.00,0.00
2017-12-14,1.00,0.00
2017-12-15,1.00,0.00
2017-12-16,1.00,0.00
2017-12-17,1.00,0.00
2017-12-18,1.00,0.00
2017-12-19,1.00,0.00
2017-12-20,1.00,0.00
2017-12-21,1.00,0.00
2017-12-22,1.00,0.00
2017-12-23,1.00,0.00
2017-12-24,1.00,0.00
2017-12-25,1.00,0.00
2017-12-26,1.00,0.00
2017-12-27,1.00,0.00
2017-12-28,1.00,0.00
2017-12-29,1.00,0.00
2017-12-30,1.00,0.00
2017-12-31,1.00,0.00
2018-01-01,1.00,0.00
2018-01-02,1.00,0.00
2018-01-03,1.00,0.00
2018-01-04,1.00,0.00
2018-01-05,1.00,0.00
2018-01-06,1.00,0.00
2018-01-07,1.00,0.00
2018-01-08,1.00,0.00
2018-01-09,1.00,0.00
2018-01-10,1.00,0.00
2018-01-11,1.00,0.00
2018-01-12,1.00,0.00
2018-01-13,1.00,0.00
2018-01-14,1.00,0.00
2018-01-15,1.00,0.00
2018-01-16,1.00,0.00
2018-01-17,1.00,0.00
2018-01-18,1.00,0.00
2018-01-19,1.00,0.00
2018-01-20,1.00,0.00
2018-01-21,1.00,0.00
2018-01-22,1.00,0.00
2018-01-23,1.00,0.00
2018-01-24,1.00,0.00
2018-01-25,1.00,0.00
2018-01-26,1.00,0.00
2018-01-27,1.00,0.00
2018-01-28,1.00,0.00
2018-01-29,1.00,0.00
2018-01-30,1.00,0.00
2018-01-31,1.00,0.00
2018-02-01,1.00,0.00
2018-02-02,1.00,0.00
2018-02-03,1.00,0.00
2018-02-04,1.00,0.00
2018-02-05,1.00,0.00
2018-02-06,1.00,0.00
2018-02-07,1.00,0.00
2018-02-08,1.00,0.00
2018-02-09,1.00,0.00
2018-02-10,1.00,0.00
2018-02-11,1.00,0.00
2018-02-12,1.00,0.00
2018-02-13,1.00,0.00
2018-02-14,1.00,0.00
2018-02-15,1.00,0.00
2018-02-16,1.00,0.00
2018-02-17,1.00,0.00
2018-02-18,1.00,0.00
2018-02-19,1.00,0.00
2018-02-20,1.00,0.00
2018-02-21,1.00,0.00
2018-02-22,1.00,0.00
2018-02-23,1.00,0.00
2018-02-24,1.00,0.00
2018-02-25,1.00,0.00
2018-02-26,1.00,0.00
2018-02-27,1.00,0.00
2018-02-28,1.00,0.00
2018-03-01,1.00,0.00
2018-03-02,1.00,0.00
2018-03-03,1.00,0.00
2018-03-04,1.00,0.00
2018-03-05,1.00,0.00
2018-03-06,1.00,0.00
2018-03-07,1.00,0.00
2018-03-08,1.00,0.00
2018-03-09,1.00,0.00
2018-03-10,1.00,0.00
2018-03-11,1.00,0.00
2018-03-12,1.00,0.00
2018-03-13,1.00,0.00
2018-03-14,1.00,0.00
2018-03-15,1.00,0.00
2018-03-16,1.00,0.00
2018-03-17,1.00,0.00
2018-03-18,1.00,0.00
2018-03-19,1.00,0.00
2018-03-20,1.00,0.00
2018-03-21,1.00,0.00
2018-03-22,1.00,0.00
2018-03-23,1.00,0.00
2018-03-24,1.00,0.00
2018-03-25,1.00,0.00
2018-03-26,1.00,0.00
2018-03-27,1.00,43.00
2018-03-28,1.00,52.00
2018-03-29,1.00,62.00
2018-03-30,1.00,62.00
2018-03-31,1.00,62.00
2018-04-01,0.96,62.00
2018-04-02,0.87,63.00
2018-04-03,0.87,63.00
2018-04-04,0.89,65.00
2018-04-05,0.88,65.00
2018-04-06,0.88,64.00
2018-04-07,0.89,65.00
2018-04-08,0.89,66.00
2018-04-09,0.88,64.00
2018-04-10,0.87,63.00
2018-04-11,0.87,63.00
2018-04-12,0.89,65.00
2018-04-13,0.88,65.00
2018-04-14,0.87,64.00
2018-04-15,0.87,63.00
2018-04-16,0.87,63.00
2018-04-17,0.88,64.00
2018-04-18,0.88,64.00
2018-04-19,0.88,64.00
2018-04-20,0.88,64.00
2018-04-21,0.89,66.00
2018-04-22,0.90,67.00
2018-04-23,0.92,69.00
2018-04-24,0.92,69.00
2018-04-25,0.92,69.00
2018-04-26,0.94,71.00
2018-04-27,0.94,72.00
2018-04-28,0.95,73.00
2018-04-29,0.95,73.00
2018-04-30,0.94,71.00
2018-05-01,0.93,70.00
2018-05-02,0.92,69.00
2018-05-03,0.92,69.00
2018-05-04,0.92,69.00
2018-05-05,1.11,93.00
2018-05-06,1.20,105.00
2018-05-07,1.33,124.00
2018-05-08,1.66,176.00
2018-05-09,1.79,198.00
2018-05-10,1.78,195.00
2018-05-11,1.77,195.00
2018-05-12,1.76,193.00
2018-05-13,1.76,193.01
2018-05-14,1.75,190.00
2018-05-15,1.72,186.00
2018-05-16,1.68,179.00
2018-05-17,1.80,200.00
2018-05-18,1.94,225.00
2018-05-19,1.94,224.00
2018-05-20,1.94,224.00
2018-05-21,1.95,226.00
2018-05-22,1.95,226.00
2018-05-23,1.97,230.00
2018-05-24,2.01,239.00
2018-05-25,1.73,189.00
2018-05-26,1.54,156.00
2018-05-27,1.54,155.00
2018-05-28,1.54,155.00
2018-05-29,1.53,154.00
2018-05-30,1.50,150.00
2018-05-31,1.51,151.00
2018-06-01,1.30,120.00
2018-06-02,1.14,97.00
2018-06-03,1.13,95.00
2018-06-04,,94.00
2018-06-05,1.19,104.00
2018-06-06,1.23,109.00
2018-06-07,1.23,109.00
2018-06-08,1.22,108.00
2018-06-09,1.30,119.00
2018-06-10,1.49,147.00
2018-06-11,1.69,181.00
2018-06-12,1.80,199.00
2018-06-13,1.76,192.00
2018-06-14,1.79,199.00
2018-06-15,1.89,215.00
2018-06-16,1.77,195.00
2018-06-17,1.64,172.00
2018-06-18,1.35,128.00
2018-06-19,1.24,111.00
2018-06-20,1.23,109.00
2018-06-21,1.19,104.00
2018-06-22,1.23,109.00
2018-06-23,1.31,120.00
2018-06-24,1.37,129.00
2018-06-25,1.53,155.00
2018-06-26,1.64,172.00
2018-06-27,1.81,202.00
2018-06-28,1.96,228.00
2018-06-29,1.99,234.00
2018-06-30,1.99,233.00
2018-07-01,1.97,230.00
2018-07-02,1.96,228.00
2018-07-03,1.95,226.00
2018-07-04,1.96,228.00
2018-07-05,2.00,237.00
2018-07-06,2.05,246.00
2018-07-07,2.02,240.00
2018-07-08,2.01,239.00
2018-07-09,2.01,237.00
2018-07-10,2.00,235.00
2018-07-11,2.01,238.00
2018-07-12,2.01,238.00
2018-07-13,2.01,237.00
2018-07-14,2.01,238.00
2018-07-15,2.01,238.00
2018-07-16,2.01,238.00
2018-07-17,2.02,239.00
2018-07-18,1.99,234.00
2018-07-19,1.96,228.00
2018-07-20,1.96,228.00
2018-07-21,1.88,214.00
2018-07-22,1.62,170.00
2018-07-23,1.50,149.99
2018-07-24,1.49,149.00
2018-07-25,1.49,148.00
2018-07-26,1.49,149.00
2018-07-27,1.50,149.00
2018-07-28,1.50,149.00
2018-07-29,1.50,149.00
2018-07-30,1.50,150.00
2018-07-31,1.49,147.00
2018-08-01,1.49,147.00
2018-08-02,1.57,160.00
2018-08-03,1.64,172.00
2018-08-04,1.64,173.00
2018-08-05,1.64,173.00
2018-08-06,1.64,172.00
2018-08-07,1.65,173.00
2018-08-08,1.65,174.00
2018-08-09,1.64,172.00
2018-08-10,1.64,173.00
2018-08-11,1.64,173.00
2018-08-12,1.64,172.00
2018-08-13,1.64,173.00
2018-08-14,1.65,174.00
2018-08-15,1.65,173.00
2018-08-16,1.65,173.00
2018-08-17,1.56,159.00
2018-08-18,1.45,141.00
2018-08-19,1.45,142.00
2018-08-20,1.45,142.00
2018-08-21,1.46,143.00
2018-08-22,1.59,165.00
2018-08-23,1.74,189.00
2018-08-24,1.74,188.00
2018-08-25,1.74,189.00
2018-08-26,1.69,181.00
2018-08-27,1.66,176.00
2018-08-28,1.47,147.00
2018-08-29,1.14,97.00
2018-08-30,1.31,121.00
2018-08-31,1.46,143.00
2018-09-01,1.46,143.00
2018-09-02,1.42,137.00
2018-09-03,1.41,135.00
2018-09-04,1.40,134.00
2018-09-05,1.40,135.00
2018-09-06,1.40,134.00
2018-09-07,1.33,124.00
2018-09-08,1.27,115.00
2018-09-09,1.27,115.00
2018-09-10,1.27,115.00
2018-09-11,1.27,115.00
2018-09-12,1.18,102.00
2018-09-13,1.07,87.00
2018-09-14,1.07,88.00
2018-09-15,1.07,88.00
2018-09-16,1.07,87.00
2018-09-17,1.07,88.00
2018-09-18,1.07,88.00
2018-09-19,1.07,88.00
2018-09-20,1.07,88.00
2018-09-21,1.07,88.00
2018-09-22,1.07,88.00
2018-09-23,1.07,88.00
2018-09-24,1.07,88.00
2018-09-25,1.07,88.00
2018-09-26,1.07,88.00
2018-09-27,1.16,99.00
2018-09-28,1.20,105.00
2018-09-29,1.20,105.00
2018-09-30,1.20,105.00
2018-10-01,1.20,105.00
2018-10-02,1.20,105.00
2018-10-03,1.20,105.00
2018-10-04,1.07,89.00
2018-10-05,0.91,68.00
2018-10-06,0.91,67.00
2018-10-07,0.91,68.00
2018-10-08,0.91,68.00
2018-10-09,0.92,69.00
2018-10-10,0.45,29.00
2018-10-11,0.38,19.00
2018-10-12,0.55,32.00
2018-10-13,0.62,38.00
2018-10-14,0.62,37.00
2018-10-15,0.62,37.00
2018-10-16,0.62,37.00
2018-10-17,0.62,37.00
2018-10-18,0.62,37.00
2018-10-19,0.62,37.00
2018-10-20,0.61,37.00
2018-10-21,0.61,37.00
2018-10-22,0.61,37.00
2018-10-23,0.61,37.00
2018-10-24,0.61,36.00
2018-10-25,0.61,37.00
2018-10-26,0.61,36.00
2018-10-27,0.61,36.00
2018-10-28,0.61,36.00
2018-10-29,0.61,36.00
2018-10-30,0.61,36.00
2018-10-31,0.37,20.00
2018-11-01,0.35,17.00
2018-11-02,0.49,26.00
2018-11-03,0.49,26.00
2018-11-04,0.49,26.00
2018-11-05,0.29,14.00
2018-11-06,0.12,3.29
2018-11-07,0.12,3.29
2018-11-08,0.07,2.00
2018-11-09,0.00,0.00
2018-11-10,0.00,0.16
2018-11-11,0.14,5.87
2018-11-12,0.31,12.91
2018-11-13,0.31,12.91
2018-11-14,0.31,12.91
2018-11-15,0.31,12.91
2018-11-16,0.31,12.91
2018-11-17,0.31,12.91
2018-11-18,0.31,12.91
2018-11-19,0.31,12.91
2018-11-20,0.31,12.91
2018-11-21,0.31,12.91
2018-11-22,0.31,12.91
2018-11-23,0.31,12.91
2018-11-24,0.31,12.91
2018-11-25,0.31,12.91
2018-11-26,0.31,12.91
2018-11-27,0.31,12.91
2018-11-28,0.31,12.91
2018-11-29,0.31,12.91
2018-11-30,0.31,12.91
2018-12-01,0.31,12.91
2018-12-02,0.31,12.91
2018-12-03,0.31,12.91
2018-12-04,0.31,12.91
2018-12-05,0.31,12.91
2018-12-06,0.31,12.91
2018-12-07,0.31,12.91
2018-12-08,0.31,12.91
2018-12-09,0.31,12.91
2018-12-10,0.31,12.91
2018-12-11,0.31,12.91
2018-12-12,0.31,12.91
2018-12-13,0.31,12.91
2018-12-14,0.31,12.91
2018-12-15,0.31,12.91
2018-12-16,0.31,12.91
2018-12-17,0.31,12.91
2018-12-18,0.31,12.91
2018-12-19,0.31,12.91
2018-12-20,0.31,12.91
2018-12-21,0.31,12.91
2018-12-22,0.31,12.91
2018-12-23,0.31,12.91
2018-12-24,0.31,12.91
2018-12-25,0.31,12.91
2018-12-26,0.31,12.91
2018-12-27,0.31,12.91
2018-12-28,0.31,12.91
2018-12-29,0.31,12.91
2018-12-30,0.31,12.91
2018-12-31,0.31,12.91
2019-01-01,0.31,12.91
2019-01-02,0.31,12.91
2019-01-03,0.31,12.91
2019-01-04,0.31,12.91
2019-01-05,0.31,12.91
2019-01-06,0.31,12.91
2019-01-07,0.31,12.91
2019-01-08,0.31,12.91
2019-01-09,0.31,12.91
2019-01-10,0.31,12.91
2019-01-11,0.31,12.91
2019-01-12,0.31,12.91
2019-01-13,0.31,12.91
2019-01-14,0.31,12.91
2019-01-15,0.31,12.91
2019-01-16,0.31,12.91
2019-01-17,0.31,12.91
2019-01-18,0.31,12.91
2019-01-19,0.31,12.91
2019-01-20,0.31,12.91
2019-01-21,0.31,12.91
2019-01-22,0.31,12.91
2019-01-23,0.31,12.91
2019-01-24,0.31,12.91
2019-01-25,0.31,12.91
2019-01-26,0.31,12.91
2019-01-27,0.31,12.91
2019-01-28,0.31,12.91
2019-01-29,0.31,12.91
2019-01-30,0.31,12.91
2019-01-31,0.31,12.91
2019-02-01,0.31,12.91
2019-02-02,0.31,12.91
2019-02-03,0.31,12.91
2019-02-04,0.31,12.91
2019-02-05,0.31,12.91
2019-02-06,0.31,12.91
2019-02-07,0.31,12.91
2019-02-08,0.31,12.91
2019-02-09,0.31,12.91
2019-02-10,0.31,12.91
2019-02-11,0.31,12.91
2019-02-12,0.31,12.91
2019-02-13,0.31,12.91
2019-02-14,0.31,12.91
2019-02-15,0.31,12.91
2019-02-16,0.31,12.91
2019-02-17,0.31,12.91
2019-02-18,0.31,12.91
2019-02-19,0.31,12.91
2019-02-20,0.31,12.91
2019-02-21,0.31,12.91
2019-02-22,0.31,12.91
2019-02-23,0.31,12.91
2019-02-24,0.31,12.91
2019-02-25,0.31,12.91
2019-02-26,0.31,12.91
2019-02-27,0.31,12.91
2019-02-28,0.31,12.91
2019-03-01,0.31,12.91
2019-03-02,0.31,12.91
2019-03-03,0.31,12.91
2019-03-04,0.31,12.91
2019-03-05,0.31,12.91
2019-03-06,0.31,12.91
2019-03-07,0.31,12.91
2019-03-08,0.31,12.91
2019-03-09,0.31,12.91
2019-03-10,0.31,12.91
2019-03-11,0.31,12.91
2019-03-12,0.31,12.91
2019-03-13,0.31,12.91
2019-03-14,0.31,12.91
2019-03-15,0.31,12.91
2019-03-16,0.31,12.91
2019-03-17,0.31,12.91
2019-03-18,0.31,27.00
2019-03-19,0.31,27.00
2019-03-20,0.31,27.00
2019-03-21,0.31,27.00
2019-03-22,0.31,27.00
2019-03-23,0.31,27.00
2019-03-24,0.31,27.00
2019-03-25,0.31,27.00
2019-03-26,0.31,37.00
2019-03-27,0.31,37.00
2019-03-28,0.31,37.00
2019-03-29,0.37,37.00
2019-03-30,0.53,40.00
2019-03-31,0.60,35.00
2019-04-01,0.68,43.00
2019-04-02,0.68,43.00
2019-04-03,0.68,43.00
2019-04-04,0.68,43.00
2019-04-05,0.69,44.00
2019-04-06,,43.00
2019-04-07,,60.00
2019-04-08,,60.00
2019-04-09,,60.00
2019-04-10,,60.00
2019-04-11,,60.00
2019-04-12,,60.00
2019-04-13,,59.00
2019-04-14,,59.00
2019-04-15,,59.00
2019-04-16,,59.00
2019-04-17,,59.00
2019-04-18,,61.00
2019-04-19,,61.00
2019-04-20,0.89,61.00
2019-04-21,0.90,61.00
2019-04-22,0.89,65.00
2019-04-23,0.87,63.00
2019-04-24,0.88,64.00
2019-04-25,0.88,65.00
2019-04-26,0.89,65.00
2019-04-27,0.88,65.00
2019-04-28,0.89,65.00
2019-04-29,0.88,64.00
2019-04-30,0.89,65.00
2019-05-01,0.88,64.00
2019-05-02,0.82,58.00
2019-05-03,0.78,61.00
2019-05-04,1.23,109.00
2019-05-05,1.34,125.00
2019-05-06,1.40,134.00
2019-05-07,1.46,143.00
2019-05-08,1.47,144.00
2019-05-09,1.46,143.00
2019-05-10,1.44,140.00
2019-05-11,1.50,149.00
2019-05-12,1.76,194.00
2019-05-13,1.93,223.00
2019-05-14,1.95,227.00
2019-05-15,1.95,226.00
2019-05-16,1.95,227.00
2019-05-17,1.80,199.00
2019-05-18,1.67,178.00
2019-05-19,1.64,172.00
2019-05-20,1.63,170.00
2019-05-21,1.61,167.00
2019-05-22,1.60,165.00
2019-05-23,1.59,163.00
2019-05-24,1.59,164.00
2019-05-25,1.61,167.00
2019-05-26,1.61,167.00
2019-05-27,1.61,167.00
2019-05-28,1.60,166.00
2019-05-29,1.60,165.00
2019-05-30,1.60,165.00
2019-05-31,1.69,180.00
2019-06-01,1.73,187.00
2019-06-02,1.73,187.00
2019-06-03,1.73,187.00
2019-06-04,1.74,189.00
2019-06-05,1.75,190.00
2019-06-06,1.76,192.00
2019-06-07,1.61,170.01
2019-06-08,1.15,98.00
2019-06-09,1.13,96.00
2019-06-10,1.10,92.00
2019-06-11,1.34,127.00
2019-06-12,1.81,201.00
2019-06-13,1.94,224.00
2019-06-14,2.21,277.00
2019-06-15,2.32,299.00
2019-06-16,2.27,288.00
2019-06-17,1.83,205.00
2019-06-18,1.82,203.00
2019-06-19,1.82,202.00
2019-06-20,1.68,179.00
2019-06-21,1.56,159.00
2019-06-22,1.39,132.00
2019-06-23,1.30,119.00
2019-06-24,1.29,118.00
2019-06-25,1.29,117.00
2019-06-26,1.34,125.00
2019-06-27,1.54,156.00
2019-06-28,1.62,169.00
2019-06-29,1.62,169.00
2019-06-30,1.62,169.00
2019-07-01,1.61,168.00
2019-07-02,1.61,167.00
2019-07-03,1.76,193.00
2019-07-04,1.84,207.00
2019-07-05,1.84,207.00
2019-07-06,1.83,204.00
2019-07-07,1.82,203.00
2019-07-08,1.82,203.00
2019-07-09,1.82,203.00
2019-07-10,1.81,201.00
2019-07-11,1.91,219.00
2019-07-12,1.97,231.00
2019-07-13,1.97,230.00
2019-07-14,1.96,229.00
2019-07-15,1.95,227.00
2019-07-16,1.94,224.00
2019-07-17,1.94,225.00
2019-07-18,1.96,229.00
2019-07-19,1.97,230.00
2019-07-20,1.97,230.00
2019-07-21,1.96,229.00
2019-07-22,1.96,228.00
2019-07-23,1.95,227.00
2019-07-24,1.97,231.00
2019-07-25,1.98,232.00
2019-07-26,1.98,232.00
2019-07-27,1.96,229.00
2019-07-28,1.90,218.00
2019-07-29,1.90,218.00
2019-07-30,,218.00
2019-07-31,1.88,214.00
2019-08-01,1.88,215.00
2019-08-02,1.89,216.00
2019-08-03,1.84,207.00
2019-08-04,1.40,133.00
2019-08-05,1.40,133.00
2019-08-06,1.50,150.00
2019-08-07,1.57,161.00
2019-08-08,1.57,161.00
2019-08-09,1.58,163.00
2019-08-10,1.59,164.00
2019-08-11,1.41,138.00
2019-08-12,1.10,92.00
2019-08-13,1.10,91.00
2019-08-14,1.41,138.00
2019-08-15,1.60,166.00
2019-08-16,1.61,167.00
2019-08-17,1.62,169.00
2019-08-18,1.61,168.00
2019-08-19,1.61,167.00
2019-08-20,1.61,166.00
2019-08-21,1.61,167.00
2019-08-22,1.63,171.00
2019-08-23,1.71,184.00
2019-08-24,1.78,197.00
2019-08-25,1.64,172.00
2019-08-26,1.64,172.00
2019-08-27,1.64,171.99
2019-08-28,1.64,172.00
2019-08-29,1.63,170.00
2019-08-30,1.58,162.00
2019-08-31,1.52,153.00
2019-09-01,1.41,136.00
2019-09-02,1.36,127.00
2019-09-03,1.40,134.00
2019-09-04,1.61,168.00
2019-09-05,1.61,167.00
2019-09-06,1.56,158.00
2019-09-07,1.49,147.00
2019-09-08,1.40,135.00
2019-09-09,1.30,120.00
2019-09-10,1.12,95.00
2019-09-11,1.11,93.00
2019-09-12,1.07,88.00
2019-09-13,0.88,65.00
2019-09-14,0.88,64.00
2019-09-15,0.88,64.00
2019-09-16,0.88,64.00
2019-09-17,0.89,65.00
2019-09-18,0.89,65.00
2019-09-19,0.88,65.00
2019-09-20,0.90,66.00
2019-09-21,0.92,69.00
2019-09-22,0.92,69.00
2019-09-23,0.91,68.00
2019-09-24,0.90,67.00
2019-09-25,0.90,67.00
2019-09-26,0.90,67.00
2019-09-27,0.90,67.00
2019-09-28,0.90,67.00
2019-09-29,0.91,68.00
2019-09-30,0.91,68.00
2019-10-01,0.91,68.00
2019-10-02,0.91,68.00
2019-10-03,0.90,67.00
2019-10-04,0.78,54.00
2019-10-05,0.63,38.00
2019-10-06,0.63,38.00
2019-10-07,0.63,38.00
2019-10-08,0.63,38.00
2019-10-09,0.63,38.00
2019-10-10,0.63,38.00
2019-10-11,0.63,38.00
2019-10-12,0.63,38.00
2019-10-13,0.62,38.00
2019-10-14,0.62,37.00
2019-10-15,0.62,37.00
2019-10-16,0.62,37.00
2019-10-17,0.62,37.00
2019-10-18,0.62,37.00
2019-10-19,0.62,37.00
2019-10-20,0.63,38.00
2019-10-21,0.63,38.00
2019-10-22,0.62,37.00
2019-10-23,0.62,37.00
2019-10-24,0.62,37.00
2019-10-25,0.62,37.00
2019-10-26,0.62,37.00
2019-10-27,0.62,38.00
2019-10-28,0.49,30.00
2019-10-29,0.00,0.00
2019-10-30,0.02,0.00
2019-10-31,0.00,0.00
2019-11-01,0.00,0.00
2019-11-02,0.04,0.00
2019-11-03,0.12,0.00
2019-11-04,0.12,0.00
2019-11-05,0.12,0.00
2019-11-06,0.12,0.00
2019-11-07,0.12,0.00
2019-11-08,0.12,0.00
2019-11-09,0.12,41.00
2019-11-10,0.12,21.00
2019-11-11,0.12,2.00
2019-11-12,0.12,2.00
2019-11-13,0.12,0.00
2019-11-14,0.12,0.00
2019-11-15,0.12,0.00
2019-11-16,0.12,0.00
2019-11-17,0.12,0.00
2019-11-18,0.12,0.00
2019-11-19,0.12,0.00
2019-11-20,0.12,0.00
2019-11-21,0.12,0.00
2019-11-22,0.12,0.00
2019-11-23,0.12,0.00
2019-11-24,0.12,0.00
