date,qu,qd,wz,wi,wk
2016-10-18,38.57,91.00,54.21,53.03,56.90
2016-10-19,39.07,91.00,54.49,52.57,58.54
2016-10-20,37.57,90.00,54.17,53.39,55.15
2016-10-21,38.57,90.00,54.08,52.88,56.07
2016-10-22,29.00,90.00,53.48,51.99,57.01
2016-10-23,19.93,89.00,53.14,51.80,55.06
2016-10-24,28.50,89.00,53.00,51.96,54.98
2016-10-25,54.21,89.00,53.18,51.44,56.33
2016-10-26,46.15,89.00,53.50,52.42,55.72
2016-10-27,62.78,89.00,52.61,51.64,53.60
2016-10-28,37.57,89.00,52.67,51.40,56.66
2016-10-29,89.00,89.00,52.82,52.06,54.17
2016-10-30,54.21,89.00,52.88,51.96,54.49
2016-10-31,63.29,89.00,52.34,51.12,54.43
2016-11-01,71.86,89.00,52.38,51.40,55.66
2016-11-02,71.86,89.00,52.33,51.19,56.30
2016-11-03,53.72,88.00,52.42,51.09,55.87
2016-11-04,62.29,88.00,51.98,50.66,56.19
2016-11-05,44.64,88.00,51.84,50.55,54.39
2016-11-06,53.72,88.00,51.38,49.85,54.63
2016-11-07,53.72,88.00,51.40,50.32,53.98
2016-11-08,62.79,88.00,51.13,49.91,54.73
2016-11-09,45.15,88.00,51.00,49.87,54.16
2016-11-10,62.29,88.00,50.77,49.77,53.88
2016-11-11,45.15,88.00,51.03,49.53,52.85
2016-11-12,53.72,88.00,51.04,49.69,53.40
2016-11-13,45.15,88.00,50.50,49.59,52.10
2016-11-14,62.29,88.00,51.01,50.43,51.87
2016-11-15,54.22,88.00,50.51,49.16,52.91
2016-11-16,36.57,88.00,49.53,48.49,52.41
2016-11-17,62.29,88.00,49.34,48.58,52.01
2016-11-18,54.22,88.00,49.11,48.48,50.18
2016-11-19,62.29,88.00,49.29,48.64,50.63
2016-11-20,62.79,88.00,49.17,48.14,50.82
2016-11-21,62.29,88.00,48.76,47.66,51.03
2016-11-22,54.22,88.00,48.24,47.48,51.11
2016-11-23,62.29,88.00,48.12,47.32,50.74
2016-11-24,54.22,88.00,47.10,46.53,47.65
2016-11-25,70.86,88.00,47.23,46.15,48.26
2016-11-26,70.86,88.00,47.14,46.52,48.17
2016-11-27,62.79,88.00,46.64,45.66,48.15
2016-11-28,70.86,88.00,46.61,45.70,48.22
2016-11-29,88.00,88.00,46.03,45.23,48.54
2016-11-30,3.80,88.00,45.95,44.59,48.29
2016-12-01,70.86,88.00,44.86,43.99,46.85
2016-12-02,69.86,87.00,44.98,43.89,46.49
2016-12-03,61.79,87.00,44.68,43.33,47.11
2016-12-04,78.43,87.00,43.43,41.63,44.60
2016-12-05,60.79,86.00,42.66,41.26,44.72
2016-12-06,60.79,86.00,42.18,40.49,44.34
2016-12-07,27.01,86.00,40.88,39.47,43.14
2016-12-08,52.22,86.00,40.61,38.16,41.60
2016-12-09,60.79,86.00,42.25,40.05,44.65
2016-12-10,67.86,85.00,42.09,40.47,44.14
2016-12-11,76.93,85.00,41.73,39.99,44.38
2016-12-12,85.00,85.00,41.07,39.65,44.03
2016-12-13,43.65,86.00,40.39,39.03,42.11
2016-12-14,103.14,86.00,38.37,37.07,40.57
2016-12-15,51.22,85.00,39.02,37.80,41.26
2016-12-16,59.79,85.00,38.82,37.91,40.62
2016-12-17,59.79,85.00,38.14,37.17,39.58
2016-12-18,59.79,85.00,37.74,36.32,39.79
2016-12-19,43.15,85.00,38.33,37.39,39.87
2016-12-20,76.43,85.00,39.32,37.42,41.38
2016-12-21,85.00,85.00,37.19,36.17,39.34
2016-12-22,101.64,85.00,37.14,36.32,39.34
2016-12-23,110.21,85.00,37.67,36.65,39.17
2016-12-24,102.14,85.00,37.48,36.40,39.95
2016-12-25,85.00,85.00,36.21,35.55,37.96
2016-12-26,67.86,85.00,35.82,34.82,37.12
2016-12-27,93.57,85.00,36.87,35.88,39.74
2016-12-28,93.57,85.00,36.16,35.20,38.69
2016-12-29,76.43,85.00,35.50,34.68,37.87
2016-12-30,76.43,85.00,35.65,34.57,37.61
2016-12-31,76.93,85.00,34.53,33.93,36.16
2017-01-01,75.43,84.00,35.22,34.15,37.16
2017-01-02,67.36,84.00,35.27,34.76,36.65
2017-01-03,84.00,84.00,35.16,34.53,36.12
2017-01-04,100.64,84.00,34.96,34.41,36.07
2017-01-05,75.43,84.00,35.10,34.42,36.79
2017-01-06,83.00,83.00,34.66,34.22,35.67
2017-01-07,66.36,83.00,35.02,34.56,35.72
2017-01-08,74.43,83.00,35.58,34.89,36.07
2017-01-09,83.00,83.00,36.11,35.44,37.56
2017-01-10,83.00,83.00,36.25,35.35,37.08
2017-01-11,100.14,83.00,35.36,34.85,37.23
2017-01-12,116.28,83.00,35.53,35.01,36.65
2017-01-13,133.42,83.00,35.06,34.21,37.23
2017-01-14,124.85,83.00,35.11,34.21,37.53
2017-01-15,158.13,82.00,34.96,34.47,37.64
2017-01-16,157.63,82.00,35.05,34.07,37.67
2017-01-17,124.35,82.00,35.64,34.48,37.66
2017-01-18,149.56,82.00,36.66,36.00,37.53
2017-01-19,149.56,82.00,36.34,35.39,38.58
2017-01-20,175.27,82.00,36.22,35.42,37.63
2017-01-21,192.41,82.00,36.29,35.36,38.96
2017-01-22,226.19,82.00,36.19,35.25,39.69
2017-01-23,218.63,82.00,36.12,35.11,39.30
2017-01-24,211.56,83.00,35.84,34.79,39.51
2017-01-25,193.92,83.00,36.08,35.03,38.02
2017-01-26,177.78,83.00,36.15,35.06,38.74
2017-01-27,194.42,83.00,35.63,34.42,39.38
2017-01-28,176.78,82.00,35.25,34.17,38.05
2017-01-29,133.93,82.00,35.40,34.28,37.60
2017-01-30,143.50,83.00,35.73,34.54,39.21
2017-01-31,143.50,83.00,36.00,35.05,37.70
2017-02-01,152.58,83.00,35.26,34.56,36.05
2017-02-02,152.07,83.00,35.14,34.14,36.61
2017-02-03,178.29,83.00,36.11,34.67,39.72
2017-02-04,170.22,83.00,36.63,35.24,39.29
2017-02-05,266.01,83.00,37.16,35.69,41.01
2017-02-06,398.10,83.00,36.68,35.24,41.23
2017-02-07,646.53,99.00,36.24,33.69,39.61
2017-02-08,698.00,154.00,36.45,35.67,37.48
2017-02-09,873.67,188.00,36.61,36.19,37.31
2017-02-10,3472.01,265.00,36.40,36.10,37.16
2017-02-11,1848.73,309.00,36.40,36.21,37.25
2017-02-12,1069.28,310.00,36.49,36.20,37.26
2017-02-13,786.11,349.00,36.54,36.30,37.25
2017-02-14,661.90,372.00,36.59,36.36,37.23
2017-02-15,652.33,371.00,36.64,36.52,36.79
2017-02-16,1551.97,467.00,36.70,36.55,36.83
2017-02-17,2970.00,792.00,36.70,36.57,36.96
2017-02-18,2361.52,1270.00,36.67,36.58,36.79
2017-02-19,2305.24,1490.00,36.63,36.59,36.75
2017-02-20,1786.53,1480.00,36.63,36.51,36.75
2017-02-21,2382.98,1720.00,36.64,36.56,36.70
2017-02-22,2260.48,1960.00,36.49,36.40,36.56
2017-02-23,1523.55,1880.00,36.42,36.37,36.57
2017-02-24,1126.17,1590.00,36.12,35.78,36.39
2017-02-25,846.32,1110.00,35.98,35.79,36.27
2017-02-26,720.18,819.00,36.17,36.06,36.31
2017-02-27,621.00,621.00,36.24,36.03,36.59
2017-02-28,543.41,554.00,36.26,36.09,36.68
2017-03-01,487.95,554.00,36.25,36.04,36.67
2017-03-02,444.32,466.00,35.98,35.74,36.16
2017-03-03,438.95,384.00,35.99,35.85,36.42
2017-03-04,439.45,385.00,35.98,35.85,36.41
2017-03-05,483.82,385.00,36.03,35.84,36.54
2017-03-06,495.40,386.00,36.06,35.90,36.61
2017-03-07,440.95,386.00,36.03,35.87,36.51
2017-03-08,463.14,386.00,36.28,35.97,36.92
2017-03-09,905.80,386.00,36.34,36.16,36.65
2017-03-10,2274.37,596.00,36.54,36.27,37.00
2017-03-11,2769.97,959.00,36.59,36.46,36.71
2017-03-12,2193.03,1040.00,36.76,36.65,36.95
2017-03-13,1811.88,1040.00,36.91,36.71,37.22
2017-03-14,2151.60,1050.00,37.21,36.99,37.50
2017-03-15,3462.37,1240.00,37.39,37.31,37.50
2017-03-16,5143.13,1800.00,37.39,37.24,37.52
2017-03-17,4176.69,2520.00,37.55,37.47,37.69
2017-03-18,3907.33,3020.00,37.93,37.69,38.13
2017-03-19,5210.02,3090.00,38.14,38.06,38.24
2017-03-20,3802.30,3100.00,38.32,38.17,38.48
2017-03-21,3655.17,3090.00,38.63,38.43,39.21
2017-03-22,3629.61,2890.00,39.43,39.10,39.93
2017-03-23,2704.29,2790.00,39.61,39.13,40.34
2017-03-24,2419.94,2790.00,39.66,39.20,39.96
2017-03-25,2765.88,2780.00,39.85,39.37,40.44
2017-03-26,2162.04,2460.00,40.53,40.04,41.55
2017-03-27,3196.41,2300.00,40.32,40.17,40.52
2017-03-28,2653.84,2310.00,40.77,40.24,41.59
2017-03-29,1999.01,2300.00,40.85,40.72,41.05
2017-03-30,2371.59,2300.00,40.95,40.64,41.23
2017-03-31,2347.63,2090.00,41.47,41.07,41.87
2017-04-01,1898.64,1640.00,41.28,40.88,41.88
2017-04-02,1809.22,1420.00,41.30,40.87,41.94
2017-04-03,1633.76,997.00,41.28,40.81,41.78
2017-04-04,1440.92,785.00,41.19,40.70,41.88
2017-04-05,1346.21,716.00,41.37,40.80,41.80
2017-04-06,1520.34,693.00,41.27,40.98,41.70
2017-04-07,1861.49,774.00,41.43,40.94,42.09
2017-04-08,1926.83,1100.00,41.96,41.46,42.36
2017-04-09,1552.50,1190.00,42.36,41.68,43.10
2017-04-10,1321.00,1200.00,42.44,42.05,42.87
2017-04-11,1124.38,1200.00,42.76,42.51,43.02
2017-04-12,1154.63,1200.00,42.70,42.49,42.89
2017-04-13,1564.01,1200.00,43.02,42.67,43.42
2017-04-14,1595.27,1200.00,42.99,42.73,43.46
2017-04-15,1306.88,1200.00,43.12,42.78,43.49
2017-04-16,1230.75,1200.00,43.31,42.92,43.74
2017-04-17,1245.88,1200.00,43.56,43.29,43.82
2017-04-18,1484.77,1210.00,43.59,43.16,43.93
2017-04-19,1553.52,1370.00,43.90,43.54,44.32
2017-04-20,1363.87,1440.00,44.10,43.63,44.45
2017-04-21,1261.61,1430.00,44.27,43.86,44.83
2017-04-22,1109.35,1430.00,44.22,43.84,44.60
2017-04-23,1130.61,1420.00,44.44,44.09,44.85
2017-04-24,1142.87,1280.00,44.45,44.21,44.65
2017-04-25,1322.01,1200.00,44.68,44.37,45.01
2017-04-26,1240.25,1210.00,44.63,44.56,44.83
2017-04-27,1225.13,1210.00,44.92,44.65,45.39
2017-04-28,1105.63,1030.00,45.10,44.68,45.38
2017-04-29,967.89,800.00,44.97,44.67,45.70
2017-04-30,854.01,671.00,45.16,44.77,45.66
2017-05-01,812.64,675.00,45.30,44.85,46.11
2017-05-02,802.51,680.00,45.42,45.06,45.94
2017-05-03,805.51,683.00,45.61,45.33,46.22
2017-05-04,827.14,689.00,45.74,45.39,46.28
2017-05-05,947.00,886.00,45.61,45.29,46.07
2017-05-06,1035.63,1020.00,45.63,45.37,46.09
2017-05-07,917.74,1010.00,45.81,45.40,46.48
2017-05-08,726.49,849.00,46.00,45.58,46.27
2017-05-09,651.25,682.00,46.02,45.61,46.50
2017-05-10,538.36,737.00,46.08,45.72,46.58
2017-05-11,533.73,687.00,46.01,45.78,46.49
2017-05-12,520.50,581.00,46.03,45.76,46.47
2017-05-13,524.25,555.00,46.08,45.77,46.48
2017-05-14,478.87,555.00,46.11,45.78,46.53
2017-05-15,465.25,496.00,46.33,45.96,47.13
2017-05-16,390.13,375.00,46.26,45.83,47.20
2017-05-17,448.26,296.00,46.60,45.92,47.88
2017-05-18,529.90,300.00,46.96,45.88,48.63
2017-05-19,473.89,306.00,47.28,46.37,49.00
2017-05-20,403.26,311.00,47.41,46.48,49.01
2017-05-21,358.88,313.00,47.79,46.73,49.53
2017-05-22,344.75,314.00,48.03,47.02,49.68
2017-05-23,315.00,315.00,48.18,46.99,49.92
2017-05-24,283.25,314.00,47.50,46.63,49.11
2017-05-25,267.12,313.00,47.56,46.75,49.04
2017-05-26,281.25,312.00,47.74,46.84,49.51
2017-05-27,234.37,311.00,47.81,46.88,49.50
2017-05-28,216.24,308.00,47.82,46.95,49.54
2017-05-29,158.36,296.00,47.67,46.92,49.43
2017-05-30,171.61,279.00,47.41,46.71,48.87
2017-05-31,124.74,277.00,47.09,46.67,48.22
2017-06-01,124.24,277.00,47.33,46.63,48.79
2017-06-02,141.37,278.00,47.56,46.50,49.45
2017-06-03,140.87,278.00,47.54,46.67,49.52
2017-06-04,96.00,278.00,47.46,46.64,49.31
2017-06-05,79.87,277.00,47.49,46.42,49.40
2017-06-06,106.62,273.00,47.64,46.66,49.45
2017-06-07,100.62,267.00,47.61,46.78,48.95
2017-06-08,50.63,277.00,47.42,46.74,48.43
2017-06-09,65.64,291.00,47.27,46.62,48.53
2017-06-10,80.76,291.00,47.18,46.61,48.71
2017-06-11,125.63,291.00,47.26,46.75,48.84
2017-06-12,96.39,291.00,47.39,46.86,49.09
2017-06-13,65.65,290.00,47.66,46.76,49.43
2017-06-14,127.15,291.00,47.44,46.86,48.54
2017-06-15,113.02,292.00,47.35,47.04,47.91
2017-06-16,34.92,287.00,47.45,47.09,48.34
2017-06-17,90.90,284.00,47.98,47.02,49.62
2017-06-18,76.79,284.00,48.07,47.03,49.83
2017-06-19,83.91,276.00,48.32,47.23,50.17
2017-06-20,48.67,270.00,48.19,47.19,50.10
2017-06-21,19.93,270.00,48.08,47.00,49.98
2017-06-22,20.44,270.00,48.08,47.04,49.98
2017-06-23,20.94,270.00,48.14,47.02,50.03
2017-06-24,36.57,270.00,48.21,47.11,50.09
2017-06-25,65.31,270.00,48.36,47.19,50.35
2017-06-26,8.34,270.00,48.22,47.45,50.22
2017-06-27,-5.28,270.00,48.35,47.28,50.23
2017-06-28,8.84,270.00,48.27,47.22,50.18
2017-06-29,10.35,270.00,48.32,47.26,50.19
2017-06-30,11.36,270.00,48.46,47.38,50.29
2017-07-01,-2.75,270.00,48.58,47.61,50.43
2017-07-02,10.87,269.00,48.49,47.35,50.41
2017-07-03,11.87,269.00,48.49,47.45,50.33
2017-07-04,-1.74,269.00,48.56,47.53,50.44
2017-07-05,13.39,269.00,48.67,47.59,50.62
2017-07-06,-14.85,269.00,48.74,47.67,50.61
2017-07-07,-27.45,269.00,48.70,47.57,50.67
2017-07-08,0.78,269.00,48.72,47.60,50.69
2017-07-09,-11.82,269.00,48.76,47.79,50.62
2017-07-10,-25.94,269.00,48.75,47.76,50.61
2017-07-11,-10.81,269.00,48.63,47.67,50.47
2017-07-12,-23.42,269.00,48.76,47.72,50.59
2017-07-13,-9.30,269.00,48.82,47.81,50.61
2017-07-14,-8.29,269.00,48.90,47.80,50.79
2017-07-15,-21.40,269.00,48.99,47.99,50.94
2017-07-16,-20.90,269.00,48.80,47.89,50.56
2017-07-17,-20.38,268.00,48.83,47.83,50.66
2017-07-18,-6.27,268.00,48.91,47.87,50.90
2017-07-19,-18.87,268.00,48.99,47.93,50.88
2017-07-20,-18.37,268.00,48.95,47.99,50.69
2017-07-21,-17.36,268.00,48.98,47.99,50.73
2017-07-22,-3.24,268.00,49.09,48.09,50.95
2017-07-23,-2.23,268.00,49.15,48.21,50.78
2017-07-24,-14.84,268.00,49.22,48.22,51.08
2017-07-25,-15.33,267.00,49.19,48.33,51.07
2017-07-26,-0.71,267.00,48.93,48.41,50.04
2017-07-27,-13.82,267.00,49.24,48.29,50.97
2017-07-28,0.80,267.00,49.29,48.26,51.12
2017-07-29,-25.91,266.00,49.29,48.31,51.16
2017-07-30,-11.29,266.00,49.33,48.35,51.20
2017-07-31,-11.79,265.00,49.35,48.41,51.08
2017-08-01,2.83,265.00,49.41,48.43,51.24
2017-08-02,-7.77,267.00,49.42,48.52,51.36
2017-08-03,-20.48,279.00,49.38,48.52,50.98
2017-08-04,-20.47,278.00,49.40,48.61,50.93
2017-08-05,-18.95,278.00,49.43,48.62,51.17
2017-08-06,-5.84,277.00,49.31,48.72,50.47
2017-08-07,-4.83,277.00,49.54,48.74,51.06
2017-08-08,-9.32,271.00,49.57,48.67,51.25
2017-08-09,-13.81,266.00,49.60,48.81,51.33
2017-08-10,-0.70,265.00,49.56,48.82,51.15
2017-08-11,-12.29,265.00,49.62,48.87,51.46
2017-08-12,-12.28,264.00,49.72,49.03,51.42
2017-08-13,-11.28,264.00,49.51,48.92,50.68
2017-08-14,-12.76,261.00,49.67,48.92,51.17
2017-08-15,-13.75,259.00,49.78,48.89,51.54
2017-08-16,-12.75,259.00,49.89,48.87,51.77
2017-08-17,-12.23,258.00,49.92,48.99,51.70
2017-08-18,-11.73,258.00,49.85,49.02,51.50
2017-08-19,-10.22,258.00,49.92,49.10,51.60
2017-08-20,-21.31,258.00,49.95,49.04,51.58
2017-08-21,2.90,257.00,49.97,49.15,51.74
2017-08-22,3.91,257.00,50.14,49.19,51.88
2017-08-23,-6.68,257.00,49.91,49.49,50.55
2017-08-24,-6.18,257.00,50.15,49.41,51.65
2017-08-25,-5.66,256.00,50.10,49.09,51.84
2017-08-26,-4.65,256.00,50.15,49.23,51.88
2017-08-27,-15.75,256.00,50.31,49.37,52.09
2017-08-28,7.96,255.00,50.36,49.59,51.98
2017-08-29,-2.13,255.00,50.36,49.57,51.88
2017-08-30,-13.22,255.00,50.23,49.59,51.32
2017-08-31,-1.11,254.00,50.37,49.39,52.15
2017-09-01,-0.60,254.00,50.41,49.53,52.33
2017-09-02,0.91,254.00,50.54,49.74,52.20
2017-09-03,1.92,254.00,50.50,49.75,51.90
2017-09-04,2.92,254.00,50.57,49.86,52.00
2017-09-05,-8.16,253.00,50.61,49.86,51.99
2017-09-06,-18.75,253.00,50.50,49.94,51.65
2017-09-07,5.45,253.00,50.60,50.01,52.15
2017-09-08,5.46,252.00,50.76,50.04,52.07
2017-09-09,-15.71,252.00,50.84,49.97,52.56
2017-09-10,7.48,252.00,50.77,49.99,52.43
2017-09-11,-14.19,251.00,50.87,50.01,52.54
2017-09-12,6.59,238.00,50.99,50.22,52.73
2017-09-13,-21.08,231.00,50.95,50.12,52.78
2017-09-14,-9.49,231.00,50.81,50.11,52.45
2017-09-15,2.11,231.00,50.84,49.99,52.62
2017-09-16,-7.98,231.00,50.77,50.05,52.21
2017-09-17,-6.97,231.00,50.83,50.26,52.26
2017-09-18,-5.96,231.00,50.89,50.47,51.84
2017-09-19,-5.36,220.00,50.93,50.32,52.55
2017-09-20,13.50,195.00,51.02,50.23,52.77
2017-09-21,1.09,172.00,50.87,50.22,52.21
2017-09-22,8.59,179.00,50.81,50.05,51.85
2017-09-23,21.19,180.00,51.11,50.26,53.45
2017-09-24,0.01,180.00,51.11,50.02,53.23
2017-09-25,11.10,180.00,51.24,50.47,52.96
2017-09-26,11.61,180.00,51.49,50.56,53.79
2017-09-27,12.11,180.00,51.50,50.68,53.66
2017-09-28,22.70,180.00,51.49,50.53,53.76
2017-09-29,13.12,180.00,51.31,50.69,52.47
2017-09-30,-7.55,180.00,51.32,50.73,52.88
2017-10-01,14.13,180.00,51.22,50.73,52.72
2017-10-02,17.30,162.00,51.00,50.18,52.52
2017-10-03,-1.11,133.00,51.03,49.23,54.59
2017-10-04,4.65,108.00,51.21,49.34,55.64
2017-10-05,11.74,104.00,51.08,49.39,55.56
2017-10-06,1.15,104.00,51.14,49.14,55.46
2017-10-07,1.15,104.00,50.94,49.95,54.02
2017-10-08,22.32,104.00,51.27,49.81,55.33
2017-10-09,13.32,95.00,50.97,49.19,54.64
2017-10-10,0.24,92.00,50.79,49.72,53.23
2017-10-11,10.32,92.00,50.46,49.26,52.88
2017-10-12,31.00,92.00,50.34,49.16,52.00
2017-10-13,55.25,86.00,50.43,49.59,51.71
2017-10-14,21.00,82.00,50.78,49.09,55.60
2017-10-15,31.58,82.00,50.94,48.91,55.30
2017-10-16,31.08,82.00,51.61,49.43,56.73
2017-10-17,21.50,82.00,51.39,49.89,55.61
2017-10-18,21.00,82.00,51.52,49.93,54.72
2017-10-19,51.75,82.00,51.11,49.81,54.43
2017-10-20,21.50,82.00,50.94,49.47,54.89
2017-10-21,51.75,82.00,51.21,49.78,53.06
2017-10-22,21.00,82.00,51.85,50.58,54.11
2017-10-23,41.67,82.00,51.77,50.10,56.51
2017-10-24,61.83,82.00,51.87,50.24,56.47
2017-10-25,41.67,82.00,51.99,50.19,56.83
2017-10-26,41.67,82.00,52.21,50.65,56.51
2017-10-27,52.25,82.00,51.56,50.01,56.00
2017-10-28,61.83,82.00,51.50,50.00,55.93
2017-10-29,41.67,82.00,51.11,49.44,55.33
2017-10-30,25.50,86.00,50.34,47.99,54.53
2017-10-31,48.67,89.00,50.15,48.44,54.60
2017-11-01,38.58,89.00,50.83,49.65,54.42
2017-11-02,38.09,88.00,50.48,49.45,52.17
2017-11-03,38.09,88.00,49.97,48.77,51.50
2017-11-04,47.67,88.00,49.21,48.27,52.26
2017-11-05,48.17,88.00,49.20,48.16,51.02
2017-11-06,47.67,88.00,48.91,47.51,52.29
2017-11-07,67.83,88.00,48.51,47.51,49.79
2017-11-08,18.42,88.00,48.72,47.91,51.11
2017-11-09,88.00,88.00,48.57,47.66,51.73
2017-11-10,67.83,88.00,48.61,47.72,49.78
2017-11-11,68.34,88.00,48.28,47.17,51.26
2017-11-12,67.83,88.00,47.68,46.61,50.20
2017-11-13,48.17,88.00,47.07,45.92,49.64
2017-11-14,67.83,88.00,46.48,45.57,49.61
2017-11-15,48.17,88.00,46.89,45.78,49.50
2017-11-16,57.75,88.00,46.52,45.52,48.84
2017-11-17,68.34,88.00,46.11,45.25,48.94
2017-11-18,57.25,87.00,45.97,45.10,48.44
2017-11-19,67.34,87.00,45.99,44.96,47.57
2017-11-20,56.75,87.00,46.91,45.89,48.61
2017-11-21,57.25,87.00,47.32,46.79,48.27
2017-11-22,76.92,87.00,47.65,47.01,48.65
2017-11-23,76.92,87.00,47.00,46.02,49.05
2017-11-24,77.42,87.00,45.02,43.83,48.06
2017-11-25,87.00,87.00,45.12,43.97,46.31
2017-11-26,76.92,87.00,45.70,44.02,48.07
2017-11-27,67.34,87.00,44.00,43.12,46.37
2017-11-28,66.83,87.00,44.17,43.15,45.35
2017-11-29,76.92,87.00,43.97,42.97,46.99
2017-11-30,57.25,87.00,43.75,43.21,44.45
2017-12-01,67.34,87.00,43.81,42.85,45.74
2017-12-02,57.25,87.00,43.70,42.75,44.80
2017-12-03,57.25,87.00,43.21,42.07,44.54
2017-12-04,56.25,86.00,42.37,41.70,45.18
2017-12-05,36.59,86.00,42.14,41.38,44.94
2017-12-06,45.17,85.00,41.76,40.77,44.50
2017-12-07,55.25,85.00,41.41,40.37,44.24
2017-12-08,35.59,85.00,40.92,39.61,43.58
2017-12-09,65.34,85.00,40.25,39.10,42.29
2017-12-10,55.25,85.00,40.06,38.97,42.20
2017-12-11,45.67,85.00,39.64,38.60,42.36
2017-12-12,15.42,85.00,39.28,37.92,40.95
2017-12-13,35.59,85.00,39.15,38.31,41.83
2017-12-14,65.34,85.00,38.87,37.81,40.81
2017-12-15,46.18,85.00,39.32,38.48,40.66
2017-12-16,55.25,85.00,38.94,37.92,41.32
2017-12-17,55.25,85.00,39.44,38.12,41.54
2017-12-18,65.34,85.00,39.66,38.80,41.65
2017-12-19,55.76,85.00,39.81,38.33,42.36
2017-12-20,55.25,85.00,38.62,37.50,40.30
2017-12-21,55.25,85.00,38.01,36.91,39.98
2017-12-22,65.34,85.00,38.68,38.06,39.55
2017-12-23,65.34,85.00,38.32,37.58,39.23
2017-12-24,36.10,85.00,37.69,36.62,38.88
2017-12-25,64.84,84.00,38.26,36.80,41.06
2017-12-26,44.67,84.00,37.27,35.91,38.97
2017-12-27,64.34,84.00,37.46,36.60,39.85
2017-12-28,44.67,84.00,37.70,36.48,39.53
2017-12-29,84.00,84.00,38.48,37.63,40.69
2017-12-30,64.34,84.00,37.73,36.39,40.44
2017-12-31,44.67,84.00,36.95,35.83,39.77
2018-01-01,54.76,84.00,37.21,36.47,40.05
2018-01-02,54.76,84.00,37.52,37.05,38.66
2018-01-03,54.86,84.10,37.43,36.45,38.66
2018-01-04,74.52,84.10,37.88,36.91,41.12
2018-01-05,84.10,84.10,38.10,36.93,39.52
2018-01-06,93.68,84.10,37.36,36.41,40.61
2018-01-07,64.44,84.10,37.66,36.57,39.95
2018-01-08,84.20,84.20,37.99,36.63,39.67
2018-01-09,94.28,84.20,38.51,37.29,40.19
2018-01-10,133.10,84.20,37.66,36.76,39.66
2018-01-11,162.45,84.30,38.13,37.27,40.48
2018-01-12,192.09,84.20,37.70,36.51,39.99
2018-01-13,142.78,84.30,37.51,36.54,40.91
2018-01-14,123.63,84.30,37.54,36.52,39.85
2018-01-15,113.54,84.30,37.85,37.07,40.42
2018-01-16,143.89,84.40,37.81,36.87,39.90
2018-01-17,113.74,84.50,38.40,37.17,40.34
2018-01-18,173.13,84.40,38.23,37.00,39.02
2018-01-19,173.13,84.40,37.29,36.21,39.70
2018-01-20,183.22,84.40,37.19,36.12,40.84
2018-01-21,164.05,84.90,37.11,36.14,38.71
2018-01-22,133.91,84.50,37.21,36.10,40.25
2018-01-23,104.66,85.00,37.28,36.33,38.49
2018-01-24,124.73,84.90,38.02,36.49,40.93
2018-01-25,114.55,84.80,36.83,35.80,40.44
2018-01-26,94.18,84.60,37.20,35.98,39.44
2018-01-27,105.07,84.90,38.09,36.84,41.42
2018-01-28,114.35,84.60,38.02,36.58,40.75
2018-01-29,124.63,84.80,38.38,37.54,40.75
2018-01-30,103.96,84.80,37.85,36.79,40.49
2018-01-31,164.96,85.30,37.51,36.11,40.06
2018-02-01,136.40,76.40,37.98,36.90,40.06
2018-02-02,132.48,62.90,38.68,36.76,42.60
2018-02-03,187.67,58.10,38.59,36.61,41.50
2018-02-04,378.35,58.20,38.35,36.46,41.54
2018-02-05,460.02,58.20,38.18,36.52,42.60
2018-02-06,361.20,58.20,37.80,35.82,43.13
2018-02-07,261.38,58.20,38.35,36.24,43.03
2018-02-08,221.35,58.50,38.76,36.68,43.38
2018-02-09,206.96,54.20,38.50,36.19,44.35
2018-02-10,204.57,51.30,37.37,35.40,43.61
2018-02-11,154.15,51.30,36.88,35.23,40.21
2018-02-12,133.48,51.30,36.13,33.83,42.36
2018-02-13,122.69,51.10,35.63,33.22,41.55
2018-02-14,92.54,51.20,36.91,34.99,40.42
2018-02-15,112.81,50.80,36.71,34.51,42.48
2018-02-16,102.43,51.00,36.94,34.69,40.63
2018-02-17,123.70,51.10,38.11,35.62,43.20
2018-02-18,92.04,51.20,37.05,35.36,41.03
2018-02-19,103.13,51.20,35.77,34.53,38.97
2018-02-20,81.65,50.90,36.05,33.96,40.43
2018-02-21,71.57,50.90,36.59,34.91,40.68
2018-02-22,92.65,50.80,36.06,33.94,39.06
2018-02-23,81.55,50.80,35.80,33.63,40.61
2018-02-24,102.93,51.00,36.37,34.45,41.39
2018-02-25,102.93,51.00,36.47,34.10,41.76
2018-02-26,71.57,50.90,36.22,33.80,41.85
2018-02-27,71.57,50.90,35.24,32.79,40.00
2018-02-28,92.85,51.00,36.06,34.69,38.46
2018-03-01,113.52,51.00,36.53,34.00,40.78
2018-03-02,92.85,51.00,35.53,33.50,39.68
2018-03-03,81.75,51.00,36.45,33.88,42.53
2018-03-04,82.26,51.00,36.85,33.88,43.70
2018-03-05,103.43,51.00,36.71,33.30,45.31
2018-03-06,82.26,51.00,37.04,33.34,45.27
2018-03-07,103.43,51.00,37.33,34.50,41.84
2018-03-08,92.85,51.00,38.46,34.66,45.75
2018-03-09,103.03,51.10,38.64,34.55,46.47
2018-03-10,124.71,51.10,38.47,34.27,45.80
2018-03-11,229.07,51.10,39.15,34.54,47.08
2018-03-12,378.40,51.20,39.44,34.61,46.66
