date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
1990-04-23,59.0,,665.0,,,,,,
1990-04-24,57.0,,726.0,,,12.2,,,
1990-04-25,37.0,,685.0,,,12.2,,,
1990-04-26,23.0,,549.0,,,12.2,,,
1990-04-27,23.0,,814.0,,,12.2,,,
1990-04-28,18.0,,478.0,,,12.2,,,
1990-04-29,14.0,,371.0,,,,,,
1990-04-30,13.0,,499.0,,,12.8,,,
1990-05-01,18.0,,539.0,,,,,,
1990-05-02,2.0,,776.0,,,12.8,,,
1990-05-03,9.0,,729.0,,,,,,
1990-05-04,6.0,,902.0,,,12.8,,,
1990-05-05,9.0,,421.0,,,12.8,,,
1990-05-06,11.0,,526.0,,,,,,
1990-05-07,4.0,,495.0,,,,,,
1990-05-08,9.0,,708.0,,,12.2,,,
1990-05-09,4.0,,524.0,,,,,,
1990-05-10,2.0,,300.0,,,12.2,,,
1990-05-11,3.0,,598.0,,,12.2,,,
1990-05-12,5.0,1.0,495.0,,,11.1,,,
1990-05-13,6.0,,867.0,,,11.7,,,
1990-05-14,9.0,,213.0,,,,,,
1990-05-15,12.0,,569.0,,,,,,
1990-05-16,11.0,,385.0,,,,,,
1990-05-17,,,402.0,,,,,,
1990-05-18,,,328.0,,,,,,
1990-05-19,5.0,,312.0,,,,,,
1990-05-20,6.0,1.0,356.0,,,11.7,,,
1990-05-21,3.0,,152.0,,,12.8,,,
1990-05-22,5.0,1.0,151.0,,,12.8,,,
1990-05-23,1.0,,190.0,,,12.8,,,
1990-05-24,1.0,,152.0,,,12.8,,,
1990-05-25,1.0,,120.0,,,,,,
1990-05-26,2.0,1.0,127.0,,,12.8,,,
1990-05-27,1.0,10.0,169.0,,,12.8,,,
1990-05-28,1.0,28.0,193.0,,,12.8,,,
1990-05-29,2.0,37.0,82.0,,,,,,
1990-05-30,,25.0,197.0,,,,,,
1990-05-31,,15.0,188.0,,,,,,
1990-06-01,,17.0,148.0,,,12.8,,,
1990-06-02,1.0,7.0,147.0,,,13.3,,,
1990-06-03,1.0,1.0,32.0,,,,,,
1990-06-04,8.0,11.0,41.0,,,,,,
1990-06-05,,6.0,42.0,,,13.3,,,
1990-06-06,1.0,2.0,21.0,,,,,,
1990-06-07,,1.0,24.0,,,,,,
1990-06-08,1.0,3.0,86.0,,,,,,
1990-06-09,2.0,,72.0,,,13.3,,,
1990-06-10,1.0,1.0,204.0,,,13.3,,,
1990-06-11,5.0,2.0,169.0,,,,,,
1990-06-12,1.0,3.0,226.0,,,,,,
1990-06-13,6.0,12.0,227.0,,,13.3,,,
1990-06-14,1.0,73.0,246.0,,,,,,
1990-06-15,2.0,45.0,253.0,,,,,,
1990-06-16,2.0,52.0,210.0,,,,,,
1990-06-17,,75.0,231.0,,,,,,
1990-06-18,1.0,242.0,345.0,,,,,,
1990-06-19,4.0,626.0,249.0,,,14.4,,,
1990-06-20,9.0,1018.0,232.0,,,14.7,,,
1990-06-21,5.0,381.0,206.0,,,15.3,,,
1990-06-22,7.0,653.0,198.0,,,15.6,,,
1990-06-23,15.0,845.0,279.0,,,15.6,,,
1990-06-24,10.0,980.0,278.0,,,15.6,,,
1990-06-25,20.0,1451.0,241.0,,,15.6,,,
1990-06-26,11.0,2407.0,287.0,,,16.1,,,
1990-06-27,27.0,2836.0,260.0,,,16.1,,,
1990-06-28,36.0,5715.0,131.0,,,16.1,,,
1990-06-29,31.0,2992.0,127.0,,,16.1,,,
1990-06-30,44.0,3044.0,141.0,,,16.1,,,
1990-07-01,40.0,2625.0,147.0,,,,,,
1990-07-02,49.0,8177.0,125.0,,,16.1,,,
1990-07-03,48.0,5783.0,140.0,,,16.1,,,
1990-07-04,56.0,7593.0,89.0,,,16.1,,,
1990-07-05,77.0,5181.0,90.0,,,16.1,,,
1990-07-06,89.0,3010.0,68.0,,,16.1,,,
1990-07-07,63.0,4394.0,58.0,,,16.1,,,
1990-07-08,67.0,2669.0,62.0,,,17.2,,,
1990-07-09,63.0,4122.0,42.0,,,17.2,,,
1990-07-10,57.0,3844.0,37.0,,,17.2,,,
1990-07-11,57.0,2694.0,37.0,,,18.3,,,
1990-07-12,90.0,2724.0,57.0,,,18.3,,,
1990-07-13,82.0,3287.0,55.0,,,18.9,,,
1990-07-14,92.0,1522.0,36.0,,,19.4,,,
1990-07-15,127.0,1149.0,32.0,,,19.4,,,
1990-07-16,104.0,1570.0,27.0,,,19.4,,,
1990-07-17,83.0,890.0,29.0,,,19.4,,,
1990-07-18,58.0,1148.0,20.0,,,19.4,,,
1990-07-19,63.0,804.0,23.0,,,20.0,,,
1990-07-20,70.0,717.0,11.0,,,20.0,,,
1990-07-21,102.0,527.0,19.0,,,20.0,,,
1990-07-22,49.0,205.0,11.0,,,20.0,,,
1990-07-23,134.0,208.0,31.0,,,20.0,,,
1990-07-24,96.0,179.0,8.0,,,20.0,,,
1990-07-25,132.0,224.0,8.0,,,20.6,1.0,,
1990-07-26,160.0,198.0,13.0,,,20.6,,,
1990-07-27,95.0,102.0,14.0,,,20.6,,,
1990-07-28,85.0,96.0,8.0,,,20.6,,,
1990-07-29,85.0,65.0,6.0,,,20.6,,,
1990-07-30,104.0,74.0,9.0,,,20.6,,,
1990-07-31,154.0,60.0,25.0,,,21.1,,,
1990-08-01,156.0,66.0,16.0,,,21.1,,,
1990-08-02,135.0,48.0,9.0,,,21.1,,,
1990-08-03,116.0,90.0,10.0,,,21.1,,,
1990-08-04,69.0,82.0,10.0,,,21.1,,,
1990-08-05,80.0,111.0,8.0,,,21.1,,,
1990-08-06,81.0,61.0,3.0,,,21.1,,,
1990-08-07,106.0,50.0,9.0,,,21.1,,,
1990-08-08,89.0,39.0,4.0,,,21.1,,,
1990-08-09,65.0,26.0,7.0,,,21.1,,,
1990-08-10,49.0,24.0,10.0,,,21.1,,,
1990-08-11,62.0,12.0,4.0,,,21.1,,,
1990-08-12,38.0,13.0,3.0,,,21.1,,,
1990-08-13,17.0,4.0,2.0,,,21.7,,,
1990-08-14,28.0,9.0,2.0,,,21.7,,,
1990-08-15,33.0,11.0,21.0,,,21.4,,,
1990-08-16,63.0,12.0,26.0,,,22.2,,,
1990-08-17,16.0,9.0,16.0,,,22.8,,,
1990-08-18,27.0,9.0,6.0,,,22.8,,,
1990-08-19,15.0,6.0,1.0,,,22.8,,,
1990-08-20,4.0,3.0,8.0,,,22.8,,,
1990-08-21,8.0,7.0,5.0,,,22.8,,,
1990-08-22,52.0,3.0,8.0,,,21.1,,,
1990-08-23,37.0,4.0,3.0,,,21.9,,,
1990-08-24,44.0,1.0,4.0,,,22.8,,,
1990-08-25,47.0,,5.0,,,22.8,,,
1990-08-26,53.0,,5.0,,,22.8,,,
1990-08-27,44.0,,5.0,,,22.8,,,
1990-08-28,64.0,1.0,14.0,,,22.8,,,
1990-08-29,63.0,1.0,23.0,,,22.2,,,
1990-08-30,181.0,1.0,36.0,,,22.2,,,
1990-08-31,158.0,,37.0,,,22.2,,,
1990-09-01,119.0,,36.0,,,22.2,,,
1990-09-02,110.0,,37.0,,,22.2,,,
1990-09-03,109.0,,31.0,,,22.2,,,
1990-09-04,179.0,,91.0,,,22.2,,,
1990-09-05,239.0,,52.0,,,22.2,,,
1990-09-06,273.0,,78.0,,,22.2,,,
1990-09-07,294.0,,86.0,,,22.8,,,
1990-09-08,236.0,,51.0,,,22.8,,,
1990-09-09,304.0,,101.0,,,22.8,,,
1990-09-10,233.0,,95.0,,,22.8,,,
1990-09-11,278.0,,157.0,,,22.2,,,
1990-09-12,597.0,,216.0,,,22.2,,,
1990-09-13,711.0,,171.0,,,22.2,,,
1990-09-14,795.0,,221.0,,,22.2,,,
1990-09-15,976.0,,293.0,,,22.2,,,
1990-09-16,1103.0,,174.0,,,22.2,,,
1990-09-17,848.0,,70.0,,,22.2,,,
1990-09-18,943.0,,131.0,,,22.2,,,
1990-09-19,1319.0,,215.0,,,21.7,,,
1990-09-20,979.0,,95.0,,,21.7,,,
1990-09-21,851.0,,79.0,,,21.7,,,
1990-09-22,832.0,,88.0,,,21.7,,,
1990-09-23,825.0,,101.0,,,21.1,,,
1990-09-24,870.0,,88.0,,,21.1,,,
1990-09-25,1187.0,,149.0,1.0,,21.1,,,
1990-09-26,743.0,,78.0,,,21.1,,,
1990-09-27,742.0,,83.0,,,21.1,,,
1990-09-28,680.0,,96.0,,,20.8,,,
1990-09-29,725.0,,65.0,,,20.6,,,
1990-09-30,628.0,,86.0,,,20.6,,,
1990-10-01,913.0,,130.0,,,20.6,,,
1990-10-02,898.0,,107.0,,,,,,
1990-10-03,789.0,,87.0,,,20.0,,,
1990-10-04,1154.0,,91.0,,,20.0,,,
1990-10-05,1254.0,,83.0,,,20.0,,,
1990-10-06,1210.0,,103.0,,,19.4,,,
1990-10-07,985.0,,105.0,,,19.4,,,
1990-10-08,770.0,,90.0,,,18.9,,,
1990-10-09,1043.0,,62.0,,,18.3,,,
1990-10-10,1567.0,,41.0,,,18.3,,,
1990-10-11,1221.0,,59.0,,,17.8,,,
1990-10-12,1688.0,,78.0,,,17.8,,,
1990-10-13,1182.0,,43.0,,,17.2,,,
1990-10-14,1171.0,,51.0,,,16.7,,,
1990-10-15,1430.0,,39.0,,,16.7,,,
1990-10-16,1055.0,,39.0,,,16.7,,,
1990-10-17,1038.0,,61.0,,,16.7,,,
1990-10-18,872.0,,54.0,,,16.1,,,
1990-10-19,805.0,,31.0,,,16.1,,,
1990-10-20,858.0,,42.0,,,16.1,,,
1990-10-21,503.0,,19.0,,,16.1,,,
1990-10-22,845.0,,50.0,,,15.6,,,
1990-10-23,475.0,,34.0,,,15.6,,,
1990-10-24,387.0,,41.0,,,15.0,,,
1990-10-25,525.0,,44.0,,,14.4,,,
1990-10-26,460.0,,37.0,,,14.2,,,
1990-10-27,463.0,,25.0,,,13.9,,,
1990-10-28,603.0,,38.0,,,13.9,,,
1990-10-29,765.0,,49.0,,,13.3,,,
1990-10-30,717.0,,26.0,,,13.3,,,
1990-10-31,560.0,,14.0,,,13.3,,,
1991-04-01,105.0,,,,,,,,
1991-04-02,134.0,,,,,6.7,,,
1991-04-03,104.0,,,,,6.7,,,
1991-04-04,98.0,,1.0,,,6.7,,,
1991-04-05,121.0,,1.0,,,6.7,,,
1991-04-06,136.0,,,,,6.7,,,
1991-04-07,107.0,,1.0,,,7.2,,,
1991-04-08,106.0,,2.0,,,7.2,,,
1991-04-09,151.0,,,,,7.2,,,
1991-04-10,145.0,,5.0,,,7.5,,,
1991-04-11,98.0,,2.0,,,7.8,,,
1991-04-12,87.0,,14.0,,,7.8,,,
1991-04-13,76.0,,6.0,,,7.8,,,
1991-04-14,70.0,,15.0,,,8.3,,,
1991-04-15,77.0,,9.0,,,8.3,,,
1991-04-16,68.0,,12.0,,,8.3,,,
1991-04-17,63.0,,64.0,,,8.3,,,
1991-04-18,53.0,,11.0,,,8.3,,,
1991-04-19,50.0,,14.0,,,9.2,,,
1991-04-20,42.0,,36.0,,,8.3,,,
1991-04-21,37.0,,59.0,,,8.3,,,
1991-04-22,44.0,,62.0,,,8.9,,,
1991-04-23,47.0,,62.0,,,9.4,,,
1991-04-24,32.0,,96.0,,,9.4,,,
1991-04-25,40.0,,112.0,,,9.4,,,
1991-04-26,34.0,,131.0,,,9.7,,,
1991-04-27,27.0,,78.0,,,10.0,,,
1991-04-28,51.0,,168.0,,,10.0,,,
1991-04-29,57.0,,355.0,,,10.0,,,
1991-04-30,37.0,,323.0,,,10.0,,,
1991-05-01,33.0,,223.0,,,10.0,,,
1991-05-02,17.0,,447.0,,,10.3,,,
1991-05-03,14.0,,315.0,,,10.8,,,
1991-05-04,14.0,,296.0,,,11.4,,,
1991-05-05,19.0,,295.0,,,11.7,,,
1991-05-06,22.0,,363.0,,,11.9,,,
1991-05-07,10.0,,288.0,,,12.2,,,
1991-05-08,5.0,,502.0,,,12.2,,,
1991-05-09,7.0,,368.0,,,12.2,,,
1991-05-10,4.0,,284.0,,,11.9,,,
1991-05-11,6.0,,240.0,,,11.7,,,
1991-05-12,16.0,,438.0,,,11.7,,,
1991-05-13,9.0,,262.0,,,11.7,,,
1991-05-14,14.0,,120.0,,,11.1,,,
1991-05-15,6.0,,269.0,,,11.1,,,
1991-05-16,6.0,,443.0,,,11.1,,,
1991-05-17,3.0,,463.0,,,11.1,,,
1991-05-18,4.0,,334.0,,,11.1,,,
1991-05-19,5.0,,364.0,,,11.1,,,
1991-05-20,2.0,,176.0,,,11.1,,,
1991-05-21,,,165.0,,,11.1,,,
1991-05-22,3.0,,95.0,,,11.1,,,
1991-05-23,7.0,,251.0,,,11.1,,,
1991-05-24,9.0,,328.0,,,11.1,,,
1991-05-25,7.0,,57.0,,,11.1,,,
1991-05-26,,,8.0,,,11.1,,,
1991-05-27,2.0,,17.0,,,11.1,,,
1991-05-28,,,71.0,,,,,,
1991-05-29,4.0,,136.0,,,11.1,,,
1991-05-30,6.0,,141.0,,,12.2,,,
1991-05-31,2.0,,194.0,,,12.2,,,
1991-06-01,2.0,,172.0,,,12.2,,,
1991-06-02,2.0,,148.0,,,12.2,,,
1991-06-03,3.0,5.0,155.0,,,12.2,,,
1991-06-04,2.0,,137.0,,,12.8,,,
1991-06-05,,6.0,138.0,,,,,,
1991-06-06,,2.0,112.0,,,,,,
1991-06-07,,6.0,114.0,,,12.8,,,
1991-06-08,2.0,7.0,225.0,,,12.8,,,
1991-06-09,1.0,4.0,151.0,,,12.8,,,
1991-06-10,1.0,21.0,216.0,,,13.3,,,
1991-06-11,,50.0,128.0,,,,,,
1991-06-12,2.0,40.0,123.0,,,,,,
1991-06-13,3.0,25.0,106.0,,,,,,
1991-06-14,2.0,11.0,160.0,,,,,,
1991-06-15,4.0,23.0,236.0,,,14.4,,,
1991-06-16,4.0,33.0,209.0,,,13.9,,,
1991-06-17,2.0,47.0,270.0,,,13.9,,,
1991-06-18,6.0,164.0,279.0,,,13.9,,,
1991-06-19,4.0,264.0,164.0,,,13.9,,,
1991-06-20,6.0,261.0,277.0,,,14.4,1.0,,
1991-06-21,3.0,309.0,169.0,,,14.4,,,
1991-06-22,17.0,414.0,217.0,,,14.4,,,
1991-06-23,8.0,614.0,228.0,,,14.4,,,
1991-06-24,7.0,810.0,240.0,,,14.4,,,
1991-06-25,11.0,905.0,128.0,,,14.4,,,
1991-06-26,11.0,935.0,137.0,,,14.4,,,
1991-06-27,12.0,1222.0,135.0,,,14.4,,,
1991-06-28,17.0,1861.0,218.0,,,14.4,,,
1991-06-29,20.0,2972.0,221.0,,,15.0,,,
1991-06-30,14.0,1757.0,154.0,,,15.0,,,
1991-07-01,23.0,1519.0,151.0,,,15.0,,,
1991-07-02,19.0,2082.0,135.0,,,15.6,,,
1991-07-03,30.0,2290.0,149.0,,,15.6,,,
1991-07-04,66.0,1727.0,185.0,,,15.6,,,
1991-07-05,33.0,2007.0,90.0,,,16.7,,,
1991-07-06,35.0,1639.0,91.0,,,17.2,,,
1991-07-07,54.0,1782.0,85.0,,,17.2,,,
1991-07-08,55.0,1740.0,90.0,,,17.2,,,
1991-07-09,84.0,2790.0,131.0,,,17.2,1.0,,
1991-07-10,79.0,1643.0,72.0,,,17.2,,,
1991-07-11,107.0,2360.0,126.0,,,17.2,,,
1991-07-12,89.0,2974.0,78.0,,,17.2,,,
1991-07-13,138.0,2720.0,96.0,,,17.2,1.0,,
1991-07-14,193.0,2148.0,99.0,,,17.2,1.0,,
1991-07-15,148.0,2690.0,70.0,,,17.8,,,
1991-07-16,113.0,3103.0,51.0,,,18.1,1.0,,
1991-07-17,150.0,1684.0,39.0,,,18.3,1.0,,
1991-07-18,118.0,683.0,37.0,,,18.3,,,
1991-07-19,115.0,1076.0,40.0,,,18.3,,,
1991-07-20,164.0,924.0,46.0,,,18.3,1.0,,
1991-07-21,167.0,838.0,24.0,,,18.3,,,
1991-07-22,99.0,653.0,32.0,,,18.6,,,
1991-07-23,143.0,797.0,29.0,,,18.9,1.0,,
1991-07-24,148.0,1062.0,35.0,,,18.9,,,
1991-07-25,178.0,514.0,30.0,,,19.4,,,
1991-07-26,150.0,394.0,21.0,,,20.0,,,
1991-07-27,135.0,360.0,16.0,,,20.0,,,
1991-07-28,110.0,340.0,16.0,,,20.0,,,
1991-07-29,84.0,156.0,10.0,,,20.0,,,
1991-07-30,131.0,158.0,14.0,,,20.0,,,
1991-07-31,96.0,170.0,13.0,,,20.0,,,
1991-08-01,165.0,77.0,14.0,,,20.3,,,
1991-08-02,138.0,111.0,8.0,,,20.6,,,
1991-08-03,114.0,83.0,7.0,,,20.6,,,
1991-08-04,106.0,72.0,9.0,,,20.6,,,
1991-08-05,90.0,36.0,19.0,,,21.1,1.0,,
1991-08-06,95.0,61.0,13.0,,,21.1,,,
1991-08-07,73.0,49.0,2.0,,,21.1,,,
1991-08-08,30.0,45.0,4.0,,,21.1,,,
1991-08-09,40.0,60.0,,,,21.1,,,
1991-08-10,85.0,31.0,9.0,,,21.1,,,
1991-08-11,50.0,39.0,4.0,,,21.1,,,
1991-08-12,18.0,21.0,2.0,,,21.4,,,
1991-08-13,12.0,13.0,3.0,,,22.2,,,
1991-08-14,12.0,10.0,6.0,,,22.2,,,
1991-08-15,15.0,4.0,1.0,,,22.2,,,
1991-08-16,11.0,9.0,2.0,,,22.2,,,
1991-08-17,12.0,7.0,,,,22.2,,,
1991-08-18,19.0,6.0,1.0,,,22.2,,,
1991-08-19,19.0,7.0,3.0,,,22.2,,,
1991-08-20,27.0,4.0,3.0,,,22.5,,,
1991-08-21,34.0,8.0,7.0,,,22.8,,,
1991-08-22,22.0,2.0,1.0,,,22.8,,,
1991-08-23,9.0,6.0,6.0,,,22.8,,,
1991-08-24,19.0,1.0,7.0,,,22.8,,,
1991-08-25,8.0,5.0,3.0,,,22.8,,,
1991-08-26,8.0,4.0,2.0,,,21.9,,,
1991-08-27,6.0,,7.0,,,22.8,,,
1991-08-28,9.0,,3.0,,,22.8,,,
1991-08-29,7.0,,3.0,,,22.8,,,
1991-08-30,8.0,1.0,3.0,,,22.8,,,
1991-08-31,14.0,2.0,3.0,,,22.8,,,
1991-09-01,28.0,,15.0,,,23.3,,,
1991-09-02,29.0,,17.0,,,23.3,,,
1991-09-03,38.0,,15.0,,,23.3,,,
1991-09-04,96.0,,44.0,,,23.1,,,
1991-09-05,91.0,,22.0,,,22.8,,,
1991-09-06,164.0,,54.0,,,22.8,,,
1991-09-07,156.0,,83.0,,,22.5,,,
1991-09-08,393.0,,172.0,,,22.2,,,
1991-09-09,638.0,,206.0,,,22.2,,,
1991-09-10,376.0,,162.0,,,22.2,,,
1991-09-11,814.0,,244.0,,,22.2,,,
1991-09-12,1811.0,,323.0,,,21.4,,,
1991-09-13,2375.0,,294.0,,,21.1,,,
1991-09-14,1993.0,,147.0,,,20.6,,,
1991-09-15,1402.0,,191.0,,,20.6,,,
1991-09-16,1132.0,,88.0,,,20.6,,,
1991-09-17,1735.0,,108.0,,,20.6,,,
1991-09-18,1900.0,,130.0,,,20.6,,,
1991-09-19,2324.0,,109.0,,,20.3,,,
1991-09-20,3262.0,,123.0,,,20.0,,,
1991-09-21,3533.0,,172.0,,,20.0,,,
1991-09-22,2352.0,,138.0,,,20.0,,,
1991-09-23,2128.0,,88.0,,,19.4,,,
1991-09-24,3545.0,,217.0,,,19.4,,,
1991-09-25,3148.0,,133.0,,,19.4,,,
1991-09-26,4540.0,,214.0,,,18.9,,4.0,
1991-09-27,4513.0,,150.0,,,18.9,,1.0,
1991-09-28,4277.0,,171.0,,,18.9,,1.0,
1991-09-29,3677.0,,108.0,,,18.9,,1.0,
1991-09-30,2977.0,,115.0,,,18.9,,2.0,
1991-10-01,6089.0,,177.0,,,18.3,,4.0,
1991-10-02,4956.0,,149.0,,,18.3,,,
1991-10-03,4552.0,,98.0,,,18.3,,,
1991-10-04,3600.0,,106.0,1.0,,18.3,,1.0,
1991-10-05,3238.0,,103.0,,,18.3,,,
1991-10-06,2187.0,,84.0,,,18.3,,,
1991-10-07,2556.0,,108.0,,,18.3,,1.0,
1991-10-08,1581.0,,74.0,,,18.3,,,
1991-10-09,1627.0,,72.0,,,18.3,,,
1991-10-10,1783.0,,61.0,,,18.3,,,
1991-10-11,2043.0,,51.0,,,17.8,,,
1991-10-12,2147.0,,73.0,,,17.8,,,
1991-10-13,1899.0,,65.0,,,17.8,,,
1991-10-14,1968.0,,76.0,,,17.2,,,
1991-10-15,1368.0,,45.0,,,16.9,,,
1991-10-16,2181.0,,49.0,,,17.2,,,
1991-10-17,1588.0,,49.0,,,17.2,,,
1991-10-18,1400.0,,49.0,,,16.9,,,
1991-10-19,1207.0,,63.0,,,16.7,,,
1991-10-20,1327.0,,35.0,,,16.7,,,
1991-10-21,1194.0,,48.0,,,16.4,,,
1991-10-22,1156.0,,50.0,,,16.1,,,
1991-10-23,1419.0,,48.0,,,15.8,,,
1991-10-24,1636.0,,22.0,,,15.6,,,
1991-10-25,1543.0,,20.0,,,15.3,,,
1991-10-26,1201.0,,22.0,,,15.0,,,
1991-10-27,989.0,,32.0,,,14.7,,,
1991-10-28,661.0,,18.0,,,14.4,,,
1991-10-29,534.0,,19.0,,,14.2,,,
1991-10-30,686.0,,21.0,,,13.9,,,
1991-10-31,751.0,,20.0,,,13.9,,,
1992-04-01,47.0,,7.0,,,8.9,,,
1992-04-02,51.0,,16.0,,,8.9,,,
1992-04-03,87.0,,35.0,,,9.4,,,
1992-04-04,90.0,,17.0,,,10.0,,,
1992-04-05,92.0,,17.0,,,10.0,,,
1992-04-06,68.0,,35.0,,,10.8,,,
1992-04-07,75.0,,94.0,,,11.1,,,
1992-04-08,56.0,,38.0,,,11.1,,,
1992-04-09,37.0,,47.0,,,11.1,,,
1992-04-10,58.0,,91.0,,,10.6,,,
1992-04-11,56.0,,123.0,,,11.1,,,
1992-04-12,61.0,,257.0,,,11.1,,,
1992-04-13,32.0,,295.0,,,11.1,,,
1992-04-14,44.0,,251.0,,,11.1,,,
1992-04-15,37.0,,337.0,,,11.1,,,
1992-04-16,50.0,,481.0,,,11.1,,,
1992-04-17,56.0,,571.0,,,11.1,,,
1992-04-18,32.0,,703.0,,,11.1,,,
1992-04-19,77.0,,516.0,,,11.1,,,
1992-04-20,34.0,,789.0,,,11.4,,,
1992-04-21,45.0,,990.0,,,11.7,,,
1992-04-22,31.0,,411.0,,,11.7,,,
1992-04-23,48.0,,1080.0,,,11.7,,,
1992-04-24,33.0,,653.0,,,11.7,,,
1992-04-25,32.0,,501.0,,,11.7,,,
1992-04-26,26.0,,554.0,,,11.7,,,
1992-04-27,26.0,,896.0,,,11.7,,,
1992-04-28,19.0,,682.0,,,11.7,,,
1992-04-29,14.0,,478.0,,,12.2,,,
1992-04-30,19.0,,497.0,,,12.2,,,
1992-05-01,20.0,,445.0,,,12.2,,,
1992-05-02,15.0,,347.0,,,12.5,,,
1992-05-03,15.0,,444.0,,,12.8,,,
1992-05-04,17.0,,619.0,,,12.8,,,
1992-05-05,19.0,,884.0,,,12.8,,,
1992-05-06,10.0,,826.0,,,12.8,,,
1992-05-07,6.0,,605.0,,,12.8,,,
1992-05-08,9.0,,761.0,,,13.1,,,
1992-05-09,16.0,,671.0,,,13.3,,,
1992-05-10,14.0,1.0,462.0,,,13.3,,,
1992-05-11,7.0,1.0,379.0,,,13.3,,,
1992-05-12,12.0,4.0,566.0,,,13.3,,,
1992-05-13,9.0,2.0,399.0,,,13.3,,,
1992-05-14,3.0,11.0,250.0,,,13.9,,,
1992-05-15,7.0,19.0,339.0,,,13.3,,,
1992-05-16,5.0,26.0,301.0,,,14.4,,,
1992-05-17,7.0,36.0,321.0,,,14.4,,,
1992-05-18,4.0,62.0,244.0,,,14.7,,,
1992-05-19,1.0,81.0,287.0,,,14.7,,,
1992-05-20,2.0,76.0,226.0,,,15.0,,,
1992-05-21,1.0,57.0,160.0,,,15.0,,,
1992-05-22,2.0,141.0,236.0,,,15.0,,,
1992-05-23,8.0,166.0,239.0,,,15.0,,,
1992-05-24,,263.0,167.0,,,15.0,,,
1992-05-25,1.0,479.0,186.0,,,15.0,,,
1992-05-26,3.0,486.0,326.0,,,15.0,,,
1992-05-27,7.0,1318.0,249.0,,,15.0,,,
1992-05-28,2.0,1661.0,244.0,,,15.3,,,
1992-05-29,5.0,2186.0,289.0,,,15.6,,,
1992-05-30,4.0,2844.0,251.0,,,15.6,,,
1992-05-31,1.0,3178.0,278.0,,,15.6,,,
1992-06-01,5.0,4031.0,174.0,,,15.6,,,
1992-06-02,10.0,4433.0,316.0,,,15.8,,,
1992-06-03,5.0,4494.0,197.0,,,15.9,,,
1992-06-04,4.0,3550.0,273.0,,,16.1,,,
1992-06-05,16.0,4464.0,278.0,,,16.4,,,
1992-06-06,15.0,6514.0,254.0,,,16.7,,,
1992-06-07,9.0,5043.0,262.0,,,16.7,,,
1992-06-08,18.0,7373.0,190.0,,,16.7,,,
1992-06-09,20.0,5586.0,240.0,,,16.7,,,
1992-06-10,24.0,6398.0,281.0,,,16.7,,,
1992-06-11,12.0,6198.0,186.0,,,16.9,,,
1992-06-12,22.0,4915.0,263.0,,,17.2,,,
1992-06-13,10.0,3866.0,263.0,,,17.2,,,
1992-06-14,13.0,6744.0,188.0,,,17.2,,,
1992-06-15,12.0,6687.0,291.0,,,17.2,1.0,,
1992-06-16,25.0,4829.0,233.0,,,17.2,,,
1992-06-17,8.0,1847.0,162.0,,,17.2,,,
1992-06-18,18.0,2672.0,174.0,,,17.5,,,
1992-06-19,34.0,2926.0,160.0,,,17.2,,,
1992-06-20,24.0,3347.0,156.0,,,17.2,1.0,,
1992-06-21,17.0,3872.0,117.0,,,17.2,,,
1992-06-22,36.0,4745.0,83.0,,,17.2,,,
1992-06-23,34.0,3794.0,105.0,,,17.8,,,
1992-06-24,19.0,3184.0,106.0,,,17.8,,,
1992-06-25,34.0,2513.0,205.0,,,17.8,,,
1992-06-26,35.0,1763.0,171.0,,,,,,
1992-06-27,36.0,3031.0,106.0,,,17.8,1.0,,
1992-06-28,49.0,4318.0,91.0,,,18.1,2.0,,
1992-06-29,82.0,1841.0,159.0,,,18.3,2.0,,
1992-06-30,96.0,2646.0,107.0,,,18.1,,,
1992-07-01,89.0,2367.0,107.0,,,18.3,,,
1992-07-02,91.0,2358.0,101.0,,,18.3,1.0,,
1992-07-03,111.0,1776.0,85.0,,,18.9,1.0,,
1992-07-04,102.0,2680.0,74.0,,,18.9,,,
1992-07-05,150.0,2062.0,96.0,,,18.9,1.0,,
1992-07-06,112.0,2855.0,79.0,,,19.2,,,
1992-07-07,215.0,2137.0,82.0,,,19.4,,,
1992-07-08,182.0,1743.0,79.0,,,19.4,2.0,,
1992-07-09,201.0,2102.0,83.0,,,19.4,4.0,,
1992-07-10,190.0,2114.0,47.0,,,19.4,1.0,,
1992-07-11,123.0,1582.0,58.0,,,19.4,,,
1992-07-12,126.0,1306.0,49.0,,,20.0,1.0,,
1992-07-13,111.0,548.0,29.0,,,20.0,,,
1992-07-14,148.0,510.0,20.0,,,20.0,,,
1992-07-15,107.0,990.0,21.0,,,20.0,1.0,,
1992-07-16,103.0,586.0,21.0,,,20.0,,,
1992-07-17,88.0,568.0,12.0,,,20.6,1.0,,
1992-07-18,101.0,593.0,16.0,,,20.6,,,
1992-07-19,80.0,410.0,13.0,,,21.7,,,
1992-07-20,46.0,254.0,14.0,,,21.7,,,
1992-07-21,72.0,117.0,8.0,,,21.7,,,
1992-07-22,47.0,201.0,18.0,,,21.7,1.0,,
1992-07-23,165.0,100.0,7.0,,,21.4,1.0,,
1992-07-24,273.0,145.0,14.0,,,21.7,,,
1992-07-25,106.0,147.0,14.0,,,21.7,,,
1992-07-26,116.0,104.0,12.0,,,21.7,1.0,,
