date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1979-06-07,,,,,13.3,,,37.0,,
1979-06-08,,,,,14.4,,,161.0,,3.0
1979-06-09,,,,,13.3,,,298.0,,
1979-06-10,,,,,14.4,,,156.0,,1.0
1979-06-11,,,,,14.4,,,193.0,,
1979-06-12,,,,,14.4,,,234.0,,
1979-06-13,,,,,13.9,,,371.0,,
1979-06-14,,,,,13.9,,,97.0,,
1979-06-15,,,,,13.9,,,43.0,,1.0
1979-06-16,,,,,13.9,,,251.0,,
1979-06-17,,,,,13.9,,,52.0,,2.0
1979-06-18,,,,,13.9,,,24.0,,
1979-06-19,,,,,14.4,,,30.0,,2.0
1979-06-20,,,,,15.0,,,55.0,,1.0
1979-06-21,,,,,15.6,,,168.0,,1.0
1979-06-22,,,,,13.3,,,275.0,,
1979-06-23,,,1.0,,15.6,,,41.0,,1.0
1979-06-24,,,,,15.0,,,206.0,,
1979-06-25,,,,,15.0,,,83.0,,
1979-06-26,,,,,15.6,,,115.0,,
1979-06-27,,,,,16.1,,,218.0,,
1979-06-28,,,1.0,,16.7,,,165.0,,
1979-06-29,,,,,16.7,,,81.0,,3.0
1979-06-30,,,,,16.7,,,135.0,,
1979-07-01,,,,,16.7,,,187.0,,1.0
1979-07-02,,,,,16.7,,,74.0,,5.0
1979-07-03,,,1.0,,16.7,,,64.0,,1.0
1979-07-04,,,,,16.7,,,57.0,,1.0
1979-07-05,,,,,17.2,,,90.0,,6.0
1979-07-06,,,,,17.8,,,71.0,,10.0
1979-07-07,,,,,17.8,,,70.0,,11.0
1979-07-08,,,,22.0,17.8,,,57.0,,12.0
1979-07-09,,,,10.0,17.8,,,32.0,,17.0
1979-07-10,,,2.0,,18.3,,,96.0,,27.0
1979-07-11,,,1.0,,18.3,,,27.0,,32.0
1979-07-12,,,,,18.3,,,52.0,,57.0
1979-07-13,,,1.0,,18.9,,,50.0,,41.0
1979-07-14,,,2.0,,18.9,,,33.0,,31.0
1979-07-15,,,2.0,,18.9,,,20.0,,47.0
1979-07-16,,,,,18.9,,,11.0,,42.0
1979-07-17,,,3.0,,18.9,,,12.0,,57.0
1979-07-18,,,,,19.4,,,,,26.0
1979-07-19,,,,5.0,20.0,,,11.0,,40.0
1979-07-20,,,1.0,,20.0,,,56.0,,102.0
1979-07-21,,,,,20.0,,,28.0,,118.0
1979-07-22,,,,,20.6,,,61.0,,121.0
1979-07-23,,,,28.0,20.6,,,20.0,,87.0
1979-07-24,,,,8.0,20.6,,,45.0,,112.0
1979-07-25,,,1.0,17.0,21.1,,,16.0,,72.0
1979-07-26,,,2.0,,21.1,,,23.0,,76.0
1979-07-27,,,,13.0,21.1,,,34.0,,67.0
1979-07-28,,,,,21.1,,,19.0,,53.0
1979-07-29,,,1.0,5.0,21.7,,,57.0,,130.0
1979-07-30,,,,,21.7,,,8.0,,83.0
1979-07-31,,,,5.0,22.2,,,10.0,,129.0
1979-08-01,,,,2.0,22.8,,,5.0,,73.0
1979-08-02,,,,,22.8,,,34.0,,113.0
1979-08-03,,,2.0,1.0,22.8,,,5.0,,126.0
1979-08-04,,,1.0,1.0,22.2,,,18.0,,174.0
1979-08-05,,,1.0,2.0,22.2,,,14.0,,125.0
1979-08-06,,,,2.0,22.8,,,13.0,,106.0
1979-08-07,,,,,22.8,,,5.0,,108.0
1979-08-08,,,,,22.8,,,4.0,,120.0
1979-08-09,,,,,23.3,,,20.0,,76.0
1979-08-10,,,1.0,,23.3,,,5.0,,69.0
1979-08-11,,,,,23.3,,,5.0,,63.0
1979-08-12,,,1.0,,23.3,,,8.0,,89.0
1979-08-13,,,,,22.8,,,8.0,,58.0
1979-08-14,,,,,23.3,,,4.0,,63.0
1979-08-15,,,,,22.8,,,7.0,,60.0
1979-08-16,,,1.0,,22.8,,,3.0,,57.0
1979-08-17,,,,,22.2,,,2.0,,47.0
1979-08-18,,,,,21.7,,,7.0,,60.0
1979-08-19,,,,,21.7,,,4.0,,36.0
1979-08-20,,,,,22.2,,,6.0,,39.0
1979-08-21,,,,,22.2,,,6.0,,68.0
1979-08-22,,,,,22.8,,,4.0,,41.0
1979-08-23,,,,,22.8,,,2.0,,72.0
1979-08-24,,,,,22.2,,,13.0,,82.0
1979-08-25,,,,,22.8,,,11.0,,73.0
1979-08-26,,,,,22.2,,,4.0,,72.0
1979-08-27,,,,,22.2,,,2.0,,42.0
1979-08-28,,,,,22.8,,,13.0,,42.0
1979-08-29,,,,,22.8,,,6.0,,45.0
1979-08-30,,,,,22.8,,,8.0,,65.0
1979-08-31,,,,,22.2,,,8.0,,62.0
1979-09-01,,,1.0,,22.2,,,9.0,,107.0
1979-09-02,,,,,22.2,,,7.0,,74.0
1979-09-03,,,,,22.2,,,8.0,,49.0
1979-09-04,,,,,22.2,,,16.0,,56.0
1979-09-05,,,,,22.2,,,11.0,,56.0
1979-09-06,,,,,22.2,,,17.0,,33.0
1979-09-07,,,,,22.2,,,12.0,,49.0
1979-09-08,,,,,22.2,,,18.0,,53.0
1979-09-09,,,,,22.2,,,26.0,,80.0
1979-09-10,,,,,22.2,,,34.0,,98.0
1979-09-11,,,,,21.7,,,21.0,,66.0
1979-09-12,,,,,22.2,,,33.0,,92.0
1979-09-13,,,,,22.2,,,40.0,,116.0
1979-09-14,,,,,22.2,,,26.0,,155.0
1979-09-15,,,5.0,,22.2,,,20.0,,125.0
1979-09-16,,,5.0,,21.1,,,38.0,,144.0
1979-09-17,,,3.0,,21.1,,,23.0,,142.0
1979-09-18,,,7.0,,21.1,,,31.0,,144.0
1979-09-19,,,2.0,,20.6,,,30.0,,170.0
1979-09-20,,,,,20.6,,,36.0,,197.0
1979-09-21,,,,,20.6,,,33.0,,223.0
1979-09-22,,,10.0,,20.6,,,38.0,,297.0
1979-09-23,,,2.0,,20.6,,,46.0,,292.0
1979-09-24,,,,,20.6,,,25.0,,259.0
1979-09-25,,,,,20.0,,,23.0,,281.0
1979-09-26,,,,,20.0,,,38.0,,377.0
1979-09-27,,,,,19.4,,,22.0,,313.0
1979-09-28,,,,,19.4,,,50.0,,393.0
1979-09-29,,,,,19.4,,,44.0,,465.0
1979-09-30,,,,,19.4,,,27.0,,372.0
1979-10-01,,,,,19.4,,,31.0,,432.0
1979-10-02,,,,,18.3,,,12.0,,342.0
1979-10-03,,,,,19.4,,,15.0,,315.0
1979-10-04,,,1.0,,19.4,,,12.0,,227.0
1979-10-05,,,2.0,,19.4,,,8.0,,322.0
1979-10-06,,,,,19.4,,,11.0,,358.0
1979-10-07,,,,,19.4,,,11.0,,420.0
1979-10-08,,,,,19.4,,,18.0,,481.0
1979-10-09,,,,,19.4,,,16.0,,540.0
1979-10-10,,,,,19.4,,,19.0,,357.0
1979-10-11,,,5.0,,19.4,,,6.0,,361.0
1979-10-12,,,1.0,,19.4,,,11.0,,352.0
1979-10-13,,,,,19.4,,,9.0,,350.0
1979-10-14,,,,,18.9,,,7.0,,448.0
1979-10-15,,,,,18.9,,,5.0,,370.0
1979-10-16,,,,,18.9,,,3.0,,486.0
1979-10-17,,,,,17.8,,,7.0,,417.0
1979-10-18,,,,,17.8,,,1.0,,206.0
1979-10-19,,,,,17.8,,,13.0,,341.0
1979-10-20,,,,,17.2,,,8.0,,380.0
1979-10-21,,,,,17.2,,,8.0,,324.0
1979-10-22,,,,,17.2,,,6.0,,314.0
1979-10-23,,,,,17.2,,,4.0,,394.0
1979-10-24,,,,,17.2,,,2.0,,383.0
1979-10-25,,,,,16.7,,,2.0,,208.0
1979-10-26,,,,,16.7,,,17.0,,337.0
1979-10-27,,,,,16.7,,,11.0,,284.0
1979-10-28,,,2.0,,16.7,,,4.0,,321.0
1979-10-29,,,,,16.7,,,4.0,,257.0
1979-10-30,,,,,16.1,,,2.0,,232.0
1979-10-31,,,,,16.1,,,6.0,,292.0
1980-04-01,,,,,7.8,,,,,85.0
1980-04-02,,,,,7.8,,,,,94.0
1980-04-03,,,,,7.8,,,,,112.0
1980-04-04,,,,,7.8,,,,,107.0
1980-04-05,,,,,6.7,,,,,144.0
1980-04-06,,,,,6.7,,,1.0,,129.0
1980-04-07,,,,,6.7,,,,,75.0
1980-04-08,,,,,7.2,,,1.0,,39.0
1980-04-09,,,,,7.2,,,,,65.0
1980-04-10,,,,,7.8,,,,,66.0
1980-04-11,,,,,7.8,,,,,68.0
1980-04-12,,,,,7.8,,,2.0,,68.0
1980-04-13,,,,,7.8,,,1.0,,85.0
1980-04-14,,,,,7.8,,,,,46.0
1980-04-15,,,,,8.3,,,1.0,,44.0
1980-04-16,,,,,8.3,,,2.0,,74.0
1980-04-17,,,,,8.3,,,7.0,,81.0
1980-04-18,,,,,8.3,,,6.0,,79.0
1980-04-19,,,,,8.3,,,3.0,,87.0
1980-04-20,,,,,8.9,,,15.0,,104.0
1980-04-21,,,,,10.0,,,3.0,,91.0
1980-04-22,,,,,10.0,,,15.0,,107.0
1980-04-23,,,,,10.0,,,9.0,,143.0
1980-04-24,,,,,11.1,,,19.0,,153.0
1980-04-25,,,,,11.1,,,55.0,,150.0
1980-04-26,,,,,12.2,,,77.0,,149.0
1980-04-27,,,,,12.2,,,87.0,,136.0
1980-04-28,,,,,12.2,,,80.0,,172.0
1980-04-29,,,,,12.2,,,52.0,,164.0
1980-04-30,,,,,12.2,,,67.0,,146.0
1980-05-01,,,,,12.2,,,113.0,,72.0
1980-05-02,,,,,12.2,,,111.0,,73.0
1980-05-03,,,,,12.2,,,187.0,,75.0
1980-05-04,,,,,12.2,,,262.0,,86.0
1980-05-05,,,,,12.2,,,105.0,,54.0
1980-05-06,,,,,12.2,,,175.0,,39.0
1980-05-07,,,,,12.2,,,142.0,,39.0
1980-05-08,,,,,12.2,,,280.0,,40.0
1980-05-09,,,,,12.2,,,170.0,,18.0
1980-05-10,,,,,12.2,,,290.0,,36.0
1980-05-11,,,,,11.7,,,328.0,,25.0
1980-05-12,,,,,11.7,,,344.0,,17.0
1980-05-13,,,,,11.7,,,521.0,,19.0
1980-05-14,,,,,11.7,,,328.0,,6.0
1980-05-15,,,,,11.7,,,394.0,,10.0
1980-05-16,,,,,12.2,,,181.0,,9.0
1980-05-17,,,,,12.2,,,185.0,,9.0
1980-05-18,,,,,12.2,,,76.0,,2.0
1980-05-19,,,,,12.2,,,107.0,,2.0
1980-05-20,,,,,12.2,,,65.0,,6.0
1980-05-21,,,,,12.8,,,68.0,,4.0
1980-05-22,,,,,12.8,,,140.0,,2.0
1980-05-23,,,,,12.8,,,77.0,,3.0
1980-05-24,,,,,12.8,,,78.0,,5.0
1980-05-25,,,,,12.8,,,96.0,,4.0
1980-05-26,,,,,12.8,,,112.0,,2.0
1980-05-27,,,,,12.2,,,58.0,,4.0
1980-05-28,,,,,12.2,,,43.0,,2.0
1980-05-29,,,,,12.2,,,62.0,,4.0
1980-05-30,,,,,12.2,,,61.0,,
1980-05-31,,,,,12.8,,,91.0,,1.0
1980-06-01,,,,,12.8,,,79.0,,4.0
1980-06-02,,,,,12.8,,,50.0,,
1980-06-03,,,,,12.8,,,40.0,,
1980-06-04,,,,,12.8,,,59.0,,
1980-06-05,,,,,12.8,,,72.0,,
1980-06-06,,,,,12.8,,,67.0,,
1980-06-07,,,,,13.3,,,50.0,,
1980-06-08,,,,,13.3,,,121.0,,
1980-06-09,,,,,13.3,,,131.0,,
1980-06-10,,,,,14.4,,,79.0,,
1980-06-11,,,,,14.4,,,55.0,,
1980-06-12,,,,,14.4,,,90.0,,
1980-06-13,,,,,14.4,,,46.0,,1.0
1980-06-14,,,,,14.4,,,78.0,,3.0
1980-06-15,,,,,15.6,,,75.0,,5.0
1980-06-16,,,,,15.6,,,90.0,,2.0
1980-06-17,,,,,15.6,,,110.0,,1.0
1980-06-18,,,,,14.4,,,99.0,,1.0
1980-06-19,,,,,15.0,,,96.0,,2.0
1980-06-20,,,,,15.0,,,59.0,,
1980-06-21,,,,,15.6,,,76.0,,8.0
1980-06-22,,,,,16.1,,,67.0,,
1980-06-23,,,,16.0,16.1,,,104.0,,
1980-06-24,,,,,16.1,,,74.0,,1.0
1980-06-25,,,,7.0,16.1,,,75.0,,2.0
1980-06-26,,,1.0,2.0,16.1,,,85.0,,3.0
1980-06-27,,,,6.0,16.1,,,101.0,,
1980-06-28,,,,7.0,16.1,,,112.0,,6.0
1980-06-29,,,2.0,18.0,16.1,,,224.0,,3.0
1980-06-30,,,1.0,22.0,16.1,,,96.0,,1.0
1980-07-01,,,2.0,17.0,16.1,,,86.0,,2.0
1980-07-02,,,2.0,22.0,16.7,,,132.0,,4.0
1980-07-03,,,3.0,6.0,16.7,,,100.0,,2.0
1980-07-04,,,1.0,16.0,16.7,,,102.0,,8.0
1980-07-05,,,2.0,28.0,16.7,,,121.0,,6.0
1980-07-06,,,,20.0,17.2,,,82.0,,6.0
1980-07-07,,,,18.0,17.8,,,102.0,,10.0
1980-07-08,,,,22.0,17.8,,,56.0,,12.0
1980-07-09,,,2.0,31.0,17.8,,,78.0,,10.0
1980-07-10,,,,23.0,17.8,,,57.0,,18.0
1980-07-11,,,2.0,9.0,18.3,,,49.0,,18.0
1980-07-12,,,6.0,23.0,18.3,,,66.0,,15.0
1980-07-13,,,6.0,15.0,18.3,,,55.0,,12.0
1980-07-14,,,6.0,22.0,18.3,,,41.0,,13.0
1980-07-15,,,6.0,36.0,18.3,,,53.0,,18.0
1980-07-16,,,9.0,13.0,18.3,,,35.0,,15.0
1980-07-17,,,2.0,27.0,18.3,,,50.0,,33.0
1980-07-18,,,1.0,23.0,18.3,,,24.0,,12.0
1980-07-19,,,3.0,7.0,19.4,,,15.0,,34.0
1980-07-20,,,1.0,16.0,20.0,,,32.0,,33.0
1980-07-21,,,5.0,7.0,20.0,,,20.0,,32.0
1980-07-22,,,,,20.6,,,11.0,,28.0
1980-07-23,,,3.0,13.0,21.1,,,21.0,,41.0
1980-07-24,,,1.0,2.0,21.7,,,21.0,,58.0
1980-07-25,,,2.0,7.0,21.7,,,21.0,,42.0
1980-07-26,,,1.0,5.0,21.7,,,23.0,,64.0
1980-07-27,,,3.0,15.0,21.7,,,11.0,,60.0
1980-07-28,,,,6.0,21.7,,,2.0,,36.0
1980-07-29,,,1.0,4.0,22.2,,,9.0,,53.0
1980-07-30,,,2.0,1.0,22.2,,,8.0,,43.0
1980-07-31,,,,3.0,22.2,,,5.0,,83.0
1980-08-01,,,2.0,2.0,22.2,,,13.0,,101.0
1980-08-02,,,5.0,15.0,22.2,,,11.0,,142.0
1980-08-03,,,1.0,5.0,22.2,,,12.0,,127.0
1980-08-04,,,1.0,9.0,22.2,,,13.0,,172.0
1980-08-05,,,,1.0,22.2,,,8.0,,164.0
1980-08-06,,,2.0,2.0,22.2,3.0,,3.0,,141.0
1980-08-07,,,,2.0,22.2,,,4.0,,128.0
1980-08-08,,,,1.0,22.2,,,1.0,,100.0
1980-08-09,,,,,22.2,,,8.0,,144.0
1980-08-10,,,,,22.2,,,4.0,,93.0
1980-08-11,,,,1.0,22.8,,,6.0,,105.0
1980-08-12,,,,1.0,22.8,,,5.0,,146.0
1980-08-13,,,,4.0,22.8,,,5.0,,75.0
1980-08-14,,,,4.0,22.8,,,2.0,,75.0
1980-08-15,,,,2.0,21.7,,,6.0,,97.0
1980-08-16,,,,,21.7,,,3.0,,96.0
1980-08-17,,,,2.0,21.7,,,5.0,,162.0
1980-08-18,,,,1.0,21.7,,,3.0,,85.0
1980-08-19,,,,,21.7,,,10.0,,111.0
1980-08-20,,,,,21.7,,,7.0,,131.0
1980-08-21,,,,,21.7,,,4.0,,116.0
1980-08-22,,,,,21.7,,,3.0,,101.0
1980-08-23,,,,,21.7,1.0,,2.0,,84.0
1980-08-24,,,,,21.7,2.0,,4.0,,96.0
1980-08-25,,,,,21.1,,,9.0,,93.0
1980-08-26,,,,,21.1,3.0,,3.0,,96.0
1980-08-27,,,,,21.7,,,8.0,,168.0
1980-08-28,,,1.0,,21.1,,,4.0,,164.0
1980-08-29,,,,2.0,21.1,,,4.0,,192.0
1980-08-30,,,,1.0,21.1,,,6.0,,135.0
1980-08-31,,,,,21.1,1.0,,15.0,,218.0
1980-09-01,,,,1.0,21.1,5.0,,11.0,,267.0
1980-09-02,,,,,21.1,,,13.0,,166.0
1980-09-03,,,,,20.6,2.0,,19.0,,256.0
1980-09-04,,,,,20.0,,,11.0,,156.0
1980-09-05,,,,2.0,20.0,1.0,,8.0,,187.0
1980-09-06,,,,1.0,20.0,2.0,,4.0,,161.0
1980-09-07,,,,,20.0,1.0,,5.0,,274.0
1980-09-08,,,,4.0,20.0,1.0,,10.0,,338.0
1980-09-09,,,,,20.0,,,3.0,,413.0
1980-09-10,,,,,20.0,2.0,,5.0,,296.0
1980-09-11,,,,2.0,20.0,2.0,,7.0,,310.0
1980-09-12,,,,,20.0,5.0,,11.0,,425.0
1980-09-13,,,,,20.0,2.0,,13.0,,375.0
1980-09-14,,,,1.0,20.0,4.0,,10.0,,572.0
1980-09-15,,,,2.0,20.0,2.0,,13.0,,498.0
1980-09-16,,,,,20.0,2.0,,15.0,,432.0
1980-09-17,,,,,20.0,,,26.0,,718.0
1980-09-18,,,,,20.0,4.0,,8.0,,509.0
1980-09-19,,,,,20.0,10.0,,7.0,,615.0
1980-09-20,,,,,20.0,6.0,,13.0,,776.0
1980-09-21,,,,,20.0,12.0,,20.0,,890.0
1980-09-22,,,,,20.0,11.0,,16.0,,678.0
1980-09-23,,,,,20.0,8.0,,12.0,,818.0
1980-09-24,,,,,20.0,2.0,,15.0,,941.0
1980-09-25,,,,,20.0,,,5.0,,648.0
1980-09-26,,,,,20.0,,,6.0,,543.0
1980-09-27,,,,,19.4,3.0,,8.0,,470.0
1980-09-28,,,,,19.4,,,21.0,,750.0
1980-09-29,,,,,19.4,6.0,,29.0,,735.0
1980-09-30,,,,1.0,19.4,1.0,,24.0,,1088.0
1980-10-01,,,,2.0,18.9,2.0,,15.0,,891.0
1980-10-02,,,,4.0,18.3,4.0,,17.0,,767.0
1980-10-03,,,,,17.8,1.0,,23.0,,795.0
1980-10-04,,,,,17.8,,,13.0,,548.0
1980-10-05,,,,,17.8,,,12.0,,529.0
1980-10-06,,,,,17.8,1.0,,14.0,,1040.0
1980-10-07,,,,,17.8,,,5.0,,719.0
1980-10-08,,,,,17.8,,,5.0,,682.0
1980-10-09,,,,,17.2,1.0,,8.0,,643.0
1980-10-10,,,,,17.2,1.0,,8.0,,725.0
1980-10-11,,,,,17.2,3.0,,6.0,,652.0
1980-10-12,,,,,17.2,1.0,,13.0,,327.0
1980-10-13,,,,2.0,17.2,,,13.0,,666.0
1980-10-14,,,,,17.2,2.0,,7.0,,356.0
1980-10-15,,,,,16.7,,,8.0,,192.0
1980-10-16,,,,,16.7,,,7.0,,436.0
1980-10-17,,,,,16.7,,,9.0,,570.0
1980-10-18,,,,,16.7,,,10.0,,481.0
1980-10-19,,,,,16.7,1.0,,7.0,,436.0
1980-10-20,,,,,16.7,1.0,,4.0,,326.0
1980-10-21,,,,,16.7,,,5.0,,270.0
1980-10-22,,,,,16.1,1.0,,4.0,,413.0
1980-10-23,,,,,15.6,,,7.0,,259.0
1980-10-24,,,,,15.6,,,3.0,,302.0
1980-10-25,,,,2.0,15.6,,,5.0,,320.0
1980-10-26,,,,,15.0,,,4.0,,301.0
1980-10-27,,,,,15.6,,,4.0,,341.0
1980-10-28,,,,,15.6,,,,,207.0
1980-10-29,,,,,15.6,,,1.0,,306.0
1980-10-30,,,,,15.0,,,1.0,,178.0
1980-10-31,,,,,13.9,1.0,,2.0,,191.0
1981-04-01,,,,,7.8,,,,,82.0
1981-04-02,,,,,7.8,,,,,64.0
1981-04-03,,,,,8.3,,,1.0,,78.0
1981-04-04,,,,,8.3,,,1.0,,109.0
1981-04-05,,,,,8.3,,,,,66.0
1981-04-06,,,,,8.3,,,,,70.0
1981-04-07,,,,,8.3,,,,,29.0
1981-04-08,,,,,9.4,,,,,42.0
1981-04-09,,,,,9.4,,,2.0,,40.0
1981-04-10,,,,,10.0,,,1.0,,38.0
1981-04-11,,,,,10.0,,,5.0,,20.0
1981-04-12,,,,,10.0,,,6.0,,34.0
1981-04-13,,,,,10.0,,,,,22.0
1981-04-14,,,,,9.4,,,8.0,,41.0
1981-04-15,,,,,9.4,,,8.0,,43.0
1981-04-16,,,,,9.4,,,15.0,,46.0
1981-04-17,,,,,10.0,,,14.0,,47.0
1981-04-18,,,,,10.0,,,21.0,,45.0
1981-04-19,,,,,10.6,,,46.0,,18.0
1981-04-20,,,,,10.6,,,33.0,,35.0
1981-04-21,,,,,10.6,,,33.0,,41.0
1981-04-22,,,,,10.6,,,138.0,,43.0
1981-04-23,,,,,10.6,,,41.0,,24.0
1981-04-24,,,,,10.6,,,88.0,,30.0
1981-04-25,,,,,11.1,,,257.0,,46.0
1981-04-26,,,,,11.1,,,426.0,,41.0
1981-04-27,,,,,11.7,,,295.0,,36.0
1981-04-28,,,,,11.1,,,295.0,,50.0
1981-04-29,,,,,11.1,,,328.0,,38.0
1981-04-30,,,,,11.1,,,736.0,,42.0
1981-05-01,,,,,11.1,,,557.0,,43.0
1981-05-02,,,,,11.1,,,416.0,,51.0
1981-05-03,,,,,11.1,,,352.0,,44.0
1981-05-04,,,,,11.1,,,246.0,,17.0
1981-05-05,,,,,11.1,,,17.0,,8.0
1981-05-06,,,,,11.7,,,657.0,,27.0
1981-05-07,,,,,11.7,,,562.0,,25.0
1981-05-08,,,,,11.7,,,113.0,,10.0
1981-05-09,,,,,11.7,,,144.0,,13.0
1981-05-10,,,,,11.7,,,654.0,,29.0
1981-05-11,,,,,11.7,,,291.0,,22.0
1981-05-12,,,,,11.7,,,384.0,,20.0
1981-05-13,,,,,11.7,,,159.0,,8.0
1981-05-14,,,,,12.2,,,307.0,,7.0
1981-05-15,,,,,12.2,,,562.0,,8.0
1981-05-16,,,,,12.2,,,771.0,,8.0
1981-05-17,,,,,12.2,,,601.0,,7.0
1981-05-18,,,,,12.2,,,469.0,,8.0
1981-05-19,,,,,12.8,,,293.0,,8.0
1981-05-20,,,1.0,,12.8,,,324.0,,4.0
1981-05-21,,,,,12.8,,,246.0,,8.0
1981-05-22,,,,,12.8,,,292.0,,11.0
1981-05-23,,,,,12.2,,,37.0,,2.0
1981-05-24,,,,,12.8,,,181.0,,10.0
1981-05-25,,,,,12.8,,,331.0,,3.0
1981-05-26,,,,,12.8,,,54.0,,2.0
1981-05-27,,,,,12.8,,,73.0,,6.0
1981-05-28,,,,,13.3,,,116.0,,1.0
1981-05-29,,,,,13.3,,,60.0,,6.0
1981-05-30,,,,,13.3,,,66.0,,4.0
1981-05-31,,,,,13.3,,,64.0,,4.0
1981-06-01,,,,,13.3,,,57.0,,8.0
1981-06-02,,,,,13.3,,,75.0,,10.0
1981-06-03,,,,,13.3,,,70.0,,2.0
1981-06-04,,,,,13.3,,,228.0,,6.0
1981-06-05,,,,,13.3,,,93.0,,10.0
1981-06-06,,,,,13.3,,,82.0,,4.0
1981-06-07,,,,,13.9,,,129.0,,4.0
1981-06-08,,,,,13.9,,,67.0,,3.0
1981-06-09,,,,,13.9,,,289.0,,2.0
1981-06-10,,,,,13.9,,,119.0,,2.0
1981-06-11,,,,,13.9,,,96.0,,5.0
1981-06-12,,,,,13.9,,,61.0,,
1981-06-13,,,,,13.9,,,45.0,,3.0
1981-06-14,,,,,13.9,,,32.0,,4.0
1981-06-15,,,,,13.9,,,28.0,,2.0
1981-06-16,,,,,13.9,,,26.0,,4.0
1981-06-17,,,,,13.9,,,34.0,,1.0
1981-06-18,,,,,13.9,,,36.0,,3.0
1981-06-19,,,,,13.9,,,40.0,,1.0
1981-06-20,,,,,13.9,,,40.0,,2.0
1981-06-21,,,,,13.9,,,34.0,,6.0
1981-06-22,,,,,13.9,,,16.0,,1.0
1981-06-23,,,,,13.9,,,63.0,,3.0
1981-06-24,,,,,14.4,,,41.0,,1.0
1981-06-25,,,,,14.4,,,117.0,,1.0
1981-06-26,,,1.0,,14.4,,,229.0,,9.0
1981-06-27,,,,,14.4,,,310.0,,5.0
1981-06-28,,,,,14.4,,,238.0,,10.0
1981-06-29,,,,,14.4,,,187.0,,5.0
1981-06-30,,,1.0,,15.6,,,332.0,,2.0
1981-07-01,,,,,16.1,,,252.0,,11.0
1981-07-02,,,15.0,,16.1,,,220.0,,12.0
1981-07-03,,,3.0,,16.1,,,171.0,,10.0
1981-07-04,,,8.0,,16.1,,,133.0,,18.0
1981-07-05,,,5.0,,16.7,,,86.0,,6.0
1981-07-06,,,7.0,,16.7,,,59.0,,17.0
1981-07-07,,,19.0,3.0,16.7,,,214.0,,17.0
1981-07-08,,,22.0,1.0,16.7,,,129.0,,43.0
1981-07-09,,,8.0,5.0,17.8,,,111.0,,30.0
1981-07-10,,,19.0,3.0,18.3,,,89.0,,24.0
1981-07-11,,,15.0,1.0,18.3,,,123.0,,38.0
1981-07-12,,,12.0,1.0,18.9,,,80.0,,32.0
1981-07-13,,,2.0,2.0,18.9,,,67.0,,43.0
1981-07-14,,,5.0,2.0,18.9,,,36.0,,35.0
1981-07-15,,,6.0,,18.9,,,53.0,,33.0
1981-07-16,,,7.0,1.0,19.4,,,30.0,,50.0
1981-07-17,,,3.0,5.0,19.4,,,22.0,,34.0
1981-07-18,,,6.0,5.0,19.4,,,37.0,,64.0
1981-07-19,,,8.0,,19.4,,,69.0,,90.0
1981-07-20,,,4.0,,19.4,,,31.0,,56.0
1981-07-21,,,5.0,5.0,20.0,,,56.0,,85.0
1981-07-22,,,3.0,16.0,20.0,,,24.0,,53.0
1981-07-23,,,2.0,16.0,20.6,,,29.0,,95.0
1981-07-24,,,6.0,3.0,20.6,,,7.0,,81.0
1981-07-25,,,1.0,2.0,20.6,,,19.0,,57.0
1981-07-26,,,,2.0,20.6,,,16.0,,71.0
1981-07-27,,,1.0,,21.1,,,3.0,,52.0
1981-07-28,,,1.0,2.0,21.1,,,14.0,,126.0
1981-07-29,,,,,21.1,,,22.0,,190.0
1981-07-30,,,2.0,,21.1,,,10.0,,135.0
1981-07-31,,,,,21.1,,,5.0,,132.0
1981-08-01,,,1.0,,21.1,,,4.0,,106.0
1981-08-02,,,,,21.7,,,8.0,,105.0
1981-08-03,,,,,21.7,,,9.0,,165.0
1981-08-04,,,,7.0,21.7,,,10.0,,112.0
1981-08-05,,,,,21.7,,,13.0,,159.0
1981-08-06,,,,,21.7,,,5.0,,109.0
1981-08-07,,,,,21.7,,,6.0,,103.0
1981-08-08,,,,,22.2,,,2.0,,44.0
1981-08-09,,,,,22.2,,,,,25.0
1981-08-10,,,,1.0,22.2,,,1.0,,64.0
1981-08-11,,,,,22.2,,,3.0,,46.0
1981-08-12,,,,,22.2,,,4.0,,46.0
1981-08-13,,,,,22.2,,,6.0,,46.0
1981-08-14,,,,,22.2,,,1.0,,68.0
1981-08-15,,,,,22.2,,,1.0,,43.0
1981-08-16,,,,1.0,22.2,,,,,15.0
1981-08-17,,,,,22.2,,,,,44.0
1981-08-18,,,,,22.2,,,1.0,,60.0
1981-08-19,,,,,22.8,,,1.0,,16.0
1981-08-20,,,,,22.8,,,1.0,,58.0
1981-08-21,,,,,22.8,,,5.0,,52.0
1981-08-22,,,,,22.8,,,7.0,,39.0
1981-08-23,,,,,22.8,,,2.0,,45.0
1981-08-24,,,,,22.8,,,7.0,,60.0
1981-08-25,,,,,22.8,,,4.0,,103.0
1981-08-26,,,,,22.8,,,1.0,,59.0
1981-08-27,,,1.0,,22.8,,,,,71.0
1981-08-28,,,,,22.8,,,,,31.0
1981-08-29,,,,,22.8,,,2.0,,28.0
1981-08-30,,,,,22.8,,,3.0,,48.0
1981-08-31,,,,,22.8,1.0,,1.0,,54.0
1981-09-01,,,,,22.8,,,8.0,,79.0
