date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1993-06-22,,,,,512.0,17.1,241.0,,1579.0,92758.0
1993-06-23,,,,,533.0,17.2,228.0,,1999.0,44444.0
1993-06-24,,,,,384.0,17.5,221.0,,1877.0,40695.0
1993-06-25,,,,,437.0,17.9,227.0,,3143.0,68272.0
1993-06-26,,,,,539.0,18.2,284.0,,2807.0,89308.0
1993-06-27,,,,,452.0,17.8,283.0,,3572.0,93653.0
1993-06-28,,,,,412.0,17.2,343.0,,3756.0,56448.0
1993-06-29,,,,,399.0,17.4,281.0,,3280.0,39549.0
1993-06-30,,,,,328.0,17.6,247.0,,2702.0,35466.0
1993-07-01,,,,,348.0,17.9,340.0,,2140.0,30093.0
1993-07-02,,,,,308.0,18.0,269.0,,1948.0,17530.0
1993-07-03,,,,,374.0,17.9,398.0,,1702.0,16375.0
1993-07-04,,,,,278.0,18.0,341.0,,1822.0,15042.0
1993-07-05,,,,,323.0,18.3,406.0,,1803.0,19886.0
1993-07-06,,,,,242.0,18.4,345.0,,1432.0,12957.0
1993-07-07,,,,,212.0,18.6,363.0,,1795.0,12724.0
1993-07-08,,,,,196.0,18.9,372.0,,1434.0,10757.0
1993-07-09,,,,,174.0,18.7,418.0,,1715.0,10103.0
1993-07-10,,,,,240.0,18.6,357.0,,1721.0,9780.0
1993-07-11,,,,,294.0,18.8,397.0,,1642.0,6868.0
1993-07-12,,,,,229.0,18.6,466.0,,1151.0,4978.0
1993-07-13,,,,,221.0,18.6,495.0,,1015.0,3891.0
1993-07-14,,,,,182.0,18.7,503.0,,677.0,4447.0
1993-07-15,,,,,199.0,18.9,398.0,,550.0,4558.0
1993-07-16,,,,,217.0,18.8,493.0,,680.0,3030.0
1993-07-17,,,,,140.0,18.8,505.0,,451.0,2441.0
1993-07-18,,,,,256.0,19.0,765.0,,480.0,2297.0
1993-07-19,,,,,186.0,19.2,662.0,,327.0,2770.0
1993-07-20,,,,,172.0,19.1,805.0,,238.0,1911.0
1993-07-21,,,,,155.0,19.2,629.0,,166.0,1869.0
1993-07-22,,,,,186.0,19.4,683.0,,152.0,1811.0
1993-07-23,,,,,142.0,19.4,551.0,,85.0,1520.0
1993-07-24,,,,,176.0,19.2,824.0,,126.0,1470.0
1993-07-25,,,,,167.0,19.2,1047.0,,70.0,1408.0
1993-07-26,,,,,155.0,19.3,984.0,,72.0,1286.0
1993-07-27,,,,,128.0,19.6,868.0,,49.0,1206.0
1993-07-28,,,,,121.0,19.7,833.0,,40.0,877.0
1993-07-29,,,,,118.0,19.6,828.0,,42.0,421.0
1993-07-30,,,,,152.0,19.6,827.0,,43.0,588.0
1993-07-31,,,,,190.0,20.1,790.0,,16.0,607.0
1993-08-01,,,,,200.0,20.5,818.0,,21.0,717.0
1993-08-02,,,,,144.0,20.8,617.0,,17.0,543.0
1993-08-03,,,,,214.0,21.1,826.0,,18.0,514.0
1993-08-04,,,,,223.0,21.5,810.0,,17.0,456.0
1993-08-05,,,,,167.0,21.7,720.0,,18.0,382.0
1993-08-06,,,,,256.0,21.6,721.0,,13.0,267.0
1993-08-07,,,,,248.0,21.1,616.0,,8.0,273.0
1993-08-08,,,,,278.0,20.9,629.0,,8.0,244.0
1993-08-09,,,,,294.0,21.0,619.0,,,213.0
1993-08-10,,,,,213.0,21.2,497.0,,6.0,150.0
1993-08-11,,,,,158.0,21.4,288.0,,6.0,154.0
1993-08-12,,,,,105.0,21.6,393.0,,2.0,126.0
1993-08-13,,,,,236.0,21.4,360.0,,5.0,116.0
1993-08-14,,,,,275.0,20.9,355.0,,2.0,60.0
1993-08-15,,,,,569.0,20.9,419.0,,,72.0
1993-08-16,,,,,495.0,21.0,551.0,,,55.0
1993-08-17,,,,,540.0,21.1,627.0,,,70.0
1993-08-18,,,,,456.0,21.6,649.0,,,56.0
1993-08-19,,,,,218.0,21.9,415.0,,,89.0
1993-08-20,,,,,186.0,21.8,383.0,,4.0,58.0
1993-08-21,,,,,389.0,21.5,359.0,,,58.0
1993-08-22,,,,,830.0,21.2,632.0,,,25.0
1993-08-23,,,,,1173.0,21.2,1008.0,,,51.0
1993-08-24,,,,,977.0,20.8,803.0,,,49.0
1993-08-25,,,,,1628.0,20.4,864.0,,,60.0
1993-08-26,,,,,769.0,20.7,559.0,1.0,,33.0
1993-08-27,,,,,895.0,20.9,792.0,,,48.0
1993-08-28,,,,,1397.0,20.8,719.0,1.0,,15.0
1993-08-29,,,,,2020.0,20.8,1096.0,4.0,,40.0
1993-08-30,,,,,2466.0,20.9,1387.0,9.0,,23.0
1993-08-31,,,,,1278.0,21.0,662.0,3.0,1.0,1.0
1993-09-01,,,,,1080.0,20.9,826.0,12.0,,
1993-09-02,,,,,1333.0,20.9,1068.0,10.0,,
1993-09-03,,,,,1680.0,21.1,1572.0,18.0,,
1993-09-04,,,,,2688.0,21.2,2113.0,32.0,1.0,
1993-09-05,,,,,3753.0,21.1,1776.0,45.0,,
1993-09-06,,,,,4159.0,21.2,1996.0,36.0,1.0,
1993-09-07,,,,,3901.0,21.4,1426.0,31.0,,
1993-09-08,,,,,3831.0,21.7,1103.0,30.0,,
1993-09-09,,,,,3501.0,21.7,1194.0,32.0,,
1993-09-10,,,,,2389.0,21.5,1044.0,49.0,,
1993-09-11,,,,,3866.0,21.1,1263.0,98.0,,
1993-09-12,,,,,3335.0,20.7,2094.0,86.0,,
1993-09-13,,,,,3553.0,20.4,2900.0,148.0,,
1993-09-14,,,,,2398.0,20.6,2568.0,107.0,1.0,
1993-09-15,,,,,3189.0,20.6,2806.0,138.0,,
1993-09-16,,,,,2061.0,20.6,2440.0,70.0,,
1993-09-17,,,,,3010.0,20.6,2409.0,67.0,,
1993-09-18,,,,,3416.0,20.5,2050.0,110.0,,
1993-09-19,,,,,3300.0,20.1,2820.0,258.0,,
1993-09-20,,,,,2595.0,19.5,3376.0,236.0,,
1993-09-21,,,,,2360.0,19.1,3490.0,248.0,,
1993-09-22,,,,,2132.0,19.4,3159.0,219.0,,
1993-09-23,,,,,2020.0,19.4,2809.0,168.0,,
1993-09-24,,,,,718.0,19.2,1767.0,113.0,,
1993-09-25,,,,,1037.0,19.1,1834.0,185.0,,
1993-09-26,,,,,806.0,19.0,2685.0,238.0,,
1993-09-27,,,,,1034.0,19.0,2591.0,275.0,,
1993-09-28,,,,,830.0,19.0,1622.0,89.0,,
1993-09-29,,,,,804.0,,1624.0,70.0,,
1993-09-30,,,,,616.0,,1175.0,38.0,,
1993-10-01,,,,,429.0,,1266.0,102.0,,
1993-10-02,,,,,354.0,,1063.0,72.0,,
1993-10-03,,,,,223.0,,936.0,44.0,,
1993-10-04,,,,,257.0,,971.0,60.0,,
1993-10-05,,,,,358.0,,1098.0,68.0,,
1993-10-06,,,,,334.0,,1168.0,85.0,,
1993-10-07,,,,,369.0,,1050.0,120.0,,
1993-10-08,,,,,320.0,,1136.0,68.0,,
1993-10-09,,,,,212.0,,612.0,42.0,,
1993-10-10,,,,,307.0,,504.0,30.0,,
1993-10-11,,,,,190.0,,560.0,19.0,,
1993-10-12,,,,,161.0,,514.0,37.0,,
1993-10-13,,,,,138.0,,319.0,18.0,,
1993-10-14,,,,,112.0,,556.0,31.0,,
1993-10-15,,,,,138.0,,555.0,37.0,,
1993-10-16,,,,,188.0,,438.0,16.0,,
1993-10-17,,,,,192.0,,705.0,38.0,,
1993-10-18,,,,,226.0,,741.0,59.0,,
1993-10-19,,,,,116.0,,501.0,13.0,,
1993-10-20,,,,,112.0,,616.0,29.0,,
1993-10-21,,,,,96.0,,322.0,7.0,,
1993-10-22,,,,,89.0,,391.0,10.0,,
1993-10-23,,,,,57.0,,241.0,5.0,,
1993-10-24,,,,,46.0,,290.0,17.0,,
1993-10-25,,,,,56.0,,311.0,14.0,,
1993-10-26,,,,,70.0,,335.0,4.0,,
1993-10-27,,,,,61.0,,206.0,6.0,,
1993-10-28,,,,,44.0,,226.0,9.0,,
1993-10-29,,,,,49.0,,220.0,9.0,,
1993-10-30,,,,,26.0,,99.0,5.0,,
1993-10-31,,,,,70.0,,178.0,12.0,,
1994-04-01,,,,,39.0,8.9,83.0,,,
1994-04-02,,,,,52.0,9.0,98.0,,,
1994-04-03,,,,,50.0,9.0,124.0,,,
1994-04-04,,,,,29.0,9.0,128.0,,,
1994-04-05,,,,,31.0,9.0,111.0,,,
1994-04-06,,,,,94.0,,138.0,,,
1994-04-07,,,,,57.0,,90.0,,,
1994-04-08,,,,,47.0,,68.0,,,
1994-04-09,,,,,86.0,,91.0,,,
1994-04-10,,,,,47.0,,99.0,,,17.0
1994-04-11,,,,,79.0,,55.0,,,
1994-04-12,,,,,108.0,,75.0,,,4.0
1994-04-13,,,,,172.0,,68.0,,,1.0
1994-04-14,,,,,120.0,,58.0,,,
1994-04-15,,,,,233.0,,53.0,,,
1994-04-16,,,,,278.0,,17.0,,,5.0
1994-04-17,,,,,336.0,,56.0,,,1.0
1994-04-18,,,,,287.0,,28.0,,,6.0
1994-04-19,,,,,185.0,,33.0,,,23.0
1994-04-20,,,,,250.0,,25.0,,,16.0
1994-04-21,,,,,283.0,13.1,30.0,,,7.0
1994-04-22,,,,,548.0,13.0,23.0,,,19.0
1994-04-23,,,,,469.0,13.2,35.0,,,30.0
1994-04-24,,,,,422.0,13.5,23.0,,,19.0
1994-04-25,,,,,436.0,13.8,24.0,,,6.0
1994-04-26,,,,,268.0,14.1,9.0,,,28.0
1994-04-27,,,,,352.0,14.1,22.0,,,30.0
1994-04-28,,,,,289.0,15.0,2.0,,,72.0
1994-04-29,,,,,462.0,15.9,13.0,,,63.0
1994-04-30,,,,,464.0,15.6,6.0,,,131.0
1994-05-01,,,,,376.0,14.4,15.0,,,121.0
1994-05-02,,,,,350.0,14.1,9.0,,,80.0
1994-05-03,,,,,242.0,14.5,12.0,,,108.0
1994-05-04,,,,,330.0,15.4,11.0,,,135.0
1994-05-05,,,,,191.0,15.1,11.0,,,85.0
1994-05-06,,,,,313.0,16.3,-1.0,,,131.0
1994-05-07,,,,,163.0,16.2,10.0,,,242.0
1994-05-08,,,,,185.0,16.3,14.0,,,385.0
1994-05-09,,,,,165.0,17.3,11.0,,,859.0
1994-05-10,,,,,232.0,17.1,16.0,,,1049.0
1994-05-11,,,,,297.0,16.2,16.0,,,455.0
1994-05-12,,,,,169.0,15.4,2.0,,,701.0
1994-05-13,,,,,148.0,15.2,6.0,,,672.0
1994-05-14,,,,,108.0,15.3,13.0,,,1095.0
1994-05-15,,,,,151.0,15.3,10.0,,,851.0
1994-05-16,,,,,112.0,15.3,7.0,,,832.0
1994-05-17,,,,,95.0,15.4,13.0,,,1185.0
1994-05-18,,,,,107.0,15.5,16.0,,,1972.0
1994-05-19,,,,,89.0,15.6,22.0,,,2389.0
1994-05-20,,,,,90.0,15.5,10.0,,,2929.0
1994-05-21,,,,,93.0,15.6,12.0,,,5481.0
1994-05-22,,,,,70.0,15.9,16.0,,,5772.0
1994-05-23,,,,,121.0,16.3,15.0,,,9213.0
1994-05-24,,,,,103.0,16.8,18.0,,,12802.0
1994-05-25,,,,,119.0,17.5,15.0,,,13095.0
1994-05-26,,,,,90.0,15.9,24.0,,,14820.0
1994-05-27,,,,,98.0,15.0,10.0,,,11356.0
1994-05-28,,,,,83.0,15.1,10.0,,,24048.0
1994-05-29,,,,,94.0,15.3,18.0,,,13991.0
1994-05-30,,,,,71.0,16.5,25.0,,,12314.0
1994-05-31,,,,,83.0,16.5,25.0,,,26873.0
1994-06-01,,,,,100.0,15.6,19.0,,,31272.0
1994-06-02,,,,,85.0,15.2,17.0,,,38079.0
1994-06-03,,,,,102.0,16.7,37.0,,,45859.0
1994-06-04,,,,,133.0,17.0,32.0,,,40213.0
1994-06-05,,,,,167.0,15.0,39.0,,1.0,36102.0
1994-06-06,,,,,90.0,15.4,15.0,,,21577.0
1994-06-07,,,,,158.0,15.6,47.0,,3.0,19410.0
1994-06-08,,,,,203.0,15.5,28.0,,4.0,26359.0
1994-06-09,,,,,136.0,15.7,39.0,,14.0,28077.0
1994-06-10,,,,,159.0,16.2,34.0,,19.0,43662.0
1994-06-11,,,,,169.0,16.3,56.0,,13.0,61415.0
1994-06-12,,,,,188.0,16.8,45.0,,16.0,82999.0
1994-06-13,,,,,248.0,16.5,63.0,,25.0,63000.0
1994-06-14,,,,,198.0,16.3,58.0,,34.0,52850.0
1994-06-15,,,,,260.0,16.4,41.0,,56.0,33430.0
1994-06-16,,,,,232.0,16.6,123.0,,76.0,34591.0
1994-06-17,,,,,258.0,17.1,55.0,,152.0,55603.0
1994-06-18,,,,,254.0,18.0,69.0,,225.0,79466.0
1994-06-19,,,,,238.0,17.2,101.0,,220.0,55001.0
1994-06-20,,,,,272.0,17.3,73.0,,359.0,55521.0
1994-06-21,,,,,367.0,18.1,105.0,,461.0,61600.0
1994-06-22,,,,,457.0,18.4,112.0,,449.0,47138.0
1994-06-23,,,,,408.0,17.4,178.0,,570.0,60624.0
1994-06-24,,,,,371.0,17.7,151.0,,699.0,57723.0
1994-06-25,,,,,418.0,18.8,148.0,,767.0,53632.0
1994-06-26,,,,,473.0,19.4,218.0,,858.0,62224.0
1994-06-27,,,,,325.0,19.1,206.0,,554.0,40943.0
1994-06-28,,,,,275.0,19.6,212.0,,467.0,29183.0
1994-06-29,,,,,306.0,19.4,230.0,,442.0,44028.0
1994-06-30,,,,,326.0,18.7,259.0,,268.0,35443.0
1994-07-01,,,,,306.0,19.7,263.0,,244.0,29561.0
1994-07-02,,,,,340.0,20.7,262.0,,250.0,24522.0
1994-07-03,,,,,305.0,23.9,248.0,,216.0,28086.0
1994-07-04,,,,,327.0,19.8,313.0,,260.0,16190.0
1994-07-05,,,,,248.0,21.4,349.0,,273.0,14514.0
1994-07-06,,,,,360.0,19.7,339.0,,252.0,10435.0
1994-07-07,,,,,277.0,20.3,357.0,,179.0,9217.0
1994-07-08,,,,,334.0,19.3,472.0,,194.0,15544.0
1994-07-09,,,,,318.0,19.3,547.0,,116.0,16849.0
1994-07-10,,,,,396.0,19.2,536.0,,112.0,14169.0
1994-07-11,,,,,329.0,19.5,539.0,,115.0,9237.0
1994-07-12,,,,,350.0,19.6,638.0,,57.0,7120.0
1994-07-13,,,,,229.0,19.9,637.0,,61.0,5241.0
1994-07-14,,,,,214.0,20.1,719.0,,48.0,5158.0
1994-07-15,,,,,202.0,20.3,611.0,,40.0,4104.0
1994-07-16,,,,,312.0,20.7,943.0,,37.0,4746.0
1994-07-17,,,,,323.0,21.0,904.0,,39.0,5720.0
1994-07-18,,,,,229.0,20.8,928.0,,21.0,3567.0
1994-07-19,,,,,275.0,21.2,808.0,,18.0,2072.0
1994-07-20,,,,,308.0,21.9,783.0,,14.0,2023.0
1994-07-21,,,,,187.0,22.4,580.0,,6.0,1126.0
1994-07-22,,,,,298.0,22.7,818.0,,8.0,2349.0
1994-07-23,,,,,221.0,22.4,536.0,,4.0,798.0
1994-07-24,,,,,200.0,22.3,436.0,,11.0,1050.0
1994-07-25,,,,,144.0,22.1,320.0,1.0,2.0,426.0
1994-07-26,,,,,271.0,22.3,516.0,,8.0,679.0
1994-07-27,,,,,210.0,22.7,408.0,,2.0,505.0
1994-07-28,,,,,154.0,22.9,327.0,,2.0,394.0
1994-07-29,,,,,197.0,22.7,318.0,,2.0,244.0
1994-07-30,,,,,130.0,22.5,192.0,,2.0,161.0
1994-07-31,,,,,366.0,22.7,548.0,,1.0,326.0
1994-08-01,,,,,214.0,23.0,415.0,,,288.0
1994-08-02,,,,,206.0,23.5,321.0,,,170.0
1994-08-03,,,,,128.0,23.7,235.0,1.0,,166.0
1994-08-04,,,,,192.0,22.6,334.0,,1.0,64.0
1994-08-05,,,,,169.0,20.2,327.0,,,66.0
1994-08-06,,,,,135.0,20.0,349.0,,,59.0
1994-08-07,,,,,265.0,20.2,335.0,,1.0,199.0
1994-08-08,,,,,225.0,19.9,292.0,2.0,,115.0
1994-08-09,,,,,221.0,19.8,161.0,,,96.0
1994-08-10,,,,,418.0,20.3,255.0,,2.0,95.0
1994-08-11,,,,,288.0,20.8,246.0,,,34.0
1994-08-12,,,,,513.0,20.8,360.0,,2.0,85.0
1994-08-13,,,,,633.0,20.9,293.0,,,31.0
1994-08-14,,,,,514.0,20.9,287.0,1.0,,29.0
1994-08-15,,,,,461.0,20.8,242.0,,,11.0
1994-08-16,,,,,172.0,20.6,164.0,,,19.0
1994-08-17,,,,,285.0,20.5,371.0,2.0,,70.0
1994-08-18,,,,,446.0,20.7,330.0,10.0,,39.0
1994-08-19,,,,,543.0,20.6,366.0,,,15.0
1994-08-20,,,,,429.0,20.3,304.0,,,22.0
1994-08-21,,,,,546.0,20.1,555.0,,,7.0
1994-08-22,,,,,928.0,20.0,440.0,,,31.0
1994-08-23,,,,,876.0,19.8,570.0,4.0,,32.0
1994-08-24,,,,,791.0,19.9,383.0,4.0,,20.0
1994-08-25,,,,,1088.0,19.9,599.0,4.0,,12.0
1994-08-26,,,,,1232.0,19.9,847.0,5.0,,22.0
1994-08-27,,,,,2287.0,19.9,722.0,7.0,,22.0
1994-08-28,,,,,2285.0,19.8,810.0,9.0,,9.0
1994-08-29,,,,,2134.0,19.6,1336.0,16.0,2.0,
1994-08-30,,,,,2112.0,19.4,738.0,25.0,,28.0
1994-08-31,,,,,2174.0,19.5,847.0,31.0,,13.0
1994-09-01,,,,,1880.0,19.4,773.0,17.0,,
1994-09-02,,,,,2167.0,19.0,1202.0,39.0,,
1994-09-03,,,,,2739.0,18.7,1432.0,45.0,,
1994-09-04,,,,,4540.0,18.6,2492.0,62.0,,
1994-09-05,,,,,4348.0,18.6,3190.0,55.0,2.0,
1994-09-06,,,,,4387.0,19.0,2500.0,75.0,,
1994-09-07,,,,,5798.0,19.1,2489.0,144.0,,
1994-09-08,,,,,5956.0,19.1,2705.0,143.0,,
1994-09-09,,,,,5598.0,18.8,2417.0,121.0,,
1994-09-10,,,,,4080.0,18.6,2422.0,122.0,,
1994-09-11,,,,,3971.0,18.5,2619.0,107.0,,
1994-09-12,,,,,4426.0,18.3,3343.0,151.0,,
1994-09-13,,,,,3103.0,18.2,2808.0,130.0,,
1994-09-14,,,,,3495.0,18.2,3131.0,163.0,,
1994-09-15,,,,,3765.0,18.3,3674.0,201.0,,
1994-09-16,,,,,3452.0,18.5,2194.0,121.0,,
1994-09-17,,,,,4344.0,18.6,2295.0,232.0,,
1994-09-18,,,,,4566.0,18.7,2769.0,163.0,,
1994-09-19,,,,,4400.0,18.7,2476.0,194.0,,
1994-09-20,,,,,3866.0,18.9,1835.0,112.0,,
1994-09-21,,,,,3250.0,18.7,1524.0,101.0,,
1994-09-22,,,,,2119.0,18.5,934.0,48.0,,
1994-09-23,,,,,2290.0,18.5,1607.0,42.0,,
1994-09-24,,,,,2080.0,18.7,1360.0,92.0,,
1994-09-25,,,,,1806.0,18.9,1133.0,44.0,,
1994-09-26,,,,,1702.0,18.8,1464.0,41.0,,
1994-09-27,,,,,1539.0,,1427.0,45.0,,
1994-09-28,,,,,1228.0,,1048.0,33.0,,
1994-09-29,,,,,1024.0,,1305.0,30.0,,
1994-09-30,,,,,1078.0,,2132.0,49.0,,
1994-10-01,,,,,967.0,,2591.0,64.0,,
1994-10-02,,,,,1233.0,,2400.0,51.0,,
1994-10-03,,,,,959.0,,2702.0,28.0,,
1994-10-04,,,,,1344.0,,2854.0,42.0,,
1994-10-05,,,,,755.0,,1799.0,23.0,,
1994-10-06,,,,,950.0,,2261.0,50.0,,
1994-10-07,,,,,789.0,,1721.0,64.0,,
1994-10-08,,,,,655.0,,1213.0,49.0,,
1994-10-09,,,,,419.0,,859.0,43.0,,
1994-10-10,,,,,462.0,,924.0,25.0,,
1994-10-11,,,,,419.0,,949.0,30.0,,
1994-10-12,,,,,501.0,,1044.0,45.0,,
1994-10-13,,,,,266.0,,447.0,24.0,,
1994-10-14,,,,,241.0,,523.0,13.0,,
1994-10-15,,,,,165.0,,465.0,13.0,,
1994-10-16,,,,,290.0,,2764.0,158.0,,
1994-10-17,,,,,180.0,,1304.0,104.0,,
1994-10-18,,,,,272.0,,1042.0,49.0,,
1994-10-19,,,,,154.0,,580.0,14.0,,
1994-10-20,,,,,187.0,,617.0,23.0,,
1994-10-21,,,,,138.0,,657.0,41.0,,
1994-10-22,,,,,129.0,,607.0,59.0,,
1994-10-23,,,,,185.0,,640.0,83.0,,
1994-10-24,,,,,125.0,,443.0,55.0,,
1994-10-25,,,,,130.0,,438.0,29.0,,
1994-10-26,,,,,87.0,,226.0,7.0,,
1994-10-27,,,,,82.0,,357.0,22.0,,
1994-10-28,,,,,114.0,,723.0,82.0,,
1994-10-29,,,,,184.0,,820.0,24.0,,
1994-10-30,,,,,147.0,,484.0,11.0,,
1994-10-31,,,,,75.0,,424.0,7.0,,
1995-04-01,,,,,8.0,8.1,17.0,,,
1995-04-02,,,,,6.0,8.2,33.0,,,
1995-04-03,,,,,7.0,8.4,27.0,,,
1995-04-04,,,,,37.0,8.6,49.0,,,
1995-04-05,,,,,38.0,8.6,36.0,,,
1995-04-06,,,,,30.0,8.7,19.0,,,
1995-04-07,,,,,34.0,9.0,32.0,,,
1995-04-08,,,,,54.0,9.2,29.0,,,
1995-04-09,,,,,48.0,9.2,25.0,,,
1995-04-10,,,,,88.0,9.3,29.0,,,
1995-04-11,,,,,115.0,9.6,18.0,,,
1995-04-12,,,,,49.0,9.6,19.0,,,
1995-04-13,,,,,113.0,9.7,6.0,,,
1995-04-14,,,,,124.0,9.7,31.0,,,
1995-04-15,,,,,105.0,9.7,12.0,,,2.0
1995-04-16,,,,,105.0,9.8,21.0,,,
1995-04-17,,,,,177.0,9.8,17.0,,,
1995-04-18,,,,,70.0,9.7,10.0,,,
1995-04-19,,,,,139.0,9.8,19.0,,,
1995-04-20,,,,,90.0,10.0,20.0,,,1.0
1995-04-21,,,,,118.0,10.1,14.0,,,
1995-04-22,,,,,148.0,10.4,10.0,,,
1995-04-23,,,,,128.0,10.5,20.0,,,5.0
1995-04-24,,,,,141.0,10.7,11.0,,,3.0
1995-04-25,,,,,147.0,11.0,11.0,,,5.0
1995-04-26,,,,,226.0,11.1,15.0,,,
1995-04-27,,,,,138.0,11.3,15.0,,,8.0
1995-04-28,,,,,193.0,11.3,15.0,,,4.0
1995-04-29,,,,,157.0,11.4,9.0,,,1.0
1995-04-30,,,,,175.0,11.8,11.0,,,9.0
1995-05-01,,,,,223.0,12.0,4.0,,,12.0
1995-05-02,,,,,202.0,12.1,15.0,,,32.0
1995-05-03,,,,,167.0,12.1,9.0,,,20.0
1995-05-04,,,,,147.0,11.9,7.0,,,36.0
1995-05-05,,,,,143.0,11.6,19.0,,,16.0
1995-05-06,,,,,189.0,11.7,17.0,,,17.0
1995-05-07,,,,,91.0,11.9,9.0,,,27.0
1995-05-08,,,,,157.0,12.2,7.0,,,83.0
1995-05-09,,,,,173.0,12.1,11.0,,,70.0
1995-05-10,,,,,165.0,12.1,11.0,,,113.0
1995-05-11,,,,,124.0,12.2,7.0,,,69.0
1995-05-12,,,,,129.0,12.2,9.0,,,56.0
1995-05-13,,,,,121.0,12.5,5.0,,,103.0
1995-05-14,,,,,168.0,13.1,8.0,,,319.0
1995-05-15,,,,,136.0,13.5,6.0,,,300.0
1995-05-16,,,,,176.0,13.7,7.0,,,482.0
1995-05-17,,,,,130.0,13.6,19.0,,,287.0
1995-05-18,,,,,150.0,13.6,5.0,,,354.0
1995-05-19,,,,,140.0,14.1,6.0,,,706.0
1995-05-20,,,,,139.0,14.5,15.0,,,1089.0
1995-05-21,,,,,114.0,14.5,17.0,,,1296.0
1995-05-22,,,,,106.0,14.8,16.0,,,2816.0
1995-05-23,,,,,123.0,15.0,23.0,,,7188.0
1995-05-24,,,,,97.0,15.1,24.0,,,8353.0
1995-05-25,,,,,109.0,15.4,21.0,,,15961.0
1995-05-26,,,,,102.0,15.4,22.0,,,11412.0
1995-05-27,,,,,95.0,15.6,22.0,,,16231.0
1995-05-28,,,,,123.0,16.0,21.0,,,37566.0
1995-05-29,,,,,113.0,16.3,17.0,,,45472.0
1995-05-30,,,,,97.0,16.4,25.0,,1.0,57316.0
1995-05-31,,,,,95.0,16.6,24.0,,,66299.0
1995-06-01,,,,,86.0,16.8,26.0,,,58286.0
1995-06-02,,,,,116.0,16.9,23.0,,,60936.0
1995-06-03,,,,,99.0,17.0,23.0,,2.0,50278.0
1995-06-04,,,,,142.0,17.1,31.0,,3.0,79535.0
1995-06-05,,,,,112.0,16.7,19.0,,8.0,66041.0
1995-06-06,,,,,128.0,16.1,22.0,,5.0,38684.0
1995-06-07,,,,,94.0,15.9,15.0,,8.0,39623.0
1995-06-08,,,,,110.0,16.0,30.0,,19.0,35667.0
1995-06-09,,,,,155.0,16.0,33.0,,26.0,50482.0
1995-06-10,,,,,181.0,15.9,25.0,,25.0,54708.0
1995-06-11,,,,,187.0,15.9,26.0,,39.0,53458.0
1995-06-12,,,,,224.0,16.4,43.0,,63.0,50787.0
1995-06-13,,,,,210.0,16.2,40.0,,60.0,47944.0
1995-06-14,,,,,168.0,16.1,59.0,,73.0,41773.0
1995-06-15,,,,,181.0,16.2,45.0,,63.0,37242.0
1995-06-16,,,,,207.0,16.3,41.0,,111.0,49532.0
1995-06-17,,,,,190.0,16.3,79.0,,83.0,57607.0
1995-06-18,,,,,173.0,16.1,64.0,,84.0,60276.0
1995-06-19,,,,,169.0,15.8,76.0,,163.0,55512.0
1995-06-20,,,,,242.0,15.6,75.0,,189.0,32429.0
1995-06-21,,,,,226.0,15.5,65.0,,174.0,21825.0
1995-06-22,,,,,189.0,15.8,72.0,,207.0,22667.0
1995-06-23,,,,,227.0,16.3,96.0,,241.0,30267.0
1995-06-24,,,,,226.0,16.9,138.0,,272.0,42189.0
1995-06-25,,,,,258.0,17.3,156.0,,298.0,48383.0
1995-06-26,,,,,328.0,17.7,157.0,,478.0,52938.0
1995-06-27,,,,,326.0,18.0,209.0,,364.0,56441.0
1995-06-28,,,,,395.0,18.4,240.0,,453.0,63750.0
1995-06-29,,,,,400.0,18.6,269.0,,364.0,54664.0
1995-06-30,,,,,427.0,18.9,303.0,,320.0,41699.0
1995-07-01,,,,,354.0,19.1,281.0,,321.0,42060.0
1995-07-02,,,,,472.0,18.9,350.0,,369.0,39802.0
1995-07-03,,,,,342.0,18.7,358.0,,280.0,28717.0
1995-07-04,,,,,281.0,18.8,271.0,,201.0,21273.0
1995-07-05,,,,,289.0,19.0,299.0,,237.0,15448.0
1995-07-06,,,,,426.0,18.9,351.0,,174.0,16715.0
1995-07-07,,,,,339.0,19.0,329.0,,154.0,8976.0
1995-07-08,,,,,293.0,19.3,339.0,,111.0,8027.0
1995-07-09,,,,,90.0,19.5,128.0,,58.0,1953.0
1995-07-10,,,,,131.0,19.4,123.0,,57.0,911.0
1995-07-11,,,,,358.0,19.5,578.0,,231.0,11345.0
1995-07-12,,,,,319.0,19.7,491.0,,66.0,6681.0
1995-07-13,,,,,120.0,19.8,504.0,,28.0,3045.0
1995-07-14,,,,,180.0,19.9,313.0,,84.0,1032.0
1995-07-15,,,,,255.0,20.0,407.0,,47.0,1138.0
1995-07-16,,,,,242.0,20.4,578.0,,72.0,3332.0
1995-07-17,,,,,187.0,20.9,679.0,,52.0,3811.0
1995-07-18,,,,,154.0,21.2,620.0,,50.0,3479.0
1995-07-19,,,,,168.0,21.3,529.0,,48.0,2135.0
1995-07-20,,,,,163.0,21.3,579.0,,53.0,1677.0
1995-07-21,,,,,222.0,21.3,498.0,,34.0,1332.0
1995-07-22,,,,,151.0,21.2,424.0,,38.0,722.0
1995-07-23,,,,,135.0,21.2,613.0,,26.0,649.0
1995-07-24,,,,,180.0,21.2,617.0,,34.0,674.0
