date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1979-10-21,114.0,15.0,,83.0,,,,,
1979-10-22,124.0,10.0,,140.0,,,,,
1979-10-23,130.0,4.0,,116.0,,,,,
1979-10-24,115.0,7.0,,123.0,,,,,
1979-10-25,69.0,4.0,,108.0,,,,,
1979-10-26,76.0,1.0,,68.0,,,,,
1979-10-27,41.0,4.0,,53.0,,,16.7,,
1979-10-28,54.0,3.0,,35.0,,,,,
1979-10-29,59.0,2.0,,55.0,,,,,
1979-10-30,51.0,1.0,,35.0,,,,,
1979-10-31,42.0,1.0,1.0,48.0,,,,,
1979-11-01,16.0,4.0,,33.0,,,15.6,,
1979-11-02,23.0,2.0,,20.0,,,15.0,,
1979-11-03,26.0,,,30.0,,,14.4,,
1979-11-04,26.0,2.0,,32.0,,,13.9,,
1979-11-05,17.0,,,20.0,,,14.4,,
1979-11-06,18.0,1.0,,29.0,,,14.4,,
1979-11-07,19.0,,,17.0,,,13.9,,
1979-11-08,14.0,1.0,,9.0,,,13.9,,
1979-11-09,29.0,,,21.0,,,,,
1979-11-10,22.0,2.0,,1.0,,,,,
1979-11-11,20.0,1.0,,8.0,,,,,
1979-11-12,16.0,,,4.0,,,,,
1979-11-13,12.0,,,5.0,,,,,
1979-11-14,20.0,,,9.0,,,,,
1979-11-15,13.0,,,10.0,,,,,
1980-03-15,16.0,,,1.0,,,5.6,,
1980-03-16,55.0,,,-1.0,,,6.1,,
1980-03-17,58.0,,,1.0,,,6.1,,
1980-03-18,68.0,,,1.0,,,6.1,,
1980-03-19,73.0,,,1.0,,,6.1,,
1980-03-20,74.0,,,4.0,,,7.2,,
1980-03-21,150.0,,,27.0,,,7.2,,
1980-03-22,48.0,,,14.0,,,7.2,,
1980-03-23,84.0,,,19.0,,,6.1,,
1980-03-24,69.0,,,32.0,,,7.8,,
1980-03-25,95.0,,,83.0,,,7.8,,
1980-03-26,72.0,,,35.0,,,7.8,,
1980-03-27,51.0,,,70.0,,,7.8,,
1980-03-28,68.0,,,72.0,,,7.8,,
1980-03-29,74.0,,,43.0,,,7.8,,
1980-03-30,46.0,,,72.0,,,7.8,,
1980-03-31,38.0,,,61.0,,,7.8,,
1980-04-01,61.0,,,198.0,,,8.3,,
1980-04-02,100.0,,,170.0,,,7.2,,
1980-04-03,104.0,,,140.0,,,7.2,,
1980-04-04,117.0,,,199.0,,,7.8,,
1980-04-05,171.0,,,295.0,,,7.8,,
1980-04-06,144.0,,,393.0,,,8.3,,
1980-04-07,141.0,,,477.0,,,8.3,,
1980-04-08,159.0,,,321.0,,,8.9,,
1980-04-09,155.0,,,311.0,,,8.9,,
1980-04-10,161.0,,,442.0,,,9.4,,
1980-04-11,172.0,,,430.0,,,9.4,,
1980-04-12,125.0,,,839.0,,,8.9,,
1980-04-13,152.0,,,1111.0,,,9.4,,
1980-04-14,94.0,,,1508.0,,,9.4,,
1980-04-15,115.0,,,1010.0,,,9.4,,
1980-04-16,213.0,,,1328.0,,,9.4,,
1980-04-17,158.0,,,1663.0,,,10.0,,
1980-04-18,128.0,,,1040.0,,,10.0,,
1980-04-19,118.0,,,1344.0,,,10.0,,
1980-04-20,75.0,,,869.0,,,10.6,,
1980-04-21,103.0,,,1450.0,,,10.6,,
1980-04-22,88.0,,,1226.0,,,10.6,,
1980-04-23,78.0,,,1532.0,,,10.6,,
1980-04-24,86.0,,,1478.0,,,10.6,,
1980-04-25,81.0,,,1542.0,,,11.1,,
1980-04-26,54.0,,,1460.0,,,11.1,,
1980-04-27,59.0,,,2403.0,,,11.1,,
1980-04-28,52.0,,,2665.0,,,12.2,,
1980-04-29,58.0,,,1594.0,,,12.2,,
1980-04-30,56.0,,,1294.0,,,12.8,,
1980-05-01,63.0,,,1366.0,,,13.3,,
1980-05-02,79.0,,,1364.0,,,12.8,,
1980-05-03,27.0,,,1215.0,,,13.9,,
1980-05-04,52.0,,,1772.0,,,13.9,,
1980-05-05,49.0,,,2295.0,,,13.9,,
1980-05-06,51.0,,,2022.0,,,13.9,,
1980-05-07,50.0,,,1668.0,,,14.4,,
1980-05-08,48.0,,,1264.0,,,14.4,,
1980-05-09,47.0,,,1499.0,,,13.9,,
1980-05-10,32.0,,,1351.0,,,13.9,,
1980-05-11,22.0,,,1470.0,,,13.9,,
1980-05-12,55.0,,,1674.0,,,13.9,,
1980-05-13,67.0,1.0,,1655.0,,,13.9,,
1980-05-14,68.0,1.0,,1453.0,,,13.9,,
1980-05-15,54.0,1.0,,858.0,,,13.9,,
1980-05-16,52.0,,,736.0,,,13.9,,
1980-05-17,49.0,1.0,,720.0,,,13.9,,
1980-05-18,58.0,2.0,,600.0,,,13.9,,
1980-05-19,49.0,42.0,,711.0,,,14.4,,
1980-05-20,26.0,41.0,,596.0,,,14.4,,
1980-05-21,47.0,65.0,,531.0,,,14.4,,
1980-05-22,40.0,39.0,,414.0,,,14.4,,
1980-05-23,39.0,39.0,,419.0,,,14.4,,
1980-05-24,15.0,103.0,,276.0,,,14.4,,
1980-05-25,14.0,41.0,,233.0,,,13.9,,
1980-05-26,16.0,43.0,,221.0,,,13.9,,
1980-05-27,28.0,45.0,,258.0,,,13.9,,
1980-05-28,52.0,104.0,,291.0,,,13.9,,
1980-05-29,56.0,230.0,,285.0,,,13.9,,
1980-05-30,64.0,259.0,,248.0,,,14.4,,
1980-05-31,40.0,403.0,,255.0,,,14.4,,
1980-06-01,66.0,761.0,,296.0,,,14.4,,
1980-06-02,83.0,883.0,,310.0,,,14.4,,
1980-06-03,72.0,2316.0,,367.0,,,14.4,1.0,
1980-06-04,98.0,4809.0,,369.0,,,14.4,8.0,
1980-06-05,127.0,7183.0,,422.0,,,15.0,8.0,
1980-06-06,119.0,4559.0,,306.0,,,15.0,,
1980-06-07,130.0,4650.0,,197.0,,,14.4,9.0,
1980-06-08,176.0,8283.0,,207.0,,,14.4,9.0,
1980-06-09,183.0,7418.0,,378.0,,,14.4,18.0,
1980-06-10,157.0,13850.0,,362.0,,,15.0,23.0,
1980-06-11,177.0,22699.0,,418.0,,,15.0,23.0,
1980-06-12,180.0,17788.0,,341.0,,,15.0,36.0,
1980-06-13,224.0,10087.0,,379.0,,,15.0,65.0,
1980-06-14,188.0,29708.0,,286.0,,,15.0,69.0,
1980-06-15,270.0,29107.0,,550.0,,,15.6,150.0,
1980-06-16,238.0,56143.0,,516.0,,,14.4,221.0,
1980-06-17,273.0,34311.0,,532.0,,,15.6,179.0,
1980-06-18,260.0,28515.0,,363.0,,,15.6,237.0,
1980-06-19,250.0,37485.0,,393.0,,,16.1,374.0,
1980-06-20,285.0,51874.0,,447.0,,,15.6,440.0,
1980-06-21,271.0,63964.0,,556.0,,,16.1,700.0,
1980-06-22,356.0,56958.0,,624.0,,,16.7,976.0,
1980-06-23,457.0,49407.0,,782.0,,,16.7,1423.0,
1980-06-24,513.0,51598.0,,856.0,,,16.7,2162.0,
1980-06-25,561.0,35104.0,,926.0,,,16.7,2505.0,
1980-06-26,505.0,30935.0,,1062.0,,,17.2,2752.0,
1980-06-27,406.0,24724.0,,845.0,,,17.2,2759.0,
1980-06-28,438.0,14348.0,,748.0,,,17.2,2565.0,
1980-06-29,316.0,27770.0,,716.0,,,17.2,2254.0,
1980-06-30,411.0,39236.0,,830.0,,,17.2,2983.0,
1980-07-01,339.0,14040.0,,581.0,,,17.2,2879.0,
1980-07-02,478.0,44022.0,,776.0,,,17.2,3166.0,
1980-07-03,441.0,26537.0,,779.0,,,17.2,3026.0,
1980-07-04,382.0,20997.0,,728.0,,,17.8,3311.0,
1980-07-05,481.0,16828.0,,749.0,,,17.2,2688.0,
1980-07-06,399.0,4406.0,,709.0,,,17.8,2875.0,
1980-07-07,636.0,4919.0,,670.0,,,17.8,3060.0,
1980-07-08,665.0,6053.0,,649.0,,,18.3,2792.0,
1980-07-09,557.0,6321.0,,622.0,,,18.3,2135.0,
1980-07-10,745.0,6087.0,,612.0,,,18.3,2069.0,
1980-07-11,667.0,3698.0,,560.0,,,17.8,1361.0,
1980-07-12,720.0,5351.0,,498.0,,,17.8,924.0,
1980-07-13,626.0,2674.0,,448.0,,,18.9,809.0,
1980-07-14,636.0,1970.0,,289.0,,,18.9,824.0,
1980-07-15,626.0,1050.0,,378.0,,,19.4,682.0,
1980-07-16,979.0,1035.0,,488.0,,,19.4,689.0,
1980-07-17,866.0,586.0,,418.0,,,19.4,477.0,
1980-07-18,886.0,662.0,,535.0,,,19.4,421.0,
1980-07-19,819.0,690.0,,473.0,,,20.0,277.0,
1980-07-20,1311.0,632.0,,535.0,,,19.4,199.0,
1980-07-21,1324.0,572.0,,468.0,,,20.0,204.0,
1980-07-22,1474.0,374.0,,515.0,,,20.0,248.0,
1980-07-23,1169.0,205.0,,379.0,,,20.6,122.0,
1980-07-24,1540.0,146.0,,432.0,1.0,,20.6,81.0,
1980-07-25,1306.0,209.0,,419.0,1.0,,21.1,126.0,
1980-07-26,1062.0,171.0,,359.0,,,21.1,111.0,
1980-07-27,1628.0,164.0,,349.0,1.0,,20.6,76.0,
1980-07-28,1676.0,95.0,,468.0,,,21.7,55.0,
1980-07-29,1428.0,74.0,,300.0,2.0,,21.7,23.0,
1980-07-30,1253.0,78.0,,243.0,,,21.7,27.0,
1980-07-31,1329.0,59.0,,252.0,5.0,,21.1,27.0,
1980-08-01,1300.0,41.0,,239.0,3.0,,21.1,32.0,
1980-08-02,1858.0,67.0,,309.0,,,21.1,21.0,
1980-08-03,1205.0,32.0,,233.0,2.0,,21.1,18.0,
1980-08-04,872.0,42.0,,194.0,,,21.7,12.0,
1980-08-05,1703.0,46.0,,323.0,7.0,,21.1,9.0,
1980-08-06,1606.0,41.0,,279.0,1.0,,21.1,14.0,
1980-08-07,1448.0,45.0,,298.0,,,21.1,8.0,
1980-08-08,2582.0,33.0,,456.0,,,21.1,16.0,
1980-08-09,2627.0,60.0,,419.0,,,21.1,6.0,
1980-08-10,2452.0,43.0,,441.0,1.0,,21.1,,
1980-08-11,1905.0,23.0,,353.0,8.0,,21.7,6.0,
1980-08-12,2101.0,17.0,,389.0,2.0,,21.7,3.0,
1980-08-13,1906.0,14.0,,283.0,,,21.7,2.0,
1980-08-14,1708.0,14.0,,339.0,1.0,,21.7,2.0,
1980-08-15,1533.0,24.0,,468.0,2.0,,21.1,4.0,
1980-08-16,1763.0,18.0,,421.0,5.0,,20.6,4.0,
1980-08-17,1279.0,11.0,,347.0,1.0,,20.6,2.0,
1980-08-18,1470.0,11.0,,485.0,4.0,,20.6,1.0,
1980-08-19,990.0,1.0,,342.0,5.0,,20.0,1.0,
1980-08-20,1449.0,15.0,,568.0,6.0,,20.0,,
1980-08-21,1412.0,10.0,,751.0,6.0,,20.6,,
1980-08-22,1937.0,9.0,,1220.0,8.0,,20.0,,
1980-08-23,1539.0,13.0,,1337.0,4.0,,20.0,,
1980-08-24,2031.0,11.0,,1565.0,10.0,,20.0,1.0,
1980-08-25,2170.0,8.0,,1710.0,14.0,,20.6,1.0,
1980-08-26,1544.0,5.0,,1261.0,33.0,,20.6,,
1980-08-27,1477.0,6.0,,1488.0,39.0,,20.0,,
1980-08-28,1307.0,8.0,,1942.0,71.0,,20.0,,
1980-08-29,1180.0,3.0,,1786.0,120.0,,20.6,1.0,
1980-08-30,1260.0,7.0,,2694.0,184.0,,20.0,,
1980-08-31,1459.0,7.0,,3166.0,244.0,,20.0,,
1980-09-01,1369.0,5.0,,3192.0,252.0,,19.4,,
1980-09-02,1289.0,2.0,,3566.0,421.0,,19.4,,
1980-09-03,1282.0,3.0,,3741.0,368.0,,19.4,1.0,
1980-09-04,1458.0,1.0,,5745.0,404.0,,19.4,,
1980-09-05,1771.0,1.0,,7100.0,634.0,,19.4,,
1980-09-06,1759.0,,,7325.0,516.0,,20.0,,
1980-09-07,1917.0,2.0,,9989.0,702.0,,20.0,1.0,
1980-09-08,1746.0,6.0,,9509.0,588.0,,20.0,,
1980-09-09,1304.0,5.0,,7863.0,600.0,,20.0,,
1980-09-10,1561.0,6.0,,6734.0,585.0,,20.0,,
1980-09-11,1432.0,2.0,,4866.0,478.0,,20.0,,
1980-09-12,1007.0,1.0,,3301.0,399.0,,19.4,,
1980-09-13,1002.0,,,2928.0,369.0,,19.4,,
1980-09-14,992.0,2.0,,3095.0,463.0,,19.4,,
1980-09-15,946.0,,,3045.0,434.0,,19.4,,
1980-09-16,946.0,5.0,,2736.0,423.0,,19.4,,
1980-09-17,882.0,1.0,,2009.0,292.0,,19.4,,
1980-09-18,992.0,,,2709.0,235.0,,19.4,1.0,
1980-09-19,892.0,,,2818.0,278.0,,19.4,,
1980-09-20,1035.0,,,3507.0,429.0,,19.4,,
1980-09-21,941.0,8.0,,3426.0,682.0,,19.4,,
1980-09-22,998.0,,,2467.0,547.0,,19.4,,
1980-09-23,755.0,,,2205.0,458.0,,19.4,,
1980-09-24,693.0,,,3136.0,568.0,,18.9,,
1980-09-25,736.0,,,2570.0,655.0,,18.9,,
1980-09-26,847.0,,,2594.0,560.0,,18.9,1.0,
1980-09-27,473.0,1.0,,1760.0,427.0,,18.9,,
1980-09-28,431.0,,,1235.0,292.0,,18.9,,
1980-09-29,404.0,,,1995.0,346.0,,18.9,,
1980-09-30,417.0,,,1503.0,196.0,,18.9,,
1980-10-01,339.0,1.0,,1311.0,212.0,,18.9,,
1980-10-02,425.0,,,1406.0,197.0,,18.9,,
1980-10-03,350.0,,,928.0,132.0,,17.8,,
1980-10-04,228.0,,,546.0,123.0,,17.8,,
1980-10-05,213.0,,,499.0,92.0,,17.8,,
1980-10-06,147.0,,,486.0,98.0,,17.8,,
1980-10-07,113.0,,,345.0,54.0,,17.8,,
1980-10-08,148.0,,,322.0,105.0,,18.3,,
1980-10-09,99.0,1.0,,365.0,53.0,,18.3,,
1980-10-10,76.0,,,288.0,53.0,,17.8,,
1980-10-11,62.0,,,226.0,47.0,,17.2,,
1980-10-12,77.0,2.0,,186.0,46.0,,17.2,,
1980-10-13,60.0,,,133.0,46.0,,17.2,,
1980-10-14,71.0,2.0,,102.0,45.0,,17.2,,
1980-10-15,61.0,,,84.0,45.0,,17.2,,
1980-10-16,68.0,5.0,,92.0,48.0,,17.2,,
1980-10-17,35.0,4.0,,129.0,57.0,,17.2,,
1980-10-18,42.0,,,101.0,84.0,,16.7,,
1980-10-19,52.0,,,64.0,89.0,,16.7,,
1980-10-20,29.0,,,58.0,85.0,,17.2,,
1980-10-21,40.0,,,133.0,121.0,,17.2,,
1980-10-22,67.0,,,131.0,105.0,,17.2,,
1980-10-23,47.0,,,71.0,92.0,,15.0,,
1980-10-24,51.0,,,62.0,145.0,,15.0,,
1980-10-25,63.0,,,50.0,74.0,,15.0,,
1980-10-26,64.0,,,81.0,157.0,,15.0,,
1980-10-27,41.0,,,57.0,145.0,,15.0,1.0,
1980-10-28,46.0,,,45.0,201.0,,15.0,,
1980-10-29,49.0,,,37.0,190.0,,15.0,,
1980-10-30,45.0,,,38.0,141.0,,15.0,,
1980-10-31,25.0,,,28.0,245.0,,15.0,,
1980-11-01,24.0,1.0,,15.0,160.0,,15.0,,
1980-11-02,32.0,,,27.0,352.0,,14.4,,
1980-11-03,33.0,,,29.0,187.0,,13.9,,
1980-11-04,28.0,,,36.0,195.0,,13.9,,
1980-11-05,20.0,,,38.0,225.0,,13.3,,
1980-11-06,36.0,,,24.0,516.0,,13.3,,
1980-11-07,53.0,,,24.0,461.0,,13.3,,
1980-11-08,41.0,,,20.0,520.0,,13.3,,
1980-11-09,27.0,,,19.0,215.0,,13.3,,
1980-11-10,20.0,,,15.0,115.0,,12.2,,
1980-11-11,37.0,,,7.0,284.0,,12.2,,
1980-11-12,50.0,,,4.0,276.0,,12.2,,
1980-11-13,28.0,,,8.0,229.0,,11.7,,
1980-11-14,44.0,,,9.0,200.0,,11.7,,
1980-11-15,34.0,,,12.0,398.0,,11.7,,
1981-03-15,44.0,,,12.0,,,,,
1981-03-16,52.0,,,6.0,,,,,
1981-03-17,50.0,,,11.0,,,,,
1981-03-18,62.0,,,27.0,,,,,
1981-03-19,49.0,,,28.0,,,,,
1981-03-20,28.0,,,15.0,,,,,
1981-03-21,42.0,,,13.0,,,,,
1981-03-22,78.0,,,173.0,,,,,
1981-03-23,72.0,,,25.0,,,,,
1981-03-24,76.0,,,114.0,,,,,
1981-03-25,36.0,,,51.0,,,,,
1981-03-26,95.0,,,219.0,,,,,
1981-03-27,89.0,,,359.0,,,,,
1981-03-28,89.0,,,227.0,,,,,
1981-03-29,70.0,,,193.0,,,,,
1981-03-30,42.0,,,228.0,,,,,
1981-03-31,57.0,,,152.0,,,,,
1981-04-01,103.0,,,444.0,,,,,
1981-04-02,65.0,,,223.0,,,,,
1981-04-03,62.0,,,263.0,,,,,
1981-04-04,122.0,,,882.0,,,,,
1981-04-05,98.0,,,1214.0,,,,,
1981-04-06,166.0,,,1456.0,,,,,
1981-04-07,97.0,,,576.0,,,,,
1981-04-08,95.0,,,796.0,,,,,
1981-04-09,120.0,,,841.0,,,,,
1981-04-10,101.0,,,965.0,,,,,
1981-04-11,118.0,,,1986.0,,,,,
1981-04-12,121.0,,,1337.0,,,,,
1981-04-13,89.0,,,1529.0,,,,,
1981-04-14,134.0,,,1586.0,,,,,
1981-04-15,152.0,,,1402.0,,,,,
1981-04-16,171.0,,,2026.0,,,,,
1981-04-17,153.0,,,2483.0,,,,,
1981-04-18,159.0,,,1968.0,,,,,
1981-04-19,151.0,,,2201.0,,,,,
1981-04-20,161.0,,,1713.0,,,,,
1981-04-21,184.0,,,1925.0,,,,,
1981-04-22,184.0,,,1971.0,,,,,
1981-04-23,162.0,,,2025.0,,,,,
1981-04-24,154.0,1.0,,2244.0,,,,,
1981-04-25,154.0,,,1323.0,,,,,
1981-04-26,96.0,1.0,,1231.0,,,,,
1981-04-27,90.0,,,1316.0,,,,,
1981-04-28,90.0,,,939.0,,,,,
1981-04-29,117.0,,,1300.0,,,,,
1981-04-30,143.0,,,1752.0,,,,,
1981-05-01,138.0,,,1612.0,,,,,
1981-05-02,99.0,,,1376.0,,,,,
1981-05-03,109.0,,,1313.0,,,,,
1981-05-04,112.0,,,1176.0,,,,,
1981-05-05,101.0,,,1572.0,,,,,
1981-05-06,106.0,,,935.0,,,,,
1981-05-07,84.0,,,1070.0,,,,,
1981-05-08,92.0,,,892.0,,,,,
1981-05-09,90.0,,,994.0,,,,,
1981-05-10,85.0,,,956.0,,,,,
1981-05-11,97.0,,,704.0,,,,,
1981-05-12,89.0,,,535.0,,,,,
1981-05-13,122.0,4.0,,671.0,,,,,
1981-05-14,90.0,6.0,,558.0,,,,,
1981-05-15,129.0,2.0,,802.0,,,,,
1981-05-16,135.0,4.0,,497.0,,,,,
1981-05-17,155.0,45.0,,748.0,,,,,
1981-05-18,105.0,24.0,,425.0,,,,,
1981-05-19,102.0,16.0,,345.0,,,,,
1981-05-20,103.0,12.0,,433.0,,,,,
1981-05-21,129.0,12.0,,604.0,,,,,
1981-05-22,99.0,15.0,,285.0,,,,,
1981-05-23,175.0,202.0,,427.0,,,,,
1981-05-24,168.0,733.0,,353.0,,,,,
1981-05-25,158.0,616.0,,361.0,,,,,
1981-05-26,169.0,695.0,,352.0,,,,,
1981-05-27,176.0,549.0,,298.0,,,,,
1981-05-28,165.0,2947.0,,249.0,,,,,
1981-05-29,175.0,4480.0,,243.0,,,,1.0,
1981-05-30,144.0,6388.0,,235.0,,,,,
1981-05-31,186.0,4226.0,,218.0,,,,,
1981-06-01,184.0,18561.0,,311.0,,,,2.0,
1981-06-02,163.0,8715.0,,280.0,,,,2.0,
1981-06-03,150.0,15010.0,,221.0,,,,4.0,
1981-06-04,169.0,10293.0,,406.0,,,,6.0,
1981-06-05,171.0,10357.0,,265.0,,,,7.0,
1981-06-06,163.0,11783.0,,233.0,,,,13.0,
1981-06-07,177.0,21208.0,,200.0,,,,17.0,
1981-06-08,117.0,8395.0,,144.0,,,,23.0,
1981-06-09,183.0,14274.0,,196.0,,,,42.0,
1981-06-10,266.0,9316.0,,259.0,,,,48.0,
1981-06-11,225.0,8639.0,,212.0,,,,57.0,
1981-06-12,231.0,6377.0,,339.0,,,,64.0,
1981-06-13,237.0,7493.0,,323.0,,,,116.0,
1981-06-14,311.0,9914.0,,376.0,,,,190.0,
1981-06-15,397.0,15265.0,,436.0,,,,338.0,
1981-06-16,368.0,32189.0,,473.0,,,,418.0,
1981-06-17,363.0,18168.0,,393.0,,,,486.0,
1981-06-18,487.0,28746.0,,436.0,,,,765.0,
1981-06-19,515.0,42116.0,,544.0,,,,1241.0,
1981-06-20,343.0,54693.0,,339.0,,,,1310.0,
1981-06-21,489.0,49645.0,,367.0,,,,1487.0,
1981-06-22,567.0,49201.0,,579.0,,,,2180.0,
1981-06-23,711.0,42260.0,,626.0,,,,2718.0,
1981-06-24,527.0,35876.0,,520.0,,,,2986.0,
1981-06-25,710.0,36694.0,,710.0,,,,3826.0,
1981-06-26,767.0,43720.0,,836.0,,,,4419.0,
1981-06-27,768.0,24532.0,,746.0,,,,3882.0,
1981-06-28,847.0,13975.0,,723.0,,,,3350.0,
1981-06-29,881.0,20966.0,,863.0,,,,3423.0,
1981-06-30,1141.0,39914.0,,906.0,,,,3511.0,
1981-07-01,1053.0,15041.0,,707.0,,,,3002.0,
1981-07-02,1317.0,16287.0,,805.0,,,,2846.0,
1981-07-03,1369.0,15368.0,,842.0,,,,2695.0,
1981-07-04,1213.0,16007.0,,738.0,,,,2038.0,
1981-07-05,1132.0,12991.0,,524.0,,,,1329.0,
1981-07-06,900.0,6395.0,,524.0,,,,1104.0,
1981-07-07,864.0,2196.0,,494.0,,,,813.0,
1981-07-08,1071.0,3152.0,,538.0,,,,771.0,
1981-07-09,1197.0,4926.0,,492.0,,,,724.0,
1981-07-10,1170.0,3741.0,,482.0,,,,592.0,
1981-07-11,1249.0,6352.0,,516.0,,,,566.0,
1981-07-12,1449.0,9798.0,,388.0,,,,496.0,
1981-07-13,1382.0,9808.0,,392.0,,,,447.0,
1981-07-14,1463.0,2862.0,,359.0,,,,274.0,
1981-07-15,1590.0,3557.0,,393.0,,,,257.0,
1981-07-16,1798.0,1781.0,,400.0,1.0,,,212.0,
1981-07-17,2432.0,2427.0,,314.0,1.0,,,118.0,
1981-07-18,3028.0,7046.0,,486.0,1.0,,,112.0,
1981-07-19,2464.0,3309.0,,398.0,1.0,,,109.0,
1981-07-20,2176.0,1546.0,,368.0,,,,75.0,
1981-07-21,2205.0,761.0,,307.0,,,,76.0,
1981-07-22,2663.0,953.0,,377.0,,,,53.0,
1981-07-23,2439.0,937.0,,354.0,,,,61.0,
1981-07-24,2292.0,519.0,,332.0,,,,44.0,
1981-07-25,2654.0,782.0,,431.0,,,,39.0,
1981-07-26,2971.0,910.0,,309.0,,,,32.0,
1981-07-27,2114.0,536.0,,241.0,,,,39.0,
1981-07-28,2568.0,295.0,,295.0,,,,24.0,
1981-07-29,2169.0,168.0,,282.0,,,,18.0,
1981-07-30,2096.0,118.0,,303.0,,,,18.0,
1981-07-31,2299.0,161.0,,276.0,,,,17.0,
1981-08-01,3058.0,238.0,,284.0,,,,7.0,
1981-08-02,2878.0,136.0,,341.0,3.0,,,14.0,
1981-08-03,2149.0,93.0,,218.0,7.0,,,7.0,
1981-08-04,1808.0,90.0,,231.0,4.0,,,10.0,
1981-08-05,2609.0,46.0,,350.0,5.0,,,11.0,
1981-08-06,2277.0,73.0,,307.0,3.0,,,6.0,
1981-08-07,1822.0,35.0,,318.0,6.0,,,4.0,
1981-08-08,3056.0,57.0,,613.0,3.0,,,4.0,
1981-08-09,2310.0,42.0,,458.0,,,,11.0,
1981-08-10,1903.0,39.0,,455.0,2.0,,,2.0,
1981-08-11,1994.0,44.0,,423.0,19.0,,,4.0,
1981-08-12,1833.0,12.0,,378.0,3.0,,,1.0,
1981-08-13,1914.0,17.0,,287.0,5.0,,,1.0,
1981-08-14,900.0,20.0,,134.0,3.0,,,2.0,
1981-08-15,796.0,16.0,,149.0,5.0,,,2.0,
1981-08-16,683.0,9.0,,184.0,8.0,,,,
1981-08-17,696.0,9.0,,237.0,14.0,,,2.0,
1981-08-18,948.0,14.0,,318.0,16.0,,,2.0,
1981-08-19,1166.0,7.0,,448.0,18.0,,,1.0,
1981-08-20,1090.0,6.0,,561.0,21.0,,,1.0,
1981-08-21,1393.0,14.0,,866.0,42.0,,,2.0,
1981-08-22,1535.0,7.0,,997.0,52.0,,,3.0,
1981-08-23,1443.0,6.0,,1010.0,56.0,,,,
1981-08-24,1778.0,10.0,,2111.0,106.0,,,,
1981-08-25,1601.0,7.0,,1684.0,211.0,,,1.0,
1981-08-26,1284.0,6.0,,1223.0,230.0,,,,
1981-08-27,1605.0,8.0,,1745.0,214.0,,,1.0,
1981-08-28,1318.0,6.0,,2288.0,253.0,,,,
1981-08-29,1194.0,2.0,,3533.0,345.0,,,,
1981-08-30,1537.0,7.0,,4830.0,622.0,,,,
1981-08-31,1857.0,4.0,,5538.0,886.0,,,1.0,
1981-09-01,1589.0,6.0,,5369.0,719.0,,,,
1981-09-02,1534.0,8.0,,4862.0,779.0,,,,
1981-09-03,1516.0,1.0,,6887.0,935.0,,,1.0,
1981-09-04,1483.0,,,9906.0,1355.0,,,,
1981-09-05,1669.0,7.0,,12754.0,1769.0,,,,
1981-09-06,1267.0,8.0,,10759.0,1627.0,,,1.0,
1981-09-07,1361.0,2.0,,9558.0,1508.0,,,,
1981-09-08,1377.0,2.0,,8218.0,1456.0,,,,
1981-09-09,1209.0,3.0,,7342.0,1053.0,,,1.0,
1981-09-10,725.0,4.0,,5119.0,563.0,,,,
1981-09-11,708.0,5.0,,4455.0,815.0,,,,
1981-09-12,573.0,5.0,,4632.0,320.0,,,,
1981-09-13,640.0,1.0,,7730.0,559.0,,,,
1981-09-14,1018.0,2.0,,10372.0,1542.0,,,,
1981-09-15,1113.0,7.0,,8380.0,1711.0,,,,
1981-09-16,926.0,1.0,,6255.0,1214.0,,,,
1981-09-17,860.0,4.0,,5139.0,1048.0,,,,
1981-09-18,655.0,,,3476.0,685.0,,,,
1981-09-19,723.0,4.0,,4056.0,599.0,,,,
1981-09-20,664.0,1.0,,3405.0,529.0,,,,
1981-09-21,599.0,,,2967.0,408.0,,,,
1981-09-22,521.0,,,2212.0,337.0,,,,
1981-09-23,497.0,2.0,,1949.0,316.0,,,,
1981-09-24,514.0,,,2180.0,366.0,,,1.0,
1981-09-25,414.0,,,1329.0,336.0,,,,
1981-09-26,434.0,,,1393.0,313.0,,,,
1981-09-27,333.0,2.0,,1103.0,350.0,,,,
1981-09-28,299.0,1.0,,1193.0,303.0,,,,
1981-09-29,318.0,,,1022.0,238.0,,,,
1981-09-30,198.0,2.0,,674.0,209.0,,,,
1981-10-01,205.0,2.0,,676.0,161.0,,,,
1981-10-02,149.0,,,527.0,137.0,,,,
1981-10-03,109.0,,,379.0,144.0,,,,
1981-10-04,105.0,1.0,,343.0,88.0,,,,
1981-10-05,109.0,,,334.0,92.0,,,,
1981-10-06,120.0,1.0,,324.0,158.0,,,,
1981-10-07,136.0,,,325.0,182.0,,,,
1981-10-08,141.0,2.0,,270.0,171.0,,,,
1981-10-09,154.0,,,310.0,207.0,,,,
1981-10-10,145.0,1.0,,299.0,156.0,,,,
1981-10-11,119.0,1.0,,265.0,113.0,,,,
1981-10-12,58.0,,,144.0,74.0,,,,
1981-10-13,59.0,,,157.0,73.0,,,,
1981-10-14,42.0,2.0,,114.0,64.0,,,,
1981-10-15,35.0,,,165.0,36.0,,,,
1981-10-16,54.0,1.0,,122.0,65.0,,,,
1981-10-17,49.0,,,158.0,51.0,,,,
1981-10-18,53.0,2.0,,207.0,42.0,,,,
1981-10-19,61.0,,,227.0,73.0,,,,
