date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1989-04-20,,,,2.0,8.3,8.0,,,
1989-04-21,,,,1.0,8.3,7.0,,,
1989-04-22,,,,,8.3,5.0,,,
1989-04-23,,,,10.0,8.3,,,,
1989-04-24,,,,20.0,8.3,1.0,,,
1989-04-25,,,,25.0,7.8,,,,
1989-04-26,,,,135.0,7.8,1.0,,,
1989-04-27,,,,62.0,7.8,1.0,,,
1989-04-28,,,,36.0,7.6,4.0,,,
1989-04-29,,,,40.0,7.8,,,,
1989-04-30,,,,141.0,8.9,1.0,,,
1989-05-01,,,,386.0,9.3,2.0,,,
1989-05-02,,,,149.0,8.3,6.0,,,
1989-05-03,,,,71.0,8.6,1.0,,,
1989-05-04,,,,933.0,9.4,3.0,,,
1989-05-05,,,,429.0,9.7,2.0,,,
1989-05-06,,,,632.0,9.9,1.0,,,
1989-05-07,,,,412.0,10.1,,,,
1989-05-08,,,,192.0,10.7,,,,
1989-05-09,,,,361.0,10.6,,,,
1989-05-10,,,,354.0,10.3,5.0,,,
1989-05-11,,,,532.0,10.4,3.0,,,
1989-05-12,,,,797.0,10.7,4.0,,,
1989-05-13,,,,987.0,10.6,1.0,,,
1989-05-14,,,,632.0,11.0,2.0,,,
1989-05-15,,,,220.0,11.1,5.0,,,
1989-05-16,,,,298.0,12.7,,,,
1989-05-17,,,,418.0,10.9,1.0,,,
1989-05-18,,,,285.0,11.1,,,,2.0
1989-05-19,,,,280.0,10.9,1.0,,,
1989-05-20,,,,375.0,10.9,1.0,,,
1989-05-21,,,,415.0,12.0,1.0,,,1.0
1989-05-22,,,,130.0,11.1,1.0,,,4.0
1989-05-23,,,,215.0,11.5,1.0,,,4.0
1989-05-24,,,,131.0,11.4,,,,10.0
1989-05-25,,,,147.0,11.7,,,,10.0
1989-05-26,,,,104.0,11.4,2.0,,,2.0
1989-05-27,,,,237.0,11.7,,,,1.0
1989-05-28,,,,229.0,11.5,1.0,,,8.0
1989-05-29,,,,126.0,11.5,,,,13.0
1989-05-30,,,,43.0,14.2,2.0,,,18.0
1989-05-31,,,,46.0,12.3,4.0,,,24.0
1989-06-01,,,,60.0,12.7,1.0,,,61.0
1989-06-02,,,,115.0,12.8,4.0,,,51.0
1989-06-03,,,,144.0,13.6,,,7.0,81.0
1989-06-04,,,,96.0,13.3,1.0,,25.0,134.0
1989-06-05,,,,34.0,16.2,1.0,,30.0,105.0
1989-06-06,,,,40.0,15.0,1.0,,17.0,160.0
1989-06-07,,,,62.0,14.2,,,14.0,260.0
1989-06-08,,,,45.0,14.4,,,2.0,264.0
1989-06-09,,,,44.0,14.5,,,7.0,441.0
1989-06-10,,,,87.0,15.0,1.0,,19.0,549.0
1989-06-11,,,,93.0,14.5,1.0,,40.0,695.0
1989-06-12,,,,39.0,15.0,3.0,,58.0,598.0
1989-06-13,,,,89.0,15.3,1.0,,60.0,836.0
1989-06-14,,,,66.0,15.0,2.0,,22.0,645.0
1989-06-15,,,,204.0,15.1,4.0,,53.0,644.0
1989-06-16,,,,131.0,15.0,2.0,,22.0,424.0
1989-06-17,,,,367.0,15.4,4.0,,98.0,309.0
1989-06-18,,,,193.0,14.9,,,85.0,374.0
1989-06-19,,,,63.0,15.5,1.0,,108.0,746.0
1989-06-20,,,,141.0,14.9,7.0,,206.0,294.0
1989-06-21,,,,366.0,14.5,6.0,,318.0,347.0
1989-06-22,,,,234.0,15.0,3.0,,267.0,703.0
1989-06-23,,,,538.0,15.0,8.0,,548.0,524.0
1989-06-24,,,,435.0,15.6,13.0,,815.0,990.0
1989-06-25,,,,588.0,16.7,14.0,,979.0,1500.0
1989-06-26,,,,396.0,16.7,24.0,,839.0,3160.0
1989-06-27,,,,416.0,16.0,6.0,,1250.0,1630.0
1989-06-28,,,,353.0,16.4,8.0,,1230.0,2699.0
1989-06-29,,,,504.0,16.2,9.0,,1370.0,2550.0
1989-06-30,,,,419.0,16.1,8.0,,852.0,1727.0
1989-07-01,,,,478.0,16.7,10.0,,558.0,474.0
1989-07-02,,,,851.0,15.8,16.0,,1233.0,474.0
1989-07-03,,,,261.0,16.6,15.0,,1736.0,207.0
1989-07-04,,,,725.0,15.9,19.0,,1809.0,349.0
1989-07-05,,,,491.0,16.6,16.0,,1840.0,571.0
1989-07-06,,,,346.0,18.7,17.0,,2226.0,1395.0
1989-07-07,,,,388.0,17.9,20.0,,1836.0,552.0
1989-07-08,,,,426.0,16.7,12.0,,2024.0,334.0
1989-07-09,,,,515.0,17.2,16.0,,1952.0,257.0
1989-07-10,,,,187.0,16.2,29.0,,1462.0,194.0
1989-07-11,,,,465.0,18.1,26.0,,1764.0,157.0
1989-07-12,,,,557.0,18.3,26.0,,1944.0,226.0
1989-07-13,,,,425.0,17.8,34.0,,1969.0,161.0
1989-07-14,,,,417.0,19.4,26.0,,1858.0,103.0
1989-07-15,,,,598.0,18.0,48.0,,1960.0,136.0
1989-07-16,,,,408.0,18.1,35.0,,1709.0,188.0
1989-07-17,,,,144.0,18.2,29.0,,629.0,104.0
1989-07-18,,,,340.0,18.7,28.0,,696.0,94.0
1989-07-19,,,,440.0,19.2,52.0,,646.0,131.0
1989-07-20,,,,285.0,18.3,39.0,,806.0,204.0
1989-07-21,,,,523.0,19.4,65.0,,672.0,99.0
1989-07-22,,,,171.0,19.3,58.0,,490.0,86.0
1989-07-23,,,,240.0,19.3,51.0,,566.0,91.0
1989-07-24,,,,163.0,18.8,52.0,,386.0,61.0
1989-07-25,,,,420.0,19.0,85.0,,384.0,64.0
1989-07-26,,,,344.0,19.0,81.0,,474.0,56.0
1989-07-27,,,,452.0,18.9,107.0,,480.0,50.0
1989-07-28,,,,122.0,18.9,52.0,,190.0,79.0
1989-07-29,,,,164.0,19.5,113.0,,293.0,58.0
1989-07-30,,,,214.0,19.5,110.0,,229.0,81.0
1989-07-31,,,,88.0,19.3,74.0,,104.0,93.0
1989-08-01,,,,162.0,19.0,85.0,,81.0,71.0
1989-08-02,,,,160.0,18.8,101.0,,116.0,-12.0
1989-08-03,,,,226.0,19.0,100.0,,107.0,24.0
1989-08-04,,,,141.0,19.3,68.0,,37.0,19.0
1989-08-05,,,,817.0,19.5,224.0,,155.0,19.0
1989-08-06,,,,81.0,22.0,72.0,,41.0,-40.0
1989-08-07,,,,197.0,20.3,145.0,,64.0,33.0
1989-08-08,,,,333.0,21.0,151.0,,40.0,-17.0
1989-08-09,,,,207.0,19.9,148.0,,27.0,14.0
1989-08-10,,,,171.0,21.2,167.0,,60.0,24.0
1989-08-11,,,,157.0,20.3,87.0,,26.0,-16.0
1989-08-12,,,,225.0,19.8,75.0,,35.0,-1.0
1989-08-13,,,,223.0,20.0,60.0,,24.0,-11.0
1989-08-14,,,,276.0,20.0,60.0,,18.0,10.0
1989-08-15,,,,190.0,19.2,77.0,,32.0,4.0
1989-08-16,,,,219.0,19.9,87.0,,21.0,8.0
1989-08-17,,,,171.0,19.8,99.0,,19.0,-12.0
1989-08-18,,,,149.0,19.2,79.0,,16.0,9.0
1989-08-19,,,,876.0,20.9,129.0,,19.0,6.0
1989-08-20,,,,288.0,19.2,121.0,,12.0,2.0
1989-08-21,,,,199.0,19.2,72.0,,10.0,3.0
1989-08-22,,,,169.0,19.0,161.0,,8.0,-1.0
1989-08-23,,,,542.0,19.0,157.0,,17.0,-14.0
1989-08-24,,,,78.0,18.7,96.0,,5.0,17.0
1989-08-25,,,,59.0,18.7,71.0,,4.0,-11.0
1989-08-26,,,,434.0,19.4,171.0,,,-23.0
1989-08-27,,,,121.0,19.9,110.0,,2.0,-8.0
1989-08-28,,,,48.0,18.9,99.0,,6.0,7.0
1989-08-29,,,,94.0,19.4,141.0,,5.0,7.0
1989-08-30,,,,429.0,19.0,142.0,,7.0,1.0
1989-08-31,,,,301.0,19.0,144.0,,1.0,6.0
1989-09-01,,,,178.0,19.2,114.0,,5.0,
1989-09-02,,,,319.0,18.7,176.0,,5.0,
1989-09-03,,,,216.0,18.6,106.0,,2.0,
1989-09-04,,,,209.0,18.7,130.0,,,
1989-09-05,,,,182.0,18.8,113.0,,1.0,
1989-09-06,,,,311.0,18.7,140.0,,1.0,
1989-09-07,,,,341.0,18.9,97.0,,1.0,
1989-09-08,,,,192.0,19.0,126.0,,,
1989-09-09,,,,574.0,19.3,215.0,,,
1989-09-10,,,,175.0,19.2,123.0,,1.0,
1989-09-11,,,,190.0,18.9,141.0,,,
1989-09-12,,,,574.0,18.8,184.0,,1.0,
1989-09-13,,,,398.0,18.3,196.0,,1.0,
1989-09-14,,,,339.0,18.9,210.0,,,
1989-09-15,,,,548.0,18.9,249.0,1.0,,
1989-09-16,,,,676.0,18.9,257.0,,,
1989-09-17,,,,517.0,18.9,250.0,,,
1989-09-18,,,,212.0,17.8,115.0,4.0,,
1989-09-19,,,,91.0,18.3,119.0,,,
1989-09-20,,,,154.0,17.8,123.0,,,
1989-09-21,,,,158.0,17.8,145.0,,,
1989-09-22,,,,238.0,18.3,129.0,,,
1989-09-23,,,,246.0,18.3,169.0,,,
1989-09-24,,,,669.0,18.3,215.0,2.0,,
1989-09-25,,,,997.0,18.9,154.0,1.0,,
1989-09-26,,,,945.0,18.9,139.0,2.0,,
1989-09-27,,,,204.0,18.3,121.0,,,
1989-09-28,,,,161.0,18.3,78.0,,,
1989-09-29,,,,261.0,18.9,126.0,2.0,,
1989-09-30,,,,250.0,18.9,121.0,,,
1989-10-01,,,,174.0,18.3,70.0,1.0,,
1989-10-02,,,,75.0,17.8,52.0,,,
1989-10-03,,,,34.0,17.8,19.0,,,
1989-10-04,,,,47.0,17.8,42.0,2.0,,
1989-10-05,,,,102.0,17.2,40.0,1.0,,
1989-10-06,,,,61.0,17.8,45.0,1.0,,
1989-10-07,,,,113.0,17.8,80.0,1.0,,
1989-10-08,,,,88.0,17.8,52.0,2.0,,
1989-10-09,,,,53.0,17.2,23.0,2.0,,
1989-10-10,,,,74.0,17.8,31.0,2.0,,
1989-10-11,,,,69.0,17.8,39.0,,,
1989-10-12,,,,47.0,17.2,25.0,,,
1989-10-13,,,,44.0,17.2,18.0,,,
1989-10-14,,,,53.0,16.7,36.0,1.0,,
1989-10-15,,,,49.0,16.7,27.0,,,
1989-10-16,,,,35.0,15.6,19.0,,,
1989-10-17,,,,28.0,15.6,13.0,,,
1989-10-18,,,,33.0,16.1,14.0,,,
1989-10-19,,,,27.0,15.6,21.0,1.0,,
1989-10-20,,,,31.0,15.6,27.0,,,
1989-10-21,,,,29.0,15.6,20.0,,,
1989-10-22,,,,18.0,15.6,17.0,,,
1989-10-23,,,,27.0,15.0,14.0,,1.0,
1989-10-24,,,,33.0,15.0,28.0,1.0,,
1989-10-25,,,,43.0,15.0,15.0,,,
1989-10-26,,,,40.0,15.0,17.0,,,
1989-10-27,,,,44.0,14.4,15.0,,,
1989-10-28,,,,48.0,14.4,16.0,,,
1989-10-29,,,,41.0,13.9,13.0,,,
1989-10-30,,,,21.0,13.9,7.0,,,
1989-10-31,,,,39.0,13.9,17.0,2.0,,
1989-11-01,,,,37.0,14.4,6.0,,,
1989-11-02,,,,17.0,13.3,33.0,2.0,,
1989-11-03,,,,26.0,13.9,,,,
1989-11-04,,,,9.0,13.3,,,,
1989-11-05,,,,22.0,13.9,,,,
1989-11-06,,,,24.0,13.3,,,,
1989-11-07,,,,20.0,12.8,,,,
1989-11-08,,,,11.0,12.8,9.0,,,
1989-11-09,,,,41.0,12.8,10.0,,,
1989-11-10,,,,24.0,13.3,23.0,1.0,,
1989-11-11,,,,14.0,13.3,14.0,,,2.0
1989-11-12,,,,18.0,13.3,12.0,1.0,,
1989-11-13,,,,4.0,13.3,8.0,,,
1989-11-14,,,,6.0,12.8,11.0,,,
1989-11-15,,,,13.0,12.2,9.0,,,
1989-11-16,,,,,12.2,,,,
1989-11-17,,,,,,,,,
1989-11-18,,,,,,,,,
1989-11-19,,,,,,,,,
1989-11-20,,,,,,,,,
1989-11-21,,,,,,,,,
1989-11-22,,,,,,,,,
1989-11-23,,,,,,,,,
1989-11-24,,,,,,,,,
1989-11-25,,,,,,,,,
1989-11-26,,,,,,,,,
1989-11-27,,,,,,,,,
1989-11-28,,,,,,,,,
1989-11-29,,,,,,,,,
1989-11-30,,,,,,,,,
1989-12-01,,,,,,,,,
1989-12-02,,,,,,,,,
1989-12-03,,,,,,,,,
1989-12-04,,,,,,,,,
1989-12-05,,,,,,,,,
1989-12-06,,,,,,,,,
1989-12-07,,,,,,,,,
1989-12-08,,,,,,,,,
1989-12-09,,,,,,,,,
1989-12-10,,,,,,,,,
1989-12-11,,,,,,,,,
1989-12-12,,,,,,,,,
1989-12-13,,,,,,,,,
1989-12-14,,,,,,,,,
1989-12-15,,,,,,,,,
1990-04-15,,,,18.0,,2.0,,,
1990-04-16,,,,4.0,7.8,,,,
1990-04-17,,,,18.0,8.3,2.0,,,
1990-04-18,,,,49.0,7.4,,,,
1990-04-19,,,,10.0,7.9,1.0,,,
1990-04-20,,,,33.0,7.8,7.0,,,
1990-04-21,,,,98.0,8.2,1.0,,,
1990-04-22,,,,377.0,8.3,4.0,,,
1990-04-23,,,,24.0,8.5,,,,
1990-04-24,,,,26.0,8.2,,,,
1990-04-25,,,,60.0,8.4,1.0,,,
1990-04-26,,,,156.0,8.5,2.0,,,
1990-04-27,,,,75.0,8.4,1.0,,,
1990-04-28,,,,444.0,8.2,2.0,,,
1990-04-29,,,,340.0,8.1,1.0,,,
1990-04-30,,,,399.0,8.2,2.0,,,
1990-05-01,,,,126.0,8.5,1.0,,,
1990-05-02,,,,649.0,8.8,2.0,,,
1990-05-03,,,,220.0,8.7,,,,
1990-05-04,,,,249.0,8.7,2.0,,,
1990-05-05,,,,951.0,10.3,2.0,,,
1990-05-06,,,,899.0,9.6,,,,
1990-05-07,,,,619.0,10.0,,,,
1990-05-08,,,,94.0,9.9,2.0,,,
1990-05-09,,,,197.0,10.3,1.0,,,
1990-05-10,,,,552.0,11.0,,,,
1990-05-11,,,,449.0,10.6,,,,
1990-05-12,,,,448.0,10.3,,,,
1990-05-13,,,,415.0,10.6,,,,
1990-05-14,,,,330.0,10.1,1.0,,,4.0
1990-05-15,,,,134.0,10.5,,,,
1990-05-16,,,,107.0,11.1,2.0,,,
1990-05-17,,,,175.0,11.1,3.0,,,
1990-05-18,,,,245.0,11.6,,,,
1990-05-19,,,,753.0,11.4,,,,
1990-05-20,,,,350.0,11.5,1.0,,,
1990-05-21,,,,175.0,11.6,1.0,,,
1990-05-22,,,,109.0,11.7,1.0,,1.0,
1990-05-23,,,,126.0,11.2,2.0,,,
1990-05-24,,,,107.0,11.1,,,,1.0
1990-05-25,,,,164.0,11.4,2.0,,,
1990-05-26,,,,150.0,11.8,7.0,,1.0,
1990-05-27,,,,221.0,11.7,3.0,,2.0,
1990-05-28,,,,118.0,,4.0,,,
1990-05-29,,,,95.0,11.8,6.0,,1.0,
1990-05-30,,,,69.0,12.0,5.0,,4.0,
1990-05-31,,,,126.0,12.0,4.0,,3.0,
1990-06-01,,,,59.0,11.6,,,,2.0
1990-06-02,,,,97.0,11.6,,,,
1990-06-03,,,,127.0,12.2,2.0,,1.0,
1990-06-04,,,,126.0,12.2,1.0,,1.0,4.0
1990-06-05,,,,49.0,12.0,3.0,,,21.0
1990-06-06,,,,40.0,12.0,6.0,,,8.0
1990-06-07,,,,44.0,12.8,2.0,,1.0,61.0
1990-06-08,,,,23.0,12.5,1.0,,1.0,116.0
1990-06-09,,,,28.0,12.5,2.0,,,68.0
1990-06-10,,,,29.0,12.5,6.0,,,118.0
1990-06-11,,,,54.0,12.2,2.0,,1.0,78.0
1990-06-12,,,,51.0,12.3,2.0,,,41.0
1990-06-13,,,,22.0,12.7,2.0,,,26.0
1990-06-14,,,,38.0,12.3,7.0,,,113.0
1990-06-15,,,,53.0,13.3,2.0,,1.0,132.0
1990-06-16,,,,33.0,12.6,6.0,,,139.0
1990-06-17,,,,50.0,12.8,4.0,,2.0,91.0
1990-06-18,,,,55.0,13.3,5.0,,2.0,198.0
1990-06-19,,,,61.0,13.4,3.0,,1.0,139.0
1990-06-20,,,,74.0,15.0,3.0,,6.0,531.0
1990-06-21,,,,122.0,,7.0,,8.0,262.0
1990-06-22,,,,88.0,14.9,11.0,,10.0,237.0
1990-06-23,,,,150.0,14.3,2.0,,6.0,399.0
1990-06-24,,,,180.0,14.3,,,11.0,619.0
1990-06-25,,,,186.0,14.5,2.0,,8.0,277.0
1990-06-26,,,,147.0,14.3,7.0,,18.0,411.0
1990-06-27,,,,151.0,14.5,10.0,,39.0,424.0
1990-06-28,,,,243.0,14.4,6.0,,75.0,607.0
1990-06-29,,,,333.0,15.6,12.0,,109.0,637.0
1990-06-30,,,,587.0,14.9,14.0,,225.0,1224.0
1990-07-01,,,,486.0,14.9,10.0,,385.0,720.0
1990-07-02,,,,535.0,14.7,15.0,,480.0,318.0
1990-07-03,,,,566.0,14.3,12.0,,428.0,240.0
1990-07-04,,,,638.0,14.8,16.0,,676.0,283.0
1990-07-05,,,,329.0,14.7,9.0,,1053.0,528.0
1990-07-06,,,,845.0,14.9,24.0,,1373.0,545.0
1990-07-07,,,,1064.0,15.1,21.0,1.0,1535.0,559.0
1990-07-08,,,,631.0,16.2,22.0,1.0,2933.0,533.0
1990-07-09,,,,605.0,16.0,24.0,,3026.0,860.0
1990-07-10,,,,531.0,15.8,27.0,,2893.0,738.0
1990-07-11,,,,583.0,16.2,33.0,,2211.0,1093.0
1990-07-12,,,,627.0,16.5,43.0,,3284.0,1471.0
1990-07-13,,,,398.0,16.6,43.0,,3079.0,1187.0
1990-07-14,,,,537.0,17.7,36.0,,3043.0,1515.0
1990-07-15,,,,216.0,17.2,24.0,,2002.0,997.0
1990-07-16,,,,214.0,17.5,50.0,,1990.0,883.0
1990-07-17,,,,287.0,17.3,46.0,,2000.0,492.0
1990-07-18,,,,409.0,18.2,33.0,,1999.0,458.0
1990-07-19,,,,329.0,,56.0,,1698.0,605.0
1990-07-20,,,,135.0,19.4,33.0,,1240.0,306.0
1990-07-21,,,,294.0,18.2,54.0,,2048.0,292.0
1990-07-22,,,,302.0,19.7,55.0,,1345.0,378.0
1990-07-23,,,,387.0,18.9,65.0,,984.0,292.0
1990-07-24,,,,138.0,18.0,49.0,,524.0,337.0
1990-07-25,,,,234.0,18.0,64.0,,596.0,174.0
1990-07-26,,,,108.0,17.6,66.0,,399.0,168.0
1990-07-27,,,,105.0,18.4,47.0,,288.0,73.0
1990-07-28,,,,133.0,18.2,45.0,,233.0,82.0
1990-07-29,,,,143.0,18.7,69.0,1.0,247.0,63.0
1990-07-30,,,,184.0,18.7,88.0,,375.0,75.0
1990-07-31,,,,131.0,18.4,103.0,,273.0,27.0
1990-08-01,,,,137.0,18.9,107.0,1.0,243.0,43.0
1990-08-02,,,,79.0,18.4,120.0,,117.0,9.0
1990-08-03,,,,80.0,18.4,111.0,,159.0,65.0
1990-08-04,,,,69.0,18.8,79.0,,124.0,120.0
1990-08-05,,,,115.0,19.1,111.0,,77.0,19.0
1990-08-06,,,,103.0,19.2,78.0,,91.0,53.0
1990-08-07,,,,99.0,19.4,66.0,,67.0,6.0
1990-08-08,,,,127.0,19.5,101.0,,55.0,34.0
1990-08-09,,,,167.0,19.7,141.0,,45.0,4.0
1990-08-10,,,,95.0,19.7,113.0,,20.0,-31.0
1990-08-11,,,,63.0,20.0,84.0,,18.0,3.0
1990-08-12,,,,124.0,20.8,111.0,,17.0,-6.0
1990-08-13,,,,43.0,20.0,114.0,1.0,13.0,-24.0
1990-08-14,,,,117.0,20.0,105.0,,15.0,20.0
1990-08-15,,,,110.0,20.3,135.0,,16.0,18.0
1990-08-16,,,,87.0,19.4,96.0,,12.0,5.0
1990-08-17,,,,113.0,19.7,109.0,,12.0,1.0
1990-08-18,,,,43.0,19.1,86.0,,4.0,1.0
1990-08-19,,,,30.0,19.5,70.0,,6.0,3.0
1990-08-20,,,,18.0,18.9,58.0,,5.0,
1990-08-21,,,,57.0,19.4,85.0,,2.0,-7.0
1990-08-22,,,,147.0,19.5,79.0,,,-1.0
1990-08-23,,,,58.0,19.1,64.0,,1.0,-13.0
1990-08-24,,,,37.0,19.1,41.0,,2.0,-1.0
1990-08-25,,,,32.0,19.0,45.0,,3.0,1.0
1990-08-26,,,,33.0,19.3,39.0,,,
1990-08-27,,,,25.0,19.7,38.0,,4.0,-5.0
1990-08-28,,,,33.0,19.1,57.0,,,2.0
1990-08-29,,,,29.0,19.3,45.0,,1.0,1.0
1990-08-30,,,,47.0,18.7,54.0,,-1.0,2.0
1990-08-31,,,,80.0,19.1,74.0,1.0,1.0,
1990-09-01,,,,59.0,19.4,52.0,1.0,2.0,
1990-09-02,,,,244.0,19.2,51.0,1.0,2.0,
1990-09-03,,,,231.0,19.3,75.0,,,
1990-09-04,,,,63.0,20.2,53.0,,,
1990-09-05,,,,615.0,19.4,108.0,2.0,4.0,
1990-09-06,,,,250.0,19.5,96.0,,4.0,
1990-09-07,,,,532.0,19.9,141.0,,,
1990-09-08,,,,220.0,19.3,136.0,,,
1990-09-09,,,,95.0,22.1,131.0,,,
1990-09-10,,,,88.0,20.2,120.0,,,
1990-09-11,,,,272.0,20.0,121.0,,4.0,
1990-09-12,,,,437.0,20.0,164.0,4.0,2.0,
1990-09-13,,,,264.0,19.9,160.0,3.0,1.0,
1990-09-14,,,,142.0,19.3,105.0,,4.0,
1990-09-15,,,,411.0,19.3,173.0,,,
1990-09-16,,,,109.0,19.9,118.0,,,
1990-09-17,,,,128.0,18.9,115.0,,,
1990-09-18,,,,127.0,19.2,117.0,,,
1990-09-19,,,,130.0,19.4,133.0,,,
1990-09-20,,,,107.0,19.5,121.0,,,
1990-09-21,,,,105.0,19.4,102.0,,,
1990-09-22,,,,326.0,19.3,167.0,,,
1990-09-23,,,,104.0,19.2,76.0,,,
1990-09-24,,,,132.0,19.7,51.0,,,
1990-09-25,,,,298.0,19.5,100.0,,,
1990-09-26,,,,198.0,19.5,54.0,,,
1990-09-27,,,,63.0,19.5,65.0,,,
1990-09-28,,,,70.0,19.4,51.0,,,
1990-09-29,,,,87.0,19.2,56.0,,,
1990-09-30,,,,58.0,18.8,48.0,,,
1990-10-01,,,,109.0,18.6,52.0,,,
1990-10-02,,,,50.0,18.6,18.0,,,
1990-10-03,,,,41.0,17.7,20.0,,,
1990-10-04,,,,44.0,17.7,39.0,,,
1990-10-05,,,,33.0,,20.0,,,
1990-10-06,,,,26.0,,20.0,,,
1990-10-07,,,,16.0,,19.0,,,
1990-10-08,,,,25.0,,24.0,,,
1990-10-09,,,,14.0,,13.0,,,
1990-10-10,,,,27.0,,20.0,,,
1990-10-11,,,,11.0,,16.0,,,
1990-10-12,,,,18.0,,20.0,,,
1990-10-13,,,,18.0,,22.0,,,
1990-10-14,,,,15.0,,18.0,1.0,,
1990-10-15,,,,18.0,,20.0,2.0,,
1990-10-16,,,,21.0,,15.0,2.0,,
1990-10-17,,,,24.0,,22.0,,,
1990-10-18,,,,31.0,,19.0,,1.0,
1990-10-19,,,,25.0,,19.0,,,
1990-10-20,,,,22.0,,18.0,,,
1990-10-21,,,,22.0,,16.0,,,
1990-10-22,,,,18.0,,12.0,,,
1990-10-23,,,,9.0,,17.0,1.0,,
1990-10-24,,,,17.0,,5.0,,,
1990-10-25,,,,24.0,,13.0,,,
1990-10-26,,,,20.0,,14.0,1.0,,
1990-10-27,,,,29.0,,9.0,6.0,,
1990-10-28,,,,23.0,,7.0,,,
1990-10-29,,,,15.0,,10.0,,,
1990-10-30,,,,16.0,,8.0,,,
1990-10-31,,,,24.0,,6.0,,,
1990-11-01,,,,22.0,,11.0,,,
1990-11-02,,,,11.0,,11.0,,,
1990-11-03,,,,11.0,,3.0,,,
1990-11-04,,,,9.0,,12.0,,,
1990-11-05,,,,3.0,,7.0,1.0,,
1990-11-06,,,,7.0,,4.0,,,
1990-11-07,,,,7.0,,4.0,,,
1990-11-08,,,,3.0,,5.0,,,
1990-11-09,,,,8.0,,11.0,,,
1990-11-10,,,,22.0,,13.0,,,
1990-11-11,,,,9.0,,5.0,,,
1990-11-12,,,,3.0,,10.0,,,
1990-11-13,,,,5.0,,8.0,,,
1990-11-14,,,,7.0,,6.0,,,
1990-11-15,,,,17.0,,3.0,,,
1991-04-16,,,,1.0,5.9,,,,
1991-04-17,,,,,6.0,1.0,,,
1991-04-18,,,,,6.5,,,,
1991-04-19,,,,1.0,6.6,1.0,,,
1991-04-20,,,,13.0,7.2,,,,
1991-04-21,,,,6.0,7.0,1.0,,,
1991-04-22,,,,9.0,,4.0,,,
1991-04-23,,,,5.0,7.8,1.0,,,
1991-04-24,,,,10.0,7.5,8.0,,,
1991-04-25,,,,16.0,7.7,4.0,,,
1991-04-26,,,,53.0,7.7,1.0,,,
1991-04-27,,,,68.0,7.5,4.0,,,
1991-04-28,,,,229.0,7.7,3.0,,,
1991-04-29,,,,21.0,7.5,2.0,,,
1991-04-30,,,,39.0,8.2,1.0,,,
1991-05-01,,,,16.0,8.6,1.0,,,
1991-05-02,,,,45.0,8.4,,,,
1991-05-03,,,,19.0,8.2,2.0,,,
1991-05-04,,,,696.0,,2.0,,,
1991-05-05,,,,389.0,,1.0,,,
1991-05-06,,,,145.0,9.0,1.0,,,
1991-05-07,,,,69.0,9.3,2.0,,,
1991-05-08,,,,323.0,8.9,2.0,,,
1991-05-09,,,,187.0,9.0,2.0,,,
1991-05-10,,,,68.0,9.0,,,,
1991-05-11,,,,196.0,9.2,1.0,,,
1991-05-12,,,,1036.0,9.3,4.0,,,
1991-05-13,,,,94.0,9.4,3.0,,,
1991-05-14,,,,106.0,9.7,3.0,,,
1991-05-15,,,,250.0,10.0,4.0,,,
1991-05-16,,,,452.0,10.3,4.0,,,
1991-05-17,,,,331.0,10.5,1.0,,1.0,
1991-05-18,,,,211.0,10.3,4.0,,,
1991-05-19,,,,568.0,11.5,5.0,,,
1991-05-20,,,,79.0,10.6,1.0,,,1.0
1991-05-21,,,,64.0,10.1,5.0,,,-1.0
1991-05-22,,,,92.0,11.2,1.0,,,2.0
1991-05-23,,,,117.0,10.7,2.0,,2.0,
1991-05-24,,,,167.0,10.4,6.0,,13.0,9.0
1991-05-25,,,,139.0,10.6,3.0,,8.0,2.0
1991-05-26,,,,131.0,11.2,2.0,,6.0,5.0
1991-05-27,,,,129.0,11.2,,,7.0,1.0
1991-05-28,,,,59.0,10.9,2.0,,3.0,2.0
1991-05-29,,,,100.0,10.6,6.0,,19.0,2.0
1991-05-30,,,,81.0,10.9,2.0,,6.0,
1991-05-31,,,,69.0,10.7,,,9.0,3.0
1991-06-01,,,,342.0,11.0,2.0,,15.0,
1991-06-02,,,,113.0,12.3,9.0,,19.0,
1991-06-03,,,,37.0,11.8,1.0,,10.0,1.0
1991-06-04,,,,45.0,11.8,-1.0,,6.0,1.0
1991-06-05,,,,113.0,11.7,1.0,,8.0,8.0
1991-06-06,,,,53.0,11.4,2.0,,8.0,2.0
1991-06-07,,,,54.0,11.7,,,7.0,7.0
1991-06-08,,,,106.0,11.7,4.0,,6.0,6.0
1991-06-09,,,,97.0,12.6,,,7.0,10.0
1991-06-10,,,,25.0,12.3,2.0,,6.0,7.0
1991-06-11,,,,37.0,12.3,,,7.0,12.0
1991-06-12,,,,45.0,12.2,2.0,,2.0,31.0
1991-06-13,,,,42.0,12.3,1.0,,5.0,30.0
1991-06-14,,,,32.0,12.5,1.0,,7.0,39.0
1991-06-15,,,,60.0,12.6,3.0,,1.0,32.0
1991-06-16,,,,113.0,12.9,1.0,,7.0,74.0
1991-06-17,,,,40.0,12.3,,,3.0,29.0
1991-06-18,,,,77.0,13.2,,,3.0,39.0
1991-06-19,,,,86.0,14.3,2.0,,10.0,99.0
