date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1991-07-27,,,33.0,22.8,,,20.0,,46.0
1991-07-28,,,32.0,23.1,,,23.0,,54.0
1991-07-29,,,36.0,22.9,,,11.0,,27.0
1991-07-30,,,30.0,22.9,,,9.0,,53.0
1991-07-31,,,17.0,23.3,,,10.0,,32.0
1991-08-01,,,12.0,24.5,,,4.0,,20.0
1991-08-02,,,16.0,24.2,,,17.0,,53.0
1991-08-03,,,26.0,24.9,,,3.0,,48.0
1991-08-04,,,22.0,25.1,,,4.0,,23.0
1991-08-05,,,13.0,24.8,,,7.0,,22.0
1991-08-06,,,13.0,24.2,,,4.0,,12.0
1991-08-07,,,16.0,24.0,,,3.0,,17.0
1991-08-08,,,12.0,24.1,,,,,4.0
1991-08-09,,,6.0,24.4,,,3.0,,13.0
1991-08-10,,,13.0,23.1,,,7.0,,37.0
1991-08-11,,,8.0,23.1,,,5.0,,46.0
1991-08-12,,,5.0,23.5,,,5.0,,30.0
1991-08-13,,,8.0,23.6,,,2.0,,12.0
1991-08-14,,,10.0,23.6,,,2.0,,11.0
1991-08-15,,,8.0,23.4,,,3.0,,20.0
1991-08-16,,,5.0,23.6,,,,,7.0
1991-08-17,,,6.0,24.4,,,,,1.0
1991-08-18,,,7.0,25.1,,,,,5.0
1991-08-19,,,8.0,25.1,,,,,2.0
1991-08-20,,,1.0,24.6,,,,,5.0
1991-08-21,,,,23.9,,,,,4.0
1991-08-22,,,1.0,24.3,,,1.0,,
1991-08-23,,,,24.2,,,,,1.0
1991-08-24,,,,23.2,,,,,5.0
1991-08-25,,,1.0,22.8,,,1.0,,8.0
1991-08-26,,,,22.6,,,,,5.0
1991-08-27,,,1.0,,,,,,2.0
1991-08-28,,,1.0,23.0,,,,,5.0
1991-08-29,,,,23.2,,,,,13.0
1991-08-30,,,,23.9,,,1.0,,7.0
1991-08-31,,,,23.9,,,,,16.0
1991-09-01,,,,22.9,,,1.0,,22.0
1991-09-02,,,,22.7,,,1.0,,24.0
1991-09-03,,,,23.9,,,,,11.0
1991-09-04,,,,22.8,,,1.0,,13.0
1991-09-05,,,,22.6,,,,,22.0
1991-09-06,,,,22.8,,,,,19.0
1991-09-07,,,,22.5,,,4.0,,30.0
1991-09-08,,,,21.5,,,1.0,,35.0
1991-09-09,,,,21.2,,,,,22.0
1991-09-10,,,,21.2,,,5.0,,44.0
1991-09-11,,,,21.1,,,18.0,,76.0
1991-09-12,,,,21.1,,,10.0,,80.0
1991-09-13,,,,21.1,,,19.0,,124.0
1991-09-14,,,,19.9,,,28.0,,258.0
1991-09-15,,,,19.9,,,30.0,,293.0
1991-09-16,,,,20.1,,,31.0,,577.0
1991-09-17,,,,19.5,,,34.0,,982.0
1991-09-18,,,,19.3,,,25.0,,982.0
1991-09-19,,,,18.9,,,19.0,,877.0
1991-09-20,,,,18.6,,,37.0,,1489.0
1991-09-21,,,,17.7,,,33.0,,1970.0
1991-09-22,,,,17.7,,,28.0,,1067.0
1991-09-23,,,,17.7,,,20.0,,931.0
1991-09-24,,,,17.5,,,28.0,,1376.0
1991-09-25,,,,17.7,,,15.0,,1714.0
1991-09-26,,,,17.7,,,27.0,,1616.0
1991-09-27,,,,17.7,,1.0,36.0,,2230.0
1991-09-28,,,,17.6,,,25.0,,2358.0
1991-09-29,,,,17.4,,,20.0,,2897.0
1991-09-30,,,,17.6,,,28.0,,2471.0
1991-10-01,,,,17.7,,,32.0,,2675.0
1991-10-02,,,,17.3,,,31.0,,4194.0
1991-10-03,,,,17.2,,,16.0,,2923.0
1991-10-04,,,,17.1,,,23.0,,4243.0
1991-10-05,,,,17.2,,,29.0,,2869.0
1991-10-06,,,,16.9,,,28.0,,3367.0
1991-10-07,,,,16.9,,,16.0,,2363.0
1991-10-08,,,,16.7,,2.0,28.0,,3194.0
1991-10-09,,,,16.4,,,22.0,,3026.0
1991-10-10,,,,16.8,,,25.0,,2615.0
1991-10-11,,,,17.0,,,12.0,,2344.0
1991-10-12,,,,16.9,,,13.0,,1421.0
1991-10-13,,,,16.7,,,22.0,,2263.0
1991-10-14,,,,16.7,,,16.0,,1501.0
1991-10-15,,,,16.5,,,9.0,,1668.0
1991-10-16,,,,16.4,,,9.0,,1374.0
1991-10-17,,,,16.0,,,9.0,,1670.0
1991-10-18,,,,15.8,,,10.0,,1576.0
1991-10-19,,,,15.7,,,7.0,,1379.0
1991-10-20,,,,15.6,,,11.0,,1133.0
1991-10-21,,,,15.5,,,13.0,,966.0
1991-10-22,,,,15.3,,,12.0,,1532.0
1991-10-23,,,,14.2,,,6.0,,1544.0
1991-10-24,,,,14.8,,,9.0,,1044.0
1991-10-25,,,,14.6,,,6.0,,1615.0
1991-10-26,,,,14.3,,,15.0,,618.0
1991-10-27,,,,14.1,,,8.0,,820.0
1991-10-28,,,,13.8,,,5.0,,497.0
1991-10-29,,,,13.6,,,6.0,,329.0
1991-10-30,,,,13.2,,,15.0,,859.0
1991-10-31,,,,12.8,,,2.0,,1181.0
1991-11-01,,,,12.6,,,2.0,,412.0
1991-11-02,,,,12.4,,,3.0,,738.0
1991-11-03,,,,12.1,,,1.0,,305.0
1991-11-04,,,,11.8,,,1.0,,106.0
1991-11-05,,,,11.5,,,2.0,,59.0
1991-11-06,,,,5.3,,,2.0,,66.0
1991-11-07,,,,4.1,,,1.0,,82.0
1991-11-08,,,,4.2,,,2.0,,539.0
1991-11-09,,,,2.9,,,2.0,,332.0
1991-11-10,,,,3.5,,,6.0,,271.0
1991-11-11,,,,3.3,,,4.0,,418.0
1991-11-12,,,,3.7,,,,,246.0
1991-11-13,,,,3.2,,,2.0,,278.0
1991-11-14,,,,3.3,,,1.0,,127.0
1991-11-15,,,,3.1,,,1.0,,300.0
1991-11-16,,,,3.1,,,1.0,,226.0
1991-11-17,,,,3.7,,,,,274.0
1991-11-18,,,,2.8,,,,,118.0
1991-11-19,,,,2.8,,,,,175.0
1991-11-20,,,,3.8,,,,,396.0
1991-11-21,,,,3.2,,,1.0,,184.0
1991-11-22,,,,3.6,,,,,392.0
1991-11-23,,,,3.4,,,,,437.0
1991-11-24,,,,2.6,,,1.0,,342.0
1991-11-25,,,,3.4,,,,,191.0
1991-11-26,,,,4.5,,,,,133.0
1991-11-27,,,,3.6,,,,,164.0
1991-11-28,,,,3.0,,,,,226.0
1991-11-29,,,,2.8,,,1.0,,211.0
1991-11-30,,,,3.6,,,1.0,,144.0
1991-12-01,,,,2.0,,,,,74.0
1991-12-02,,,,2.5,,,,,127.0
1991-12-03,,,,3.1,,,,,77.0
1991-12-04,,,,2.8,,,,,46.0
1991-12-05,,,,3.6,,,,,68.0
1991-12-06,,,,3.7,,,,,115.0
1991-12-07,,,,3.3,,,,,112.0
1991-12-08,,,,4.0,,,,,103.0
1991-12-09,,,,2.9,,,,,58.0
1991-12-10,,,,2.1,,,,,80.0
1991-12-11,,,,3.3,,,,,102.0
1991-12-12,,,,2.5,,,,,88.0
1991-12-13,,,,3.3,,,,,71.0
1991-12-14,,,,2.9,,,,,114.0
1991-12-15,,,,2.2,,,,,98.0
1992-03-01,,,,6.3,,,,,34.0
1992-03-02,,,,6.6,,,,,43.0
1992-03-03,,,,6.8,,,,,38.0
1992-03-04,,,,6.9,,,,,14.0
1992-03-05,,,,7.1,,,,,40.0
1992-03-06,,,,7.3,,,,,90.0
1992-03-07,,,,7.4,,,,,202.0
1992-03-08,,,,7.6,,,,,164.0
1992-03-09,,,,,,,,,43.0
1992-03-10,,,,,,,,,120.0
1992-03-11,,,,,,,,,41.0
1992-03-31,,,,,,,,,1096.0
1992-04-01,,,,,,,,,820.0
1992-04-02,,,,,,,,,288.0
1992-04-03,,,,,,,,,220.0
1992-04-04,,,,,,,4.0,,199.0
1992-04-05,,,,,,,5.0,,146.0
1992-04-06,,,,,,,2.0,,126.0
1992-04-07,,,,,,,7.0,,103.0
1992-04-08,,,,,,,18.0,,103.0
1992-04-09,,,,,,,11.0,,42.0
1992-04-10,,,,,,,11.0,,58.0
1992-04-11,,,,,,,24.0,,62.0
1992-04-12,,,,,,,18.0,,48.0
1992-04-13,,,,,,,16.0,,35.0
1992-04-14,,,,,,,18.0,,64.0
1992-04-15,,,,,,,36.0,,32.0
1992-04-16,,,,,,,32.0,,36.0
1992-04-17,,,,,,,190.0,,48.0
1992-04-18,,,,,,,211.0,,40.0
1992-04-19,,,,,,,245.0,,29.0
1992-04-20,,,,,,,276.0,,34.0
1992-04-21,,,,,,,298.0,,23.0
1992-04-22,,,,,,,136.0,,25.0
1992-04-23,,,,,,,172.0,,35.0
1992-04-24,,,,,,,1327.0,,31.0
1992-04-25,,,,,,,758.0,,36.0
1992-04-26,,,,,,,506.0,,22.0
1992-04-27,,,,,,,291.0,,18.0
1992-04-28,,,,,,,214.0,,31.0
1992-04-29,,,,,,,93.0,,13.0
1992-04-30,,,,,,,1286.0,,22.0
1992-05-01,,,,,,,1068.0,,24.0
1992-05-02,,,,,,,727.0,,10.0
1992-05-03,,,,,,,382.0,,20.0
1992-05-04,,,,,,,306.0,,6.0
1992-05-05,,,,,,,350.0,,14.0
1992-05-06,,,,,,,485.0,,12.0
1992-05-07,,,,,,,273.0,,11.0
1992-05-08,,,,,,,638.0,,17.0
1992-05-09,,,,,,,972.0,,11.0
1992-05-10,,,,,,,864.0,,6.0
1992-05-11,,,,,,,219.0,,5.0
1992-05-12,,,,,,,523.0,,12.0
1992-05-13,,,,,,,439.0,,2.0
1992-05-14,,,,,,,308.0,,8.0
1992-05-15,,,,,,,658.0,,8.0
1992-05-16,,,,,,,461.0,,5.0
1992-05-17,,,,,,,459.0,,6.0
1992-05-18,,,,,,,137.0,,2.0
1992-05-19,,,,,,,331.0,,1.0
1992-05-20,,,,,,,219.0,,
1992-05-21,,,,,,,289.0,,4.0
1992-05-22,,,,,,,451.0,,1.0
1992-05-23,,,2.0,,,,253.0,,4.0
1992-05-24,,,4.0,,,,129.0,,1.0
1992-05-25,,,4.0,,,,120.0,,1.0
1992-05-26,,,,,,,180.0,,1.0
1992-05-27,,,,,,,112.0,,
1992-05-28,,,,,,,212.0,,2.0
1992-05-29,,,,,,,182.0,,
1992-05-30,,,,,,,226.0,,
1992-05-31,,,,,,,197.0,,
1992-06-01,,,1.0,,,,204.0,,1.0
1992-06-02,,,7.0,,,,196.0,,
1992-06-03,,,25.0,,,,186.0,,1.0
1992-06-04,,,22.0,,,,233.0,,
1992-06-05,,,24.0,,,,285.0,,
1992-06-06,,,77.0,,,,171.0,,2.0
1992-06-07,,,53.0,,,,198.0,,2.0
1992-06-08,,1.0,71.0,,,,137.0,,
1992-06-09,,,32.0,,,,198.0,,
1992-06-10,,,29.0,,,,219.0,,1.0
1992-06-11,,,119.0,,,,231.0,,
1992-06-12,,,78.0,,,,280.0,,4.0
1992-06-13,,,67.0,,,,179.0,,1.0
1992-06-14,,,134.0,,,,197.0,,1.0
1992-06-15,,,302.0,,,,219.0,,1.0
1992-06-16,,,221.0,,,,258.0,,7.0
1992-06-17,,,308.0,,,,158.0,,2.0
1992-06-18,,,469.0,,,,159.0,,1.0
1992-06-19,,,211.0,,,,151.0,,5.0
1992-06-20,,,192.0,,,,128.0,,4.0
1992-06-21,,,386.0,,,,163.0,,6.0
1992-06-22,,,74.0,,,,53.0,,6.0
1992-06-23,,,37.0,,,,47.0,,2.0
1992-06-24,,,264.0,,,,91.0,,2.0
1992-06-25,,,169.0,,,,64.0,,2.0
1992-06-26,,,55.0,,,,23.0,,1.0
1992-06-27,,,176.0,,,,50.0,,5.0
1992-06-28,,,277.0,,,,81.0,,4.0
1992-06-29,,,442.0,,,,121.0,,10.0
1992-06-30,,,582.0,,,,103.0,,5.0
1992-07-01,,,1151.0,,,,182.0,,16.0
1992-07-02,,,989.0,,,,426.0,,5.0
1992-07-03,,,910.0,,,,121.0,,18.0
1992-07-04,,1.0,1684.0,,,,85.0,,14.0
1992-07-05,,,1608.0,,,,161.0,,34.0
1992-07-06,,2.0,1459.0,,,,125.0,,42.0
1992-07-07,,,1289.0,,,,90.0,,30.0
1992-07-08,,,1175.0,,,,126.0,,43.0
1992-07-09,,,641.0,,,,67.0,,37.0
1992-07-10,,,690.0,,,,70.0,,31.0
1992-07-11,,,720.0,,,,64.0,,25.0
1992-07-12,,,688.0,,,,49.0,,31.0
1992-07-13,,2.0,674.0,,,,63.0,,35.0
1992-07-14,,,419.0,,,,65.0,,30.0
1992-07-15,,2.0,551.0,,,,50.0,,23.0
1992-07-16,,,667.0,,,,40.0,,22.0
1992-07-17,,,358.0,,,,41.0,,14.0
1992-07-18,,,374.0,,,,23.0,,16.0
1992-07-19,,,203.0,,,,8.0,,17.0
1992-07-20,,,68.0,,,,4.0,,5.0
1992-07-21,,,91.0,,,,3.0,,7.0
1992-07-22,,,74.0,,,,6.0,,16.0
1992-07-23,,1.0,62.0,,,,24.0,,23.0
1992-07-24,,,78.0,,,,18.0,,34.0
1992-07-25,,,97.0,,,,20.0,,23.0
1992-07-26,,,60.0,,,,12.0,,16.0
1992-07-27,,,17.0,,,,14.0,,19.0
1992-07-28,,,77.0,,,,19.0,,32.0
1992-07-29,,,251.0,,,,13.0,,32.0
1992-07-30,,,50.0,,,,9.0,,23.0
1992-07-31,,,28.0,,,,,,12.0
1992-08-01,,,19.0,21.8,,,3.0,,11.0
1992-08-02,,,18.0,22.1,,,5.0,,11.0
1992-08-03,,,16.0,22.1,,,7.0,,53.0
1992-08-04,,,12.0,22.5,,,7.0,,48.0
1992-08-05,,1.0,8.0,22.3,,,8.0,,64.0
1992-08-06,,,18.0,22.2,,,11.0,,127.0
1992-08-07,,,8.0,22.1,,,8.0,,144.0
1992-08-08,,,12.0,21.9,,,18.0,,145.0
1992-08-09,,,2.0,21.0,,,6.0,,145.0
1992-08-10,,,12.0,21.3,,,4.0,,101.0
1992-08-11,,,7.0,21.3,,,,,48.0
1992-08-12,,,6.0,23.3,,,,,37.0
1992-08-13,,,6.0,22.0,,,1.0,,22.0
1992-08-14,,1.0,4.0,20.5,,,,,18.0
1992-08-15,,,4.0,11.7,,,,,22.0
1992-08-16,,1.0,10.0,10.8,,,2.0,,40.0
1992-08-17,,,4.0,15.9,,,,,23.0
1992-08-18,,,7.0,13.3,,,4.0,,11.0
1992-08-19,,,2.0,23.9,,,1.0,,20.0
1992-08-20,,,1.0,23.6,,,,,14.0
1992-08-21,,,2.0,23.2,,,,,40.0
1992-08-22,,,2.0,22.5,,,1.0,,48.0
1992-08-23,,,,22.4,,,1.0,,59.0
1992-08-24,,,1.0,22.3,,,,,42.0
1992-08-25,,,,22.4,,,7.0,,98.0
1992-08-26,,1.0,,22.2,,,,,109.0
1992-08-27,,1.0,,,,,5.0,,113.0
1992-08-28,,,,21.9,,,4.0,,169.0
1992-08-29,,,,21.7,,,4.0,,132.0
1992-08-30,,1.0,,21.7,,,1.0,,59.0
1992-08-31,,,,21.7,,,2.0,,36.0
1992-09-01,,,,21.6,,,,,41.0
1992-09-02,,,,21.2,,,8.0,,72.0
1992-09-03,,,,21.1,,,8.0,,73.0
1992-09-04,,,,20.4,,,11.0,,148.0
1992-09-05,,,,20.0,,,11.0,,120.0
1992-09-06,,,,20.0,,,30.0,,188.0
1992-09-07,,,,19.9,,,17.0,,211.0
1992-09-08,,,,19.8,,,13.0,,266.0
1992-09-09,,,,19.6,,,18.0,,342.0
1992-09-10,,,,19.8,,,24.0,,358.0
1992-09-11,,,,19.7,,,12.0,,342.0
1992-09-12,,,,19.2,,,17.0,,553.0
1992-09-13,,,,18.8,,,17.0,,524.0
1992-09-14,,,,18.6,,,23.0,,605.0
1992-09-15,,,,17.8,,,19.0,,607.0
1992-09-16,,,,18.3,,,19.0,,581.0
1992-09-17,,,,17.8,,,43.0,,2006.0
1992-09-18,,,,17.6,,,47.0,,2692.0
1992-09-19,,,,17.7,,,32.0,,2384.0
1992-09-20,,,,16.9,,,41.0,,4594.0
1992-09-21,,,,16.5,,,11.0,,1950.0
1992-09-22,,,,17.7,,,9.0,,2370.0
1992-09-23,,,,17.1,,,9.0,,2012.0
1992-09-24,,,,16.1,,,20.0,,3508.0
1992-09-25,,,,15.6,,,13.0,,4206.0
1992-09-26,,,,15.9,,,22.0,,3629.0
1992-09-27,,,,15.9,,,40.0,,4208.0
1992-09-28,,,,16.1,,,23.0,,3000.0
1992-09-29,,,,11.7,,,11.0,,3127.0
1992-09-30,,,,4.6,,,8.0,,2341.0
1992-10-01,,,,5.4,,,22.0,,2879.0
1992-10-02,,,,4.7,,,18.0,,2572.0
1992-10-03,,,,4.6,,,14.0,,3797.0
1992-10-04,,,,4.9,,,13.0,,2590.0
1992-10-05,,,,4.5,,,7.0,,1279.0
1992-10-06,,,,3.5,,,10.0,,2603.0
1992-10-07,,,,4.1,,,17.0,,3104.0
1992-10-08,,,,4.7,,,9.0,,2510.0
1992-10-09,,,,4.5,,,19.0,,4346.0
1992-10-10,,,,4.4,,,4.0,,1678.0
1992-10-11,,,,4.7,,,4.0,,1703.0
1992-10-12,,,,4.2,,,9.0,,1339.0
1992-10-13,,,,4.0,,,20.0,,2664.0
1992-10-14,,,,3.6,,,8.0,,2179.0
1992-10-15,,,,3.8,,,2.0,,1459.0
1992-10-16,,,,3.2,,,10.0,,1639.0
1992-10-17,,,,4.3,,,6.0,,796.0
1992-10-18,,,,4.7,,,4.0,,1747.0
1992-10-19,,,,4.3,,,11.0,,962.0
1992-10-20,,,,4.3,,,7.0,,1897.0
1992-10-21,,,,4.2,,,5.0,,1375.0
1992-10-22,,,,3.3,,,6.0,,1146.0
1992-10-23,,,,5.0,,,6.0,,2017.0
1992-10-24,,,,4.1,,,10.0,,1613.0
1992-10-25,,,,4.0,,,9.0,,1286.0
1992-10-26,,,,4.2,,,5.0,,1048.0
1992-10-27,,,,3.8,,,4.0,,859.0
1992-10-28,,,,3.3,,,10.0,,1115.0
1992-10-29,,,,3.6,,,4.0,,670.0
1992-10-30,,,,2.9,,,8.0,,794.0
1992-10-31,,,,2.6,,,7.0,,618.0
1992-11-01,,,,2.5,,,6.0,,388.0
1992-11-02,,,,2.7,,,4.0,,575.0
1992-11-03,,,,2.9,,,1.0,,539.0
1992-11-04,,,,2.6,,,8.0,,622.0
1992-11-05,,,,2.5,,,4.0,,286.0
1992-11-06,,,,2.8,,,10.0,,574.0
1992-11-07,,,,3.1,,,6.0,,494.0
1992-11-08,,,,3.2,,,2.0,,440.0
1992-11-09,,,,3.0,,,1.0,,289.0
1992-11-10,,,,3.3,,,-1.0,,312.0
1992-11-11,,,,2.5,,,4.0,,470.0
1992-11-12,,,,2.9,,,2.0,,245.0
1992-11-13,,,,3.2,,,1.0,,372.0
1992-11-14,,,,2.7,,,1.0,,264.0
1992-11-15,,,,2.7,,,,,166.0
1992-11-16,,,,2.3,,,,,52.0
1992-11-17,,,,2.4,,,6.0,,169.0
1992-11-18,,,,3.2,,,1.0,,283.0
1992-11-19,,,,2.3,,,,,289.0
1992-11-20,,,,2.1,,,,,557.0
1992-11-21,,,,2.9,,,1.0,,370.0
1992-11-22,,,,2.1,,,1.0,,427.0
1992-11-23,,,,2.4,,,,,192.0
1992-11-24,,,,2.3,,,,,187.0
1992-11-25,,,,1.0,,,1.0,,226.0
1992-11-26,,,,1.8,,,4.0,,248.0
1992-11-27,,,,1.3,,,,,286.0
1992-11-28,,,,1.9,,,,,136.0
1992-11-29,,,,2.1,,,,,154.0
1992-11-30,,,,2.6,,,,,97.0
1992-12-01,,,,1.9,,,,,88.0
1992-12-02,,,,1.7,,,,,55.0
1992-12-03,,,,1.8,,,,,30.0
1992-12-04,,,,1.8,,,,,142.0
1992-12-05,,,,1.7,,,,,60.0
1992-12-06,,,,1.1,,,,,29.0
1992-12-07,,,,1.9,,,,,47.0
1992-12-08,,,,2.3,,,,,23.0
1992-12-09,,,,2.7,,,,,38.0
1992-12-10,,,,3.2,,,,,8.0
1992-12-11,,,,3.0,,,,,59.0
1992-12-12,,,,2.8,,,,,46.0
1992-12-13,,,,2.5,,,,,28.0
1992-12-14,,,,3.0,,,,,13.0
1992-12-15,,,,2.4,,,,,24.0
1993-03-01,,,,1.8,,,,,1.0
1993-03-02,,,,2.8,,,,,
1993-03-03,,,,2.0,,,,,1.0
1993-03-04,,,,2.8,,,,,2.0
1993-03-05,,,,3.0,,,,,2.0
1993-03-06,,,,2.9,,,,,10.0
1993-03-07,,,,2.9,,,,,11.0
1993-03-08,,,,3.4,,,,,1.0
1993-03-09,,,,2.9,,,,,10.0
1993-03-10,,,,3.2,,,,,16.0
1993-03-11,,,,2.3,,,,,14.0
1993-03-12,,,,2.5,,,,,53.0
1993-03-13,,,,2.6,,,,,102.0
1993-03-14,,,,1.9,,,,,74.0
1993-03-15,,,,3.2,,,,,112.0
1993-03-16,,,,2.6,,,,,72.0
1993-03-17,,,,2.2,,,,,85.0
1993-03-18,,,,2.6,,,,,41.0
1993-03-19,,,,3.8,,,,,166.0
1993-03-20,,,,2.9,,,,,197.0
1993-03-21,,,,3.0,,,,,240.0
1993-03-22,,,,3.8,,,,,175.0
1993-03-23,,,,3.1,,,,,188.0
1993-03-24,,,,2.7,,,,,156.0
1993-03-25,,,,3.3,,,,,198.0
1993-03-26,,,,3.1,,,,,246.0
1993-03-27,,,,3.2,,,,,234.0
1993-03-28,,,,3.8,,,,,266.0
1993-03-29,,,,2.8,,,,,206.0
1993-03-30,,,,2.9,,,,,210.0
1993-03-31,,,,3.3,,,,,143.0
1993-04-01,,,,3.1,,,,,418.0
1993-04-02,,,,7.8,,,,,402.0
1993-04-03,,,,7.8,,,,,401.0
1993-04-04,,,,8.3,,,,,546.0
1993-04-05,,,,8.3,,,,,475.0
1993-04-06,,,,8.3,,,,,498.0
1993-04-07,,,,8.3,,,,,438.0
1993-04-08,,,,7.8,,,,,370.0
1993-04-09,,,,8.9,,,,,536.0
1993-04-10,,,,9.4,,,,,511.0
1993-04-11,,,,9.4,,,,,488.0
1993-04-12,,,,9.3,,,,,389.0
1993-04-13,,,,9.3,,,,,247.0
1993-04-14,,,,9.4,,,,,264.0
1993-04-15,,,,9.4,,,,,290.0
1993-04-16,,,,9.7,,,,,264.0
1993-04-17,,,,10.1,,,,,194.0
1993-04-18,,,,9.8,,,,,258.0
1993-04-19,,,,9.9,,,,,198.0
1993-04-20,,,,10.2,,,,,157.0
1993-04-21,,,,10.3,,,,,158.0
1993-04-22,,,,10.3,,,,,107.0
1993-04-23,,,,10.4,,,,,115.0
1993-04-24,,,,10.4,,,,,71.0
1993-04-25,,,,10.8,,,,,74.0
1993-04-26,,,,10.4,,,,,34.0
1993-04-27,,,,10.7,,,,,90.0
1993-04-28,,,,11.0,,,,,61.0
1993-04-29,,,,10.8,,,,,35.0
1993-04-30,,,,10.8,,,,,29.0
1993-05-01,,,,11.0,,,511.0,,36.0
1993-05-02,,,,11.0,,,505.0,,30.0
1993-05-03,,,,11.0,,,599.0,,32.0
1993-05-04,,,,10.8,,,462.0,,26.0
1993-05-05,,,,11.1,,,382.0,,25.0
1993-05-06,,,,10.3,,,561.0,,11.0
1993-05-07,,,,10.4,,,779.0,,23.0
1993-05-08,,,,10.9,,,874.0,,10.0
1993-05-09,,,,11.0,,,904.0,,20.0
1993-05-10,,,,11.2,,,264.0,,14.0
1993-05-11,,,,11.8,,,524.0,,20.0
1993-05-12,,,,12.7,,,941.0,,18.0
1993-05-13,,,,13.2,,,1427.0,,8.0
1993-05-14,,,,13.4,,,1142.0,,16.0
1993-05-15,,,,13.1,,,965.0,,2.0
1993-05-16,,,,12.6,,,469.0,,11.0
1993-05-17,,,,12.4,,,222.0,,2.0
1993-05-18,,,,12.4,,,247.0,,6.0
1993-05-19,,,,12.4,,,360.0,,7.0
1993-05-20,,,,12.6,,,144.0,,6.0
1993-05-21,,,,12.6,,,177.0,,2.0
1993-05-22,,,,12.5,,,130.0,,4.0
1993-05-23,,,,12.3,,,90.0,,5.0
1993-05-24,,,,12.6,,,131.0,,
1993-05-25,,,,12.8,,,138.0,,4.0
1993-05-26,,,,13.7,,,323.0,,5.0
1993-05-27,,,,14.0,,,254.0,,2.0
1993-05-28,,,,14.0,,,400.0,,5.0
1993-05-29,,,,14.2,,,902.0,,2.0
1993-05-30,,,,14.0,,,387.0,,11.0
1993-05-31,,,,13.8,,,413.0,,1.0
1993-06-01,,,,13.8,,,379.0,,
1993-06-02,,,,13.9,,,422.0,,11.0
1993-06-03,,,,14.2,,,471.0,,1.0
1993-06-04,,,,14.1,,,585.0,,2.0
1993-06-05,,,,14.1,,,299.0,,
1993-06-06,,,,13.9,,,348.0,,
1993-06-07,,,,14.1,,,124.0,,1.0
1993-06-08,,,,14.4,,,200.0,,2.0
1993-06-09,,,,13.9,,,68.0,,
1993-06-10,,,,13.3,,,130.0,,2.0
1993-06-11,,,,13.4,,,371.0,,5.0
1993-06-12,,,,13.9,,,291.0,,1.0
1993-06-13,,,,14.3,,,233.0,,2.0
1993-06-14,,,,13.8,,,138.0,,
1993-06-15,,,,14.2,,,281.0,,4.0
1993-06-16,,,,14.9,,,263.0,,1.0
1993-06-17,,,,15.6,,,350.0,,4.0
1993-06-18,,,,16.0,,,439.0,,7.0
1993-06-19,,,,16.0,,,288.0,,6.0
1993-06-20,,,,16.4,,,280.0,,4.0
1993-06-21,,,,17.0,,,116.0,,4.0
1993-06-22,,,,17.2,,,608.0,,18.0
1993-06-23,,,,17.1,,,230.0,,11.0
1993-06-24,,,,16.6,,,443.0,,6.0
1993-06-25,,,,16.3,,,614.0,,8.0
1993-06-26,,,,16.5,,,411.0,,11.0
1993-06-27,,1.0,,15.9,,,446.0,,17.0
1993-06-28,,,,16.1,,,349.0,,22.0
1993-06-29,,,,16.7,,,312.0,,18.0
1993-06-30,,,,17.4,,,239.0,,23.0
1993-07-01,,,4.0,17.7,,,399.0,,22.0
1993-07-02,,,14.0,17.7,,,282.0,,30.0
1993-07-03,,,10.0,17.4,,,263.0,,31.0
1993-07-04,,,11.0,17.5,,,96.0,,30.0
1993-07-05,,1.0,28.0,17.5,,,302.0,,49.0
1993-07-06,,,13.0,17.3,,,174.0,,56.0
1993-07-07,,2.0,5.0,17.1,,,170.0,,47.0
1993-07-08,,,2.0,18.2,,,111.0,,48.0
1993-07-09,,,19.0,17.3,,,111.0,,65.0
1993-07-10,,,12.0,17.1,,,148.0,,49.0
1993-07-11,,,14.0,17.3,,,79.0,,66.0
1993-07-12,,,11.0,17.7,,,96.0,,120.0
1993-07-13,,2.0,7.0,17.8,,,67.0,,67.0
1993-07-14,,,24.0,17.9,,,113.0,,88.0
1993-07-15,,,18.0,17.7,,,60.0,,59.0
1993-07-16,,1.0,46.0,17.5,,,103.0,,94.0
1993-07-17,,,29.0,17.6,,,31.0,,77.0
1993-07-18,,,37.0,17.7,,,57.0,,60.0
1993-07-19,,,19.0,17.5,,,47.0,,74.0
1993-07-20,,1.0,73.0,17.1,,,56.0,,86.0
1993-07-21,,,26.0,17.5,,,43.0,,98.0
1993-07-22,,,34.0,18.1,,,57.0,,131.0
1993-07-23,,,31.0,18.1,,,48.0,,96.0
1993-07-24,,,61.0,18.1,,,20.0,,124.0
1993-07-25,,,92.0,18.3,,,28.0,,100.0
1993-07-26,,1.0,30.0,18.3,,,21.0,,144.0
1993-07-27,,,18.0,19.0,,,23.0,,145.0
1993-07-28,,1.0,8.0,19.0,,,20.0,,143.0
1993-07-29,,,32.0,18.0,,,12.0,,106.0
1993-07-30,,1.0,6.0,18.5,,,38.0,,203.0
1993-07-31,,,11.0,19.4,,,20.0,,113.0
1993-08-01,,,1.0,20.0,,,24.0,,167.0
1993-08-02,,,19.0,20.1,,,8.0,,127.0
1993-08-03,,,13.0,20.4,,,12.0,,167.0
1993-08-04,,,11.0,20.1,,,6.0,,143.0
