date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1985-09-12,,,,,7501.0,,5704.0,110.0,11.0,
1985-09-13,,,,,6592.0,,5918.0,83.0,14.0,
1985-09-14,,,,,5525.0,,4648.0,39.0,5.0,
1985-09-15,,,,,6343.0,,4002.0,46.0,16.0,
1985-09-16,,,,,8568.0,,3844.0,90.0,33.0,
1985-09-17,,,,,7521.0,,3117.0,38.0,10.0,
1985-09-18,,,,,5975.0,,2567.0,10.0,10.0,
1985-09-19,,,,,4421.0,,1963.0,2.0,1.0,
1985-09-20,,,,,7238.0,,2014.0,20.0,16.0,
1985-09-21,,,,,5926.0,,1832.0,36.0,14.0,
1985-09-22,,,,,7393.0,,2613.0,17.0,3.0,
1985-09-23,,,,,6686.0,,2242.0,29.0,136.0,
1985-09-24,,,,,4726.0,,1925.0,37.0,119.0,
1985-09-25,,,,,3455.0,,1803.0,32.0,62.0,
1985-09-26,,,,,3446.0,,2151.0,28.0,117.0,
1985-09-27,,,,,2240.0,,1601.0,10.0,5.0,
1985-09-28,,,,,2491.0,,1858.0,13.0,5.0,
1985-09-29,,,,,2803.0,,1727.0,8.0,2.0,
1985-09-30,,,,,2860.0,,1085.0,5.0,6.0,
1985-10-01,,,,,3312.0,,1189.0,14.0,13.0,
1985-10-02,,,,,4088.0,,1382.0,10.0,36.0,
1985-10-03,,,,,4693.0,,2593.0,13.0,331.0,
1985-10-04,,,,,5291.0,,2397.0,31.0,90.0,
1985-10-05,,,,,2864.0,,1367.0,19.0,31.0,
1985-10-06,,,,,2903.0,,1569.0,29.0,28.0,
1985-10-07,,,,,1467.0,,1301.0,14.0,11.0,
1985-10-08,,,,,2002.0,,1221.0,8.0,13.0,
1985-10-09,,,,,1258.0,,1045.0,6.0,2.0,
1985-10-10,,,,,2215.0,,938.0,6.0,10.0,
1985-10-11,,,,,1550.0,,909.0,3.0,1.0,
1985-10-12,,,,,1995.0,,979.0,10.0,40.0,
1985-10-13,,,,,1244.0,,810.0,19.0,29.0,
1985-10-14,,,,,1079.0,,739.0,5.0,4.0,
1985-10-15,,,,,1072.0,,737.0,3.0,7.0,
1985-10-16,,,,,659.0,,520.0,2.0,,
1985-10-17,,,,,1211.0,,710.0,2.0,,
1985-10-18,,,,,1207.0,,676.0,7.0,,
1985-10-19,,,,,782.0,,480.0,3.0,,
1985-10-20,,,,,773.0,,501.0,3.0,,
1985-10-21,,,,,642.0,,497.0,1.0,,
1985-10-22,,,,,638.0,,363.0,14.0,12.0,
1985-10-23,,,,,507.0,,364.0,1.0,4.0,
1985-10-24,,,,,581.0,,514.0,9.0,8.0,
1985-10-25,,,,,394.0,,506.0,5.0,13.0,
1985-10-26,,,,,443.0,,452.0,11.0,9.0,
1985-10-27,,,,,604.0,,570.0,5.0,11.0,
1985-10-28,,,,,566.0,,720.0,5.0,3.0,
1985-10-29,,,,,379.0,,740.0,12.0,,
1985-10-30,,,,,240.0,,705.0,13.0,1.0,
1985-10-31,,,,,292.0,,836.0,6.0,,
1986-03-15,,,,,,,113.0,,,
1986-03-16,,,,,,,168.0,,,
1986-03-17,,,,,,,98.0,,,
1986-03-18,,,,,,,106.0,,,
1986-03-19,,,,,,,135.0,,,
1986-03-20,,,,,,,69.0,,,
1986-03-21,,,,,,,77.0,,,
1986-03-22,,,,,,,52.0,,,
1986-03-23,,,,,,,57.0,,,
1986-03-24,,,,,,,60.0,,,
1986-03-25,,,,,,,55.0,,,
1986-03-26,,,,,,,71.0,,,
1986-03-27,,,,,,,,,,
1986-03-28,,,,,,,59.0,,,
1986-03-29,,,,,,,53.0,,,
1986-03-30,,,,,2.0,,55.0,,,
1986-03-31,,,,,,,54.0,,,
1986-04-01,,,,,1.0,,45.0,,,
1986-04-02,,,,,3.0,,47.0,,,
1986-04-03,,,,,1.0,,46.0,,,
1986-04-04,,,,,3.0,,49.0,,,
1986-04-05,,,,,12.0,,54.0,,,
1986-04-06,,,,,9.0,,61.0,,,
1986-04-07,,,,,26.0,,49.0,,,
1986-04-08,,,,,48.0,,71.0,,,
1986-04-09,,,,,65.0,,78.0,,,
1986-04-10,,,,,35.0,,57.0,,,
1986-04-11,,,,,32.0,,46.0,,,
1986-04-12,,,,,199.0,,43.0,,,
1986-04-13,,,,,387.0,,35.0,,,
1986-04-14,,,,,514.0,,41.0,,,
1986-04-15,,,,,336.0,,23.0,,,
1986-04-16,,,,,398.0,,50.0,,,
1986-04-17,,,,,974.0,,18.0,,,
1986-04-18,,,,,1129.0,,34.0,,,
1986-04-19,,,,,969.0,,38.0,,,
1986-04-20,,,,,1520.0,,44.0,,,
1986-04-21,,,,,913.0,,25.0,,,
1986-04-22,,,,,1727.0,,32.0,,,
1986-04-23,,,,,2083.0,,44.0,,,
1986-04-24,,,,,1126.0,,28.0,,,
1986-04-25,,,,,2726.0,,33.0,,,
1986-04-26,,,,,3276.0,,17.0,,,
1986-04-27,,,,,2755.0,,11.0,,,
1986-04-28,,,,,2302.0,,21.0,,,
1986-04-29,,,,,2246.0,,26.0,,,
1986-04-30,,,,,2924.0,,18.0,,,
1986-05-01,,,,,1531.0,,2.0,,,
1986-05-02,,,,,2577.0,,12.0,,,
1986-05-03,,,,,3830.0,,11.0,,,
1986-05-04,,,,,2682.0,,14.0,,,
1986-05-05,,,,,2237.0,,20.0,,,
1986-05-06,,,,,2051.0,,14.0,,,
1986-05-07,,,,,1983.0,,15.0,,,
1986-05-08,,,,,1161.0,,27.0,,,
1986-05-09,,,,,2712.0,,25.0,,,
1986-05-10,,,,,2980.0,,12.0,,,
1986-05-11,,,,,2467.0,,10.0,,,
1986-05-12,,,,,1499.0,,17.0,,,
1986-05-13,,,,,1081.0,,7.0,,,
1986-05-14,,,,,1099.0,,10.0,,,
1986-05-15,,,,,727.0,,-1.0,,,
1986-05-16,,,,,1520.0,,9.0,,,
1986-05-17,,,,,931.0,,11.0,,,
1986-05-18,,,,,1083.0,,13.0,,,
1986-05-19,,,,,1289.0,,29.0,,,
1986-05-20,,,,,615.0,,17.0,,,
1986-05-21,,,,,949.0,,14.0,,,
1986-05-22,,,,,616.0,,18.0,,,
1986-05-23,,,,,996.0,,12.0,,,4.0
1986-05-24,,,,,1095.0,,9.0,,,4.0
1986-05-25,,,,,1071.0,,13.0,,,7.0
1986-05-26,,,,,814.0,,6.0,,,17.0
1986-05-27,,,,,527.0,,17.0,,,22.0
1986-05-28,,,,,602.0,,13.0,,,42.0
1986-05-29,,,,,569.0,,9.0,,,41.0
1986-05-30,,,,,687.0,,12.0,,,11.0
1986-05-31,,,,,454.0,,17.0,,,26.0
1986-06-01,,,,,444.0,,13.0,,,40.0
1986-06-02,,,,,519.0,,16.0,,,246.0
1986-06-03,,,,,333.0,,5.0,,,80.0
1986-06-04,,,,,430.0,,14.0,,,70.0
1986-06-05,,,,,228.0,,10.0,,,47.0
1986-06-06,,,,,270.0,,10.0,,,128.0
1986-06-07,,,,,261.0,,15.0,,,39.0
1986-06-08,,,,,392.0,,15.0,,,286.0
1986-06-09,,,,,240.0,,19.0,,,258.0
1986-06-10,,,,,366.0,,23.0,,,1740.0
1986-06-11,,,,,450.0,,18.0,,,839.0
1986-06-12,,,,,625.0,,19.0,,,5222.0
1986-06-13,,,,,618.0,,17.0,,14.0,8980.0
1986-06-14,,,,,557.0,,29.0,,12.0,5806.0
1986-06-15,,,,,337.0,,30.0,,22.0,5249.0
1986-06-16,,,,,345.0,,30.0,,61.0,9394.0
1986-06-17,,,,,515.0,,26.0,,91.0,5536.0
1986-06-18,,,,,575.0,,61.0,5.0,151.0,6683.0
1986-06-19,,,,,594.0,,48.0,,215.0,6492.0
1986-06-20,,,,,671.0,,62.0,,210.0,9537.0
1986-06-21,,,,,543.0,,47.0,,366.0,8932.0
1986-06-22,,,,,804.0,,41.0,,344.0,11616.0
1986-06-23,,,,,527.0,,46.0,,477.0,15682.0
1986-06-24,,,,,679.0,,53.0,,613.0,18787.0
1986-06-25,,,,,459.0,,42.0,,613.0,27658.0
1986-06-26,,,,,659.0,,75.0,,1156.0,22620.0
1986-06-27,,,,,671.0,,131.0,,929.0,21522.0
1986-06-28,,,,,599.0,,87.0,,1248.0,10230.0
1986-06-29,,,,,436.0,,75.0,,825.0,4519.0
1986-06-30,,,,,368.0,,116.0,,1015.0,11170.0
1986-07-01,,,,,763.0,,136.0,,1487.0,10145.0
1986-07-02,,,,,549.0,,129.0,,1634.0,7815.0
1986-07-03,,,,,911.0,,270.0,,2084.0,10140.0
1986-07-04,,,,,620.0,,365.0,,2242.0,2997.0
1986-07-05,,,,,719.0,,391.0,,2591.0,3906.0
1986-07-06,,,,,605.0,,343.0,,2285.0,7814.0
1986-07-07,,,,,459.0,,261.0,,1743.0,10920.0
1986-07-08,,,,,392.0,,398.0,,1729.0,7040.0
1986-07-09,,,,,404.0,,531.0,,1487.0,4076.0
1986-07-10,,,,,746.0,,1112.0,,1779.0,1653.0
1986-07-11,,,,,363.0,,784.0,,1390.0,1429.0
1986-07-12,,,,,425.0,,748.0,,1352.0,1978.0
1986-07-13,,,,,396.0,,700.0,,1284.0,1885.0
1986-07-14,,,,,240.0,,684.0,,973.0,1998.0
1986-07-15,,,,,239.0,,862.0,,967.0,998.0
1986-07-16,,,,,186.0,,879.0,,849.0,507.0
1986-07-17,,,,,217.0,,760.0,,1020.0,618.0
1986-07-18,,,,,232.0,,762.0,,981.0,483.0
1986-07-19,,,,,289.0,,832.0,,1093.0,307.0
1986-07-20,,,,,255.0,,767.0,,943.0,458.0
1986-07-21,,,,,369.0,,739.0,,1033.0,753.0
1986-07-22,,,,,212.0,,615.0,,878.0,867.0
1986-07-23,,,,,297.0,,808.0,,879.0,892.0
1986-07-24,,,,,358.0,,1152.0,,907.0,497.0
1986-07-25,,,,,331.0,,1217.0,,736.0,240.0
1986-07-26,,,,,350.0,,1861.0,,624.0,298.0
1986-07-27,,,,,248.0,,1953.0,,495.0,305.0
1986-07-28,,,,,285.0,,1638.0,,403.0,446.0
1986-07-29,,,,,259.0,,1699.0,,342.0,304.0
1986-07-30,,,,,242.0,,2123.0,,321.0,383.0
1986-07-31,,,,,354.0,,2044.0,,332.0,401.0
1986-08-01,,,,,322.0,,1225.0,,100.0,451.0
1986-08-02,,,,,171.0,,1175.0,,91.0,242.0
1986-08-03,,,,,153.0,,1163.0,,89.0,131.0
1986-08-04,,,,,283.0,,1231.0,,63.0,379.0
1986-08-05,,,,,102.0,,1475.0,,70.0,198.0
1986-08-06,,,,,240.0,,1771.0,,80.0,311.0
1986-08-07,,,,,312.0,,1982.0,,85.0,295.0
1986-08-08,,,,,262.0,,1708.0,,45.0,232.0
1986-08-09,,,,,235.0,,1046.0,,32.0,171.0
1986-08-10,,,,,216.0,,1245.0,1.0,35.0,145.0
1986-08-11,,,,,252.0,,1640.0,,23.0,118.0
1986-08-12,,,,,690.0,,3072.0,,14.0,89.0
1986-08-13,,,,,810.0,,3671.0,,13.0,178.0
1986-08-14,,,,,492.0,,1132.0,,24.0,408.0
1986-08-15,,,,,294.0,,1495.0,,10.0,326.0
1986-08-16,,,,,245.0,,1289.0,,3.0,248.0
1986-08-17,,,,,467.0,,1374.0,,11.0,138.0
1986-08-18,,,,,133.0,,737.0,,4.0,146.0
1986-08-19,,,,,358.0,,784.0,,2.0,86.0
1986-08-20,,,,,164.0,,552.0,,6.0,40.0
1986-08-21,,,,,140.0,,404.0,,6.0,47.0
1986-08-22,,,,,187.0,,349.0,,2.0,71.0
1986-08-23,,,,,154.0,,279.0,,4.0,20.0
1986-08-24,,,,,139.0,,230.0,,1.0,73.0
1986-08-25,,,,,222.0,,157.0,,,20.0
1986-08-26,,,,,299.0,,232.0,,2.0,10.0
1986-08-27,,,,,208.0,,180.0,,3.0,19.0
1986-08-28,,,,,594.0,,209.0,,,5.0
1986-08-29,,,,,447.0,,154.0,,1.0,19.0
1986-08-30,,,,,376.0,,177.0,,,24.0
1986-08-31,,,,,669.0,,201.0,,,16.0
1986-09-01,,,,,769.0,,201.0,,,42.0
1986-09-02,,,,,736.0,,195.0,,,8.0
1986-09-03,,,,,1518.0,,319.0,,1.0,12.0
1986-09-04,,,,,1072.0,,371.0,,,8.0
1986-09-05,,,,,501.0,,294.0,,,67.0
1986-09-06,,,,,873.0,,400.0,,1.0,79.0
1986-09-07,,,,,1998.0,,538.0,,,18.0
1986-09-08,,,,,4235.0,,681.0,,,24.0
1986-09-09,,,,,5676.0,,1100.0,,,
1986-09-10,,,,,4251.0,,980.0,,,
1986-09-11,,,,,4422.0,,1248.0,,,
1986-09-12,,,,,4644.0,,1389.0,,,4.0
1986-09-13,,,,,4662.0,,1095.0,,,
1986-09-14,,,,,7950.0,,1618.0,,,4.0
1986-09-15,,,,,11980.0,,2958.0,20.0,,11.0
1986-09-16,,,,,7858.0,,2609.0,,,11.0
1986-09-17,,,,,6425.0,,2094.0,,,8.0
1986-09-18,,,,,6644.0,,2230.0,1.0,,15.0
1986-09-19,,,,,6133.0,,3173.0,22.0,,4.0
1986-09-20,,,,,9338.0,,3174.0,50.0,,3.0
1986-09-21,,,,,11094.0,,6120.0,34.0,11.0,
1986-09-22,,,,,12690.0,,5154.0,98.0,80.0,
1986-09-23,,,,,8378.0,,4754.0,65.0,102.0,78.0
1986-09-24,,,,,10784.0,,6627.0,100.0,26.0,14.0
1986-09-25,,,,,7057.0,,4970.0,98.0,99.0,2.0
1986-09-26,,,,,4875.0,,3931.0,41.0,10.0,3.0
1986-09-27,,,,,5954.0,,4125.0,125.0,8.0,
1986-09-28,,,,,4384.0,,3725.0,70.0,,
1986-09-29,,,,,5619.0,,3872.0,78.0,,
1986-09-30,,,,,5710.0,,4824.0,49.0,10.0,65.0
1986-10-01,,,,,7200.0,,5136.0,121.0,24.0,
1986-10-02,,,,,4334.0,,3885.0,63.0,16.0,
1986-10-03,,,,,4269.0,,3680.0,63.0,6.0,
1986-10-04,,,,,4062.0,,2804.0,26.0,4.0,
1986-10-05,,,,,3488.0,,3088.0,25.0,1.0,5.0
1986-10-06,,,,,2141.0,,2629.0,16.0,,
1986-10-07,,,,,3391.0,,2654.0,12.0,,2.0
1986-10-08,,,,,4183.0,,2696.0,30.0,,8.0
1986-10-09,,,,,2990.0,,2444.0,14.0,,8.0
1986-10-10,,,,,2769.0,,3138.0,5.0,,
1986-10-11,,,,,2845.0,,2595.0,5.0,,
1986-10-12,,,,,1732.0,,1913.0,6.0,,
1986-10-13,,,,,1387.0,,1381.0,,,
1986-10-14,,,,,2043.0,,1368.0,2.0,,10.0
1986-10-15,,,,,1555.0,,1352.0,,,23.0
1986-10-16,,,,,1849.0,,935.0,12.0,,8.0
1986-10-17,,,,,1558.0,,1057.0,2.0,,7.0
1986-10-18,,,,,1559.0,,1205.0,7.0,,7.0
1986-10-19,,,,,1412.0,,1319.0,9.0,,
1986-10-20,,,,,798.0,,704.0,13.0,,
1986-10-21,,,,,1047.0,,818.0,3.0,,
1986-10-22,,,,,980.0,,995.0,12.0,,
1986-10-23,,,,,1094.0,,985.0,16.0,,
1986-10-24,,,,,663.0,,839.0,13.0,,
1986-10-25,,,,,1212.0,,1029.0,17.0,,1.0
1986-10-26,,,,,1178.0,,1180.0,8.0,,5.0
1986-10-27,,,,,716.0,,751.0,7.0,,
1986-10-28,,,,,674.0,,584.0,5.0,,6.0
1986-10-29,,,,,444.0,,598.0,1.0,,
1986-10-30,,,,,488.0,,454.0,6.0,,
1986-10-31,,,,,460.0,,521.0,3.0,,
1987-04-01,,,,,10.0,,36.0,,,
1987-04-02,,,,,36.0,,96.0,,,
1987-04-03,,,,,84.0,,158.0,,,
1987-04-04,,,,,91.0,,174.0,,,
1987-04-05,,,,,109.0,,184.0,,,
1987-04-06,,,,,125.0,,96.0,2.0,,
1987-04-07,,,,,128.0,,90.0,,,
1987-04-08,,,,,248.0,,106.0,,,
1987-04-09,,,,,465.0,,148.0,,,
1987-04-10,,,,,88.0,,56.0,,,
1987-04-11,,,,,317.0,,88.0,,,
1987-04-12,,,,,506.0,,104.0,,,
1987-04-13,,,,,357.0,,60.0,,,
1987-04-14,,,,,236.0,,31.0,,,
1987-04-15,,,,,1934.0,,44.0,,,
1987-04-16,,,,,311.0,,42.0,,,
1987-04-17,,,,,383.0,,99.0,,,
1987-04-18,,,,,1304.0,,72.0,,,
1987-04-19,,,,,1597.0,,54.0,,,
1987-04-20,,,,,907.0,,26.0,,,
1987-04-21,,,,,1113.0,,49.0,,,
1987-04-22,,,,,1053.0,,49.0,,,
1987-04-23,,,,,2147.0,,59.0,,,
1987-04-24,,,,,2051.0,,38.0,,,
1987-04-25,,,,,1449.0,,42.0,,,
1987-04-26,,,,,387.0,,13.0,,,
1987-04-27,,,,,1475.0,,19.0,,,
1987-04-28,,,,,3066.0,,4.0,,,
1987-04-29,,,,,1384.0,,21.0,,,
1987-04-30,,,,,2897.0,,24.0,,,
1987-05-01,,,,,2191.0,,26.0,,,
1987-05-02,,,,,4107.0,,35.0,,,
1987-05-03,,,,,1978.0,,27.0,,,2.0
1987-05-04,,,,,911.0,,22.0,,,2.0
1987-05-05,,,,,1777.0,,13.0,,,1.0
1987-05-06,,,,,3175.0,,12.0,,,
1987-05-07,,,,,1896.0,,6.0,,,
1987-05-08,,,,,1544.0,,9.0,,,
1987-05-09,,,,,1727.0,,18.0,,,
1987-05-10,,,,,1380.0,,23.0,,,8.0
1987-05-11,,,,,1002.0,,17.0,,,16.0
1987-05-12,,,,,957.0,,8.0,,,6.0
1987-05-13,,,,,698.0,,10.0,,,
1987-05-14,,,,,1094.0,,5.0,,,3.0
1987-05-15,,,,,1103.0,,8.0,,,2.0
1987-05-16,,,,,568.0,,11.0,,,14.0
1987-05-17,,,,,755.0,,8.0,,,47.0
1987-05-18,,,,,564.0,,16.0,,,22.0
1987-05-19,,,,,603.0,,18.0,,,39.0
1987-05-20,,,,,638.0,,17.0,,,124.0
1987-05-21,,,,,338.0,,7.0,,,125.0
1987-05-22,,,,,340.0,,9.0,,,153.0
1987-05-23,,,,,432.0,,13.0,,,309.0
1987-05-24,,,,,437.0,,13.0,,4.0,249.0
1987-05-25,,,,,271.0,,-9.0,,,562.0
1987-05-26,,,,,184.0,,14.0,,,526.0
1987-05-27,,,,,246.0,,12.0,,,548.0
1987-05-28,,,,,230.0,,7.0,,,1392.0
1987-05-29,,,,,278.0,,16.0,,,1995.0
1987-05-30,,,,,329.0,,15.0,,,3045.0
1987-05-31,,,,,418.0,,7.0,,,4299.0
1987-06-01,,,,,163.0,,10.0,,,3292.0
1987-06-02,,,,,197.0,,6.0,,,6897.0
1987-06-03,,,,,192.0,,2.0,,,6396.0
1987-06-04,,,,,253.0,,20.0,,4.0,16635.0
1987-06-05,,,,,249.0,,10.0,,,19666.0
1987-06-06,,,,,324.0,,13.0,,1.0,19758.0
1987-06-07,,,,,338.0,,19.0,,,18808.0
1987-06-08,,,,,251.0,,17.0,,6.0,20470.0
1987-06-09,,,,,141.0,,3.0,,9.0,26693.0
1987-06-10,,,,,137.0,,13.0,,12.0,29445.0
1987-06-11,,,,,225.0,,19.0,,46.0,27974.0
1987-06-12,,,,,391.0,,19.0,,52.0,25054.0
1987-06-13,,,,,200.0,,15.0,,74.0,25953.0
1987-06-14,,,,,231.0,,19.0,,171.0,34167.0
1987-06-15,,,,,284.0,,22.0,,271.0,29328.0
1987-06-16,,,,,632.0,,22.0,,349.0,7290.0
1987-06-17,,,,,417.0,,34.0,,553.0,27077.0
1987-06-18,,,,,541.0,,45.0,,914.0,23077.0
1987-06-19,,,,,512.0,,45.0,,1309.0,15117.0
1987-06-20,,,,,609.0,,36.0,,1269.0,17029.0
1987-06-21,,,,,464.0,,63.0,,2013.0,11259.0
1987-06-22,,,,,744.0,,53.0,,2467.0,16580.0
1987-06-23,,,,,1366.0,,91.0,,3706.0,32435.0
1987-06-24,,,,,676.0,,50.0,,4081.0,17216.0
1987-06-25,,,,,1062.0,,41.0,,2645.0,3689.0
1987-06-26,,,,,711.0,,42.0,,1684.0,
1987-06-27,,,,,467.0,,41.0,,1982.0,9789.0
1987-06-28,,,,,460.0,,39.0,,1982.0,8131.0
1987-06-29,,,,,432.0,,52.0,,1846.0,13430.0
1987-06-30,,,,,220.0,,24.0,,1286.0,7064.0
1987-07-01,,,,,372.0,,29.0,,1591.0,5449.0
1987-07-02,,,,,586.0,,64.0,,2808.0,3430.0
1987-07-03,,,,,905.0,,86.0,,2923.0,4135.0
1987-07-04,,,,,710.0,,96.0,,2539.0,3538.0
1987-07-05,,,,,916.0,,160.0,,2932.0,2903.0
1987-07-06,,,,,420.0,,125.0,,2976.0,2406.0
1987-07-07,,,,,434.0,,213.0,,2461.0,1762.0
1987-07-08,,,,,458.0,,232.0,,2285.0,1724.0
1987-07-09,,,,,364.0,,242.0,,2828.0,1099.0
1987-07-10,,,,,297.0,,232.0,,2025.0,1610.0
1987-07-11,,,,,268.0,,143.0,,1507.0,1907.0
1987-07-12,,,,,337.0,,145.0,,1379.0,1719.0
1987-07-13,,,,,225.0,,182.0,,1319.0,1700.0
1987-07-14,,,,,201.0,,154.0,,1097.0,921.0
1987-07-15,,,,,140.0,,144.0,,1004.0,857.0
1987-07-16,,,,,325.0,,504.0,,1805.0,851.0
1987-07-17,,,,,390.0,,703.0,,1227.0,577.0
1987-07-18,,,,,244.0,,376.0,,1197.0,237.0
1987-07-19,,,,,297.0,,365.0,1.0,1112.0,450.0
1987-07-20,,,,,331.0,,776.0,,1100.0,256.0
1987-07-21,,,,,226.0,,533.0,,652.0,508.0
1987-07-22,,,,,317.0,,549.0,,512.0,303.0
1987-07-23,,,,,318.0,,937.0,,623.0,336.0
1987-07-24,,,,,404.0,,924.0,2.0,488.0,455.0
1987-07-25,,,,,146.0,,647.0,,372.0,334.0
1987-07-26,,,,,205.0,,997.0,,395.0,321.0
1987-07-27,,,,,194.0,,976.0,,325.0,194.0
1987-07-28,,,,,215.0,,1078.0,,252.0,230.0
1987-07-29,,,,,331.0,,1555.0,,335.0,152.0
1987-07-30,,,,,305.0,,1735.0,,204.0,93.0
1987-07-31,,,,,338.0,,1756.0,,191.0,175.0
1987-08-01,,,,,279.0,,1694.0,,122.0,109.0
1987-08-02,,,,,284.0,,1036.0,,133.0,217.0
1987-08-03,,,,,173.0,,1013.0,,98.0,172.0
1987-08-04,,,,,176.0,,1322.0,,45.0,79.0
1987-08-05,,,,,180.0,,1296.0,,37.0,97.0
1987-08-06,,,,,238.0,,2770.0,,54.0,84.0
1987-08-07,,,,,380.0,,3026.0,,61.0,109.0
1987-08-08,,,,,1502.0,,2358.0,,41.0,95.0
1987-08-09,,,,,681.0,,1537.0,,38.0,111.0
1987-08-10,,,,,390.0,,1376.0,,29.0,76.0
1987-08-11,,,,,388.0,,3000.0,,33.0,61.0
1987-08-12,,,,,504.0,,2475.0,,28.0,25.0
1987-08-13,,,,,519.0,,1315.0,2.0,31.0,18.0
1987-08-14,,,,,341.0,,1396.0,1.0,15.0,16.0
1987-08-15,,,,,415.0,,1071.0,3.0,19.0,14.0
1987-08-16,,,,,468.0,,843.0,2.0,20.0,12.0
1987-08-17,,,,,278.0,,390.0,2.0,4.0,30.0
1987-08-18,,,,,482.0,,563.0,1.0,12.0,15.0
1987-08-19,,,,,356.0,,394.0,,2.0,15.0
1987-08-20,,,,,251.0,,425.0,,3.0,16.0
1987-08-21,,,,,263.0,,581.0,,13.0,23.0
1987-08-22,,,,,333.0,,652.0,,6.0,23.0
1987-08-23,,,,,646.0,,366.0,1.0,5.0,7.0
1987-08-24,,,,,1113.0,,347.0,1.0,6.0,16.0
1987-08-25,,,,,724.0,,532.0,1.0,2.0,13.0
1987-08-26,,,,,1084.0,,472.0,,8.0,2.0
1987-08-27,,,,,1070.0,,489.0,,6.0,6.0
1987-08-28,,,,,1266.0,,613.0,,4.0,8.0
1987-08-29,,,,,1981.0,,814.0,1.0,9.0,10.0
1987-08-30,,,,,1218.0,,866.0,2.0,1.0,11.0
1987-08-31,,,,,1140.0,,629.0,7.0,4.0,8.0
1987-09-01,,,,,2093.0,,573.0,3.0,5.0,
1987-09-02,,,,,1748.0,,479.0,5.0,5.0,
1987-09-03,,,,,2056.0,,618.0,1.0,,
1987-09-04,,,,,3651.0,,861.0,2.0,1.0,
1987-09-05,,,,,2517.0,,498.0,11.0,1.0,
1987-09-06,,,,,1856.0,,360.0,8.0,,
1987-09-07,,,,,2399.0,,291.0,,,
1987-09-08,,,,,2915.0,,330.0,,,
1987-09-09,,,,,1209.0,,272.0,,,
1987-09-10,,,,,896.0,,323.0,,1.0,
1987-09-11,,,,,2080.0,,536.0,,,
1987-09-12,,,,,3920.0,,837.0,9.0,4.0,
1987-09-13,,,,,4239.0,,1436.0,15.0,16.0,
1987-09-14,,,,,5044.0,,1675.0,60.0,13.0,
1987-09-15,,,,,7606.0,,3946.0,25.0,,
1987-09-16,,,,,9954.0,,4154.0,39.0,,
1987-09-17,,,,,10323.0,,3859.0,25.0,,
1987-09-18,,,,,9025.0,,3865.0,16.0,,
1987-09-19,,,,,9900.0,,2463.0,8.0,12.0,
1987-09-20,,,,,10081.0,,2497.0,16.0,17.0,
1987-09-21,,,,,12323.0,,3100.0,15.0,2.0,
1987-09-22,,,,,10427.0,,3248.0,17.0,2.0,
1987-09-23,,,,,6230.0,,3539.0,20.0,2.0,
1987-09-24,,,,,5534.0,,2983.0,13.0,1.0,
1987-09-25,,,,,3344.0,,3150.0,16.0,2.0,
1987-09-26,,,,,5054.0,,3694.0,10.0,,
1987-09-27,,,,,4265.0,,2601.0,14.0,,
1987-09-28,,,,,4128.0,,2981.0,8.0,,
1987-09-29,,,,,3190.0,,2224.0,8.0,1.0,
1987-09-30,,,,,3405.0,,1933.0,13.0,,
1987-10-01,,,,,2306.0,,1838.0,2.0,,
1987-10-02,,,,,2340.0,,1890.0,11.0,,
1987-10-03,,,,,1848.0,,1421.0,12.0,,
1987-10-04,,,,,1869.0,,1803.0,19.0,,
1987-10-05,,,,,1694.0,,1013.0,18.0,,
1987-10-06,,,,,1452.0,,1245.0,18.0,4.0,
1987-10-07,,,,,2086.0,,1300.0,22.0,,
1987-10-08,,,,,1505.0,,1310.0,14.0,,
1987-10-09,,,,,1579.0,,1680.0,24.0,,
1987-10-10,,,,,1510.0,,1446.0,9.0,,
1987-10-11,,,,,1086.0,,1195.0,12.0,,
1987-10-12,,,,,739.0,,840.0,6.0,,
1987-10-13,,,,,1056.0,,821.0,1.0,,
1987-10-14,,,,,766.0,,824.0,,,
1987-10-15,,,,,827.0,,1197.0,3.0,,
1987-10-16,,,,,593.0,,1149.0,,,
1987-10-17,,,,,537.0,,734.0,,,
1987-10-18,,,,,739.0,,896.0,3.0,,
1987-10-19,,,,,964.0,,807.0,,,
1987-10-20,,,,,1088.0,,1307.0,,,
1987-10-21,,,,,845.0,,1074.0,,,
1987-10-22,,,,,876.0,,897.0,12.0,,
1987-10-23,,,,,780.0,,871.0,3.0,1.0,
1987-10-24,,,,,977.0,,969.0,5.0,1.0,
1987-10-25,,,,,829.0,,1218.0,3.0,,
1987-10-26,,,,,690.0,,894.0,6.0,,
1987-10-27,,,,,590.0,,832.0,2.0,,
1987-10-28,,,,,362.0,,500.0,2.0,,
1987-10-29,,,,,333.0,,379.0,2.0,,
1987-10-30,,,,,330.0,,689.0,2.0,,
1987-10-31,,,,,372.0,,747.0,,,
1988-04-01,,,,,6.0,,101.0,,,
1988-04-02,,,,,12.0,,105.0,,,
1988-04-03,,,,,35.0,,165.0,,,
1988-04-04,,,,,129.0,,204.0,,,
1988-04-05,,,,,46.0,,193.0,,,
1988-04-06,,,,,16.0,,150.0,,,
1988-04-07,,,,,174.0,,106.0,,,
1988-04-08,,,,,296.0,,183.0,,,
