date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
1984-06-09,,,,,,,191.0,,2.0,
1984-06-10,,,,,,,287.0,,1.0,
1984-06-11,,,,,,,201.0,,1.0,
1984-06-12,,,,,,,372.0,,,
1984-06-13,,,,,,,384.0,,3.0,
1984-06-14,,,,,,,214.0,,2.0,
1984-06-15,,,,,,,360.0,,1.0,
1984-06-16,,,,,,,255.0,,,
1984-06-17,,,,,,,195.0,,1.0,
1984-06-18,,,,,,,233.0,,1.0,
1984-06-19,,,2.0,,,,189.0,,1.0,
1984-06-20,,,11.0,,,,157.0,,1.0,
1984-06-21,,,,,,,183.0,,1.0,
1984-06-22,,,,,,,139.0,,1.0,
1984-06-23,,,,,,,118.0,,4.0,
1984-06-24,,,5.0,,,,120.0,,3.0,
1984-06-25,,,1.0,,,,188.0,,1.0,
1984-06-26,,,2.0,,,,394.0,,4.0,
1984-06-27,,,1.0,,,,455.0,,1.0,
1984-06-28,,,22.0,,,,252.0,,1.0,
1984-06-29,,,41.0,,,,439.0,,6.0,
1984-06-30,,,43.0,,,,464.0,,2.0,
1984-07-01,,4.0,84.0,,,,492.0,,2.0,
1984-07-02,,3.0,48.0,,,,288.0,,6.0,
1984-07-03,,6.0,142.0,,,,220.0,,6.0,
1984-07-04,,4.0,117.0,,,,191.0,,13.0,
1984-07-05,,4.0,38.0,,,,87.0,,16.0,
1984-07-06,,4.0,263.0,,,,132.0,,7.0,
1984-07-07,,2.0,271.0,,,,133.0,,14.0,
1984-07-08,,,377.0,,,,94.0,,8.0,
1984-07-09,,4.0,355.0,,,,88.0,,3.0,
1984-07-10,,3.0,460.0,,,,54.0,,5.0,
1984-07-11,,3.0,469.0,,,,64.0,,15.0,
1984-07-12,,2.0,333.0,,,,30.0,,17.0,
1984-07-13,,6.0,666.0,,,,110.0,,37.0,
1984-07-14,,4.0,395.0,,,,84.0,,66.0,
1984-07-15,,7.0,262.0,,,,65.0,,83.0,
1984-07-16,,1.0,351.0,,,,44.0,,74.0,
1984-07-17,,2.0,296.0,,,,45.0,,90.0,
1984-07-18,,,228.0,,,,74.0,,148.0,
1984-07-19,,,502.0,,,,56.0,,145.0,
1984-07-20,,,282.0,,,,55.0,,125.0,
1984-07-21,,,214.0,,,,18.0,,166.0,
1984-07-22,,,189.0,,,,15.0,,114.0,
1984-07-23,,,150.0,,,,27.0,,184.0,
1984-07-24,,,268.0,,,,21.0,,267.0,
1984-07-25,,271.0,2389.0,,,,159.0,,589.0,
1984-07-26,,,180.0,,,,17.0,,296.0,
1984-07-27,,,90.0,,,,26.0,,185.0,
1984-07-28,,,178.0,,,,2.0,,175.0,
1984-07-29,,,145.0,,,,5.0,,271.0,
1984-07-30,,,53.0,,,,1.0,,192.0,
1984-07-31,,,88.0,,,,3.0,,222.0,
1984-08-01,,,108.0,,,,7.0,,319.0,
1984-08-02,,,90.0,,,,10.0,,334.0,
1984-08-03,,1.0,43.0,,,,16.0,,422.0,
1984-08-04,,,51.0,,,,8.0,,354.0,
1984-08-05,,,12.0,,,,3.0,,243.0,
1984-08-06,,,19.0,,,,5.0,,166.0,
1984-08-07,,,30.0,,,,7.0,,219.0,
1984-08-08,,,45.0,,,,10.0,,300.0,
1984-08-09,,,14.0,,,,3.0,,212.0,
1984-08-10,,,8.0,,,,10.0,,262.0,
1984-08-11,,,2.0,,,,10.0,,189.0,
1984-08-12,,,11.0,,,,10.0,,208.0,
1984-08-13,,,5.0,,,,13.0,,251.0,
1984-08-14,,,4.0,,,,8.0,,157.0,
1984-08-15,,,11.0,,,,3.0,,76.0,
1984-08-16,,,4.0,,,,4.0,,88.0,
1984-08-17,,,9.0,,,,2.0,,133.0,
1984-08-18,,,,,,,5.0,,59.0,
1984-08-19,,,2.0,,,,4.0,,90.0,
1984-08-20,,,,,,,4.0,,93.0,
1984-08-21,,,,,,,7.0,,64.0,
1984-08-22,,,,,,,1.0,,20.0,
1984-08-23,,,,,,,2.0,,32.0,
1984-08-24,,,1.0,,,,16.0,,175.0,
1984-08-25,,,,,1.0,,5.0,,74.0,
1984-08-26,,,,,,,,,55.0,
1984-08-27,,,,,,,4.0,,52.0,
1984-08-28,,,,,,,,,43.0,
1984-08-29,,,2.0,,,,8.0,,25.0,
1984-08-30,,,1.0,,,,10.0,,48.0,
1984-08-31,,,,,,,10.0,,45.0,
1984-09-01,,,,,2.0,,14.0,,145.0,
1984-09-02,,,,,2.0,,12.0,,86.0,
1984-09-03,,,,,3.0,,26.0,,146.0,
1984-09-04,,,,,,,12.0,,151.0,
1984-09-05,,,1.0,,,,17.0,,174.0,
1984-09-06,,,,,,,35.0,,550.0,
1984-09-07,,,,,,,19.0,,561.0,
1984-09-08,,,,,,,26.0,,892.0,
1984-09-09,,,,,,,10.0,,700.0,
1984-09-10,,,,,,,22.0,,476.0,
1984-09-11,,,,,,,21.0,,841.0,
1984-09-12,,,,,,,22.0,,943.0,
1984-09-13,,,,,,,18.0,,966.0,
1984-09-14,,,,,1.0,,45.0,,1855.0,
1984-09-15,,,,,2.0,,33.0,,1629.0,
1984-09-16,,,,,3.0,,40.0,,1758.0,
1984-09-17,,,,,,,14.0,,1655.0,
1984-09-18,,,,,,,26.0,,2325.0,
1984-09-19,,,,,,,37.0,,1470.0,
1984-09-20,,,,,,,32.0,,1723.0,
1984-09-21,,,,,,,61.0,,2906.0,
1984-09-22,,,,,5.0,,44.0,,3295.0,
1984-09-23,,,,,2.0,,21.0,,1982.0,
1984-09-24,,,,,,,21.0,,1289.0,
1984-09-25,,,1.0,,1.0,,24.0,,1800.0,
1984-09-26,,,,,,,13.0,,1317.0,
1984-09-27,,,1.0,,,,35.0,,3089.0,
1984-09-28,,,1.0,,2.0,,30.0,,2629.0,
1984-09-29,,1.0,,,,,36.0,,3154.0,
1984-09-30,,1.0,1.0,,,,28.0,,2263.0,
1984-10-01,,,,,,,34.0,,2689.0,
1984-10-02,,,,,,,38.0,,3346.0,
1984-10-03,,,2.0,,,,32.0,,1022.0,
1984-10-04,,,,,,,12.0,,2087.0,
1984-10-05,,,,,,,10.0,,744.0,
1984-10-06,,,,,,,9.0,,1523.0,
1984-10-07,,,,,,,11.0,,1090.0,
1984-10-08,,,,,2.0,,17.0,,1452.0,
1984-10-09,,,,,,,21.0,,1197.0,
1984-10-10,,1.0,,,,,25.0,,2074.0,
1984-10-11,,,,,,,22.0,,2199.0,
1984-10-12,,,,,,,13.0,,1374.0,
1984-10-13,,,,,,,19.0,,1849.0,
1984-10-14,,,,,,,13.0,,1367.0,
1984-10-15,,,,,,,16.0,,1940.0,
1984-10-16,,,,,,,6.0,,1080.0,
1984-10-17,,,,,,,2.0,,1142.0,
1984-10-18,,,,,,,5.0,,620.0,
1984-10-19,,,,,,,3.0,,457.0,
1984-10-20,,,,,,,6.0,,850.0,
1984-10-21,,,,,,,,,520.0,
1984-10-22,,,,,,,3.0,,388.0,
1984-10-23,,,1.0,,,,2.0,,201.0,
1984-10-24,,,,,,,,,366.0,
1984-10-25,,,,,,,7.0,,723.0,
1984-10-26,,,,,,,,,424.0,
1984-10-27,,,,,,,1.0,,546.0,
1984-10-28,,,,,,,,,376.0,
1984-10-29,,,,,,,4.0,,461.0,
1984-10-30,,,,,,,5.0,,334.0,
1984-10-31,,,,,,,3.0,,266.0,
1985-04-01,,,,,,,,,131.0,
1985-04-02,,,,,,,,,116.0,
1985-04-03,,,,,,,1.0,,176.0,
1985-04-04,,,,,,,,,120.0,
1985-04-05,,,,,,,1.0,,155.0,
1985-04-06,,,,,,,1.0,,122.0,
1985-04-07,,,,,,,,,126.0,
1985-04-08,,,,,,,1.0,,162.0,
1985-04-09,,,,,,,3.0,,185.0,
1985-04-10,,,,,,,,,236.0,
1985-04-11,,,,,,,8.0,,419.0,
1985-04-12,,,,,,,2.0,,384.0,
1985-04-13,,,,,,,13.0,,408.0,
1985-04-14,,,,,,,11.0,,395.0,
1985-04-15,,,,,,,8.0,,361.0,
1985-04-16,,,,,,,38.0,,378.0,
1985-04-17,,,,,,,82.0,,481.0,
1985-04-18,,,,,,,106.0,,344.0,
1985-04-19,,,,,,,126.0,,444.0,
1985-04-20,,,,,,,438.0,,408.0,
1985-04-21,,,,,,,196.0,,326.0,
1985-04-22,,,,,,,357.0,,184.0,
1985-04-23,,,,,,,719.0,,242.0,
1985-04-24,,,,,,,882.0,,191.0,
1985-04-25,,,,,,,550.0,,95.0,
1985-04-26,,,,,,,386.0,,106.0,
1985-04-27,,,,,,,383.0,,56.0,
1985-04-28,,,,,,,1065.0,,52.0,
1985-04-29,,,,,,,1103.0,,35.0,
1985-04-30,,,,,,,880.0,,51.0,
1985-05-01,,,,,,,847.0,,47.0,
1985-05-02,,,,,,,391.0,,33.0,
1985-05-03,,,,,,,435.0,,35.0,
1985-05-04,,,,,,,654.0,,30.0,
1985-05-05,,,,,,,1090.0,,37.0,
1985-05-06,,,,,,,1945.0,,64.0,
1985-05-07,,,,,,,453.0,,40.0,
1985-05-08,,,,,,,1109.0,,27.0,
1985-05-09,,,,,,,1387.0,,23.0,
1985-05-10,,,,,,,668.0,,26.0,
1985-05-11,,,,,,,860.0,,12.0,
1985-05-12,,,,,,,1084.0,,18.0,
1985-05-13,,,,,,,1027.0,,12.0,
1985-05-14,,,,,,,681.0,,11.0,
1985-05-15,,,,,,,633.0,,11.0,
1985-05-16,,,,,,,843.0,,9.0,
1985-05-17,,,,,,,1233.0,,15.0,
1985-05-18,,,,,,,275.0,,9.0,
1985-05-19,,,,,,,600.0,,6.0,
1985-05-20,,,,,,,196.0,,6.0,
1985-05-21,,,,,,,372.0,,8.0,
1985-05-22,,,,,,,574.0,,10.0,
1985-05-23,,,,,,,281.0,,9.0,
1985-05-24,,,,,,,240.0,,10.0,
1985-05-25,,,,,,,295.0,,5.0,
1985-05-26,,,,,,,301.0,,6.0,
1985-05-27,,,,,,,455.0,,4.0,
1985-05-28,,,,,,,496.0,,10.0,
1985-05-29,,,,,,,392.0,,4.0,
1985-05-30,,,,,,,241.0,,,
1985-05-31,,,1.0,,,,514.0,,11.0,
1985-06-01,,,,,,,252.0,,6.0,
1985-06-02,,,,,,,174.0,,2.0,
1985-06-03,,,,,,,361.0,,1.0,
1985-06-04,,,,,,,106.0,,2.0,
1985-06-05,,,,,,,157.0,,1.0,
1985-06-06,,,,,,,120.0,,6.0,
1985-06-07,,,,,,,255.0,,2.0,
1985-06-08,,,2.0,,,,313.0,,4.0,
1985-06-09,,,4.0,,,,1230.0,,3.0,
1985-06-10,,,5.0,,,,352.0,,3.0,
1985-06-11,,,38.0,,,,165.0,,4.0,
1985-06-12,,,26.0,,,,204.0,,7.0,
1985-06-13,,,26.0,,,,144.0,,8.0,
1985-06-14,,2.0,5.0,,,,121.0,,3.0,
1985-06-15,,1.0,2.0,,,,264.0,,5.0,
1985-06-16,,,13.0,,,,114.0,,2.0,
1985-06-17,,,27.0,,,,89.0,,2.0,
1985-06-18,,,126.0,,,,261.0,,6.0,
1985-06-19,,1.0,101.0,,,,207.0,,5.0,
1985-06-20,,1.0,144.0,,,,166.0,,3.0,
1985-06-21,,,194.0,,,,316.0,,6.0,
1985-06-22,,,185.0,,,,263.0,,5.0,
1985-06-23,,,123.0,,,,229.0,,8.0,
1985-06-24,,,168.0,,,,240.0,,9.0,
1985-06-25,,1.0,288.0,,,,198.0,,14.0,
1985-06-26,,,162.0,,,,230.0,,18.0,
1985-06-27,,5.0,175.0,,,,202.0,,34.0,
1985-06-28,,2.0,238.0,,,,206.0,,6.0,
1985-06-29,,,335.0,,,,217.0,,7.0,
1985-06-30,,,162.0,,,,145.0,,7.0,
1985-07-01,,1.0,264.0,,,,101.0,,5.0,
1985-07-02,,,255.0,,,,108.0,,17.0,
1985-07-03,,1.0,202.0,,,,67.0,,30.0,
1985-07-04,,,187.0,,,,72.0,,30.0,
1985-07-05,,3.0,199.0,,,,71.0,,24.0,
1985-07-06,,2.0,158.0,,,,73.0,,22.0,
1985-07-07,,1.0,207.0,,,,53.0,,34.0,
1985-07-08,,,150.0,,,,65.0,,40.0,
1985-07-09,,,62.0,,,,34.0,,18.0,
1985-07-10,,1.0,43.0,,,,37.0,,54.0,
1985-07-11,,2.0,275.0,,,,88.0,,79.0,
1985-07-12,,1.0,178.0,,,,48.0,,96.0,
1985-07-13,,1.0,84.0,,,,45.0,,71.0,
1985-07-14,,,33.0,,,,37.0,,67.0,
1985-07-15,,,62.0,,,,35.0,,74.0,
1985-07-16,,,72.0,,,,62.0,,94.0,
1985-07-17,,2.0,54.0,,,,52.0,,59.0,
1985-07-18,,,60.0,,,,35.0,,85.0,
1985-07-19,,,26.0,,,,14.0,,72.0,
1985-07-20,,2.0,34.0,,,,22.0,,117.0,
1985-07-21,,1.0,34.0,,,,14.0,,99.0,
1985-07-22,,,39.0,,,,12.0,,62.0,
1985-07-23,,1.0,22.0,,,,32.0,,122.0,
1985-07-24,,,14.0,,,,36.0,,90.0,
1985-07-25,,,16.0,,,,14.0,,81.0,
1985-07-26,,,24.0,,,,7.0,,84.0,
1985-07-27,,,15.0,,,,9.0,,83.0,
1985-07-28,,,17.0,,,,3.0,,39.0,
1985-07-29,,,12.0,,,,2.0,,28.0,
1985-07-30,,,2.0,,,,7.0,,28.0,
1985-07-31,,,7.0,,,,24.0,,84.0,
1985-08-01,,,5.0,,,,17.0,,62.0,
1985-08-02,,,,,,,9.0,,92.0,
1985-08-03,,,2.0,,,,20.0,,78.0,
1985-08-04,,,,,,,1.0,,63.0,
1985-08-05,,,1.0,,,,3.0,,63.0,
1985-08-06,,,,,,,6.0,,68.0,
1985-08-07,,,,,,,11.0,,108.0,
1985-08-08,,,,,,,5.0,,131.0,
1985-08-09,,,,,,,2.0,,103.0,
1985-08-10,,,,,,,7.0,,62.0,
1985-08-11,,,,,,,1.0,,50.0,
1985-08-12,,,,,,,6.0,,40.0,
1985-08-13,,,,,,,8.0,,42.0,
1985-08-14,,,,,,,3.0,,24.0,
1985-08-15,,,,,,,9.0,,38.0,
1985-08-16,,,,,,,11.0,,131.0,
1985-08-17,,,,,1.0,,3.0,,123.0,
1985-08-18,,,,,,,9.0,,93.0,
1985-08-19,,,1.0,,,,8.0,,171.0,
1985-08-20,,,,,,,27.0,,358.0,
1985-08-21,,,,,,,24.0,,485.0,
1985-08-22,,,,,,,11.0,,364.0,
1985-08-23,,,,,,,22.0,,341.0,
1985-08-24,,,4.0,,,,12.0,,606.0,
1985-08-25,,,5.0,,,,16.0,,344.0,
1985-08-26,,,,,,,20.0,,429.0,
1985-08-27,,,,,,,18.0,,855.0,
1985-08-28,,,,,2.0,,14.0,,1133.0,
1985-08-29,,,,,,,19.0,,1109.0,
1985-08-30,,,,,,,43.0,,1071.0,
1985-08-31,,,,,,,37.0,,1449.0,
1985-09-01,,,,,1.0,,18.0,,935.0,
1985-09-02,,,,,,,35.0,,1232.0,
1985-09-03,,,,,1.0,,42.0,,1335.0,
1985-09-04,,,,,,,27.0,,2280.0,
1985-09-05,,2.0,,,1.0,,45.0,,1816.0,
1985-09-06,,2.0,,,,,54.0,,2601.0,
1985-09-07,,,,,8.0,,53.0,,1551.0,
1985-09-08,,1.0,,,,,33.0,,1494.0,
1985-09-09,,,,,,,66.0,,1913.0,
1985-09-10,,10.0,,,,,59.0,,2710.0,
1985-09-11,,1.0,,,,,64.0,,1853.0,
1985-09-12,,5.0,,,,,69.0,,2634.0,
1985-09-13,,6.0,,,2.0,,54.0,,2593.0,
1985-09-14,,1.0,,,,,52.0,,3121.0,
1985-09-15,,,,,2.0,,75.0,,3445.0,
1985-09-16,,,,,,,85.0,,3272.0,
1985-09-17,,,,,2.0,,105.0,,3316.0,
1985-09-18,,,,,,,88.0,,2882.0,
1985-09-19,,2.0,,,,,75.0,,1931.0,
1985-09-20,,,,,,,108.0,,2362.0,
1985-09-21,,,,,,,69.0,,1562.0,
1985-09-22,,,,,2.0,,108.0,,2344.0,
1985-09-23,,,,,,,110.0,,1750.0,
1985-09-24,,,,,,,56.0,,1799.0,
1985-09-25,,,,,,,43.0,,1150.0,
1985-09-26,,,,,,,48.0,,1158.0,
1985-09-27,,,,,,,172.0,,2595.0,
1985-09-28,,,,,,,233.0,,2187.0,
1985-09-29,,,,,,,253.0,,2322.0,
1985-09-30,,,,,,,152.0,,1591.0,
1985-10-01,,,,,,,192.0,,1635.0,
1985-10-02,,,,,,,189.0,,1523.0,
1985-10-03,,3.0,,,,,324.0,,2601.0,
1985-10-04,,,,,1.0,,237.0,,1161.0,
1985-10-05,,1.0,,,,,220.0,,1592.0,
1985-10-06,,,,,,,242.0,,1276.0,
1985-10-07,,,,,,,144.0,,1026.0,
1985-10-08,,,,,,,194.0,,1508.0,
1985-10-09,,,,,,,158.0,,1148.0,
1985-10-10,,,,,,,120.0,,898.0,
1985-10-11,,,,,,,105.0,,839.0,
1985-10-12,,,,,,,94.0,,872.0,
1985-10-13,,,,,,,122.0,,1094.0,
1985-10-14,,,,,,,69.0,,1050.0,
1985-10-15,,,,,1.0,,100.0,,661.0,
1985-10-16,,,,,,,54.0,,755.0,
1985-10-17,,,,,,,90.0,,457.0,
1985-10-18,,,,,,,45.0,,710.0,
1985-10-19,,1.0,,,,,49.0,,606.0,
1985-10-20,,,,,,,40.0,,542.0,
1985-10-21,,,,,,,28.0,,550.0,
1985-10-22,,,,,,,36.0,,491.0,
1985-10-23,,,,,,,53.0,,679.0,
1985-10-24,,,,,,,29.0,,409.0,
1985-10-25,,,,,,,30.0,,368.0,
1985-10-26,,,,,,,16.0,,193.0,
1985-10-27,,,,,,,23.0,,252.0,
1985-10-28,,1.0,,,,,17.0,,578.0,
1985-10-29,,,,,,,18.0,,185.0,
1985-10-30,,,,,,,16.0,,315.0,
1985-10-31,,,,,,,16.0,,410.0,
1986-04-01,,,,,,,,,112.0,
1986-04-02,,,,,,,,,144.0,
1986-04-03,,,,,,,,,112.0,
1986-04-04,,,,,,,1.0,,112.0,
1986-04-05,,,,,,,1.0,,118.0,
1986-04-06,,,,,,,1.0,,110.0,
1986-04-07,,,,,,,2.0,,109.0,
1986-04-08,,,,,,,,,87.0,
1986-04-09,,,,,,,3.0,,94.0,
1986-04-10,,,,,,,9.0,,102.0,
1986-04-11,,,,,,,20.0,,102.0,
1986-04-12,,,,,,,34.0,,75.0,
1986-04-13,,,,,,,31.0,,62.0,
1986-04-14,,,,,,,18.0,,58.0,
1986-04-15,,,,,,,58.0,,47.0,
1986-04-16,,,,,,,97.0,,49.0,
1986-04-17,,,,,,,157.0,,59.0,
1986-04-18,,,,,,,210.0,,49.0,
1986-04-19,,,,,,,178.0,,29.0,
1986-04-20,,,,,,,391.0,,34.0,
1986-04-21,,,,,,,403.0,,24.0,
1986-04-22,,,,,,,584.0,,24.0,
1986-04-23,,,,,,,821.0,,17.0,
1986-04-24,,,,,,,1196.0,,38.0,
1986-04-25,,,,,,,648.0,,29.0,
1986-04-26,,,,,,,1206.0,,32.0,
1986-04-27,,,,,,,657.0,,40.0,
1986-04-28,,,,,,,1205.0,,21.0,
1986-04-29,,,,,,,1449.0,,6.0,
1986-04-30,,,,,,,1513.0,,19.0,
1986-05-01,,,,,,,1238.0,,12.0,
1986-05-02,,,,,,,1214.0,,18.0,
1986-05-03,,,,,,,1489.0,,7.0,
1986-05-04,,,,,,,792.0,,11.0,
1986-05-05,,,,,,,1247.0,,18.0,
1986-05-06,,,,,,,1889.0,,17.0,
1986-05-07,,,,,,,1916.0,,16.0,
1986-05-08,,,,,,,1588.0,,9.0,
1986-05-09,,,,,,,1770.0,,16.0,
1986-05-10,,,,,,,1634.0,,6.0,
1986-05-11,,,,,,,216.0,,5.0,
1986-05-12,,,,,,,1289.0,,3.0,
1986-05-13,,,,,,,773.0,,10.0,
1986-05-14,,,,,,,719.0,,3.0,
1986-05-15,,,,,,,1001.0,,8.0,
1986-05-16,,,,,,,463.0,,2.0,
1986-05-17,,,,,,,345.0,,3.0,
1986-05-18,,,,,,,721.0,,,
1986-05-19,,,,,,,518.0,,1.0,
1986-05-20,,,,,,,491.0,,7.0,
1986-05-21,,,,,,,563.0,,3.0,
1986-05-22,,,,,,,522.0,,4.0,
1986-05-23,,,,,,,809.0,,6.0,
1986-05-24,,,,,,,517.0,,5.0,
1986-05-25,,,,,,,144.0,,5.0,
1986-05-26,,,,,,,391.0,,6.0,
1986-05-27,,,,,,,384.0,,2.0,
1986-05-28,,,,,,,239.0,,1.0,
1986-05-29,,,,,,,297.0,,,
1986-05-30,,,,,,,191.0,,1.0,
1986-05-31,,,,,,,84.0,,,
1986-06-01,,,,,,,74.0,,,
1986-06-02,,,,,,,52.0,,,
1986-06-03,,,,,,,63.0,,1.0,
1986-06-04,,,,,,,32.0,,,
1986-06-05,,,,,,,22.0,,,
1986-06-06,,,,,,,43.0,,,
1986-06-07,,,,,,,80.0,,,
1986-06-08,,,,,,,141.0,,,
1986-06-09,,,,,,,215.0,,,
1986-06-10,,,,,,,513.0,,1.0,
1986-06-11,,,,,,,845.0,,,
1986-06-12,,,,,,,763.0,,,
1986-06-13,,,1.0,,,,486.0,,1.0,
1986-06-14,,,6.0,,,,384.0,,1.0,
1986-06-15,,,5.0,,,,397.0,,1.0,
1986-06-16,,,11.0,,,,232.0,,,
1986-06-17,,,73.0,,,,179.0,,2.0,
1986-06-18,,,32.0,,,,123.0,,1.0,
1986-06-19,,,44.0,,,,216.0,,1.0,
1986-06-20,,,48.0,,,,225.0,,2.0,
1986-06-21,,,63.0,,,,193.0,,,
1986-06-22,,,39.0,,,,180.0,,1.0,
1986-06-23,,,118.0,,,,315.0,,6.0,
1986-06-24,,,131.0,,,,212.0,,4.0,
1986-06-25,,,100.0,,,,159.0,,11.0,
1986-06-26,,,68.0,,,,153.0,,8.0,
1986-06-27,,,145.0,,,,248.0,,8.0,
1986-06-28,,,229.0,,,,427.0,,15.0,
1986-06-29,,3.0,130.0,,,,263.0,,16.0,
1986-06-30,,,88.0,,,,201.0,,9.0,
1986-07-01,,1.0,188.0,,,,150.0,,12.0,
1986-07-02,,,70.0,,,,120.0,,11.0,
1986-07-03,,,100.0,,,,115.0,,14.0,
1986-07-04,,1.0,78.0,,,,145.0,,35.0,
1986-07-05,,6.0,75.0,,,,160.0,,39.0,
1986-07-06,,3.0,80.0,,,,135.0,,70.0,
1986-07-07,,2.0,131.0,,,,74.0,,52.0,
1986-07-08,,,169.0,,,,105.0,,85.0,
1986-07-09,,1.0,79.0,,,,101.0,,116.0,
1986-07-10,,2.0,95.0,,,,87.0,,192.0,
1986-07-11,,1.0,64.0,,,,57.0,,131.0,
1986-07-12,,,36.0,,,,58.0,,182.0,
1986-07-13,,1.0,19.0,,,,79.0,,145.0,
1986-07-14,,1.0,33.0,,,,32.0,,178.0,
1986-07-15,,,11.0,,,,56.0,,329.0,
1986-07-16,,,42.0,,,,36.0,,223.0,
1986-07-17,,,21.0,,,,20.0,,284.0,
1986-07-18,,,41.0,,,,13.0,,183.0,
1986-07-19,,,28.0,,,,35.0,,106.0,
1986-07-20,,,12.0,,,,17.0,,122.0,
1986-07-21,,,33.0,,,,8.0,,101.0,
1986-07-22,,,5.0,,,,27.0,,204.0,
1986-07-23,,,1.0,,,,54.0,,258.0,
1986-07-24,,1.0,7.0,,,,32.0,,231.0,
1986-07-25,,,,,,,17.0,,178.0,
1986-07-26,,1.0,7.0,,,,15.0,,204.0,
1986-07-27,,,,,,,15.0,,290.0,
1986-07-28,,,,,,,12.0,,269.0,
1986-07-29,,,,,,,13.0,,242.0,
1986-07-30,,,6.0,,,,25.0,,270.0,
1986-07-31,,,4.0,,,,8.0,,326.0,
1986-08-01,,,,,,,4.0,,355.0,
1986-08-02,,2.0,,,,,3.0,,359.0,
1986-08-03,,,2.0,,,,6.0,,409.0,
1986-08-04,,,,,,,3.0,,306.0,
1986-08-05,,,1.0,,,,6.0,,313.0,
1986-08-06,,,,,,,6.0,,313.0,
1986-08-07,,,1.0,,,,3.0,,309.0,
1986-08-08,,,,,,,8.0,,453.0,
1986-08-09,,,,,,,7.0,,237.0,
1986-08-10,,,,,,,,,141.0,
1986-08-11,,,,,,,13.0,,437.0,
1986-08-12,,,,,,,13.0,,513.0,
1986-08-13,,,,,,,7.0,,533.0,
1986-08-14,,,,,,,6.0,,368.0,
1986-08-15,,,,,,,3.0,,463.0,
1986-08-16,,,,,,,1.0,,228.0,
1986-08-17,,,,,,,3.0,,238.0,
1986-08-18,,,,,,,2.0,,175.0,
1986-08-19,,,,,,,2.0,,329.0,
1986-08-20,,,,,,,5.0,,179.0,
1986-08-21,,,,,,,1.0,,88.0,
1986-08-22,,,,,,,1.0,,165.0,
1986-08-23,,,,,,,5.0,,141.0,
1986-08-24,,,,,,,,,124.0,
1986-08-25,,,,,,,2.0,,105.0,
1986-08-26,,,,,,,2.0,,109.0,
1986-08-27,,,,,,,2.0,,72.0,
1986-08-28,,,,,,,1.0,,93.0,
1986-08-29,,,,,,,2.0,,45.0,
1986-08-30,,,,,,,4.0,,91.0,
1986-08-31,,,,,,,2.0,,60.0,
1986-09-01,,,,,,,2.0,,40.0,
1986-09-02,,,,,,,3.0,,31.0,
1986-09-03,,,,,,,3.0,,61.0,
1986-09-04,,,,,,,2.0,,57.0,
1986-09-05,,,,,,,3.0,,42.0,
1986-09-06,,,,,,,2.0,,75.0,
1986-09-07,,,,,,,10.0,,54.0,
1986-09-08,,,,,,,2.0,,43.0,
1986-09-09,,,,,,,10.0,,55.0,
1986-09-10,,,,,,,25.0,,82.0,
1986-09-11,,,,,,,28.0,,93.0,
1986-09-12,,,,,,,13.0,,118.0,
1986-09-13,,,,,,,36.0,,139.0,
1986-09-14,,,,,,,42.0,,230.0,
1986-09-15,,,,,,,57.0,,279.0,
1986-09-16,,,,,,,66.0,,360.0,
1986-09-17,,,,,,,74.0,,743.0,
1986-09-18,,,,,,,95.0,,1488.0,
1986-09-19,,,,,,,108.0,,2183.0,
1986-09-20,,,,,,,132.0,,1481.0,
1986-09-21,,,,,,,186.0,,2156.0,
1986-09-22,,,,,,,119.0,,2321.0,
1986-09-23,,,,,,,162.0,,2362.0,
1986-09-24,,,,,2.0,,382.0,,5106.0,
1986-09-25,,,,,,,315.0,,6168.0,
1986-09-26,,,,,1.0,,296.0,,6041.0,
1986-09-27,,,,,,,228.0,,5201.0,
1986-09-28,,,,,,,130.0,,3315.0,
1986-09-29,,,,,,,140.0,,3811.0,
1986-09-30,,,,,,,115.0,,2741.0,
1986-10-01,,,1.0,,,,166.0,,2517.0,
1986-10-02,,,,,1.0,,159.0,,2992.0,
1986-10-03,,,,,,,215.0,,5006.0,
1986-10-04,,,,,,,115.0,,2797.0,
1986-10-05,,,,,,,102.0,,3076.0,
1986-10-06,,,,,2.0,,145.0,,3539.0,
1986-10-07,,,,,,,88.0,,2746.0,
1986-10-08,,,,,1.0,,97.0,,2705.0,
1986-10-09,,,,,,,113.0,,3773.0,
1986-10-10,,,,,1.0,,76.0,,3562.0,
1986-10-11,,,,,,,167.0,,2981.0,
1986-10-12,,,,,,,62.0,,1987.0,
1986-10-13,,,,,,,67.0,,1378.0,
1986-10-14,,,,,,,71.0,,1887.0,
1986-10-15,,,,,,,18.0,,1225.0,
1986-10-16,,,,,,,19.0,,1379.0,
1986-10-17,,,,,,,42.0,,1516.0,
1986-10-18,,,,,,,35.0,,1478.0,
1986-10-19,,,,,,,34.0,,1338.0,
1986-10-20,,,,,,,42.0,,1161.0,
1986-10-21,,,,,,,27.0,,1172.0,
1986-10-22,,,,,,,28.0,,898.0,
1986-10-23,,,,,,,28.0,,1185.0,
1986-10-24,,,,,,,34.0,,1248.0,
1986-10-25,,,,,,,24.0,,741.0,
1986-10-26,,,,,,,12.0,,484.0,
1986-10-27,,,,,,,18.0,,835.0,
