date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1985-06-12,,,55.0,13.4,8.0,,
1985-06-13,,,31.0,13.4,15.0,,
1985-06-14,,,21.0,13.4,11.0,,
1985-06-15,,,16.0,13.6,20.0,,
1985-06-16,,,26.0,13.9,19.0,,
1985-06-17,,,27.0,14.5,12.0,,
1985-06-18,,,16.0,13.9,9.0,,2.0
1985-06-19,,,12.0,14.1,18.0,,6.0
1985-06-20,,,28.0,14.2,17.0,,5.0
1985-06-21,,,57.0,14.1,12.0,,4.0
1985-06-22,,,34.0,14.4,10.0,,12.0
1985-06-23,,,43.0,14.7,20.0,,36.0
1985-06-24,,,31.0,14.8,25.0,,72.0
1985-06-25,,,25.0,14.4,15.0,,95.0
1985-06-26,,,24.0,14.3,13.0,,65.0
1985-06-27,,,35.0,14.3,21.0,,80.0
1985-06-28,,,37.0,14.2,23.0,,144.0
1985-06-29,,,30.0,14.2,14.0,,229.0
1985-06-30,,,72.0,14.5,25.0,,317.0
1985-07-01,,,60.0,15.1,26.0,,309.0
1985-07-02,,,83.0,,26.0,,903.0
1985-07-03,,,105.0,,48.0,,1536.0
1985-07-04,,,266.0,,77.0,,2329.0
1985-07-05,,,188.0,,70.0,,2849.0
1985-07-06,,,189.0,,48.0,,2902.0
1985-07-07,,,117.0,,70.0,,2459.0
1985-07-08,,,82.0,,38.0,,2229.0
1985-07-09,,,102.0,,54.0,,2007.0
1985-07-10,,,64.0,,56.0,,1935.0
1985-07-11,,,132.0,,76.0,,2626.0
1985-07-12,,,172.0,,86.0,,2025.0
1985-07-13,,,95.0,,71.0,,2266.0
1985-07-14,,,202.0,,107.0,,2850.0
1985-07-15,,,124.0,,98.0,,2509.0
1985-07-16,,,118.0,,97.0,,1879.0
1985-07-17,,,61.0,,96.0,,1656.0
1985-07-18,,,96.0,,104.0,,1692.0
1985-07-19,,,126.0,,136.0,,1630.0
1985-07-20,,,63.0,,94.0,,1635.0
1985-07-21,,,80.0,,111.0,,1592.0
1985-07-22,,,141.0,,109.0,,1508.0
1985-07-23,,,47.0,,65.0,,963.0
1985-07-24,,,88.0,,108.0,,1005.0
1985-07-25,,,94.0,,114.0,,1094.0
1985-07-26,,,57.0,,142.0,,845.0
1985-07-27,,,65.0,,116.0,,684.0
1985-07-28,,,65.0,,151.0,,632.0
1985-07-29,,,47.0,,126.0,,444.0
1985-07-30,,,28.0,,80.0,,288.0
1985-07-31,,,60.0,,94.0,,250.0
1985-08-01,,,45.0,,94.0,,252.0
1985-08-02,,,46.0,,97.0,,288.0
1985-08-03,,,43.0,,84.0,,169.0
1985-08-04,,,58.0,,90.0,,155.0
1985-08-05,,,52.0,,114.0,,136.0
1985-08-06,,,70.0,,133.0,,167.0
1985-08-07,,,59.0,,186.0,,112.0
1985-08-08,,,20.0,,74.0,,70.0
1985-08-09,,,12.0,,79.0,,60.0
1985-08-10,,,17.0,,78.0,,46.0
1985-08-11,,,42.0,,76.0,,54.0
1985-08-12,,,55.0,,177.0,,83.0
1985-08-13,,,23.0,,102.0,,91.0
1985-08-14,,,30.0,,85.0,,94.0
1985-08-15,,,39.0,,97.0,,52.0
1985-08-16,,,49.0,,127.0,,41.0
1985-08-17,,,32.0,,110.0,,47.0
1985-08-18,,,33.0,,88.0,,36.0
1985-08-19,,,77.0,,126.0,,40.0
1985-08-20,,,43.0,,107.0,,36.0
1985-08-21,,,17.0,,57.0,,19.0
1985-08-22,,,33.0,,69.0,,24.0
1985-08-23,,,19.0,,70.0,,25.0
1985-08-24,,,46.0,,95.0,,29.0
1985-08-25,,,37.0,,45.0,,19.0
1985-08-26,,,97.0,,64.0,,16.0
1985-08-27,,,51.0,,108.0,,23.0
1985-08-28,,,53.0,,151.0,,12.0
1985-08-29,,,47.0,,138.0,,4.0
1985-08-30,,,59.0,,261.0,,19.0
1985-08-31,,,40.0,,198.0,,12.0
1985-09-01,,,61.0,,191.0,,4.0
1985-09-02,,,74.0,,274.0,,24.0
1985-09-03,,,72.0,,276.0,,19.0
1985-09-04,,,53.0,,260.0,,16.0
1985-09-05,,,44.0,,343.0,,17.0
1985-09-06,,,27.0,,301.0,,12.0
1985-09-07,,,20.0,,296.0,,5.0
1985-09-08,,,22.0,,347.0,,6.0
1985-09-09,,,15.0,,367.0,3.0,10.0
1985-09-10,,,13.0,,144.0,2.0,5.0
1985-09-11,,,25.0,,182.0,1.0,5.0
1985-09-12,,,36.0,,408.0,,2.0
1985-09-13,,,31.0,,394.0,1.0,2.0
1985-09-14,,,11.0,,410.0,2.0,1.0
1985-09-15,,,50.0,,454.0,3.0,1.0
1985-09-16,,,38.0,,414.0,7.0,4.0
1985-09-17,,,52.0,,597.0,11.0,
1985-09-18,,,24.0,,303.0,2.0,
1985-09-19,,,10.0,,276.0,,1.0
1985-09-20,,,41.0,,485.0,1.0,2.0
1985-09-21,,,29.0,,461.0,,5.0
1985-09-22,,,34.0,,358.0,,3.0
1985-09-23,,,57.0,,393.0,,
1985-09-24,,,24.0,,237.0,,
1985-09-25,,,9.0,,175.0,,2.0
1985-09-26,,,31.0,,355.0,,2.0
1985-09-27,,,15.0,,309.0,2.0,
1985-09-28,,,24.0,,353.0,,4.0
1985-09-29,,,52.0,,198.0,2.0,
1985-09-30,,,25.0,,269.0,2.0,1.0
1985-10-01,,,23.0,,166.0,1.0,
1985-10-02,,,19.0,,163.0,,
1985-10-03,,,13.0,,169.0,1.0,
1985-10-04,,,24.0,,149.0,1.0,1.0
1985-10-05,,,9.0,,112.0,1.0,1.0
1985-10-06,,,9.0,,77.0,,
1985-10-07,,,29.0,,130.0,,1.0
1985-10-08,,,20.0,,98.0,,1.0
1985-10-09,,,31.0,,113.0,4.0,
1985-10-10,,,3.0,,108.0,4.0,
1985-10-11,,,15.0,,96.0,1.0,
1985-10-12,,,15.0,,91.0,,
1985-10-13,,,4.0,,97.0,,
1985-10-14,,,10.0,,69.0,1.0,
1985-10-15,,,24.0,,92.0,,
1985-10-16,,,21.0,,66.0,1.0,
1985-10-17,,,51.0,,76.0,6.0,
1985-10-18,,,35.0,,53.0,4.0,
1985-10-19,,,15.0,,68.0,,
1985-10-20,,,37.0,,68.0,1.0,
1985-10-21,,,23.0,,55.0,2.0,
1985-10-22,,,22.0,,53.0,3.0,
1985-10-23,,,34.0,,36.0,1.0,
1985-10-24,,,32.0,,76.0,1.0,
1985-10-25,,,38.0,,58.0,,
1985-10-26,,,31.0,,73.0,1.0,
1985-10-27,,,39.0,,65.0,,
1985-10-28,,,48.0,,122.0,,
1985-10-29,,,38.0,,74.0,2.0,1.0
1985-10-30,,,60.0,,95.0,2.0,
1985-10-31,,,26.0,,62.0,1.0,
1985-11-01,,,15.0,,44.0,4.0,
1985-11-02,,,4.0,,35.0,,
1985-11-03,,,5.0,,24.0,,
1985-11-04,,,11.0,,41.0,,1.0
1985-11-05,,,6.0,,37.0,,
1985-11-06,,,13.0,,28.0,,
1985-11-07,,,29.0,,47.0,,
1985-11-08,,,17.0,,24.0,1.0,1.0
1985-11-09,,,17.0,,44.0,1.0,
1985-11-10,,,11.0,,23.0,,
1985-11-11,,,7.0,,37.0,,
1985-11-12,,,1.0,,18.0,,
1985-11-13,,,,,,,
1985-11-14,,,,,,,
1985-11-15,,,1.0,,,,
1986-03-01,,,,,,,
1986-03-02,,,,,,,
1986-03-03,,,,,,,
1986-03-04,,,,,,,
1986-03-05,,,,,,,
1986-03-06,,,,,,,
1986-03-07,,,,,,,
1986-03-08,,,,,,,
1986-03-09,,,,,,,
1986-03-10,,,,,,,
1986-03-11,,,,,,,
1986-03-12,,,,,,,
1986-03-13,,,,,,,
1986-03-14,,,,,,,
1986-03-15,,,,,,,
1986-03-16,,,,,,,
1986-03-17,,,,,,,
1986-03-18,,,,,,,
1986-03-19,,,,,,,
1986-03-20,,,,,,,
1986-03-21,,,,,,,
1986-03-22,,,,,,,
1986-03-23,,,,,,,
1986-03-24,,,,,,,
1986-03-25,,,,,,,
1986-03-26,,,,,,,
1986-03-27,,,,,,,
1986-03-28,,,,,,,
1986-03-29,,,,,,,
1986-03-30,,,,,,,
1986-03-31,,,,,,,
1986-04-01,,,,,,,
1986-04-02,,,,,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-05,,,,,,,
1986-04-06,,,,,,,
1986-04-07,,,,,,,
1986-04-08,,,,,,,
1986-04-09,,,,,,,
1986-04-10,,,,,,,
1986-04-11,,,,,,,
1986-04-12,,,,,,,
1986-04-13,,,,,,,
1986-04-14,,,,5.5,,,
1986-04-15,,,,5.5,,,
1986-04-16,,,,5.5,,,
1986-04-17,,,,5.9,,,
1986-04-18,,,,6.1,,,
1986-04-19,,,,6.5,,,
1986-04-20,,,,6.6,,,
1986-04-21,,,,6.6,,,
1986-04-22,,,,6.8,,,
1986-04-23,,,,6.6,,,
1986-04-24,,,,7.0,,,
1986-04-25,,,,6.7,,,
1986-04-26,,,,7.1,,,
1986-04-27,,,,6.6,,,
1986-04-28,,,,7.0,,,
1986-04-29,,,,7.2,,,
1986-04-30,,,,7.2,,,
1986-05-01,,,1.0,7.5,6.0,,
1986-05-02,,,1.0,7.2,1.0,,
1986-05-03,,,5.0,7.5,3.0,,
1986-05-04,,,16.0,7.9,1.0,,
1986-05-05,,,33.0,8.3,5.0,,
1986-05-06,,,34.0,8.3,4.0,,
1986-05-07,,,30.0,8.5,8.0,,
1986-05-08,,,64.0,8.8,8.0,,
1986-05-09,,,119.0,8.8,6.0,,
1986-05-10,,,163.0,8.9,4.0,,
1986-05-11,,,86.0,8.8,1.0,,
1986-05-12,,,166.0,8.8,3.0,,
1986-05-13,,,40.0,8.8,3.0,,
1986-05-14,,,,8.8,,,
1986-05-15,,,30.0,8.8,1.0,,
1986-05-16,,,25.0,8.9,2.0,,
1986-05-17,,,40.0,8.9,3.0,,
1986-05-18,,,3.0,9.5,,,
1986-05-19,,,105.0,9.5,,,
1986-05-20,,,110.0,10.0,,,
1986-05-21,,,118.0,10.0,3.0,,
1986-05-22,,,131.0,10.0,5.0,,
1986-05-23,,,204.0,10.0,,,
1986-05-24,,,151.0,9.6,2.0,,
1986-05-25,,,49.0,10.0,,,
1986-05-26,,,147.0,10.1,2.0,,
1986-05-27,,,30.0,10.6,,,
1986-05-28,,,62.0,11.0,,,
1986-05-29,,,35.0,11.3,,,
1986-05-30,,,31.0,11.1,,,
1986-05-31,,,29.0,11.5,1.0,,
1986-06-01,,,51.0,11.6,,,
1986-06-02,,,54.0,11.8,1.0,,
1986-06-03,,,89.0,11.9,1.0,,
1986-06-04,,,30.0,11.9,3.0,,
1986-06-05,,,40.0,11.6,2.0,,
1986-06-06,,,55.0,11.6,1.0,,
1986-06-07,,,80.0,11.6,1.0,,
1986-06-08,,,34.0,11.8,3.0,,
1986-06-09,,,30.0,12.0,1.0,,
1986-06-10,,,51.0,12.2,,,
1986-06-11,,,23.0,12.9,4.0,,
1986-06-12,,,24.0,13.0,3.0,,
1986-06-13,,,,13.0,,,
1986-06-14,,,8.0,13.3,5.0,,
1986-06-15,,,32.0,12.9,,,
1986-06-16,,,35.0,13.1,4.0,,
1986-06-17,,,11.0,13.3,4.0,,
1986-06-18,,,20.0,13.4,5.0,,1.0
1986-06-19,,,20.0,13.5,7.0,,
1986-06-20,,,15.0,13.4,5.0,,
1986-06-21,,,41.0,13.4,1.0,,2.0
1986-06-22,,,13.0,13.4,5.0,,
1986-06-23,,,13.0,13.9,1.0,,1.0
1986-06-24,,,29.0,14.5,5.0,,2.0
1986-06-25,,,13.0,15.0,7.0,,6.0
1986-06-26,,,36.0,14.8,8.0,,7.0
1986-06-27,,,17.0,15.1,4.0,,13.0
1986-06-28,,,39.0,15.5,5.0,,13.0
1986-06-29,,,57.0,15.5,7.0,,40.0
1986-06-30,,,21.0,15.5,6.0,,32.0
1986-07-01,,,66.0,15.5,6.0,,68.0
1986-07-02,,,59.0,,12.0,,45.0
1986-07-03,,,78.0,,22.0,,79.0
1986-07-04,,,64.0,,5.0,,59.0
1986-07-05,,,52.0,,3.0,,112.0
1986-07-06,,,80.0,,14.0,,165.0
1986-07-07,,,165.0,,19.0,,502.0
1986-07-08,,,43.0,,11.0,,305.0
1986-07-09,,,41.0,,11.0,,255.0
1986-07-10,,,70.0,,17.0,,490.0
1986-07-11,,,71.0,,23.0,,651.0
1986-07-12,,,101.0,,36.0,,671.0
1986-07-13,,,94.0,,34.0,,861.0
1986-07-14,,,135.0,,49.0,,1233.0
1986-07-15,,,54.0,,54.0,,1141.0
1986-07-16,,,127.0,,43.0,,1070.0
1986-07-17,,,47.0,,38.0,,1314.0
1986-07-18,,,70.0,,61.0,,1452.0
1986-07-19,,,113.0,,54.0,,1026.0
1986-07-20,,,110.0,,81.0,,1534.0
1986-07-21,,,142.0,,67.0,,1802.0
1986-07-22,,,106.0,,86.0,,1338.0
1986-07-23,,,56.0,,64.0,,1274.0
1986-07-24,,,111.0,,87.0,,1535.0
1986-07-25,,,79.0,,105.0,,1372.0
1986-07-26,,,73.0,,74.0,,1390.0
1986-07-27,,,78.0,,79.0,,1110.0
1986-07-28,,,72.0,,88.0,,1244.0
1986-07-29,,,69.0,,96.0,,1358.0
1986-07-30,,,60.0,,101.0,,842.0
1986-07-31,,,57.0,,96.0,,901.0
1986-08-01,,,77.0,,136.0,,1033.0
1986-08-02,,,126.0,,162.0,,795.0
1986-08-03,,,137.0,,141.0,,971.0
1986-08-04,,,136.0,,111.0,,849.0
1986-08-05,,,85.0,,111.0,,713.0
1986-08-06,,,51.0,,95.0,,526.0
1986-08-07,,,48.0,,86.0,,341.0
1986-08-08,,,58.0,,156.0,,369.0
1986-08-09,,,49.0,,145.0,,274.0
1986-08-10,,,49.0,,147.0,,254.0
1986-08-11,,,46.0,,142.0,,206.0
1986-08-12,,,17.0,,81.0,,157.0
1986-08-13,,,19.0,,86.0,,145.0
1986-08-14,,,33.0,,171.0,,
1986-08-15,,,61.0,,171.0,,127.0
1986-08-16,,,43.0,,223.0,,107.0
1986-08-17,,,42.0,,246.0,,69.0
1986-08-18,,,77.0,,173.0,,76.0
1986-08-19,,,38.0,,151.0,,55.0
1986-08-20,,,13.0,,112.0,,40.0
1986-08-21,,,30.0,,169.0,,39.0
1986-08-22,,,62.0,,195.0,,43.0
1986-08-23,,,64.0,,179.0,,34.0
1986-08-24,,,57.0,,240.0,,25.0
1986-08-25,,,91.0,,287.0,,16.0
1986-08-26,,,105.0,,173.0,,30.0
1986-08-27,,,41.0,,164.0,,26.0
1986-08-28,,,26.0,,188.0,,14.0
1986-08-29,,,,,186.0,,
1986-08-30,,,26.0,,176.0,,18.0
1986-08-31,,,31.0,,197.0,,10.0
1986-09-01,,,60.0,,240.0,,10.0
1986-09-02,,,55.0,,171.0,,14.0
1986-09-03,,,26.0,,168.0,,6.0
1986-09-04,,,22.0,,210.0,,5.0
1986-09-05,,,18.0,,198.0,,1.0
1986-09-06,,,19.0,,209.0,,8.0
1986-09-07,,,21.0,,166.0,,6.0
1986-09-08,,,9.0,,178.0,,10.0
1986-09-09,,,15.0,,150.0,,3.0
1986-09-10,,,6.0,,94.0,,3.0
1986-09-11,,,13.0,,68.0,,1.0
1986-09-12,,,13.0,,93.0,,6.0
1986-09-13,,,17.0,,99.0,,2.0
1986-09-14,,,9.0,,81.0,,
1986-09-15,,,14.0,,73.0,,1.0
1986-09-16,,,13.0,,54.0,,3.0
1986-09-17,,,7.0,,68.0,,1.0
1986-09-18,,,20.0,,85.0,,2.0
1986-09-19,,,13.0,,66.0,,2.0
1986-09-20,,,12.0,,71.0,,
1986-09-21,,,11.0,,97.0,,
1986-09-22,,,13.0,,113.0,,1.0
1986-09-23,,,11.0,,127.0,,1.0
1986-09-24,,,20.0,,171.0,,1.0
1986-09-25,,,6.0,,30.0,,4.0
1986-09-26,,,32.0,,147.0,,1.0
1986-09-27,,,17.0,,127.0,,5.0
1986-09-28,,,19.0,,144.0,,1.0
1986-09-29,,,24.0,,165.0,,2.0
1986-09-30,,,14.0,,170.0,4.0,2.0
1986-10-01,,,8.0,,113.0,,1.0
1986-10-02,,,12.0,,153.0,1.0,
1986-10-03,,,12.0,,193.0,,
1986-10-04,,,8.0,,112.0,,
1986-10-05,,,13.0,,197.0,3.0,2.0
1986-10-06,,,15.0,,88.0,7.0,2.0
1986-10-07,,,10.0,,170.0,5.0,
1986-10-08,,,10.0,,109.0,2.0,1.0
1986-10-09,,,13.0,,125.0,6.0,1.0
1986-10-10,,,11.0,,91.0,5.0,
1986-10-11,,,15.0,,103.0,3.0,1.0
1986-10-12,,,19.0,,62.0,4.0,
1986-10-13,,,4.0,,54.0,1.0,
1986-10-14,,,14.0,,83.0,1.0,
1986-10-15,,,11.0,,86.0,6.0,
1986-10-16,,,20.0,,68.0,7.0,
1986-10-17,,,22.0,,72.0,7.0,
1986-10-18,,,21.0,,47.0,,
1986-10-19,,,22.0,,66.0,8.0,
1986-10-20,,,18.0,,26.0,3.0,
1986-10-21,,,8.0,,16.0,,
1986-10-22,,,,,16.0,,
1986-10-23,,,,,6.0,,
1986-10-24,,,15.0,,51.0,1.0,
1986-10-25,,,12.0,,33.0,,
1986-10-26,,,3.0,,26.0,1.0,
1986-10-27,,,7.0,,24.0,2.0,
1986-10-28,,,11.0,,20.0,1.0,
1986-10-29,,,4.0,,20.0,,
1986-10-30,,,14.0,,29.0,,
1986-10-31,,,13.0,,32.0,,
1986-11-01,,,18.0,,23.0,1.0,
1986-11-02,,,7.0,,12.0,1.0,
1986-11-03,,,9.0,,35.0,1.0,
1986-11-04,,,7.0,,26.0,,
1986-11-05,,,11.0,,33.0,4.0,
1986-11-06,,,19.0,,38.0,2.0,
1986-11-07,,,35.0,,38.0,1.0,
1986-11-08,,,18.0,,49.0,,
1986-11-09,,,13.0,,27.0,2.0,
1986-11-10,,,4.0,,23.0,,
1986-11-11,,,,,14.0,,
1986-11-12,,,2.0,,22.0,,
1986-11-13,,,11.0,,29.0,2.0,
1986-11-14,,,8.0,,34.0,,
1986-11-15,,,,,,,
1986-11-16,,,,,,,
1986-11-17,,,,,,,
1986-11-18,,,,,,,
1986-11-19,,,,,,,
1986-11-20,,,,,,,
1986-11-21,,,,,,,
1986-11-22,,,,,,,
1986-11-23,,,,,,,
1986-11-24,,,,,,,
1986-11-25,,,,,,,
1986-11-26,,,,,,,
1986-11-27,,,,,,,
1986-11-28,,,,,,,
1986-11-29,,,,,,,
1986-11-30,,,,,,,
1986-12-01,,,,,,,
1986-12-02,,,,,,,
1986-12-03,,,,,,,
1986-12-04,,,,,,,
1986-12-05,,,,,,,
1986-12-06,,,,,,,
1986-12-07,,,,,,,
1986-12-08,,,,,,,
1986-12-09,,,,,,,
1986-12-10,,,,,,,
1986-12-11,,,,,,,
1986-12-12,,,,,,,
1986-12-13,,,,,,,
1987-03-01,,,,,,,
1987-03-02,,,,,,,
1987-03-03,,,,,,,
1987-03-04,,,,,,,
1987-03-05,,,,,,,
1987-03-06,,,,,,,
1987-03-07,,,,,,,
1987-03-08,,,,,,,
1987-03-09,,,,,,,
1987-03-10,,,,,,,
1987-03-11,,,,,,,
1987-03-12,,,,,,,
1987-03-13,,,,,,,
1987-03-14,,,,,,,
1987-03-15,,,,,,,
1987-03-16,,,,,,,
1987-03-17,,,,,,,
1987-03-18,,,,,,,
1987-03-19,,,,,,,
1987-03-20,,,,,,,
1987-03-21,,,,,,,
1987-03-22,,,,,,,
1987-03-23,,,,,,,
1987-03-24,,,,,,,
1987-03-25,,,,,,,
1987-03-26,,,,,,,
1987-03-27,,,,,,,
1987-03-28,,,,,,,
1987-03-29,,,,,,,
1987-03-30,,,,,,,
1987-03-31,,,,,,,
1987-04-01,,,,,,,
1987-04-02,,,,,,,
1987-04-03,,,,,,,
1987-04-04,,,,,,,
1987-04-05,,,,,,,
1987-04-06,,,,,,,
1987-04-07,,,,,,,
1987-04-08,,,,,,,
1987-04-09,,,,,,,
1987-04-10,,,,,,,
1987-04-11,,,,,,,
1987-04-12,,,,,,,
1987-04-13,,,,,,,
1987-04-14,,,,,,,
1987-04-15,,,,,,,
1987-04-16,,,,,,,
1987-04-17,,,,,,,
1987-04-18,,,,,,,
1987-04-19,,,,,,,
1987-04-20,,,,5.2,,,
1987-04-21,,,,7.4,,,
1987-04-22,,,,7.4,,,
1987-04-23,,,,7.4,,,
1987-04-24,,,,7.7,,,
1987-04-25,,,,7.4,,,
1987-04-26,,,,7.9,,,
1987-04-27,,,,8.5,,,
1987-04-28,,,,8.5,,,
1987-04-29,,,,8.2,,,
1987-04-30,,,,8.4,,,
1987-05-01,,,6.0,8.8,1.0,,
1987-05-02,,,26.0,9.0,3.0,,
1987-05-03,,,7.0,8.8,,,
1987-05-04,,,29.0,8.7,1.0,,
1987-05-05,,,67.0,9.1,2.0,,
1987-05-06,,,28.0,9.1,,,
1987-05-07,,,42.0,9.7,,,
1987-05-08,,,115.0,10.0,1.0,,
1987-05-09,,,67.0,9.9,,,
1987-05-10,,,40.0,10.2,,,
1987-05-11,,,31.0,10.3,,,
1987-05-12,,,131.0,10.2,,,
1987-05-13,,,43.0,10.2,,,
1987-05-14,,,93.0,9.9,,,
1987-05-15,,,73.0,10.1,,,
1987-05-16,,,63.0,9.6,,,
1987-05-17,,,68.0,9.9,,,
1987-05-18,,,125.0,10.7,,,
1987-05-19,,,26.0,10.4,1.0,,
1987-05-20,,,30.0,10.1,,,
1987-05-21,,,48.0,10.3,,,
1987-05-22,,,50.0,10.4,,,
1987-05-23,,,26.0,10.7,,,
1987-05-24,,,18.0,11.2,,,
1987-05-25,,,133.0,11.5,,,
1987-05-26,,,51.0,11.9,,,
1987-05-27,,,109.0,12.0,1.0,,
1987-05-28,,,29.0,12.1,2.0,,
1987-05-29,,,49.0,12.3,,,
1987-05-30,,,36.0,12.4,,,
1987-05-31,,,38.0,12.6,1.0,,
1987-06-01,,,98.0,12.6,,,
1987-06-02,,,66.0,12.5,,,
1987-06-03,,,11.0,12.5,,,
1987-06-04,,,8.0,12.5,,,
1987-06-05,,,22.0,12.6,,,
1987-06-06,,,13.0,12.8,,,
1987-06-07,,,11.0,13.3,,,
1987-06-08,,,30.0,13.6,1.0,,1.0
1987-06-09,,,31.0,13.2,,,
1987-06-10,,,14.0,13.4,1.0,,
1987-06-11,,,10.0,13.6,2.0,,
1987-06-12,,,15.0,14.0,4.0,,
1987-06-13,,,17.0,14.2,,,
1987-06-14,,,3.0,14.3,2.0,,
1987-06-15,,,14.0,14.7,,,
1987-06-16,,,8.0,14.6,2.0,,
1987-06-17,,,7.0,14.3,,,
1987-06-18,,,11.0,14.2,1.0,,
1987-06-19,,,9.0,14.4,,,2.0
1987-06-20,,,13.0,14.6,,,5.0
1987-06-21,,,8.0,14.9,1.0,,8.0
1987-06-22,,,16.0,15.0,,,18.0
1987-06-23,,,22.0,14.6,,,46.0
1987-06-24,,,11.0,14.6,2.0,,25.0
1987-06-25,,,24.0,14.8,,,55.0
1987-06-26,,,24.0,14.7,2.0,,82.0
1987-06-27,,,75.0,14.7,,,125.0
1987-06-28,,,58.0,14.9,2.0,,215.0
1987-06-29,,,50.0,15.6,3.0,,280.0
1987-06-30,,,50.0,15.9,3.0,,542.0
1987-07-01,,,14.0,15.9,2.0,,397.0
1987-07-02,,,61.0,,3.0,,888.0
1987-07-03,,,66.0,,8.0,,885.0
1987-07-04,,,48.0,,,,955.0
1987-07-05,,,77.0,,3.0,,1223.0
1987-07-06,,,68.0,,2.0,,1180.0
1987-07-07,,,72.0,,,,1191.0
1987-07-08,,,40.0,,8.0,,832.0
1987-07-09,,,22.0,,2.0,,743.0
1987-07-10,,,22.0,,2.0,,775.0
1987-07-11,,,101.0,,10.0,,847.0
1987-07-12,,,73.0,,12.0,,1296.0
1987-07-13,,,100.0,,15.0,,1950.0
1987-07-14,,,111.0,,9.0,,1782.0
1987-07-15,,,48.0,,4.0,,1181.0
1987-07-16,,,75.0,,12.0,,1588.0
1987-07-17,,,96.0,,13.0,,1438.0
1987-07-18,,,102.0,,17.0,,1368.0
1987-07-19,,,76.0,,12.0,,1172.0
1987-07-20,,,47.0,,11.0,,1325.0
1987-07-21,,,26.0,,13.0,,1318.0
1987-07-22,,,40.0,,16.0,,1047.0
1987-07-23,,,53.0,,12.0,,1230.0
1987-07-24,,,109.0,,20.0,,1435.0
1987-07-25,,,53.0,,24.0,,713.0
1987-07-26,,,58.0,,20.0,,881.0
1987-07-27,,,93.0,,29.0,,1170.0
1987-07-28,,,100.0,,23.0,,660.0
1987-07-29,,,62.0,,30.0,,848.0
1987-07-30,,,59.0,,49.0,,778.0
1987-07-31,,,75.0,,30.0,,584.0
1987-08-01,,,38.0,,38.0,,528.0
1987-08-02,,,33.0,,34.0,,435.0
1987-08-03,,,49.0,,44.0,,441.0
1987-08-04,,,19.0,,24.0,,314.0
1987-08-05,,,52.0,,40.0,,321.0
1987-08-06,,,35.0,,25.0,,379.0
1987-08-07,,,36.0,,103.0,,205.0
1987-08-08,,,50.0,,52.0,,360.0
1987-08-09,,,71.0,,24.0,,204.0
1987-08-10,,,67.0,,50.0,,226.0
1987-08-11,,,102.0,,88.0,,319.0
1987-08-12,,,21.0,,69.0,,99.0
1987-08-13,,,30.0,,40.0,,107.0
1987-08-14,,,13.0,,37.0,,82.0
1987-08-15,,,29.0,,54.0,,132.0
1987-08-16,,,12.0,,43.0,,75.0
1987-08-17,,,13.0,,49.0,,64.0
1987-08-18,,,38.0,,39.0,,56.0
1987-08-19,,,46.0,,60.0,,75.0
1987-08-20,,,21.0,,71.0,,62.0
1987-08-21,,,19.0,,117.0,,54.0
1987-08-22,,,47.0,,95.0,,39.0
1987-08-23,,,41.0,,75.0,,34.0
1987-08-24,,,28.0,,85.0,,20.0
1987-08-25,,,20.0,,72.0,,16.0
1987-08-26,,,11.0,,61.0,,19.0
1987-08-27,,,19.0,,83.0,,24.0
1987-08-28,,,30.0,,96.0,,18.0
1987-08-29,,,52.0,,97.0,,31.0
1987-08-30,,,29.0,,67.0,,5.0
1987-08-31,,,31.0,,65.0,,23.0
1987-09-01,,,11.0,,58.0,,14.0
1987-09-02,,,16.0,,32.0,,21.0
1987-09-03,,,24.0,,48.0,,7.0
1987-09-04,,,45.0,,88.0,,19.0
1987-09-05,,,37.0,,73.0,,17.0
1987-09-06,,,20.0,,55.0,,10.0
1987-09-07,,,31.0,,50.0,,10.0
1987-09-08,,,24.0,,49.0,,8.0
1987-09-09,,,21.0,,46.0,,2.0
1987-09-10,,,21.0,,66.0,2.0,2.0
1987-09-11,,,24.0,,59.0,1.0,9.0
1987-09-12,,,31.0,,80.0,,2.0
1987-09-13,,,37.0,,84.0,,4.0
1987-09-14,,,13.0,,72.0,,
1987-09-15,,,16.0,,60.0,,3.0
1987-09-16,,,4.0,,83.0,,2.0
1987-09-17,,,23.0,,77.0,1.0,1.0
1987-09-18,,,8.0,,75.0,,1.0
1987-09-19,,,13.0,,59.0,,1.0
1987-09-20,,,21.0,,79.0,,1.0
1987-09-21,,,11.0,,81.0,,2.0
1987-09-22,,,13.0,,48.0,,1.0
1987-09-23,,,7.0,,43.0,,3.0
1987-09-24,,,15.0,,56.0,,
1987-09-25,,,8.0,,30.0,2.0,1.0
1987-09-26,,,13.0,,35.0,3.0,
1987-09-27,,,14.0,,33.0,,
1987-09-28,,,23.0,,30.0,2.0,1.0
1987-09-29,,,8.0,,41.0,,3.0
1987-09-30,,,6.0,,34.0,1.0,
1987-10-01,,,8.0,,43.0,4.0,
1987-10-02,,,17.0,,55.0,1.0,
1987-10-03,,,16.0,,32.0,1.0,
1987-10-04,,,30.0,,30.0,,
1987-10-05,,,47.0,,46.0,,5.0
1987-10-06,,,14.0,,51.0,,1.0
1987-10-07,,,46.0,,77.0,2.0,1.0
