date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1989-09-13,2246.0,,,4538.0,132.0,,,1.0,
1989-09-14,2847.0,,,2946.0,132.0,,,1.0,
1989-09-15,3901.0,,,3350.0,137.0,,,,
1989-09-16,4122.0,,,3742.0,272.0,,,,
1989-09-17,4394.0,,,4210.0,388.0,,,,
1989-09-18,5076.0,,,6034.0,270.0,,,,
1989-09-19,5505.0,,,7295.0,397.0,,,,
1989-09-20,7720.0,,,6109.0,710.0,,,1.0,
1989-09-21,6747.0,,,4792.0,525.0,,,,
1989-09-22,5793.0,,,2393.0,556.0,,,,
1989-09-23,3714.0,,,1497.0,416.0,,,,
1989-09-24,3987.0,,,1282.0,406.0,,,,
1989-09-25,2144.0,,,525.0,194.0,,,,
1989-09-26,2370.0,,,856.0,170.0,,,,
1989-09-27,2171.0,,,1112.0,216.0,,,,
1989-09-28,1762.0,,,477.0,131.0,,,,
1989-09-29,2138.0,,,1207.0,264.0,,,,
1989-09-30,2266.0,,,1086.0,200.0,,,,
1989-10-01,2047.0,,,781.0,121.0,,,,
1989-10-02,2328.0,,,862.0,162.0,,,,
1989-10-03,2076.0,,,248.0,134.0,,,,
1989-10-04,2297.0,,,916.0,185.0,,,,
1989-10-05,1888.0,,,638.0,159.0,,,,
1989-10-06,2150.0,,,718.0,108.0,,,,
1989-10-07,2158.0,,,881.0,88.0,,,1.0,
1989-10-08,1550.0,,,440.0,101.0,,,,
1989-10-09,1230.0,,,231.0,82.0,,,,
1989-10-10,1634.0,,,353.0,131.0,,,,
1989-10-11,1938.0,,,1146.0,154.0,,,,
1989-10-12,1359.0,,,203.0,102.0,,,,
1989-10-13,1385.0,,,329.0,101.0,,,,
1989-10-14,1083.0,,,346.0,98.0,,,,
1989-10-15,748.0,,,203.0,43.0,,,,
1989-10-16,945.0,,,123.0,38.0,,,,
1989-10-17,866.0,,,140.0,31.0,,,,
1989-10-18,979.0,,,259.0,45.0,,,,
1989-10-19,1094.0,,,254.0,75.0,,,,
1989-10-20,960.0,,,299.0,61.0,,,,
1989-10-21,1061.0,,,212.0,73.0,,,,
1989-10-22,1216.0,,,228.0,59.0,,,,
1989-10-23,770.0,,,86.0,23.0,,,,
1989-10-24,1601.0,,,190.0,46.0,,,,
1989-10-25,1158.0,,,168.0,47.0,,,,
1989-10-26,1502.0,,,90.0,68.0,,,,
1989-10-27,1436.0,,,167.0,102.0,,,,
1989-10-28,787.0,,,165.0,57.0,,,,
1989-10-29,712.0,,,189.0,34.0,,,,
1989-10-30,689.0,,,149.0,32.0,,,,
1989-10-31,597.0,,,51.0,7.0,,,,
1990-04-01,187.0,,,15.0,,,,,
1990-04-02,96.0,,,47.0,,,,,
1990-04-03,114.0,,,42.0,,,,,
1990-04-04,85.0,,,119.0,,,,,
1990-04-05,188.0,,,77.0,,,,,
1990-04-06,97.0,,,76.0,,,,,
1990-04-07,189.0,,,153.0,,,,,
1990-04-08,137.0,,,282.0,,,,,
1990-04-09,217.0,,,263.0,,,,,
1990-04-10,267.0,,,764.0,,,,,
1990-04-11,167.0,,,378.0,,,,,
1990-04-12,109.0,,,183.0,,,,,
1990-04-13,150.0,,,428.0,,,,,
1990-04-14,225.0,,,178.0,,,,,
1990-04-15,154.0,,,540.0,,,,,
1990-04-16,171.0,,,1562.0,,,,,
1990-04-17,87.0,,,481.0,,,,,
1990-04-18,47.0,,,435.0,,,,,
1990-04-19,111.0,,,1255.0,,,,,
1990-04-20,88.0,,,1790.0,,,,,
1990-04-21,52.0,,,1113.0,,,,,
1990-04-22,77.0,1.0,,865.0,,,,,
1990-04-23,68.0,,,2882.0,,,,,
1990-04-24,67.0,1.0,,1577.0,,,,,
1990-04-25,44.0,1.0,,847.0,,,,,
1990-04-26,48.0,2.0,,2434.0,,,,,
1990-04-27,37.0,,,959.0,,,,,
1990-04-28,26.0,1.0,,1337.0,,,,,
1990-04-29,22.0,2.0,,1827.0,,,,,
1990-04-30,12.0,,,780.0,,,,,
1990-05-01,8.0,,,622.0,,,,,
1990-05-02,23.0,1.0,,851.0,,,,,
1990-05-03,28.0,,,807.0,,,,1.0,
1990-05-04,22.0,2.0,,1365.0,,,,,
1990-05-05,28.0,13.0,,1872.0,,,,,
1990-05-06,30.0,12.0,,1229.0,,,,,
1990-05-07,30.0,27.0,,1323.0,,,,,
1990-05-08,19.0,27.0,,1062.0,,,,,
1990-05-09,13.0,109.0,,935.0,,,,,
1990-05-10,19.0,158.0,,535.0,,,,,
1990-05-11,29.0,108.0,,807.0,,,,,
1990-05-12,31.0,78.0,,765.0,,,,,
1990-05-13,18.0,99.0,,1247.0,,,,,
1990-05-14,16.0,116.0,,301.0,,,,,
1990-05-15,24.0,77.0,,440.0,,,,,
1990-05-16,22.0,289.0,,498.0,,,,,
1990-05-17,6.0,144.0,,236.0,,,,,
1990-05-18,22.0,197.0,,464.0,,,,,
1990-05-19,16.0,831.0,,746.0,,,,,
1990-05-20,12.0,2385.0,,482.0,,,,,
1990-05-21,6.0,4242.0,,208.0,,,,,
1990-05-22,19.0,4235.0,,172.0,,,,,
1990-05-23,17.0,5416.0,,230.0,,,,,
1990-05-24,21.0,4196.0,,311.0,,,,,
1990-05-25,12.0,8302.0,,342.0,,,,,
1990-05-26,18.0,18915.0,,164.0,,,,,
1990-05-27,17.0,20938.0,,343.0,,,,,
1990-05-28,42.0,26183.0,,244.0,,,,,
1990-05-29,17.0,27102.0,,211.0,,,,,
1990-05-30,2.0,5149.0,,12.0,,,,,
1990-05-31,13.0,982.0,,30.0,,,,,
1990-06-01,24.0,2193.0,,78.0,,,,,
1990-06-02,34.0,5401.0,,88.0,,,,,
1990-06-03,24.0,3608.0,,115.0,,,,,
1990-06-04,20.0,20249.0,,186.0,,,,1.0,
1990-06-05,13.0,19251.0,,117.0,,,,,
1990-06-06,11.0,31850.0,,165.0,,,,,
1990-06-07,26.0,19270.0,,147.0,,,,,
1990-06-08,17.0,27868.0,,132.0,,,,1.0,
1990-06-09,29.0,13306.0,,155.0,,,,2.0,
1990-06-10,28.0,10093.0,,171.0,,,,1.0,
1990-06-11,22.0,7461.0,,109.0,,,,,
1990-06-12,42.0,5625.0,,103.0,,,,2.0,
1990-06-13,43.0,9458.0,,144.0,,,,2.0,
1990-06-14,43.0,21190.0,,277.0,,,,1.0,
1990-06-15,40.0,30847.0,,565.0,,,,3.0,
1990-06-16,40.0,41355.0,,364.0,,,,10.0,
1990-06-17,35.0,56332.0,,472.0,,,,14.0,
1990-06-18,47.0,70848.0,,405.0,,,,22.0,
1990-06-19,47.0,67914.0,,404.0,,,,47.0,
1990-06-20,55.0,60528.0,,528.0,,,,82.0,
1990-06-21,66.0,66888.0,,641.0,,,,143.0,
1990-06-22,103.0,69137.0,,490.0,,,,386.0,
1990-06-23,87.0,81553.0,,610.0,,,,516.0,
1990-06-24,130.0,99990.0,,674.0,,,,759.0,
1990-06-25,91.0,92551.0,,497.0,,,,992.0,
1990-06-26,137.0,58045.0,,807.0,,,,1899.0,
1990-06-27,129.0,74184.0,,726.0,,,,2083.0,
1990-06-28,162.0,40976.0,,596.0,,,,2208.0,
1990-06-29,166.0,62942.0,,644.0,,,,3057.0,
1990-06-30,191.0,59316.0,,799.0,,,,3016.0,
1990-07-01,305.0,59507.0,,917.0,,,,3001.0,
1990-07-02,137.0,28845.0,,350.0,,,,1497.0,
1990-07-03,305.0,38094.0,,594.0,,,,2552.0,
1990-07-04,220.0,19935.0,,437.0,,,,1768.0,
1990-07-05,323.0,19780.0,,776.0,,,,1906.0,
1990-07-06,308.0,11435.0,,643.0,,,,2047.0,
1990-07-07,243.0,11838.0,,314.0,,,,1216.0,
1990-07-08,227.0,12260.0,,371.0,,,,1053.0,
1990-07-09,254.0,13262.0,,325.0,,,,1294.0,
1990-07-10,247.0,14268.0,,350.0,,,,1306.0,
1990-07-11,291.0,10669.0,,306.0,,,,906.0,
1990-07-12,288.0,9156.0,,287.0,,,,1063.0,
1990-07-13,274.0,7905.0,,237.0,,,,1064.0,
1990-07-14,369.0,4873.0,,278.0,,,,1223.0,
1990-07-15,357.0,3811.0,,318.0,,,,778.0,
1990-07-16,373.0,2178.0,,249.0,,,,559.0,
1990-07-17,348.0,2842.0,,234.0,,,,650.0,
1990-07-18,258.0,2263.0,,207.0,,,,418.0,
1990-07-19,353.0,1382.0,,198.0,,,,373.0,
1990-07-20,250.0,956.0,,101.0,,,,251.0,
1990-07-21,247.0,1095.0,,110.0,,,,290.0,
1990-07-22,417.0,938.0,,133.0,,,,291.0,
1990-07-23,693.0,579.0,,247.0,,,,282.0,
1990-07-24,694.0,517.0,,416.0,,,,310.0,
1990-07-25,333.0,417.0,,128.0,,,,103.0,
1990-07-26,504.0,255.0,,133.0,,,,89.0,
1990-07-27,323.0,199.0,,109.0,,,,102.0,
1990-07-28,339.0,246.0,,83.0,,,,79.0,
1990-07-29,391.0,147.0,,92.0,,,,36.0,
1990-07-30,418.0,118.0,,67.0,,,,32.0,
1990-07-31,455.0,85.0,,189.0,,,,41.0,
1990-08-01,471.0,44.0,,172.0,,,,45.0,
1990-08-02,392.0,50.0,,174.0,,,,37.0,
1990-08-03,369.0,63.0,,179.0,,,,30.0,
1990-08-04,328.0,76.0,,82.0,,,,27.0,
1990-08-05,471.0,48.0,,101.0,,,,9.0,
1990-08-06,677.0,63.0,,130.0,,,,25.0,
1990-08-07,536.0,122.0,,166.0,,,,25.0,
1990-08-08,263.0,98.0,,137.0,,,,7.0,
1990-08-09,368.0,169.0,,401.0,,,,8.0,
1990-08-10,286.0,105.0,,63.0,,,,10.0,
1990-08-11,280.0,28.0,,238.0,,,,10.0,
1990-08-12,226.0,43.0,,222.0,,,,6.0,
1990-08-13,268.0,63.0,,77.0,,,,2.0,
1990-08-14,171.0,44.0,,116.0,,,,3.0,
1990-08-15,92.0,35.0,,61.0,,,,1.0,
1990-08-16,103.0,46.0,,75.0,,,,,
1990-08-17,63.0,20.0,,21.0,,,,,
1990-08-18,81.0,83.0,,58.0,,,,,
1990-08-19,69.0,45.0,,46.0,,,,,
1990-08-20,156.0,13.0,,46.0,,,,,
1990-08-21,128.0,51.0,,73.0,,,,,
1990-08-22,132.0,49.0,,104.0,,,,,
1990-08-23,96.0,24.0,,125.0,,,,,
1990-08-24,212.0,21.0,,277.0,,,,,
1990-08-25,292.0,17.0,,414.0,,,,,
1990-08-26,405.0,17.0,,658.0,,,,,
1990-08-27,307.0,17.0,,456.0,,,,,
1990-08-28,443.0,9.0,,1718.0,,,,,
1990-08-29,458.0,36.0,,2801.0,,,,,
1990-08-30,685.0,13.0,,2201.0,,,,,
1990-08-31,617.0,6.0,,2150.0,1.0,,,,
1990-09-01,778.0,,,2699.0,11.0,,,,
1990-09-02,1127.0,,,3205.0,9.0,,,2.0,
1990-09-03,1300.0,,,3682.0,19.0,,,,
1990-09-04,1176.0,,,1815.0,6.0,,,,
1990-09-05,821.0,,,1220.0,9.0,,,,
1990-09-06,1028.0,,,4272.0,39.0,,,,
1990-09-07,1482.0,,,7575.0,50.0,,,,
1990-09-08,1961.0,,,4147.0,63.0,,,,
1990-09-09,1757.0,,,4599.0,63.0,,,,
1990-09-10,2044.0,,,3821.0,91.0,,,,
1990-09-11,1788.0,,,2748.0,50.0,,,,
1990-09-12,1941.0,,,2920.0,64.0,,,1.0,
1990-09-13,1762.0,,,3092.0,51.0,,,,
1990-09-14,1368.0,,,1455.0,50.0,,,,
1990-09-15,1354.0,,,1865.0,68.0,,,,
1990-09-16,1780.0,,,2642.0,84.0,,,,
1990-09-17,2133.0,,,1609.0,57.0,,,,
1990-09-18,2099.0,,,2914.0,85.0,,,,
1990-09-19,1462.0,,,2570.0,55.0,,,,
1990-09-20,1007.0,,,524.0,67.0,,,,
1990-09-21,1194.0,,,1801.0,84.0,,,,
1990-09-22,687.0,,,1010.0,34.0,,,,
1990-09-23,1137.0,,,2201.0,106.0,,,,
1990-09-24,1395.0,,,1429.0,112.0,,,,
1990-09-25,1989.0,,,1511.0,187.0,,,,
1990-09-26,1410.0,,,674.0,82.0,,,,
1990-09-27,1778.0,,,1208.0,126.0,,,,
1990-09-28,1180.0,,,890.0,61.0,,,1.0,
1990-09-29,1136.0,,,792.0,73.0,,,,
1990-09-30,814.0,,,618.0,34.0,,,,
1990-10-01,858.0,,,330.0,34.0,,,,
1990-10-02,990.0,,,836.0,35.0,,,,
1990-10-03,1335.0,,,242.0,34.0,,,,
1990-10-04,1331.0,,,576.0,33.0,,,,
1990-10-05,2376.0,,,783.0,55.0,,,,
1990-10-06,3392.0,,,662.0,104.0,,,,
1990-10-07,2711.0,,,425.0,73.0,,,,
1990-10-08,2163.0,,,501.0,85.0,,,,
1990-10-09,1662.0,,,707.0,81.0,,,,
1990-10-10,1059.0,,,303.0,51.0,,,,
1990-10-11,1536.0,,,289.0,60.0,,,,
1990-10-12,1069.0,,,247.0,31.0,,,,
1990-10-13,1249.0,,,295.0,58.0,,,,
1990-10-14,1490.0,,,217.0,42.0,,,,
1990-10-15,1058.0,,,250.0,30.0,,,,
1990-10-16,1467.0,,,172.0,35.0,,,,
1990-10-17,1166.0,,,127.0,33.0,,,,
1990-10-18,1670.0,,,115.0,47.0,,,,
1990-10-19,1343.0,,,141.0,20.0,,,,
1990-10-20,846.0,,,89.0,14.0,,,,
1990-10-21,765.0,,,94.0,26.0,,,,
1990-10-22,1008.0,,,108.0,26.0,,,,
1990-10-23,582.0,,,141.0,21.0,,,,
1990-10-24,1719.0,,,101.0,34.0,,,,
1990-10-25,940.0,,,141.0,24.0,,,,
1990-10-26,920.0,,,95.0,16.0,,,,
1990-10-27,535.0,,,89.0,10.0,,,,
1990-10-28,579.0,,,70.0,10.0,,,,
1990-10-29,383.0,,,50.0,4.0,,,,
1990-10-30,488.0,,,54.0,4.0,,,,
1990-10-31,441.0,,,62.0,2.0,,,,
1991-04-01,146.0,,,5.0,,,,,
1991-04-02,185.0,,,2.0,,,,,
1991-04-03,76.0,,,1.0,,,,,
1991-04-04,121.0,,,14.0,,,,,
1991-04-05,155.0,,,13.0,,,,,
1991-04-06,182.0,,,33.0,,,,,
1991-04-07,72.0,,,62.0,,,,,
1991-04-08,130.0,,,42.0,,,,,
1991-04-09,83.0,,,23.0,,,,,
1991-04-10,111.0,,,121.0,,,,,
1991-04-11,39.0,,,102.0,,,,,
1991-04-12,136.0,,,132.0,,,,,
1991-04-13,48.0,,,74.0,,,,,
1991-04-14,82.0,,,126.0,,,,,
1991-04-15,59.0,,,99.0,,,,,
1991-04-16,96.0,,,113.0,,,,,
1991-04-17,72.0,,,162.0,,,,,
1991-04-18,42.0,,,295.0,,,,,
1991-04-19,101.0,,,337.0,,,,,
1991-04-20,51.0,,,382.0,,,,,
1991-04-21,37.0,,,563.0,,,,,
1991-04-22,78.0,,,275.0,,,,,
1991-04-23,69.0,,,289.0,,,,,
1991-04-24,94.0,,,1065.0,,,,,
1991-04-25,67.0,,,623.0,,,,,
1991-04-26,28.0,,,707.0,,,,,
1991-04-27,47.0,,,330.0,,,,,
1991-04-28,53.0,,,422.0,,,,,
1991-04-29,68.0,,,371.0,,,,,
1991-04-30,19.0,,,636.0,,,,,
1991-05-01,37.0,,,750.0,,,,,
1991-05-02,20.0,,,110.0,,,,,
1991-05-03,22.0,,,943.0,,,,,
1991-05-04,24.0,1.0,,1346.0,,,,,
1991-05-05,18.0,,,901.0,,,,,
1991-05-06,22.0,1.0,,248.0,,,,,
1991-05-07,31.0,5.0,,636.0,,,,,
1991-05-08,61.0,9.0,,733.0,,,,,
1991-05-09,23.0,11.0,,309.0,,,,,
1991-05-10,18.0,16.0,,345.0,,,,,
1991-05-11,26.0,37.0,,1275.0,,,,,
1991-05-12,12.0,42.0,,670.0,,,,,
1991-05-13,21.0,55.0,,510.0,,,,,
1991-05-14,22.0,17.0,,808.0,,,,,
1991-05-15,2.0,78.0,,535.0,,,,,
1991-05-16,30.0,222.0,,269.0,,,,,
1991-05-17,10.0,229.0,,415.0,,,,,
1991-05-18,30.0,250.0,,301.0,,,,,
1991-05-19,18.0,158.0,,365.0,,,,,
1991-05-20,25.0,178.0,,353.0,,,,,
1991-05-21,14.0,195.0,,181.0,,,,,
1991-05-22,34.0,94.0,,136.0,,,,,
1991-05-23,14.0,57.0,,111.0,,,,,
1991-05-24,11.0,115.0,,187.0,,,,,
1991-05-25,10.0,171.0,,138.0,,,,,
1991-05-26,30.0,344.0,,228.0,,,,,
1991-05-27,17.0,577.0,,225.0,,,,,
1991-05-28,13.0,566.0,,217.0,,,,,
1991-05-29,23.0,1494.0,,143.0,,,,,
1991-05-30,5.0,700.0,,160.0,,,,,
1991-05-31,17.0,846.0,,120.0,,,,,
1991-06-01,21.0,593.0,,170.0,,,,,
1991-06-02,17.0,1951.0,,175.0,,,,,
1991-06-03,19.0,1675.0,,98.0,,,,,
1991-06-04,24.0,1631.0,,141.0,,,,,
1991-06-05,23.0,4694.0,,176.0,,,,,
1991-06-06,31.0,9999.0,,173.0,,,,,
1991-06-07,16.0,11042.0,,162.0,,,,,
1991-06-08,19.0,12827.0,,135.0,,,,,
1991-06-09,15.0,16252.0,,137.0,,,,,
1991-06-10,16.0,28622.0,,174.0,,,,,
1991-06-11,29.0,31663.0,,216.0,,,,4.0,
1991-06-12,29.0,24592.0,,257.0,,,,13.0,
1991-06-13,21.0,27953.0,,229.0,,,,15.0,
1991-06-14,26.0,25847.0,,218.0,,,,28.0,
1991-06-15,33.0,61676.0,,253.0,,,,33.0,
1991-06-16,28.0,54394.0,,402.0,,,,54.0,
1991-06-17,22.0,39081.0,,276.0,,,,47.0,
1991-06-18,33.0,62533.0,,291.0,,,,61.0,
1991-06-19,36.0,59930.0,,282.0,,,,79.0,
1991-06-20,46.0,37225.0,,273.0,,,,95.0,
1991-06-21,46.0,46680.0,,263.0,,,,135.0,
1991-06-22,49.0,39192.0,,584.0,,,,366.0,
1991-06-23,37.0,38487.0,,448.0,,,,634.0,
1991-06-24,48.0,26864.0,,446.0,,,,658.0,
1991-06-25,100.0,35204.0,,492.0,,,,943.0,
1991-06-26,80.0,54553.0,,476.0,,,,1044.0,
1991-06-27,91.0,64699.0,,385.0,,,,1210.0,
1991-06-28,50.0,63183.0,,408.0,,,,1244.0,
1991-06-29,105.0,59944.0,,461.0,,,,1863.0,
1991-06-30,146.0,43632.0,,667.0,,,,2391.0,
1991-07-01,84.0,36266.0,,311.0,,,,1740.0,
1991-07-02,66.0,32465.0,,329.0,,,,2034.0,
1991-07-03,127.0,37581.0,,308.0,,,,1899.0,
1991-07-04,192.0,38495.0,,647.0,,,,2530.0,
1991-07-05,244.0,31741.0,,427.0,,,,1946.0,
1991-07-06,186.0,32448.0,,402.0,,,,2059.0,
1991-07-07,250.0,31727.0,,583.0,,,,3157.0,
1991-07-08,205.0,32616.0,,410.0,,,,3308.0,
1991-07-09,388.0,19867.0,,818.0,,,,5540.0,
1991-07-10,228.0,13043.0,,600.0,,,,4087.0,
1991-07-11,282.0,11760.0,,279.0,,,,3534.0,
1991-07-12,359.0,13242.0,,398.0,,,,3200.0,
1991-07-13,383.0,8755.0,,415.0,,,,2908.0,
1991-07-14,391.0,8952.0,,213.0,,,,2928.0,
1991-07-15,323.0,7685.0,,204.0,,,,2206.0,
1991-07-16,318.0,8702.0,,162.0,,,,1790.0,
1991-07-17,308.0,4260.0,,261.0,,,,1374.0,
1991-07-18,354.0,2806.0,,172.0,,,,1028.0,
1991-07-19,452.0,2919.0,,192.0,,,,843.0,
1991-07-20,562.0,1459.0,,155.0,,,,638.0,
1991-07-21,573.0,1634.0,,132.0,,,,647.0,
1991-07-22,452.0,1619.0,,78.0,,,,447.0,
1991-07-23,531.0,1618.0,,113.0,,,,359.0,
1991-07-24,705.0,2567.0,,92.0,,,,399.0,
1991-07-25,679.0,769.0,,122.0,,,,347.0,
1991-07-26,594.0,472.0,,135.0,,,,315.0,
1991-07-27,664.0,354.0,,79.0,,,,161.0,
1991-07-28,913.0,375.0,,92.0,,,,237.0,
1991-07-29,713.0,560.0,,143.0,,,,197.0,
1991-07-30,732.0,444.0,,47.0,,,,150.0,
1991-07-31,569.0,290.0,,71.0,,,,122.0,
1991-08-01,885.0,149.0,,94.0,,,,142.0,
1991-08-02,642.0,134.0,,72.0,,,,106.0,
1991-08-03,769.0,82.0,,61.0,,,,74.0,
1991-08-04,1293.0,296.0,,108.0,,,,105.0,
1991-08-05,793.0,108.0,,39.0,,,,42.0,
1991-08-06,449.0,46.0,,43.0,,,,27.0,
1991-08-07,721.0,143.0,,90.0,,,,36.0,
1991-08-08,679.0,52.0,,89.0,,,,28.0,
1991-08-09,603.0,38.0,,168.0,,,,28.0,
1991-08-10,660.0,36.0,,168.0,,,,12.0,
1991-08-11,415.0,44.0,,90.0,,,,17.0,
1991-08-12,365.0,24.0,,60.0,,,,7.0,
1991-08-13,164.0,69.0,,31.0,,,,8.0,
1991-08-14,376.0,36.0,,70.0,,,,6.0,
1991-08-15,252.0,11.0,,43.0,,,,5.0,
1991-08-16,342.0,37.0,,63.0,,,,4.0,
1991-08-17,552.0,20.0,,152.0,,,,6.0,
1991-08-18,706.0,14.0,,229.0,,,,18.0,
1991-08-19,529.0,7.0,,197.0,,,,7.0,
1991-08-20,659.0,20.0,,339.0,,,,2.0,
1991-08-21,508.0,12.0,,99.0,,,,2.0,
1991-08-22,676.0,7.0,,374.0,,,,1.0,
1991-08-23,525.0,8.0,,222.0,,,,4.0,
1991-08-24,343.0,12.0,,163.0,,,,1.0,
1991-08-25,422.0,4.0,,162.0,,,,1.0,
1991-08-26,534.0,-1.0,,185.0,,,,2.0,
1991-08-27,701.0,5.0,,292.0,,,,3.0,
1991-08-28,713.0,10.0,,198.0,1.0,,,3.0,
1991-08-29,685.0,1.0,,310.0,1.0,,,,
1991-08-30,647.0,6.0,,302.0,1.0,,,1.0,
1991-08-31,702.0,2.0,,366.0,2.0,,,1.0,
1991-09-01,1370.0,,,1090.0,10.0,,,,
1991-09-02,983.0,,,1244.0,16.0,,,,
1991-09-03,786.0,,,2187.0,49.0,,,,
1991-09-04,902.0,,,2827.0,23.0,,,,
1991-09-05,1150.0,,,4504.0,44.0,,,,
1991-09-06,1298.0,,,3581.0,71.0,,,1.0,
1991-09-07,2453.0,,,4263.0,151.0,,,,
1991-09-08,2712.0,,,2794.0,132.0,,,1.0,
1991-09-09,1848.0,,,1375.0,97.0,,,,
1991-09-10,1584.0,,,1834.0,76.0,,,,
1991-09-11,2401.0,,,1115.0,124.0,,,,
1991-09-12,2714.0,,,2296.0,114.0,,,,
1991-09-13,4062.0,,,1858.0,165.0,,,,
1991-09-14,4262.0,,,1503.0,183.0,,,,
1991-09-15,3425.0,,,1887.0,143.0,,,,
1991-09-16,3692.0,,,2305.0,223.0,,,1.0,
1991-09-17,3482.0,,,2266.0,329.0,,,2.0,
1991-09-18,3713.0,,,1886.0,185.0,,,3.0,
1991-09-19,2636.0,,,1045.0,162.0,,,,
1991-09-20,2871.0,,,2216.0,137.0,,,,
1991-09-21,6596.0,,,3517.0,850.0,,,,
1991-09-22,5877.0,,,4125.0,559.0,,,,
1991-09-23,4244.0,,,2394.0,410.0,,,,
1991-09-24,3571.0,,,2393.0,363.0,,,,
1991-09-25,3600.0,,,1769.0,240.0,,,1.0,
1991-09-26,3334.0,,,1800.0,260.0,,,,
1991-09-27,3452.0,,,1902.0,265.0,,,,
1991-09-28,3435.0,,,1522.0,328.0,,,,
1991-09-29,2670.0,,,882.0,230.0,,,,
1991-09-30,2154.0,,,570.0,201.0,,,,
1991-10-01,1530.0,,,457.0,166.0,,,,
1991-10-02,1997.0,,,1014.0,196.0,,,,1.0
1991-10-03,1702.0,,,645.0,87.0,,,,
1991-10-04,1586.0,,,996.0,67.0,,,,
1991-10-05,1086.0,,,564.0,64.0,,,,
1991-10-06,1228.0,,,795.0,41.0,,,,
1991-10-07,1418.0,,,614.0,61.0,,,,
1991-10-08,1824.0,,,569.0,81.0,,,,
1991-10-09,1621.0,,,511.0,53.0,,,,
1991-10-10,1432.0,,,493.0,64.0,,,,
1991-10-11,1376.0,,,463.0,59.0,,,,
1991-10-12,1365.0,,,318.0,30.0,,,,
1991-10-13,1463.0,,,344.0,120.0,,,,
1991-10-14,1378.0,,,301.0,69.0,,,,
1991-10-15,1057.0,,,324.0,58.0,,,2.0,
1991-10-16,1224.0,,,367.0,61.0,,,1.0,
1991-10-17,1098.0,,,186.0,56.0,,,1.0,
1991-10-18,1189.0,,,211.0,34.0,,,,
1991-10-19,1092.0,,,185.0,51.0,,,,
1991-10-20,1238.0,,,172.0,55.0,,,1.0,
1991-10-21,1094.0,,,136.0,38.0,,,,
1991-10-22,1026.0,,,121.0,32.0,,,,
1991-10-23,1154.0,,,177.0,78.0,,,,
1991-10-24,1215.0,,,115.0,70.0,,,,
1991-10-25,1666.0,,,111.0,78.0,,,,
1991-10-26,665.0,,,126.0,26.0,,,,
1991-10-27,802.0,,,166.0,25.0,,,,
1991-10-28,370.0,,,104.0,18.0,,,,
1991-10-29,630.0,,,64.0,15.0,,,,
1991-10-30,455.0,,,59.0,3.0,,,,
1991-10-31,399.0,,,39.0,20.0,,,,
1992-04-01,46.0,,,34.0,,,,,
1992-04-02,88.0,,,82.0,,,,,
1992-04-03,70.0,,,405.0,,,,,
1992-04-04,57.0,,,156.0,,,,,
1992-04-05,47.0,,,186.0,,,,,
1992-04-06,57.0,,,635.0,,,,,
1992-04-07,72.0,,,628.0,,,,,
1992-04-08,87.0,,,623.0,,,,,
1992-04-09,51.0,,,290.0,,,,,
1992-04-10,57.0,,,338.0,,,,,
1992-04-11,38.0,,,422.0,,,,,
1992-04-12,55.0,,,723.0,,,,,
1992-04-13,39.0,,,1415.0,,,,,
1992-04-14,99.0,,,1304.0,,,,,
1992-04-15,21.0,,,1164.0,,,,,
1992-04-16,103.0,6.0,,784.0,,,,,
1992-04-17,30.0,2.0,,2314.0,,,,,
1992-04-18,-25.0,,,1337.0,,,,,
1992-04-19,26.0,,,1922.0,,,,,
1992-04-20,59.0,1.0,,1961.0,,,,,
1992-04-21,14.0,1.0,,1209.0,,,,,
1992-04-22,-11.0,,,479.0,,,,,
1992-04-23,4.0,,,1361.0,,,,,
1992-04-24,23.0,,,1649.0,,,,,
1992-04-25,54.0,2.0,,1187.0,,,,,
1992-04-26,23.0,2.0,,1067.0,,,,,
1992-04-27,51.0,5.0,,1081.0,,,,,
1992-04-28,39.0,12.0,,1001.0,,,,,
1992-04-29,31.0,27.0,,695.0,,,,,
1992-04-30,29.0,13.0,,1086.0,,,,,
1992-05-01,-32.0,41.0,,2050.0,,,,,
1992-05-02,-19.0,60.0,,1766.0,,,,,
1992-05-03,1.0,95.0,,1630.0,,,,,
1992-05-04,5.0,100.0,,1384.0,,,,,
1992-05-05,44.0,178.0,,1105.0,,,,,
1992-05-06,-7.0,158.0,,676.0,,,,,
1992-05-07,38.0,366.0,,677.0,,,,,
1992-05-08,35.0,237.0,,672.0,,,,,
1992-05-09,30.0,511.0,,433.0,,,,,
1992-05-10,15.0,1044.0,,447.0,,,,,
1992-05-11,8.0,1008.0,,448.0,,,,,
1992-05-12,2.0,2571.0,,299.0,,,,,
1992-05-13,6.0,2303.0,,411.0,,,,,
1992-05-14,15.0,2203.0,,322.0,,,,,
1992-05-15,10.0,2137.0,,433.0,,,,,
1992-05-16,-1.0,5168.0,,258.0,,,,,
1992-05-17,9.0,8068.0,,274.0,,,,,
1992-05-18,18.0,12706.0,,293.0,,,,,
1992-05-19,25.0,10043.0,,199.0,,,,,
1992-05-20,16.0,4368.0,,165.0,,,,,
1992-05-21,16.0,7457.0,,202.0,,,,,
1992-05-22,10.0,25672.0,,300.0,,,,,
1992-05-23,,17570.0,,267.0,,,,,
