date,chinook,avg_temp(C),steelhead,coho
2018-09-25,114.0,,2.0,275.0
2018-09-26,125.0,,2.0,225.0
2018-09-27,142.0,,3.0,152.0
2018-09-28,59.0,,5.0,181.0
2018-09-29,114.0,,2.0,188.0
2018-09-30,96.0,,3.0,91.0
2018-10-01,109.0,,10.0,198.0
2018-10-02,81.0,,6.0,123.0
2018-10-03,54.0,,,94.0
2018-10-04,16.0,,1.0,54.0
2018-10-05,27.0,,2.0,68.0
2018-10-06,81.0,,9.0,212.0
2018-10-07,49.0,,6.0,125.0
2018-10-08,60.0,,2.0,95.0
2018-10-09,18.0,,13.0,45.0
2018-10-10,12.0,,2.0,49.0
2018-10-11,9.0,,2.0,21.0
2018-10-12,9.0,,7.0,32.0
2018-10-13,7.0,,2.0,27.0
2018-10-14,12.0,,2.0,18.0
2018-10-15,14.0,,6.0,49.0
2018-10-16,3.0,,1.0,26.0
2018-10-17,6.0,,1.0,29.0
2018-10-18,7.0,,1.0,16.0
2018-10-19,3.0,,2.0,18.0
2018-10-20,7.0,,,13.0
2018-10-21,,,,3.0
2018-10-22,3.0,,1.0,5.0
2018-10-23,2.0,,3.0,4.0
2018-10-24,3.0,,1.0,9.0
2018-10-25,4.0,,2.0,3.0
2018-10-26,,,,4.0
2018-10-27,16.0,,1.0,36.0
2018-10-28,2.0,,1.0,10.0
2018-10-29,9.0,,2.0,22.0
2018-10-30,2.0,,3.0,9.0
2018-10-31,2.0,,-1.0,10.0
2018-11-01,2.0,,3.0,13.0
2018-11-02,1.0,,,11.0
2018-11-03,,,,8.0
2018-11-04,,,1.0,1.0
2018-11-05,1.0,,,7.0
2018-11-06,,,2.0,3.0
2018-11-07,,,1.0,1.0
2018-11-08,,,1.0,1.0
2018-11-09,,,3.0,1.0
2018-11-10,1.0,,5.0,1.0
2018-11-11,,,,
2018-11-12,,,,1.0
2018-11-13,,,1.0,
2018-11-14,,,,1.0
2018-11-15,,,2.0,
2018-11-16,,,,
2018-11-17,1.0,,,
2018-11-18,,,,
2018-11-19,,,,
2018-11-20,,,,
2018-11-21,,,,
2018-11-22,,,,
2018-11-23,2.0,,1.0,3.0
2018-11-24,1.0,,,5.0
2018-11-25,,,,
2018-11-26,,,1.0,6.0
2018-11-27,,,3.0,-1.0
2018-11-28,,,2.0,128.0
2018-11-29,,,8.0,149.0
2018-11-30,,,,59.0
2018-12-01,,,8.0,36.0
2018-12-02,,,2.0,10.0
2018-12-03,,,3.0,11.0
2018-12-04,,,,4.0
2018-12-05,,,,
2018-12-06,,,,1.0
2018-12-07,,,1.0,1.0
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,,,1.0
2018-12-11,,,,1.0
2018-12-12,,,7.0,21.0
2018-12-13,,,7.0,36.0
2018-12-14,,,7.0,17.0
2018-12-15,,,6.0,11.0
2018-12-16,,,5.0,15.0
2018-12-17,,,4.0,7.0
2018-12-18,,,5.0,16.0
2018-12-19,,,1.0,9.0
2018-12-20,,,2.0,11.0
2018-12-21,,,4.0,13.0
2018-12-22,,,8.0,13.0
2018-12-23,,,9.0,9.0
2018-12-24,,,2.0,2.0
2018-12-25,,,2.0,
2018-12-26,,,8.0,4.0
2018-12-27,,,2.0,1.0
2018-12-28,,,2.0,
2018-12-29,,,5.0,
2018-12-30,,,6.0,1.0
2019-01-01,,,2.0,
2019-01-02,,,9.0,
2019-01-03,,,2.0,
2019-01-04,,,3.0,
2019-01-05,,,8.0,
2019-01-06,,,5.0,
2019-01-07,,,7.0,
2019-01-08,,,3.0,
2019-01-09,,,2.0,
2019-01-10,,,4.0,
2019-01-11,,,11.0,1.0
2019-01-12,,,21.0,-1.0
2019-01-13,,,20.0,
2019-01-14,,,13.0,
2019-01-15,,,9.0,
2019-01-16,,,2.0,
2019-01-17,,,1.0,
2019-01-18,,,3.0,
2019-01-19,,,15.0,
2019-01-20,,,6.0,
2019-01-21,,,7.0,
2019-01-22,,,1.0,
2019-01-23,,,14.0,
2019-01-24,,,28.0,
2019-01-25,,,17.0,
2019-01-26,,,17.0,
2019-01-27,,,6.0,
2019-01-28,,,5.0,
2019-01-29,,,6.0,
2019-01-30,,,12.0,
2019-01-31,,,6.0,
2019-02-01,,,8.0,
2019-02-02,,,6.0,
2019-02-03,,,15.0,
2019-02-04,,,12.0,
2019-02-05,,,14.0,
2019-02-06,1.0,,6.0,
2019-02-07,,,2.0,
2019-02-08,,,1.0,
2019-02-09,,,1.0,
2019-02-10,,,4.0,
2019-02-11,,,,
2019-02-12,,,4.0,
2019-02-13,,,1.0,
2019-02-14,,,4.0,
2019-02-15,,,4.0,
2019-02-16,,,3.0,
2019-02-17,,,7.0,
2019-02-18,,,8.0,
2019-02-19,,,11.0,
2019-02-20,,,20.0,
2019-02-21,,,36.0,
2019-02-22,,,5.0,
2019-02-23,,,4.0,
2019-02-24,,,16.0,
2019-02-25,,,25.0,
2019-02-26,,,,
2019-02-27,,,,
2019-02-28,,,1.0,
2019-03-01,,,4.0,
2019-03-02,,,13.0,
2019-03-03,,,18.0,
2019-03-04,,,15.0,
2019-03-05,,,3.0,
2019-03-06,,,5.0,
2019-03-07,,,6.0,
2019-03-08,,,3.0,
2019-03-09,,,6.0,
2019-03-10,,,13.0,
2019-03-11,,,44.0,
2019-03-12,,,63.0,
2019-03-13,,,130.0,
2019-03-14,,,184.0,
2019-03-15,,,146.0,
2019-03-16,1.0,,114.0,
2019-03-17,,,94.0,
2019-03-18,1.0,,74.0,
2019-03-19,,,80.0,
2019-03-20,3.0,,104.0,
2019-03-21,2.0,,127.0,
2019-03-22,2.0,,88.0,
2019-03-23,2.0,,62.0,
2019-03-24,2.0,,67.0,
2019-03-25,,,95.0,
2019-03-26,1.0,,88.0,
2019-03-27,1.0,,73.0,
2019-03-28,2.0,,57.0,
2019-03-29,5.0,,78.0,
2019-03-30,11.0,,52.0,
2019-03-31,14.0,,73.0,
2019-04-01,17.0,,67.0,
2019-04-02,16.0,,46.0,
2019-04-03,26.0,,58.0,
2019-04-04,12.0,,43.0,
2019-04-05,4.0,,26.0,
2019-04-06,2.0,,21.0,
2019-04-07,1.0,,21.0,
2019-04-08,,,-3.0,
2019-04-09,,,-3.0,
2019-04-10,,,3.0,
2019-04-11,,,1.0,
2019-04-12,,,2.0,
2019-04-13,,,,
2019-04-14,,,,
2019-04-15,1.0,,5.0,
2019-04-16,1.0,,10.0,
2019-04-17,,,24.0,
2019-04-18,,,47.0,
2019-04-19,1.0,,84.0,
2019-04-20,3.0,,105.0,
2019-04-21,17.0,,56.0,
2019-04-22,43.0,,44.0,
2019-04-23,61.0,,40.0,
2019-04-24,130.0,,45.0,
2019-04-25,183.0,,51.0,
2019-04-26,552.0,,72.0,
2019-04-27,632.0,,81.0,
2019-04-28,399.0,,57.0,
2019-04-29,490.0,,50.0,
2019-04-30,391.0,,43.0,
2019-05-01,306.0,,56.0,
2019-05-02,503.0,,49.0,
2019-05-03,586.0,,67.0,
2019-05-04,686.0,,65.0,
2019-05-05,1016.0,,57.0,
2019-05-06,1280.0,,83.0,
2019-05-07,851.0,,71.0,
2019-05-08,850.0,,92.0,
2019-05-09,707.0,,46.0,
2019-05-10,508.0,,49.0,
2019-05-11,463.0,,52.0,
2019-05-12,586.0,,66.0,
2019-05-13,429.0,,54.0,
2019-05-14,429.0,,47.0,
2019-05-15,260.0,,52.0,
2019-05-16,182.0,,48.0,
2019-05-17,203.0,,41.0,
2019-05-18,98.0,,58.0,
2019-05-19,172.0,,50.0,
2019-05-20,118.0,,39.0,
2019-05-21,158.0,,32.0,
2019-05-22,287.0,,53.0,
2019-05-23,315.0,,48.0,
2019-05-24,223.0,,51.0,
2019-05-25,154.0,,31.0,
2019-05-26,278.0,,50.0,
2019-05-27,169.0,,45.0,
2019-05-28,151.0,,46.0,
2019-05-29,136.0,,33.0,
2019-05-30,145.0,,48.0,
2019-05-31,273.0,,52.0,
2019-06-01,272.0,,41.0,
2019-06-02,187.0,,30.0,
2019-06-03,221.0,,36.0,
2019-06-04,131.0,,32.0,
2019-06-05,85.0,,28.0,
2019-06-06,118.0,,52.0,
2019-06-07,72.0,,45.0,
2019-06-08,196.0,,57.0,
2019-06-09,131.0,,34.0,
2019-06-10,160.0,,40.0,
2019-06-11,84.0,,19.0,
2019-06-12,99.0,,18.0,
2019-06-13,85.0,,16.0,
2019-06-14,141.0,,27.0,
2019-06-15,103.0,,30.0,
2019-06-16,84.0,,15.0,
2019-06-17,48.0,,9.0,
2019-06-18,129.0,,22.0,
2019-06-19,86.0,,30.0,
2019-06-20,87.0,,40.0,
2019-06-21,67.0,,51.0,
2019-06-22,100.0,,45.0,
2019-06-23,60.0,,48.0,
2019-06-24,50.0,,53.0,
2019-06-25,64.0,,47.0,
2019-06-26,111.0,,58.0,
2019-06-27,113.0,,74.0,
2019-06-28,165.0,,128.0,
2019-06-29,188.0,,127.0,
2019-06-30,117.0,,136.0,
2019-07-01,96.0,,103.0,
2019-07-02,92.0,,78.0,
2019-07-03,101.0,,82.0,
2019-07-04,79.0,,107.0,
2019-07-05,115.0,,130.0,
2019-07-06,68.0,,129.0,
2019-07-07,76.0,,93.0,
2019-07-08,66.0,,81.0,
2019-07-09,85.0,,92.0,
2019-07-10,70.0,,106.0,
2019-07-11,80.0,,104.0,
2019-07-12,68.0,,118.0,
2019-07-13,26.0,,45.0,
2019-07-14,46.0,,50.0,
2019-07-15,34.0,,46.0,
2019-07-16,48.0,,31.0,
2019-07-17,15.0,,21.0,
2019-07-18,24.0,,27.0,
2019-07-19,25.0,,14.0,
2019-07-20,27.0,,9.0,
2019-07-21,29.0,,19.0,
2019-07-22,40.0,,26.0,
2019-07-23,14.0,,11.0,
2019-07-24,8.0,,13.0,
2019-07-25,7.0,,9.0,
2019-07-26,24.0,,22.0,
2019-07-27,26.0,,14.0,
2019-07-28,3.0,,2.0,
2019-07-29,19.0,,5.0,
2019-07-30,13.0,,,
2019-07-31,1.0,,,
2019-08-01,8.0,,1.0,
2019-08-02,2.0,,,
2019-08-03,1.0,,,
2019-08-04,8.0,,3.0,
2019-08-05,3.0,,,
2019-08-06,2.0,,2.0,
2019-08-07,4.0,,5.0,
2019-08-08,1.0,,1.0,
2019-08-09,4.0,,1.0,
2019-08-10,10.0,,3.0,
2019-08-11,,,,
2019-08-12,4.0,,2.0,
2019-08-13,24.0,,3.0,
2019-08-14,13.0,,3.0,
2019-08-15,2.0,,,
2019-08-16,7.0,,4.0,
2019-08-17,,,1.0,
2019-08-18,1.0,,,
2019-08-19,3.0,,7.0,
2019-08-20,6.0,,4.0,
2019-08-21,8.0,,1.0,
2019-08-22,3.0,,1.0,
2019-08-23,10.0,,5.0,
2019-08-24,1.0,,-1.0,
2019-08-25,4.0,,,1.0
2019-08-26,1.0,,2.0,2.0
2019-08-27,9.0,,4.0,2.0
2019-08-28,14.0,,4.0,
2019-08-29,12.0,,3.0,1.0
2019-08-30,9.0,,4.0,1.0
2019-08-31,8.0,,3.0,3.0
2019-09-01,5.0,,,
2019-09-02,2.0,,1.0,1.0
2019-09-03,1.0,,,
2019-09-04,3.0,,2.0,1.0
2019-09-05,4.0,,2.0,4.0
2019-09-06,2.0,,1.0,8.0
2019-09-07,7.0,,4.0,12.0
2019-09-08,11.0,,1.0,7.0
2019-09-09,4.0,,4.0,6.0
2019-09-10,2.0,,2.0,13.0
2019-09-11,3.0,,1.0,9.0
2019-09-12,16.0,,11.0,36.0
2019-09-13,29.0,,7.0,67.0
2019-09-14,169.0,,5.0,162.0
2019-09-15,139.0,,5.0,110.0
2019-09-16,37.0,,4.0,82.0
2019-09-17,43.0,,4.0,64.0
2019-09-18,37.0,,5.0,87.0
2019-09-19,25.0,,2.0,118.0
2019-09-20,79.0,,15.0,199.0
2019-09-21,99.0,,,119.0
2019-09-22,124.0,,5.0,206.0
2019-09-23,159.0,,4.0,378.0
2019-09-24,173.0,,5.0,450.0
2019-09-25,203.0,,-1.0,355.0
2019-09-26,28.0,,5.0,553.0
2019-09-27,43.0,,3.0,515.0
2019-09-28,45.0,,5.0,388.0
2019-09-29,35.0,,1.0,311.0
2019-09-30,38.0,,1.0,283.0
2019-10-01,11.0,,,353.0
2019-10-02,1.0,,3.0,232.0
2019-10-03,2.0,,1.0,222.0
2019-10-04,2.0,,,198.0
2019-10-05,13.0,,1.0,152.0
2019-10-06,13.0,,2.0,150.0
2019-10-07,14.0,,1.0,127.0
2019-10-08,4.0,,2.0,83.0
2019-10-09,3.0,,,164.0
2019-10-10,4.0,,3.0,225.0
2019-10-11,3.0,,5.0,155.0
2019-10-12,10.0,,1.0,138.0
2019-10-13,4.0,,4.0,80.0
2019-10-14,2.0,,7.0,90.0
2019-10-15,2.0,,3.0,81.0
2019-10-16,1.0,,5.0,40.0
2019-10-17,,,3.0,109.0
2019-10-18,2.0,,1.0,104.0
2019-10-19,2.0,,8.0,265.0
2019-10-20,5.0,,4.0,332.0
2019-10-21,1.0,,3.0,165.0
2019-10-22,1.0,,5.0,117.0
2019-10-23,,,4.0,97.0
2019-10-24,,,3.0,108.0
2019-10-25,,,4.0,72.0
2019-10-26,,,4.0,53.0
2019-10-27,,,3.0,42.0
2019-10-28,,,1.0,16.0
2019-10-29,,,,3.0
2019-10-30,,,1.0,4.0
2019-10-31,,,5.0,8.0
2019-11-01,,,1.0,2.0
2019-11-02,,,,-1.0
2019-11-03,,,,
2019-11-04,,,1.0,-1.0
2019-11-05,,,,5.0
2019-11-06,1.0,,2.0,18.0
2019-11-07,1.0,,2.0,35.0
2019-11-08,1.0,,3.0,9.0
2019-11-09,,,2.0,29.0
2019-11-10,1.0,,2.0,16.0
2019-11-11,,,,6.0
2019-11-12,,,1.0,14.0
2019-11-13,1.0,,,20.0
2019-11-14,,,1.0,12.0
2019-11-15,,,2.0,8.0
2019-11-16,,,,-3.0
2019-11-17,,,1.0,8.0
2019-11-18,,,1.0,2.0
2019-11-19,,,,22.0
2019-11-20,,,,15.0
2019-11-21,,,,4.0
2019-11-22,,,,2.0
2019-11-23,,,2.0,-3.0
2019-11-24,,,1.0,1.0
2019-11-25,,,,
2019-11-26,,,,8.0
2019-11-27,,,,-3.0
2019-11-28,,,,4.0
2019-11-29,,,,3.0
2019-11-30,,,,
2019-12-01,,,,1.0
2019-12-02,,,,
2019-12-03,,,,1.0
2019-12-04,,,,
2019-12-05,,,,4.0
2019-12-06,,,,1.0
2019-12-07,,,,5.0
2019-12-08,,,3.0,-1.0
2019-12-09,,,2.0,5.0
2019-12-10,,,4.0,-1.0
2019-12-11,,,1.0,-2.0
2019-12-12,,,3.0,13.0
2019-12-13,,,8.0,11.0
2019-12-14,,,4.0,6.0
2019-12-15,,,3.0,11.0
2019-12-16,,,3.0,4.0
2019-12-17,,,4.0,2.0
2019-12-18,,,,1.0
2019-12-19,,,6.0,
2019-12-20,,,2.0,2.0
2019-12-21,,,14.0,2.0
2019-12-22,,,3.0,6.0
2019-12-23,,,,
2019-12-24,,,6.0,1.0
2019-12-25,,,2.0,
2019-12-26,,,5.0,
2019-12-27,,,-1.0,
2019-12-28,,,2.0,
2019-12-29,,,10.0,
2019-12-30,,,16.0,
2019-12-31,,,6.0,
2020-01-01,,,15.0,
2020-01-02,,,41.0,
2020-01-03,,,24.0,
2020-01-04,,,28.0,
2020-01-05,,,12.0,
2020-01-06,,,14.0,
2020-01-07,,,11.0,
2020-01-08,,,5.0,
2020-01-09,,,4.0,
2020-01-10,,,4.0,
2020-01-11,,,4.0,
2020-01-12,,,3.0,
2020-01-13,,,1.0,
2020-01-14,,,5.0,
2020-01-15,,,,
2020-01-16,,,,
2020-01-17,,,11.0,
2020-01-18,,,13.0,
2020-01-19,,,80.0,
2020-01-20,,,107.0,
2020-01-21,,,122.0,
2020-01-22,,,46.0,
2020-01-23,,,56.0,
2020-01-24,,,49.0,
2020-01-25,,,21.0,
2020-01-26,,,24.0,
2020-01-27,,,4.0,
2020-01-28,,,5.0,
2020-01-29,,,4.0,
2020-01-30,,,,
2020-01-31,,,1.0,
2020-02-01,,,5.0,
2020-02-02,,,14.0,
2020-02-03,,,36.0,
2020-02-04,,,22.0,
2020-02-05,,,24.0,
2020-02-06,,,71.0,
2020-02-07,,,137.0,
2020-02-08,,,138.0,
2020-02-09,,,115.0,
2020-02-10,,,72.0,
2020-02-11,,,38.0,
2020-02-12,,,77.0,
2020-02-13,,,59.0,
2020-02-14,,,87.0,
2020-02-15,,,55.0,
2020-02-16,,,88.0,
2020-02-17,,,106.0,
2020-02-18,,,110.0,
2020-02-19,,,67.0,
2020-02-20,,,53.0,
2020-02-21,,,49.0,
2020-02-22,,,40.0,
2020-02-23,,,84.0,
2020-02-24,,,103.0,
2020-02-25,,,84.0,
2020-02-26,,,105.0,
2020-02-27,,,89.0,
2020-02-28,,,84.0,
2020-02-29,,,83.0,
2020-03-01,,,85.0,
2020-03-02,,,58.0,
2020-03-03,1.0,,50.0,
2020-03-04,,,80.0,
2020-03-05,1.0,,72.0,
2020-03-06,5.0,,63.0,
2020-03-07,4.0,,84.0,
2020-03-08,4.0,,90.0,
2020-03-09,2.0,,63.0,
2020-03-10,1.0,,47.0,
2020-03-11,2.0,,37.0,
2020-03-12,1.0,,45.0,
2020-03-13,1.0,,43.0,
2020-03-14,4.0,,48.0,
2020-03-15,1.0,,41.0,
2020-03-16,2.0,,40.0,
2020-03-17,,,59.0,
2020-03-18,1.0,,86.0,
2020-03-19,3.0,,79.0,
2020-03-20,1.0,,131.0,
2020-03-21,2.0,,100.0,
2020-03-22,2.0,,77.0,
2020-03-23,7.0,,62.0,
2020-03-24,6.0,,64.0,
2020-03-25,9.0,,70.0,
2020-03-26,16.0,,52.0,
2020-03-27,22.0,,38.0,
2020-03-28,12.0,,26.0,
2020-03-29,8.0,,29.0,
2020-03-30,8.0,,39.0,
2020-03-31,6.0,,67.0,
2020-04-01,3.0,,31.0,
2020-04-02,2.0,,18.0,
2020-04-03,,,44.0,
2020-04-04,4.0,,35.0,
2020-04-05,6.0,,67.0,
2020-04-06,7.0,,58.0,
2020-04-07,24.0,,85.0,
2020-04-08,45.0,,48.0,
2020-04-09,70.0,,48.0,
2020-04-10,73.0,,36.0,
2020-04-11,140.0,,48.0,
2020-04-12,126.0,,46.0,
2020-04-13,111.0,,31.0,
2020-04-14,174.0,,34.0,
2020-04-15,273.0,,45.0,
2020-04-16,232.0,,32.0,
2020-04-17,290.0,,14.0,
2020-04-18,256.0,,26.0,
2020-04-19,526.0,,23.0,
2020-04-20,612.0,,26.0,
2020-04-21,404.0,,20.0,
2020-04-22,298.0,,29.0,
2020-04-23,398.0,,31.0,
2020-04-24,365.0,,29.0,
2020-04-25,423.0,,28.0,
2020-04-26,466.0,,29.0,
2020-04-27,394.0,,17.0,
2020-04-28,510.0,,24.0,
2020-04-29,496.0,,16.0,
2020-04-30,586.0,,20.0,
2020-05-01,334.0,,15.0,
2020-05-02,377.0,,26.0,
2020-05-03,391.0,,28.0,
2020-05-04,246.0,,14.0,
2020-05-05,240.0,,15.0,
2020-05-06,335.0,,28.0,
2020-05-07,424.0,,37.0,
2020-05-08,613.0,,35.0,
2020-05-09,525.0,,27.0,
2020-05-10,599.0,,23.0,
2020-05-11,687.0,,43.0,
2020-05-12,502.0,,25.0,
2020-05-13,393.0,,30.0,
2020-05-14,218.0,,33.0,
2020-05-15,276.0,,27.0,
2020-05-16,187.0,,33.0,
2020-05-17,251.0,,28.0,
2020-05-18,204.0,,29.0,
2020-05-19,279.0,,35.0,
2020-05-20,281.0,,36.0,
2020-05-21,266.0,,24.0,
2020-05-22,145.0,,29.0,
2020-05-23,47.0,,24.0,
2020-05-24,129.0,,24.0,
2020-05-25,139.0,,29.0,
2020-05-26,360.0,,46.0,
2020-05-27,142.0,,30.0,
2020-05-28,303.0,,59.0,
2020-05-29,425.0,,42.0,
2020-05-30,397.0,,27.0,
2020-05-31,415.0,,36.0,
2020-06-01,315.0,,34.0,
2020-06-02,283.0,,61.0,
2020-06-03,349.0,,84.0,
2020-06-04,364.0,,62.0,
2020-06-05,416.0,,69.0,
2020-06-06,413.0,,55.0,
2020-06-07,290.0,,53.0,
2020-06-08,182.0,,53.0,
2020-06-09,237.0,,74.0,
2020-06-10,274.0,,54.0,
2020-06-11,240.0,,62.0,
2020-06-12,365.0,,67.0,
2020-06-13,382.0,,63.0,
2020-06-14,311.0,,74.0,
2020-06-15,258.0,,77.0,
2020-06-16,350.0,,88.0,
2020-06-17,373.0,,60.0,
2020-06-18,333.0,,72.0,
2020-06-19,429.0,,67.0,
2020-06-20,557.0,,96.0,
2020-06-21,580.0,,81.0,
2020-06-22,553.0,,74.0,
2020-06-23,683.0,,99.0,
2020-06-24,429.0,,75.0,
2020-06-25,524.0,,79.0,
2020-06-26,783.0,,65.0,
2020-06-27,416.0,,38.0,
2020-06-28,434.0,,71.0,
2020-06-29,504.0,,56.0,
2020-06-30,425.0,,93.0,
2020-07-01,327.0,,76.0,
2020-07-02,241.0,,81.0,
2020-07-03,263.0,,113.0,
2020-07-04,226.0,,112.0,
2020-07-05,220.0,,81.0,
2020-07-06,409.0,,109.0,
2020-07-07,343.0,,102.0,
2020-07-08,283.0,,68.0,
2020-07-09,224.0,,103.0,
2020-07-10,331.0,,126.0,
2020-07-11,234.0,,84.0,
2020-07-12,289.0,,124.0,
2020-07-13,255.0,,87.0,
2020-07-14,292.0,,88.0,
2020-07-15,266.0,,89.0,
2020-07-16,244.0,,66.0,
2020-07-17,106.0,,22.0,
2020-07-18,61.0,,33.0,
2020-07-19,110.0,,31.0,
2020-07-20,42.0,,13.0,
2020-07-21,73.0,,8.0,
2020-07-22,43.0,,6.0,
2020-07-23,40.0,,10.0,
2020-07-24,16.0,,11.0,
2020-07-25,43.0,,5.0,
2020-07-26,35.0,,3.0,
2020-07-27,67.0,,6.0,
2020-07-28,25.0,,3.0,
2020-07-29,15.0,,4.0,
2020-07-30,13.0,,2.0,
2020-07-31,13.0,,2.0,
2020-08-01,8.0,,1.0,
2020-08-02,17.0,,,
2020-08-03,36.0,,1.0,
2020-08-04,11.0,,1.0,
2020-08-05,7.0,,,
2020-08-06,9.0,,,
2020-08-07,7.0,,,
2020-08-08,11.0,,,
2020-08-09,5.0,,,
2020-08-10,2.0,,2.0,
2020-08-11,8.0,,2.0,
2020-08-12,11.0,,3.0,
2020-08-13,18.0,,3.0,
2020-08-14,39.0,,2.0,
2020-08-15,46.0,,10.0,
2020-08-16,71.0,,11.0,
2020-08-17,45.0,,6.0,
2020-08-18,14.0,,2.0,
2020-08-19,32.0,,3.0,
2020-08-20,14.0,,1.0,
2020-08-21,27.0,,3.0,
2020-08-22,13.0,,,
2020-08-23,4.0,,1.0,
2020-08-24,13.0,,4.0,
2020-08-25,14.0,,3.0,
2020-08-26,3.0,,14.0,
2020-08-27,65.0,,24.0,3.0
2020-10-06,1298.0,,85.0,3716.0
2020-10-07,919.0,,67.0,2961.0
2020-10-08,157.0,,45.0,825.0
2020-10-09,142.0,,15.0,412.0
2020-10-10,55.0,,21.0,732.0
2020-10-11,31.0,,19.0,880.0
2020-10-12,24.0,,17.0,1323.0
2020-10-13,51.0,,25.0,1005.0
2020-10-14,8.0,,20.0,501.0
2020-10-15,17.0,,5.0,410.0
2020-10-16,18.0,,11.0,205.0
2020-10-17,13.0,,6.0,139.0
2020-10-18,12.0,,,115.0
2020-10-19,7.0,,1.0,121.0
2020-10-20,5.0,,4.0,139.0
2020-10-21,2.0,,4.0,142.0
2020-10-22,3.0,,,74.0
2020-10-23,,,2.0,49.0
2020-10-24,,,,44.0
2020-10-25,1.0,,2.0,29.0
2020-10-26,,,2.0,38.0
2020-10-27,1.0,,2.0,21.0
2020-10-28,,,,3.0
2020-10-29,,,2.0,9.0
2020-10-30,,,1.0,5.0
2020-10-31,,,,13.0
2020-11-01,,,2.0,17.0
2020-11-02,,,1.0,33.0
2020-11-03,,,,13.0
2020-11-04,,,1.0,28.0
2020-11-05,,,2.0,27.0
2020-11-06,,,1.0,85.0
2020-11-07,,,2.0,89.0
2020-11-08,,,,84.0
2020-11-09,,,,35.0
2020-11-10,,,4.0,9.0
2020-11-11,,,1.0,3.0
2020-11-12,,,2.0,9.0
2020-11-13,,,1.0,6.0
2020-11-14,1.0,,,49.0
2020-11-15,,,3.0,47.0
2020-11-16,,,2.0,35.0
2020-11-17,1.0,,1.0,46.0
2020-11-18,,,4.0,84.0
2020-11-19,,,2.0,59.0
2020-11-20,,,-1.0,37.0
2020-11-21,,,5.0,43.0
2020-11-22,,,4.0,36.0
2020-11-23,,,3.0,28.0
2020-11-24,,,1.0,10.0
2020-11-25,,,7.0,14.0
2020-11-26,,,3.0,14.0
2020-11-27,,,6.0,12.0
2020-11-28,,,2.0,16.0
2020-11-29,,,1.0,12.0
2020-11-30,,,5.0,15.0
2020-12-01,,,,3.0
2020-12-02,,,2.0,
2020-12-03,,,,3.0
2020-12-04,,,1.0,
2020-12-05,,,1.0,3.0
2020-12-06,,,2.0,
2020-12-07,,,4.0,7.0
2020-12-08,,,2.0,1.0
2020-12-09,,,1.0,4.0
2020-12-10,,,5.0,7.0
2020-12-11,,,1.0,1.0
2020-12-12,,,3.0,6.0
2020-12-13,,,4.0,8.0
2020-12-14,,,7.0,-1.0
2020-12-15,,,3.0,8.0
2020-12-16,,,4.0,1.0
2020-12-17,,,14.0,5.0
2020-12-18,,,9.0,12.0
2020-12-19,,,21.0,13.0
2020-12-20,,,3.0,8.0
2020-12-21,,,,2.0
2020-12-22,,,-1.0,-4.0
2020-12-23,,,,-2.0
2020-12-24,,,1.0,1.0
2020-12-25,,,1.0,1.0
2020-12-26,,,3.0,
2020-12-27,,,4.0,
2020-12-28,,,8.0,2.0
2020-12-29,,,3.0,2.0
2020-12-30,,,4.0,3.0
2020-12-31,,,5.0,1.0
2021-01-01,,,10.0,4.0
2021-01-02,,,29.0,2.0
2021-01-03,,,15.0,1.0
2021-01-04,,,7.0,
2021-01-05,,,1.0,
2021-01-06,,,,
2021-01-07,,,3.0,1.0
2021-01-08,,,6.0,
2021-01-09,,,7.0,
2021-01-10,,,7.0,
2021-01-11,,,23.0,
2021-01-12,,,25.0,
2021-01-13,,,,
2021-01-14,,,3.0,
2021-01-15,,,1.0,
2021-01-16,,,4.0,
2021-01-17,,,21.0,
2021-01-18,,,51.0,
2021-01-19,,,10.0,
2021-01-20,,,23.0,
2021-01-21,,,29.0,
2021-01-22,,,26.0,
2021-01-23,,,24.0,
2021-01-24,,,12.0,
2021-01-25,,,10.0,
2021-01-26,,,6.0,
2021-01-27,,,8.0,
2021-01-28,,,4.0,
2021-01-29,,,7.0,
2021-01-30,,,11.0,
2021-01-31,,,33.0,
2021-02-01,,,35.0,
2021-02-02,,,65.0,
2021-02-03,,,7.0,
2021-02-04,,,2.0,
2021-02-05,,,3.0,
2021-02-06,,,9.0,
2021-02-07,,,30.0,
2021-02-08,,,43.0,
2021-02-09,,,19.0,
2021-02-10,,,9.0,
2021-02-11,,,13.0,
2021-02-12,,,6.0,
2021-02-13,,,4.0,
2021-02-14,,,4.0,
2021-02-15,,,4.0,
2021-02-16,,,20.0,
2021-02-17,,,17.0,
2021-02-18,,,34.0,
2021-02-19,,,33.0,
2021-02-20,,,18.0,
2021-02-21,,,15.0,
2021-02-22,,,35.0,
2021-02-23,,,66.0,
2021-02-24,,,34.0,
2021-02-25,,,37.0,
2021-02-26,,,26.0,
2021-02-27,,,34.0,
2021-02-28,,,31.0,
2021-03-01,1.0,,24.0,
2021-03-02,,,33.0,
2021-03-03,,,28.0,
2021-03-04,,,33.0,
2021-03-05,,,16.0,
2021-03-06,,,23.0,
2021-03-07,,,12.0,
2021-03-08,,,12.0,
2021-03-09,,,14.0,
2021-03-10,,,12.0,
2021-03-11,,,17.0,
2021-03-12,,,21.0,
