date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1987-08-20,,,45.0,,163.0,,25.0
1987-08-21,,,60.0,,77.0,1.0,32.0
1987-08-22,,,44.0,,121.0,2.0,34.0
1987-08-23,,,85.0,,88.0,2.0,19.0
1987-08-24,,,76.0,,96.0,,26.0
1987-08-25,,,18.0,,74.0,,13.0
1987-08-26,,,56.0,,139.0,2.0,28.0
1987-08-27,,,43.0,,77.0,2.0,12.0
1987-08-28,,,35.0,,97.0,1.0,12.0
1987-08-29,,,69.0,,94.0,1.0,17.0
1987-08-30,,,36.0,,68.0,,5.0
1987-08-31,,,56.0,,59.0,1.0,8.0
1987-09-01,,,166.0,,102.0,2.0,17.0
1987-09-02,,,78.0,,152.0,1.0,30.0
1987-09-03,,,91.0,,79.0,,11.0
1987-09-04,,,56.0,,83.0,,10.0
1987-09-05,,,42.0,,38.0,,14.0
1987-09-06,,,105.0,,86.0,,7.0
1987-09-07,,,48.0,,55.0,2.0,5.0
1987-09-08,,,145.0,,136.0,1.0,14.0
1987-09-09,,,21.0,,62.0,,7.0
1987-09-10,,,128.0,,61.0,,5.0
1987-09-11,,,115.0,,104.0,,1.0
1987-09-12,,,121.0,,76.0,5.0,2.0
1987-09-13,,,103.0,,77.0,4.0,
1987-09-14,,,87.0,,91.0,1.0,2.0
1987-09-15,,,222.0,,102.0,5.0,2.0
1987-09-16,,,80.0,,127.0,1.0,4.0
1987-09-17,,,43.0,,58.0,,2.0
1987-09-18,,,60.0,,89.0,,
1987-09-19,,,38.0,,32.0,,4.0
1987-09-20,,,40.0,,28.0,,1.0
1987-09-21,,,84.0,,47.0,2.0,2.0
1987-09-22,,,17.0,,28.0,4.0,
1987-09-23,,,46.0,,80.0,,4.0
1987-09-24,,,88.0,,104.0,2.0,1.0
1987-09-25,,,33.0,,108.0,,1.0
1987-09-26,,,75.0,,50.0,,4.0
1987-09-27,,,62.0,,84.0,,1.0
1987-09-28,,,130.0,,65.0,,
1987-09-29,,,39.0,,66.0,,
1987-09-30,,,62.0,,91.0,4.0,
1987-10-01,,,115.0,,60.0,2.0,2.0
1987-10-02,,,66.0,,58.0,4.0,
1987-10-03,,,77.0,,31.0,2.0,
1987-10-04,,,66.0,,48.0,11.0,
1987-10-05,,,50.0,,82.0,12.0,
1987-10-06,,,575.0,,86.0,20.0,
1987-10-07,,,62.0,,59.0,4.0,
1987-10-08,,,45.0,,90.0,8.0,
1987-10-09,,,191.0,,89.0,18.0,
1987-10-10,,,66.0,,50.0,18.0,
1987-10-11,,,57.0,,47.0,19.0,
1987-10-12,,,32.0,,42.0,6.0,
1987-10-13,,,88.0,,48.0,22.0,
1987-10-14,,,83.0,,30.0,10.0,
1987-10-15,,,19.0,,41.0,12.0,
1987-10-16,,,33.0,,24.0,11.0,
1987-10-17,,,49.0,,44.0,26.0,
1987-10-18,,,17.0,,19.0,17.0,
1987-10-19,,,48.0,,14.0,25.0,
1987-10-20,,,38.0,,28.0,23.0,
1987-10-21,,,23.0,,20.0,14.0,
1987-10-22,,,173.0,,18.0,19.0,
1987-10-23,,,200.0,,19.0,24.0,
1987-10-24,,,137.0,,18.0,49.0,
1987-10-25,,,153.0,,23.0,25.0,
1987-10-26,,,99.0,,17.0,35.0,
1987-10-27,,,198.0,,25.0,25.0,
1987-10-28,,,74.0,,23.0,12.0,
1987-10-29,,,144.0,,20.0,29.0,
1987-10-30,,,276.0,,18.0,19.0,
1987-10-31,,,128.0,,14.0,36.0,
1987-11-01,,,256.0,,29.0,20.0,
1987-11-02,,,202.0,,10.0,19.0,
1987-11-03,,,215.0,,26.0,40.0,
1987-11-04,,,127.0,,31.0,23.0,
1987-11-05,,,125.0,,18.0,23.0,
1987-11-06,,,127.0,,11.0,17.0,
1987-11-07,,,139.0,,12.0,44.0,
1987-11-08,,,186.0,,12.0,25.0,
1987-11-09,,,50.0,,17.0,19.0,
1987-11-10,,,58.0,,19.0,17.0,
1987-11-11,,,54.0,,13.0,11.0,
1987-11-12,,,78.0,,13.0,29.0,
1987-11-13,,,59.0,,7.0,7.0,
1987-11-14,,,37.0,,7.0,8.0,
1987-11-15,,,49.0,,19.0,14.0,
1987-11-16,,,,,,,
1987-11-17,,,,,,,
1987-11-18,,,,,,,
1987-11-19,,,,,,,
1987-11-20,,,,,,,
1987-11-21,,,,,,,
1987-11-22,,,,,,,
1987-11-23,,,,,,,
1987-11-24,,,,,,,
1987-11-25,,,,,,,
1987-11-26,,,,,,,
1987-11-27,,,,,,,
1987-11-28,,,,,,,
1987-11-29,,,,,,,
1987-11-30,,,,,,,
1987-12-01,,,,,,,
1987-12-02,,,,,,,
1987-12-07,,,,,,,
1987-12-08,,,,,,,
1987-12-09,,,,,,,
1987-12-10,,,,,,,
1987-12-11,,,,,,,
1987-12-12,,,,,,,
1987-12-13,,,,,,,
1987-12-14,,,,,,,
1987-12-15,,,,,,,
1988-03-01,,,,,,,
1988-03-02,,,,,,,
1988-03-03,,,,,,,
1988-03-04,,,,,,,
1988-03-05,,,,,,,
1988-03-06,,,,,,,
1988-03-07,,,,,,,
1988-03-08,,,,,,,
1988-03-09,,,,,,,
1988-03-10,,,,,,,
1988-03-11,,,,,,,
1988-03-12,,,,,,,
1988-03-13,,,,,,,
1988-03-14,,,,,,,
1988-03-15,,,,,,,
1988-03-16,,,,,,,
1988-03-17,,,,,,,
1988-03-18,,,,,,,
1988-03-19,,,,,,,
1988-03-20,,,,,,,
1988-03-21,,,,,,,
1988-03-22,,,,,,,
1988-03-23,,,,,,,
1988-03-24,,,,,,,
1988-03-25,,,,,,,
1988-03-26,,,,,,,
1988-03-27,,,,,,,
1988-03-28,,,,,,,
1988-03-29,,,,,,,
1988-03-30,,,,,,,
1988-03-31,,,,,,,
1988-04-01,,,,,,,
1988-04-02,,,,,,,
1988-04-03,,,,,,,
1988-04-04,,,,,,,
1988-04-05,,,,,,,
1988-04-06,,,,,,,
1988-04-07,,,,,,,
1988-04-08,,,,,,,
1988-04-09,,,,,,,
1988-04-10,,,,,,,
1988-04-11,,,,,,,
1988-04-12,,,,,,,
1988-04-13,,,,,,,
1988-04-14,,,,,,,
1988-04-15,,,,,,,
1988-04-16,,,,,,,
1988-04-17,,,,,,,
1988-04-18,,,,,7.0,,
1988-04-19,,,1.0,8.7,4.0,,
1988-04-20,,,5.0,8.0,14.0,,
1988-04-21,,,7.0,,6.0,,
1988-04-22,,,2.0,,11.0,,
1988-04-23,,,6.0,,2.0,,
1988-04-24,,,2.0,,7.0,,
1988-04-25,,,13.0,,7.0,,
1988-04-26,,,19.0,,4.0,,
1988-04-27,,,134.0,,7.0,,
1988-04-28,,,16.0,,12.0,,
1988-04-29,,,74.0,,12.0,,
1988-04-30,,,85.0,,6.0,,
1988-05-01,,,72.0,,10.0,,
1988-05-02,,,20.0,9.6,6.0,,
1988-05-03,,,226.0,9.6,4.0,,
1988-05-04,,,92.0,9.6,4.0,,
1988-05-05,,,196.0,9.6,5.0,,
1988-05-06,,,227.0,9.6,1.0,,
1988-05-07,,,346.0,9.7,7.0,,
1988-05-08,,,440.0,9.8,,,
1988-05-09,,,14.0,10.1,,,
1988-05-10,,,120.0,9.8,4.0,,
1988-05-11,,,265.0,9.5,4.0,,
1988-05-12,,,10.0,9.5,4.0,,
1988-05-13,,,74.0,10.0,4.0,,
1988-05-14,,,79.0,9.8,2.0,,
1988-05-15,,,320.0,10.0,1.0,,
1988-05-16,,,34.0,10.5,,,
1988-05-17,,,76.0,10.7,5.0,,
1988-05-18,,,10.0,10.7,5.0,,
1988-05-19,,,7.0,10.1,1.0,,
1988-05-20,,,18.0,10.0,4.0,,
1988-05-21,,,15.0,10.0,5.0,,
1988-05-22,,,28.0,10.3,2.0,,
1988-05-23,,,99.0,10.6,6.0,,
1988-05-24,,,276.0,10.4,5.0,,
1988-05-25,,,39.0,10.7,4.0,,
1988-05-26,,,47.0,11.2,1.0,,
1988-05-27,,,40.0,11.3,2.0,,
1988-05-28,,,20.0,11.3,,,
1988-05-29,,,347.0,11.7,4.0,,
1988-05-30,,,157.0,11.7,4.0,,
1988-05-31,,,59.0,11.5,5.0,,
1988-06-01,,,19.0,11.5,1.0,,
1988-06-02,,,21.0,11.7,,,
1988-06-03,,,55.0,11.7,1.0,,
1988-06-04,,,7.0,11.0,2.0,,
1988-06-05,,,15.0,11.0,1.0,,
1988-06-06,,,84.0,11.0,2.0,,
1988-06-07,,,18.0,11.1,4.0,,
1988-06-08,,,52.0,11.1,2.0,,
1988-06-09,,,18.0,11.1,2.0,,
1988-06-10,,,12.0,11.1,,,
1988-06-11,,,15.0,12.1,4.0,,
1988-06-12,,,89.0,12.1,2.0,,1.0
1988-06-13,,,16.0,12.1,1.0,,
1988-06-14,,,4.0,12.5,1.0,,
1988-06-15,,,45.0,13.1,10.0,,
1988-06-16,,,132.0,13.1,1.0,,4.0
1988-06-17,,,21.0,13.9,8.0,,1.0
1988-06-18,,,55.0,14.0,4.0,,4.0
1988-06-19,,,8.0,14.1,2.0,,5.0
1988-06-20,,,20.0,14.6,1.0,,6.0
1988-06-21,,,42.0,14.7,6.0,,10.0
1988-06-22,,,24.0,14.4,2.0,,30.0
1988-06-23,,,49.0,13.7,7.0,,36.0
1988-06-24,,,13.0,12.8,4.0,,38.0
1988-06-25,,,65.0,11.7,4.0,,145.0
1988-06-26,,,64.0,12.7,12.0,,218.0
1988-06-27,,,45.0,12.7,5.0,,248.0
1988-06-28,,,33.0,12.7,5.0,,268.0
1988-06-29,,,103.0,11.8,6.0,,694.0
1988-06-30,,,68.0,11.8,8.0,,983.0
1988-07-01,,,81.0,11.8,11.0,,1094.0
1988-07-02,,,30.0,13.0,5.0,,902.0
1988-07-03,,,74.0,15.8,7.0,,2207.0
1988-07-04,,,23.0,15.8,6.0,,1085.0
1988-07-05,,,81.0,15.8,11.0,,1080.0
1988-07-06,,,80.0,15.6,10.0,,864.0
1988-07-07,,,86.0,15.6,6.0,,1313.0
1988-07-08,,,57.0,15.5,14.0,,755.0
1988-07-09,,,103.0,15.5,14.0,,840.0
1988-07-10,,,81.0,15.5,12.0,,1213.0
1988-07-11,,,47.0,15.5,12.0,,449.0
1988-07-12,,,98.0,15.7,10.0,,1292.0
1988-07-13,,,29.0,16.4,5.0,,628.0
1988-07-14,,,56.0,16.4,7.0,,1176.0
1988-07-15,,,56.0,16.6,4.0,,961.0
1988-07-16,,,64.0,16.8,7.0,,1211.0
1988-07-17,,,60.0,16.9,18.0,,1270.0
1988-07-18,,,46.0,17.2,19.0,,905.0
1988-07-19,,,58.0,17.0,8.0,,702.0
1988-07-20,,,87.0,17.0,13.0,,1519.0
1988-07-21,,,43.0,17.2,11.0,,1252.0
1988-07-22,,,51.0,17.8,13.0,,935.0
1988-07-23,,,130.0,17.8,23.0,,1650.0
1988-07-24,,,80.0,17.3,30.0,,1002.0
1988-07-25,,,68.0,17.7,23.0,,636.0
1988-07-26,,,68.0,18.0,26.0,,695.0
1988-07-27,,,50.0,17.9,26.0,,420.0
1988-07-28,,,60.0,18.3,30.0,,514.0
1988-07-29,,,41.0,18.6,48.0,,389.0
1988-07-30,,,81.0,18.9,32.0,,420.0
1988-07-31,,,55.0,18.9,32.0,,264.0
1988-08-01,,,103.0,19.0,35.0,,174.0
1988-08-02,,,38.0,19.0,47.0,,144.0
1988-08-03,,,58.0,18.6,37.0,,180.0
1988-08-04,,,69.0,18.3,23.0,,161.0
1988-08-05,,,87.0,18.6,38.0,,139.0
1988-08-06,,,104.0,18.6,28.0,,115.0
1988-08-07,,,61.0,18.4,31.0,,122.0
1988-08-08,,,56.0,17.5,54.0,,84.0
1988-08-09,,,50.0,17.5,44.0,,49.0
1988-08-10,,,61.0,17.5,52.0,,40.0
1988-08-11,,,40.0,17.6,55.0,,41.0
1988-08-12,,,101.0,17.6,54.0,,76.0
1988-08-13,,,52.0,17.3,73.0,,36.0
1988-08-14,,,18.0,19.0,48.0,,17.0
1988-08-15,,,12.0,18.9,36.0,,17.0
1988-08-16,,,64.0,19.0,66.0,,30.0
1988-08-17,,,57.0,19.0,50.0,,31.0
1988-08-18,,,58.0,18.7,60.0,,23.0
1988-08-19,,,53.0,18.7,40.0,,24.0
1988-08-20,,,51.0,18.7,71.0,,26.0
1988-08-21,,,46.0,18.7,58.0,,25.0
1988-08-22,,,12.0,18.7,29.0,,11.0
1988-08-23,,,66.0,18.7,42.0,,8.0
1988-08-24,,,20.0,18.4,25.0,,12.0
1988-08-25,,,33.0,19.0,41.0,,12.0
1988-08-26,,,90.0,19.0,66.0,1.0,14.0
1988-08-27,,,21.0,19.2,44.0,,6.0
1988-08-28,,,43.0,19.5,72.0,,11.0
1988-08-29,,,22.0,19.6,56.0,,19.0
1988-08-30,,,86.0,19.0,53.0,,12.0
1988-08-31,,,28.0,19.0,70.0,,14.0
1988-09-01,,,232.0,18.6,78.0,2.0,14.0
1988-09-02,,,27.0,18.8,72.0,,5.0
1988-09-03,,,75.0,18.9,128.0,1.0,17.0
1988-09-04,,,31.0,19.4,131.0,,4.0
1988-09-05,,,22.0,19.2,88.0,,4.0
1988-09-06,,,56.0,19.2,109.0,,2.0
1988-09-07,,,92.0,19.0,88.0,5.0,5.0
1988-09-08,,,46.0,19.0,221.0,2.0,2.0
1988-09-09,,,31.0,19.0,137.0,2.0,1.0
1988-09-10,,,30.0,19.0,101.0,1.0,2.0
1988-09-11,,,80.0,19.0,77.0,,5.0
1988-09-12,,,235.0,19.0,89.0,,4.0
1988-09-13,,,393.0,18.8,94.0,4.0,2.0
1988-09-14,,,22.0,18.8,61.0,,2.0
1988-09-15,,,39.0,18.5,48.0,1.0,2.0
1988-09-16,,,34.0,18.5,48.0,,1.0
1988-09-17,,,13.0,18.6,61.0,,1.0
1988-09-18,,,9.0,18.6,32.0,,
1988-09-19,,,21.0,18.4,83.0,,2.0
1988-09-20,,,60.0,18.0,95.0,,
1988-09-21,,,16.0,18.0,59.0,,
1988-09-22,,,18.0,18.0,53.0,,
1988-09-23,,,27.0,18.0,59.0,,
1988-09-24,,,23.0,18.7,66.0,,
1988-09-25,,,12.0,18.5,71.0,,
1988-09-26,,,80.0,18.3,76.0,4.0,
1988-09-27,,,30.0,18.2,56.0,,
1988-09-28,,,58.0,18.2,67.0,,
1988-09-29,,,27.0,18.2,44.0,1.0,4.0
1988-09-30,,,24.0,18.2,47.0,,
1988-10-01,,,28.0,18.0,42.0,,
1988-10-02,,,41.0,18.2,42.0,,
1988-10-03,,,91.0,18.2,43.0,2.0,
1988-10-04,,,168.0,18.2,48.0,4.0,1.0
1988-10-05,,,70.0,18.2,76.0,6.0,
1988-10-06,,,124.0,18.2,80.0,5.0,
1988-10-07,,,37.0,18.5,34.0,5.0,1.0
1988-10-08,,,18.0,18.6,40.0,4.0,
1988-10-09,,,14.0,18.6,50.0,4.0,
1988-10-10,,,26.0,18.3,18.0,6.0,
1988-10-11,,,21.0,17.7,20.0,2.0,
1988-10-12,,,28.0,17.4,37.0,6.0,
1988-10-13,,,29.0,17.4,8.0,5.0,
1988-10-14,,,12.0,17.4,29.0,6.0,
1988-10-15,,,13.0,17.4,29.0,4.0,
1988-10-16,,,6.0,17.7,35.0,6.0,
1988-10-17,,,6.0,17.4,10.0,1.0,
1988-10-18,,,44.0,16.6,18.0,5.0,1.0
1988-10-19,,,85.0,16.6,22.0,8.0,
1988-10-20,,,15.0,16.5,29.0,4.0,
1988-10-21,,,16.0,15.7,8.0,12.0,
1988-10-22,,,14.0,15.8,13.0,6.0,
1988-10-23,,,16.0,15.8,10.0,10.0,
1988-10-24,,,142.0,15.4,13.0,10.0,
1988-10-25,,,137.0,15.3,7.0,8.0,
1988-10-26,,,46.0,15.3,11.0,2.0,
1988-10-27,,,276.0,15.3,13.0,18.0,
1988-10-28,,,147.0,15.3,12.0,5.0,
1988-10-29,,,37.0,15.3,6.0,10.0,
1988-10-30,,,75.0,15.3,10.0,7.0,
1988-10-31,,,123.0,15.3,7.0,4.0,
1988-11-01,,,91.0,14.4,5.0,10.0,
1988-11-02,,,84.0,14.4,6.0,4.0,
1988-11-03,,,57.0,14.4,11.0,11.0,
1988-11-04,,,31.0,14.4,5.0,11.0,
1988-11-05,,,40.0,13.8,8.0,4.0,
1988-11-06,,,33.0,14.9,17.0,7.0,
1988-11-07,,,38.0,13.7,2.0,4.0,
1988-11-08,,,27.0,13.6,5.0,13.0,
1988-11-09,,,12.0,13.6,11.0,7.0,
1988-11-10,,,15.0,13.6,4.0,5.0,
1988-11-11,,,9.0,13.6,2.0,13.0,
1988-11-12,,,,13.6,8.0,4.0,
1988-11-13,,,13.0,13.6,8.0,5.0,
1988-11-14,,,3.0,13.6,13.0,4.0,
1988-11-15,,,6.0,13.6,7.0,5.0,
1988-11-16,,,,13.6,,,
1988-11-17,,,,,,,
1988-11-18,,,,,,,
1988-11-19,,,,,,,
1988-11-20,,,,,,,
1988-11-21,,,,,,,
1988-11-22,,,,,,,
1988-11-23,,,,,,,
1988-11-24,,,,,,,
1988-11-25,,,,,,,
1988-11-26,,,,,,,
1988-11-27,,,,,,,
1988-11-28,,,,,,,
1988-11-29,,,,,,,
1988-11-30,,,,,,,
1988-12-01,,,,,,,
1988-12-02,,,,,,,
1988-12-03,,,,,,,
1988-12-04,,,,,,,
1988-12-05,,,,,,,
1988-12-06,,,,,,,
1988-12-07,,,,,,,
1988-12-08,,,,,,,
1988-12-09,,,,,,,
1988-12-10,,,,,,,
1988-12-11,,,,,,,
1988-12-12,,,,,,,
1988-12-13,,,,,,,
1988-12-14,,,,,,,
1988-12-15,,,,,,,
1989-03-01,,,,,,,
1989-03-02,,,,,,,
1989-03-03,,,,,,,
1989-03-04,,,,,,,
1989-03-05,,,,,,,
1989-03-06,,,,,,,
1989-03-07,,,,,,,
1989-03-08,,,,,,,
1989-03-09,,,,,,,
1989-03-10,,,,,,,
1989-03-11,,,,,,,
1989-03-12,,,,,,,
1989-03-13,,,,,,,
1989-03-14,,,,,,,
1989-03-15,,,,,,,
1989-03-16,,,,,,,
1989-03-17,,,,,,,
1989-03-18,,,,,,,
1989-03-19,,,,,,,
1989-03-20,,,,,,,
1989-03-21,,,,,,,
1989-03-22,,,,,,,
1989-03-23,,,,,,,
1989-03-24,,,,,,,
1989-03-25,,,,,,,
1989-03-26,,,,,,,
1989-03-27,,,,,,,
1989-03-28,,,,3.8,,,
1989-03-29,,,,3.9,,,
1989-03-30,,,,,,,
1989-03-31,,,,4.3,,,
1989-04-01,,,,4.3,,,
1989-04-02,,,,4.2,,,
1989-04-03,,,,4.3,,,
1989-04-04,,,,4.3,,,
1989-04-05,,,,4.5,,,
1989-04-06,,,,4.7,,,
1989-04-07,,,,4.9,,,
1989-04-08,,,,5.1,,,
1989-04-09,,,,5.4,,,
1989-04-10,,,,5.7,,,
1989-04-11,,,,5.7,,,
1989-04-12,,,,6.0,,,
1989-04-13,,,,6.0,,,
1989-04-14,,,,6.2,,,
1989-04-15,,,,6.3,,,
1989-04-16,,,,6.2,,,
1989-04-17,,,,6.3,6.0,,
1989-04-18,,,,6.4,5.0,,
1989-04-19,,,,6.4,5.0,,
1989-04-20,,,,6.5,7.0,,
1989-04-21,,,,6.5,2.0,,
1989-04-22,,,1.0,6.4,2.0,,
1989-04-23,,,,7.0,6.0,,
1989-04-24,,,,7.0,2.0,,
1989-04-25,,,1.0,7.2,2.0,,
1989-04-26,,,,7.3,7.0,,
1989-04-27,,,1.0,7.4,4.0,,
1989-04-28,,,2.0,7.3,4.0,,
1989-04-29,,,2.0,7.7,4.0,,
1989-04-30,,,2.0,8.1,6.0,,
1989-05-01,,,24.0,8.5,4.0,,
1989-05-02,,,13.0,8.6,,,
1989-05-03,,,14.0,8.6,5.0,,
1989-05-04,,,14.0,8.7,1.0,,
1989-05-05,,,20.0,9.0,,,
1989-05-06,,,34.0,9.2,,,
1989-05-07,,,79.0,9.4,1.0,,
1989-05-08,,,40.0,9.8,2.0,,
1989-05-09,,,101.0,10.0,5.0,,
1989-05-10,,,124.0,10.1,4.0,,
1989-05-11,,,48.0,10.0,1.0,,
1989-05-12,,,59.0,10.0,4.0,,
1989-05-13,,,46.0,10.1,,,
1989-05-14,,,94.0,10.3,1.0,,
1989-05-15,,,298.0,10.4,1.0,,
1989-05-16,,,177.0,10.6,,,
1989-05-17,,,56.0,10.6,1.0,,
1989-05-18,,,223.0,10.7,,,
1989-05-19,,,76.0,10.7,,,
1989-05-20,,,222.0,10.7,,,
1989-05-21,,,104.0,10.9,,,
1989-05-22,,,36.0,11.0,,,
1989-05-23,,,18.0,11.0,,,
1989-05-24,,,26.0,11.0,1.0,,
1989-05-25,,,51.0,11.2,1.0,,
1989-05-26,,,140.0,11.3,,,
1989-05-27,,,48.0,11.6,1.0,,
1989-05-28,,,24.0,11.6,4.0,,
1989-05-29,,,245.0,11.5,1.0,,
1989-05-30,,,58.0,11.6,2.0,,
1989-05-31,,,62.0,11.9,1.0,,
1989-06-01,,,34.0,12.4,,,
1989-06-02,,,72.0,12.6,,,
1989-06-03,,,69.0,12.8,1.0,,1.0
1989-06-04,,,45.0,13.1,,,5.0
1989-06-05,,,59.0,13.3,1.0,,8.0
1989-06-06,,,28.0,13.5,4.0,,5.0
1989-06-07,,,30.0,13.6,,,2.0
1989-06-08,,,14.0,13.7,,,2.0
1989-06-09,,,8.0,13.9,1.0,,2.0
1989-06-10,,,48.0,14.1,2.0,,4.0
1989-06-11,,,22.0,14.3,,,
1989-06-12,,,22.0,14.2,,,5.0
1989-06-13,,,24.0,14.2,,,6.0
1989-06-14,,,10.0,14.1,,,6.0
1989-06-15,,,12.0,14.0,,,2.0
1989-06-16,,,31.0,13.9,1.0,,4.0
1989-06-17,,,32.0,14.1,1.0,,5.0
1989-06-18,,,19.0,14.3,2.0,,5.0
1989-06-19,,,6.0,14.2,1.0,,2.0
1989-06-20,,,36.0,14.6,1.0,,6.0
1989-06-21,,,54.0,14.8,2.0,,25.0
1989-06-22,,,23.0,14.9,1.0,,19.0
1989-06-23,,,35.0,15.1,,,40.0
1989-06-24,,,49.0,15.2,1.0,,55.0
1989-06-25,,,54.0,15.2,2.0,,52.0
1989-06-26,,,16.0,15.9,1.0,,46.0
1989-06-27,,,101.0,15.5,2.0,,90.0
1989-06-28,,,65.0,15.6,1.0,,157.0
1989-06-29,,,37.0,15.4,4.0,,198.0
1989-06-30,,,159.0,15.0,1.0,,244.0
1989-07-01,,,101.0,15.1,1.0,,398.0
1989-07-02,,,124.0,14.9,5.0,,499.0
1989-07-03,,,47.0,15.4,2.0,,238.0
1989-07-04,,,102.0,15.5,5.0,,229.0
1989-07-05,,,124.0,15.6,1.0,,222.0
1989-07-06,,,165.0,15.6,11.0,,526.0
1989-07-07,,,97.0,15.8,4.0,,350.0
1989-07-08,,,142.0,15.9,6.0,,475.0
1989-07-09,,,166.0,16.0,11.0,,718.0
1989-07-10,,,51.0,16.2,5.0,,438.0
1989-07-11,,,131.0,16.1,7.0,,727.0
1989-07-12,,,91.0,16.1,16.0,,679.0
1989-07-13,,,64.0,16.4,22.0,,804.0
1989-07-14,,,137.0,16.7,12.0,,816.0
1989-07-15,,,82.0,17.0,18.0,,702.0
1989-07-16,,,126.0,16.9,14.0,,750.0
1989-07-17,,,71.0,17.2,8.0,,392.0
1989-07-18,,,107.0,17.4,18.0,,768.0
1989-07-19,,,71.0,17.5,17.0,,421.0
1989-07-20,,,86.0,17.9,23.0,,778.0
1989-07-21,,,84.0,18.2,25.0,,464.0
1989-07-22,,,114.0,18.3,12.0,,466.0
1989-07-23,,,126.0,18.9,18.0,,446.0
1989-07-24,,,66.0,18.8,13.0,,199.0
1989-07-25,,,85.0,18.2,13.0,,362.0
1989-07-26,,,98.0,18.2,26.0,,354.0
1989-07-27,,,84.0,18.2,34.0,,305.0
1989-07-28,,,71.0,18.3,20.0,,204.0
1989-07-29,,,123.0,18.3,28.0,,191.0
1989-07-30,,,116.0,18.2,28.0,,163.0
1989-07-31,,,74.0,18.2,35.0,,125.0
1989-08-01,,,67.0,18.3,47.0,,209.0
1989-08-02,,,86.0,18.2,35.0,,128.0
1989-08-03,,,57.0,18.8,35.0,,102.0
1989-08-04,,,61.0,18.8,29.0,,44.0
1989-08-05,,,43.0,18.9,47.0,,59.0
1989-08-06,,,114.0,18.6,26.0,,47.0
1989-08-07,,,43.0,18.6,32.0,,34.0
1989-08-08,,,81.0,18.9,25.0,,16.0
1989-08-09,,,44.0,18.9,53.0,,32.0
1989-08-10,,,54.0,18.9,36.0,,36.0
1989-08-11,,,60.0,18.9,38.0,,17.0
1989-08-12,,,118.0,19.1,37.0,,23.0
1989-08-13,,,55.0,19.2,40.0,,22.0
1989-08-14,,,68.0,19.1,25.0,,12.0
1989-08-15,,,59.0,19.2,68.0,,12.0
1989-08-16,,,34.0,19.2,25.0,,20.0
1989-08-17,,,36.0,19.0,36.0,,17.0
1989-08-18,,,83.0,19.0,76.0,,16.0
1989-08-19,,,20.0,19.0,22.0,,8.0
1989-08-20,,,19.0,19.0,30.0,,8.0
1989-08-21,,,170.0,19.0,36.0,,8.0
1989-08-22,,,138.0,19.0,30.0,,13.0
1989-08-23,,,150.0,18.8,88.0,,25.0
1989-08-24,,,72.0,18.8,35.0,,6.0
1989-08-25,,,45.0,18.8,77.0,,7.0
1989-08-26,,,33.0,18.8,48.0,,2.0
1989-08-27,,,52.0,18.8,44.0,,2.0
1989-08-28,,,184.0,18.7,67.0,,5.0
1989-08-29,,,70.0,19.4,83.0,,4.0
1989-08-30,,,133.0,19.3,104.0,,1.0
1989-08-31,,,40.0,19.3,68.0,,5.0
1989-09-01,,,35.0,18.5,86.0,,
1989-09-02,,,32.0,19.3,44.0,,2.0
1989-09-03,,,16.0,19.3,37.0,,5.0
1989-09-04,,,27.0,19.3,89.0,,4.0
1989-09-05,,,188.0,19.3,143.0,,2.0
1989-09-06,,,62.0,18.9,86.0,,2.0
1989-09-07,,,39.0,18.9,37.0,,
1989-09-08,,,56.0,19.2,80.0,,
1989-09-09,,,50.0,19.2,80.0,1.0,
1989-09-10,,,34.0,19.2,90.0,,1.0
1989-09-11,,,50.0,19.4,70.0,,
1989-09-12,,,114.0,19.3,101.0,,1.0
1989-09-13,,,55.0,19.2,124.0,,
1989-09-14,,,51.0,19.2,89.0,,
1989-09-15,,,95.0,19.2,137.0,,1.0
1989-09-16,,,20.0,19.2,71.0,,2.0
1989-09-17,,,42.0,19.2,92.0,,1.0
1989-09-18,,,49.0,19.2,78.0,2.0,1.0
1989-09-19,,,41.0,19.2,95.0,,
1989-09-20,,,63.0,19.5,78.0,1.0,
1989-09-21,,,111.0,,220.0,,
1989-09-22,,,36.0,19.1,72.0,,1.0
1989-09-23,,,68.0,19.2,138.0,,
1989-09-24,,,88.0,19.4,89.0,,
1989-09-25,,,192.0,19.5,65.0,,
1989-09-26,,,110.0,19.5,107.0,1.0,
1989-09-27,,,72.0,19.5,68.0,1.0,1.0
1989-09-28,,,42.0,19.5,92.0,1.0,
1989-09-29,,,58.0,19.5,92.0,1.0,
1989-09-30,,,138.0,19.5,71.0,4.0,
1989-10-01,,,84.0,19.5,46.0,4.0,
1989-10-02,,,40.0,19.5,76.0,1.0,1.0
1989-10-03,,,58.0,19.5,70.0,,
1989-10-04,,,79.0,19.0,82.0,4.0,1.0
1989-10-05,,,55.0,19.0,43.0,2.0,
1989-10-06,,,24.0,19.0,58.0,1.0,1.0
1989-10-07,,,18.0,18.8,47.0,1.0,1.0
1989-10-08,,,40.0,18.7,102.0,4.0,
1989-10-09,,,17.0,18.7,29.0,7.0,
1989-10-10,,,51.0,18.7,29.0,1.0,
1989-10-11,,,23.0,18.7,26.0,6.0,1.0
1989-10-12,,,43.0,18.7,50.0,2.0,
