date,canal discharge (m3/d)
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,23120.100863999996
2012-09-25,14997.4834176
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,22630.78656
2012-10-04,29334.3925248
2012-10-05,29358.85824
2012-10-06,29358.85824
2012-10-07,29260.9953792
2012-10-08,13823.129088000002
2012-10-09,48.9314304
2012-10-10,24.4657152
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,1100.957184
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,22630.78656
2013-04-04,36943.229952
2013-04-05,37187.887104
2013-04-06,17370.657791999998
2013-04-07,24.4657152
2013-04-08,0.0
2013-04-09,22850.9779968
2013-04-10,34521.1241472
2013-04-11,34496.658432
2013-04-12,34570.055577600004
2013-04-13,34570.055577600004
2013-04-14,34496.658432
2013-04-15,34496.658432
2013-04-16,34521.1241472
2013-04-17,34496.658432
2013-04-18,34521.1241472
2013-04-19,34496.658432
2013-04-20,24367.852339200002
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,22141.472256
2013-04-26,33444.6326784
2013-04-27,33493.5641088
2013-04-28,33664.8241152
2013-04-29,34007.344128
2013-04-30,33469.0983936
2013-05-01,32955.3183744
2013-05-02,32417.07264
2013-05-03,14214.5805312
2013-05-04,24.4657152
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,19743.8321664
2013-05-11,30949.129728
2013-05-12,18765.2035584
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,18691.8064128
2013-05-21,31829.8954752
2013-05-22,33126.5783808
2013-05-23,10642.586111999999
2013-05-24,24.4657152
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,13089.157631999999
2013-06-09,31854.3611904
2013-06-10,30826.801152
2013-06-11,31585.2383232
2013-06-12,32661.729792
2013-06-13,34961.507020799996
2013-06-14,34741.315583999996
2013-06-15,33738.2212608
2013-06-16,32955.3183744
2013-06-17,32123.484057600002
2013-06-18,31585.2383232
2013-06-19,10667.0518272
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,22435.0608384
2013-06-25,32147.949772800002
2013-06-26,32466.0040704
2013-06-27,31560.772608
2013-06-28,23291.3608704
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,14336.909107200001
2013-07-06,4403.828736
2013-07-07,0.0
2013-07-08,17101.534924800002
2013-07-09,31242.7183104
2013-07-10,8954.4517632
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,19597.0378752
2013-07-18,24636.9752064
2013-07-19,27059.0810112
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,24734.8380672
2013-07-24,35230.629888
2013-07-25,35352.958463999996
2013-07-26,32808.5240832
2013-07-27,32025.6211968
2013-07-28,35352.958463999996
2013-07-29,32979.7840896
2013-07-30,9810.7517952
2013-07-31,0.0
2013-08-01,23609.415168
2013-08-02,20820.3236352
2013-08-03,24.4657152
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,24000.8666112
2013-08-07,30973.5954432
2013-08-08,31316.115456
2013-08-09,10642.586111999999
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,21383.0350848
2013-08-15,10373.463244800001
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,22948.8408576
2013-08-20,30973.5954432
2013-08-21,30361.9525632
2013-08-22,32270.2783488
2013-08-23,11082.9689856
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,26251.7124096
2013-08-31,11327.6261376
2013-09-01,0.0
2013-09-02,22141.472256
2013-09-03,32294.744064
2013-09-04,32294.744064
2013-09-05,11376.557568
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,9957.5460864
2013-09-11,32906.386944
2013-09-12,12404.117606400001
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,25493.275238399998
2013-09-17,34521.1241472
2013-09-18,32294.744064
2013-09-19,10618.120396799999
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,611.64288
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,18153.5606784
2014-04-13,27401.601024
2014-04-14,27401.601024
2014-04-15,29676.9125376
2014-04-16,31218.2525952
2014-04-17,31242.7183104
2014-04-18,31218.2525952
2014-04-19,31462.9097472
2014-04-20,31340.5811712
2014-04-21,31316.115456
2014-04-22,31903.2926208
2014-04-23,32270.2783488
2014-04-24,32245.8126336
2014-04-25,32099.0183424
2014-04-26,32123.484057600002
2014-04-27,32245.8126336
2014-04-28,12722.171904
2014-04-29,97.8628608
2014-04-30,18202.4921088
2014-05-01,34178.604134400004
2014-05-02,34178.604134400004
2014-05-03,17052.6034944
2014-05-04,48.9314304
2014-05-05,21236.240793599998
2014-05-06,22483.992268799997
2014-05-07,97.8628608
2014-05-08,97.8628608
2014-05-09,48.9314304
2014-05-10,24.4657152
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,8391.740313600001
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,22679.7179904
2014-05-28,32050.086912
2014-05-29,30606.6097152
2014-05-30,30459.815423999997
2014-05-31,30680.006860799997
2014-06-01,30777.8697216
2014-06-02,30386.4182784
2014-06-03,30313.0211328
2014-06-04,29701.3782528
2014-06-05,29309.9268096
2014-06-06,16269.700608000001
2014-06-07,0.0
2014-06-08,19523.6407296
2014-06-09,30435.349708799997
2014-06-10,30361.9525632
2014-06-11,30288.5554176
2014-06-12,30386.4182784
2014-06-13,31046.9925888
2014-06-14,11131.900415999999
2014-06-15,0.0
2014-06-16,21774.486528
2014-06-17,31242.7183104
2014-06-18,31780.9640448
2014-06-19,31462.9097472
2014-06-20,9003.3831936
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,21309.6379392
2014-06-26,32294.744064
2014-06-27,32294.744064
2014-06-28,10985.1061248
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,22239.3351168
2014-07-03,9590.5603584
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,14116.7176704
2014-07-09,31854.3611904
2014-07-10,30802.3354368
2014-07-11,30435.349708799997
2014-07-12,9982.0118016
2014-07-13,0.0
2014-07-14,19352.3807232
2014-07-15,31316.115456
2014-07-16,31120.3897344
2014-07-17,29627.981107199997
2014-07-18,10618.120396799999
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,22508.457983999997
2014-07-22,31560.772608
2014-07-23,31193.78688
2014-07-24,30949.129728
2014-07-25,31805.42976
2014-07-26,10348.997529600001
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,18545.0121216
2014-07-30,28845.0782208
2014-07-31,30386.4182784
2014-08-01,30557.6782848
2014-08-02,30337.486848
2014-08-03,9663.957504
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,10862.7775488
2014-08-07,32294.744064
2014-08-08,33860.5498368
2014-08-09,11327.6261376
2014-08-10,0.0
2014-08-11,20110.817894400003
2014-08-12,28331.2982016
2014-08-13,27523.9296
2014-08-14,27866.449612800003
2014-08-15,28991.872511999998
2014-08-16,9688.4232192
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,20428.872192
2014-08-22,30313.0211328
2014-08-23,30313.0211328
2014-08-24,29627.981107199997
2014-08-25,29309.9268096
2014-08-26,29750.3096832
2014-08-27,29603.515391999998
2014-08-28,30043.898265599997
2014-08-29,10495.7918208
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,21089.4465024
2014-09-04,31316.115456
2014-09-05,31438.444032
2014-09-06,10936.174694399999
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,21309.6379392
2014-09-16,26129.383833599997
2014-09-17,23633.8808832
2014-09-18,14973.0177024
2014-09-19,28698.283929600002
2014-09-20,9052.314624
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,21309.6379392
2014-10-02,32294.744064
2014-10-03,32294.744064
2014-10-04,32294.744064
2014-10-05,32294.744064
2014-10-06,32294.744064
2014-10-07,18055.6978176
2014-10-08,24.4657152
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,2813.5572479999996
2015-03-18,48.9314304
2015-03-19,48.9314304
2015-03-20,48.9314304
2015-03-21,48.9314304
2015-03-22,48.9314304
2015-03-23,48.9314304
2015-03-24,48.9314304
2015-03-25,48.9314304
2015-03-26,73.3971456
2015-03-27,97.8628608
2015-03-28,48.9314304
2015-03-29,48.9314304
2015-03-30,24.4657152
2015-03-31,23291.3608704
2015-04-01,34252.00128
2015-04-02,34252.00128
2015-04-03,34252.00128
2015-04-04,34252.00128
2015-04-05,34252.00128
2015-04-06,34252.00128
2015-04-07,34252.00128
2015-04-08,34252.00128
2015-04-09,34252.00128
2015-04-10,34252.00128
2015-04-11,22826.5122816
2015-04-12,97.8628608
2015-04-13,97.8628608
2015-04-14,22875.443712
2015-04-15,34252.00128
2015-04-16,34252.00128
2015-04-17,34252.00128
2015-04-18,34252.00128
2015-04-19,34252.00128
2015-04-20,26594.232422399997
2015-04-21,73.3971456
2015-04-22,48.9314304
2015-04-23,24.4657152
2015-04-24,24.4657152
2015-04-25,24.4657152
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,23462.6208768
2015-04-29,34252.00128
2015-04-30,10911.7089792
2015-05-01,24.4657152
2015-05-02,24.4657152
2015-05-03,24.4657152
2015-05-04,0.0
2015-05-05,23560.483737600003
2015-05-06,35695.4784768
2015-05-07,12453.0490368
2015-05-08,24.4657152
2015-05-09,24.4657152
2015-05-10,24.4657152
2015-05-11,24343.386624
2015-05-12,12183.926169600001
2015-05-13,24.4657152
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,24025.3323264
2015-05-27,34252.00128
2015-05-28,11278.6947072
2015-05-29,22630.78656
2015-05-30,10593.654681600001
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,23584.9494528
2015-06-04,33395.701248
2015-06-05,32025.6211968
2015-06-06,31805.42976
2015-06-07,30386.4182784
2015-06-08,21162.843648000002
2015-06-09,34252.00128
2015-06-10,34276.4669952
2015-06-11,34227.5355648
2015-06-12,34178.604134400004
2015-06-13,11303.1604224
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,21505.363660799998
2015-06-17,32221.3469184
2015-06-18,16979.206348800002
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,22043.609395199997
2015-06-25,31707.566899200003
2015-06-26,39585.5271936
2015-06-27,13676.3347968
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,26838.8895744
2015-07-08,38313.3100032
2015-07-09,37750.5985536
2015-07-10,38631.3643008
2015-07-11,37236.8185344
2015-07-12,11009.57184
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,10618.120396799999
2015-07-21,38215.4471424
2015-07-22,38631.3643008
2015-07-23,39022.815744
2015-07-24,38704.7614464
2015-07-25,39071.7471744
2015-07-26,39096.2128896
2015-07-27,39096.2128896
2015-07-28,40050.3757824
2015-07-29,40564.1558016
2015-07-30,13040.2262016
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,23071.1694336
2015-08-06,31022.5268736
2015-08-07,29358.85824
2015-08-08,9663.957504
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,8978.917478399999
2015-08-13,28894.009651200002
2015-08-14,9394.8346368
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,24.4657152
2015-08-19,20428.872192
2015-08-20,32001.1554816
2015-08-21,30019.432550399997
2015-08-22,8611.9317504
2015-08-23,48.9314304
2015-08-24,97.8628608
2015-08-25,97.8628608
2015-08-26,97.8628608
2015-08-27,122.328576
2015-08-28,97.8628608
2015-08-29,18765.2035584
2015-08-30,26912.28672
2015-08-31,26912.28672
2015-09-01,9199.108915199999
2015-09-02,48.9314304
2015-09-03,19792.7635968
2015-09-04,29358.85824
2015-09-05,10030.943232
2015-09-06,48.9314304
2015-09-07,24.4657152
2015-09-08,24.4657152
2015-09-09,24.4657152
2015-09-10,24.4657152
2015-09-11,24.4657152
2015-09-12,24.4657152
2015-09-13,24.4657152
2015-09-14,24.4657152
2015-09-15,24.4657152
2015-09-16,24.4657152
2015-09-17,20551.200768
2015-09-18,29358.85824
2015-09-19,12404.117606400001
2015-09-20,48.9314304
2015-09-21,48.9314304
2015-09-22,24.4657152
2015-09-23,0.0
2015-09-24,9492.6974976
2015-09-25,24.4657152
2015-09-26,24.4657152
2015-09-27,0.0
2015-09-28,18226.957824
2015-09-29,17297.260646400002
2015-09-30,24.4657152
2015-10-01,0.0
2015-10-02,22410.5951232
2015-10-03,28698.283929600002
2015-10-04,26129.383833599997
2015-10-05,8587.4660352
2015-10-06,24.4657152
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,22214.8694016
2015-10-16,31805.42976
2015-10-17,31658.6354688
2015-10-18,31756.4983296
2015-10-19,31805.42976
2015-10-20,10446.8603904
2015-10-21,24.4657152
2015-10-22,24.4657152
2015-10-23,24.4657152
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,17419.5892224
2015-10-29,31732.032614400003
2015-10-30,17419.5892224
2015-10-31,24.4657152
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
