date,outflow(m3/d)
2018-02-21,66057.43104
2018-02-22,68504.00256
2018-02-23,73397.1456
2018-02-24,78290.28864
2018-02-25,73397.1456
2018-02-26,73397.1456
2018-02-27,68504.00256
2018-02-28,73397.1456
2018-03-01,68504.00256
2018-03-02,68504.00256
2018-03-03,73397.1456
2018-03-04,68504.00256
2018-03-05,73397.1456
2018-03-06,73397.1456
2018-03-07,68504.00256
2018-03-08,68504.00256
2018-03-09,58717.71648
2018-03-10,53824.57344
2018-03-11,58717.71648
2018-03-12,63610.85952
2018-03-13,63610.85952
2018-03-14,103000.660992
2018-03-15,94437.660672
2018-03-16,81715.488768
2018-03-17,71439.88838399999
2018-03-18,66791.402496
2018-03-19,65568.116736
2018-03-20,64100.173824
2018-03-21,66546.745344
2018-03-22,116456.804352
2018-03-23,125019.804672
2018-03-24,95905.60358400001
2018-03-25,83183.43168
2018-03-26,83183.43168
2018-03-27,77311.660032
2018-03-28,81226.17446400001
2018-03-29,81226.17446400001
2018-03-30,83917.403136
2018-03-31,89544.517632
2018-04-01,88565.889024
2018-04-02,87097.946112
2018-04-03,83183.43168
2018-04-04,76333.031424
2018-04-05,80492.203008
2018-04-06,97862.8608
2018-04-07,147283.605504
2018-04-08,151932.091392
2018-04-09,127955.690496
2018-04-10,119148.033024
2018-04-11,137252.66227200002
2018-04-12,135540.062208
2018-04-13,123796.518912
2018-04-14,118903.375872
2018-04-15,120860.63308799999
2018-04-16,125998.43328
2018-04-17,113520.918528
2018-04-18,106425.86112
2018-04-19,103734.63244799999
2018-04-20,106181.203968
2018-04-21,115233.51859200001
2018-04-22,121839.26169599999
2018-04-23,113765.57568
2018-04-24,109117.089792
2018-04-25,112297.632768
2018-04-26,149485.519872
2018-04-27,200863.52179199998
2018-04-28,364539.15648
2018-04-29,271569.43872
2018-04-30,221659.379712
2018-05-01,189364.63564800002
2018-05-02,151932.091392
2018-05-03,144103.06252799998
2018-05-04,177621.09235199998
2018-05-05,249550.29504
2018-05-06,389004.87168
2018-05-07,435489.73056
2018-05-08,469741.73184
2018-05-09,782902.8864
2018-05-10,604303.16544
2018-05-11,371878.87104
2018-05-12,244412.494848
2018-05-13,242455.23763199997
2018-05-14,283802.29632
2018-05-15,303374.86848
2018-05-16,479528.01792
2018-05-17,494207.44704
2018-05-18,425703.44448
2018-05-19,389004.87168
2018-05-20,494207.44704
2018-05-21,533352.59136
2018-05-22,467295.16031999997
2018-05-23,499100.59008
2018-05-24,484421.16096
2018-05-25,513780.0192
2018-05-26,770670.0288
2018-05-27,513780.0192
2018-05-28,393898.01472
2018-05-29,315607.72608
2018-05-30,251996.86656
2018-05-31,200863.52179199998
2018-06-01,157559.20588800003
2018-06-02,122573.233152
2018-06-03,121594.604544
2018-06-04,128689.661952
2018-06-05,109851.061248
2018-06-06,92480.40345599999
2018-06-07,91746.432
2018-06-08,97618.203648
2018-06-09,126732.404736
2018-06-10,103489.97529599999
2018-06-11,73886.459904
2018-06-12,50888.687616
2018-06-13,42570.344447999996
2018-06-14,39389.80147200001
2018-06-15,35964.601343999995
2018-06-16,30092.829696
2018-06-17,33762.686976000005
2018-06-18,82694.117376
2018-06-19,81470.831616
2018-06-20,61653.602304
2018-06-21,54313.887744
2018-06-22,47708.14464
2018-06-23,41102.401536
2018-06-24,27401.601024
2018-06-25,17126.00064
2018-06-26,16392.029184
2018-06-27,25933.658111999997
2018-06-28,34252.00128
2018-06-29,26667.629568
2018-06-30,22753.115136
2018-07-01,21529.829376
2018-07-02,22263.800831999997
2018-07-03,26912.28672
2018-07-04,26912.28672
2018-07-05,26912.28672
2018-07-06,24465.7152
2018-07-07,24465.7152
2018-07-08,24465.7152
2018-07-09,23242.42944
2018-07-10,23242.42944
2018-07-11,23242.42944
2018-07-12,22826.5122816
2018-07-13,22899.909427199997
2018-07-14,22704.183705599997
2018-07-15,18691.8064128
2018-07-16,18373.7521152
2018-07-17,20379.9407616
2018-07-18,20477.8036224
2018-07-19,19205.586432
2018-07-20,18691.8064128
2018-07-21,17468.520652799998
2018-07-22,17052.6034944
2018-07-23,17272.7949312
2018-07-24,16489.8920448
2018-07-25,12453.0490368
2018-07-26,8220.4803072
2018-07-27,7731.1660032
2018-07-28,7657.7688576
2018-07-29,7413.111705599999
2018-07-30,6948.2631168
2018-07-31,6581.2773888
2018-08-01,6385.551667199999
2018-08-02,5920.7030784
2018-08-03,6091.963084800001
2018-08-04,6532.345958399999
2018-08-05,7021.6602624
2018-08-06,8514.0688896
2018-08-07,10544.7232512
2018-08-08,10446.8603904
2018-08-09,10030.943232
2018-08-10,9615.0260736
2018-08-11,9712.8889344
2018-08-12,9566.0946432
2018-08-13,9615.0260736
2018-08-14,9566.0946432
2018-08-15,9590.5603584
2018-08-16,10495.7918208
2018-08-17,11670.146150399998
2018-08-18,10275.600384
2018-08-19,9908.614656
2018-08-20,10030.943232
2018-08-21,10397.92896
2018-08-22,10544.7232512
2018-08-23,10397.92896
2018-08-24,10104.3403776
2018-08-25,10324.5318144
2018-08-26,10862.7775488
2018-08-27,26912.28672
2018-08-28,18447.1492608
2018-08-29,14997.4834176
2018-08-30,13676.3347968
2018-08-31,12844.50048
2018-09-01,12795.5690496
2018-09-02,12159.4604544
2018-09-03,11816.9404416
2018-09-04,11645.6804352
2018-09-05,11670.146150399998
2018-09-06,13138.0890624
2018-09-07,12624.3090432
2018-09-08,11890.337587200002
2018-09-09,11768.009011199998
2018-09-10,11278.6947072
2018-09-11,11474.4204288
2018-09-12,12453.0490368
2018-09-13,13774.1976576
2018-09-14,14043.3205248
2018-09-15,13211.486208
2018-09-16,12428.5833216
2018-09-17,12722.171904
2018-09-18,12942.3633408
2018-09-19,12526.4461824
2018-09-20,12722.171904
2018-09-21,12746.637619199999
2018-09-22,12942.3633408
2018-09-23,13945.457664
2018-09-24,14361.3748224
2018-09-25,13187.020492799998
2018-09-26,13040.2262016
2018-09-27,12820.0347648
2018-09-28,12453.0490368
2018-09-29,12404.117606400001
2018-09-30,12599.843328
2018-10-01,11401.0232832
2018-10-02,6752.537395199999
2018-10-03,6923.7974016
2018-10-04,7388.6459904
2018-10-05,8416.2060288
2018-10-06,12159.4604544
2018-10-07,16440.9606144
2018-10-08,14263.5119616
2018-10-09,50888.687616
2018-10-10,41347.058688
2018-10-11,24147.6609024
2018-10-12,40613.087232000005
2018-10-13,17908.9035264
2018-10-14,15976.1120256
2018-10-15,13969.9233792
2018-10-16,12795.5690496
2018-10-17,12208.391884800001
2018-10-18,12599.843328
2018-10-19,10764.914688
2018-10-20,10789.3804032
2018-10-21,10789.3804032
2018-10-22,10691.5175424
2018-10-23,11205.2975616
2018-10-24,11865.871872
2018-10-25,11792.4747264
2018-10-26,11890.337587200002
2018-10-27,16049.5091712
2018-10-28,22606.3208448
2018-10-29,30092.829696
2018-10-30,20991.5836416
2018-10-31,21627.692236799998
2018-11-01,86119.317504
2018-11-02,70461.259776
2018-11-03,55537.173504
2018-11-04,45506.230272
2018-11-05,36943.229952
2018-11-06,30826.801152
2018-11-07,24955.029504
2018-11-08,24465.7152
2018-11-09,23242.42944
2018-11-10,23242.42944
2018-11-11,22019.14368
2018-11-12,22019.14368
2018-11-13,20795.85792
2018-11-14,20795.85792
2018-11-15,19572.57216
2018-11-16,19572.57216
2018-11-17,19572.57216
2018-11-18,19572.57216
2018-11-19,19572.57216
2018-11-20,19572.57216
2018-11-21,20795.85792
2018-11-22,24465.7152
2018-11-23,24294.4551936
2018-11-24,23242.42944
2018-11-25,23242.42944
2018-11-26,23242.42944
2018-11-27,24465.7152
2018-11-28,24465.7152
2018-11-29,24465.7152
2018-11-30,24465.7152
2018-12-01,24465.7152
2018-12-02,24465.7152
2018-12-03,24465.7152
2018-12-04,24367.852339200002
2018-12-05,22410.5951232
2018-12-06,24465.7152
2018-12-07,31805.42976
2018-12-08,36698.5728
2018-12-09,39145.14432
2018-12-10,36698.5728
2018-12-11,34252.00128
2018-12-12,34252.00128
2018-12-13,34252.00128
2018-12-14,34252.00128
2018-12-15,36698.5728
2018-12-16,34252.00128
2018-12-17,41836.372992000004
2018-12-18,46484.85888
2018-12-19,44038.28736
2018-12-20,38411.172864
2018-12-21,34985.972736
2018-12-22,31805.42976
2018-12-23,34252.00128
2018-12-24,34252.00128
2018-12-25,34252.00128
2018-12-26,31805.42976
2018-12-27,31805.42976
2018-12-28,31805.42976
2018-12-29,31805.42976
2018-12-30,31805.42976
2018-12-31,29358.85824
2019-01-01,29358.85824
2019-01-02,29358.85824
2019-01-03,29358.85824
2019-01-04,26912.28672
2019-01-05,26912.28672
2019-01-06,26912.28672
2019-01-07,29358.85824
2019-01-08,31805.42976
2019-01-09,34252.00128
2019-01-10,34252.00128
2019-01-11,31805.42976
2019-01-12,29358.85824
2019-01-13,29358.85824
2019-01-14,26912.28672
2019-01-15,26912.28672
2019-01-16,26912.28672
2019-01-17,26912.28672
2019-01-18,26912.28672
2019-01-19,26912.28672
2019-01-20,26912.28672
2019-01-21,24465.7152
2019-01-22,24465.7152
2019-01-23,24465.7152
2019-01-24,24465.7152
2019-01-25,24465.7152
2019-01-26,24465.7152
2019-01-27,24465.7152
2019-01-28,24465.7152
2019-01-29,24465.7152
2019-01-30,24465.7152
2019-01-31,24465.7152
2019-02-01,25689.00096
2019-02-02,26912.28672
2019-02-03,29358.85824
2019-02-04,31805.42976
2019-02-05,31805.42976
2019-02-06,31805.42976
2019-02-07,31805.42976
2019-02-08,29358.85824
2019-02-09,31805.42976
2019-02-10,34252.00128
2019-02-11,34252.00128
2019-02-12,35475.28704
2019-02-13,36698.5728
2019-02-14,41591.71584
2019-02-15,39145.14432
2019-02-16,39145.14432
2019-02-17,39145.14432
2019-02-18,39145.14432
2019-02-19,39145.14432
2019-02-20,39145.14432
2019-02-21,39145.14432
2019-02-22,39145.14432
2019-02-23,36698.5728
2019-02-24,39145.14432
2019-02-25,41591.71584
2019-02-26,41591.71584
2019-02-27,39145.14432
2019-02-28,39145.14432
2019-03-01,39145.14432
2019-03-02,36698.5728
2019-03-03,36698.5728
2019-03-04,36698.5728
2019-03-05,36698.5728
2019-03-06,39145.14432
2019-03-07,41591.71584
2019-03-08,41591.71584
2019-03-09,41591.71584
2019-03-10,39145.14432
2019-03-11,39145.14432
2019-03-12,39145.14432
2019-03-13,39145.14432
2019-03-14,39145.14432
2019-03-15,39145.14432
2019-03-16,39145.14432
2019-03-17,40368.43008
2019-03-18,41591.71584
2019-03-19,44038.28736
2019-03-20,46484.85888
2019-03-21,55781.830656
2019-03-22,61653.602304
2019-03-23,60919.63084799999
2019-03-24,85140.68889599999
2019-03-25,79024.260096
2019-03-26,86119.317504
2019-03-27,84651.37459200001
2019-03-28,85874.660352
2019-03-29,71439.88838399999
2019-03-30,70461.259776
2019-03-31,69727.28831999999
2019-04-01,74375.774208
2019-04-02,84896.031744
2019-04-03,98841.489408
2019-04-04,100554.089472
2019-04-05,111808.31846400001
2019-04-06,105202.57536
2019-04-07,125019.804672
2019-04-08,219457.465344
2019-04-09,231934.98009599998
2019-04-10,189853.949952
2019-04-11,190098.607104
2019-04-12,182514.23539199997
2019-04-13,171504.66355199998
2019-04-14,168079.46342400002
2019-04-15,153889.348608
2019-04-16,151932.091392
2019-04-17,149730.177024
2019-04-18,155846.605824
2019-04-19,194502.43584
2019-04-20,266676.29568
2019-04-21,271569.43872
2019-04-22,256890.0096
2019-04-23,293588.5824
2019-04-24,413470.58688
2019-04-25,401237.72927999997
2019-04-26,374325.44256
2019-04-27,362092.58496
2019-04-28,322947.44064
2019-04-29,283802.29632
2019-04-30,251996.86656
2019-05-01,228265.122816
2019-05-02,215053.636608
2019-05-03,208937.207808
2019-05-04,218234.179584
2019-05-05,251996.86656
2019-05-06,293588.5824
2019-05-07,322947.44064
2019-05-08,393898.01472
2019-05-09,418363.72992
2019-05-10,381665.15712
2019-05-11,371878.87104
2019-05-12,528459.44832
2019-05-13,650788.02432
2019-05-14,689933.16864
2019-05-15,641001.73824
2019-05-16,795135.744
2019-05-17,792689.17248
2019-05-18,535799.16288
2019-05-19,464848.58879999997
2019-05-20,477081.4464
2019-05-21,433043.15904
2019-05-22,384111.72864
2019-05-23,337626.86976
2019-05-24,366985.728
2019-05-25,362092.58496
2019-05-26,386558.30016
2019-05-27,455062.30272
2019-05-28,526012.8768
2019-05-29,645894.88128
2019-05-30,724185.16992
2019-05-31,780456.31488
2019-06-01,770670.0288
2019-06-02,807368.6015999999
2019-06-03,875872.60416
2019-06-04,804922.0300799999
2019-06-05,689933.16864
2019-06-06,677700.31104
2019-06-07,501547.1616
2019-06-08,347413.15584
2019-06-09,264229.72416
2019-06-10,251996.86656
2019-06-11,288695.43936
2019-06-12,389004.87168
2019-06-13,499100.59008
2019-06-14,445276.01664
2019-06-15,349859.72736
2019-06-16,291142.01088
2019-06-17,271569.43872
2019-06-18,235115.52307199998
2019-06-19,179823.00672
2019-06-20,119148.033024
2019-06-21,83428.08883200001
2019-06-22,64100.173824
2019-06-23,51378.00192
2019-06-24,32050.086912
2019-06-25,19817.229312
2019-06-26,34007.344128
2019-06-27,71929.20268799999
2019-06-28,65323.459584
2019-06-29,58473.059327999996
2019-06-30,48931.4304
2019-07-01,59696.345087999995
2019-07-02,72907.831296
2019-07-03,62142.91660799999
2019-07-04,47952.801792000006
2019-07-05,45750.887424
2019-07-06,46240.20172799999
2019-07-07,37677.201408
2019-07-08,35964.601343999995
2019-07-09,43304.315903999995
2019-07-10,47952.801792000006
2019-07-11,46974.173184
2019-07-12,44772.258816
2019-07-13,42081.030144
2019-07-14,39145.14432
2019-07-15,37921.85856
2019-07-16,37187.887104
2019-07-17,34496.658432
2019-07-18,32539.401216000002
2019-07-19,28869.543936000002
2019-07-20,27156.943872
2019-07-21,27156.943872
2019-07-22,25933.658111999997
2019-07-23,24098.729472
2019-07-24,24123.1951872
2019-07-25,23315.8265856
2019-07-26,23144.5665792
2019-07-27,21970.2122496
2019-07-28,20771.3922048
2019-07-29,19548.1064448
2019-07-30,19230.0521472
2019-07-31,17957.834956799998
2019-08-01,17835.5063808
2019-08-02,17762.109235199998
2019-08-03,17174.9320704
2019-08-04,16538.8234752
2019-08-05,17444.054937599998
2019-08-06,16098.4406016
2019-08-07,15658.057728
2019-08-08,16979.206348800002
2019-08-09,17003.672064
2019-08-10,45261.57312
2019-08-11,52845.944832
2019-08-12,30092.829696
2019-08-13,23609.415168
2019-08-14,21456.432230399998
2019-08-15,19327.915008
2019-08-16,17933.3692416
2019-08-17,16636.686336
2019-08-18,16147.372032
2019-08-19,15462.3320064
2019-08-20,14606.031974399999
2019-08-21,13774.1976576
2019-08-22,14410.3062528
2019-08-23,14214.5805312
2019-08-24,12917.8976256
2019-08-25,12208.391884800001
2019-08-26,12037.1318784
2019-08-27,11768.009011199998
2019-08-28,11376.557568
2019-08-29,10960.6404096
2019-08-30,11131.900415999999
2019-08-31,11278.6947072
2019-09-01,11009.57184
2019-09-02,10667.0518272
2019-09-03,10520.257536
2019-09-04,10324.5318144
2019-09-05,10397.92896
2019-09-06,13676.3347968
2019-09-07,19376.8464384
2019-09-08,17884.437811199998
2019-09-09,19915.0921728
2019-09-10,17492.986368
2019-09-11,20673.529344
2019-09-12,17370.657791999998
2019-09-13,15584.6605824
2019-09-14,15021.949132799999
2019-09-15,14361.3748224
2019-09-16,14385.8405376
2019-09-17,16930.2749184
2019-09-18,27646.258176000003
2019-09-19,38166.515712
2019-09-20,28135.57248
2019-09-21,25444.343808
2019-09-22,23462.6208768
2019-09-23,29603.515391999998
2019-09-24,26912.28672
2019-09-25,17346.192076799998
2019-09-26,12550.911897599999
2019-09-27,13847.5948032
2019-09-28,12673.240473599999
2019-09-29,14263.5119616
2019-09-30,17077.069209600002
2019-10-01,20795.85792
2019-10-02,19597.0378752
2019-10-03,20869.2550656
2019-10-04,19230.0521472
2019-10-05,17272.7949312
2019-10-06,16685.6177664
2019-10-07,16832.4120576
2019-10-08,18740.7378432
2019-10-09,24221.058048
2019-10-10,18129.0949632
2019-10-11,26178.315263999997
2019-10-12,24710.372352
2019-10-13,21089.4465024
2019-10-14,19719.3664512
2019-10-15,15242.1405696
2019-10-16,15266.6062848
2019-10-17,16612.2206208
2019-10-18,18496.080691199997
2019-10-19,20184.21504
2019-10-20,23315.8265856
2019-10-21,29358.85824
2019-10-22,46974.173184
2019-10-23,57494.43072
2019-10-24,43793.630207999995
2019-10-25,43059.658752
2019-10-26,47218.830336
2019-10-27,38166.515712
2019-10-28,31805.42976
2019-10-29,29358.85824
2019-10-30,19964.0236032
2019-10-31,18887.5321344
2019-11-01,18349.2864
2019-11-02,18349.2864
2019-11-03,18349.2864
2019-11-04,19425.7778688
2019-11-05,15095.3462784
2019-11-06,10275.600384
2019-11-07,10275.600384
2019-11-08,9027.8489088
2019-11-09,10960.6404096
2019-11-10,21774.486528
2019-11-11,25933.658111999997
2019-11-12,16073.974886400001
2019-11-13,17003.672064
2019-11-14,20844.7893504
2019-11-15,26912.28672
2019-11-16,34741.315583999996
2019-11-17,31560.772608
2019-11-18,36698.5728
2019-11-19,38900.487168
2019-11-20,37187.887104
2019-11-21,34252.00128
2019-11-22,31805.42976
2019-11-23,31805.42976
2019-11-24,34252.00128
2019-11-25,34252.00128
2019-11-26,31805.42976
2019-11-27,34252.00128
2019-11-28,36698.5728
2019-11-29,36698.5728
2019-11-30,31805.42976
2019-12-01,31805.42976
2019-12-02,34252.00128
2019-12-03,36698.5728
2019-12-04,39145.14432
2019-12-05,41591.71584
2019-12-06,41836.372992000004
2019-12-07,40857.744384
2019-12-08,43059.658752
2019-12-09,38411.172864
2019-12-10,31805.42976
2019-12-11,31560.772608
2019-12-12,33028.71552
2019-12-13,33273.372672
2019-12-14,31071.458303999996
2019-12-15,29358.85824
2019-12-16,31805.42976
2019-12-17,31805.42976
2019-12-18,39145.14432
2019-12-19,41591.71584
2019-12-20,41591.71584
2019-12-21,44038.28736
2019-12-22,42081.030144
2019-12-23,39145.14432
2019-12-24,36698.5728
2019-12-25,36698.5728
2019-12-26,39145.14432
2019-12-27,39145.14432
2019-12-28,40857.744384
2019-12-29,38166.515712
2019-12-30,34496.658432
2019-12-31,31805.42976
2020-01-01,42570.344447999996
2020-01-02,41347.058688
2020-01-03,35475.28704
2020-01-04,33273.372672
2020-01-05,31805.42976
2020-01-06,31805.42976
2020-01-07,31805.42976
2020-01-08,31805.42976
2020-01-09,31805.42976
2020-01-10,31805.42976
2020-01-11,29358.85824
2020-01-12,29358.85824
2020-01-13,29358.85824
2020-01-14,29358.85824
2020-01-15,26912.28672
2020-01-16,29358.85824
2020-01-17,29358.85824
2020-01-18,29358.85824
2020-01-19,29358.85824
2020-01-20,31805.42976
2020-01-21,31805.42976
2020-01-22,31805.42976
2020-01-23,33028.71552
2020-01-24,36698.5728
2020-01-25,41347.058688
2020-01-26,42570.344447999996
2020-01-27,39634.458624
2020-01-28,39145.14432
2020-01-29,37432.544256
2020-01-30,35719.944191999995
2020-01-31,35475.28704
2020-02-01,36698.5728
2020-02-02,36698.5728
2020-02-03,36698.5728
2020-02-04,36698.5728
2020-02-05,39145.14432
2020-02-06,78290.28864
2020-02-07,175908.492288
2020-02-08,110829.689856
2020-02-09,80002.88870400001
2020-02-10,63610.85952
2020-02-11,58717.71648
2020-02-12,53824.57344
2020-02-13,48931.4304
2020-02-14,46484.85888
2020-02-15,44038.28736
2020-02-16,41591.71584
2020-02-17,41591.71584
2020-02-18,39145.14432
2020-02-19,39145.14432
2020-02-20,39145.14432
2020-02-21,39145.14432
2020-02-22,41591.71584
2020-02-23,41591.71584
2020-02-24,41591.71584
2020-02-25,41591.71584
2020-02-26,41591.71584
2020-02-27,41591.71584
2020-02-28,41591.71584
2020-02-29,43548.973056
2020-03-01,44038.28736
2020-03-02,44038.28736
2020-03-03,48442.116096
2020-03-04,49665.401856000004
2020-03-05,50154.716159999996
2020-03-06,52111.973376
2020-03-07,51867.316223999995
2020-03-08,49176.087552000005
2020-03-09,48931.4304
2020-03-10,48931.4304
2020-03-11,49176.087552000005
2020-03-12,46974.173184
2020-03-13,46484.85888
2020-03-14,47463.487488
2020-03-15,46974.173184
2020-03-16,46974.173184
2020-03-17,49665.401856000004
2020-03-18,53579.91628799999
2020-03-19,54313.887744
2020-03-20,55537.173504
2020-03-21,56760.459264
2020-03-22,57005.116416000004
2020-03-23,58473.059327999996
2020-03-24,57739.087872000004
2020-03-25,57005.116416000004
2020-03-26,55047.8592
2020-03-27,53335.259136
2020-03-28,53579.91628799999
2020-03-29,56271.14496
2020-03-30,61164.288
2020-03-31,71439.88838399999
2020-04-01,64589.488128
2020-04-02,58717.71648
2020-04-03,62142.91660799999
2020-04-04,56760.459264
2020-04-05,57983.745023999996
2020-04-06,58228.402176
2020-04-07,59941.00224
2020-04-08,63855.516672000005
2020-04-09,66791.402496
2020-04-10,80002.88870400001
2020-04-11,94437.660672
2020-04-12,87097.946112
2020-04-13,78290.28864
2020-04-14,74131.117056
2020-04-15,82938.774528
2020-04-16,90033.83193599999
2020-04-17,72173.85984
2020-04-18,67036.059648
2020-04-19,73397.1456
2020-04-20,63121.545216
2020-04-21,58473.059327999996
2020-04-22,70461.259776
2020-04-23,122083.918848
2020-04-24,94926.974976
2020-04-25,74865.088512
2020-04-26,95905.60358400001
2020-04-27,105691.889664
2020-04-28,130157.60486400001
2020-04-29,186918.064128
2020-04-30,308268.01152
2020-05-01,232668.95155199998
2020-05-02,181780.263936
2020-05-03,183248.206848
2020-05-04,132114.86208
2020-05-05,103489.97529599999
2020-05-06,118414.06156799999
2020-05-07,87587.26041599999
2020-05-08,83672.74598400001
2020-05-09,108383.11833599998
2020-05-10,183492.864
2020-05-11,337626.86976
2020-05-12,364539.15648
2020-05-13,237317.43744
2020-05-14,194013.121536
2020-05-15,168324.120576
2020-05-16,152666.062848
2020-05-17,313161.15456
2020-05-18,503993.73312
2020-05-19,555371.7350399999
2020-05-20,802475.4585599999
2020-05-21,763330.31424
2020-05-22,592070.30784
2020-05-23,499100.59008
2020-05-24,464848.58879999997
2020-05-25,452615.7312
2020-05-26,540692.30592
2020-05-27,609196.30848
2020-05-28,709505.7408
2020-05-29,1049579.18208
2020-05-30,1683241.20576
2020-05-31,1683241.20576
2020-06-01,1171907.75808
2020-06-02,934590.3206399999
2020-06-03,866086.31808
2020-06-04,778009.74336
2020-06-05,760883.74272
2020-06-06,736418.02752
2020-06-07,587177.1648
2020-06-08,477081.4464
2020-06-09,430596.58752
2020-06-10,433043.15904
2020-06-11,479528.01792
2020-06-12,557818.3065599999
2020-06-13,611642.88
2020-06-14,535799.16288
2020-06-15,508886.87616
2020-06-16,491760.87552
2020-06-17,386558.30016
2020-06-18,298481.72544
2020-06-19,239274.69465599998
2020-06-20,266676.29568
2020-06-21,342520.01279999997
2020-06-22,332733.72672
2020-06-23,310714.58304
2020-06-24,298481.72544
2020-06-25,261783.15264
2020-06-26,218968.15104
2020-06-27,190343.264256
2020-06-28,170036.72063999998
2020-06-29,178110.40665599998
2020-06-30,137008.00512
2020-07-01,106670.518272
2020-07-02,112052.975616
2020-07-03,115478.17574400001
2020-07-04,96639.57504
2020-07-05,89544.517632
2020-07-06,90033.83193599999
2020-07-07,89789.174784
2020-07-08,78534.945792
2020-07-09,73886.459904
2020-07-10,69482.63116799999
2020-07-11,64589.488128
2020-07-12,60674.973696
2020-07-13,57005.116416000004
2020-07-14,51378.00192
2020-07-15,47218.830336
2020-07-16,55292.516352000006
2020-07-17,57739.087872000004
2020-07-18,54803.202048
2020-07-19,52356.630527999994
2020-07-20,46240.20172799999
2020-07-21,41347.058688
2020-07-22,39634.458624
2020-07-23,38900.487168
2020-07-24,41102.401536
2020-07-25,40613.087232000005
2020-07-26,40123.772928
2020-07-27,37187.887104
2020-07-28,37187.887104
2020-07-29,38900.487168
2020-07-30,40368.43008
2020-07-31,36698.5728
2020-08-01,32294.744064
2020-08-02,28869.543936000002
2020-08-03,26422.972416
2020-08-04,25689.00096
2020-08-05,24955.029504
2020-08-06,27890.915328
2020-08-07,28135.57248
2020-08-08,24955.029504
2020-08-09,23242.42944
2020-08-10,21578.7608064
2020-08-11,19866.1607424
2020-08-12,16489.8920448
2020-08-13,12917.8976256
2020-08-14,12306.254745600001
2020-08-15,12330.7204608
2020-08-16,12086.063308800001
2020-08-17,15144.2777088
2020-08-18,17786.574950399998
2020-08-19,16000.5777408
2020-08-20,14948.5519872
2020-08-21,14850.6891264
2020-08-22,15095.3462784
2020-08-23,15755.920588800001
2020-08-24,16220.7691776
2020-08-25,17199.397785600002
2020-08-26,16759.014912
2020-08-27,15340.003430399998
2020-08-28,14948.5519872
2020-08-29,14410.3062528
2020-08-30,14165.6491008
2020-08-31,15046.414848
2020-09-01,15658.057728
2020-09-02,14581.566259199999
2020-09-03,13774.1976576
2020-09-04,13431.6776448
2020-09-05,12991.294771199999
2020-09-06,12868.966195199999
2020-09-07,13187.020492799998
2020-09-08,14703.894835199999
2020-09-09,15462.3320064
2020-09-10,12771.103334399999
2020-09-11,9394.8346368
2020-09-12,9492.6974976
2020-09-13,10055.408947200001
2020-09-14,10911.7089792
2020-09-15,11376.557568
2020-09-16,11743.543296
2020-09-17,12306.254745600001
2020-09-18,15682.5234432
2020-09-19,16759.014912
2020-09-20,17713.1778048
2020-09-21,17590.8492288
2020-09-22,16734.5491968
2020-09-23,16856.8777728
2020-09-24,19792.7635968
2020-09-25,20526.735052800002
2020-09-26,43059.658752
2020-09-27,31316.115456
2020-09-28,24955.029504
2020-09-29,22606.3208448
2020-09-30,21064.9807872
2020-10-01,17077.069209600002
2020-10-02,12183.926169600001
2020-10-03,13211.486208
2020-10-04,13309.3490688
2020-10-05,13676.3347968
2020-10-06,13847.5948032
2020-10-07,14606.031974399999
2020-10-08,15340.003430399998
2020-10-09,16856.8777728
2020-10-10,22557.3894144
2020-10-11,41102.401536
2020-10-12,36943.229952
2020-10-13,44282.944512
2020-10-14,51133.344767999995
2020-10-15,34985.972736
2020-10-16,35475.28704
2020-10-17,29603.515391999998
2020-10-18,16465.4263296
2020-10-19,17859.972095999998
2020-10-20,18398.217830399997
2020-10-21,19181.1207168
2020-10-22,19352.3807232
2020-10-23,18716.272128
2020-10-24,38655.830016
2020-10-25,27646.258176000003
2020-10-26,26912.28672
2020-10-27,26912.28672
2020-10-28,25444.343808
2020-10-29,27646.258176000003
2020-10-30,24172.126617600003
2020-10-31,22606.3208448
2020-11-01,21676.623667199998
2020-11-02,21701.089382399998
2020-11-03,21847.883673599998
2020-11-04,21970.2122496
2020-11-05,23095.6351488
2020-11-06,30826.801152
2020-11-07,38655.830016
2020-11-08,31560.772608
2020-11-09,29358.85824
2020-11-10,32294.744064
2020-11-11,36698.5728
2020-11-12,36698.5728
2020-11-13,36698.5728
2020-11-14,48931.4304
2020-11-15,52356.630527999994
2020-11-16,50888.687616
2020-11-17,57494.43072
2020-11-18,60185.659392
2020-11-19,46240.20172799999
2020-11-20,41591.71584
2020-11-21,39145.14432
2020-11-22,41591.71584
2020-11-23,44038.28736
2020-11-24,41591.71584
2020-11-25,40123.772928
2020-11-26,39145.14432
2020-11-27,39145.14432
2020-11-28,39145.14432
2020-11-29,39145.14432
2020-11-30,39145.14432
2020-12-01,39145.14432
2020-12-02,39145.14432
2020-12-03,39145.14432
2020-12-04,41591.71584
2020-12-05,41591.71584
2020-12-06,41591.71584
2020-12-07,41591.71584
2020-12-08,44038.28736
2020-12-09,44038.28736
2020-12-10,44038.28736
2020-12-11,44038.28736
2020-12-12,44038.28736
2020-12-13,44038.28736
2020-12-14,46484.85888
2020-12-15,48931.4304
2020-12-16,48931.4304
2020-12-17,51133.344767999995
2020-12-18,53579.91628799999
2020-12-19,51378.00192
2020-12-20,51378.00192
2020-12-21,48931.4304
