date,wse(m),storage(m3),canal discharge (m3/d)
2019-11-14,1028.7914400000002,4396122.72,0.0
2019-11-15,1028.7853440000001,4393655.76,0.0
2019-11-16,1028.779248,4392422.28,0.0
2019-11-17,1028.757912,4386254.88,0.0
2019-11-18,1028.770104,4389955.32,0.0
2019-11-19,1028.7762,4391188.8,0.0
2019-11-20,1028.7853440000001,4393655.76,0.0
2019-11-21,1028.770104,4389955.32,0.0
2019-11-22,1028.779248,4392422.28,0.0
2019-11-23,1028.754864,4385021.4,0.0
2019-11-24,1028.751816,4383787.92,0.0
2019-11-25,1028.782296,4393655.76,0.0
2019-11-26,1028.782296,4393655.76,0.0
2019-11-27,1028.773152,4389955.32,0.0
2019-11-28,1028.767056,4388721.84,0.0
2019-11-29,1028.770104,4389955.32,0.0
2019-11-30,1028.748768,4383787.92,0.0
2019-12-01,1028.754864,4385021.4,0.0
2019-12-02,1028.712192,4372686.6,0.0
2019-12-03,1028.736576,4380087.48,0.0
2019-12-04,1028.71524,4373920.08,0.0
2019-12-05,1028.733528,4378854.0,0.0
2019-12-06,1028.712192,4372686.6,0.0
2019-12-07,1028.739624,4381320.96,0.0
2019-12-08,1028.7060960000001,4371453.12,0.0
2019-12-09,1028.7060960000001,4371453.12,0.0
2019-12-10,1028.71524,4373920.08,0.0
2019-12-11,1028.7060960000001,4371453.12,0.0
2019-12-12,1028.7274320000001,4377620.5200000005,0.0
2019-12-13,1028.742672,4381320.96,0.0
2019-12-14,1028.733528,4378854.0,0.0
2019-12-15,1028.7457200000001,4382554.44,0.0
2019-12-16,1028.739624,4381320.96,0.0
2019-12-17,1028.739624,4381320.96,0.0
2019-12-18,1028.733528,4378854.0,0.0
2019-12-19,1028.73048,4377620.5200000005,0.0
2019-12-20,1028.7274320000001,4377620.5200000005,0.0
2019-12-21,1028.724384,4376387.04,0.0
2019-12-22,1028.724384,4376387.04,0.0
2019-12-23,1028.733528,4378854.0,0.0
2019-12-24,1028.7274320000001,4377620.5200000005,0.0
2019-12-25,1028.73048,4377620.5200000005,0.0
2019-12-26,1028.733528,4378854.0,0.0
2019-12-27,1028.73048,4377620.5200000005,0.0
2019-12-28,1028.73048,4377620.5200000005,0.0
2019-12-29,1028.7274320000001,4377620.5200000005,0.0
2019-12-30,1028.7274320000001,4377620.5200000005,0.0
2019-12-31,1028.739624,4381320.96,0.0
2020-01-01,1028.748768,4383787.92,0.0
2020-01-02,1028.757912,4386254.88,0.0
2020-01-03,1028.770104,4389955.32,0.0
2020-01-04,1028.7762,4391188.8,0.0
2020-01-05,1028.7762,4391188.8,0.0
2020-01-06,1028.770104,4389955.32,0.0
2020-01-07,1028.7914400000002,4396122.72,0.0
2020-01-08,1028.800584,4398589.68,0.0
2020-01-09,1028.797536,4397356.2,0.0
2020-01-10,1028.800584,4398589.68,0.0
2020-01-11,1028.8097280000002,4401056.64,0.0
2020-01-12,1028.812776,4402290.12,0.0
2020-01-13,1028.824968,4405990.5600000005,0.0
2020-01-14,1028.849352,4413391.44,0.0
2020-01-15,1028.8463040000001,4412157.96,0.0
2020-01-16,1028.855448,4414624.92,0.0
2020-01-17,1028.855448,4414624.92,0.0
2020-01-18,1028.83716,4409691.0,0.0
2020-01-19,1028.8463040000001,4412157.96,0.0
2020-01-20,1028.82192,4404757.08,0.0
2020-01-21,1028.8524,4413391.44,0.0
2020-01-22,1028.840208,4409691.0,0.0
2020-01-23,1028.8432559999999,4410924.48,0.0
2020-01-24,1028.879832,4422025.8,0.0
2020-01-25,1028.9225040000001,4434360.6,0.0
2020-01-26,1028.95908,4445461.92,0.0
2020-01-27,1029.0261360000002,4463964.12,0.0
2020-01-28,1029.0840480000002,4481232.84,0.0
2020-01-29,1029.129768,4494801.12,0.0
2020-01-30,1029.175488,4508369.4,0.0
2020-01-31,1029.227304,4523171.16,0.0
2020-02-01,1029.312648,4549074.24,0.0
2020-02-02,1029.413232,4578677.76,0.0
2020-02-03,1029.480288,4598413.44,0.0
2020-02-04,1029.5717280000001,4625550.0,0.0
2020-02-05,1029.623544,4641585.24,0.0
2020-02-06,1029.800328,4694624.88,0.0
2020-02-07,1030.074648,4777268.04,0.0
2020-02-08,1030.364208,4866078.6,0.0
2020-02-09,1030.55928,4925285.64,0.0
2020-02-10,1030.729968,4978325.28,0.0
2020-02-11,1030.8366480000002,5010395.76,0.0
2020-02-12,1030.9098000000001,5033831.88,0.0
2020-02-13,1031.0134320000002,5065902.36,0.0
2020-02-14,1031.0713440000002,5084404.5600000005,0.0
2020-02-15,1031.1475440000002,5107840.68,0.0
2020-02-16,1031.19936,5123875.92,0.0
2020-02-17,1031.208504,5126342.88,0.0
2020-02-18,1031.257272,5142378.12,0.0
2020-02-19,1031.296896,5154712.92,0.0
2020-02-20,1031.318232,5160880.32,0.0
2020-02-21,1031.373096,5178149.04,0.0
2020-02-22,1031.385288,5181849.48,0.0
2020-02-23,1031.33652,5167047.72,0.0
2020-02-24,1031.35176,5171981.64,0.0
2020-02-25,1031.431008,5196651.24,0.0
2020-02-26,1031.394432,5185549.92,0.0
2020-02-27,1031.440152,5199118.2,0.0
2020-02-28,1031.4432000000002,5200351.68,0.0
2020-02-29,1031.4614880000001,5206519.08,0.0
2020-03-01,1031.4432000000002,5200351.68,0.0
2020-03-02,1031.437104,5199118.2,0.0
2020-03-03,1031.498064,5217620.4,0.0
2020-03-04,1031.525496,5226254.76,0.0
2020-03-05,1031.543784,5232422.16,0.0
2020-03-06,1031.5773120000001,5243523.48,0.0
2020-03-07,1031.562072,5238589.5600000005,0.0
2020-03-08,1031.592552,5247223.92,0.0
2020-03-09,1031.6596080000002,5269426.5600000005,0.0
2020-03-10,1031.665704,5270660.04,0.0
2020-03-11,1031.705328,5282994.84,0.0
2020-03-12,1031.741904,5295329.64,0.0
2020-03-13,1031.827248,5322466.2,0.0
2020-03-14,1031.879064,5338501.44,0.0
2020-03-15,1031.872968,5337267.96,0.0
2020-03-16,1031.921736,5352069.72,0.0
2020-03-17,1031.940024,5358237.12,0.0
2020-03-18,1031.964408,5365638.0,0.0
2020-03-19,1031.985744,5373038.88,0.0
2020-03-20,1032.025368,5385373.68,0.0
2020-03-21,1032.08328,5403875.88,0.0
2020-03-22,1032.09852,5408809.8,0.0
2020-03-23,1032.165576,5431012.44,0.0
2020-03-24,1032.199104,5442113.76,0.0
2020-03-25,1032.263112,5461849.44,0.0
2020-03-26,1032.3636960000001,5495153.4,0.0
2020-03-27,1032.3636960000001,5495153.4,0.0
2020-03-28,1032.406368,5508721.68,0.0
2020-03-29,1032.445992,5521056.48,0.0
2020-03-30,1032.531336,5549426.5200000005,0.0
2020-03-31,,,0.0
2020-04-01,,,0.0
2020-04-02,,,0.0
2020-04-03,1032.79956,5637003.6,0.0
2020-04-04,1032.854424,5655505.8,0.0
2020-04-05,1032.90624,5671541.04,0.0
2020-04-06,1032.9763440000002,5694977.16,0.0
2020-04-07,1033.019016,5709778.92,0.0
2020-04-08,1033.125696,5744316.36,0.0
2020-04-09,1033.1897040000001,5765285.5200000005,0.0
2020-04-10,1033.345152,5817091.68,0.0
2020-04-11,1033.5249840000001,5877532.2,0.0
2020-04-12,1033.701768,5936739.24,0.0
2020-04-13,1033.905984,6005814.12,0.0
2020-04-14,1034.070576,6062554.2,0.0
2020-04-15,1034.207736,6109426.44,0.0
2020-04-16,1034.29308,6137796.48,0.0
2020-04-17,1034.46072,6195770.04,0.0
2020-04-18,1034.5491120000002,6226607.04,0.0
2020-04-19,1034.731992,6290748.0,0.0
2020-04-20,1034.817336,6320351.5200000005,0.0
2020-04-21,1035.0459360000002,6400527.72,0.0
2020-04-22,1035.149568,6437532.12,0.0
2020-04-23,1035.4116960000001,6530043.12,0.0
2020-04-24,1035.600672,6597884.5200000005,0.0
2020-04-25,1035.7104000000002,6637355.88,0.0
2020-04-26,1035.7683120000002,,0.0
2020-04-27,1035.8628,,0.0
2020-04-28,1035.920712,,0.0
2020-04-29,1036.057872,,0.0
2020-04-30,1036.268184,,0.0
2020-05-01,1036.362672,,0.0
2020-05-02,1036.539456,,0.0
2020-05-03,1036.6126080000001,,0.0
2020-05-04,1036.694904,,0.0
2020-05-05,1036.780248,,0.0
2020-05-06,1036.73148,,0.0
2020-05-07,1036.7893920000001,,0.0
2020-05-08,1036.728432,,0.0
2020-05-09,1036.749768,,0.0
2020-05-10,1036.694904,,0.0
2020-05-11,1036.649184,,0.0
2020-05-12,1036.707096,,0.0
2020-05-13,1036.627848,,0.0
2020-05-14,1036.679664,,0.0
2020-05-15,1036.600416,,0.0
2020-05-16,1036.600416,,0.0
2020-05-17,1036.636992,,0.0
2020-05-18,1036.621752,,0.0
2020-05-19,1036.667472,,0.0
2020-05-20,1036.813776,,0.0
2020-05-21,1036.9692240000002,,0.0
2020-05-22,1037.270976,,0.0
2020-05-23,1037.3258400000002,,0.0
2020-05-24,1037.3868,,0.0
2020-05-25,1037.423376,,0.0
2020-05-26,1037.374608,,0.0
2020-05-27,1037.44776,,0.0
2020-05-28,1037.423376,,0.0
2020-05-29,1037.322792,,0.0
2020-05-30,1037.3106,,0.0
2020-05-31,1037.277072,,0.0
2020-06-01,1037.2435440000002,,0.0
2020-06-02,1037.197824,,0.0
2020-06-03,1037.1582,,0.0
2020-06-04,1037.115528,,0.0
2020-06-05,1037.075904,,0.0
2020-06-06,1037.042376,,0.0
2020-06-07,1037.0027519999999,,0.0
2020-06-08,1036.953984,,0.0
2020-06-09,1036.920456,,0.0
2020-06-10,1036.8747360000002,,0.0
2020-06-11,1036.8290160000001,,0.0
2020-06-12,1036.7924400000002,,0.0
2020-06-13,1036.758912,,0.0
2020-06-14,1036.743672,,0.0
2020-06-15,1036.707096,,0.0
2020-06-16,1036.704048,,0.0
2020-06-17,1036.68576,,0.0
2020-06-18,1036.682712,,0.0
2020-06-19,1036.65528,,0.0
2020-06-20,1036.636992,,0.0
2020-06-21,1036.6126080000001,,0.0
2020-06-22,1036.585176,,0.0
2020-06-23,1036.5577440000002,,0.0
2020-06-24,1036.521168,,0.0
2020-06-25,1036.4815440000002,,0.0
2020-06-26,1036.451064,,0.0
2020-06-27,1036.41144,,0.0
2020-06-28,1036.38096,,0.0
2020-06-29,1036.3565760000001,,0.0
2020-06-30,1036.33524,,0.0
2020-07-01,1036.310856,,0.0
2020-07-02,1036.292568,,0.0
2020-07-03,1036.2590400000001,,0.0
2020-07-04,1036.225512,,0.0
2020-07-05,1036.1980800000001,,0.0
2020-07-06,1036.164552,,0.0
2020-07-07,1036.1249280000002,,0.0
2020-07-08,1036.0914,,0.0
2020-07-09,1036.067016,,0.0
2020-07-10,1036.03044,,0.0
2020-07-11,1035.9816720000001,,0.0
2020-07-12,1035.951192,,0.0
2020-07-13,1035.899376,,0.0
2020-07-14,1035.868896,,0.0
2020-07-15,1035.820128,,0.0
2020-07-16,1035.777456,,0.0
2020-07-17,1035.737832,,0.0
2020-07-18,1035.698208,6632421.96,0.0
2020-07-19,1035.66468,6621320.64,0.0
2020-07-20,1035.631152,6608985.84,0.0
2020-07-21,1035.582384,6591717.12,0.0
2020-07-22,1035.536664,6574448.4,0.0
2020-07-23,1035.4970400000002,6560880.12,0.0
2020-07-24,1035.457416,6546078.36,0.0
2020-07-25,1035.42084,6533743.5600000005,0.0
2020-07-26,1035.3720720000001,6516474.84,0.0
2020-07-27,1035.326352,6499206.12,0.0
2020-07-28,1035.292824,6488104.8,0.0
2020-07-29,1035.2532,6473303.04,0.0
2020-07-30,1035.210528,6458501.28,0.0
2020-07-31,1035.1739519999999,6446166.48,0.0
2020-08-01,1035.1221360000002,6427664.28,0.0
2020-08-02,1035.091656,6416562.96,0.0
2020-08-03,1035.052032,6402994.68,0.0
2020-08-04,1035.012408,6388192.92,0.0
2020-08-05,1034.969736,6373391.16,0.0
2020-08-06,1034.93316,6361056.36,0.0
2020-08-07,1034.8874400000002,6345021.12,0.0
2020-08-08,1034.844768,6330219.36,0.0
2020-08-09,1034.808192,6316651.08,0.0
2020-08-10,1034.771616,6304316.28,0.0
2020-08-11,1034.7289440000002,6289514.5200000005,0.0
2020-08-12,1034.631408,6254977.08,15902.71488
2020-08-13,1034.503392,6210571.8,29309.9268096
2020-08-14,1034.381472,6168633.48,29285.4610944
2020-08-15,1034.250408,6124228.2,29163.132518399998
2020-08-16,1034.12544,6081056.4,29138.6668032
2020-08-17,1033.994376,6036651.12,29040.803942399998
2020-08-18,1033.909032,6007047.6,28673.818214400002
2020-08-19,1033.8206400000001,5977444.08,29383.323955199998
2020-08-20,1033.695672,5935505.76,29774.7753984
2020-08-21,1033.5646080000001,5891100.48,29799.241113599997
2020-08-22,1033.4457360000001,5850395.64,29799.241113599997
2020-08-23,1033.33296,5813391.24,29774.7753984
2020-08-24,1033.207992,5771452.92,29750.3096832
2020-08-25,1033.07388,5727047.64,29799.241113599997
2020-08-26,1032.95196,5687576.28,29750.3096832
2020-08-27,1032.83004,5646871.44,29676.9125376
2020-08-28,1032.714216,5608633.5600000005,29652.446822399997
2020-08-29,1032.574008,5562994.8,29554.5839616
2020-08-30,1032.470376,5529690.84,29554.5839616
2020-08-31,1032.348456,5490219.48,29554.5839616
2020-09-01,1032.229584,5451981.6,29432.255385599998
2020-09-02,1032.11376,5413743.72,29334.3925248
2020-09-03,1032.043656,5391541.08,29138.6668032
2020-09-04,1032.00708,5380439.76,
2020-09-05,1031.988792,5374272.36,
2020-09-06,1031.973552,5369338.44,
2020-09-07,1031.943072,5359470.6,0.0
2020-09-08,1031.9004,5345902.32,0.0
2020-09-09,1031.903448,5347135.8,0.0
2020-09-10,1031.8760160000002,5338501.44,0.0
2020-09-11,1031.866872,5334801.0,
2020-09-12,1031.851632,5329867.08,
2020-09-13,1031.827248,5322466.2,
2020-09-14,1031.796768,5312598.36,
2020-09-15,1031.7754320000001,5306430.96,
2020-09-16,1031.741904,5295329.64,0.0
2020-09-17,1031.738856,5294096.16,
2020-09-18,1031.7144720000001,5286695.28,
2020-09-19,1031.6961840000001,5280527.88,
2020-09-20,1031.6778960000001,5274360.48,
2020-09-21,1031.653512,5266959.6,
2020-09-22,1031.632176,5260792.2,
2020-09-23,1031.5986480000001,5249690.88,
2020-09-24,1031.583408,5244756.96,
2020-09-25,1031.54988,5233655.64,0.0
2020-09-26,1031.531592,5228721.72,0.0
2020-09-27,1031.516352,5223787.8,0.0
2020-09-28,1031.498064,5217620.4,0.0
2020-09-29,1031.476728,5211453.0,0.0
2020-09-30,1031.455392,5204052.12,
2020-10-01,1031.434056,2587532.67,0.0
2020-10-02,1031.415768,2581982.0100000002,
2020-10-03,1031.391384,2574581.13,0.0
2020-10-04,1031.363952,2566255.14,0.0
2020-10-05,1031.354808,2563479.81,0.0
2020-10-06,1031.3243280000002,2554228.71,0.0
2020-10-07,1031.312136,2550528.27,0.0
2020-10-08,1031.287752,2543127.39,0.0
2020-10-09,1031.2481280000002,2531100.96,
2020-10-10,1031.232888,2526475.41,0.0
2020-10-11,1031.211552,2519999.64,0.0
2020-10-12,1031.193264,2514448.98,0.0
2020-10-13,1031.190216,2513523.87,0.0
2020-10-14,1031.190216,2513523.87,0.0
2020-10-15,1031.1384,2497797.0,0.0
2020-10-16,1031.129256,2495946.7800000003,0.0
2020-10-17,1031.110968,2492246.34,
2020-10-18,1031.09268,2488545.9,
2020-10-19,1031.074392,2484845.46,
2020-10-20,1031.083536,2486695.68,
2020-10-21,1031.0317200000002,2476211.1,0.0
2020-10-22,1031.0073360000001,2471277.18,0.0
2020-10-23,1031.025624,2474977.62,0.0
2020-10-24,1031.022576,2474360.88,0.0
2020-10-25,1030.961616,2462026.08,0.0
2020-10-26,1030.976856,2465109.7800000003,0.0
2020-10-27,1030.952472,2460175.86,0.0
2020-10-28,1030.918944,2453391.72,0.0
2020-10-29,1030.9128480000002,2452158.24,0.0
2020-10-30,1030.885416,2446607.58,0.0
2020-10-31,1030.8518880000001,2439823.44,0.0
2020-11-01,1030.8153120000002,2432422.56,0.0
2020-11-02,1030.8366480000002,2436739.74,0.0
2020-11-03,1030.793976,2428105.38,0.0
2020-11-04,1030.7726400000001,2423788.2,
2020-11-05,1030.769592,2423171.46,
2020-11-06,1030.7604480000002,2421321.24,0.0
2020-11-07,1030.769592,2423171.46,0.0
2020-11-08,1030.775688,2424404.94,0.0
2020-11-09,1030.74216,2417620.8,0.0
2020-11-10,1030.739112,2417004.06,0.0
2020-11-11,1030.729968,2415153.84,0.0
2020-11-12,1030.705584,2410219.92,0.0
2020-11-13,1030.6964400000002,2408369.7,0.0
2020-11-14,1030.66596,2402202.3,0.0
2020-11-15,1030.659864,2400968.82,0.0
2020-11-16,1030.65072,2399118.6,0.0
2020-11-17,1030.641576,2397268.38,0.0
2020-11-18,1030.641576,2397268.38,0.0
2020-11-19,1030.626336,2394184.68,0.0
2020-11-20,1030.601952,2389250.7600000002,0.0
2020-11-21,1030.586712,2386167.06,0.0
2020-11-22,1030.586712,2386167.06,0.0
2020-11-23,1030.565376,2381849.88,0.0
2020-11-24,1030.5562320000001,2379999.66,0.0
2020-11-25,1030.54404,2377532.7,0.0
2020-11-26,1030.5166080000001,2370748.56,0.0
2020-11-27,1030.5166080000001,2370748.56,0.0
2020-11-28,1030.495272,2364272.79,0.0
2020-11-29,1030.470888,2356871.91,0.0
2020-11-30,1030.455648,2352246.36,0.0
2020-12-01,1030.43736,2346695.7,0.0
2020-12-02,1030.4404080000002,2347620.81,0.0
2020-12-03,1030.4221200000002,2342070.15,0.0
2020-12-04,1030.412976,2339294.82,0.0
2020-12-05,1030.382496,2330043.72,0.0
2020-12-06,1030.382496,2330043.72,0.0
2020-12-07,1030.36116,2323567.95,0.0
2020-12-08,1030.33068,2314316.85,0.0
2020-12-09,1030.33068,2314316.85,0.0
2020-12-10,1030.31544,2309691.3,0.0
2020-12-11,1030.31544,2309691.3,0.0
2020-12-12,1030.2819120000001,2299515.09,0.0
2020-12-13,1030.278864,2298589.98,0.0
2020-12-14,1030.251432,2290263.99,0.0
2020-12-15,1030.2453360000002,2288413.77,0.0
2020-12-16,1030.233144,2284713.33,0.0
2020-12-17,1030.220952,2281321.2600000002,0.0
2020-12-18,1030.199616,2277004.08,0.0
2020-12-19,1030.1813280000001,2273303.64,0.0
2020-12-20,1030.1874240000002,2274537.12,0.0
2020-12-21,1030.17828,2272686.9,0.0
2020-12-22,1030.156944,2268369.72,0.0
2020-12-23,1030.159992,2268986.46,0.0
2020-12-24,1030.156944,2268369.72,0.0
2020-12-25,1030.1417040000001,2265286.02,0.0
2020-12-26,1030.138656,2264669.2800000003,0.0
2020-12-27,1030.1234160000001,2261585.58,0.0
2020-12-28,1030.111224,2259118.62,0.0
2020-12-29,1030.1020800000001,2257268.4,0.0
2020-12-30,1030.092936,2255418.18,0.0
2020-12-31,1030.0868400000002,2254184.7,0.0
2021-01-01,1030.074648,2251717.74,0.0
2021-01-02,1030.050264,2246783.82,0.0
2021-01-03,1030.0472160000002,2246167.08,0.0
2021-01-04,1030.031976,2243083.38,0.0
2021-01-05,1030.02588,2241849.9,0.0
2021-01-06,1030.016736,2239999.68,0.0
2021-01-07,1030.022832,2241233.16,0.0
2021-01-08,1030.0106400000002,2238766.2,0.0
2021-01-09,1029.986256,2233832.2800000003,0.0
2021-01-10,1029.98016,2232598.8,0.0
2021-01-11,1029.971016,2230748.58,0.0
2021-01-12,1029.955776,2227664.88,0.0
2021-01-13,1029.952728,2227048.14,0.0
2021-01-14,1029.940536,2224581.18,0.0
2021-01-15,1029.9466320000001,2225814.66,0.0
2021-01-16,1029.9192,2220264.0,0.0
2021-01-17,1029.913104,2219030.52,0.0
2021-01-18,1029.910056,2218413.7800000003,0.0
2021-01-19,1029.897864,2215946.82,0.0
2021-01-20,1029.882624,2212863.12,0.0
2021-01-21,1029.861288,2208545.94,0.0
2021-01-22,1029.8673840000001,2209779.42,0.0
2021-01-23,1029.8490960000001,2206078.98,0.0
2021-01-24,1029.85824,2207929.2,0.0
2021-01-25,1029.8308080000002,2202378.54,0.0
2021-01-26,1029.8308080000002,2202378.54,0.0
2021-01-27,1029.824712,2201145.06,0.0
2021-01-28,1029.8125200000002,2198678.1,0.0
2021-01-29,1029.809472,2198061.36,0.0
2021-01-30,1029.7942320000002,2194977.66,0.0
2021-01-31,1029.763752,2188810.2600000002,0.0
2021-02-01,1029.763752,2188810.2600000002,0.0
2021-02-02,1029.7698480000001,2190043.74,0.0
2021-02-03,1029.75156,2186343.3,0.0
2021-02-04,1029.7485120000001,2185726.56,0.0
2021-02-05,1029.73632,2183259.6,0.0
2021-02-06,1029.73632,2183259.6,0.0
2021-02-07,1029.72108,2180175.9,0.0
2021-02-08,1029.757656,2187576.7800000003,0.0
2021-02-09,1029.727176,2181409.38,0.0
2021-02-10,1029.714984,2178942.42,0.0
2021-02-11,1029.696696,2175241.98,0.0
2021-02-12,1029.70584,2177092.2,0.0
2021-02-13,1029.699744,2175858.72,0.0
2021-02-14,1029.678408,2171541.54,0.0
2021-02-15,1029.6906000000001,2174008.5,0.0
2021-02-16,1029.6906000000001,2174008.5,0.0
2021-02-17,1029.6723120000001,2170308.06,0.0
2021-02-18,1029.67536,2170924.8,0.0
2021-02-19,1029.657072,2167224.36,0.0
2021-02-20,1029.66012,2167841.1,0.0
2021-02-21,1029.641832,2164140.66,0.0
2021-02-22,1029.641832,2164140.66,0.0
2021-02-23,1029.6509760000001,2165990.88,0.0
2021-02-24,1029.641832,2164140.66,0.0
2021-02-25,1029.6540240000002,2166607.62,0.0
2021-02-26,1029.647928,2165374.14,0.0
2021-02-27,1029.626592,2161056.96,0.0
2021-02-28,1029.611352,2157973.2600000002,0.0
2021-03-01,1029.608304,2157356.52,0.0
2021-03-02,1029.608304,2157356.52,0.0
2021-03-03,1029.593064,2154272.82,0.0
2021-03-04,1029.5961120000002,2154889.56,0.0
2021-03-05,1029.5961120000002,2154889.56,0.0
2021-03-06,1029.605256,2156739.7800000003,0.0
2021-03-07,1029.611352,2157973.2600000002,0.0
2021-03-08,1029.620496,2159823.48,0.0
2021-03-09,1029.6326880000001,2162290.44,0.0
2021-03-10,1029.62964,2161673.7,0.0
2021-03-11,1029.6357360000002,2162907.18,0.0
2021-03-12,1029.6357360000002,2162907.18,0.0
2021-03-13,1029.6357360000002,2162907.18,0.0
2021-03-14,1029.641832,2164140.66,0.0
2021-03-15,1029.647928,2165374.14,0.0
2021-03-16,1029.657072,2167224.36,0.0
2021-03-17,1029.678408,2171541.54,0.0
2021-03-18,1029.684504,2172775.02,0.0
2021-03-19,1029.733272,2182630.5252,0.0
2021-03-20,1029.78204,2192510.7,0.0
2021-03-21,1029.815568,2199294.84,0.0
2021-03-22,1029.87348,2211012.9,0.0
2021-03-23,1029.900912,2216563.56,0.0
2021-03-24,1029.93444,2223347.7,0.0
2021-03-25,1029.971016,2230748.58,0.0
2021-03-26,1030.001496,2236915.98,0.0
2021-03-27,1030.019784,2240616.42,0.0
2021-03-28,1030.0472160000002,2246167.08,0.0
2021-03-29,1030.092936,2255418.18,0.0
2021-03-30,1030.135608,2264052.54,0.0
2021-03-31,1030.196568,2276387.34,0.0
2021-04-01,1030.2270480000002,2282863.11,0.0
2021-04-02,1030.2819120000001,2299515.09,0.0
2021-04-03,1030.3581120000001,2322642.84,0.0
2021-04-04,1030.455648,2352246.36,0.0
2021-04-05,1030.547088,2378149.44,0.0
2021-04-06,1030.644624,2397872.7852000003,0.0
2021-04-07,1030.748256,2418854.2800000003,0.0
2021-04-08,1030.8336000000002,2436123.0,0.0
2021-04-09,1030.9311360000002,2455858.68,0.0
2021-04-10,1031.022576,2474373.2148,0.0
2021-04-11,1031.1048720000001,2491000.5252,0.0
2021-04-12,1031.16888,2507060.4348,0.0
2021-04-13,1031.2298400000002,2525550.3,0.0
2021-04-14,1031.2908,2544052.5,0.0
2021-04-15,1031.33652,2557916.8151999996,0.0
2021-04-16,1031.437104,2588457.7800000003,0.0
2021-04-17,1031.507208,2609735.31,0.0
2021-04-18,1031.62608,2645826.9348000004,0.0
2021-04-19,1031.76324,,0.0
2021-04-20,1031.8760160000002,2721661.2852,0.0
2021-04-21,1031.9979360000002,2758690.3548000003,0.0
2021-04-22,1032.104616,2791044.5352,0.0
2021-04-23,1032.2052,2821585.5,0.0
2021-04-24,1032.299688,2850263.91,0.0
2021-04-25,1032.41856,2886343.2,0.0
2021-04-26,1032.5039040000001,2912246.2800000003,0.0
2021-04-27,1032.5801040000001,,0.0
2021-04-28,1032.656304,2958501.7800000003,0.0
2021-04-29,1032.714216,2976066.5352,0.0
2021-04-30,1032.762984,2990892.9648,
2021-05-01,1032.869664,3023247.1451999997,
2021-05-02,1032.9367200000002,3043599.5651999996,0.0
2021-05-03,1032.970248,3053479.74,0.0
2021-05-04,1032.991584,3057796.92,
2021-05-05,1032.985488,3056563.44,0.0
2021-05-06,1032.964152,3051937.89,0.0
2021-05-07,1032.958056,3050087.67,0.0
2021-05-08,1032.958056,3050087.67,0.0
2021-05-09,1032.927576,3040848.9048,0.0
2021-05-10,1032.90624,3034360.8,0.0
2021-05-11,1032.857472,3019546.7051999997,0.0
2021-05-12,1032.78432,2997344.0651999996,18104.629248
2021-05-13,1032.6624000000002,2960352.0,29481.186816
2021-05-14,1032.574008,2933523.81,29407.789670399998
2021-05-15,1032.46428,2900232.1848000004,29383.323955199998
2021-05-16,1032.34236,2863215.45,29285.4610944
2021-05-17,1032.196056,2818810.17,29260.9953792
2021-05-18,1032.1107120000001,2792907.09,29285.4610944
2021-05-19,1031.96136,2747576.7,29358.85824
2021-05-20,1031.8760160000002,2721661.2852,29358.85824
2021-05-21,1031.769336,2689307.1048000003,29260.9953792
2021-05-22,1031.619984,2643976.7148,29212.063948799998
2021-05-23,1031.5224480000002,2614360.86,29163.132518399998
2021-05-24,1031.415768,2581969.6752,29089.7353728
2021-05-25,1031.318232,2552390.8248000005,29114.201088
2021-05-26,1031.178024,2509811.0952,28991.872511999998
2021-05-27,1031.095728,2489174.9748,28942.941081599998
2021-05-28,1030.979904,2465726.52,28967.406796799998
2021-05-29,1030.8518880000001,2439823.44,28869.543936000002
2021-05-30,1030.72692,2414537.1,28747.21536
2021-05-31,1030.626336,2394184.68,28673.818214400002
2021-06-01,1030.522704,2372598.7800000003,28600.4210688
2021-06-02,1030.4038320000002,2336531.8248,28527.0239232
2021-06-03,1030.306296,2306915.97,28478.092492800002
2021-06-04,1030.196568,2276387.34,28478.092492800002
2021-06-05,1030.0655040000001,2249867.52,28527.0239232
2021-06-06,1029.943584,2225197.92,28527.0239232
2021-06-07,1029.843,2204845.5,19230.0521472
2021-06-08,1029.73632,2183259.6,28453.626777600002
2021-06-09,1029.6326880000001,2162290.44,28404.6953472
2021-06-10,1029.526008,2140704.54,28380.229632
2021-06-11,1029.413232,2117885.16,28306.8324864
2021-06-12,1029.303504,2095065.78,28257.901056000002
2021-06-13,1029.199872,2063599.7052,28111.1067648
2021-06-14,1029.090144,2030308.08,28062.175334400003
2021-06-15,1028.983464,2000087.82,28135.57248
2021-06-16,1028.876784,1978501.92,28062.175334400003
2021-06-17,1028.754864,1953832.32,27988.7781888
2021-06-18,1028.6512320000002,1932863.16,27915.3810432
2021-06-19,1028.553696,1913127.48,27841.983897600003
2021-06-20,1028.437872,1889679.0252,27793.0524672
2021-06-21,1028.3342400000001,1868722.2,27719.6553216
2021-06-22,1028.221464,1845902.82,27646.258176000003
2021-06-23,1028.12088,1825550.4000000001,27548.3953152
2021-06-24,1028.0020080000002,1801497.54,27572.8610304
2021-06-25,1027.904472,1781749.5252,27548.3953152
2021-06-26,1027.7856000000002,1757709.0,27426.066739200003
2021-06-27,1027.688064,1737973.32,27328.2038784
2021-06-28,1027.563096,1712686.98,27279.272448
2021-06-29,1027.4503200000001,1689238.5252,27205.875302399996
