date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
2017-08-03,696930.3631872,864.735888,25.328100400000004,35.88374040000001,15.461354800000002,911568.0826367999,5616034.44
2017-08-04,754547.1224832,864.5743440000001,26.900335200000008,35.97818560000001,18.561379600000002,886539.6559872,5484052.08
2017-08-05,815882.6704896,864.5499599999999,25.372545200000005,34.33928360000001,15.583578000000003,835626.502656,5464316.4
2017-08-06,850697.3832192,864.5865360000001,24.366981600000003,32.63927,15.033573600000004,821093.8678272,5493919.92
2017-08-07,854293.8433536,864.6109200000001,25.23365520000001,33.644833600000005,16.4113624,834550.0111872,5513655.6
2017-08-08,694508.2573824,864.38232,25.422545600000007,34.66150840000001,16.400251200000007,878294.7099648,5329867.08
2017-08-09,617221.0630656,863.9708400000001,25.461434800000006,34.878176800000006,15.866913600000004,935471.0863872,5011629.24
2017-08-10,581550.0503039999,863.46792,25.750326,35.72818360000001,17.63915,972561.1106303999,4620616.08
2017-08-11,771722.0545536,863.211888,25.572546800000005,33.778168,18.250266000000003,965368.1903615999,4426959.72
2017-08-12,866453.3038079999,863.2240800000001,24.6725396,32.67260360000001,17.933596800000004,856593.6205824,4436827.5600000005
2017-08-13,901635.0022655999,863.3216160000001,18.428045200000007,24.09475720000001,13.444672000000004,827626.2137855999,4510836.36
2017-08-14,934712.649216,863.534976,16.561363600000007,23.966978400000002,7.550180400000006,773116.60032,4672422.24
2017-08-15,1034288.11008,863.8915920000001,18.461378800000006,27.322560800000012,9.433528800000001,755525.7510912,4951188.72
2017-08-16,1036074.1072896001,864.1963920000001,20.9836212,30.68369880000001,11.8946596,801717.0213888,5185549.92
2017-08-17,998617.0973184,864.3244080000001,21.766960800000007,30.333696000000003,12.433552800000005,899946.8679168,5284228.32
2017-08-18,977013.8707967999,864.3731760000001,21.555848000000005,30.85592240000001,12.911334400000005,938773.9579392,5322466.2
2017-08-19,926761.291776,864.3548880000001,19.111384000000008,26.144773600000008,12.394663600000005,940339.763712,5308897.92
2017-08-20,899946.8679168,864.3366000000001,19.68361080000001,27.811453600000007,9.839087600000003,914748.6256128,5294096.16
2017-08-21,915189.0084864,864.348792,19.972502000000006,29.333688000000002,11.783547600000006,905329.3252608001,5303964.0
2017-08-22,935691.277824,864.38232,21.916962000000005,30.467030400000006,13.083558000000004,909782.0854272001,5329867.08
2017-08-23,965784.10752,864.440232,21.761405200000006,29.461466800000004,15.539133200000002,920155.5486720001,5375505.84
2017-08-24,970848.5105664,864.537768,19.044716800000003,26.811445600000006,13.000224000000003,891897.647616,5454448.5600000005
2017-08-25,1009333.080576,864.70236,17.378036800000004,26.39477560000001,9.022414400000006,876117.261312,5587664.4
2017-08-26,1040306.6760191999,864.906576,19.03360560000001,28.71146080000001,10.094645200000006,867627.6581375999,5760351.6
2017-08-27,1057701.7995264,865.119936,21.478069600000005,30.739254800000005,13.266892800000004,873915.346944,5944140.12
2017-08-28,1031792.6071296,865.2692880000001,25.028098,34.29483880000001,17.550260400000006,902271.1108608,6073655.5200000005
2017-08-29,1003265.5832063999,865.354632,24.811429600000004,34.355950400000005,15.894691600000002,928033.5089663999,6148897.8
2017-08-30,979362.579456,865.427784,21.155844800000004,28.1725676,15.505799600000003,912742.4369664,6215505.72
2017-08-31,960499.5130368,865.5039840000001,20.339171600000007,29.69480200000001,11.061319600000001,891432.7990272,6284580.6
2017-09-01,869364.7239167999,865.4369280000001,22.472522000000005,33.41705400000001,13.016890800000002,929795.0404608,6224140.08
2017-09-02,829656.8681472,865.4186400000001,23.372529200000002,32.90038320000001,15.000240000000005,845681.9116032,6208104.84
2017-09-03,816518.7790848,865.4064480000001,24.278092000000008,34.06150360000001,17.066923200000005,827626.2137855999,6197003.5200000005
2017-09-04,855345.8691072001,865.443024,23.08919360000001,32.611492000000005,16.666920000000005,823271.31648,6229074.0
2017-09-05,874331.2641024,865.5436080000001,22.716968400000006,31.400371200000002,14.733571200000007,781826.3949312,6321585.0
2017-09-06,825130.7108351999,865.604568,21.30029040000001,27.2947828,15.450243600000007,769618.0030464,6377091.600000001
2017-09-07,855150.1433856,865.7203920000001,20.483617200000005,28.078122400000012,15.966914400000007,751537.8395136,6480703.92
2017-09-08,937257.0835967999,865.98252,19.739166800000007,27.07255880000001,14.039121200000007,697957.9232255999,6719999.04
2017-09-09,928718.548992,866.269032,19.339163600000006,28.628126800000004,11.889104000000003,652427.2272384,6996298.5600000005
2017-09-10,758999.8826496,866.387904,18.722492000000003,26.911446400000003,10.677983200000003,644280.1440768,7111012.2
2017-09-11,666543.9449088,866.406192,19.750278,29.52813400000001,10.733539200000003,648047.8642176,7129514.4
2017-09-12,489558.961152,866.2233120000001,22.083630000000007,31.99482040000001,13.644673600000004,667180.053504,6951893.28
2017-09-13,481216.1522688,866.037384,19.0224944,26.26699680000001,12.905778800000004,660060.5303808,6773038.68
2017-09-14,505045.7588736,865.8941280000001,14.694682000000007,19.794722800000002,8.877968800000001,640732.6153727999,6637355.88
2017-09-15,678458.7482112,865.927656,13.900231200000004,21.400291200000005,6.250170000000004,648855.2328191999,6666959.4
2017-09-16,689345.9914751999,866.0160480000001,14.111344000000003,20.633618400000003,6.800174400000003,604229.7682944,6752069.5200000005
2017-09-17,657442.6988544001,866.080056,14.211344800000003,20.022502400000008,8.016850800000004,595764.6308352,6813743.5200000005
2017-09-18,620768.5917695999,866.144064,11.711324800000003,15.689134400000007,6.550172400000001,559090.5237504,6875417.5200000005
2017-09-19,634787.4465792,866.259888,9.022414400000006,13.294670800000002,6.044612800000003,523762.03100160003,6986430.72
2017-09-20,514147.004928,866.290368,9.427973200000004,13.566895200000005,6.561283600000003,484543.489536,7016034.24
2017-09-21,533010.0713472001,866.3635200000001,8.277964000000004,13.689118400000005,4.233487200000003,461472.32010240003,7087576.08
2017-09-22,469961.9232768,866.3818080000001,9.500196000000003,14.783571600000002,5.489052800000003,452689.1283456,7104844.8
2017-09-23,417580.8270336,866.3635200000001,11.527990000000003,17.933596800000004,6.1723916000000045,434853.6219648,7087576.08
2017-09-24,409605.00387839996,866.3330400000001,11.7557696,19.678055200000003,4.439044400000004,439208.5192704,7057972.5600000005
2017-09-25,374790.2911488,866.2416000000001,13.989120800000002,22.4780776,8.266852800000006,463600.8373248,6969162.0
2017-09-26,347266.36154879996,866.055672,14.494680400000007,21.77807200000001,8.077962400000004,526110.7396608,6790307.4
2017-09-27,451465.8425856,865.9703280000001,15.411354400000008,24.5169828,8.305742000000006,534111.0285312,6707664.24
2017-09-28,470157.64899839996,865.89108,16.005803600000007,25.43365680000001,7.555736000000003,542943.1517184,6634888.92
2017-09-29,463454.0430336,865.7904960000001,14.305790000000002,19.772500400000006,9.761309200000003,554735.6264448001,6543611.4
2017-09-30,484592.42096639995,865.7203920000001,10.094645200000006,15.916914000000006,3.9612628000000036,547493.7747456,6480703.92
2017-10-01,410069.8524672,865.5558000000001,9.5890856,14.961350800000005,5.583498000000002,558087.4294272,6332686.32
2017-10-02,306751.1371776,865.141272,7.9668504000000055,13.272448400000005,3.5223704000000033,676795.0795776,5962642.32
2017-10-03,355070.92469759996,864.708456,7.405734800000001,13.600228800000004,1.7556896000000002,725114.8670976,5592598.32
2017-10-04,452322.1426176,864.3366000000001,8.072406800000003,16.089137600000008,0.24456640000000007,750828.3337727999,5294096.16
2017-10-05,572620.064256,864.09276,8.700189600000002,17.178035200000004,1.161240400000004,761348.5913088,5105373.72
2017-10-06,624805.4347776,863.9312160000001,13.978009600000004,23.272528400000006,6.411282400000001,749384.856576,4980792.24
2017-10-07,732870.4988160001,863.90988,11.294654800000004,15.511355200000004,7.8557384000000035,748895.542272,4964757.0
2017-10-08,735537.2617728,863.8885440000001,8.783523600000006,14.439124400000004,3.3112576000000047,751562.3052287999,4948721.76
2017-10-09,620059.0860288,863.6965200000001,9.583530000000003,16.744698400000004,0.533457600000002,769299.9487488,4799470.68
2017-10-10,360477.8477568,863.2240800000001,11.839103600000005,16.266916800000004,5.4057188000000025,723133.1441664,4436827.5600000005
2017-10-11,351352.1359872,862.791264,5.594609200000004,10.583538,1.6056884000000018,657246.9731328,4130924.52
2017-10-12,801619.1585279999,863.0625360000001,5.677943200000001,8.839079600000002,3.1945900000000016,611667.3457152,4320880.44
2017-10-13,1103770.741248,864.251256,4.3779328000000035,8.327964400000006,0.30567800000000034,197169.19879680002,5227488.24
2017-10-14,222099.7625856,864.525576,5.4001632000000015,10.766872800000005,-0.7276635999999961,5015.471616,5444580.72
2017-10-15,63097.0795008,864.598728,8.394631600000004,16.2391388,1.1334624000000026,3890.0487168,5503787.76
2017-10-16,13823.129088000002,864.6109200000001,11.805770000000003,22.261409200000003,3.566815200000004,3963.4458624000004,5513655.6
2017-10-17,16245.2348928,864.6292080000001,13.883564400000004,20.933620800000007,7.627958800000002,1443.4771968,5528457.36
2017-10-18,,864.6292080000001,14.311345600000003,20.905842800000002,7.466846400000001,,5528457.36
2017-10-19,,864.62616,13.4224496,17.333592000000003,6.372393200000001,,5525990.4
2017-10-20,,864.620064,6.883508400000004,11.561323600000005,4.527934000000002,,5521056.48
2017-10-21,,864.6231120000001,9.811309600000001,16.022470400000003,3.5334816000000018,,5523523.44
2017-10-22,,864.620064,12.733555200000005,16.7280316,9.4501956,,5521056.48
2017-10-23,,864.620064,9.427973200000004,17.5891496,3.366813600000004,,5521056.48
2017-10-24,,864.617016,8.494632400000004,16.522474400000007,2.7168084000000015,,5518589.5200000005
2017-10-25,,864.617016,12.889112000000004,23.4058628,4.111264000000002,,5518589.5200000005
2017-10-26,,864.617016,11.077986400000004,16.911366400000006,5.016826800000004,,5518589.5200000005
2017-10-27,,864.613968,7.427957200000002,15.194686000000004,2.2556936000000043,,5516122.5600000005
2017-10-28,,864.613968,8.994636400000001,18.255821600000004,3.1945900000000016,,5516122.5600000005
2017-10-29,,864.6109200000001,8.277964000000004,14.616903600000008,3.6612604000000033,,5513655.6
2017-10-30,,864.607872,5.089049600000003,10.089089600000001,-0.9609987999999987,,5511188.64
2017-10-31,,864.6048240000001,7.805738000000002,17.516926800000007,-2.283231599999997,,5508721.68
2017-11-01,,864.601776,11.927993200000003,16.578030400000003,7.989072800000006,,5506254.72
2017-11-02,,864.598728,8.300186400000001,12.683554800000003,5.589053600000003,,5503787.76
2017-11-03,,864.59568,4.400155200000004,8.433520800000004,-0.6832187999999988,,5501320.8
2017-11-04,,864.5926320000001,2.4556952000000045,7.0612876000000036,-2.3498987999999983,,5498853.84
2017-11-05,,864.5895840000001,3.705705200000004,6.9501756000000015,0.4890128000000047,,5496386.88
2017-11-06,,864.5865360000001,1.9223576000000016,6.933508800000002,-1.8832283999999984,,5493919.92
2017-11-07,,864.583488,-1.7498939999999976,1.0779063999999998,-4.222135999999999,,5491452.96
2017-11-08,,864.583488,-1.1832227999999958,-0.04988039999999572,-2.233231199999997,,5491452.96
2017-11-09,,864.5926320000001,3.9001512000000034,10.494648400000003,-0.7054411999999957,,5498853.84
2017-11-10,,864.5926320000001,6.4501716000000044,10.505759600000001,2.5834740000000025,,5498853.84
2017-11-11,,864.5895840000001,7.172399600000002,10.911318400000003,3.972374000000002,,5496386.88
2017-11-12,,864.5895840000001,6.927953200000001,11.872437200000004,0.0001200000000025625,,5496386.88
2017-11-13,,864.5865360000001,7.039065200000003,9.944644000000004,3.5334816000000018,,5493919.92
2017-11-14,,864.583488,6.027946000000004,10.216868400000003,2.1056924000000024,,5491452.96
2017-11-15,,864.5804400000001,7.805738000000002,11.561323600000005,2.372361200000004,,5488986.0
2017-11-16,,864.5804400000001,4.089041600000002,9.266860800000003,0.6779032000000029,,5488986.0
2017-11-17,,864.577392,3.744594400000004,7.872405200000003,0.8667936000000047,,5486519.04
2017-11-18,,864.5743440000001,4.233487200000003,9.166860000000003,-1.116555599999998,,5484052.08
2017-11-19,,864.5712960000001,7.472402000000006,11.605768400000002,3.6112600000000015,,5481585.12
2017-11-20,,864.5743440000001,9.383528400000003,12.289107200000004,6.266836800000004,,5484052.08
2017-11-21,,864.5743440000001,12.833556000000005,17.194702000000007,5.639054000000002,,5484052.08
2017-11-22,,864.5712960000001,16.900255200000004,19.3447192,14.655792800000008,,5481585.12
2017-11-23,,864.5743440000001,12.755777600000005,17.550260400000006,5.672387600000004,,5484052.08
2017-11-24,,864.5712960000001,4.939048400000004,11.344655200000005,0.2945668000000019,,5481585.12
2017-11-25,,864.5712960000001,1.8668016000000023,4.177931200000003,-1.2665567999999965,,5481585.12
2017-11-26,,864.5712960000001,10.544648800000001,15.589133600000004,2.1334704000000038,,5481585.12
2017-11-27,,864.5682480000002,3.6223712000000035,10.627982800000005,-0.505439599999999,,5479118.16
2017-11-28,,864.5652,4.1279308000000015,7.389068000000002,1.1056844000000048,,5476651.2
2017-11-29,,864.5652,4.316821200000003,7.583514000000001,0.8279044000000049,,5476651.2
2017-11-30,,864.562152,5.072382800000003,7.850182800000006,3.5390372000000028,,5474184.24
2017-12-01,,864.559104,4.327932400000002,8.9335248,-0.7443303999999991,,5471717.28
2017-12-02,,864.559104,4.150153200000002,6.866841600000004,0.13901000000000252,,5471717.28
2017-12-03,,864.556056,2.3834724000000023,8.594633200000004,-3.4443519999999967,,5469250.32
2017-12-04,,864.5530080000001,-0.883220399999999,6.677951200000006,-4.588805599999999,,5466783.36
2017-12-05,,864.5499599999999,-1.4887807999999971,5.077938400000004,-5.999927999999999,,5464316.4
2017-12-06,,864.5499599999999,-2.716568399999998,4.700157600000004,-6.7777119999999975,,5464316.4
2017-12-07,,864.546912,-3.9165779999999977,0.3223448000000033,-5.677703199999998,,5461849.44
2017-12-08,,864.543864,-5.6943699999999975,-4.599916799999999,-6.461042799999998,,5459382.48
2017-12-09,,864.543864,-5.977705599999998,-4.872141199999998,-7.1054923999999975,,5459382.48
2017-12-10,,864.5408160000001,-5.3610339999999965,-3.283239599999998,-6.411042399999998,,5456915.5200000005
2017-12-11,,864.5408160000001,-5.255477599999999,0.5556800000000024,-8.372169199999998,,5456915.5200000005
2017-12-12,,864.537768,-6.577710399999997,-1.677671199999999,-11.0999688,,5454448.5600000005
2017-12-13,,864.537768,-5.788815199999998,-5.049920399999998,-7.255493599999998,,5454448.5600000005
2017-12-14,,864.537768,-5.6999255999999985,-4.766584799999997,-6.349930799999997,,5454448.5600000005
2017-12-15,,864.5347200000001,-0.9387763999999983,6.955731200000006,-6.9721579999999985,,5451981.6
2017-12-16,,864.5347200000001,0.2334552000000052,6.383504400000003,-3.705465199999999,,5451981.6
2017-12-17,,864.5347200000001,4.705713200000002,9.016858800000001,-1.905450799999997,,5451981.6
2017-12-18,,864.5347200000001,7.5779584000000035,12.005771600000003,3.355702400000002,,5451981.6
2017-12-19,,864.5347200000001,6.761285200000003,11.589101600000003,0.15567680000000195,,5451981.6
2017-12-20,,864.5347200000001,0.5945692000000022,6.094613200000001,-3.355462399999997,,5451981.6
2017-12-21,,864.531672,-0.005435599999998431,5.089049600000003,-6.183262799999998,,5449514.64
2017-12-22,,864.531672,3.4334808000000017,6.061279600000002,1.4001312000000041,,5449514.64
2017-12-23,,864.531672,-4.516582799999997,2.233471200000004,-6.055483999999998,,5449514.64
2017-12-24,,864.5347200000001,-7.6721635999999975,-6.033261599999998,-9.038841199999998,,5451981.6
2017-12-25,,864.5347200000001,-6.949935599999998,0.550124400000005,-10.9610788,,5451981.6
2017-12-26,,864.5347200000001,-6.4499315999999975,-4.961030799999998,-10.416629999999998,,5451981.6
2017-12-27,,864.531672,0.772348400000002,8.500188000000001,-7.205493199999998,,5449514.64
2017-12-28,,864.531672,5.639054000000002,13.033557600000005,-1.911006399999998,,5449514.64
2017-12-29,,864.5347200000001,11.572434800000003,16.839143600000007,8.833524000000004,,5451981.6
2017-12-30,,864.531672,4.350154800000002,10.311313600000005,-3.272128399999998,,5449514.64
2017-12-31,,864.531672,-2.9276811999999968,1.539021200000004,-6.0277059999999985,,5449514.64
2018-01-01,,864.531672,-2.7776799999999984,-2.088785599999998,-3.6721315999999966,,5449514.64
2018-01-02,,864.531672,-3.938800399999998,-3.4332407999999983,-4.299914399999997,,5449514.64
2018-01-03,,864.531672,-3.855466399999999,-3.3776847999999973,-4.216580399999998,,5449514.64
2018-01-04,,864.531672,-2.749901999999997,-1.294334799999998,-4.216580399999998,,5449514.64
2018-01-05,,864.531672,-0.6943299999999972,4.327932400000002,-2.244342399999997,,5449514.64
2018-01-06,,864.531672,3.2334792000000014,10.177979200000003,-1.6221151999999996,,5449514.64
2018-01-07,,864.531672,2.4890288,7.183510800000004,-0.45543919999999716,,5449514.64
2018-01-08,,864.5347200000001,3.127922800000004,8.511299200000003,-1.1998895999999988,,5451981.6
2018-01-09,,864.5347200000001,6.439060400000006,9.461306800000003,2.566807200000003,,5451981.6
2018-01-10,,864.5347200000001,4.494600400000007,7.205733200000001,0.9334608000000024,,5451981.6
2018-01-11,,864.5408160000001,7.861294000000001,14.200233600000004,5.327940400000006,,5456915.5200000005
2018-01-12,,864.5408160000001,6.666840000000004,8.927969200000003,2.7612532000000023,,5456915.5200000005
2018-01-13,,864.537768,6.139058000000002,14.394679600000003,0.2001216000000028,,5454448.5600000005
2018-01-14,,864.537768,0.6334584000000021,1.2834636000000046,-0.9887767999999966,,5454448.5600000005
2018-01-15,,864.537768,0.9001272,1.7445784000000017,0.5112352000000051,,5454448.5600000005
2018-01-16,,864.543864,3.400147200000003,8.9335248,0.41679000000000244,,5459382.48
2018-01-17,,864.543864,7.927961200000006,14.494680400000007,-0.05543599999999671,,5459382.48
2018-01-18,,864.546912,4.844603200000002,7.950183600000006,0.9890168000000017,,5461849.44
2018-01-19,,864.543864,2.4556952000000045,6.739062800000006,-0.37766079999999747,,5459382.48
2018-01-20,,864.543864,2.755697600000005,7.355734400000003,0.46679040000000427,,5459382.48
2018-01-21,,864.5408160000001,4.027930000000001,6.755729600000002,2.2168044000000044,,5456915.5200000005
2018-01-22,,864.5408160000001,3.5501484000000048,9.027970000000003,0.18901040000000435,,5456915.5200000005
2018-01-23,,864.537768,5.733499200000004,9.5890856,2.3001384000000016,,5454448.5600000005
2018-01-24,,864.5408160000001,5.7890552000000035,9.561307600000003,-0.3165491999999972,,5456915.5200000005
2018-01-25,,864.537768,2.2445824000000023,6.161280400000006,-1.7221159999999998,,5454448.5600000005
2018-01-26,,864.5347200000001,2.9279212000000037,5.700165600000002,0.13345440000000508,,5451981.6
2018-01-27,,864.5347200000001,7.283511600000004,9.989088800000001,0.07789840000000225,,5451981.6
2018-01-28,,864.5347200000001,10.361314000000004,13.683562800000004,6.272392400000001,,5451981.6
2018-01-29,,864.5347200000001,12.816889200000006,19.572498800000005,7.533513600000006,,5451981.6
2018-01-30,,864.531672,5.300162400000001,8.161296400000001,0.927905200000005,,5449514.64
2018-01-31,,864.531672,2.0279140000000027,6.1557248000000016,-2.322120799999997,,5449514.64
2018-02-01,,864.528624,6.4335048000000015,11.6557688,1.3112416000000024,,5447047.68
2018-02-02,,864.531672,12.100216800000005,15.300242400000002,7.394623600000006,,5449514.64
2018-02-03,,864.528624,10.816873200000003,17.0335896,5.894611600000001,,5447047.68
2018-02-04,,864.528624,11.411322400000003,16.061359600000003,7.789071200000006,,5447047.68
2018-02-05,,864.528624,8.439076400000001,14.400235200000004,1.1779072,,5447047.68
2018-02-06,,864.528624,6.233503200000001,14.083566000000005,0.4779016000000027,,5447047.68
2018-02-07,,864.525576,9.722420000000003,17.833596,3.2945908000000017,,5444580.72
2018-02-08,,864.525576,12.561331600000003,18.216932400000005,7.322400800000004,,5444580.72
2018-02-09,,864.525576,5.7890552000000035,10.566871200000005,1.1779072,,5444580.72
2018-02-10,,864.5225280000001,2.0612476000000015,8.011295200000003,-1.5776703999999988,,5442113.76
2018-02-11,,864.5225280000001,2.3834724000000023,6.239058800000002,-1.5498923999999974,,5442113.76
2018-02-12,,864.5164320000001,-4.161024399999997,-0.4221055999999983,-8.166611999999997,,5437179.84
2018-02-13,,864.513384,1.3445752000000049,10.277980000000003,-8.594393199999997,,5434712.88
2018-02-14,,864.513384,3.7501500000000014,8.033517600000003,-1.6110039999999977,,5434712.88
2018-02-15,,864.510336,1.6890224000000025,8.822412800000006,-2.8610139999999973,,5432245.92
2018-02-16,,864.507288,3.3890360000000044,8.205741200000006,-1.255445599999998,,5429778.96
2018-02-17,,864.507288,6.416838000000002,11.916882000000005,2.1056924000000024,,5429778.96
2018-02-18,,864.510336,-0.5443287999999988,2.7612532000000023,-6.7832675999999985,,5432245.92
2018-02-19,,864.5011920000001,-7.077714399999998,-3.5165747999999972,-9.822180799999998,,5424845.04
2018-02-20,,864.5042400000001,-3.555463999999997,0.6890144000000049,-8.672171599999999,,5427312.0
2018-02-21,,864.5042400000001,-5.522146399999999,-1.627670799999997,-8.2888352,,5427312.0
2018-02-22,,864.5011920000001,-7.061047599999998,-4.722139999999998,-12.627758799999999,,5424845.04
2018-02-23,,864.4981440000001,-5.7499259999999985,1.1279068000000017,-14.2611052,,5422378.08
2018-02-24,,864.5042400000001,0.2167884000000022,1.9056908000000021,-1.3721131999999976,,5427312.0
2018-02-25,,864.510336,1.572354800000003,6.061279600000002,-1.9665623999999973,,5432245.92
2018-02-26,,864.510336,-2.527677999999998,3.0445887999999997,-8.005499599999998,,5432245.92
2018-02-27,,864.507288,-1.0609995999999988,5.750166000000004,-6.888823999999998,,5429778.96
2018-02-28,,864.5042400000001,3.4223695999999997,5.955723200000001,1.5223544000000047,,5427312.0
2018-03-01,,864.513384,3.3779248000000024,7.222400000000004,-1.299890399999999,,5434712.88
2018-03-02,,864.510336,1.2390188000000002,5.0279380000000025,-3.0665711999999967,,5432245.92
2018-03-03,,864.510336,0.8779048000000031,4.983493200000002,-1.4776695999999987,,5432245.92
2018-03-04,,864.507288,1.9334688,6.900175200000003,-1.7498939999999976,,5429778.96
2018-03-05,,864.507288,1.9668024000000024,10.744650400000005,-3.044348799999998,,5429778.96
2018-03-06,,864.507288,1.694578,9.155748800000001,-4.438804399999997,,5429778.96
2018-03-07,,864.507288,2.6279187999999998,8.177963200000004,-2.3110095999999984,,5429778.96
2018-03-08,,864.5042400000001,8.155740800000004,13.316893200000003,-1.0887775999999967,,5427312.0
2018-03-09,,864.5042400000001,7.127954800000001,13.700229600000004,-0.4109943999999963,,5427312.0
2018-03-10,,864.5042400000001,3.9501516000000017,11.600212800000005,-2.8832363999999977,,5427312.0
2018-03-11,,864.5011920000001,5.961278800000002,14.189122400000002,-1.5110031999999975,,5424845.04
2018-03-12,,864.5011920000001,5.305718000000002,14.655792800000008,-1.5776703999999988,,5424845.04
2018-03-13,,864.513384,5.6557208000000045,12.544664800000003,3.3334800000000016,,5434712.88
2018-03-14,,864.513384,4.916826000000004,9.305750000000003,0.5556800000000024,,5434712.88
2018-03-15,,864.510336,2.9056987999999997,7.544624800000001,-1.144333599999996,,5432245.92
2018-03-16,,864.510336,2.6668079999999996,9.194638000000001,-0.7721083999999969,,5432245.92
2018-03-17,,864.510336,2.5390292000000017,7.805738000000002,-0.30543799999999877,,5432245.92
2018-03-18,,864.510336,3.6834828000000037,9.844643200000004,-2.1221191999999984,,5432245.92
2018-03-19,,864.507288,5.2668288000000025,12.189106400000004,-1.538781199999999,,5429778.96
2018-03-20,,864.507288,7.366845600000001,15.144685600000003,1.2279076000000018,,5429778.96
2018-03-21,,864.507288,8.300186400000001,12.522442400000003,6.183502800000003,,5429778.96
2018-03-22,,864.5042400000001,5.472386000000004,8.927969200000003,0.7167924000000028,,5427312.0
2018-03-23,,864.510336,1.8556904000000038,4.3668216000000015,-0.3332159999999966,,5432245.92
2018-03-24,,864.507288,2.194582000000004,6.111280000000004,-1.105444399999996,,5429778.96
2018-03-25,,864.5042400000001,2.6334744000000043,9.427973200000004,-0.7609971999999985,,5427312.0
2018-03-26,,864.5011920000001,3.772372400000002,10.311313600000005,-1.1832227999999958,,5424845.04
2018-03-27,,864.5011920000001,7.094621200000006,13.050224400000005,2.3445832000000024,,5424845.04
2018-03-28,,864.5011920000001,8.405742800000006,14.944684000000002,1.7334671999999998,,5424845.04
2018-03-29,,864.4981440000001,9.394639600000001,18.4669344,1.7945788,,5422378.08
2018-03-30,,864.4981440000001,10.3446472,16.405806800000008,3.127922800000004,,5422378.08
2018-03-31,,864.495096,6.889064000000001,10.883540400000005,2.4556952000000045,,5419911.12
2018-04-01,,864.4920480000001,7.227955600000001,12.539109200000002,1.9779136000000044,,5417444.16
2018-04-02,114915.4642944,864.190296,2.739030800000002,9.489084800000004,-1.3610019999999956,351743.5874304,5180616.0
2018-04-03,152445.8714112,863.9251200000001,4.939048400000004,14.416902000000007,-3.944355999999999,355976.15616,4977091.8
2018-04-04,742387.6620288,864.2817360000001,10.500204000000004,16.366917600000008,5.816833200000001,468542.91179519997,5250924.36
2018-04-05,798414.1498368,864.665784,10.005755600000004,13.072446800000005,8.300186400000001,491271.561216,5558060.88
2018-04-06,552313.52064,864.77856,13.866897600000005,16.005803600000007,9.805754000000004,458585.3657088,5651805.36
2018-04-07,505192.5531648,864.8730480000002,10.705761200000005,14.366901600000006,7.144621600000004,425018.4044544,5731981.5600000005
2018-04-08,475148.6548992,864.9827760000001,7.750182000000006,12.411330400000004,1.8501348000000029,381396.0342528,5825726.04
2018-04-09,455869.67132160004,865.0224000000001,8.283519600000002,17.372481200000003,-0.24988199999999594,422547.3672192,5859030.0
2018-04-10,548570.2662144,865.0925040000001,9.822420800000003,15.494688400000001,6.344615200000003,488115.48395519995,5919470.5200000005
2018-04-11,612058.7971584,865.168704,6.161280400000006,10.939096400000004,2.372361200000004,545463.120384,5986078.44
2018-04-12,560631.863808,865.138224,4.394599599999999,8.8946356,1.4890208000000023,586541.0562048,5960175.36
2018-04-13,570809.6013312,865.116888,6.555728000000002,9.733531200000005,1.8334679999999999,589305.6820224,5941673.16
2018-04-14,585586.893312,865.138224,9.222416000000003,15.766912800000007,4.600156800000004,567090.8126208,5960175.36
2018-04-15,594003.0993408,865.171752,6.727951600000004,8.789079200000003,3.3112576000000047,565622.8697088,5988545.4
2018-04-16,558552.278016,865.1504160000001,4.255709599999999,9.177971200000005,1.572354800000003,577048.3587072,5970043.2
2018-04-17,563592.2153472,865.168704,5.283495600000002,10.672427600000002,1.4612428000000044,547542.7061760001,5986078.44
2018-04-18,546123.6946944,865.153464,4.305710000000001,8.833524000000004,1.2223520000000043,559677.7009151999,5972510.16
2018-04-19,521927.10236160003,865.122984,7.616847600000003,14.139122000000004,1.9945804000000038,547811.8290432,5946607.08
2018-04-20,520581.4880256,865.0041120000001,10.855762400000003,20.444728000000005,1.7890232000000026,624193.7918975999,5842994.76
2018-04-21,390032.4317184,864.705408,9.572418800000001,14.9280172,3.6612604000000033,642885.5983103999,5590131.36
2018-04-22,458242.84569600003,864.4615679999999,7.322400800000004,13.450227600000005,-0.05543599999999671,655583.3044992,5392774.5600000005
2018-04-23,545096.1346560001,864.2177280000001,8.327964400000006,16.939144400000004,0.2501220000000046,736295.698944,5201585.16
2018-04-24,508470.95900160004,863.8153920000001,11.355766400000004,22.41141040000001,1.416798,816836.8333824,4893215.16
2018-04-25,519676.2565632,863.324664,16.422473600000004,26.700333600000008,6.894619600000002,900803.1679488,4512069.84
2018-04-26,610737.6485376,862.779072,15.883580400000007,26.066995200000008,6.8112856000000015,999277.6716288,4123523.64
2018-04-27,715793.4296064,862.285296,11.572434800000003,21.2947348,3.7668168000000044,1051291.782144,3788017.08
2018-04-28,1018630.052352,862.337112,7.533513600000006,14.550236400000003,3.8168172000000027,982861.1767296001,3823788.0
2018-04-29,1152163.9259136,862.5961920000001,8.527966000000003,15.350242800000004,4.922381600000001,977013.8707967999,3998942.16
