date,canal discharge (m3/d)
2014-06-22,2747671.0769664
2014-06-23,2754276.8200704
2014-06-24,2756062.81728
2014-06-25,2753738.574336
2014-06-26,2764405.6261632
2014-06-27,2768882.8520448
2014-06-28,2761102.7546111997
2014-06-29,2755940.488704
2014-06-30,2765310.8576256
2014-07-01,2770766.7121152
2014-07-02,2780626.3953408
2014-07-03,2785592.9355264
2014-07-04,2785813.1269632
2014-07-05,2787917.1784703997
2014-07-06,2793348.5672448
2014-07-07,2798804.4217344
2014-07-08,2785666.332672
2014-07-09,2799049.0788864
2014-07-10,2795990.8644863996
2014-07-11,2796896.0959488
2014-07-12,2807073.8334719995
2014-07-13,2811428.7307776003
2014-07-14,2798192.7788544
2014-07-15,2801006.3361023995
2014-07-16,2809373.6107008
2014-07-17,2810278.8421632
2014-07-18,2805508.0276992
2014-07-19,2797263.0816768
2014-07-20,2796039.7959168
2014-07-21,2798779.9560192
2014-07-22,2815538.9709312
2014-07-23,2802572.1418752
2014-07-24,2798902.2845952
2014-07-25,2802082.8275711997
2014-07-26,2806388.7934463997
2014-07-27,2816224.0109567996
2014-07-28,2817349.4338559997
2014-07-29,2827111.2542208
2014-07-30,2825472.0513023995
2014-07-31,2829092.9771519997
2014-08-01,2818621.6510464
2014-08-02,2810401.1707392
2014-08-03,2822511.6997632002
2014-08-04,2804529.3990912
2014-08-05,2811673.3879296
2014-08-06,2813777.4394368
2014-08-07,2824762.5455616
2014-08-08,2826793.1999232
2014-08-09,2814217.8223103997
2014-08-10,2825643.3113088002
2014-08-11,2808223.7220864
2014-08-12,2824150.9026816
2014-08-13,2830927.905792
2014-08-14,2824591.2855551997
2014-08-15,2787036.4127232
2014-08-16,2757579.6916223997
2014-08-17,2704268.8982015997
2014-08-18,2665490.7396096
2014-08-19,2659888.0908288
2014-08-20,2616534.8434944
2014-08-21,2622088.5608448
2014-08-22,2616730.569216
2014-08-23,2620204.7007744
2014-08-24,2584411.3594368
2014-08-25,2546611.8294528
2014-08-26,2519577.2141568
2014-08-27,2449067.0229504
2014-08-28,2395829.6266751997
2014-08-29,2387364.489216
2014-08-30,2389077.08928
2014-08-31,2383719.0976512
2014-09-01,2363510.416896
2014-09-02,2298235.8887424
2014-09-03,2218722.3143424
2014-09-04,2217939.411456
2014-09-05,2137545.0713088
2014-09-06,2100259.3213440003
2014-09-07,2061309.9027455999
2014-09-08,2037431.3647103999
2014-09-09,2024611.3299456
2014-09-10,2015363.2896
2014-09-11,1974970.3938048
2014-09-12,1975043.7909503998
2014-09-13,1987252.1828351999
2014-09-14,1901450.9196288001
2014-09-15,1839919.6459008
2014-09-16,1839405.8658816002
2014-09-17,1843613.968896
2014-09-18,1841460.9859584
2014-09-19,1820518.3337472
2014-09-20,1794021.9641856
2014-09-21,1791110.5440768
2014-09-22,1763806.8059136
2014-09-23,1689724.620288
2014-09-24,1667142.7651584
2014-09-25,1620046.2633983998
2014-09-26,1586675.0278655998
2014-09-27,1532361.1401216001
2014-09-28,1505399.9219711998
2014-09-29,1343510.2844928
2014-09-30,1145656.0456704
2014-10-01,1137680.2225152
2014-10-02,1097238.3952896001
2014-10-03,877218.218496
2014-10-04,199395.57888
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,314824.8231936
2015-03-29,718631.4525696001
2015-03-30,715866.826752
2015-03-31,771526.328832
2015-04-01,931972.4891136
2015-04-02,1038789.8016767999
2015-04-03,1142744.6255615999
2015-04-04,1142866.9541376
2015-04-05,1143747.7198848
2015-04-06,1188789.101568
2015-04-07,1298640.162816
2015-04-08,1297783.862784
2015-04-09,1337736.3757056
2015-04-10,1486414.5269759998
2015-04-11,1623080.0120831998
2015-04-12,1620168.5919744
2015-04-13,1625697.8436096
2015-04-14,1628291.2094208
2015-04-15,1688379.005952
2015-04-16,1839699.4544640002
2015-04-17,1968829.4992896
2015-04-18,2079561.3262848
2015-04-19,2148995.0260224
2015-04-20,2223909.0459648
2015-04-21,2240986.1151744
2015-04-22,2302370.5946112
2015-04-23,2373003.1143936
2015-04-24,2370507.6114431997
2015-04-25,2366715.4255872
2015-04-26,2352280.6536192
2015-04-27,2347338.5791488
2015-04-28,2351987.0650368
2015-04-29,2372122.3486464
2015-04-30,2354971.8822911996
2015-05-01,2363583.8140416
2015-05-02,2361014.9139456
2015-05-03,2408038.0185599998
2015-05-04,2436613.9739135997
2015-05-05,2508371.9165952
2015-05-06,2605574.2030848
2015-05-07,2609023.8689280003
2015-05-08,2577976.8763392
2015-05-09,2508836.765184
2015-05-10,2486181.5129088
2015-05-11,2492395.8045696
2015-05-12,2477398.321152
2015-05-13,2485985.7871872
2015-05-14,2445837.548544
2015-05-15,2299924.0230912
2015-05-16,2099696.6098944
2015-05-17,2016708.9039359998
2015-05-18,1969783.6621824
2015-05-19,1948889.9414016001
2015-05-20,1868813.655552
2015-05-21,1793336.92416
2015-05-22,1793606.0470272
2015-05-23,1791991.309824
2015-05-24,1784162.28096
2015-05-25,1776675.7721088
2015-05-26,1913952.900096
2015-05-27,2053847.8596096
2015-05-28,2079683.6548608
2015-05-29,2173167.15264
2015-05-30,2177399.7213696
2015-05-31,2174879.752704
2015-06-01,2170745.0468352
2015-06-02,2168200.6124544
2015-06-03,2214171.6913151997
2015-06-04,2365883.5912703997
2015-06-05,2478964.1269247998
2015-06-06,2568361.8502656
2015-06-07,2581084.0221696
2015-06-08,2702042.5181184
2015-06-09,2784369.6497664
2015-06-10,2792981.5815168
2015-06-11,2770301.8635263997
2015-06-12,2782143.2696832
2015-06-13,2802939.1276032003
2015-06-14,2805165.5076864
2015-06-15,2803648.633344
2015-06-16,2799489.46176
2015-06-17,2786351.3726976
2015-06-18,2806878.1077504
2015-06-19,2812285.0308096
2015-06-20,2803526.3047680003
2015-06-21,2791024.3243008
2015-06-22,2785959.9212544
2015-06-23,2769934.8777984004
2015-06-24,2799734.1189119997
2015-06-25,2799171.4074624
2015-06-26,2801887.1018496
2015-06-27,2805141.0419711997
2015-06-28,2805532.4934144
2015-06-29,2800859.5418112
2015-06-30,2801691.376128
2015-07-01,2804725.1248128
2015-07-02,2799416.0646144
2015-07-03,2800198.9675008
2015-07-04,2804578.3305216
2015-07-05,2804333.6733696
2015-07-06,2813679.576576
2015-07-07,2812138.2365184003
2015-07-08,2813704.0422912
2015-07-09,2823637.1226624
2015-07-10,2819135.4310656
2015-07-11,2821948.9883136
2015-07-12,2828725.991424
2015-07-13,2824150.9026816
2015-07-14,2803477.3733376004
2015-07-15,2799489.46176
2015-07-16,2788969.204224
2015-07-17,2812700.947968
2015-07-18,2818988.6367744002
2015-07-19,2820162.9911040002
2015-07-20,2795477.0844671996
2015-07-21,2774974.8151296
2015-07-22,2770375.260672
2015-07-23,2799391.5988992
2015-07-24,2803477.3733376004
2015-07-25,2796896.0959488
2015-07-26,2801104.1989632
2015-07-27,2797556.6702592
2015-07-28,2808101.3935104
2015-07-29,2799318.2017536
2015-07-30,2795819.6044799997
2015-07-31,2794547.3872896
2015-08-01,2800541.4875136
2015-08-02,2799831.9817728
2015-08-03,2793666.6215423997
2015-08-04,2805630.3562752
2015-08-05,2791073.2557312
2015-08-06,2780895.5182080003
2015-08-07,2789360.6556671998
2015-08-08,2805189.9734015996
2015-08-09,2816150.6138112
2015-08-10,2806339.862016
2015-08-11,2811893.5793664
2015-08-12,2798241.7102848
2015-08-13,2807073.8334719995
2015-08-14,2804504.933376
2015-08-15,2788112.9041919997
2015-08-16,2803844.3590655997
2015-08-17,2812945.60512
2015-08-18,2807122.7649024
2015-08-19,2811110.67648
2015-08-20,2791733.8300416
2015-08-21,2807147.2306176
2015-08-22,2794425.0587136
2015-08-23,2752295.0971392
2015-08-24,2684500.6003199997
2015-08-25,2573303.9247359997
2015-08-26,2455061.1231744
2015-08-27,2389272.8150016
2015-08-28,2368697.1485184
2015-08-29,2286443.414016
2015-08-30,2254858.1756928
2015-08-31,2127758.7852288
2015-09-01,2109189.307392
2015-09-02,2112467.7132288003
2015-09-03,2036893.1189759998
2015-09-04,1883248.42752
2015-09-05,1791330.7355135998
2015-09-06,1791183.9412224
2015-09-07,1723707.4987008
2015-09-08,1667999.0651904
2015-09-09,1670029.719552
2015-09-10,1671840.1824768002
2015-09-11,1645245.9500544001
2015-09-12,1611042.8802048
2015-09-13,1611703.4545151999
2015-09-14,1604216.945664
2015-09-15,1582124.4048384
2015-09-16,1487393.155584
2015-09-17,1414681.0500096001
2015-09-18,1297074.3570432
2015-09-19,1207554.3051264
2015-09-20,1206355.4850816
2015-09-21,1203028.1478144
2015-09-22,1200924.0963072
2015-09-23,1201021.959168
2015-09-24,1202098.4506368
2015-09-25,830635.4967552
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,333638.95818240003
2016-04-03,809594.9816832
2016-04-04,811968.1560575999
2016-04-05,858404.0835072
2016-04-06,1032820.1671679999
2016-04-07,1059561.1938816
2016-04-08,1102058.141184
2016-04-09,1195590.5703936
2016-04-10,1292083.3511424
2016-04-11,1521963.2111616002
2016-04-12,1713162.7754496
2016-04-13,1702104.2721792
2016-04-14,1756491.5570688
2016-04-15,1899689.3881344001
2016-04-16,1901132.8653312
2016-04-17,1903652.8339968
2016-04-18,1906344.0626688001
2016-04-19,1940278.0096512
2016-04-20,2075181.9632640001
2016-04-21,2233303.8806016003
2016-04-22,2327203.2955392
2016-04-23,2322089.9610624
2016-04-24,2269170.6190848
2016-04-25,2156921.9177472
2016-04-26,2020452.1583616
2016-04-27,1883003.770368
2016-04-28,1895481.28512
2016-04-29,1896631.1737344
2016-04-30,1898490.5680896
2016-05-01,1893915.4793472
2016-05-02,1896533.3108736
2016-05-03,1949256.9271296
2016-05-04,2115697.1876352
2016-05-05,2292633.2399616
2016-05-06,2297501.9172864
2016-05-07,2301440.8974336
2016-05-08,2306040.4518911997
2016-05-09,2264522.1331968
2016-05-10,2177791.1728128
2016-05-11,2128394.893824
2016-05-12,1983459.9969792
2016-05-13,1977979.6767744
2016-05-14,1981771.8626303999
2016-05-15,2068037.9744256
2016-05-16,2110216.8674304
2016-05-17,2095097.0554368
2016-05-18,2135587.8140928
2016-05-19,2223468.6630912
2016-05-20,2167001.7924096
2016-05-21,2014164.4695551998
2016-05-22,2004280.3206144
2016-05-23,2008170.3693312
2016-05-24,2013136.9095168
2016-05-25,2051890.6023936
2016-05-26,2158610.052096
2016-05-27,2272179.9020544
2016-05-28,2325392.8326144
2016-05-29,2366617.5627264
2016-05-30,2488921.6730112
2016-05-31,2566771.5787776
2016-06-01,2640535.7101056
2016-06-02,2748918.8284416
2016-06-03,2749065.6227328004
2016-06-04,2738080.5166080003
2016-06-05,2734851.0422015996
2016-06-06,2729982.3648767998
2016-06-07,2721884.2131455997
2016-06-08,2723450.0189184
2016-06-09,2718532.4101632
2016-06-10,2708134.4812032003
2016-06-11,2679901.0458623995
2016-06-12,2652328.1848319997
2016-06-13,2630847.2868863996
2016-06-14,2604081.7944576005
2016-06-15,2579371.4221056
2016-06-16,2535797.9833344
2016-06-17,2503013.9249664
2016-06-18,2604497.7116159997
2016-06-19,2596815.4770432003
2016-06-20,2589304.5024768
2016-06-21,2568630.9731328003
2016-06-22,2577463.09632
2016-06-23,2573842.1704704
2016-06-24,2565010.0472832
2016-06-25,2589671.4882048
2016-06-26,2578368.3277823995
2016-06-27,2570588.2303488003
2016-06-28,2547761.7180672
2016-06-29,2558453.2356096
2016-06-30,2562636.8729088
2016-07-01,2586417.5480832
2016-07-02,2592656.3054592
2016-07-03,2602613.8515455998
2016-07-04,2590503.3225216
2016-07-05,2602295.7972480003
2016-07-06,2568900.096
2016-07-07,2622161.9579904
2016-07-08,2624999.9809536003
2016-07-09,2615556.2148864
2016-07-10,2588668.3938816
2016-07-11,2607873.9803136
2016-07-12,2629452.74112
2016-07-13,2698152.4694016
2016-07-14,2654848.1534976
2016-07-15,2638994.370048
2016-07-16,2638235.9328767997
2016-07-17,2748527.3769984003
2016-07-18,2778840.3981311996
2016-07-19,2755940.488704
2016-07-20,2768931.7834751997
2016-07-21,2772112.3264511996
2016-07-22,2769543.4263552
2016-07-23,2768124.4148736
2016-07-24,2781042.3124992
2016-07-25,2779794.561024
2016-07-26,2775195.0065663997
2016-07-27,2781702.8868096
2016-07-28,2779696.6981632
2016-07-29,2783880.3354623998
2016-07-30,2787109.8098688
2016-07-31,2768760.5234688
2016-08-01,2767684.032
2016-08-02,2764846.0090368
2016-08-03,2760099.660288
2016-08-04,2769029.646336
2016-08-05,2774534.4322559997
2016-08-06,2771060.3006976
2016-08-07,2776418.2923263996
2016-08-08,2769959.3435136
2016-08-09,2764943.8718976
2016-08-10,2769861.4806528003
2016-08-11,2769421.0977792
2016-08-12,2766338.4176640003
2016-08-13,2768736.0577536
2016-08-14,2767953.1548671997
2016-08-15,2761029.3574655997
2016-08-16,2762913.217536
2016-08-17,2758998.703104
2016-08-18,2761225.0831871997
2016-08-19,2761714.3974912
2016-08-20,2783635.6783104
2016-08-21,2783782.4726016
2016-08-22,2780919.9839232
2016-08-23,2789629.7785344
2016-08-24,2794449.5244288
2016-08-25,2791048.7900159997
2016-08-26,2788602.218496
2016-08-27,2791293.447168
2016-08-28,2777910.7009536
2016-08-29,2756062.81728
2016-08-30,2604106.2601728
2016-08-31,2509179.2851968
2016-09-01,2415230.9388288
2016-09-02,2267996.2647552
2016-09-03,2169423.8982144
2016-09-04,2128150.236672
2016-09-05,2037431.3647103999
2016-09-06,1991289.0258431998
2016-09-07,1835882.8028928
2016-09-08,1790425.5040511999
2016-09-09,1695596.391936
2016-09-10,1692122.2603775999
2016-09-11,1689553.3602816002
2016-09-12,1690042.6745856
2016-09-13,1688134.3488
2016-09-14,1678739.5141631998
2016-09-15,1671155.1424512
2016-09-16,1614883.9974911998
2016-09-17,1569475.63008
2016-09-18,1566637.6071168
2016-09-19,1568594.8643328
2016-09-20,1564337.829888
2016-09-21,1542171.8919168
2016-09-22,1494537.1444224
2016-09-23,1456199.368704
2016-09-24,1451134.9656576
2016-09-25,1417494.6072576
2016-09-26,1316328.8749056
2016-09-27,1316353.3406208
2016-09-28,1315643.83488
2016-09-29,1317698.9549568
2016-09-30,1319215.8292992
2016-10-01,1317552.1606655999
2016-10-02,1315839.5606016
2016-10-03,1312952.6062079999
2016-10-04,1313099.4004992
2016-10-05,1312854.7433472
2016-10-06,1308891.2974848
2016-10-07,1017211.0408703999
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,327987.3779712
2017-04-06,778572.4548096
2017-04-07,784713.3493248
2017-04-08,775612.1032704
2017-04-09,756871.3654272
2017-04-10,754963.0396416
2017-04-11,755843.8053888
2017-04-12,736956.2732544
2017-04-13,730741.9815936
2017-04-14,727341.2471808001
2017-04-15,706936.840704
2017-04-16,701627.7805055999
2017-04-17,694606.1202432001
2017-04-18,681370.1683199999
2017-04-19,656855.5216896001
2017-04-20,637821.195264
2017-04-21,618395.4173952
2017-04-22,619741.0317311999
2017-04-23,626004.2548224
2017-04-24,621306.8375039999
2017-04-25,610101.5399424
2017-04-26,680905.3197312
2017-04-27,678483.2139263999
2017-04-28,675424.9995264
2017-04-29,671119.0336512
2017-04-30,674103.8509055999
2017-05-01,671167.9650816
2017-05-02,687951.4457088
2017-05-03,822708.6050304
2017-05-04,909243.8396928
2017-05-05,996831.1001088
2017-05-06,1132395.628032
2017-05-07,1167528.3950592
2017-05-08,1192679.1502848
2017-05-09,1272217.1904
2017-05-10,1275422.1990911998
2017-05-11,1266663.4730496
2017-05-12,1293771.4854912
2017-05-13,1379107.9001088
2017-05-14,1378716.4486655998
2017-05-15,1374557.2770816002
2017-05-16,1304976.7830528
2017-05-17,1171907.75808
2017-05-18,1172886.3866879998
2017-05-19,1172054.5523712
2017-05-20,1167919.8465024
2017-05-21,1142964.8169984
2017-05-22,1172910.8524032
2017-05-23,1455587.725824
2017-05-24,1554991.9266816
2017-05-25,1597586.7368448
2017-05-26,1600620.4855296
2017-05-27,1594381.7281536
2017-05-28,1582736.0477184
2017-05-29,1751158.0311552
2017-05-30,1896851.3651712
2017-05-31,2097298.9698048
2017-06-01,2099036.035584
