date,canal discharge (m3/d),canal stage (m)
2019-03-23,13407.2119296,0.070104
2019-03-24,12820.0347648,0.067056
2019-03-25,12134.9947392,0.064008
2019-03-26,11645.6804352,0.064008
2019-03-27,10764.914688,0.06096000000000001
2019-03-28,9517.1632128,0.054864
2019-03-29,8636.3974656,0.030480000000000004
2019-03-30,,0.0
2019-03-31,,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,0.0,0.0
2019-04-07,0.0,0.0
2019-04-08,0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.054864
2019-04-26,0.0,0.0
2019-04-27,0.0,0.0
2019-04-28,0.0,0.0
2019-04-29,0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,0.0,0.0
2019-05-04,335180.29824,0.359664
2019-05-05,335180.29824,0.530352
2019-05-06,298481.72544,0.49072800000000005
2019-05-07,303374.86848,0.499872
2019-05-08,364539.15648,0.5577840000000001
2019-05-09,428150.016,0.618744
2019-05-10,411024.01536,0.603504
2019-05-11,408577.44384,0.600456
2019-05-12,418363.72992,0.6096
2019-05-13,413470.58688,0.606552
2019-05-14,408577.44384,0.600456
2019-05-15,418363.72992,0.6096
2019-05-16,415917.1584,0.6096
2019-05-17,386558.30016,0.582168
2019-05-18,352306.29888,0.54864
2019-05-19,354752.8704,0.54864
2019-05-20,352306.29888,0.54864
2019-05-21,310714.58304,0.505968
2019-05-22,278909.15327999997,0.47244
2019-05-23,261783.15264,0.454152
2019-05-24,261783.15264,0.454152
2019-05-25,259336.58112,0.454152
2019-05-26,259336.58112,0.454152
2019-05-27,261783.15264,0.454152
2019-05-28,259336.58112,0.454152
2019-05-29,259336.58112,0.451104
2019-05-30,256890.0096,0.451104
2019-05-31,256890.0096,0.451104
2019-06-01,256890.0096,0.451104
2019-06-02,256890.0096,0.451104
2019-06-03,269122.8672,0.46329600000000004
2019-06-04,291142.01088,0.48768000000000006
2019-06-05,291142.01088,0.48463200000000006
2019-06-06,330287.1552,0.527304
2019-06-07,349859.72736,0.5455920000000001
2019-06-08,349859.72736,0.5455920000000001
2019-06-09,349859.72736,0.5455920000000001
2019-06-10,384111.72864,0.57912
2019-06-11,442829.44512,0.6309359999999999
2019-06-12,491760.87552,0.6766560000000001
2019-06-13,499100.59008,0.6827520000000001
2019-06-14,506440.30464,0.688848
2019-06-15,504018.1988352,0.6858000000000001
2019-06-16,467295.16031999997,0.6522720000000001
2019-06-17,494207.44704,0.6766560000000001
2019-06-18,486867.73248,0.67056
2019-06-19,447722.58816,0.637032
2019-06-20,440382.8736,0.6309359999999999
2019-06-21,423256.87296,0.612648
2019-06-22,413470.58688,0.606552
2019-06-23,369432.29952,0.56388
2019-06-24,386558.30016,0.582168
2019-06-25,420810.30144,0.612648
2019-06-26,455062.30272,0.643128
2019-06-27,455062.30272,0.643128
2019-06-28,474634.87488,0.6583680000000001
2019-06-29,489314.304,0.673608
2019-06-30,489314.304,0.673608
2019-07-01,489314.304,0.673608
2019-07-02,486867.73248,0.67056
2019-07-03,489314.304,0.673608
2019-07-04,486867.73248,0.67056
2019-07-05,489314.304,0.673608
2019-07-06,486867.73248,0.67056
2019-07-07,452615.7312,0.6400800000000001
2019-07-08,469741.73184,0.6583680000000001
2019-07-09,477081.4464,0.661416
2019-07-10,467295.16031999997,0.65532
2019-07-11,484421.16096,0.667512
2019-07-12,484421.16096,0.67056
2019-07-13,481974.58944,0.667512
2019-07-14,481974.58944,0.667512
2019-07-15,459955.44576,0.649224
2019-07-16,472188.30336,0.6583680000000001
2019-07-17,496654.01856,0.679704
2019-07-18,489314.304,0.673608
2019-07-19,489314.304,0.673608
2019-07-20,445300.4823552,0.6339840000000001
2019-07-21,418388.19563519995,0.6096
2019-07-22,435489.73056,0.62484
2019-07-23,459955.44576,0.649224
2019-07-24,464848.58879999997,0.6522720000000001
2019-07-25,481974.58944,0.667512
2019-07-26,496654.01856,0.679704
2019-07-27,437936.30208,0.627888
2019-07-28,389004.87168,0.585216
2019-07-29,376772.01408,0.569976
2019-07-30,374325.44256,0.569976
2019-07-31,357199.44192,0.5516880000000001
2019-08-01,313161.15456,0.509016
2019-08-02,315607.72608,0.509016
2019-08-03,325394.01216,0.521208
2019-08-04,327840.58368,0.524256
2019-08-05,325394.01216,0.521208
2019-08-06,325394.01216,0.521208
2019-08-07,352306.29888,0.54864
2019-08-08,391451.4432,0.585216
2019-08-09,415917.1584,0.606552
2019-08-10,393898.01472,0.588264
2019-08-11,386558.30016,0.582168
2019-08-12,379218.5856,0.573024
2019-08-13,423256.87296,0.612648
2019-08-14,442829.44512,0.6309359999999999
2019-08-15,455062.30272,0.643128
2019-08-16,413470.58688,0.603504
2019-08-17,308268.01152,0.50292
2019-08-18,269122.8672,0.46024800000000005
2019-08-19,278909.15327999997,0.47244
2019-08-20,281355.72479999997,0.475488
2019-08-21,261783.15264,0.454152
2019-08-22,256890.0096,0.451104
2019-08-23,274016.01024,0.46634400000000004
2019-08-24,291142.01088,0.48463200000000006
2019-08-25,291142.01088,0.48768000000000006
2019-08-26,327840.58368,0.524256
2019-08-27,376772.01408,0.573024
2019-08-28,418363.72992,0.6096
2019-08-29,423256.87296,0.615696
2019-08-30,430596.58752,0.621792
2019-08-31,396344.58624,0.5913120000000001
2019-09-01,352306.29888,0.54864
2019-09-02,332733.72672,0.527304
2019-09-03,320500.86912,0.515112
2019-09-04,256890.0096,0.448056
2019-09-05,229977.72288,0.420624
2019-09-06,212851.72224,0.39928800000000003
2019-09-07,210405.15072,0.39624000000000004
2019-09-08,212851.72224,0.39928800000000003
2019-09-09,210405.15072,0.39624000000000004
2019-09-10,195725.7216,0.377952
2019-09-11,181046.29248,0.362712
2019-09-12,168813.43488,0.347472
2019-09-13,166366.86336,0.34137600000000007
2019-09-14,159027.1488,0.332232
2019-09-15,159027.1488,0.332232
2019-09-16,173706.57792,0.35052
2019-09-17,188386.00704,0.368808
2019-09-18,190832.57856,0.371856
2019-09-19,190832.57856,0.371856
2019-09-20,190832.57856,0.374904
2019-09-21,193279.15008,0.374904
2019-09-22,190832.57856,0.371856
2019-09-23,163920.29184,0.3383280000000001
2019-09-24,154134.00576,0.32613600000000004
2019-09-25,149240.86272,0.32004000000000005
2019-09-26,149240.86272,0.32004000000000005
2019-09-27,146794.2912,0.31699200000000005
2019-09-28,149240.86272,0.31699200000000005
2019-09-29,146794.2912,0.31699200000000005
2019-09-30,146794.2912,0.31699200000000005
2019-10-01,149240.86272,0.31699200000000005
2019-10-02,146794.2912,0.31699200000000005
2019-10-03,149240.86272,0.32004000000000005
2019-10-04,151687.43424,0.32308800000000004
2019-10-05,146794.2912,0.31699200000000005
2019-10-06,146794.2912,0.31699200000000005
2019-10-07,146794.2912,0.313944
2019-10-08,141901.14816,0.310896
2019-10-09,144347.71968,0.313944
2019-10-10,144347.71968,0.313944
2019-10-11,146794.2912,0.31699200000000005
2019-10-12,146794.2912,0.31699200000000005
2019-10-13,146794.2912,0.313944
2019-10-14,141901.14816,0.310896
2019-10-15,139454.57663999998,0.307848
2019-10-16,137008.00512,0.3048
2019-10-17,139454.57663999998,0.3048
2019-10-18,139454.57663999998,0.3048
2019-10-19,141901.14816,0.307848
2019-10-20,139454.57663999998,0.307848
2019-10-21,139454.57663999998,0.3048
2019-10-22,139454.57663999998,0.3048
2019-10-23,139454.57663999998,0.3048
2019-10-24,139454.57663999998,0.3048
2019-10-25,139454.57663999998,0.3048
2019-10-26,139454.57663999998,0.3048
2019-10-27,139454.57663999998,0.3048
2019-10-28,134561.4336,0.298704
2019-10-29,88076.57472,0.22860000000000003
2019-10-30,39145.14432,0.13716
2019-10-31,34252.00128,0.124968
2019-11-01,29358.85824,0.11582400000000001
2019-11-02,9541.628928,0.054864
2019-11-03,5137.800192,0.036576
2019-11-04,5137.800192,0.036576
2019-11-05,4648.485888,0.033528
2019-11-06,4648.485888,0.018288
2019-11-07,,0.0
2019-11-08,,0.0
2019-11-09,,0.0
2019-11-10,,0.0
2019-11-11,,0.0
2019-11-12,,0.0
2019-11-13,,0.0
2019-11-14,,0.0
2019-11-15,,0.0
2019-11-16,,0.0
2019-11-17,,0.0
2019-11-18,,0.0
2019-11-19,,0.0
2019-11-20,,0.0
2019-11-21,,0.0
2019-11-22,,0.0
2019-11-23,,0.0
2019-11-24,,0.0
2019-11-25,,0.0
2019-11-26,,0.0
2019-11-27,,0.0
2019-11-28,,0.0
2019-11-29,,0.0
2019-11-30,,0.0
2019-12-01,,0.0
2019-12-02,,0.0
2019-12-03,,0.0
2019-12-04,,0.0
2019-12-05,,0.0
2019-12-06,,0.0
2019-12-07,,0.0
2019-12-08,,0.0
2019-12-09,,0.0
2019-12-10,,0.0
2019-12-11,,0.0
2019-12-12,,0.0
2019-12-13,,0.0
2019-12-14,,0.0
2019-12-15,,0.0
2019-12-16,,0.0
2019-12-17,,0.0
2019-12-18,,0.0
2019-12-19,,0.0
2019-12-20,,0.0
2019-12-21,,0.0
2019-12-22,,0.0
2019-12-23,,0.0
2019-12-24,,0.0
2019-12-25,,0.0
2019-12-26,,0.0
2019-12-27,,0.0
2019-12-28,,0.0
2019-12-29,,0.0
2019-12-30,,0.0
2019-12-31,,0.0
2020-01-01,,0.0
2020-01-02,,0.0
2020-01-03,,0.0
2020-01-04,,0.0
2020-01-05,,0.0
2020-01-06,,0.0
2020-01-07,,0.0
2020-01-08,,0.0
2020-01-09,,0.0
2020-01-10,,0.0
2020-01-11,,0.0
2020-01-12,,0.0
2020-01-13,,0.0
2020-01-14,,0.0
2020-01-15,,0.0
2020-01-16,,0.0
2020-01-17,,0.0
2020-01-18,,0.0
2020-01-19,,0.0
2020-01-20,,0.0
2020-01-21,,0.0
2020-01-22,,0.0
2020-01-23,,0.0
2020-01-24,,0.0
2020-01-25,,0.0
2020-01-26,,0.0
2020-01-27,,0.0
2020-01-28,,0.0
2020-01-29,,0.0
2020-01-30,,0.0
2020-01-31,,0.0
2020-02-01,,0.0
2020-02-02,,0.0
2020-02-03,,0.0
2020-02-04,,0.0
2020-02-05,,0.0
2020-02-06,,0.0
2020-02-07,,0.0
2020-02-08,,0.0
2020-02-09,,0.0
2020-02-10,,0.0
2020-02-11,,0.0
2020-02-12,,0.0
2020-02-13,,0.0
2020-02-14,,0.0
2020-02-15,,0.0
2020-02-16,,0.0
2020-02-17,,0.0
2020-02-18,,0.0
2020-02-19,,0.0
2020-02-20,,0.0
2020-02-21,,0.0
2020-02-22,,0.0
2020-02-23,,0.0
2020-02-24,,0.0
2020-02-25,,0.0
2020-02-26,,0.0
2020-02-27,,0.0
2020-02-28,,0.0
2020-02-29,,0.0
2020-03-01,,0.0
2020-03-02,,0.0
2020-03-03,,0.0
2020-03-04,,0.0
2020-03-05,,0.0
2020-03-06,,0.0
2020-03-07,,0.0
2020-03-08,,0.0
2020-03-09,,0.0
2020-03-10,,0.0
2020-03-11,,0.0
2020-03-12,,0.0
2020-03-13,,0.0
2020-03-14,,0.0
2020-03-15,,0.0
2020-03-16,,0.0
2020-03-17,,0.0
2020-03-18,,0.0
2020-03-19,,0.0
2020-03-20,,0.0
2020-03-21,,0.0
2020-03-22,,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,56271.14496,0.17068800000000003
2020-05-02,144347.71968,0.313944
2020-05-03,210405.15072,0.39624000000000004
2020-05-04,222638.00832,0.41148000000000007
2020-05-05,271569.43872,0.46634400000000004
2020-05-06,352306.29888,0.54864
2020-05-07,413470.58688,0.606552
2020-05-08,455062.30272,0.643128
2020-05-09,457508.87424,0.6461760000000001
2020-05-10,455062.30272,0.643128
2020-05-11,437936.30208,0.627888
2020-05-12,437936.30208,0.627888
2020-05-13,430596.58752,0.621792
2020-05-14,398791.15776,0.5913120000000001
2020-05-15,379218.5856,0.573024
2020-05-16,364539.15648,0.560832
2020-05-17,325394.01216,0.521208
2020-05-18,310714.58304,0.505968
2020-05-19,300928.29696,0.496824
2020-05-20,300928.29696,0.496824
2020-05-21,300928.29696,0.496824
2020-05-22,300928.29696,0.496824
2020-05-23,293588.5824,0.48768000000000006
2020-05-24,249550.29504,0.44196
2020-05-25,242210.58048,0.432816
2020-05-26,239764.00896,0.429768
2020-05-27,242210.58048,0.432816
2020-05-28,239764.00896,0.429768
2020-05-29,242210.58048,0.432816
2020-05-30,242210.58048,0.432816
2020-05-31,254443.43808,0.448056
2020-06-01,342520.01279999997,0.5394960000000001
2020-06-02,379218.5856,0.573024
2020-06-03,433043.15904,0.62484
2020-06-04,447722.58816,0.637032
2020-06-05,450169.15968,0.6400800000000001
2020-06-06,430596.58752,0.621792
2020-06-07,381665.15712,0.576072
2020-06-08,413470.58688,0.606552
2020-06-09,420810.30144,0.612648
2020-06-10,420810.30144,0.612648
2020-06-11,455062.30272,0.643128
2020-06-12,447722.58816,0.637032
2020-06-13,389004.87168,0.582168
2020-06-14,347413.15584,0.542544
2020-06-15,391451.4432,0.585216
2020-06-16,401237.72927999997,0.59436
2020-06-17,401237.72927999997,0.59436
2020-06-18,381665.15712,0.576072
2020-06-19,347413.15584,0.542544
2020-06-20,303374.86848,0.499872
2020-06-21,286248.86784,0.48158400000000007
2020-06-22,310714.58304,0.505968
2020-06-23,318054.2976,0.515112
2020-06-24,318054.2976,0.515112
2020-06-25,313161.15456,0.509016
2020-06-26,330287.1552,0.527304
2020-06-27,347413.15584,0.542544
2020-06-28,362092.58496,0.5577840000000001
2020-06-29,371878.87104,0.5669280000000001
2020-06-30,401237.72927999997,0.59436
2020-07-01,430596.58752,0.621792
2020-07-02,403684.30079999997,0.597408
2020-07-03,374325.44256,0.569976
2020-07-04,349859.72736,0.5455920000000001
2020-07-05,352306.29888,0.54864
2020-07-06,393898.01472,0.588264
2020-07-07,437936.30208,0.627888
2020-07-08,437936.30208,0.627888
2020-07-09,457508.87424,0.6461760000000001
2020-07-10,462402.01728,0.649224
2020-07-11,447722.58816,0.637032
2020-07-12,447722.58816,0.637032
2020-07-13,479528.01792,0.664464
2020-07-14,494207.44704,0.6766560000000001
2020-07-15,494207.44704,0.6766560000000001
2020-07-16,499100.59008,0.6827520000000001
2020-07-17,489314.304,0.673608
2020-07-18,469741.73184,0.65532
2020-07-19,455062.30272,0.643128
2020-07-20,447722.58816,0.637032
2020-07-21,437936.30208,0.627888
2020-07-22,428150.016,0.618744
2020-07-23,398791.15776,0.5913120000000001
2020-07-24,393898.01472,0.588264
2020-07-25,391451.4432,0.585216
2020-07-26,374325.44256,0.569976
2020-07-27,389004.87168,0.582168
2020-07-28,393898.01472,0.588264
2020-07-29,389004.87168,0.582168
2020-07-30,379218.5856,0.573024
2020-07-31,362092.58496,0.5577840000000001
2020-08-01,362092.58496,0.5577840000000001
2020-08-02,364539.15648,0.560832
2020-08-03,364539.15648,0.560832
2020-08-04,364539.15648,0.560832
2020-08-05,342520.01279999997,0.5394960000000001
2020-08-06,315607.72608,0.512064
2020-08-07,276462.58176,0.46939200000000003
2020-08-08,276462.58176,0.46939200000000003
2020-08-09,276462.58176,0.46939200000000003
2020-08-10,276462.58176,0.46939200000000003
2020-08-11,286248.86784,0.48158400000000007
2020-08-12,286248.86784,0.48158400000000007
2020-08-13,342520.01279999997,0.5394960000000001
2020-08-14,352306.29888,0.54864
2020-08-15,359646.01344,0.554736
2020-08-16,362092.58496,0.5577840000000001
2020-08-17,384111.72864,0.57912
2020-08-18,401237.72927999997,0.59436
2020-08-19,408577.44384,0.600456
2020-08-20,408577.44384,0.600456
2020-08-21,391451.4432,0.585216
2020-08-22,347413.15584,0.542544
2020-08-23,288695.43936,0.48463200000000006
2020-08-24,286248.86784,0.48158400000000007
2020-08-25,271569.43872,0.46634400000000004
2020-08-26,249550.29504,0.44196
2020-08-27,247103.72352,0.438912
2020-08-28,247103.72352,0.438912
2020-08-29,242210.58048,0.432816
2020-08-30,234870.86592,0.423672
2020-08-31,229977.72288,0.420624
2020-09-01,203065.43615999998,0.38709600000000005
2020-09-02,185939.43552,0.36576000000000003
2020-09-03,176153.14944,0.353568
2020-09-04,190832.57856,0.371856
2020-09-05,183492.864,0.362712
2020-09-06,173706.57792,0.35052
2020-09-07,166366.86336,0.34137600000000007
2020-09-08,151687.43424,0.32308800000000004
2020-09-09,151687.43424,0.32308800000000004
2020-09-10,149240.86272,0.32004000000000005
2020-09-11,144347.71968,0.313944
2020-09-12,149240.86272,0.32004000000000005
2020-09-13,212851.72224,0.39928800000000003
2020-09-14,225084.57984,0.41452800000000006
2020-09-15,227531.15136,0.41757600000000006
2020-09-16,190832.57856,0.371856
2020-09-17,176153.14944,0.353568
2020-09-18,176153.14944,0.353568
2020-09-19,161473.72032,0.33528
2020-09-20,159027.1488,0.332232
2020-09-21,159027.1488,0.332232
2020-09-22,154134.00576,0.32613600000000004
2020-09-23,149240.86272,0.32004000000000005
2020-09-24,151687.43424,0.32308800000000004
2020-09-25,144347.71968,0.313944
2020-09-26,161473.72032,0.33528
2020-09-27,178599.72096,0.356616
2020-09-28,178599.72096,0.356616
2020-09-29,178599.72096,0.356616
2020-09-30,173706.57792,0.35052
2020-10-01,183492.864,0.362712
2020-10-02,207958.5792,0.39319200000000004
2020-10-03,207958.5792,0.39319200000000004
2020-10-04,195725.7216,0.377952
2020-10-05,178599.72096,0.356616
2020-10-06,173706.57792,0.35052
2020-10-07,173706.57792,0.35052
2020-10-08,198172.29312,0.381
2020-10-09,203065.43615999998,0.38709600000000005
2020-10-10,193279.15008,0.374904
2020-10-11,190832.57856,0.371856
2020-10-12,193279.15008,0.374904
2020-10-13,190832.57856,0.371856
2020-10-14,185939.43552,0.36576000000000003
2020-10-15,183492.864,0.362712
2020-10-16,195725.7216,0.377952
2020-10-17,195725.7216,0.377952
2020-10-18,220191.4368,0.408432
2020-10-19,237317.43744,0.42672
2020-10-20,227531.15136,0.41757600000000006
2020-10-21,222638.00832,0.41148000000000007
2020-10-22,215298.29376,0.402336
2020-10-23,239764.00896,0.429768
2020-10-24,242210.58048,0.432816
2020-10-25,227531.15136,0.41757600000000006
2020-10-26,225084.57984,0.41452800000000006
2020-10-27,217744.86528,0.405384
2020-10-28,205512.00768,0.39014400000000005
2020-10-29,203065.43615999998,0.38709600000000005
2020-10-30,205512.00768,0.39014400000000005
2020-10-31,141901.14816,0.307848
2020-11-01,0.0,0.033528
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.09753600000000001
2020-11-24,0.0,0.112776
2020-11-25,0.0,0.0030480000000000004
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.006096000000000001
2020-11-30,0.0,0.012192000000000001
2020-12-01,0.0,0.012192000000000001
2020-12-02,0.0,0.021336000000000004
2020-12-03,0.0,0.027432
2020-12-04,0.0,0.030480000000000004
2020-12-05,0.0,0.036576
2020-12-06,0.0,0.039624000000000006
2020-12-07,0.0,0.04267200000000001
2020-12-08,0.0,0.045720000000000004
2020-12-09,0.0,0.048768000000000006
2020-12-10,0.0,0.048768000000000006
2020-12-11,0.0,0.05181600000000001
2020-12-12,0.0,0.05181600000000001
2020-12-13,0.0,0.057912000000000005
2020-12-14,0.0,0.057912000000000005
2020-12-15,0.0,0.057912000000000005
2020-12-16,0.0,0.057912000000000005
2020-12-17,0.0,0.057912000000000005
2020-12-18,0.0,0.057912000000000005
2020-12-19,0.0,0.057912000000000005
2020-12-20,0.0,0.057912000000000005
2020-12-21,0.0,0.057912000000000005
2020-12-22,0.0,0.054864
2020-12-23,0.0,0.054864
2020-12-24,0.0,0.057912000000000005
2020-12-25,0.0,0.06096000000000001
2020-12-26,0.0,0.064008
2020-12-27,0.0,0.064008
2020-12-28,0.0,0.064008
2020-12-29,0.0,0.067056
2020-12-30,0.0,0.070104
2020-12-31,0.0,0.070104
2021-01-01,0.0,0.070104
2021-01-02,0.0,0.070104
2021-01-03,0.0,0.070104
2021-01-04,0.0,0.070104
2021-01-05,0.0,0.070104
2021-01-06,0.0,0.070104
2021-01-07,0.0,0.070104
2021-01-08,0.0,0.070104
2021-01-09,0.0,0.070104
2021-01-10,0.0,0.073152
2021-01-11,0.0,0.073152
2021-01-12,0.0,0.073152
2021-01-13,0.0,0.073152
2021-01-14,0.0,0.0762
2021-01-15,0.0,0.0762
2021-01-16,0.0,0.0762
2021-01-17,0.0,0.0762
2021-01-18,0.0,0.0762
2021-01-19,0.0,0.0762
2021-01-20,0.0,0.0762
2021-01-21,0.0,0.0762
2021-01-22,0.0,0.07924800000000001
2021-01-23,0.0,0.07924800000000001
2021-01-24,0.0,0.07924800000000001
2021-01-25,0.0,0.07924800000000001
2021-01-26,0.0,0.08229600000000001
2021-01-27,0.0,0.08229600000000001
2021-01-28,0.0,0.08229600000000001
2021-01-29,0.0,0.08229600000000001
2021-01-30,0.0,0.08229600000000001
2021-01-31,0.0,0.08229600000000001
2021-02-01,0.0,0.08229600000000001
2021-02-02,0.0,0.08229600000000001
2021-02-03,0.0,0.08229600000000001
2021-02-04,0.0,0.08229600000000001
2021-02-05,0.0,0.08229600000000001
2021-02-06,0.0,0.08229600000000001
2021-02-07,0.0,0.08229600000000001
2021-02-08,0.0,0.08229600000000001
2021-02-09,0.0,0.08229600000000001
2021-02-10,0.0,0.08229600000000001
2021-02-11,0.0,0.08534400000000002
2021-02-12,0.0,0.08534400000000002
2021-02-13,0.0,0.08534400000000002
2021-02-14,0.0,0.08534400000000002
2021-02-15,0.0,0.08534400000000002
2021-02-16,0.0,0.08534400000000002
2021-02-17,0.0,0.08534400000000002
2021-02-18,0.0,0.08534400000000002
2021-02-19,0.0,0.08534400000000002
2021-02-20,0.0,0.08534400000000002
2021-02-21,0.0,0.088392
2021-02-22,0.0,0.088392
2021-02-23,0.0,0.088392
2021-02-24,0.0,0.088392
2021-02-25,0.0,0.088392
2021-02-26,0.0,0.088392
2021-02-27,0.0,0.088392
2021-02-28,0.0,0.088392
2021-03-01,0.0,0.088392
2021-03-02,0.0,0.088392
2021-03-03,0.0,0.088392
2021-03-04,0.0,0.088392
2021-03-05,0.0,0.088392
2021-03-06,0.0,0.088392
2021-03-07,0.0,0.088392
2021-03-08,0.0,0.088392
2021-03-09,0.0,0.088392
2021-03-10,0.0,0.088392
2021-03-11,0.0,0.088392
2021-03-12,0.0,0.088392
2021-03-13,0.0,0.088392
2021-03-14,0.0,0.088392
2021-03-15,0.0,0.08534400000000002
2021-03-16,0.0,0.08534400000000002
2021-03-17,0.0,0.08534400000000002
2021-03-18,0.0,0.08229600000000001
2021-03-19,0.0,0.0762
2021-03-20,0.0,0.073152
2021-03-21,0.0,0.073152
2021-03-22,0.0,0.070104
2021-03-23,0.0,0.070104
2021-03-24,0.0,0.067056
2021-03-25,0.0,0.067056
2021-03-26,0.0,0.064008
2021-03-27,0.0,0.06096000000000001
2021-03-28,0.0,0.054864
2021-03-29,0.0,0.04267200000000001
2021-03-30,0.0,0.039624000000000006
2021-03-31,0.0,0.036576
2021-04-01,0.0,0.027432
2021-04-02,0.0,0.015240000000000002
2021-04-03,0.0,0.009144
2021-04-04,0.0,0.0030480000000000004
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,163920.29184,0.3383280000000001
2021-05-02,276462.58176,0.46939200000000003
2021-05-03,234870.86592,0.423672
2021-05-04,181046.29248,0.359664
2021-05-05,249550.29504,0.44196
2021-05-06,271569.43872,0.46634400000000004
2021-05-07,276462.58176,0.46939200000000003
2021-05-08,271569.43872,0.46634400000000004
2021-05-09,278909.15327999997,0.47244
2021-05-10,327840.58368,0.524256
2021-05-11,357199.44192,0.5516880000000001
2021-05-12,357199.44192,0.5516880000000001
2021-05-13,352306.29888,0.54864
2021-05-14,359646.01344,0.554736
2021-05-15,342520.01279999997,0.5394960000000001
2021-05-16,327840.58368,0.524256
2021-05-17,352306.29888,0.54864
2021-05-18,391451.4432,0.585216
2021-05-19,428150.016,0.618744
2021-05-20,445276.01664,0.6339840000000001
2021-05-21,411024.01536,0.603504
2021-05-22,364539.15648,0.560832
2021-05-23,278909.15327999997,0.47244
2021-05-24,249550.29504,0.44196
2021-05-25,261783.15264,0.454152
2021-05-26,315632.1917952,0.512064
2021-05-27,359646.01344,0.554736
2021-05-28,254443.43808,0.448056
2021-05-29,227531.15136,0.41757600000000006
2021-05-30,242210.58048,0.432816
2021-05-31,264229.72416,0.45720000000000005
2021-06-01,322947.44064,0.5181600000000001
2021-06-02,357199.44192,0.5516880000000001
2021-06-03,474634.87488,0.661416
2021-06-04,506440.30464,0.688848
2021-06-05,511357.9133952,0.6918960000000001
2021-06-06,511333.44768,0.6918960000000001
2021-06-07,511333.44768,0.6918960000000001
2021-06-08,511333.44768,0.6918960000000001
2021-06-09,513780.0192,0.694944
2021-06-10,496654.01856,0.679704
2021-06-11,486867.73248,0.67056
