date,storage(m3),wse(m)
2012-05-09,169584997.8,770.74776
2012-05-10,170004381.0,770.759952
2012-05-11,170632222.32,770.7782400000001
2012-05-12,170947993.2,770.787384
2012-05-13,171157684.8,770.79348
2012-05-14,171368609.88,770.799576
2012-05-15,171262530.6,770.7965280000001
2012-05-16,171052839.0,770.7904320000001
2012-05-17,170738301.6,770.781288
2012-05-18,170422530.72,770.7721440000001
2012-05-19,170527376.52,770.7751920000001
2012-05-20,170632222.32,770.7782400000001
2012-05-21,170632222.32,770.7782400000001
2012-05-22,170422530.72,770.7721440000001
2012-05-23,170422530.72,770.7721440000001
2012-05-24,170527376.52,770.7751920000001
2012-05-25,170738301.6,770.781288
2012-05-26,171052839.0,770.7904320000001
2012-05-27,171786759.6,770.811768
2012-05-28,172418301.36,770.830056
2012-05-29,173051076.6,770.8483440000001
2012-05-30,173262001.68,770.8544400000001
2012-05-31,173474160.24,770.8605360000001
2012-06-01,173474160.24,770.8605360000001
2012-06-02,173262001.68,770.8544400000001
2012-06-03,172946230.8,770.8452960000001
2012-06-04,172207376.28,770.8239599999999
2012-06-05,171891605.4,770.8148160000001
2012-06-06,171891605.4,770.8148160000001
2012-06-07,171575834.52,770.805672
2012-06-08,171262530.6,770.7965280000001
2012-06-09,171052839.0,770.7904320000001
2012-06-10,171262530.6,770.7965280000001
2012-06-11,171368609.88,770.799576
2012-06-12,171052839.0,770.7904320000001
2012-06-13,170317684.92000002,770.769096
2012-06-14,169271693.88,770.7386160000001
2012-06-15,167812487.04,770.695944
2012-06-16,166565438.76,770.659368
2012-06-17,165324557.88,770.622792
2012-06-18,163672928.16,770.5740240000001
2012-06-19,162133545.12,770.528304
2012-06-20,160601562.96,770.482584
2012-06-21,158970902.4,770.4338160000001
2012-06-22,157250197.8,770.3820000000001
2012-06-23,155839096.68,770.339328
2012-06-24,154430462.52,770.296656
2012-06-25,152931784.32,770.2509360000001
2012-06-26,151236982.8,770.1991200000001
2012-06-27,149553282.6,770.1473040000001
2012-06-28,147975661.68,770.0985360000001
2012-06-29,146304296.28,770.04672
2012-06-30,144936366.96,770.0040480000001
2012-07-01,143378481.72,769.95528
2012-07-02,142020420.24,769.9126080000001
2012-07-03,140283680.4,769.8577440000001
2012-07-04,138555574.92000002,769.80288
2012-07-05,136928614.8,769.751064
2012-07-06,135407733.96,769.702296
2012-07-07,133799276.04,769.65048
2012-07-08,132478218.96000001,769.6078080000001
2012-07-09,130978307.28,769.5590400000001
2012-07-10,129389585.04,769.5072240000001
2012-07-11,127625708.64,769.4493120000001
2012-07-12,126055488.60000001,769.397496
2012-07-13,124677691.44,769.351776
2012-07-14,123578660.76,769.3152
2012-07-15,122302008.96000001,769.2725280000001
2012-07-16,121211612.64,769.235952
2012-07-17,119946062.16,769.19328
2012-07-18,118773022.68,769.153656
2012-07-19,117518573.52,769.110984
2012-07-20,116266591.32000001,769.0683120000001
2012-07-21,114933199.44,769.022592
2012-07-22,113957516.76,768.989064
2012-07-23,112546415.64,768.940296
2012-07-24,111052671.36,768.88848
2012-07-25,109477517.4,768.833616
2012-07-26,107824654.2,768.775704
2012-07-27,106354346.04,768.723888
2012-07-28,104801394.72,768.669024
2012-07-29,103516108.56,768.6233040000001
2012-07-30,102235756.32000001,768.577584
2012-07-31,100618664.04,768.519672
2012-08-01,98928796.44,768.4587120000001
2012-08-02,97163686.56,768.394704
2012-08-03,95327034.84,768.3276480000001
2012-08-04,93833290.56,768.272784
2012-08-05,92511000.0,768.224016
2012-08-06,91115934.12,768.1722000000001
2012-08-07,89564216.28,768.114288
2012-08-08,87940956.6,768.0533280000001
2012-08-09,86325097.8,767.9923679999999
2012-08-10,84802983.48,767.934456
2012-08-11,83448622.44,767.88264
2012-08-12,82099195.32000001,767.8308240000001
2012-08-13,80837345.28,767.782056
2012-08-14,79739548.08,767.739384
2012-08-15,78567742.08,767.693664
2012-08-16,77247918.48,767.6418480000001
2012-08-17,76013205.0,767.59308
2012-08-18,75014086.2,767.553456
2012-08-19,74401046.64,767.529072
2012-08-20,73868183.28,767.5077360000001
2012-08-21,73258844.16,767.483352
2012-08-22,72499020.48,767.452872
2012-08-23,71819373.0,767.4254400000001
2012-08-24,70913998.68,767.388864
2012-08-25,70613029.56,767.376672
2012-08-26,70688271.84,767.37972
2012-08-27,70090034.04,767.3553360000001
2012-08-28,69939549.48,767.3492400000001
2012-08-29,69565805.04,767.3340000000001
2012-08-30,69490562.76,767.330952
2012-08-31,69715056.12,767.340096
2012-09-01,69715056.12,767.340096
2012-09-02,70314527.4,767.36448
2012-09-03,71064483.24,767.39496
2012-09-04,71592412.68,767.416296
2012-09-05,72273293.64,767.4437280000001
2012-09-06,72877698.84,767.468112
2012-09-07,73410562.2,767.4894480000002
2012-09-08,74401046.64,767.529072
2012-09-09,75474174.24,767.5717440000001
2012-09-10,76320341.52,767.605272
2012-09-11,77247918.48,767.6418480000001
2012-09-12,78255671.64,767.681472
2012-09-13,79505186.88,767.7302400000001
2012-09-14,80680693.32000001,767.7759599999999
2012-09-15,81942543.36,767.824728
2012-09-16,83050208.4,767.8674000000001
2012-09-17,84164040.84,767.910072
2012-09-18,85202631.0,767.949696
2012-09-19,86325097.8,767.9923679999999
2012-09-20,87454965.48,768.0350400000001
2012-09-21,88587300.12,768.077712
2012-09-22,89727035.64,768.1203840000001
2012-09-23,90869238.12,768.163056
2012-09-24,92101484.64,768.2087760000001
2012-09-25,93420074.76,768.257544
2012-09-26,94744832.28,768.306312
2012-09-27,95994347.52,768.3520320000001
2012-09-28,97416549.96000001,768.4038480000002
2012-09-29,98759809.68,768.452616
2012-09-30,100027827.12,768.4983360000001
2012-10-01,101383421.64,768.547104
2012-10-02,102660073.44,768.5928240000001
2012-10-03,103429764.96000001,768.6202559999999
2012-10-04,104459720.76,768.6568320000001
2012-10-05,105663597.24,768.699504
2012-10-06,106786064.04,768.739128
2012-10-07,107912231.28,768.7787519999999
2012-10-08,109303596.72,768.82752
2012-10-09,110702363.04,768.876288
2012-10-10,112193640.36,768.9281040000001
2012-10-11,113692318.56,768.9799200000001
2012-10-12,115199631.12,769.0317360000001
2012-10-13,116713111.08,769.0835519999999
2012-10-14,118414080.0,769.141464
2012-10-15,120214960.8,769.2024240000001
2012-10-16,122482097.04,769.278624
2012-10-17,124951524.0,769.3609200000001
2012-10-18,127254431.16,769.43712
2012-10-19,129575840.52,769.51332
2012-10-20,131727029.64,769.583424
2012-10-21,133987998.48,769.656576
2012-10-22,136358747.04,769.7327760000001
2012-10-23,138650552.88,769.8059280000001
2012-10-24,140862182.52,769.8760320000001
2012-10-25,143087380.44,769.9461360000001
2012-10-26,145131256.8,770.0101440000001
2012-10-27,147286146.36,770.0772000000001
2012-10-28,149553282.6,770.1473040000001
2012-10-29,151833987.12,770.2174080000001
2012-10-30,153331431.84,770.263128
2012-10-31,153431343.72,770.266176
2012-11-01,153331431.84,770.263128
2012-11-02,153231519.96,770.26008
2012-11-03,153231519.96,770.26008
2012-11-04,153131608.08,770.2570320000001
2012-11-05,153031696.2,770.2539840000001
2012-11-06,152931784.32,770.2509360000001
2012-11-07,152831872.44,770.247888
2012-11-08,152731960.56,770.2448400000001
2012-11-09,152532136.8,770.2387440000001
2012-11-10,152232401.16,770.2296
2012-11-11,152232401.16,770.2296
2012-11-12,152132489.28,770.226552
2012-11-13,151833987.12,770.2174080000001
2012-11-14,151734075.24,770.2143599999999
2012-11-15,151833987.12,770.2174080000001
2012-11-16,151635396.84,770.211312
2012-11-17,151734075.24,770.2143599999999
2012-11-18,151535484.96,770.208264
2012-11-19,151535484.96,770.208264
2012-11-20,151137070.92000002,770.196072
2012-11-21,150345176.76,770.171688
2012-11-22,150345176.76,770.171688
2012-11-23,150345176.76,770.171688
2012-11-24,150246498.36,770.1686400000001
2012-11-25,150246498.36,770.1686400000001
2012-11-26,150345176.76,770.171688
2012-11-27,150147819.96,770.1655920000001
2012-11-28,150047908.08,770.1625440000001
2012-11-29,150445088.64000002,770.174736
2012-11-30,150147819.96,770.1655920000001
2012-12-01,150147819.96,770.1655920000001
2012-12-02,149850551.28,770.1564480000001
2012-12-03,149949229.68,770.159496
2012-12-04,150246498.36,770.1686400000001
2012-12-05,150047908.08,770.1625440000001
2012-12-06,149949229.68,770.159496
2012-12-07,149850551.28,770.1564480000001
2012-12-08,149750639.4,770.1534
2012-12-09,149750639.4,770.1534
2012-12-10,149651961.0,770.150352
2012-12-11,149553282.6,770.1473040000001
2012-12-12,149651961.0,770.150352
2012-12-13,149553282.6,770.1473040000001
2012-12-14,149453370.72,770.1442559999999
2012-12-15,149553282.6,770.1473040000001
2012-12-16,149651961.0,770.150352
2012-12-17,149157335.52,770.135112
2012-12-18,149157335.52,770.135112
2012-12-19,149354692.32,770.141208
2012-12-20,150147819.96,770.1655920000001
2012-12-21,149354692.32,770.141208
2012-12-22,148662710.04,770.119872
2012-12-23,148467820.2,770.113776
2012-12-24,148074340.08,770.101584
2012-12-25,148369141.8,770.1107280000001
2012-12-26,148074340.08,770.101584
2012-12-27,147876983.28,770.095488
2012-12-28,147778304.88,770.0924400000001
2012-12-29,147679626.48,770.089392
2012-12-30,147483503.16,770.083296
2012-12-31,147384824.76,770.0802480000001
2013-01-01,147187467.96,770.074152
2013-01-02,147090023.04,770.071104
2013-01-03,147090023.04,770.071104
2013-01-04,146991344.64000002,770.068056
2013-01-05,146991344.64000002,770.068056
2013-01-06,146991344.64000002,770.068056
2013-01-07,146991344.64000002,770.068056
2013-01-08,146892666.24,770.065008
2013-01-09,146892666.24,770.065008
2013-01-10,146892666.24,770.065008
2013-01-11,146892666.24,770.065008
2013-01-12,146795221.32,770.06196
2013-01-13,146795221.32,770.06196
2013-01-14,146795221.32,770.06196
2013-01-15,146795221.32,770.06196
2013-01-16,146795221.32,770.06196
2013-01-17,146795221.32,770.06196
2013-01-18,146795221.32,770.06196
2013-01-19,146795221.32,770.06196
2013-01-20,146795221.32,770.06196
2013-01-21,146795221.32,770.06196
2013-01-22,146795221.32,770.06196
2013-01-23,146795221.32,770.06196
2013-01-24,146795221.32,770.06196
2013-01-25,146795221.32,770.06196
2013-01-26,146795221.32,770.06196
2013-01-27,146696542.92000002,770.0589120000001
2013-01-28,146696542.92000002,770.0589120000001
2013-01-29,146696542.92000002,770.0589120000001
2013-01-30,146696542.92000002,770.0589120000001
2013-01-31,146696542.92000002,770.0589120000001
2013-02-01,146597864.52,770.055864
2013-02-02,146597864.52,770.055864
2013-02-03,146597864.52,770.055864
2013-02-04,146597864.52,770.055864
2013-02-05,146597864.52,770.055864
2013-02-06,146500419.6,770.052816
2013-02-07,146500419.6,770.052816
2013-02-08,146401741.2,770.049768
2013-02-09,146401741.2,770.049768
2013-02-10,146205617.88,770.043672
2013-02-11,146108172.96,770.0406240000001
2013-02-12,146205617.88,770.043672
2013-02-13,146304296.28,770.04672
2013-02-14,146205617.88,770.043672
2013-02-15,146108172.96,770.0406240000001
2013-02-16,146108172.96,770.0406240000001
2013-02-17,146108172.96,770.0406240000001
2013-02-18,146108172.96,770.0406240000001
2013-02-19,146011961.52,770.0375760000001
2013-02-20,145815838.2,770.03148
2013-02-21,145815838.2,770.03148
2013-02-22,145815838.2,770.03148
2013-02-23,145914516.6,770.034528
2013-02-24,145914516.6,770.034528
2013-02-25,145914516.6,770.034528
2013-02-26,145914516.6,770.034528
2013-02-27,145815838.2,770.03148
2013-02-28,145815838.2,770.03148
2013-03-01,145718393.28,770.0284320000001
2013-03-02,145620948.36,770.025384
2013-03-03,145522269.96,770.0223360000001
2013-03-04,145522269.96,770.0223360000001
2013-03-05,145914516.6,770.034528
2013-03-06,145424825.04,770.0192880000001
2013-03-07,145131256.8,770.0101440000001
2013-03-08,144936366.96,770.0040480000001
2013-03-09,144642798.72,769.994904
2013-03-10,144642798.72,769.994904
2013-03-11,144642798.72,769.994904
2013-03-12,144642798.72,769.994904
2013-03-13,144642798.72,769.994904
2013-03-14,144642798.72,769.994904
2013-03-15,144545353.8,769.991856
2013-03-16,144447908.88,769.9888080000001
2013-03-17,144253019.04,769.9827120000001
2013-03-18,144155574.12,769.979664
2013-03-19,144253019.04,769.9827120000001
2013-03-20,144155574.12,769.979664
2013-03-21,143863239.36,769.9705200000001
2013-03-22,143573371.56,769.961376
2013-03-23,143475926.64000002,769.958328
2013-03-24,143475926.64000002,769.958328
2013-03-25,143668349.52,769.9644240000001
2013-03-26,143573371.56,769.961376
2013-03-27,144545353.8,769.991856
2013-03-28,145228701.72,770.013192
2013-03-29,146892666.24,770.065008
2013-03-30,148467820.2,770.113776
2013-03-31,150147819.96,770.1655920000001
2013-04-01,151734075.24,770.2143599999999
2013-04-02,153231519.96,770.26008
2013-04-03,154531607.88,770.299704
2013-04-04,155737951.32,770.33628
2013-04-05,156441034.92000002,770.357616
2013-04-06,157452488.52,770.388096
2013-04-07,158465175.6,770.418576
2013-04-08,158666232.84,770.424672
2013-04-09,158970902.4,770.4338160000001
2013-04-10,159377950.8,770.446008
2013-04-11,158970902.4,770.4338160000001
2013-04-12,158364030.24,770.4155280000001
2013-04-13,157452488.52,770.388096
2013-04-14,157452488.52,770.388096
2013-04-15,157250197.8,770.3820000000001
2013-04-16,156441034.92000002,770.357616
2013-04-17,156239977.68,770.35152
2013-04-18,156138832.32,770.348472
2013-04-19,156037686.96,770.3454240000001
2013-04-20,155536894.08,770.330184
2013-04-21,154933722.36,770.311896
2013-04-22,154631519.76,770.3027519999999
2013-04-23,155335836.84,770.3240880000001
2013-04-24,155636805.96,770.3332320000001
2013-04-25,155839096.68,770.339328
2013-04-26,155939008.56,770.3423760000001
2013-04-27,156037686.96,770.3454240000001
2013-04-28,156138832.32,770.348472
2013-04-29,155939008.56,770.3423760000001
2013-04-30,154933722.36,770.311896
2013-05-01,153729845.88,770.2753200000001
2013-05-02,152731960.56,770.2448400000001
2013-05-03,152332313.04,770.2326480000002
2013-05-04,151933899.0,770.220456
2013-05-05,151336894.68,770.202168
2013-05-06,150643678.92000002,770.1808320000001
2013-05-07,149750639.4,770.1534
2013-05-08,148762621.92000002,770.12292
2013-05-09,147679626.48,770.089392
2013-05-10,146696542.92000002,770.0589120000001
2013-05-11,145914516.6,770.034528
2013-05-12,145033811.88,770.007096
2013-05-13,144058129.2,769.976616
2013-05-14,143087380.44,769.9461360000001
2013-05-15,142116631.68,769.915656
2013-05-16,141245794.8,769.888224
2013-05-17,140379891.84,769.8607920000001
2013-05-18,139608966.84,769.836408
2013-05-19,138746764.32,769.808976
2013-05-20,138266940.6,769.7937360000001
2013-05-21,137597160.96,769.7724000000001
2013-05-22,136833636.84,769.748016
2013-05-23,136263769.08,769.729728
2013-05-24,135787645.8,769.7144880000001
2013-05-25,135502711.92000002,769.7053440000001
2013-05-26,135692667.84,769.71144
2013-05-27,136073813.16,769.7236320000001
2013-05-28,136452491.52,769.7358240000001
2013-05-29,137024826.24,769.7541120000001
2013-05-30,137693372.4,769.7754480000001
2013-05-31,138555574.92000002,769.80288
2013-06-01,139512755.4,769.83336
2013-06-02,140090024.04,769.8516480000001
2013-06-03,140668526.16,769.869936
2013-06-04,140668526.16,769.869936
2013-06-05,140283680.4,769.8577440000001
2013-06-06,139608966.84,769.836408
2013-06-07,138840508.8,769.8120240000001
2013-06-08,137884561.8,769.781544
2013-06-09,137024826.24,769.7541120000001
2013-06-10,135692667.84,769.71144
2013-06-11,134459187.84,769.671816
2013-06-12,133044386.28,769.6260960000001
2013-06-13,131727029.64,769.583424
2013-06-14,130697073.84,769.549896
2013-06-15,129855840.48,769.522464
2013-06-16,129019541.04,769.495032
2013-06-17,127903241.64,769.458456
2013-06-18,126425532.60000001,769.4096880000001
2013-06-19,125042801.52,769.363968
2013-06-20,123945004.32000001,769.327392
2013-06-21,122847207.12,769.2908160000001
2013-06-22,121938132.36,769.260336
2013-06-23,121211612.64,769.235952
2013-06-24,120757692.0,769.220712
2013-06-25,120126150.24,769.199376
2013-06-26,119404564.44,769.174992
2013-06-27,118682978.64,769.150608
2013-06-28,117963859.8,769.1262240000001
2013-06-29,117070820.28,769.0957440000001
2013-06-30,116087736.72,769.062216
2013-07-01,114844388.88,769.0195440000001
2013-07-02,113429587.32000001,768.970776
2013-07-03,112017252.72,768.922008
2013-07-04,110527208.88,768.870192
2013-07-05,109128442.56,768.8214240000001
2013-07-06,107824654.2,768.775704
2013-07-07,106699720.44,768.73608
2013-07-08,105577253.64,768.696456
2013-07-09,104201923.44,768.647688
2013-07-10,102831527.16,768.59892
2013-07-11,101383421.64,768.547104
2013-07-12,99858840.36,768.49224
2013-07-13,98340426.48,768.437376
2013-07-14,97163686.56,768.394704
2013-07-15,95911704.36,768.348984
2013-07-16,94662189.12,768.303264
2013-07-17,93172145.28,768.2484000000001
2013-07-18,91690735.8,768.1935360000001
2013-07-19,90378313.08,768.144768
2013-07-20,88994348.52,768.092952
2013-07-21,87859546.92,768.05028
2013-07-22,86566859.88,768.001512
2013-07-23,85122454.8,767.9466480000001
2013-07-24,83686684.08,767.891784
2013-07-25,82099195.32000001,767.8308240000001
2013-07-26,80758402.56,767.7790080000001
2013-07-27,79426244.16,767.7271920000001
2013-07-28,78177962.4,767.6784240000001
2013-07-29,76938315.0,767.629656
2013-07-30,75704835.0,767.5808880000001
2013-07-31,74249328.6,767.522976
2013-08-01,72574262.76,767.4559200000001
2013-08-02,71214967.8,767.4010559999999
2013-08-03,69939549.48,767.3492400000001
2013-08-04,68076994.68,767.2730400000002
2013-08-05,66599285.64,767.21208
2013-08-06,65349770.4,767.160264
2013-08-07,63968272.800000004,767.102352
2013-08-08,62597876.52,767.0444400000001
2013-08-09,61453207.08,766.995672
2013-08-10,60319638.96,766.946904
2013-08-11,59335321.92,766.9042320000001
2013-08-12,57802106.28,766.837176
2013-08-13,56627833.32,766.78536
2013-08-14,55465895.160000004,766.733544
2013-08-15,54313824.84,766.681728
2013-08-16,53170388.88,766.6299120000001
2013-08-17,52304485.92,766.590288
2013-08-18,50457966.36,766.5049440000001
2013-08-19,48962988.6,766.4348400000001
2013-08-20,48060081.24,766.392168
2013-08-21,47037526.32,766.3434000000001
2013-08-22,46024839.24,766.2946320000001
2013-08-23,45144134.52,766.2519599999999
2013-08-24,44395412.160000004,766.215384
2013-08-25,43898319.72,766.191
2013-08-26,43465368.24,766.169664
2013-08-27,42912769.2,766.142232
2013-08-28,42299729.64,766.111752
2013-08-29,41510302.44,766.072128
2013-08-30,40604928.12,766.0264080000001
2013-08-31,39827835.72,765.9867840000001
2013-09-01,39054443.76,765.9471599999999
2013-09-02,38052858.0,765.8953440000001
2013-09-03,37527395.52,765.867912
2013-09-04,37177087.2,765.8496240000001
2013-09-05,37177087.2,765.8496240000001
2013-09-06,37410214.92,765.8618160000001
2013-09-07,37877703.84,765.8862
2013-09-08,37994884.44,765.892296
2013-09-09,38052858.0,765.8953440000001
2013-09-10,38288452.68,765.907536
2013-09-11,38464840.32,765.91668
2013-09-12,38876822.64,765.9380160000001
2013-09-13,38876822.64,765.9380160000001
2013-09-14,39113650.8,765.9502080000001
2013-09-15,39291271.92,765.959352
2013-09-16,39232064.88,765.956304
2013-09-17,39113650.8,765.9502080000001
2013-09-18,39172857.84,765.953256
2013-09-19,39291271.92,765.959352
2013-09-20,39291271.92,765.959352
2013-09-21,39232064.88,765.956304
2013-09-22,39291271.92,765.959352
2013-09-23,39291271.92,765.959352
2013-09-24,39291271.92,765.959352
2013-09-25,39291271.92,765.959352
2013-09-26,39291271.92,765.959352
2013-09-27,39350478.96,765.9624
2013-09-28,39708188.160000004,765.980688
2013-09-29,39767395.2,765.9837360000001
2013-09-30,39946249.8,765.99288
2013-10-01,40125104.4,766.0020240000001
2013-10-02,40184311.44,766.005072
2013-10-03,39708188.160000004,765.980688
2013-10-04,40065897.36,765.998976
2013-10-05,40364399.52,766.014216
2013-10-06,40604928.12,766.0264080000001
2013-10-07,40665368.64,766.029456
2013-10-08,40724575.68,766.032504
2013-10-09,40724575.68,766.032504
2013-10-10,40665368.64,766.029456
2013-10-11,40785016.2,766.0355519999999
2013-10-12,40905897.24,766.0416480000001
2013-10-13,40785016.2,766.0355519999999
2013-10-14,40966337.76,766.044696
2013-10-15,41147659.32,766.0538400000002
2013-10-16,41328980.88,766.062984
2013-10-17,41328980.88,766.062984
2013-10-18,41449861.92,766.06908
2013-10-19,41570742.96,766.075176
2013-10-20,41629950.0,766.0782240000001
2013-10-21,41812505.04,766.087368
2013-10-22,41934619.56,766.093464
2013-10-23,41995060.08,766.0965120000001
2013-10-24,42117174.6,766.102608
2013-10-25,42239289.12,766.108704
2013-10-26,42361403.64,766.1148000000001
2013-10-27,42299729.64,766.111752
2013-10-28,43403694.24,766.1666160000001
2013-10-29,43097791.2,766.151376
2013-10-30,43036117.2,766.1483280000001
2013-10-31,43097791.2,766.151376
2013-11-01,43218672.24,766.157472
2013-11-02,43280346.24,766.16052
2013-11-03,43156998.24,766.1544240000001
2013-11-04,43156998.24,766.1544240000001
2013-11-05,43218672.24,766.157472
2013-11-06,43280346.24,766.16052
2013-11-07,43465368.24,766.169664
2013-11-08,43527042.24,766.172712
2013-11-09,43651623.72,766.178808
2013-11-10,43651623.72,766.178808
2013-11-11,43527042.24,766.172712
2013-11-12,43589949.72,766.17576
2013-11-13,43651623.72,766.178808
2013-11-14,43898319.72,766.191
2013-11-15,44084575.2,766.2001440000001
2013-11-16,44270830.68,766.209288
2013-11-17,44395412.160000004,766.215384
2013-11-18,44209156.68,766.2062400000001
2013-11-19,44333738.160000004,766.212336
2013-11-20,44333738.160000004,766.212336
2013-11-21,44270830.68,766.209288
2013-11-22,44147482.68,766.2031920000001
2013-11-23,44084575.2,766.2001440000001
2013-11-24,44147482.68,766.2031920000001
2013-11-25,44022901.2,766.197096
2013-11-26,44084575.2,766.2001440000001
2013-11-27,44147482.68,766.2031920000001
2013-11-28,44084575.2,766.2001440000001
2013-11-29,44147482.68,766.2031920000001
2013-11-30,44147482.68,766.2031920000001
2013-12-01,44270830.68,766.209288
2013-12-02,44270830.68,766.209288
2013-12-03,44147482.68,766.2031920000001
2013-12-04,44147482.68,766.2031920000001
2013-12-05,44147482.68,766.2031920000001
2013-12-06,44209156.68,766.2062400000001
2013-12-07,43836645.72,766.187952
2013-12-08,43465368.24,766.169664
2013-12-09,43097791.2,766.151376
2013-12-10,42790654.68,766.1361360000001
2013-12-11,42667306.68,766.1300400000001
2013-12-12,42423077.64,766.1178480000001
2013-12-13,42790654.68,766.1361360000001
2013-12-14,43036117.2,766.1483280000001
2013-12-15,43218672.24,766.157472
2013-12-16,43403694.24,766.1666160000001
2013-12-17,43218672.24,766.157472
2013-12-18,43156998.24,766.1544240000001
2013-12-19,43280346.24,766.16052
2013-12-20,43342020.24,766.1635679999999
2013-12-21,43527042.24,766.172712
2013-12-22,43898319.72,766.191
2013-12-23,43961227.2,766.1940480000001
2013-12-24,44084575.2,766.2001440000001
2013-12-25,44084575.2,766.2001440000001
2013-12-26,44209156.68,766.2062400000001
2013-12-27,44147482.68,766.2031920000001
2013-12-28,44022901.2,766.197096
2013-12-29,43961227.2,766.1940480000001
2013-12-30,43961227.2,766.1940480000001
2013-12-31,44084575.2,766.2001440000001
2014-01-01,44147482.68,766.2031920000001
2014-01-02,44209156.68,766.2062400000001
2014-01-03,44084575.2,766.2001440000001
2014-01-04,44084575.2,766.2001440000001
2014-01-05,44209156.68,766.2062400000001
2014-01-06,44270830.68,766.209288
2014-01-07,44209156.68,766.2062400000001
2014-01-08,44395412.160000004,766.215384
2014-01-09,44333738.160000004,766.212336
2014-01-10,44333738.160000004,766.212336
2014-01-11,44706249.12,766.230624
2014-01-12,45018319.56,766.245864
2014-01-13,45144134.52,766.2519599999999
2014-01-14,45268716.0,766.258056
2014-01-15,45394530.96,766.264152
2014-01-16,45583253.4,766.2732960000001
2014-01-17,45709068.36,766.279392
2014-01-18,45583253.4,766.2732960000001
2014-01-19,45520345.92,766.2702480000002
2014-01-20,45583253.4,766.2732960000001
2014-01-21,45709068.36,766.279392
2014-01-22,45771975.84,766.2824400000001
2014-01-23,45771975.84,766.2824400000001
2014-01-24,45961931.76,766.2915840000001
2014-01-25,45961931.76,766.2915840000001
2014-01-26,46150654.2,766.300728
2014-01-27,45897790.8,766.2885360000001
2014-01-28,45961931.76,766.2915840000001
2014-01-29,46150654.2,766.300728
2014-01-30,46213561.68,766.303776
2014-01-31,46213561.68,766.303776
2014-02-01,46275235.68,766.3068240000001
2014-02-02,46529332.56,766.319016
2014-02-03,46846336.92,766.334256
2014-02-04,46910477.88,766.337304
2014-02-05,46846336.92,766.334256
2014-02-06,46783429.44,766.3312080000001
2014-02-07,46592240.04,766.322064
2014-02-08,46910477.88,766.337304
2014-02-09,47356997.64,766.3586400000002
2014-02-10,47228715.72,766.3525440000001
2014-02-11,47356997.64,766.3586400000002
2014-02-12,49286160.36,766.45008
2014-02-13,48962988.6,766.4348400000001
2014-02-14,49740081.0,766.4714160000001
2014-02-15,50261843.04,766.4958
2014-02-16,49870829.88,766.477512
2014-02-17,49416909.24,766.456176
2014-02-18,49092504.0,766.4409360000001
2014-02-19,48703957.8,766.4226480000001
2014-02-20,48897614.160000004,766.431792
2014-02-21,48703957.8,766.4226480000001
2014-02-22,48962988.6,766.4348400000001
2014-02-23,49027129.56,766.437888
2014-02-24,48962988.6,766.4348400000001
2014-02-25,48962988.6,766.4348400000001
2014-02-26,49545191.160000004,766.462272
2014-02-27,49674706.56,766.4683679999999
2014-02-28,49545191.160000004,766.462272
2014-03-01,49609332.12,766.46532
2014-03-02,49740081.0,766.4714160000001
2014-03-03,51906071.88,766.572
2014-03-04,54514882.08,766.690872
2014-03-05,58565630.4,766.870704
2014-03-06,60179022.24,766.9408080000001
2014-03-07,62240167.32,767.0292000000001
2014-03-08,64694792.52,767.1328320000001
2014-03-09,66525276.84,767.2090320000001
2014-03-10,68300254.56,767.282184
2014-03-11,70465011.96000001,767.370576
2014-03-12,72725980.8,767.4620160000001
2014-03-13,75014086.2,767.553456
2014-03-14,77558755.44,767.6540400000001
2014-03-15,79896200.04,767.74548
2014-03-16,82257080.76,767.8369200000001
2014-03-17,83607741.36,767.8887360000001
2014-03-18,86084569.2,767.9832240000001
2014-03-19,88507123.92,768.074664
2014-03-20,90215493.72,768.138672
2014-03-21,92264304.0,768.214872
2014-03-22,94413026.16,768.29412
2014-03-23,96410030.28,768.367272
2014-03-24,98423069.64,768.4404240000001
2014-03-25,100450910.76,768.5135760000001
2014-03-26,102405976.56,768.58368
2014-03-27,104459720.76,768.6568320000001
2014-03-28,106873641.12,768.742176
2014-03-29,108694257.60000001,768.806184
2014-03-30,110527208.88,768.870192
2014-03-31,112633992.72,768.9433440000001
2014-04-01,113429587.32000001,768.970776
2014-04-02,113429587.32000001,768.970776
2014-04-03,113340776.76,768.9677280000001
2014-04-04,113075578.56,768.958584
2014-04-05,112722803.28,768.9463920000001
2014-04-06,112457605.08,768.9372480000001
2014-04-07,112370028.0,768.9342
2014-04-08,112193640.36,768.9281040000001
2014-04-09,111753288.0,768.912864
2014-04-10,111665710.92,768.9098160000001
2014-04-11,112457605.08,768.9372480000001
2014-04-12,113603508.0,768.976872
2014-04-13,115199631.12,769.0317360000001
2014-04-14,116801921.64,769.0866000000001
2014-04-15,117518573.52,769.110984
2014-04-16,118592934.60000001,769.14756
2014-04-17,119313286.92,769.171944
2014-04-18,119946062.16,769.19328
2014-04-19,120126150.24,769.199376
2014-04-20,120667647.96000001,769.217664
2014-04-21,120848969.52,769.22376
2014-04-22,121030291.08,769.2298559999999
2014-04-23,121392934.2,769.2420480000001
2014-04-24,121484211.72,769.245096
2014-04-25,122120687.4,769.2664320000001
2014-04-26,122573374.56,769.281672
2014-04-27,123212317.2,769.3030080000001
