date,inflow(m3/d),outflow(m3/d)
2018-11-11,2433041.9794944,1257537.76128
2018-11-12,2366617.5627264,1235518.6176
2018-11-13,2502402.2820864003,1223285.76
2018-11-14,2139746.9856768,1225732.33152
2018-11-15,2492077.750272,1277110.33344
2018-11-16,2414350.1730816,1282003.47648
2018-11-17,2389762.1293055997,1272217.1904
2018-11-18,2357712.0423935996,1269770.61888
2018-11-19,2347827.8934528,1269770.61888
2018-11-20,2336842.7873279997,1257537.76128
2018-11-21,2418093.4275072,1274663.76192
2018-11-22,2767121.3205504,1282003.47648
2018-11-23,3055718.8970496,1286896.61952
2018-11-24,2374838.0430336,1286896.61952
2018-11-25,2406961.5270912,1279556.90496
2018-11-26,1548386.1835776,1286896.61952
2018-11-27,4618197.332582399,1326041.76384
2018-11-28,2548177.6352256,1355400.62208
2018-11-29,2549547.7152767996,1338274.62144
2018-11-30,2369210.9285375997,1367633.4796799999
2018-12-01,3297978.40896,1372526.6227199999
2018-12-02,2337185.3073408,1362740.3366399999
2018-12-03,2322848.3982336,1308915.7632
2018-12-04,2160591.7750272,1240411.76064
2018-12-05,2289208.0398335997,1201266.61632
2018-12-06,2226942.7946496,1269770.61888
2018-12-07,1910087.3170944,1252644.61824
2018-12-08,2507784.7394304,1318702.04928
2018-12-09,2522635.4285568,1311362.33472
2018-12-10,2391964.0436736,1301576.04864
2018-12-11,2621427.9865344,1299129.47712
2018-12-12,2804994.24768,1326041.76384
2018-12-13,2299336.8459264003,1316255.47776
2018-12-14,2263641.3674496,1306469.19168
2018-12-15,2357271.6595199998,1321148.6208
2018-12-16,2666738.4910848,1338274.62144
2018-12-17,1551542.2608383999,1352954.05056
2018-12-18,4406886.9503999995,1372526.6227199999
2018-12-19,2490976.793088,1411671.76704
2018-12-20,2484909.2957184,1399438.90944
2018-12-21,2588179.0795776,1441030.62528
2018-12-22,2480407.6041216003,1345614.336
2018-12-23,2476444.1582592,1377419.7657599999
2018-12-24,2711461.8184704,1448370.33984
2018-12-25,2377382.4774144,1423904.62464
2018-12-26,2364268.8540672,1370080.0511999999
2018-12-27,2474193.3124607997,1352954.05056
2018-12-28,2106228.9558528,1250198.04672
2018-12-29,2460516.977664,1365186.9081599999
2018-12-30,2332267.6985856,1362740.3366399999
2018-12-31,2091035.7467136,1299129.47712
2019-01-01,1814695.4935296,1154781.75744
2019-01-02,2305991.5204608,1257537.76128
2019-01-03,2316462.8465664,1333381.4784
2019-01-04,1679008.6370303999,1304022.62016
2019-01-05,2495551.8818304,1306469.19168
2019-01-06,2497949.5219199997,1313808.90624
2019-01-07,2066545.5657984,1277110.33344
2019-01-08,2087463.7522944,1282003.47648
2019-01-09,2196042.5963520003,1277110.33344
2019-01-10,1672965.6053759998,1289343.19104
2019-01-11,1987570.2371328,1279556.90496
2019-01-12,1991264.5601279999,1282003.47648
2019-01-13,1956816.8331264001,1269770.61888
2019-01-14,1956792.3674111997,1272217.1904
2019-01-15,2054483.9682048,1242858.33216
2019-01-16,2459831.9376383997,1299129.47712
2019-01-17,2214318.4856064003,1306469.19168
2019-01-18,3780956.0927232,1291789.76256
2019-01-19,3440980.514304,1382312.9088
2019-01-20,2800394.6932224,1433690.91072
2019-01-21,2241769.0180607997,1416564.91008
2019-01-22,1642236.6670848,1423904.62464
2019-01-23,2832395.848704,1441030.62528
2019-01-24,2178696.4042752,1436137.48224
2019-01-25,1976658.5281536,1406778.624
2019-01-26,2192543.9990784,1401885.48096
2019-01-27,2011277.5151616,1396992.33792
2019-01-28,2248227.9668735997,1382312.9088
2019-01-29,2196482.9792255997,1372526.6227199999
2019-01-30,2014164.4695551998,1345614.336
2019-01-31,1945171.1526912,1335828.04992
2019-02-01,2225230.1945856,1328488.33536
2019-02-02,2534843.8204416,1328488.33536
2019-02-03,2027816.3386368,1335828.04992
2019-02-04,2120345.6735231997,1333381.4784
2019-02-05,2064857.4314496,1330934.90688
2019-02-06,1913390.1886464,1301576.04864
2019-02-07,1776088.594944,1198820.0448
2019-02-08,2317759.529472,1326041.76384
2019-02-09,2632388.626944,1316255.47776
2019-02-10,1498573.9874304,1196373.47328
2019-02-11,2162524.566528,1304022.62016
2019-02-12,2525228.7943680002,1296682.9056
2019-02-13,2221902.8573184,1284450.048
2019-02-14,2499246.2048255997,1306469.19168
2019-02-15,2504310.607872,1291789.76256
2019-02-16,2235530.2606848,1277110.33344
2019-02-17,1901401.9881983998,1259984.3328
2019-02-18,1636144.704,1264877.47584
2019-02-19,2150854.4203776,1225732.33152
2019-02-20,2209694.4654336,1269770.61888
2019-02-21,2024611.3299456,1277110.33344
2019-02-22,1761140.0429568,1215946.04544
2019-02-23,2294835.1543296,1264877.47584
2019-02-24,3740024.9511936,1318702.04928
2019-02-25,3611604.4121088,1039792.896
2019-02-26,2642370.6387456,1005540.89472
2019-02-27,1976169.2138496,1169461.18656
2019-02-28,1668317.119488,1255091.18976
2019-03-01,1942797.9783168,1323595.19232
2019-03-02,2020256.43264,1352954.05056
2019-03-03,1817264.3936255998,1289343.19104
2019-03-04,1858024.2751488,1284450.048
2019-03-05,1941843.8154240001,1289343.19104
2019-03-06,2316829.8322944,1289343.19104
2019-03-07,1816090.0392959998,1282003.47648
2019-03-08,1814940.1506816,1272217.1904
2019-03-09,1728576.1760256,1274663.76192
2019-03-10,1796297.2756992,1289343.19104
2019-03-11,1894967.5051008,1291789.76256
2019-03-12,2271274.6705920002,1279556.90496
2019-03-13,1839552.6601727998,1279556.90496
2019-03-14,1735989.2877311998,1274663.76192
2019-03-15,1983826.9827072,1284450.048
2019-03-16,1864067.3068032,1299129.47712
2019-03-17,1756540.4884992,1323595.19232
2019-03-18,2139746.9856768,1372526.6227199999
2019-03-19,1867076.5897728,1382312.9088
2019-03-20,1981771.8626303999,1384759.48032
2019-03-21,2062851.2428032,1423904.62464
2019-03-22,2351277.559296,1448370.33984
2019-03-23,2056367.8282752,1460603.19744
2019-03-24,2156408.137728,1445923.76832
2019-03-25,1894894.1079552,1448370.33984
2019-03-26,1951630.1015040001,1448370.33984
2019-03-27,2420221.9447296,1465496.34048
2019-03-28,1890906.1963775998,1482622.34112
2019-03-29,1892985.7821696,1529107.2
2019-03-30,1632328.0524288001,1724832.9216
2019-03-31,1844959.583232,1964596.93056
2019-04-01,2584093.3051392,2226380.0831999998
2019-04-02,2580398.982144,2373174.3744
2019-04-03,2321209.1953152,2392746.94656
2019-04-04,2284339.3625088,2375620.94592
2019-04-05,2780357.2724736,2358494.94528
2019-04-06,2088491.3123328,2343815.51616
2019-04-07,5752501.2864,2422105.8048
2019-04-08,4554390.7473408,2617831.5264
2019-04-09,3450644.471808,2593365.8112
2019-04-10,2603029.768704,2617831.5264
2019-04-11,3357307.76832,2691228.672
2019-04-12,3258221.62176,2740160.1023999997
2019-04-13,3029418.2532096,2813557.248
2019-04-14,3373968.9203712,2911420.1088
2019-04-15,3475746.2956032003,3131611.5456
2019-04-16,3597047.3115648,3229474.4063999997
2019-04-17,3100564.5530112,3156077.2608
2019-04-18,3151967.0206464,3205008.6912
2019-04-19,3400930.1385215996,3376268.6976
2019-04-20,3539088.0322559997,3376268.6976
2019-04-21,3290736.5572607997,3278405.8368
2019-04-22,2922331.8177792,3229474.4063999997
2019-04-23,3165545.4925824,3205008.6912
2019-04-24,3182598.0960767996,3229474.4063999997
2019-04-25,3219394.5317376,3253940.1215999997
2019-04-26,3141495.6945408,3278405.8368
2019-04-27,3205620.33408,3278405.8368
2019-04-28,2992034.6403840003,3302871.552
2019-04-29,3221449.6518144,3302871.552
2019-04-30,3043632.8337407997,3327337.2672
2019-05-01,3097897.7900544,3327337.2672
2019-05-02,3078178.4236032004,3327337.2672
2019-05-03,3041161.7965055997,3327337.2672
2019-05-04,3228667.0377984,3327337.2672
2019-05-05,3147440.8633344,3302871.552
2019-05-06,3018335.2842240003,3253940.1215999997
2019-05-07,2506879.507968,3351802.9824
2019-05-08,2898110.7597311996,3620925.8496
2019-05-09,2755646.9001216,3694322.9952
2019-05-10,2708770.5897984,3841117.2864
2019-05-11,2975838.3369215997,4061308.7232
2019-05-12,2911493.5059456,4085774.4384
2019-05-13,2804186.8790784003,4085774.4384
2019-05-14,3096136.25856,4281500.16
2019-05-15,3346738.5793536003,4403828.736
2019-05-16,3487147.3188863997,4428294.4512
2019-05-17,3245988.76416,4208103.0144
2019-05-18,3282980.9255423998,4061308.7232
2019-05-19,3796932.2047488,3963445.8624
2019-05-20,3717149.5074815997,3914514.432
2019-05-21,3739535.6368896,3596460.1344
2019-05-22,3231553.9921919997,3425200.128
2019-05-23,3438142.4913407997,3351802.9824
2019-05-24,3146217.5775744,3302871.552
2019-05-25,3536201.0778623996,3278405.8368
2019-05-26,3282320.3512319997,3253940.1215999997
2019-05-27,3239334.0896256,3229474.4063999997
2019-05-28,3151771.2949248,3229474.4063999997
2019-05-29,2953378.810368,3205008.6912
2019-05-30,3084759.700992,3278405.8368
2019-05-31,3008059.68384,3302871.552
2019-06-01,2757261.6373248,3351802.9824
2019-06-02,3005001.46944,3376268.6976
2019-06-03,2584582.6194432,3351802.9824
2019-06-04,2334812.1329664,3571994.4192
2019-06-05,2755867.0915584,3816651.5712
2019-06-06,2636009.5527936,3841117.2864
2019-06-07,2523981.0428928,3963445.8624
2019-06-08,2734288.3307519997,4036843.008
2019-06-09,2593879.5912192,4012377.2928
2019-06-10,2624926.583808,3987911.5776
2019-06-11,2582160.5136384,4085774.4384
2019-06-12,2585243.1937536,4159171.584
2019-06-13,2468076.8836608,4305965.8752
2019-06-14,2570661.6274944,4428294.4512
2019-06-15,2673246.371328,4403828.736
2019-06-16,2631312.1354752,4257034.4448
2019-06-17,2526256.3544063997,4134705.8688
2019-06-18,2327863.8698496,4110240.1536
2019-06-19,2296009.5086592003,4232568.7296
2019-06-20,2280180.1909248,4354897.3056
2019-06-21,2423891.8020096,4428294.4512
2019-06-22,2656193.7678336003,4526157.312
2019-06-23,2223248.4716544,4526157.312
2019-06-24,2814095.4937344003,4526157.312
2019-06-25,2785103.6212223996,4452760.1663999995
2019-06-26,2811599.990784,4379363.0208
2019-06-27,2915628.2118144,4330431.5904
2019-06-28,2574771.8676480004,4232568.7296
2019-06-29,2787550.1927424,4159171.584
2019-06-30,2706128.2925568,4159171.584
2019-07-01,2926711.1807999997,4183637.2992
2019-07-02,2805018.7133951997,4134705.8688
2019-07-03,2680830.74304,4085774.4384
2019-07-04,2720514.1330944,4061308.7232
2019-07-05,2548030.8409344,4036843.008
2019-07-06,2730789.7334784,4012377.2928
2019-07-07,2517595.4912256,3987911.5776
2019-07-08,2436198.0567552,3987911.5776
2019-07-09,2547419.1980544,4110240.1536
2019-07-10,2797409.8759680004,4305965.8752
2019-07-11,2471379.7552128,4354897.3056
2019-07-12,2765139.5976192,4330431.5904
2019-07-13,2593904.0569344,4305965.8752
2019-07-14,2788993.6699392,4281500.16
2019-07-15,2579909.66784,4208103.0144
2019-07-16,2660279.5422719996,4183637.2992
2019-07-17,2507540.0822784,4159171.584
2019-07-18,2578050.2734848,4134705.8688
2019-07-19,2389126.0207104,4159171.584
2019-07-20,2448137.3257728,4183637.2992
2019-07-21,2371461.774336,4208103.0144
2019-07-22,2701626.60096,4257034.4448
2019-07-23,2496848.564736,4257034.4448
2019-07-24,2372073.4172159997,4281500.16
2019-07-25,2329918.9899264,4305965.8752
2019-07-26,2502402.2820864003,4330431.5904
2019-07-27,2510842.9538304,4354897.3056
2019-07-28,2545584.2694144,4330431.5904
2019-07-29,2579102.2992384,4305965.8752
2019-07-30,2428613.6850432,4305965.8752
2019-07-31,2384208.4119552,4305965.8752
2019-08-01,2618761.2235776004,4281500.16
2019-08-02,2278125.070848,4305965.8752
2019-08-03,2550526.3438848,4330431.5904
2019-08-04,2843894.734848,4354897.3056
2019-08-05,2603347.8230016,4354897.3056
2019-08-06,2470132.0037376,4354897.3056
2019-08-07,2546611.8294528,4354897.3056
2019-08-08,2586295.2195071997,4330431.5904
2019-08-09,2617122.0206592,4330431.5904
2019-08-10,2792492.2672128,4305965.8752
2019-08-11,2575383.510528,4305965.8752
2019-08-12,2478156.7583232,4281500.16
2019-08-13,2689075.6890624,4281500.16
2019-08-14,2658860.5307903998,4208103.0144
2019-08-15,2727511.3276416,4110240.1536
2019-08-16,2499931.2448512,4036843.008
2019-08-17,2485520.9385984,3987911.5776
2019-08-18,2510402.5709567997,3963445.8624
2019-08-19,2441531.5826688,3938980.1472
2019-08-20,2441115.6655103997,3987911.5776
2019-08-21,3125103.6653568,4061308.7232
2019-08-22,2580717.0364416,4110240.1536
2019-08-23,2651227.2276480002,4085774.4384
2019-08-24,2393847.903744,4036843.008
2019-08-25,2537339.3233919996,3987911.5776
2019-08-26,2497876.1247744,3987911.5776
2019-08-27,2575774.9619711996,3963445.8624
2019-08-28,2578441.724928,3938980.1472
2019-08-29,3568520.2876416,3987911.5776
2019-08-30,2727927.2448,4061308.7232
2019-08-31,2452859.2088064,4061308.7232
2019-09-01,2577218.439168,4085774.4384
2019-09-02,2504457.4021632,4085774.4384
2019-09-03,2605794.3945215996,4061308.7232
2019-09-04,2585854.8366336003,4085774.4384
2019-09-05,2924876.25216,4110240.1536
2019-09-06,2708599.329792,4159171.584
2019-09-07,2901438.0969984,4110240.1536
2019-09-08,2755451.1744,4012377.2928
2019-09-09,2466804.6664704,3865583.0016
2019-09-10,2879003.03616,3841117.2864
2019-09-11,2744343.7396992003,3718788.7103999997
2019-09-12,2661478.3623168,3596460.1344
2019-09-13,2623654.3666176004,3547528.704
2019-09-14,2590356.5282304,3547528.704
2019-09-15,3030910.6618367997,3523062.9888
2019-09-16,2870562.364416,3523062.9888
2019-09-17,3669832.8142848,3376268.6976
2019-09-18,2914111.3374719997,3180542.976
2019-09-19,2964877.6965119997,3156077.2608
2019-09-20,2634712.869888,2960351.5392
2019-09-21,2794840.9758719997,2838022.9632
2019-09-22,2825692.2427392,2838022.9632
2019-09-23,2634492.6784512,2838022.9632
2019-09-24,2587616.3681280003,2838022.9632
2019-09-25,2738325.17376,2813557.248
2019-09-26,2819722.6082304,2813557.248
2019-09-27,2502916.0621056,2789091.5328
2019-09-28,2840909.9175936,2789091.5328
2019-09-29,2647239.3160703997,2789091.5328
2019-09-30,2735022.3022080003,2764625.8176
2019-10-01,2914894.2403584,2642297.2416
2019-10-02,2884801.4106623996,2404979.80416
2019-10-03,2931653.2552704,2260632.08448
2019-10-04,2576924.8505856,2197021.22496
2019-10-05,2558600.0299008,2177448.6528
2019-10-06,2626565.7867264,2162769.22368
2019-10-07,2704440.158208,2143196.65152
2019-10-08,3271506.5051136003,2035547.50464
2019-10-09,2461887.0577152,1793336.92416
2019-10-10,2781776.2839552,1595164.63104
2019-10-11,2732624.6621184,1423904.62464
2019-10-12,2547468.1294848,1291789.76256
2019-10-13,2676133.3257215996,1247751.4752
2019-10-14,2489949.2330496,1237965.18912
2019-10-15,2588643.9281663997,1235518.6176
2019-10-16,2645477.7845759997,1225732.33152
2019-10-17,3006811.9323648,1233072.04608
2019-10-18,2031143.6759040002,1230625.47456
2019-10-19,3425934.0994559997,1264877.47584
2019-10-20,2831319.3572352,1274663.76192
2019-10-21,2397248.6381568,1259984.3328
2019-10-22,2536531.9547904,1272217.1904
2019-10-23,2513118.265344,1269770.61888
2019-10-24,2439182.8740096,1262430.90432
2019-10-25,2777176.7294976003,1259984.3328
2019-10-26,2299899.5573759996,1250198.04672
2019-10-27,2118633.0734592,1242858.33216
2019-10-28,2423353.5562752,1235518.6176
2019-10-29,2156995.3148928,1228178.90304
2019-10-30,2417310.5246208,1220839.18848
2019-10-31,2186672.2274304,1218392.61696
2019-11-01,2340855.1646208,1218392.61696
2019-11-02,2340830.6989056,1220839.18848
2019-11-03,2418460.4132352,1230625.47456
2019-11-04,2367840.8484864,1237965.18912
2019-11-05,2280302.5195008,1233072.04608
2019-11-06,2287666.699776,1237965.18912
2019-11-07,2291312.0913408,1242858.33216
2019-11-08,2370336.3514368,1233072.04608
2019-11-09,2224863.2088576,1225732.33152
2019-11-10,2323533.4382592,1225732.33152
2019-11-11,2407377.4442496,1228178.90304
2019-11-12,2227309.7803776,1225732.33152
2019-11-13,2307483.9290879997,1225732.33152
2019-11-14,2417237.1274751998,1230625.47456
2019-11-15,2197632.86784,1235518.6176
2019-11-16,2368085.5056384,1208606.33088
2019-11-17,2192959.9162368,1203713.18784
2019-11-18,2563003.8586367997,1203713.18784
2019-11-19,2088050.9294592,1211052.9024
2019-11-20,1958529.4331904,1213499.47392
2019-11-21,2445715.219968,1218392.61696
2019-11-22,2116382.2276608,1215946.04544
2019-11-23,2202721.7366016,1218392.61696
2019-11-24,2389028.1578496,1211052.9024
2019-11-25,2201547.382272,1208606.33088
2019-11-26,2987239.3602048,1213499.47392
2019-11-27,2159833.337856,1181694.04416
2019-11-28,2044183.9021055999,1147442.04288
2019-11-29,2119367.0449151997,1154781.75744
2019-11-30,1982970.6826752,1091170.89792
2019-12-01,2539247.6491776,1242858.33216
2019-12-02,2277097.5108096,1321148.6208
2019-12-03,2217107.5771392,1267324.04736
2019-12-04,2302150.4031744,1274663.76192
2019-12-05,2257842.9929472,1262430.90432
2019-12-06,2277562.3593984,1264877.47584
2019-12-07,2421983.476224,1252644.61824
2019-12-08,2188849.6760831997,1252644.61824
2019-12-09,2240692.526592,1250198.04672
2019-12-10,2065542.4714752,1247751.4752
2019-12-11,2439060.5454336,1274663.76192
2019-12-12,3171539.5928064,1301576.04864
2019-12-13,2784100.5268992,1316255.47776
2019-12-14,2283213.9396096,1328488.33536
2019-12-15,2036354.8732416,1348060.90752
2019-12-16,2362629.6511488003,1269770.61888
2019-12-17,1528495.55712,1157228.32896
2019-12-18,2121348.7678464,1213499.47392
2019-12-19,2999985.997824,1313808.90624
2019-12-20,1530770.8686336,1328488.33536
2019-12-21,2591579.8139903997,1328488.33536
2019-12-22,2014311.2638464002,1328488.33536
2019-12-23,2200666.6165248,1316255.47776
2019-12-24,1992683.5716096,1257537.76128
2019-12-25,1884251.5218431999,1245304.90368
2019-12-26,2012060.418048,1301576.04864
2019-12-27,1973135.4651648,1235518.6176
2019-12-28,1826487.968256,1220839.18848
2019-12-29,1850904.7520255998,1250198.04672
2019-12-30,1806499.4789376,1250198.04672
2019-12-31,3310088.937984,1252644.61824
2020-01-01,2553609.0239999997,1294236.33408
2020-01-02,1743353.4680064002,1279556.90496
2020-01-03,2372391.4715135996,1284450.048
2020-01-04,2069726.1087744,1338274.62144
2020-01-05,2030213.9787264,1343167.76448
2020-01-06,2392967.1379968002,1330934.90688
2020-01-07,2240203.2122879997,1306469.19168
2020-01-08,2515393.5768576004,1294236.33408
2020-01-09,1780370.095104,1277110.33344
2020-01-10,2609562.1146623995,1242858.33216
2020-01-11,3077835.9035904,1296682.9056
2020-01-12,2583481.6622592,1262430.90432
2020-01-13,2319594.458112,1252644.61824
2020-01-14,2352867.830784,1110743.4700799999
2020-01-15,1930834.243584,1132762.61376
2020-01-16,2348048.0848896,1242858.33216
2020-01-17,1984365.2284416,1220839.18848
2020-01-18,1992732.5030399999,1252644.61824
2020-01-19,2155380.5776896,1274663.76192
2020-01-20,2172775.7011968,1257537.76128
2020-01-21,1829937.6340992001,1250198.04672
2020-01-22,2198709.3593088,1255091.18976
2020-01-23,2696929.1836416,1267324.04736
2020-01-24,1690091.6060159998,1304022.62016
2020-01-25,3013368.7440384002,1335828.04992
2020-01-26,2090375.1724031998,1377419.7657599999
2020-01-27,2097519.1612416003,1409225.19552
2020-01-28,3059070.700032,1475282.62656
2020-01-29,2532225.9889152,1492408.6272
2020-01-30,2135074.0340735996,1489962.05568
2020-01-31,2140065.0399744,1482622.34112
2020-02-01,2534868.2861567996,1472836.05504
2020-02-02,2106865.064448,1470389.48352
2020-02-03,1992365.517312,1443477.1968
2020-02-04,1640744.2584576,1306469.19168
2020-02-05,2701675.5323904,1438584.05376
2020-02-06,2072637.5288832,1433690.91072
2020-02-07,2167760.2295808,1416564.91008
2020-02-08,2264081.7503231997,1401885.48096
2020-02-09,1850904.7520255998,1399438.90944
2020-02-10,1952119.415808,1389652.62336
2020-02-11,2344549.4876159998,1367633.4796799999
2020-02-12,1748956.1167872,1345614.336
2020-02-13,2003203.8291455999,1328488.33536
2020-02-14,1654175.9361024,1323595.19232
2020-02-15,2523809.7828864,1318702.04928
2020-02-16,1926675.072,1335828.04992
2020-02-17,1928045.1520512,1318702.04928
2020-02-18,1775183.3634816,1308915.7632
2020-02-19,1723462.8415488,1296682.9056
2020-02-20,2002347.5291135998,1282003.47648
2020-02-21,1766889.4860288,1267324.04736
2020-02-22,2078925.2176896,1272217.1904
2020-02-23,1623691.6549632,1279556.90496
2020-02-24,1870403.92704,1277110.33344
2020-02-25,1956767.9016959998,1274663.76192
2020-02-26,1765592.8031231998,1274663.76192
2020-02-27,1755733.1198976,1272217.1904
2020-02-28,2286149.8254335998,1269770.61888
2020-02-29,1457251.3944576,1269770.61888
2020-03-01,1774253.6663040002,1269770.61888
2020-03-02,1527516.928512,1277110.33344
2020-03-03,1934553.0322944,1277110.33344
2020-03-04,1781691.2437248,1267324.04736
2020-03-05,1496763.5245055999,1267324.04736
2020-03-06,2075157.4975488002,1279556.90496
2020-03-07,1923323.2690176,1291789.76256
2020-03-08,1861718.5981440002,1284450.048
2020-03-09,1843075.7231616,1301576.04864
2020-03-10,1815967.7107199999,1299129.47712
2020-03-11,1671766.7853311999,1284450.048
2020-03-12,1861840.9267199999,1269770.61888
2020-03-13,2194917.1734528,1264877.47584
2020-03-14,1866685.1383296,1279556.90496
2020-03-15,2013430.4980992,1284450.048
2020-03-16,1632352.518144,1277110.33344
2020-03-17,1945415.8098431998,1306469.19168
2020-03-18,1681699.8657024,1277110.33344
2020-03-19,1882759.113216,1274663.76192
2020-03-20,1570649.9844096,1282003.47648
2020-03-21,1733469.3190656,1282003.47648
2020-03-22,1589170.530816,1277110.33344
2020-03-23,2213339.8569984,1274663.76192
2020-03-24,1506500.8791552,1282003.47648
2020-03-25,1954199.0016,1286896.61952
2020-03-26,1502708.6932992002,1291789.76256
2020-03-27,1631031.3695232,1286896.61952
2020-03-28,1869107.2441344,1286896.61952
2020-03-29,1621122.7548672,1291789.76256
2020-03-30,2904276.1199616,1399438.90944
2020-03-31,2259482.1958656,1658775.49056
2020-04-01,1704893.363712,1896092.928
2020-04-02,1876251.2329728,2057566.64832
2020-04-03,1749102.9110784,2069799.50592
2020-04-04,2216691.6599808,2057566.64832
2020-04-05,2226502.4117759997,2064906.36288
2020-04-06,1690091.6060159998,2045333.79072
2020-04-07,1877719.1758848,2028207.79008
2020-04-08,1674188.891136,2030654.3616
2020-04-09,1980132.659712,2025761.21856
2020-04-10,1735915.8905856,2023314.64704
2020-04-11,1496567.798784,2030654.3616
2020-04-12,1542489.9462144,2143196.65152
2020-04-13,1414142.8042752,2446571.52
2020-04-14,1676684.3940864,2617831.5264
2020-04-15,1904876.1197568001,2617831.5264
2020-04-16,1502757.6247296,2617831.5264
2020-04-17,2092356.8953344,2617831.5264
2020-04-18,1535468.285952,2691228.672
2020-04-19,1920509.7117696,2813557.248
2020-04-20,1793263.5270144,2838022.9632
2020-04-21,1653466.4303616001,2886954.3936
2020-04-22,3327728.7186432,2984817.2544
2020-04-23,1716587.9755776,3009282.9696
2020-04-24,2450510.5001472,3009282.9696
2020-04-25,2429127.4650624,3058214.4
2020-04-26,2351228.6278656,3082680.1152
2020-04-27,2438399.9711232,3131611.5456
2020-04-28,2683448.5745663997,3180542.976
2020-04-29,2506855.0422528004,3205008.6912
2020-04-30,2781727.3525247998,3229474.4063999997
2020-05-01,2629795.2611328,3253940.1215999997
2020-05-02,3101812.3044864,3302871.552
2020-05-03,2344060.173312,3351802.9824
2020-05-04,2499466.3962624,3351802.9824
2020-05-05,2796529.1102207997,3376268.6976
2020-05-06,2097984.0098304,3425200.128
2020-05-07,2380440.6918144003,3571994.4192
2020-05-08,2433702.5538048,3694322.9952
2020-05-09,2780112.6153216,3718788.7103999997
2020-05-10,2782975.104,3669857.28
2020-05-11,2451391.2658944,3645391.5648
2020-05-12,2603298.8915712,3620925.8496
2020-05-13,2831099.1657984,3669857.28
2020-05-14,2912300.8745472,3694322.9952
2020-05-15,2471942.4666624,3694322.9952
2020-05-16,2641954.7215871997,3571994.4192
2020-05-17,3799354.3105536,3523062.9888
2020-05-18,3062765.0230272,3547528.704
2020-05-19,3174402.0814848,3474131.5584
2020-05-20,2359473.573888,3278405.8368
2020-05-21,2823245.6712192,3131611.5456
2020-05-22,2602442.5915392,3131611.5456
2020-05-23,2518769.8455552,3107145.8304
2020-05-24,2464700.6149632,3082680.1152
2020-05-25,2481777.6841728,3107145.8304
2020-05-26,2382691.5376128,3156077.2608
2020-05-27,2447868.2029056,3327337.2672
2020-05-28,2311373.9778048,3425200.128
2020-05-29,2671142.3198208,3620925.8496
2020-05-30,2781556.0925184,3694322.9952
2020-05-31,2527234.9830144,3718788.7103999997
2020-06-01,2554391.9268863997,3718788.7103999997
2020-06-02,2659031.7907967996,3743254.4255999997
2020-06-03,2483881.73568,3743254.4255999997
2020-06-04,2560337.09568,3743254.4255999997
2020-06-05,2628180.5239296,3743254.4255999997
2020-06-06,2606185.8459648,3718788.7103999997
2020-06-07,2533620.5346815996,3694322.9952
2020-06-08,2111978.3989248,3669857.28
2020-06-09,2589940.6110719997,3743254.4255999997
2020-06-10,2420344.2733056,3816651.5712
2020-06-11,2841986.4090623995,3841117.2864
2020-06-12,2887639.4336256,3841117.2864
2020-06-13,2350054.273536,3816651.5712
2020-06-14,2806413.2591616,3669857.28
2020-06-15,2623238.4494592003,3596460.1344
2020-06-16,2809495.9392767996,3596460.1344
2020-06-17,2540177.3463552,3498597.2736
2020-06-18,2543260.0264704,3425200.128
2020-06-19,2503796.8278528,3425200.128
2020-06-20,2546954.3494655997,3425200.128
2020-06-21,2380244.9660928,3449665.8432
2020-06-22,2527234.9830144,3425200.128
2020-06-23,2279495.1508992002,3400734.4128
2020-06-24,2209400.8768511997,3523062.9888
2020-06-25,2264913.58464,3669857.28
2020-06-26,2228337.3404159998,3767720.1408
2020-06-27,2314701.315072,3914514.432
2020-06-28,2293318.2799872,3963445.8624
2020-06-29,2211896.3798016002,3963445.8624
2020-06-30,2532201.5232,4012377.2928
2020-07-01,1989062.64576,4061308.7232
2020-07-02,2216838.454272,4110240.1536
2020-07-03,2332194.30144,4183637.2992
2020-07-04,2369186.4628224,4183637.2992
2020-07-05,2332390.0271616,4159171.584
2020-07-06,2407426.37568,4183637.2992
2020-07-07,2179234.6500096,4183637.2992
2020-07-08,2405151.0641664,4159171.584
2020-07-09,2276877.3193727997,4159171.584
2020-07-10,2483906.2013952,4183637.2992
2020-07-11,2318615.829504,4183637.2992
2020-07-12,2223444.1973759998,4208103.0144
2020-07-13,2399817.5382528,4208103.0144
2020-07-14,2375351.8230528,4183637.2992
2020-07-15,2406203.08992,4183637.2992
2020-07-16,2222612.3630592,4159171.584
2020-07-17,2297844.4372992,4159171.584
2020-07-18,2296205.2343808,4208103.0144
2020-07-19,2324585.4640128,4208103.0144
2020-07-20,2290871.7084672,4257034.4448
2020-07-21,2194452.324864,4281500.16
2020-07-22,2250992.5926912,4305965.8752
2020-07-23,2298896.4630528,4330431.5904
2020-07-24,2210085.9168768,4330431.5904
2020-07-25,2442167.6912640003,4305965.8752
2020-07-26,2441556.048384,4232568.7296
2020-07-27,2437641.533952,4110240.1536
2020-07-28,2393652.1780224,4061308.7232
2020-07-29,2270907.684864,4134705.8688
2020-07-30,2252827.5213312,4232568.7296
2020-07-31,2326836.3098112,4232568.7296
2020-08-01,2123526.2164992,4208103.0144
2020-08-02,2151881.980416,4208103.0144
2020-08-03,2334029.23008,4257034.4448
