date,max_temp(C),min_temp(C),avg_temp(C)
2007-11-12 00:00:00+00:00,9.4,8.3,8.8
2007-11-13 00:00:00+00:00,8.8,7.5,8.3
2008-04-16 00:00:00+00:00,10.0,8.7,9.3
2008-04-17 00:00:00+00:00,10.5,8.7,9.6
2008-04-18 00:00:00+00:00,10.4,9.3,9.8
2008-04-19 00:00:00+00:00,9.5,7.9,8.5
2008-04-20 00:00:00+00:00,8.3,6.7,7.5
2008-04-21 00:00:00+00:00,8.7,7.3,8.0
2008-04-22 00:00:00+00:00,8.8,7.8,8.3
2008-04-23 00:00:00+00:00,9.4,8.1,8.8
2008-04-24 00:00:00+00:00,9.6,8.5,9.0
2008-04-25 00:00:00+00:00,10.3,8.1,9.1
2008-04-26 00:00:00+00:00,11.5,9.0,10.2
2008-04-27 00:00:00+00:00,12.2,10.4,11.2
2008-04-28 00:00:00+00:00,13.4,11.4,12.3
2008-04-29 00:00:00+00:00,12.7,10.6,11.7
2008-04-30 00:00:00+00:00,10.7,9.6,10.1
2008-05-01 00:00:00+00:00,10.9,8.8,9.8
2008-05-02 00:00:00+00:00,12.7,9.9,11.2
2008-05-03 00:00:00+00:00,12.6,11.6,12.2
2008-05-04 00:00:00+00:00,13.8,10.8,12.3
2008-05-05 00:00:00+00:00,15.1,12.2,13.8
2008-05-06 00:00:00+00:00,14.9,13.2,13.8
2008-05-07 00:00:00+00:00,13.2,11.7,12.3
2008-05-08 00:00:00+00:00,11.9,10.8,11.4
2008-05-09 00:00:00+00:00,12.9,10.4,11.6
2008-05-10 00:00:00+00:00,12.5,11.6,12.1
2008-05-11 00:00:00+00:00,12.3,11.2,11.7
2008-05-12 00:00:00+00:00,12.2,10.6,11.4
2008-05-13 00:00:00+00:00,12.0,11.4,11.7
2008-05-14 00:00:00+00:00,13.9,11.7,12.6
2008-05-15 00:00:00+00:00,16.9,13.5,14.9
2008-05-16 00:00:00+00:00,18.7,15.6,17.0
2008-05-17 00:00:00+00:00,20.1,17.2,18.5
2008-05-18 00:00:00+00:00,20.1,17.8,18.9
2008-05-19 00:00:00+00:00,19.6,17.7,18.7
2008-05-20 00:00:00+00:00,18.9,16.6,17.7
2008-05-21 00:00:00+00:00,16.6,14.6,15.4
2008-05-22 00:00:00+00:00,14.6,13.4,13.8
2008-05-23 00:00:00+00:00,13.4,12.5,12.8
2008-05-24 00:00:00+00:00,14.9,12.3,13.4
2008-05-25 00:00:00+00:00,15.2,14.3,14.6
2008-05-26 00:00:00+00:00,14.3,13.9,14.0
2008-05-28 00:00:00+00:00,14.6,14.0,14.3
2008-05-29 00:00:00+00:00,14.0,13.3,13.6
2008-05-30 00:00:00+00:00,14.9,13.2,13.9
2008-05-31 00:00:00+00:00,15.2,13.7,14.4
2008-06-01 00:00:00+00:00,14.8,14.0,14.4
2008-06-02 00:00:00+00:00,14.6,13.4,13.9
2008-06-03 00:00:00+00:00,14.4,13.4,14.0
2008-06-04 00:00:00+00:00,14.1,13.4,13.8
2008-06-05 00:00:00+00:00,13.6,12.6,13.0
2008-06-06 00:00:00+00:00,12.6,12.0,12.2
2008-06-07 00:00:00+00:00,12.4,11.7,12.0
2008-06-08 00:00:00+00:00,14.2,11.8,12.8
2008-06-09 00:00:00+00:00,14.5,13.6,13.9
2008-06-10 00:00:00+00:00,13.7,12.6,12.9
2008-06-11 00:00:00+00:00,12.7,12.0,12.3
2008-06-12 00:00:00+00:00,13.9,11.5,12.6
2008-06-13 00:00:00+00:00,15.5,12.5,13.8
2008-06-14 00:00:00+00:00,15.8,13.2,14.4
2008-06-15 00:00:00+00:00,16.3,13.8,14.9
2008-06-16 00:00:00+00:00,16.7,14.1,15.3
2008-06-17 00:00:00+00:00,16.1,14.7,15.3
2008-06-18 00:00:00+00:00,15.6,14.2,14.8
2008-06-19 00:00:00+00:00,16.1,13.6,14.7
2008-06-20 00:00:00+00:00,16.5,14.2,15.3
2008-06-21 00:00:00+00:00,16.8,15.2,16.0
2008-06-22 00:00:00+00:00,17.1,15.7,16.2
2008-06-23 00:00:00+00:00,16.4,14.9,15.6
2008-06-24 00:00:00+00:00,16.8,14.0,15.3
2008-06-25 00:00:00+00:00,17.4,14.7,15.9
2008-06-26 00:00:00+00:00,16.8,15.1,15.8
2008-06-27 00:00:00+00:00,18.0,15.1,16.2
2008-06-28 00:00:00+00:00,19.5,16.4,17.6
2008-06-29 00:00:00+00:00,19.9,18.1,18.8
2008-06-30 00:00:00+00:00,20.5,18.2,19.1
2008-07-01 00:00:00+00:00,20.0,17.9,18.9
2008-07-02 00:00:00+00:00,19.9,18.2,19.0
2008-07-03 00:00:00+00:00,20.4,18.4,19.3
2008-07-04 00:00:00+00:00,19.8,18.7,19.1
2008-07-05 00:00:00+00:00,19.1,18.3,18.5
2008-07-06 00:00:00+00:00,19.0,17.6,18.2
2008-07-07 00:00:00+00:00,19.3,16.8,17.8
2008-07-08 00:00:00+00:00,19.8,17.0,18.2
2008-07-09 00:00:00+00:00,20.5,17.8,18.9
2008-07-10 00:00:00+00:00,19.8,17.7,18.7
2008-07-11 00:00:00+00:00,19.6,16.8,18.0
2008-07-12 00:00:00+00:00,19.9,17.0,18.3
2008-07-13 00:00:00+00:00,20.4,17.6,18.8
2008-07-14 00:00:00+00:00,20.4,17.9,19.0
2008-07-15 00:00:00+00:00,20.9,18.4,19.4
2008-07-16 00:00:00+00:00,20.4,17.9,19.1
2008-07-17 00:00:00+00:00,19.9,17.3,18.5
2008-07-18 00:00:00+00:00,19.4,16.8,17.8
2008-07-19 00:00:00+00:00,18.5,16.6,17.4
2008-07-20 00:00:00+00:00,19.1,16.1,17.4
2008-07-21 00:00:00+00:00,18.9,16.3,17.4
2008-07-22 00:00:00+00:00,18.3,16.5,17.0
2008-07-23 00:00:00+00:00,17.7,16.0,16.7
2008-07-24 00:00:00+00:00,18.2,15.1,16.4
2008-07-25 00:00:00+00:00,18.5,15.7,16.9
2008-07-26 00:00:00+00:00,18.4,15.8,16.9
2008-07-27 00:00:00+00:00,18.2,16.7,17.4
2008-07-28 00:00:00+00:00,19.0,16.0,17.2
2008-07-29 00:00:00+00:00,18.1,16.2,16.8
2008-07-30 00:00:00+00:00,18.0,16.0,16.8
2008-07-31 00:00:00+00:00,18.0,14.9,16.2
2008-08-01 00:00:00+00:00,17.5,16.2,16.7
2008-08-02 00:00:00+00:00,17.6,16.1,16.7
2008-08-03 00:00:00+00:00,17.7,15.0,16.1
2008-08-04 00:00:00+00:00,18.4,15.3,16.5
2008-08-05 00:00:00+00:00,19.0,15.9,17.1
2008-08-06 00:00:00+00:00,19.1,16.7,17.7
2008-08-07 00:00:00+00:00,19.5,16.8,18.0
2008-08-08 00:00:00+00:00,19.0,17.0,17.8
2008-08-09 00:00:00+00:00,18.5,17.3,17.8
2008-08-10 00:00:00+00:00,18.2,16.4,17.2
2008-08-11 00:00:00+00:00,19.2,16.6,17.6
2008-08-12 00:00:00+00:00,19.2,16.6,17.7
2008-08-13 00:00:00+00:00,19.7,16.6,17.9
2008-08-14 00:00:00+00:00,20.5,17.2,18.5
2008-08-15 00:00:00+00:00,21.2,18.1,19.3
2008-08-16 00:00:00+00:00,21.6,18.7,20.0
2008-08-17 00:00:00+00:00,21.3,19.6,20.3
2008-08-18 00:00:00+00:00,20.5,19.2,19.5
2008-08-19 00:00:00+00:00,19.2,18.3,18.7
2008-08-20 00:00:00+00:00,18.3,17.7,18.0
2008-08-21 00:00:00+00:00,18.2,17.3,17.7
2008-08-22 00:00:00+00:00,18.5,16.3,17.2
2008-08-23 00:00:00+00:00,18.6,16.2,17.1
2008-08-24 00:00:00+00:00,17.9,16.4,17.1
2008-08-25 00:00:00+00:00,17.9,16.9,17.3
2008-08-26 00:00:00+00:00,17.7,15.9,16.6
2008-08-27 00:00:00+00:00,17.5,16.0,16.6
2008-08-28 00:00:00+00:00,18.1,15.4,16.5
2008-08-29 00:00:00+00:00,18.2,16.0,16.9
2008-08-30 00:00:00+00:00,17.4,15.3,16.1
2008-08-31 00:00:00+00:00,15.9,14.3,15.1
2008-09-01 00:00:00+00:00,15.2,13.6,14.4
2008-09-02 00:00:00+00:00,14.9,13.1,14.0
2008-09-03 00:00:00+00:00,15.7,13.2,14.2
2008-09-04 00:00:00+00:00,16.0,13.4,14.4
2008-09-05 00:00:00+00:00,16.4,13.7,14.8
2008-09-06 00:00:00+00:00,16.8,14.3,15.3
2008-09-07 00:00:00+00:00,17.4,14.6,15.7
2008-09-08 00:00:00+00:00,17.4,14.7,15.8
2008-09-09 00:00:00+00:00,17.2,14.9,15.8
2008-09-10 00:00:00+00:00,16.6,13.8,15.1
2008-09-11 00:00:00+00:00,16.8,13.9,15.1
2008-09-12 00:00:00+00:00,16.8,14.3,15.3
2008-09-13 00:00:00+00:00,16.4,13.5,14.8
2008-09-14 00:00:00+00:00,16.7,13.8,15.0
2008-09-15 00:00:00+00:00,16.6,13.9,15.1
2008-09-16 00:00:00+00:00,16.7,13.9,15.1
2008-09-17 00:00:00+00:00,16.7,14.5,15.2
2008-09-18 00:00:00+00:00,15.4,14.4,14.9
2008-09-19 00:00:00+00:00,16.0,14.5,15.1
2008-09-20 00:00:00+00:00,15.6,14.3,14.8
2008-09-21 00:00:00+00:00,15.4,14.3,14.7
2008-09-22 00:00:00+00:00,15.0,14.0,14.4
2008-09-23 00:00:00+00:00,,,
2008-09-24 00:00:00+00:00,13.8,12.4,13.1
2008-09-25 00:00:00+00:00,14.3,13.2,13.6
2008-09-26 00:00:00+00:00,14.0,12.2,13.0
2008-09-27 00:00:00+00:00,14.5,12.5,13.2
2008-09-28 00:00:00+00:00,14.5,12.0,13.0
2008-09-29 00:00:00+00:00,14.7,12.0,13.1
2008-09-30 00:00:00+00:00,14.4,12.6,13.5
2008-10-01 00:00:00+00:00,14.4,12.8,13.5
2008-10-02 00:00:00+00:00,14.6,13.2,13.9
2008-10-03 00:00:00+00:00,14.4,13.6,14.0
2008-10-04 00:00:00+00:00,15.0,14.4,14.7
2008-10-05 00:00:00+00:00,14.6,13.8,14.1
2008-10-06 00:00:00+00:00,14.8,14.0,14.3
2008-10-07 00:00:00+00:00,14.8,13.6,14.3
2008-10-08 00:00:00+00:00,13.6,12.2,12.8
2008-10-09 00:00:00+00:00,12.3,10.8,11.4
2008-10-10 00:00:00+00:00,11.0,10.3,10.6
2008-10-11 00:00:00+00:00,10.5,8.9,9.7
2008-10-12 00:00:00+00:00,10.5,9.1,9.6
2008-10-13 00:00:00+00:00,11.2,10.0,10.5
2008-10-14 00:00:00+00:00,11.4,10.4,10.8
2008-10-15 00:00:00+00:00,10.7,9.1,9.8
2008-10-16 00:00:00+00:00,11.0,9.9,10.4
2008-10-17 00:00:00+00:00,11.6,10.1,10.7
2008-10-18 00:00:00+00:00,11.7,11.0,11.3
2008-10-19 00:00:00+00:00,11.0,9.6,10.2
2008-10-20 00:00:00+00:00,10.9,10.0,10.4
2008-10-21 00:00:00+00:00,10.2,9.6,9.9
2008-10-22 00:00:00+00:00,9.9,8.6,9.1
2008-10-23 00:00:00+00:00,9.3,8.0,8.6
2008-10-24 00:00:00+00:00,8.8,7.4,8.1
2008-10-25 00:00:00+00:00,8.9,7.6,8.2
2008-10-26 00:00:00+00:00,9.3,7.9,8.5
2008-10-27 00:00:00+00:00,9.2,8.0,8.6
2008-10-28 00:00:00+00:00,9.0,7.8,8.3
2008-10-29 00:00:00+00:00,8.6,7.6,8.1
2008-10-30 00:00:00+00:00,8.8,7.8,8.3
2008-10-31 00:00:00+00:00,9.8,8.7,9.2
2008-11-01 00:00:00+00:00,10.4,9.7,10.0
2008-11-02 00:00:00+00:00,10.9,10.1,10.6
2008-11-03 00:00:00+00:00,10.7,10.4,10.6
2008-11-04 00:00:00+00:00,10.6,9.8,10.2
2008-11-05 00:00:00+00:00,9.8,9.5,9.6
2008-11-06 00:00:00+00:00,10.4,9.6,9.9
2008-11-07 00:00:00+00:00,11.3,10.4,10.9
2008-11-08 00:00:00+00:00,11.9,11.2,11.5
2008-11-09 00:00:00+00:00,11.5,11.2,11.4
2008-11-10 00:00:00+00:00,11.3,10.9,11.1
2008-11-11 00:00:00+00:00,11.3,10.7,10.9
2008-11-12 00:00:00+00:00,13.6,11.3,12.4
2008-11-13 00:00:00+00:00,13.6,11.2,12.6
2008-11-14 00:00:00+00:00,11.2,9.5,10.2
2008-11-15 00:00:00+00:00,9.5,8.6,9.0
2008-11-16 00:00:00+00:00,8.7,8.1,8.4
2008-11-17 00:00:00+00:00,8.6,8.0,8.3
2008-11-18 00:00:00+00:00,8.6,8.0,8.3
2008-11-19 00:00:00+00:00,8.8,8.2,8.5
2008-11-20 00:00:00+00:00,8.7,8.0,8.3
2008-11-21 00:00:00+00:00,8.3,7.6,7.9
2008-11-22 00:00:00+00:00,8.2,7.7,7.9
2008-11-23 00:00:00+00:00,7.8,6.6,7.2
2008-11-24 00:00:00+00:00,6.6,5.8,6.2
2008-11-25 00:00:00+00:00,5.8,5.4,5.6
2008-11-26 00:00:00+00:00,6.0,5.4,5.7
2008-11-27 00:00:00+00:00,5.5,5.0,5.3
2008-11-28 00:00:00+00:00,6.5,5.5,6.0
2008-11-29 00:00:00+00:00,7.8,6.5,7.2
2008-11-30 00:00:00+00:00,8.8,7.8,8.4
2009-05-02 00:00:00+00:00,14.0,12.6,13.3
2009-05-03 00:00:00+00:00,13.5,11.8,12.7
2009-05-04 00:00:00+00:00,13.1,11.6,12.0
2009-05-05 00:00:00+00:00,12.5,10.8,11.6
2009-05-06 00:00:00+00:00,12.8,11.1,11.9
2009-05-07 00:00:00+00:00,12.5,10.4,11.5
2009-05-08 00:00:00+00:00,12.6,10.1,11.4
2009-05-09 00:00:00+00:00,13.2,10.4,11.8
2009-05-10 00:00:00+00:00,12.7,11.3,12.1
2009-05-11 00:00:00+00:00,13.9,11.8,12.8
2009-05-12 00:00:00+00:00,13.2,11.7,12.4
2009-05-13 00:00:00+00:00,12.1,10.4,10.7
2009-05-14 00:00:00+00:00,13.2,10.5,11.7
2009-05-15 00:00:00+00:00,14.3,11.5,12.9
2009-05-16 00:00:00+00:00,15.3,12.0,13.6
2009-05-17 00:00:00+00:00,16.5,13.3,14.9
2009-05-18 00:00:00+00:00,17.5,14.7,16.2
2009-05-19 00:00:00+00:00,17.0,14.8,15.5
2009-05-20 00:00:00+00:00,14.8,12.7,13.6
2009-05-21 00:00:00+00:00,14.8,12.1,13.5
2009-05-22 00:00:00+00:00,16.0,13.3,14.6
2009-05-23 00:00:00+00:00,16.4,14.0,15.2
2009-05-24 00:00:00+00:00,16.3,14.1,15.3
2009-05-25 00:00:00+00:00,16.3,13.9,15.2
2009-05-26 00:00:00+00:00,16.1,14.4,15.3
2009-05-27 00:00:00+00:00,17.2,14.6,15.8
2009-05-28 00:00:00+00:00,18.1,15.2,16.5
2009-05-29 00:00:00+00:00,19.1,16.3,17.5
2009-05-30 00:00:00+00:00,19.6,17.0,18.1
2009-05-31 00:00:00+00:00,20.0,17.3,18.5
2009-06-01 00:00:00+00:00,19.2,17.9,18.6
2009-06-02 00:00:00+00:00,19.1,17.9,18.4
2009-06-03 00:00:00+00:00,19.8,17.3,18.4
2009-06-04 00:00:00+00:00,20.1,18.3,18.9
2009-06-05 00:00:00+00:00,18.6,17.0,17.8
2009-06-06 00:00:00+00:00,17.0,16.0,16.5
2009-06-07 00:00:00+00:00,16.0,15.4,15.7
2009-06-08 00:00:00+00:00,16.9,15.2,15.9
2009-06-09 00:00:00+00:00,17.4,15.2,16.2
2009-06-10 00:00:00+00:00,17.2,16.4,16.7
2009-06-11 00:00:00+00:00,17.4,16.2,16.7
2009-06-12 00:00:00+00:00,17.7,16.1,16.8
2009-06-13 00:00:00+00:00,17.6,16.8,17.1
2009-06-14 00:00:00+00:00,17.4,16.4,16.8
2009-06-15 00:00:00+00:00,18.0,15.8,16.7
2009-06-16 00:00:00+00:00,17.6,16.4,17.0
2009-06-17 00:00:00+00:00,17.8,16.7,17.2
2009-06-18 00:00:00+00:00,18.5,16.6,17.4
2009-06-19 00:00:00+00:00,18.6,17.3,17.8
2009-06-20 00:00:00+00:00,17.8,16.5,17.2
2009-06-21 00:00:00+00:00,16.8,15.5,16.1
2009-06-22 00:00:00+00:00,16.4,14.8,15.6
2009-06-23 00:00:00+00:00,17.3,14.5,15.7
2009-06-24 00:00:00+00:00,18.3,15.3,16.6
2009-06-25 00:00:00+00:00,17.6,16.5,17.0
2009-06-26 00:00:00+00:00,17.9,15.6,16.7
2009-06-27 00:00:00+00:00,18.2,15.3,16.7
2009-06-28 00:00:00+00:00,18.8,16.1,17.3
2009-06-29 00:00:00+00:00,18.7,15.9,17.2
2009-06-30 00:00:00+00:00,18.9,15.5,17.0
2009-07-01 00:00:00+00:00,19.4,15.4,17.1
2009-07-02 00:00:00+00:00,20.1,15.8,17.6
2009-07-03 00:00:00+00:00,20.6,16.6,18.4
2009-07-04 00:00:00+00:00,21.1,17.1,18.9
2009-07-05 00:00:00+00:00,20.6,17.4,18.9
2009-07-06 00:00:00+00:00,19.3,17.4,18.1
2009-07-07 00:00:00+00:00,18.4,16.5,17.3
2009-07-08 00:00:00+00:00,17.6,16.5,17.0
2009-07-09 00:00:00+00:00,18.0,15.9,16.7
2009-07-10 00:00:00+00:00,18.5,15.8,16.9
2009-07-11 00:00:00+00:00,18.6,16.2,17.3
2009-07-12 00:00:00+00:00,17.8,16.5,17.0
2009-07-13 00:00:00+00:00,17.0,16.1,16.5
2009-07-14 00:00:00+00:00,18.4,15.8,16.8
2009-07-15 00:00:00+00:00,19.4,15.8,17.3
2009-07-16 00:00:00+00:00,20.5,16.6,18.2
2009-07-17 00:00:00+00:00,21.2,17.6,19.3
2009-07-18 00:00:00+00:00,21.3,17.8,19.4
2009-07-19 00:00:00+00:00,20.9,17.3,19.1
2009-07-20 00:00:00+00:00,21.3,17.5,19.2
2009-07-21 00:00:00+00:00,21.6,18.1,19.7
2009-07-22 00:00:00+00:00,21.1,18.2,19.6
2009-07-23 00:00:00+00:00,20.5,17.9,19.0
2009-07-24 00:00:00+00:00,20.4,17.5,18.7
2009-07-25 00:00:00+00:00,21.1,17.9,19.2
2009-07-26 00:00:00+00:00,21.7,18.6,19.9
2009-07-27 00:00:00+00:00,22.5,19.6,20.8
2009-07-28 00:00:00+00:00,23.3,20.6,21.7
2009-07-29 00:00:00+00:00,24.2,21.1,22.4
2009-07-30 00:00:00+00:00,23.6,21.2,22.4
2009-07-31 00:00:00+00:00,23.4,20.5,21.8
2009-08-01 00:00:00+00:00,23.6,20.6,22.0
2009-08-02 00:00:00+00:00,22.8,20.6,21.6
2009-08-03 00:00:00+00:00,22.4,20.2,21.1
2009-08-04 00:00:00+00:00,21.9,19.1,20.3
2009-08-05 00:00:00+00:00,20.9,18.3,19.4
2009-08-06 00:00:00+00:00,20.0,18.2,18.6
2009-08-07 00:00:00+00:00,18.3,17.7,17.9
2009-08-08 00:00:00+00:00,18.3,16.5,17.3
2009-08-09 00:00:00+00:00,19.1,17.6,18.1
2009-08-10 00:00:00+00:00,19.6,16.7,17.8
2009-08-11 00:00:00+00:00,19.2,17.9,18.4
2009-08-12 00:00:00+00:00,19.7,18.1,18.8
2009-08-13 00:00:00+00:00,19.2,17.7,18.4
2009-08-14 00:00:00+00:00,18.2,16.9,17.4
2009-08-15 00:00:00+00:00,17.3,15.9,16.6
2009-08-16 00:00:00+00:00,17.7,15.4,16.3
2009-08-17 00:00:00+00:00,18.7,15.7,16.9
2009-08-18 00:00:00+00:00,19.3,16.6,17.7
2009-08-19 00:00:00+00:00,19.7,17.1,18.1
2009-08-20 00:00:00+00:00,20.0,17.6,18.5
2009-08-21 00:00:00+00:00,18.9,17.6,18.1
2009-08-22 00:00:00+00:00,19.2,17.1,17.9
2009-08-23 00:00:00+00:00,18.7,16.3,17.3
2009-08-24 00:00:00+00:00,18.1,15.2,16.5
2009-08-25 00:00:00+00:00,17.5,15.6,16.2
2009-08-26 00:00:00+00:00,17.6,14.5,15.8
2009-08-27 00:00:00+00:00,17.6,14.8,15.8
2009-08-28 00:00:00+00:00,17.2,15.3,16.0
2009-08-29 00:00:00+00:00,17.2,15.9,16.4
2009-08-30 00:00:00+00:00,18.2,16.1,16.8
2009-08-31 00:00:00+00:00,18.3,16.1,17.0
2009-09-01 00:00:00+00:00,18.0,16.4,17.1
2009-09-02 00:00:00+00:00,18.3,15.8,16.9
2009-09-03 00:00:00+00:00,17.9,16.2,17.0
2009-09-04 00:00:00+00:00,17.7,15.7,16.6
2009-09-05 00:00:00+00:00,17.2,15.9,16.6
2009-09-06 00:00:00+00:00,16.9,15.9,16.3
2009-09-07 00:00:00+00:00,16.6,15.5,15.9
2009-09-08 00:00:00+00:00,16.6,14.2,15.2
2009-09-09 00:00:00+00:00,16.4,14.1,15.0
2009-09-10 00:00:00+00:00,17.2,14.7,15.7
2009-09-11 00:00:00+00:00,17.6,14.8,16.0
2009-09-12 00:00:00+00:00,17.6,15.2,16.2
2009-09-13 00:00:00+00:00,17.0,16.2,16.6
2009-09-14 00:00:00+00:00,17.7,16.0,16.7
2009-09-15 00:00:00+00:00,17.9,15.7,16.7
2009-09-16 00:00:00+00:00,17.1,15.8,16.3
2009-09-18 00:00:00+00:00,16.7,14.1,15.2
2009-09-19 00:00:00+00:00,15.8,14.7,15.1
2009-09-20 00:00:00+00:00,15.8,13.6,14.5
2009-09-21 00:00:00+00:00,15.7,13.2,14.2
2009-09-22 00:00:00+00:00,15.6,13.0,14.1
2009-09-23 00:00:00+00:00,15.4,13.1,14.1
2009-09-24 00:00:00+00:00,15.2,13.4,14.2
2009-09-25 00:00:00+00:00,15.3,13.1,14.0
2009-09-26 00:00:00+00:00,14.9,12.8,13.7
2009-09-27 00:00:00+00:00,14.6,12.2,13.2
2009-09-28 00:00:00+00:00,13.9,12.0,12.8
2009-09-29 00:00:00+00:00,13.2,12.2,12.6
2009-09-30 00:00:00+00:00,12.7,11.7,12.2
2009-10-01 00:00:00+00:00,13.4,12.1,12.6
2009-10-02 00:00:00+00:00,13.2,12.4,12.7
2009-10-03 00:00:00+00:00,12.4,10.6,11.4
2009-10-04 00:00:00+00:00,11.9,10.9,11.3
2009-10-05 00:00:00+00:00,11.4,9.6,10.4
2009-10-06 00:00:00+00:00,11.1,9.0,9.9
2009-10-07 00:00:00+00:00,11.3,9.6,10.3
2009-10-08 00:00:00+00:00,11.3,9.4,10.1
2009-10-09 00:00:00+00:00,10.9,9.3,10.0
2009-10-10 00:00:00+00:00,10.3,8.8,9.5
2009-10-11 00:00:00+00:00,9.6,8.2,8.8
2009-10-12 00:00:00+00:00,9.3,7.9,8.6
2009-10-13 00:00:00+00:00,9.5,8.9,9.2
2009-10-14 00:00:00+00:00,10.9,9.2,10.0
2009-10-15 00:00:00+00:00,11.4,10.2,10.7
2009-10-16 00:00:00+00:00,12.1,10.6,11.2
2009-10-17 00:00:00+00:00,13.5,11.5,12.3
2009-10-18 00:00:00+00:00,13.6,12.8,13.1
2009-10-19 00:00:00+00:00,13.7,12.5,13.0
2009-10-20 00:00:00+00:00,12.9,12.0,12.4
2009-10-21 00:00:00+00:00,12.9,11.9,12.4
2009-10-22 00:00:00+00:00,12.4,11.4,11.9
2009-10-23 00:00:00+00:00,12.5,11.8,12.1
2009-10-24 00:00:00+00:00,12.0,10.8,11.3
2009-10-25 00:00:00+00:00,10.8,9.9,10.4
2009-10-26 00:00:00+00:00,11.7,10.5,11.1
2009-10-27 00:00:00+00:00,11.3,9.9,10.6
2009-10-28 00:00:00+00:00,9.9,8.9,9.4
2009-10-29 00:00:00+00:00,9.7,9.2,9.5
2009-10-30 00:00:00+00:00,10.8,9.7,10.3
2009-10-31 00:00:00+00:00,11.7,10.8,11.2
2009-11-01 00:00:00+00:00,11.0,9.7,10.5
2009-11-02 00:00:00+00:00,9.7,8.6,9.1
2009-11-03 00:00:00+00:00,9.2,7.8,8.4
2009-11-04 00:00:00+00:00,8.8,7.4,8.1
2009-11-05 00:00:00+00:00,9.3,7.6,8.2
2009-11-06 00:00:00+00:00,9.4,9.1,9.2
2009-11-07 00:00:00+00:00,9.1,8.5,8.9
2009-11-08 00:00:00+00:00,9.4,8.6,8.9
2009-11-09 00:00:00+00:00,9.2,8.7,8.9
2009-11-10 00:00:00+00:00,9.0,8.4,8.8
2009-11-11 00:00:00+00:00,9.2,8.7,8.9
2009-11-12 00:00:00+00:00,8.7,8.1,8.3
2009-11-13 00:00:00+00:00,8.2,7.4,7.9
2009-11-14 00:00:00+00:00,7.4,6.8,7.1
2009-11-15 00:00:00+00:00,7.6,7.1,7.4
2009-11-16 00:00:00+00:00,8.7,7.6,8.1
2009-11-17 00:00:00+00:00,9.4,8.7,9.1
2009-11-18 00:00:00+00:00,8.7,8.1,8.4
2009-11-19 00:00:00+00:00,8.7,8.3,8.5
2009-11-20 00:00:00+00:00,8.9,8.5,8.8
2009-11-21 00:00:00+00:00,8.5,7.9,8.1
2009-11-22 00:00:00+00:00,8.2,7.6,7.9
2009-11-23 00:00:00+00:00,7.9,7.4,7.7
2010-04-17 00:00:00+00:00,12.8,11.3,12.0
2010-04-18 00:00:00+00:00,13.3,11.1,12.2
2010-04-19 00:00:00+00:00,13.0,12.1,12.6
2010-04-20 00:00:00+00:00,12.6,11.4,12.1
2010-04-21 00:00:00+00:00,12.1,10.7,11.3
2010-04-22 00:00:00+00:00,12.0,10.2,11.0
2010-04-23 00:00:00+00:00,11.8,10.1,11.0
2010-04-24 00:00:00+00:00,12.4,10.6,11.4
2010-04-25 00:00:00+00:00,12.2,10.1,11.2
2010-04-26 00:00:00+00:00,11.5,10.8,11.2
2010-04-27 00:00:00+00:00,11.9,10.7,11.2
2010-04-28 00:00:00+00:00,11.4,10.5,10.9
2010-04-29 00:00:00+00:00,11.8,10.1,10.9
2010-04-30 00:00:00+00:00,11.6,10.7,11.2
2010-05-01 00:00:00+00:00,11.9,10.6,11.3
2010-05-02 00:00:00+00:00,12.6,10.8,11.7
2010-05-03 00:00:00+00:00,12.8,11.6,12.1
2010-05-04 00:00:00+00:00,11.8,10.6,11.1
2010-05-05 00:00:00+00:00,11.3,9.6,10.4
2010-05-06 00:00:00+00:00,11.0,9.4,10.2
2010-05-07 00:00:00+00:00,12.2,9.5,10.8
2010-05-08 00:00:00+00:00,13.8,10.8,12.3
2010-05-09 00:00:00+00:00,14.2,11.4,12.8
2010-05-10 00:00:00+00:00,13.7,12.5,13.0
2010-05-11 00:00:00+00:00,13.0,11.8,12.5
2010-05-12 00:00:00+00:00,13.7,11.8,12.8
2010-05-13 00:00:00+00:00,14.9,11.9,13.4
2010-05-14 00:00:00+00:00,15.7,12.7,14.2
2010-05-15 00:00:00+00:00,15.8,13.6,14.8
2010-05-16 00:00:00+00:00,16.1,14.4,15.2
2010-05-17 00:00:00+00:00,16.8,14.6,15.6
2010-05-18 00:00:00+00:00,15.9,15.0,15.4
2010-05-19 00:00:00+00:00,15.0,13.9,14.5
2010-05-20 00:00:00+00:00,13.9,12.5,13.0
2010-05-21 00:00:00+00:00,12.5,11.1,11.9
2010-05-22 00:00:00+00:00,12.0,10.3,11.1
2010-05-23 00:00:00+00:00,11.7,10.6,11.2
2010-05-24 00:00:00+00:00,11.9,10.8,11.3
2010-05-25 00:00:00+00:00,12.5,11.4,11.9
2010-05-26 00:00:00+00:00,13.2,12.0,12.5
2010-05-27 00:00:00+00:00,13.3,11.8,12.6
2010-05-28 00:00:00+00:00,13.1,12.3,12.7
2010-05-29 00:00:00+00:00,12.9,11.8,12.4
2010-05-30 00:00:00+00:00,14.0,12.5,13.1
2010-05-31 00:00:00+00:00,14.9,13.6,14.1
2010-06-01 00:00:00+00:00,14.4,13.8,14.1
2010-06-02 00:00:00+00:00,14.9,13.8,14.3
