date,canal stage (m),canal discharge (m3/d)
2015-04-26,1.7343120000000003,1619630.3462399999
2015-04-27,1.728216,1612290.6316799999
2015-04-28,1.575816,1436137.48224
2015-04-29,0.847344,660574.3104
2015-04-30,0.844296,658127.73888
2015-05-01,1.2710160000000001,1098510.61248
2015-05-02,1.5849600000000001,1448370.33984
2015-05-03,1.487424,1338274.62144
2015-05-04,1.61544,1482622.34112
2015-05-05,1.70688,1587824.91648
2015-05-06,1.6977360000000001,1578038.6304
2015-05-07,1.716024,1587824.91648
2015-05-08,1.31064,1120529.7561599999
2015-05-09,0.710184,501547.1616
2015-05-10,0.707136,489314.304
2015-05-11,0.795528,565158.02112
2015-05-12,1.2039600000000001,966395.7504
2015-05-13,1.4478,1218392.61696
2015-05-14,1.566672,1338274.62144
2015-05-15,1.514856,1269770.61888
2015-05-16,1.32588,1054472.32512
2015-05-17,1.176528,885658.89024
2015-05-18,0.9265920000000001,623875.7376
2015-05-19,0.688848,393898.01472
2015-05-20,0.615696,0.0
2015-05-21,0.588264,0.0
2015-05-22,0.582168,0.0
2015-05-23,0.57912,0.0
2015-05-24,0.576072,0.0
2015-05-25,0.576072,0.0
2015-05-26,0.576072,0.0
2015-05-27,0.5516880000000001,0.0
2015-05-28,0.5334,0.0
2015-05-29,0.5334,0.0
2015-05-30,0.5334,0.0
2015-05-31,0.5334,0.0
2015-06-01,0.765048,349859.72736
2015-06-02,0.9204960000000001,479528.01792
2015-06-03,1.322832,866086.31808
2015-06-04,1.603248,1152335.18592
2015-06-05,1.603248,1159674.90048
2015-06-06,1.6428719999999999,1208606.33088
2015-06-07,1.43256,988414.89408
2015-06-08,1.335024,892998.6048
2015-06-09,1.530096,1105850.32704
2015-06-10,1.5727680000000002,1157228.32896
2015-06-11,1.712976,1318702.04928
2015-06-12,1.8348959999999999,1463049.76896
2015-06-13,1.6520160000000002,1264877.47584
2015-06-14,1.4478,1049579.18208
2015-06-15,1.444752,1052025.7536
2015-06-16,1.444752,1056918.89664
2015-06-17,1.716024,1362740.3366399999
2015-06-18,1.8409920000000002,1509534.62784
2015-06-19,1.8288000000000002,1504641.4848
2015-06-20,1.8531840000000002,1538893.48608
2015-06-21,1.8653760000000001,1558466.05824
2015-06-22,1.8745200000000002,1575592.05888
2015-06-23,1.85928,1565805.7728
2015-06-24,1.7617440000000002,1460603.19744
2015-06-25,1.719072,1419011.4816
2015-06-26,1.712976,1419011.4816
2015-06-27,1.731264,1445923.76832
2015-06-28,1.78308,1511981.19936
2015-06-29,1.7769840000000001,1511981.19936
2015-06-30,1.76784,1507088.05632
2015-07-01,1.792224,1543786.62912
2015-07-02,1.856232,1624523.4892799999
2015-07-03,1.892808,1673454.91968
2015-07-04,1.895856,1683241.20576
2015-07-05,1.895856,1690580.92032
2015-07-06,1.895856,1697920.63488
2015-07-07,1.8623280000000002,1656328.91904
2015-07-08,1.895856,1693027.49184
2015-07-09,1.88976,1685687.77728
2015-07-10,1.892808,1685687.77728
2015-07-11,1.895856,1688134.3488
2015-07-12,1.895856,1685687.77728
2015-07-13,1.716024,1477729.19808
2015-07-14,1.5697200000000002,1311362.33472
2015-07-15,1.5605760000000002,1296682.9056
2015-07-16,1.591056,1328488.33536
2015-07-17,1.490472,1213499.47392
2015-07-18,1.38684,1098510.61248
2015-07-19,1.389888,1098510.61248
2015-07-20,1.3929360000000002,1100957.184
2015-07-21,1.3929360000000002,1098510.61248
2015-07-22,1.38684,1088724.3264
2015-07-23,1.5057120000000002,1215946.04544
2015-07-24,1.61544,1333381.4784
2015-07-25,1.524,1230625.47456
2015-07-26,1.38684,1078938.04032
2015-07-27,1.389888,1078938.04032
2015-07-28,1.389888,1076491.4688
2015-07-29,1.319784,998201.18016
2015-07-30,1.246632,919910.89152
2015-07-31,1.240536,910124.60544
2015-08-01,1.240536,907678.03392
2015-08-02,1.243584,907678.03392
2015-08-03,1.240536,902784.89088
2015-08-04,1.240536,900338.31936
2015-08-05,1.246632,905231.4624
2015-08-06,1.252728,907678.03392
2015-08-07,1.24968,902784.89088
2015-08-08,1.24968,900338.31936
2015-08-09,1.24968,897891.74784
2015-08-10,1.124712,768223.45728
2015-08-11,1.00584,645894.88128
2015-08-12,1.118616,755990.59968
2015-08-13,1.246632,883212.31872
2015-08-14,1.243584,878319.17568
2015-08-15,1.246632,878319.17568
2015-08-16,1.258824,890552.03328
2015-08-17,1.246632,873426.03264
2015-08-18,1.240536,866086.31808
2015-08-19,1.231392,853853.46048
2015-08-20,1.2679680000000002,888105.46176
2015-08-21,1.24968,868532.8896
2015-08-22,1.24968,868532.8896
2015-08-23,1.24968,868532.8896
2015-08-24,1.246632,863639.74656
2015-08-25,1.246632,863639.74656
2015-08-26,1.24968,868532.8896
2015-08-27,1.24968,868532.8896
2015-08-28,1.246632,863639.74656
2015-08-29,1.246632,863639.74656
2015-08-30,1.246632,863639.74656
2015-08-31,1.246632,863639.74656
2015-09-01,1.246632,863639.74656
2015-09-02,0.9204960000000001,540692.30592
2015-09-03,0.637032,0.0
2015-09-04,0.597408,0.0
2015-09-05,0.56388,0.0
2015-09-06,0.5455920000000001,0.0
2015-09-07,0.542544,0.0
2015-09-08,0.5394960000000001,0.0
2015-09-09,0.5394960000000001,0.0
2015-09-10,0.5394960000000001,0.0
2015-09-11,0.5394960000000001,0.0
2015-09-12,0.5394960000000001,0.0
2015-09-13,0.5394960000000001,0.0
2015-09-14,0.5394960000000001,0.0
2015-09-15,0.5394960000000001,0.0
2015-09-16,0.5394960000000001,0.0
2015-09-17,0.5394960000000001,0.0
2015-09-18,0.5394960000000001,0.0
2015-09-19,0.5394960000000001,0.0
2015-09-20,0.5394960000000001,0.0
2015-09-21,0.5394960000000001,0.0
2015-09-22,0.5394960000000001,0.0
2015-09-23,0.5394960000000001,0.0
2015-09-24,0.5394960000000001,0.0
2015-09-25,0.5394960000000001,0.0
2015-09-26,0.5394960000000001,0.0
2015-09-27,0.5394960000000001,0.0
2015-09-28,0.5394960000000001,0.0
2015-09-29,0.5394960000000001,0.0
2015-09-30,0.5394960000000001,0.0
2015-10-01,0.536448,0.0
2015-10-02,0.536448,0.0
2015-10-03,0.536448,0.0
2015-10-04,0.536448,0.0
2015-10-05,0.536448,0.0
2015-10-06,0.536448,0.0
2015-10-07,0.536448,0.0
2015-10-08,0.536448,0.0
2015-10-09,0.536448,0.0
2015-10-10,0.536448,0.0
2015-10-11,0.536448,0.0
2015-10-12,0.536448,0.0
2015-10-13,0.536448,0.0
2015-10-14,0.536448,0.0
2015-10-15,0.536448,0.0
2015-10-16,0.536448,0.0
2015-10-17,0.536448,0.0
2015-10-18,0.536448,0.0
2015-10-19,0.536448,0.0
2015-10-20,0.536448,0.0
2015-10-21,0.536448,0.0
2015-10-22,0.536448,0.0
2015-10-23,0.536448,0.0
2015-10-24,0.536448,0.0
2015-10-25,0.536448,0.0
2015-10-26,0.536448,0.0
2015-10-27,0.536448,0.0
2015-10-28,0.384048,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0030480000000000004,0.0
2015-10-31,0.0030480000000000004,0.0
2015-11-01,0.0030480000000000004,0.0
2015-11-02,0.0030480000000000004,0.0
2015-11-03,0.0030480000000000004,
2015-11-04,0.0030480000000000004,
2015-11-05,0.0030480000000000004,
2015-11-06,0.0030480000000000004,
2015-11-07,0.0030480000000000004,
2015-11-08,0.0030480000000000004,
2015-11-09,0.0030480000000000004,
2015-11-10,0.0030480000000000004,
2015-11-11,0.0030480000000000004,
2015-11-12,0.0030480000000000004,
2015-11-13,0.0030480000000000004,
2015-11-14,0.0030480000000000004,
2015-11-15,0.0030480000000000004,
2015-11-16,0.0030480000000000004,
2015-11-17,0.0030480000000000004,
2015-11-18,0.0030480000000000004,
2015-11-19,0.0030480000000000004,
2015-11-20,0.0030480000000000004,
2015-11-21,0.0030480000000000004,
2015-11-22,0.0030480000000000004,
2015-11-23,0.0030480000000000004,
2015-11-24,0.0030480000000000004,
2015-11-25,0.0030480000000000004,
2015-11-26,0.0030480000000000004,
2015-11-27,0.0030480000000000004,
2015-11-28,0.0030480000000000004,
2015-11-29,0.0030480000000000004,
2015-11-30,0.0030480000000000004,
2015-12-01,0.0030480000000000004,
2015-12-02,0.0030480000000000004,
2015-12-03,0.0030480000000000004,
2015-12-04,0.0030480000000000004,
2015-12-05,0.0030480000000000004,
2015-12-06,0.0030480000000000004,
2015-12-07,0.0030480000000000004,
2015-12-08,0.0030480000000000004,
2015-12-09,0.0030480000000000004,
2015-12-10,0.006096000000000001,
2015-12-11,0.006096000000000001,
2015-12-12,0.006096000000000001,
2015-12-13,0.006096000000000001,
2015-12-14,0.006096000000000001,
2015-12-15,0.006096000000000001,
2015-12-16,0.006096000000000001,
2015-12-17,0.006096000000000001,
2015-12-18,0.006096000000000001,
2015-12-19,0.006096000000000001,
2015-12-20,0.006096000000000001,
2015-12-21,0.006096000000000001,
2015-12-22,0.006096000000000001,
2015-12-23,0.006096000000000001,
2015-12-24,0.006096000000000001,
2015-12-25,0.006096000000000001,
2015-12-26,0.006096000000000001,
2015-12-27,0.006096000000000001,
2015-12-28,0.006096000000000001,
2015-12-29,0.006096000000000001,
2015-12-30,0.006096000000000001,
2015-12-31,0.006096000000000001,
2016-01-01,0.006096000000000001,
2016-01-02,0.006096000000000001,
2016-01-03,0.006096000000000001,
2016-01-04,0.006096000000000001,
2016-01-05,0.006096000000000001,
2016-01-06,0.006096000000000001,
2016-01-07,0.006096000000000001,
2016-01-08,0.006096000000000001,
2016-01-09,0.006096000000000001,
2016-01-10,0.006096000000000001,
2016-01-11,0.006096000000000001,
2016-01-12,0.006096000000000001,
2016-01-13,0.006096000000000001,
2016-01-14,0.006096000000000001,
2016-01-15,0.006096000000000001,
2016-01-16,0.006096000000000001,
2016-01-17,0.006096000000000001,
2016-01-18,0.006096000000000001,
2016-01-19,0.006096000000000001,
2016-01-20,0.006096000000000001,
2016-01-21,0.006096000000000001,
2016-01-22,0.006096000000000001,
2016-01-23,0.006096000000000001,
2016-01-24,0.006096000000000001,
2016-01-25,0.006096000000000001,
2016-01-26,0.006096000000000001,
2016-01-27,0.006096000000000001,
2016-01-28,0.006096000000000001,
2016-01-29,0.006096000000000001,
2016-01-30,0.006096000000000001,
2016-01-31,0.006096000000000001,
2016-02-01,0.006096000000000001,
2016-02-02,0.006096000000000001,
2016-02-03,0.006096000000000001,
2016-02-04,0.006096000000000001,
2016-02-05,0.006096000000000001,
2016-02-06,0.006096000000000001,
2016-02-07,0.006096000000000001,
2016-02-08,0.006096000000000001,
2016-02-09,0.006096000000000001,
2016-02-10,0.006096000000000001,
2016-02-11,0.006096000000000001,
2016-02-12,0.006096000000000001,
2016-02-13,0.006096000000000001,
2016-02-14,0.006096000000000001,
2016-02-15,0.006096000000000001,
2016-02-16,0.006096000000000001,
2016-02-17,0.006096000000000001,
2016-02-18,0.006096000000000001,
2016-02-19,0.006096000000000001,
2016-02-20,0.006096000000000001,
2016-02-21,0.006096000000000001,
2016-02-22,0.006096000000000001,
2016-02-23,0.006096000000000001,
2016-02-24,0.006096000000000001,
2016-02-25,0.006096000000000001,
2016-02-26,0.006096000000000001,
2016-02-27,0.006096000000000001,
2016-02-28,0.006096000000000001,
2016-02-29,0.006096000000000001,
2016-03-01,0.006096000000000001,
2016-03-02,0.006096000000000001,
2016-03-03,0.006096000000000001,
2016-03-04,0.006096000000000001,
2016-03-05,0.006096000000000001,
2016-03-06,0.009144,
2016-03-07,0.009144,
2016-03-08,0.009144,
2016-03-09,0.009144,
2016-03-10,0.009144,
2016-03-11,0.009144,
2016-03-12,0.009144,
2016-03-13,0.009144,
2016-03-14,0.009144,
2016-03-15,0.012192000000000001,
2016-03-16,0.012192000000000001,
2016-03-17,0.012192000000000001,
2016-03-18,0.012192000000000001,
2016-03-19,0.012192000000000001,
2016-03-20,0.012192000000000001,
2016-03-21,0.012192000000000001,
2016-03-22,0.012192000000000001,
2016-03-23,0.012192000000000001,
2016-03-24,0.012192000000000001,
2016-03-25,0.012192000000000001,
2016-03-26,0.012192000000000001,
2016-03-27,0.012192000000000001,
2016-03-28,0.012192000000000001,
2016-03-29,0.012192000000000001,
2016-03-30,0.012192000000000001,
2016-03-31,0.012192000000000001,
2016-04-01,0.012192000000000001,0.0
2016-04-02,0.012192000000000001,0.0
2016-04-03,0.012192000000000001,0.0
2016-04-04,0.012192000000000001,0.0
2016-04-05,0.012192000000000001,0.0
2016-04-06,0.012192000000000001,0.0
2016-04-07,0.012192000000000001,0.0
2016-04-08,0.012192000000000001,0.0
2016-04-09,0.012192000000000001,0.0
2016-04-10,0.012192000000000001,0.0
2016-04-11,0.012192000000000001,0.0
2016-04-12,0.012192000000000001,0.0
2016-04-13,0.012192000000000001,0.0
2016-04-14,0.015240000000000002,0.0
2016-04-15,0.015240000000000002,0.0
2016-04-16,0.015240000000000002,0.0
2016-04-17,0.015240000000000002,0.0
2016-04-18,0.015240000000000002,0.0
2016-04-19,0.015240000000000002,0.0
2016-04-20,0.015240000000000002,0.0
2016-04-21,0.015240000000000002,0.0
2016-04-22,0.015240000000000002,0.0
2016-04-23,0.015240000000000002,0.0
2016-04-24,0.015240000000000002,0.0
2016-04-25,0.015240000000000002,0.0
2016-04-26,0.04267200000000001,0.0
2016-04-27,0.06096000000000001,0.0
2016-04-28,0.06096000000000001,0.0
2016-04-29,0.7345680000000001,433043.15904
2016-04-30,1.200912,890552.03328
2016-05-01,1.200912,890552.03328
2016-05-02,1.197864,885658.89024
2016-05-03,1.4295120000000001,1132762.61376
2016-05-04,1.728216,1465496.34048
2016-05-05,1.78308,1526660.62848
2016-05-06,1.8409920000000002,1592718.05952
2016-05-07,1.8409920000000002,1590271.488
2016-05-08,1.38684,1081384.61184
2016-05-09,1.0668,748650.88512
2016-05-10,1.048512,729078.31296
2016-05-11,1.228344,910124.60544
2016-05-12,1.40208,1093617.46944
2016-05-13,1.3959840000000001,1086277.75488
2016-05-14,1.47828,1174354.3296
2016-05-15,1.6581120000000003,1372526.6227199999
2016-05-16,1.575816,1279556.90496
2016-05-17,1.286256,966395.7504
2016-05-18,1.286256,963949.17888
2016-05-19,1.2893040000000002,966395.7504
2016-05-20,1.228344,902784.89088
2016-05-21,0.9387840000000001,609196.30848
2016-05-22,0.618744,315607.72608
2016-05-23,0.57912,281355.72479999997
2016-05-24,0.57912,281355.72479999997
2016-05-25,0.576072,276462.58176
2016-05-26,0.576072,276462.58176
2016-05-27,0.576072,276462.58176
2016-05-28,0.841248,511333.44768
2016-05-29,1.118616,780456.31488
2016-05-30,1.2710160000000001,937036.8921599999
2016-05-31,1.536192,1220839.18848
2016-06-01,1.609344,1299129.47712
2016-06-02,1.612392,1301576.04864
2016-06-03,1.618488,1308915.7632
2016-06-04,1.61544,1304022.62016
2016-06-05,1.61544,1301576.04864
2016-06-06,1.612392,1296682.9056
2016-06-07,1.4538959999999999,1122976.3276799999
2016-06-08,1.2710160000000001,927250.6060799999
2016-06-09,1.2771120000000002,932143.7491199999
2016-06-10,1.4630400000000001,1127869.47072
2016-06-11,1.612392,1291789.76256
2016-06-12,1.612392,1291789.76256
2016-06-13,1.609344,1286896.61952
2016-06-14,1.612392,1289343.19104
2016-06-15,1.536192,1203713.18784
2016-06-16,1.444752,1103403.75552
2016-06-17,1.4478,1105850.32704
2016-06-18,1.441704,1098510.61248
2016-06-19,1.4538959999999999,1108296.89856
2016-06-20,1.4538959999999999,1108296.89856
2016-06-21,1.4599920000000002,1113190.0415999999
2016-06-22,1.466088,1118083.1846399999
2016-06-23,1.4538959999999999,1103403.75552
2016-06-24,1.4569440000000002,1103403.75552
2016-06-25,1.4599920000000002,1105850.32704
2016-06-26,1.4599920000000002,1103403.75552
2016-06-27,1.4599920000000002,1103403.75552
2016-06-28,1.450848,1091170.89792
2016-06-29,1.4569440000000002,1096064.04096
2016-06-30,1.4569440000000002,1093617.46944
2016-07-01,1.4538959999999999,1088724.3264
2016-07-02,1.4569440000000002,1091170.89792
2016-07-03,1.4599920000000002,1093617.46944
2016-07-04,1.3837920000000001,1010434.03776
2016-07-05,1.313688,934590.3206399999
2016-07-06,1.31064,929697.1775999999
2016-07-07,1.313688,932143.7491199999
2016-07-08,1.313688,929697.1775999999
2016-07-09,1.313688,927250.6060799999
2016-07-10,1.313688,927250.6060799999
2016-07-11,1.313688,924804.03456
2016-07-12,1.164336,770670.0288
2016-07-13,1.069848,672807.168
2016-07-14,1.0668,670360.59648
2016-07-15,1.0668,667914.02496
2016-07-16,1.063752,663020.88192
2016-07-17,1.176528,773116.60032
2016-07-18,1.313688,912571.17696
2016-07-19,1.301496,900338.31936
2016-07-20,1.301496,897891.74784
2016-07-21,1.3045440000000001,900338.31936
2016-07-22,1.298448,892998.6048
2016-07-23,1.298448,892998.6048
2016-07-24,1.298448,892998.6048
2016-07-25,1.2954,890552.03328
2016-07-26,1.2923520000000002,888105.46176
2016-07-27,1.298448,892998.6048
2016-07-28,1.2954,890552.03328
2016-07-29,1.2923520000000002,888105.46176
2016-07-30,1.2954,890552.03328
2016-07-31,1.301496,897891.74784
2016-08-01,1.301496,897891.74784
2016-08-02,1.298448,895445.17632
2016-08-03,1.2954,892998.6048
2016-08-04,1.298448,895445.17632
2016-08-05,1.2954,892998.6048
2016-08-06,1.298448,895445.17632
2016-08-07,1.301496,900338.31936
2016-08-08,1.2954,892998.6048
2016-08-09,1.15824,753544.02816
2016-08-10,1.0576560000000002,653234.59584
2016-08-11,1.185672,782902.8864
2016-08-12,1.2923520000000002,890552.03328
2016-08-13,1.2923520000000002,890552.03328
2016-08-14,1.301496,900338.31936
2016-08-15,1.32588,927250.6060799999
2016-08-16,1.350264,951716.32128
2016-08-17,1.350264,954162.8928
2016-08-18,1.350264,954162.8928
2016-08-19,1.3533120000000003,956609.46432
2016-08-20,1.3533120000000003,956609.46432
2016-08-21,1.3563600000000002,959056.03584
2016-08-22,1.2618719999999999,861193.17504
2016-08-23,1.17348,770670.0288
2016-08-24,1.17348,770670.0288
2016-08-25,1.17348,768223.45728
2016-08-26,1.17348,768223.45728
2016-08-27,1.176528,773116.60032
2016-08-28,1.1795760000000002,775563.17184
2016-08-29,1.176528,770670.0288
2016-08-30,1.210056,804922.0300799999
2016-08-31,1.34112,939483.46368
2016-09-01,1.347216,946823.17824
2016-09-02,1.344168,941930.0352
2016-09-03,1.347216,944376.60672
2016-09-04,1.350264,946823.17824
2016-09-05,1.176528,768223.45728
2016-09-06,1.094232,685040.0255999999
2016-09-07,1.1155680000000001,704612.59776
2016-09-08,1.11252,702166.02624
2016-09-09,1.11252,699719.45472
2016-09-10,1.185672,773116.60032
2016-09-11,1.32588,917464.32
2016-09-12,1.350264,941930.0352
2016-09-13,1.3563600000000002,946823.17824
2016-09-14,1.3563600000000002,946823.17824
2016-09-15,1.258824,846513.74592
2016-09-16,1.118616,704612.59776
2016-09-17,1.118616,704612.59776
2016-09-18,1.225296,812261.7446399999
2016-09-19,1.338072,927250.6060799999
2016-09-20,1.3655040000000003,956609.46432
2016-09-21,1.362456,954162.8928
2016-09-22,1.228344,814708.31616
2016-09-23,0.999744,587177.1648
2016-09-24,0.896112,489314.304
2016-09-25,0.8930640000000001,486867.73248
2016-09-26,0.8991600000000001,491760.87552
2016-09-27,0.896112,489314.304
2016-09-28,0.896112,489314.304
2016-09-29,0.896112,489314.304
2016-09-30,0.9144000000000001,506440.30464
2016-10-01,0.896112,489314.304
2016-10-02,0.8991600000000001,491760.87552
2016-10-03,0.804672,406130.87231999997
2016-10-04,0.618744,44038.28736
2016-10-05,0.618744,44038.28736
2016-10-06,0.615696,44038.28736
2016-10-07,0.585216,44038.28736
2016-10-08,0.560832,44038.28736
2016-10-09,0.5577840000000001,44038.28736
2016-10-10,0.5577840000000001,44038.28736
2016-10-11,0.5577840000000001,44038.28736
2016-10-12,0.5577840000000001,44038.28736
2016-10-13,0.5577840000000001,44038.28736
2016-10-14,0.5577840000000001,44038.28736
2016-10-15,0.5577840000000001,44038.28736
2016-10-16,0.554736,44038.28736
2016-10-17,0.554736,44038.28736
2016-10-18,0.554736,44038.28736
2016-10-19,0.554736,44038.28736
2016-10-20,0.554736,44038.28736
2016-10-21,0.554736,44038.28736
2016-10-22,0.554736,44038.28736
2016-10-23,0.554736,44038.28736
2016-10-24,0.554736,44038.28736
2016-10-25,0.554736,44038.28736
2016-10-26,0.554736,44038.28736
2016-10-27,0.554736,44038.28736
2016-10-28,0.554736,44038.28736
2016-10-29,0.554736,0.0
2016-10-30,0.554736,0.0
2016-10-31,0.554736,0.0
2016-11-01,0.554736,195652.3244544
2016-11-02,0.554736,195652.3244544
2016-11-03,0.554736,195652.3244544
2016-11-04,0.554736,195652.3244544
2016-11-05,0.554736,195652.3244544
2016-11-06,0.554736,195652.3244544
2016-11-07,0.554736,195652.3244544
2016-11-08,0.554736,195652.3244544
2016-11-09,0.554736,195652.3244544
2016-11-10,0.554736,195652.3244544
2016-11-11,0.554736,195652.3244544
2016-11-12,0.554736,195652.3244544
2016-11-13,0.554736,195652.3244544
2016-11-14,0.554736,195652.3244544
2016-11-15,0.554736,195652.3244544
2016-11-16,0.554736,195652.3244544
2016-11-17,0.554736,195652.3244544
2016-11-18,0.554736,195652.3244544
2016-11-19,0.554736,195652.3244544
2016-11-20,0.554736,195652.3244544
2016-11-21,0.554736,195652.3244544
2016-11-22,0.554736,195652.3244544
2016-11-23,0.554736,195652.3244544
2016-11-24,0.554736,195652.3244544
2016-11-25,0.554736,195652.3244544
2016-11-26,0.554736,195652.3244544
2016-11-27,0.554736,195652.3244544
2016-11-28,0.554736,195652.3244544
2016-11-29,0.554736,195652.3244544
2016-11-30,0.554736,195652.3244544
2016-12-01,0.554736,195652.3244544
2016-12-02,0.554736,195652.3244544
2016-12-03,0.554736,195652.3244544
2016-12-04,0.554736,195652.3244544
2016-12-05,0.554736,195652.3244544
2016-12-06,0.554736,195652.3244544
2016-12-07,0.554736,195652.3244544
2016-12-08,0.554736,195652.3244544
2016-12-09,0.554736,195652.3244544
2016-12-10,0.554736,195652.3244544
2016-12-11,0.554736,195652.3244544
2016-12-12,0.554736,195652.3244544
2016-12-13,0.554736,195652.3244544
2016-12-14,0.554736,195652.3244544
2016-12-15,0.554736,195652.3244544
2016-12-16,0.554736,195652.3244544
2016-12-17,0.554736,195652.3244544
2016-12-18,0.554736,195652.3244544
2016-12-19,0.554736,195652.3244544
2016-12-20,0.554736,195652.3244544
2016-12-21,0.554736,195652.3244544
2016-12-22,0.554736,195652.3244544
2016-12-23,0.554736,195652.3244544
2016-12-24,0.554736,195652.3244544
2016-12-25,0.554736,195652.3244544
2016-12-26,0.554736,195652.3244544
2016-12-27,0.554736,195652.3244544
2016-12-28,0.554736,195652.3244544
2016-12-29,0.554736,195652.3244544
2016-12-30,0.554736,195652.3244544
2016-12-31,0.554736,195652.3244544
2017-01-01,0.554736,195652.3244544
2017-01-02,0.554736,195652.3244544
2017-01-03,0.554736,195652.3244544
2017-01-04,0.554736,195652.3244544
2017-01-05,0.554736,196753.2816384
2017-01-06,0.5577840000000001,198049.96454400002
2017-01-07,0.560832,199787.0303232
2017-01-08,0.5577840000000001,197169.19879680002
2017-01-09,0.554736,195652.3244544
2017-01-10,0.554736,195652.3244544
2017-01-11,0.554736,195652.3244544
2017-01-12,0.554736,195652.3244544
2017-01-13,0.554736,196043.7758976
2017-01-14,0.56388,202086.80755199998
2017-01-15,0.569976,207689.4563328
2017-01-16,0.576072,212631.5308032
2017-01-17,0.582168,216546.0452352
2017-01-18,0.582168,217500.208128
2017-01-19,0.57912,214882.3766016
2017-01-20,0.5669280000000001,204582.3105024
2017-01-21,0.560832,200447.6046336
2017-01-22,0.560832,200447.6046336
2017-01-23,0.560832,200447.6046336
2017-01-24,0.560832,200374.20748800001
2017-01-25,0.560832,199713.6331776
2017-01-26,0.560832,199420.04459520002
2017-01-27,0.5577840000000001,198490.3474176
2017-01-28,0.5577840000000001,198392.48455680002
2017-01-29,0.56388,201817.68468479998
2017-01-30,0.56388,203946.20190719998
2017-01-31,0.56388,202820.779008
2017-02-01,0.56388,202649.51900159998
2017-02-02,0.56388,202282.5332736
2017-02-03,0.560832,200936.91893759998
2017-02-04,0.560832,200447.6046336
2017-02-05,0.560832,200447.6046336
2017-02-06,0.560832,200447.6046336
2017-02-07,0.569976,208252.1677824
2017-02-08,0.5913120000000001,224693.1283968
2017-02-09,0.6400800000000001,265771.0642176
2017-02-10,0.6461760000000001,268658.0186112
2017-02-11,0.612648,241868.0604672
2017-02-12,0.612648,241868.0604672
2017-02-13,0.612648,241868.0604672
2017-02-14,0.612648,241868.0604672
2017-02-15,0.612648,241868.0604672
2017-02-16,0.612648,241868.0604672
2017-02-17,0.612648,241868.0604672
2017-02-18,0.612648,241696.8004608
2017-02-19,0.612648,241525.5404544
2017-02-20,0.6096,240351.18612479998
2017-02-21,0.6096,239397.02323199998
2017-02-22,0.6096,239397.02323199998
2017-02-23,0.6096,239397.02323199998
2017-02-24,0.6096,239397.02323199998
2017-02-25,0.6096,239397.02323199998
2017-02-26,0.6096,239397.02323199998
2017-02-27,0.6096,239397.02323199998
2017-02-28,0.6096,239397.02323199998
2017-03-01,0.6096,0.0
2017-03-02,0.6096,0.0
2017-03-03,0.6096,0.0
2017-03-04,0.6096,0.0
2017-03-05,0.6096,0.0
2017-03-06,0.6096,0.0
2017-03-07,0.6096,0.0
2017-03-08,0.6096,0.0
2017-03-09,0.6096,0.0
2017-03-10,0.6096,0.0
2017-03-11,0.6096,0.0
2017-03-12,0.6096,0.0
2017-03-13,0.6096,0.0
2017-03-14,0.6096,0.0
2017-03-15,0.606552,0.0
2017-03-16,0.606552,0.0
2017-03-17,0.606552,0.0
2017-03-18,0.606552,0.0
2017-03-19,0.606552,0.0
2017-03-20,0.606552,0.0
2017-03-21,0.606552,0.0
2017-03-22,0.606552,0.0
2017-03-23,0.606552,0.0
2017-03-24,0.606552,0.0
2017-03-25,0.606552,0.0
2017-03-26,0.606552,0.0
2017-03-27,0.606552,0.0
2017-03-28,0.606552,0.0
2017-03-29,0.6309359999999999,325394.01216
2017-03-30,0.661416,352306.29888
2017-03-31,0.649224,342520.01279999997
2017-04-01,0.6339840000000001,327840.58368
2017-04-02,0.62484,320500.86912
2017-04-03,0.618744,315607.72608
2017-04-04,0.618744,315607.72608
2017-04-05,0.6096,0.0
2017-04-06,0.6096,0.0
2017-04-07,0.6096,0.0
2017-04-08,0.6096,0.0
2017-04-09,0.6096,0.0
2017-04-10,0.6096,0.0
2017-04-11,0.6096,0.0
2017-04-12,0.59436,0.0
2017-04-13,0.59436,0.0
2017-04-14,0.59436,0.0
2017-04-15,0.59436,0.0
2017-04-16,0.59436,0.0
2017-04-17,0.59436,0.0
2017-04-18,0.59436,0.0
2017-04-19,0.59436,0.0
2017-04-20,0.59436,0.0
2017-04-21,0.59436,0.0
2017-04-22,0.59436,0.0
2017-04-23,0.59436,0.0
2017-04-24,0.59436,0.0
2017-04-25,0.59436,0.0
2017-04-26,0.59436,0.0
2017-04-27,0.59436,0.0
2017-04-28,0.59436,0.0
2017-04-29,0.59436,0.0
2017-04-30,0.59436,0.0
2017-05-01,0.59436,0.0
2017-05-02,0.59436,0.0
2017-05-03,0.59436,0.0
2017-05-04,0.59436,0.0
2017-05-05,0.59436,0.0
2017-05-06,0.59436,0.0
2017-05-07,0.59436,0.0
2017-05-08,0.59436,0.0
2017-05-09,0.59436,0.0
2017-05-10,0.59436,0.0
2017-05-11,0.59436,0.0
2017-05-12,0.59436,0.0
2017-05-13,0.59436,0.0
2017-05-14,0.59436,0.0
2017-05-15,0.59436,0.0
2017-05-16,0.59436,0.0
2017-05-17,0.59436,0.0
2017-05-18,0.59436,0.0
2017-05-19,0.5913120000000001,0.0
