date,wse(m),storage(m3)
2014-07-04,1319.320704,144521856.006
2014-07-05,1319.253648,142679690.6304
2014-07-06,1319.183544,140780612.4876
2014-07-07,1319.11344,138975599.5296
2014-07-08,1319.03724,137050568.9676
2014-07-09,1318.954944,135001363.974
2014-07-10,1318.8696,132910245.33
2014-07-11,1318.787304,130922961.03240001
2014-07-12,1318.70196,128895021.23400001
2014-07-13,1318.619664,126967758.0732
2014-07-14,1318.543464,125232276.3828
2014-07-15,1318.476408,123775203.4632
2014-07-16,1318.4063039999999,122271714.6912
2014-07-17,1318.3362,120786481.4232
2014-07-18,1318.269144,119381276.3376
2014-07-19,1318.1990400000002,117931147.9104
2014-07-20,1318.131984,116562096.1236
2014-07-21,1318.0740720000001,115391498.934
2014-07-22,1318.0222560000002,114354117.5844
2014-07-23,1317.964344,113202824.3568
2014-07-24,1317.912528,112255363.69919999
2014-07-25,1317.857664,111277818.4644
2014-07-26,1317.8058480000002,110358579.8292
2014-07-27,1317.750984,109397550.8916
2014-07-28,1317.6930720000003,108390735.17639999
2014-07-29,1317.632112,107339662.1988
2014-07-30,1317.5650560000001,106197755.75400001
2014-07-31,1317.494952,105015526.848
2014-08-01,1317.4218,103794591.33960001
2014-08-02,1317.3516960000002,102639227.628
2014-08-03,1317.266352,101383902.6972
2014-08-04,1317.1932000000002,100327057.0332
2014-08-05,1317.110904,99152253.67680001
2014-08-06,1317.0164160000002,97820267.964
2014-08-07,1316.928024,96590463.7344
2014-08-08,1316.8335359999999,95292805.77
2014-08-09,1316.736,93972649.1304
2014-08-10,1316.6506560000003,92847061.626
2014-08-11,1316.55312,91574850.354
2014-08-12,1316.458632,90360045.2412
2014-08-13,1316.364144,89161361.712
2014-08-14,1316.290992,88245478.14240001
2014-08-15,1316.245272,87677509.9416
2014-08-16,1316.199552,87113291.52
2014-08-17,1316.147736,86476223.7696
2014-08-18,1316.11116,86028865.2432
2014-08-19,1316.071536,85539469.7184
2014-08-20,1316.038008,85129275.9444
2014-08-21,1315.995336,84608858.3976
2014-08-22,1315.9404720000002,83946220.6068
2014-08-23,1315.885608,83286962.5512
2014-08-24,1315.830744,82632959.1204
2014-08-25,1315.772832,81948994.4604
2014-08-26,1315.71492,81270703.8084
2014-08-27,1315.641768,80422538.2908
2014-08-28,1315.553376,79408334.03040001
2014-08-29,1315.464984,78394499.81400001
2014-08-30,1315.37964,77418866.4732
2014-08-31,1315.3064880000002,76593841.0404
2014-09-01,1315.248576,75946523.0712
2014-09-02,1315.175424,75135620.9844
2014-09-03,1315.099224,74300888.06400001
2014-09-04,1315.02912,73541224.73640001
2014-09-05,1314.9498720000001,72692516.4876
2014-09-06,1314.8706240000001,71843512.2036
2014-09-07,1314.7852800000003,70931181.0564
2014-09-08,1314.690792,69933764.4588
2014-09-09,1314.58716,68856578.7096
2014-09-10,1314.4682880000003,67640355.09480001
2014-09-11,1314.3555119999999,66506490.9396
2014-09-12,1314.2396880000001,65350498.15319999
2014-09-13,1314.136056,64322996.9784
2014-09-14,1314.032424,63310186.550400004
2014-09-15,1313.959272,62606288.8536
2014-09-16,1313.910504,62140391.1228
2014-09-17,1313.873928,61793277.515999995
2014-09-18,1313.834304,61420162.1508
2014-09-19,1313.7916320000002,61020082.9128
2014-09-20,1313.74896,60623950.8108
2014-09-21,1313.709336,60256509.4536
2014-09-22,1313.669712,59887476.9072
2014-09-23,1313.620944,59428387.985999994
2014-09-24,1313.6148480000002,59371191.518400006
2014-09-25,1313.6026560000003,59258451.4464
2014-09-26,1313.6118000000001,59343364.209599994
2014-09-27,1313.6148480000002,59371191.518400006
2014-09-28,1313.623992,59457621.462000005
2014-09-29,1313.6422800000003,59629494.5652
2014-09-30,1313.65752,59772393.22319999
2014-10-01,1313.6940960000002,60116682.1608
2014-10-02,1313.721528,60369089.1732
2014-10-03,1313.7459119999999,60595001.0352
2014-10-04,1313.767248,60792592.1964
2014-10-05,1313.7855359999999,60963096.136800006
2014-10-06,1313.806872,61163363.949599996
2014-10-07,1313.80992,61191166.5888
2014-10-08,1313.7916320000002,61020082.9128
2014-10-09,1313.761152,60737282.9532
2014-10-10,1313.739816,60538408.9728
2014-10-11,1313.736768,60510828.36
2014-10-12,1313.727624,60425520.8832
2014-10-13,1313.742864,60567395.7528
2014-10-14,1313.7824880000003,60935330.502000004
2014-10-15,1313.849544,61562962.1304
2014-10-16,1313.922696,62256560.269200005
2014-10-17,1314.02328,63222313.4352
2014-10-18,1314.1512960000002,64472531.7588
2014-10-19,1314.279312,65747555.3652
2014-10-20,1314.425616,67208760.4428
2014-10-21,1314.5719199999999,68698520.5824
2014-10-22,1314.7334640000001,70382775.8484
2014-10-23,1314.904152,72206574.7068
2014-10-24,1315.071792,74003237.0052
2014-10-25,1315.2424800000001,75878595.3276
2014-10-26,1315.388784,77523662.934
2014-10-27,1315.535088,79199962.25400001
2014-10-28,1315.6752960000001,80810147.046
2014-10-29,1315.815504,82453056.06240001
2014-10-30,1315.955712,84129380.052
2014-10-31,1316.102016,85915027.374
2014-11-01,1316.2269840000001,87450993.6744
2014-11-02,1316.358048,89084540.5776
2014-11-03,1316.479968,90634186.1712
2014-11-04,1316.6018880000001,92208760.3956
2014-11-05,1316.717712,93729875.5968
2014-11-06,1316.8335359999999,95292805.77
2014-11-07,1316.9432640000002,96802597.6248
2014-11-08,1317.0529920000001,98334148.06680001
2014-11-09,1317.1596720000002,99847381.33080001
2014-11-10,1317.257208,101250082.45199999
2014-11-11,1317.3486480000001,102587964.19919999
2014-11-12,1317.4461840000001,104200060.88520001
2014-11-13,1317.5498160000002,105938058.8748
2014-11-14,1317.659544,107810099.13599999
2014-11-15,1317.7418400000001,109236483.0732
2014-11-16,1317.811944,110466225.6288
2014-11-17,1317.8790000000001,111656731.1856
2014-11-18,1317.949104,112913597.9664
2014-11-19,1318.01616,114232521.126
2014-11-20,1318.0862640000003,115637282.1588
2014-11-21,1318.16856,117308425.53240001
2014-11-22,1318.247808,118939049.08800001
2014-11-23,1318.308768,120211235.69039999
2014-11-24,1318.3758240000002,121623002.88960001
2014-11-25,1318.433736,122856828.264
2014-11-26,1318.497744,124235402.5164
2014-11-27,1318.576992,125978914.1616
2014-11-28,1318.65624,127818032.8416
2014-11-29,1318.711104,129109449.3972
2014-11-30,1318.7690160000002,130484964.61919999
2014-12-01,1318.836072,132098023.41960001
2014-12-02,1318.8848400000002,133280104.30800001
2014-12-03,1318.9458,134777129.6448
2014-12-04,1318.997616,136061021.9724
2014-12-05,1319.0555279999999,137510582.9988
2014-12-06,1319.107344,138820501.7544
2014-12-07,1319.153064,139990186.1688
2014-12-08,1319.2018320000002,141274090.8312
2014-12-09,1319.253648,142679690.6304
2014-12-10,1319.3054640000003,144103225.2288
2014-12-11,1319.360328,145619616.2016
2014-12-12,1319.406048,146896909.41120002
2014-12-13,1319.4487199999999,148101143.6004
2014-12-14,1319.4944400000002,149400195.3972
2014-12-15,1319.537112,150624954.6936
2014-12-16,1319.579784,151859754.5172
2014-12-17,1319.622456,153104668.8768
2014-12-18,1319.6681760000001,154447620.2268
2014-12-19,1319.7108480000002,155709309.9144
2014-12-20,1319.793144,158182560.6624
2014-12-21,1319.872392,160638481.01639998
2014-12-22,1319.9150640000003,161976523.11600003
2014-12-23,1319.9546880000003,163226778.44399998
2014-12-24,1320.0034560000001,164781653.9928
2014-12-25,1320.036984,165856767.49560001
2014-12-26,1320.076608,167136947.04839998
2014-12-27,1320.113184,168329586.52560002
2014-12-28,1320.14976,169530934.37160003
2014-12-29,1320.192432,170938162.3644
2014-12-30,1320.222912,171954105.8316
2014-12-31,1320.2594880000001,173181110.06160003
2015-01-01,1320.2960640000001,174416884.3344
2015-01-02,1320.33264,175656457.7256
2015-01-03,1320.366168,176807750.9532
2015-01-04,1320.3996960000002,177960734.04839998
2015-01-05,1320.433224,179118281.0196
2015-01-06,1320.466752,180288495.83040002
2015-01-07,1320.4972320000002,181351237.5288
2015-01-08,1320.5338080000001,182641309.5912
2015-01-09,1320.567336,183829298.8488
2015-01-10,1320.6008640000002,185030301.32040003
2015-01-11,1320.6343920000002,186233832.42600003
2015-01-12,1320.6709680000001,187558626.95040002
2015-01-13,1320.7044960000003,188778390.6528
2015-01-14,1320.7410720000003,190121280.3288
2015-01-15,1320.7776480000002,191468265.1584
2015-01-16,1320.8172720000002,192946997.98680001
2015-01-17,1320.872136,195003899.8956
2015-01-18,1320.9056640000001,196277912.04839998
2015-01-19,1320.936144,197434891.6188
2015-01-20,1320.9696720000002,198724790.994
2015-01-21,1321.0032,200017391.6904
2015-01-22,1321.0336800000002,201181414.4316
2015-01-23,1321.0611119999999,202232055.69120002
2015-01-24,1321.091592,203408943.6288
2015-01-25,1321.1220720000001,204592936.41120002
2015-01-26,1321.152552,205783565.316
2015-01-27,1321.1830320000001,206975452.3704
2015-01-28,1321.2074160000002,207938516.55
2015-01-29,1321.237896,209148634.4388
2015-01-30,1321.265328,210240868.644
2015-01-31,1321.295808,211464382.1256
2015-02-01,1321.3262880000002,212695234.8132
2015-02-02,1321.356768,213933031.9932
2015-02-03,1321.396392,215549988.5904
2015-02-04,1321.420776,216552943.51319999
2015-02-05,1321.451256,217813424.39040002
2015-02-06,1321.487832,219329149.28399998
2015-02-07,1321.518312,220605542.0532
2015-02-08,1321.545744,221757612.3732
2015-02-09,1321.570128,222789689.7588
2015-02-10,1321.594512,223826318.6856
2015-02-11,1321.6188960000002,224861109.72720003
2015-02-12,1321.637184,225625546.62240002
2015-02-13,1321.65852,226517389.66680002
2015-02-14,1321.682904,227544619.476
2015-02-15,1321.70424,228444307.4532
2015-02-16,1321.728624,229480282.6356
2015-02-17,1321.7560560000002,230654382.9084
2015-02-18,1321.7712960000001,231304636.56
2015-02-19,1321.7956800000002,232353575.61720002
2015-02-20,1321.813968,233143237.17839998
2015-02-21,1321.835304,234065053.7868
2015-02-22,1321.8535920000002,234860512.704
2015-02-23,1321.877976,235925832.3756
2015-02-24,1321.899312,236858404.9296
2015-02-25,1321.9176,237663608.3388
2015-02-26,1321.941984,238741398.4932
2015-02-27,1321.96332,239685072.36720002
2015-02-28,1321.975512,240228074.9328
2015-03-01,1321.9938,241044478.3404
2015-03-02,1322.0090400000001,241723743.44160002
2015-03-03,1322.021232,242271371.5572
2015-03-04,1322.0364720000002,242960775.864
2015-03-05,1322.045616,243370056.86279997
2015-03-06,1322.057808,243921138.7224
2015-03-07,1322.0730480000002,244608779.1528
2015-03-08,1322.082192,245027298.91680002
2015-03-09,1322.094384,245582401.9212
2015-03-10,1322.1004800000003,245860280.2956
2015-03-11,1322.1004800000003,245860280.2956
2015-03-12,1322.097432,245718060.0516
2015-03-13,1322.094384,245582401.9212
2015-03-14,1322.094384,245582401.9212
2015-03-15,1322.1004800000003,245860280.2956
2015-03-16,1322.097432,245718060.0516
2015-03-17,1322.097432,245718060.0516
2015-03-18,1322.097432,245718060.0516
2015-03-19,1322.094384,245582401.9212
2015-03-20,1322.094384,245582401.9212
2015-03-21,1322.0882880000001,245304831.91680002
2015-03-22,1322.091336,245440070.66399997
2015-03-23,1322.1004800000003,245860280.2956
2015-03-24,1322.094384,245582401.9212
2015-03-25,1322.094384,245582401.9212
2015-03-26,1322.094384,245582401.9212
2015-03-27,1322.091336,245440070.66399997
2015-03-28,1322.091336,245440070.66399997
2015-03-29,1322.091336,245440070.66399997
2015-03-30,1322.091336,245440070.66399997
2015-03-31,1322.091336,245440070.66399997
2015-04-01,1322.094384,245582401.9212
2015-04-02,1322.097432,245717850.36
2015-04-03,1322.1004800000003,245859700.56
2015-04-04,1322.1065760000001,246138467.04
2015-04-05,1322.118768,246689832.6
2015-04-06,1322.1248640000001,246964898.64000002
2015-04-07,1322.1370560000003,247518731.16
2015-04-08,1322.1370560000003,247518731.16
2015-04-09,1322.143152,247796264.16
2015-04-10,1322.1462000000001,247938114.36
2015-04-11,1322.143152,247796264.16
2015-04-12,1322.1370560000003,247518731.16
2015-04-13,1322.121816,246830449.32
2015-04-14,1322.1096240000002,246274149.84
2015-04-15,1322.097432,245717850.36
2015-04-16,1322.082192,245027101.56
2015-04-17,1322.05476,243780053.28
2015-04-18,1322.021232,242271507.24
2015-04-19,1321.987704,240771595.56
2015-04-20,1321.957224,239414767.56
2015-04-21,1321.9176,237663225.96
2015-04-22,1321.8718800000001,235658820.96
2015-04-23,1321.8322560000001,233929482.0
2015-04-24,1321.789584,232090363.32
2015-04-25,1321.74996,230386927.44
2015-04-26,1321.7133840000001,228835209.6
2015-04-27,1321.6798560000002,227413007.16
2015-04-28,1321.652424,226260936.84
2015-04-29,1321.6158480000001,224731421.64000002
2015-04-30,1321.5792720000002,223180937.28
2015-05-01,1321.548792,221889483.72
2015-05-02,1321.509168,220219351.8
2015-05-03,1321.4634480000002,218313625.20000002
2015-05-04,1321.417728,216423933.84
2015-05-05,1321.36896,214424462.76
2015-05-06,1321.317144,212322612.84
2015-05-07,1321.265328,210240498.6
2015-05-08,1321.213512,208180587.0
2015-05-09,1321.1708400000002,206495653.32
2015-05-10,1321.12512,204708340.8
2015-05-11,1321.1007359999999,203761028.16
2015-05-12,1321.073304,202701468.84
2015-05-13,1321.051968,201877504.2
2015-05-14,1321.0336800000002,201181821.48
2015-05-15,1321.01844,200595918.48
2015-05-16,1321.000152,199896535.32
2015-05-17,1320.9940560000002,199660940.64000002
2015-05-18,1320.991008,199544993.52
2015-05-19,1320.978816,199075037.64000002
2015-05-20,1320.9544320000002,198136359.36
2015-05-21,1320.936144,197434509.24
2015-05-22,1320.9209039999998,196856007.12
2015-05-23,1320.908712,196390985.16
2015-05-24,1320.899568,196040676.84
2015-05-25,1320.8843279999999,195464641.68
2015-05-26,1320.8690880000001,194891073.48
2015-05-27,1320.8447039999999,193972130.88
2015-05-28,1320.811176,192718915.2
2015-05-29,1320.771552,191242439.64000002
2015-05-30,1320.7288800000001,189672219.6
2015-05-31,1320.692304,188332660.32
2015-06-01,1320.6404880000002,186454070.28
2015-06-02,1320.6008640000002,185024466.96
2015-06-03,1320.555144,183395039.88
2015-06-04,1320.506376,181675568.76
2015-06-05,1320.466752,180282969.84
2015-06-06,1320.4240800000002,178804027.32
2015-06-07,1320.37836,177222705.96
2015-06-08,1320.329592,175555041.0
2015-06-09,1320.2716800000003,173592574.32
2015-06-10,1320.2046240000002,171343940.28
2015-06-11,1320.125376,168728962.68
2015-06-12,1320.055272,166448258.16
2015-06-13,1319.985168,164192223.24
2015-06-14,1319.9150640000003,161971959.24
2015-06-15,1319.854104,160068699.6
2015-06-16,1319.7900960000002,158091431.16
2015-06-17,1319.7260880000001,156165968.88
2015-06-18,1319.659032,154175132.16
2015-06-19,1319.5950240000002,152301476.04
2015-06-20,1319.5340640000002,150535132.68
2015-06-21,1319.470056,148704648.36
2015-06-22,1319.412144,147069053.88
2015-06-23,1319.338992,145028877.96
2015-06-24,1319.26584,143013371.64000002
2015-06-25,1319.183544,140780772.84
2015-06-26,1319.095152,138511169.64000002
2015-06-27,1319.018952,136440156.72
2015-06-28,1318.9244640000002,134249496.24
2015-06-29,1318.826928,131875047.24
2015-06-30,1318.7324400000002,129612844.92
2015-07-01,1318.637952,127390113.96000001
2015-07-02,1318.540416,125163682.56
2015-07-03,1318.439832,122987823.84
2015-07-04,1318.3422960000003,120915577.44
2015-07-05,1318.2386640000002,118748353.08
2015-07-06,1318.141128,116746415.04
2015-07-07,1318.04664,114839454.96000001
2015-07-08,1317.9612960000002,113144653.44
2015-07-09,1317.888144,111818662.44
2015-07-10,1317.8210880000001,110629587.72
2015-07-11,1317.75708,109504653.96000001
2015-07-12,1317.708312,108653552.76
2015-07-13,1317.6625920000001,107864125.56
2015-07-14,1317.607728,106921746.84
2015-07-15,1317.5498160000002,105938663.28
2015-07-16,1317.501048,105115932.12
2015-07-17,1317.458376,104402980.68
2015-07-18,1317.4096080000002,103592584.32000001
2015-07-19,1317.36084,102788355.36
2015-07-20,1317.3120720000002,102049500.84
2015-07-21,1317.25416,101204567.04
2015-07-22,1317.1718640000001,100019192.76
2015-07-23,1317.0712800000001,98592056.4
2015-07-24,1316.9798400000002,97309237.2
2015-07-25,1316.8792560000002,95917871.76
2015-07-26,1316.772576,94466065.8
2015-07-27,1316.656752,92925449.28
2015-07-28,1316.531784,91299722.64
2015-07-29,1316.4098640000002,89739370.44
2015-07-30,1316.275752,88054436.76
2015-07-31,1316.135544,86327564.76
2015-08-01,1315.998384,84646331.52
2015-08-02,1315.845984,82814613.72
2015-08-03,1315.7240640000002,81376376.04
2015-08-04,1315.5990960000001,79930737.48
2015-08-05,1315.48632,78639283.92
2015-08-06,1315.37964,77419372.2
2015-08-07,1315.269912,76183425.24
2015-08-08,1315.144944,74800694.16
2015-08-09,1315.019976,73443866.16
2015-08-10,1314.8980560000002,72138844.32000001
2015-08-11,1314.766992,70736377.56
2015-08-12,1314.638976,69393117.84
2015-08-13,1314.492672,67888272.24
2015-08-14,1314.3402720000001,66355056.6
2015-08-15,1314.19092,64863779.28
2015-08-16,1314.0354720000003,63340431.480000004
2015-08-17,1313.8586880000003,61649330.4
2015-08-18,1313.67276,59915057.52
2015-08-19,1313.495976,58269595.2
2015-08-20,1313.307,56558758.44
2015-08-21,1313.12412,54951534.0
2015-08-22,1312.953432,53444221.44
2015-08-23,1312.7796960000003,51934441.92
2015-08-24,1312.5998640000003,50416028.04
2015-08-25,1312.4230800000003,48946953.36
2015-08-26,1312.2432480000002,47432239.92
2015-08-27,1312.069512,46014971.4
2015-08-28,1311.892728,44616205.08
2015-08-29,1311.7128960000002,43164399.12
2015-08-30,1311.545256,41837174.64
2015-08-31,1311.38676,40620963.36
2015-09-01,1311.2374080000002,39502197.0
2015-09-02,1311.088056,38361228.0
2015-09-03,1310.932608,37209157.68
2015-09-04,1310.7802080000001,36112593.96
2015-09-05,1310.633904,35087572.08
2015-09-06,1310.478456,33961404.84
2015-09-07,1310.329104,32915413.8
2015-09-08,1310.140128,31637528.52
2015-09-09,1309.987728,30643343.64
2015-09-10,1309.838376,29699731.44
2015-09-11,1309.685976,28765987.080000002
2015-09-12,1309.536624,27879114.96
2015-09-13,1309.3842240000001,27002110.68
2015-09-14,1309.240968,26204049.12
2015-09-15,1309.119048,25542903.84
2015-09-16,1309.0306560000001,24984137.4
2015-09-17,1308.9910320000001,24737441.4
2015-09-18,1308.9514080000001,24491978.88
2015-09-19,1308.920928,24304489.92
2015-09-20,1308.8934960000001,24137970.12
2015-09-21,1308.8752080000002,24026956.92
2015-09-22,1308.8538720000001,23898675.0
2015-09-23,1308.832536,23770393.080000002
2015-09-24,1308.8172960000002,23680349.04
2015-09-25,1308.79596,23552067.12
2015-09-26,1308.756336,23318939.4
2015-09-27,1308.680136,22876120.080000002
2015-09-28,1308.591744,22374093.72
2015-09-29,1308.494208,21831362.52
2015-09-30,1308.387528,21254093.88
2015-10-01,1308.2838960000001,20707662.240000002
2015-10-02,1308.198552,20267309.88
2015-10-03,1308.195504,20252508.12
2015-10-04,1308.21684,20361054.36
2015-10-05,1308.286944,20722464.0
2015-10-06,1308.411912,21384842.76
2015-10-07,1308.5826,22322287.56
2015-10-08,1308.783768,23480525.28
2015-10-09,1309.003224,24812683.68
2015-10-10,1309.225728,26120172.48
2015-10-11,1309.454328,27401758.2
2015-10-12,1309.6981680000001,28838762.400000002
2015-10-13,1309.9450560000002,30369511.080000002
2015-10-14,1310.191944,31982902.92
2015-10-15,1310.432736,33638233.08
2015-10-16,1310.661336,35278761.480000004
2015-10-17,1310.8868880000002,36876118.08
2015-10-18,1311.1032960000002,38475941.64
2015-10-19,1311.3105600000001,40048628.64
2015-10-20,1311.511728,41576910.36
2015-10-21,1311.7128960000002,43164399.12
2015-10-22,1311.9018720000001,44687746.92
2015-10-23,1312.084752,46137085.92
2015-10-24,1312.273728,47686336.8
2015-10-25,1312.4596560000002,49260257.28
2015-10-26,1312.630344,50670124.92
2015-10-27,1312.797984,52092327.36
2015-10-28,1312.9686720000002,53578670.76
2015-10-29,1313.130216,55004573.64
2015-10-30,1313.2978560000001,56477348.76
2015-10-31,1313.453304,57878582.04
2015-11-01,1313.6148480000002,59371092.84
2015-11-02,1313.7642,60764925.24
2015-11-03,1313.910504,62140255.44
2015-11-04,1314.050712,63487215.6
2015-11-05,1314.19092,64863779.28
2015-11-06,1314.331128,66263779.08
2015-11-07,1314.471336,67671179.76
2015-11-08,1314.605448,69044043.0
2015-11-09,1314.736512,70414439.28
2015-11-10,1314.8614800000003,71745364.2
2015-11-11,1314.986448,73082456.52
2015-11-12,1315.108368,74399813.16
2015-11-13,1315.2302880000002,75743072.88
2015-11-14,1315.346112,77039460.36
2015-11-15,1315.461936,78358050.48
2015-11-16,1315.57776,79685274.96000001
2015-11-17,1315.708824,81199988.4
2015-11-18,1315.803312,82308886.92
2015-11-19,1315.925232,83761926.36
2015-11-20,1316.028864,85016375.52
2015-11-21,1316.138592,86365802.64
2015-11-22,1316.242224,87638754.0
2015-11-23,1316.342808,88893203.16
2015-11-24,1316.4494880000002,90243863.76
2015-11-25,1316.5470240000002,91495845.96000001
2015-11-26,1316.638464,92684920.68
2015-11-27,1316.732952,93930735.48
2015-11-28,1316.821344,95127211.08
2015-11-29,1316.912784,96380426.76
2015-11-30,1317.001176,97607739.36
2015-12-01,1317.08652,98806681.92
2015-12-02,1317.17796,100106769.84
2015-12-03,1317.2602560000003,101293377.60000001
2015-12-04,1317.339504,102449148.36
2015-12-05,1317.40656,103540778.16
2015-12-06,1317.4858080000001,104860601.76
2015-12-07,1317.5742,106351879.08
2015-12-08,1317.63516,107390469.24
2015-12-09,1317.714408,108759632.04
2015-12-10,1317.7967039999999,110199103.2
2015-12-11,1317.84852,111114345.36
2015-12-12,1317.9430080000002,112804212.96000001
2015-12-13,1318.0131119999999,114170908.8
2015-12-14,1318.064928,115205798.52
2015-12-15,1318.1136960000001,116190115.56
2015-12-16,1318.16856,117305181.48
2015-12-17,1318.250856,119001216.48
2015-12-18,1318.3148640000002,120335841.84
2015-12-19,1318.363632,121364564.16
2015-12-20,1318.421544,122595577.2
2015-12-21,1318.50384,124368087.96000001
2015-12-22,1318.561752,125629938.0
2015-12-23,1318.619664,126964563.36
2015-12-24,1318.674528,128247382.56
2015-12-25,1318.720248,129324210.60000001
2015-12-26,1318.765968,130410906.48
2015-12-27,1318.8116880000002,131508703.68
2015-12-28,1318.860456,132685443.60000001
2015-12-29,1318.903128,133727734.2
2015-12-30,1318.9458,134777425.68
2015-12-31,1318.9884720000002,135834518.04
2016-01-01,1319.034192,136975487.04
2016-01-02,1319.0768640000001,138047381.16
2016-01-03,1319.119536,139130376.6
2016-01-04,1319.162208,140223239.88
2016-01-05,1319.195736,141108878.52
2016-01-06,1319.2384080000002,142265882.76
2016-01-07,1319.2780320000002,143346411.24
2016-01-08,1319.3146080000001,144352930.92000002
2016-01-09,1319.348136,145280507.88
2016-01-10,1319.384712,146300595.84
2016-01-11,1319.4151920000002,147156630.96
2016-01-12,1319.4578640000002,148358040.48
2016-01-13,1319.488344,149226410.4
2016-01-14,1319.5218720000003,150188524.8
2016-01-15,1319.552352,151063062.12
2016-01-16,1319.5950240000002,152301476.04
2016-01-17,1319.640744,153637334.88
2016-01-18,1319.6681760000001,154447731.24
2016-01-19,1319.716944,155890902.84
2016-01-20,1319.744376,156713634.0
2016-01-21,1319.765712,157352576.64000002
2016-01-22,1319.79924,158370197.64000002
2016-01-23,1319.832768,159403853.88
2016-01-24,1319.8602,160258655.52
2016-01-25,1319.8845840000001,161019712.68
2016-01-26,1319.908968,161779536.36
2016-01-27,1319.9364,162647906.28
2016-01-28,1319.972976,163808610.96
2016-01-29,1320.0126,165072927.96
2016-01-30,1320.036984,165856187.76
2016-01-31,1320.0613680000001,166640681.04
2016-02-01,1320.0888,167533720.56
2016-02-02,1320.113184,168329315.16
2016-02-03,1320.137568,169124909.76
2016-02-04,1320.165,170031517.56
2016-02-05,1320.186336,170735834.64000002
2016-02-06,1320.21072,171547464.48
2016-02-07,1320.232056,172257948.96
2016-02-08,1320.25644,173075746.2
2016-02-09,1320.2808240000002,173898477.36
2016-02-10,1320.305208,174724908.96
2016-02-11,1320.3234960000002,175346582.88
2016-02-12,1320.3448320000002,176073102.6
2016-02-13,1320.369216,176910635.52
2016-02-14,1320.3936,177750635.4
2016-02-15,1320.417984,178593102.24
2016-02-16,1320.43932,179329489.8
2016-02-17,1320.466752,180282969.84
2016-02-18,1320.5124720000001,181890194.28
2016-02-19,1320.5368560000002,182746229.4
2016-02-20,1320.5612400000002,183612132.36
2016-02-21,1320.579528,184264643.28
2016-02-22,1320.6008640000002,185024466.96
2016-02-23,1320.619152,185681911.8
2016-02-24,1320.6404880000002,186454070.28
2016-02-25,1320.661824,187223761.8
2016-02-26,1320.692304,188332660.32
2016-02-27,1320.7136400000002,189110986.2
2016-02-28,1320.731928,189781999.32
2016-02-29,1320.756312,190681206.24
2016-03-01,1320.7776480000002,191468166.48
2016-03-02,1320.795936,192147813.96
2016-03-03,1320.8172720000002,192947109.0
2016-03-04,1320.838608,193743937.08
2016-03-05,1320.8873760000001,195583055.76
2016-03-06,1320.9056640000001,196272571.08
2016-03-07,1320.9270000000001,197087901.36
2016-03-08,1320.9544320000002,198136359.36
2016-03-09,1320.984912,199309398.84
2016-03-10,1321.015392,200482438.32
2016-03-11,1321.042824,201529662.84
2016-03-12,1321.073304,202701468.84
2016-03-13,1321.119024,204471512.64000002
2016-03-14,1321.1434080000001,205422525.72
2016-03-15,1321.164744,206256358.20000002
2016-03-16,1321.1860800000002,207098825.04
2016-03-17,1321.2104640000002,208056005.52
2016-03-18,1321.2318,208905873.24
2016-03-19,1321.256184,209877855.48
2016-03-20,1321.2836160000002,210974419.20000002
2016-03-21,1321.308,211956269.28
2016-03-22,1321.3262880000002,212695123.8
2016-03-23,1321.35372,213806489.28
2016-03-24,1321.36896,214424462.76
2016-03-25,1321.3902960000003,215300233.56
2016-03-26,1321.41468,216301819.32
2016-03-27,1321.4268720000002,216803845.68
2016-03-28,1321.4390640000001,217302171.6
2016-03-29,1321.442112,217431687.0
2016-03-30,1321.436016,217178823.6
2016-03-31,1321.42992,216927193.68
2016-04-01,1321.420776,216553449.24
2016-04-02,1321.408584,216051422.88
2016-04-03,1321.393344,215422348.08
2016-04-04,1321.378104,214800674.16
2016-04-05,1321.36896,214424462.76
2016-04-06,1321.3598160000001,214054418.76
2016-04-07,1321.3506720000003,213684374.76
2016-04-08,1321.341528,213310630.32
2016-04-09,1321.3262880000002,212695123.8
2016-04-10,1321.3140960000003,212201731.8
2016-04-11,1321.304952,211830454.32
2016-04-12,1321.2866640000002,211094066.76
2016-04-13,1321.271424,210484727.64000002
2016-04-14,1321.259232,209997503.04
2016-04-15,1321.2439920000002,209391864.36
2016-04-16,1321.234848,209024287.32
2016-04-17,1321.225704,208664111.16
2016-04-18,1321.21656,208297767.6
2016-04-19,1321.2104640000002,208056005.52
2016-04-20,1321.198272,207579882.24
2016-04-21,1321.1860800000002,207098825.04
2016-04-22,1321.176936,206734948.44
2016-04-23,1321.1616960000001,206139177.6
2016-04-24,1321.1556,205899882.48
2016-04-25,1321.14036,205300411.20000002
2016-04-26,1321.131216,204946402.44
2016-04-27,1321.119024,204471512.64000002
2016-04-28,1321.1037840000001,203881909.20000002
2016-04-29,1321.09464,203524200.0
2016-04-30,1321.073304,202701468.84
2016-05-01,1321.051968,201877504.2
2016-05-02,1321.0336800000002,201181821.48
2016-05-03,1321.0062480000001,200130896.52
2016-05-04,1320.991008,199544993.52
2016-05-05,1320.9696720000002,198724729.32
2016-05-06,1320.951384,198021645.72
2016-05-07,1320.9300480000002,197201381.52
2016-05-08,1320.908712,196390985.16
2016-05-09,1320.8904240000002,195696535.92000002
2016-05-10,1320.8873760000001,195583055.76
