date,canal discharge (m3/d),canal stage (m)
2013-09-12,702312.8205312,0.606552
2013-09-13,563934.73536,0.5455920000000001
2013-09-14,553903.7921280001,0.542544
2013-09-15,550356.263424,0.542544
2013-09-16,546808.73472,0.542544
2013-09-17,552582.6435072001,0.5455920000000001
2013-09-18,551922.0691968,0.5455920000000001
2013-09-19,551261.4948864,0.5455920000000001
2013-09-20,544166.4374784,0.542544
2013-09-21,543481.3974528,0.542544
2013-09-22,549255.30624,0.5455920000000001
2013-09-23,542160.248832,0.542544
2013-09-24,547934.1576192001,0.5455920000000001
2013-09-25,540839.1002112,0.542544
2013-09-26,540178.5259008,0.542544
2013-09-27,539517.9515904001,0.542544
2013-09-28,538857.37728,0.542544
2013-09-29,544606.820352,0.5455920000000001
2013-09-30,524789.59104,0.536448
2013-10-01,480335.3865216,0.515112
2013-10-02,473533.917696,0.512064
2013-10-03,472897.80910079996,0.512064
2013-10-04,478427.060736,0.515112
2013-10-05,477790.95214079996,0.515112
2013-10-06,483320.203776,0.5181600000000001
2013-10-07,476494.26923519996,0.515112
2013-10-08,469741.73184,0.512064
2013-10-09,469105.6232448,0.512064
2013-10-10,468469.51464959997,0.512064
2013-10-11,480115.1950848,0.5181600000000001
2013-10-12,473313.7262592,0.515112
2013-10-13,472702.0833792,0.515112
2013-10-14,478206.8692992,0.5181600000000001
2013-10-15,471429.86618879996,0.515112
2013-10-16,471429.86618879996,0.515112
2013-10-17,490146.1383168,0.515112
2013-10-18,476983.5835392,0.515112
2013-10-19,477179.30926079996,0.5181600000000001
2013-10-20,477130.3778304,0.5181600000000001
2013-10-21,472897.80910079996,0.515112
2013-10-22,475197.58632959996,0.5181600000000001
2013-10-23,465362.3688192,0.512064
2013-10-24,476469.80352,0.5181600000000001
2013-10-25,473607.3148416,0.515112
2013-10-26,474830.6006016,0.5181600000000001
2013-10-27,476225.146368,0.5181600000000001
2013-10-28,476469.80352,0.5181600000000001
2013-10-29,470891.62045439996,0.515112
2013-10-30,474047.69771519996,0.515112
2013-10-31,229928.79144960002,0.359664
2013-11-01,9223.5746304,0.054864
2013-11-02,0.0,0.006096000000000001
2013-11-03,0.0,0.006096000000000001
2013-11-04,0.0,0.006096000000000001
2013-11-05,0.0,0.006096000000000001
2013-11-06,0.0,0.006096000000000001
2013-11-07,0.0,0.006096000000000001
2013-11-08,0.0,0.006096000000000001
2013-11-09,0.0,0.006096000000000001
2013-11-10,0.0,0.006096000000000001
2013-11-11,0.0,0.006096000000000001
2013-11-12,0.0,0.006096000000000001
2013-11-13,0.0,0.006096000000000001
2013-11-14,0.0,0.006096000000000001
2013-11-15,0.0,0.006096000000000001
2013-11-16,0.0,0.006096000000000001
2013-11-17,0.0,0.006096000000000001
2013-11-18,0.0,0.006096000000000001
2013-11-19,0.0,0.006096000000000001
2013-11-20,0.0,0.006096000000000001
2013-11-21,0.0,0.006096000000000001
2013-11-22,0.0,0.006096000000000001
2013-11-23,0.0,0.006096000000000001
2013-11-24,0.0,0.006096000000000001
2013-11-25,0.0,0.006096000000000001
2013-11-26,0.0,0.006096000000000001
2013-11-27,0.0,0.006096000000000001
2013-11-28,0.0,0.006096000000000001
2013-11-29,0.0,0.006096000000000001
2013-11-30,0.0,0.006096000000000001
2013-12-01,0.0,0.006096000000000001
2013-12-02,0.0,0.006096000000000001
2013-12-03,0.0,0.006096000000000001
2013-12-04,0.0,0.006096000000000001
2013-12-05,0.0,0.006096000000000001
2013-12-06,0.0,0.006096000000000001
2013-12-07,0.0,0.006096000000000001
2013-12-08,0.0,0.006096000000000001
2013-12-09,0.0,0.006096000000000001
2013-12-10,0.0,0.006096000000000001
2013-12-11,0.0,0.006096000000000001
2013-12-12,0.0,0.006096000000000001
2013-12-13,0.0,0.006096000000000001
2013-12-14,0.0,0.006096000000000001
2013-12-15,0.0,0.006096000000000001
2013-12-16,0.0,0.006096000000000001
2013-12-17,0.0,0.006096000000000001
2013-12-18,0.0,0.006096000000000001
2013-12-19,0.0,0.006096000000000001
2013-12-20,0.0,0.006096000000000001
2013-12-21,0.0,0.006096000000000001
2013-12-22,0.0,0.006096000000000001
2013-12-23,0.0,0.006096000000000001
2013-12-24,0.0,0.006096000000000001
2013-12-25,0.0,0.006096000000000001
2013-12-26,0.0,0.006096000000000001
2013-12-27,0.0,0.006096000000000001
2013-12-28,0.0,0.006096000000000001
2013-12-29,0.0,0.006096000000000001
2013-12-30,0.0,0.006096000000000001
2013-12-31,0.0,0.006096000000000001
2014-01-01,0.0,0.006096000000000001
2014-01-02,0.0,0.006096000000000001
2014-01-03,0.0,0.006096000000000001
2014-01-04,0.0,0.006096000000000001
2014-01-05,0.0,0.006096000000000001
2014-01-06,0.0,0.006096000000000001
2014-01-07,0.0,0.006096000000000001
2014-01-08,0.0,0.006096000000000001
2014-01-09,0.0,0.006096000000000001
2014-01-10,0.0,0.006096000000000001
2014-01-11,0.0,0.006096000000000001
2014-01-12,0.0,0.006096000000000001
2014-01-13,0.0,0.006096000000000001
2014-01-14,0.0,0.006096000000000001
2014-01-15,0.0,0.006096000000000001
2014-01-16,0.0,0.006096000000000001
2014-01-17,0.0,0.006096000000000001
2014-01-18,0.0,0.006096000000000001
2014-01-19,0.0,0.006096000000000001
2014-01-20,0.0,0.006096000000000001
2014-01-21,0.0,0.006096000000000001
2014-01-22,0.0,0.006096000000000001
2014-01-23,0.0,0.006096000000000001
2014-01-24,0.0,0.006096000000000001
2014-01-25,0.0,0.006096000000000001
2014-01-26,0.0,0.006096000000000001
2014-01-27,0.0,0.006096000000000001
2014-01-28,0.0,0.006096000000000001
2014-01-29,0.0,0.006096000000000001
2014-01-30,0.0,0.006096000000000001
2014-01-31,0.0,0.006096000000000001
2014-02-01,0.0,0.006096000000000001
2014-02-02,0.0,0.006096000000000001
2014-02-03,0.0,0.006096000000000001
2014-02-04,0.0,0.006096000000000001
2014-02-05,0.0,0.006096000000000001
2014-02-06,0.0,0.006096000000000001
2014-02-07,0.0,0.006096000000000001
2014-02-08,0.0,0.006096000000000001
2014-02-09,0.0,0.006096000000000001
2014-02-10,0.0,0.006096000000000001
2014-02-11,0.0,0.006096000000000001
2014-02-12,0.0,0.006096000000000001
2014-02-13,0.0,0.006096000000000001
2014-02-14,0.0,0.006096000000000001
2014-02-15,0.0,0.006096000000000001
2014-02-16,0.0,0.006096000000000001
2014-02-17,0.0,0.006096000000000001
2014-02-18,0.0,0.006096000000000001
2014-02-19,0.0,0.006096000000000001
2014-02-20,0.0,0.006096000000000001
2014-02-21,0.0,0.006096000000000001
2014-02-22,0.0,0.006096000000000001
2014-02-23,0.0,0.006096000000000001
2014-02-24,0.0,0.006096000000000001
2014-02-25,0.0,0.006096000000000001
2014-02-26,0.0,0.006096000000000001
2014-02-27,0.0,0.006096000000000001
2014-02-28,0.0,0.006096000000000001
2014-03-01,0.0,0.006096000000000001
2014-03-02,0.0,0.006096000000000001
2014-03-03,0.0,0.006096000000000001
2014-03-04,0.0,0.006096000000000001
2014-03-05,0.0,0.006096000000000001
2014-03-06,0.0,0.006096000000000001
2014-03-07,0.0,0.006096000000000001
2014-03-08,0.0,0.006096000000000001
2014-03-09,0.0,0.006096000000000001
2014-03-10,0.0,0.006096000000000001
2014-03-11,0.0,0.006096000000000001
2014-03-12,0.0,0.006096000000000001
2014-03-13,0.0,0.006096000000000001
2014-03-14,0.0,0.006096000000000001
2014-03-15,0.0,0.006096000000000001
2014-03-16,0.0,0.006096000000000001
2014-03-17,0.0,0.006096000000000001
2014-03-18,0.0,0.006096000000000001
2014-03-19,0.0,0.006096000000000001
2014-03-20,0.0,0.006096000000000001
2014-03-21,0.0,0.006096000000000001
2014-03-22,0.0,0.006096000000000001
2014-03-23,0.0,0.006096000000000001
2014-03-24,0.0,0.006096000000000001
2014-03-25,0.0,0.006096000000000001
2014-03-26,0.0,0.006096000000000001
2014-03-27,0.0,0.006096000000000001
2014-03-28,0.0,0.006096000000000001
2014-03-29,0.0,0.006096000000000001
2014-03-30,0.0,0.006096000000000001
2014-03-31,0.0,0.006096000000000001
2014-04-01,0.0,0.006096000000000001
2014-04-02,0.0,0.006096000000000001
2014-04-03,0.0,0.006096000000000001
2014-04-04,0.0,0.006096000000000001
2014-04-05,0.0,0.006096000000000001
2014-04-06,0.0,0.006096000000000001
2014-04-07,0.0,0.039624000000000006
2014-04-08,0.0,0.08229600000000001
2014-04-09,0.0,0.08229600000000001
2014-04-10,0.0,0.08229600000000001
2014-04-11,0.0,0.08229600000000001
2014-04-12,0.0,0.08229600000000001
2014-04-13,0.0,0.08229600000000001
2014-04-14,0.0,0.08229600000000001
2014-04-15,0.0,0.08229600000000001
2014-04-16,0.0,0.08229600000000001
2014-04-17,0.0,0.08229600000000001
2014-04-18,0.0,0.08229600000000001
2014-04-19,0.0,0.08229600000000001
2014-04-20,0.0,0.08229600000000001
2014-04-21,0.0,0.08229600000000001
2014-04-22,0.0,0.08229600000000001
2014-04-23,0.0,0.08229600000000001
2014-04-24,0.0,0.08229600000000001
2014-04-25,0.0,0.08229600000000001
2014-04-26,0.0,0.08229600000000001
2014-04-27,0.0,0.08229600000000001
2014-04-28,0.0,0.08229600000000001
2014-04-29,0.0,0.08229600000000001
2014-04-30,0.0,0.08229600000000001
2014-05-01,0.0,0.08229600000000001
2014-05-02,0.0,0.08229600000000001
2014-05-03,0.0,0.08229600000000001
2014-05-04,0.0,0.08229600000000001
2014-05-05,0.0,0.08229600000000001
2014-05-06,0.0,0.08229600000000001
2014-05-07,0.0,0.08229600000000001
2014-05-08,250137.4722048,0.249936
2014-05-09,766143.8714879999,0.5913120000000001
2014-05-10,840544.1114112,0.621792
2014-05-11,860067.7521408,0.6309359999999999
2014-05-12,960108.0615936,0.67056
2014-05-13,1167895.3807872,0.749808
2014-05-14,1178244.3783167999,0.755904
2014-05-15,1210930.5738239998,0.768096
2014-05-16,1288560.2881536,0.795528
2014-05-17,1295630.8798464,0.7985760000000001
2014-05-18,1297025.4256128,0.7985760000000001
2014-05-19,1290884.5310976,0.795528
2014-05-20,1324255.7666304,0.80772
2014-05-21,1373823.3056255998,0.8260080000000001
2014-05-22,1418228.5787135998,0.841248
2014-05-23,1437874.5480192,0.847344
2014-05-24,1435330.1136383999,0.847344
2014-05-25,1443819.7168128,0.850392
2014-05-26,1465251.683328,0.856488
2014-05-27,1495882.7587583999,0.8686800000000001
2014-05-28,1506745.5363072,0.8717280000000001
2014-05-29,1511467.4193407998,0.8747760000000001
2014-05-30,1504617.0190848,0.8717280000000001
2014-05-31,1509705.8878464,0.8717280000000001
2014-06-01,1511271.6936192,0.8747760000000001
2014-06-02,1431415.5992064,0.847344
2014-06-03,1424638.596096,0.844296
2014-06-04,1423904.62464,0.8290560000000001
2014-06-05,1413482.2299648,0.813816
2014-06-06,1345271.8159872,0.7924800000000001
2014-06-07,1311019.8147072,0.7802880000000001
2014-06-08,1309087.0232064002,0.7772399999999999
2014-06-09,1282688.5165056,0.768096
2014-06-10,1268376.0731135998,0.765048
2014-06-11,1280535.533568,0.768096
2014-06-12,1305245.90592,0.7772399999999999
2014-06-13,1322910.1522944001,0.783336
2014-06-14,1364599.7309951999,0.7985760000000001
2014-06-15,1388331.4747392,0.80772
2014-06-16,1431073.0791935998,0.819912
2014-06-17,1471025.5921152,0.8351520000000001
2014-06-18,1479025.8809856,0.8382000000000001
2014-06-19,1425641.6904192,0.819912
2014-06-20,1304585.3316096,0.7772399999999999
2014-06-21,1187516.8843776,0.7345680000000001
2014-06-22,1182819.4670592,0.7315200000000001
2014-06-23,1177999.7211648,0.7315200000000001
2014-06-24,1179761.2526592,0.7315200000000001
2014-06-25,1201780.3963392,0.7345680000000001
2014-06-26,1248607.775232,0.7406640000000001
2014-06-27,1273097.9561472,0.749808
2014-06-28,1187003.1043584,0.719328
2014-06-29,1142793.556992,0.70104
2014-06-30,1137533.428224,0.70104
2014-07-01,1132713.6823296,0.6979920000000001
2014-07-02,1155613.5917568,0.707136
2014-07-03,1179247.47264,0.71628
2014-07-04,1179418.7326463999,0.71628
2014-07-05,1222527.3228288,0.7315200000000001
2014-07-06,1263678.6557952,0.7467600000000001
2014-07-07,1272657.5732735998,0.749808
2014-07-08,1285061.69088,0.755904
2014-07-09,1297612.6027776,0.7589520000000001
2014-07-10,1316206.5463296,0.765048
2014-07-11,1312683.4833407998,0.765048
2014-07-12,1314322.6862592,0.765048
2014-07-13,1296609.5084544,0.7589520000000001
2014-07-14,1224582.4429056,0.7315200000000001
2014-07-15,1185877.6814591999,0.719328
2014-07-16,1116321.6531455999,0.6918960000000001
2014-07-17,1061102.5339392,0.67056
2014-07-18,876166.1927424,0.597408
2014-07-19,875089.7012736,0.597408
2014-07-20,904057.1080704,0.6096
2014-07-21,892802.8790784,0.603504
2014-07-22,374839.2225792,0.347472
2014-07-23,176984.9837568,0.249936
2014-07-24,717775.1525376,0.5181600000000001
2014-07-25,881695.4443776,0.600456
2014-07-26,881842.2386688,0.600456
2014-07-27,866159.7152255999,0.59436
2014-07-28,826231.6680192,0.588264
2014-07-29,808787.6130815999,0.588264
2014-07-30,817790.9962751999,0.5913120000000001
2014-07-31,812286.2103552,0.5913120000000001
2014-08-01,807711.1216127999,0.588264
2014-08-02,807270.7387391999,0.588264
2014-08-03,809741.7759744001,0.588264
2014-08-04,810328.9531392,0.588264
2014-08-05,817693.1334144,0.5913120000000001
2014-08-06,820482.2249472,0.588264
2014-08-07,787918.358016,0.573024
2014-08-08,790169.2038144,0.576072
2014-08-09,764749.3257216,0.56388
2014-08-10,753446.1652992,0.5577840000000001
2014-08-11,750534.7451903999,0.5577840000000001
2014-08-12,751929.2909567999,0.5577840000000001
2014-08-13,750632.6080512,0.5577840000000001
2014-08-14,753079.1795712,0.5577840000000001
2014-08-15,746204.3136,0.554736
2014-08-16,756724.571136,0.560832
2014-08-17,758926.485504,0.560832
2014-08-18,759073.2797952,0.560832
2014-08-19,755917.2025344,0.560832
2014-08-20,775783.3632767999,0.569976
2014-08-21,818549.4334464,0.585216
2014-08-22,830562.0996096,0.5913120000000001
2014-08-23,794206.0468224,0.573024
2014-08-24,764382.3399936,0.560832
2014-08-25,759244.5398015999,0.5577840000000001
2014-08-26,757580.8711679999,0.5577840000000001
2014-08-27,756577.7768448,0.5577840000000001
2014-08-28,761519.8513152,0.560832
2014-08-29,760859.2770048,0.5577840000000001
2014-08-30,759366.8683776,0.5577840000000001
2014-08-31,764455.7371392,0.560832
2014-09-01,762498.4799232001,0.560832
2014-09-02,737029.6704,0.54864
2014-09-03,720221.7240576,0.542544
2014-09-04,722301.3098496001,0.542544
2014-09-05,728735.7929472,0.5455920000000001
2014-09-06,725946.7014144,0.5455920000000001
2014-09-07,721738.5984,0.542544
2014-09-08,721958.7898368,0.542544
2014-09-09,717114.5782272001,0.5394960000000001
2014-09-10,728148.6157824,0.5455920000000001
2014-09-11,729494.2301184001,0.5455920000000001
2014-09-12,725897.769984,0.5455920000000001
2014-09-13,720148.3269120001,0.5455920000000001
2014-09-14,715915.7581824,0.542544
2014-09-15,711707.6551679999,0.542544
2014-09-16,722399.1727104,0.5455920000000001
2014-09-17,721469.4755328,0.5455920000000001
2014-09-18,721640.7355391999,0.5455920000000001
2014-09-19,721909.8584064,0.5455920000000001
2014-09-20,720955.6955136,0.5455920000000001
2014-09-21,720515.31264,0.5455920000000001
2014-09-22,698691.8946815999,0.536448
2014-09-23,680195.8139903999,0.527304
2014-09-24,682397.7283584,0.527304
2014-09-25,686361.1742208,0.530352
2014-09-26,677015.2710144001,0.527304
2014-09-27,677651.3796096001,0.527304
2014-09-28,682299.8654975999,0.527304
2014-09-29,680685.1282944,0.527304
2014-09-30,681149.9768832,0.527304
2014-10-01,638555.16672,0.527304
2014-10-02,638555.16672,0.527304
2014-10-03,638555.16672,0.527304
2014-10-04,638555.16672,0.527304
2014-10-05,638555.16672,0.527304
2014-10-06,638555.16672,0.527304
2014-10-07,638555.16672,0.527304
2014-10-08,638555.16672,0.527304
2014-10-09,638555.16672,0.527304
2014-10-10,638555.16672,0.527304
2014-10-11,638555.16672,0.527304
2014-10-12,638555.16672,0.527304
2014-10-13,638555.16672,0.527304
2014-10-14,638555.16672,0.527304
2014-10-15,638555.16672,0.527304
2014-10-16,638555.16672,0.527304
2014-10-17,626322.30912,0.521208
2014-10-18,611642.88,0.515112
2014-10-19,611642.88,0.515112
2014-10-20,618982.59456,0.5181600000000001
2014-10-21,611642.88,0.515112
2014-10-22,611642.88,0.515112
2014-10-23,606749.73696,0.512064
2014-10-24,611642.88,0.515112
2014-10-25,611642.88,0.515112
2014-10-26,606749.73696,0.512064
2014-10-27,606749.73696,0.512064
2014-10-28,584730.59328,0.50292
2014-10-29,540692.30592,0.48158400000000007
2014-10-30,548032.02048,0.48463200000000006
2014-10-31,222638.00832,0.310896
2014-11-01,0.0,0.16459200000000002
2014-11-02,0.0,0.070104
2014-11-03,0.0,0.0030480000000000004
2014-11-04,0.0,0.0030480000000000004
2014-11-05,0.0,0.0030480000000000004
2014-11-06,0.0,0.0030480000000000004
2014-11-07,0.0,0.0030480000000000004
2014-11-08,0.0,0.0030480000000000004
2014-11-09,0.0,0.0030480000000000004
2014-11-10,0.0,0.0030480000000000004
2014-11-11,0.0,0.0030480000000000004
2014-11-12,0.0,0.0030480000000000004
2014-11-13,0.0,0.0030480000000000004
2014-11-14,0.0,0.0030480000000000004
2014-11-15,0.0,0.0030480000000000004
2014-11-16,0.0,0.0030480000000000004
2014-11-17,0.0,0.0030480000000000004
2014-11-18,0.0,0.0030480000000000004
2014-11-19,0.0,0.0030480000000000004
2014-11-20,0.0,0.0030480000000000004
2014-11-21,0.0,0.0030480000000000004
2014-11-22,0.0,0.0030480000000000004
2014-11-23,0.0,0.0030480000000000004
2014-11-24,0.0,0.0030480000000000004
2014-11-25,0.0,0.0030480000000000004
2014-11-26,0.0,0.0030480000000000004
2014-11-27,0.0,0.0030480000000000004
2014-11-28,0.0,0.0030480000000000004
2014-11-29,0.0,0.0030480000000000004
2014-11-30,0.0,0.0030480000000000004
2014-12-01,0.0,0.0030480000000000004
2014-12-02,0.0,0.0030480000000000004
2014-12-03,0.0,0.0030480000000000004
2014-12-04,0.0,0.0030480000000000004
2014-12-05,0.0,0.0030480000000000004
2014-12-06,0.0,0.0030480000000000004
2014-12-07,0.0,0.0030480000000000004
2014-12-08,0.0,0.0030480000000000004
2014-12-09,0.0,0.0030480000000000004
2014-12-10,0.0,0.0030480000000000004
2014-12-11,0.0,0.0030480000000000004
2014-12-12,0.0,0.0030480000000000004
2014-12-13,0.0,0.0030480000000000004
2014-12-14,0.0,0.0030480000000000004
2014-12-15,0.0,0.0030480000000000004
2014-12-16,0.0,0.0030480000000000004
2014-12-17,0.0,0.0030480000000000004
2014-12-18,0.0,0.0030480000000000004
2014-12-19,0.0,0.0030480000000000004
2014-12-20,0.0,0.0030480000000000004
2014-12-21,0.0,0.0030480000000000004
2014-12-22,0.0,0.0030480000000000004
2014-12-23,0.0,0.0030480000000000004
2014-12-24,0.0,0.0030480000000000004
2014-12-25,0.0,0.0030480000000000004
2014-12-26,0.0,0.0030480000000000004
2014-12-27,0.0,0.0030480000000000004
2014-12-28,0.0,0.0030480000000000004
2014-12-29,0.0,0.0030480000000000004
2014-12-30,0.0,0.0030480000000000004
2014-12-31,0.0,0.0030480000000000004
2015-01-01,0.0,0.0030480000000000004
2015-01-02,0.0,0.0030480000000000004
2015-01-03,0.0,0.0030480000000000004
2015-01-04,0.0,0.0030480000000000004
2015-01-05,0.0,0.0030480000000000004
2015-01-06,0.0,0.0030480000000000004
2015-01-07,0.0,0.0030480000000000004
2015-01-08,0.0,0.0030480000000000004
2015-01-09,0.0,0.0030480000000000004
2015-01-10,0.0,0.0030480000000000004
2015-01-11,0.0,0.0030480000000000004
2015-01-12,0.0,0.0030480000000000004
2015-01-13,0.0,0.0030480000000000004
2015-01-14,0.0,0.0030480000000000004
2015-01-15,0.0,0.0030480000000000004
2015-01-16,0.0,0.0030480000000000004
2015-01-17,0.0,0.0030480000000000004
2015-01-18,0.0,0.0030480000000000004
2015-01-19,0.0,0.0030480000000000004
2015-01-20,0.0,0.0030480000000000004
2015-01-21,0.0,0.0030480000000000004
2015-01-22,0.0,0.0030480000000000004
2015-01-23,0.0,0.0030480000000000004
2015-01-24,0.0,0.0030480000000000004
2015-01-25,0.0,0.0030480000000000004
2015-01-26,0.0,0.0030480000000000004
2015-01-27,0.0,0.0030480000000000004
2015-01-28,0.0,0.0030480000000000004
2015-01-29,0.0,0.0030480000000000004
2015-01-30,0.0,0.0030480000000000004
2015-01-31,0.0,0.0030480000000000004
2015-02-01,0.0,0.0030480000000000004
2015-02-02,0.0,0.0030480000000000004
2015-02-03,0.0,0.0030480000000000004
2015-02-04,0.0,0.0030480000000000004
2015-02-05,0.0,0.0030480000000000004
2015-02-06,0.0,0.0030480000000000004
2015-02-07,0.0,0.0030480000000000004
2015-02-08,0.0,0.0030480000000000004
2015-02-09,0.0,0.0030480000000000004
2015-02-10,0.0,0.0030480000000000004
2015-02-11,0.0,0.0030480000000000004
2015-02-12,0.0,0.0030480000000000004
2015-02-13,0.0,0.0030480000000000004
2015-02-14,0.0,0.0030480000000000004
2015-02-15,0.0,0.0030480000000000004
2015-02-16,0.0,0.0030480000000000004
2015-02-17,0.0,0.0030480000000000004
2015-02-18,0.0,0.0030480000000000004
2015-02-19,0.0,0.0030480000000000004
2015-02-20,0.0,0.0030480000000000004
2015-02-21,0.0,0.0030480000000000004
2015-02-22,0.0,0.0030480000000000004
2015-02-23,0.0,0.0030480000000000004
2015-02-24,0.0,0.0030480000000000004
2015-02-25,0.0,0.0030480000000000004
2015-02-26,0.0,0.0030480000000000004
2015-02-27,0.0,0.0030480000000000004
2015-02-28,0.0,0.0030480000000000004
2015-03-01,0.0,0.0030480000000000004
2015-03-02,0.0,0.0030480000000000004
2015-03-03,0.0,0.0030480000000000004
2015-03-04,0.0,0.0030480000000000004
2015-03-05,0.0,0.0030480000000000004
2015-03-06,0.0,0.0030480000000000004
2015-03-07,0.0,0.0030480000000000004
2015-03-08,0.0,0.0030480000000000004
2015-03-09,0.0,0.0030480000000000004
2015-03-10,0.0,0.0030480000000000004
2015-03-11,0.0,0.0030480000000000004
2015-03-12,0.0,0.0030480000000000004
2015-03-13,0.0,0.0030480000000000004
2015-03-14,0.0,0.0030480000000000004
2015-03-15,0.0,0.0030480000000000004
2015-03-16,0.0,0.0030480000000000004
2015-03-17,0.0,0.0030480000000000004
2015-03-18,0.0,0.0030480000000000004
2015-03-19,0.0,0.0030480000000000004
2015-03-20,0.0,0.0030480000000000004
2015-03-21,0.0,0.0030480000000000004
2015-03-22,0.0,0.0030480000000000004
2015-03-23,0.0,0.0030480000000000004
2015-03-24,0.0,0.0030480000000000004
2015-03-25,0.0,0.0030480000000000004
2015-03-26,0.0,0.0030480000000000004
2015-03-27,0.0,0.0030480000000000004
2015-03-28,0.0,0.0030480000000000004
2015-03-29,0.0,0.0030480000000000004
2015-03-30,0.0,0.0030480000000000004
2015-03-31,0.0,0.0030480000000000004
2015-04-01,0.0,0.0030480000000000004
2015-04-02,0.0,0.0030480000000000004
2015-04-03,0.0,0.0030480000000000004
2015-04-04,0.0,0.0030480000000000004
2015-04-05,0.0,0.0030480000000000004
2015-04-06,0.0,0.0030480000000000004
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,46484.85888,0.124968
2015-04-19,205512.00768,0.249936
2015-04-20,200618.86463999999,0.24688800000000002
2015-04-21,212851.72224,0.256032
2015-04-22,447722.58816,0.38709600000000005
2015-04-23,858746.60352,0.573024
2015-04-24,1230625.47456,0.71628
2015-04-25,1348060.90752,0.7589520000000001
2015-04-26,1348060.90752,0.7589520000000001
2015-04-27,1340721.19296,0.755904
2015-04-28,1345614.336,0.7589520000000001
2015-04-29,1345614.336,0.7589520000000001
2015-04-30,1333381.4784,0.755904
2015-05-01,1330934.90688,0.755904
2015-05-02,1338274.62144,0.7589520000000001
2015-05-03,1335828.04992,0.7589520000000001
2015-05-04,1333381.4784,0.7589520000000001
2015-05-05,1333381.4784,0.7589520000000001
2015-05-06,1296682.9056,0.7467600000000001
2015-05-07,1286896.61952,0.743712
2015-05-08,1267324.04736,0.737616
2015-05-09,1257537.76128,0.7345680000000001
2015-05-10,1255091.18976,0.7345680000000001
2015-05-11,1304022.62016,0.7528560000000001
2015-05-12,1352954.05056,0.7711439999999999
2015-05-13,1350507.47904,0.7711439999999999
2015-05-14,1340721.19296,0.768096
2015-05-15,1286896.61952,0.749808
2015-05-16,1201266.61632,0.719328
2015-05-17,1157228.32896,0.704088
2015-05-18,1140102.32832,0.6979920000000001
2015-05-19,1120529.7561599999,0.6918960000000001
2015-05-20,1096064.04096,0.6827520000000001
2015-05-21,1086277.75488,0.679704
2015-05-22,1076491.4688,0.6766560000000001
2015-05-23,1010434.03776,0.6522720000000001
2015-05-24,1000647.75168,0.649224
2015-05-25,998201.18016,0.649224
2015-05-26,995754.60864,0.649224
2015-05-27,978628.608,0.643128
2015-05-28,961502.60736,0.637032
2015-05-29,951716.32128,0.6339840000000001
2015-05-30,951716.32128,0.6339840000000001
2015-05-31,949269.74976,0.6339840000000001
2015-06-01,946823.17824,0.6339840000000001
2015-06-02,944376.60672,0.6339840000000001
2015-06-03,951716.32128,0.637032
2015-06-04,941930.0352,0.6339840000000001
2015-06-05,946823.17824,0.637032
2015-06-06,983521.75104,0.6522720000000001
2015-06-07,1061812.03968,0.6827520000000001
2015-06-08,1140102.32832,0.713232
2015-06-09,1235518.6176,0.749808
2015-06-10,1284450.048,0.768096
2015-06-11,1282003.47648,0.768096
2015-06-12,1289343.19104,0.7711439999999999
2015-06-13,1286896.61952,0.7711439999999999
2015-06-14,1284450.048,0.7711439999999999
2015-06-15,1282003.47648,0.7711439999999999
2015-06-16,1279556.90496,0.7711439999999999
2015-06-17,1279556.90496,0.7711439999999999
2015-06-18,1267324.04736,0.768096
2015-06-19,1274663.76192,0.7711439999999999
2015-06-20,1272217.1904,0.7711439999999999
2015-06-21,1279556.90496,0.7741920000000001
2015-06-22,1267324.04736,0.7711439999999999
2015-06-23,1264877.47584,0.7711439999999999
2015-06-24,1264877.47584,0.7711439999999999
2015-06-25,1262430.90432,0.7711439999999999
2015-06-26,1250198.04672,0.768096
2015-06-27,1257537.76128,0.7711439999999999
2015-06-28,1264877.47584,0.7741920000000001
2015-06-29,1252644.61824,0.7711439999999999
2015-06-30,1250198.04672,0.7711439999999999
2015-07-01,1250198.04672,0.7711439999999999
2015-07-02,1255091.18976,0.7741920000000001
2015-07-03,1245304.90368,0.7711439999999999
2015-07-04,1250198.04672,0.7741920000000001
2015-07-05,1240411.76064,0.7711439999999999
2015-07-06,1164568.04352,0.743712
2015-07-07,995754.60864,0.679704
2015-07-08,699719.45472,0.5577840000000001
2015-07-09,878319.17568,0.6339840000000001
2015-07-10,961502.60736,0.667512
2015-07-11,907678.03392,0.6461760000000001
2015-07-12,846513.74592,0.621792
2015-07-13,844067.1744,0.621792
2015-07-14,844067.1744,0.621792
2015-07-15,841620.60288,0.621792
2015-07-16,775563.17184,0.59436
2015-07-17,719292.02688,0.569976
2015-07-18,709505.7408,0.5669280000000001
2015-07-19,667914.02496,0.54864
2015-07-20,606749.73696,0.521208
2015-07-21,592070.30784,0.515112
2015-07-22,592070.30784,0.515112
2015-07-23,596963.45088,0.5181600000000001
2015-07-24,596963.45088,0.5181600000000001
2015-07-25,589623.73632,0.515112
