date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2020-12-28,70975.0397952,-1.5943371999999982,-0.11654759999999698,-3.038793199999997
2020-12-29,63243.873792000006,-1.1776671999999984,0.5834580000000003,-2.994348399999998
2020-12-30,63390.6680832,5.083494000000002,9.383528400000003,0.01678680000000199
2020-12-31,62142.91660799999,8.011295200000003,10.677983200000003,3.555704000000002
2021-01-01,59818.673663999994,9.261305200000006,13.350226800000005,2.9668104000000035
2021-01-02,59158.099353599995,9.011303200000004,10.783539600000001,5.839055600000002
2021-01-03,60063.330816,9.372417200000001,13.761341200000004,4.644601600000001
2021-01-04,62925.8194944,10.450203600000005,13.772452400000002,4.300154400000004
2021-01-05,70143.2054784,7.889072000000006,13.194670000000002,1.139018
2021-01-06,71268.62837759999,10.166868000000001,14.189122400000002,4.266820800000001
2021-01-07,79733.76583680001,5.111272000000003,8.811301600000004,-0.23321520000000007
2021-01-08,95318.4264192,1.566799200000002,3.6168156000000025,-0.6998855999999982
2021-01-09,101630.58094079999,2.9279212000000037,6.272392400000001,-0.6554407999999974
2021-01-10,100823.2123392,1.3334640000000029,6.961286800000003,-1.3721131999999976
2021-01-11,93777.0863616,4.466822400000002,11.416878,-1.1221111999999955
2021-01-12,91477.3091328,13.750230000000006,16.4113624,5.950167600000004
2021-01-13,104395.2067584,8.011295200000003,18.050264400000003,1.155684800000003
2021-01-14,135564.5279232,3.500148000000003,10.311313600000005,-1.2776679999999985
2021-01-15,145791.1968768,3.361258000000003,11.994660400000004,-1.4887807999999971
2021-01-16,133264.7506944,2.7168084000000015,8.011295200000003,-1.5832259999999998
2021-01-17,123992.2446336,5.9223896000000025,12.372441200000004,1.066795200000005
2021-01-18,115013.3271552,1.950135600000003,8.072406800000003,-1.3721131999999976
2021-01-19,105373.8353664,0.6723476000000019,6.739062800000006,-3.277683999999997
2021-01-20,97373.546496,2.3890279999999997,6.250170000000004,-2.1054523999999972
2021-01-21,92235.746304,0.9390163999999999,2.6945860000000046,-0.016546799999996864
2021-01-22,86168.24893439999,-0.2165483999999971,0.6890144000000049,-0.9054427999999959
2021-01-23,77727.5771904,-1.666559999999997,5.672387600000004,-5.733259199999997
2021-01-24,72809.9684352,-0.46655039999999914,5.500164000000002,-4.861029999999998
2021-01-25,70950.57408,-0.9109983999999969,0.25567760000000206,-1.5776703999999988
2021-01-26,67158.388224,0.6167916000000027,4.811269600000003,-6.305485999999998
2021-01-27,64246.968115200005,6.977953600000003,10.889096000000006,3.8501508000000015
2021-01-28,63366.202368,5.639054000000002,8.966858400000003,0.6334584000000021
2021-01-29,48637.8418176,2.4945844000000044,5.227939600000003,0.5223464
2021-01-30,44087.218790399995,7.783515600000001,12.778000000000002,0.40567880000000045
2021-01-31,45604.0931328,11.850214800000003,15.183574800000002,9.555752000000005
2021-02-01,50056.853299200004,14.211344800000003,20.972510000000007,9.366861600000004
2021-02-02,50692.961894399996,7.011287200000002,11.905770800000003,0.48345720000000014
2021-02-03,49029.2932608,4.550156400000002,6.744618400000004,0.411234400000005
2021-02-04,45701.9559936,5.494608400000004,8.622411200000005,0.5445688000000004
2021-02-05,47928.3360768,8.544632800000006,12.700221600000003,5.489052800000003
2021-02-06,48417.6503808,8.133518400000003,12.000216000000005,5.205717200000002
2021-02-07,43964.890214399995,4.677935200000004,9.039081200000005,1.0834620000000044
2021-02-08,48050.6646528,2.561251600000002,4.922381600000001,0.21123280000000477
2021-02-09,39683.3900544,-1.8665615999999972,2.0612476000000015,-6.722155999999998
2021-02-10,35157.232742399996,-3.0165707999999984,0.8556824000000027,-6.849934799999998
2021-02-11,38582.4328704,-6.155484799999996,-4.444359999999998,-8.0610556
2021-02-12,26422.972416,-9.466622399999999,-8.055499999999999,-10.555519999999998
2021-02-13,18569.4778368,-9.238842799999999,-6.199929599999997,-11.644417599999999
2021-02-14,26887.8210048,-7.683274799999998,-5.283255599999999,-10.372185199999999
2021-02-15,35499.752755199996,-4.227691599999998,3.3223687999999996,-7.638829999999999
2021-02-16,45237.107404799994,2.6334744000000043,4.705713200000002,-4.833251999999998
2021-02-17,45555.1617024,2.1668040000000026,6.316837200000002,-0.7721083999999969
2021-02-18,41371.5244032,-0.7054411999999957,5.233495200000004,-5.027697999999999
2021-02-19,53873.5048704,2.600140800000002,8.072406800000003,-2.433232799999997
2021-02-20,76284.0999936,2.9279212000000037,5.800166400000002,0.7112368000000018
2021-02-21,84577.9774464,6.1557248000000016,9.961310800000003,2.1390260000000048
2021-02-22,273869.2159488,9.644641600000003,15.461354800000002,2.5556960000000046
2021-02-23,941538.5837567999,4.877936800000004,8.789079200000003,2.477917600000005
2021-02-24,441850.816512,2.1779152000000046,8.800190400000005,-3.133238399999998
2021-02-25,292365.29664,5.605720400000006,9.616863600000006,-2.8221247999999974
2021-02-26,230173.4486016,4.777936000000004,7.616847600000003,2.5223624000000022
2021-02-27,185963.9012352,3.227923600000004,8.161296400000001,0.8779048000000031
2021-02-28,154819.0457856,6.227947600000004,14.033565600000003,0.6556808000000025
2021-03-01,147405.93408,9.777976000000006,17.661372400000005,0.5945692000000022
2021-03-02,175663.83513599998,9.839087600000003,18.450267600000004,4.355710400000007
2021-03-03,222858.1997568,8.194630000000004,17.84470720000001,0.6001248000000032
2021-03-04,256498.5581568,9.844643200000004,20.750286000000003,0.027898000000000422
2021-03-05,283386.37916159997,13.900231200000004,22.789191200000005,6.205725200000003
2021-03-06,311986.8002304,6.4335048000000015,12.111328000000004,1.5112432000000027
2021-03-07,267483.6642816,6.061279600000002,12.650221200000004,0.9390163999999999
2021-03-08,222760.336896,3.177923200000002,7.294622800000006,-0.3943275999999969
2021-03-09,193205.7529344,4.416822000000003,12.661332400000003,-2.3443431999999973
2021-03-10,169914.392064,4.400155200000004,10.589093600000005,-2.3054539999999974
2021-03-11,148776.0141312,4.655712800000003,12.961334800000003,-1.8665615999999972
2021-03-12,136102.77365760002,6.522394400000003,13.994676400000003,-0.24988199999999594
2021-03-13,132163.7935104,7.133510400000006,15.255797600000001,0.4890128000000047
2021-03-14,138084.4965888,8.005739600000002,13.550228400000005,1.4945763999999997
2021-03-15,152568.1999872,3.7612612000000034,7.427957200000002,0.772348400000002
2021-03-16,152421.405696,4.9112704000000065,10.339091600000003,0.9890168000000017
2021-03-17,142684.0510464,6.561283600000003,13.900231200000004,0.027898000000000422
2021-03-18,138696.1394688,12.216884400000005,20.116947600000003,3.3890360000000044
2021-03-19,166122.20620800002,8.900191200000005,15.266908800000003,3.5168148000000024
2021-03-20,184814.0126208,7.161288400000004,12.3502188,1.5056876000000017
2021-03-21,177596.6266368,5.972390000000004,11.661324400000005,1.1834628000000045
2021-03-22,173951.23507199998,6.839063600000003,12.366885600000003,3.6112600000000015
2021-03-23,159051.61451520002,6.261281200000006,11.6168796,2.155692800000004
2021-03-24,162085.3632,6.611284000000001,11.766880800000003,1.6167996000000002
2021-03-25,174244.82365439998,6.361282000000006,10.861318,4.055708000000003
2021-03-26,176691.3951744,8.283519600000002,15.455799200000001,2.750142000000004
2021-03-27,201940.0132608,9.972422000000005,19.5780544,0.6667920000000045
2021-03-28,241721.26617599998,10.944652000000005,22.578078400000003,2.3890279999999997
2021-03-29,395512.7519232,4.544600800000001,10.094645200000006,0.8501268000000017
2021-03-30,396271.1890944,4.872381200000003,11.7946588,-1.4165579999999984
2021-03-31,311546.4173568,8.3779648,19.189162400000008,-1.4054467999999964
2021-04-01,279740.9875968,12.844667200000004,21.489180800000007,3.1834787999999996
2021-04-02,364392.3621888,12.166884000000003,18.700269600000006,4.589045600000002
2021-04-03,507712.52183040004,11.255765600000004,17.572482800000003,5.661276400000002
2021-04-04,573280.6385663999,11.416878,18.444712000000003,4.527934000000002
2021-04-05,586565.52192,6.761285200000003,12.994668400000005,0.8612380000000002
2021-04-06,456163.259904,9.922421600000003,19.389164000000008,-0.3221047999999982
2021-04-07,355780.43043839996,10.827984400000005,20.372505200000006,3.089033600000004
2021-04-08,348342.85301759996,7.622403200000004,12.200217600000006,2.0056916000000022
2021-04-09,285050.0477952,7.950183600000006,16.555808000000006,-1.3443351999999997
2021-04-10,250528.923648,6.366837600000004,10.239090800000003,2.4445840000000025
2021-04-11,212362.407936,4.500156000000004,11.789103200000003,-2.3998991999999983
2021-04-12,176251.0123008,5.661276400000002,14.505791600000002,-2.938792399999997
2021-04-13,153057.5142912,6.716840400000006,15.316909200000005,-1.299890399999999
2021-04-14,139674.7680768,7.216844400000003,16.433584800000006,-1.1387779999999985
2021-04-15,129105.57911040001,10.889096000000006,19.850278800000005,1.3501308000000023
2021-04-16,130989.4391808,12.644665600000003,21.97807360000001,2.7945868000000047
2021-04-17,149901.4370304,14.605792400000006,23.978089600000004,5.716832400000001
2021-04-18,194600.29870080002,17.983597200000006,27.07255880000001,7.072398800000002
2021-04-19,260804.524032,10.772428400000003,15.983581200000003,5.4112744000000035
2021-04-20,273477.7645056,8.966858400000003,16.661364400000004,0.4445680000000003
2021-04-21,240253.323264,11.983549200000002,20.311393600000002,2.3168052000000046
2021-04-22,217402.3452672,15.011351200000007,21.583626000000002,9.239082800000006
2021-04-23,216325.8537984,12.905778800000004,17.8391516,6.805730000000004
2021-04-24,224693.1283968,10.794650800000003,15.655800800000002,6.744618400000004
2021-04-25,276217.92460800003,10.361314000000004,16.8446992,6.3057260000000035
2021-04-26,258357.952512,11.222432000000005,16.761365200000007,5.800166400000002
2021-04-27,217206.6195456,12.416886000000005,21.211400800000007,4.483489200000005
2021-04-28,191052.7699968,15.489132800000007,23.872533200000007,5.066827200000002
2021-04-29,183884.3154432,18.972494000000005,28.05590000000001,10.650205200000006
2021-04-30,202209.136128,17.772484400000003,25.278100000000002,9.183526800000003
2021-05-01,244828.41200639997,15.544688800000003,21.128066800000006,10.777984000000004
2021-05-02,246932.4635136,12.255773600000005,18.211376800000004,7.466846400000001
2021-05-03,196949.00736,13.866897600000005,21.839183600000005,4.494600400000007
2021-05-04,165559.4947584,14.433568800000003,20.755841600000004,9.6890864
2021-05-05,140677.86239999998,16.616919600000003,25.328100400000004,4.555712000000003
2021-05-06,118144.93870079999,18.811381600000004,25.79477080000001,11.5168788
2021-05-07,109484.07552,11.027986000000006,16.066915200000004,5.9446120000000064
2021-05-08,97911.79223040001,9.922421600000003,16.922477600000008,3.7279276000000046
2021-05-09,83746.1431296,11.783547600000006,18.2335992,6.561283600000003
2021-05-10,69923.01404159999,13.194670000000002,21.400291200000005,4.333488000000003
2021-05-11,58668.7850496,14.944684000000002,24.483649200000002,5.666832000000003
2021-05-12,50277.044736,17.750262000000006,26.433664800000003,9.583530000000003
2021-05-13,43720.2330624,17.122479200000008,25.050320400000004,9.139082000000005
2021-05-14,38827.0900224,18.828048400000007,26.528110000000005,11.005763600000005
2021-05-15,34252.00128,18.911382400000008,26.839223600000004,10.633538400000003
2021-05-16,30998.0611584,21.028066000000003,30.178139200000004,12.127994800000003
2021-05-17,26349.575270399997,20.050280400000005,27.66145240000001,12.205773200000003
2021-05-18,25150.755225599998,13.4224496,18.061375600000005,9.4113064
2021-05-19,23022.2380032,11.772436400000004,16.900255200000004,8.533521600000004
2021-05-20,22361.6636928,9.905754800000004,16.700253600000003,4.972382000000003
2021-05-21,17884.437811199998,11.722436000000005,15.805802000000007,7.861294000000001
2021-05-22,17370.657791999998,9.177971200000005,14.111344000000003,5.2612732000000015
2021-05-23,17077.069209600002,14.472458000000003,22.10585240000001,6.750174000000001
2021-05-24,14654.9634048,15.378020800000002,20.79473080000001,9.7890872
2021-05-25,15755.920588800001,14.389124000000002,19.594721200000002,10.950207600000002
2021-05-26,15535.729151999998,16.750254000000005,26.700333600000008,7.1890664000000015
2021-05-27,14214.5805312,15.878024800000006,23.505863600000005,8.405742800000006
2021-05-28,13235.9519232,13.439116400000003,21.833628000000004,5.605720400000006
2021-05-29,11719.0775808,15.294686800000008,24.889208000000004,4.644601600000001
2021-05-30,10275.600384,18.778048000000005,27.344783200000002,9.772420400000005
2021-05-31,8954.4517632,21.861406000000002,31.31703720000001,11.983549200000002
2021-06-01,7584.371712,24.811429600000004,33.97261400000001,14.878016800000005
2021-06-02,5847.3059328,27.42811720000001,37.300418400000005,17.394703600000007
2021-06-03,3963.4458624000004,27.233671200000003,35.000400000000006,18.644713600000003
2021-06-04,6189.8259456,23.700309600000004,30.96147880000001,16.7669208
2021-06-05,9199.108915199999,17.066923200000005,23.08919360000001,10.922429600000001
2021-06-06,8856.5889024,12.011327200000004,18.905826800000007,6.705729200000004
2021-06-07,9052.314624,12.116883600000005,17.383592400000005,5.700165600000002
2021-06-08,10422.3946752,15.739134800000002,22.633634400000005,7.755737600000003
2021-06-09,9712.8889344,16.2113608,22.0947412,12.039105200000005
2021-06-10,9419.300352,15.533577600000008,22.578078400000003,9.922421600000003
2021-06-11,9076.7803392,17.3224808,24.555872000000008,10.077978400000003
2021-06-12,9027.8489088,19.472498,26.5058876,13.205781200000004
2021-06-13,8856.5889024,22.9558592,31.31703720000001,13.550228400000005
2021-06-14,8611.9317504,21.528070000000007,29.983693200000005,14.961350800000005
2021-06-15,8758.7260416,16.539141200000003,21.994740400000005,11.927993200000003
2021-06-16,8220.4803072,17.428037200000006,25.211432800000004,9.377972800000006
2021-06-17,8049.2203008,20.444728000000005,29.72813560000001,10.689094400000005
2021-06-18,7877.960294400001,23.039193200000007,32.80038240000001,12.844667200000004
2021-06-19,7755.6317184,23.28919520000001,31.6337064,12.889112000000004
2021-06-20,7241.8516991999995,22.66141240000001,29.7670248,14.816905200000008
2021-06-21,6923.7974016,25.466990400000007,34.444840000000006,15.489132800000007
2021-06-22,6214.2916608,26.400331200000004,32.4392684,21.150289200000003
2021-06-23,5480.3202048,27.344783200000002,34.1448376,17.661372400000005
2021-06-24,4795.2801792,26.133662400000006,33.667056,15.250242000000007
2021-06-25,4208.1030144,26.811445600000006,34.33928360000001,19.333608000000005
2021-06-26,3694.3229952,29.255909600000003,38.767096800000004,20.1836148
2021-06-27,3156.0772608,32.205933200000004,42.578238400000004,21.105844400000002
2021-06-28,2838.0229631999996,33.922613600000005,44.63381040000001,22.1225192
2021-06-29,2471.0372352,35.60596040000001,45.23381520000001,24.17253560000001
2021-06-30,2324.242944,32.217044400000006,40.761557200000006,21.62807080000001
2021-07-01,2152.9829376,28.044788800000006,35.828184400000005,21.028066000000003
2021-07-02,1981.7229312000002,25.1169876,34.49484040000001,15.150241200000004
2021-07-03,1810.4629247999999,26.578110400000007,36.36152200000001,15.605800400000007
2021-07-04,1810.4629247999999,27.367005600000006,36.8781928,14.878016800000005
2021-07-05,1785.9972096,26.71700040000001,37.422641600000006,14.900239200000001
2021-07-06,1737.0657792,27.750342000000003,37.0504164,16.1724716
2021-07-07,1516.8743424,28.1281228,34.439284400000005,21.211400800000007
2021-07-08,1394.5457663999998,24.983653200000006,33.161496400000004,13.844675200000005
2021-07-09,1345.614336,24.6225392,34.38928400000001,13.000224000000003
2021-07-10,1296.6829056000001,27.561451600000005,36.8004144,16.505807600000004
2021-07-11,1321.1486208000001,26.8170012,36.53374560000001,15.528022000000007
2021-07-12,1272.2171904,27.083670000000005,36.91152640000001,16.183582800000003
2021-07-13,1247.7514752,27.9281212,37.778200000000005,18.705825200000007
2021-07-14,1272.2171904,28.439236400000006,37.86708960000001,18.905826800000007
2021-07-15,1321.1486208000001,26.0614396,34.54484080000001,15.9613588
2021-07-16,1370.0800512,24.483649200000002,32.50038000000001,16.461362800000003
2021-07-17,1272.2171904,23.478085600000007,31.372593200000004,14.244678400000005
2021-07-18,1174.3543296,25.278100000000002,33.9003912,15.550244400000004
2021-07-19,1003.0943232,25.739214800000006,32.54482480000001,18.372489200000004
2021-07-20,831.8343168,26.128106800000005,32.772604400000006,17.883596400000002
2021-07-21,,,,
2021-07-22,685.0400256,23.778088000000004,28.300346400000002,16.633586400000006
2021-07-23,660.5743104000001,22.655856800000002,32.5170468,11.005763600000005
2021-07-24,636.1085952,25.522546400000003,34.97262200000001,14.494680400000007
2021-07-25,587.1771648,27.30589400000001,36.43374480000001,17.516926800000007
2021-07-26,660.5743104000001,25.344767200000007,31.900375200000006,17.905818800000006
2021-07-27,709.5057407999999,24.1447576,28.489236800000008,19.0724948
2021-07-28,660.5743104000001,26.4281092,33.667056,19.955835200000003
2021-07-29,709.5057407999999,29.055908000000002,38.32264880000001,20.005835600000005
2021-07-30,1003.0943232,30.611476000000003,39.05043240000001,20.955843200000004
2021-07-31,978.628608,30.367029600000002,37.70597720000001,25.533657600000005
2021-08-01,880.7657472,27.333672000000007,33.005939600000005,23.028082000000005
2021-08-02,807.3686016,28.594793200000005,36.87263720000001,19.23360720000001
2021-08-03,1076.4914688,29.69480200000001,39.26154520000001,20.7336192
2021-08-04,1076.4914688,28.005899600000006,35.60596040000001,20.694730000000007
2021-08-05,1003.0943232,25.844771200000004,33.5892776,20.894731600000007
2021-08-06,905.2314623999999,24.694762000000004,30.894811600000004,19.8558344
2021-08-07,733.971456,24.9003192,35.394847600000006,14.6502372
2021-08-08,513.7800192,20.155836800000003,25.544768800000007,14.861350000000002
2021-08-09,391.4514432,20.34472720000001,29.444800000000008,11.116875600000004
2021-08-10,269.1228672,24.705873200000006,33.73927880000001,15.466910400000003
2021-08-11,146.7942912,28.994796400000006,38.97265400000001,20.5058396
2021-08-12,48.9314304,28.722572000000007,36.789303200000006,20.644729600000005
2021-08-13,0.0,27.1447816,35.14484560000001,19.161384400000003
2021-08-14,0.0,28.77257240000001,38.300426400000006,19.650277200000005
2021-08-15,0.0,30.055916000000003,39.95599520000001,21.055844000000008
2021-08-16,0.0,28.283679600000006,37.23375120000001,17.622483200000005
2021-08-17,0.0,19.1502732,23.928089200000002,14.8113496
2021-08-18,0.0,17.978041600000005,24.9503196,14.055788000000003
2021-08-19,0.0,21.400291200000005,29.739246800000004,13.266892800000004
2021-08-20,0.0,20.23917080000001,27.211448800000007,13.966898400000005
2021-08-21,0.0,18.844715200000003,24.739206800000005,14.839127600000005
2021-08-22,0.0,18.24471040000001,27.811453600000007,9.400195200000006
2021-08-23,0.0,15.728023600000007,23.0336376,9.355750400000005
2021-08-24,0.0,17.139146000000004,26.1836628,8.711300800000004
2021-08-25,0.0,20.2558376,28.53368160000001,13.1446696
2021-08-26,0.0,20.9669544,27.311449600000003,12.355774400000005
2021-08-27,0.0,19.55583200000001,26.278108000000003,14.605792400000006
2021-08-28,0.0,19.1002728,28.378124800000002,10.333536000000006
2021-08-29,0.0,21.883628400000006,31.978153600000006,12.522442400000003
2021-08-30,48.9314304,20.328060400000005,29.21702040000001,11.483545200000005
2021-08-31,97.8628608,16.044692800000007,23.89475560000001,8.161296400000001
2021-09-01,97.8628608,14.744682400000002,22.672523600000005,6.550172400000001
2021-09-02,97.8628608,16.866921600000005,25.039209200000002,9.066859200000003
2021-09-03,97.8628608,19.672499600000002,29.32813240000001,11.133542400000003
2021-09-04,73.3971456,20.816953200000007,30.6003648,11.766880800000003
2021-09-05,24.4657152,23.389196,32.205933200000004,14.800238400000005
2021-09-06,24.4657152,22.722524000000007,30.478141600000008,15.578022400000002
2021-09-07,24.4657152,22.05585200000001,31.422593600000006,14.933572800000007
2021-09-08,48.9314304,23.705865200000005,31.822596800000007,16.366917600000008
2021-09-09,73.3971456,22.761413200000007,29.739246800000004,16.272472400000005
2021-09-10,122.328576,18.883604400000003,24.261425200000005,14.561347600000005
2021-09-11,122.328576,18.328044400000003,25.322544800000003,13.400227200000003
2021-09-12,97.8628608,19.122495200000003,27.589229600000003,11.2002096
2021-09-13,73.3971456,16.466918400000004,24.700317599999998,10.444648
2021-09-14,73.3971456,18.705825200000007,29.833692000000006,8.383520400000005
2021-09-15,97.8628608,19.722500000000004,26.955891200000003,12.839111600000003
2021-09-16,171.2600064,12.972446000000005,20.633618400000003,5.572386800000004
2021-09-17,244.657152,15.766912800000007,23.76697680000001,5.955723200000001
2021-09-18,513.7800192,16.355806400000006,23.955867200000007,11.050208400000002
2021-09-19,440.3828736,13.611340000000006,19.255829600000006,10.150201200000005
2021-09-20,489.314304,14.989128800000003,21.178067200000008,9.705753200000004
2021-09-21,513.7800192,16.228027600000004,27.050336400000006,6.866841600000004
2021-09-22,538.2457344,16.400251200000007,25.255877599999998,8.544632800000006
2021-09-23,685.0400256,16.461362800000003,24.68365080000001,9.166860000000003
2021-09-24,954.1628928,17.700261600000005,27.250338000000006,10.433536800000006
2021-09-25,1174.3543296,20.361394000000004,30.650365200000003,11.150209200000003
2021-09-26,1443.4771968,19.694722000000006,27.5392292,11.455767200000004
2021-09-27,1957.257216,15.655800800000002,26.066995200000008,10.3446472
2021-09-28,1565.8057728,12.444664000000003,18.172487600000004,7.394623600000006
2021-09-29,1810.4629247999999,12.461330800000002,19.450275600000005,7.422401600000004
2021-09-30,1981.7229312000002,16.52803,26.883668400000005,5.733499200000004
2021-10-01,2226.3800832,14.111344000000003,20.039169200000003,9.005747600000003
2021-10-02,2373.1743744,13.394671600000002,21.694738,6.439060400000006
2021-10-03,2568.900096,15.611356000000008,26.2281076,7.139066000000003
2021-10-04,2642.2972416000002,16.083582000000007,22.81141360000001,9.250194000000004
2021-10-05,2960.3515392,15.494688400000001,22.994748400000006,8.800190400000005
2021-10-06,3033.7486848,11.150209200000003,17.200257600000008,5.977945600000002
2021-10-07,2715.6943872,9.133526400000001,17.122479200000008,2.3556944000000044
2021-10-08,2838.0229631999996,9.889088000000001,16.150249200000005,6.100168800000002
2021-10-09,2960.3515392,10.744650400000005,20.000280000000004,1.5167988000000001
2021-10-10,3009.2829696,11.600212800000005,15.028018000000003,7.333512000000006
2021-10-11,3180.542976,6.850174800000001,12.639110000000002,1.6612444000000046
2021-10-12,3058.2144,5.977945600000002,13.833564000000003,0.35012280000000473
2021-10-13,3131.6115456,8.177963200000004,13.400227200000003,5.011271200000003
2021-10-14,3131.6115456,10.022422400000004,16.850254800000002,5.822388800000002
2021-10-15,3229.4744064,12.144661600000003,21.589181600000003,4.489044800000002
2021-10-16,3327.3372672,12.911334400000005,22.30585400000001,3.789039200000005
2021-10-17,3351.8029824,13.461338800000004,21.428069200000003,6.100168800000002
2021-10-18,3376.2686975999995,11.989104800000003,18.12248720000001,6.233503200000001
2021-10-19,3571.9944192,10.305758,18.978049600000006,3.1557008000000017
2021-10-20,3987.9115776,15.811357600000008,20.2613932,11.227987600000006
2021-10-21,3302.871552,16.872477200000006,27.300338400000008,6.6835068000000035
2021-10-22,4403.828736,11.489100800000003,23.466974400000005,9.372417200000001
2021-10-23,3865.5830016,11.055764000000003,16.355806400000006,7.950183600000006
2021-10-24,4110.2401536,12.911334400000005,20.172503600000006,7.8446272000000015
2021-10-25,4305.9658752,10.733539200000003,17.366925600000002,4.3779328000000035
2021-10-26,4379.3630208,11.839103600000005,16.505807600000004,5.683498800000002
2021-10-27,4428.2944512,11.289099200000003,14.333568,8.277964000000004
2021-10-28,4550.6230272,17.878040800000008,24.766984800000003,9.316861200000005
2021-10-29,4819.7458944,13.911342400000002,19.522498400000003,7.133510400000006
2021-10-30,4917.608755199999,5.100160800000001,8.8946356,2.1056924000000024
2021-10-31,5309.0601983999995,4.689046400000002,6.666840000000004,2.983477200000003
2021-11-01,5431.3887744,3.8390395999999996,7.527958000000002,-0.6498851999999999
2021-11-02,5455.8544896,5.683498800000002,7.222400000000004,3.9557072000000026
2021-11-03,5700.5116416,6.266836800000004,6.777952000000006,5.733499200000004
2021-11-04,5847.3059328,10.911318400000003,20.205837200000005,5.433496800000004
2021-11-05,6091.963084800001,7.3279564000000015,14.994684400000004,4.2390428000000036
2021-11-06,6361.085952,5.389052000000003,11.277988,0.8945716000000026
2021-11-07,6630.2088192,4.972382000000003,12.205773200000003,-1.2054451999999998
2021-11-08,6923.7974016,7.483513200000004,15.872469200000005,-0.5276619999999959
2021-11-09,7388.6459904,8.616855600000001,14.366901600000006,1.166796000000005
2021-11-10,7143.9888384,6.033501600000005,13.200225600000003,0.1945660000000018
2021-11-11,6874.8659712,7.9668504000000055,10.089089600000001,5.583498000000002
2021-11-12,8122.6174464,14.066899200000005,19.611388000000005,7.839071600000004
2021-11-13,11963.7347328,12.161328400000006,18.00026400000001,8.666856000000003
2021-11-14,11670.146150399998,16.2002496,19.616943600000006,7.922405600000001
2021-11-15,10789.3804032,13.978009600000004,21.62807080000001,6.200169600000002
2021-11-16,10446.8603904,4.327932400000002,8.955747200000001,-0.494328399999997
2021-11-17,10593.654681600001,1.9668024000000024,9.111304000000004,-3.4832411999999984
2021-11-18,10055.408947200001,3.2834795999999997,8.789079200000003,1.050128400000002
2021-11-19,9786.28608,3.1501452000000043,5.2612732000000015,1.5501324000000025
2021-11-20,11376.557568,2.744586400000003,8.600188800000002,-1.672115599999998
2021-11-21,12624.3090432,-0.2998823999999978,4.550156400000002,-2.7332351999999993
2021-11-22,12355.186176,-0.8332199999999972,3.6279268000000044,-3.6332423999999968
2021-11-23,11914.8033024,3.8501508000000015,10.3835364,-3.6776871999999976
2021-11-24,11254.228991999998,4.294598800000003,10.861318,-0.09432520000000011
2021-11-25,10569.188966400001,8.200185600000001,15.528022000000007,2.7945868000000047
2021-11-26,9786.28608,12.0335496,16.80581,5.961278800000002
2021-11-27,9663.957504,12.733555200000005,18.472490000000008,5.550164400000003
2021-11-28,9199.108915199999,13.972454000000003,21.239178800000005,7.133510400000006
2021-11-29,9663.957504,10.177979200000003,17.144701600000005,3.3112576000000047
2021-11-30,10667.0518272,12.744666400000003,16.544696800000004,3.050144400000004
2021-12-01,10593.654681600001,14.216900400000007,19.1780512,9.650197200000001
2021-12-02,10593.654681600001,9.950199600000001,15.211352800000007,4.572378800000003
2021-12-03,10838.311833599999,4.194598000000003,8.666856000000003,0.1501212000000045
2021-12-04,10911.7089792,6.016834800000002,10.311313600000005,1.205685200000005
2021-12-05,10740.448972799999,2.8723652000000044,8.561299600000002,-1.2276675999999966
2021-12-06,12379.6518912,3.8668176000000045,9.955755200000006,0.022342400000002982
2021-12-07,14361.3748224,4.394599599999999,11.927993200000003,0.6334584000000021
2021-12-08,16073.974886400001,6.527950000000004,11.650213200000003,-1.1998895999999988
2021-12-09,17052.6034944,2.377916800000005,5.661276400000002,-1.766560799999997
2021-12-10,17541.917798399998,4.839047600000004,7.683514800000001,1.8334679999999999
2021-12-11,17786.574950399998,9.339083600000006,10.766872800000005,7.305734000000001
2021-12-12,17835.5063808,4.677935200000004,8.9335248,0.8834604000000041
2021-12-13,17859.972095999998,6.339059600000002,13.316893200000003,0.7834596000000005
2021-12-14,17957.834956799998,1.4556871999999998,5.255717600000004,-2.977681599999997
2021-12-15,18031.2321024,2.0668032000000025,7.016842800000006,-4.6110279999999975
2021-12-16,17444.054937599998,2.7668087999999997,7.266844800000001,-0.505439599999999
2021-12-17,17566.383513599998,1.5167988000000001,6.766840800000004,-1.261001199999999
2021-12-18,17272.7949312,7.216844400000003,13.066891200000004,-0.7721083999999969
2021-12-19,18422.6835456,2.4834732000000024,7.811293600000006,-0.9165539999999979
2021-12-20,20477.8036224,-1.4276691999999969,-0.7221079999999986,-2.388787999999998
2021-12-21,21970.2122496,-1.955451199999997,-0.9221095999999989,-2.666567999999998
2021-12-22,25126.289510399998,6.133502400000001,11.583546000000005,-1.4776695999999987
2021-12-23,27621.792460799996,5.733499200000004,9.844643200000004,1.6001328000000044
2021-12-24,29994.9668352,3.916818000000003,7.677959200000004,1.022350400000004
2021-12-25,28820.6125056,3.3223687999999996,6.439060400000006,0.3667896000000006
2021-12-26,27303.7381632,-0.2887711999999958,2.5390292000000017,-2.5554559999999977
2021-12-27,24318.9209088,-8.138833999999997,-1.144333599999996,-10.583298
2021-12-28,22092.540825599997,-5.6888143999999965,-3.2554615999999967,-8.7166164
2021-12-29,20428.872192,-10.777743999999998,-6.188818399999999,-15.033333599999999
