date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2021-09-17 00:00:00+00:00,18.1,17.5,17.8,7030.0,17199397.7856
2021-09-18 00:00:00+00:00,17.6,17.2,17.5,7100.0,17370657.792
2021-09-19 00:00:00+00:00,17.2,16.8,17.0,7660.0,18740737.843200002
2021-09-20 00:00:00+00:00,17.1,16.7,16.9,9400.0,22997772.288
2021-09-21 00:00:00+00:00,17.0,16.6,16.8,10000.0,24465715.2
2021-09-22 00:00:00+00:00,17.2,16.9,17.0,9030.0,22092540.825600002
2021-09-23 00:00:00+00:00,17.3,16.9,17.1,8410.0,20575666.4832
2021-09-24 00:00:00+00:00,17.5,17.2,17.4,8230.0,20135283.6096
2021-09-25 00:00:00+00:00,18.1,17.5,17.8,8280.0,20257612.185599998
2021-09-26 00:00:00+00:00,18.1,17.7,17.9,8180.0,20012955.033600003
2021-09-27 00:00:00+00:00,18.0,17.2,17.7,8390.0,20526735.0528
2021-09-28 00:00:00+00:00,17.2,16.4,16.8,9170.0,22435060.8384
2021-09-29 00:00:00+00:00,16.5,15.6,16.0,11200.0,27401601.024
2021-09-30 00:00:00+00:00,15.7,15.1,15.4,11900.0,29114201.088
2021-10-01 00:00:00+00:00,15.3,14.9,15.1,10800.0,26422972.416
2021-10-02 00:00:00+00:00,15.3,14.9,15.1,10400.0,25444343.808
2021-10-03 00:00:00+00:00,15.6,15.1,15.3,10300.0,25199686.656000003
2021-10-04 00:00:00+00:00,,,,10200.0,24955029.504
2021-10-05 00:00:00+00:00,,,,10100.0,24710372.352
2021-10-06 00:00:00+00:00,,,,10100.0,24710372.352
2021-10-07 00:00:00+00:00,,,,10300.0,25199686.656000003
2021-10-08 00:00:00+00:00,,,,10300.0,25199686.656000003
2021-10-09 00:00:00+00:00,,,,10300.0,25199686.656000003
2021-10-10 00:00:00+00:00,,,,10000.0,24465715.2
2021-10-11 00:00:00+00:00,,,,10100.0,24710372.352
2021-10-12 00:00:00+00:00,,,,10300.0,25199686.656000003
2021-10-13 00:00:00+00:00,,,,10400.0,25444343.808
2021-10-14 00:00:00+00:00,,,,10300.0,25199686.656000003
2021-10-15 00:00:00+00:00,,,,10400.0,25444343.808
2021-10-16 00:00:00+00:00,,,,9980.0,24416783.769599997
2021-10-17 00:00:00+00:00,,,,9380.0,22948840.8576
2021-10-18 00:00:00+00:00,,,,8850.0,21652157.952
2021-10-19 00:00:00+00:00,,,,8520.0,20844789.350399997
2021-10-20 00:00:00+00:00,,,,8310.0,20331009.3312
2021-10-21 00:00:00+00:00,,,,8200.0,20061886.463999998
2021-10-22 00:00:00+00:00,,,,9090.0,22239335.116800003
2021-10-23 00:00:00+00:00,,,,10500.0,25689000.959999997
2021-10-24 00:00:00+00:00,,,,12600.0,30826801.152
2021-10-25 00:00:00+00:00,,,,14100.0,34496658.432000004
2021-10-26 00:00:00+00:00,,,,15100.0,36943229.952
2021-10-27 00:00:00+00:00,,,,16900.0,41347058.688
2021-10-28 00:00:00+00:00,,,,17800.0,43548973.056
2021-10-29 00:00:00+00:00,,,,17200.0,42081030.143999994
2021-10-30 00:00:00+00:00,,,,18200.0,44527601.664000005
2021-10-31 00:00:00+00:00,,,,18500.0,45261573.120000005
2021-11-01 00:00:00+00:00,,,,17200.0,42081030.143999994
2021-11-02 00:00:00+00:00,,,,15900.0,38900487.168
2021-11-03 00:00:00+00:00,11.7,,,15500.0,37921858.559999995
2021-11-04 00:00:00+00:00,12.0,11.7,11.9,15300.0,37432544.256
2021-11-05 00:00:00+00:00,12.3,12.0,12.1,17500.0,42815001.6
2021-11-06 00:00:00+00:00,12.2,11.6,11.9,20200.0,49420744.704
2021-11-07 00:00:00+00:00,11.6,10.7,11.1,21700.0,53090601.984
2021-11-08 00:00:00+00:00,10.7,10.1,10.3,22400.0,54803202.048
2021-11-09 00:00:00+00:00,10.1,9.8,9.9,21400.0,52356630.528
2021-11-10 00:00:00+00:00,10.3,9.8,10.0,21000.0,51378001.919999994
2021-11-11 00:00:00+00:00,10.8,10.3,10.4,22400.0,54803202.048
2021-11-12 00:00:00+00:00,11.6,10.8,11.3,45400.0,111074347.00799999
2021-11-13 00:00:00+00:00,11.8,11.6,11.7,62500.0,152910720.0
2021-11-14 00:00:00+00:00,12.0,11.7,11.9,56600.0,138475948.032
2021-11-15 00:00:00+00:00,12.2,12.0,12.1,46200.0,113031604.22399999
2021-11-16 00:00:00+00:00,12.0,11.2,11.6,37400.0,91501774.84799999
2021-11-17 00:00:00+00:00,11.2,9.9,10.5,35600.0,87097946.112
2021-11-18 00:00:00+00:00,9.9,9.4,9.5,33600.0,82204803.072
2021-11-19 00:00:00+00:00,9.7,9.4,9.5,31600.0,77311660.032
2021-11-20 00:00:00+00:00,9.8,9.6,9.7,30800.0,75354402.816
2021-11-21 00:00:00+00:00,9.7,8.9,9.3,29400.0,71929202.688
2021-11-22 00:00:00+00:00,8.9,8.5,8.7,28000.0,68504002.56
2021-11-23 00:00:00+00:00,9.5,8.9,9.1,26700.0,65323459.58399999
2021-11-24 00:00:00+00:00,9.9,9.5,9.7,25300.0,61898259.456
2021-11-25 00:00:00+00:00,10.2,9.8,10.0,25100.0,61408945.151999995
2021-11-26 00:00:00+00:00,10.5,10.0,10.2,25100.0,61408945.151999995
2021-11-27 00:00:00+00:00,10.5,10.3,10.4,26300.0,64344830.976
2021-11-28 00:00:00+00:00,10.8,10.5,10.7,27700.0,67770031.104
2021-11-29 00:00:00+00:00,11.0,10.8,10.9,30300.0,74131117.05600001
2021-11-30 00:00:00+00:00,11.0,10.9,11.0,30400.0,74375774.208
2021-12-01 00:00:00+00:00,11.1,10.9,11.0,27700.0,67770031.104
2021-12-02 00:00:00+00:00,11.7,11.1,11.3,25700.0,62876888.064
2021-12-03 00:00:00+00:00,,,,23000.0,56271144.95999999
2021-12-04 00:00:00+00:00,,,,20400.0,49910059.008
2021-12-05 00:00:00+00:00,,,,19100.0,46729516.032
2021-12-06 00:00:00+00:00,,,,18200.0,44527601.664000005
2021-12-07 00:00:00+00:00,,,,19300.0,47218830.335999995
2021-12-08 00:00:00+00:00,,,,21700.0,53090601.984
2021-12-09 00:00:00+00:00,,,,21900.0,53579916.288
2021-12-10 00:00:00+00:00,,,,21500.0,52601287.68
2021-12-11 00:00:00+00:00,,,,24200.0,59207030.784
2021-12-12 00:00:00+00:00,8.4,7.9,8.1,39400.0,96394917.888
2021-12-13 00:00:00+00:00,8.1,7.8,8.0,56100.0,137252662.272
2021-12-14 00:00:00+00:00,7.8,7.2,7.5,62700.0,153400034.304
2021-12-15 00:00:00+00:00,7.2,6.9,7.0,61100.0,149485519.87199998
2021-12-16 00:00:00+00:00,7.2,6.9,7.0,53900.0,131870204.92799999
2021-12-17 00:00:00+00:00,7.6,7.1,7.4,46700.0,114254889.984
2021-12-18 00:00:00+00:00,7.9,7.6,7.7,42200.0,103245318.144
2021-12-19 00:00:00+00:00,7.9,7.6,7.8,44500.0,108872432.64
2021-12-20 00:00:00+00:00,7.6,7.3,7.4,67800.0,165877549.056
2021-12-21 00:00:00+00:00,7.6,7.3,7.5,93600.0,228999094.27199998
2021-12-22 00:00:00+00:00,7.9,7.6,7.8,100000.0,244657152.0
2021-12-23 00:00:00+00:00,8.1,7.9,8.0,96600.0,236338808.83200002
2021-12-24 00:00:00+00:00,8.1,7.7,7.9,90400.0,221170065.408
2021-12-25 00:00:00+00:00,7.7,7.0,7.4,90300.0,220925408.25599998
2021-12-26 00:00:00+00:00,7.0,6.2,6.6,87000.0,212851722.24
2021-12-27 00:00:00+00:00,6.2,5.5,5.8,79000.0,193279150.08
2021-12-28 00:00:00+00:00,5.5,5.3,5.4,66600.0,162941663.232
2021-12-29 00:00:00+00:00,5.6,5.4,5.5,58700.0,143613748.224
2021-12-30 00:00:00+00:00,5.7,5.6,5.6,53300.0,130402262.01599999
2021-12-31 00:00:00+00:00,5.8,5.6,5.7,50700.0,124041176.064
2022-01-01 00:00:00+00:00,5.7,5.3,5.5,48200.0,117924747.264
2022-01-02 00:00:00+00:00,5.5,5.2,5.3,44300.0,108383118.33600001
2022-01-03 00:00:00+00:00,5.8,5.5,5.7,48700.0,119148033.024
2022-01-04 00:00:00+00:00,5.9,5.8,5.8,73500.0,179823006.72
2022-01-05 00:00:00+00:00,6.4,5.9,6.1,88800.0,217255550.976
2022-01-06 00:00:00+00:00,7.3,6.4,6.8,95400.0,233402923.00800002
2022-01-07 00:00:00+00:00,7.8,7.3,7.6,106000.0,259336581.12
2022-01-08 00:00:00+00:00,7.8,,,118000.0,288695439.36
2022-01-09 00:00:00+00:00,,,,114000.0,278909153.28
2022-01-10 00:00:00+00:00,,,,92800.0,227041837.056
2022-01-11 00:00:00+00:00,6.7,,,73000.0,178599720.96
2022-01-12 00:00:00+00:00,,,,64900.0,158782491.648
2022-01-13 00:00:00+00:00,,,,64400.0,157559205.888
2022-01-14 00:00:00+00:00,,,,66000.0,161473720.32
2022-01-15 00:00:00+00:00,,,,65400.0,160005777.408
2022-01-16 00:00:00+00:00,,,,62500.0,152910720.0
2022-01-17 00:00:00+00:00,,,,58800.0,143858405.376
2022-01-18 00:00:00+00:00,,,,54200.0,132604176.38399999
2022-01-19 00:00:00+00:00,,,,50300.0,123062547.456
2022-01-20 00:00:00+00:00,,,,48700.0,119148033.024
2022-01-21 00:00:00+00:00,,,,51500.0,125998433.28
2022-01-22 00:00:00+00:00,,,,51300.0,125509118.976
2022-01-23 00:00:00+00:00,,,,47200.0,115478175.744
2022-01-24 00:00:00+00:00,,,,43200.0,105691889.664
2022-01-25 00:00:00+00:00,,,,39200.0,95905603.58399999
2022-01-26 00:00:00+00:00,,,,35900.0,87831917.568
2022-01-27 00:00:00+00:00,,,,33600.0,82204803.072
2022-01-28 00:00:00+00:00,,,,31400.0,76822345.728
2022-01-29 00:00:00+00:00,,,,29500.0,72173859.84
2022-01-30 00:00:00+00:00,,,,26400.0,64589488.128000006
2022-01-31 00:00:00+00:00,,,,23800.0,58228402.176
2022-02-01 00:00:00+00:00,,,,22000.0,53824573.44
2022-02-02 00:00:00+00:00,,,,19700.0,48197458.944
2022-02-03 00:00:00+00:00,,,,18200.0,44527601.664000005
2022-02-04 00:00:00+00:00,,,,17600.0,43059658.752
2022-02-05 00:00:00+00:00,,,,16900.0,41347058.688
2022-02-06 00:00:00+00:00,,,,16600.0,40613087.232
2022-02-07 00:00:00+00:00,,,,16000.0,39145144.32
2022-02-08 00:00:00+00:00,,,,15500.0,37921858.559999995
2022-02-09 00:00:00+00:00,7.2,6.8,6.9,15100.0,36943229.952
2022-02-10 00:00:00+00:00,7.2,7.0,7.2,14700.0,35964601.344
2022-02-11 00:00:00+00:00,7.8,7.1,7.4,14500.0,35475287.04
2022-02-12 00:00:00+00:00,7.8,7.4,7.7,14500.0,35475287.04
2022-02-13 00:00:00+00:00,7.8,7.5,7.6,14400.0,35230629.888
2022-02-14 00:00:00+00:00,7.7,7.5,7.6,14200.0,34741315.584
2022-02-15 00:00:00+00:00,7.6,7.4,7.5,14500.0,35475287.04
2022-02-16 00:00:00+00:00,7.7,7.4,7.6,14600.0,35719944.192
2022-02-17 00:00:00+00:00,7.7,7.5,7.6,14200.0,34741315.584
2022-02-18 00:00:00+00:00,7.7,7.5,7.6,13700.0,33518029.824
2022-02-19 00:00:00+00:00,7.7,7.4,7.6,13200.0,32294744.064000003
2022-02-20 00:00:00+00:00,7.8,7.6,7.7,12800.0,31316115.456
2022-02-21 00:00:00+00:00,7.7,7.2,7.4,13000.0,31805429.76
2022-02-22 00:00:00+00:00,7.3,6.8,7.1,13400.0,32784058.367999997
2022-02-23 00:00:00+00:00,6.8,5.8,6.1,13700.0,33518029.824
2022-02-24 00:00:00+00:00,5.8,5.2,5.4,13200.0,32294744.064000003
2022-02-25 00:00:00+00:00,5.2,4.7,4.8,13000.0,31805429.76
2022-02-26 00:00:00+00:00,4.9,4.6,4.7,12800.0,31316115.456
2022-02-27 00:00:00+00:00,5.5,4.8,5.1,12500.0,30582144.0
2022-02-28 00:00:00+00:00,7.6,5.5,6.4,16400.0,40123772.927999996
2022-03-01 00:00:00+00:00,8.8,7.6,8.4,40300.0,98596832.256
2022-03-02 00:00:00+00:00,9.0,8.8,8.9,51000.0,124775147.52
2022-03-03 00:00:00+00:00,9.1,8.8,8.9,56700.0,138720605.18400002
2022-03-04 00:00:00+00:00,8.9,8.5,8.7,57500.0,140677862.39999998
2022-03-05 00:00:00+00:00,8.5,7.9,8.2,47900.0,117190775.808
2022-03-06 00:00:00+00:00,8.1,7.8,7.9,38100.0,93214374.91199999
2022-03-07 00:00:00+00:00,8.1,7.4,7.7,31200.0,76333031.424
2022-03-08 00:00:00+00:00,8.2,7.8,8.0,26600.0,65078802.432
2022-03-09 00:00:00+00:00,8.4,7.8,8.1,24100.0,58962373.632
2022-03-10 00:00:00+00:00,8.2,7.5,7.9,22300.0,54558544.896000005
2022-03-11 00:00:00+00:00,8.1,7.5,7.9,20600.0,50399373.31200001
2022-03-12 00:00:00+00:00,8.1,7.5,7.8,19300.0,47218830.335999995
2022-03-13 00:00:00+00:00,8.2,7.8,7.9,20100.0,49176087.552
2022-03-14 00:00:00+00:00,8.2,7.9,8.1,27000.0,66057431.04
2022-03-15 00:00:00+00:00,9.0,8.2,8.5,28300.0,69237974.016
2022-03-16 00:00:00+00:00,9.5,8.7,9.1,31200.0,76333031.424
2022-03-17 00:00:00+00:00,9.3,9.0,9.1,31000.0,75843717.11999999
2022-03-18 00:00:00+00:00,9.1,8.8,9.0,28100.0,68748659.712
2022-03-19 00:00:00+00:00,9.7,9.0,9.3,26200.0,64100173.824
2022-03-20 00:00:00+00:00,9.6,9.3,9.5,24900.0,60919630.848
2022-03-21 00:00:00+00:00,9.5,8.8,9.0,23800.0,58228402.176
2022-03-22 00:00:00+00:00,9.4,8.5,8.8,23800.0,58228402.176
2022-03-23 00:00:00+00:00,10.5,9.3,9.8,24000.0,58717716.480000004
2022-03-24 00:00:00+00:00,11.0,10.2,10.6,23300.0,57005116.416
2022-03-25 00:00:00+00:00,11.1,10.4,10.7,22300.0,54558544.896000005
2022-03-26 00:00:00+00:00,11.4,10.7,11.0,21100.0,51622659.072
2022-03-27 00:00:00+00:00,12.1,11.2,11.6,20400.0,49910059.008
2022-03-28 00:00:00+00:00,12.1,11.8,12.0,19600.0,47952801.791999996
2022-03-29 00:00:00+00:00,12.1,11.4,11.7,18500.0,45261573.120000005
2022-03-30 00:00:00+00:00,11.7,11.2,11.5,18100.0,44282944.512
2022-03-31 00:00:00+00:00,11.6,11.0,11.3,17200.0,42081030.143999994
2022-04-01 00:00:00+00:00,11.4,10.8,11.1,16600.0,40613087.232
2022-04-02 00:00:00+00:00,11.4,10.8,11.1,16300.0,39879115.776
2022-04-03 00:00:00+00:00,11.2,10.8,11.0,15800.0,38655830.016
2022-04-04 00:00:00+00:00,11.1,10.8,10.9,16700.0,40857744.383999996
2022-04-05 00:00:00+00:00,11.1,10.6,10.9,22800.0,55781830.655999996
2022-04-06 00:00:00+00:00,10.8,9.7,10.2,26000.0,63610859.52
2022-04-07 00:00:00+00:00,11.2,9.8,10.4,23700.0,57983745.024
2022-04-08 00:00:00+00:00,11.8,10.9,11.3,21200.0,51867316.224
2022-04-09 00:00:00+00:00,12.0,11.3,11.6,19300.0,47218830.335999995
2022-04-10 00:00:00+00:00,11.9,10.8,11.2,18700.0,45750887.423999995
2022-04-11 00:00:00+00:00,10.8,9.5,10.0,20400.0,49910059.008
2022-04-12 00:00:00+00:00,9.5,8.7,9.0,24700.0,60430316.54399999
2022-04-13 00:00:00+00:00,8.7,8.0,8.3,28800.0,70461259.776
2022-04-14 00:00:00+00:00,8.5,7.9,8.2,31800.0,77800974.336
2022-04-15 00:00:00+00:00,9.0,7.8,8.3,32300.0,79024260.096
2022-04-16 00:00:00+00:00,9.4,8.4,8.8,30000.0,73397145.60000001
2022-04-17 00:00:00+00:00,9.6,8.9,9.2,27500.0,67280716.8
2022-04-18 00:00:00+00:00,9.5,8.8,9.1,26000.0,63610859.52
2022-04-19 00:00:00+00:00,8.9,8.5,8.7,26400.0,64589488.128000006
2022-04-20 00:00:00+00:00,8.9,8.5,8.7,31600.0,77311660.032
2022-04-21 00:00:00+00:00,9.2,8.5,8.8,35800.0,87587260.416
2022-04-22 00:00:00+00:00,10.2,9.0,9.5,40500.0,99086146.56
2022-04-23 00:00:00+00:00,10.9,9.7,10.3,38500.0,94193003.52
2022-04-24 00:00:00+00:00,11.7,10.5,11.1,34100.0,83428088.832
2022-04-25 00:00:00+00:00,11.8,11.4,11.5,31800.0,77800974.336
2022-04-26 00:00:00+00:00,11.6,11.1,11.3,30300.0,74131117.05600001
2022-04-27 00:00:00+00:00,11.2,10.7,11.0,30000.0,73397145.60000001
2022-04-28 00:00:00+00:00,11.2,10.6,10.9,28500.0,69727288.32
2022-04-29 00:00:00+00:00,11.2,10.8,11.0,26400.0,64589488.128000006
2022-04-30 00:00:00+00:00,11.6,10.8,11.2,26700.0,65323459.58399999
2022-05-01 00:00:00+00:00,11.8,10.9,11.3,33100.0,80981517.31199999
2022-05-02 00:00:00+00:00,11.6,10.9,11.3,36200.0,88565889.024
2022-05-03 00:00:00+00:00,11.3,10.8,11.0,39000.0,95416289.28
2022-05-04 00:00:00+00:00,11.2,10.2,10.7,42700.0,104468603.904
2022-05-05 00:00:00+00:00,11.5,10.7,11.1,42000.0,102756003.83999999
2022-05-06 00:00:00+00:00,11.4,11.0,11.1,45000.0,110095718.4
2022-05-07 00:00:00+00:00,11.0,10.4,10.6,61900.0,151442777.088
2022-05-08 00:00:00+00:00,10.4,9.5,9.9,79800.0,195236407.296
2022-05-09 00:00:00+00:00,9.5,9.1,9.3,87400.0,213830350.848
2022-05-10 00:00:00+00:00,9.8,9.1,9.4,85800.0,209915836.416
2022-05-11 00:00:00+00:00,10.6,9.7,10.1,74400.0,182024921.08800003
2022-05-12 00:00:00+00:00,10.6,10.2,10.4,60400.0,147772919.808
2022-05-13 00:00:00+00:00,10.3,9.7,9.9,53300.0,130402262.01599999
2022-05-14 00:00:00+00:00,10.5,9.4,10.0,55200.0,135050747.90399998
2022-05-15 00:00:00+00:00,11.0,10.4,10.7,68100.0,166611520.512
2022-05-16 00:00:00+00:00,11.7,11.0,11.4,73700.0,180312321.024
2022-05-17 00:00:00+00:00,12.0,11.2,11.6,68600.0,167834806.272
2022-05-18 00:00:00+00:00,11.9,11.4,11.6,58100.0,142145805.312
2022-05-19 00:00:00+00:00,12.0,11.3,11.6,49400.0,120860633.08799998
2022-05-20 00:00:00+00:00,11.7,11.0,11.4,44300.0,108383118.33600001
2022-05-21 00:00:00+00:00,12.3,11.0,11.6,39500.0,96639575.04
2022-05-22 00:00:00+00:00,13.2,11.7,12.4,35400.0,86608631.808
2022-05-23 00:00:00+00:00,14.1,12.7,13.3,31800.0,77800974.336
2022-05-24 00:00:00+00:00,14.3,13.6,14.0,28300.0,69237974.016
2022-05-25 00:00:00+00:00,15.3,14.0,14.6,26100.0,63855516.672
2022-05-26 00:00:00+00:00,15.3,14.8,15.1,23900.0,58473059.328
2022-05-27 00:00:00+00:00,15.2,14.4,14.7,22600.0,55292516.352
2022-05-28 00:00:00+00:00,14.4,13.4,13.9,23200.0,56760459.264
2022-05-29 00:00:00+00:00,13.4,12.7,13.0,24200.0,59207030.784
2022-05-30 00:00:00+00:00,13.0,12.3,12.7,28800.0,70461259.776
2022-05-31 00:00:00+00:00,13.5,12.1,12.8,32400.0,79268917.24800001
2022-06-01 00:00:00+00:00,14.4,12.8,13.5,30200.0,73886459.904
2022-06-02 00:00:00+00:00,15.1,13.8,14.3,26900.0,65812773.888
2022-06-03 00:00:00+00:00,15.1,14.6,14.8,24500.0,59941002.24
2022-06-04 00:00:00+00:00,14.9,14.0,14.4,24600.0,60185659.392
2022-06-05 00:00:00+00:00,14.1,13.5,13.8,25600.0,62632230.912
2022-06-06 00:00:00+00:00,14.3,13.4,13.8,28800.0,70461259.776
2022-06-07 00:00:00+00:00,14.1,13.5,13.9,32500.0,79513574.39999999
2022-06-08 00:00:00+00:00,14.1,13.0,13.6,32800.0,80247545.85599999
2022-06-09 00:00:00+00:00,14.0,13.2,13.6,30500.0,74620431.36
2022-06-10 00:00:00+00:00,14.0,13.8,13.9,28200.0,68993316.86400001
2022-06-11 00:00:00+00:00,14.0,13.6,13.8,34600.0,84651374.592
2022-06-12 00:00:00+00:00,13.7,12.3,12.9,50200.0,122817890.30399999
2022-06-13 00:00:00+00:00,12.3,11.6,11.9,62300.0,152421405.696
2022-06-14 00:00:00+00:00,11.9,11.4,11.6,69400.0,169792063.488
2022-06-15 00:00:00+00:00,12.5,11.8,12.1,68600.0,167834806.272
2022-06-16 00:00:00+00:00,13.0,12.1,12.5,61000.0,149240862.72
2022-06-17 00:00:00+00:00,13.2,12.6,12.9,49800.0,121839261.696
2022-06-18 00:00:00+00:00,13.2,12.7,12.9,40600.0,99330803.71200001
2022-06-19 00:00:00+00:00,13.3,12.5,12.9,35100.0,85874660.352
2022-06-20 00:00:00+00:00,14.0,12.8,13.3,32000.0,78290288.64
2022-06-21 00:00:00+00:00,15.2,13.4,14.2,29800.0,72907831.296
2022-06-22 00:00:00+00:00,16.6,14.9,15.6,26800.0,65568116.735999994
2022-06-23 00:00:00+00:00,17.4,16.1,16.7,24400.0,59696345.08800001
2022-06-24 00:00:00+00:00,17.7,16.5,17.1,22900.0,56026487.808
2022-06-25 00:00:00+00:00,18.2,16.8,17.5,21500.0,52601287.68
2022-06-26 00:00:00+00:00,19.2,17.5,18.2,19500.0,47708144.64
2022-06-27 00:00:00+00:00,20.2,18.5,19.3,18000.0,44038287.36
2022-06-28 00:00:00+00:00,20.2,18.9,19.4,16900.0,41347058.688
2022-06-29 00:00:00+00:00,19.5,18.4,19.0,16300.0,39879115.776
2022-06-30 00:00:00+00:00,19.4,18.3,18.9,16500.0,40368430.08
2022-07-01 00:00:00+00:00,19.4,18.3,18.8,16300.0,39879115.776
2022-07-02 00:00:00+00:00,19.1,18.0,18.5,15700.0,38411172.864
2022-07-03 00:00:00+00:00,18.4,17.8,18.0,15400.0,37677201.408
2022-07-04 00:00:00+00:00,18.2,17.5,17.8,15800.0,38655830.016
2022-07-05 00:00:00+00:00,18.2,17.4,17.8,16100.0,39389801.472
2022-07-06 00:00:00+00:00,18.4,17.6,17.9,15900.0,38900487.168
2022-07-07 00:00:00+00:00,18.6,17.7,18.2,14800.0,36209258.496
2022-07-08 00:00:00+00:00,19.3,18.4,18.7,13900.0,34007344.128
2022-07-09 00:00:00+00:00,19.9,19.1,19.4,12700.0,31071458.303999998
2022-07-10 00:00:00+00:00,20.4,19.5,19.9,12200.0,29848172.544000003
2022-07-11 00:00:00+00:00,21.3,20.2,20.7,11900.0,29114201.088
2022-07-12 00:00:00+00:00,22.2,21.1,21.6,11700.0,28624886.783999998
2022-07-13 00:00:00+00:00,22.2,21.4,21.9,11200.0,27401601.024
2022-07-14 00:00:00+00:00,22.2,21.4,21.9,11100.0,27156943.872
2022-07-15 00:00:00+00:00,22.1,21.2,21.7,11000.0,26912286.72
2022-07-16 00:00:00+00:00,21.9,21.1,21.4,10700.0,26178315.264
2022-07-17 00:00:00+00:00,21.5,20.5,20.8,10000.0,24465715.2
2022-07-18 00:00:00+00:00,21.0,20.1,20.5,9440.0,23095635.1488
2022-07-19 00:00:00+00:00,21.8,20.5,21.0,9220.0,22557389.4144
2022-07-20 00:00:00+00:00,22.8,21.5,22.0,9130.0,22337197.977599997
2022-07-21 00:00:00+00:00,23.5,22.4,22.7,8680.0,21236240.7936
2022-07-22 00:00:00+00:00,22.9,22.1,22.5,8240.0,20159749.3248
2022-07-23 00:00:00+00:00,22.5,21.8,22.1,7900.0,19327915.008
2022-07-24 00:00:00+00:00,22.1,21.6,21.8,8300.0,20306543.616
2022-07-25 00:00:00+00:00,22.7,22.0,22.3,8240.0,20159749.3248
2022-07-26 00:00:00+00:00,23.4,22.6,23.1,8070.0,19743832.1664
2022-07-27 00:00:00+00:00,24.2,23.4,23.8,7930.0,19401312.1536
2022-07-28 00:00:00+00:00,24.7,24.0,24.3,7730.0,18911997.8496
2022-07-29 00:00:00+00:00,25.2,24.3,24.7,7730.0,18911997.8496
2022-07-30 00:00:00+00:00,25.1,24.5,24.9,7820.0,19132189.2864
2022-07-31 00:00:00+00:00,25.2,24.6,24.9,8060.0,19719366.4512
2022-08-01 00:00:00+00:00,25.0,24.1,24.7,7940.0,19425777.8688
2022-08-02 00:00:00+00:00,24.4,23.8,24.1,7900.0,19327915.008
2022-08-03 00:00:00+00:00,24.1,23.4,23.8,7750.0,18960929.279999997
2022-08-04 00:00:00+00:00,23.5,22.5,23.1,7370.0,18031232.1024
2022-08-05 00:00:00+00:00,22.9,22.0,22.5,7320.0,17908903.5264
2022-08-06 00:00:00+00:00,22.6,22.1,22.3,7300.0,17859972.096
2022-08-07 00:00:00+00:00,23.1,22.3,22.6,7490.0,18324820.6848
2022-08-08 00:00:00+00:00,23.2,22.4,22.8,7510.0,18373752.115199998
2022-08-09 00:00:00+00:00,22.8,22.2,22.4,7400.0,18104629.248
2022-08-10 00:00:00+00:00,22.4,21.4,22.1,7410.0,18129094.9632
2022-08-11 00:00:00+00:00,21.6,21.1,21.3,7720.0,18887532.1344
2022-08-12 00:00:00+00:00,22.0,21.3,21.6,7590.0,18569477.836799998
2022-08-13 00:00:00+00:00,22.0,21.3,21.6,7620.0,18642874.9824
2022-08-14 00:00:00+00:00,21.8,21.4,21.6,7630.0,18667340.6976
2022-08-15 00:00:00+00:00,22.2,21.6,21.8,7620.0,18642874.9824
2022-08-16 00:00:00+00:00,22.4,21.7,22.0,7500.0,18349286.400000002
2022-08-17 00:00:00+00:00,22.6,21.9,22.3,7460.0,18251423.5392
2022-08-18 00:00:00+00:00,22.8,22.3,22.6,7470.0,18275889.2544
2022-08-19 00:00:00+00:00,22.7,22.0,22.4,7440.0,18202492.108799998
2022-08-20 00:00:00+00:00,22.5,21.8,22.1,7580.0,18545012.121600002
2022-08-21 00:00:00+00:00,22.0,21.6,21.7,7590.0,18569477.836799998
2022-08-22 00:00:00+00:00,22.2,21.6,21.8,7670.0,18765203.558399998
2022-08-23 00:00:00+00:00,22.4,21.8,22.1,7460.0,18251423.5392
2022-08-24 00:00:00+00:00,22.8,21.9,22.2,7380.0,18055697.8176
2022-08-25 00:00:00+00:00,23.1,22.2,22.6,7210.0,17639780.6592
2022-08-26 00:00:00+00:00,23.0,22.1,22.6,7060.0,17272794.9312
2022-08-27 00:00:00+00:00,22.4,21.6,22.1,7100.0,17370657.792
2022-08-28 00:00:00+00:00,21.6,20.6,21.1,7440.0,18202492.108799998
2022-08-29 00:00:00+00:00,21.0,20.6,20.8,7920.0,19376846.4384
2022-08-30 00:00:00+00:00,21.4,20.7,21.0,7800.0,19083257.856
2022-08-31 00:00:00+00:00,21.7,21.1,21.4,7950.0,19450243.584
2022-09-01 00:00:00+00:00,21.8,21.2,21.5,7550.0,18471614.976
2022-09-02 00:00:00+00:00,21.7,21.2,21.4,8340.0,20404406.476800002
2022-09-03 00:00:00+00:00,21.5,20.5,21.0,9210.0,22532923.6992
2022-09-04 00:00:00+00:00,20.6,19.9,20.2,9840.0,24074263.7568
2022-09-05 00:00:00+00:00,20.3,19.6,19.8,10000.0,24465715.2
2022-09-06 00:00:00+00:00,19.6,18.9,19.1,9950.0,24343386.624
2022-09-07 00:00:00+00:00,19.3,19.1,19.2,10100.0,24710372.352
2022-09-08 00:00:00+00:00,19.1,18.4,18.6,9960.0,24367852.3392
2022-09-09 00:00:00+00:00,18.6,18.0,18.2,9900.0,24221058.048
