date,canal discharge (m3/d)
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,1100.957184
2017-04-14,30337.486848
2017-04-15,51353.536204799995
2017-04-16,45408.36741119999
2017-04-17,45065.8473984
2017-04-18,50081.3190144
2017-04-19,40197.1700736
2017-04-20,26961.2181504
2017-04-21,41518.3186944
2017-04-22,44821.1902464
2017-04-23,46386.9960192
2017-04-24,52136.439091199994
2017-04-25,61849.3280256
2017-04-26,52014.1105152
2017-04-27,44282.944512
2017-04-28,42668.2073088
2017-04-29,40246.101504
2017-04-30,54240.49059840001
2017-05-01,57836.9507328
2017-05-02,51157.8104832
2017-05-03,53530.9848576
2017-05-04,56760.459264
2017-05-05,58546.456473599996
2017-05-06,57469.9650048
2017-05-07,52797.013401599994
2017-05-08,46362.530304
2017-05-09,42496.9473024
2017-05-10,51255.673343999995
2017-05-11,52552.3562496
2017-05-12,49273.9504128
2017-05-13,50105.7847296
2017-05-14,49249.4846976
2017-05-15,44870.1216768
2017-05-16,46729.516032
2017-05-17,65690.445312
2017-05-18,58570.9221888
2017-05-19,52356.630527999994
2017-05-20,71097.36837119999
2017-05-21,65641.5138816
2017-05-22,57029.5821312
2017-05-23,64369.2966912
2017-05-24,68650.7968512
2017-05-25,67525.37395200001
2017-05-26,59769.7422336
2017-05-27,64711.816704
2017-05-28,67696.63395840001
2017-05-29,68993.316864
2017-05-30,70705.91692799999
2017-05-31,68797.59114240001
2017-06-01,70412.3283456
2017-06-02,71684.545536
2017-06-03,60136.727961599994
2017-06-04,69213.5083008
2017-06-05,61335.5480064
2017-06-06,62142.91660799999
2017-06-07,63708.7223808
2017-06-08,70534.65692159999
2017-06-09,70412.3283456
2017-06-10,69531.5625984
2017-06-11,65543.6510208
2017-06-12,66106.3624704
2017-06-13,70656.98549759999
2017-06-14,63855.516672000005
2017-06-15,66008.4996096
2017-06-16,69286.9054464
2017-06-17,69164.5768704
2017-06-18,67794.4968192
2017-06-19,58301.799321599996
2017-06-20,64100.173824
2017-06-21,66742.4710656
2017-06-22,67745.56538880001
2017-06-23,65714.9110272
2017-06-24,63292.8052224
2017-06-25,69531.5625984
2017-06-26,62509.902336
2017-06-27,59745.2765184
2017-06-28,18031.2321024
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,42105.495859200004
2017-07-06,62803.490918400006
2017-07-07,61262.1508608
2017-07-08,61408.945152
2017-07-09,59745.2765184
2017-07-10,64442.6938368
2017-07-11,60479.247974399994
2017-07-12,62779.0252032
2017-07-13,64198.0366848
2017-07-14,63464.065228800006
2017-07-15,65396.8567296
2017-07-16,64589.488128
2017-07-17,62901.3537792
2017-07-18,64589.488128
2017-07-19,58203.936460799996
2017-07-20,56050.9535232
2017-07-21,55365.9134976
2017-07-22,61360.01372159999
2017-07-23,62827.9566336
2017-07-24,59941.00224
2017-07-25,62754.559488
2017-07-26,59353.8250752
2017-07-27,47659.2132096
2017-07-28,35279.561318399996
2017-07-29,36307.1213568
2017-07-30,38900.487168
2017-07-31,33958.412697600004
2017-08-01,45212.6416896
2017-08-02,48270.8560896
2017-08-03,52650.2191104
2017-08-04,54827.6677632
2017-08-05,53041.6705536
2017-08-06,50815.290470399996
2017-08-07,42961.795891199996
2017-08-08,48172.993228800005
2017-08-09,54093.6963072
2017-08-10,55414.844928
2017-08-11,58913.442201599995
2017-08-12,57176.376422400004
2017-08-13,53726.7105792
2017-08-14,48026.1989376
2017-08-15,44331.8759424
2017-08-16,53310.7934208
2017-08-17,54534.0791808
2017-08-18,53335.259136
2017-08-19,53457.587712
2017-08-20,53873.5048704
2017-08-21,53041.6705536
2017-08-22,53555.4505728
2017-08-23,54558.544896
2017-08-24,52650.2191104
2017-08-25,49983.4561536
2017-08-26,51916.247654399995
2017-08-27,52699.150540799994
2017-08-28,49273.9504128
2017-08-29,50521.701887999996
2017-08-30,48906.9646848
2017-08-31,43867.0273536
2017-09-01,38655.830016
2017-09-02,51011.016192
2017-09-03,51011.016192
2017-09-04,47879.4046464
2017-09-05,48931.4304
2017-09-06,47757.0760704
2017-09-07,48026.1989376
2017-09-08,45701.9559936
2017-09-09,42374.618726400004
2017-09-10,45946.6131456
2017-09-11,45653.0245632
2017-09-12,46460.39316479999
2017-09-13,48931.4304
2017-09-14,45799.81885439999
2017-09-15,44307.410227199995
2017-09-16,45922.1474304
2017-09-17,44870.1216768
2017-09-18,45922.1474304
2017-09-19,46680.58460159999
2017-09-20,44258.4787968
2017-09-21,37799.529984
2017-09-22,31707.566899200003
2017-09-23,37065.558528
2017-09-24,38239.9128576
2017-09-25,37187.887104
2017-09-26,25640.0695296
2017-09-27,32441.5383552
2017-09-28,38386.7071488
2017-09-29,40197.1700736
2017-09-30,39365.3357568
2017-10-01,34790.2470144
2017-10-02,32955.3183744
2017-10-03,30753.4040064
2017-10-04,33444.6326784
2017-10-05,35915.669913599995
2017-10-06,35695.4784768
2017-10-07,35181.6984576
2017-10-08,29016.338227199998
2017-10-09,26129.383833599997
2017-10-10,29138.6668032
2017-10-11,33664.8241152
2017-10-12,32637.2640768
2017-10-13,20820.3236352
2017-10-14,1957.257216
2017-10-15,2275.3115136
2017-10-16,1663.6686336
2017-10-17,1663.6686336
2017-10-18,782.9028864
2017-10-19,611.64288
2017-10-20,538.2457344
2017-10-21,122.328576
2017-10-22,73.3971456
2017-10-23,97.8628608
2017-10-24,97.8628608
2017-10-25,73.3971456
2017-10-26,73.3971456
2017-10-27,48.9314304
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,13798.6633728
2018-04-11,22875.443712
2018-04-12,8563.00032
2018-04-13,22532.9236992
2018-04-14,34667.9184384
2018-04-15,31732.032614400003
2018-04-16,32245.8126336
2018-04-17,35524.218470399996
2018-04-18,34325.3984256
2018-04-19,25273.0838016
2018-04-20,41224.730112000005
2018-04-21,47145.4331904
2018-04-22,44013.821644799995
2018-04-23,39487.6643328
2018-04-24,47072.03604479999
2018-04-25,52625.7533952
2018-04-26,60014.3993856
2018-04-27,61286.616576
2018-04-28,59500.6193664
2018-04-29,49763.2647168
2018-04-30,38484.5700096
2018-05-01,43671.301632
2018-05-02,59304.893644799995
2018-05-03,62607.7651968
2018-05-04,56735.993548800005
2018-05-05,61408.945152
2018-05-06,56809.3906944
2018-05-07,51696.056217599995
2018-05-08,49053.758976000005
2018-05-09,52919.341977599994
2018-05-10,50130.250444799996
2018-05-11,45481.7645568
2018-05-12,45286.0388352
2018-05-13,38337.7757184
2018-05-14,44038.28736
2018-05-15,54289.4220288
2018-05-16,47928.3360768
2018-05-17,55194.6534912
2018-05-18,52601.28768
2018-05-19,50546.1676032
2018-05-20,46289.1331584
2018-05-21,52038.5762304
2018-05-22,52160.9048064
2018-05-23,51108.8790528
2018-05-24,53971.36773119999
2018-05-25,54460.6820352
2018-05-26,54509.6134656
2018-05-27,46925.2417536
2018-05-28,50203.647590399996
2018-05-29,53041.6705536
2018-05-30,54264.9563136
2018-05-31,52894.8762624
2018-06-01,51133.344767999995
2018-06-02,48442.116096
2018-06-03,55439.3106432
2018-06-04,52870.4105472
2018-06-05,50595.099033599996
2018-06-06,51622.659072
2018-06-07,50888.687616
2018-06-08,49494.1418496
2018-06-09,52870.4105472
2018-06-10,51793.9190784
2018-06-11,47194.3646208
2018-06-12,45726.4217088
2018-06-13,56197.7478144
2018-06-14,52381.0962432
2018-06-15,49371.8132736
2018-06-16,51426.933350399995
2018-06-17,52014.1105152
2018-06-18,52527.890534399994
2018-06-19,53995.8334464
2018-06-20,46142.3388672
2018-06-21,48172.993228800005
2018-06-22,48026.1989376
2018-06-23,48246.3903744
2018-06-24,46949.7074688
2018-06-25,54289.4220288
2018-06-26,49420.744704
2018-06-27,46191.2702976
2018-06-28,52478.959103999994
2018-06-29,53188.46484479999
2018-06-30,47194.3646208
2018-07-01,51475.864780799995
2018-07-02,53775.6420096
2018-07-03,54998.9277696
2018-07-04,47781.5417856
2018-07-05,41322.5929728
2018-07-06,46289.1331584
2018-07-07,55292.516352000006
2018-07-08,48833.567539200005
2018-07-09,47610.2817792
2018-07-10,52552.3562496
2018-07-11,55292.516352000006
2018-07-12,53555.4505728
2018-07-13,39438.7329024
2018-07-14,39658.9243392
2018-07-15,41371.5244032
2018-07-16,42129.9615744
2018-07-17,42643.741593599996
2018-07-18,48686.773248
2018-07-19,49885.593292800004
2018-07-20,48735.704678400005
2018-07-21,50595.099033599996
2018-07-22,50301.510451199996
2018-07-23,45873.216
2018-07-24,46851.844608
2018-07-25,51059.9476224
2018-07-26,54558.544896
2018-07-27,49053.758976000005
2018-07-28,60797.302272
2018-07-29,52209.8362368
2018-07-30,55928.6249472
2018-07-31,52503.4248192
2018-08-01,54729.8049024
2018-08-02,56173.2820992
2018-08-03,57347.636428800004
2018-08-04,54240.49059840001
2018-08-05,55830.7620864
2018-08-06,56956.184985600004
2018-08-07,53261.8619904
2018-08-08,45628.55884799999
2018-08-09,46240.20172799999
2018-08-10,54044.7648768
2018-08-11,59011.3050624
2018-08-12,55194.6534912
2018-08-13,55463.776358400006
2018-08-14,62118.4508928
2018-08-15,61996.1223168
2018-08-16,60797.302272
2018-08-17,55316.9820672
2018-08-18,47316.6931968
2018-08-19,43377.7130496
2018-08-20,60772.8365568
2018-08-21,62045.0537472
2018-08-22,61433.4108672
2018-08-23,59671.8793728
2018-08-24,58888.9764864
2018-08-25,59133.6336384
2018-08-26,59696.345087999995
2018-08-27,60332.4536832
2018-08-28,58375.196467199996
2018-08-29,56638.130688
2018-08-30,60381.3851136
2018-08-31,58864.510771199995
2018-09-01,53066.1362688
2018-09-02,54460.6820352
2018-09-03,56980.6507008
2018-09-04,60356.9193984
2018-09-05,59525.085081599995
2018-09-06,58057.1421696
2018-09-07,53041.6705536
2018-09-08,51402.4676352
2018-09-09,56613.6649728
2018-09-10,58081.607884799996
2018-09-11,55855.2278016
2018-09-12,52894.8762624
2018-09-13,54485.1477504
2018-09-14,55121.2563456
2018-09-15,52283.2333824
2018-09-16,52063.0419456
2018-09-17,53995.8334464
2018-09-18,54803.202048
2018-09-19,55292.516352000006
2018-09-20,54827.6677632
2018-09-21,56369.0078208
2018-09-22,55610.5706496
2018-09-23,55439.3106432
2018-09-24,52674.6848256
2018-09-25,48539.9789568
2018-09-26,46949.7074688
2018-09-27,46753.9817472
2018-09-28,52136.439091199994
2018-09-29,54362.8191744
2018-09-30,56124.350668800005
2018-10-01,53163.9991296
2018-10-02,46998.6388992
2018-10-03,44552.0673792
2018-10-04,54436.21632
2018-10-05,52478.959103999994
2018-10-06,52699.150540799994
2018-10-07,43157.5216128
2018-10-08,34937.041305599996
2018-10-09,32392.6069248
2018-10-10,31560.772608
2018-10-11,32417.07264
2018-10-12,31120.3897344
2018-10-13,30508.7468544
2018-10-14,32196.8812032
2018-10-15,32270.2783488
2018-10-16,36013.5327744
2018-10-17,34692.384153599996
2018-10-18,33199.9755264
2018-10-19,33102.1126656
2018-10-20,20893.7207808
2018-10-21,8171.5488768
2018-10-22,6067.4973696
2018-10-23,3571.9944192
2018-10-24,2568.900096
2018-10-25,1272.2171904
2018-10-26,758.4371712
2018-10-27,538.2457344
2018-10-28,318.0542976
2018-10-29,146.7942912
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,195.7257216
2019-03-25,807.3686016
2019-03-26,807.3686016
2019-03-27,782.9028864
2019-03-28,880.7657472
2019-03-29,464.8485888
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,464.8485888
2019-04-10,10740.448972799999
2019-04-11,9125.7117696
2019-04-12,9517.1632128
2019-04-13,10813.846118399999
2019-04-14,9859.6832256
2019-04-15,5113.3344768
2019-04-16,636.1085952
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,440.3828736
2019-04-21,782.9028864
2019-04-22,15829.3177344
2019-04-23,37187.887104
2019-04-24,39096.2128896
2019-04-25,49640.9361408
2019-04-26,65103.2681472
2019-04-27,58962.373632
2019-04-28,57934.813593599996
2019-04-29,55023.3934848
2019-04-30,60748.37084159999
2019-05-01,58521.9907584
2019-05-02,51255.673343999995
2019-05-03,43622.370201599995
2019-05-04,51769.4533632
2019-05-05,51500.330496
2019-05-06,50130.250444799996
2019-05-07,39022.815744
2019-05-08,56442.4049664
2019-05-09,54680.873472
2019-05-10,53433.1219968
2019-05-11,51598.1933568
2019-05-12,51524.796211199995
2019-05-13,49273.9504128
2019-05-14,52307.699097599994
2019-05-15,58595.387903999996
2019-05-16,57690.1564416
2019-05-17,54827.6677632
2019-05-18,51940.7133696
2019-05-19,51793.9190784
2019-05-20,49200.5532672
2019-05-21,50913.153331199996
2019-05-22,53433.1219968
2019-05-23,50130.250444799996
2019-05-24,45530.6959872
2019-05-25,48833.567539200005
2019-05-26,49298.416128
2019-05-27,54729.8049024
2019-05-28,52014.1105152
2019-05-29,36625.1756544
2019-05-30,45677.4902784
2019-05-31,52478.959103999994
2019-06-01,47512.418918400006
2019-06-02,52968.273407999994
2019-06-03,53995.8334464
2019-06-04,52772.5476864
2019-06-05,56858.3221248
2019-06-06,57641.2250112
2019-06-07,54485.1477504
2019-06-08,55316.9820672
2019-06-09,49763.2647168
2019-06-10,45628.55884799999
2019-06-11,36894.2985216
2019-06-12,57005.116416000004
2019-06-13,53506.5191424
2019-06-14,48662.3075328
2019-06-15,45261.57312
2019-06-16,39120.6786048
2019-06-17,41322.5929728
2019-06-18,29505.6525312
2019-06-19,40319.4986496
2019-06-20,55316.9820672
2019-06-21,53800.10772479999
2019-06-22,54069.230592
2019-06-23,54387.2848896
2019-06-24,56344.542105600005
2019-06-25,50962.084761599996
2019-06-26,51622.659072
2019-06-27,51084.413337599995
2019-06-28,38631.3643008
2019-06-29,50105.7847296
2019-06-30,54534.0791808
2019-07-01,53017.2048384
2019-07-02,49494.1418496
2019-07-03,46533.7903104
2019-07-04,43891.4930688
2019-07-05,47463.487488
2019-07-06,47659.2132096
2019-07-07,52430.0276736
2019-07-08,53286.3277056
2019-07-09,48319.78752
2019-07-10,53971.36773119999
2019-07-11,55904.159232000005
2019-07-12,55268.0506368
2019-07-13,57861.416447999996
2019-07-14,57176.376422400004
2019-07-15,58815.579340799995
2019-07-16,58375.196467199996
2019-07-17,57665.6907264
2019-07-18,59133.6336384
2019-07-19,58742.1821952
2019-07-20,59035.770777599995
2019-07-21,56540.2678272
2019-07-22,56393.473536
2019-07-23,55708.4335104
2019-07-24,53677.7791488
2019-07-25,52405.5619584
2019-07-26,53873.5048704
2019-07-27,55047.8592
2019-07-28,51891.7819392
2019-07-29,56099.8849536
2019-07-30,57151.9107072
2019-07-31,59500.6193664
2019-08-01,59378.290790399995
2019-08-02,56564.733542400005
2019-08-03,57421.0335744
2019-08-04,59109.1679232
2019-08-05,58008.2107392
2019-08-06,61531.27372799999
2019-08-07,40417.3615104
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,33566.961254400005
2019-08-14,60895.1651328
2019-08-15,61824.8623104
2019-08-16,58962.373632
2019-08-17,58742.1821952
2019-08-18,58864.510771199995
2019-08-19,60430.316543999994
2019-08-20,61066.4251392
2019-08-21,59574.016512
2019-08-22,60772.8365568
2019-08-23,61139.82228479999
2019-08-24,60577.1108352
2019-08-25,59011.3050624
2019-08-26,61408.945152
2019-08-27,61653.602304
2019-08-28,60944.0965632
2019-08-29,62045.0537472
2019-08-30,60895.1651328
2019-08-31,60307.987967999994
2019-09-01,60503.7136896
2019-09-02,61017.4937088
2019-09-03,62632.230912
2019-09-04,61384.4794368
2019-09-05,61041.959424
2019-09-06,59989.9336704
2019-09-07,59965.4679552
2019-09-08,60723.9051264
2019-09-09,59720.8108032
2019-09-10,58791.1136256
2019-09-11,58375.196467199996
2019-09-12,58228.402176
2019-09-13,58791.1136256
2019-09-14,59158.099353599995
2019-09-15,59035.770777599995
2019-09-16,59574.016512
2019-09-17,59158.099353599995
2019-09-18,59329.35936
2019-09-19,58301.799321599996
2019-09-20,56222.2135296
2019-09-21,45922.1474304
2019-09-22,41469.387264
2019-09-23,42178.8930048
2019-09-24,36380.518502399995
2019-09-25,35915.669913599995
2019-09-26,36649.6413696
2019-09-27,37236.8185344
2019-09-28,37457.0099712
2019-09-29,37603.8042624
2019-09-30,37603.8042624
2019-10-01,37432.544256
2019-10-02,37970.7899904
2019-10-03,38655.830016
2019-10-04,38509.0357248
2019-10-05,38753.6928768
2019-10-06,
2019-10-07,38019.7214208
2019-10-08,38264.3785728
2019-10-09,37970.7899904
2019-10-10,38239.9128576
2019-10-11,38655.830016
2019-10-12,38239.9128576
2019-10-13,38068.6528512
2019-10-14,37848.4614144
2019-10-15,22141.472256
2019-10-16,11498.886144
2019-10-17,8783.191756799999
2019-10-18,8049.2203008
2019-10-19,9615.0260736
2019-10-20,10300.0660992
2019-10-21,10300.0660992
2019-10-22,10373.463244800001
2019-10-23,9982.0118016
2019-10-24,9492.6974976
2019-10-25,9003.3831936
2019-10-26,8293.8774528
2019-10-27,7486.5088512
2019-10-28,5333.5259136
2019-10-29,17052.6034944
2019-10-30,20086.352179200003
2019-10-31,
2019-11-01,33420.1669632
2019-11-02,22728.649420799997
2019-11-03,24710.372352
2019-11-04,19915.0921728
2019-11-05,19132.1892864
2019-11-06,21798.9522432
2019-11-07,11988.200448000001
2019-11-08,18422.6835456
2019-11-09,13064.691916799999
2019-11-10,7877.960294400001
2019-11-11,7877.960294400001
2019-11-12,8098.1517312
2019-11-13,7877.960294400001
2019-11-14,7877.960294400001
2019-11-15,7877.960294400001
2019-11-16,7877.960294400001
2019-11-17,7877.960294400001
2019-11-18,7877.960294400001
2019-11-19,7877.960294400001
2019-11-20,7877.960294400001
2019-11-21,8685.328895999999
2019-11-22,8416.2060288
2019-11-23,7951.35744
2019-11-24,7877.960294400001
2019-11-25,7877.960294400001
2019-11-26,7926.891724800001
2019-11-27,7877.960294400001
2019-11-28,7902.4260096
2019-11-29,7462.043135999999
2019-11-30,7682.2345728
2019-12-01,7877.960294400001
2019-12-02,7877.960294400001
2019-12-03,7877.960294400001
2019-12-04,7877.960294400001
2019-12-05,2299.7772287999996
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,97.8628608
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,24.4657152
2019-12-25,24.4657152
2019-12-26,0.0
2019-12-27,48.9314304
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,1419.0114815999998
2020-01-26,2006.1886464
2020-01-27,2006.1886464
2020-01-28,587.1771648
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,8832.123187199999
2020-02-08,8171.5488768
2020-02-09,4452.7601664
2020-02-10,2152.9829376
2020-02-11,1247.7514752
2020-02-12,195.7257216
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,73.3971456
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
