date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2020-02-19,290285710.848,357566427.648,24661440.9216,215.103456,3.42
2020-02-20,286322264.98559994,298530656.87039995,22092540.8256,214.957152,3.37
2020-02-21,287839139.328,272401273.0368,1590271.488,214.771224,3.36
2020-02-22,265453009.92,262566055.5264,0.0,214.826088,3.34
2020-02-23,221047736.832,227922602.8032,0.0,214.92972,3.36
2020-02-24,279814384.7424,289307082.23999995,73397.1456,215.222328,3.43
2020-02-25,315363068.92800003,321308237.72160006,9076780.3392,215.136984,3.44
2020-02-26,283435310.59199995,276242390.3232,807368.6016,215.200992,3.43
2020-02-27,290261245.13280004,291044148.0192,0.0,215.176608,3.48
2020-02-28,289869793.6896,293319459.5328,0.0,215.012016,3.53
2020-02-29,265428544.2048,240130994.688,0.0,215.069928,3.52
2020-03-01,246369752.064,246541012.0704,0.0,214.935816,3.5
2020-03-02,224644196.9664,230956351.488,0.0,214.80170400000003,3.61
2020-03-03,259287649.6896,266480569.9584,0.0,214.951056,3.72
2020-03-04,248082352.128,232399828.6848,0.0,214.783416,3.87
2020-03-05,241794663.3216,249183309.312,0.0,214.841328,3.95
2020-03-06,230173448.6016,224424005.5296,0.0,214.896192,3.98
2020-03-07,221683845.4272,247250517.8112,1003094.3232,215.130888,4.05
2020-03-08,220509491.09759995,199811496.0384,0.0,215.103456,4.06
2020-03-09,248571666.432,253782863.7696,0.0,215.200992,4.13
2020-03-10,194869421.568,193058958.6432,0.0,214.969344,4.1
2020-03-11,153155377.152,146329442.6112,0.0,214.920576,4.17
2020-03-12,190074141.3888,185768175.5136,0.0,214.920576,4.26
2020-03-13,175981889.4336,179529418.1376,0.0,214.880952,4.32
2020-03-14,175663835.13599998,165608426.18879998,0.0,214.786464,4.15
2020-03-15,131160699.1872,153546828.5952,0.0,214.813896,4.13
2020-03-16,214441993.728,188704061.3376,195725.7216,215.09431200000003,4.06
2020-03-17,158733560.21759996,168715572.0192,0.0,214.86876000000004,4.05
2020-03-18,151173654.2208,141632025.29279998,0.0,214.783416,4.0
2020-03-19,171504663.552,179700678.144,0.0,215.012016,4.12
2020-03-20,185499052.6464,194282244.4032,0.0,215.149176,4.33
2020-03-21,171504663.552,177082846.61759996,0.0,215.109552,4.55
2020-03-22,165975411.91680002,174293755.08479998,0.0,214.99068000000003,4.7
2020-03-23,196582021.632,184398095.4624,0.0,215.164416,4.88
2020-03-24,201181576.08960003,212019887.9232,0.0,215.06688000000003,5.0
2020-03-25,213389967.9744,189707155.6608,4770814.464,215.216232,5.0
2020-03-26,153693622.8864,159222874.5216,0.0,214.908384,5.08
2020-03-27,143442488.21760002,145081691.136,0.0,214.957152,5.13
2020-03-28,150684339.9168,148286699.8272,0.0,215.155272,5.13
2020-03-29,123233807.4624,127295116.1856,0.0,214.91448000000003,5.3
2020-03-30,199346647.4496,200227413.1968,19156655.0016,215.23452,5.58
2020-03-31,203114367.5904,197022404.5056,0.0,215.146128,5.7
2020-04-01,176715860.88960004,186208558.3872,0.0,214.951056,5.73
2020-04-02,164116017.5616,160764214.5792,0.0,214.993728,5.71
2020-04-03,135662390.784,131136233.47200002,0.0,214.884,5.65
2020-04-04,167688011.9808,171920580.7104,0.0,215.21928000000003,5.6
2020-04-05,139894959.5136,132750970.6752,0.0,215.085168,5.61
2020-04-06,136249567.9488,140433205.24800003,0.0,214.813896,5.68
2020-04-07,152910720.0,155063702.9376,0.0,215.161368,5.9
2020-04-08,150562011.34080002,144298788.2496,0.0,215.015064,6.05
2020-04-09,151687434.24,160274900.27519998,0.0,215.088216,6.23
2020-04-10,146794291.20000002,133338147.84,0.0,215.02116000000004,6.49
2020-04-11,126805801.88159998,148115439.8208,0.0,215.140032,6.72
2020-04-12,152299077.12,130989439.1808,195725.7216,214.99068000000003,6.82
2020-04-13,168568777.72800002,169865460.63360003,0.0,214.963248,6.89
2020-04-14,179064569.54879996,172948140.74879998,0.0,214.79256000000004,6.97
2020-04-15,182930152.5504,191468687.1552,0.0,214.85352,7.15
2020-04-16,226772714.18879995,236485603.1232,562711.4496,215.167464,7.18
2020-04-17,255079546.6752,255226340.9664,4085774.4384,215.155272,7.13
2020-04-18,190220935.68,185327792.64,0.0,214.972392,7.09
2020-04-19,197218130.2272,204044064.768,0.0,215.02116000000004,7.03
2020-04-20,209769042.1248,215469553.7664,0.0,215.0364,7.11
2020-04-21,207958579.2,202404861.8496,1565805.7728,215.054688,7.3
2020-04-22,240351186.1248,251507552.256,0.0,215.225376,7.56
2020-04-23,268780347.18719995,254981683.8144,0.0,215.146128,7.7
2020-04-24,228876765.696,227433288.4992,0.0,215.05773600000003,7.84
2020-04-25,178673118.10559997,164947851.8784,0.0,214.783416,7.87
2020-04-26,217255550.976,255740120.9856,0.0,215.09431200000003,7.89
2020-04-27,297870082.56,286444593.5616,0.0,215.21013600000003,8.19
2020-04-28,292242968.064,294958662.4512,0.0,214.780368,8.14
2020-04-29,305650179.9936,300145394.0736,0.0,214.95410400000003,8.08
2020-04-30,278982550.42560005,290603765.1456,0.0,215.0364,8.16
2020-05-01,328060775.1168,246785669.22240004,0.0,215.06688000000003,8.12
2020-05-02,286860510.72,354581610.3936,0.0,214.850472,8.21
2020-05-03,276902964.63360006,283606570.5984,0.0,214.972392,8.01
2020-05-04,363658390.7328,290701628.0063999,16661152.0512,215.06688000000003,8.19
2020-05-05,398668829.184,399060280.6272,42839467.3152,215.329008,8.58
2020-05-06,342911464.24319994,343669901.4144,13627403.3664,215.103456,8.58
2020-05-07,379194119.8848001,378484614.144,23266895.1552,215.027256,8.8
2020-05-08,367768630.8864,367426110.8736,31560772.608,215.155272,8.97
2020-05-09,419611481.3952,421666601.472,74204514.2016,215.420448,9.21
2020-05-10,420834767.1552,421593204.3264,85899126.06719999,215.408256,9.61
2020-05-11,431770941.8496,427831961.7024,88492491.87839998,215.43873600000003,9.65
2020-05-12,428052153.1392001,431232696.1152,91330514.8416,215.43264,9.99
2020-05-13,439526573.568,441067913.6256,93556894.9248,215.435688,10.29
2020-05-14,472726549.0944,471454331.904,105667423.94879998,215.43264,10.33
2020-05-15,470035320.4224,470059786.1376,87905314.7136,215.441784,10.28
2020-05-16,471234140.4672,474390217.728,80198614.42559999,215.44788000000003,10.16
2020-05-17,459466131.456,457044025.65120006,74473637.0688,215.44788000000003,10.28
2020-05-18,456897231.36,454548522.7008,59769742.233600006,215.441784,10.45
2020-05-19,487968689.664,490831178.3424,90621009.1008,215.441784,10.66
2020-05-20,474439149.1584,473607314.8416,107551284.0192,215.43264,10.86
2020-05-21,428370207.4368,425825773.05600005,57959279.3088,215.420448,11.0
2020-05-22,431379490.4064,435856716.2880001,65617048.16640001,215.429592,10.98
2020-05-23,446401439.53920007,447428999.5776,69017782.57920001,215.313768,10.91
2020-05-24,476274077.7984,473925369.1392,87171343.25760001,215.426544,11.02
2020-05-25,455649479.8848,453667756.9536001,72712105.5744,215.414352,11.15
2020-05-26,430425327.5136,432235790.4384,81446365.90079999,215.4174,11.28
2020-05-27,483564860.928,484421160.96,121912658.8416,215.429592,11.56
2020-05-28,508813479.0144,509987833.344,110169115.5456,215.43264,11.78
2020-05-29,518795490.816,522685539.5327999,121814795.9808,215.435688,11.92
2020-05-30,516593576.448,513241773.4656,147112345.49760002,215.429592,11.96
2020-05-31,480286455.09119993,480139660.8,117729021.5424,215.43264,11.9
2020-06-01,479405689.344,478818512.1792,115845161.472,215.429592,12.18
2020-06-02,555224940.7488,558454415.1551999,166097740.49280003,215.435688,12.24
2020-06-03,547762897.6128,548276677.632,168813434.88,215.414352,12.19
2020-06-04,588645107.712,589183353.4464,216448182.3744,215.426544,12.25
2020-06-05,565182486.8352,558185292.288,181462209.6384,215.4174,12.29
2020-06-06,560411672.3712,560949918.1056,187970089.8816,215.396064,12.13
2020-06-07,567188675.4816,566210046.8736,218723493.888,215.414352,12.17
2020-06-08,482806423.7568,484372229.5296,153742554.3168,215.4174,12.3
2020-06-09,492250189.824,491051369.7792,150048231.32159996,215.4174,12.55
2020-06-10,500739792.9984,502207735.9104,138402550.88639998,215.414352,12.43
2020-06-11,488727126.8352,489730221.1584,109263884.0832,215.414352,12.46
2020-06-12,465655957.4016,462035031.552,87709588.99199998,215.380824,12.58
2020-06-13,422327175.7824,425091801.6,62191848.0384,215.408256,12.85
2020-06-14,444786702.336,442168870.8096,100113706.5984,215.414352,13.07
2020-06-15,439012793.5488,439942490.7264,165632891.90399998,215.4174,13.0
2020-06-16,409874126.7456,410828289.6384,167198697.67679998,215.380824,12.95
2020-06-17,444223990.8864,443954868.0192,206466170.5728,215.408256,12.86
2020-06-18,471038414.7456,471478797.6192,223494308.352,215.4174,13.05
2020-06-19,475246517.76,472824411.9552,204215324.77440003,215.383872,13.38
2020-06-20,439061724.9792,442951773.696,101092335.2064,215.4174,13.75
2020-06-21,445227085.2095999,443441088.0,112762481.3568,215.41130400000003,13.9
2020-06-22,440603065.0368,441924213.6576,131503219.2,215.420448,14.09
2020-06-23,454524056.9856,453839016.96,161375857.4592,215.197944,14.32
2020-06-24,468249323.2128,469570471.8336,173779975.06559998,215.420448,14.48
2020-06-25,490146138.3168,489950412.5952,193474875.8016,215.420448,14.69
2020-06-26,538612720.128,538465925.8368,249623692.1856,215.41130400000003,14.8
2020-06-27,505853127.4752,507370001.8176,260559866.88000005,215.420448,14.82
2020-06-28,543946246.0416,544606820.352,291117545.1647999,215.420448,14.44
2020-06-29,545903503.2576,545903503.2576,254051986.6368,215.4174,14.39
2020-06-30,547273583.3088,546490680.4224,257477186.7648,215.420448,14.19
2020-07-01,501229107.30240005,503528884.5312,171260006.39999998,215.420448,14.05
2020-07-02,524104551.0144,520434693.7344,140237479.5264,215.4174,14.25
2020-07-03,492103395.5328,491711944.0896,106670518.272,215.420448,14.67
2020-07-04,454621919.8464,451930691.1744,71146299.8016,215.4174,14.78
2020-07-05,437887370.6496,437691644.928,57323170.7136,215.37168000000003,14.93
2020-07-06,432676173.312,431330558.9760001,109728732.672,215.4174,15.17
2020-07-07,359817273.4463999,360820367.7696,69776219.75039999,215.39911200000003,15.48
2020-07-08,405714955.16160005,406351063.7568,127025993.3184,215.420448,15.4
2020-07-09,389861171.7119999,389322925.9776,75109745.664,215.414352,15.55
2020-07-10,391867360.3584,391524840.3456,45237107.40479999,215.207088,15.74
2020-07-11,377970834.1248,376747548.3648,37505941.4016,215.03030400000003,15.93
2020-07-12,333565561.0368,336574844.0064,34325398.4256,215.274144,16.04
2020-07-13,389127200.256,387145477.3248,76528757.1456,215.38692,16.05
2020-07-14,381640691.4048,382227868.5696,83330225.9712,215.4174,16.14
2020-07-15,393164043.264,392356674.6624,104297343.8976,215.4174,16.28
2020-07-16,400136772.096,399671923.5072,122646630.29760002,215.408256,16.38
2020-07-17,315314137.4976,393555494.70720005,56271144.96000001,215.32596000000004,16.44
2020-07-18,309735954.432,324415383.552,32050086.912,215.207088,16.6
2020-07-19,333296438.16959995,239935268.9664,41298127.2576,215.298528,16.99
2020-07-20,360282122.03519994,359694944.8704001,55316982.0672,215.213184,17.24
2020-07-21,345064447.1808,344991050.03519994,56002022.0928,215.3412,17.33
2020-07-22,358545056.256,358545056.256,83428088.832,215.389968,17.1
2020-07-23,335791941.11999995,334446326.784,67036059.648,215.3412,17.27
2020-07-24,295374579.6096,384968028.672,70412328.34560001,215.353392,17.36
2020-07-25,298408328.2944,293197130.95680004,35891204.198400006,215.277192,17.35
2020-07-26,310347597.312,311815540.224,30900198.2976,214.957152,17.4
2020-07-27,332929452.4416,247837694.976,38876021.4528,215.21013600000003,17.45
2020-07-28,330238223.7696,329504252.3136,48491047.5264,215.35644,17.5
2020-07-29,326005655.04,326103517.9008,32539401.216,215.24976000000004,17.4
2020-07-30,343596504.2688,345211241.47199994,55781830.656,215.353392,17.47
2020-07-31,340954207.02720004,340024509.8496,71904736.97279999,215.380824,17.58
2020-08-01,289233685.0944,376478425.4976,51329070.4896,215.277192,17.57
2020-08-02,271177987.27680004,269318592.9216,40857744.384,215.347296,17.63
2020-08-03,307509574.3488,313601537.43360007,51157810.483200006,215.350344,17.8
2020-08-04,306628808.6016,306555411.45600003,36918764.23679999,215.292432,17.85
2020-08-05,312182525.952,284193747.76320004,44527601.664000005,214.999824,17.98
2020-08-06,266431638.52800003,283435310.59199995,24343386.624,215.039448,17.95
2020-08-07,311008171.6224,313087757.4144,28894009.6512,215.13393600000003,17.78
2020-08-08,292169570.9184,286542456.4224,26741026.7136,215.13393600000003,17.83
2020-08-09,263495752.704,252045797.9904,24098729.472,215.0364,17.89
2020-08-10,276266856.03840005,279251673.2928,27377135.3088,214.755984,18.03
2020-08-11,258969595.392,246296354.9184,24906098.0736,214.951056,17.96
2020-08-12,223690034.0736,250798046.5152,24636975.2064,214.996776,18.03
2020-08-13,290114450.8416,295032059.5968,43818095.9232,215.350344,18.08
2020-08-14,293343925.248,295790496.768,31829895.4752,215.289384,17.87
2020-08-15,280890876.2112,277172087.5008,41273661.5424,215.304624,17.93
2020-08-16,287643413.60639995,284487336.34559995,28624886.784,215.12784,18.07
2020-08-17,314139783.168,310885843.0464,29212063.9488,215.02116000000004,18.13
2020-08-18,292365296.64,302494102.7328,29481186.816000003,215.228424,18.44
2020-08-19,323314426.368,231054214.3488,44600998.8096,215.17051200000003,18.7
2020-08-20,290823956.5824,382472525.72160006,26545300.992,215.103456,18.82
2020-08-21,322580454.912,234210291.6096,32881921.2288,215.271096,18.9
2020-08-22,308341408.6656,395047903.33440006,41126867.2512,215.161368,18.91
2020-08-23,246369752.064,230540434.3296,22802046.5664,215.091264,18.98
2020-08-24,215542950.912,204362119.0656,21701089.3824,214.859616,19.18
2020-08-25,210380685.0048,230075585.7408,21798952.2432,215.008968,19.25
2020-08-26,274896775.9872,281771641.95839995,12379651.8912,215.383872,19.3
2020-08-27,293221596.672,295717099.6224,14973017.7024,215.377776,19.3
2020-08-28,294518279.5776,293466253.824,23364758.016,215.313768,19.13
2020-08-29,237929080.32,226846111.3344,8098151.7312,215.103456,19.01
2020-08-30,193548272.9472,179578349.56800005,2886954.3936,215.033352,18.94
2020-08-31,194086518.6816,210772136.44800004,538245.7344,214.99068000000003,18.85
2020-09-01,208325564.928,202355930.4192,17615314.944000002,215.347296,19.02
2020-09-02,149632314.1632,132408450.6624,97862.8608,215.063832,19.39
2020-09-03,171137677.824,186257489.8176,513780.0192,215.301576,19.43
2020-09-04,175565972.2752,174660740.81280002,2152982.9376,215.155272,19.57
2020-09-05,178917775.25759998,165388234.752,0.0,215.03030400000003,19.58
2020-09-06,177572160.92159998,191639947.1616,4599554.457599999,215.21013600000003,19.61
2020-09-07,180508046.7456,161791774.6176,6777003.1104,215.252808,19.41
2020-09-08,158244245.91360003,175614903.7056,0.0,215.088216,19.21
2020-09-09,201010316.0832,198441415.9872,0.0,214.9602,19.14
2020-09-10,213145310.8224,213561227.98080003,0.0,215.024208,18.86
2020-09-11,215371690.9056,193915258.6752,11621214.72,215.121744,18.72
2020-09-12,183248206.848,188190281.3184,0.0,214.86571200000003,18.74
2020-09-13,133900859.28959998,131234096.33280002,0.0,214.86571200000003,18.8
2020-09-14,170159049.216,178110406.65600002,0.0,214.832184,18.75
2020-09-15,169180420.608,179578349.56800005,0.0,215.13393600000003,18.6
2020-09-16,214906842.3168,212851722.24,29725843.968,215.292432,18.53
2020-09-17,181217552.4864,177400900.9152,0.0,215.17356000000004,18.57
2020-09-18,151320448.512,137815373.7216,0.0,215.02116000000004,18.67
2020-09-19,101655046.656,109386212.6592,0.0,214.99068000000003,18.81
2020-09-20,135270939.3408,139258850.9184,4624020.172799999,215.115648,18.8
2020-09-21,135295405.056,144151993.9584,0.0,215.146128,18.74
2020-09-22,177718955.2128,156653974.4256,0.0,215.10650400000003,18.61
2020-09-23,142953173.91359997,143246762.496,0.0,214.95410400000003,18.65
2020-09-24,119515018.752,121937124.5568,0.0,214.923624,18.79
2020-09-25,125606981.8368,139992822.3744,0.0,215.10650400000003,18.84
2020-09-26,132653107.8144,119343758.7456,2471037.2352,215.15832,18.68
2020-09-27,167100834.81599998,186575544.1152,2397640.0896,215.185752,18.41
2020-09-28,219237273.9072,203872804.7616,0.0,215.01811200000003,18.07
2020-09-29,182391906.816,197780841.6768,0.0,214.966296,17.95
2020-09-30,213047447.9616,219017082.4704,0.0,215.1888,17.95
2020-10-01,215714210.9184,215420622.336,2104051.5072,215.283288,18.2
2020-10-02,237366368.8704,227604548.5056,9125711.7696,215.289384,18.31
2020-10-03,168152860.56960002,164580866.15039998,0.0,215.185752,18.31
2020-10-04,141827751.01439998,139772630.93760002,0.0,215.02116000000004,18.36
2020-10-05,182783358.2592,189413567.0784,0.0,215.027256,18.4
2020-10-06,149045136.9984,136004910.7968,0.0,214.978488,18.51
2020-10-07,165950946.2016,159149477.376,0.0,215.05164,18.63
2020-10-08,119148033.024,126120761.85599998,0.0,215.039448,18.7
2020-10-09,134683762.176,143564816.79360002,0.0,215.164416,18.61
2020-10-10,123307204.608,113520918.528,0.0,215.225376,18.5
2020-10-11,132481847.808,138524879.4624,0.0,215.121744,18.22
2020-10-12,128983250.5344,122622164.5824,0.0,215.039448,17.99
2020-10-13,175296849.408,173486386.4832,5015471.615999999,215.100408,17.56
2020-10-14,123698656.0512,123649724.6208,0.0,214.948008,17.08
2020-10-15,149656779.8784,173902303.64159998,220191.4368,215.164416,16.83
2020-10-16,174293755.08479998,152201214.2592,16318632.0384,215.197944,16.52
2020-10-17,121912658.8416,124261367.50079998,0.0,214.966296,16.47
2020-10-18,100970006.6304,87122411.8272,0.0,214.871808,16.44
2020-10-19,107086435.4304,103856961.02400002,0.0,214.887048,16.21
2020-10-20,141729888.15359998,139552439.50079998,0.0,214.917528,16.04
2020-10-21,108847966.9248,127662101.9136,0.0,214.871808,15.99
2020-10-22,171382334.97599998,186135161.2416,0.0,215.072976,15.58
2020-10-23,217133222.4,217891659.5712,4232568.729599999,215.268048,15.27
2020-10-24,172189703.57759997,146598565.47840002,3718788.7104,215.091264,15.03
2020-10-25,158709094.50239998,169253817.7536,0.0,214.83828000000003,14.84
2020-10-26,223836828.3648,243311537.664,905231.4624,215.118696,14.7
2020-10-27,253880726.6304,255911380.992,17223863.5008,215.32291200000003,14.23
2020-10-28,204239790.4896,188263678.464,0.0,215.076024,13.83
2020-10-29,144739171.12319997,136322965.0944,0.0,214.890096,13.84
2020-10-30,171039814.96319997,180532512.4608,0.0,215.033352,13.99
2020-10-31,211457176.4736,220778613.9648,4672951.6032,215.200992,13.95
2020-11-01,224301676.9536,218380973.87520003,17859972.096,215.194896,14.06
2020-11-02,205340747.6736,201621958.9632,0.0,215.14308000000003,14.35
2020-11-03,211775230.7712,210454082.1504,0.0,214.92972,14.37
2020-11-04,195750187.3152,202453793.28,0.0,215.14308000000003,14.4
2020-11-05,183076946.8416,190881509.9904,0.0,214.999824,14.39
2020-11-06,221781708.288,225500496.9984,3792185.856,215.304624,14.31
2020-11-07,222026365.44,225818551.296,1370080.0512,215.268048,14.17
2020-11-08,259801429.7088,241158554.7264,6165360.2304,215.191848,13.91
2020-11-09,230246845.7472,241770197.6064,1247751.4752,214.932768,13.57
2020-11-10,255495463.8336,267312404.2752,14434771.968,215.313768,13.01
2020-11-11,274040475.9552,272890587.34080005,22483992.2688,215.32291200000003,12.73
2020-11-12,277563538.944,270272755.8144,12232857.6,215.28633600000003,12.7
2020-11-13,257256995.328,248596132.1472,0.0,215.14308000000003,12.59
2020-11-14,233990100.1728,228534245.6832,831834.3168,215.228424,12.55
2020-11-15,200936918.9376,207126744.8832,0.0,215.124792,12.43
2020-11-16,229121422.848,240008666.112,6336620.236799999,215.1888,12.38
2020-11-17,260388606.8736,248791857.86879995,11719077.580800002,215.23452,12.11
2020-11-18,242406306.2016,241574471.8848,0.0,215.05164,12.13
2020-11-19,263544684.1344,261514029.7728,782902.8864,215.10650400000003,11.99
2020-11-20,261783152.64,278909153.28,0.0,215.10650400000003,11.83
2020-11-21,286444593.5616,281845039.10400003,1419011.4815999998,215.265,11.75
2020-11-22,280132439.04,276829567.488,0.0,215.124792,11.6
2020-11-23,264303121.3056,255152943.8208,0.0,214.993728,11.53
2020-11-24,253220152.32,264107395.584,0.0,215.140032,11.35
2020-11-25,271936424.44799995,262370329.8048,0.0,215.130888,11.21
2020-11-26,225647291.2896,231665857.2288,0.0,214.926672,11.08
2020-11-27,257795241.0624,250284266.496,0.0,215.05164,10.86
2020-11-28,229806462.8736,225989811.3024,0.0,214.99068000000003,10.57
2020-11-29,248229146.4192,247519640.6784,0.0,215.01811200000003,10.44
2020-11-30,228583177.1136,230491502.8992,0.0,215.002872,10.3
2020-12-01,260217346.8672,259116389.6832,0.0,215.08212,10.15
2020-12-02,233427388.7232,243531729.10080004,0.0,214.932768,9.79
2020-12-03,287888070.7584,296622331.0848,0.0,215.1888,9.6
2020-12-04,275068035.99359995,268878210.048,1785997.2096,215.292432,9.44
2020-12-05,279667590.45119995,283998022.04160005,12599843.328000002,215.301576,9.26
2020-12-06,220631819.6736,208839344.9472,0.0,215.10650400000003,9.1
2020-12-07,261783152.64,255226340.9664,0.0,214.969344,8.85
2020-12-08,230222380.032,236925985.9968,0.0,215.027256,8.62
2020-12-09,217010893.82400003,210282822.144,0.0,215.01811200000003,8.5
2020-12-10,243825317.6832,263251095.552,0.0,215.06688000000003,8.46
2020-12-11,281478053.376,268560155.7504,3009282.9696,215.155272,8.39
2020-12-12,271911958.73279995,278370907.5456,2422105.8048,215.194896,8.22
2020-12-13,255813518.1312,245415589.1712,2373174.3744,215.1888,8.2
2020-12-14,219408533.9136,222784802.6112,0.0,214.978488,8.11
2020-12-15,215518485.1968,201108178.944,0.0,214.91448000000003,7.96
2020-12-16,183859849.728,191395290.0096,0.0,215.033352,7.79
2020-12-17,155968934.4,155724277.248,0.0,214.871808,7.55
2020-12-18,251703277.9776,268706950.04160005,0.0,215.274144,7.41
2020-12-19,235825028.8128,233941168.7424,0.0,215.02116000000004,7.3
2020-12-20,246443149.2096,248229146.4192,0.0,215.124792,7.33
2020-12-21,248596132.1472,233158265.856,0.0,215.085168,7.39
2020-12-22,147161276.928,149583382.7328,0.0,214.82304,7.24
2020-12-23,235971823.104,232522157.2608,0.0,215.0364,7.08
2020-12-24,222222091.1616,219432999.6288,0.0,214.890096,6.85
2020-12-25,192104795.7504,200936918.9376,0.0,214.83828000000003,6.48
2020-12-26,201401767.5264,191542084.30080003,0.0,214.963248,6.25
2020-12-27,213952679.424,231959445.8112,0.0,215.008968,6.17
2020-12-28,274749981.696,272963984.48639995,0.0,215.09431200000003,6.09
2020-12-29,277832661.8112,280205836.1856,0.0,215.06688000000003,5.97
2020-12-30,272058753.024,266284844.2368,0.0,215.05164,5.9
2020-12-31,221561516.8512,208717016.3712,0.0,214.859616,5.91
2021-01-01,227849205.6576,235971823.104,0.0,214.89924,5.91
2021-01-02,251703277.9776,249623692.1856,0.0,214.926672,5.9
2021-01-03,252608509.44,257110201.03680003,0.0,215.146128,5.9
2021-01-04,272205547.3152,258039898.2144,929697.1776,215.121744,5.88
2021-01-05,246369752.064,256694283.8784,0.0,214.880952,5.72
2021-01-06,282823667.712,291802585.1904,0.0,215.136984,5.68
2021-01-07,301221885.5424,298604054.016,0.0,215.033352,5.6
2021-01-08,322091140.608,251336292.2496,244657.152,215.164416,5.6
2021-01-09,318250023.3216,318127694.7456,146794.2912,215.042496,5.45
2021-01-10,295961756.7744,382130005.7088,5455854.4896,215.09431200000003,5.39
2021-01-11,295301182.464,273942613.0944,2079585.792,214.957152,5.3
2021-01-12,299411422.6176,314506768.896,0.0,214.987632,5.17
2021-01-13,266676295.68,260975784.0384,0.0,214.984584,5.0
2021-01-14,328794746.5728,252290455.1424,0.0,215.146128,4.91
2021-01-15,340513824.1536,341688178.4832,0.0,215.207088,4.8
2021-01-16,327375735.0912,326470503.6288,3571994.4192,215.152224,4.7
2021-01-17,248204680.70400003,328452226.56,0.0,214.978488,4.64
2021-01-18,301295282.688,293906636.69759995,0.0,214.935816,4.56
2021-01-19,298310465.4336,293246062.3872,0.0,214.832184,4.45
2021-01-20,283508707.7376,290285710.848,0.0,214.948008,4.39
2021-01-21,310420994.4576,309760420.1472,2862488.6784,215.179656,4.34
2021-01-22,286199936.4096,289576205.1072,0.0,214.871808,4.34
2021-01-23,300463448.3712,308512668.672,0.0,215.152224,4.22
2021-01-24,312011265.9456,314139783.168,2079585.792,215.23452,4.06
2021-01-25,320525334.8352,233818840.1664,0.0,214.902288,3.94
2021-01-26,302371774.15680003,377359191.2448,0.0,214.859616,3.93
2021-01-27,330727538.07360005,255446532.4032,0.0,215.033352,3.9
2021-01-28,337308815.4624,337944924.0576,0.0,215.130888,3.97
2021-01-29,328452226.56,326984283.648,0.0,215.03030400000003,4.03
2021-01-30,271275850.1376,341859438.48959994,0.0,214.89924,4.1
2021-01-31,246100629.1968,256107106.7136,0.0,214.920576,4.11
2021-02-01,281845039.10400003,274260667.392,0.0,215.045544,4.12
2021-02-02,293539650.9696,302616431.3088,0.0,215.149176,4.2
2021-02-03,286933907.86560005,285221307.80160004,0.0,215.054688,4.18
2021-02-04,302004788.4288,315167343.2064,4354897.3056,215.304624,4.15
2021-02-05,305919302.8608,297967945.42080003,14043320.5248,215.3412,4.12
2021-02-06,204239790.4896,186771269.8368,0.0,214.938864,4.15
2021-02-07,227066302.7712,244094440.5504,1590271.488,215.124792,4.21
2021-02-08,329186198.01600003,245024137.72800004,7021660.2624,215.274144,4.13
2021-02-09,293417322.3936,356318676.1728,0.0,214.871808,3.94
2021-02-10,301148488.3968,316928874.7008,0.0,214.816944,3.65
2021-02-11,307411711.488,313772797.44,0.0,215.06688000000003,3.36
2021-02-12,326910886.5024,245073069.1584,3033748.6848,215.283288,3.08
2021-02-13,376772014.08,377921902.6944,6434483.097599999,215.283288,2.8
2021-02-14,359890670.592,355682567.5776,8734260.326399999,215.243664,2.83
2021-02-15,368062219.4688,369456765.2352,39047281.4592,215.353392,2.99
2021-02-16,319081857.6384,402705672.192,22214869.4016,215.140032,3.16
2021-02-17,300634708.3776,307582971.4944,26300643.84,215.103456,3.21
2021-02-18,353994433.2288,263055369.8304,37505941.4016,215.316816,3.21
2021-02-19,344746392.88320005,341957301.35040003,32979784.089600004,215.228424,3.17
2021-02-20,240326720.4096,305381057.1264,17370657.792,215.072976,3.19
2021-02-21,219751053.9264,220166971.0848,48931.4304,215.1126,3.32
2021-02-22,202062341.8368,194526901.5552,0.0,214.810848,3.41
2021-02-23,192838767.2064,188337075.6096,0.0,214.734648,3.45
2021-02-24,223249651.2,240008666.112,0.0,214.932768,3.52
2021-02-25,249966212.1984,254957218.09919995,12355186.176,215.20404,3.54
2021-02-26,188410472.7552,182489769.6768,0.0,214.82913600000003,3.58
2021-02-27,143638213.9392,125655913.2672,0.0,214.804752,3.6
2021-02-28,146671962.624,166562589.08159998,9419300.352,215.03030400000003,3.68
2021-03-01,166195603.35360003,155626414.3872,0.0,214.951056,3.79
2021-03-02,156629508.7104,172287566.4384,0.0,214.911432,3.85
2021-03-03,222271022.592,214515390.8736,978628.608,215.164416,3.89
2021-03-04,203261161.8816,208888276.3776,9443766.0672,215.21013600000003,3.96
2021-03-05,185963901.2352,172997072.1792,4893143.04,215.20404,3.98
2021-03-06,127074924.7488,130549056.3072,0.0,215.118696,4.03
2021-03-07,123894381.7728,125142133.24799998,0.0,215.14308000000003,4.13
2021-03-08,201842150.4,205096090.5216,6067497.3696,215.103456,4.15
2021-03-09,162501280.3584,141167176.70400003,6923797.4016,215.033352,4.19
2021-03-10,164238346.1376,184104506.88,13162554.7776,215.02116000000004,4.22
2021-03-11,206392773.4272,210649807.872,3792185.856,215.200992,4.3
