date,canal discharge (m3/d)
2018-03-25,73.3971456
2018-03-26,73.3971456
2018-03-27,73.3971456
2018-03-28,73.3971456
2018-03-29,73.3971456
2018-03-30,73.3971456
2018-03-31,73.3971456
2018-04-01,73.3971456
2018-04-02,73.3971456
2018-04-03,73.3971456
2018-04-04,73.3971456
2018-04-05,73.3971456
2018-04-06,73.3971456
2018-04-07,73.3971456
2018-04-08,73.3971456
2018-04-09,73.3971456
2018-04-10,73.3971456
2018-04-11,73.3971456
2018-04-12,73.3971456
2018-04-13,73.3971456
2018-04-14,73.3971456
2018-04-15,73.3971456
2018-04-16,73.3971456
2018-04-17,73.3971456
2018-04-18,73.3971456
2018-04-19,73.3971456
2018-04-20,73.3971456
2018-04-21,73.3971456
2018-04-22,73.3971456
2018-04-23,73.3971456
2018-04-24,73.3971456
2018-04-25,73.3971456
2018-04-26,73.3971456
2018-04-27,73.3971456
2018-04-28,73.3971456
2018-04-29,73.3971456
2018-04-30,73.3971456
2018-05-01,73.3971456
2018-05-02,73.3971456
2018-05-03,
2018-05-04,73.3971456
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,221830.6397184
2018-05-24,228338.5199616
2018-05-25,250210.8693504
2018-05-26,236705.79456
2018-05-27,221732.7768576
2018-05-28,246516.5463552
2018-05-29,277245.4846464
2018-05-30,260682.195456
2018-05-31,234308.15447039998
2018-06-01,234357.0859008
2018-06-02,234357.0859008
2018-06-03,239250.2289408
2018-06-04,250308.7322112
2018-06-05,239323.62608639998
2018-06-06,263764.8755712
2018-06-07,266945.4185472
2018-06-08,266920.952832
2018-06-09,271349.2472832
2018-06-10,261954.4126464
2018-06-11,245170.93201919997
2018-06-12,231249.94007039999
2018-06-13,218527.76816639997
2018-06-14,207273.5391744
2018-06-15,219653.1910656
2018-06-16,214637.7194496
2018-06-17,214588.78801919997
2018-06-18,203848.33904639998
2018-06-19,202331.464704
2018-06-20,212313.4765056
2018-06-21,235409.11165439998
2018-06-22,269122.8672
2018-06-23,272939.5187712
2018-06-24,274603.1874048
2018-06-25,278566.63326719997
2018-06-26,269710.0443648
2018-06-27,269220.73006080004
2018-06-28,233500.78586879998
2018-06-29,255226.3409664
2018-06-30,273526.695936
2018-07-01,258529.2125184
2018-07-02,241354.280448
2018-07-03,242724.36049919997
2018-07-04,248204.680704
2018-07-05,265281.74991360004
2018-07-06,271544.9730048
2018-07-07,261856.5497856
2018-07-08,276560.44462080003
2018-07-09,282040.7648256
2018-07-10,266823.0899712
2018-07-11,270590.810112
2018-07-12,282089.69625599997
2018-07-13,277881.59324159997
2018-07-14,278811.29041919997
2018-07-15,282701.33913599997
2018-07-16,282334.353408
2018-07-17,277490.1417984
2018-07-18,256718.74959360002
2018-07-19,264988.1613312
2018-07-20,290677.1622912
2018-07-21,290481.4365696
2018-07-22,282823.66771199997
2018-07-23,282970.46200319997
2018-07-24,272768.2587648
2018-07-25,258700.4725248
2018-07-26,258504.7468032
2018-07-27,258480.28108800002
2018-07-28,258431.3496576
2018-07-29,254003.0552064
2018-07-30,262810.7126784
2018-07-31,275850.93888
2018-08-01,273110.7787776
2018-08-02,270639.74154240004
2018-08-03,273991.5445248
2018-08-04,260217.3468672
2018-08-05,260608.7983104
2018-08-06,269636.6472192
2018-08-07,285270.23923199996
2018-08-08,276633.8417664
2018-08-09,260828.9897472
2018-08-10,265012.6270464
2018-08-11,261220.4411904
2018-08-12,255960.31242240002
2018-08-13,257575.0496256
2018-08-14,253220.15232
2018-08-15,236901.52028159998
2018-08-16,225206.908416
2018-08-17,226723.7827584
2018-08-18,234577.27733759998
2018-08-19,226503.5913216
2018-08-20,234650.67448319998
2018-08-21,248229.14641919997
2018-08-22,234063.4973184
2018-08-23,217647.00241919997
2018-08-24,226014.2770176
2018-08-25,229904.3257344
2018-08-26,235702.7002368
2018-08-27,234870.86592
2018-08-28,228778.90283520002
2018-08-29,220754.1482496
2018-08-30,201744.28753919998
2018-08-31,206833.1563008
2018-09-01,216619.4423808
2018-09-02,222809.2683264
2018-09-03,222907.1311872
2018-09-04,228314.0542464
2018-09-05,236510.0688384
2018-09-06,223469.8426368
2018-09-07,200398.67320319999
2018-09-08,174416.0836608
2018-09-09,162697.00608
2018-09-10,
2018-09-11,199346.64744960002
2018-09-12,185425.6555008
2018-09-13,191762.2757376
2018-09-14,211408.24504319998
2018-09-15,206955.4848768
2018-09-16,189095.51278080003
2018-09-17,193572.73866240002
2018-09-18,199468.9760256
2018-09-19,179651.7467136
2018-09-20,165437.16618240002
2018-09-21,169351.6806144
2018-09-22,161620.5146112
2018-09-23,139576.90521599998
2018-09-24,127123.8561792
2018-09-25,132506.3135232
2018-09-26,131601.0820608
2018-09-27,134047.6535808
2018-09-28,
2018-09-29,156727.3715712
2018-09-30,140433.20524799998
2018-10-01,134072.119296
2018-10-02,126952.5961728
2018-10-03,126977.061888
2018-10-04,128909.8533888
2018-10-05,130328.86487040001
2018-10-06,117533.29582079999
2018-10-07,115331.3814528
2018-10-08,114768.6700032
2018-10-09,108065.0640384
2018-10-10,103074.0581376
2018-10-11,103245.318144
2018-10-12,102780.46955519999
2018-10-13,104150.5496064
2018-10-14,105422.7667968
2018-10-15,102658.1409792
2018-10-16,103881.4267392
2018-10-17,103441.0438656
2018-10-18,96933.1636224
2018-10-19,89397.7233408
2018-10-20,89617.9147776
2018-10-21,89984.9005056
2018-10-22,90278.489088
2018-10-23,92676.1291776
2018-10-24,93116.5120512
2018-10-25,94144.07208959998
2018-10-26,93556.8949248
2018-10-27,93018.6491904
2018-10-28,92798.4577536
2018-10-29,92358.07488
2018-10-30,32686.1955072
2018-10-31,73.3971456
2018-11-01,73.3971456
2018-11-02,73.3971456
2018-11-03,73.3971456
2018-11-04,73.3971456
2018-11-05,73.3971456
2018-11-06,73.3971456
2018-11-07,73.3971456
2018-11-08,73.3971456
2018-11-09,73.3971456
2018-11-10,73.3971456
2018-11-11,73.3971456
2018-11-12,73.3971456
2018-11-13,73.3971456
2018-11-14,73.3971456
2018-11-15,73.3971456
2018-11-16,73.3971456
2018-11-17,73.3971456
2018-11-18,73.3971456
2018-11-19,73.3971456
2018-11-20,73.3971456
2018-11-21,73.3971456
2018-11-22,73.3971456
2018-11-23,73.3971456
2018-11-24,73.3971456
2018-11-25,73.3971456
2018-11-26,73.3971456
2018-11-27,73.3971456
2018-11-28,73.3971456
2018-11-29,73.3971456
2018-11-30,73.3971456
2018-12-01,73.3971456
2018-12-02,73.3971456
2018-12-03,73.3971456
2018-12-04,73.3971456
2018-12-05,73.3971456
2018-12-06,73.3971456
2018-12-07,73.3971456
2018-12-08,73.3971456
2018-12-09,73.3971456
2018-12-10,73.3971456
2018-12-11,73.3971456
2018-12-12,73.3971456
2018-12-13,73.3971456
2018-12-14,73.3971456
2018-12-15,73.3971456
2018-12-16,73.3971456
2018-12-17,73.3971456
2018-12-18,73.3971456
2018-12-19,73.3971456
2018-12-20,73.3971456
2018-12-21,73.3971456
2018-12-22,73.3971456
2018-12-23,73.3971456
2018-12-24,73.3971456
2018-12-25,73.3971456
2018-12-26,
2018-12-27,73.3971456
2018-12-28,73.3971456
2018-12-29,73.3971456
2018-12-30,73.3971456
2018-12-31,73.3971456
2019-01-01,73.3971456
2019-01-02,73.3971456
2019-01-03,244.657152
2019-01-04,73.3971456
2019-01-05,73.3971456
2019-01-06,73.3971456
2019-01-07,73.3971456
2019-01-08,73.3971456
2019-01-09,73.3971456
2019-01-10,73.3971456
2019-01-11,73.3971456
2019-01-12,73.3971456
2019-01-13,73.3971456
2019-01-14,73.3971456
2019-01-15,73.3971456
2019-01-16,73.3971456
2019-01-17,73.3971456
2019-01-18,73.3971456
2019-01-19,73.3971456
2019-01-20,73.3971456
2019-01-21,73.3971456
2019-01-22,73.3971456
2019-01-23,73.3971456
2019-01-24,73.3971456
2019-01-25,73.3971456
2019-01-26,73.3971456
2019-01-27,73.3971456
2019-01-28,73.3971456
2019-01-29,73.3971456
2019-01-30,73.3971456
2019-01-31,73.3971456
2019-02-01,73.3971456
2019-02-02,73.3971456
2019-02-03,73.3971456
2019-02-04,73.3971456
2019-02-05,73.3971456
2019-02-06,73.3971456
2019-02-07,73.3971456
2019-02-08,73.3971456
2019-02-09,73.3971456
2019-02-10,73.3971456
2019-02-11,73.3971456
2019-02-12,73.3971456
2019-02-13,73.3971456
2019-02-14,73.3971456
2019-02-15,73.3971456
2019-02-16,73.3971456
2019-02-17,73.3971456
2019-02-18,73.3971456
2019-02-19,73.3971456
2019-02-20,73.3971456
2019-02-21,73.3971456
2019-02-22,73.3971456
2019-02-23,73.3971456
2019-02-24,73.3971456
2019-02-25,73.3971456
2019-02-26,73.3971456
2019-02-27,73.3971456
2019-02-28,73.3971456
2019-03-01,73.3971456
2019-03-02,73.3971456
2019-03-03,73.3971456
2019-03-04,73.3971456
2019-03-05,73.3971456
2019-03-06,73.3971456
2019-03-07,73.3971456
2019-03-08,73.3971456
2019-03-09,73.3971456
2019-03-10,73.3971456
2019-03-11,73.3971456
2019-03-12,73.3971456
2019-03-13,73.3971456
2019-03-14,73.3971456
2019-03-15,73.3971456
2019-03-16,73.3971456
2019-03-17,73.3971456
2019-03-18,73.3971456
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,73.3971456
2019-03-28,73.3971456
2019-03-29,73.3971456
2019-03-30,73.3971456
2019-03-31,73.3971456
2019-04-01,73.3971456
2019-04-02,73.3971456
2019-04-03,73.3971456
2019-04-04,73.3971456
2019-04-05,73.3971456
2019-04-06,73.3971456
2019-04-07,122.328576
2019-04-08,73.3971456
2019-04-09,73.3971456
2019-04-10,73.3971456
2019-04-11,73.3971456
2019-04-12,73.3971456
2019-04-13,73.3971456
2019-04-14,73.3971456
2019-04-15,73.3971456
2019-04-16,73.3971456
2019-04-17,73.3971456
2019-04-18,73.3971456
2019-04-19,73.3971456
2019-04-20,73.3971456
2019-04-21,73.3971456
2019-04-22,73.3971456
2019-04-23,73.3971456
2019-04-24,73.3971456
2019-04-25,73.3971456
2019-04-26,73.3971456
2019-04-27,73.3971456
2019-04-28,73.3971456
2019-04-29,73.3971456
2019-04-30,73.3971456
2019-05-01,73.3971456
2019-05-02,1883.8600704
2019-05-03,2568.900096
2019-05-04,2666.7629568
2019-05-05,2715.6943872
2019-05-06,2740.1601024
2019-05-07,2813.5572479999996
2019-05-08,2886.9543936
2019-05-09,16220.7691776
2019-05-10,2886.9543936
2019-05-11,2911.4201088
2019-05-12,2789.0915327999996
2019-05-13,2838.0229631999996
2019-05-14,3987.9115776
2019-05-15,2960.3515392
2019-05-16,2960.3515392
2019-05-17,3033.7486848
2019-05-18,2960.3515392
2019-05-19,2960.3515392
2019-05-20,3009.2829696
2019-05-21,3009.2829696
2019-05-22,2960.3515392
2019-05-23,2911.4201088
2019-05-24,2984.8172544
2019-05-25,3009.2829696
2019-05-26,3009.2829696
2019-05-27,2935.885824
2019-05-28,2862.4886783999996
2019-05-29,2935.885824
2019-05-30,2862.4886783999996
2019-05-31,2862.4886783999996
2019-06-01,2813.5572479999996
2019-06-02,2813.5572479999996
2019-06-03,2789.0915327999996
2019-06-04,2886.9543936
2019-06-05,2886.9543936
2019-06-06,60356.9193984
2019-06-07,136518.690816
2019-06-08,175981.8894336
2019-06-09,228020.46566400002
2019-06-10,234846.40020479998
2019-06-11,251532.0179712
2019-06-12,235653.76880639998
2019-06-13,234112.42874879998
2019-06-14,254076.452352
2019-06-15,269196.2643456
2019-06-16,239959.7346816
2019-06-17,250504.4579328
2019-06-18,270957.79584
2019-06-19,293466.253824
2019-06-20,277441.21036800003
2019-06-21,253293.5494656
2019-06-22,241011.7604352
2019-06-23,229659.66858240002
2019-06-24,240718.1718528
2019-06-25,248204.680704
2019-06-26,244290.16627199997
2019-06-27,220313.765376
2019-06-28,222491.2140288
2019-06-29,231543.52865279999
2019-06-30,228460.8485376
2019-07-01,241574.47188479998
2019-07-02,249990.67791360003
2019-07-03,240693.70613759998
2019-07-04,232522.1572608
2019-07-05,245244.32916479997
2019-07-06,232840.2115584
2019-07-07,246687.8063616
2019-07-08,253978.5894912
2019-07-09,261024.7154688
2019-07-10,263397.8898432
2019-07-11,257697.3782016
2019-07-12,274652.11883520003
2019-07-13,290285.710848
2019-07-14,270003.6329472
2019-07-15,283582.10488319997
2019-07-16,294249.1567104
2019-07-17,279398.467584
2019-07-18,265061.5584768
2019-07-19,272621.46447360003
2019-07-20,254908.2866688
2019-07-21,254247.7123584
2019-07-22,263153.2326912
2019-07-23,273673.4902272
2019-07-24,244339.0977024
2019-07-25,267043.28140800004
2019-07-26,279227.20757759997
2019-07-27,287618.9478912
2019-07-28,274798.9131264
2019-07-29,273355.43592960003
2019-07-30,282456.681984
2019-07-31,271814.095872
2019-08-01,276682.77319680003
2019-08-02,262272.466944
2019-08-03,262199.0697984
2019-08-04,253415.8780416
2019-08-05,242161.6490496
2019-08-06,234454.94876159998
2019-08-07,244339.0977024
2019-08-08,256498.5581568
2019-08-09,256523.023872
2019-08-10,246589.9435008
2019-08-11,224790.9912576
2019-08-12,229292.6828544
2019-08-13,250357.6636416
2019-08-14,225891.9484416
2019-08-15,233794.3744512
2019-08-16,232326.43153919998
2019-08-17,218087.3852928
2019-08-18,215665.279488
2019-08-19,204729.1047936
2019-08-20,232791.280128
2019-08-21,245562.3834624
2019-08-22,217671.4681344
2019-08-23,201499.63038719998
2019-08-24,229977.72288
2019-08-25,246810.13493759997
2019-08-26,237121.7117184
2019-08-27,250259.80078080003
2019-08-28,250773.5808
2019-08-29,241696.8004608
2019-08-30,233084.86871039998
2019-08-31,216007.7995008
2019-09-01,198123.36168960002
2019-09-02,206270.4448512
2019-09-03,230026.6543104
2019-09-04,226674.85132800002
2019-09-05,216423.71665919997
2019-09-06,228803.3685504
2019-09-07,233035.93727999998
2019-09-08,210698.7393024
2019-09-09,204386.5847808
2019-09-10,221977.4340096
2019-09-11,194893.8872832
2019-09-12,196117.1730432
2019-09-13,198049.96454400002
2019-09-14,176471.20373759998
2019-09-15,157779.3973248
2019-09-16,138598.276608
2019-09-17,125435.72183040001
2019-09-18,118732.1158656
2019-09-19,119784.1416192
2019-09-20,133044.5592576
2019-09-21,137839.83943680002
2019-09-22,130182.0705792
2019-09-23,112419.96134400001
2019-09-24,120469.1816448
2019-09-25,141803.2852992
2019-09-26,158048.520192
2019-09-27,136885.67654400002
2019-09-28,122377.5074304
2019-09-29,111612.5927424
2019-09-30,106694.9839872
2019-10-01,92162.3491584
2019-10-02,88247.8347264
2019-10-03,103367.64672
2019-10-04,116725.9272192
2019-10-05,126781.3361664
2019-10-06,126512.2132992
2019-10-07,111465.79845120001
2019-10-08,98621.29797120001
2019-10-09,97887.3265152
2019-10-10,96150.260736
2019-10-11,86217.1803648
2019-10-12,80516.6687232
2019-10-13,83379.1574016
2019-10-14,79929.4915584
2019-10-15,78730.6715136
2019-10-16,80174.14871040001
2019-10-17,75354.402816
2019-10-18,72834.4341504
2019-10-19,72149.39412479999
2019-10-20,71929.20268799999
2019-10-21,72540.84556799999
2019-10-22,73005.6941568
2019-10-23,71244.1626624
2019-10-24,70583.588352
2019-10-25,70779.31407359999
2019-10-26,70289.9997696
2019-10-27,69702.82260479999
2019-10-28,72100.46269439999
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,59769.7422336
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,212460.2707968
2020-06-09,207371.4020352
2020-06-10,190881.5099904
2020-06-11,203310.09331199998
2020-06-12,232595.55440639998
2020-06-13,225573.894144
2020-06-14,213512.29655039997
2020-06-15,220998.8054016
2020-06-16,219824.451072
2020-06-17,219457.465344
2020-06-18,226528.05703680002
2020-06-19,256474.0924416
2020-06-20,254932.752384
2020-06-21,240595.8432768
2020-06-22,240277.78897919998
2020-06-23,259752.4982784
2020-06-24,251165.0322432
2020-06-25,261049.18118400002
2020-06-26,281967.36768
2020-06-27,294420.4167168
2020-06-28,271569.43872
2020-06-29,269783.4415104
2020-06-30,277147.6217856
2020-07-01,184569.3554688
2020-07-02,244192.3034112
2020-07-03,260241.81258240002
2020-07-04,249623.6921856
2020-07-05,231861.58295039998
2020-07-06,239005.57178879998
2020-07-07,256302.83243520002
2020-07-08,276438.1160448
2020-07-09,276584.910336
2020-07-10,284389.47348479996
2020-07-11,316488.49182720005
2020-07-12,300561.311232
2020-07-13,287349.825024
2020-07-14,272009.82159360003
2020-07-15,272205.54731520003
2020-07-16,281331.25908479997
2020-07-17,293172.6652416
2020-07-18,290065.5194112
2020-07-19,292561.0223616
2020-07-20,311081.568768
2020-07-21,319815.8290944
2020-07-22,297992.411136
2020-07-23,277588.00465919997
2020-07-24,268951.60719360004
2020-07-25,255226.3409664
2020-07-26,257648.4467712
2020-07-27,285490.43066879996
2020-07-28,293343.925248
2020-07-29,303766.3199232
2020-07-30,305258.7285504
2020-07-31,299974.1340672
2020-08-01,288670.97364479996
2020-08-02,262370.3298048
2020-08-03,253562.6723328
2020-08-04,247128.1892352
2020-08-05,243923.180544
2020-08-06,230026.6543104
2020-08-07,217426.8109824
2020-08-08,228387.451392
2020-08-09,222271.022592
2020-08-10,244632.68628479997
2020-08-11,246100.6291968
2020-08-12,232620.02012159998
2020-08-13,230711.694336
2020-08-14,235042.12592639998
2020-08-15,250724.6493696
2020-08-16,238956.6403584
2020-08-17,255568.8609792
2020-08-18,255324.2038272
2020-08-19,254639.1638016
2020-08-20,246883.5320832
2020-08-21,263618.08128
2020-08-22,283337.4477312
2020-08-23,256302.83243520002
2020-08-24,232130.70581759998
2020-08-25,231543.52865279999
2020-08-26,217157.6881152
2020-08-27,228876.765696
2020-08-28,239078.9689344
2020-08-29,244706.08343039997
2020-08-30,255324.2038272
2020-08-31,242063.7861888
2020-09-01,242063.7861888
2020-09-02,247495.1749632
2020-09-03,230785.0914816
2020-09-04,250333.19792639997
2020-09-05,254883.82095360002
2020-09-06,247666.4349696
2020-09-07,252779.76944639997
2020-09-08,151981.0228224
2020-09-09,235580.3716608
2020-09-10,269587.7157888
2020-09-11,264645.6413184
2020-09-12,237317.43744
2020-09-13,207616.0591872
2020-09-14,182636.563968
2020-09-15,155577.4829568
2020-09-16,155406.2229504
2020-09-17,135026.2821888
2020-09-18,120248.99020799999
2020-09-19,131013.904896
2020-09-20,143736.0768
2020-09-21,154941.3743616
2020-09-22,155332.8258048
2020-09-23,137032.4708352
2020-09-24,127833.36192
2020-09-25,126463.2818688
2020-09-26,126145.2275712
2020-09-27,126022.8989952
2020-09-28,124628.3532288
2020-09-29,132799.9021056
2020-09-30,138378.08517120001
2020-10-01,120909.5645184
2020-10-02,121423.3445376
2020-10-03,134169.98215680002
2020-10-04,129912.94771200001
2020-10-05,130157.60486400001
2020-10-06,123869.9160576
2020-10-07,113471.98709760001
2020-10-08,112493.3584896
2020-10-09,112615.6870656
2020-10-10,119417.1558912
2020-10-11,127588.704768
2020-10-12,116163.21576959999
2020-10-13,134708.2278912
2020-10-14,114548.4785664
2020-10-15,87562.79470079999
2020-10-16,79293.38296319998
2020-10-17,67598.7710976
2020-10-18,66375.4853376
2020-10-19,72222.7912704
2020-10-20,83697.2116992
2020-10-21,100064.775168
2020-10-22,112786.947072
2020-10-23,119074.6358784
2020-10-24,122059.4531328
2020-10-25,124775.14752
2020-10-26,126218.62471680001
2020-10-27,123527.3960448
2020-10-28,124016.7103488
2020-10-29,124432.6275072
2020-10-30,41175.7986816
2020-10-31,905.2314623999999
2020-11-01,856.300032
2020-11-02,856.300032
2020-11-03,733.971456
2020-11-04,880.7657472
2020-11-05,782.9028864
2020-11-06,366.985728
2020-11-07,513.7800192
2020-11-08,415.9171584
2020-11-09,513.7800192
2020-11-10,513.7800192
2020-11-11,464.8485888
2020-11-12,366.985728
2020-11-13,440.3828736
2020-11-14,391.4514432
2020-11-15,415.9171584
2020-11-16,415.9171584
2020-11-17,269.1228672
2020-11-18,318.0542976
2020-11-19,391.4514432
2020-11-20,415.9171584
2020-11-21,269.1228672
2020-11-22,48.9314304
2020-11-23,244.657152
2020-11-24,391.4514432
2020-11-25,318.0542976
2020-11-26,342.5200128
2020-11-27,318.0542976
2020-11-28,318.0542976
2020-11-29,122.328576
2020-11-30,391.4514432
2020-12-01,293.5885824
2020-12-02,244.657152
2020-12-03,73.3971456
2020-12-04,24.4657152
2020-12-05,0.0
2020-12-06,171.2600064
2020-12-07,24.4657152
2020-12-08,220.1914368
2020-12-09,464.8485888
2020-12-10,97.8628608
2020-12-11,244.657152
2020-12-12,122.328576
2020-12-13,48.9314304
2020-12-14,97.8628608
2020-12-15,146.7942912
2020-12-16,146.7942912
2020-12-17,220.1914368
2020-12-18,146.7942912
2020-12-19,269.1228672
2020-12-20,220.1914368
2020-12-21,220.1914368
2020-12-22,269.1228672
2020-12-23,220.1914368
2020-12-24,146.7942912
2020-12-25,24.4657152
2020-12-26,171.2600064
2020-12-27,-506171.1817728
2020-12-28,48.9314304
2020-12-29,0.0
2020-12-30,
2020-12-31,293.5885824
2021-01-01,122.328576
2021-01-02,293.5885824
2021-01-03,391.4514432
2021-01-04,244.657152
2021-01-05,244.657152
2021-01-06,195.7257216
2021-01-07,146.7942912
2021-01-08,97.8628608
2021-01-09,48.9314304
2021-01-10,73.3971456
2021-01-11,24.4657152
2021-01-12,220.1914368
2021-01-13,415.9171584
2021-01-14,244.657152
2021-01-15,171.2600064
2021-01-16,48.9314304
2021-01-17,342.5200128
2021-01-18,171.2600064
2021-01-19,171.2600064
2021-01-20,97.8628608
2021-01-21,24.4657152
2021-01-22,48.9314304
2021-01-23,171.2600064
2021-01-24,97.8628608
2021-01-25,
2021-01-26,611.64288
2021-01-27,366.985728
2021-01-28,220.1914368
2021-01-29,122.328576
2021-01-30,342.5200128
2021-01-31,342.5200128
2021-02-01,489.314304
2021-02-02,366.985728
2021-02-03,293.5885824
2021-02-04,269.1228672
2021-02-05,464.8485888
2021-02-06,489.314304
2021-02-07,440.3828736
2021-02-08,293.5885824
2021-02-09,244.657152
2021-02-10,269.1228672
2021-02-11,97.8628608
2021-02-12,73.3971456
2021-02-13,73.3971456
2021-02-14,122.328576
2021-02-15,171.2600064
2021-02-16,269.1228672
2021-02-17,220.1914368
2021-02-18,73.3971456
2021-02-19,318.0542976
2021-02-20,342.5200128
2021-02-21,244.657152
2021-02-22,415.9171584
2021-02-23,391.4514432
2021-02-24,415.9171584
2021-02-25,391.4514432
2021-02-26,391.4514432
2021-02-27,440.3828736
2021-02-28,538.2457344
2021-03-01,733.971456
2021-03-02,905.2314623999999
2021-03-03,905.2314623999999
2021-03-04,831.8343168
2021-03-05,831.8343168
2021-03-06,782.9028864
2021-03-07,709.5057407999999
2021-03-08,636.1085952
2021-03-09,709.5057407999999
2021-03-10,733.971456
2021-03-11,782.9028864
2021-03-12,782.9028864
2021-03-13,856.300032
2021-03-14,758.4371712
2021-03-15,685.0400256
2021-03-16,807.3686016
2021-03-17,880.7657472
2021-03-18,929.6971776
2021-03-19,978.628608
2021-03-20,954.1628928
2021-03-21,856.300032
2021-03-22,807.3686016
2021-03-23,929.6971776
2021-03-24,782.9028864
2021-03-25,831.8343168
2021-03-26,880.7657472
2021-03-27,978.628608
2021-03-28,1076.4914688
2021-03-29,880.7657472
2021-03-30,856.300032
2021-03-31,1052.0257536
2021-04-01,1174.3543296
2021-04-02,1296.6829056000001
2021-04-03,1272.2171904
2021-04-04,1174.3543296
2021-04-05,1125.4228992
2021-04-06,1247.7514752
2021-04-07,1198.8200448
2021-04-08,1027.5600384
2021-04-09,1100.957184
2021-04-10,1100.957184
2021-04-11,1076.4914688
2021-04-12,1100.957184
2021-04-13,1198.8200448
2021-04-14,1834.92864
2021-04-15,1345.614336
2021-04-16,1370.0800512
2021-04-17,1443.4771968
2021-04-18,1516.8743424
2021-04-19,1516.8743424
2021-04-20,1639.2029184
2021-04-21,1467.942912
2021-04-22,1492.4086272
2021-04-23,1419.0114815999998
2021-04-24,1296.6829056000001
2021-04-25,1296.6829056000001
2021-04-26,1321.1486208000001
2021-04-27,1345.614336
