date,outflow(m3/d)
2017-10-26,1164568.04352
2017-10-27,1115636.6131199999
2017-10-28,1118083.1846399999
2017-10-29,1103403.75552
2017-10-30,1088724.3264
2017-10-31,1020220.32384
2017-11-01,1047132.61056
2017-11-02,1083831.18336
2017-11-03,1159674.90048
2017-11-04,1269770.61888
2017-11-05,1228178.90304
2017-11-06,1277110.33344
2017-11-07,1196373.47328
2017-11-08,1184140.61568
2017-11-09,1223285.76
2017-11-10,1225732.33152
2017-11-11,1218392.61696
2017-11-12,1154781.75744
2017-11-13,1169461.18656
2017-11-14,1181694.04416
2017-11-15,1152335.18592
2017-11-16,1308915.7632
2017-11-17,1404332.05248
2017-11-18,1296682.9056
2017-11-19,1304022.62016
2017-11-20,1272217.1904
2017-11-21,1316255.47776
2017-11-22,1404332.05248
2017-11-23,1580485.20192
2017-11-24,1812909.49632
2017-11-25,1671008.34816
2017-11-26,1529107.2
2017-11-27,1639202.9184
2017-11-28,1558466.05824
2017-11-29,1502194.91328
2017-11-30,1389652.62336
2017-12-01,1458156.62592
2017-12-02,1419011.4816
2017-12-03,1414118.33856
2017-12-04,1365186.9081599999
2017-12-05,1301576.04864
2017-12-06,1267324.04736
2017-12-07,1228178.90304
2017-12-08,1184140.61568
2017-12-09,1174354.3296
2017-12-10,1157228.32896
2017-12-11,1140102.32832
2017-12-12,1103403.75552
2017-12-13,1118083.1846399999
2017-12-14,1098510.61248
2017-12-15,1103403.75552
2017-12-16,1120529.7561599999
2017-12-17,1064258.6112
2017-12-18,1083831.18336
2017-12-19,1093617.46944
2017-12-20,1118083.1846399999
2017-12-21,1069151.75424
2017-12-22,1088724.3264
2017-12-23,1086277.75488
2017-12-24,1037346.32448
2017-12-25,1096064.04096
2017-12-26,1098510.61248
2017-12-27,1093617.46944
2017-12-28,1103403.75552
2017-12-29,1108296.89856
2017-12-30,1108296.89856
2017-12-31,1061812.03968
2018-01-01,1027560.0384
2018-01-02,998201.18016
2018-01-03,1027560.0384
2018-01-04,1047132.61056
2018-01-05,1030006.60992
2018-01-06,1025113.46688
2018-01-07,1017773.75232
2018-01-08,998201.18016
2018-01-09,1015327.1808
2018-01-10,1093617.46944
2018-01-11,1074044.89728
2018-01-12,1118083.1846399999
2018-01-13,1142548.89984
2018-01-14,1122976.3276799999
2018-01-15,1108296.89856
2018-01-16,1042239.46752
2018-01-17,1047132.61056
2018-01-18,1054472.32512
2018-01-19,1096064.04096
2018-01-20,1098510.61248
2018-01-21,1039792.896
2018-01-22,1042239.46752
2018-01-23,1066705.18272
2018-01-24,1034899.75296
2018-01-25,1037346.32448
2018-01-26,1047132.61056
2018-01-27,1052025.7536
2018-01-28,1061812.03968
2018-01-29,1061812.03968
2018-01-30,1059365.46816
2018-01-31,1047132.61056
2018-02-01,1017773.75232
2018-02-02,1032453.18144
2018-02-03,1042239.46752
2018-02-04,1044686.03904
2018-02-05,1064258.6112
2018-02-06,1049579.18208
2018-02-07,1037346.32448
2018-02-08,1027560.0384
2018-02-09,1020220.32384
2018-02-10,985968.32256
2018-02-11,956609.46432
2018-02-12,973735.46496
2018-02-13,983521.75104
2018-02-14,949269.74976
2018-02-15,978628.608
2018-02-16,946823.17824
2018-02-17,956609.46432
2018-02-18,1017773.75232
2018-02-19,1044686.03904
2018-02-20,1007987.46624
2018-02-21,1025113.46688
2018-02-22,1034899.75296
2018-02-23,1022666.89536
2018-02-24,1007987.46624
2018-02-25,1000647.75168
2018-02-26,985968.32256
2018-02-27,1032428.7157248
2018-02-28,1030006.60992
2018-03-01,1027560.0384
2018-03-02,1030006.60992
2018-03-03,1052025.7536
2018-03-04,1054472.32512
2018-03-05,1037346.32448
2018-03-06,1025113.46688
2018-03-07,1012880.60928
2018-03-08,985968.32256
2018-03-09,983521.75104
2018-03-10,983521.75104
2018-03-11,956609.46432
2018-03-12,954162.8928
2018-03-13,963949.17888
2018-03-14,959056.03584
2018-03-15,988414.89408
2018-03-16,971288.89344
2018-03-17,944376.60672
2018-03-18,919910.89152
2018-03-19,915017.74848
2018-03-20,907678.03392
2018-03-21,902784.89088
2018-03-22,934590.3206399999
2018-03-23,1064258.6112
2018-03-24,1066705.18272
2018-03-25,1042239.46752
2018-03-26,1017773.75232
2018-03-27,976182.03648
2018-03-28,990861.4656
2018-03-29,949269.74976
2018-03-30,959056.03584
2018-03-31,944376.60672
2018-04-01,939483.46368
2018-04-02,959056.03584
2018-04-03,944376.60672
2018-04-04,973735.46496
2018-04-05,1017773.75232
2018-04-06,1176800.90112
2018-04-07,1272217.1904
2018-04-08,1374973.1942399999
2018-04-09,1267324.04736
2018-04-10,1193926.90176
2018-04-11,1357847.1935999999
2018-04-12,1511981.19936
2018-04-13,1377419.7657599999
2018-04-14,1286896.61952
2018-04-15,1284450.048
2018-04-16,1304022.62016
2018-04-17,1377419.7657599999
2018-04-18,1304022.62016
2018-04-19,1306469.19168
2018-04-20,1357847.1935999999
2018-04-21,1683241.20576
2018-04-22,2165215.7952
2018-04-23,2666762.9568
2018-04-24,2334029.23008
2018-04-25,2385407.232
2018-04-26,2813557.248
2018-04-27,3523062.9888
2018-04-28,4721883.0336
2018-04-29,5602648.7808
2018-04-30,4795280.1792
2018-05-01,3914514.432
2018-05-02,3474131.5584
2018-05-03,3816651.5712
2018-05-04,4819745.8944
2018-05-05,6458948.8127999995
2018-05-06,8342808.8832
2018-05-07,10422394.6752
2018-05-08,11278694.7072
2018-05-09,11865871.872
2018-05-10,12501980.4672
2018-05-11,11963734.7328
2018-05-12,10569188.9664
2018-05-13,10446860.3904
2018-05-14,11156366.1312
2018-05-15,12037131.8784
2018-05-16,12942363.3408
2018-05-17,12771103.3344
2018-05-18,11963734.7328
2018-05-19,11743543.296
2018-05-20,12697706.1888
2018-05-21,14997483.4176
2018-05-22,14434771.968
2018-05-23,17566383.5136
2018-05-24,15462332.0064
2018-05-25,17395123.5072
2018-05-26,17468520.6528
2018-05-27,16147372.032
2018-05-28,15437866.291199999
2018-05-29,14483703.3984
2018-05-30,14752826.2656
2018-05-31,14997483.4176
2018-06-01,14434771.968
2018-06-02,11572283.2896
2018-06-03,11131900.416
2018-06-04,12012666.1632
2018-06-05,12917897.625599999
2018-06-06,11963734.7328
2018-06-07,10985106.1248
2018-06-08,10593654.6816
2018-06-09,10373463.2448
2018-06-10,9248040.3456
2018-06-11,7241851.6992
2018-06-12,6189825.9456
2018-06-13,6165360.2304
2018-06-14,6581277.3888
2018-06-15,6214291.6608
2018-06-16,7168454.5536
2018-06-17,6874865.9712
2018-06-18,9908614.656
2018-06-19,7780097.4336
2018-06-20,6703605.9648
2018-06-21,6165360.2304
2018-06-22,5920703.0784
2018-06-23,5578183.0656
2018-06-24,5211197.3376
2018-06-25,4917608.7552
2018-06-26,4746348.7488
2018-06-27,4428294.4512
2018-06-28,4159171.584
2018-06-29,3987911.5776
2018-06-30,3963445.8624
2018-07-01,3571994.4192
2018-07-02,3302871.552
2018-07-03,3131611.5456
2018-07-04,2960351.5392
2018-07-05,2838022.9632
2018-07-06,2691228.672
2018-07-07,2593365.8112
2018-07-08,2446571.52
2018-07-09,2346262.08768
2018-07-10,2282651.22816
2018-07-11,2175002.08128
2018-07-12,2067352.9344
2018-07-13,1981722.9312
2018-07-14,1910772.35712
2018-07-15,1847161.4976
2018-07-16,1795783.49568
2018-07-17,1783550.63808
2018-07-18,1744405.49376
2018-07-19,1668561.77664
2018-07-20,1604950.9171199999
2018-07-21,1560912.62976
2018-07-22,1534000.34304
2018-07-23,1482622.34112
2018-07-24,1445923.76832
2018-07-25,1431244.3392
2018-07-26,1414118.33856
2018-07-27,1382312.9088
2018-07-28,1374973.1942399999
2018-07-29,1365186.9081599999
2018-07-30,1326041.76384
2018-07-31,1294236.33408
2018-08-01,1274663.76192
2018-08-02,1267324.04736
2018-08-03,1240411.76064
2018-08-04,1203713.18784
2018-08-05,1184140.61568
2018-08-06,1179247.47264
2018-08-07,1147442.04288
2018-08-08,1127869.47072
2018-08-09,1110743.4700799999
2018-08-10,1093617.46944
2018-08-11,1078938.04032
2018-08-12,1061812.03968
2018-08-13,1047132.61056
2018-08-14,1034899.75296
2018-08-15,1017773.75232
2018-08-16,1003094.3232
2018-08-17,990861.4656
2018-08-18,995754.60864
2018-08-19,1027560.0384
2018-08-20,1010434.03776
2018-08-21,1017773.75232
2018-08-22,1000647.75168
2018-08-23,1032453.18144
2018-08-24,983521.75104
2018-08-25,951716.32128
2018-08-26,932143.7491199999
2018-08-27,1159674.90048
2018-08-28,1250198.04672
2018-08-29,1110743.4700799999
2018-08-30,1044686.03904
2018-08-31,1020220.32384
2018-09-01,1000647.75168
2018-09-02,985968.32256
2018-09-03,963949.17888
2018-09-04,951716.32128
2018-09-05,944376.60672
2018-09-06,934590.3206399999
2018-09-07,932143.7491199999
2018-09-08,934590.3206399999
2018-09-09,922357.46304
2018-09-10,907678.03392
2018-09-11,895445.17632
2018-09-12,885658.89024
2018-09-13,875872.60416
2018-09-14,873426.03264
2018-09-15,861193.17504
2018-09-16,846513.74592
2018-09-17,841620.60288
2018-09-18,836727.45984
2018-09-19,831834.3168
2018-09-20,826941.17376
2018-09-21,824494.60224
2018-09-22,814708.31616
2018-09-23,807368.6015999999
2018-09-24,804922.0300799999
2018-09-25,802475.4585599999
2018-09-26,795135.744
2018-09-27,787796.02944
2018-09-28,790242.60096
2018-09-29,780456.31488
2018-09-30,785349.45792
2018-10-01,787796.02944
2018-10-02,785349.45792
2018-10-03,782902.8864
2018-10-04,834280.88832
2018-10-05,1032453.18144
2018-10-06,944376.60672
2018-10-07,907678.03392
2018-10-08,892998.6048
2018-10-09,885658.89024
2018-10-10,888105.46176
2018-10-11,915017.74848
2018-10-12,905231.4624
2018-10-13,907678.03392
2018-10-14,875872.60416
2018-10-15,831834.3168
2018-10-16,861193.17504
2018-10-17,878319.17568
2018-10-18,873426.03264
2018-10-19,861193.17504
2018-10-20,856300.032
2018-10-21,853853.46048
2018-10-22,853853.46048
2018-10-23,863639.74656
2018-10-24,915017.74848
2018-10-25,900338.31936
2018-10-26,875872.60416
2018-10-27,868532.8896
2018-10-28,880765.7472
2018-10-29,976182.03648
2018-10-30,976182.03648
2018-10-31,912571.17696
2018-11-01,929697.1775999999
2018-11-02,1044686.03904
2018-11-03,1039792.896
2018-11-04,985968.32256
2018-11-05,959056.03584
2018-11-06,939483.46368
2018-11-07,922357.46304
2018-11-08,895445.17632
2018-11-09,841620.60288
2018-11-10,885658.89024
2018-11-11,814708.31616
2018-11-12,814708.31616
2018-11-13,792689.17248
2018-11-14,809815.1731199999
2018-11-15,819601.4592
2018-11-16,829387.74528
2018-11-17,836727.45984
2018-11-18,778009.74336
2018-11-19,807368.6015999999
2018-11-20,787796.02944
2018-11-21,785349.45792
2018-11-22,795135.744
2018-11-23,846513.74592
2018-11-24,897891.74784
2018-11-25,897891.74784
2018-11-26,897891.74784
2018-11-27,897891.74784
2018-11-28,922357.46304
2018-11-29,907678.03392
2018-11-30,895445.17632
2018-12-01,912571.17696
2018-12-02,836727.45984
2018-12-03,790242.60096
2018-12-04,883212.31872
2018-12-05,826941.17376
2018-12-06,826941.17376
2018-12-07,841620.60288
2018-12-08,870979.46112
2018-12-09,858746.60352
2018-12-10,831834.3168
2018-12-11,839174.03136
2018-12-12,853853.46048
2018-12-13,836727.45984
2018-12-14,834280.88832
2018-12-15,836727.45984
2018-12-16,831834.3168
2018-12-17,819601.4592
2018-12-18,844067.1744
2018-12-19,846513.74592
2018-12-20,846513.74592
2018-12-21,858746.60352
2018-12-22,861193.17504
2018-12-23,851406.88896
2018-12-24,870979.46112
2018-12-25,873426.03264
2018-12-26,868532.8896
2018-12-27,851406.88896
2018-12-28,844067.1744
2018-12-29,831834.3168
2018-12-30,858746.60352
2018-12-31,841620.60288
2019-01-01,824494.60224
2019-01-02,839174.03136
2019-01-03,853853.46048
2019-01-04,848960.31744
2019-01-05,846513.74592
2019-01-06,863639.74656
2019-01-07,883212.31872
2019-01-08,888105.46176
2019-01-09,892998.6048
2019-01-10,900338.31936
2019-01-11,888105.46176
2019-01-12,868532.8896
2019-01-13,829387.74528
2019-01-14,826941.17376
2019-01-15,822048.03072
2019-01-16,844067.1744
2019-01-17,870979.46112
2019-01-18,873426.03264
2019-01-19,848960.31744
2019-01-20,861193.17504
2019-01-21,892998.6048
2019-01-22,858746.60352
2019-01-23,861193.17504
2019-01-24,866086.31808
2019-01-25,858746.60352
2019-01-26,848960.31744
2019-01-27,841620.60288
2019-01-28,831834.3168
2019-01-29,797582.31552
2019-01-30,797582.31552
2019-01-31,800028.88704
2019-02-01,795135.744
2019-02-02,787796.02944
2019-02-03,848960.31744
2019-02-04,892998.6048
2019-02-05,900338.31936
2019-02-06,890552.03328
2019-02-07,861193.17504
2019-02-08,873426.03264
2019-02-09,853853.46048
2019-02-10,875872.60416
2019-02-11,875872.60416
2019-02-12,878319.17568
2019-02-13,927250.6060799999
2019-02-14,981075.17952
2019-02-15,976182.03648
2019-02-16,985968.32256
2019-02-17,983521.75104
2019-02-18,959056.03584
2019-02-19,932143.7491199999
2019-02-20,929697.1775999999
2019-02-21,915017.74848
2019-02-22,912571.17696
2019-02-23,875872.60416
2019-02-24,905231.4624
2019-02-25,983521.75104
2019-02-26,1042239.46752
2019-02-27,1100957.184
2019-02-28,1142548.89984
2019-03-01,1169461.18656
2019-03-02,1144995.47136
2019-03-03,1120529.7561599999
2019-03-04,1091170.89792
2019-03-05,1049579.18208
2019-03-06,1059365.46816
2019-03-07,1071598.32576
2019-03-08,1064258.6112
2019-03-09,1047132.61056
2019-03-10,1022666.89536
2019-03-11,993308.03712
2019-03-12,966395.7504
2019-03-13,954162.8928
2019-03-14,927250.6060799999
2019-03-15,900338.31936
2019-03-16,888105.46176
2019-03-17,866086.31808
2019-03-18,863639.74656
2019-03-19,853853.46048
2019-03-20,839174.03136
2019-03-21,834280.88832
2019-03-22,841620.60288
2019-03-23,839174.03136
2019-03-24,819601.4592
2019-03-25,807368.6015999999
2019-03-26,797582.31552
2019-03-27,790242.60096
2019-03-28,800028.88704
2019-03-29,790242.60096
2019-03-30,765776.88576
2019-03-31,768223.45728
2019-04-01,790242.60096
2019-04-02,785349.45792
2019-04-03,790242.60096
2019-04-04,822048.03072
2019-04-05,868532.8896
2019-04-06,892998.6048
2019-04-07,902784.89088
2019-04-08,998201.18016
2019-04-09,1367633.4796799999
2019-04-10,1384759.48032
2019-04-11,1225732.33152
2019-04-12,1152335.18592
2019-04-13,1096064.04096
2019-04-14,1110743.4700799999
2019-04-15,1118083.1846399999
2019-04-16,1100957.184
2019-04-17,1078938.04032
2019-04-18,1061812.03968
2019-04-19,1157228.32896
2019-04-20,1389652.62336
2019-04-21,1693027.49184
2019-04-22,1737065.7792
2019-04-23,1964596.93056
2019-04-24,2319349.80096
2019-04-25,2568900.096
2019-04-26,2740160.1023999997
2019-04-27,2935885.824
2019-04-28,2764625.8176
2019-04-29,2253292.36992
2019-04-30,2057566.64832
2019-05-01,1827588.92544
2019-05-02,1688134.3488
2019-05-03,1626970.0607999999
2019-05-04,1947470.92992
2019-05-05,2519968.6656
2019-05-06,3523062.9888
2019-05-07,4672951.6032
2019-05-08,3816651.5712
2019-05-09,3400734.4128
2019-05-10,3229474.4063999997
2019-05-11,3914514.432
2019-05-12,5480320.2047999995
2019-05-13,7877960.2944
2019-05-14,9590560.3584
2019-05-15,10838311.8336
2019-05-16,12086063.3088
2019-05-17,13040226.2016
2019-05-18,8416206.0288
2019-05-19,7241851.6992
2019-05-20,7046125.9776
2019-05-21,6165360.2304
2019-05-22,5529251.6352
2019-05-23,4795280.1792
2019-05-24,4599554.4576
2019-05-25,4452760.1663999995
2019-05-26,5431388.7743999995
2019-05-27,6067497.3696
2019-05-28,6361085.952
2019-05-29,6948263.1168
2019-05-30,8367274.5984
2019-05-31,9492697.4976
2019-06-01,10079874.6624
2019-06-02,11547817.5744
2019-06-03,12208391.8848
2019-06-04,12159460.4544
2019-06-05,13162554.7776
2019-06-06,12208391.8848
2019-06-07,13407211.9296
2019-06-08,11327626.1376
2019-06-09,8073686.016
2019-06-10,6972728.8319999995
2019-06-11,6899331.6864
2019-06-12,8098151.7312
2019-06-13,10838311.8336
2019-06-14,10471326.1056
2019-06-15,9712888.9344
2019-06-16,8856588.9024
2019-06-17,7951357.4399999995
2019-06-18,7119523.1232
2019-06-19,6679140.2496
2019-06-20,5920703.0784
2019-06-21,4795280.1792
2019-06-22,4232568.7296
2019-06-23,4012377.2928
2019-06-24,3792185.856
2019-06-25,3767720.1408
2019-06-26,4061308.7232
2019-06-27,4085774.4384
2019-06-28,4036843.008
2019-06-29,3865583.0016
2019-06-30,3620925.8496
2019-07-01,3474131.5584
2019-07-02,3253940.1215999997
2019-07-03,3156077.2608
2019-07-04,3082680.1152
2019-07-05,2862488.6784
2019-07-06,2617831.5264
2019-07-07,2446571.52
2019-07-08,2380514.08896
2019-07-09,2519968.6656
2019-07-10,2258185.51296
2019-07-11,2084478.93504
2019-07-12,1976829.78816
2019-07-13,1900986.07104
2019-07-14,1837375.21152
2019-07-15,1751745.20832
2019-07-16,1688134.3488
2019-07-17,1666115.20512
2019-07-18,1556019.48672
2019-07-19,1494855.19872
2019-07-20,1441030.62528
2019-07-21,1389652.62336
2019-07-22,1350507.47904
2019-07-23,1321148.6208
2019-07-24,1296682.9056
2019-07-25,1259984.3328
2019-07-26,1218392.61696
2019-07-27,1203713.18784
2019-07-28,1189033.75872
2019-07-29,1164568.04352
2019-07-30,1167014.61504
2019-07-31,1130316.04224
2019-08-01,1125422.8991999999
2019-08-02,1132762.61376
2019-08-03,1091170.89792
2019-08-04,1076491.4688
2019-08-05,1140102.32832
2019-08-06,1091170.89792
2019-08-07,1064258.6112
2019-08-08,1052025.7536
2019-08-09,1076491.4688
2019-08-10,1052025.7536
2019-08-11,1000647.75168
2019-08-12,973735.46496
2019-08-13,949269.74976
2019-08-14,927250.6060799999
2019-08-15,915017.74848
2019-08-16,927250.6060799999
2019-08-17,890552.03328
2019-08-18,868532.8896
2019-08-19,848960.31744
2019-08-20,836727.45984
2019-08-21,834280.88832
2019-08-22,831834.3168
2019-08-23,826941.17376
2019-08-24,814708.31616
2019-08-25,782902.8864
2019-08-26,773116.60032
2019-08-27,763330.31424
2019-08-28,751097.45664
2019-08-29,743757.74208
2019-08-30,748650.88512
2019-08-31,748650.88512
2019-09-01,729078.31296
2019-09-02,709505.7408
2019-09-03,699719.45472
2019-09-04,694826.31168
2019-09-05,689933.16864
2019-09-06,765776.88576
2019-09-07,795135.744
2019-09-08,763330.31424
2019-09-09,907678.03392
2019-09-10,853853.46048
2019-09-11,853853.46048
2019-09-12,939483.46368
2019-09-13,839174.03136
2019-09-14,787796.02944
2019-09-15,760883.74272
2019-09-16,758437.1712
2019-09-17,790242.60096
2019-09-18,790242.60096
2019-09-19,760883.74272
2019-09-20,804922.0300799999
2019-09-21,961502.60736
2019-09-22,910124.60544
2019-09-23,885658.89024
2019-09-24,841620.60288
2019-09-25,804922.0300799999
2019-09-26,765776.88576
2019-09-27,826941.17376
2019-09-28,868532.8896
2019-09-29,1078938.04032
2019-09-30,1000647.75168
2019-10-01,895445.17632
2019-10-02,873426.03264
2019-10-03,839174.03136
2019-10-04,866086.31808
2019-10-05,866086.31808
2019-10-06,836727.45984
2019-10-07,826941.17376
2019-10-08,817154.88768
2019-10-09,829387.74528
2019-10-10,812261.7446399999
2019-10-11,751097.45664
2019-10-12,782902.8864
2019-10-13,792689.17248
2019-10-14,782902.8864
2019-10-15,770670.0288
2019-10-16,770670.0288
2019-10-17,760883.74272
2019-10-18,768223.45728
2019-10-19,790242.60096
2019-10-20,819601.4592
2019-10-21,829387.74528
2019-10-22,831834.3168
2019-10-23,819601.4592
2019-10-24,755990.59968
2019-10-25,817154.88768
2019-10-26,809815.1731199999
2019-10-27,748650.88512
2019-10-28,680146.8825599999
2019-10-29,719292.02688
2019-10-30,736418.02752
2019-10-31,721738.5984
2019-11-01,738864.59904
2019-11-02,716845.45536
2019-11-03,729078.31296
2019-11-04,721738.5984
2019-11-05,721738.5984
2019-11-06,709505.7408
2019-11-07,682593.4540799999
2019-11-08,687486.5971199999
2019-11-09,687486.5971199999
2019-11-10,694826.31168
2019-11-11,675253.73952
2019-11-12,648341.4528
2019-11-13,685040.0255999999
2019-11-14,658127.73888
2019-11-15,667914.02496
2019-11-16,677700.31104
2019-11-17,665467.45344
2019-11-18,665467.45344
2019-11-19,672807.168
2019-11-20,692379.74016
2019-11-21,665467.45344
2019-11-22,626322.30912
2019-11-23,692379.74016
2019-11-24,663020.88192
2019-11-25,667914.02496
2019-11-26,599410.0224
2019-11-27,618982.59456
2019-11-28,660574.3104
2019-11-29,685040.0255999999
2019-11-30,697272.8832
2019-12-01,692379.74016
2019-12-02,707059.16928
2019-12-03,704612.59776
2019-12-04,707059.16928
2019-12-05,687486.5971199999
2019-12-06,707059.16928
2019-12-07,692379.74016
2019-12-08,751097.45664
2019-12-09,726631.74144
2019-12-10,738864.59904
2019-12-11,741311.17056
2019-12-12,773116.60032
2019-12-13,775563.17184
2019-12-14,787796.02944
2019-12-15,780456.31488
2019-12-16,763330.31424
2019-12-17,741311.17056
2019-12-18,733971.456
2019-12-19,746204.3136
2019-12-20,770670.0288
2019-12-21,748650.88512
2019-12-22,736418.02752
2019-12-23,724185.16992
2019-12-24,741311.17056
2019-12-25,755990.59968
2019-12-26,733971.456
2019-12-27,731524.88448
2019-12-28,726631.74144
2019-12-29,716845.45536
2019-12-30,702166.02624
2019-12-31,714398.88384
2020-01-01,719292.02688
2020-01-02,736418.02752
2020-01-03,733971.456
2020-01-04,729078.31296
2020-01-05,719292.02688
2020-01-06,724185.16992
2020-01-07,746204.3136
2020-01-08,765776.88576
2020-01-09,790242.60096
2020-01-10,770670.0288
2020-01-11,787796.02944
2020-01-12,795135.744
2020-01-13,812261.7446399999
2020-01-14,848960.31744
2020-01-15,863639.74656
2020-01-16,868532.8896
2020-01-17,883212.31872
2020-01-18,863639.74656
2020-01-19,848960.31744
2020-01-20,834280.88832
2020-01-21,826941.17376
2020-01-22,839174.03136
2020-01-23,824494.60224
2020-01-24,822048.03072
2020-01-25,822048.03072
2020-01-26,819601.4592
2020-01-27,824494.60224
2020-01-28,812261.7446399999
2020-01-29,814708.31616
2020-01-30,809815.1731199999
2020-01-31,787796.02944
2020-02-01,782902.8864
2020-02-02,787796.02944
2020-02-03,812261.7446399999
2020-02-04,763330.31424
2020-02-05,768223.45728
2020-02-06,778009.74336
2020-02-07,792689.17248
2020-02-08,804922.0300799999
2020-02-09,804922.0300799999
2020-02-10,797582.31552
2020-02-11,809815.1731199999
2020-02-12,782902.8864
2020-02-13,780456.31488
2020-02-14,773116.60032
2020-02-15,765776.88576
2020-02-16,792689.17248
2020-02-17,780456.31488
2020-02-18,778009.74336
2020-02-19,755990.59968
2020-02-20,741311.17056
2020-02-21,729078.31296
2020-02-22,738864.59904
2020-02-23,733971.456
2020-02-24,738864.59904
2020-02-25,733971.456
2020-02-26,721738.5984
2020-02-27,714398.88384
2020-02-28,716845.45536
2020-02-29,707059.16928
2020-03-01,719292.02688
2020-03-02,704612.59776
2020-03-03,699719.45472
2020-03-04,702166.02624
2020-03-05,694826.31168
2020-03-06,694826.31168
2020-03-07,707059.16928
2020-03-08,726631.74144
2020-03-09,726631.74144
2020-03-10,733971.456
2020-03-11,731524.88448
2020-03-12,733971.456
2020-03-13,714398.88384
2020-03-14,733971.456
2020-03-15,792689.17248
2020-03-16,804922.0300799999
2020-03-17,819601.4592
2020-03-18,834280.88832
2020-03-19,831834.3168
2020-03-20,824494.60224
2020-03-21,819601.4592
2020-03-22,824494.60224
2020-03-23,814708.31616
2020-03-24,822048.03072
2020-03-25,839174.03136
2020-03-26,817154.88768
2020-03-27,797582.31552
2020-03-28,809815.1731199999
2020-03-29,814708.31616
2020-03-30,819601.4592
2020-03-31,866086.31808
2020-04-01,910124.60544
2020-04-02,927250.6060799999
2020-04-03,883212.31872
2020-04-04,902784.89088
2020-04-05,919910.89152
2020-04-06,951716.32128
2020-04-07,983521.75104
2020-04-08,1015327.1808
2020-04-09,1059365.46816
2020-04-10,1105850.32704
2020-04-11,1223285.76
2020-04-12,1132762.61376
2020-04-13,1081384.61184
2020-04-14,1042239.46752
2020-04-15,1037346.32448
2020-04-16,988414.89408
2020-04-17,946823.17824
2020-04-18,941930.0352
2020-04-19,961502.60736
2020-04-20,1000647.75168
2020-04-21,1125422.8991999999
2020-04-22,1321148.6208
2020-04-23,1477729.19808
2020-04-24,1377419.7657599999
2020-04-25,1382312.9088
2020-04-26,1631863.20384
2020-04-27,2008635.21792
2020-04-28,2292437.51424
2020-04-29,2886954.3936
2020-04-30,4208103.0144
2020-05-01,5162265.9072
2020-05-02,5260128.768
2020-05-03,5455854.4896
2020-05-04,5015471.616
2020-05-05,4428294.4512
2020-05-06,4991005.9008
2020-05-07,5113334.4768
2020-05-08,4232568.7296
2020-05-09,4330431.5904
2020-05-10,5162265.9072
2020-05-11,6091963.0848
2020-05-12,8122617.4464
2020-05-13,7266317.4144
2020-05-14,5822840.2176
2020-05-15,5382457.344
2020-05-16,4942074.4704
2020-05-17,6312154.5216
2020-05-18,9248040.3456
2020-05-19,10544723.2512
2020-05-20,10348997.5296
2020-05-21,7755631.7184
2020-05-22,6434483.0976
2020-05-23,5700511.6416
2020-05-24,4844211.6096
2020-05-25,4599554.4576
2020-05-26,5455854.4896
2020-05-27,10226668.9536
2020-05-28,12330720.4608
2020-05-29,13578471.936
2020-05-30,15315537.7152
2020-05-31,17468520.6528
2020-06-01,15168743.424
2020-06-02,13138089.0624
2020-06-03,11719077.5808
2020-06-04,10789380.4032
2020-06-05,10397928.959999999
2020-06-06,10569188.9664
2020-06-07,9835217.5104
2020-06-08,6801468.8256
2020-06-09,5431388.7743999995
2020-06-10,4746348.7488
2020-06-11,4844211.6096
2020-06-12,5357991.6288
2020-06-13,5969634.5088
2020-06-14,5431388.7743999995
2020-06-15,4477225.8816
2020-06-16,4477225.8816
2020-06-17,4257034.4448
2020-06-18,3669857.28
2020-06-19,3376268.6976
2020-06-20,3302871.552
2020-06-21,3449665.8432
2020-06-22,3425200.128
2020-06-23,3351802.9824
2020-06-24,3278405.8368
2020-06-25,3180542.976
2020-06-26,3009282.9696
2020-06-27,2789091.5328
2020-06-28,3082680.1152
2020-06-29,3327337.2672
2020-06-30,2813557.248
2020-07-01,3156077.2608
2020-07-02,3205008.6912
2020-07-03,2715694.3871999998
2020-07-04,2495502.9504
2020-07-05,2329136.08704
2020-07-06,2138303.50848
2020-07-07,1986616.07424
2020-07-08,1837375.21152
2020-07-09,1727279.49312
2020-07-10,1622076.9177599999
2020-07-11,1529107.2
2020-07-12,1441030.62528
2020-07-13,1377419.7657599999
2020-07-14,1316255.47776
2020-07-15,1255091.18976
2020-07-16,1201266.61632
2020-07-17,1140102.32832
2020-07-18,1105850.32704
2020-07-19,1066705.18272
2020-07-20,1039792.896
2020-07-21,1010434.03776
2020-07-22,981075.17952
2020-07-23,1015327.1808
2020-07-24,1015327.1808
2020-07-25,959056.03584
2020-07-26,966395.7504
2020-07-27,910124.60544
2020-07-28,897891.74784
2020-07-29,995754.60864
2020-07-30,973735.46496
2020-07-31,907678.03392
2020-08-01,880765.7472
2020-08-02,868532.8896
2020-08-03,844067.1744
2020-08-04,829387.74528
2020-08-05,809815.1731199999
2020-08-06,790242.60096
2020-08-07,773116.60032
2020-08-08,753544.02816
2020-08-09,731524.88448
2020-08-10,716845.45536
2020-08-11,704612.59776
2020-08-12,682593.4540799999
2020-08-13,667914.02496
2020-08-14,653234.59584
2020-08-15,643448.30976
2020-08-16,638555.16672
2020-08-17,628768.88064
