date,canal stage (m),canal discharge (m3/d)
2013-08-03,2.3622,2910832.9316352
2013-08-04,2.3500080000000003,2887443.7079040003
2013-08-05,2.3317200000000002,2853362.9666303997
2013-08-06,2.313432,2819404.5539328004
2013-08-07,2.313432,2817618.5567232003
2013-08-08,2.310384,2810474.5678848
2013-08-09,2.304288,2798021.518848
2013-08-10,2.292096,2781115.7096448
2013-08-11,2.286,2774901.417984
2013-08-12,2.286,2779354.1781504
2013-08-13,2.292096,2794449.5244288
2013-08-14,2.2981920000000002,2809593.8021376003
2013-08-15,2.2981920000000002,2814046.562304
2013-08-16,2.295144,2813165.7965567997
2013-08-17,2.2981920000000002,2822976.548352
2013-08-18,2.2981920000000002,2827429.3085184
2013-08-19,2.2981920000000002,2831906.5344
2013-08-20,2.295144,2831001.3029376003
2013-08-21,2.295144,2835478.5288192
2013-08-22,2.295144,2827258.0485119997
2013-08-23,2.295144,2819037.5682048
2013-08-24,2.295144,2810841.5536128003
2013-08-25,2.2981920000000002,2807979.0649344
2013-08-26,2.279904,2767806.360576
2013-08-27,2.2646640000000002,2733113.9764223997
2013-08-28,2.2646640000000002,2724991.358976
2013-08-29,2.2646640000000002,2716868.7415296
2013-08-30,2.2646640000000002,2708746.1240832
2013-08-31,2.276856,2721810.816
2013-09-01,2.289048,2734875.5079167997
2013-09-02,2.276856,2705590.0468224
2013-09-03,2.2646640000000002,2676402.4485888
2013-09-04,2.252472,2647312.713216
2013-09-05,2.234184,2607873.9803136
2013-09-06,2.203704,2561340.1900032
2013-09-07,2.1671280000000004,2504750.9907456
2013-09-08,2.154936,2489631.178752
2013-09-09,2.1153120000000003,2428491.3564672
2013-09-10,2.0909280000000003,2393211.7951488
2013-09-11,2.060448,2348023.6191744
2013-09-12,2.033016,2308120.0376832
2013-09-13,1.999488,2258528.0329728
2013-09-14,1.9751040000000002,2224129.2374016
2013-09-15,1.9751040000000002,2229389.3661696
2013-09-16,1.917192,2141239.3943040003
2013-09-17,1.917192,2146426.1259264
2013-09-18,1.8867120000000002,2102975.0157311996
2013-09-19,1.871472,2083940.6893056
2013-09-20,1.8745200000000002,2093898.235392
2013-09-21,1.871472,2094191.8239744
2013-09-22,1.871472,2094191.8239744
2013-09-23,1.8379440000000002,2058325.0854911997
2013-09-24,1.819656,2012060.418048
2013-09-25,1.795272,1975875.6252672
2013-09-26,1.7769840000000001,1947691.1213568
2013-09-27,1.755648,1911114.8771328
2013-09-28,1.7769840000000001,1947544.3270655998
2013-09-29,1.7769840000000001,1946296.5755904
2013-09-30,1.7769840000000001,1945415.8098431998
2013-10-01,1.072896,1132689.2166144
2013-10-02,0.222504,283215.1191552
2013-10-03,0.201168,272425.738752
2013-10-04,,0.0
2013-10-05,,0.0
2013-10-06,,0.0
2013-10-07,,0.0
2013-10-08,,0.0
2013-10-09,,0.0
2013-10-10,,0.0
2013-10-11,,0.0
2013-10-12,,0.0
2013-10-13,,0.0
2013-10-14,,0.0
2013-10-15,,0.0
2013-10-16,,0.0
2013-10-17,,0.0
2013-10-18,,0.0
2013-10-19,,0.0
2013-10-20,,0.0
2013-10-21,,0.0
2013-10-22,,0.0
2013-10-23,,0.0
2013-10-24,,0.0
2013-10-25,,0.0
2013-10-26,,0.0
2013-10-27,,0.0
2013-10-28,,0.0
2013-10-29,,0.0
2013-10-30,,0.0
2013-10-31,,0.0
2013-11-01,,0.0
2013-11-02,,0.0
2013-11-03,,0.0
2013-11-04,,0.0
2013-11-05,,0.0
2013-11-06,,0.0
2013-11-07,,0.0
2013-11-08,,0.0
2013-11-09,,0.0
2013-11-10,,0.0
2013-11-11,,0.0
2013-11-12,,0.0
2013-11-13,,0.0
2013-11-14,,0.0
2013-11-15,,0.0
2013-11-16,,0.0
2013-11-17,,0.0
2013-11-18,,0.0
2013-11-19,,0.0
2013-11-20,,0.0
2013-11-21,,0.0
2013-11-22,,0.0
2013-11-23,,0.0
2013-11-24,,0.0
2013-11-25,,0.0
2013-11-26,,0.0
2013-11-27,,0.0
2013-11-28,,0.0
2013-11-29,,0.0
2013-11-30,,0.0
2013-12-01,,0.0
2013-12-02,,0.0
2013-12-03,,0.0
2013-12-04,,0.0
2013-12-05,,0.0
2013-12-06,,0.0
2013-12-07,,0.0
2013-12-08,,0.0
2013-12-09,,0.0
2013-12-10,,0.0
2013-12-11,,0.0
2013-12-12,,0.0
2013-12-13,,0.0
2013-12-14,,0.0
2013-12-15,,0.0
2013-12-16,,0.0
2013-12-17,,0.0
2013-12-18,,0.0
2013-12-19,,0.0
2013-12-20,,0.0
2013-12-21,,0.0
2013-12-22,,0.0
2013-12-23,,0.0
2013-12-24,,0.0
2013-12-25,,0.0
2013-12-26,,0.0
2013-12-27,,0.0
2013-12-28,,0.0
2013-12-29,,0.0
2013-12-30,,0.0
2013-12-31,,0.0
2014-01-01,,0.0
2014-01-02,,0.0
2014-01-03,,0.0
2014-01-04,,0.0
2014-01-05,,0.0
2014-01-06,,0.0
2014-01-07,,0.0
2014-01-08,,0.0
2014-01-09,,0.0
2014-01-10,,0.0
2014-01-11,,0.0
2014-01-12,,0.0
2014-01-13,,0.0
2014-01-14,,0.0
2014-01-15,,0.0
2014-01-16,,0.0
2014-01-17,,0.0
2014-01-18,,0.0
2014-01-19,,0.0
2014-01-20,,0.0
2014-01-21,,0.0
2014-01-22,,0.0
2014-01-23,,0.0
2014-01-24,,0.0
2014-01-25,,0.0
2014-01-26,,0.0
2014-01-27,,0.0
2014-01-28,,0.0
2014-01-29,,0.0
2014-01-30,,0.0
2014-01-31,,0.0
2014-02-01,,0.0
2014-02-02,,0.0
2014-02-03,,0.0
2014-02-04,,0.0
2014-02-05,,0.0
2014-02-06,,0.0
2014-02-07,,0.0
2014-02-08,,0.0
2014-02-09,,0.0
2014-02-10,,0.0
2014-02-11,,0.0
2014-02-12,,0.0
2014-02-13,,0.0
2014-02-14,,0.0
2014-02-15,,0.0
2014-02-16,,0.0
2014-02-17,,0.0
2014-02-18,,0.0
2014-02-19,,0.0
2014-02-20,,0.0
2014-02-21,,0.0
2014-02-22,,0.0
2014-02-23,,0.0
2014-02-24,,0.0
2014-02-25,,0.0
2014-02-26,,0.0
2014-02-27,,0.0
2014-02-28,,0.0
2014-03-01,,0.0
2014-03-02,,0.0
2014-03-03,,0.0
2014-03-04,,0.0
2014-03-05,,0.0
2014-03-06,,0.0
2014-03-07,,0.0
2014-03-08,,0.0
2014-03-09,,0.0
2014-03-10,,0.0
2014-03-11,,0.0
2014-03-12,,0.0
2014-03-13,0.07924800000000001,245831.5063296
2014-03-14,0.201168,273379.9016448
2014-03-15,0.219456,281673.77909759997
2014-03-16,0.225552,284218.2134784
2014-03-17,0.19507200000000002,269391.9900672
2014-03-18,0.12192000000000001,261978.8783616
2014-03-19,,0.0
2014-03-20,,0.0
2014-03-21,,0.0
2014-03-22,,0.0
2014-03-23,,0.0
2014-03-24,,0.0
2014-03-25,,0.0
2014-03-26,,0.0
2014-03-27,,0.0
2014-03-28,,0.0
2014-03-29,,0.0
2014-03-30,,0.0
2014-03-31,,0.0
2014-04-01,,0.0
2014-04-02,,0.0
2014-04-03,,0.0
2014-04-04,,0.0
2014-04-05,,0.0
2014-04-06,,0.0
2014-04-07,,0.0
2014-04-08,,0.0
2014-04-09,,0.0
2014-04-10,,0.0
2014-04-11,,0.0
2014-04-12,,0.0
2014-04-13,,0.0
2014-04-14,0.795528,861462.2979072001
2014-04-15,1.2161520000000001,1201658.0677632
2014-04-16,1.2710160000000001,1271165.1646464001
2014-04-17,1.4538959999999999,1517804.0395776
2014-04-18,1.636776,1795685.6328192002
2014-04-19,1.682496,1871260.227072
2014-04-20,1.6855440000000002,1876618.2187007999
2014-04-21,1.847088,2129079.9338496
2014-04-22,1.905,2217988.3428864
2014-04-23,1.895856,2206293.7310208
2014-04-24,1.993392,2367791.917056
2014-04-25,2.045208,2451807.1830528
2014-04-26,2.045208,2450216.9115648
2014-04-27,2.045208,2450730.691584
2014-04-28,2.045208,2449531.8715392
2014-04-29,2.045208,2448381.9829248
2014-04-30,2.151888,2634174.6241536
2014-05-01,2.188464,2694213.4892544
2014-05-02,2.237232,2780968.9153536
2014-05-03,2.3073360000000003,2902074.2055936
2014-05-04,2.322576,2934173.223936
2014-05-05,2.368296,3015619.5898367995
2014-05-06,2.493264,3238306.5295872
2014-05-07,2.5298400000000005,3325624.667136
2014-05-08,2.520696,3321147.4412544
2014-05-09,2.474976,3236960.9152511996
2014-05-10,2.462784,3215137.4972928003
2014-05-11,2.429256,3154560.3864576
2014-05-12,2.462784,3216629.90592
2014-05-13,2.4597360000000004,3212690.9257728
2014-05-14,2.462784,3214427.991552
2014-05-15,2.5328880000000003,3343729.296384
2014-05-16,2.557272,3388232.4323328002
2014-05-17,2.5542240000000005,3386642.1608448
2014-05-18,2.5542240000000005,3387131.4751488003
2014-05-19,2.5542240000000005,3414557.541888
2014-05-20,2.5847040000000003,3478706.6471423996
2014-05-21,2.5786080000000005,3470828.686848
2014-05-22,2.5786080000000005,3467476.8838656
2014-05-23,2.581656,3476162.2127615996
2014-05-24,2.581656,3476724.9242112
2014-05-25,2.587752,3486388.8817152
2014-05-26,2.581656,3473006.1355008
2014-05-27,2.581656,3473128.4640768
2014-05-28,2.645664,3591836.1142272
2014-05-29,2.673096,3646419.1248384
2014-05-30,2.670048,3642651.4046976003
2014-05-31,2.670048,3642406.7475456
2014-06-01,2.673096,3645220.3047936
2014-06-02,2.670048,3642504.6104063997
2014-06-03,2.673096,3645342.6333696
2014-06-04,2.673096,3646272.3305471996
2014-06-05,2.673096,3643556.6361599998
2014-06-06,2.679192,3658040.3395584
2014-06-07,2.694432,3685001.5577088003
2014-06-08,2.703576,3705454.895616
2014-06-09,2.7127200000000005,3721528.8705023997
2014-06-10,2.752344,3796198.2332928004
2014-06-11,2.7584400000000002,3807746.0508672
2014-06-12,2.752344,3795195.1389696
2014-06-13,2.782824,3851808.8039423996
2014-06-14,2.80416,3894085.559808
2014-06-15,2.8194000000000004,3920386.203648
2014-06-16,2.8072080000000006,3896116.2141696
2014-06-17,2.801112,3885767.2166399998
2014-06-18,2.8072080000000006,3862426.9243392
2014-06-19,2.816352,3833581.8461184003
2014-06-20,2.846832,3891785.7825792
2014-06-21,2.8376880000000004,3876763.8334464
2014-06-22,2.840736,3881926.0993536003
2014-06-23,2.84988,3900642.3714815998
2014-06-24,2.84988,3901376.3429376003
2014-06-25,2.855976,3915272.8691712
2014-06-26,2.846832,3899443.5514367996
2014-06-27,2.8437840000000003,3891198.6054144
2014-06-28,2.840736,3889657.2653567996
2014-06-29,2.8376880000000004,3880433.6907264
2014-06-30,2.840736,3887797.8710016
2014-07-01,2.84988,3907248.1145856
2014-07-02,2.86512,3935187.961344
2014-07-03,2.86512,3934820.9756159997
2014-07-04,2.855976,3918086.4264192
2014-07-05,2.904744,4007728.806912
2014-07-06,2.923032,4048072.7712768
2014-07-07,2.9199840000000004,4039974.6195456
2014-07-08,2.898648,3997624.4665344
2014-07-09,2.8956,3989648.6433792002
2014-07-10,2.9077919999999997,4017955.4758655997
2014-07-11,2.9138880000000005,4027790.693376
2014-07-12,2.904744,4012548.5528063998
2014-07-13,2.904744,4009368.0098304
2014-07-14,2.901696,4003349.4438912
2014-07-15,2.877312,3957035.8450176003
2014-07-16,2.904744,4010542.36416
2014-07-17,2.8925520000000002,3987348.8661503997
2014-07-18,2.877312,3954638.204928
2014-07-19,2.871216,3947543.14752
2014-07-20,2.8864560000000004,3973990.5856512
2014-07-21,2.889504,3983556.6802944
2014-07-22,2.889504,3980229.3430271996
2014-07-23,2.8590240000000002,3921927.5437056
2014-07-24,2.8346400000000003,3876886.1620223997
2014-07-25,2.816352,3840089.7263615998
2014-07-26,2.7858720000000003,3782350.6384896
2014-07-27,2.7919680000000002,3794754.756096
2014-07-28,2.779776,3774741.8010623995
2014-07-29,2.770632,3665991.6969984
2014-07-30,2.828544,3658651.9824384
2014-07-31,2.8133040000000005,3629757.9727871995
2014-08-01,2.776728,3559027.590144
2014-08-02,2.749296,3511466.2397952
2014-08-03,2.749296,3507625.1225088
2014-08-04,2.749296,3507698.5196544
2014-08-05,2.718816,3453066.5776128
2014-08-06,2.648712,3323618.4784896
2014-08-07,2.5420320000000003,3130070.2055423995
2014-08-08,2.471928,3001771.9950336
2014-08-09,2.4323040000000002,2934099.8267904
2014-08-10,2.4323040000000002,2932411.6924416
2014-08-11,2.4323040000000002,2933170.1296128
2014-08-12,2.4323040000000002,2933316.923904
2014-08-13,2.3835360000000003,2954332.9732608
2014-08-14,2.34696,2936228.3440128
2014-08-15,2.34696,2935469.9068416
2014-08-16,2.389632,3011851.8696959997
2014-08-17,2.4079200000000003,3045932.6109696
2014-08-18,2.414016,3057088.9771008
2014-08-19,2.4353520000000004,3093983.2756223995
2014-08-20,2.46888,3154438.0578815998
2014-08-21,2.4841200000000003,3183429.9303936
2014-08-22,2.487168,3190011.2077824
2014-08-23,2.4841200000000003,3181864.1246208
2014-08-24,2.4841200000000003,3180542.976
2014-08-25,2.3622,2962895.9735808
2014-08-26,2.292096,2837435.7860352
2014-08-27,2.289048,2834573.2973567997
2014-08-28,2.289048,2766436.2805248
2014-08-29,2.289048,2688659.771904
2014-08-30,2.34696,2792100.8157696
2014-08-31,2.3835360000000003,2854121.4038016
2014-09-01,2.380488,2851528.0379904
2014-09-02,2.37744,2847760.3178496
2014-09-03,2.39268,2872764.278784
2014-09-04,2.395728,2876042.6846208
2014-09-05,2.3743920000000003,2837900.634624
2014-09-06,2.371344,2836506.0888576
2014-09-07,2.3743920000000003,2837998.4974848
2014-09-08,2.3743920000000003,2837582.5803263998
2014-09-09,2.3743920000000003,2840273.8089984003
2014-09-10,2.3743920000000003,2840249.3432832
2014-09-11,2.3743920000000003,2838903.7289472
2014-09-12,2.371344,2834891.3516544
2014-09-13,2.371344,2836334.8288511997
2014-09-14,2.371344,2835405.1316736
2014-09-15,2.325624,2753322.6571776
2014-09-16,2.2981920000000002,2704611.4182144
2014-09-17,2.304288,2714055.1842815997
2014-09-18,2.2829520000000003,2676647.1057408
2014-09-19,2.27076,2660010.4194048
2014-09-20,2.2738080000000003,2663337.7566719996
2014-09-21,2.286,2682249.7545216
2014-09-22,2.234184,2596203.8341632
2014-09-23,2.1915120000000003,2522415.23712
2014-09-24,2.14884,2450192.4458496
2014-09-25,2.1061680000000003,2378899.3517568
2014-09-26,2.109216,2386336.9291776
2014-09-27,2.109216,2383180.8519168003
2014-09-28,2.100072,2371730.8972032
2014-09-29,2.093976,2360721.3253631997
2014-09-30,2.1061680000000003,2381933.1004416
2014-10-01,2.033016,2263078.656
2014-10-02,2.023872,2241059.5123199997
2014-10-03,2.023872,2231273.2262399998
2014-10-04,2.023872,2223933.51168
2014-10-05,2.023872,2214147.2256
2014-10-06,2.023872,2206807.51104
2014-10-07,2.02692,2204360.93952
2014-10-08,2.023872,2189681.5104
2014-10-09,1.99644,2138303.50848
2014-10-10,1.5544799999999999,1477729.19808
2014-10-11,1.222248,0.0
2014-10-12,1.222248,0.0
2014-10-13,1.222248,0.0
2014-10-14,1.222248,0.0
2014-10-15,1.222248,0.0
2014-10-16,1.222248,0.0
2014-10-17,1.222248,0.0
2014-10-18,1.222248,0.0
2014-10-19,1.222248,0.0
2014-10-20,1.222248,0.0
2014-10-21,1.222248,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.11582400000000001,242210.58048
2014-10-28,0.707136,631215.45216
2014-10-29,0.8991600000000001,817154.88768
2014-10-30,0.713232,636108.5952
2014-10-31,0.359664,366985.728
2014-11-01,0.219456,288695.43936
2014-11-02,0.118872,242210.58048
2014-11-03,0.057912000000000005,220191.4368
2014-11-04,0.036576,212851.72224
2014-11-05,0.048768000000000006,215298.29376
2014-11-06,0.210312,283802.29632
2014-11-07,0.298704,330287.1552
2014-11-08,0.39014400000000005,386558.30016
2014-11-09,0.39624000000000004,389004.87168
2014-11-10,0.38709600000000005,384111.72864
2014-11-11,0.46939200000000003,440382.8736
2014-11-12,0.499872,462402.01728
2014-11-13,0.45720000000000005,430596.58752
2014-11-14,0.478536,445276.01664
2014-11-15,0.475488,442829.44512
2014-11-16,0.445008,423256.87296
2014-11-17,0.448056,425703.44448
2014-11-18,0.454152,428150.016
2014-11-19,0.454152,428150.016
2014-11-20,0.46024800000000005,433043.15904
2014-11-21,0.46329600000000004,435489.73056
2014-11-22,0.454152,428150.016
2014-11-23,0.42672,411024.01536
2014-11-24,0.475488,442829.44512
2014-11-25,0.478536,445276.01664
2014-11-26,0.478536,445276.01664
2014-11-27,0.48158400000000007,447722.58816
2014-11-28,0.48158400000000007,447722.58816
2014-11-29,0.475488,442829.44512
2014-11-30,0.47244,440382.8736
2014-12-01,0.478536,445276.01664
2014-12-02,0.41452800000000006,401237.72927999997
2014-12-03,0.216408,286248.86784
2014-12-04,0.192024,274016.01024
2014-12-05,0.17068800000000003,264229.72416
2014-12-06,0.16459200000000002,261783.15264
2014-12-07,0.15849600000000003,259336.58112
2014-12-08,0.146304,254443.43808
2014-12-09,0.39014400000000005,386558.30016
2014-12-10,0.49377600000000005,457508.87424
2014-12-11,0.478536,445276.01664
2014-12-12,0.41148000000000007,398791.15776
2014-12-13,0.32613600000000004,347413.15584
2014-12-14,0.377952,376772.01408
2014-12-15,0.371856,374325.44256
2014-12-16,0.356616,364539.15648
2014-12-17,0.353568,362092.58496
2014-12-18,0.353568,362092.58496
2014-12-19,0.356616,364539.15648
2014-12-20,0.32308800000000004,344966.58432
2014-12-21,0.307848,335180.29824
2014-12-22,0.310896,337626.86976
2014-12-23,0.32918400000000003,347413.15584
2014-12-24,0.32918400000000003,347413.15584
2014-12-25,0.310896,337626.86976
2014-12-26,0.32918400000000003,347413.15584
2014-12-27,0.33528,352306.29888
2014-12-28,0.332232,349859.72736
2014-12-29,0.344424,357199.44192
2014-12-30,0.438912,418363.72992
2014-12-31,0.432816,413470.58688
2015-01-01,0.384048,381665.15712
2015-01-02,0.39928800000000003,391451.4432
2015-01-03,0.36576000000000003,369432.29952
2015-01-04,0.353568,362092.58496
2015-01-05,0.32918400000000003,347413.15584
2015-01-06,0.32613600000000004,347413.15584
2015-01-07,0.356616,364539.15648
2015-01-08,0.356616,364539.15648
2015-01-09,0.362712,369432.29952
2015-01-10,0.362712,369432.29952
2015-01-11,0.36576000000000003,369432.29952
2015-01-12,0.36576000000000003,369432.29952
2015-01-13,0.368808,371878.87104
2015-01-14,0.371856,374325.44256
2015-01-15,0.377952,376772.01408
2015-01-16,0.371856,374325.44256
2015-01-17,0.374904,376772.01408
2015-01-18,0.374904,376772.01408
2015-01-19,0.31699200000000005,340073.44127999997
2015-01-20,0.219456,288695.43936
2015-01-21,0.19507200000000002,276462.58176
2015-01-22,0.17068800000000003,264229.72416
2015-01-23,0.07924800000000001,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.048768000000000006,222638.00832
2015-02-18,0.225552,300928.29696
2015-02-19,0.11582400000000001,249550.29504
2015-02-20,0.094488,239764.00896
2015-02-21,0.201168,288695.43936
2015-02-22,0.216408,296035.15392
2015-02-23,0.149352,264229.72416
2015-02-24,0.10363200000000002,244657.152
2015-02-25,0.09753600000000001,242210.58048
2015-02-26,0.621792,572497.73568
2015-02-27,1.02108,968842.32192
2015-02-28,1.027176,973735.46496
2015-03-01,1.155192,1125422.8991999999
2015-03-02,1.139952,1105850.32704
2015-03-03,1.018032,963949.17888
2015-03-04,1.094232,1052025.7536
2015-03-05,1.075944,1030006.60992
2015-03-06,0.783336,719292.02688
2015-03-07,0.45720000000000005,442829.44512
2015-03-08,0.45720000000000005,442829.44512
2015-03-09,0.46024800000000005,445276.01664
2015-03-10,0.45720000000000005,442829.44512
2015-03-11,0.45720000000000005,442829.44512
2015-03-12,0.45720000000000005,442829.44512
2015-03-13,0.3048,344966.58432
2015-03-14,0.192024,0.0
2015-03-15,0.16154400000000002,0.0
2015-03-16,0.134112,0.0
2015-03-17,0.109728,0.0
2015-03-18,0.09753600000000001,0.0
2015-03-19,0.094488,0.0
2015-03-20,0.094488,0.0
2015-03-21,0.094488,0.0
2015-03-22,0.094488,0.0
2015-03-23,0.094488,0.0
2015-03-24,0.094488,0.0
2015-03-25,0.094488,0.0
2015-03-26,0.094488,0.0
2015-03-27,0.094488,0.0
2015-03-28,0.094488,0.0
2015-03-29,0.094488,0.0
2015-03-30,0.094488,0.0
2015-03-31,0.094488,0.0
2015-04-01,0.094488,0.0
2015-04-02,0.094488,0.0
2015-04-03,0.094488,0.0
2015-04-04,0.094488,0.0
2015-04-05,0.094488,0.0
2015-04-06,0.856488,773116.60032
2015-04-07,1.243584,1213499.47392
2015-04-08,1.487424,1536446.91456
2015-04-09,1.566672,1648989.20448
2015-04-10,1.5605760000000002,1641649.48992
2015-04-11,1.566672,1651435.776
2015-04-12,1.566672,1651435.776
2015-04-13,1.716024,1874073.7843199999
2015-04-14,1.7495520000000002,1925451.78624
2015-04-15,1.731264,1898539.49952
2015-04-16,1.731264,1898539.49952
2015-04-17,1.7861280000000002,1984169.50272
2015-04-18,1.895856,2157876.08064
2015-04-19,1.9293840000000002,2214147.2256
2015-04-20,1.9293840000000002,2214147.2256
2015-04-21,2.017776,2358494.94528
2015-04-22,2.0634959999999998,2436785.23392
2015-04-23,2.0634959999999998,2436785.23392
2015-04-24,2.069592,2449018.09152
2015-04-25,2.04216,2402533.23264
2015-04-26,2.023872,2373174.3744
2015-04-27,2.023872,2373174.3744
2015-04-28,2.020824,2368281.23136
2015-04-29,2.023872,2375620.94592
2015-04-30,2.023872,2375620.94592
2015-05-01,2.093976,2493056.3788799997
2015-05-02,2.124456,2546880.95232
2015-05-03,2.124456,2546880.95232
2015-05-04,2.121408,2541987.80928
2015-05-05,2.19456,2669209.52832
2015-05-06,2.243328,2754839.5315199997
2015-05-07,2.237232,2745053.2454399997
2015-05-08,2.234184,2740160.1023999997
2015-05-09,2.234184,2737713.53088
2015-05-10,2.234184,2732820.38784
2015-05-11,2.212848,2693675.24352
2015-05-12,2.203704,2674102.67136
2015-05-13,2.203704,2671656.09984
2015-05-14,2.203704,2669209.52832
2015-05-15,2.203704,2666762.9568
2015-05-16,2.170176,2605598.6688
2015-05-17,2.139696,2551774.09536
2015-05-18,2.097024,2475930.37824
2015-05-19,2.0665440000000004,2422105.8048
2015-05-20,1.9781520000000001,2272864.94208
2015-05-21,1.9415760000000002,2211700.65408
2015-05-22,1.9446240000000001,2214147.2256
2015-05-23,1.9446240000000001,2209254.08256
2015-05-24,2.01168,2316903.22944
2015-05-25,2.045208,2370727.80288
2015-05-26,2.045208,2365834.65984
2015-05-27,2.045208,2363388.08832
2015-05-28,2.045208,2360941.5168
2015-05-29,2.1305520000000002,2510182.37952
2015-05-30,2.1915120000000003,2622724.66944
2015-05-31,2.1915120000000003,2627617.81248
2015-06-01,2.19456,2639850.67008
2015-06-02,2.2981920000000002,2828236.67712
2015-06-03,2.3439120000000004,2916313.25184
2015-06-04,2.34696,2928546.10944
2015-06-05,2.34696,2935885.824
2015-06-06,2.3439120000000004,2938332.39552
2015-06-07,2.3439120000000004,2945672.11008
2015-06-08,2.3439120000000004,2953011.82464
2015-06-09,2.3439120000000004,2960351.5392
2015-06-10,2.3439120000000004,2957904.96768
2015-06-11,2.4475439999999997,3143844.4032
2015-06-12,2.6304240000000005,3476578.1299199997
2015-06-13,2.72796,3657624.4224
2015-06-14,2.7432000000000003,3684536.70912
2015-06-15,2.746248,3689429.85216
2015-06-16,2.7310080000000005,3660070.99392
2015-06-17,2.715768,3628265.56416
2015-06-18,2.7584400000000002,3706555.8528
2015-06-19,2.782824,3753040.7116799997
2015-06-20,2.795016,3772613.28384
2015-06-21,2.801112,3782399.56992
2015-06-22,2.8133040000000005,3804418.7136
2015-06-23,2.8133040000000005,3804418.7136
2015-06-24,2.8133040000000005,3801972.14208
2015-06-25,2.8194000000000004,3811758.42816
2015-06-26,2.8133040000000005,3799525.57056
2015-06-27,2.8194000000000004,3809311.85664
2015-06-28,2.8194000000000004,3811758.42816
2015-06-29,2.816352,3806865.28512
2015-06-30,2.816352,3809311.85664
2015-07-01,2.8346400000000003,3846010.42944
2015-07-02,2.8376880000000004,3853350.144
2015-07-03,2.822448,3826437.85728
2015-07-04,2.8194000000000004,3823991.28576
2015-07-05,2.8376880000000004,3860689.85856
2015-07-06,2.816352,3821544.71424
2015-07-07,2.80416,3801972.14208
2015-07-08,2.78892,3775059.85536
2015-07-09,2.749296,3701662.70976
2015-07-10,2.7371040000000004,3682090.1376
2015-07-11,2.715768,3640498.42176
2015-07-12,2.670048,3554868.41856
2015-07-13,2.648712,3515723.27424
2015-07-14,2.6090880000000003,3442326.12864
2015-07-15,2.60604,3437432.9856
2015-07-16,2.599944,3425200.128
2015-07-17,2.599944,3425200.128
2015-07-18,2.596896,3420306.98496
2015-07-19,2.596896,3420306.98496
2015-07-20,2.596896,3420306.98496
2015-07-21,2.596896,3420306.98496
2015-07-22,2.596896,3420306.98496
2015-07-23,2.599944,3425200.128
2015-07-24,2.599944,3425200.128
2015-07-25,2.599944,3422753.55648
2015-07-26,2.602992,3427646.69952
2015-07-27,2.602992,3427646.69952
2015-07-28,2.602992,3427646.69952
2015-07-29,2.5908,3403180.98432
2015-07-30,2.587752,3398287.84128
2015-07-31,2.587752,3398287.84128
2015-08-01,2.5908,3403180.98432
2015-08-02,2.5908,3403180.98432
2015-08-03,2.596896,3412967.2704
2015-08-04,2.593848,3405627.55584
2015-08-05,2.596896,3410520.69888
2015-08-06,2.596896,3410520.69888
2015-08-07,2.596896,3410520.69888
2015-08-08,2.596896,3410520.69888
2015-08-09,2.596896,3410520.69888
2015-08-10,2.596896,3408074.12736
2015-08-11,2.599944,3412967.2704
2015-08-12,2.599944,3408074.12736
2015-08-13,2.596896,3398287.84128
2015-08-14,2.596896,3393394.69824
2015-08-15,2.602992,3400734.4128
2015-08-16,2.599944,3390948.12672
2015-08-17,2.5908,3368928.98304
2015-08-18,2.5847040000000003,3351802.9824
2015-08-19,2.587752,3351802.9824
2015-08-20,2.602992,3376268.6976
2015-08-21,2.60604,3376268.6976
2015-08-22,2.602992,3366482.41152
2015-08-23,2.602992,3361589.26848
2015-08-24,2.602992,3356696.12544
2015-08-25,2.602992,3351802.9824
2015-08-26,2.602992,3351802.9824
2015-08-27,2.602992,3349356.41088
2015-08-28,2.599944,3344463.26784
2015-08-29,2.599944,3344463.26784
2015-08-30,2.60604,3354249.55392
2015-08-31,2.60604,3354249.55392
2015-09-01,2.60604,3351802.9824
2015-09-02,2.602992,3346909.83936
2015-09-03,2.587752,3317550.98112
2015-09-04,2.569464,3283298.97984
2015-09-05,2.572512,3288192.12288
2015-09-06,2.572512,3288192.12288
2015-09-07,2.520696,3192775.8336
2015-09-08,2.4841200000000003,3124271.83104
2015-09-09,2.395728,2965244.68224
2015-09-10,2.371344,2921206.39488
2015-09-11,2.340864,2869828.39296
2015-09-12,2.319528,2833129.82016
