date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2022-07-04,95367.3578496,16.944700000000005,22.716968400000006,13.094669200000006
2022-07-05,112297.632768,18.722492000000003,25.478101600000002,13.778008000000003
2022-07-06,99502.06371840001,19.672499600000002,26.700333600000008,14.866905600000003
2022-07-07,94388.7292416,20.350282800000002,28.144789600000003,13.066891200000004
2022-07-08,104884.52106239999,20.428061200000002,29.467022400000012,11.522434400000005
2022-07-09,91232.6519808,21.600292800000005,29.950359600000006,13.583562000000004
2022-07-10,87611.7261312,21.722516,31.244814400000003,12.394663600000005
2022-07-11,77189.331456,26.917002000000004,40.317109200000004,13.883564400000004
2022-07-12,81788.8859136,26.26699680000001,34.89484360000001,16.339139600000003
2022-07-13,75819.2514048,24.12253520000001,32.333712000000006,16.633586400000006
2022-07-14,76357.4971392,23.3280844,33.389276,13.178003200000003
2022-07-15,82253.7345024,22.655856800000002,31.9114864,13.911342400000002
2022-07-16,87073.4803968,22.805858,32.97816160000001,12.511331200000004
2022-07-17,83770.60884480001,21.239178800000005,29.755913600000007,12.828000400000004
2022-07-18,80859.188736,21.433624800000004,32.85593840000001,10.844651200000005
2022-07-19,77385.0571776,24.744762400000006,35.611516,13.011335200000005
2022-07-20,74571.4999296,26.328108400000005,36.48930080000001,14.122455200000005
2022-07-21,75427.7999616,24.5169828,34.9003992,13.211336800000005
2022-07-22,79684.8344064,21.589181600000003,31.217036400000005,11.772436400000004
2022-07-23,78363.6857856,20.828064400000002,31.867041600000007,9.561307600000003
2022-07-24,73837.5284736,23.8669776,36.81152560000001,10.9002072
2022-07-25,69017.78257920001,27.4947844,39.133766400000006,15.761357200000006
2022-07-26,68552.9339904,28.483681200000007,39.60599240000001,17.350258800000006
2022-07-27,71097.36837119999,28.428125200000004,38.07264680000001,19.6224992
2022-07-28,80908.1201664,29.361466,41.428229200000004,18.772492400000004
2022-07-29,76700.017152,31.578150400000006,43.77269240000001,19.928057200000005
2022-07-30,82424.9945088,30.344807200000005,37.52264240000001,24.6225392
2022-07-31,84333.3202944,28.133678400000008,35.2115128,18.611380000000004
2022-08-01,85287.48318719999,25.00587560000001,29.000352000000007,21.972518
2022-08-02,85654.46891519999,25.99477240000001,32.967050400000005,20.5336176
2022-08-03,83134.5002496,27.633674400000004,37.094861200000004,19.522498400000003
2022-08-04,82938.774528,24.566983200000003,34.82262080000001,15.189130400000003
2022-08-05,85018.36031999999,23.889200000000002,33.07816240000001,14.583570000000002
2022-08-06,88737.1490304,23.905866800000005,33.61150000000001,14.800238400000005
2022-08-07,87905.3147136,26.500332000000007,40.761557200000006,13.683562800000004
2022-08-08,80834.7230208,26.483665200000004,38.055980000000005,16.033581600000005
2022-08-09,70754.8483584,25.033653600000008,36.15596480000001,14.944684000000002
2022-08-10,80296.4772864,20.561395600000004,29.639246,11.427989200000003
2022-08-11,83990.8002816,21.85585040000001,32.2337112,11.605768400000002
2022-08-12,82571.7888,21.361402000000005,31.1059244,11.916882000000005
2022-08-13,82669.6516608,20.6891744,30.694810000000004,10.739094800000004
2022-08-14,81372.9687552,21.8002944,32.417046,11.316877200000004
2022-08-15,75011.8828032,22.350298800000004,32.72260400000001,11.689102400000003
2022-08-16,73886.459904,24.028090000000006,34.8115096,13.289115200000005
2022-08-17,77482.9200384,26.35033080000001,36.667080000000006,16.311361600000005
2022-08-18,86266.11179519999,28.117011600000005,34.444840000000006,22.116963600000005
2022-08-19,90694.4062464,24.25031400000001,32.839271600000004,15.6446896
2022-08-20,0.0,22.933636800000002,34.1003928,12.539109200000002
2022-08-21,0.0,24.639206,35.4615148,12.850222800000004
2022-08-22,0.0,22.5725228,32.08371,13.216892400000003
2022-08-23,0.0,22.1725196,31.950375600000008,13.455783200000003
2022-08-24,0.0,24.12809080000001,34.500396,14.416902000000007
2022-08-25,0.0,25.500324000000006,35.46707040000001,16.355806400000006
2022-08-26,0.0,24.261425200000005,33.767056800000006,14.989128800000003
2022-08-27,0.0,19.8280564,28.57257080000001,12.466886400000003
2022-08-28,0.0,20.644729600000005,31.844819200000003,11.011319200000003
2022-08-29,0.0,24.205869200000002,36.150409200000006,11.783547600000006
2022-08-30,0.0,26.500332000000007,39.239322800000004,16.028026000000004
2022-08-31,0.0,26.178107200000007,36.27818800000001,17.166924
2022-09-01,0.0,25.722548000000003,38.69487400000001,13.605784400000005
2022-09-02,0.0,25.944772000000007,38.93932040000001,14.005787600000005
2022-09-03,0.0,20.055836,29.639246,11.261321200000005
2022-09-04,0.0,20.978065600000008,32.094821200000005,10.977985600000004
2022-09-05,0.0,22.933636800000002,34.85039880000001,11.0390972
2022-09-06,0.0,25.655880800000006,39.0726548,13.405782800000004
2022-09-07,0.0,25.200321600000002,35.25040200000001,16.833588000000006
2022-09-08,0.0,21.605848400000006,32.683714800000004,12.655776800000005
2022-09-09,0.0,24.52809400000001,37.655976800000005,11.833548
2022-09-10,0.0,26.678111200000004,39.07821040000001,15.878024800000006
2022-09-11,0.0,21.8947396,27.417006,15.1280188
2022-09-12,0.0,22.05585200000001,30.833700000000007,14.983573200000002
2022-09-13,0.0,16.583586000000004,24.244758400000002,9.800198400000003
2022-09-14,0.0,16.155804800000006,25.389212000000008,8.744634400000006
2022-09-15,0.0,16.639142000000007,25.4281012,8.939080400000005
2022-09-16,0.0,15.505799600000003,25.022542400000006,7.350178800000002
2022-09-17,0.0,11.939104400000005,18.8224928,5.7779440000000015
2022-09-18,0.0,14.266900800000002,21.444736,10.472426000000006
2022-09-19,0.0,17.433592800000007,25.733659199999998,11.822436800000006
2022-09-20,0.0,15.494688400000001,22.261409200000003,10.689094400000005
2022-09-21,0.0,13.400227200000003,21.42251360000001,9.277972000000005
2022-09-22,0.0,15.822468800000003,24.0392012,9.700197600000003
2022-09-23,0.0,16.422473600000004,27.4225616,6.427949200000004
2022-09-24,0.0,18.494712400000004,30.705921200000006,7.094621200000006
2022-09-25,0.0,21.150289200000003,35.350402800000005,8.5168548
2022-09-26,0.0,21.10028880000001,32.58371400000001,10.527982000000005
2022-09-27,0.0,21.7725164,33.6503892,10.816873200000003
2022-09-28,0.0,16.0113592,23.85031080000001,9.566863200000004
2022-09-29,0.0,14.150233200000002,22.1725196,7.533513600000006
2022-09-30,0.0,16.861366000000004,28.855906400000002,6.844619200000004
2022-10-01,0.0,20.222504000000008,30.77814400000001,10.789095200000006
2022-10-02,0.0,20.2280596,30.494808400000004,10.411314400000006
2022-10-03,0.0,20.300282400000007,32.655936800000006,8.722412000000006
2022-10-04,0.0,19.055828000000005,29.789247200000005,8.866857600000003
2022-10-05,0.0,18.52249040000001,30.789255200000007,8.605744400000006
2022-10-06,0.0,20.355838400000003,31.855930400000005,9.094637200000001
2022-10-07,0.0,19.783611600000008,31.128146800000003,10.455759200000003
2022-10-08,0.0,19.528054000000004,30.555920000000008,9.161304400000006
2022-10-09,0.0,18.722492000000003,29.222576000000004,8.561299600000002
2022-10-10,0.0,17.133590400000003,27.30589400000001,8.744634400000006
2022-10-11,0.0,16.6891424,27.655896800000008,7.400179200000004
2022-10-12,0.0,18.761381200000002,30.10036080000001,6.244614400000003
2022-10-13,0.0,17.883596400000002,30.37814080000001,6.511283200000001
2022-10-14,0.0,17.711372800000007,30.583698000000005,6.316837200000002
2022-10-15,0.0,20.116947600000003,33.90594680000001,10.427981200000005
2022-10-16,0.0,19.6224992,33.8726132,10.600204800000004
2022-10-17,0.0,14.594681200000004,25.144765600000007,5.877944800000002
2022-10-18,0.0,14.872461200000004,26.94478000000001,5.327940400000006
2022-10-19,0.0,15.300242400000002,30.255917600000004,4.983493200000002
2022-10-20,0.0,15.4835772,27.667008000000003,5.350162800000003
2022-10-21,0.0,13.722452000000004,20.294726800000007,5.833500000000004
2022-10-22,0.0,6.777952000000006,12.466886400000003,2.800142400000002
2022-10-23,0.0,5.894611600000001,12.405774800000003,2.7945868000000047
2022-10-24,0.0,6.522394400000003,10.455759200000003,1.950135600000003
2022-10-25,0.0,7.439068400000004,12.361330000000002,3.089033600000004
2022-10-26,0.0,6.4501716000000044,10.811317600000002,3.5834820000000036
2022-10-27,0.0,7.683514800000001,19.866945600000008,0.8945716000000026
2022-10-28,0.0,9.500196000000003,18.083598000000002,3.5779264000000026
2022-10-29,0.0,10.611316000000006,18.983605200000007,4.255709599999999
2022-10-30,0.0,9.933532800000005,18.7947148,2.516806800000005
2022-10-31,0.0,9.339083600000006,18.339155600000005,2.372361200000004
2022-11-01,0.0,4.027930000000001,8.850190800000004,0.4445680000000003
2022-11-02,0.0,2.3945836000000043,6.611284000000001,0.35012280000000473
2022-11-03,0.0,4.105708400000005,10.155756800000002,0.3112336000000049
2022-11-04,0.0,9.139082000000005,16.878032800000007,3.5334816000000018
2022-11-05,0.0,8.416854000000004,13.389116000000005,3.405702800000004
2022-11-06,0.0,4.7723804000000065,11.900215200000005,0.050120400000004395
2022-11-07,0.0,3.4223695999999997,10.594649200000003,0.411234400000005
2022-11-08,0.0,3.3001464000000027,7.127954800000001,1.1112400000000022
2022-11-09,0.0,3.6779272000000027,8.244630400000005,-0.3998831999999979
2022-11-10,0.0,2.283471600000002,10.455759200000003,-2.788791199999997
2022-11-11,0.0,4.355710400000007,12.989112800000004,-0.7276635999999961
2022-11-12,0.0,3.8168172000000027,8.466854400000006,-0.08876959999999912
2022-11-13,0.0,3.4334808000000017,13.694674000000003,-1.5998927999999957
2022-11-14,0.0,5.189050400000006,12.594665200000005,-1.8776727999999974
2022-11-15,0.0,7.694626000000003,14.739126800000001,-0.04988039999999572
2022-11-16,0.0,8.189074400000006,18.283599600000002,0.08345400000000325
2022-11-17,0.0,5.583498000000002,12.366885600000003,1.694578
2022-11-18,0.0,4.277932000000003,8.855746400000001,0.5779024000000028
2022-11-19,0.0,4.872381200000003,13.611340000000006,0.4890128000000047
2022-11-20,0.0,4.594601200000003,14.283567600000005,-0.6165515999999975
2022-11-21,0.0,4.877936800000004,16.733587200000002,-1.016554799999998
2022-11-22,0.0,5.722388000000002,14.405790800000005,-2.1165635999999974
2022-11-23,0.0,4.966826400000002,14.061343600000004,-0.19988159999999766
2022-11-24,0.0,10.861318,19.616943600000006,2.2668048000000027
2022-11-25,0.0,7.600180800000004,17.511371200000006,3.316813200000002
2022-11-26,0.0,6.216836400000002,10.661316400000004,3.5612595999999996
2022-11-27,0.0,4.050152400000002,7.972406000000003,-1.0776663999999982
2022-11-28,0.0,2.9334768000000047,6.477949600000002,-0.3221047999999982
2022-11-29,0.0,2.5501404000000036,7.0612876000000036,-1.6554487999999985
2022-11-30,0.0,5.239050800000005,11.394655600000004,2.1279148000000028
2022-12-01,0.0,0.5279020000000045,5.5446088000000024,-2.838791599999997
2022-12-02,0.0,0.22789960000000065,5.877944800000002,-3.333239999999998
2022-12-03,0.0,5.905722800000003,12.766888800000004,1.6001328000000044
2022-12-04,0.0,5.555720000000004,11.539101200000005,2.1501371999999996
2022-12-05,0.0,3.4168140000000022,6.527950000000004,1.0945732000000028
2022-12-06,0.0,2.4556952000000045,8.700189600000002,-0.888776
2022-12-07,0.0,0.8056820000000045,7.027954000000001,-2.4832331999999973
2022-12-08,0.0,3.4501476000000046,7.377956800000003,-0.5998847999999981
2022-12-09,0.0,2.433472800000004,5.622387200000002,-2.3165651999999994
2022-12-10,0.0,4.816825200000004,11.761325200000005,2.472362000000004
2022-12-11,0.0,1.950135600000003,4.733491200000003,0.7667928000000046
2022-12-12,0.0,2.1390260000000048,5.111272000000003,0.28901120000000446
2022-12-13,0.0,-0.5276619999999959,4.916826000000004,-4.694361999999998
2022-12-14,0.0,-1.955451199999997,3.1668120000000037,-4.405470799999998
2022-12-15,0.0,2.7890312000000037,11.022430400000005,-4.499915999999999
2022-12-16,0.0,2.200137600000005,9.866865600000004,-3.9999119999999966
2022-12-17,0.0,1.1445736000000046,10.122423200000004,-4.805473999999997
2022-12-18,0.0,-1.633226399999998,7.366845600000001,-6.5888215999999975
2022-12-19,0.0,-0.9776655999999981,8.327964400000006,-7.1054923999999975
2022-12-20,0.0,1.7779120000000042,7.711292800000006,-4.811029599999998
2022-12-21,0.0,3.9057068000000044,8.072406800000003,-0.9498875999999967
2022-12-22,0.0,6.061279600000002,9.116859600000002,-0.5554399999999973
2022-12-23,0.0,8.372409200000003,12.2113288,4.494600400000007
2022-12-24,0.0,8.089073600000006,13.016890800000002,1.7001336000000045
2022-12-25,0.0,11.327988400000002,17.272480400000006,7.294622800000006
2022-12-26,0.0,10.744650400000005,14.622459200000002,6.900175200000003
2022-12-27,0.0,6.6835068000000035,10.850206800000006,2.339027600000005
2022-12-28,0.0,4.489044800000002,10.572426800000006,1.1279068000000017
2022-12-29,0.0,5.950167600000004,9.266860800000003,3.050144400000004
2022-12-30,0.0,6.716840400000006,9.572418800000001,5.389052000000003
2022-12-31,0.0,5.366829600000003,7.072398800000002,3.8223728000000037
2023-01-01,0.0,3.7168164000000026,10.611316000000006,0.6445696000000005
2023-01-02,0.0,2.6834748000000026,5.572386800000004,0.16123240000000294
2023-01-03,0.0,3.0557000000000016,9.000192000000006,-2.188786399999998
2023-01-04,0.0,7.805738000000002,11.811325600000004,1.8723571999999997
2023-01-05,0.0,7.9668504000000055,12.878000800000002,3.077922400000002
2023-01-06,0.0,6.989064800000001,11.2002096,0.916794000000003
2023-01-07,0.0,7.622403200000004,9.055748000000001,5.7946108000000045
2023-01-08,0.0,7.122399200000004,12.344663200000003,4.333488000000003
2023-01-09,0.0,6.966842400000004,13.200225600000003,2.083470000000002
2023-01-10,0.0,5.877944800000002,9.361306000000003,-0.0609915999999977
2023-01-11,0.0,6.372393200000001,8.544632800000006,3.3223687999999996
2023-01-12,0.0,11.305766000000006,13.400227200000003,8.5168548
2023-01-13,0.0,8.989080800000004,11.289099200000003,5.5390532000000015
2023-01-14,0.0,6.639062000000006,9.572418800000001,2.3890279999999997
2023-01-15,0.0,4.339043600000004,9.177971200000005,-0.5887735999999961
2023-01-16,0.0,1.6112440000000028,7.183510800000004,-3.0110151999999992
2023-01-17,0.0,3.4890368000000045,8.850190800000004,0.6556808000000025
2023-01-18,0.0,2.2112488,8.255741600000004,0.1501212000000045
2023-01-19,0.0,1.016794800000003,4.605712400000002,-2.1221191999999984
2023-01-20,0.0,0.8612380000000002,9.805754000000004,-3.044348799999998
2023-01-21,0.0,2.3890279999999997,11.772436400000004,-2.049896399999998
2023-01-22,0.0,0.7667928000000046,5.044604800000002,-1.7554495999999986
2023-01-23,0.0,1.150129200000002,9.355750400000005,-3.4443519999999967
2023-01-24,0.0,0.9390163999999999,11.805770000000003,-5.088809599999998
2023-01-25,0.0,2.200137600000005,12.750222000000004,-4.9832531999999965
2023-01-26,0.0,4.305710000000001,14.800238400000005,-3.177683199999997
2023-01-27,0.0,2.5945852000000045,9.600196800000003,-3.505463599999997
2023-01-28,0.0,3.6779272000000027,10.044644800000004,0.8501268000000017
2023-01-29,0.0,1.1334624000000026,6.711284800000001,-4.299914399999997
2023-01-30,0.0,0.050120400000004395,7.727959600000002,-4.888807999999999
2023-01-31,83330.22597120001,3.6834828000000037,11.500212000000005,-2.0332295999999985
2023-02-01,170770.69209599998,5.4279412000000065,17.755817600000007,-3.499907999999998
2023-02-02,64834.14528,9.127970800000003,16.783587600000004,-0.4721059999999966
2023-02-03,0.0,7.939072400000004,10.983541200000005,2.989032800000004
2023-02-04,0.0,8.733523200000004,13.905786800000005,3.1668120000000037
2023-02-05,0.0,4.655712800000003,7.511291200000006,1.8668016000000023
2023-02-06,0.0,3.7945948000000023,10.655760800000003,-1.005443599999996
2023-02-07,0.0,2.989032800000004,13.239114800000003,-2.816569199999998
2023-02-08,0.0,4.683490800000001,14.105788400000005,-1.661004399999996
2023-02-09,0.0,7.766848800000002,21.589181600000003,0.5445688000000004
2023-02-10,0.0,4.072374800000002,11.850214800000003,-2.8665695999999983
2023-02-11,0.0,5.239050800000005,12.700221600000003,-0.6554407999999974
2023-02-12,0.0,3.016810800000002,13.116891600000002,-2.988792799999997
2023-02-13,82424.9945088,0.927905200000005,6.6723956000000015,-2.844347199999998
2023-02-14,50056.853299200004,-0.18321479999999823,3.6779272000000027,-2.2276755999999978
2023-02-15,0.0,0.6279028000000046,10.844651200000005,-6.361041999999998
2023-02-16,25493.275238399998,2.7223640000000024,9.777976000000006,-2.905458799999998
2023-02-17,29285.4610944,3.2890352000000043,12.666888000000004,-2.088785599999998
2023-02-18,24465.7152,1.4834652000000048,8.900191200000005,-4.861029999999998
2023-02-19,0.0,3.1501452000000043,13.566895200000005,-4.566583199999997
2023-02-20,0.0,5.505719600000003,16.111360000000005,-2.599900799999997
2023-02-21,0.0,2.0334696,6.716840400000006,-1.911006399999998
2023-02-22,0.0,-1.388779999999997,5.111272000000003,-5.683258799999999
2023-02-23,0.0,-1.633226399999998,3.2890352000000043,-5.927705199999998
2023-02-24,0.0,1.2001296000000004,8.5168548,-2.6943459999999977
2023-02-25,0.0,3.3834804000000034,14.328012400000006,-5.611035999999999
2023-02-26,0.0,1.9834692000000018,5.189050400000006,-1.1832227999999958
2023-02-27,0.0,1.305686000000005,6.694618000000002,-1.7110047999999978
2023-02-28,0.0,-1.0998887999999987,2.850142800000004,-3.3999071999999977
2023-03-01,0.0,-0.4721059999999966,3.361258000000003,-3.327684399999997
2023-03-02,23903.0037504,0.17789920000000237,3.927929200000005,-5.261033199999998
2023-03-03,70559.12263679999,1.527910000000002,7.344623200000001,-2.7276795999999983
2023-03-04,61824.8623104,0.6112360000000017,5.144605600000002,-3.5165747999999972
2023-03-05,16318.6320384,0.8056820000000045,4.327932400000002,-1.8276723999999973
2023-03-06,11498.886144,0.7945708000000025,8.811301600000004,-4.077690399999998
2023-03-07,13456.14336,1.672355600000003,6.9501756000000015,-1.772116399999998
2023-03-08,0.0,2.3834724000000023,7.516846800000003,-0.8554423999999976
2023-03-09,0.0,4.327932400000002,8.644633600000006,1.7279116000000023
2023-03-10,0.0,3.9057068000000044,9.694642000000005,-1.1721115999999974
2023-03-11,0.0,5.200161600000001,13.089113600000005,-1.955451199999997
2023-03-12,0.0,8.961302800000006,14.189122400000002,3.8668176000000045
2023-03-13,0.0,8.289075200000003,14.361346000000005,1.7834676000000016
2023-03-14,112786.947072,1.711244800000003,2.850142800000004,0.26123320000000305
2023-03-15,37505.9414016,2.6223632000000023,11.166876000000006,-3.3499067999999976
2023-03-16,32857.4555136,6.011279200000004,14.911350400000003,-1.1221111999999955
2023-03-17,64613.9538432,7.5779584000000035,17.511371200000006,-0.016546799999996864
2023-03-18,66693.53963520001,8.739078800000001,16.405806800000008,1.4001312000000041
2023-03-19,15462.3320064,8.489076800000003,12.444664000000003,5.700165600000002
2023-03-20,26814.4238592,5.627942800000003,12.566887200000004,0.46679040000000427
2023-03-21,83868.47170560001,6.989064800000001,14.8113496,-0.9721099999999971
2023-03-22,81666.55733760001,6.650173200000001,13.055780000000002,2.4168060000000047
2023-03-23,90327.4205184,4.022374400000004,12.044660800000003,-0.2609931999999979
2023-03-24,91844.2948608,1.8390236000000044,6.677951200000006,-0.5387731999999978
2023-03-25,88835.0118912,1.022350400000004,6.000168000000002,-0.877664799999998
2023-03-26,92186.8148736,2.222360000000002,10.439092400000003,-1.149889199999997
2023-03-27,53188.46484479999,3.5168148000000024,7.600180800000004,-1.3665575999999966
2023-03-28,75721.388544,4.727935600000002,10.372425200000006,1.4612428000000044
2023-03-29,81030.4487424,4.3668216000000015,11.877992800000005,-0.5832179999999987
2023-03-30,85263.017472,3.6834828000000037,9.861310000000003,-2.9276811999999968
2023-03-31,95465.22071040001,6.539061200000006,13.383560400000007,-0.18877039999999567
2023-04-01,90914.59768319999,4.816825200000004,8.111296000000003,2.9279212000000037
2023-04-02,88541.42330879999,2.8668096,8.472410000000004,-0.7387747999999981
2023-04-03,90645.47481599999,0.927905200000005,5.589053600000003,-1.3776687999999986
2023-04-04,85874.660352,2.089025600000003,6.983509200000004,-1.4276691999999969
2023-04-05,85238.5517568,5.877944800000002,13.600228800000004,-0.9332207999999973
2023-04-06,86094.85178879999,8.555744000000004,12.533553600000005,5.750166000000004
2023-04-07,84137.5945728,8.472410000000004,13.183558800000004,4.8890480000000025
2023-04-08,86975.61753599999,10.316869200000003,18.739158800000006,2.9668104000000035
2023-04-09,92015.5548672,12.911334400000005,21.989184800000004,7.122399200000004
2023-04-10,148213.3026816,13.794674800000003,26.03921720000001,4.583490000000005
2023-04-11,260339.6754432,7.366845600000001,12.077994400000005,2.4834732000000024
2023-04-12,204826.96765439998,3.116811600000002,9.061303600000006,-1.3165571999999983
2023-04-13,114108.0956928,5.144605600000002,14.394679600000003,-4.627694799999997
2023-04-14,77213.7971712,7.650181200000006,17.2835916,-0.8109975999999968
2023-04-15,94070.674944,10.933540800000003,22.489188800000008,-0.6776631999999978
2023-04-16,170599.4320896,8.383520400000005,16.866921600000005,1.6890224000000025
2023-04-17,133949.79072,6.000168000000002,13.933564800000003,1.6445776000000016
2023-04-18,69091.1797248,4.294598800000003,11.311321600000003,-1.4332247999999979
2023-04-19,46729.516032,4.3779328000000035,9.922421600000003,-0.07210279999999614
2023-04-20,77605.2486144,5.883500400000006,12.322440800000003,-0.3443271999999986
2023-04-21,86682.02895359999,10.872429200000003,18.20026560000001,5.994612400000001
2023-04-22,104077.1524608,13.678007200000003,21.37806880000001,6.616839600000002
2023-04-23,202478.2589952,13.539117200000003,21.039177200000005,5.755721600000001
2023-04-24,276878.4989184,9.739086800000003,16.550252400000005,5.355718400000004
2023-04-25,209230.79639039998,12.500220000000002,23.322528800000008,1.3390196000000003
2023-04-26,161547.1174656,16.128026800000008,27.62811880000001,4.411266400000002
2023-04-27,146843.2226304,18.733603200000005,29.57257880000001,6.933508800000002
2023-04-28,155308.3600896,21.805850000000007,34.994844400000005,8.483521200000006
2023-04-29,162403.4174976,20.100280800000007,30.2725844,10.727983600000005
2023-04-30,166073.2747776,13.216892400000003,20.094725200000006,5.939056400000002
2023-05-01,150121.6284672,8.133518400000003,10.972430000000003,6.066835200000003
2023-05-02,142708.51676159998,10.055756000000006,18.9502716,5.094605200000004
2023-05-03,131405.3563392,12.555776000000005,22.322520800000007,6.150169200000004
2023-05-04,121692.4674048,12.227995600000003,15.883580400000007,9.444640000000003
2023-05-05,117141.8443776,9.327972400000004,14.766904800000006,5.311273600000003
2023-05-06,136347.4308096,8.039073200000004,12.722444000000003,4.789047200000002
2023-05-07,111930.64704,9.383528400000003,14.589125600000003,3.083478000000003
2023-05-08,116505.73578239999,7.722404000000001,13.455783200000003,3.0945892000000015
2023-05-09,121325.4816768,11.166876000000006,19.9836132,1.289019200000002
2023-05-10,109899.9926784,11.839103600000005,19.339163600000006,4.222376000000004
2023-05-11,104737.7267712,14.350234800000003,23.8391996,5.394607600000004
2023-05-12,100970.0066304,18.372489200000004,28.6836828,6.983509200000004
2023-05-13,88835.0118912,21.5391812,32.97816160000001,11.489100800000003
2023-05-14,82571.7888,22.872525200000005,32.46149080000001,11.533545600000004
2023-05-15,87049.01468159999,22.233631200000005,30.517030800000008,13.328004400000005
2023-05-16,98254.3122432,19.266940800000008,29.455911200000003,10.194646000000006
2023-05-17,105863.1496704,21.416958,30.372585200000003,12.005771600000003
2023-05-18,103538.9067264,20.511395200000003,30.32814040000001,9.372417200000001
2023-05-19,101018.93806079999,21.050288400000007,30.989256800000007,11.589101600000003
2023-05-20,102266.68953599999,21.055844000000008,29.900359200000004,12.000216000000005
2023-05-21,103269.7838592,17.272480400000006,23.433640800000006,11.944660000000002
2023-05-22,105985.4782464,13.689118400000005,19.411386400000005,8.922413600000006
2023-05-23,105618.4925184,11.839103600000005,20.972510000000007,3.8390395999999996
2023-05-24,93507.9634944,13.583562000000004,24.644761600000002,3.216812400000002
2023-05-25,98939.3522688,16.700253600000003,26.822556800000008,7.144621600000004
2023-05-26,121007.4273792,18.383600400000006,27.639230000000005,9.339083600000006
2023-05-27,128811.990528,16.422473600000004,26.144773600000008,8.755745600000001
2023-05-28,126536.6790144,16.716920400000006,26.39477560000001,11.672435600000004
2023-05-29,120958.49594879999,18.87804880000001,28.71146080000001,10.144645600000004
2023-05-30,117606.6929664,17.666928000000006,25.972550000000005,9.039081200000005
2023-05-31,129717.22199040001,13.055780000000002,21.444736,6.300170400000006
2023-06-01,137154.79941120002,12.733555200000005,22.066963200000004,3.555704000000002
2023-06-02,133313.6821248,15.905802800000004,26.722556000000004,5.1501612000000065
2023-06-03,125655.9132672,17.883596400000002,28.1725676,7.239066800000003
2023-06-04,128004.6219264,17.9113744,27.244782400000005,8.733523200000004
2023-06-05,131258.562048,18.211376800000004,29.789247200000005,9.072414800000004
2023-06-06,118316.19870719999,18.55582400000001,29.578134400000003,12.183550800000003
2023-06-07,119759.675904,19.572498800000005,27.389228000000003,14.666904000000002
2023-06-08,114817.6014336,18.766936800000003,26.044772800000004,11.561323600000005
2023-06-09,112273.1670528,19.105828400000007,26.71700040000001,13.383560400000007
2023-06-10,123013.6160256,19.444720000000004,27.511451200000003,11.389100000000003
2023-06-11,126365.419008,19.994724400000003,29.433688800000006,10.527982000000005
2023-06-12,122132.8502784,21.583626000000002,30.544808800000006,10.8224288
2023-06-13,123282.7388928,19.844723200000004,28.38368040000001,11.7946588
2023-06-14,115282.4500224,15.955803200000005,23.33919560000001,9.694642000000005
2023-06-15,121080.8245248,15.472466000000004,25.9058828,5.477941600000001
2023-06-16,140555.533824,18.644713600000003,30.10036080000001,8.944636000000003
2023-06-17,156458.248704,18.922493600000003,26.250330000000005,11.411322400000003
2023-06-18,150635.4084864,13.389116000000005,19.661388400000007,8.205741200000006
2023-06-19,155259.4286592,8.111296000000003,12.127994800000003,4.694602000000003
2023-06-20,155039.2372224,11.422433600000005,18.472490000000008,6.194614000000001
2023-06-21,154525.4572032,14.483569200000005,25.51699080000001,4.950159600000003
2023-06-22,153620.2257408,18.7891592,29.84480320000001,9.266860800000003
2023-06-23,154182.9371904,18.60026880000001,27.205893200000006,10.794650800000003
2023-06-24,151051.3256448,18.644713600000003,27.62811880000001,8.777968000000001
2023-06-25,150072.6970368,19.9336128,28.028122000000003,9.839087600000003
2023-06-26,153277.705728,19.005827600000003,27.3725612,9.194638000000001
2023-06-27,151760.8313856,18.972494000000005,28.1281228,8.383520400000005
2023-06-28,148139.90553599998,20.633618400000003,30.589253600000006,10.311313600000005
2023-06-29,145179.5539968,22.761413200000007,33.13371840000001,12.261329200000002
2023-06-30,138427.0166016,24.544760800000006,34.878176800000006,13.639118000000003
2023-07-01,141191.6424192,24.533649600000004,34.9837332,12.650221200000004
2023-07-02,145277.4168576,24.072534800000007,35.00595560000001,12.200217600000006
2023-07-03,144347.71968,23.261417200000004,33.594833200000004,12.139106000000005
2023-07-04,150635.4084864,24.166980000000002,35.49484840000001,12.455775200000005
2023-07-05,146133.71688959998,25.51699080000001,35.078178400000006,14.883572400000006
2023-07-06,142268.13388799998,23.84475520000001,33.083718000000005,14.566903200000006
2023-07-07,144959.36256,22.339187600000002,31.23925880000001,12.905778800000004
2023-07-08,143564.8167936,21.255845600000008,31.48926080000001,10.750206000000006
2023-07-09,144274.3225344,21.478069600000005,31.244814400000003,10.994652400000003
2023-07-10,137570.7165696,20.23917080000001,29.422577600000004,10.905762800000005
2023-07-11,133044.5592576,21.2169564,31.405926800000003,10.355758400000003
2023-07-12,142537.25675519998,22.033629600000005,31.050368400000004,11.550212400000003
2023-07-13,137962.1680128,22.878080800000006,32.450379600000005,12.511331200000004
2023-07-14,136053.8422272,25.339211600000006,35.861518000000004,14.511347200000003
2023-07-15,136885.67654400002,26.528110000000005,36.894859600000004,15.839135600000006
2023-07-16,137693.0451456,25.111432000000008,34.84484320000001,14.983573200000002
2023-07-17,138940.79662079999,21.611404000000007,31.167036000000003,12.483553200000003
