date,canal discharge (m3/d),canal stage (m)
2015-02-25,,
2015-02-26,,
2015-02-27,,
2015-02-28,,
2015-03-01,0.0,
2015-03-02,0.0,
2015-03-03,0.0,
2015-03-04,0.0,
2015-03-05,0.0,
2015-03-06,0.0,
2015-03-07,0.0,
2015-03-08,0.0,
2015-03-09,0.0,
2015-03-10,0.0,
2015-03-11,0.0,
2015-03-12,0.0,
2015-03-13,0.0,
2015-03-14,0.0,
2015-03-15,0.0,
2015-03-16,0.0,
2015-03-17,0.0,
2015-03-18,0.0,
2015-03-19,0.0,
2015-03-20,0.0,
2015-03-21,0.0,
2015-03-22,0.0,
2015-03-23,0.0,
2015-03-24,0.0,
2015-03-25,0.0,
2015-03-26,0.0,
2015-03-27,0.0,
2015-03-28,0.0,
2015-03-29,0.0,
2015-03-30,0.0,
2015-03-31,0.0,
2015-04-01,0.0,
2015-04-02,0.0,
2015-04-03,0.0,
2015-04-04,0.0,
2015-04-05,0.0,0.009144
2015-04-06,181046.29248,0.252984
2015-04-07,259336.58112,0.344424
2015-04-08,293588.5824,0.374904
2015-04-09,310714.58304,0.38709600000000005
2015-04-10,359646.01344,
2015-04-11,401237.72927999997,0.23469600000000002
2015-04-12,462402.01728,0.499872
2015-04-13,530906.01984,0.5455920000000001
2015-04-14,587177.1648,0.582168
2015-04-15,592070.30784,0.585216
2015-04-16,530906.01984,0.5455920000000001
2015-04-17,530906.01984,0.5455920000000001
2015-04-18,599410.0224,0.5913120000000001
2015-04-19,616536.02304,0.600456
2015-04-20,704612.59776,0.6522720000000001
2015-04-21,748650.88512,0.679704
2015-04-22,755990.59968,0.6827520000000001
2015-04-23,787796.02944,0.70104
2015-04-24,800028.88704,0.710184
2015-04-25,800004.4213248,0.710184
2015-04-26,800028.88704,0.710184
2015-04-27,800028.88704,0.710184
2015-04-28,800028.88704,0.710184
2015-04-29,780456.31488,0.6979920000000001
2015-04-30,729078.31296,0.667512
2015-05-01,729078.31296,0.667512
2015-05-02,738864.59904,0.673608
2015-05-03,773116.60032,0.6918960000000001
2015-05-04,841620.60288,0.7315200000000001
2015-05-05,910124.60544,0.7711439999999999
2015-05-06,949269.74976,0.789432
2015-05-07,949269.74976,0.789432
2015-05-08,949269.74976,0.789432
2015-05-09,949269.74976,0.789432
2015-05-10,946798.7125248,0.789432
2015-05-11,949269.74976,0.789432
2015-05-12,949269.74976,0.789432
2015-05-13,949269.74976,0.789432
2015-05-14,946823.17824,0.789432
2015-05-15,946823.17824,0.789432
2015-05-16,844067.1744,0.7315200000000001
2015-05-17,711952.31232,0.6583680000000001
2015-05-18,645894.88128,0.618744
2015-05-19,455086.7684352,0.49377600000000005
2015-05-20,374325.44256,0.43586400000000003
2015-05-21,371878.87104,0.432816
2015-05-22,322947.44064,0.39928800000000003
2015-05-23,318054.2976,0.39319200000000004
2015-05-24,318054.2976,0.39319200000000004
2015-05-25,318054.2976,0.39319200000000004
2015-05-26,318054.2976,0.39319200000000004
2015-05-27,318054.2976,0.39319200000000004
2015-05-28,318054.2976,0.39319200000000004
2015-05-29,318054.2976,0.39319200000000004
2015-05-30,269122.8672,0.353568
2015-05-31,244657.152,0.332232
2015-06-01,261783.15264,0.347472
2015-06-02,357199.44192,0.423672
2015-06-03,357199.44192,0.423672
2015-06-04,374325.44256,0.43586400000000003
2015-06-05,469741.73184,0.50292
2015-06-06,648341.4528,0.618744
2015-06-07,702166.02624,0.6522720000000001
2015-06-08,778009.74336,0.694944
2015-06-09,976182.03648,0.804672
2015-06-10,1039792.896,0.8382000000000001
2015-06-11,1071598.32576,0.85344
2015-06-12,1132762.61376,0.88392
2015-06-13,1127869.47072,0.8808720000000001
2015-06-14,1130316.04224,0.88392
2015-06-15,1066705.18272,0.850392
2015-06-16,1032453.18144,0.8321040000000001
2015-06-17,1032453.18144,0.8321040000000001
2015-06-18,1039792.896,0.8382000000000001
2015-06-19,1100957.184,0.8686800000000001
2015-06-20,1118083.1846399999,0.877824
2015-06-21,1125422.8991999999,0.8808720000000001
2015-06-22,1122976.3276799999,0.8808720000000001
2015-06-23,1120529.7561599999,0.877824
2015-06-24,1118083.1846399999,0.877824
2015-06-25,1120529.7561599999,0.877824
2015-06-26,1125422.8991999999,0.8808720000000001
2015-06-27,1125398.4334848,0.8808720000000001
2015-06-28,1152335.18592,0.8930640000000001
2015-06-29,1162121.472,0.8991600000000001
2015-06-30,1159674.90048,0.8991600000000001
2015-07-01,1159674.90048,0.896112
2015-07-02,1154781.75744,0.896112
2015-07-03,1157228.32896,0.896112
2015-07-04,1144995.47136,0.890016
2015-07-05,1110743.4700799999,0.8747760000000001
2015-07-06,1098510.61248,0.8686800000000001
2015-07-07,1100957.184,0.8686800000000001
2015-07-08,1069151.75424,0.85344
2015-07-09,895445.17632,0.7589520000000001
2015-07-10,888105.46176,0.7589520000000001
2015-07-11,831834.3168,0.725424
2015-07-12,802475.4585599999,0.710184
2015-07-13,802475.4585599999,0.710184
2015-07-14,800028.88704,0.707136
2015-07-15,797582.31552,0.707136
2015-07-16,800028.88704,0.707136
2015-07-17,797582.31552,0.707136
2015-07-18,780456.31488,0.6979920000000001
2015-07-19,726631.74144,0.667512
2015-07-20,707059.16928,0.65532
2015-07-21,694826.31168,0.649224
2015-07-22,631215.45216,0.6096
2015-07-23,628768.88064,0.606552
2015-07-24,626322.30912,0.606552
2015-07-25,626322.30912,0.606552
2015-07-26,626322.30912,0.606552
2015-07-27,618982.59456,0.600456
2015-07-28,572497.73568,0.573024
2015-07-29,570051.16416,0.573024
2015-07-30,552925.16352,0.560832
2015-07-31,555371.7350399999,0.560832
2015-08-01,555371.7350399999,0.560832
2015-08-02,584730.59328,0.57912
2015-08-03,599410.0224,0.588264
2015-08-04,596963.45088,0.588264
2015-08-05,604303.16544,0.5913120000000001
2015-08-06,604278.6997248001,0.59436
2015-08-07,604303.16544,0.59436
2015-08-08,601856.59392,0.5913120000000001
2015-08-09,599410.0224,0.588264
2015-08-10,596963.45088,0.588264
2015-08-11,594516.87936,0.588264
2015-08-12,594516.87936,0.585216
2015-08-13,594516.87936,0.588264
2015-08-14,596963.45088,0.588264
2015-08-15,599410.0224,0.5913120000000001
2015-08-16,606749.73696,0.59436
2015-08-17,633662.02368,0.612648
2015-08-18,653234.59584,0.62484
2015-08-19,663020.88192,0.6309359999999999
2015-08-20,707059.16928,0.65532
2015-08-21,707034.7035648,0.65532
2015-08-22,751097.45664,0.679704
2015-08-23,787796.02944,0.70104
2015-08-24,760883.74272,0.6858000000000001
2015-08-25,787796.02944,0.70104
2015-08-26,790242.60096,0.704088
2015-08-27,800028.88704,0.710184
2015-08-28,812261.7446399999,0.71628
2015-08-29,812261.7446399999,0.71628
2015-08-30,812261.7446399999,0.71628
2015-08-31,765776.88576,0.688848
2015-09-01,748650.88512,0.679704
2015-09-02,802475.4585599999,0.710184
2015-09-03,802475.4585599999,0.710184
2015-09-04,807368.6015999999,0.713232
2015-09-05,804922.0300799999,0.713232
2015-09-06,807368.6015999999,0.713232
2015-09-07,807368.6015999999,0.713232
2015-09-08,804922.0300799999,0.713232
2015-09-09,807368.6015999999,0.713232
2015-09-10,807368.6015999999,0.713232
2015-09-11,824494.60224,0.722376
2015-09-12,839174.03136,0.7315200000000001
2015-09-13,841620.60288,0.7315200000000001
2015-09-14,841620.60288,0.7315200000000001
2015-09-15,844067.1744,0.7345680000000001
2015-09-16,773116.60032,0.694944
2015-09-17,731524.88448,0.67056
2015-09-18,716845.45536,0.661416
2015-09-19,626322.30912,0.606552
2015-09-20,601856.59392,0.5913120000000001
2015-09-21,601856.59392,0.5913120000000001
2015-09-22,604303.16544,0.5913120000000001
2015-09-23,601856.59392,0.5913120000000001
2015-09-24,601856.59392,0.5913120000000001
2015-09-25,601856.59392,0.5913120000000001
2015-09-26,601856.59392,0.5913120000000001
2015-09-27,557818.3065599999,0.56388
2015-09-28,535799.16288,0.54864
2015-09-29,538245.7344,0.5516880000000001
2015-09-30,538245.7344,0.5516880000000001
2015-10-01,570051.16416,0.569976
2015-10-02,513780.0192,0.5334
2015-10-03,303374.86848,0.381
2015-10-04,281355.72479999997,0.36576000000000003
2015-10-05,274016.01024,0.356616
2015-10-06,229977.72288,0.32004000000000005
2015-10-07,229977.72288,0.32004000000000005
2015-10-08,195725.7216,0.286512
2015-10-09,176153.14944,0.271272
2015-10-10,171260.00639999998,0.265176
2015-10-11,171260.00639999998,0.265176
2015-10-12,183492.864,0.277368
2015-10-13,205512.00768,0.298704
2015-10-14,205512.00768,0.298704
2015-10-15,190832.57856,0.28346400000000005
2015-10-16,188386.00704,0.280416
2015-10-17,188386.00704,0.280416
2015-10-18,188386.00704,0.280416
2015-10-19,171260.00639999998,0.265176
2015-10-20,110095.7184,0.201168
2015-10-21,90523.14624,0.176784
2015-10-22,66057.43104,0.128016
2015-10-23,24.4657152,0.0
2015-10-24,298481.72544,0.374904
2015-10-25,386558.30016,0.445008
2015-10-26,379218.5856,0.438912
2015-10-27,342520.01279999997,0.41148000000000007
2015-10-28,330287.1552,0.402336
2015-10-29,325394.01216,0.39928800000000003
2015-10-30,320500.86912,0.39624000000000004
2015-10-31,320500.86912,0.39624000000000004
2015-11-01,322947.44064,0.39624000000000004
2015-11-02,322947.44064,0.39624000000000004
2015-11-03,298481.72544,0.377952
2015-11-04,283802.29632,0.36576000000000003
2015-11-05,286248.86784,0.368808
2015-11-06,281355.72479999997,0.362712
2015-11-07,274016.01024,0.359664
2015-11-08,274016.01024,0.359664
2015-11-09,271569.43872,0.356616
2015-11-10,274016.01024,0.356616
2015-11-11,269122.8672,0.353568
2015-11-12,171260.00639999998,0.22860000000000003
2015-11-13,24.4657152,0.0
2015-11-14,24.4657152,0.0
2015-11-15,24.4657152,0.0
2015-11-16,24.4657152,0.0
2015-11-17,24.4657152,0.0
2015-11-18,24.4657152,0.0
2015-11-19,24.4657152,0.0
2015-11-20,24.4657152,0.0
2015-11-21,24.4657152,0.0
2015-11-22,24.4657152,0.0
2015-11-23,24.4657152,0.0
2015-11-24,24.4657152,0.0
2015-11-25,24.4657152,0.0
2015-11-26,24.4657152,0.0
2015-11-27,24.4657152,0.0
2015-11-28,24.4657152,0.0
2015-11-29,24.4657152,0.0
2015-11-30,24.4657152,0.0
2015-12-01,24.4657152,0.0
2015-12-02,24.4657152,0.0
2015-12-03,24.4657152,0.0
2015-12-04,24.4657152,0.0
2015-12-05,24.4657152,0.0
2015-12-06,24.4657152,0.0
2015-12-07,24.4657152,0.0
2015-12-08,24.4657152,0.0
2015-12-09,24.4657152,0.0
2015-12-10,24.4657152,0.0
2015-12-11,24.4657152,0.0
2015-12-12,24.4657152,0.0
2015-12-13,24.4657152,0.0
2015-12-14,24.4657152,0.0
2015-12-15,24.4657152,0.0
2015-12-16,24.4657152,0.0
2015-12-17,24.4657152,0.0
2015-12-18,24.4657152,0.0
2015-12-19,24.4657152,0.0
2015-12-20,24.4657152,0.0
2015-12-21,24.4657152,0.0
2015-12-22,24.4657152,0.0
2015-12-23,24.4657152,0.0
2015-12-24,24.4657152,0.0
2015-12-25,24.4657152,0.0
2015-12-26,24.4657152,0.0
2015-12-27,24.4657152,0.0
2015-12-28,24.4657152,0.0
2015-12-29,24.4657152,0.0
2015-12-30,24.4657152,0.0
2015-12-31,24.4657152,0.0
2016-01-01,24.4657152,0.0
2016-01-02,24.4657152,0.0
2016-01-03,24.4657152,0.0
2016-01-04,24.4657152,0.0
2016-01-05,24.4657152,0.0
2016-01-06,24.4657152,0.0
2016-01-07,24.4657152,0.0
2016-01-08,24.4657152,0.0
2016-01-09,24.4657152,0.0
2016-01-10,24.4657152,0.0
2016-01-11,24.4657152,0.0
2016-01-12,24.4657152,0.0
2016-01-13,24.4657152,0.0
2016-01-14,24.4657152,0.0
2016-01-15,24.4657152,0.0
2016-01-16,24.4657152,0.0
2016-01-17,24.4657152,0.0
2016-01-18,24.4657152,0.0
2016-01-19,24.4657152,0.0
2016-01-20,24.4657152,0.0
2016-01-21,24.4657152,0.0
2016-01-22,24.4657152,0.0
2016-01-23,24.4657152,0.0
2016-01-24,24.4657152,0.0
2016-01-25,24.4657152,0.0
2016-01-26,24.4657152,0.0
2016-01-27,24.4657152,0.0
2016-01-28,24.4657152,0.0
2016-01-29,24.4657152,0.0
2016-01-30,24.4657152,0.0
2016-01-31,24.4657152,0.0
2016-02-01,24.4657152,0.0
2016-02-02,24.4657152,0.0
2016-02-03,24.4657152,0.0
2016-02-04,24.4657152,0.0
2016-02-05,24.4657152,0.0
2016-02-06,24.4657152,0.0
2016-02-07,24.4657152,0.0
2016-02-08,24.4657152,0.0
2016-02-09,24.4657152,0.0
2016-02-10,24.4657152,0.0
2016-02-11,24.4657152,0.0
2016-02-12,24.4657152,0.0
2016-02-13,24.4657152,0.0
2016-02-14,24.4657152,0.0
2016-02-15,24.4657152,0.0
2016-02-16,24.4657152,0.0
2016-02-17,24.4657152,0.0
2016-02-18,24.4657152,0.0
2016-02-19,24.4657152,0.0
2016-02-20,24.4657152,0.0
2016-02-21,24.4657152,0.0
2016-02-22,24.4657152,0.0
2016-02-23,24.4657152,0.0
2016-02-24,24.4657152,0.0
2016-02-25,24.4657152,0.0
2016-02-26,24.4657152,0.0
2016-02-27,24.4657152,0.0
2016-02-28,24.4657152,0.0
2016-02-29,24.4657152,0.0
2016-03-01,24.4657152,0.0
2016-03-02,24.4657152,0.0
2016-03-03,24.4657152,0.0
2016-03-04,24.4657152,0.0
2016-03-05,24.4657152,0.0
2016-03-06,24.4657152,0.0
2016-03-07,24.4657152,0.0
2016-03-08,24.4657152,0.0
2016-03-09,24.4657152,0.0
2016-03-10,24.4657152,0.0
2016-03-11,24.4657152,0.0
2016-03-12,24.4657152,0.0
2016-03-13,24.4657152,0.0
2016-03-14,24.4657152,0.0
2016-03-15,24.4657152,0.0
2016-03-16,24.4657152,0.0
2016-03-17,24.4657152,0.0
2016-03-18,24.4657152,0.0
2016-03-19,24.4657152,0.0
2016-03-20,24.4657152,0.0
2016-03-21,24.4657152,0.0
2016-03-22,24.4657152,0.0
2016-03-23,24.4657152,0.0
2016-03-24,24.4657152,0.0
2016-03-25,24.4657152,0.0
2016-03-26,24.4657152,0.0
2016-03-27,24.4657152,0.0
2016-03-28,24.4657152,0.0
2016-03-29,24.4657152,0.0
2016-03-30,24.4657152,0.0
2016-03-31,24.4657152,0.0
2016-04-01,24.4657152,0.0
2016-04-02,24.4657152,0.0
2016-04-03,24.4657152,0.0
2016-04-04,24.4657152,0.0
2016-04-05,24.4657152,0.0
2016-04-06,24.4657152,0.0
2016-04-07,24.4657152,0.0
2016-04-08,24.4657152,0.0
2016-04-09,24.4657152,0.0
2016-04-10,24.4657152,0.0
2016-04-11,24.4657152,0.0
2016-04-12,24.4657152,0.0
2016-04-13,24.4657152,0.0
2016-04-14,24.4657152,0.0
2016-04-15,24.4657152,0.0
2016-04-16,24.4657152,0.0
2016-04-17,24.4657152,0.0
2016-04-18,24.4657152,0.0
2016-04-19,0.0,0.033528
2016-04-20,234870.86592,0.32308800000000004
2016-04-21,261783.15264,0.347472
2016-04-22,286248.86784,0.368808
2016-04-23,330287.1552,0.402336
2016-04-24,337626.86976,0.408432
2016-04-25,344966.58432,0.41452800000000006
2016-04-26,408577.44384,0.46329600000000004
2016-04-27,481974.58944,0.512064
2016-04-28,567604.59264,0.569976
2016-04-29,626322.30912,0.606552
2016-04-30,704612.59776,0.6522720000000001
2016-05-01,702166.02624,0.6522720000000001
2016-05-02,758437.1712,0.6858000000000001
2016-05-03,802475.4585599999,0.710184
2016-05-04,826941.17376,0.725424
2016-05-05,826941.17376,0.725424
2016-05-06,829387.74528,0.725424
2016-05-07,826941.17376,0.722376
2016-05-08,826941.17376,0.725424
2016-05-09,836727.45984,0.7284720000000001
2016-05-10,890552.03328,0.7589520000000001
2016-05-11,905231.4624,0.768096
2016-05-12,932143.7491199999,0.7802880000000001
2016-05-13,890552.03328,0.7589520000000001
2016-05-14,949269.74976,0.789432
2016-05-15,949269.74976,0.7924800000000001
2016-05-16,968842.32192,0.801624
2016-05-17,934590.3206399999,0.783336
2016-05-18,924804.03456,0.7772399999999999
2016-05-19,956609.46432,0.7924800000000001
2016-05-20,922357.46304,0.7772399999999999
2016-05-21,831834.3168,0.7284720000000001
2016-05-22,785349.45792,0.70104
2016-05-23,755990.59968,0.6827520000000001
2016-05-24,677700.31104,0.637032
2016-05-25,680146.8825599999,0.6400800000000001
2016-05-26,677700.31104,0.637032
2016-05-27,675253.73952,0.637032
2016-05-28,675253.73952,0.637032
2016-05-29,682593.4540799999,0.6400800000000001
2016-05-30,782902.8864,0.6979920000000001
2016-05-31,839174.03136,0.7315200000000001
2016-06-01,963949.17888,0.7985760000000001
2016-06-02,978628.608,0.80772
2016-06-03,978628.608,0.80772
2016-06-04,981075.17952,0.80772
2016-06-05,983521.75104,0.80772
2016-06-06,1000647.75168,0.816864
2016-06-07,1054472.32512,0.844296
2016-06-08,1088724.3264,0.862584
2016-06-09,1037346.32448,0.8351520000000001
2016-06-10,1039792.896,0.8382000000000001
2016-06-11,1064258.6112,0.850392
2016-06-12,1064258.6112,0.850392
2016-06-13,1039792.896,0.8382000000000001
2016-06-14,1010434.03776,0.8229600000000001
2016-06-15,1010434.03776,0.8229600000000001
2016-06-16,785349.45792,0.6918960000000001
2016-06-17,1005540.89472,0.819912
2016-06-18,1005540.89472,0.819912
2016-06-19,983521.75104,0.80772
2016-06-20,956609.46432,0.795528
2016-06-21,959056.03584,0.795528
2016-06-22,956584.9986048,0.795528
2016-06-23,956609.46432,0.795528
2016-06-24,966395.7504,0.7985760000000001
2016-06-25,995754.60864,0.813816
2016-06-26,985968.32256,0.80772
2016-06-27,1007987.46624,0.819912
2016-06-28,1064258.6112,0.850392
2016-06-29,1032453.18144,0.8321040000000001
2016-06-30,1032453.18144,0.8321040000000001
2016-07-01,1069151.75424,0.85344
2016-07-02,1066705.18272,0.850392
2016-07-03,1100957.184,0.8686800000000001
2016-07-04,1066705.18272,0.850392
2016-07-05,1059365.46816,0.847344
2016-07-06,1066705.18272,0.850392
2016-07-07,1052025.7536,0.844296
2016-07-08,1042239.46752,0.8382000000000001
2016-07-09,1042239.46752,0.8382000000000001
2016-07-10,1005540.89472,0.819912
2016-07-11,880765.7472,0.7528560000000001
2016-07-12,822048.03072,0.722376
2016-07-13,822048.03072,0.719328
2016-07-14,824494.60224,0.722376
2016-07-15,824494.60224,0.722376
2016-07-16,822048.03072,0.722376
2016-07-17,785349.45792,0.70104
2016-07-18,765776.88576,0.688848
2016-07-19,763330.31424,0.688848
2016-07-20,753544.02816,0.6827520000000001
2016-07-21,760883.74272,0.6858000000000001
2016-07-22,758437.1712,0.6858000000000001
2016-07-23,760883.74272,0.6858000000000001
2016-07-24,746204.3136,0.6766560000000001
2016-07-25,736418.02752,0.673608
2016-07-26,738864.59904,0.673608
2016-07-27,736418.02752,0.673608
2016-07-28,738864.59904,0.673608
2016-07-29,738864.59904,0.673608
2016-07-30,704612.59776,0.6522720000000001
2016-07-31,685040.0255999999,0.643128
2016-08-01,685040.0255999999,0.643128
2016-08-02,650788.02432,0.621792
2016-08-03,631215.45216,0.6096
2016-08-04,631215.45216,0.6096
2016-08-05,628768.88064,0.6096
2016-08-06,633662.02368,0.6096
2016-08-07,636108.5952,0.612648
2016-08-08,633662.02368,0.6096
2016-08-09,667914.02496,0.6309359999999999
2016-08-10,682593.4540799999,0.6400800000000001
2016-08-11,682593.4540799999,0.6400800000000001
2016-08-12,682593.4540799999,0.6400800000000001
2016-08-13,682593.4540799999,0.6400800000000001
2016-08-14,685040.0255999999,0.643128
2016-08-15,689933.16864,0.6461760000000001
2016-08-16,709505.7408,0.6583680000000001
2016-08-17,711952.31232,0.6583680000000001
2016-08-18,748650.88512,0.679704
2016-08-19,711952.31232,0.6583680000000001
2016-08-20,738864.59904,0.673608
2016-08-21,738864.59904,0.673608
2016-08-22,743757.74208,0.6766560000000001
2016-08-23,778009.74336,0.6979920000000001
2016-08-24,787796.02944,0.70104
2016-08-25,795135.744,0.707136
2016-08-26,809815.1731199999,0.713232
2016-08-27,831834.3168,0.725424
2016-08-28,846513.74592,0.7345680000000001
2016-08-29,853853.46048,0.7406640000000001
2016-08-30,880765.7472,0.7528560000000001
2016-08-31,919910.89152,0.7741920000000001
2016-09-01,924804.03456,0.7772399999999999
2016-09-02,910124.60544,0.768096
2016-09-03,905231.4624,0.765048
2016-09-04,902784.89088,0.765048
2016-09-05,875872.60416,0.749808
2016-09-06,846513.74592,0.7345680000000001
2016-09-07,839174.03136,0.7315200000000001
2016-09-08,831809.8510848,0.725424
2016-09-09,819601.4592,0.719328
2016-09-10,802475.4585599999,0.710184
2016-09-11,795135.744,0.707136
2016-09-12,773116.60032,0.694944
2016-09-13,741311.17056,0.6766560000000001
2016-09-14,738864.59904,0.673608
2016-09-15,736418.02752,0.673608
2016-09-16,738864.59904,0.673608
2016-09-17,716845.45536,0.661416
2016-09-18,687486.5971199999,0.643128
2016-09-19,616536.02304,0.600456
2016-09-20,538245.7344,0.5516880000000001
2016-09-21,540692.30592,0.5516880000000001
2016-09-22,521119.73376,0.5394960000000001
2016-09-23,447722.58816,0.49072800000000005
2016-09-24,420810.30144,0.46939200000000003
2016-09-25,364539.15648,0.429768
2016-09-26,349859.72736,0.420624
2016-09-27,327840.58368,0.402336
2016-09-28,325394.01216,0.39928800000000003
2016-09-29,310714.58304,0.38709600000000005
2016-09-30,286248.86784,0.368808
2016-10-01,286248.86784,0.368808
2016-10-02,286248.86784,0.368808
2016-10-03,271569.43872,0.353568
2016-10-04,247103.72352,0.33528
2016-10-05,244657.152,0.332232
2016-10-06,229977.72288,0.32004000000000005
2016-10-07,210405.15072,0.301752
2016-10-08,181046.29248,0.27432
2016-10-09,161473.72032,0.256032
2016-10-10,149240.86272,0.24079200000000003
2016-10-11,159027.1488,0.252984
2016-10-12,176153.14944,0.268224
2016-10-13,173706.57792,0.268224
2016-10-14,171260.00639999998,0.265176
2016-10-15,168813.43488,0.265176
2016-10-16,171260.00639999998,0.265176
2016-10-17,166366.86336,0.25908000000000003
2016-10-18,159027.1488,0.252984
2016-10-19,161473.72032,0.256032
2016-10-20,161473.72032,0.256032
2016-10-21,159027.1488,0.252984
2016-10-22,154134.00576,0.24688800000000002
2016-10-23,154109.5400448,0.24688800000000002
2016-10-24,156580.57728,0.249936
2016-10-25,156580.57728,0.249936
2016-10-26,146794.2912,0.24079200000000003
2016-10-27,141901.14816,0.23469600000000002
2016-10-28,144347.71968,0.237744
2016-10-29,146794.2912,0.24079200000000003
2016-10-30,144347.71968,0.237744
2016-10-31,92969.71776,0.155448
2016-11-01,24.4657152,0.0
2016-11-02,24.4657152,0.0
2016-11-03,24.4657152,0.0
2016-11-04,24.4657152,0.0
2016-11-05,24.4657152,0.0
2016-11-06,24.4657152,0.0
2016-11-07,24.4657152,0.0
2016-11-08,24.4657152,0.0
2016-11-09,24.4657152,0.0
2016-11-10,24.4657152,0.0
2016-11-11,24.4657152,0.0
2016-11-12,24.4657152,0.0
2016-11-13,24.4657152,0.0
2016-11-14,24.4657152,0.0
2016-11-15,24.4657152,0.0
2016-11-16,24.4657152,0.0
2016-11-17,24.4657152,0.0
2016-11-18,24.4657152,0.0
2016-11-19,24.4657152,0.0
2016-11-20,24.4657152,0.0
2016-11-21,24.4657152,0.0
2016-11-22,24.4657152,0.0
2016-11-23,24.4657152,0.0
2016-11-24,24.4657152,0.0
2016-11-25,24.4657152,0.0
2016-11-26,24.4657152,0.0
2016-11-27,24.4657152,0.0
2016-11-28,24.4657152,0.0
2016-11-29,24.4657152,0.0
2016-11-30,24.4657152,0.0
2016-12-01,24.4657152,0.0
2016-12-02,24.4657152,0.0
2016-12-03,24.4657152,0.0
2016-12-04,24.4657152,0.0
2016-12-05,24.4657152,0.0
2016-12-06,24.4657152,0.0
2016-12-07,24.4657152,0.0
2016-12-08,24.4657152,0.0
2016-12-09,24.4657152,0.0
2016-12-10,24.4657152,0.0
2016-12-11,24.4657152,0.0
2016-12-12,24.4657152,0.0
2016-12-13,24.4657152,0.0
2016-12-14,24.4657152,0.0
2016-12-15,24.4657152,0.0
2016-12-16,24.4657152,0.0
2016-12-17,24.4657152,0.0
2016-12-18,24.4657152,0.0
2016-12-19,24.4657152,0.0
2016-12-20,24.4657152,0.0
2016-12-21,24.4657152,0.0
2016-12-22,24.4657152,0.0
2016-12-23,24.4657152,0.0
2016-12-24,24.4657152,0.0
2016-12-25,24.4657152,0.0
2016-12-26,24.4657152,0.0
2016-12-27,24.4657152,0.0
2016-12-28,24.4657152,0.0
2016-12-29,24.4657152,0.0
2016-12-30,24.4657152,0.0
2016-12-31,24.4657152,0.0
2017-01-01,24.4657152,0.0
2017-01-02,24.4657152,0.0
2017-01-03,24.4657152,0.0
2017-01-04,24.4657152,0.0
2017-01-05,24.4657152,0.0
2017-01-06,24.4657152,0.0
2017-01-07,24.4657152,0.0
2017-01-08,24.4657152,0.0
2017-01-09,24.4657152,0.0
2017-01-10,24.4657152,0.0
2017-01-11,24.4657152,0.0
2017-01-12,24.4657152,0.0
2017-01-13,24.4657152,0.0
2017-01-14,24.4657152,0.0
2017-01-15,24.4657152,0.0
2017-01-16,24.4657152,0.0
2017-01-17,24.4657152,0.0
2017-01-18,24.4657152,0.0
2017-01-19,24.4657152,0.0
2017-01-20,24.4657152,0.0
2017-01-21,24.4657152,0.0
2017-01-22,24.4657152,0.0
2017-01-23,24.4657152,0.0
2017-01-24,24.4657152,0.0
2017-01-25,24.4657152,0.0
2017-01-26,24.4657152,0.0
2017-01-27,24.4657152,0.0
2017-01-28,24.4657152,0.0
2017-01-29,24.4657152,0.0
2017-01-30,24.4657152,0.0
2017-01-31,24.4657152,0.0
2017-02-01,24.4657152,0.0
2017-02-02,24.4657152,0.0
2017-02-03,24.4657152,0.0
2017-02-04,24.4657152,0.0
2017-02-05,24.4657152,0.0
2017-02-06,24.4657152,0.0
2017-02-07,24.4657152,0.0
2017-02-08,24.4657152,0.0
2017-02-09,24.4657152,0.0
2017-02-10,24.4657152,0.0
2017-02-11,24.4657152,0.0
2017-02-12,24.4657152,0.0
2017-02-13,24.4657152,0.0
2017-02-14,24.4657152,0.0
2017-02-15,24.4657152,0.0
2017-02-16,24.4657152,0.0
2017-02-17,24.4657152,0.0
2017-02-18,24.4657152,0.0
2017-02-19,24.4657152,0.0
2017-02-20,24.4657152,0.0
2017-02-21,24.4657152,0.0
2017-02-22,24.4657152,0.0
2017-02-23,24.4657152,0.0
2017-02-24,24.4657152,0.0
2017-02-25,24.4657152,0.0
2017-02-26,24.4657152,0.0
2017-02-27,24.4657152,0.0
2017-02-28,24.4657152,0.0
2017-03-01,24.4657152,0.0
2017-03-02,24.4657152,0.0
2017-03-03,24.4657152,0.0
2017-03-04,24.4657152,0.0
2017-03-05,24.4657152,0.0
2017-03-06,24.4657152,0.0
2017-03-07,24.4657152,0.0
2017-03-08,24.4657152,0.0
2017-03-09,24.4657152,0.0
2017-03-10,0.0,0.039624000000000006
2017-03-11,119882.00448,0.210312
2017-03-12,188386.00704,0.280416
2017-03-13,193279.15008,0.286512
2017-03-14,222638.00832,0.313944
2017-03-15,266676.29568,0.353568
2017-03-16,283802.29632,0.36576000000000003
2017-03-17,283802.29632,0.36576000000000003
2017-03-18,286248.86784,0.368808
2017-03-19,283802.29632,0.36576000000000003
2017-03-20,283802.29632,0.36576000000000003
2017-03-21,283802.29632,0.36576000000000003
2017-03-22,283802.29632,0.36576000000000003
2017-03-23,283802.29632,0.36576000000000003
2017-03-24,283802.29632,0.36576000000000003
2017-03-25,286248.86784,0.368808
2017-03-26,286248.86784,0.368808
2017-03-27,286248.86784,0.368808
2017-03-28,283802.29632,0.36576000000000003
