date,canal discharge (m3/d)
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,0.0
2015-11-18,146.7942912
2015-11-19,4966.5401856
2015-11-20,6410.0173824
2015-11-21,3351.8029824
2015-11-22,2666.7629568
2015-11-23,2348.7086592
2015-11-24,2519.9686656
2015-11-25,2299.7772287999996
2015-11-26,1859.3943552
2015-11-27,1737.0657792
2015-11-28,1467.942912
2015-11-29,1394.5457663999998
2015-11-30,1467.942912
2015-12-01,1834.92864
2015-12-02,4208.1030144
2015-12-03,3767.7201408
2015-12-04,1663.6686336
2015-12-05,513.7800192
2015-12-06,293.5885824
2015-12-07,5284.5944832000005
2015-12-08,7486.5088512
2015-12-09,17737.64352
2015-12-10,41640.6472704
2015-12-11,17590.8492288
2015-12-12,24049.7980416
2015-12-13,53335.259136
2015-12-14,36478.3813632
2015-12-15,28478.092492800002
2015-12-16,23022.2380032
2015-12-17,20991.5836416
2015-12-18,30484.2811392
2015-12-19,25419.8780928
2015-12-20,22753.115136
2015-12-21,34888.109875199996
2015-12-22,34692.384153599996
2015-12-23,31927.758336000003
2015-12-24,27695.1896064
2015-12-25,26594.232422399997
2015-12-26,26349.575270399997
2015-12-27,19523.6407296
2015-12-28,18031.2321024
2015-12-29,16514.35776
2015-12-30,16343.0977536
2015-12-31,13700.800512
2016-01-01,11449.954713599998
2016-01-02,18960.92928
2016-01-03,18447.1492608
2016-01-04,16073.974886400001
2016-01-05,13113.6233472
2016-01-06,11034.037555199999
2016-01-07,10348.997529600001
2016-01-08,9639.4917888
2016-01-09,9419.300352
2016-01-10,9027.8489088
2016-01-11,8929.986047999999
2016-01-12,11376.557568
2016-01-13,18814.1349888
2016-01-14,22704.183705599997
2016-01-15,14092.2519552
2016-01-16,18814.1349888
2016-01-17,76846.8114432
2016-01-18,106499.2582656
2016-01-19,89495.58620159999
2016-01-20,76455.36
2016-01-21,73005.6941568
2016-01-22,118096.0072704
2016-01-23,132310.5878016
2016-01-24,103587.8381568
2016-01-25,86975.61753599999
2016-01-26,76553.2228608
2016-01-27,69115.64544
2016-01-28,101752.9095168
2016-01-29,156629.5087104
2016-01-30,139846.02808319998
2016-01-31,116921.65294079999
2016-02-01,100260.50088959999
2016-02-02,87831.91756799999
2016-02-03,76846.8114432
2016-02-04,67182.8539392
2016-02-05,59231.4964992
2016-02-06,55953.0906624
2016-02-07,57763.5535872
2016-02-08,75256.5399552
2016-02-09,93165.4434816
2016-02-10,94951.4406912
2016-02-11,102413.48382719999
2016-02-12,113007.1385088
2016-02-13,115747.2986112
2016-02-14,136959.0736896
2016-02-15,148311.1655424
2016-02-16,138475.94803200001
2016-02-17,149754.6427392
2016-02-18,163308.64896
2016-02-19,139748.16522239998
2016-02-20,122450.90457599999
2016-02-21,112419.96134400001
2016-02-22,102511.34668799999
2016-02-23,90327.4205184
2016-02-24,81813.3516288
2016-02-25,76455.36
2016-02-26,79953.9572736
2016-02-27,95612.0150016
2016-02-28,92211.2805888
2016-02-29,90523.14624
2016-03-01,88957.3404672
2016-03-02,88639.28616959999
2016-03-03,113129.46708480001
2016-03-04,114426.14999040001
2016-03-05,141118.24527359998
2016-03-06,188581.7327616
2016-03-07,179235.8295552
2016-03-08,163161.8546688
2016-03-09,147308.0712192
2016-03-10,178281.6666624
2016-03-11,166538.1233664
2016-03-12,154623.320064
2016-03-13,159589.8602496
2016-03-14,147699.5226624
2016-03-15,127564.2390528
2016-03-16,117826.88440319999
2016-03-17,107453.4211584
2016-03-18,99575.46086400001
2016-03-19,96664.0407552
2016-03-20,116114.2843392
2016-03-21,131723.4106368
2016-03-22,123307.204608
2016-03-23,113692.1785344
2016-03-24,111319.00416
2016-03-25,104248.4124672
2016-03-26,102511.34668799999
2016-03-27,98621.29797120001
2016-03-28,93556.8949248
2016-03-29,85996.98892799999
2016-03-30,79513.5744
2016-03-31,74987.417088
2016-04-01,72883.3655808
2016-04-02,73690.7341824
2016-04-03,76381.9628544
2016-04-04,78510.48007680001
2016-04-05,75085.2799488
2016-04-06,72345.1198464
2016-04-07,72858.8998656
2016-04-08,74228.9799168
2016-04-09,74571.4999296
2016-04-10,73225.8855936
2016-04-11,69727.28831999999
2016-04-12,71684.545536
2016-04-13,62509.902336
2016-04-14,62338.6423296
2016-04-15,64785.2138496
2016-04-16,57469.9650048
2016-04-17,51133.344767999995
2016-04-18,46729.516032
2016-04-19,43867.0273536
2016-04-20,41420.4558336
2016-04-21,40564.1558016
2016-04-22,53873.5048704
2016-04-23,52576.821964799994
2016-04-24,65225.5967232
2016-04-25,66522.2796288
2016-04-26,62827.9566336
2016-04-27,58375.196467199996
2016-04-28,53800.10772479999
2016-04-29,52332.1648128
2016-04-30,48613.376102400005
2016-05-01,44454.2045184
2016-05-02,41518.3186944
2016-05-03,38557.9671552
2016-05-04,37579.3385472
2016-05-05,36576.244223999995
2016-05-06,36135.861350399995
2016-05-07,31609.7040384
2016-05-08,28649.352499200002
2016-05-09,26251.7124096
2016-05-10,24049.7980416
2016-05-11,11205.2975616
2016-05-12,293.5885824
2016-05-13,195.7257216
2016-05-14,244.657152
2016-05-15,244.657152
2016-05-16,146.7942912
2016-05-17,122.328576
2016-05-18,97.8628608
2016-05-19,97.8628608
2016-05-20,122.328576
2016-05-21,122.328576
2016-05-22,195.7257216
2016-05-23,195.7257216
2016-05-24,171.2600064
2016-05-25,146.7942912
2016-05-26,122.328576
2016-05-27,97.8628608
2016-05-28,97.8628608
2016-05-29,97.8628608
2016-05-30,97.8628608
2016-05-31,48.9314304
2016-06-01,48.9314304
2016-06-02,48.9314304
2016-06-03,24.4657152
2016-06-04,24.4657152
2016-06-05,24.4657152
2016-06-06,24.4657152
2016-06-07,24.4657152
2016-06-08,24.4657152
2016-06-09,342.5200128
2016-06-10,5162.2659072
2016-06-11,5162.2659072
2016-06-12,5162.2659072
2016-06-13,2324.242944
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,24.4657152
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,122.328576
2016-10-11,709.5057407999999
2016-10-12,636.1085952
2016-10-13,1565.8057728
2016-10-14,5847.3059328
2016-10-15,5651.5802112
2016-10-16,7462.043135999999
2016-10-17,8318.343168
2016-10-18,12624.3090432
2016-10-19,5822.8402176
2016-10-20,4232.5687296
2016-10-21,3449.6658432
2016-10-22,3131.6115456
2016-10-23,2935.885824
2016-10-24,3082.6801152
2016-10-25,3474.1315584
2016-10-26,3156.0772608
2016-10-27,12673.240473599999
2016-10-28,8514.0688896
2016-10-29,11034.037555199999
2016-10-30,15119.811993599998
2016-10-31,10960.6404096
2016-11-01,8954.4517632
2016-11-02,7559.905996799999
2016-11-03,6556.8116736
2016-11-04,5749.443072
2016-11-05,5357.9916287999995
2016-11-06,7168.4545536000005
2016-11-07,5504.78592
2016-11-08,4868.6773248
2016-11-09,4452.7601664
2016-11-10,4036.843008
2016-11-11,3792.185856
2016-11-12,3938.9801472000004
2016-11-13,3547.528704
2016-11-14,5137.800192
2016-11-15,14165.6491008
2016-11-16,10838.311833599999
2016-11-17,10079.8746624
2016-11-18,9248.040345599999
2016-11-19,13187.020492799998
2016-11-20,12134.9947392
2016-11-21,12330.7204608
2016-11-22,12428.5833216
2016-11-23,13651.8690816
2016-11-24,11670.146150399998
2016-11-25,11425.4889984
2016-11-26,10887.243264
2016-11-27,11058.503270399999
2016-11-28,13651.8690816
2016-11-29,11474.4204288
2016-11-30,10985.1061248
2016-12-01,10153.271808000001
2016-12-02,11498.886144
2016-12-03,11278.6947072
2016-12-04,19058.7921408
2016-12-05,20061.886464
2016-12-06,18349.2864
2016-12-07,22508.457983999997
2016-12-08,17395.1235072
2016-12-09,29334.3925248
2016-12-10,57445.4992896
2016-12-11,37505.9414016
2016-12-12,30728.9382912
2016-12-13,25542.206668799998
2016-12-14,37579.3385472
2016-12-15,105887.6153856
2016-12-16,71757.94268159999
2016-12-17,53579.91628799999
2016-12-18,51475.864780799995
2016-12-19,36013.5327744
2016-12-20,40270.5672192
2016-12-21,32661.729792
2016-12-22,28086.6410496
2016-12-23,26667.629568
2016-12-24,24955.029504
2016-12-25,27915.3810432
2016-12-26,16612.2206208
2016-12-27,17933.3692416
2016-12-28,17101.534924800002
2016-12-29,27034.615296
2016-12-30,24294.4551936
2016-12-31,21701.089382399998
2017-01-01,10618.120396799999
2017-01-02,10495.7918208
2017-01-03,9859.6832256
2017-01-04,11792.4747264
2017-01-05,12942.3633408
2017-01-06,12208.391884800001
2017-01-07,12722.171904
2017-01-08,42350.1530112
2017-01-09,56320.0763904
2017-01-10,36331.587072
2017-01-11,27426.066739200003
2017-01-12,25126.289510399998
2017-01-13,26496.3695616
2017-01-14,20844.7893504
2017-01-15,24269.9894784
2017-01-16,23389.2237312
2017-01-17,16979.206348800002
2017-01-18,21505.363660799998
2017-01-19,35426.3556096
2017-01-20,19156.6550016
2017-01-21,16710.0834816
2017-01-22,20233.1464704
2017-01-23,16832.4120576
2017-01-24,13064.691916799999
2017-01-25,12355.186176
2017-01-26,11670.146150399998
2017-01-27,15902.71488
2017-01-28,17517.4520832
2017-01-29,13015.7604864
2017-01-30,13480.6090752
2017-01-31,9810.7517952
2017-02-01,9810.7517952
2017-02-02,10593.654681600001
2017-02-03,21725.5550976
2017-02-04,31658.6354688
2017-02-05,32343.675494400002
2017-02-06,38557.9671552
2017-02-07,40906.6758144
2017-02-08,54020.29916159999
2017-02-09,146916.61977599998
2017-02-10,152739.4599936
2017-02-11,121814.7959808
2017-02-12,101777.375232
2017-02-13,89495.58620159999
2017-02-14,80810.2573056
2017-02-15,85801.2632064
2017-02-16,155186.0315136
2017-02-17,142390.462464
2017-02-18,131356.4249088
2017-02-19,115991.95576319999
2017-02-20,120126.661632
2017-02-21,131234.0963328
2017-02-22,111857.2498944
2017-02-23,98474.50368
2017-02-24,86045.9203584
2017-02-25,76969.1400192
2017-02-26,71488.81981439999
2017-02-27,60381.3851136
2017-02-28,52625.7533952
2017-03-01,50937.6190464
2017-03-02,47928.3360768
2017-03-03,42276.755865600004
2017-03-04,41983.1672832
2017-03-05,43353.247334399995
2017-03-06,37946.3242752
2017-03-07,35548.684185599996
2017-03-08,44062.7530752
2017-03-09,58179.4707456
2017-03-10,66032.9653248
2017-03-11,70461.259776
2017-03-12,75183.1428096
2017-03-13,82131.4059264
2017-03-14,94584.45496319998
2017-03-15,128224.8133632
2017-03-16,155161.5657984
2017-03-17,154476.5257728
2017-03-18,161791.7746176
2017-03-19,166929.57480960002
2017-03-20,169498.47490560001
2017-03-21,174538.4122368
2017-03-22,171480.1978368
2017-03-23,166562.5890816
2017-03-24,161131.2003072
2017-03-25,141852.21672959998
2017-03-26,130206.5362944
2017-03-27,119196.96445439999
2017-03-28,103171.9209984
2017-03-29,102804.9352704
2017-03-30,134781.62503680002
2017-03-31,121668.00168959999
2017-04-01,115135.65573120001
2017-04-02,114352.75284480001
2017-04-03,111759.3870336
2017-04-04,106327.9982592
2017-04-05,103294.24957439999
2017-04-06,111172.2098688
2017-04-07,65201.131008
2017-04-08,1370.0800512
2017-04-09,1174.3543296
2017-04-10,1076.4914688
2017-04-11,1003.0943232
2017-04-12,1003.0943232
2017-04-13,1052.0257536
2017-04-14,978.628608
2017-04-15,880.7657472
2017-04-16,831.8343168
2017-04-17,782.9028864
2017-04-18,782.9028864
2017-04-19,758.4371712
2017-04-20,782.9028864
2017-04-21,685.0400256
2017-04-22,636.1085952
2017-04-23,611.64288
2017-04-24,611.64288
2017-04-25,587.1771648
2017-04-26,831.8343168
2017-04-27,636.1085952
2017-04-28,538.2457344
2017-04-29,513.7800192
2017-04-30,489.314304
2017-05-01,464.8485888
2017-05-02,464.8485888
2017-05-03,464.8485888
2017-05-04,464.8485888
2017-05-05,538.2457344
2017-05-06,513.7800192
2017-05-07,489.314304
2017-05-08,440.3828736
2017-05-09,415.9171584
2017-05-10,366.985728
2017-05-11,415.9171584
2017-05-12,391.4514432
2017-05-13,366.985728
2017-05-14,342.5200128
2017-05-15,25982.589542399997
2017-05-16,56442.4049664
2017-05-17,49396.278988800004
2017-05-18,45530.6959872
2017-05-19,42105.495859200004
2017-05-20,39022.815744
2017-05-21,36331.587072
2017-05-22,33518.029824
2017-05-23,30949.129728
2017-05-24,28747.21536
2017-05-25,26985.683865599996
2017-05-26,25077.358079999998
2017-05-27,22948.8408576
2017-05-28,20771.3922048
2017-05-29,19132.1892864
2017-05-30,18985.3949952
2017-05-31,17444.054937599998
2017-06-01,15829.3177344
2017-06-02,14043.3205248
2017-06-03,12624.3090432
2017-06-04,11694.6118656
2017-06-05,10838.311833599999
2017-06-06,5260.128768
2017-06-07,97.8628608
2017-06-08,171.2600064
2017-06-09,146.7942912
2017-06-10,220.1914368
2017-06-11,293.5885824
2017-06-12,293.5885824
2017-06-13,171.2600064
2017-06-14,122.328576
2017-06-15,122.328576
2017-06-16,97.8628608
2017-06-17,73.3971456
2017-06-18,48.9314304
2017-06-19,48.9314304
2017-06-20,24.4657152
2017-06-21,24.4657152
2017-06-22,24.4657152
2017-06-23,24.4657152
2017-06-24,24.4657152
2017-06-25,24.4657152
2017-06-26,24.4657152
2017-06-27,24.4657152
2017-06-28,24.4657152
2017-06-29,24.4657152
2017-06-30,24.4657152
2017-07-01,24.4657152
2017-07-02,24.4657152
2017-07-03,24.4657152
2017-07-04,24.4657152
2017-07-05,24.4657152
2017-07-06,24.4657152
2017-07-07,24.4657152
2017-07-08,24.4657152
2017-07-09,24.4657152
2017-07-10,24.4657152
2017-07-11,24.4657152
2017-07-12,24.4657152
2017-07-13,24.4657152
2017-07-14,24.4657152
2017-07-15,24.4657152
2017-07-16,24.4657152
2017-07-17,24.4657152
2017-07-18,24.4657152
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,24.4657152
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,
2017-09-14,
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,
2017-09-23,
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,
2017-10-04,
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,
2017-10-08,
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,
2017-10-13,
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,24.4657152
2017-11-05,48.9314304
2017-11-06,48.9314304
2017-11-07,24.4657152
2017-11-08,24.4657152
2017-11-09,48.9314304
2017-11-10,48.9314304
2017-11-11,24.4657152
2017-11-12,24.4657152
2017-11-13,48.9314304
2017-11-14,48.9314304
2017-11-15,24.4657152
2017-11-16,48.9314304
2017-11-17,1516.8743424
2017-11-18,3865.5830016
2017-11-19,3718.7887104
2017-11-20,7364.180275199999
2017-11-21,9027.8489088
2017-11-22,6361.085952
2017-11-23,6825.9345408
2017-11-24,12501.980467200001
2017-11-25,7657.7688576
2017-11-26,10177.7375232
2017-11-27,9663.957504
2017-11-28,8416.2060288
2017-11-29,8171.5488768
2017-11-30,7143.9888384
2017-12-01,7119.523123200001
2017-12-02,5994.100224000001
2017-12-03,6336.6202367999995
2017-12-04,5357.9916287999995
2017-12-05,5186.731622400001
2017-12-06,5235.6630528000005
2017-12-07,5137.800192
2017-12-08,2886.9543936
2017-12-09,48.9314304
2017-12-10,24.4657152
2017-12-11,24.4657152
2017-12-12,24.4657152
2017-12-13,48.9314304
2017-12-14,73.3971456
2017-12-15,48.9314304
2017-12-16,48.9314304
2017-12-17,24.4657152
2017-12-18,24.4657152
2017-12-19,48.9314304
2017-12-20,48.9314304
2017-12-21,48.9314304
2017-12-22,24.4657152
2017-12-23,24.4657152
2017-12-24,48.9314304
2017-12-25,97.8628608
2017-12-26,48.9314304
2017-12-27,48.9314304
2017-12-28,48.9314304
2017-12-29,48.9314304
2017-12-30,1565.8057728
2017-12-31,293.5885824
2018-01-01,48.9314304
2018-01-02,48.9314304
2018-01-03,73.3971456
2018-01-04,318.0542976
2018-01-05,782.9028864
2018-01-06,954.1628928
2018-01-07,171.2600064
2018-01-08,97.8628608
2018-01-09,733.971456
2018-01-10,1737.0657792
2018-01-11,7486.5088512
2018-01-12,10104.3403776
2018-01-13,9468.2317824
2018-01-14,8929.986047999999
2018-01-15,8514.0688896
2018-01-16,11939.2690176
2018-01-17,9786.28608
2018-01-18,15437.866291199998
2018-01-19,14018.854809600001
2018-01-20,12575.377612799999
2018-01-21,13407.2119296
2018-01-22,11327.6261376
2018-01-23,10715.983257599999
2018-01-24,11841.4061568
2018-01-25,11865.871872
2018-01-26,12379.6518912
2018-01-27,9859.6832256
2018-01-28,10569.188966400001
2018-01-29,10544.7232512
2018-01-30,11327.6261376
2018-01-31,11058.503270399999
2018-02-01,11009.57184
2018-02-02,11303.1604224
2018-02-03,11180.8318464
2018-02-04,10960.6404096
2018-02-05,10373.463244800001
2018-02-06,9712.8889344
2018-02-07,9174.6432
2018-02-08,8563.00032
2018-02-09,8000.2888704
2018-02-10,7510.974566399999
2018-02-11,9321.4374912
2018-02-12,10569.188966400001
2018-02-13,7364.180275199999
2018-02-14,7388.6459904
2018-02-15,6777.0031104
2018-02-16,8073.686016
2018-02-17,6630.2088192
2018-02-18,6287.6888063999995
2018-02-19,5627.114495999999
2018-02-20,5969.6345088
2018-02-21,5553.7173504
2018-02-22,5113.3344768
2018-02-23,5088.8687616
2018-02-24,4648.485888
2018-02-25,4697.4173184
2018-02-26,4599.554457599999
2018-02-27,5431.3887744
2018-02-28,5260.128768
2018-03-01,5162.2659072
2018-03-02,4746.3487488
2018-03-03,5676.045926399999
2018-03-04,5700.5116416
2018-03-05,5064.4030464
2018-03-06,5162.2659072
2018-03-07,5724.977356799999
2018-03-08,8660.8631808
2018-03-09,18104.629248
2018-03-10,35230.629888
2018-03-11,23854.07232
2018-03-12,27866.449612800003
2018-03-13,54044.7648768
2018-03-14,47145.4331904
2018-03-15,35304.027033599996
2018-03-16,30655.541145599997
2018-03-17,26961.2181504
2018-03-18,25517.740953599998
2018-03-19,25175.220940799998
2018-03-20,23976.400896000003
2018-03-21,29652.446822399997
2018-03-22,41738.5101312
2018-03-23,34692.384153599996
2018-03-24,36600.7099392
2018-03-25,28845.0782208
2018-03-26,28796.1467904
2018-03-27,29530.1182464
2018-03-28,29627.981107199997
2018-03-29,30704.472576
2018-03-30,32930.8526592
2018-03-31,36331.587072
2018-04-01,39732.3214848
2018-04-02,43597.9044864
2018-04-03,40270.5672192
2018-04-04,38851.5557376
2018-04-05,49420.744704
2018-04-06,67770.031104
2018-04-07,98670.2294016
2018-04-08,85042.82603519999
2018-04-09,74938.4856576
2018-04-10,69898.5483264
2018-04-11,65225.5967232
2018-04-12,61678.0680192
2018-04-13,56295.610675200005
2018-04-14,50937.6190464
2018-04-15,56466.8706816
2018-04-16,59255.962214399995
2018-04-17,58742.1821952
2018-04-18,54338.3534592
2018-04-19,50497.2361728
2018-04-20,47414.5560576
2018-04-21,44258.4787968
2018-04-22,41371.5244032
2018-04-23,38264.3785728
2018-04-24,35206.1641728
2018-04-25,32514.9355008
2018-04-26,29799.241113599997
2018-04-27,30239.623987199997
2018-04-28,36502.8470784
2018-04-29,40148.2386432
2018-04-30,37187.887104
2018-05-01,34276.4669952
2018-05-02,32123.484057600002
2018-05-03,29701.3782528
2018-05-04,27670.7238912
2018-05-05,25786.863820799997
2018-05-06,24098.729472
2018-05-07,22141.472256
2018-05-08,20428.872192
2018-05-09,19327.915008
2018-05-10,16343.0977536
2018-05-11,12379.6518912
2018-05-12,11523.3518592
2018-05-13,4501.6915968
2018-05-14,220.1914368
2018-05-15,171.2600064
2018-05-16,220.1914368
2018-05-17,220.1914368
2018-05-18,171.2600064
2018-05-19,146.7942912
2018-05-20,146.7942912
2018-05-21,122.328576
2018-05-22,97.8628608
2018-05-23,73.3971456
2018-05-24,73.3971456
2018-05-25,73.3971456
2018-05-26,73.3971456
2018-05-27,48.9314304
2018-05-28,48.9314304
2018-05-29,48.9314304
2018-05-30,24.4657152
2018-05-31,24.4657152
2018-06-01,24.4657152
2018-06-02,24.4657152
2018-06-03,24.4657152
2018-06-04,24.4657152
2018-06-05,24.4657152
2018-06-06,24.4657152
2018-06-07,24.4657152
2018-06-08,24.4657152
2018-06-09,24.4657152
2018-06-10,48.9314304
2018-06-11,24.4657152
2018-06-12,24.4657152
2018-06-13,24.4657152
2018-06-14,24.4657152
2018-06-15,24.4657152
2018-06-16,24.4657152
2018-06-17,24.4657152
2018-06-18,24.4657152
2018-06-19,24.4657152
2018-06-20,24.4657152
2018-06-21,24.4657152
2018-06-22,24.4657152
2018-06-23,24.4657152
2018-06-24,24.4657152
2018-06-25,24.4657152
2018-06-26,24.4657152
2018-06-27,24.4657152
2018-06-28,24.4657152
2018-06-29,24.4657152
2018-06-30,24.4657152
2018-07-01,24.4657152
2018-07-02,24.4657152
2018-07-03,24.4657152
2018-07-04,24.4657152
2018-07-05,24.4657152
2018-07-06,24.4657152
2018-07-07,24.4657152
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
