date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2019-11-18,9.233527200000001,8.822412800000006,9.500196000000003,548032.02048
2019-11-19,9.5501964,9.022414400000006,10.039089200000003,486867.73248
2019-11-20,8.861302000000006,8.211296800000003,9.7890872,420810.30144
2019-11-21,7.100176800000003,6.383504400000003,8.183518800000002,374325.44256
2019-11-22,5.672387600000004,5.2779400000000045,6.355726400000002,342520.01279999997
2019-11-23,5.133494400000004,4.855714400000004,5.2779400000000045,325394.01216
2019-11-24,5.577942400000001,4.811269600000003,6.316837200000002,320500.86912
2019-11-25,6.389060000000004,6.1557248000000016,6.705729200000004,315607.72608
2019-11-26,5.744610400000006,5.339051600000001,6.1723916000000045,318054.2976
2019-11-27,5.350162800000003,5.205717200000002,5.466830400000006,327840.58368
2019-11-28,5.077938400000004,4.489044800000002,5.2668288000000025,325394.01216
2019-11-29,3.4223695999999997,2.5445848000000026,4.466822400000002,325394.01216
2019-11-30,2.1279148000000028,1.7279116000000023,2.5445848000000026,320500.86912
2019-12-01,2.1223592000000018,1.7001336000000045,2.6279187999999998,318054.2976
2019-12-02,3.0001440000000024,2.6390300000000018,3.1390340000000023,320500.86912
2019-12-03,3.1668120000000037,2.877920800000002,3.466814400000004,318054.2976
2019-12-04,3.7168164000000026,3.3334800000000016,4.061263600000004,320500.86912
2019-12-05,4.011263200000002,3.772372400000002,4.405710800000001,322947.44064
2019-12-06,4.044596800000004,3.9612628000000036,4.183486800000004,327840.58368
2019-12-07,4.589045600000002,4.177931200000003,4.922381600000001,327840.58368
2019-12-08,5.233495200000004,4.9112704000000065,5.500164000000002,330287.1552
2019-12-09,5.805722000000003,5.505719600000003,5.977945600000002,332733.72672
2019-12-10,5.839055600000002,5.689054400000003,5.961278800000002,340073.44127999997
2019-12-11,5.689054400000003,5.5390532000000015,5.833500000000004,344966.58432
2019-12-12,5.822388800000002,5.561275600000002,6.061279600000002,359646.01344
2019-12-13,5.627942800000003,5.339051600000001,5.844611200000006,379218.5856
2019-12-14,4.739046800000004,4.3779328000000035,5.339051600000001,467295.16031999997
2019-12-15,4.8890480000000025,4.611268000000003,5.339051600000001,543138.87744
2019-12-16,4.044596800000004,3.8168172000000027,4.683490800000001,540692.30592
2019-12-17,3.633482400000002,3.5168148000000024,3.8112616000000017,526012.8768
2019-12-18,3.3834804000000034,3.2945908000000017,3.5334816000000018,494207.44704
2019-12-19,3.266812800000004,3.077922400000002,3.455703200000002,477081.4464
2019-12-20,4.5168228000000035,3.4501476000000046,6.322392800000003,469741.73184
2019-12-21,7.089065600000001,6.366837600000004,7.516846800000003,450169.15968
2019-12-22,7.322400800000004,7.072398800000002,7.544624800000001,459955.44576
2019-12-23,6.966842400000004,6.322392800000003,7.377956800000003,486867.73248
2019-12-24,5.311273600000003,4.7501580000000025,6.3057260000000035,516226.59072
2019-12-25,4.027930000000001,3.644593600000004,4.739046800000004,508886.87616
2019-12-26,3.7279276000000046,3.4723700000000015,4.089041600000002,491760.87552
2019-12-27,3.255701600000002,2.8056979999999996,3.566815200000004,469741.73184
2019-12-28,3.566815200000004,3.2112568000000046,3.939040400000003,447722.58816
2019-12-29,4.044596800000004,3.777928000000003,4.427933200000002,425703.44448
2019-12-30,4.661268400000004,4.439044400000004,4.916826000000004,403684.30079999997
2019-12-31,5.133494400000004,4.872381200000003,5.622387200000002,384111.72864
2020-01-01,6.233503200000001,5.616831600000001,6.777952000000006,371878.87104
2020-01-02,6.266836800000004,5.994612400000001,6.561283600000003,371878.87104
2020-01-03,6.3057260000000035,6.161280400000006,6.472394000000001,411024.01536
2020-01-04,6.233503200000001,5.850166800000004,6.594617200000002,501547.1616
2020-01-05,5.711276800000004,5.4057188000000025,6.300170400000006,548032.02048
2020-01-06,5.511275200000004,5.000160000000005,6.266836800000004,579837.45024
2020-01-07,6.6723956000000015,6.283503600000003,7.077954400000003,594516.87936
2020-01-08,6.472394000000001,6.161280400000006,7.039065200000003,599410.0224
2020-01-09,5.694610000000004,5.255717600000004,6.161280400000006,626322.30912
2020-01-10,4.733491200000003,4.427933200000002,5.222384000000002,675253.73952
2020-01-11,5.111272000000003,4.8834924000000015,5.389052000000003,675253.73952
2020-01-12,5.350162800000003,5.0390492000000044,5.766832800000003,751097.45664
2020-01-13,4.2390428000000036,3.1834787999999996,5.0223824000000015,900338.31936
2020-01-14,2.5890296,2.0723588,3.177923200000002,895445.17632
2020-01-15,1.294574800000003,0.9001272,2.050136400000003,797582.31552
2020-01-16,1.683466800000005,1.3723532000000027,2.1223592000000018,709505.7408
2020-01-17,1.6445776000000016,1.2223520000000043,2.100136800000005,692379.74016
2020-01-18,2.3945836000000043,1.9056908000000021,3.083478000000003,653234.59584
2020-01-19,3.405702800000004,2.8668096,3.939040400000003,623875.7376
2020-01-20,3.8501508000000015,3.4223695999999997,4.250154000000002,594516.87936
2020-01-21,3.9501516000000017,3.7112608000000016,4.2445984000000045,641001.73824
2020-01-22,3.883484400000004,3.5334816000000018,4.527934000000002,746204.3136
2020-01-23,5.094605200000004,4.544600800000001,5.800166400000002,748650.88512
2020-01-24,6.727951600000004,5.805722000000003,7.483513200000004,988414.89408
2020-01-25,7.105732400000004,6.833508000000002,7.489068800000002,1935238.07232
2020-01-26,6.889064000000001,6.666840000000004,7.222400000000004,2064906.36288
2020-01-27,6.339059600000002,6.077946400000002,6.655728800000002,3449665.8432
2020-01-28,6.705729200000004,6.272392400000001,7.316845200000003,3327337.2672
2020-01-29,6.300170400000006,6.050168400000004,6.511283200000001,4599554.4576
2020-01-30,6.000168000000002,5.7779440000000015,6.366837600000004,4575088.7424
2020-01-31,6.894619600000002,6.150169200000004,7.811293600000006,4159171.584
2020-02-01,7.544624800000001,7.166844000000001,7.766848800000002,3205008.6912
2020-02-02,6.300170400000006,5.216828400000004,7.144621600000004,4183637.2992
2020-02-03,4.450155600000002,3.8945956000000024,5.194606000000004,4232568.7296
2020-02-04,3.8057060000000043,3.5112592000000014,4.033485600000002,3033748.6848
2020-02-05,4.561267600000004,4.061263600000004,5.2890512000000065,2495502.9504
2020-02-06,5.677943200000001,5.2723844000000035,6.205725200000003,14679429.12
2020-02-07,5.9279452000000035,5.250162000000003,6.6723956000000015,46484858.88
2020-02-08,5.622387200000002,5.361274000000002,6.3112816000000045,36698572.8
2020-02-09,5.0390492000000044,4.477933600000004,5.439052400000001,17126000.64
2020-02-10,5.055716000000004,4.605712400000002,5.483497200000002,8416206.0288
2020-02-11,5.127938800000003,4.616823600000004,5.7946108000000045,5553717.3504
2020-02-12,5.672387600000004,5.083494000000002,6.611284000000001,4330431.5904
2020-02-13,5.550164400000003,5.0334936000000035,6.089057600000004,3645391.5648
2020-02-14,,,,3180542.976
2020-02-15,,,,2813557.248
2020-02-16,,,,2984817.2544
2020-02-17,6.089057600000004,5.572386800000004,6.905730800000004,3009282.9696
2020-02-18,5.255717600000004,4.655712800000003,6.050168400000004,2666762.9568
2020-02-19,4.777936000000004,4.033485600000002,5.566831200000006,2309563.51488
2020-02-20,4.500156000000004,3.6501492000000013,5.316829200000004,2052673.50528
2020-02-21,4.661268400000004,3.6223712000000035,5.739054800000002,1844714.92608
2020-02-22,5.4001632000000015,4.111264000000002,6.861286000000003,1666115.20512
2020-02-23,6.333504000000001,5.711276800000004,6.983509200000004,1541340.0576
2020-02-24,5.755721600000001,5.0279380000000025,6.400171200000006,1499748.34176
2020-02-25,5.833500000000004,4.861270000000005,6.833508000000002,1428797.76768
2020-02-26,6.777952000000006,5.850166800000004,7.850182800000006,1335828.04992
2020-02-27,7.2001776000000035,6.222392000000006,8.077962400000004,1257537.76128
2020-02-28,7.155732800000006,6.3112816000000045,7.8446272000000015,1269770.61888
2020-02-29,7.177955200000003,6.400171200000006,7.772404400000003,1333381.4784
2020-03-01,6.761285200000003,6.100168800000002,7.383512400000004,1556019.48672
2020-03-02,6.500172000000006,5.827944400000003,7.139066000000003,1595164.63104
2020-03-03,7.666848000000002,6.655728800000002,8.950191600000004,1482622.34112
2020-03-04,8.666856000000003,7.889072000000006,9.455751200000005,1467942.912
2020-03-05,8.216852400000004,7.555736000000003,8.972414000000004,1668561.77664
2020-03-06,8.239074800000001,7.589069600000002,8.816857200000001,1808016.35328
2020-03-07,8.094629200000004,7.739070800000004,8.677967200000001,2201914.368
2020-03-08,7.311289600000002,6.861286000000003,7.733515200000003,2297330.65728
2020-03-09,7.311289600000002,6.772396400000002,7.911294400000003,2086925.50656
2020-03-10,7.394623600000006,6.850174800000001,7.977961600000004,2267971.79904
2020-03-11,7.672403600000006,7.272400400000006,8.250186000000003,2378067.51744
2020-03-12,7.866849600000002,7.500180000000004,8.333520000000004,1852054.6406399999
2020-03-13,7.872405200000003,7.522402400000004,8.339075600000001,1744405.49376
2020-03-14,7.116843600000003,6.6723956000000015,7.861294000000001,1766424.63744
2020-03-15,6.061279600000002,5.733499200000004,6.661284400000003,1641649.48992
2020-03-16,5.627942800000003,5.000160000000005,6.583506000000003,1433690.91072
2020-03-17,6.316837200000002,5.344607200000002,7.544624800000001,1384759.48032
2020-03-18,7.255733600000003,6.216836400000002,8.433520800000004,1306469.19168
2020-03-19,8.255741600000004,6.716840400000006,9.905754800000004,1228178.90304
2020-03-20,8.916858000000001,7.505735600000001,10.277980000000003,1360293.7651199999
2020-03-21,9.289083200000004,7.850182800000006,10.733539200000003,1609844.0601599999
2020-03-22,9.483529200000003,8.166852000000006,10.733539200000003,1715046.63552
2020-03-23,9.427973200000004,8.7946348,10.183534800000004,1869180.6412799999
2020-03-24,8.727967600000003,7.733515200000003,9.777976000000006,1957257.216
2020-03-25,8.539077200000001,7.800182400000004,9.222416000000003,1886306.64192
2020-03-26,8.155740800000004,7.122399200000004,9.227971600000004,1710153.49248
2020-03-27,8.150185200000003,7.116843600000003,9.155748800000001,1538893.48608
2020-03-28,8.483521200000006,7.533513600000006,9.439084400000006,1445923.76832
2020-03-29,9.355750400000005,8.139074,11.044652800000005,1367633.4796799999
2020-03-30,9.839087600000003,9.477973600000006,10.850206800000006,1534000.34304
2020-03-31,8.866857600000003,8.300186400000001,9.439084400000006,2194574.65344
2020-04-01,7.739070800000004,7.333512000000006,8.750190000000003,2691228.672
2020-04-02,7.144621600000004,6.283503600000003,7.972406000000003,2642297.2416
2020-04-03,7.7168484000000035,6.844619200000004,9.016858800000001,2444124.94848
2020-04-04,8.027962000000006,7.239066800000003,8.916858000000001,2387853.80352
2020-04-05,8.955747200000001,8.205741200000006,9.950199600000001,2253292.36992
2020-04-06,9.605752400000004,8.616855600000001,10.933540800000003,2184788.36736
2020-04-07,10.294646800000002,9.333528000000001,11.522434400000005,2329136.08704
2020-04-08,10.422425600000004,9.455751200000005,11.4779896,2471037.2352
2020-04-09,10.544648800000001,9.539085200000006,11.705769200000002,2617831.5264
2020-04-10,10.933540800000003,10.083534000000004,12.011327200000004,2960351.5392
2020-04-11,11.222432000000005,10.789095200000006,11.627990800000003,3547528.704
2020-04-12,10.189090400000005,9.766864800000004,11.155764800000004,4134705.8688
2020-04-13,9.350194800000004,8.994636400000001,9.916866000000006,3718788.7103999997
2020-04-14,9.300194400000006,8.961302800000006,10.161312400000003,3033748.6848
2020-04-15,10.922429600000001,9.816865200000006,12.266884800000003,2426998.94784
2020-04-16,10.661316400000004,9.439084400000006,11.789103200000003,2392746.94656
2020-04-17,10.361314000000004,8.994636400000001,11.961326800000005,2395193.51808
2020-04-18,11.077986400000004,9.905754800000004,12.577998400000006,2231273.2262399998
2020-04-19,11.594657200000004,10.127978800000001,13.344671200000004,2272864.94208
2020-04-20,12.244662400000003,10.722428,14.033565600000003,2329136.08704
2020-04-21,12.705777200000004,11.472434000000003,14.189122400000002,2471037.2352
2020-04-22,11.605768400000002,10.977985600000004,12.766888800000004,2617831.5264
2020-04-23,11.539101200000005,10.350202800000005,13.333560000000006,2886954.3936
2020-04-24,10.894651600000003,10.416870000000003,12.005771600000003,4819745.8944
2020-04-25,10.639094000000004,10.427981200000005,10.994652400000003,4012377.2928
2020-04-26,10.694650000000003,9.755753600000006,11.761325200000005,3547528.704
2020-04-27,12.189106400000004,11.400211200000005,13.472450000000006,3351802.9824
2020-04-28,12.672443600000005,11.983549200000002,13.439116400000003,3180542.976
2020-04-29,13.061335600000003,12.394663600000005,13.822452800000004,3058214.4
2020-04-30,12.961334800000003,12.544664800000003,13.478005600000003,3253940.1215999997
2020-05-01,12.105772400000003,11.122431200000005,13.078002400000003,3180542.976
2020-05-02,12.683554800000003,11.822436800000006,13.694674000000003,2617831.5264
2020-05-03,12.544664800000003,11.611324000000003,13.572450800000002,2471037.2352
2020-05-04,12.339107600000006,11.294654800000004,13.433560800000002,2382960.66048
2020-05-05,12.933556800000005,11.972438000000004,14.205789200000005,2042887.2192
2020-05-06,13.894675600000003,13.355782400000002,14.433568800000003,2008635.21792
2020-05-07,13.405782800000004,12.372441200000004,14.355790400000004,1937684.64384
2020-05-08,14.233567200000003,12.316885200000005,16.272472400000005,1636756.34688
2020-05-09,15.294686800000008,13.150225200000005,17.466926400000006,1379866.33728
2020-05-10,16.116915600000006,14.283567600000005,17.92248560000001,1289343.19104
2020-05-11,16.3724732,14.989128800000003,17.705817200000006,1306469.19168
2020-05-12,15.250242000000007,14.433568800000003,16.833588000000006,1460603.19744
2020-05-13,14.244678400000005,12.800222400000003,15.900247200000003,1502194.91328
2020-05-14,14.839127600000005,13.539117200000003,16.316917200000006,1509534.62784
2020-05-15,15.133574400000008,13.439116400000003,16.972478000000002,1445923.76832
2020-05-16,15.016906800000008,13.778008000000003,16.066915200000004,1374973.1942399999
2020-05-17,15.211352800000007,14.155788800000003,16.394695600000006,1289343.19104
2020-05-18,15.216908400000001,14.194678000000003,16.178027200000002,1367633.4796799999
2020-05-19,14.666904000000002,13.566895200000005,15.789135200000004,1458156.62592
2020-05-20,13.294670800000002,11.389100000000003,14.861350000000002,3033748.6848
2020-05-21,11.072430800000003,10.155756800000002,12.011327200000004,
2020-05-22,11.2390988,10.772428400000003,11.789103200000003,
2020-05-23,11.172431600000003,10.744650400000005,11.666880000000003,12183926.1696
2020-05-24,11.666880000000003,11.505767600000006,11.977993600000005,9027848.9088
2020-05-25,12.194662000000005,11.989104800000003,12.261329200000002,6899331.6864
2020-05-26,12.522442400000003,12.144661600000003,13.466894400000005,4942074.4704
2020-05-27,13.905786800000005,13.489116800000005,14.8502388,3547528.704
2020-05-28,14.833572000000004,14.522458400000005,15.339131600000002,2764625.8176
2020-05-29,15.655800800000002,15.111352000000004,16.978033600000003,2424552.37632
2020-05-30,17.216924400000003,16.866921600000005,17.80026240000001,2074692.64896
2020-05-31,16.7946988,16.255805600000002,17.5891496,2133410.36544
2020-06-01,16.8446992,16.272472400000005,17.628038800000006,1719939.77856
2020-06-02,17.166924,15.861358000000003,18.5169348,1237965.18912
2020-06-03,18.0391532,16.300250400000003,19.694722000000006,917464.32
2020-06-04,18.450267600000004,16.739142800000003,19.78916720000001,765776.88576
2020-06-05,17.9558192,17.2058132,19.533609600000005,682593.4540799999
2020-06-06,17.08359,15.6835788,18.52249040000001,626322.30912
2020-06-07,15.594689200000005,14.6502372,17.328036400000002,562711.4495999999
2020-06-08,15.055796000000008,13.416894000000003,16.594697200000006,491760.87552
2020-06-09,16.2002496,15.189130400000003,17.189146400000006,481974.58944
2020-06-10,18.372489200000004,16.611364000000002,20.62250720000001,440382.8736
2020-06-11,20.4891728,19.361386000000003,21.794738800000005,403684.30079999997
2020-06-12,20.528062000000006,19.6558328,21.528070000000007,359646.01344
2020-06-13,18.450267600000004,17.566927200000002,19.739166800000007,335180.29824
2020-06-14,17.466926400000006,16.0113592,19.116939600000002,344966.58432
2020-06-15,17.728039600000002,17.350258800000006,18.04470880000001,366985.728
2020-06-16,17.489148800000002,15.950247600000004,19.105828400000007,481974.58944
2020-06-17,17.805818000000002,16.1724716,19.3447192,1162121.472
2020-06-18,18.828048400000007,16.611364000000002,21.255845600000008,902784.89088
2020-06-19,20.205837200000005,18.1613764,22.161408400000006,641001.73824
2020-06-20,20.683618800000005,20.028058,21.961406800000006,496654.01856
2020-06-21,20.11139200000001,18.628046800000007,21.705849200000003,445276.01664
2020-06-22,20.79473080000001,19.011383200000004,22.555856,362092.58496
2020-06-23,22.22807560000001,20.54472880000001,24.100312800000005,298481.72544
2020-06-24,22.666968000000004,21.822516800000002,23.533641600000003,274016.01024
2020-06-25,22.516966800000006,20.711396800000003,24.766984800000003,242699.894784
2020-06-26,23.4058628,21.650293200000007,25.416990000000006,234626.208768
2020-06-27,22.7280796,21.528070000000007,23.933644800000003,227041.837056
2020-06-28,19.32805240000001,18.494712400000004,21.389180000000003,234136.894464
2020-06-29,19.23360720000001,17.478037600000008,21.35029080000001,256890.0096
2020-06-30,19.12805080000001,18.011375200000003,20.26694880000001,247103.72352
2020-07-01,17.861374000000005,16.394695600000006,19.40583080000001,216276.922368
2020-07-02,18.500268000000005,16.628030800000005,20.79473080000001,235115.52307199998
2020-07-03,19.966946400000005,18.383600400000006,21.950295600000004,254443.43808
2020-07-04,20.583618,18.916938000000002,22.5725228,227286.49420800002
2020-07-05,21.094733200000007,19.105828400000007,23.3280844,196459.693056
2020-07-06,21.544736800000003,19.639166000000003,23.36697360000001,153644.691456
2020-07-07,20.366949600000005,18.733603200000005,22.0502964,137252.66227200002
2020-07-08,20.628062800000002,18.583602000000006,22.844747200000008,149730.177024
2020-07-09,21.461402800000002,19.800278400000003,22.822524800000004,160984.406016
2020-07-10,21.900295200000002,19.816945200000006,24.083646,147038.948352
2020-07-11,22.744746400000004,21.078066400000004,24.105868400000006,159027.1488
2020-07-12,21.455847200000008,20.089169600000005,22.9280812,158782.49164800002
2020-07-13,21.50029200000001,19.6558328,23.316973200000007,155601.948672
2020-07-14,21.928073200000007,19.9058348,23.905866800000005,154623.320064
2020-07-15,22.41141040000001,20.272504400000003,24.339203600000005,181046.29248
2020-07-16,23.4836412,21.594737200000004,25.48365720000001,157559.20588800003
2020-07-17,23.383640400000004,21.739182800000002,24.828096400000007,150464.14848
2020-07-18,23.083638,21.02251040000001,25.050320400000004,148506.891264
2020-07-19,23.855866400000004,21.7725164,25.816993200000006,161229.06316800002
2020-07-20,24.555872000000008,22.516966800000006,26.450331600000005,153644.691456
2020-07-21,25.183654800000006,23.29475080000001,27.02811400000001,139699.233792
2020-07-22,24.661428400000005,23.266972800000005,25.922549600000004,137497.31942400002
2020-07-23,23.578086400000004,22.116963600000005,24.894763600000005,129423.633408
2020-07-24,22.189186400000004,20.911398400000003,23.833644000000007,135784.71936
2020-07-25,21.8947396,19.889168000000005,23.911422400000006,155846.605824
2020-07-26,22.644745600000007,20.611396,24.466982400000006,166366.86336
2020-07-27,23.272528400000006,21.128066800000006,25.28365560000001,163675.63468800002
2020-07-28,24.566983200000003,22.9280812,26.161440400000004,147038.948352
2020-07-29,24.978097599999998,23.3280844,26.533665600000006,143124.43392
2020-07-30,25.522546400000003,23.822532800000005,27.167004000000006,137008.00512
2020-07-31,25.666992000000008,24.272536400000007,26.772556400000006,151687.43424
2020-08-01,24.033645600000007,23.155860800000006,25.8281044,152421.405696
2020-08-02,23.0503044,21.4947364,24.40031520000001,156335.920128
2020-08-03,23.36697360000001,21.544736800000003,25.23921080000001,156580.57728
2020-08-04,23.9614228,22.033629600000005,25.700325600000006,161473.72032
2020-08-05,24.022534400000005,22.144741600000003,25.76143720000001,182514.23539199997
2020-08-06,22.6780792,21.755849600000005,24.80587400000001,184716.14976
2020-08-07,20.9669544,19.205829200000004,22.694746000000002,182024.921088
2020-08-08,21.62807080000001,19.866945600000008,23.466974400000005,193768.464384
2020-08-09,21.961406800000006,20.139170000000007,23.755865600000007,194991.750144
2020-08-10,22.416966000000002,20.43917240000001,24.339203600000005,194747.092992
2020-08-11,22.394743600000005,21.155844800000004,23.6058644,173951.23507199998
2020-08-12,19.972502000000006,18.983605200000007,22.233631200000005,173461.920768
2020-08-13,19.3780528,17.68915040000001,21.189178400000003,190832.57856
2020-08-14,20.494728400000007,18.683602800000003,22.433632800000005,206245.97913599998
2020-08-15,21.2891792,19.416942000000006,23.222528000000004,207469.26489599998
2020-08-16,22.155852800000005,20.416950000000007,23.878088800000008,200863.52179199998
2020-08-17,23.0503044,21.42251360000001,24.7169844,207713.922048
2020-08-18,24.033645600000007,22.516966800000006,25.766992800000004,194991.750144
2020-08-19,23.8836444,22.344743200000003,25.222544000000006,196215.03590400002
2020-08-20,23.305862000000005,21.7725164,24.566983200000003,180067.66387199998
2020-08-21,23.361418,21.911406400000004,24.60031680000001,185694.778368
2020-08-22,23.01697080000001,21.589181600000003,24.37253720000001,204533.37907199998
2020-08-23,22.266964800000004,20.8113976,23.600308800000008,230222.380032
2020-08-24,21.666960000000003,20.6613964,22.622523200000003,219946.77964800003
2020-08-25,21.2614012,20.000280000000004,22.633634400000005,211873.09363199997
2020-08-26,21.172511600000007,19.644721600000004,22.616967600000002,212117.750784
2020-08-27,21.005843600000006,19.500276,22.489188800000008,232913.608704
2020-08-28,20.7336192,19.322496800000003,22.139186000000002,232179.637248
2020-08-29,20.555840000000003,19.166940000000004,21.90585080000001,204533.37907199998
2020-08-30,20.000280000000004,18.5169348,21.361402000000005,200863.52179199998
2020-08-31,19.994724400000003,18.5169348,21.4947364,221170.06540800002
2020-09-01,20.62250720000001,19.028050000000007,22.41141040000001,212117.750784
2020-09-02,21.4947364,19.894723600000006,23.16697200000001,205756.66483199998
2020-09-03,21.989184800000004,20.500284000000008,23.44475200000001,195725.7216
2020-09-04,21.505847600000003,19.994724400000003,22.711412800000005,198172.29312
2020-09-05,21.6447376,20.3836164,22.766968800000008,189609.2928
2020-09-06,21.116955600000004,19.522498400000003,22.389188000000004,183003.549696
2020-09-07,20.116947600000003,18.489156800000003,21.916962000000005,193034.49292800002
2020-09-08,17.383592400000005,16.1335824,18.40026720000001,182758.892544
2020-09-09,17.2835916,15.744690400000003,18.711380800000008,193768.464384
2020-09-10,17.750262000000006,16.150249200000005,19.244718400000004,171504.66355199998
2020-09-11,17.5224824,16.694698000000002,18.922493600000003,181046.29248
2020-09-12,16.283583600000007,15.744690400000003,17.466926400000006,194257.77868800002
2020-09-13,15.605800400000007,15.005795600000006,16.139138000000003,183003.549696
2020-09-14,15.600244800000006,14.966906400000006,16.2391388,184716.14976
2020-09-15,15.794690800000005,14.933572800000007,16.6891424,190587.92140800002
2020-09-16,16.033581600000005,15.105796400000003,16.950255600000006,196949.00736
2020-09-17,16.2391388,15.294686800000008,17.172479600000003,196459.693056
2020-09-18,16.161360400000007,15.411354400000008,16.833588000000006,171504.66355199998
2020-09-19,16.666920000000005,15.639134000000006,17.850262800000003,194502.43584
2020-09-20,17.444704,16.189138400000004,18.816937200000005,193034.49292800002
2020-09-21,17.833596,16.716920400000006,18.839159600000002,202086.80755199998
2020-09-22,18.255821600000004,17.100256800000004,19.466942400000008,195481.06444800002
2020-09-23,18.539157200000005,17.716928400000008,19.216940400000006,203554.750464
2020-09-24,18.40026720000001,17.6002608,19.1447176,217010.893824
2020-09-25,17.166924,16.472474000000005,18.383600400000006,271569.43872
2020-09-26,16.344695200000004,15.678023200000005,17.128034800000002,293588.5824
2020-09-27,16.339139600000003,15.4835772,17.389148000000006,308268.01152
2020-09-28,16.233583200000005,15.278020000000005,17.183590800000005,308268.01152
2020-09-29,16.283583600000007,15.244686400000006,17.450259600000003,296035.15392
2020-09-30,16.394695600000006,15.472466000000004,17.450259600000003,296035.15392
2020-10-01,16.500252000000003,15.650245200000008,17.439148400000008,310714.58304
2020-10-02,16.611364000000002,15.805802000000007,17.505815600000005,318054.2976
2020-10-03,16.633586400000006,15.833580000000005,17.4835932,322947.44064
2020-10-04,16.622475200000004,15.805802000000007,17.466926400000006,332733.72672
2020-10-05,16.711364800000005,15.928025200000008,17.539149200000004,330287.1552
2020-10-06,16.616919600000003,15.761357200000006,17.489148800000002,320500.86912
2020-10-07,16.583586000000004,15.811357600000008,17.394703600000007,322947.44064
2020-10-08,16.866921600000005,16.139138000000003,17.7613732,327840.58368
2020-10-09,17.061367600000004,16.322472800000007,17.811373600000003,335180.29824
2020-10-10,16.400251200000007,14.994684400000004,17.194702000000007,332733.72672
2020-10-11,14.300234400000008,13.933564800000003,14.955795200000004,340073.44127999997
2020-10-12,14.4113464,13.766896800000005,15.222464000000002,335180.29824
2020-10-13,14.505791600000002,14.133566400000003,15.044684800000006,322947.44064
2020-10-14,13.683562800000004,13.039113200000003,14.2946788,315607.72608
2020-10-15,13.400227200000003,12.750222000000004,14.155788800000003,320500.86912
2020-10-16,13.483561200000004,12.622443200000003,14.366901600000006,320500.86912
2020-10-17,14.383568400000001,13.994676400000003,14.950239600000003,340073.44127999997
2020-10-18,14.483569200000005,13.922453600000004,15.1280188,359646.01344
2020-10-19,14.522458400000005,14.061343600000004,15.066907200000003,357199.44192
2020-10-20,14.078010400000007,13.628006800000005,14.5335696,364539.15648
2020-10-21,13.239114800000003,12.744666400000003,13.839119600000004,366985.728
2020-10-22,12.116883600000005,11.550212400000003,12.7279996,376772.01408
2020-10-23,10.389092000000005,9.950199600000001,11.522434400000005,381665.15712
2020-10-24,9.850198800000001,9.250194000000004,10.144645600000004,418363.72992
2020-10-25,8.422409600000002,7.805738000000002,9.227971600000004,447722.58816
2020-10-26,7.672403600000006,6.977953600000003,8.211296800000003,455062.30272
2020-10-27,7.677959200000004,6.777952000000006,8.3779648,447722.58816
2020-10-28,7.883516400000001,7.483513200000004,8.250186000000003,452615.7312
2020-10-29,,,,447722.58816
2020-10-30,,,,452615.7312
2020-10-31,,,,464848.58879999997
2020-11-01,,,,474634.87488
2020-11-02,,,,484421.16096
2020-11-03,,,,499100.59008
2020-11-04,,,,479528.01792
2020-11-05,,,,486867.73248
2020-11-06,,,,609196.30848
2020-11-07,,,,758437.1712
2020-11-08,,,,778009.74336
2020-11-09,,,,748650.88512
2020-11-10,,,,702166.02624
2020-11-11,,,,731524.88448
2020-11-12,,,,790242.60096
2020-11-13,,,,836727.45984
2020-11-14,,,,1015327.1808
2020-11-15,,,,1267324.04736
2020-11-16,,,,1370080.0511999999
2020-11-17,,,,1384759.48032
2020-11-18,,,,1578038.6304
2020-11-19,,,,1489962.05568
2020-11-20,,,,1294236.33408
2020-11-21,,,,1059365.46816
2020-11-22,,,,910124.60544
2020-11-23,,,,809815.1731199999
2020-11-24,,,,719292.02688
2020-11-25,,,,641001.73824
2020-11-26,,,,621429.16608
2020-11-27,,,,631215.45216
2020-11-28,,,,626322.30912
2020-11-29,,,,604303.16544
2020-11-30,,,,579837.45024
2020-12-01,,,,572497.73568
2020-12-02,,,,555371.7350399999
2020-12-03,,,,538245.7344
2020-12-04,,,,526012.8768
2020-12-05,,,,506440.30464
2020-12-06,,,,491760.87552
2020-12-07,,,,469741.73184
2020-12-08,,,,450169.15968
2020-12-09,,,,442829.44512
2020-12-10,,,,425703.44448
2020-12-11,,,,415917.1584
2020-12-12,,,,408577.44384
2020-12-13,,,,408577.44384
2020-12-14,,,,398791.15776
2020-12-15,,,,406130.87231999997
2020-12-16,,,,408577.44384
2020-12-17,,,,435489.73056
2020-12-18,,,,528459.44832
2020-12-19,,,,694826.31168
2020-12-20,,,,726631.74144
2020-12-21,,,,4134705.8688
2020-12-22,6.1723916000000045,5.516830800000005,6.500172000000006,5211197.3376
2020-12-23,4.783491600000001,4.144597600000004,5.477941600000001,3253940.1215999997
2020-12-24,3.7001495999999996,3.3057020000000037,4.122375200000004,2197021.22496
2020-12-25,3.039033200000002,2.894587600000005,3.2834795999999997,1595164.63104
2020-12-26,3.6279268000000044,2.989032800000004,4.200153600000004,1228178.90304
2020-12-27,4.205709200000005,3.8168172000000027,4.616823600000004,1042239.46752
2020-12-28,4.633490400000007,4.466822400000002,4.850158800000003,924804.03456
