date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2018-11-07,229439477.1456,212607065.08800003,14997483.4176,237.710472,13.77
2018-11-08,232742348.6976,251018237.952,4281500.159999999,237.817152,13.4
2018-11-09,234112428.7488,221904036.864,0.0,237.506256,13.19
2018-11-10,240913897.5744,234136894.464,0.0,237.366048,12.95
2018-11-11,262957506.9696,258357952.512,0.0,237.305088,12.92
2018-11-12,244241234.8416,240497980.416,0.0,236.93018400000005,12.67
2018-11-13,222246556.8768,244167837.696,0.0,237.448344,12.45
2018-11-14,229072491.4176,239030037.504,0.0,237.573312,12.37
2018-11-15,237611026.0224,237806751.744,0.0,237.372144,12.17
2018-11-16,230418105.7536,236583465.984,8269411.7376,237.80496,12.2
2018-11-17,255201875.2512,252241523.71199995,0.0,237.634272,12.16
2018-11-18,254321109.504,251996866.56,0.0,237.5916,11.97
2018-11-19,283998022.04160005,258113295.36,0.0,237.48492,11.83
2018-11-20,258651541.0944,271080124.41599995,0.0,237.558072,11.7
2018-11-21,244681617.7152,251507552.256,0.0,237.597696,11.67
2018-11-22,245562383.4624,226307865.6,4526157.312,237.80496,11.58
2018-11-23,207640524.9024,227531151.36,0.0,237.280704,11.53
2018-11-24,206686362.0096,171015349.24800003,0.0,237.19536,11.28
2018-11-25,208570222.08,212117750.784,0.0,237.140496,11.24
2018-11-26,208447893.504,210405150.72,0.0,237.213648,11.27
2018-11-27,203628147.6096,222393351.168,0.0,237.170976,11.24
2018-11-28,219212808.192,222148694.016,0.0,237.405672,11.15
2018-11-29,204582310.5024,190832578.56000003,0.0,237.222792,11.1
2018-11-30,184031109.7344,203554750.464,0.0,237.448344,10.99
2018-12-01,219335136.768,219212808.192,0.0,237.689136,10.95
2018-12-02,226699317.0432,207469264.896,11009571.84,237.436152,10.93
2018-12-03,233353991.5776,223371979.776,0.0,237.42396,10.59
2018-12-04,250235335.0656,266676295.68,0.0,237.491016,10.18
2018-12-05,271226918.7072,275973267.456,0.0,237.689136,9.9
2018-12-06,258235623.936,277930524.672,0.0,237.612936,9.63
2018-12-07,303203608.47360003,295790496.768,0.0,237.72876,9.46
2018-12-08,273037381.632,246859066.36800003,0.0,237.460536,9.4
2018-12-09,225255839.8464,255911380.992,0.0,237.457488,9.26
2018-12-10,240400117.55520004,229488408.576,0.0,237.567216,9.19
2018-12-11,227384357.0688,180556978.176,0.0,237.341664,9.08
2018-12-12,182734426.8288,206245979.136,0.0,236.729016,8.92
2018-12-13,196410761.6256,194257778.688,0.0,237.491016,8.77
2018-12-14,204411050.496,201352836.096,0.0,237.551976,8.78
2018-12-15,187603104.15360004,204288721.92,0.0,237.582456,8.65
2018-12-16,176764792.32,178110406.65600002,0.0,237.527592,8.54
2018-12-17,199077524.5824,204044064.768,0.0,237.420912,8.55
2018-12-18,198832867.43039995,181780263.936,929697.1776,237.46968,8.45
2018-12-19,169889926.34879997,174440549.376,0.0,237.24108,8.4
2018-12-20,152470337.1264,143369091.072,0.0,237.08868,8.33
2018-12-21,179529418.1376,167590149.11999995,0.0,237.067344,8.14
2018-12-22,195945913.0368,207469264.896,0.0,236.991144,7.87
2018-12-23,176715860.88960004,163675634.68800002,0.0,236.957616,7.81
2018-12-24,185180998.3488,176642463.74400002,0.0,236.70158400000005,7.55
2018-12-25,143662679.65440002,174440549.376,0.0,236.963712,7.25
2018-12-26,251336292.2496,227531151.36,0.0,236.988096,7.03
2018-12-27,233280594.432,239274694.656,0.0,236.841792,6.85
2018-12-28,216864099.5328,211139122.176,0.0,236.914944,6.78
2018-12-29,140677862.39999998,175174520.83200002,0.0,236.674152,6.65
2018-12-30,152763925.7088,135784719.36,0.0,236.978952,6.44
2018-12-31,219188342.4768,225573894.144,0.0,237.0582,6.33
2019-01-01,199444510.3104,242944551.936,1223285.76,237.716568,6.34
2019-01-02,279374001.86880004,249060980.736,4942074.4704,237.57636,6.31
2019-01-03,222173159.7312,216032265.216,0.0,237.417864,6.25
2019-01-04,213194242.2528,220925408.256,0.0,237.472728,6.17
2019-01-05,220631819.6736,229733065.728,0.0,237.600744,6.19
2019-01-06,217695933.8496,207224607.744,0.0,237.570264,6.22
2019-01-07,242748826.2144,250039609.344,0.0,237.512352,6.17
2019-01-08,267410267.136,282089696.256,0.0,237.670848,6.01
2019-01-09,295986222.4896,276217924.60800004,0.0,237.676944,5.89
2019-01-10,258431349.6576,220436093.952,0.0,237.11916,5.79
2019-01-11,227310959.9232,239764008.96,0.0,236.695488,5.66
2019-01-12,227335425.6384,262027809.792,0.0,236.927136,5.6
2019-01-13,292609953.79199994,278419838.97599995,9101246.0544,237.625128,5.49
2019-01-14,286371196.41599995,281600381.952,4648485.887999999,237.737904,5.27
2019-01-15,259409978.2656,247348380.672,0.0,237.00638400000005,4.98
2019-01-16,216546045.2352,214564322.304,0.0,236.960664,4.78
2019-01-17,196410761.6256,222638008.32,0.0,237.146592,4.78
2019-01-18,223690034.0736,217744865.28,0.0,237.72876,4.78
2019-01-19,165999877.632,153889348.60799998,0.0,237.37824,4.8
2019-01-20,162819334.656,200618864.64,0.0,237.60684,4.71
2019-01-21,266578432.8192,232179637.24800003,0.0,237.27460800000003,4.64
2019-01-22,210772136.44800004,228265122.816,0.0,237.399576,4.5
2019-01-23,179040103.8336,171749320.704,782902.8864,237.4392,4.5
2019-01-24,206221513.42080003,169302749.18400002,0.0,237.0582,4.46
2019-01-25,163822428.9792,176887120.89599997,0.0,236.488224,4.32
2019-01-26,173412989.33760002,171015349.24800003,0.0,236.841792,4.23
2019-01-27,165094646.1696,203554750.464,0.0,237.329472,4.25
2019-01-28,260804524.032,258602609.664,0.0,237.53978400000003,4.26
2019-01-29,275361624.576,278419838.97599995,6385551.667199999,237.68304,4.17
2019-01-30,289111356.51839995,272792724.48,6458948.8128,237.701328,4.06
2019-01-31,265404078.48960003,264229724.16,1981722.9312,237.61903200000003,4.05
2019-02-01,218185248.15360004,195481064.448,0.0,237.527592,4.0
2019-02-02,184887409.7664,171504663.552,0.0,236.939328,3.96
2019-02-03,187578638.43840003,219457465.344,0.0,236.99724,3.87
2019-02-04,258333486.7968,243923180.544,0.0,237.036864,3.47
2019-02-05,215909936.64,194991750.144,0.0,236.652816,2.99
2019-02-06,176984983.75679997,202576121.856,0.0,237.207552,2.83
2019-02-07,245219863.44960004,280866410.49600005,538245.7344,237.77143200000003,2.75
2019-02-08,271691767.296,278664496.128,0.0,237.762288,2.86
2019-02-09,220925408.256,195725721.6,0.0,237.37824,2.83
2019-02-10,206001321.984,186918064.128,0.0,237.167928,2.65
2019-02-11,238124806.0416,239764008.96,0.0,236.93018400000005,2.57
2019-02-12,228191725.6704,215298293.76,0.0,237.10392,2.62
2019-02-13,224962251.26400003,206490636.288,0.0,237.110016,2.67
2019-02-14,198783936.0,246369752.064,0.0,236.972856,2.68
2019-02-15,256351763.8656,259825895.424,1003094.3232,237.777528,2.68
2019-02-16,222026365.44,215542950.912,0.0,237.582456,2.8
2019-02-17,167639080.5504,163675634.68800002,0.0,237.494064,2.8
2019-02-18,205291816.2432,179089035.264,0.0,237.116112,2.8
2019-02-19,191272961.4336,211873093.632,0.0,236.89360800000003,2.8
2019-02-20,230589365.76,279887781.888,5088868.7616,237.603792,2.82
2019-02-21,328060775.1168,308512668.672,13284883.3536,237.801912,2.93
2019-02-22,310665651.6096,303130211.328,636108.5952,237.823248,2.85
2019-02-23,264205258.4448,244412494.848,0.0,237.100872,2.74
2019-02-24,171553594.9824,171993977.85599998,0.0,237.1344,2.76
2019-02-25,210723205.0176,201842150.4,0.0,237.052104,2.85
2019-02-26,170232446.36159998,189364635.648,0.0,237.189264,2.78
2019-02-27,197780841.6768,213830350.848,0.0,237.588552,2.62
2019-02-28,201573027.5328,170526034.944,0.0,237.442248,2.58
2019-03-01,187970089.8816,208937207.808,0.0,237.573312,2.64
2019-03-02,209695644.9792,221414722.56,97862.8608,237.72876,2.82
2019-03-03,191346358.5792,193279150.08,0.0,237.756192,2.82
2019-03-04,248253612.1344,239030037.504,0.0,237.740952,2.63
2019-03-05,259972689.7152,263251095.552,3425200.128,237.747048,2.61
2019-03-06,271055658.70080006,274505324.544,3743254.4256,237.80800800000003,2.6
2019-03-07,248327009.28,234870865.92,0.0,237.625128,2.5
2019-03-08,249746020.7616,267654924.288,0.0,237.54588,2.65
2019-03-09,241256417.5872,238540723.2,0.0,237.707424,2.63
2019-03-10,179407089.5616,147283605.504,1149888.6143999998,237.609888,2.54
2019-03-11,188116884.1728,168324120.57599998,0.0,237.292896,2.59
2019-03-12,159956845.9776,163920291.84000003,0.0,237.10392,2.49
2019-03-13,135124145.04959998,171504663.552,0.0,237.34776,2.38
2019-03-14,175957423.7184,172483292.16000003,0.0,237.63732,2.48
2019-03-15,185743709.7984,184471492.60800004,3596460.1344,237.762288,2.62
2019-03-16,197756375.9616,201597493.24800003,1247751.4752,237.783624,2.78
2019-03-17,169816529.20319998,164409606.14400002,0.0,237.640368,2.87
2019-03-18,186135161.2416,174685206.528,0.0,237.381288,3.01
2019-03-19,197634047.3856,194991750.144,0.0,237.57636,3.15
2019-03-20,157167754.44479996,150464148.48,0.0,237.491016,3.25
2019-03-21,141656491.008,164164948.99199998,0.0,237.411768,3.38
2019-03-22,175712766.5664,146060319.74400002,17174932.0704,237.69523200000003,3.5
2019-03-23,118781047.296,125753776.128,0.0,237.27156,3.63
2019-03-24,117313104.384,107649146.88,0.0,237.277656,3.7
2019-03-25,147968645.52959996,189364635.648,0.0,237.457488,3.91
2019-03-26,172605620.73599997,147528262.65600002,0.0,237.625128,3.81
2019-03-27,155088168.6528,148017576.96,0.0,237.472728,3.8
2019-03-28,139527973.7856,158293177.34399998,0.0,237.30204,4.04
2019-03-29,147332536.9344,153889348.60799998,0.0,237.585504,4.11
2019-03-30,154745648.64,143369091.072,0.0,237.63732,4.15
2019-03-31,135173076.48,145081691.136,0.0,237.704376,4.16
2019-04-01,158758025.9328,146060319.74400002,1027560.0384,237.734856,4.2
2019-04-02,154574388.6336,153889348.60799998,0.0,237.512352,4.2
2019-04-03,123747587.4816,143858405.376,0.0,237.640368,4.43
2019-04-04,162501280.3584,136518690.81599998,0.0,237.597696,4.69
2019-04-05,141387368.1408,149485519.872,0.0,237.65560800000003,4.73
2019-04-06,139723699.5072,155357291.52,0.0,237.588552,4.73
2019-04-07,132163793.5104,122328576.0,0.0,237.600744,4.72
2019-04-08,176471203.7376,151687434.24,0.0,237.430056,4.78
2019-04-09,149558917.0176,157069891.584,15780386.304,237.384336,4.9
2019-04-10,147626125.51680002,155846605.824,14801757.696,237.4392,4.83
2019-04-11,153987211.46879998,152421405.69599998,12624309.0432,237.305088,4.87
2019-04-12,144592376.832,131380890.624,11865871.871999998,237.445296,4.88
2019-04-13,138867399.4752,158782491.648,12404117.606400002,237.375192,4.92
2019-04-14,133827462.144,119637347.328,12037131.8784,237.40872,5.0
2019-04-15,176838189.46559998,164654263.296,18740737.8432,237.177072,4.96
2019-04-16,213414433.6896,224839922.688,17321726.361599997,237.19840800000003,5.0
2019-04-17,219139411.0464,220925408.256,16905809.203199998,237.46663200000003,5.03
2019-04-18,223714499.7888,230956351.488,17395123.5072,237.283752,5.2
2019-04-19,174073563.648,189609292.8,14434771.968,237.57940800000003,5.3
2019-04-20,154085074.3296,135295405.056,13089157.632,237.71352,5.38
2019-04-21,125362324.6848,159516463.104,13431677.6448,237.664752,5.7
2019-04-22,230344708.608,222882665.472,20331009.3312,237.564168,6.05
2019-04-23,244901809.152,224839922.688,20551200.768000003,237.527592,6.09
2019-04-24,258357952.512,291631325.184,31780964.0448,237.829344,6.1
2019-04-25,304989605.6832,306800068.608,37579338.5472,237.832392,5.95
2019-04-26,273453298.7904,271569438.72,33151044.096000005,237.798864,5.97
2019-04-27,230858488.6272,218968151.04,23854072.320000004,237.56112,6.31
2019-04-28,232791280.12800005,248816323.584,19964023.6032,237.792768,6.4
2019-04-29,307436177.2032,304598154.24,34741315.584,237.737904,6.25
2019-04-30,315974711.808,316831011.84,52968273.40799999,237.948216,6.4
2019-05-01,278909153.28,266920952.832,22361663.6928,237.914688,6.3
2019-05-02,268755881.472,245391123.456,18226957.824,237.353856,6.53
2019-05-03,270199358.6688,268144238.592,21285172.224,237.207552,7.12
2019-05-04,255250806.6816,259091923.968,20918186.496000003,237.295944,7.63
2019-05-05,227066302.7712,232424294.4,18226957.824,237.216696,8.04
2019-05-06,285025582.08000004,276707238.912,22557389.4144,237.295944,8.25
2019-05-07,235262317.3632,262517124.096,18960929.28,237.40872,8.46
2019-05-08,252119195.136,250039609.344,22068075.1104,237.57636,8.87
2019-05-09,308586065.8176,322458126.336,50741893.32479999,237.737904,8.94
2019-05-10,361113956.352,357688756.224,47610281.7792,237.65256,8.95
2019-05-11,317638380.4416,294811868.16,27328203.8784,237.585504,8.91
2019-05-12,308683928.6784,291631325.184,24465715.2,237.414816,9.35
2019-05-13,313919591.7312,349859727.36,23829606.604800005,237.640368,9.78
2019-05-14,345113378.6112,349370413.056,24465715.2,237.603792,9.63
2019-05-15,395806340.5056,395610614.784,67378579.6608,237.990888,9.37
2019-05-16,417360635.5968,423256872.96,102046498.0992,237.948216,9.42
2019-05-17,347780141.568,345945212.92800003,72027065.5488,237.966504,9.72
2019-05-18,414375818.3424,410045386.752,105275972.5056,237.914688,9.92
2019-05-19,407036103.7824,405641558.016,102829400.9856,237.899448,10.06
2019-05-20,384674440.0896,386558300.16,81299571.60959998,237.872016,9.97
2019-05-21,390472814.592,405886215.168,80100751.5648,237.85068,10.31
2019-05-22,357615359.0784,352550956.032,45237107.40479999,237.716568,10.91
2019-05-23,336354652.5696,338850155.52000004,24221058.048000004,237.445296,10.99
2019-05-24,314947151.7696,301662268.41599995,23364758.016,237.512352,11.05
2019-05-25,314139783.168,320256211.968,25664535.2448,237.701328,10.83
2019-05-26,342886998.528,348881098.752,37261284.2496,237.868968,10.79
2019-05-27,354679473.2544,339828784.128,26692095.2832,237.676944,10.82
2019-05-28,337284349.7472,333712355.328,23144566.5792,237.323376,11.23
2019-05-29,349150221.6192,369921613.824,23291360.8704,237.2868,11.7
2019-05-30,407036103.7824,399280472.064,24465715.2,237.460536,12.05
2019-05-31,407231829.504,393898014.72,24465715.2,237.448344,12.1
2019-06-01,306800068.608,320745526.272,23536018.022399995,237.338616,12.61
2019-06-02,301026159.8208,289184753.664,21554295.0912,237.53978400000003,12.85
2019-06-03,286713716.4288,285514896.384,20257612.1856,237.305088,13.15
2019-06-04,288279522.2016,285514896.384,19719366.4512,237.11916,13.06
2019-06-05,311448554.496,335424955.392,22239335.1168,237.689136,12.71
2019-06-06,336550378.2912,311693211.648,24000866.6112,237.491016,12.47
2019-06-07,246100629.1968,243678523.392,18496080.6912,237.442248,12.28
2019-06-08,277563538.944,298971039.744,20355475.0464,237.762288,12.21
2019-06-09,281086601.93280005,267410267.136,24783769.4976,237.744,12.58
2019-06-10,333712355.328,329797840.896,24465715.2,237.381288,12.61
2019-06-11,327449132.2368,348636441.6,23951935.180799995,237.420912,12.77
2019-06-12,334323998.208,324660040.704,24783769.4976,237.60684,13.01
2019-06-13,321014649.13920003,313405811.712,23584949.4528,237.57940800000003,13.43
2019-06-14,261098112.6144,247837694.976,20306543.616,237.372144,13.94
2019-06-15,251654346.5472,257134666.752,20477803.6224,237.548928,14.2
2019-06-16,174685206.528,182024921.088,15682523.4432,237.27460800000003,14.51
2019-06-17,253880726.6304,252975495.168,21921280.8192,237.478824,14.79
2019-06-18,242528634.7776,252486180.864,20820323.6352,237.42396,14.73
2019-06-19,278052853.248,282089696.256,28208969.6256,237.704376,14.43
2019-06-20,335376023.9616,330776469.504,36502847.0784,237.859824,13.8
2019-06-21,286224402.1248,274260667.392,21970212.2496,237.722664,13.78
2019-06-22,193939724.3904,194257778.688,16392029.184000002,237.475776,14.05
2019-06-23,178966706.688,199884893.184,15046414.848,237.670848,14.19
2019-06-24,278150716.1088,264474381.312,24000866.6112,237.634272,14.18
2019-06-25,288817767.936,303864182.784,27523929.6,237.716568,14.18
2019-06-26,286982839.296,261783152.64,24465715.2,237.56112,14.08
2019-06-27,252021332.2752,264474381.312,23266895.1552,237.430056,14.04
2019-06-28,276315787.4688,280621753.34400004,24465715.2,237.701328,14.38
2019-06-29,248816323.584,251018237.952,23976400.896,237.737904,14.78
2019-06-30,247715366.4,251018237.952,24465715.2,237.65560800000003,15.08
2019-07-01,272596998.7584,256645352.448,23340292.3008,237.46663200000003,15.09
2019-07-02,237708888.8832,240497980.416,21774486.528,237.588552,15.43
2019-07-03,226234468.4544,227041837.056,20795857.92,237.83544,15.58
2019-07-04,198221224.5504,194013121.53599995,20575666.4832,237.878112,15.55
2019-07-05,194404572.9792,203065436.16000003,21970212.2496,237.722664,15.8
2019-07-06,199150921.728,190098607.104,21064980.7872,237.853728,16.07
2019-07-07,194355641.5488,197193664.512,22508457.984,237.725712,15.98
2019-07-08,210258356.4288,196949007.36,20184215.04,237.747048,16.09
2019-07-09,217744865.28,223861294.08,21480897.9456,237.57636,15.9
2019-07-10,212974050.816,209671179.264,22092540.8256,237.45444,15.82
2019-07-11,228974628.5568,238785380.352,22875443.712,237.527592,15.92
2019-07-12,271765164.4416,271324781.568,22997772.288,237.811056,15.94
2019-07-13,202943107.584,196704350.208,18398217.8304,237.533688,16.48
2019-07-14,188679595.6224,198172293.12,19841695.027199995,237.643416,17.1
2019-07-15,218601165.312,221414722.56,25346480.9472,237.609888,16.97
2019-07-16,252730838.016,262761781.248,24343386.624,237.582456,17.11
2019-07-17,263202164.1216,258602609.664,18887532.1344,237.78972,17.09
2019-07-18,264841367.04,254198780.92800003,26789958.144,237.914688,16.5
2019-07-19,246247423.488,242944551.936,19572572.16,237.78972,16.36
2019-07-20,210503013.5808,210160493.568,14532634.8288,237.719616,16.8
2019-07-21,199689167.4624,201597493.24800003,21113912.217600003,237.737904,17.08
2019-07-22,250088540.7744,262761781.248,23217963.7248,237.57636,17.16
2019-07-23,255764586.70080003,220680751.104,20526735.052800003,237.491016,17.1
2019-07-24,226038742.7328,240008666.112,17370657.792,237.265464,17.18
2019-07-25,236094151.68,237072780.288,17859972.096,237.414816,17.18
2019-07-26,255299738.112,257134666.752,33982878.4128,237.841536,17.41
2019-07-27,192373918.6176,191566550.016,14508169.1136,237.38738400000005,17.76
2019-07-28,219848916.7872,229733065.728,14606031.9744,237.707424,17.99
2019-07-29,272523601.6128,278909153.28,24025332.326400004,237.60684,17.82
2019-07-30,293686445.2608,290163382.272,25884726.6816,237.63732,17.92
2019-07-31,303056814.1824,311203897.344,18496080.6912,237.564168,17.73
2019-08-01,311595348.7872,282089696.256,20453337.9072,237.417864,17.85
2019-08-02,252755303.7312,264474381.312,20991583.6416,237.262416,18.18
2019-08-03,269489852.92800003,266920952.832,24221058.048000004,237.491016,18.3
2019-08-04,211922025.0624,219212808.192,21309637.939200003,237.457488,18.4
2019-08-05,262223535.51360005,274016010.23999995,25591138.099200007,237.512352,18.59
2019-08-06,277563538.944,273282038.78400004,27915381.0432,237.478824,18.73
2019-08-07,273551161.6512,263985067.00800005,21872349.388800003,237.670848,18.51
2019-08-08,242773291.9296,240008666.112,20844789.3504,237.548928,18.41
2019-08-09,218552233.8816,222638008.32,17590849.228800002,237.335568,18.53
2019-08-10,198514813.1328,197438321.664,15902714.88,237.689136,18.53
2019-08-11,206637430.5792,173706577.92000002,14826223.411199998,237.50016,18.63
2019-08-12,241623403.3152,267654924.288,21040515.072,237.487968,18.72
2019-08-13,252779769.4464,260559866.88000005,25224152.3712,237.762288,18.55
2019-08-14,270786535.83360004,268878210.048,33077646.9504,237.811056,18.43
2019-08-15,219702122.496,214808979.456,19841695.027199995,237.594648,18.41
2019-08-16,185988366.9504,187896692.736,18716272.128,237.54588,18.59
2019-08-17,173168332.1856,161229063.168,17468520.652799997,237.625128,18.9
2019-08-18,190905975.7056,213096379.392,21652157.952,237.689136,19.21
2019-08-19,260046086.86080003,262027809.792,41053470.10560001,237.929928,19.15
2019-08-20,261538495.488,260804524.032,1125422.8992,237.558072,18.98
2019-08-21,223738965.504,190832578.56000003,0.0,237.372144,18.77
2019-08-22,221072202.5472,232913608.704,0.0,237.369096,18.55
2019-08-23,210869999.3088,196459693.056,0.0,237.320328,18.77
2019-08-24,170452637.79839998,174685206.528,0.0,237.27156,19.06
2019-08-25,180287855.3088,178355063.808,0.0,237.573312,19.09
2019-08-26,191028304.2816,213585693.696,0.0,237.512352,18.91
2019-08-27,238858777.4976,244657152.0,1321148.6208,237.600744,18.91
2019-08-28,261783152.64,269856838.656,8832123.1872,237.6678,18.86
2019-08-29,261293838.336,251262895.10400003,12550911.8976,237.77143200000003,18.7
2019-08-30,220240368.2304,200374207.488,195725.7216,237.448344,18.72
2019-08-31,166293466.21440002,159027148.79999998,0.0,237.40872,19.03
2019-09-01,162697006.07999998,186673406.976,0.0,237.600744,19.39
2019-09-02,191958001.4592,171015349.24800003,0.0,237.65256,19.58
2019-09-03,149852505.6,164164948.99199998,0.0,237.405672,19.62
2019-09-04,161571583.18080002,152176748.544,0.0,237.411768,19.58
2019-09-05,146133716.88959998,157314548.736,10128806.0928,237.664752,19.61
2019-09-06,163993688.9856,170036720.64000002,0.0,237.75924,19.47
2019-09-07,132848833.53599998,97373546.496,0.0,237.384336,19.41
2019-09-08,104028221.0304,102756003.84,0.0,237.265464,19.24
2019-09-09,126928130.4576,163675634.68800002,0.0,237.433104,19.24
2019-09-10,126977061.888,109361746.944,6361085.952,237.661704,19.07
2019-09-11,119417155.8912,131380890.624,0.0,237.792768,18.94
2019-09-12,148482425.54879996,140922519.55200002,0.0,237.756192,19.0
2019-09-13,136641019.39200002,160250434.56,489314.304,237.734856,19.03
2019-09-14,156189125.8368,146060319.74400002,1663668.6336,237.92688,18.88
2019-09-15,139087590.91199997,147772919.80799997,3987911.5776,237.80800800000003,18.59
2019-09-16,157730465.8944,108383118.336,195725.7216,237.283752,18.54
2019-09-17,74057719.9104,105691889.664,0.0,237.021624,18.4
2019-09-18,117973678.6944,106670518.272,0.0,237.4392,18.28
2019-09-19,104664329.6256,115478175.744,0.0,237.451392,18.2
2019-09-20,100309432.32,97128889.344,0.0,237.60684,18.23
2019-09-21,100236035.1744,121594604.544,3327337.2672,237.707424,18.43
2019-09-22,108799035.49439998,109851061.248,2348708.6592,237.8964,18.5
2019-09-23,126683473.3056,91991089.152,8367274.5984,237.487968,18.39
2019-09-24,93752620.64640002,117190775.808,0.0,237.420912,18.24
2019-09-25,151247051.3664,148262234.11200002,0.0,237.71352,18.12
2019-09-26,113594315.6736,98107517.952,0.0,237.555024,18.24
2019-09-27,95709877.86239998,103734632.448,0.0,237.384336,18.11
2019-09-28,119588415.8976,98352175.104,0.0,237.405672,17.89
2019-09-29,110780758.4256,152666062.848,0.0,237.375192,17.48
2019-09-30,164483003.2896,122573233.152,2862488.6784,237.558072,17.12
2019-10-01,133460476.416,150219491.328,0.0,237.460536,17.22
2019-10-02,150195025.6128,155357291.52,0.0,237.54588,17.34
2019-10-03,141680956.7232,128689661.952,0.0,237.5916,17.47
2019-10-04,113423055.6672,115233518.592,0.0,237.436152,17.39
2019-10-05,97495875.072,107893804.032,0.0,237.527592,17.27
2019-10-06,132873299.2512,124775147.52,0.0,237.631224,17.16
2019-10-07,122768958.8736,107159832.576,0.0,237.12220800000003,17.32
2019-10-08,105031315.3536,121839261.696,0.0,237.39043200000003,17.33
2019-10-09,130231002.0096,150219491.328,0.0,237.414816,16.88
2019-10-10,160739748.86400002,153644691.456,3938980.1472,237.829344,16.73
2019-10-11,153913814.32319996,143613748.224,2886954.3936,237.701328,16.68
2019-10-12,125582516.1216,133827462.144,0.0,237.646464,16.64
2019-10-13,111270072.72959998,91012460.544,0.0,237.494064,16.51
2019-10-14,140751259.5456,168568777.72800002,0.0,237.53064,16.32
2019-10-15,192545178.624,173951235.07199997,709505.7407999999,237.69218400000003,16.2
2019-10-16,167590149.11999995,146060319.74400002,0.0,237.399576,16.35
2019-10-17,119979867.3408,135050747.904,0.0,237.207552,16.32
2019-10-18,144934896.8448,167834806.27199998,0.0,237.69828,16.14
2019-10-19,150831134.20799997,128445004.8,0.0,237.460536,15.97
2019-10-20,123918847.488,124530490.368,0.0,237.478824,15.85
2019-10-21,118365130.1376,115967490.048,0.0,237.174024,15.73
2019-10-22,93752620.64640002,94926974.97599998,0.0,237.295944,15.71
2019-10-23,127074924.7488,143613748.224,0.0,237.512352,15.65
2019-10-24,142145805.312,135540062.20799997,0.0,237.686088,15.68
2019-10-25,135491130.77760002,135540062.20799997,0.0,237.60684,15.75
2019-10-26,140751259.5456,146549634.048,0.0,237.670848,15.56
2019-10-27,121986055.9872,135784719.36,0.0,237.603792,15.13
2019-10-28,162476814.64319998,128689661.952,1272217.1904,237.6678,14.86
2019-10-29,156727371.57119998,153644691.456,0.0,237.381288,14.65
2019-10-30,146280511.1808,148996205.56800002,0.0,237.250224,14.15
2019-10-31,137693045.1456,151932091.392,0.0,237.417864,13.94
2019-11-01,145081691.136,144103062.52799997,0.0,237.61903200000003,13.8
2019-11-02,118487458.7136,104223946.752,0.0,237.478824,13.72
2019-11-03,192496247.1936,220680751.104,0.0,237.497112,13.52
2019-11-04,240938363.2896,220436093.952,0.0,237.280704,13.49
2019-11-05,200031687.47520003,227041837.056,0.0,237.60684,13.55
2019-11-06,226674851.328,216766236.672,0.0,237.765336,13.55
2019-11-07,248645063.5776,263006438.4,2324242.944,237.841536,13.38
2019-11-08,281086601.93280005,263985067.00800005,7926891.7248,237.631224,13.44
2019-11-09,279496330.4448,263740409.856,0.0,237.40872,13.3
2019-11-10,237855683.1744,236094151.68,0.0,237.363,13.19
2019-11-11,234406017.3312,252241523.71199995,0.0,237.15878400000005,13.11
2019-11-12,241696800.4608,241476609.024,0.0,237.53978400000003,12.98
2019-11-13,226087674.1632,212851722.24,0.0,237.411768,12.92
2019-11-14,216179059.5072,218968151.04,0.0,237.45444,12.7
2019-11-15,204484447.6416,215053636.608,905231.4624,237.609888,12.61
2019-11-16,208227702.0672,206979950.592,0.0,237.366048,12.56
2019-11-17,197389390.2336,175908492.28800002,0.0,237.42700800000003,12.42
2019-11-18,216301388.0832,202576121.856,0.0,237.055152,12.34
2019-11-19,169620803.4816,208937207.808,0.0,237.061248,12.18
2019-11-20,210282822.144,221170065.408,0.0,237.661704,12.02
2019-11-21,244583754.8544,248571666.432,0.0,237.753144,11.74
2019-11-22,272743793.0496,273282038.78400004,0.0,237.658656,11.4
2019-11-23,276633841.7664,239764008.96,1345614.336,237.634272,11.19
2019-11-24,208031976.3456,210649807.872,0.0,237.472728,10.9
2019-11-25,238149271.7568,274016010.23999995,0.0,237.573312,10.72
2019-11-26,286077607.83360004,241721266.176,0.0,237.167928,10.62
2019-11-27,234014565.888,250039609.344,0.0,237.030768,10.28
2019-11-28,254932752.384,260559866.88000005,0.0,237.53978400000003,9.9
2019-11-29,258309021.0816,287472153.6,3645391.5648,237.69523200000003,9.8
2019-11-30,287203030.7328,256645352.448,6238757.375999999,237.8202,9.62
2019-12-01,224032554.0864,250773580.8,2324242.944,237.701328,9.51
2019-12-02,250749115.0848,221659379.712,1663668.6336,237.359952,9.41
2019-12-03,231372268.6464,212117750.784,0.0,236.96980800000003,9.3
2019-12-04,203114367.5904,225084579.84000003,0.0,237.02772,9.21
2019-12-05,238344997.4784,251018237.952,0.0,237.609888,9.2
2019-12-06,243262606.2336,237317437.44,0.0,237.61598400000003,9.2
2019-12-07,224766525.54240003,218478836.736,0.0,237.308136,9.24
2019-12-08,207028882.0224,226307865.6,0.0,237.600744,9.1
2019-12-09,241696800.4608,228020465.664,0.0,237.551976,9.01
2019-12-10,240889431.8592,251996866.56,0.0,237.664752,8.8
