date,outflow(m3/d)
2013-12-30,1257978.1441535999
2013-12-31,1326213.0238464002
2014-01-01,1357627.0021632
2014-01-02,1268376.0731135998
2014-01-03,1420332.6302208
2014-01-04,1434424.882176
2014-01-05,1240338.3634944
2014-01-06,1044881.7647616
2014-01-07,1149815.2172544
2014-01-08,1565316.458496
2014-01-09,1702275.5321856
2014-01-10,1722386.35008
2014-01-11,1735157.4534144
2014-01-12,1752283.4540544
2014-01-13,1736918.9849088
2014-01-14,1708930.20672
2014-01-15,1544520.6005759998
2014-01-16,1413335.4356735998
2014-01-17,1253721.1097088002
2014-01-18,1091562.3493632001
2014-01-19,1026043.1640576
2014-01-20,1192018.5759744002
2014-01-21,1093348.3465727998
2014-01-22,1166109.3835776
2014-01-23,1371621.3912576
2014-01-24,1298395.505664
2014-01-25,1222086.9399552
2014-01-26,1169363.3236991998
2014-01-27,1047915.5134464
2014-01-28,840544.1114112
2014-01-29,1109128.7328768
2014-01-30,1225756.7972352
2014-01-31,1250222.5124352
2014-02-01,1253280.7268351999
2014-02-02,1202465.4363648
2014-02-03,1177339.1468544
2014-02-04,1170219.6237312
2014-02-05,1163711.743488
2014-02-06,1167014.61504
2014-02-07,1167014.61504
2014-02-08,1167014.61504
2014-02-09,1167014.61504
2014-02-10,1174207.5353088
2014-02-11,1176800.90112
2014-02-12,1179859.11552
2014-02-13,1263311.6700672
2014-02-14,1294627.7855232
2014-02-15,1236962.0947967998
2014-02-16,1250809.6896
2014-02-17,1255237.9840511999
2014-02-18,1202954.7506688
2014-02-19,1206502.2793728
2014-02-20,1227591.7258752
2014-02-21,1323105.878016
2014-02-22,1340501.0015232
2014-02-23,1294750.1140992001
2014-02-24,1177999.7211648
2014-02-25,1097531.9838720001
2014-02-26,1251470.2639104
2014-02-27,1258027.075584
2014-02-28,1274419.1047679998
2014-03-01,1281049.3135872001
2014-03-02,1192825.944576
2014-03-03,1180348.429824
2014-03-04,1292597.1311616001
2014-03-05,1583151.9648768
2014-03-06,1769972.1661440001
2014-03-07,1970101.71648
2014-03-08,1799869.2701184
2014-03-09,1745653.2452352
2014-03-10,2152836.1433088
2014-03-11,2453642.1116927997
2014-03-12,2220948.6944256
2014-03-13,2005821.660672
2014-03-14,1852519.4892288002
2014-03-15,1786780.1124864002
2014-03-16,1624450.0921344
2014-03-17,1620437.7148416
2014-03-18,1526073.4513152
2014-03-19,1403573.6153088
2014-03-20,1354960.2392064
2014-03-21,1271801.2732416
2014-03-22,1190746.358784
2014-03-23,1167063.5464704
2014-03-24,1119012.8818176
2014-03-25,1087134.054912
2014-03-26,1090901.7750527998
2014-03-27,1118474.6360832
2014-03-28,1133300.8594944
2014-03-29,1154145.6488448
2014-03-30,1231579.6374528
2014-03-31,1238454.503424
2014-04-01,1374973.1942399999
2014-04-02,1384759.48032
2014-04-03,1399438.90944
2014-04-04,1460603.19744
2014-04-05,1529107.2
2014-04-06,1604950.9171199999
2014-04-07,1712600.064
2014-04-08,2201914.368
2014-04-09,4208103.0144
2014-04-10,5798374.5024
2014-04-11,5798374.5024
2014-04-12,5798374.5024
2014-04-13,5162265.9072
2014-04-14,4648485.888
2014-04-15,4624020.1728
2014-04-16,4526157.312
2014-04-17,4330431.5904
2014-04-18,4819745.8944
2014-04-19,5260128.768
2014-04-20,5676045.9264
2014-04-21,6238757.376
2014-04-22,7437577.4207999995
2014-04-23,8734260.3264
2014-04-24,8196014.592
2014-04-25,7486508.851199999
2014-04-26,7804563.1488
2014-04-27,8049220.3008
2014-04-28,7755631.7184
2014-04-29,7119523.1232
2014-04-30,7462043.136
2014-05-01,9590560.3584
2014-05-02,15560194.8672
2014-05-03,23951935.1808
2014-05-04,23266895.1552
2014-05-05,21725555.097599998
2014-05-06,19181120.7168
2014-05-07,16661152.0512
2014-05-08,14508169.113599999
2014-05-09,13969923.3792
2014-05-10,13872060.5184
2014-05-11,13382746.214399999
2014-05-12,12110529.024
2014-05-13,11572283.2896
2014-05-14,12795569.0496
2014-05-15,16416494.8992
2014-05-16,25444343.808
2014-05-17,28869543.936
2014-05-18,31560772.608
2014-05-19,29114201.088
2014-05-20,28135572.48
2014-05-21,29114201.088
2014-05-22,33273372.672
2014-05-23,39389801.472
2014-05-24,46974173.184
2014-05-25,44527601.664
2014-05-26,44527601.664
2014-05-27,44772258.816
2014-05-28,40123772.928
2014-05-29,39389801.472
2014-05-30,33028715.52
2014-05-31,29848172.544
2014-06-01,29848172.544
2014-06-02,31560772.608
2014-06-03,33273372.672
2014-06-04,34007344.128
2014-06-05,34252001.28
2014-06-06,32784058.368
2014-06-07,29114201.088
2014-06-08,26667629.568
2014-06-09,28135572.48
2014-06-10,30826801.152
2014-06-11,28135572.48
2014-06-12,24710372.351999998
2014-06-13,25199686.656
2014-06-14,24710372.351999998
2014-06-15,22777580.8512
2014-06-16,20624597.9136
2014-06-17,20086352.1792
2014-06-18,18667340.6976
2014-06-19,20379940.7616
2014-06-20,24172126.6176
2014-06-21,24955029.504
2014-06-22,24710372.351999998
2014-06-23,23756209.4592
2014-06-24,23487086.592
2014-06-25,23682812.3136
2014-06-26,23805140.8896
2014-06-27,22508457.984
2014-06-28,21921280.819199998
2014-06-29,22165937.9712
2014-06-30,20306543.616
2014-07-01,19107723.5712
2014-07-02,18593943.552
2014-07-03,18960929.28
2014-07-04,18740737.8432
2014-07-05,17248329.216
2014-07-06,15927180.5952
2014-07-07,14973017.702399999
2014-07-08,13994389.0944
2014-07-09,12991294.7712
2014-07-10,12232857.6
2014-07-11,11449954.7136
2014-07-12,10251134.6688
2014-07-13,9345903.2064
2014-07-14,8832123.1872
2014-07-15,8783191.7568
2014-07-16,8293877.4528
2014-07-17,7535440.2816
2014-07-18,7021660.2624
2014-07-19,6410017.3824
2014-07-20,5871771.648
2014-07-21,6043031.6544
2014-07-22,5700511.6416
2014-07-23,5162265.9072
2014-07-24,4844211.6096
2014-07-25,4575088.7424
2014-07-26,4208103.0144
2014-07-27,3865583.0016
2014-07-28,3645391.5648
2014-07-29,3474131.5584
2014-07-30,3327337.2672
2014-07-31,3229474.4063999997
2014-08-01,3107145.8304
2014-08-02,3131611.5456
2014-08-03,3082680.1152
2014-08-04,2911420.1088
2014-08-05,2862488.6784
2014-08-06,2789091.5328
2014-08-07,2617831.5264
2014-08-08,2471037.2352
2014-08-09,2373174.3744
2014-08-10,2292437.51424
2014-08-11,2199467.79648
2014-08-12,2101604.93568
2014-08-13,2033100.93312
2014-08-14,1989062.64576
2014-08-15,2223933.51168
2014-08-16,2258185.51296
2014-08-17,2140750.08
2014-08-18,2003742.07488
2014-08-19,1913218.92864
2014-08-20,1842268.35456
2014-08-21,1874073.7843199999
2014-08-22,1832482.06848
2014-08-23,1776210.92352
2014-08-24,1766424.63744
2014-08-25,1715046.63552
2014-08-26,1646542.63296
2014-08-27,1585378.34496
2014-08-28,1524214.05696
2014-08-29,1472836.05504
2014-08-30,1428797.76768
2014-08-31,1465496.34048
2014-09-01,1626970.0607999999
2014-09-02,1568252.34432
2014-09-03,1504641.4848
2014-09-04,1497301.77024
2014-09-05,1450816.91136
2014-09-06,1401885.48096
2014-09-07,1355400.62208
2014-09-08,1311362.33472
2014-09-09,1272217.1904
2014-09-10,1306469.19168
2014-09-11,1304022.62016
2014-09-12,1264877.47584
2014-09-13,1240411.76064
2014-09-14,1206159.75936
2014-09-15,1174354.3296
2014-09-16,1149888.6144
2014-09-17,1127869.47072
2014-09-18,1108296.89856
2014-09-19,1110743.4700799999
2014-09-20,1096064.04096
2014-09-21,1071598.32576
2014-09-22,1054472.32512
2014-09-23,1039792.896
2014-09-24,1030006.60992
2014-09-25,1012880.60928
2014-09-26,1000647.75168
2014-09-27,993308.03712
2014-09-28,995754.60864
2014-09-29,985968.32256
2014-09-30,1005540.89472
2014-10-01,1093617.46944
2014-10-02,1108296.89856
2014-10-03,1083831.18336
2014-10-04,1056918.89664
2014-10-05,1032453.18144
2014-10-06,1010434.03776
2014-10-07,993308.03712
2014-10-08,973735.46496
2014-10-09,954162.8928
2014-10-10,941930.0352
2014-10-11,959056.03584
2014-10-12,1122976.3276799999
2014-10-13,1174354.3296
2014-10-14,1154781.75744
2014-10-15,1127869.47072
2014-10-16,1213499.47392
2014-10-17,1237965.18912
2014-10-18,1235518.6176
2014-10-19,1198820.0448
2014-10-20,1169461.18656
2014-10-21,1206159.75936
2014-10-22,1357847.1935999999
2014-10-23,1419011.4816
2014-10-24,2013528.36096
2014-10-25,2145643.22304
2014-10-26,2052673.50528
2014-10-27,2006188.6464
2014-10-28,1888753.21344
2014-10-29,2069799.50592
2014-10-30,2368281.23136
2014-10-31,2292437.51424
2014-11-01,2204360.93952
2014-11-02,2201914.368
2014-11-03,2152982.9376
2014-11-04,2138303.50848
2014-11-05,2495502.9504
2014-11-06,2556275.7869567997
2014-11-07,3424172.5679615997
2014-11-08,3662077.1825663997
2014-11-09,3758154.0461568
2014-11-10,4192934.270976
2014-11-11,3529057.089024
2014-11-12,2911542.437376
2014-11-13,2517252.9712128
2014-11-14,2376208.1230848
2014-11-15,2247371.6668416
2014-11-16,2178427.281408
2014-11-17,2053040.491008
2014-11-18,2106840.5987327998
2014-11-19,2005405.7435135997
2014-11-20,1949159.0642688002
2014-11-21,2025638.889984
2014-11-22,2017271.6153856
2014-11-23,1866097.9611648
2014-11-24,1774767.4463232
2014-11-25,1706190.0466176
2014-11-26,1700758.6578431998
2014-11-27,1808163.1475711998
2014-11-28,2525326.6572288
2014-11-29,3421628.1335807997
2014-11-30,2839050.5232384
2014-12-01,2205828.8824320002
2014-12-02,2337185.3073408
2014-12-03,2167588.9695744
2014-12-04,2215810.8942336
2014-12-05,2363045.5683072
2014-12-06,2207468.0853504
2014-12-07,2110265.7988608
2014-12-08,1950847.1986176
2014-12-09,1860299.5866624
2014-12-10,1864801.2782592
2014-12-11,1963128.987648
2014-12-12,2146744.180224
2014-12-13,2332267.6985856
2014-12-14,2377088.888832
2014-12-15,2283189.4738944
2014-12-16,2059744.0969727999
2014-12-17,2249451.2526336
2014-12-18,2189461.3189632
2014-12-19,2089298.6809344
2014-12-20,2032048.9073664001
2014-12-21,2037896.2132992002
2014-12-22,2014188.9352704
2014-12-23,1901255.1939072
2014-12-24,1941378.9668351999
2014-12-25,1897634.2680576
2014-12-26,1803514.6616832
2014-12-27,1719034.5470976
2014-12-28,1720624.8185856
2014-12-29,1443648.4568064
2014-12-30,1043952.067584
2014-12-31,1194465.1474944002
2015-01-01,1446364.1511936
2015-01-02,1572484.9130496
2015-01-03,1803294.4702464
2015-01-04,1817044.2021888
2015-01-05,1754950.2170111998
2015-01-06,2075940.4004352
2015-01-07,2247812.0497152
2015-01-08,2065591.4029056
2015-01-09,1711939.4896896
2015-01-10,1643435.4871296
2015-01-11,1956009.4645248
2015-01-12,1908790.6341888001
2015-01-13,1802364.7730688
2015-01-14,1713970.1440511998
2015-01-15,1497497.4959616
2015-01-16,1585378.34496
2015-01-17,1654004.6760959998
2015-01-18,1616621.0632704
2015-01-19,1683241.20576
2015-01-20,1621294.0148735999
2015-01-21,1518391.2167424
2015-01-22,1298762.491392
2015-01-23,1521938.7454464
2015-01-24,1708318.56384
2015-01-25,2005136.6206464001
2015-01-26,2410973.904384
2015-01-27,3121556.1366528003
2015-01-28,3474009.229824
2015-01-29,3306957.3264384
2015-01-30,3066875.2631808
2015-01-31,2923016.8578048
2015-02-01,2916778.1004288
2015-02-02,2832934.0944384
2015-02-03,2838781.4003712
2015-02-04,2630309.041152
2015-02-05,2518060.3398144
2015-02-06,2500738.6134528
2015-02-07,2928105.7265664
2015-02-08,4590135.157248001
2015-02-09,5168137.678848
2015-02-10,5751987.5063808
2015-02-11,5756954.046566401
2015-02-12,5508480.242995201
2015-02-13,5308815.541248
2015-02-14,5583271.934361599
2015-02-15,5542512.0528384
2015-02-16,5274147.6228096
2015-02-17,4916850.3180288
2015-02-18,4624020.1728
2015-02-19,4360769.077248001
2015-02-20,4119928.5768192
2015-02-21,3825703.885824
2015-02-22,3175967.8872576
2015-02-23,3122436.9024
2015-02-24,3299054.9004288
2015-02-25,3263506.2162432
2015-02-26,3000230.6549759996
2015-02-27,2775072.6779903998
2015-02-28,2553633.4897152
2015-03-01,2370262.9542912
2015-03-02,2460957.3605376
2015-03-03,2333955.8329344
2015-03-04,2128150.236672
2015-03-05,2266503.8561279997
2015-03-06,2264081.7503231997
2015-03-07,2197510.539264
2015-03-08,2105446.0529664
2015-03-09,2063780.9399807998
2015-03-10,2083842.8264448
2015-03-11,2197779.6621311996
2015-03-12,2353112.487936
2015-03-13,2701284.0809472
2015-03-14,3135061.2114432002
2015-03-15,8472134.653747201
2015-03-16,20973992.7923712
2015-03-17,18278702.811648
2015-03-18,14836939.3944576
2015-03-19,12612467.637043199
2015-03-20,11253715.2119808
2015-03-21,10791166.400409598
2015-03-22,10245532.0200192
2015-03-23,9803363.1492096
2015-03-24,9359922.0612096
2015-03-25,8636642.122752
2015-03-26,8081588.4420096
2015-03-27,7985878.5641472
2015-03-28,9640250.2259712
2015-03-29,11235635.048447998
2015-03-30,11087813.197209598
2015-03-31,11271550.7183616
2015-04-01,11621214.72
2015-04-02,10911708.9792
2015-04-03,9908614.656
2015-04-04,9125711.7696
2015-04-05,8391740.3136
2015-04-06,7780097.4336
2015-04-07,7217385.984
2015-04-08,6728071.68
2015-04-09,6361085.952
2015-04-10,6165360.2304
2015-04-11,6385551.6672
2015-04-12,6312154.5216
2015-04-13,6018565.9392
2015-04-14,5896237.3632
2015-04-15,5749443.072
2015-04-16,5578183.0656
2015-04-17,5700511.6416
2015-04-18,6556811.6736
2015-04-19,7266317.4144
2015-04-20,7657768.8576
2015-04-21,8636397.4656
2015-04-22,10300066.0992
2015-04-23,11792474.7264
2015-04-24,11914803.3024
2015-04-25,11107434.7008
2015-04-26,10153271.808
2015-04-27,9370368.9216
2015-04-28,9076780.3392
2015-04-29,10569188.9664
2015-04-30,12134994.7392
2015-05-01,12428583.3216
2015-05-02,13040226.2016
2015-05-03,14092251.9552
2015-05-04,14092251.9552
2015-05-05,14997483.4176
2015-05-06,15853783.4496
2015-05-07,14606031.9744
2015-05-08,13309349.0688
2015-05-09,11816940.4416
2015-05-10,11082968.9856
2015-05-11,10985106.1248
2015-05-12,10593654.6816
2015-05-13,10104340.3776
2015-05-14,9835217.5104
2015-05-15,10593654.6816
2015-05-16,11180831.8464
2015-05-17,11572283.2896
2015-05-18,10887243.264
2015-05-19,10104340.3776
2015-05-20,9615026.0736
2015-05-21,10446860.3904
2015-05-22,11890337.587199999
2015-05-23,13847594.803199999
2015-05-24,15070880.5632
2015-05-25,14997483.4176
2015-05-26,15046414.848
2015-05-27,15755920.5888
2015-05-28,15951646.3104
2015-05-29,15144277.7088
2015-05-30,16122906.3168
2015-05-31,16783480.6272
2015-06-01,17884437.8112
2015-06-02,20110817.8944
2015-06-03,18789669.2736
2015-06-04,15951646.3104
2015-06-05,14312443.391999999
2015-06-06,13798663.3728
2015-06-07,14043320.5248
2015-06-08,14606031.9744
2015-06-09,15486797.7216
2015-06-10,14875154.841599999
2015-06-11,12795569.0496
2015-06-12,11449954.7136
2015-06-13,10202203.2384
2015-06-14,8856588.9024
2015-06-15,7706700.288
2015-06-16,6874865.9712
2015-06-17,6361085.952
2015-06-18,6091963.0848
2015-06-19,5871771.648
2015-06-20,5651580.2112
2015-06-21,5309060.1984
2015-06-22,4942074.4704
2015-06-23,4599554.4576
2015-06-24,4379363.0208
2015-06-25,4208103.0144
2015-06-26,4085774.4384
2015-06-27,3987911.5776
2015-06-28,3890048.7168
2015-06-29,3816651.5712
2015-06-30,3743254.4255999997
2015-07-01,3596460.1344
2015-07-02,3400734.4128
2015-07-03,3180542.976
2015-07-04,3009282.9696
2015-07-05,2862488.6784
2015-07-06,2789091.5328
2015-07-07,2666762.9568
2015-07-08,2544434.3808
2015-07-09,2341368.94464
2015-07-10,2206807.51104
2015-07-11,2152982.9376
2015-07-12,2145643.22304
2015-07-13,2104051.5072
2015-07-14,2018421.504
2015-07-15,1940131.21536
2015-07-16,1886306.64192
2015-07-17,1834928.64
2015-07-18,1781104.06656
2015-07-19,1688134.3488
2015-07-20,1619630.3462399999
2015-07-21,1556019.48672
2015-07-22,1485068.91264
2015-07-23,1438584.05376
2015-07-24,1394545.7664
2015-07-25,1352954.05056
2015-07-26,1343167.76448
2015-07-27,1355400.62208
2015-07-28,1377419.7657599999
2015-07-29,1333381.4784
2015-07-30,1264877.47584
2015-07-31,1211052.9024
2015-08-01,1164568.04352
2015-08-02,1130316.04224
2015-08-03,1103403.75552
2015-08-04,1078938.04032
2015-08-05,1066705.18272
2015-08-06,1061812.03968
2015-08-07,1042239.46752
2015-08-08,1010434.03776
2015-08-09,988414.89408
2015-08-10,976182.03648
2015-08-11,951716.32128
2015-08-12,919910.89152
2015-08-13,902784.89088
2015-08-14,888105.46176
2015-08-15,917464.32
2015-08-16,910124.60544
2015-08-17,888105.46176
2015-08-18,866086.31808
2015-08-19,846513.74592
2015-08-20,822048.03072
2015-08-21,804922.0300799999
2015-08-22,819601.4592
2015-08-23,804922.0300799999
2015-08-24,790242.60096
2015-08-25,770670.0288
2015-08-26,748650.88512
2015-08-27,731524.88448
2015-08-28,719292.02688
2015-08-29,711952.31232
2015-08-30,731524.88448
2015-08-31,760883.74272
2015-09-01,738864.59904
2015-09-02,714398.88384
2015-09-03,778009.74336
2015-09-04,856300.032
2015-09-05,866086.31808
2015-09-06,1022666.89536
2015-09-07,1007987.46624
2015-09-08,946823.17824
2015-09-09,888105.46176
2015-09-10,829387.74528
2015-09-11,792689.17248
2015-09-12,765776.88576
2015-09-13,746204.3136
2015-09-14,729078.31296
2015-09-15,770670.0288
2015-09-16,763330.31424
2015-09-17,751097.45664
2015-09-18,743757.74208
2015-09-19,729078.31296
2015-09-20,716845.45536
2015-09-21,694826.31168
2015-09-22,680146.8825599999
2015-09-23,667914.02496
2015-09-24,655681.16736
2015-09-25,645894.88128
2015-09-26,633662.02368
2015-09-27,623875.7376
2015-09-28,618982.59456
2015-09-29,616536.02304
2015-09-30,609196.30848
2015-10-01,604303.16544
2015-10-02,599410.0224
2015-10-03,594516.87936
2015-10-04,584730.59328
2015-10-05,584730.59328
2015-10-06,582284.02176
2015-10-07,577390.87872
2015-10-08,582284.02176
2015-10-09,579837.45024
2015-10-10,570051.16416
2015-10-11,636108.5952
2015-10-12,623875.7376
2015-10-13,604303.16544
2015-10-14,587177.1648
2015-10-15,572497.73568
2015-10-16,567604.59264
2015-10-17,562711.4495999999
2015-10-18,560264.8780799999
2015-10-19,565158.02112
2015-10-20,584730.59328
2015-10-21,579837.45024
2015-10-22,570051.16416
2015-10-23,562711.4495999999
2015-10-24,555371.7350399999
2015-10-25,555371.7350399999
2015-10-26,548032.02048
2015-10-27,548032.02048
2015-10-28,543138.87744
2015-10-29,540692.30592
2015-10-30,574944.3072
2015-10-31,1022666.89536
2015-11-01,2642297.2416
2015-11-02,2312010.0864
2015-11-03,1812909.49632
2015-11-04,1560912.62976
2015-11-05,1394545.7664
2015-11-06,1286896.61952
2015-11-07,1184140.61568
2015-11-08,1115636.6131199999
2015-11-09,1069151.75424
2015-11-10,1034899.75296
2015-11-11,985968.32256
2015-11-12,956609.46432
2015-11-13,917464.32
2015-11-14,1005540.89472
2015-11-15,1091170.89792
2015-11-16,1069151.75424
2015-11-17,1030006.60992
2015-11-18,1142548.89984
2015-11-19,1076491.4688
2015-11-20,1015987.7551103999
2015-11-21,856275.5662848001
2015-11-22,829828.1281536
2015-11-23,897989.6107008001
2015-11-24,905158.0652544
2015-11-25,762155.9599104
2015-11-26,633759.8865408
2015-11-27,731378.0901888
2015-11-28,666959.8620672
2015-11-29,760736.9484288
2015-11-30,803038.1700096
2015-12-01,787722.6322944
2015-12-02,864226.9237248
2015-12-03,955043.6585472
2015-12-04,1033236.0843264
2015-12-05,969062.5133568
2015-12-06,876386.3841791999
2015-12-07,921843.6830208
2015-12-08,1078399.7945856
2015-12-09,2102877.1528704
2015-12-10,2878415.8589952
2015-12-11,2373100.9772544
2015-12-12,1973796.0394752
2015-12-13,1806719.6703744
2015-12-14,1656084.261888
2015-12-15,1523871.5369472
2015-12-16,1441128.4881407998
2015-12-17,1270847.1103488002
2015-12-18,1225194.0857856
2015-12-19,1342898.6416127998
2015-12-20,1265342.3244288
2015-12-21,1189743.2644608
2015-12-22,1225512.1400832
2015-12-23,1155001.9488768
2015-12-24,1129239.5507712
2015-12-25,1053249.03936
2015-12-26,971582.4820224
2015-12-27,682862.5769472
2015-12-28,927984.577536
2015-12-29,1070228.2457088
2015-12-30,980194.4137728
2015-12-31,954065.0299391999
2016-01-01,845437.2544512
2016-01-02,827552.81664
2016-01-03,920620.3972608
2016-01-04,1247604.6809087999
2016-01-05,1429776.3962879998
2016-01-06,1316231.0120448
2016-01-07,1234368.7289856
2016-01-08,1162928.8406016
2016-01-09,1173057.6466944
2016-01-10,1147760.0971776
2016-01-11,978163.7594112
2016-01-12,991962.4227839999
2016-01-13,1200018.8648448
2016-01-14,1291642.9682688
2016-01-15,1232387.0060544
2016-01-16,1177828.4611584
2016-01-17,1177265.7497087999
2016-01-18,1218270.2883839998
2016-01-19,1180715.415552
2016-01-20,1169754.7751424
2016-01-21,1167993.2436479998
2016-01-22,1152041.5973376
2016-01-23,1143967.9113216
2016-01-24,1173595.8924288
2016-01-25,1144139.171328
2016-01-26,1051952.3564544
2016-01-27,979264.7165952
2016-01-28,969331.6362239999
2016-01-29,1053175.6422144
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,2637966.8100096
2016-03-31,2324242.944
2016-04-01,2316903.22944
2016-04-02,2495502.9504
2016-04-03,3571994.4192
2016-04-04,5382457.344
2016-04-05,6043031.6544
2016-04-06,5749443.072
2016-04-07,5431388.7743999995
2016-04-08,6238757.376
2016-04-09,8587466.0352
2016-04-10,12575377.6128
2016-04-11,12966829.056
2016-04-12,12942363.3408
2016-04-13,13774197.6576
2016-04-14,13211486.208
2016-04-15,11768009.0112
2016-04-16,10006477.5168
2016-04-17,8954451.7632
2016-04-18,8807657.472
2016-04-19,9517163.2128
2016-04-20,11865871.872
2016-04-21,15902714.879999999
2016-04-22,19988489.3184
2016-04-23,24025332.3264
2016-04-24,24074263.7568
2016-04-25,21578760.8064
2016-04-26,17762109.2352
2016-04-27,15340003.430399999
2016-04-28,13407211.9296
2016-04-29,11694611.8656
2016-04-30,10348997.5296
2016-05-01,9492697.4976
2016-05-02,10153271.808
2016-05-03,12404117.6064
2016-05-04,15902714.879999999
2016-05-05,19327915.008
2016-05-06,22679717.9904
2016-05-07,21603226.5216
2016-05-08,22337197.9776
2016-05-09,24710372.351999998
2016-05-10,19597037.8752
2016-05-11,15413400.576
2016-05-12,12868966.1952
2016-05-13,11670146.1504
2016-05-14,10691517.5424
2016-05-15,10324531.8144
2016-05-16,10006477.5168
2016-05-17,9933080.371199999
2016-05-18,11645680.4352
2016-05-19,14532634.8288
2016-05-20,15144277.7088
2016-05-21,14361374.8224
2016-05-22,14508169.113599999
2016-05-23,15951646.3104
2016-05-24,15340003.430399999
2016-05-25,14092251.9552
2016-05-26,13554006.2208
2016-05-27,14557100.544
2016-05-28,14092251.9552
2016-05-29,12722171.904
2016-05-30,12404117.6064
2016-05-31,12379651.8912
2016-06-01,12110529.024
2016-06-02,12991294.7712
2016-06-03,14214580.5312
2016-06-04,16025043.456
2016-06-05,16954740.6336
2016-06-06,18104629.248
2016-06-07,19230052.1472
2016-06-08,19254517.8624
2016-06-09,18691806.4128
2016-06-10,16538823.4752
2016-06-11,14483703.3984
2016-06-12,12722171.904
2016-06-13,10911708.9792
2016-06-14,9933080.371199999
2016-06-15,9027848.9088
2016-06-16,8024754.5856
2016-06-17,7266317.4144
2016-06-18,6605743.104
2016-06-19,6458948.8127999995
2016-06-20,6336620.2368
2016-06-21,6336620.2368
2016-06-22,6336620.2368
2016-06-23,6067497.3696
2016-06-24,5945168.7935999995
2016-06-25,6287688.8064
2016-06-26,5822840.2176
2016-06-27,5284594.4832
2016-06-28,5137800.192
2016-06-29,5309060.1984
2016-06-30,5284594.4832
2016-07-01,5137800.192
2016-07-02,4893143.04
2016-07-03,4575088.7424
2016-07-04,4330431.5904
2016-07-05,4085774.4384
2016-07-06,3890048.7168
2016-07-07,3743254.4255999997
2016-07-08,3400734.4128
2016-07-09,3205008.6912
2016-07-10,3107145.8304
2016-07-11,3767720.1408
2016-07-12,3865583.0016
2016-07-13,3498597.2736
2016-07-14,3229474.4063999997
2016-07-15,3009282.9696
2016-07-16,2886954.3936
2016-07-17,2764625.8176
2016-07-18,2642297.2416
2016-07-19,2519968.6656
2016-07-20,2422105.8048
2016-07-21,2334029.23008
2016-07-22,2236166.3692799998
2016-07-23,2152982.9376
2016-07-24,2074692.64896
2016-07-25,1991509.21728
2016-07-26,1900986.07104
2016-07-27,1832482.06848
2016-07-28,1798230.0672
2016-07-29,1722386.35008
2016-07-30,1658775.49056
2016-07-31,1595164.63104
2016-08-01,1531553.77152
2016-08-02,1475282.62656
2016-08-03,1416564.91008
2016-08-04,1384759.48032
2016-08-05,1330934.90688
2016-08-06,1289343.19104
2016-08-07,1274663.76192
2016-08-08,1296682.9056
2016-08-09,1267324.04736
2016-08-10,1396992.33792
2016-08-11,1370080.0511999999
2016-08-12,1284450.048
2016-08-13,1218392.61696
2016-08-14,1169461.18656
2016-08-15,1125422.8991999999
2016-08-16,1086277.75488
2016-08-17,1047132.61056
2016-08-18,1017773.75232
2016-08-19,1022666.89536
2016-08-20,1020220.32384
2016-08-21,988414.89408
2016-08-22,944376.60672
2016-08-23,915017.74848
2016-08-24,892998.6048
2016-08-25,875872.60416
2016-08-26,858746.60352
2016-08-27,841620.60288
2016-08-28,817154.88768
2016-08-29,792689.17248
2016-08-30,780456.31488
2016-08-31,770670.0288
2016-09-01,755990.59968
2016-09-02,746204.3136
2016-09-03,746204.3136
2016-09-04,741311.17056
2016-09-05,736418.02752
2016-09-06,748650.88512
2016-09-07,760883.74272
2016-09-08,795135.744
2016-09-09,814708.31616
2016-09-10,775563.17184
2016-09-11,751097.45664
2016-09-12,760883.74272
2016-09-13,748650.88512
2016-09-14,731524.88448
2016-09-15,714398.88384
2016-09-16,694826.31168
2016-09-17,685040.0255999999
2016-09-18,775563.17184
2016-09-19,795135.744
2016-09-20,780456.31488
2016-09-21,760883.74272
2016-09-22,831834.3168
2016-09-23,883212.31872
2016-09-24,875872.60416
2016-09-25,824494.60224
2016-09-26,792689.17248
2016-09-27,765776.88576
2016-09-28,741311.17056
2016-09-29,724185.16992
2016-09-30,709505.7408
2016-10-01,704612.59776
2016-10-02,729078.31296
2016-10-03,714398.88384
2016-10-04,714398.88384
2016-10-05,785349.45792
2016-10-06,802475.4585599999
2016-10-07,814708.31616
2016-10-08,863639.74656
