date,storage(m3),wse(m)
2012-02-22,57588257.8524,1354.28736
2012-02-23,57588257.8524,1354.28736
2012-02-24,57703711.580400005,1354.293456
2012-02-25,58575485.9052,1354.339176
2012-02-26,58515440.098799996,1354.336128
2012-02-27,58575485.9052,1354.339176
2012-02-28,58868005.6872,1354.3544160000001
2012-02-29,58986012.7188,1354.360512
2012-03-01,59510130.7056,1354.387944
2012-03-02,59510130.7056,1354.387944
2012-03-03,59568313.9572,1354.390992
2012-03-04,59682090.152399994,1354.3970880000002
2012-03-05,59737683.096,1354.400136
2012-03-06,59910308.622,1354.40928
2012-03-07,59796088.374000005,1354.403184
2012-03-08,59851792.3308,1354.406232
2012-03-09,59966049.5832,1354.412328
2012-03-10,59966049.5832,1354.412328
2012-03-11,60195341.18040001,1354.42452
2012-03-12,60195341.18040001,1354.42452
2012-03-13,60369286.53,1354.4336640000001
2012-03-14,60540875.9328,1354.442808
2012-03-15,61121203.603199996,1354.4732880000001
2012-03-16,61294926.9264,1354.482432
2012-03-17,61529300.46120001,1354.4946240000002
2012-03-18,61529300.46120001,1354.4946240000002
2012-03-19,61764512.7624,1354.506816
2012-03-20,62000687.177999996,1354.519008
2012-03-21,62530577.85120001,1354.54644
2012-03-22,62648708.2308,1354.552536
2012-03-23,62591030.706,1354.549488
2012-03-24,62530577.85120001,1354.54644
2012-03-25,62766998.9628,1354.5586320000002
2012-03-26,62648708.2308,1354.552536
2012-03-27,62827747.852800004,1354.5616800000003
2012-03-28,62885573.3952,1354.564728
2012-03-29,63065279.0964,1354.5738720000002
2012-03-30,63962697.470400006,1354.619592
2012-03-31,64142588.1936,1354.628736
2012-04-01,64325895.6564,1354.6378800000002
2012-04-02,64325895.6564,1354.6378800000002
2012-04-03,64569088.573199995,1354.6500720000001
2012-04-04,64691067.4104,1354.656168
2012-04-05,64691067.4104,1354.656168
2012-04-06,64750619.82480001,1354.659216
2012-04-07,64628529.9744,1354.65312
2012-04-08,64628529.9744,1354.65312
2012-04-09,64750619.82480001,1354.659216
2012-04-10,64995502.6092,1354.6714080000002
2012-04-11,65058336.080400005,1354.6744560000002
2012-04-12,65118221.5344,1354.677504
2012-04-13,65241248.8296,1354.6836
2012-04-14,65298642.65400001,1354.686648
2012-04-15,65358898.152,1354.6896960000001
2012-04-16,65594912.2152,1354.7018880000003
2012-04-17,65713202.9472,1354.7079840000001
2012-04-18,65889639.9264,1354.717128
2012-04-19,66127565.883600004,1354.72932
2012-04-20,66366355.27680001,1354.741512
2012-04-21,66427597.5588,1354.74456
2012-04-22,66726136.72319999,1354.7598
2012-04-23,66905201.014800005,1354.768944
2012-04-24,67267893.474,1354.7872320000001
2012-04-25,67451459.9676,1354.796376
2012-04-26,67695035.2632,1354.808568
2012-04-27,67939486.32959999,1354.82076
2012-04-28,68062007.898,1354.8268560000001
2012-04-29,67999186.7616,1354.823808
2012-04-30,68426168.1984,1354.845144
2012-05-01,68488779.6432,1354.8481920000002
2012-05-02,68184751.4928,1354.832952
2012-05-03,68548430.736,1354.8512400000002
2012-05-04,68366689.7928,1354.8420960000003
2012-05-05,68062007.898,1354.8268560000001
2012-05-06,67695035.2632,1354.808568
2012-05-07,67389280.2408,1354.793328
2012-05-08,67025934.037200004,1354.7750400000002
2012-05-09,66784764.027600005,1354.762848
2012-05-10,66547467.1452,1354.7506560000002
2012-05-11,66069431.971200004,1354.726272
2012-05-12,65950499.8296,1354.720176
2012-05-13,65713202.9472,1354.7079840000001
2012-05-14,65713202.9472,1354.7079840000001
2012-05-15,65476831.1748,1354.695792
2012-05-16,65476831.1748,1354.695792
2012-05-17,65298642.65400001,1354.686648
2012-05-18,65058336.080400005,1354.6744560000002
2012-05-19,64935654.1596,1354.6683600000001
2012-05-20,64872944.0364,1354.6653119999999
2012-05-21,64872944.0364,1354.6653119999999
2012-05-22,64813218.93480001,1354.662264
2012-05-23,64628529.9744,1354.65312
2012-05-24,64691067.4104,1354.656168
2012-05-25,64691067.4104,1354.656168
2012-05-26,64628529.9744,1354.65312
2012-05-27,64569088.573199995,1354.6500720000001
2012-05-28,64385102.6964,1354.640928
2012-05-29,64083529.17120001,1354.625688
2012-05-30,63721774.1568,1354.6074
2012-05-31,63423309.001200005,1354.59216
2012-06-01,63004369.854,1354.5708240000001
2012-06-02,62766998.9628,1354.5586320000002
2012-06-03,62591030.706,1354.549488
2012-06-04,62530577.85120001,1354.54644
2012-06-05,62294983.17120001,1354.5342480000002
2012-06-06,61882482.7896,1354.512912
2012-06-07,61882482.7896,1354.512912
2012-06-08,61646764.761599995,1354.50072
2012-06-09,61411996.5132,1354.4885279999999
2012-06-10,60945099.6636,1354.464144
2012-06-11,60656502.348,1354.4489039999999
2012-06-12,60310326.186,1354.430616
2012-06-13,60024676.887600005,1354.415376
2012-06-14,59623808.222399995,1354.3940400000001
2012-06-15,59222742.2004,1354.3727039999999
2012-06-16,58868005.6872,1354.3544160000001
2012-06-17,58515440.098799996,1354.336128
2012-06-18,58164934.422000006,1354.3178400000002
2012-06-19,57703711.580400005,1354.293456
2012-06-20,57358065.8148,1354.2751680000001
2012-06-21,57014479.9608,1354.2568800000001
2012-06-22,57014479.9608,1354.2568800000001
2012-06-23,56956050.0132,1354.253832
2012-06-24,56614943.454,1354.235544
2012-06-25,56446487.0904,1354.2264
2012-06-26,56217516.198,1354.214208
2012-06-27,55875743.559599996,1354.19592
2012-06-28,55593942.7188,1354.1806800000002
2012-06-29,55198538.37,1354.159344
2012-06-30,55143833.532000005,1354.156296
2012-07-01,54754275.878400005,1354.13496
2012-07-02,54254469.7824,1354.107528
2012-07-03,53980785.24,1354.0922880000003
2012-07-04,53652667.2252,1354.074
2012-07-05,53367609.9972,1354.0587600000001
2012-07-06,52967789.79,1354.037424
2012-07-07,52628669.133600004,1354.019136
2012-07-08,52237088.5728,1353.9978
2012-07-09,52013878.032000005,1353.9856080000002
2012-07-10,51626873.682000004,1353.9642720000002
2012-07-11,51240091.3584,1353.942936
2012-07-12,51021099.3192,1353.930744
2012-07-13,50473606.8864,1353.900264
2012-07-14,50197948.776,1353.8850240000002
2012-07-15,49870694.1972,1353.866736
2012-07-16,49545573.5388,1353.8484480000002
2012-07-17,49277575.339200005,1353.833208
2012-07-18,49011069.650400005,1353.817968
2012-07-19,48797800.9584,1353.805776
2012-07-20,48531282.93480001,1353.790536
2012-07-21,48214944.65400001,1353.7722480000002
2012-07-22,47942086.54319999,1353.757008
2012-07-23,47667896.274000004,1353.741768
2012-07-24,47339309.536800005,1353.72348
2012-07-25,47012980.067999996,1353.7051920000001
2012-07-26,46796738.6892,1353.693
2012-07-27,46421884.1172,1353.6716640000002
2012-07-28,46153799.574,1353.656424
2012-07-29,45941443.6572,1353.644232
2012-07-30,45678700.082399994,1353.6289920000002
2012-07-31,45416400.5604,1353.613752
2012-08-01,45203279.886,1353.60156
2012-08-02,44936946.8844,1353.58632
2012-08-03,44726071.1436,1353.574128
2012-08-04,44516145.182399996,1353.561936
2012-08-05,44307243.0096,1353.549744
2012-08-06,44726071.1436,1353.574128
2012-08-07,44885412.09,1353.583272
2012-08-08,44885412.09,1353.583272
2012-08-09,44779974.2196,1353.577176
2012-08-10,44674795.38,1353.5710800000002
2012-08-11,44621015.652,1353.5680320000001
2012-08-12,44465153.1192,1353.5588880000003
2012-08-13,44516145.182399996,1353.561936
2012-08-14,44411570.747999996,1353.5558400000002
2012-08-15,44411570.747999996,1353.5558400000002
2012-08-16,44360652.6936,1353.552792
2012-08-17,44411570.747999996,1353.5558400000002
2012-08-18,44256448.3032,1353.546696
2012-08-19,44203161.9672,1353.543648
2012-08-20,44101843.92,1353.537552
2012-08-21,43998256.2696,1353.5314560000002
2012-08-22,43894902.9804,1353.52536
2012-08-23,43945290.6384,1353.5284080000001
2012-08-24,43791784.0524,1353.5192640000002
2012-08-25,43739028.1128,1353.516216
2012-08-26,43688874.816,1353.513168
2012-08-27,43636279.2288,1353.51012
2012-08-28,43586236.945199996,1353.507072
2012-08-29,43483845.7704,1353.500976
2012-08-30,43431509.214,1353.497928
2012-08-31,43329488.08319999,1353.4918320000002
2012-09-01,43279803.5088,1353.4887840000001
2012-09-02,43279803.5088,1353.4887840000001
2012-09-03,43227651.9744,1353.485736
2012-09-04,43178140.0872,1353.4826880000003
2012-09-05,43076661.6876,1353.476592
2012-09-06,43024806.1884,1353.473544
2012-09-07,42975466.988400005,1353.4704960000001
2012-09-08,42923734.8372,1353.467448
2012-09-09,42822293.442,1353.461352
2012-09-10,42715511.0784,1353.4552560000002
2012-09-11,42660855.5796,1353.4522080000002
2012-09-12,42502649.43480001,1353.443064
2012-09-13,42342420.3828,1353.43392
2012-09-14,42342420.3828,1353.43392
2012-09-15,42236785.155600004,1353.427824
2012-09-16,42080145.53040001,1353.4186800000002
2012-09-17,42080145.53040001,1353.4186800000002
2012-09-18,42080145.53040001,1353.4186800000002
2012-09-19,42080145.53040001,1353.4186800000002
2012-09-20,42080145.53040001,1353.4186800000002
2012-09-21,42026365.8024,1353.4156320000002
2012-09-22,42131470.6332,1353.421728
2012-09-23,41975176.3824,1353.4125840000002
2012-09-24,41975176.3824,1353.4125840000002
2012-09-25,41975176.3824,1353.4125840000002
2012-09-26,41921520.002399996,1353.409536
2012-09-27,41975176.3824,1353.4125840000002
2012-09-28,41870453.93040001,1353.406488
2012-09-29,41766039.848400004,1353.400392
2012-09-30,41712605.4948,1353.397344
2012-10-01,41816933.2332,1353.40344
2012-10-02,41507292.748799995,1353.385152
2012-10-03,41557914.768,1353.3882
2012-10-04,41557914.768,1353.3882
2012-10-05,41557914.768,1353.3882
2012-10-06,41557914.768,1353.3882
2012-10-07,41661847.7928,1353.3942960000002
2012-10-08,41712605.4948,1353.397344
2012-10-09,41712605.4948,1353.397344
2012-10-10,41712605.4948,1353.397344
2012-10-11,41661847.7928,1353.3942960000002
2012-10-12,41712605.4948,1353.397344
2012-10-13,41766039.848400004,1353.400392
2012-10-14,41712605.4948,1353.397344
2012-10-15,42290848.58400001,1353.4308720000001
2012-10-16,42715511.0784,1353.4552560000002
2012-10-17,42660855.5796,1353.4522080000002
2012-10-18,42715511.0784,1353.4552560000002
2012-10-19,42874518.985199995,1353.4644
2012-10-20,42874518.985199995,1353.4644
2012-10-21,42923734.8372,1353.467448
2012-10-22,43126111.9008,1353.47964
2012-10-23,43076661.6876,1353.476592
2012-10-24,43126111.9008,1353.47964
2012-10-25,43227651.9744,1353.485736
2012-10-26,43227651.9744,1353.485736
2012-10-27,43227651.9744,1353.485736
2012-10-28,43586236.945199996,1353.507072
2012-10-29,43636279.2288,1353.51012
2012-10-30,43636279.2288,1353.51012
2012-10-31,43636279.2288,1353.51012
2012-11-01,43791784.0524,1353.5192640000002
2012-11-02,43842011.357999995,1353.522312
2012-11-03,43842011.357999995,1353.522312
2012-11-04,43894902.9804,1353.52536
2012-11-05,44048767.2756,1353.534504
2012-11-06,44307243.0096,1353.549744
2012-11-07,44516145.182399996,1353.561936
2012-11-08,44936946.8844,1353.58632
2012-11-09,45203279.886,1353.60156
2012-11-10,45416400.5604,1353.613752
2012-11-11,45624760.002000004,1353.625944
2012-11-12,45889822.519200005,1353.641184
2012-11-13,46208356.3944,1353.6594720000003
2012-11-14,46421884.1172,1353.6716640000002
2012-11-15,46581434.7552,1353.680808
2012-11-16,46688957.20680001,1353.686904
2012-11-17,47065921.029599994,1353.7082400000002
2012-11-18,47012980.067999996,1353.7051920000001
2012-11-19,47888220.471599996,1353.75396
2012-11-20,48637214.1972,1353.796632
2012-11-21,49011069.650400005,1353.817968
2012-11-22,49225226.448,1353.83016
2012-11-23,49492940.9472,1353.8454000000002
2012-11-24,49926410.4888,1353.869784
2012-11-25,50035339.1076,1353.8758800000003
2012-11-26,50144563.761599995,1353.8819760000001
2012-11-27,50363666.814,1353.894168
2012-11-28,50417286.1896,1353.897216
2012-11-29,51186558.326400004,1353.939888
2012-11-30,51296325.7116,1353.945984
2012-12-01,51791567.9316,1353.973416
2012-12-02,52516101.748799995,1354.01304
2012-12-03,52799345.7612,1354.0282800000002
2012-12-04,53596679.567999996,1354.070952
2012-12-05,53924624.8956,1354.08924
2012-12-06,54144258.344399996,1354.1014320000002
2012-12-07,54421458.304800004,1354.116672
2012-12-08,54586263.567600004,1354.125816
2012-12-09,54754275.878400005,1354.13496
2012-12-10,54977350.7364,1354.147152
2012-12-11,55256018.538,1354.162392
2012-12-12,55368437.9052,1354.1684880000003
2012-12-13,55649091.6096,1354.183728
2012-12-14,55875743.559599996,1354.19592
2012-12-15,56103382.2936,1354.208112
2012-12-16,56673028.0272,1354.2385920000002
2012-12-17,57070220.922000006,1354.259928
2012-12-18,57243302.8356,1354.2690720000003
2012-12-19,57473050.82040001,1354.2812640000002
2012-12-20,57644566.2144,1354.290408
2012-12-21,58108120.3332,1354.3147920000001
2012-12-22,58281535.2864,1354.323936
2012-12-23,58692913.2012,1354.3452720000003
2012-12-24,58868005.6872,1354.3544160000001
2012-12-25,59283515.76,1354.375752
2012-12-26,59396749.22400001,1354.3818480000002
2012-12-27,59396749.22400001,1354.3818480000002
2012-12-28,59510130.7056,1354.387944
2012-12-29,59568313.9572,1354.390992
2012-12-30,59682090.152399994,1354.3970880000002
2012-12-31,59796088.374000005,1354.403184
2013-01-01,59737683.096,1354.400136
2013-01-02,59796088.374000005,1354.403184
2013-01-03,59682090.152399994,1354.3970880000002
2013-01-04,59796088.374000005,1354.403184
2013-01-05,59851792.3308,1354.406232
2013-01-06,59796088.374000005,1354.403184
2013-01-07,60024676.887600005,1354.415376
2013-01-08,60139328.8536,1354.4214720000002
2013-01-09,60195341.18040001,1354.42452
2013-01-10,60139328.8536,1354.4214720000002
2013-01-11,60310326.186,1354.430616
2013-01-12,60195341.18040001,1354.42452
2013-01-13,60254190.5112,1354.427568
2013-01-14,60080590.536,1354.4184240000002
2013-01-15,60139328.8536,1354.4214720000002
2013-01-16,60139328.8536,1354.4214720000002
2013-01-17,60080590.536,1354.4184240000002
2013-01-18,60080590.536,1354.4184240000002
2013-01-19,60080590.536,1354.4184240000002
2013-01-20,60024676.887600005,1354.415376
2013-01-21,59910308.622,1354.40928
2013-01-22,59851792.3308,1354.406232
2013-01-23,59851792.3308,1354.406232
2013-01-24,59851792.3308,1354.406232
2013-01-25,60024676.887600005,1354.415376
2013-01-26,60139328.8536,1354.4214720000002
2013-01-27,60024676.887600005,1354.415376
2013-01-28,60195341.18040001,1354.42452
2013-01-29,60369286.53,1354.4336640000001
2013-01-30,60310326.186,1354.430616
2013-01-31,60369286.53,1354.4336640000001
2013-02-01,60254190.5112,1354.427568
2013-02-02,60139328.8536,1354.4214720000002
2013-02-03,60139328.8536,1354.4214720000002
2013-02-04,60024676.887600005,1354.415376
2013-02-05,60080590.536,1354.4184240000002
2013-02-06,60024676.887600005,1354.415376
2013-02-07,60080590.536,1354.4184240000002
2013-02-08,60024676.887600005,1354.415376
2013-02-09,59910308.622,1354.40928
2013-02-10,59851792.3308,1354.406232
2013-02-11,59737683.096,1354.400136
2013-02-12,59737683.096,1354.400136
2013-02-13,59737683.096,1354.400136
2013-02-14,59682090.152399994,1354.3970880000002
2013-02-15,59568313.9572,1354.390992
2013-02-16,59682090.152399994,1354.3970880000002
2013-02-17,59623808.222399995,1354.3940400000001
2013-02-18,59623808.222399995,1354.3940400000001
2013-02-19,59568313.9572,1354.390992
2013-02-20,59682090.152399994,1354.3970880000002
2013-02-21,59510130.7056,1354.387944
2013-02-22,59737683.096,1354.400136
2013-02-23,59796088.374000005,1354.403184
2013-02-24,59796088.374000005,1354.403184
2013-02-25,59851792.3308,1354.406232
2013-02-26,59796088.374000005,1354.403184
2013-02-27,59737683.096,1354.400136
2013-02-28,59910308.622,1354.40928
2013-03-01,59796088.374000005,1354.403184
2013-03-02,59796088.374000005,1354.403184
2013-03-03,59796088.374000005,1354.403184
2013-03-04,59796088.374000005,1354.403184
2013-03-05,59737683.096,1354.400136
2013-03-06,59910308.622,1354.40928
2013-03-07,59910308.622,1354.40928
2013-03-08,59966049.5832,1354.412328
2013-03-09,59910308.622,1354.40928
2013-03-10,59796088.374000005,1354.403184
2013-03-11,59910308.622,1354.40928
2013-03-12,60024676.887600005,1354.415376
2013-03-13,59796088.374000005,1354.403184
2013-03-14,59910308.622,1354.40928
2013-03-15,59851792.3308,1354.406232
2013-03-16,59966049.5832,1354.412328
2013-03-17,60024676.887600005,1354.415376
2013-03-18,59966049.5832,1354.412328
2013-03-19,60195341.18040001,1354.42452
2013-03-20,60484530.5664,1354.43976
2013-03-21,60484530.5664,1354.43976
2013-03-22,60425459.2092,1354.436712
2013-03-23,60369286.53,1354.4336640000001
2013-03-24,60369286.53,1354.4336640000001
2013-03-25,60425459.2092,1354.436712
2013-03-26,60425459.2092,1354.436712
2013-03-27,60600058.3032,1354.445856
2013-03-28,60540875.9328,1354.442808
2013-03-29,60600058.3032,1354.445856
2013-03-30,60600058.3032,1354.445856
2013-03-31,60656502.348,1354.4489039999999
2013-04-01,60715808.0664,1354.451952
2013-04-02,60828905.847600006,1354.4580480000002
2013-04-03,60715808.0664,1354.451952
2013-04-04,61004676.747600004,1354.467192
2013-04-05,61121203.603199996,1354.4732880000001
2013-04-06,61354849.3848,1354.4854800000003
2013-04-07,61942984.9836,1354.51596
2013-04-08,61764512.7624,1354.506816
2013-04-09,61882482.7896,1354.512912
2013-04-10,62061300.3852,1354.5220560000002
2013-04-11,62119039.58400001,1354.5251039999998
2013-04-12,62294983.17120001,1354.5342480000002
2013-04-13,62412669.497999996,1354.540344
2013-04-14,62530577.85120001,1354.54644
2013-04-15,62648708.2308,1354.552536
2013-04-16,62827747.852800004,1354.5616800000003
2013-04-17,62885573.3952,1354.564728
2013-04-18,62946359.2896,1354.567776
2013-04-19,63303710.78040001,1354.586064
2013-04-20,63481763.6184,1354.5952080000002
2013-04-21,63543129.2484,1354.5982560000002
2013-04-22,63601620.87,1354.601304
2013-04-23,63663171.522,1354.604352
2013-04-24,63663171.522,1354.604352
2013-04-25,63543129.2484,1354.5982560000002
2013-04-26,63481763.6184,1354.5952080000002
2013-04-27,63303710.78040001,1354.586064
2013-04-28,63065279.0964,1354.5738720000002
2013-04-29,63065279.0964,1354.5738720000002
2013-04-30,62946359.2896,1354.567776
2013-05-01,62885573.3952,1354.564728
2013-05-02,62885573.3952,1354.564728
2013-05-03,62827747.852800004,1354.5616800000003
2013-05-04,62709272.098799996,1354.555584
2013-05-05,62591030.706,1354.549488
2013-05-06,62355275.6736,1354.5372960000002
2013-05-07,62119039.58400001,1354.5251039999998
2013-05-08,62000687.177999996,1354.519008
2013-05-09,61882482.7896,1354.512912
2013-05-10,61764512.7624,1354.506816
2013-05-11,61707032.594399996,1354.503768
2013-05-12,61529300.46120001,1354.4946240000002
2013-05-13,61294926.9264,1354.482432
2013-05-14,60945099.6636,1354.464144
2013-05-15,60484530.5664,1354.43976
2013-05-16,60195341.18040001,1354.42452
2013-05-17,59682090.152399994,1354.3970880000002
2013-05-18,59283515.76,1354.375752
2013-05-19,58692913.2012,1354.3452720000003
2013-05-20,58341334.396800004,1354.326984
2013-05-21,57760118.6208,1354.296504
2013-05-22,57588257.8524,1354.28736
2013-05-23,57070220.922000006,1354.259928
2013-05-24,56673028.0272,1354.2385920000002
2013-05-25,56217516.198,1354.214208
2013-05-26,55762300.40400001,1354.189824
2013-05-27,55593942.7188,1354.1806800000002
2013-05-28,55256018.538,1354.162392
2013-05-29,54920092.5948,1354.144104
2013-05-30,54586263.567600004,1354.125816
2013-05-31,54090663.6384,1354.0983840000001
2013-06-01,53652667.2252,1354.074
2013-06-02,53309155.38,1354.0557119999999
2013-06-03,52854506.98680001,1354.031328
2013-06-04,52403731.7208,1354.006944
2013-06-05,52013878.032000005,1353.9856080000002
2013-06-06,51626873.682000004,1353.9642720000002
2013-06-07,51077086.9764,1353.933792
2013-06-08,50637585.7176,1353.909408
2013-06-09,50144563.761599995,1353.8819760000001
2013-06-10,49709206.9956,1353.857592
2013-06-11,49332625.5516,1353.836256
2013-06-12,48904324.291200005,1353.8118720000002
2013-06-13,48374137.5828,1353.781392
2013-06-14,47998764.949200004,1353.760056
2013-06-15,47448583.53,1353.729576
2013-06-16,47121501.6384,1353.7112880000002
2013-06-17,46688957.20680001,1353.686904
2013-06-18,46260335.2416,1353.6625199999999
2013-06-19,45678700.082399994,1353.6289920000002
2013-06-20,45309704.540400006,1353.6076560000001
2013-06-21,44936946.8844,1353.58632
2013-06-22,44569838.566800006,1353.564984
2013-06-23,44256448.3032,1353.546696
2013-06-24,43998256.2696,1353.5314560000002
2013-06-25,43739028.1128,1353.516216
2013-06-26,43483845.7704,1353.500976
2013-06-27,43076661.6876,1353.476592
2013-06-28,42767551.599599995,1353.458304
2013-06-29,42290848.58400001,1353.4308720000001
2013-06-30,41975176.3824,1353.4125840000002
2013-07-01,41608586.1264,1353.3912480000001
2013-07-02,41247706.8828,1353.3699119999999
2013-07-03,40735800.348,1353.3394320000002
2013-07-04,40330861.198800005,1353.3150480000002
2013-07-05,39923590.7724,1353.290664
2013-07-06,39465019.9128,1353.263232
2013-07-07,39062893.098,1353.2388480000002
2013-07-08,38715619.1388,1353.217512
2013-07-09,38273280.876,1353.19008
2013-07-10,38027904.6996,1353.1748400000001
2013-07-11,37833668.604,1353.1626480000002
2013-07-12,37683258.0528,1353.1535039999999
2013-07-13,37477772.6196,1353.141312
2013-07-14,37273372.6488,1353.12912
2013-07-15,37122098.6616,1353.119976
2013-07-16,36919635.2544,1353.107784
2013-07-17,36767325.144,1353.0986400000002
2013-07-18,36618061.7292,1353.0894960000003
2013-07-19,36518088.1752,1353.0834
2013-07-20,36270541.074,1353.06816
2013-07-21,36072764.8908,1353.0559680000001
2013-07-22,35923908.524399996,1353.046824
2013-07-23,35728019.5656,1353.034632
2013-07-24,35533203.7344,1353.0224400000002
2013-07-25,35388948.2484,1353.0132960000003
2013-07-26,35292329.76,1353.0072
2013-07-27,35045966.7996,1352.99196
2013-07-28,34849165.0656,1352.979768
2013-07-29,34653473.4636,1352.967576
2013-07-30,34653473.4636,1352.967576
2013-07-31,34556053.2132,1352.9614800000002
2013-08-01,34849165.0656,1352.979768
2013-08-02,34798925.4252,1352.97672
2013-08-03,34798925.4252,1352.97672
2013-08-04,34751202.084,1352.973672
2013-08-05,34798925.4252,1352.97672
2013-08-06,34897061.094,1352.9828160000002
2013-08-07,34849165.0656,1352.979768
2013-08-08,34897061.094,1352.9828160000002
2013-08-09,34995443.4588,1352.988912
2013-08-10,35045966.7996,1352.99196
2013-08-11,35193120.9636,1353.001104
2013-08-12,35193120.9636,1353.001104
2013-08-13,35193120.9636,1353.001104
2013-08-14,35193120.9636,1353.001104
2013-08-15,35292329.76,1353.0072
2013-08-16,35436190.532400005,1353.016344
2013-08-17,35533203.7344,1353.0224400000002
2013-08-18,35630475.967199996,1353.028536
2013-08-19,35680394.9028,1353.031584
2013-08-20,35778111.1884,1353.0376800000001
2013-08-21,35923908.524399996,1353.046824
2013-08-22,36072764.8908,1353.0559680000001
2013-08-23,36072764.8908,1353.0559680000001
2013-08-24,36219808.0416,1353.065112
2013-08-25,36566835.3048,1353.0864480000002
2013-08-26,36818835.268800005,1353.1016880000002
2013-08-27,36767325.144,1353.0986400000002
2013-08-28,36867977.112,1353.104736
2013-08-29,36919635.2544,1353.107784
2013-08-30,37020743.61,1353.11388
2013-08-31,37171610.5488,1353.1230240000002
2013-09-01,37223725.0788,1353.1260720000002
2013-09-02,37325622.8616,1353.132168
2013-09-03,37325622.8616,1353.132168
2013-09-04,37427816.6796,1353.1382640000002
2013-09-05,37683258.0528,1353.1535039999999
2013-09-06,37786426.32,1353.1596
2013-09-07,37833668.604,1353.1626480000002
2013-09-08,37833668.604,1353.1626480000002
2013-09-09,37930657.1364,1353.168744
2013-09-10,37930657.1364,1353.168744
2013-09-11,37980415.7196,1353.171792
2013-09-12,38077786.6308,1353.1778880000002
2013-09-13,38125398.9588,1353.180936
2013-09-14,38125398.9588,1353.180936
2013-09-15,38175416.5728,1353.183984
2013-09-16,38175416.5728,1353.183984
2013-09-17,38371404.21,1353.196176
2013-09-18,38371404.21,1353.196176
2013-09-19,38419374.2472,1353.1992240000002
2013-09-20,38371404.21,1353.196176
2013-09-21,38517879.96,1353.20532
2013-09-22,38568403.3008,1353.208368
2013-09-23,38667279.0576,1353.2144640000001
2013-09-24,38814877.274399996,1353.223608
2013-09-25,38865795.3288,1353.226656
2013-09-26,38766413.8452,1353.22056
2013-09-27,38865795.3288,1353.226656
2013-09-28,39214413.7812,1353.247992
2013-09-29,40128558.144,1353.3028560000002
2013-09-30,40128558.144,1353.3028560000002
2013-10-01,40281744.0252,1353.3120000000001
2013-10-02,40330861.198800005,1353.3150480000002
2013-10-03,40382482.3368,1353.3180960000002
2013-10-04,40431685.854,1353.321144
2013-10-05,40382482.3368,1353.3180960000002
2013-10-06,40532806.5444,1353.32724
2013-10-07,40634173.9308,1353.333336
2013-10-08,40483479.6792,1353.324192
2013-10-09,40634173.9308,1353.333336
2013-10-10,40584686.713199995,1353.330288
2013-10-11,40634173.9308,1353.333336
2013-10-12,40483479.6792,1353.324192
2013-10-13,40532806.5444,1353.32724
2013-10-14,40431685.854,1353.321144
2013-10-15,40532806.5444,1353.32724
2013-10-16,40483479.6792,1353.324192
2013-10-17,40532806.5444,1353.32724
2013-10-18,40483479.6792,1353.324192
2013-10-19,40483479.6792,1353.324192
2013-10-20,40483479.6792,1353.324192
2013-10-21,40483479.6792,1353.324192
2013-10-22,40483479.6792,1353.324192
2013-10-23,40431685.854,1353.321144
2013-10-24,40431685.854,1353.321144
2013-10-25,40382482.3368,1353.3180960000002
2013-10-26,40382482.3368,1353.3180960000002
2013-10-27,40382482.3368,1353.3180960000002
2013-10-28,40382482.3368,1353.3180960000002
2013-10-29,40382482.3368,1353.3180960000002
2013-10-30,40281744.0252,1353.3120000000001
2013-10-31,40281744.0252,1353.3120000000001
2013-11-01,40178736.1104,1353.3059039999998
2013-11-02,40483479.6792,1353.324192
2013-11-03,40584686.713199995,1353.330288
2013-11-04,40431685.854,1353.321144
2013-11-05,40532806.5444,1353.32724
2013-11-06,40686189.7824,1353.336384
2013-11-07,40686189.7824,1353.336384
2013-11-08,40686189.7824,1353.336384
2013-11-09,40735800.348,1353.3394320000002
2013-11-10,40584686.713199995,1353.330288
2013-11-11,40584686.713199995,1353.330288
2013-11-12,40532806.5444,1353.32724
2013-11-13,40483479.6792,1353.324192
2013-11-14,40532806.5444,1353.32724
2013-11-15,40431685.854,1353.321144
2013-11-16,40431685.854,1353.321144
2013-11-17,40532806.5444,1353.32724
2013-11-18,40584686.713199995,1353.330288
2013-11-19,40992166.8312,1353.3546720000002
2013-11-20,41042159.7756,1353.35772
2013-11-21,40992166.8312,1353.3546720000002
2013-11-22,40939768.6008,1353.3516240000001
2013-11-23,40939768.6008,1353.3516240000001
2013-11-24,40939768.6008,1353.3516240000001
2013-11-25,40889948.3436,1353.348576
2013-11-26,40939768.6008,1353.3516240000001
2013-11-27,41042159.7756,1353.35772
2013-11-28,40992166.8312,1353.3546720000002
2013-11-29,40992166.8312,1353.3546720000002
2013-11-30,41094681.354,1353.360768
2013-12-01,40992166.8312,1353.3546720000002
2013-12-02,41816933.2332,1353.40344
2013-12-03,41608586.1264,1353.3912480000001
2013-12-04,41921520.002399996,1353.409536
2013-12-05,41921520.002399996,1353.409536
2013-12-06,42290848.58400001,1353.4308720000001
2013-12-07,42448314.6408,1353.440016
2013-12-08,42448314.6408,1353.440016
2013-12-09,42396619.494,1353.436968
2013-12-10,42502649.43480001,1353.443064
2013-12-11,42554480.2644,1353.4461119999999
2013-12-12,42608950.7412,1353.4491600000001
2013-12-13,42608950.7412,1353.4491600000001
