date,wse(m),storage(m3)
2011-05-05,401.324064,80134261.68
2011-05-06,401.31796800000006,80105891.64
2011-05-07,401.333208,80178666.96000001
2011-05-08,401.348448,80251442.28
2011-05-09,401.348448,80251442.28
2011-05-10,401.33016000000003,80163865.2
2011-05-11,401.296632,80003512.8
2011-05-12,401.211288,79595230.92
2011-05-13,401.0832720000001,78985891.8
2011-05-14,400.955256,78381486.6
2011-05-15,400.97964,78496200.24
2011-05-16,401.31187200000005,80076288.12
2011-05-17,401.37588,80383424.64
2011-05-18,401.33016000000003,80163865.2
2011-05-19,401.381976,80413028.16
2011-05-20,401.442936,80706596.4
2011-05-21,401.476464,80869415.76
2011-05-22,401.47951200000006,80882984.04
2011-05-23,401.430744,80648622.84
2011-05-24,401.4216,80604217.56
2011-05-25,401.412456,80559812.28
2011-05-26,401.531328,81134613.96000001
2011-05-27,401.577048,81356640.36
2011-05-28,401.601432,81475054.44
2011-05-29,401.580096,81371442.12
2011-05-30,401.509992,81031001.64
2011-05-31,401.415504,80574614.04
2011-06-01,401.372832,80368622.88
2011-06-02,401.47951200000006,80882984.04
2011-06-03,401.412456,80559812.28
2011-06-04,401.339304,80208270.48
2011-06-05,401.342352,80223072.24
2011-06-06,401.33016000000003,80163865.2
2011-06-07,401.369784,80353821.12
2011-06-08,401.39416800000004,80472235.2
2011-06-09,401.381976,80413028.16
2011-06-10,401.39112000000006,80457433.44
2011-06-11,401.388072,80442631.68
2011-06-12,401.39112000000006,80457433.44
2011-06-13,401.40636,80530208.76
2011-06-14,401.427696,80633821.08
2011-06-15,401.445984,80721398.16
2011-06-16,401.46732000000003,80825010.48
2011-06-17,401.47036800000006,80839812.24
2011-06-18,401.48256000000003,80897785.8
2011-06-19,401.48256000000003,80897785.8
2011-06-20,401.485608,80912587.56
2011-06-21,401.48256000000003,80897785.8
2011-06-22,401.47036800000006,80839812.24
2011-06-23,401.47036800000006,80839812.24
2011-06-24,401.47341600000004,80854614.0
2011-06-25,401.47341600000004,80854614.0
2011-06-26,401.476464,80869415.76
2011-06-27,401.47036800000006,80839812.24
2011-06-28,401.442936,80706596.4
2011-06-29,401.388072,80442631.68
2011-06-30,401.33625600000005,80193468.72
2011-07-01,401.2692,79871530.44
2011-07-02,401.189952,79492852.08
2011-07-03,401.10460800000004,79087037.16
2011-07-04,401.01621600000004,78668887.44
2011-07-05,400.915632,78195231.12
2011-07-06,400.815048,77724041.76
2011-07-07,400.6992240000001,77183777.52
2011-07-08,400.580352,76632411.96000001
2011-07-09,400.46148,76083513.36
2011-07-10,400.33956,75524746.92
2011-07-11,400.223736,74996817.48
2011-07-12,400.132296,74581134.72
2011-07-13,400.043904,74181487.2
2011-07-14,399.967704,73838579.76
2011-07-15,399.903696,73552412.4
2011-07-16,399.85188,73320518.16
2011-07-17,399.78787200000005,73034350.8
2011-07-18,399.71472000000006,72708712.08
2011-07-19,399.63852,72370738.56
2011-07-20,399.56536800000003,72048800.28
2011-07-21,399.48916800000006,71713293.72
2011-07-22,399.42516000000006,71432060.28
2011-07-23,399.352008,71112588.96000001
2011-07-24,399.269712,70754879.76
2011-07-25,399.17522400000007,70345364.4
2011-07-26,399.083784,69950650.8
2011-07-27,398.986248,69533734.56
2011-07-28,398.89176000000003,69131620.08
2011-07-29,398.791176,68704836.0
2011-07-30,398.690592,68281752.36
2011-07-31,398.57781600000004,67810563.0
2011-08-01,398.455896,67304836.2
2011-08-02,398.32788,66778140.24
2011-08-03,398.202912,66267479.52
2011-08-04,398.074896,65749417.92
2011-08-05,397.940784,65211620.64
2011-08-06,397.80972,64689858.6
2011-08-07,397.67865600000005,64171797.0
2011-08-08,397.53540000000004,63610563.6
2011-08-09,397.386048,63029594.52
2011-08-10,397.23060000000004,62430123.24
2011-08-11,397.081248,61857788.52
2011-08-12,396.992856,61522281.96
2011-08-13,396.85264800000004,60993119.04
2011-08-14,396.703296,60433119.12
2011-08-15,396.550896,59866951.800000004
2011-08-16,396.39544800000004,59294617.08
2011-08-17,396.246096,58749418.92
2011-08-18,396.09064800000004,58185718.56
2011-08-19,395.93824800000004,57638053.44
2011-08-20,395.788896,57105190.08
2011-08-21,395.639544,56576027.160000004
2011-08-22,395.49324,56061666.0
2011-08-23,395.32864800000004,55488097.800000004
2011-08-24,395.16100800000004,54908362.2
2011-08-25,394.99641600000007,54344661.84
2011-08-26,394.83182400000004,53784661.92
2011-08-27,394.67028,53240697.24
2011-08-28,394.505688,52690565.160000004
2011-08-29,394.341096,52142900.04
2011-08-30,394.176504,51600168.84
2011-08-31,394.00581600000004,51040168.92
2011-09-01,393.84732,50524574.28
2011-09-02,393.685776,50001578.76
2011-09-03,393.524232,49483517.160000004
2011-09-04,393.362688,48967922.52
2011-09-05,393.201144,48456028.32
2011-09-06,393.02740800000004,47907129.72
2011-09-07,392.82624,47279288.4
2011-09-08,392.618976,46637878.8
2011-09-09,392.40561600000007,45981667.44
2011-09-10,392.20140000000004,45359993.52
2011-09-11,392.000232,44751887.88
2011-09-12,391.80516000000006,44167218.36
2011-09-13,391.613136,43594883.64
2011-09-14,391.41501600000004,43008980.64
2011-09-15,391.21384800000004,42418143.72
2011-09-16,391.02182400000004,41858143.8
2011-09-17,390.838944,41328980.88
2011-09-18,390.66825600000004,40836822.36
2011-09-19,390.48842400000007,40321227.72
2011-09-20,390.33602400000007,39888276.24
2011-09-21,390.150096,39361580.28
2011-09-22,389.95502400000004,38812681.68
2011-09-23,389.759952,38267483.52
2011-09-24,389.561832,37717351.44
2011-09-25,389.35456800000003,37145016.72
2011-09-26,389.14425600000004,36568981.56
2011-09-27,388.94004,36012682.08
2011-09-28,388.74801600000006,35493387.0
2011-09-29,388.55904,34985193.24
2011-09-30,388.260336,34189598.64
2011-10-01,388.083552,33723343.2
2011-10-02,387.90372,33252153.84
2011-10-03,387.71779200000003,32768629.68
2011-10-04,387.51662400000004,32249334.6
2011-10-05,387.342888,31804048.32
2011-10-06,387.193536,31424136.48
2011-10-07,387.05028,31062726.84
2011-10-08,386.916168,30724753.32
2011-10-09,386.772912,30367044.12
2011-10-10,386.635752,30026603.64
2011-10-11,386.49859200000003,29687396.64
2011-10-12,386.367528,29365458.36
2011-10-13,386.23341600000003,29037352.68
2011-10-14,386.099304,28711713.96
2011-10-15,385.96824,28395943.080000002
2011-10-16,385.837176,28081405.68
2011-10-17,385.70306400000004,27761934.36
2011-10-18,385.56590400000005,27436295.64
2011-10-19,385.43484,27126692.16
2011-10-20,385.300728,26813388.240000002
2011-10-21,385.16356800000005,26493916.92
2011-10-22,385.02336,26169511.68
2011-10-23,384.883152,25846339.92
2011-10-24,384.739896,25519467.72
2011-10-25,384.59664,25193829.0
2011-10-26,384.45338399999997,24870657.240000002
2011-10-27,384.31012799999996,24549952.44
2011-10-28,384.16687200000007,24231714.6
2011-10-29,384.01142400000003,23888807.16
2011-10-30,383.86512000000005,23568102.36
2011-10-31,383.70662400000003,23222727.96
2011-11-01,383.551176,22887221.4
2011-11-02,383.39572799999996,22552948.32
2011-11-03,383.25247200000007,22248278.76
2011-11-04,383.09702400000003,21918939.6
2011-11-05,382.93852799999996,21587133.48
2011-11-06,382.780032,21256560.84
2011-11-07,382.62458399999997,20934622.56
2011-11-08,382.466088,20608983.84
2011-11-09,382.31064,20293212.96
2011-11-10,382.155192,19978675.56
2011-11-11,381.996696,19661671.2
2011-11-12,381.83820000000003,19347133.8
2011-11-13,381.67056,19017794.64
2011-11-14,381.5029200000001,18690922.44
2011-11-15,381.338328,18372684.6
2011-11-16,381.185928,18080349.84
2011-11-17,381.03657599999997,17797882.92
2011-11-18,380.917704,17688103.2
2011-11-19,380.82626400000004,17515416.0
2011-11-20,380.73482400000006,17345195.76
2011-11-21,380.67081600000006,17225548.2
2011-11-22,380.640336,17168808.12
2011-11-23,380.631192,17151539.4
2011-11-24,380.637288,17162640.72
2011-11-25,380.64338399999997,17173742.04
2011-11-26,380.65252799999996,17191010.76
2011-11-27,380.64948,17184843.36
2011-11-28,380.65252799999996,17191010.76
2011-11-29,380.65862400000003,17202112.080000002
2011-11-30,380.66472000000005,17213213.4
2011-12-01,380.67386400000004,17230482.12
2011-12-02,380.676912,17236649.52
2011-12-03,380.686056,17253918.240000002
2011-12-04,380.692152,17265019.56
2011-12-05,380.69824800000004,17276120.88
2011-12-06,380.704344,17287222.2
2011-12-07,380.707392,17293389.6
2011-12-08,380.716536,17310658.32
2011-12-09,380.713488,17304490.92
2011-12-10,380.716536,17310658.32
2011-12-11,380.719584,17315592.240000002
2011-12-12,380.722632,17321759.64
2011-12-13,380.728728,17332860.96
2011-12-14,380.72568,17327927.04
2011-12-15,380.728728,17332860.96
2011-12-16,380.73177599999997,17339028.36
2011-12-17,380.73482400000006,17345195.76
2011-12-18,380.73787200000004,17350129.68
2011-12-19,380.7409200000001,17356297.080000002
2011-12-20,380.74396800000005,17361231.0
2011-12-21,380.74701600000003,17367398.4
2011-12-22,380.74396800000005,17361231.0
2011-12-23,380.74701600000003,17367398.4
2011-12-24,380.75006400000007,17373565.8
2011-12-25,380.75006400000007,17373565.8
2011-12-26,380.75311200000004,17378499.72
2011-12-27,380.75920800000006,17390834.52
2011-12-28,380.76225600000004,17395768.44
2011-12-29,380.76835200000005,17406869.76
2011-12-30,380.780544,17430305.88
2011-12-31,380.859792,17579556.96
2012-01-01,380.92989600000004,17711539.32
2012-01-02,380.98780800000003,17820085.56
2012-01-03,381.033528,17791715.52
2012-01-04,381.07620000000003,17871891.72
2012-01-05,381.112776,17942200.080000002
2012-01-06,381.14630400000004,18005107.56
2012-01-07,381.176784,18063081.12
2012-01-08,381.20726400000007,18121054.68
2012-01-09,381.231648,18167926.92
2012-01-10,381.25908,18220966.56
2012-01-11,381.28041600000006,18261671.4
2012-01-12,381.301752,18302376.240000002
2012-01-13,381.323088,18343081.080000002
2012-01-14,381.34137599999997,18378852.0
2012-01-15,381.36271200000004,18419556.84
2012-01-16,381.38100000000003,18455327.76
2012-01-17,381.402336,18496032.6
2012-01-18,381.42367200000007,18536737.44
2012-01-19,381.545592,18773565.6
2012-01-20,381.94488,19559292.36
2012-01-21,382.41427200000004,20504138.04
2012-01-22,382.73126400000007,21155415.48
2012-01-23,382.94462400000003,21599468.28
2012-01-24,383.11836000000005,21964578.36
2012-01-25,383.3317200000001,22417265.52
2012-01-26,383.57860800000003,22946428.44
2012-01-27,383.78587200000004,23395415.16
2012-01-28,383.950464,23754357.84
2012-01-29,384.081528,24042992.16
2012-01-30,384.206496,24320525.16
2012-01-31,384.325368,24584489.88
2012-02-01,384.438144,24837353.28
2012-02-02,384.56616,25124754.12
2012-02-03,384.678936,25380084.48
2012-02-04,384.77342400000003,25595943.48
2012-02-05,384.85572,25783432.44
2012-02-06,384.92582400000003,25945018.32
2012-02-07,384.986784,26084401.56
2012-02-08,385.041648,26211450.0
2012-02-09,385.096512,26338498.44
2012-02-10,385.14528,26450745.12
2012-02-11,385.203192,26585194.44
2012-02-12,385.258056,26713476.36
2012-02-13,385.31292,26841758.28
2012-02-14,385.364736,26962639.32
2012-02-15,385.35864,26947837.56
2012-02-16,385.40740800000003,27062551.2
2012-02-17,385.45617599999997,27177264.84
2012-02-18,385.51104,27306780.240000002
2012-02-19,385.568952,27443696.52
2012-02-20,385.64820000000003,27631185.48
2012-02-21,386.08101600000003,28668542.16
2012-02-22,386.739384,30283167.48
2012-02-23,387.184392,31401933.84
2012-02-24,387.495288,32195061.48
2012-02-25,387.75436800000006,32863607.64
2012-02-26,387.961632,33403871.88
2012-02-27,388.135368,33860259.480000004
2012-02-28,388.275576,34230303.480000004
2012-02-29,388.400544,34562109.6
2012-03-01,388.51332,34863078.72
2012-03-02,388.60780800000003,35115942.12
2012-03-03,388.693152,35345369.4
2012-03-04,388.790688,35608100.64
2012-03-05,388.89432000000005,35889334.08
2012-03-06,388.994904,36161933.160000004
2012-03-07,389.083296,36402461.76
2012-03-08,389.174736,36651624.72
2012-03-09,389.26008,36885985.92
2012-03-10,389.34542400000004,37120347.12
2012-03-11,389.446008,37396646.64
2012-03-12,389.555736,37700082.72
2012-03-13,389.638032,37928276.52
2012-03-14,389.73556800000006,38199642.12
2012-03-15,389.84224800000004,38496910.8
2012-03-16,390.04951200000005,39077879.88
2012-03-17,390.305544,39801932.64
2012-03-18,390.543288,40477879.68
2012-03-19,390.735312,41029245.24
2012-03-20,390.912096,41539905.96
2012-03-21,391.140696,42204751.68
2012-03-22,391.521696,43324751.52
2012-03-23,391.93622400000004,44559465.0
2012-03-24,392.28979200000003,45628892.160000004
2012-03-25,392.591544,46552768.68
2012-03-26,392.85976800000003,47382900.72
2012-03-27,393.109704,48164927.04
2012-03-28,393.30782400000004,48794001.84
2012-03-29,393.502896,49414442.28
2012-03-30,393.69492,50031182.28
2012-03-31,393.944856,50841578.64
2012-04-01,394.18260000000004,51619904.52
2012-04-02,394.392912,52314353.76
2012-04-03,394.57884,52934794.2
2012-04-04,394.770864,53578670.76
2012-04-05,394.956792,54208979.04
2012-04-06,395.154912,54887393.04
2012-04-07,395.362176,55604044.92
2012-04-08,395.572488,56340432.480000004
2012-04-09,395.77060800000004,57039815.64
2012-04-10,395.95044,57681225.24
2012-04-11,396.13027200000005,58328802.24
2012-04-12,396.29791200000005,58936907.88
2012-04-13,396.447264,59484573.0
2012-04-14,396.578328,59968097.160000004
2012-04-15,396.69415200000003,60398581.68
2012-04-16,396.82521600000007,60889506.72
2012-04-17,397.026384,61649330.4
2012-04-18,397.254984,62523867.72
2012-04-19,397.486632,63419374.2
2012-04-20,397.88896800000003,65004396.0
2012-04-21,398.10842400000007,65885100.72
2012-04-22,398.29740000000004,66653558.76
2012-04-23,398.455896,67304836.2
2012-04-24,398.590008,67861135.68
2012-04-25,398.699736,68319990.24
2012-04-26,398.849088,68950298.52
2012-04-27,399.080736,69938316.0
2012-04-28,399.281904,70807919.4
2012-04-29,399.449544,71539373.04
2012-04-30,399.614136,72263425.8
2012-05-01,399.82140000000004,73183601.88
2012-05-02,399.995136,73961927.76
2012-05-03,400.16582400000004,74734086.24
2012-05-04,400.226784,75010385.76
2012-05-05,400.35175200000003,75580253.52
2012-05-06,400.46148,76083513.36
2012-05-07,400.55596800000006,76520165.28
2012-05-08,400.62912000000006,76858138.8
2012-05-09,400.683984,77112235.68
2012-05-10,400.732752,77339196.0
2012-05-11,400.77542400000004,77539019.76
2012-05-12,400.80895200000003,77694438.24
2012-05-13,400.839432,77837521.92
2012-05-14,400.86381600000004,77952235.56
2012-05-15,400.882104,78037345.68
2012-05-16,400.89734400000003,78108887.52
2012-05-17,400.906488,78152059.32000001
2012-05-18,400.909536,78166861.08
2012-05-19,400.915632,78195231.12
2012-05-20,400.91868,78208799.4
2012-05-21,400.915632,78195231.12
2012-05-22,400.92782400000004,78251971.2
2012-05-23,400.940016,78309944.76
2012-05-24,400.95220800000004,78366684.84
2012-05-25,400.96135200000003,78409856.64
2012-05-26,400.973544,78467830.2
2012-05-27,400.967448,78438226.68
2012-05-28,400.946112,78338314.8
2012-05-29,400.90344,78137257.56
2012-05-30,400.839432,77837521.92
2012-05-31,400.757136,77452676.16
2012-06-01,400.662648,77013557.28
2012-06-02,400.57425600000005,76604041.92
2012-06-03,400.48281600000007,76182191.76
2012-06-04,400.40661600000004,75831883.44
2012-06-05,400.40356800000006,75818315.16
2012-06-06,400.458432,76069945.08
2012-06-07,400.510248,76308006.72
2012-06-08,400.577304,76617610.2
2012-06-09,400.662648,77013557.28
2012-06-10,400.73580000000004,77353997.76
2012-06-11,400.79676,77637698.16
2012-06-12,400.839432,77837521.92
2012-06-13,400.866864,77965803.84
2012-06-14,400.885152,78052147.44
2012-06-15,400.89734400000003,78108887.52
2012-06-16,400.900392,78123689.28
2012-06-17,400.86991200000006,77980605.6
2012-06-18,400.812,77709240.0
2012-06-19,400.747992,77410737.84
2012-06-20,400.67484,77070297.36
2012-06-21,400.63216800000004,76871707.08
2012-06-22,400.610832,76773028.68
2012-06-23,400.595592,76702720.32000001
2012-06-24,400.580352,76632411.96000001
2012-06-25,400.562064,76547301.84
2012-06-26,400.54987200000005,76491795.24
2012-06-27,400.525488,76378315.08
2012-06-28,400.50415200000003,76280870.16
2012-06-29,400.467576,76111883.4
2012-06-30,400.41271200000006,75860253.48
2012-07-01,400.348704,75566685.24
2012-07-02,400.284696,75274350.48
2012-07-03,400.208496,74927742.6
2012-07-04,400.13534400000003,74595936.48
2012-07-05,400.040856,74167918.92
2012-07-06,399.94941600000004,73757170.08
2012-07-07,399.845784,73292148.12
2012-07-08,399.73300800000004,72790121.76
2012-07-09,399.626328,72317698.92
2012-07-10,399.50745600000005,71793469.92
2012-07-11,399.382488,71245804.8
2012-07-12,399.2544720000001,70688271.84
2012-07-13,399.12340800000004,70122104.52
2012-07-14,398.99844,69585540.72
2012-07-15,398.87956800000006,69079813.92
2012-07-16,398.79422400000004,68718404.28
2012-07-17,398.702784,68333558.52
2012-07-18,398.620488,67989417.6
2012-07-19,398.52904800000005,67608272.28
2012-07-20,398.44065600000005,67241928.72
2012-07-21,398.3400720000001,66828712.92
2012-07-22,398.239488,66416730.6
2012-07-23,398.12976000000003,65971444.32
2012-07-24,398.004792,65468184.480000004
2012-07-25,397.8828720000001,64979726.4
2012-07-26,397.75790400000005,64483867.44
2012-07-27,397.62379200000004,63955938.0
2012-07-28,397.495776,63455145.12
2012-07-29,397.36471200000005,62946951.36
2012-07-30,397.227552,62417788.44
2012-07-31,397.075152,61835585.88
2012-08-01,396.919704,61245982.44
2012-08-02,396.76425600000005,60661312.92
2012-08-03,396.599664,60047039.88
2012-08-04,396.428976,59416731.6
2012-08-05,396.27048,58836996.0
2012-08-06,396.11808,58284396.96
2012-08-07,395.96568,57736731.84
2012-08-08,395.810232,57180432.36
2012-08-09,395.654784,56630300.28
2012-08-10,395.505432,56104837.800000004
2012-08-11,395.349984,55562106.6
2012-08-12,395.191488,55013208.0
2012-08-13,395.026896,54448274.160000004
2012-08-14,394.85620800000004,53867305.08
2012-08-15,394.67942400000004,53271534.24
2012-08-16,394.505688,52690565.160000004
2012-08-17,394.32585600000004,52092327.36
2012-08-18,394.142976,51489155.64
2012-08-19,393.963144,50900785.68
2012-08-20,393.78026400000005,50307481.8
2012-08-21,393.597384,49717878.36
2012-08-22,393.432792,49191182.4
2012-08-23,393.262104,48648451.2
2012-08-24,393.08836800000006,48098319.12
2012-08-25,392.914632,47554354.44
2012-08-26,392.743944,47023958.04
2012-08-27,392.57935200000003,46515764.28
2012-08-28,392.420856,46028539.68
2012-08-29,392.26540800000004,45554883.36
2012-08-30,392.106912,45073826.160000004
2012-08-31,391.94841600000007,44596469.4
2012-09-01,391.78992000000005,44121579.6
2012-09-02,391.619232,43613385.84
2012-09-03,391.448544,43108892.52
2012-09-04,391.280904,42615500.52
2012-09-05,391.113264,42124575.480000004
2012-09-06,390.94867200000004,41645985.24
2012-09-07,390.787128,41178496.32
2012-09-08,390.634728,40740610.92
2012-09-09,390.473184,40278055.92
2012-09-10,390.317736,39835236.6
2012-09-11,390.162288,39396117.72
2012-09-12,390.019032,38992769.76
2012-09-13,389.89101600000004,38633827.08
2012-09-14,389.769096,38293386.6
2012-09-15,389.64412799999997,37945545.24
2012-09-16,389.51916000000006,37598937.36
2012-09-17,389.378952,37212858.12
2012-09-18,389.24484,36844047.6
2012-09-19,389.104632,36460435.32
2012-09-20,388.96442400000007,36079290.0
2012-09-21,388.78764,35600699.76
2012-09-22,388.57732799999997,35034532.44
2012-09-23,388.379208,34505369.52
2012-09-24,388.1628,33931801.32
2012-09-25,387.93420000000003,33332330.04
2012-09-26,387.702552,32729158.32
2012-09-27,387.46785600000004,32124753.12
2012-09-28,387.230112,31517880.96
2012-09-29,387.00151200000005,30939378.84
2012-09-30,386.83996800000006,30534797.400000002
2012-10-01,386.73024,30260964.84
2012-10-02,386.60832000000005,29958762.240000002
2012-10-03,386.48944800000004,29665194.0
2012-10-04,386.37057599999997,29372859.240000002
2012-10-05,386.24865600000004,29075590.56
2012-10-06,386.129784,28785722.76
2012-10-07,386.00786400000004,28490921.04
2012-10-08,385.88899200000003,28205987.16
2012-10-09,385.77012,27921053.28
2012-10-10,385.64820000000003,27631185.48
2012-10-11,385.532376,27357352.92
2012-10-12,385.379976,26998410.240000002
2012-10-13,385.26110400000005,26720877.240000002
2012-10-14,385.14528,26450745.12
2012-10-15,385.035552,26196648.240000002
2012-10-16,384.910584,25909247.400000002
2012-10-17,384.78561600000006,25623080.04
2012-10-18,384.66064800000004,25339379.64
2012-10-19,384.538728,25063080.12
2012-10-20,384.41376,24781846.68
2012-10-21,384.288792,24503080.2
2012-10-22,384.16382400000003,24225547.2
2012-10-23,384.044952,23962815.96
2012-10-24,383.923032,23695150.8
2012-10-25,383.798064,23421318.240000002
2012-10-26,383.679192,23163520.92
2012-10-27,383.56641600000006,22919291.88
2012-10-28,383.45364,22677529.8
2012-10-29,383.34696,22449336.0
2012-10-30,383.267712,22280349.240000002
2012-10-31,383.237232,22216208.28
2012-11-01,383.20065600000004,22138499.04
2012-11-02,383.130552,21990481.44
2012-11-03,383.03911200000005,21796825.080000002
2012-11-04,382.93852799999996,21587133.48
2012-11-05,382.825752,21351538.8
2012-11-06,382.700784,21092508.0
2012-11-07,382.55448,20790305.4
2012-11-08,382.399032,20472067.56
2012-11-09,382.225296,20120525.76
2012-11-10,382.04546400000004,19759116.12
2012-11-11,381.859536,19389072.12
2012-11-12,381.697992,19070834.28
2012-11-13,381.569976,18820437.84
2012-11-14,381.49682400000006,18678587.64
2012-11-15,381.399288,18489865.2
2012-11-16,381.35661600000003,18408455.52
2012-11-17,381.34442400000006,18383785.92
2012-11-18,381.33528,18366517.2
2012-11-19,381.332232,18360349.8
2012-11-20,381.38100000000003,18455327.76
2012-11-21,381.478536,18642816.72
2012-11-22,381.615696,18910481.88
2012-11-23,381.73761600000006,19148543.52
2012-11-24,381.856488,19382904.72
2012-11-25,382.03327200000007,19734446.52
2012-11-26,382.216152,20102023.56
2012-11-27,382.362456,20398058.76
2012-11-28,382.47828,20634886.92
2012-11-29,382.57581600000003,20834710.68
2012-11-30,382.67030400000004,21029600.52
2012-12-01,382.758696,21212155.56
2012-12-02,382.89585600000004,21497089.44
2012-12-03,383.09092799999996,21906604.8
2012-12-04,383.24942400000003,22242111.36
2012-12-05,383.40487200000007,22572684.0
2012-12-06,383.55727200000007,22899556.2
2012-12-07,383.69138399999997,23189424.0
2012-12-08,383.813304,23454622.2
2012-12-09,383.923032,23695150.8
2012-12-10,384.02666400000004,23922111.12
2012-12-11,384.15468,24204578.04
2012-12-12,384.29184,24509247.6
2012-12-13,384.425952,24810216.72
2012-12-14,384.55396800000005,25097617.56
2012-12-15,384.675888,25373917.080000002
2012-12-16,384.791712,25637881.8
2012-12-17,384.88620000000003,25853740.8
2012-12-18,384.989832,26091802.44
2012-12-19,385.09956000000005,26344665.84
2012-12-20,385.15747200000004,26479115.16
2012-12-21,385.23062400000003,26649335.400000002
2012-12-22,385.29768,26805987.36
2012-12-23,385.355592,26941670.16
2012-12-24,385.40436000000005,27055150.32
2012-12-25,385.45617599999997,27177264.84
2012-12-26,385.498848,27278410.2
2012-12-27,385.54152000000005,27378322.080000002
2012-12-28,385.581144,27472066.56
2012-12-29,385.61467200000004,27551009.28
2012-12-30,385.64820000000003,27631185.48
2012-12-31,385.675632,27696559.92
2013-01-01,385.70001600000006,27754533.48
2013-01-02,385.7244,27812507.04
2013-01-03,385.742688,27855678.84
2013-01-04,385.76707200000004,27913652.400000002
2013-01-05,385.788408,27964225.080000002
2013-01-06,385.806696,28008630.36
2013-01-07,385.849368,28111009.2
2013-01-08,385.910328,28256559.84
2013-01-09,386.00481600000006,28483520.16
2013-01-10,386.129784,28785722.76
2013-01-11,386.24256,29059555.32
2013-01-12,386.33704800000004,29291449.56
2013-01-13,386.416296,29485105.92
2013-01-14,386.4864,29657793.12
2013-01-15,386.54736,29807044.2
2013-01-16,386.60222400000004,29942727.0
2013-01-17,386.657088,30079643.28
2013-01-18,386.70585600000004,30200524.32
2013-01-19,386.75462400000004,30321405.36
2013-01-20,386.800344,30434885.52
2013-01-21,386.83692,30527396.52
2013-01-22,386.873496,30618674.04
2013-01-23,386.91312000000005,30717352.44
2013-01-24,386.949696,30809863.44
2013-01-25,386.98932,30908541.84
2013-01-26,387.05332799999996,31070127.72
2013-01-27,387.14781600000003,31309422.84
2013-01-28,387.26364,31602991.080000002
2013-01-29,387.37032000000005,31874356.68
2013-01-30,387.5532,32344312.56
2013-01-31,387.82447200000007,33046162.68
2013-02-01,388.110984,33796118.52
2013-02-02,388.36701600000004,34473299.04
2013-02-03,388.58342400000004,35050567.68
2013-02-04,388.76630400000005,35542726.2
2013-02-05,388.92784800000004,35979378.12
2013-02-06,389.07110400000005,36369157.8
2013-02-07,389.21436000000006,36760170.96
2013-02-08,389.33628,37094444.04
2013-02-09,389.44905600000004,37405281.0
2013-02-10,389.54659200000003,37675413.12
2013-02-11,389.634984,37919642.160000004
2013-02-12,389.71728,38149069.44
2013-02-13,389.784336,38335324.92
2013-02-14,389.857488,38540082.6
2013-02-15,389.933688,38753474.64
2013-02-16,390.009888,38966866.68
2013-02-17,390.095232,39207395.28
2013-02-18,390.18362400000007,39456558.24
2013-02-19,390.26896800000003,39697086.84
2013-02-20,390.34516800000006,39914179.32
2013-02-21,390.4152720000001,40112769.6
2013-02-22,390.48842400000007,40321227.72
2013-02-23,390.55548,40513650.6
2013-02-24,390.622536,40704840.0
2013-02-25,390.689592,40898496.36
2013-02-26,390.750552,41073650.52
2013-02-27,390.81456000000003,41257439.04
2013-02-28,390.88466400000004,41460963.24
2013-03-01,391.000488,41796469.8
2013-03-02,391.19860800000004,42373738.44
2013-03-03,391.43940000000003,43081755.96
2013-03-04,391.658856,43730566.44
2013-03-05,391.841736,44275764.6
2013-03-06,391.997184,44742020.04
2013-03-07,392.134344,45156469.32
2013-03-08,392.25626400000004,45526513.32
2013-03-09,392.365992,45860786.4
2013-03-10,392.463528,46159288.56
2013-03-11,392.56716000000006,46477526.4
2013-03-12,392.682984,46835235.6
2013-03-13,392.835384,47307658.44
2013-03-14,393.00912000000005,47849156.160000004
2013-03-15,393.201144,48456028.32
2013-03-16,393.408408,49113473.160000004
2013-03-17,393.594336,49708010.52
2013-03-18,393.743688,50189067.72
2013-03-19,393.871704,50603517.0
2013-03-20,393.99972,51020433.24
2013-03-21,394.133832,51459552.12
2013-03-22,394.2588,51871534.44
2013-03-23,394.371576,52244045.4
2013-03-24,394.47216000000003,52578318.480000004
2013-03-25,394.56664800000004,52894089.36
2013-03-26,394.651992,53179023.24
2013-03-27,394.743432,53486159.76
2013-03-28,394.86535200000003,53898142.08
2013-03-29,395.00556000000006,54375498.84
2013-03-30,395.154912,54887393.04
2013-03-31,395.30121600000007,55393119.84
2013-04-01,395.514576,56136908.28
2013-04-02,395.64259200000004,56587128.480000004
2013-04-03,395.75232000000005,56975674.68
2013-04-04,395.85900000000004,57354353.04
2013-04-05,395.953488,57692326.56
2013-04-06,396.05102400000004,58042634.88
2013-04-07,396.175992,58494088.56
2013-04-08,396.30705600000005,58970211.84
2013-04-09,396.44116800000006,59462370.36
2013-04-10,396.578328,59968097.160000004
2013-04-11,396.71853600000003,60489859.2
2013-04-12,396.85264800000004,60993119.04
2013-04-13,396.9684720000001,61429770.96
2013-04-14,397.075152,61835585.88
2013-04-15,397.178784,62230299.480000004
2013-04-16,397.267176,62570739.96
2013-04-17,397.343376,62864308.2
2013-04-18,397.41348,63135673.800000004
2013-04-19,397.837152,64798404.84
2013-04-20,398.833848,68886157.56
2013-04-21,399.32762400000007,71006509.68
2013-04-22,399.71776800000004,72722280.36
2013-04-23,399.979896,73894086.36
2013-04-24,400.17192000000006,74761222.8
