date,canal discharge (m3/d),canal stage (m)
2014-05-24,233916.70302719998,0.374904
2014-05-25,236779.1917056,0.377952
2014-05-26,239812.94039039998,0.381
2014-05-27,242479.7033472,0.384048
2014-05-28,457826.9285376,0.56388
2014-05-29,289625.13653759996,0.432816
2014-05-30,287031.77072639996,0.429768
2014-05-31,284291.610624,0.42672
2014-06-01,280988.73907199997,0.423672
2014-06-02,277221.01893120003,0.420624
2014-06-03,273453.2987904,0.41757600000000006
2014-06-04,271642.8358656,0.41452800000000006
2014-06-05,269685.5786496,0.41148000000000007
2014-06-06,266480.5699584,0.408432
2014-06-07,266040.1870848,0.408432
2014-06-08,265330.681344,0.408432
2014-06-09,264841.36704,0.408432
2014-06-10,263985.067008,0.405384
2014-06-11,263079.8355456,0.405384
2014-06-12,407452.02094079996,0.524256
2014-06-13,265159.4213376,0.408432
2014-06-14,247788.7635456,0.39014400000000005
2014-06-15,155063.7029376,0.28956
2014-06-16,150366.2856192,0.28346400000000005
2014-06-17,148751.548416,0.280416
2014-06-18,147577.1940864,0.280416
2014-06-19,190685.7842688,0.32918400000000003
2014-06-20,216619.4423808,0.356616
2014-06-21,251336.2922496,0.39319200000000004
2014-06-22,252192.5922816,0.39624000000000004
2014-06-23,265819.995648,0.408432
2014-06-24,267581.5271424,0.41148000000000007
2014-06-25,272083.2187392,0.41452800000000006
2014-06-26,375475.3311744,0.496824
2014-06-27,180752.70389759997,0.32004000000000005
2014-06-28,183713.0554368,0.32308800000000004
2014-06-29,184104.50688,0.32308800000000004
2014-06-30,177400.9009152,0.313944
2014-07-01,212900.65367039997,0.353568
2014-07-02,227457.7542144,0.368808
2014-07-03,225867.4827264,0.368808
2014-07-04,228681.0399744,0.371856
2014-07-05,231103.1457792,0.374904
2014-07-06,233182.7315712,0.374904
2014-07-07,368013.28803839994,0.49072800000000005
2014-07-08,252168.12656639997,0.39624000000000004
2014-07-09,252265.9894272,0.39624000000000004
2014-07-10,220631.81967360002,0.362712
2014-07-11,214588.78801919997,0.356616
2014-07-12,212974.050816,0.353568
2014-07-13,211236.9850368,0.353568
2014-07-14,205193.9533824,0.344424
2014-07-15,201254.9732352,0.34137600000000007
2014-07-16,201034.7817984,0.34137600000000007
2014-07-17,198783.936,0.3383280000000001
2014-07-18,320182.8148224,0.451104
2014-07-19,205732.1991168,0.347472
2014-07-20,202551.6561408,0.344424
2014-07-21,198221.2245504,0.3383280000000001
2014-07-22,194649.2301312,0.33528
2014-07-23,193817.3958144,0.332232
2014-07-24,193450.4100864,0.332232
2014-07-25,191517.6185856,0.332232
2014-07-26,188728.5270528,0.32918400000000003
2014-07-27,184226.835456,0.32308800000000004
2014-07-28,129619.3591296,0.252984
2014-07-29,141069.31384319998,0.271272
2014-07-30,172581.1550208,0.307848
2014-07-31,168886.8320256,0.3048
2014-08-01,149534.4513024,0.28346400000000005
2014-08-02,148090.9741056,0.280416
2014-08-03,148066.5083904,0.280416
2014-08-04,148360.0969728,0.280416
2014-08-05,93728.1549312,0.204216
2014-08-06,68088.0854016,0.17068800000000003
2014-08-07,68234.8796928,0.17068800000000003
2014-08-08,68601.8654208,0.17068800000000003
2014-08-09,68283.8111232,0.17068800000000003
2014-08-10,66913.73107200001,0.16764
2014-08-11,98352.17510400001,0.210312
2014-08-12,160274.90027520002,0.29565600000000003
2014-08-13,158048.520192,0.292608
2014-08-14,161155.66602240002,0.29565600000000003
2014-08-15,164336.2089984,0.298704
2014-08-16,162281.0889216,0.298704
2014-08-17,158244.24591360003,0.292608
2014-08-18,156605.0429952,0.28956
2014-08-19,154867.977216,0.28956
2014-08-20,159125.01166080002,0.292608
2014-08-21,97006.560768,0.20726400000000003
2014-08-22,64858.610995200004,0.16459200000000002
2014-08-23,64907.542425600004,0.16459200000000002
2014-08-24,64858.610995200004,0.16459200000000002
2014-08-25,64858.610995200004,0.16459200000000002
2014-08-26,63806.5852416,0.16154400000000002
2014-08-27,63023.682355200006,0.16154400000000002
2014-08-28,62974.7509248,0.16154400000000002
2014-08-29,61751.46516479999,0.15849600000000003
2014-08-30,61213.2194304,0.15849600000000003
2014-08-31,61286.616576,0.15849600000000003
2014-09-01,62876.888064,0.16154400000000002
2014-09-02,62118.4508928,0.16154400000000002
2014-09-03,61188.7537152,0.15849600000000003
2014-09-04,61188.7537152,0.15849600000000003
2014-09-05,116163.21576959999,0.22860000000000003
2014-09-06,220460.5596672,0.362712
2014-09-07,216081.19664639997,0.356616
2014-09-08,197707.44453120002,0.3383280000000001
2014-09-09,194698.1615616,0.33528
2014-09-10,188973.1842048,0.32918400000000003
2014-09-11,185474.5869312,0.32308800000000004
2014-09-12,184520.4240384,0.32308800000000004
2014-09-13,129986.34485760001,0.256032
2014-09-14,101239.1294976,0.219456
2014-09-15,100921.07519999999,0.219456
2014-09-16,100382.8294656,0.219456
2014-09-17,98670.2294016,0.216408
2014-09-18,97226.75220480001,0.21336
2014-09-19,97495.875072,0.21336
2014-09-20,98988.2836992,0.216408
2014-09-21,98670.2294016,0.216408
2014-09-22,100651.9523328,0.219456
2014-09-23,103318.71528959999,0.222504
2014-09-24,102535.81240319999,0.222504
2014-09-25,100407.29518079999,0.219456
2014-09-26,99061.68084480001,0.216408
2014-09-27,102389.018112,0.222504
2014-09-28,104664.3296256,0.225552
2014-09-29,105961.0125312,0.225552
2014-09-30,106499.2582656,0.225552
2014-10-01,107649.14688,0.22860000000000003
2014-10-02,56271.14496,0.143256
2014-10-03,26912.28672,0.094488
2014-10-04,26912.28672,0.09144000000000001
2014-10-05,24196.592332800003,0.08534400000000002
2014-10-06,21040.515072,0.07924800000000001
2014-10-07,21040.515072,0.07924800000000001
2014-10-08,21040.515072,0.07924800000000001
2014-10-09,21040.515072,0.07924800000000001
2014-10-10,21064.9807872,0.07924800000000001
2014-10-11,20551.200768,0.0762
2014-10-12,18838.600704,0.073152
2014-10-13,18593.943552,0.073152
2014-10-14,19083.257856,0.073152
2014-10-15,19841.6950272,0.0762
2014-10-16,19058.7921408,0.073152
2014-10-17,18593.943552,0.073152
2014-10-18,17370.657791999998,0.070104
2014-10-19,16392.029184,0.067056
2014-10-20,34252.00128,0.10363200000000002
2014-10-21,56271.14496,0.149352
2014-10-22,56271.14496,0.1524
2014-10-23,56271.14496,0.149352
2014-10-24,56271.14496,0.149352
2014-10-25,56271.14496,0.149352
2014-10-26,56271.14496,0.149352
2014-10-27,56271.14496,0.149352
2014-10-28,56271.14496,0.149352
2014-10-29,56271.14496,0.149352
2014-10-30,56271.14496,0.149352
2014-10-31,56271.14496,0.149352
2014-11-01,56271.14496,0.149352
2014-11-02,56271.14496,0.149352
2014-11-03,56271.14496,0.057912000000000005
2014-11-04,58717.71648,0.057912000000000005
2014-11-05,70950.57408,0.17068800000000003
2014-11-06,36698.5728,0.11582400000000001
2014-11-07,36698.5728,0.11582400000000001
2014-11-08,36698.5728,0.11582400000000001
2014-11-09,36698.5728,0.11582400000000001
2014-11-10,36698.5728,0.11582400000000001
2014-11-11,36698.5728,0.11582400000000001
2014-11-12,36698.5728,0.11582400000000001
2014-11-13,36698.5728,0.112776
2014-11-14,36698.5728,0.11582400000000001
2014-11-15,39145.14432,0.118872
2014-11-16,44038.28736,0.128016
2014-11-17,48931.4304,0.13716
2014-11-18,46484.85888,0.134112
2014-11-19,46484.85888,0.134112
2014-11-20,41591.71584,0.12192000000000001
2014-11-21,41591.71584,0.12192000000000001
2014-11-22,41591.71584,0.12192000000000001
2014-11-23,41591.71584,0.12192000000000001
2014-11-24,41591.71584,0.12192000000000001
2014-11-25,41591.71584,0.12192000000000001
2014-11-26,41591.71584,0.12192000000000001
2014-11-27,41591.71584,0.124968
2014-11-28,44038.28736,0.128016
2014-11-29,44038.28736,0.128016
2014-11-30,44038.28736,0.124968
2014-12-01,41591.71584,0.124968
2014-12-02,41591.71584,0.12192000000000001
2014-12-03,41591.71584,0.124968
2014-12-04,41591.71584,0.124968
2014-12-05,44038.28736,0.124968
2014-12-06,44038.28736,0.128016
2014-12-07,44038.28736,0.128016
2014-12-08,44038.28736,0.128016
2014-12-09,41591.71584,0.124968
2014-12-10,41591.71584,0.12192000000000001
2014-12-11,41591.71584,0.12192000000000001
2014-12-12,41591.71584,0.12192000000000001
2014-12-13,41591.71584,0.12192000000000001
2014-12-14,39145.14432,0.11582400000000001
2014-12-15,36698.5728,0.11582400000000001
2014-12-16,36698.5728,0.11582400000000001
2014-12-17,36698.5728,0.11582400000000001
2014-12-18,36698.5728,0.11582400000000001
2014-12-19,36698.5728,0.11582400000000001
2014-12-20,39145.14432,0.11582400000000001
2014-12-21,36698.5728,0.112776
2014-12-22,36698.5728,0.11582400000000001
2014-12-23,36698.5728,0.11582400000000001
2014-12-24,36674.1070848,0.112776
2014-12-25,36698.5728,0.11582400000000001
2014-12-26,34252.00128,0.109728
2014-12-27,34252.00128,
2014-12-28,34252.00128,
2014-12-29,34252.00128,
2014-12-30,34252.00128,
2014-12-31,34252.00128,
2015-01-01,21040.515072,
2015-01-02,21040.515072,
2015-01-03,21040.515072,
2015-01-04,21040.515072,
2015-01-05,21040.515072,
2015-01-06,21040.515072,
2015-01-07,21040.515072,
2015-01-08,21040.515072,
2015-01-09,21040.515072,
2015-01-10,21040.515072,
2015-01-11,21040.515072,
2015-01-12,21040.515072,
2015-01-13,21040.515072,
2015-01-14,21040.515072,
2015-01-15,21040.515072,
2015-01-16,21040.515072,
2015-01-17,21040.515072,
2015-01-18,21040.515072,
2015-01-19,21040.515072,
2015-01-20,21040.515072,
2015-01-21,21040.515072,
2015-01-22,21040.515072,
2015-01-23,2446.57152,
2015-01-24,2446.57152,
2015-01-25,17126.00064,
2015-01-26,2446.57152,
2015-01-27,2446.57152,
2015-01-28,2446.57152,
2015-01-29,2446.57152,
2015-01-30,2446.57152,
2015-01-31,2446.57152,
2015-02-01,2446.57152,
2015-02-02,2446.57152,
2015-02-03,2446.57152,
2015-02-04,2446.57152,
2015-02-05,2446.57152,
2015-02-06,2446.57152,
2015-02-07,2446.57152,
2015-02-08,2446.57152,
2015-02-09,2446.57152,
2015-02-10,2446.57152,
2015-02-11,2446.57152,
2015-02-12,,
2015-02-13,11988.200448000001,
2015-02-14,11988.200448000001,
2015-02-15,10030.943232,
2015-02-16,10030.943232,
2015-02-17,10030.943232,
2015-02-18,10030.943232,
2015-02-19,10030.943232,
2015-02-20,10030.943232,
2015-02-21,10030.943232,
2015-02-22,10030.943232,
2015-02-23,10030.943232,
2015-02-24,9052.314624,
2015-02-25,8318.343168,
2015-02-26,8318.343168,
2015-02-27,8318.343168,
2015-02-28,8318.343168,
2015-03-01,8318.343168,
2015-03-02,8318.343168,
2015-03-03,8318.343168,
2015-03-04,8318.343168,
2015-03-05,8318.343168,
2015-03-06,8318.343168,
2015-03-07,8318.343168,
2015-03-08,8318.343168,
2015-03-09,8318.343168,
2015-03-10,8318.343168,
2015-03-11,8318.343168,
2015-03-12,8318.343168,
2015-03-13,8318.343168,
2015-03-14,8318.343168,
2015-03-15,8318.343168,
2015-03-16,8318.343168,
2015-03-17,8318.343168,
2015-03-18,8318.343168,
2015-03-19,8318.343168,
2015-03-20,2446.57152,
2015-03-21,2446.57152,
2015-03-22,0.0,
2015-03-23,0.0,
2015-03-24,0.0,
2015-03-25,0.0,
2015-03-26,0.0,
2015-03-27,0.0,
2015-03-28,0.0,
2015-03-29,0.0,
2015-03-30,0.0,
2015-03-31,0.0,
2015-04-01,0.0,
2015-04-02,0.0,
2015-04-03,256890.0096,
2015-04-04,256890.0096,
2015-04-05,134561.4336,
2015-04-06,134561.4336,
2015-04-07,129668.29056,0.256032
2015-04-08,129668.29056,0.256032
2015-04-09,80736.86016,0.185928
2015-04-10,105202.57536,0.219456
2015-04-11,110095.7184,0.22860000000000003
2015-04-12,110095.7184,0.23164800000000002
2015-04-13,110120.1841152,0.23164800000000002
2015-04-14,110095.7184,0.23164800000000002
2015-04-15,110095.7184,0.23164800000000002
2015-04-16,112542.28992,0.23469600000000002
2015-04-17,112542.28992,0.23469600000000002
2015-04-18,122328.576,0.24688800000000002
2015-04-19,141901.14816,0.271272
2015-04-20,97862.8608,0.21336
2015-04-21,97862.8608,0.21336
2015-04-22,112542.28992,0.23469600000000002
2015-04-23,119882.00448,0.24384000000000003
2015-04-24,122328.576,0.24688800000000002
2015-04-25,151687.43424,0.28346400000000005
2015-04-26,161473.72032,0.298704
2015-04-27,161473.72032,0.29565600000000003
2015-04-28,124775.14752,0.249936
2015-04-29,100309.43231999999,0.219456
2015-04-30,105227.04107519999,0.225552
2015-05-01,110095.7184,0.23164800000000002
2015-05-02,132114.86208,0.25908000000000003
2015-05-03,173706.57792,0.310896
2015-05-04,173706.57792,0.310896
2015-05-05,203065.43615999998,0.34137600000000007
2015-05-06,139454.57663999998,0.265176
2015-05-07,102756.00384,0.219456
2015-05-08,102756.00384,0.222504
2015-05-09,100309.43231999999,0.219456
2015-05-10,100309.43231999999,0.219456
2015-05-11,97862.8608,0.216408
2015-05-12,97862.8608,0.21336
2015-05-13,97862.8608,0.21336
2015-05-14,97862.8608,0.216408
2015-05-15,100309.43231999999,0.216408
2015-05-16,48931.4304,0.10668
2015-05-17,13945.457664,0.021336000000000004
2015-05-18,58717.71648,0.1524
2015-05-19,58717.71648,0.1524
2015-05-20,56271.14496,0.1524
2015-05-21,56271.14496,0.149352
2015-05-22,56271.14496,0.1524
2015-05-23,58717.71648,0.1524
2015-05-24,61164.288,0.15849600000000003
2015-05-25,61164.288,0.15849600000000003
2015-05-26,61164.288,0.155448
2015-05-27,61164.288,0.15849600000000003
2015-05-28,61164.288,0.15849600000000003
2015-05-29,63610.85952,0.16154400000000002
2015-05-30,63610.85952,0.16154400000000002
2015-05-31,61164.288,0.15849600000000003
2015-06-01,63610.85952,0.16154400000000002
2015-06-02,63610.85952,0.16459200000000002
2015-06-03,83183.43168,0.192024
2015-06-04,381665.15712,0.49377600000000005
2015-06-05,190832.57856,0.32918400000000003
2015-06-06,188386.00704,0.32918400000000003
2015-06-07,188386.00704,0.32613600000000004
2015-06-08,185939.43552,0.32613600000000004
2015-06-09,188386.00704,0.32918400000000003
2015-06-10,190832.57856,0.32918400000000003
2015-06-11,190832.57856,0.32918400000000003
2015-06-12,190832.57856,0.32918400000000003
2015-06-13,188386.00704,0.32613600000000004
2015-06-14,183492.864,0.32004000000000005
2015-06-15,198172.29312,0.3383280000000001
2015-06-16,352306.29888,0.478536
2015-06-17,251996.86656,0.39624000000000004
2015-06-18,247103.72352,0.39014400000000005
2015-06-19,256890.0096,0.39928800000000003
2015-06-20,264229.72416,0.408432
2015-06-21,259336.58112,0.402336
2015-06-22,251996.86656,0.39319200000000004
2015-06-23,261783.15264,0.402336
2015-06-24,288695.43936,0.429768
2015-06-25,303374.86848,0.44196
2015-06-26,244657.152,0.38709600000000005
2015-06-27,247103.72352,0.39014400000000005
2015-06-28,247103.72352,0.39014400000000005
2015-06-29,239764.00896,0.381
2015-06-30,239764.00896,0.381
2015-07-01,234870.86592,0.377952
2015-07-02,210405.15072,0.35052
2015-07-03,195725.7216,0.33528
2015-07-04,188386.00704,0.32918400000000003
2015-07-05,185939.43552,0.32613600000000004
2015-07-06,185939.43552,0.32308800000000004
2015-07-07,220191.4368,0.359664
2015-07-08,232424.29439999998,0.371856
2015-07-09,183492.864,0.32308800000000004
2015-07-10,190832.57856,0.32918400000000003
2015-07-11,190832.57856,0.32918400000000003
2015-07-12,188386.00704,0.32918400000000003
2015-07-13,166366.86336,0.301752
2015-07-14,151687.43424,0.28346400000000005
2015-07-15,137008.00512,0.268224
2015-07-16,114988.86144,0.237744
2015-07-17,0.0,0.09144000000000001
2015-07-18,0.0,0.04267200000000001
2015-07-19,0.0,0.0
2015-07-20,0.0,0.006096000000000001
2015-07-21,0.0,0.015240000000000002
2015-07-22,0.0,0.006096000000000001
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,4893.14304,0.0
2015-07-26,4893.14304,0.0
2015-07-27,4893.14304,0.0
2015-07-28,4893.14304,0.0
2015-07-29,4893.14304,0.033528
2015-07-30,29358.85824,0.09753600000000001
2015-07-31,124775.14752,0.24079200000000003
2015-08-01,151687.43424,0.286512
2015-08-02,193279.15008,0.332232
2015-08-03,212851.72224,0.353568
2015-08-04,200618.86463999999,0.3383280000000001
2015-08-05,97862.8608,0.21336
2015-08-06,107649.14688,0.22860000000000003
2015-08-07,97862.8608,0.216408
2015-08-08,88076.57472,0.201168
2015-08-09,88076.57472,0.201168
2015-08-10,88076.57472,0.201168
2015-08-11,88076.57472,0.201168
2015-08-12,85630.00319999999,0.19812000000000002
2015-08-13,85630.00319999999,0.19812000000000002
2015-08-14,85630.00319999999,0.19507200000000002
2015-08-15,149240.86272,0.271272
2015-08-16,244657.152,0.38709600000000005
2015-08-17,239764.00896,0.384048
2015-08-18,249550.29504,0.39014400000000005
2015-08-19,251996.86656,0.39319200000000004
2015-08-20,251996.86656,0.39319200000000004
2015-08-21,251996.86656,0.39624000000000004
2015-08-22,178599.72096,0.307848
2015-08-23,83183.43168,0.19507200000000002
2015-08-24,80712.3944448,0.188976
2015-08-25,80736.86016,0.188976
2015-08-26,80736.86016,0.188976
2015-08-27,80736.86016,0.188976
2015-08-28,80736.86016,0.188976
2015-08-29,83183.43168,0.192024
2015-08-30,100309.43231999999,0.219456
2015-08-31,124775.14752,0.249936
2015-09-01,156580.57728,0.286512
2015-09-02,220191.4368,0.362712
2015-09-03,217744.86528,0.359664
2015-09-04,210405.15072,0.353568
2015-09-05,178599.72096,0.31699200000000005
2015-09-06,178599.72096,0.31699200000000005
2015-09-07,178599.72096,0.31699200000000005
2015-09-08,141901.14816,0.268224
2015-09-09,58717.71648,0.155448
2015-09-10,56271.14496,0.149352
2015-09-11,56271.14496,0.149352
2015-09-12,56271.14496,0.149352
2015-09-13,56271.14496,0.149352
2015-09-14,56271.14496,0.149352
2015-09-15,56271.14496,0.1524
2015-09-16,56271.14496,0.1524
2015-09-17,58717.71648,0.155448
2015-09-18,58717.71648,0.155448
2015-09-19,58717.71648,0.1524
2015-09-20,70950.57408,0.173736
2015-09-21,92969.71776,0.20726400000000003
2015-09-22,92969.71776,0.20726400000000003
2015-09-23,92969.71776,0.20726400000000003
2015-09-24,90523.14624,0.204216
2015-09-25,90523.14624,0.204216
2015-09-26,90523.14624,0.204216
2015-09-27,90523.14624,0.20726400000000003
2015-09-28,95416.28928,0.210312
2015-09-29,95416.28928,0.210312
2015-09-30,97862.8608,0.21336
2015-10-01,97862.8608,0.21336
2015-10-02,100309.43231999999,0.216408
2015-10-03,100309.43231999999,0.219456
2015-10-04,102756.00384,0.222504
2015-10-05,100309.43231999999,0.219456
2015-10-06,97862.8608,0.216408
2015-10-07,97862.8608,0.216408
2015-10-08,97862.8608,0.216408
2015-10-09,97862.8608,0.216408
2015-10-10,97862.8608,0.216408
2015-10-11,97862.8608,0.21336
2015-10-12,97862.8608,0.21336
2015-10-13,97862.8608,0.21336
2015-10-14,100309.43231999999,0.219456
2015-10-15,102756.00384,0.222504
2015-10-16,256890.0096,0.371856
2015-10-17,26912.28672,0.073152
2015-10-18,36698.5728,0.112776
2015-10-19,36698.5728,0.112776
2015-10-20,36698.5728,0.112776
2015-10-21,36698.5728,0.11582400000000001
2015-10-22,36698.5728,0.112776
2015-10-23,36698.5728,0.112776
2015-10-24,36698.5728,0.11582400000000001
2015-10-25,36698.5728,0.11582400000000001
2015-10-26,36698.5728,0.11582400000000001
2015-10-27,36698.5728,0.11582400000000001
2015-10-28,36698.5728,0.11582400000000001
2015-10-29,36698.5728,0.11582400000000001
2015-10-30,31805.42976,0.0762
2015-10-31,39145.14432,0.054864
2015-11-01,53824.57344,0.146304
2015-11-02,53824.57344,
2015-11-03,56271.14496,
2015-11-04,58717.71648,
2015-11-05,58717.71648,
2015-11-06,58717.71648,0.0
2015-11-07,58717.71648,0.0
2015-11-08,6605.743104,0.0
2015-11-09,6605.743104,0.0
2015-11-10,6605.743104,0.0
2015-11-11,6605.743104,0.0
2015-11-12,6605.743104,0.0
2015-11-13,6605.743104,0.0
2015-11-14,6605.743104,0.0
2015-11-15,6605.743104,0.0
2015-11-16,6605.743104,0.0
2015-11-17,6605.743104,0.0
2015-11-18,6605.743104,0.0
2015-11-19,6605.743104,0.0
2015-11-20,6605.743104,0.0
2015-11-21,6605.743104,0.0
2015-11-22,6605.743104,0.0
2015-11-23,6605.743104,0.0
2015-11-24,5137.800192,0.0
2015-11-25,5137.800192,0.0
2015-11-26,5137.800192,0.0
2015-11-27,5137.800192,0.0
2015-11-28,5137.800192,0.0
2015-11-29,5137.800192,0.0
2015-11-30,5137.800192,0.0
2015-12-01,5137.800192,0.0
2015-12-02,5137.800192,0.0
2015-12-03,5137.800192,0.0
2015-12-04,5137.800192,0.0
2015-12-05,5137.800192,0.0
2015-12-06,5137.800192,0.0
2015-12-07,5137.800192,0.0
2015-12-08,5137.800192,0.0
2015-12-09,5137.800192,0.0
2015-12-10,5137.800192,0.0
2015-12-11,5137.800192,0.0
2015-12-12,5137.800192,0.0
2015-12-13,5137.800192,0.0
2015-12-14,5137.800192,
2015-12-15,5137.800192,
2015-12-16,5137.800192,
2015-12-17,5137.800192,
2015-12-18,5137.800192,
2015-12-19,5137.800192,
2015-12-20,5137.800192,
2015-12-21,5137.800192,
2015-12-22,4893.14304,
2015-12-23,4893.14304,
2015-12-24,4893.14304,
2015-12-25,4893.14304,
2015-12-26,4893.14304,
2015-12-27,4893.14304,
2015-12-28,4893.14304,
2015-12-29,4893.14304,
2015-12-30,4893.14304,
2015-12-31,4893.14304,
2016-01-01,4893.14304,
2016-01-02,4893.14304,
2016-01-03,4893.14304,
2016-01-04,4893.14304,
2016-01-05,4893.14304,0.256032
2016-01-06,4893.14304,0.0
2016-01-07,4893.14304,0.0
2016-01-08,4893.14304,0.0
2016-01-09,4893.14304,0.0
2016-01-10,4893.14304,
2016-01-11,4893.14304,
2016-01-12,4893.14304,
2016-01-13,4893.14304,
2016-01-14,4893.14304,
2016-01-15,4893.14304,
2016-01-16,4893.14304,
2016-01-17,4893.14304,
2016-01-18,4893.14304,
2016-01-19,4893.14304,
2016-01-20,4893.14304,
2016-01-21,2446.57152,
2016-01-22,0.0,
2016-01-23,0.0,
2016-01-24,0.0,
2016-01-25,0.0,
2016-01-26,0.0,
2016-01-27,0.0,
2016-01-28,0.0,
2016-01-29,0.0,
2016-01-30,0.0,
2016-01-31,0.0,
2016-02-01,0.0,
2016-02-02,0.0,
2016-02-03,0.0,
2016-02-04,0.0,
2016-02-05,0.0,
2016-02-06,0.0,
2016-02-07,0.0,
2016-02-08,0.0,
2016-02-09,0.0,
2016-02-10,0.0,
2016-02-11,0.0,
2016-02-12,0.0,
2016-02-13,0.0,
2016-02-14,0.0,
2016-02-15,0.0,
2016-02-16,0.0,
2016-02-17,0.0,
2016-02-18,0.0,
2016-02-19,0.0,
2016-02-20,0.0,
2016-02-21,0.0,
2016-02-22,0.0,
2016-02-23,0.0,
2016-02-24,0.0,
2016-02-25,0.0,
2016-02-26,0.0,
2016-02-27,0.0,
2016-02-28,0.0,
2016-02-29,0.0,
2016-03-01,0.0,
2016-03-02,0.0,
2016-03-03,0.0,
2016-03-04,0.0,
2016-03-05,0.0,
2016-03-06,0.0,
2016-03-07,0.0,
2016-03-08,0.0,
2016-03-09,0.0,
2016-03-10,0.0,
2016-03-11,0.0,
2016-03-12,0.0,
2016-03-13,0.0,
2016-03-14,0.0,
2016-03-15,0.0,
2016-03-16,0.0,
2016-03-17,0.0,
2016-03-18,0.0,
2016-03-19,0.0,
2016-03-20,0.0,
2016-03-21,0.0,
2016-03-22,0.0,
2016-03-23,0.0,
2016-03-24,0.0,
2016-03-25,0.0,
2016-03-26,0.0,
2016-03-27,0.0,
2016-03-28,0.0,
2016-03-29,0.0,
2016-03-30,4893.14304,
2016-03-31,4893.14304,
2016-04-01,4893.14304,
2016-04-02,4893.14304,
2016-04-03,4893.14304,
2016-04-04,4893.14304,
2016-04-05,4893.14304,
2016-04-06,53824.57344,
2016-04-07,53824.57344,
2016-04-08,75843.71712,
2016-04-09,75843.71712,
2016-04-10,80736.86016,
2016-04-11,80736.86016,
2016-04-12,80736.86016,
2016-04-13,80736.86016,
2016-04-14,80736.86016,
2016-04-15,85630.00319999999,
2016-04-16,85630.00319999999,
2016-04-17,85630.00319999999,
2016-04-18,80736.86016,
2016-04-19,80736.86016,
2016-04-20,85630.00319999999,
2016-04-21,85630.00319999999,
2016-04-22,85630.00319999999,0.06096000000000001
2016-04-23,85630.00319999999,0.0762
2016-04-24,85630.00319999999,0.08229600000000001
2016-04-25,83183.43168,0.176784
2016-04-26,134561.4336,0.265176
2016-04-27,132114.86208,0.25908000000000003
2016-04-28,129668.29056,0.256032
2016-04-29,161473.72032,0.29565600000000003
2016-04-30,178599.72096,0.31699200000000005
2016-05-01,176153.14944,0.313944
2016-05-02,183492.864,0.32004000000000005
2016-05-03,215298.29376,0.356616
2016-05-04,220191.4368,0.362712
2016-05-05,227531.15136,0.368808
2016-05-06,171260.00639999998,0.307848
2016-05-07,149240.86272,0.280416
2016-05-08,149240.86272,0.28346400000000005
2016-05-09,151687.43424,0.28346400000000005
2016-05-10,154134.00576,0.286512
2016-05-11,149240.86272,0.280416
2016-05-12,141901.14816,0.271272
2016-05-13,137008.00512,0.268224
2016-05-14,134561.4336,0.262128
2016-05-15,139454.57663999998,0.268224
2016-05-16,141901.14816,0.271272
2016-05-17,139454.57663999998,0.271272
2016-05-18,139454.57663999998,0.268224
2016-05-19,139454.57663999998,0.268224
2016-05-20,144347.71968,0.277368
2016-05-21,151687.43424,0.28346400000000005
2016-05-22,88076.57472,0.192024
2016-05-23,53824.57344,0.146304
2016-05-24,51378.00192,0.140208
2016-05-25,51378.00192,0.140208
2016-05-26,48931.4304,0.13716
2016-05-27,48931.4304,0.13716
2016-05-28,48931.4304,0.13716
2016-05-29,48931.4304,0.13716
2016-05-30,56271.14496,0.149352
2016-05-31,144347.71968,0.277368
2016-06-01,161473.72032,0.29565600000000003
2016-06-02,247103.72352,0.39014400000000005
2016-06-03,296035.15392,0.43586400000000003
2016-06-04,320500.86912,0.46024800000000005
2016-06-05,362092.58496,0.49377600000000005
2016-06-06,364539.15648,0.48768000000000006
2016-06-07,234870.86592,0.377952
2016-06-08,232424.29439999998,0.374904
2016-06-09,222638.00832,0.36576000000000003
2016-06-10,215298.29376,0.356616
2016-06-11,210405.15072,0.35052
2016-06-12,222638.00832,0.36576000000000003
2016-06-13,215298.29376,0.356616
2016-06-14,205512.00768,0.347472
2016-06-15,229977.72288,0.371856
2016-06-16,381665.15712,0.505968
2016-06-17,234870.86592,0.374904
2016-06-18,215298.29376,0.356616
2016-06-19,212851.72224,0.353568
2016-06-20,227531.15136,0.371856
2016-06-21,227531.15136,0.371856
2016-06-22,227531.15136,0.368808
2016-06-23,225084.57984,0.368808
2016-06-24,269122.8672,0.408432
2016-06-25,247103.72352,0.384048
2016-06-26,176153.14944,0.313944
2016-06-27,161473.72032,0.29565600000000003
2016-06-28,154134.00576,0.28956
2016-06-29,151687.43424,0.286512
2016-06-30,159027.1488,0.29565600000000003
2016-07-01,163920.29184,0.298704
2016-07-02,154134.00576,0.286512
2016-07-03,154134.00576,0.286512
2016-07-04,151687.43424,0.28346400000000005
2016-07-05,149240.86272,0.280416
2016-07-06,215298.29376,0.35052
2016-07-07,132114.86208,0.262128
2016-07-08,139454.57663999998,0.271272
2016-07-09,151687.43424,0.286512
2016-07-10,154134.00576,0.286512
2016-07-11,154134.00576,0.286512
2016-07-12,154134.00576,0.28956
2016-07-13,149240.86272,0.280416
2016-07-14,144347.71968,0.277368
2016-07-15,141901.14816,0.27432
2016-07-16,141901.14816,0.271272
