date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2016-02-07,55732899.225600004,57494430.72,0.0,4.27,164.351208
2016-02-08,55635036.36479999,50644030.463999994,0.0,4.26,164.31768000000002
2016-02-09,49518607.564799994,51622659.072000004,0.0,4.26,164.381688
2016-02-10,53041670.5536,52111973.376,0.0,4.25,164.37864
2016-02-11,51818384.7936,56760459.264,0.0,4.31,164.40912
2016-02-12,58252867.89119999,51133344.76799999,0.0,4.42,164.19576000000004
2016-02-13,70436794.06079999,67036059.647999994,0.0,4.54,164.31768000000002
2016-02-14,58766647.910399996,64344830.976,0.0,4.63,164.372544
2016-02-15,83403623.11680001,82694117.376,0.0,4.78,164.448744
2016-02-16,130964973.46560001,134316776.44799998,0.0,4.83,164.494464
2016-02-17,138035565.15840003,139454576.64,0.0,4.8,164.43350400000003
2016-02-18,136910142.25919998,137252662.272,0.0,4.76,164.55542400000002
2016-02-19,131038370.6112,132114862.08,0.0,4.84,164.476176
2016-02-20,142684051.0464,139209919.48799998,0.0,4.88,164.57371200000003
2016-02-21,121839261.696,125019804.67199999,0.0,5.02,164.4396
2016-02-22,102462415.2576,107649146.88,10715983.257599998,5.2,164.381688
2016-02-23,115722832.89599998,117680090.112,0.0,5.33,164.42131200000003
2016-02-24,92994183.4752,106548189.69599998,0.0,5.37,164.32682400000002
2016-02-25,97544806.5024,95416289.28000002,0.0,5.32,164.387784
2016-02-26,80492203.008,88810546.17599998,0.0,5.29,164.387784
2016-02-27,92407006.3104,88565889.024,0.0,5.36,164.39388000000002
2016-02-28,103783563.8784,104468603.904,0.0,5.51,164.34511200000003
2016-02-29,101850772.3776,102511346.688,0.0,5.6,164.387784
2016-03-01,90963529.11359999,88565889.024,0.0,5.6,164.396928
2016-03-02,90865666.25279999,98841489.40799999,0.0,5.54,164.351208
2016-03-03,83110034.5344,78534945.792,48931.4304,5.52,164.37864
2016-03-04,98498969.39520001,97618203.648,0.0,5.52,164.39083200000002
2016-03-05,110266978.4064,104713261.05600001,0.0,5.58,164.50056000000004
2016-03-06,124041176.06400001,115233518.59200001,0.0,5.68,164.473128
2016-03-07,124677284.6592,115478175.744,0.0,5.74,164.473128
2016-03-08,142096873.88160002,147772919.80799997,0.0,5.89,164.406072
2016-03-09,139160988.0576,136763347.968,0.0,6.07,164.31768000000002
2016-03-10,137888770.8672,135540062.20799997,5945168.7936,6.16,164.153088
2016-03-11,148042042.67520002,139209919.48799998,0.0,6.22,164.15613600000003
2016-03-12,140726793.83040002,141901148.16000003,0.0,6.42,164.275008
2016-03-13,132188259.22559999,141656491.008,0.0,6.58,164.406072
2016-03-14,149069602.7136,154623320.064,0.0,6.9,164.54323200000002
2016-03-15,146378374.0416,150219491.328,0.0,6.95,164.491416
2016-03-16,133215819.26400001,132359519.232,0.0,6.91,164.372544
2016-03-17,132775436.39040002,142145805.312,0.0,6.95,164.275008
2016-03-18,140579999.5392,146304976.89599997,0.0,7.07,164.42436000000004
2016-03-19,139943890.944,138231290.88000003,0.0,7.21,164.372544
2016-03-20,138255756.5952,135050747.904,0.0,7.36,164.457888
2016-03-21,139527973.7856,136763347.968,0.0,7.5,164.49751200000003
2016-03-22,141754353.86879998,146794291.20000002,0.0,7.41,164.457888
2016-03-23,163406511.8208,166856177.664,0.0,7.33,164.57371200000003
2016-03-24,167345491.96800002,169058092.03199998,0.0,7.41,164.49751200000003
2016-03-25,173217263.616,170281377.792,0.0,7.43,164.601144
2016-03-26,159100545.9456,155357291.52,0.0,7.67,164.47008000000002
2016-03-27,155357291.52,153400034.304,0.0,8.04,164.47922400000002
2016-03-28,145252951.1424,144592376.832,0.0,8.2,164.52799199999998
2016-03-29,141362902.42560002,140188548.096,0.0,8.23,164.387784
2016-03-30,135882582.2208,120615975.93599999,0.0,8.2,164.30244
2016-03-31,135491130.77760002,121349947.392,0.0,8.19,164.293296
2016-04-01,139160988.0576,139699233.79200003,0.0,8.34,164.13784800000002
2016-04-02,144959362.56,144592376.832,0.0,8.38,164.095176
2016-04-03,153473431.4496,149974834.176,43891493.0688,8.5,163.826952
2016-04-04,157852794.47039998,157314548.736,47096501.76,8.68,163.89705600000002
2016-04-05,164483003.2896,164654263.296,49371813.2736,8.9,163.836096
2016-04-06,155871071.5392,158782491.648,46802913.1776,9.25,163.81476000000004
2016-04-07,160005777.40800002,157069891.584,47757076.07039999,9.65,163.802568
2016-04-08,163406511.8208,165143577.6,48809101.824,10.04,163.778184
2016-04-09,169865460.63360003,172972606.46400002,51011016.192,10.39,163.82085600000002
2016-04-10,197560650.23999998,194991750.14400002,59671879.3728,10.49,163.878768
2016-04-11,215322759.47520003,217989522.43199998,64467159.552,10.31,163.90010400000003
2016-04-12,226063208.448,224105951.23199996,67818962.5344,10.21,163.948872
2016-04-13,235702700.23680001,237562094.592,70681451.21280001,10.57,163.93363200000002
2016-04-14,244828412.00639996,247348380.67199996,73470542.7456,10.81,163.948872
2016-04-15,250993772.2368,250773580.79999998,75672457.1136,10.76,163.92144
2016-04-16,241550006.1696,239764008.96,72638708.4288,10.56,163.89705600000002
2016-04-17,222148694.01599997,222638008.32,66644608.204799995,10.24,163.86048000000002
2016-04-18,218111851.008,217010893.82400003,65323459.584,10.16,163.86962400000002
2016-04-19,217304482.4064,213585693.696,64809679.564799994,10.2,163.912296
2016-04-20,212362407.936,220191436.79999998,63635325.2352,10.24,163.912296
2016-04-21,236436671.6928,235115523.07199997,70608054.0672,10.55,163.92144
2016-04-22,248547200.7168,248327009.28,74547034.21440001,11.1,163.958016
2016-04-23,271153521.56159997,271324781.568,92431472.0256,11.59,164.00983200000002
2016-04-24,305699111.424,303619525.632,91721966.28480001,11.77,164.113464
2016-04-25,290530368.0,293833239.5519999,87195808.9728,11.63,164.11956000000004
2016-04-26,260731126.88639998,261293838.336,78167960.064,11.25,164.04336000000004
2016-04-27,250333197.92639998,248082352.12800002,75011882.8032,10.79,163.98544800000002
2016-04-28,246785669.22240004,247103723.51999998,73764131.32800001,10.37,164.018976
2016-04-29,227629014.2208,227041837.056,68234879.69280002,10.42,163.9062
2016-04-30,220925408.25599998,222882665.472,66399951.05280001,10.56,163.903152
2016-05-01,200839056.07680002,199640236.03199998,59941002.24,10.79,163.86962400000002
2016-05-02,201940013.2608,199884893.18400002,60136727.9616,11.13,163.89705600000002
2016-05-03,203016504.7296,202820779.00800002,60968562.278400004,11.32,163.87572
2016-05-04,195578927.30879995,195725721.6,58424127.897599995,11.3,163.79952
2016-05-05,221292393.984,222638008.32,66375485.33759999,11.35,163.90924800000002
2016-05-06,237097246.0032,241476609.02400002,70779314.0736,11.76,163.9824
2016-05-07,258700472.5248,259581238.27199996,77507385.7536,12.47,164.025072
2016-05-08,276315787.4688,275483953.15199995,76430894.28480001,13.02,164.11651200000003
2016-05-09,285955279.25759995,284046953.47199994,70975039.7952,13.25,164.171376
2016-05-10,273820284.51839995,273282038.78400004,72296188.416,13.0,164.07079199999998
2016-05-11,230589365.76,228020465.664,69115645.44000001,12.85,163.88791200000003
2016-05-12,219139411.04639998,217010893.82400003,65690445.312,12.9,163.86962400000002
2016-05-13,201988944.6912,203554750.464,60552645.120000005,12.86,163.85133600000003
2016-05-14,211139122.176,215787608.064,63366202.36799999,12.58,163.81476000000004
2016-05-15,229561805.72160003,226797179.90399998,68797591.1424,11.83,163.903152
2016-05-16,237170643.14880002,238296066.048,71170765.51679999,11.55,163.96411200000003
2016-05-17,226258934.1696,218723493.888,67818962.5344,11.88,163.88791200000003
2016-05-18,206735293.43999997,210405150.72,62045053.7472,12.52,163.863528
2016-05-19,216815168.10240003,219702122.496,65152199.577599995,12.71,163.848288
2016-05-20,249305637.88800004,250284266.49599996,75134211.3792,12.65,163.948872
2016-05-21,223127322.624,221170065.40800002,66864799.6416,12.55,163.866576
2016-05-22,210038164.99199998,210160493.56800002,62999216.64,12.98,163.84524
2016-05-23,197364924.51839998,195725721.6,58986839.347200006,13.51,163.78123200000002
2016-05-24,198735004.5696,198416950.27199998,59647413.65759999,13.47,163.805616
2016-05-25,186379818.3936,184960806.91199997,55732899.225600004,13.04,163.81476000000004
2016-05-26,181070758.19520003,181535606.78399998,54240490.598400004,12.58,163.796472
2016-05-27,161669446.0416,165143577.6,48686773.247999996,12.51,163.796472
2016-05-28,167149766.2464,162697006.07999998,49787730.432000004,12.38,163.826952
2016-05-29,161473720.32,161718377.47199997,48686773.247999996,12.46,163.78428000000002
2016-05-30,153840417.1776,152910720.0,45922147.4304,12.89,163.729416
2016-05-31,159051614.51520002,160739748.86400002,47708144.64000001,13.82,163.765992
2016-06-01,156898631.5776,154134005.76,47169898.905600004,14.31,163.77513600000003
2016-06-02,154403128.6272,156091262.976,46264667.4432,14.23,163.75684800000002
2016-06-03,151418311.3728,150953462.784,45212641.6896,14.77,163.802568
2016-06-04,150904531.3536,152421405.69599998,45261573.12,15.37,163.78123200000002
2016-06-05,163382046.1056,163430977.53599998,48906964.68479999,15.87,163.74465600000002
2016-06-06,167296560.53759998,168079463.424,49910059.007999994,16.12,163.802568
2016-06-07,176202080.87039998,177376435.2,52454493.3888,16.39,163.872672
2016-06-08,173779975.06559998,173217263.616,52356630.528000005,16.54,163.802568
2016-06-09,178746515.25120002,178355063.808,53800107.72479999,16.69,163.79342400000002
2016-06-10,166513657.6512,166366863.35999998,49934524.7232,17.18,163.79952
2016-06-11,141999011.02080002,140922519.55200002,42521413.0176,17.42,163.741608
2016-06-12,120738304.51200001,124041176.06400001,36331587.072,17.73,163.729416
2016-06-13,127197253.32480001,126243090.432,38044187.136,17.93,163.732464
2016-06-14,128885387.6736,127466376.192,38044187.136,17.88,163.75684800000002
2016-06-15,131503219.19999999,126487747.584,39389801.472,17.89,163.805616
2016-06-16,121154221.67040001,126487747.584,36184792.78079999,17.6,163.787328
2016-06-17,118316198.70719999,122573233.15200001,35548684.185600005,17.41,163.71722400000002
2016-06-18,112909275.648,113276261.376,33885015.55199999,17.19,163.720272
2016-06-19,113692178.5344,110829689.85599999,34252001.279999994,17.09,163.711128
2016-06-20,101483786.64959998,107404489.72799999,30484281.139200002,17.1,163.64712
2016-06-21,106499258.2656,105691889.664,31952224.051200002,16.87,163.77513600000003
2016-06-22,100578555.1872,98352175.104,30264089.7024,16.82,163.69284
2016-06-23,103783563.8784,103979289.60000001,31389512.6016,16.55,163.726368
2016-06-24,89153066.1888,90523146.24,26496369.5616,16.44,163.72332
2016-06-25,80320943.0016,80002888.70400001,24147660.9024,16.74,163.73856000000004
2016-06-26,82889843.09760001,81226174.464,24906098.073599998,16.81,163.714176
2016-06-27,87416000.40959999,83672745.98400001,26251712.4096,16.99,163.729416
2016-06-28,101948635.23840001,103245318.14400001,30704472.576,17.29,163.726368
2016-06-29,97936257.94559999,94682317.824,29554583.9616,17.96,163.729416
2016-06-30,92920786.3296,97128889.344,27768586.751999997,17.9,163.70808000000002
2016-07-01,95709877.86239998,97862860.8,28673818.2144,18.5,163.729416
2016-07-02,97740532.22399999,97618203.648,29309926.8096,19.12,163.741608
2016-07-03,93116512.0512,89789174.78400002,27793052.467199996,19.18,163.701984
2016-07-04,95954535.01439999,98596832.25599998,28722749.644800004,19.55,163.714176
2016-07-05,75794785.6896,76577688.576,22557389.4144,19.97,163.7538
2016-07-06,72247256.9856,71684545.536,26300643.84,20.14,163.70503200000002
2016-07-07,81666557.3376,78534945.792,26325109.5552,20.15,163.69893600000003
2016-07-08,69360302.59200001,74131117.05600001,21211775.078399997,20.02,163.71722400000002
2016-07-09,74767225.6512,73397145.60000001,26031520.9728,20.17,163.765992
2016-07-10,69923014.04159999,69482631.168,26447438.1312,19.8,163.70808000000002
2016-07-11,76210702.84799999,78045631.488,26178315.264000002,19.81,163.726368
2016-07-12,87220274.688,88076574.72,26080452.4032,20.04,163.78123200000002
2016-07-13,86437371.8016,82204803.07200001,26007055.257600002,19.95,163.79342400000002
2016-07-14,82155871.6416,81470831.616,24588043.776,19.75,163.772088
2016-07-15,83770608.84480001,85385346.048,24783769.4976,19.35,163.772088
2016-07-16,80859188.73599999,78779602.944,24294455.1936,19.27,163.750752
2016-07-17,68283811.12320001,68993316.864,20453337.907199997,19.58,163.73551200000003
2016-07-18,74131117.05600001,74865088.51200001,21285172.224,19.44,163.75684800000002
2016-07-19,78608342.9376,78779602.944,25640069.5296,19.07,163.711128
2016-07-20,78167960.064,80981517.31199999,26007055.257600002,19.06,163.70808000000002
2016-07-21,77482920.0384,75843717.12,26007055.257600002,19.24,163.714176
2016-07-22,76871277.1584,75354402.816,25737932.390399996,19.03,163.772088
2016-07-23,67941291.1104,70705916.928,25884726.6816,19.25,163.720272
2016-07-24,73617337.0368,69971945.472,22117006.540799994,19.78,163.778184
2016-07-25,75256539.9552,78290288.64,25517740.953599997,19.85,163.72332
2016-07-26,73837528.47359999,71195231.23200001,25689000.959999997,19.69,163.74770400000003
2016-07-27,74131117.05600001,71439888.384,25762398.105599996,19.63,163.70503200000002
2016-07-28,69751754.0352,69727288.32,25811329.536000002,19.78,163.71722400000002
2016-07-29,68161482.5472,69971945.472,25737932.390399996,20.02,163.686744
2016-07-30,66864799.6416,69237974.01599999,25713466.675199997,19.88,163.6776
2016-07-31,66057431.04,65323459.584,21994677.9648,19.44,163.741608
2016-08-01,61996122.3168,62632230.912,21774486.528,20.2,163.69284
2016-08-02,62387573.76,61164288.0,21774486.528,20.25,163.74465600000002
2016-08-03,61311082.2912,62142916.607999995,21774486.528,19.95,163.701984
2016-08-04,60405850.8288,59207030.783999994,21701089.382400002,20.52,163.71722400000002
2016-08-05,62754559.488,64834145.28,21603226.521599997,20.52,163.70503200000002
2016-08-06,64932008.1408,61408945.152,21750020.8128,19.98,163.73856000000004
2016-08-07,61335548.006400004,61408945.152,21774486.528,19.81,163.711128
2016-08-08,60356919.3984,60674973.696,21798952.2432,19.47,163.69893600000003
2016-08-09,61506808.0128,60674973.696,21847883.6736,19.84,163.73856000000004
2016-08-10,60699439.411199994,63366202.36799999,21945746.5344,20.15,163.75684800000002
2016-08-11,59818673.664,58473059.327999994,21847883.6736,20.0,163.79342400000002
2016-08-12,59231496.4992,58717716.48,21603226.521599997,19.86,163.73551200000003
2016-08-13,59574016.512,58717716.48,21603226.521599997,19.68,163.73551200000003
2016-08-14,54387284.8896,52356630.528000005,21456432.2304,19.69,163.726368
2016-08-15,47854938.93119999,53824573.44,21970212.2496,19.61,163.714176
2016-08-16,66106362.4704,69482631.168,17615314.944000002,19.6,163.81476000000004
2016-08-17,65519185.3056,59451687.936,21334103.654400002,19.69,163.701984
2016-08-18,58252867.89119999,59696345.08799999,33077646.9504,19.62,163.70808000000002
2016-08-19,71880271.2576,67770031.10399999,21847883.6736,20.1,163.76904
2016-08-20,57347636.4288,62142916.607999995,25933658.112,20.05,163.765992
2016-08-21,55390379.2128,57494430.72,18422683.5456,19.47,163.778184
2016-08-22,52430027.673599996,49665401.856,17737643.520000003,19.01,163.726368
2016-08-23,51744987.647999994,50644030.463999994,17957834.956800003,19.45,163.729416
2016-08-24,49738799.00159999,50644030.463999994,17737643.520000003,19.77,163.7538
2016-08-25,48637841.8176,49910059.007999994,17786574.9504,19.8,163.69284
2016-08-26,50595099.033599995,52601287.68,17859972.096,19.77,163.71722400000002
2016-08-27,56589199.257599995,54803202.04799999,17859972.096,19.49,163.82390400000003
2016-08-28,54925530.624,51378001.919999994,17811040.6656,19.38,163.796472
2016-08-29,49885593.2928,51622659.072000004,17835506.3808,19.79,163.714176
2016-08-30,48613376.1024,48197458.944,17786574.9504,19.67,163.67150400000003
2016-08-31,49004827.5456,49665401.856,17982300.672,19.58,163.66845600000002
2016-09-01,59745276.518400006,54803202.04799999,685040.0256,19.38,163.85743200000002
2016-09-02,54852133.4784,55047859.199999996,0.0,19.41,163.872672
2016-09-03,48539978.9568,46729516.032,0.0,19.47,163.915344
2016-09-04,41958701.567999996,43059658.752000004,0.0,19.49,163.99459199999998
2016-09-05,37970789.9904,39879115.776,0.0,19.33,163.958016
2016-09-06,49494141.8496,46974173.18399999,146794.2912,19.2,164.07079199999998
2016-09-07,42032098.713599995,50154716.16,0.0,19.2,164.15613600000003
2016-09-08,51842850.5088,52845944.832,0.0,19.02,164.23233600000003
2016-09-09,50350441.88159999,49910059.007999994,0.0,19.17,164.31768000000002
2016-09-10,36135861.35039999,47708144.64000001,0.0,19.3,164.342064
2016-09-11,44380807.3728,46484858.88,0.0,19.09,164.369496
2016-09-12,37970789.9904,40613087.232,0.0,18.9,164.320728
2016-09-13,51965179.084800005,52845944.832,0.0,19.02,164.27805600000002
2016-09-14,59598482.227199994,56271144.96000001,0.0,18.97,164.27805600000002
2016-09-15,56344542.1056,55781830.656,0.0,18.93,164.351208
2016-09-16,74375774.20799999,54313887.744,0.0,18.84,164.305488
2016-09-17,45261573.12,45506230.272,0.0,18.39,164.18052
2016-09-18,37897392.8448,41347058.688,0.0,18.23,164.22624
2016-09-19,55292516.352000006,57739087.872,0.0,18.21,164.253672
2016-09-20,43646835.9168,43059658.752000004,0.0,18.2,163.91839199999998
2016-09-21,44845655.96159999,41102401.536000006,0.0,18.08,164.018976
2016-09-22,37823995.699200004,37921858.56,0.0,17.94,163.988496
2016-09-23,37359147.1104,44772258.816,0.0,17.79,164.07384
2016-09-24,38533501.44,36209258.496,0.0,17.71,164.207952
2016-09-25,32074552.627199996,30826801.152,0.0,17.65,164.284152
2016-09-26,46753981.7472,45506230.272,0.0,17.56,164.335968
2016-09-27,42325687.296000004,44527601.664000005,0.0,17.38,164.262816
2016-09-28,43842561.6384,41591715.839999996,0.0,17.27,164.311584
2016-09-29,41738510.1312,46974173.18399999,0.0,17.15,164.34816000000004
2016-09-30,39389801.472,44527601.664000005,0.0,17.12,164.329872
2016-10-01,31511841.1776,37921858.56,0.0,16.97,164.293296
2016-10-02,32808524.083200004,45016915.967999995,0.0,16.96,164.351208
2016-10-03,43304315.904,54069230.592,0.0,17.01,164.35425600000002
2016-10-04,42815001.599999994,38166515.712,0.0,16.94,164.36644800000002
2016-10-05,52430027.673599996,52356630.528000005,0.0,16.95,164.35425600000002
2016-10-06,54362819.174399994,54803202.04799999,0.0,16.96,164.37864
2016-10-07,46093407.4368,49176087.552,0.0,16.98,164.342064
2016-10-08,46117873.15200001,40123772.927999996,0.0,16.98,164.32682400000002
2016-10-09,52430027.673599996,53824573.44,0.0,16.9,164.31463200000002
2016-10-10,57567827.865600005,58717716.48,0.0,16.79,164.31463200000002
2016-10-11,51524796.21119999,48442116.09600001,0.0,16.66,164.32682400000002
2016-10-12,52185370.52159999,48686773.247999996,0.0,16.54,164.3634
2016-10-13,62265245.184,65812773.888,0.0,16.38,164.43350400000003
2016-10-14,64100173.82399999,53824573.44,0.0,16.34,164.381688
2016-10-15,56246679.2448,53335259.136,0.0,16.28,164.29939199999998
2016-10-16,55047859.199999996,46974173.18399999,0.0,16.22,164.220144
2016-10-17,52503424.8192,54803202.04799999,0.0,16.11,164.15004
2016-10-18,50644030.463999994,60919630.848,0.0,16.02,164.29024800000002
2016-10-19,57788019.3024,56271144.96000001,0.0,15.88,164.32682400000002
2016-10-20,31340581.1712,42570344.448,0.0,15.73,164.259768
2016-10-21,49665401.856,53090601.984,0.0,15.6,164.29939199999998
2016-10-22,47390090.3424,52356630.528000005,0.0,15.49,164.244528
2016-10-23,54216024.8832,50888687.616,0.0,15.36,164.259768
2016-10-24,54656407.756799996,54069230.592,0.0,15.29,164.29024800000002
2016-10-25,55414844.927999996,52845944.832,0.0,15.2,164.259768
2016-10-26,44282944.512,45995544.576,0.0,15.12,164.235384
2016-10-27,54974462.0544,53579916.287999995,0.0,14.97,164.31463200000002
2016-10-28,56320076.3904,57494430.72,0.0,14.76,164.351208
2016-10-29,61849328.0256,59941002.24,0.0,14.56,164.369496
2016-10-30,61824862.310399994,60185659.392000005,0.0,14.4,164.406072
2016-10-31,53873504.8704,59451687.936,0.0,14.12,164.42436000000004
2016-11-01,66277622.476799995,61164288.0,0.0,14.0,164.31768000000002
2016-11-02,77091468.5952,80247545.85599999,0.0,13.72,164.29939199999998
2016-11-03,56589199.257599995,59207030.783999994,0.0,13.45,164.35730400000003
2016-11-04,66399951.05280001,59451687.936,0.0,13.11,164.25672
2016-11-05,48442116.09600001,50888687.616,0.0,12.85,164.11651200000003
2016-11-06,52014110.515200004,57249773.567999996,0.0,12.67,164.092128
2016-11-07,61947190.8864,54803202.04799999,0.0,12.61,164.220144
2016-11-08,60748370.84159999,57494430.72,0.0,12.58,164.262816
2016-11-09,49714333.2864,48442116.09600001,0.0,12.48,164.2872
2016-11-10,60748370.84159999,60185659.392000005,0.0,12.37,164.38473600000003
2016-11-11,55292516.352000006,52845944.832,0.0,12.21,164.253672
2016-11-12,35328492.7488,42815001.599999994,0.0,12.19,164.28110400000003
2016-11-13,46240201.72799999,43548973.056,0.0,12.12,164.381688
2016-11-14,53530984.8576,54558544.896,0.0,12.09,164.37559199999998
2016-11-15,48075130.368,47218830.336,0.0,12.03,164.37559199999998
2016-11-16,54044764.8768,53335259.136,0.0,11.8,164.31768000000002
2016-11-17,51989644.800000004,55781830.656,0.0,11.66,164.32682400000002
2016-11-18,66864799.6416,62632230.912,0.0,11.37,164.3634
2016-11-19,52527890.53439999,56026487.80799999,0.0,11.12,164.31768000000002
2016-11-20,49298416.12799999,53090601.984,0.0,10.91,164.30853600000003
2016-11-21,52038576.230399996,50644030.463999994,0.0,10.74,164.42131200000003
2016-11-22,51622659.072000004,53824573.44,0.0,10.46,164.305488
2016-11-23,64956473.856,60430316.544,0.0,10.22,164.351208
2016-11-24,44111684.505600005,45016915.967999995,0.0,9.98,164.387784
2016-11-25,61604670.8736,62632230.912,0.0,9.81,164.406072
2016-11-26,43646835.9168,38166515.712,0.0,9.6,164.296344
2016-11-27,48075130.368,53579916.287999995,0.0,9.4,164.3634
2016-11-28,57739087.872,53335259.136,0.0,9.21,164.412168
2016-11-29,45824284.5696,45750887.424,0.0,9.08,164.396928
2016-11-30,44429738.8032,42815001.599999994,0.0,8.98,164.42131200000003
2016-12-01,51842850.5088,57739087.872,0.0,8.81,164.406072
2016-12-02,48980361.8304,46729516.032,0.0,8.64,164.37864
2016-12-03,42496947.3024,48197458.944,0.0,8.53,164.35730400000003
2016-12-04,43695767.3472,47218830.336,0.0,8.33,164.436552
2016-12-05,39732321.484799996,42325687.296000004,0.0,8.13,164.24148000000002
2016-12-06,50374907.59680001,47708144.64000001,0.0,7.89,164.1348
2016-12-07,48344253.2352,44282944.512,0.0,7.58,164.23233600000003
2016-12-08,57494430.72,49910059.007999994,0.0,7.23,164.15613600000003
2016-12-09,42937330.176,43304315.904,0.0,6.91,164.159184
2016-12-10,35524218.470400006,38655830.016,0.0,6.55,164.177472
2016-12-11,36796435.660799995,39145144.32,0.0,6.34,164.284152
2016-12-12,51304604.774399996,56026487.80799999,0.0,6.16,164.10432
2016-12-13,52111973.376,46240201.72799999,0.0,6.02,164.153088
2016-12-14,57934813.5936,60430316.544,0.0,5.99,164.16223200000002
2016-12-15,42790535.884799995,40123772.927999996,0.0,5.69,164.183568
2016-12-16,49347347.558400005,50888687.616,0.0,5.5,164.186616
2016-12-17,51744987.647999994,47708144.64000001,0.0,5.2,164.275008
2016-12-18,46313598.8736,45995544.576,0.0,4.98,164.189664
2016-12-19,49616470.42560001,47463487.48799999,0.0,4.79,164.171376
2016-12-20,55659502.08,57249773.567999996,220191.4368,4.73,164.207952
2016-12-21,46974173.18399999,49665401.856,171260.0064,4.57,164.186616
2016-12-22,56002022.0928,56515802.112,0.0,4.45,164.064696
2016-12-23,60870699.4176,62142916.607999995,0.0,4.31,164.055552
2016-12-24,31976689.766400002,30826801.152,0.0,4.21,164.22319199999998
2016-12-25,39218541.46560001,40123772.927999996,0.0,4.04,164.29939199999998
2016-12-26,39976978.6368,46484858.88,0.0,3.84,164.19271200000003
2016-12-27,52723616.256000005,50644030.463999994,0.0,3.71,164.18052
2016-12-28,54069230.592,57249773.567999996,0.0,3.55,164.18052
2016-12-29,52748081.971200004,47218830.336,0.0,3.35,164.143944
2016-12-30,50228113.3056,47463487.48799999,0.0,3.21,164.275008
2016-12-31,45457298.84159999,45995544.576,0.0,3.06,164.38473600000003
2017-01-01,45457298.84159999,47218830.336,0.0,2.99,164.42436000000004
2017-01-02,41738510.1312,42081030.143999994,0.0,2.84,164.369496
2017-01-03,49322881.8432,50644030.463999994,0.0,2.68,164.27805600000002
2017-01-04,54509613.4656,54069230.592,0.0,2.44,164.35425600000002
2017-01-05,57690156.441599995,52845944.832,0.0,2.25,164.32682400000002
2017-01-06,62387573.76,64834145.28,0.0,2.03,164.217096
2017-01-07,55610570.6496,53090601.984,0.0,1.98,164.244528
2017-01-08,51940713.369600005,47952801.792,0.0,1.95,164.305488
2017-01-09,49812196.147199996,55537173.50399999,0.0,1.85,164.28110400000003
2017-01-10,62020588.032000005,67525373.952,0.0,1.76,164.27196000000004
2017-01-11,73568405.6064,72418516.992,0.0,1.65,164.412168
2017-01-12,64956473.856,64100173.82399999,0.0,1.54,164.39083200000002
2017-01-13,60063330.816,61164288.0,0.0,1.44,164.412168
2017-01-14,67818962.5344,61408945.152,0.0,1.37,164.372544
2017-01-15,69751754.0352,71439888.384,0.0,1.28,164.29024800000002
2017-01-16,70950574.08000001,68014688.256,0.0,1.29,164.35730400000003
2017-01-17,71170765.51679999,64589488.128,0.0,1.24,164.229288
2017-01-18,52650219.1104,53579916.287999995,0.0,1.17,164.229288
2017-01-19,43964890.21439999,55292516.352000006,0.0,1.08,164.34511200000003
2017-01-20,62705628.0576,61898259.456,0.0,0.96,164.448744
2017-01-21,50717427.6096,50888687.616,0.0,0.92,164.473128
2017-01-22,70192136.9088,71195231.23200001,0.0,0.88,164.50970400000003
2017-01-23,65250062.4384,60674973.696,0.0,1.01,164.198808
2017-01-24,73274817.024,69482631.168,0.0,1.3,164.31768000000002
2017-01-25,61041959.423999995,62876888.063999996,0.0,1.59,164.39388000000002
2017-01-26,66815868.2112,68993316.864,0.0,1.78,164.342064
2017-01-27,69507096.8832,71195231.23200001,0.0,1.75,164.44264800000002
2017-01-28,62534368.051199995,61653602.304,0.0,1.79,164.35730400000003
2017-01-29,62460970.905600004,69237974.01599999,0.0,1.84,164.335968
2017-01-30,84186526.0032,80981517.31199999,0.0,1.88,164.399976
2017-01-31,75574594.2528,73641802.752,0.0,1.96,164.259768
2017-02-01,69531562.5984,66057431.04,0.0,2.1,164.02812
2017-02-02,64736282.4192,68014688.256,0.0,2.22,164.22319199999998
2017-02-03,78901931.52,78534945.792,0.0,2.31,164.296344
2017-02-04,68895454.0032,69482631.168,0.0,2.39,164.399976
2017-02-05,84871566.0288,83183431.67999999,0.0,2.44,164.44264800000002
2017-02-06,81960145.92000002,79513574.39999999,0.0,2.46,164.29939199999998
2017-02-07,86902220.3904,96150260.736,0.0,2.33,164.28110400000003
2017-02-08,91697500.56959999,89055203.32800001,0.0,2.2,164.082984
2017-02-09,89495586.20159999,98841489.40799999,0.0,2.11,164.046408
2017-02-10,152690528.5632,147038948.352,0.0,2.13,164.610288
2017-02-11,176936052.32639995,175419177.98399997,0.0,2.26,164.598096
2017-02-12,174905397.96479997,171260006.39999998,0.0,2.19,164.58590400000003
2017-02-13,157632603.03360003,156825234.432,0.0,2.49,164.399976
2017-02-14,142219202.45759997,143124433.92,0.0,2.72,164.40302400000002
2017-02-15,140751259.5456,135295405.056,0.0,2.57,164.570664
2017-02-16,143197831.0656,143858405.376,0.0,2.77,164.445696
2017-02-17,183003549.696,185939435.52,0.0,2.85,164.643816
2017-02-18,176348875.1616,174440549.376,0.0,2.9,164.592
2017-02-19,176593532.31360003,183737521.15199998,0.0,2.91,164.564568
2017-02-20,175296849.408,183248206.848,0.0,2.97,164.49751200000003
