date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2020-01-31,1073115.2001024,12.855778400000005,14.700237600000001,10.594649200000003,1925451.78624
2020-02-01,888350.1189120001,9.283527600000003,13.344671200000004,3.1668120000000037,2192128.08192
2020-02-02,664293.0991104,2.3168052000000046,7.100176800000003,-0.15543679999999682,2285097.79968
2020-02-03,560436.1380864,2.1779152000000046,7.666848000000002,-0.8498867999999966,2316903.22944
2020-02-04,456114.32847360004,1.7334671999999998,4.5223784000000045,-1.6387819999999955,1808016.35328
2020-02-05,590284.3106304,6.416838000000002,10.155756800000002,3.644593600000004,804922.0300799999
2020-02-06,592241.5678464,9.972422000000005,13.911342400000002,5.350162800000003,127221.71904
2020-02-07,593905.23648,9.627974800000004,12.0335496,6.222392000000006,45016.915967999994
2020-02-08,716772.0582144001,5.577942400000001,9.016858800000001,0.8056820000000045,44527.601663999994
2020-02-09,612181.1257344,2.983477200000003,8.977969600000002,-0.9387763999999983,44772.258816
2020-02-10,554442.0378624001,3.9668184000000046,11.244654400000005,-0.19432599999999667,45016.915967999994
2020-02-11,470818.22330879996,2.183470800000002,5.2612732000000015,-0.5443287999999988,45261.57312
2020-02-12,436027.9762944,4.805714000000002,10.505759600000001,1.155684800000003,45016.915967999994
2020-02-13,399280.472064,3.1390340000000023,6.483505200000003,-0.4165499999999973,45261.57312
2020-02-14,389640.9802752,5.105716400000002,9.633530400000005,2.2501379999999997,45506.230272
2020-02-15,414571.54406399996,6.233503200000001,7.533513600000006,4.872381200000003,45750.887424
2020-02-16,392112.01751040004,5.4168300000000045,9.672419600000001,2.1168036000000043,45506.230272
2020-02-17,341541.38419199997,3.455703200000002,8.755745600000001,-0.499883999999998,45506.230272
2020-02-18,344257.0785792,3.8057060000000043,10.327980400000005,-1.5943371999999982,45750.887424
2020-02-19,293931.1024128,6.200169600000002,13.389116000000005,1.2001296000000004,45995.544576
2020-02-20,284536.26777599996,5.839055600000002,14.261345200000008,1.2001296000000004,47708.14464
2020-02-21,260119.4840064,4.977937600000004,14.522458400000005,-1.7276715999999972,47952.801792000006
2020-02-22,261342.7697664,5.433496800000004,13.389116000000005,-1.3332239999999977,47952.801792000006
2020-02-23,297380.768256,6.522394400000003,8.450187600000003,4.039041200000003,46974.173184
2020-02-24,233720.9773056,4.694602000000003,9.366861600000004,0.5445688000000004,46240.20172799999
2020-02-25,235213.3859328,5.622387200000002,13.128002800000004,-0.7665527999999959,46484.85888
2020-02-26,222882.665472,8.461298800000002,13.822452800000004,2.950143600000004,46484.85888
2020-02-27,223371.979776,7.527958000000002,17.494704400000003,-0.15543679999999682,46974.173184
2020-02-28,198441.4159872,6.027946000000004,13.128002800000004,1.155684800000003,46729.516032
2020-02-29,273942.6130944,4.5112672000000025,8.144629600000002,-0.11099199999999598,46974.173184
2020-03-01,210772.136448,4.072374800000002,9.105748400000003,-0.5443287999999988,46729.516032
2020-03-02,199444.5103104,6.533505600000002,9.716864400000006,3.777928000000003,46484.85888
2020-03-03,223861.29408,9.722420000000003,14.350234800000003,6.094613200000001,46240.20172799999
2020-03-04,198196.75883520002,7.194622000000006,12.689110400000004,2.466806400000003,46484.85888
2020-03-05,173535.3179136,7.150177200000002,14.128010800000006,0.022342400000002982,46484.85888
2020-03-06,239397.02323199998,6.072390800000004,8.844635200000006,4.389044000000002,48197.458944
2020-03-07,176715.8608896,4.066819200000005,8.672411600000004,0.23901080000000263,48442.116096
2020-03-08,175003.2608256,3.972374000000002,9.894643600000006,-0.6776631999999978,47952.801792000006
2020-03-09,175981.8894336,4.333488000000003,13.472450000000006,-2.383232399999997,47708.14464
2020-03-10,174758.6036736,6.144613600000003,15.661356400000003,-1.116555599999998,47708.14464
2020-03-11,173412.98933759998,6.616839600000002,13.300226400000003,1.7279116000000023,32784.058368
2020-03-12,140237.4795264,4.7612692000000045,13.083558000000004,-2.511011199999997,24294.4551936
2020-03-13,164849.9890176,2.466806400000003,4.433488800000003,-0.022102399999997857,24221.058048
2020-03-14,178330.5980928,1.9334688,3.3390356000000025,0.5001240000000031,24147.6609024
2020-03-15,152470.3371264,3.6668160000000043,7.622403200000004,0.23901080000000263,24196.592332800003
2020-03-16,153595.7600256,7.083510000000004,15.4835772,0.06678720000000027,24074.2637568
2020-03-17,140041.7538048,6.961286800000003,16.4891408,-1.6387819999999955,24098.729472
2020-03-18,139919.42522879998,6.505727600000004,14.522458400000005,-0.4165499999999973,23976.400896000003
2020-03-19,139552.43950079998,7.605736400000001,17.36137,-0.3721052,23609.415168
2020-03-20,127099.39046400001,9.272416400000001,19.0224944,0.8945716000000026,23487.086592
2020-03-21,125925.0361344,7.1890664000000015,15.528022000000007,-0.15543679999999682,23536.018022399996
2020-03-22,127050.4590336,8.122407200000001,16.616919600000003,-0.28321559999999835,23438.1551616
2020-03-23,114303.8214144,7.039065200000003,10.722428,4.1279308000000015,23022.2380032
2020-03-24,152421.405696,5.222384000000002,8.405742800000006,2.600140800000002,22899.909427199997
2020-03-25,112835.8785024,4.805714000000002,10.505759600000001,1.811245600000003,22802.0465664
2020-03-26,114059.1642624,4.150153200000002,9.283527600000003,-1.1998895999999988,22777.5808512
2020-03-27,126169.6932864,6.550172400000001,8.9335248,3.3834804000000034,22557.3894144
2020-03-28,151956.5571072,9.133526400000001,11.072430800000003,7.794626800000003,22435.0608384
2020-03-29,231078.68006400001,10.161312400000003,13.694674000000003,6.833508000000002,22630.78656
2020-03-30,401311.12642559997,7.3390676000000035,9.716864400000006,4.694602000000003,23854.07232
2020-03-31,404222.54653439997,5.9335008000000045,9.5890856,3.3001464000000027,24318.9209088
2020-04-01,364808.2793472,4.9112704000000065,8.627966800000003,2.950143600000004,24367.852339200002
2020-04-02,340097.90699519997,5.344607200000002,10.327980400000005,0.7223480000000002,24318.9209088
2020-04-03,287203.0307328,4.055708000000003,9.016858800000001,-1.155444799999998,24465.7152
2020-04-04,288426.3164928,5.561275600000002,10.550204400000005,1.8556904000000038,24465.7152
2020-04-05,262517.124096,9.266860800000003,16.228027600000004,4.605712400000002,24465.7152
2020-04-06,223053.9254784,9.527974000000004,16.139138000000003,3.2112568000000046,24465.7152
2020-04-07,195921.4473216,8.500188000000001,16.444696000000008,0.6779032000000029,24465.7152
2020-04-08,197169.19879680002,12.116883600000005,22.950303600000005,1.7668008000000022,24490.1809152
2020-04-09,185058.6697728,14.550236400000003,24.566983200000003,3.3001464000000027,24710.372352
2020-04-10,156702.905856,12.422441600000003,21.6447376,4.1279308000000015,24710.372352
2020-04-11,144592.376832,9.894643600000006,17.272480400000006,3.3390356000000025,24955.029504
2020-04-12,132261.6563712,10.750206000000006,17.883596400000002,1.3779088000000002,24955.029504
2020-04-13,117459.89867519999,10.700205600000004,19.372497200000005,0.06678720000000027,24955.029504
2020-04-14,132506.3135232,9.989088800000001,20.072502800000002,0.5445688000000004,25199.686656
2020-04-15,119196.96445439999,11.583546000000005,19.283607600000003,4.739046800000004,25444.343808
2020-04-16,118952.30730239999,12.505775600000003,20.4613948,2.9056987999999997,25199.686656
2020-04-17,117949.2129792,13.328004400000005,23.911422400000006,1.7668008000000022,25444.343808
2020-04-18,119196.96445439999,9.372417200000001,12.205773200000003,6.572394800000001,25444.343808
2020-04-19,105618.4925184,9.644641600000003,16.094693200000002,4.9112704000000065,25444.343808
2020-04-20,107110.9011456,11.311321600000003,21.161400400000005,2.600140800000002,25689.00096
2020-04-21,106107.80682239999,10.689094400000005,16.094693200000002,5.527942000000003,25933.658111999997
2020-04-22,133484.9421312,10.877984800000004,14.044676800000005,7.272400400000006,26178.315263999997
2020-04-23,106107.80682239999,11.761325200000005,16.183582800000003,7.839071600000004,25933.658111999997
2020-04-24,106352.4639744,12.077994400000005,16.7946988,9.061303600000006,26178.315263999997
2020-04-25,147063.4140672,12.561331600000003,16.750254000000005,8.800190400000005,26178.315263999997
2020-04-26,94021.7435136,11.172431600000003,17.316925200000007,2.950143600000004,26178.315263999997
2020-04-27,119930.9359104,12.844667200000004,17.80026240000001,8.061295600000001,26178.315263999997
2020-04-28,94021.7435136,12.928001200000004,20.7669528,4.694602000000003,26178.315263999997
2020-04-29,93043.1149056,14.428013200000002,21.250290000000007,8.583522000000006,26422.972416
2020-04-30,67378.5796608,12.305774000000003,16.705809200000004,5.744610400000006,26667.629568
2020-05-01,81177.2430336,10.072422800000005,15.572466800000008,2.377916800000005,26912.28672
2020-05-02,148042.0426752,11.216876400000004,14.478013600000004,5.872389200000004,27156.943872
2020-05-03,175174.52083199998,9.211304800000004,15.044684800000006,4.827936400000002,27156.943872
2020-05-04,135711.3222144,10.300202400000003,18.805826000000003,3.3834804000000034,27156.943872
2020-05-05,134488.0364544,13.950231600000002,21.3391796,8.144629600000002,25933.658111999997
2020-05-06,106621.5868416,11.316877200000004,16.444696000000008,5.872389200000004,25199.686656
2020-05-07,105618.4925184,13.050224400000005,22.472522000000005,3.3001464000000027,25444.343808
2020-05-08,92920.78632959999,19.6558328,26.361442000000004,11.772436400000004,38655.830016
2020-05-09,94046.2092288,21.42251360000001,29.155908800000006,14.216900400000007,53335.259136
2020-05-10,80712.3944448,20.883620400000005,29.589245600000005,11.861326000000005,53579.91628799999
2020-05-11,67403.045376,13.761341200000004,19.0669392,9.672419600000001,53824.57344
2020-05-12,64809.6795648,12.355774400000005,15.005795600000006,9.061303600000006,37677.201408
2020-05-13,120909.5645184,11.811325600000004,15.744690400000003,9.672419600000001,25933.658111999997
2020-05-14,148042.0426752,11.189098400000002,13.211336800000005,9.939088400000003,25933.658111999997
2020-05-15,107110.9011456,13.200225600000003,18.889160000000004,9.327972400000004,25689.00096
2020-05-16,120909.5645184,13.172447600000005,18.628046800000007,10.939096400000004,25933.658111999997
2020-05-17,107355.5582976,13.628006800000005,18.844715200000003,10.155756800000002,25933.658111999997
2020-05-18,120909.5645184,11.916882000000005,14.350234800000003,9.544640800000003,25933.658111999997
2020-05-19,90767.803392,11.466878400000002,16.616919600000003,6.616839600000002,90767.803392
2020-05-20,63782.1195264,11.455767200000004,15.878024800000006,6.222392000000006,131625.547776
2020-05-21,79464.6429696,11.072430800000003,13.822452800000004,7.927961200000006,25199.686656
2020-05-22,80712.3944448,9.739086800000003,15.311353600000004,4.9112704000000065,25199.686656
2020-05-23,65910.6367488,10.877984800000004,16.9280332,4.1279308000000015,25199.686656
2020-05-24,93287.7720576,15.039129200000005,22.950303600000005,7.622403200000004,25444.343808
2020-05-25,79464.6429696,14.828016400000003,20.289171200000006,9.672419600000001,25199.686656
2020-05-26,81324.03732480001,16.655808800000003,22.950303600000005,11.727991600000003,40613.087232000005
2020-05-27,55096.7906304,18.205821200000003,29.022574400000003,7.100176800000003,109361.746944
2020-05-28,62876.888064,21.35029080000001,32.16704400000001,10.283535600000004,212117.750784
2020-05-29,43964.890214399995,19.866945600000008,28.544792800000003,11.244654400000005,140188.54809599998
2020-05-30,28918.4753664,12.894667600000005,16.094693200000002,10.327980400000005,110340.375552
2020-05-31,56320.0763904,12.539109200000002,16.705809200000004,8.539077200000001,110585.03270400001
2020-06-01,45799.81885439999,13.583562000000004,21.950295600000004,3.911262400000002,127221.71904
2020-06-02,24783.769497600002,15.428021200000003,24.522538400000002,6.094613200000001,133338.14784
2020-06-03,26496.3695616,15.605800400000007,23.69475400000001,8.627966800000003,135050.74790400002
2020-06-04,54631.94204159999,15.678023200000005,21.555848000000005,9.672419600000001,163186.320384
2020-06-05,13333.814784,15.300242400000002,20.8113976,11.289099200000003,176153.14944
2020-06-06,41224.730112000005,11.527990000000003,14.872461200000004,8.366853600000006,175663.83513599998
2020-06-07,53310.7934208,11.650213200000003,16.228027600000004,7.055732000000006,175419.177984
2020-06-08,46411.4617344,12.355774400000005,16.9669224,9.327972400000004,114254.88998400001
2020-06-09,139405.64520959998,13.250226000000005,17.316925200000007,9.105748400000003,85140.68889599999
2020-06-10,80614.53158400001,17.716928400000008,24.178091200000004,12.778000000000002,94193.00352
2020-06-11,80859.188736,17.116923600000007,23.739198800000004,12.472442000000004,94437.660672
2020-06-12,68137.01683200001,13.178003200000003,15.350242800000004,9.194638000000001,81715.488768
2020-06-13,73397.1456,11.327988400000002,15.528022000000007,8.233519200000003,73397.1456
2020-06-14,32686.1955072,13.333560000000006,18.978049600000006,8.061295600000001,73397.1456
2020-06-15,114108.0956928,13.561339600000004,16.444696000000008,10.505759600000001,73397.1456
2020-06-16,127906.7590656,13.211336800000005,20.11139200000001,10.283535600000004,73641.802752
2020-06-17,100774.28090879999,15.311353600000004,22.472522000000005,7.666848000000002,73641.802752
2020-06-18,78167.960064,17.9891528,27.0170028,8.405742800000006,91746.432
2020-06-19,60332.4536832,19.872501200000002,28.761461200000006,10.550204400000005,101043.40377599999
2020-06-20,60821.7679872,17.122479200000008,20.7669528,12.816889200000006,101532.71807999999
2020-06-21,48491.0475264,16.694698000000002,24.178091200000004,10.200201600000003,101532.71807999999
2020-06-22,44919.0531072,19.733611200000006,30.2448064,9.366861600000004,85630.00319999999
2020-06-23,73935.3913344,23.661420400000004,34.13372640000001,13.255781600000002,155357.29152
2020-06-24,18471.614976,19.32805240000001,25.966994400000004,13.433560800000002,180067.66387199998
2020-06-25,29334.3925248,19.31138560000001,29.022574400000003,10.283535600000004,150219.491328
2020-06-26,28869.543936000002,21.678071200000005,29.939248400000004,11.900215200000005,176887.12089599998
2020-06-27,-2544.4343808,16.6502532,21.033621600000004,12.472442000000004,186184.09267199997
2020-06-28,12257.3233152,15.505799600000003,20.683618800000005,11.205765200000005,186184.09267199997
2020-06-29,31487.3754624,15.811357600000008,23.433640800000006,8.844635200000006,218968.15104
2020-06-30,3914.514432,16.022470400000003,18.805826000000003,13.128002800000004,271569.43872
2020-07-01,-4770.814464,14.505791600000002,17.189146400000006,11.639102000000005,276462.58176
2020-07-02,29823.706828799997,15.561355600000006,21.161400400000005,11.511323200000003,269122.8672
2020-07-03,28600.4210688,15.478021600000005,21.033621600000004,9.894643600000006,269122.8672
2020-07-04,17492.986368,15.978025600000002,21.555848000000005,11.594657200000004,269122.8672
2020-07-05,43402.178764799995,15.994692400000005,22.866969600000004,9.716864400000006,269122.8672
2020-07-06,16392.029184,14.728015600000006,18.978049600000006,9.761309200000003,254443.43808
2020-07-07,11841.4061568,15.389132000000004,19.678055200000003,11.772436400000004,236338.80883199998
2020-07-08,29946.0354048,16.444696000000008,23.255861600000003,9.761309200000003,254443.43808
2020-07-09,43304.315903999995,17.511371200000006,24.522538400000002,11.772436400000004,281355.72479999997
2020-07-10,33297.8383872,18.216932400000005,26.361442000000004,11.900215200000005,296035.15392
2020-07-11,9835.217510399998,16.872477200000006,22.73363520000001,10.283535600000004,298481.72544
2020-07-12,36992.161382399994,18.2335992,24.3947596,11.683546800000006,298481.72544
2020-07-13,23413.6894464,17.855818400000004,25.789215200000008,7.533513600000006,298481.72544
2020-07-14,14532.6348288,20.033613600000002,28.633682400000012,9.061303600000006,327840.58368
2020-07-15,30117.2954112,21.994740400000005,30.333696000000003,11.989104800000003,381665.15712
2020-07-16,20037.4207488,20.500284000000008,28.150345200000004,12.427997200000004,408577.44384
2020-07-17,11254.228991999998,17.333592000000003,21.033621600000004,12.950223600000005,425703.44448
2020-07-18,7486.5088512,19.444720000000004,29.111464000000005,8.322408800000002,433043.15904
2020-07-19,21064.9807872,25.216988400000005,31.778152000000006,17.80026240000001,433043.15904
2020-07-20,37408.078540799994,23.689198400000002,33.567055200000006,13.389116000000005,396344.58624
2020-07-21,12722.171904,22.489188800000008,31.167036000000003,13.911342400000002,396344.58624
2020-07-22,-929.6971776,20.166948000000005,27.755897600000004,14.172455600000003,406130.87231999997
2020-07-23,2960.3515392,17.316925200000007,23.911422400000006,10.677983200000003,384111.72864
2020-07-24,-2128.5172224,16.278028,20.722508000000005,11.422433600000005,403684.30079999997
2020-07-25,17468.520652799998,17.928041200000003,27.055892000000007,7.316845200000003,420810.30144
2020-07-26,17468.520652799998,24.472538,36.05596400000001,10.939096400000004,420810.30144
2020-07-27,51842.8505088,25.078098400000002,36.10040880000001,14.305790000000002,440382.8736
2020-07-28,-13823.129088000002,22.66141240000001,31.033701600000008,13.822452800000004,474634.87488
2020-07-29,14557.100544,22.789191200000005,34.57261880000001,11.072430800000003,474634.87488
2020-07-30,14557.100544,24.283647600000002,35.705961200000004,13.694674000000003,474634.87488
2020-07-31,-10104.3403776,21.705849200000003,30.161472400000008,14.478013600000004,472188.30336
2020-08-01,17028.1377792,19.23360720000001,27.711452800000004,12.0335496,472188.30336
2020-08-02,5920.7030784,20.450283600000006,30.161472400000008,12.778000000000002,472188.30336
2020-08-03,14924.086271999999,19.839167600000003,28.01701080000001,11.550212400000003,430596.58752
2020-08-04,7877.960294400001,21.394735600000004,29.900359200000004,12.600220800000002,386558.30016
2020-08-05,15340.003430399998,20.011391200000006,28.322568800000006,12.861334000000003,379218.5856
2020-08-06,-4330.4315904,16.605808400000008,21.728071600000007,11.944660000000002,371878.87104
2020-08-07,-3009.2829696,17.272480400000006,25.7058812,9.283527600000003,359646.01344
2020-08-08,15560.1948672,18.205821200000003,24.305870000000006,12.778000000000002,352306.29888
2020-08-09,-7877.960294400001,19.000272000000002,27.62811880000001,8.016850800000004,352306.29888
2020-08-10,21480.897945599998,25.216988400000005,32.9559392,14.961350800000005,381665.15712
2020-08-11,-16807.9463424,16.600252800000007,26.667,6.483505200000003,389004.87168
2020-08-12,12648.774758399999,15.989136800000004,21.683626800000006,10.939096400000004,406130.87231999997
2020-08-13,6263.2230912,16.005803600000007,25.661436400000007,6.139058000000002,433043.15904
2020-08-14,25542.206668799998,20.322504800000004,30.68369880000001,8.061295600000001,486867.73248
2020-08-15,16710.0834816,26.344775200000008,37.805978,14.350234800000003,511333.44768
2020-08-16,6850.400256,24.750318,34.1781712,15.178019200000001,511333.44768
2020-08-17,30288.5554176,23.739198800000004,34.0059476,14.433568800000003,508886.87616
2020-08-18,-1492.4086272,21.2947348,29.41702200000001,14.611348,474634.87488
2020-08-19,6238.757376,20.600284800000004,29.678135200000007,12.555776000000005,435489.73056
2020-08-20,7853.4945792,20.18917040000001,27.367005600000006,14.305790000000002,389004.87168
2020-08-21,3180.542976,19.083606000000003,23.783643600000005,14.128010800000006,359646.01344
2020-08-22,5724.977356799999,17.8669296,25.311433600000008,10.0668672,349859.72736
2020-08-23,29163.132518399998,18.7447144,28.194790000000005,9.194638000000001,349859.72736
2020-08-24,-5357.9916287999995,17.700261600000005,26.1836628,8.9335248,347413.15584
2020-08-25,1981.7229312000002,18.328044400000003,27.100336800000008,9.283527600000003,354752.8704
2020-08-26,4159.171584,18.505823600000006,27.055892000000007,8.977969600000002,389004.87168
2020-08-27,21211.775078399998,18.85027080000001,28.239234800000006,8.755745600000001,415917.1584
2020-08-28,-2128.5172224,19.239162800000003,28.93924040000001,9.194638000000001,403684.30079999997
2020-08-29,1639.2029184,16.839143600000007,24.744762400000006,9.850198800000001,393898.01472
2020-08-30,13994.3890944,15.4835772,25.00587560000001,6.094613200000001,393898.01472
2020-08-31,1394.5457663999998,18.650269200000004,24.522538400000002,11.727991600000003,423256.87296
2020-09-01,24563.5780608,21.8002944,31.511483200000008,11.116875600000004,457508.87424
2020-09-02,9272.5060608,23.305862000000005,33.389276,13.344671200000004,516226.59072
2020-09-03,28673.818214400002,23.583642000000005,35.705961200000004,12.472442000000004,555371.7350399999
2020-09-04,5455.8544896,20.3836164,29.855914400000003,12.250218000000004,528459.44832
2020-09-05,4428.2944512,17.6447056,24.833652000000008,12.555776000000005,503993.73312
2020-09-06,5676.045926399999,21.7725164,32.255933600000006,11.550212400000003,501547.1616
2020-09-07,-4183.6372992,22.46141080000001,31.250370000000004,13.128002800000004,501547.1616
2020-09-08,-17688.7120896,21.972518,26.489220800000012,17.494704400000003,494207.44704
2020-09-09,-10251.134668800001,24.155868800000007,30.072582800000006,20.155836800000003,489314.304
2020-09-10,-6556.8116736,18.6724916,23.6058644,12.339107600000006,489314.304
2020-09-11,12086.063308800001,13.783563600000004,19.939168400000007,9.239082800000006,474634.87488
2020-09-12,20746.926489600002,13.189114400000005,19.939168400000007,8.100184800000001,469741.73184
2020-09-13,1027.5600384,13.633562400000002,21.116955600000004,8.144629600000002,469741.73184
2020-09-14,33542.495539200005,15.761357200000006,22.0780744,10.550204400000005,415917.1584
2020-09-15,27768.586752,18.961382800000003,26.405886800000005,13.605784400000005,366985.728
2020-09-16,26887.8210048,17.178035200000004,23.21697240000001,11.683546800000006,325394.01216
2020-09-17,40613.087232000005,18.5169348,24.611428000000004,13.128002800000004,305821.44
2020-09-18,92602.732032,16.761365200000007,19.58916560000001,15.266908800000003,286248.86784
2020-09-19,29774.7753984,15.600244800000006,21.250290000000007,11.944660000000002,274016.01024
2020-09-20,18716.272128,16.016914800000002,23.172527600000002,11.205765200000005,271569.43872
2020-09-21,11694.6118656,16.055804000000002,22.778080000000003,10.983541200000005,223861.29408
2020-09-22,22802.0465664,16.672475600000006,22.644745600000007,12.339107600000006,194257.77868800002
2020-09-23,103734.63244799999,15.722468,18.061375600000005,13.344671200000004,164164.948992
2020-09-24,64638.419558400004,15.655800800000002,21.07251080000001,12.0335496,146060.319744
2020-09-25,199640.236032,14.544680800000002,17.80026240000001,12.472442000000004,139209.91948799998
2020-09-26,54142.6277376,13.844675200000005,19.0224944,10.594649200000003,134316.776448
2020-09-27,43793.630207999995,15.194686000000004,22.911414400000005,9.016858800000001,133827.46214400002
2020-09-28,40931.1415296,18.328044400000003,29.37257720000001,9.455751200000005,121105.29024
2020-09-29,9101.2460544,18.894715600000005,27.58367400000001,12.250218000000004,149730.177024
2020-09-30,15462.3320064,17.555816000000007,27.933676800000008,9.805754000000004,215298.29376
2020-10-01,14899.620556799999,16.744698400000004,25.616991600000006,10.416870000000003,224595.265536
2020-10-02,13284.883353599998,17.050256400000002,27.1447816,9.633530400000005,211873.09363199997
2020-10-03,3914.514432,16.205805200000007,24.789207200000007,11.944660000000002,212362.407936
2020-10-04,4648.485888,15.578022400000002,21.3391796,12.205773200000003,211873.09363199997
2020-10-05,11180.8318464,16.533585600000002,24.178091200000004,10.505759600000001,198661.60742400002
2020-10-06,16636.686336,17.200257600000008,28.544792800000003,9.150193200000004,194257.77868800002
2020-10-07,3498.5972736,16.194694000000005,23.478085600000007,10.2446464,200863.52179199998
2020-10-08,-15804.8520192,14.994684400000004,17.622483200000005,12.816889200000006,239519.351808
2020-10-09,36943.229952,16.422473600000004,21.42251360000001,13.211336800000005,242944.551936
2020-10-10,99917.98087680001,13.361338000000003,16.7946988,9.894643600000006,236828.12313599998
2020-10-11,139136.52234239999,12.455775200000005,15.311353600000004,8.672411600000004,236583.465984
2020-10-12,127466.376192,13.989120800000002,17.755817600000007,11.727991600000003,216276.922368
2020-10-13,150635.4084864,13.844675200000005,17.450259600000003,9.633530400000005,188875.321344
2020-10-14,83990.8002816,11.139098,17.189146400000006,6.966842400000004,162941.663232
2020-10-15,51720.5219328,9.972422000000005,18.105820400000006,4.261265200000004,159027.1488
2020-10-16,27083.5467264,11.989104800000003,19.678055200000003,4.9112704000000065,152910.72
2020-10-17,68088.0854016,13.800230400000007,19.722500000000004,10.594649200000003,147038.948352
2020-10-18,11107.4347008,14.872461200000004,19.766944800000005,11.161320400000005,146794.2912
2020-10-19,25786.863820799997,13.361338000000003,18.7169364,8.539077200000001,161473.72032
2020-10-20,5064.4030464,11.844659200000002,17.272480400000006,7.227955600000001,190098.607104
2020-10-21,19597.0378752,8.816857200000001,14.128010800000006,2.9056987999999997,193523.807232
2020-10-22,-3792.185856,6.077946400000002,13.739118800000004,1.027906000000005,188630.664192
2020-10-23,24098.729472,7.611292000000006,13.561339600000004,1.5501324000000025,188141.349888
2020-10-24,-24514.6466304,8.800190400000005,12.383552400000003,5.089049600000003,187652.035584
2020-10-25,24832.700928000002,4.416822000000003,7.972406000000003,0.4612348000000033,187652.035584
2020-10-26,-4036.843008,4.150153200000002,15.222464000000002,-2.6887903999999985,187162.72128
2020-10-27,21162.843648000002,6.527950000000004,15.744690400000003,-0.32766039999999563,183982.178304
2020-10-28,7217.3859840000005,9.389084000000004,19.194718,3.122367200000003,198416.950272
2020-10-29,21676.623667199998,10.511315200000006,17.972486000000004,6.527950000000004,211628.43648
2020-10-30,23046.7037184,9.339083600000006,14.916906000000004,5.177939200000004,222882.665472
2020-10-31,562.7114496,8.005739600000002,16.355806400000006,1.7279116000000023,227531.15136
2020-11-01,1810.4629247999999,9.427973200000004,18.628046800000007,3.5612595999999996,227531.15136
2020-11-02,10593.654681600001,8.389076000000003,18.583602000000006,1.416798,209181.86496
2020-11-03,38068.6528512,8.589077600000003,14.655792800000008,4.039041200000003,197193.664512
2020-11-04,25835.7952512,16.150249200000005,18.150265200000007,14.394679600000003,184960.80691199997
2020-11-05,154452.0600576,12.011327200000004,15.133574400000008,9.327972400000004,174195.892224
2020-11-06,147063.4140672,8.089073600000006,9.455751200000005,2.6445856000000028,174195.892224
2020-11-07,61702.53373439999,4.655712800000003,9.672419600000001,0.4612348000000033,173951.23507199998
2020-11-08,23976.400896000003,4.789047200000002,9.061303600000006,-1.5943371999999982,173217.26361599998
2020-11-09,60136.727961599994,1.5945771999999998,5.089049600000003,-3.5165747999999972,125509.118976
2020-11-10,73715.1998976,6.466838400000004,11.072430800000003,3.5168148000000024,65078.802432000004
2020-11-11,57078.5135616,4.455711200000003,9.672419600000001,0.7667928000000046,47218.830336
2020-11-12,61335.5480064,4.722380000000005,7.444624000000001,0.8501268000000017,98352.17510400001
2020-11-13,724870.2099455999,7.522402400000004,10.939096400000004,3.605704400000004,79758.231552
2020-11-14,632879.1207936,6.272392400000001,9.283527600000003,3.077922400000002,48197.458944
2020-11-15,636328.7866367999,9.183526800000003,11.989104800000003,6.705729200000004,47952.801792000006
2020-11-16,411831.3839616,8.622411200000005,9.977977600000003,7.183510800000004,47952.801792000006
2020-11-17,355829.3618688,9.883532400000004,12.950223600000005,6.705729200000004,48686.773248
2020-11-18,618297.5545344,7.583514000000001,9.150193200000004,6.266836800000004,49665.401856000004
2020-11-19,611642.88,6.850174800000001,10.0668672,5.305718000000002,49176.087552000005
2020-11-20,468322.72035839997,5.2779400000000045,6.527950000000004,3.0334776000000048,48931.4304
2020-11-21,332635.86385920004,2.5556960000000046,4.955715200000004,0.5445688000000004,48931.4304
2020-11-22,293172.6652416,2.327916400000003,3.9501516000000017,0.11123200000000466,48931.4304
2020-11-23,246296.3549184,6.461282800000003,10.0668672,3.6890384000000047,48931.4304
2020-11-24,215689.7452032,6.550172400000001,8.889080000000003,4.477933600000004,49176.087552000005
2020-11-25,226797.179904,5.822388800000002,8.755745600000001,3.3001464000000027,49176.087552000005
2020-11-26,197193.664512,5.9223896000000025,7.533513600000006,4.300154400000004,49176.087552000005
2020-11-27,176226.5465856,5.433496800000004,8.539077200000001,3.644593600000004,49176.087552000005
2020-11-28,178942.2409728,4.711268800000003,6.183502800000003,2.7723644000000043,49420.744704
2020-11-29,168079.46342400002,6.044612800000003,11.683546800000006,2.422361600000002,49665.401856000004
2020-11-30,258602.609664,5.433496800000004,10.283535600000004,0.8056820000000045,50154.716159999996
2020-12-01,199150.92172800002,4.5057116000000015,10.2446464,-0.32766039999999563,49910.059008
2020-12-02,179676.2124288,7.7057372000000015,12.600220800000002,3.4279252000000042,50154.716159999996
2020-12-03,169792.063488,4.961270800000001,9.105748400000003,1.289019200000002,50154.716159999996
2020-12-04,150072.6970368,4.416822000000003,12.733555200000005,-0.7221079999999986,50154.716159999996
2020-12-05,150072.6970368,5.433496800000004,11.3779888,1.416798,50154.716159999996
2020-12-06,120713.8387968,6.394615600000002,8.061295600000001,4.1279308000000015,50399.373312
2020-12-07,119466.08732159999,5.844611200000006,9.239082800000006,3.255701600000002,50399.373312
