date,canal stage (m),canal discharge (m3/d)
2019-08-31,0.134112,18985.3949952
2019-09-01,0.124968,16661.1520512
2019-09-02,0.10668,13113.6233472
2019-09-03,0.088392,10324.5318144
2019-09-04,0.0762,8196.014592
2019-09-05,0.073152,7657.7688576
2019-09-06,0.08229600000000001,9150.1774848
2019-09-07,0.067056,6752.537395199999
2019-09-08,0.030480000000000004,2201.914368
2019-09-09,0.015240000000000002,807.3686016
2019-09-10,0.0030480000000000004,122.328576
2019-09-11,-0.118872,171.2600064
2019-09-12,0.057912000000000005,5578.183065599999
2019-09-13,0.05181600000000001,4428.2944512
2019-09-14,0.05181600000000001,4672.9516032
2019-09-15,0.039624000000000006,3082.6801152
2019-09-16,0.054864,5064.4030464
2019-09-17,0.054864,5137.800192
2019-09-18,0.073152,7706.700288
2019-09-19,0.067056,6825.9345408
2019-09-20,0.057912000000000005,5186.731622400001
2019-09-21,0.048768000000000006,4036.843008
2019-09-22,0.048768000000000006,4232.5687296
2019-09-23,0.067056,6532.345958399999
2019-09-24,0.054864,5064.4030464
2019-09-25,0.045720000000000004,3865.5830016
2019-09-26,0.039624000000000006,3205.0086912
2019-09-27,0.030480000000000004,2128.5172224
2019-09-28,0.05181600000000001,4746.3487488
2019-09-29,0.06096000000000001,5994.100224000001
2019-09-30,0.057912000000000005,5382.457344
2019-10-01,0.05181600000000001,4624.020172799999
2019-10-02,0.045720000000000004,3963.4458624000004
2019-10-03,0.039624000000000006,3180.542976
2019-10-04,0.04267200000000001,3327.3372672
2019-10-05,0.039624000000000006,2935.885824
2019-10-06,0.030480000000000004,2104.0515072
2019-10-07,0.024384000000000003,1590.271488
2019-10-08,0.018288,905.2314623999999
2019-10-09,-0.009144,171.2600064
2019-10-10,-0.19812000000000002,0.0
2019-10-11,-0.301752,0.0
2019-10-12,-0.3048,0.0
2019-10-13,-0.3048,0.0
2019-10-14,-0.307848,0.0
2019-10-15,-0.307848,0.0
2019-10-16,-0.307848,0.0
2019-10-17,-0.307848,0.0
2019-10-18,-0.307848,0.0
2019-10-19,-0.307848,0.0
2019-10-20,-0.307848,0.0
2019-10-21,-0.307848,0.0
2019-10-22,-0.310896,0.0
2019-10-23,-0.310896,0.0
2019-10-24,-0.310896,0.0
2019-10-25,-0.310896,0.0
2019-10-26,-0.310896,0.0
2019-10-27,-0.310896,0.0
2019-10-28,-0.310896,0.0
2019-10-29,-0.310896,0.0
2019-10-30,-0.310896,0.0
2019-10-31,-0.310896,0.0
2019-11-01,-0.310896,0.0
2019-11-02,-0.310896,0.0
2019-11-03,-0.310896,0.0
2019-11-04,-0.310896,0.0
2019-11-05,-0.310896,0.0
2019-11-06,-0.310896,0.0
2019-11-07,-0.310896,0.0
2019-11-08,-0.310896,0.0
2019-11-09,-0.310896,0.0
2019-11-10,-0.310896,0.0
2019-11-11,-0.310896,0.0
2019-11-12,-0.310896,0.0
2019-11-13,-0.310896,0.0
2019-11-14,-0.310896,0.0
2019-11-15,-0.310896,0.0
2019-11-16,-0.310896,0.0
2019-11-17,-0.310896,0.0
2019-11-18,-0.310896,0.0
2019-11-19,-0.310896,0.0
2019-11-20,-0.310896,0.0
2019-11-21,-0.310896,0.0
2019-11-22,-0.310896,0.0
2019-11-23,-0.310896,0.0
2019-11-24,-0.310896,0.0
2019-11-25,-0.310896,0.0
2019-11-26,-0.310896,0.0
2019-11-27,-0.310896,0.0
2019-11-28,-0.310896,0.0
2019-11-29,-0.310896,0.0
2019-11-30,-0.310896,0.0
2019-12-01,-0.310896,0.0
2019-12-02,-0.310896,0.0
2019-12-03,-0.310896,0.0
2019-12-04,-0.310896,0.0
2019-12-05,-0.310896,0.0
2019-12-06,-0.310896,0.0
2019-12-07,-0.313944,0.0
2019-12-08,-0.313944,0.0
2019-12-09,-0.313944,0.0
2019-12-10,-0.313944,0.0
2019-12-11,-0.313944,0.0
2019-12-12,-0.313944,0.0
2019-12-13,-0.313944,0.0
2019-12-14,-0.313944,0.0
2019-12-15,-0.313944,0.0
2019-12-16,-0.313944,0.0
2019-12-17,-0.313944,0.0
2019-12-18,-0.313944,0.0
2019-12-19,-0.313944,0.0
2019-12-20,-0.313944,0.0
2019-12-21,-0.313944,0.0
2019-12-22,-0.313944,0.0
2019-12-23,-0.313944,0.0
2019-12-24,-0.313944,0.0
2019-12-25,-0.313944,0.0
2019-12-26,-0.313944,0.0
2019-12-27,-0.313944,0.0
2019-12-28,-0.313944,0.0
2019-12-29,-0.313944,0.0
2019-12-30,-0.313944,0.0
2019-12-31,-0.313944,0.0
2020-01-01,-0.313944,0.0
2020-01-02,-0.313944,0.0
2020-01-03,-0.313944,0.0
2020-01-04,-0.313944,0.0
2020-01-05,-0.313944,0.0
2020-01-06,-0.313944,0.0
2020-01-07,-0.313944,0.0
2020-01-08,-0.313944,0.0
2020-01-09,-0.313944,0.0
2020-01-10,-0.313944,0.0
2020-01-11,-0.313944,0.0
2020-01-12,-0.313944,0.0
2020-01-13,-0.313944,0.0
2020-01-14,-0.313944,0.0
2020-01-15,-0.313944,0.0
2020-01-16,-0.313944,0.0
2020-01-17,-0.313944,0.0
2020-01-18,-0.313944,0.0
2020-01-19,-0.313944,0.0
2020-01-20,-0.313944,0.0
2020-01-21,-0.313944,0.0
2020-01-22,-0.313944,0.0
2020-01-23,-0.313944,0.0
2020-01-24,-0.313944,0.0
2020-01-25,-0.313944,0.0
2020-01-26,-0.313944,0.0
2020-01-27,-0.313944,0.0
2020-01-28,-0.313944,0.0
2020-01-29,-0.313944,0.0
2020-01-30,-0.313944,0.0
2020-01-31,-0.313944,0.0
2020-02-01,-0.313944,0.0
2020-02-02,-0.313944,0.0
2020-02-03,-0.313944,0.0
2020-02-04,-0.313944,0.0
2020-02-05,-0.313944,0.0
2020-02-06,-0.313944,0.0
2020-02-07,-0.313944,0.0
2020-02-08,-0.313944,0.0
2020-02-09,-0.313944,0.0
2020-02-10,-0.313944,0.0
2020-02-11,-0.313944,0.0
2020-02-12,-0.313944,0.0
2020-02-13,-0.313944,0.0
2020-02-14,-0.313944,0.0
2020-02-15,-0.313944,0.0
2020-02-16,-0.313944,0.0
2020-02-17,-0.313944,0.0
2020-02-18,-0.313944,0.0
2020-02-19,-0.313944,0.0
2020-02-20,-0.313944,0.0
2020-02-21,-0.313944,0.0
2020-02-22,-0.313944,0.0
2020-02-23,-0.313944,0.0
2020-02-24,-0.313944,0.0
2020-02-25,-0.313944,0.0
2020-02-26,-0.313944,0.0
2020-02-27,-0.313944,0.0
2020-02-28,-0.313944,0.0
2020-02-29,-0.313944,0.0
2020-03-01,-0.313944,0.0
2020-03-02,-0.313944,0.0
2020-03-03,-0.313944,0.0
2020-03-04,-0.313944,0.0
2020-03-05,-0.313944,0.0
2020-03-06,-0.313944,0.0
2020-03-07,-0.313944,0.0
2020-03-08,-0.313944,0.0
2020-03-09,-0.313944,0.0
2020-03-10,-0.313944,0.0
2020-03-11,-0.313944,0.0
2020-03-12,-0.313944,0.0
2020-03-13,-0.313944,0.0
2020-03-14,-0.313944,0.0
2020-03-15,-0.313944,0.0
2020-03-16,-0.313944,0.0
2020-03-17,-0.313944,0.0
2020-03-18,-0.313944,0.0
2020-03-19,-0.313944,0.0
2020-03-20,-0.313944,0.0
2020-03-21,-0.313944,0.0
2020-03-22,-0.313944,0.0
2020-03-23,-0.313944,0.0
2020-03-24,-0.313944,0.0
2020-03-25,-0.313944,0.0
2020-03-26,-0.313944,0.0
2020-03-27,-0.313944,0.0
2020-03-28,-0.313944,0.0
2020-03-29,-0.313944,0.0
2020-03-30,-0.313944,0.0
2020-03-31,-0.313944,0.0
2020-04-01,-0.313944,0.0
2020-04-02,-0.313944,0.0
2020-04-03,-0.313944,0.0
2020-04-04,-0.313944,0.0
2020-04-05,-0.313944,0.0
2020-04-06,-0.313944,0.0
2020-04-07,-0.313944,0.0
2020-04-08,-0.313944,0.0
2020-04-09,-0.313944,0.0
2020-04-10,-0.313944,0.0
2020-04-11,-0.313944,0.0
2020-04-12,-0.313944,0.0
2020-04-13,-0.313944,0.0
2020-04-14,-0.313944,0.0
2020-04-15,-0.313944,0.0
2020-04-16,-0.313944,0.0
2020-04-17,-0.313944,0.0
2020-04-18,-0.313944,0.0
2020-04-19,-0.313944,0.0
2020-04-20,-0.313944,0.0
2020-04-21,-0.313944,0.0
2020-04-22,-0.313944,0.0
2020-04-23,-0.313944,0.0
2020-04-24,-0.313944,0.0
2020-04-25,-0.216408,5186.731622400001
2020-04-26,0.719328,157461.3430272
2020-04-27,0.24079200000000003,42790.535884799996
2020-04-28,0.128016,17762.109235199998
2020-04-29,0.134112,19034.3264256
2020-04-30,0.134112,18863.0664192
2020-05-01,0.11582400000000001,14875.1548416
2020-05-02,0.118872,15853.783449600001
2020-05-03,0.112776,14728.360550399999
2020-05-04,0.09144000000000001,10764.914688
2020-05-05,0.09144000000000001,10471.326105600001
2020-05-06,0.094488,11156.366131199999
2020-05-07,0.08534400000000002,9517.1632128
2020-05-08,0.088392,10275.600384
2020-05-09,0.094488,10985.1061248
2020-05-10,0.094488,11327.6261376
2020-05-11,0.094488,11034.037555199999
2020-05-12,0.1524,23609.415168
2020-05-13,0.216408,38215.4471424
2020-05-14,0.219456,39218.5414656
2020-05-15,0.210312,36453.915648
2020-05-16,0.210312,36478.3813632
2020-05-17,0.0,25517.740953599998
2020-05-18,0.030480000000000004,31585.2383232
2020-05-19,0.280416,56540.2678272
2020-05-20,0.292608,59451.687936
2020-05-21,0.28346400000000005,57421.0335744
2020-05-22,0.28956,59304.893644799995
2020-05-23,0.307848,64613.9538432
2020-05-24,0.29565600000000003,60895.1651328
2020-05-25,0.28956,58986.839347199995
2020-05-26,0.286512,58203.936460799996
2020-05-27,0.286512,57836.9507328
2020-05-28,0.28346400000000005,57127.444992000004
2020-05-29,0.280416,55806.2963712
2020-05-30,0.286512,57763.5535872
2020-05-31,0.286512,57983.745023999996
2020-06-01,0.277368,55341.4477824
2020-06-02,0.271272,53261.8619904
2020-06-03,0.265176,52063.0419456
2020-06-04,0.265176,51378.00192
2020-06-05,0.262128,50986.550476799996
2020-06-06,0.271272,53188.46484479999
2020-06-07,0.286512,57836.9507328
2020-06-08,0.286512,58326.265036799996
2020-06-09,0.286512,57959.2793088
2020-06-10,0.298704,62118.4508928
2020-06-11,0.298704,61580.2051584
2020-06-12,0.298704,61555.7394432
2020-06-13,0.298704,62020.588032
2020-06-14,0.298704,62093.9851776
2020-06-15,0.301752,62167.3823232
2020-06-16,0.307848,64124.6395392
2020-06-17,0.3048,63782.1195264
2020-06-18,0.301752,62265.245184
2020-06-19,0.298704,61653.602304
2020-06-20,0.29565600000000003,60405.8508288
2020-06-21,0.28956,59231.4964992
2020-06-22,0.28956,59109.1679232
2020-06-23,0.28956,59158.099353599995
2020-06-24,0.286512,58448.5936128
2020-06-25,0.286512,57959.2793088
2020-06-26,0.28346400000000005,57151.9107072
2020-06-27,0.28346400000000005,56784.924979200005
2020-06-28,0.286512,57739.087872000004
2020-06-29,0.286512,57885.882163199996
2020-06-30,0.28346400000000005,57372.102144
2020-07-01,0.28346400000000005,57151.9107072
2020-07-02,0.280416,56442.4049664
2020-07-03,0.277368,55488.2420736
2020-07-04,0.271272,53824.57344
2020-07-05,0.271272,53530.9848576
2020-07-06,0.268224,52405.5619584
2020-07-07,0.265176,51378.00192
2020-07-08,0.265176,51744.987647999995
2020-07-09,0.277368,55316.9820672
2020-07-10,0.265176,51818.3847936
2020-07-11,0.252984,48466.5818112
2020-07-12,0.252984,48124.061798400006
2020-07-13,0.277368,54998.9277696
2020-07-14,0.265176,51989.6448
2020-07-15,0.25908000000000003,50277.044736
2020-07-16,0.252984,48466.5818112
2020-07-17,0.265176,51573.727641599995
2020-07-18,0.268224,52258.767667199994
2020-07-19,0.23469600000000002,43622.370201599995
2020-07-20,0.21336,37726.1328384
2020-07-21,0.19507200000000002,32857.4555136
2020-07-22,0.179832,29407.789670399998
2020-07-23,0.173736,27866.449612800003
2020-07-24,0.18288000000000001,29872.6382592
2020-07-25,0.19812000000000002,33322.3041024
2020-07-26,0.192024,32123.484057600002
2020-07-27,0.19812000000000002,33860.5498368
2020-07-28,0.179832,29456.721100799998
2020-07-29,0.16459200000000002,25248.6180864
2020-07-30,0.16459200000000002,25737.932390399998
2020-07-31,0.176784,28257.901056000002
2020-08-01,0.16154400000000002,24563.5780608
2020-08-02,0.143256,20991.5836416
2020-08-03,0.131064,18300.3549696
2020-08-04,0.12192000000000001,16171.837747200001
2020-08-05,0.118872,15927.1805952
2020-08-06,0.131064,18471.614976
2020-08-07,0.124968,16979.206348800002
2020-08-08,0.131064,18202.4921088
2020-08-09,0.109728,13700.800512
2020-08-10,0.094488,11401.0232832
2020-08-11,0.08534400000000002,9663.957504
2020-08-12,0.07924800000000001,8440.671744000001
2020-08-13,0.09144000000000001,10471.326105600001
2020-08-14,0.10363200000000002,12795.5690496
2020-08-15,0.128016,17492.986368
2020-08-16,0.109728,13823.129088000002
2020-08-17,0.112776,14728.360550399999
2020-08-18,0.128016,17639.780659199998
2020-08-19,0.118872,15658.057728
2020-08-20,0.118872,15486.7977216
2020-08-21,0.094488,11449.954713599998
2020-08-22,0.08534400000000002,9541.628928
2020-08-23,0.08534400000000002,9492.6974976
2020-08-24,0.073152,7608.837427199999
2020-08-25,0.064008,6043.031654400001
2020-08-26,0.06096000000000001,5627.114495999999
2020-08-27,0.048768000000000006,4110.2401536
2020-08-28,0.036576,2740.1601024
2020-08-29,0.021336000000000004,1541.3400576
2020-08-30,-0.188976,0.0
2020-08-31,-0.271272,0.0
2020-09-01,-0.280416,0.0
2020-09-02,-0.28346400000000005,0.0
2020-09-03,-0.28346400000000005,0.0
2020-09-04,-0.28346400000000005,0.0
2020-09-05,-0.28346400000000005,0.0
2020-09-06,-0.28346400000000005,0.0
2020-09-07,-0.28346400000000005,0.0
2020-09-08,-0.28346400000000005,0.0
2020-09-09,-0.28346400000000005,0.0
2020-09-10,-0.28346400000000005,0.0
2020-09-11,-0.28346400000000005,0.0
2020-09-12,-0.286512,0.0
2020-09-13,-0.286512,0.0
2020-09-14,-0.286512,0.0
2020-09-15,-0.286512,0.0
2020-09-16,-0.286512,0.0
2020-09-17,-0.286512,0.0
2020-09-18,-0.286512,0.0
2020-09-19,-0.286512,0.0
2020-09-20,-0.286512,0.0
2020-09-21,-0.286512,0.0
2020-09-22,-0.28956,0.0
2020-09-23,-0.28956,0.0
2020-09-24,-0.28956,0.0
2020-09-25,-0.28956,0.0
2020-09-26,-0.28956,0.0
2020-09-27,-0.28956,0.0
2020-09-28,-0.28956,0.0
2020-09-29,-0.28956,0.0
2020-09-30,-0.28956,0.0
2020-10-01,-0.28956,0.0
2020-10-02,-0.28956,0.0
2020-10-03,-0.28956,0.0
2020-10-04,-0.28956,0.0
2020-10-05,-0.28956,0.0
2020-10-06,-0.28956,0.0
2020-10-07,-0.28956,0.0
2020-10-08,-0.28956,0.0
2020-10-09,-0.28956,0.0
2020-10-10,-0.28956,0.0
2020-10-11,-0.28956,0.0
2020-10-12,-0.28956,0.0
2020-10-13,-0.28956,0.0
2020-10-14,-0.28956,0.0
2020-10-15,-0.28956,0.0
2020-10-16,-0.28956,0.0
2020-10-17,-0.28956,0.0
2020-10-18,-0.28956,0.0
2020-10-19,-0.28956,0.0
2020-10-20,-0.28956,0.0
2020-10-21,-0.28956,0.0
2020-10-22,-0.28956,0.0
2020-10-23,-0.28956,0.0
2020-10-24,-0.28956,0.0
2020-10-25,-0.28956,0.0
2020-10-26,-0.28956,0.0
2020-10-27,-0.28956,0.0
2020-10-28,-0.28956,0.0
2020-10-29,-0.28956,0.0
2020-10-30,-0.28956,0.0
2020-10-31,-0.28956,0.0
2020-11-01,-0.28956,0.0
2020-11-02,-0.28956,0.0
2020-11-03,-0.28956,0.0
2020-11-04,-0.28956,0.0
2020-11-05,-0.28956,0.0
2020-11-06,-0.28956,0.0
2020-11-07,-0.28956,0.0
2020-11-08,-0.28956,0.0
2020-11-09,-0.28956,0.0
2020-11-10,-0.28956,0.0
2020-11-11,-0.28956,0.0
2020-11-12,-0.28956,0.0
2020-11-13,-0.28956,0.0
2020-11-14,-0.28956,0.0
2020-11-15,-0.249936,0.0
2020-11-16,-0.28346400000000005,0.0
2020-11-17,-0.286512,0.0
2020-11-18,-0.28956,0.0
2020-11-19,-0.28956,0.0
2020-11-20,-0.28956,0.0
2020-11-21,-0.28956,0.0
2020-11-22,-0.28956,0.0
2020-11-23,-0.28956,0.0
2020-11-24,-0.28956,0.0
2020-11-25,-0.28956,0.0
2020-11-26,-0.28956,0.0
2020-11-27,-0.28956,0.0
2020-11-28,-0.28956,0.0
2020-11-29,-0.28956,0.0
2020-11-30,-0.28956,0.0
2020-12-01,-0.28956,0.0
2020-12-02,-0.28956,0.0
2020-12-03,-0.28956,0.0
2020-12-04,-0.28956,0.0
2020-12-05,-0.28956,0.0
2020-12-06,-0.28956,0.0
2020-12-07,-0.28956,0.0
2020-12-08,-0.28956,0.0
2020-12-09,-0.28956,0.0
2020-12-10,-0.28956,0.0
2020-12-11,-0.28956,0.0
2020-12-12,-0.28956,0.0
2020-12-13,-0.28956,0.0
2020-12-14,-0.28956,0.0
2020-12-15,-0.28956,0.0
2020-12-16,,
2020-12-17,-0.28956,0.0
2020-12-18,-0.28956,0.0
2020-12-19,-0.28956,0.0
2020-12-20,-0.28956,0.0
2020-12-21,-0.28956,0.0
2020-12-22,-0.28956,0.0
2020-12-23,-0.28956,0.0
2020-12-24,-0.28956,0.0
2020-12-25,-0.28956,0.0
2020-12-26,-0.28956,0.0
2020-12-27,-0.28956,0.0
2020-12-28,-0.28956,0.0
2020-12-29,-0.28956,0.0
2020-12-30,-0.28956,0.0
2020-12-31,-0.28956,0.0
2021-01-01,-0.28956,0.0
2021-01-02,-0.28956,0.0
2021-01-03,-0.28956,0.0
2021-01-04,-0.28956,0.0
2021-01-05,-0.28956,0.0
2021-01-06,-0.28956,0.0
2021-01-07,-0.28956,0.0
2021-01-08,-0.28956,0.0
2021-01-09,-0.28956,0.0
2021-01-10,-0.28956,0.0
2021-01-11,-0.28956,0.0
2021-01-12,-0.28956,0.0
2021-01-13,-0.28956,0.0
2021-01-14,-0.28956,0.0
2021-01-15,-0.28956,0.0
2021-01-16,-0.28956,0.0
2021-01-17,-0.28956,0.0
2021-01-18,-0.28956,0.0
2021-01-19,-0.28956,0.0
2021-01-20,-0.28956,0.0
2021-01-21,-0.28956,0.0
2021-01-22,-0.28956,0.0
2021-01-23,-0.28956,0.0
2021-01-24,-0.28956,0.0
2021-01-25,-0.28956,0.0
2021-01-26,-0.28956,0.0
2021-01-27,-0.28956,0.0
2021-01-28,-0.28956,0.0
2021-01-29,-0.28956,0.0
2021-01-30,-0.28956,0.0
2021-01-31,-0.28956,0.0
2021-02-01,-0.28956,0.0
2021-02-02,-0.28956,0.0
2021-02-03,-0.28956,0.0
2021-02-04,-0.28956,0.0
2021-02-05,-0.28956,0.0
2021-02-06,-0.28956,0.0
2021-02-07,-0.28956,0.0
2021-02-08,-0.28956,0.0
2021-02-09,-0.28956,0.0
2021-02-10,-0.28956,0.0
2021-02-11,-0.28956,0.0
2021-02-12,-0.28956,0.0
2021-02-13,-0.28956,0.0
2021-02-14,-0.28956,0.0
2021-02-15,-0.28956,0.0
2021-02-16,-0.28956,0.0
2021-02-17,-0.28956,0.0
2021-02-18,,
2021-02-19,-0.28956,0.0
2021-02-20,-0.28956,0.0
2021-02-21,,
2021-02-22,-0.28956,0.0
2021-02-23,-0.28956,0.0
2021-02-24,-0.28956,0.0
2021-02-25,-0.28956,0.0
2021-02-26,-0.28956,0.0
2021-02-27,-0.28956,0.0
2021-02-28,-0.28956,0.0
2021-03-01,-0.28956,0.0
2021-03-02,-0.28956,0.0
2021-03-03,-0.28956,0.0
2021-03-04,-0.28956,0.0
2021-03-05,-0.28956,0.0
2021-03-06,-0.28956,0.0
2021-03-07,-0.28956,0.0
2021-03-08,-0.28956,0.0
2021-03-09,-0.28956,0.0
2021-03-10,-0.28956,0.0
2021-03-11,-0.28956,0.0
2021-03-12,-0.28956,0.0
2021-03-13,-0.28956,0.0
2021-03-14,-0.28956,0.0
2021-03-15,-0.28956,0.0
2021-03-16,-0.28956,0.0
2021-03-17,-0.28956,0.0
2021-03-18,-0.28956,0.0
2021-03-19,-0.28956,0.0
2021-03-20,-0.28956,0.0
2021-03-21,-0.28956,0.0
2021-03-22,-0.28956,0.0
2021-03-23,-0.28956,0.0
2021-03-24,-0.28956,0.0
2021-03-25,-0.28956,0.0
2021-03-26,-0.28956,0.0
2021-03-27,-0.28956,0.0
2021-03-28,-0.28956,0.0
2021-03-29,-0.28956,0.0
2021-03-30,-0.28956,0.0
2021-03-31,-0.28956,0.0
2021-04-01,-0.28956,0.0
2021-04-02,-0.28956,0.0
2021-04-03,-0.28956,0.0
2021-04-04,-0.28956,0.0
2021-04-05,-0.28956,0.0
2021-04-06,-0.28956,0.0
2021-04-07,-0.28956,0.0
2021-04-08,-0.28956,0.0
2021-04-09,-0.28956,0.0
2021-04-10,-0.28956,0.0
2021-04-11,-0.28956,0.0
2021-04-12,-0.28956,0.0
2021-04-13,-0.28956,0.0
2021-04-14,-0.28956,0.0
2021-04-15,-0.28956,0.0
2021-04-16,-0.28956,0.0
2021-04-17,-0.28956,0.0
2021-04-18,-0.28956,0.0
2021-04-19,-0.28956,0.0
2021-04-20,-0.28956,0.0
2021-04-21,-0.28956,0.0
2021-04-22,-0.28956,0.0
2021-04-23,-0.28956,0.0
2021-04-24,-0.28956,0.0
2021-04-25,-0.28956,0.0
2021-04-26,-0.28956,0.0
2021-04-27,-0.28956,0.0
2021-04-28,-0.28956,0.0
2021-04-29,-0.131064,97.8628608
2021-04-30,0.554736,57934.813593599996
2021-05-01,0.112776,14752.8262656
2021-05-02,0.118872,15511.2634368
2021-05-03,0.109728,13872.0605184
2021-05-04,0.109728,13920.991948800001
2021-05-05,0.109728,13920.991948800001
2021-05-06,0.109728,13969.9233792
2021-05-07,0.10363200000000002,12697.7061888
2021-05-08,0.088392,9933.0803712
2021-05-09,0.08229600000000001,9223.5746304
2021-05-10,0.08229600000000001,9027.8489088
2021-05-11,0.124968,17444.054937599998
2021-05-12,0.210312,36356.052787199995
2021-05-13,0.21336,37359.1471104
2021-05-14,0.219456,39145.14432
2021-05-15,0.237744,44356.341657599995
2021-05-16,0.23469600000000002,43157.5216128
2021-05-17,0.237744,44429.7388032
2021-05-18,0.286512,57910.3478784
2021-05-19,0.307848,64613.9538432
2021-05-20,0.310896,65690.445312
2021-05-21,0.307848,64638.419558400004
2021-05-22,0.307848,64026.776678400005
2021-05-23,0.301752,62876.888064
2021-05-24,0.307848,64246.968115200005
2021-05-25,0.32308800000000004,69384.76830719999
2021-05-26,0.32004000000000005,68675.2625664
2021-05-27,0.32004000000000005,68234.8796928
2021-05-28,0.32613600000000004,70608.05406719999
2021-05-29,0.3383280000000001,73837.5284736
2021-05-30,0.33528,72761.03700479999
2021-05-31,0.32918400000000003,71611.1483904
2021-06-01,0.32918400000000003,71586.6826752
2021-06-02,0.332232,72345.1198464
2021-06-03,0.32308800000000004,69335.8368768
2021-06-04,0.31699200000000005,67036.059648
2021-06-05,0.307848,64124.6395392
2021-06-06,0.292608,59671.8793728
2021-06-07,0.27432,54827.6677632
2021-06-08,0.262128,51206.741913599995
2021-06-09,0.249936,47096.50176
2021-06-10,0.22860000000000003,41224.730112000005
2021-06-11,0.22860000000000003,41322.5929728
2021-06-12,0.23469600000000002,43622.370201599995
2021-06-13,0.222504,40025.9100672
2021-06-14,0.222504,39903.5814912
2021-06-15,0.24688800000000002,46484.85888
2021-06-16,0.249936,47561.350348800006
2021-06-17,0.256032,49273.9504128
2021-06-18,0.24688800000000002,46778.4474624
2021-06-19,0.24384000000000003,45457.29884159999
2021-06-20,0.237744,44356.341657599995
2021-06-21,0.210312,36429.4499328
2021-06-22,0.201168,34105.2069888
2021-06-23,0.19507200000000002,33175.5098112
2021-06-24,0.185928,30313.0211328
2021-06-25,0.17068800000000003,26692.0952832
2021-06-26,0.173736,27646.258176000003
2021-06-27,0.16459200000000002,25713.466675199998
2021-06-28,0.176784,28380.229632
2021-06-29,0.16459200000000002,25737.932390399998
2021-06-30,0.13716,19768.2978816
2021-07-01,0.12192000000000001,16049.5091712
2021-07-02,0.12192000000000001,16807.9463424
2021-07-03,0.146304,21554.2950912
2021-07-04,0.124968,17223.8635008
2021-07-05,0.118872,15584.6605824
2021-07-06,0.12192000000000001,16220.7691776
2021-07-07,0.118872,15731.4548736
2021-07-08,0.13716,19425.7778688
2021-07-09,0.134112,19156.6550016
2021-07-10,0.13716,19278.9835776
2021-07-11,0.131064,18275.8892544
2021-07-12,0.124968,16685.6177664
2021-07-13,0.11582400000000001,15070.8805632
2021-07-14,0.118872,15731.4548736
2021-07-15,0.109728,13749.7319424
2021-07-16,0.10363200000000002,13211.486208
2021-07-17,0.124968,17346.192076799998
2021-07-18,0.124968,17126.00064
2021-07-19,0.10363200000000002,12550.911897599999
2021-07-20,0.09144000000000001,10740.448972799999
2021-07-21,0.094488,11596.7490048
2021-07-22,0.124968,16807.9463424
2021-07-23,0.12192000000000001,16343.0977536
2021-07-24,0.118872,15535.729151999998
2021-07-25,0.10363200000000002,12599.843328
2021-07-26,0.09144000000000001,10813.846118399999
2021-07-27,0.08534400000000002,9663.957504
2021-07-28,0.07924800000000001,8734.260326399999
2021-07-29,0.070104,7364.180275199999
2021-07-30,0.073152,7584.371712
2021-07-31,0.08229600000000001,8954.4517632
2021-08-01,0.070104,7192.9202688
2021-08-02,0.06096000000000001,5969.6345088
2021-08-03,0.054864,5088.8687616
2021-08-04,0.048768000000000006,4061.3087232
2021-08-05,0.04267200000000001,3253.9401216
2021-08-06,0.036576,2544.4343808
2021-08-07,-0.173736,24.4657152
2021-08-08,-0.27432,0.0
2021-08-09,-0.277368,0.0
2021-08-10,-0.277368,0.0
2021-08-11,-0.280416,0.0
2021-08-12,-0.280416,0.0
2021-08-13,-0.280416,0.0
2021-08-14,-0.28346400000000005,0.0
2021-08-15,-0.28346400000000005,0.0
2021-08-16,-0.28346400000000005,0.0
2021-08-17,-0.28346400000000005,0.0
2021-08-18,-0.28346400000000005,0.0
2021-08-19,-0.28346400000000005,0.0
2021-08-20,-0.28346400000000005,0.0
2021-08-21,-0.28346400000000005,0.0
2021-08-22,-0.28346400000000005,0.0
2021-08-23,-0.28346400000000005,0.0
2021-08-24,-0.28346400000000005,0.0
2021-08-25,-0.28346400000000005,0.0
2021-08-26,-0.28346400000000005,0.0
2021-08-27,-0.28346400000000005,0.0
2021-08-28,-0.28346400000000005,0.0
2021-08-29,-0.28346400000000005,0.0
2021-08-30,-0.28346400000000005,0.0
2021-08-31,-0.28346400000000005,0.0
2021-09-01,-0.28346400000000005,0.0
2021-09-02,-0.28346400000000005,0.0
2021-09-03,-0.28346400000000005,0.0
2021-09-04,-0.28346400000000005,0.0
2021-09-05,-0.28346400000000005,0.0
2021-09-06,-0.28346400000000005,0.0
2021-09-07,-0.28346400000000005,0.0
2021-09-08,-0.28346400000000005,0.0
2021-09-09,-0.28346400000000005,0.0
2021-09-10,-0.28346400000000005,0.0
2021-09-11,-0.28346400000000005,0.0
2021-09-12,-0.28346400000000005,0.0
2021-09-13,-0.28346400000000005,0.0
2021-09-14,-0.28346400000000005,0.0
2021-09-15,-0.28346400000000005,0.0
2021-09-16,-0.28346400000000005,0.0
2021-09-17,-0.28346400000000005,0.0
2021-09-18,-0.28346400000000005,0.0
2021-09-19,-0.28346400000000005,0.0
2021-09-20,-0.28346400000000005,0.0
2021-09-21,-0.28346400000000005,0.0
2021-09-22,-0.28346400000000005,0.0
