date,max_temp(C),min_temp(C),avg_temp(C)
2005-05-05 00:00:00+00:00,10.4,8.7,9.6
2005-05-06 00:00:00+00:00,10.0,8.7,9.3
2005-05-07 00:00:00+00:00,10.6,8.4,9.4
2005-05-08 00:00:00+00:00,10.5,8.6,9.5
2005-05-09 00:00:00+00:00,9.7,8.4,8.9
2005-05-10 00:00:00+00:00,9.0,8.0,8.5
2005-05-11 00:00:00+00:00,9.9,8.2,8.9
2005-05-12 00:00:00+00:00,12.1,8.3,10.0
2005-05-13 00:00:00+00:00,12.1,8.8,10.5
2005-05-14 00:00:00+00:00,12.5,9.4,10.8
2005-05-15 00:00:00+00:00,11.3,9.7,10.3
2005-05-16 00:00:00+00:00,10.6,8.9,9.7
2005-05-17 00:00:00+00:00,9.4,8.1,8.8
2005-05-18 00:00:00+00:00,10.5,8.3,9.3
2005-05-19 00:00:00+00:00,9.9,8.5,9.2
2005-05-20 00:00:00+00:00,9.9,8.3,9.1
2005-05-21 00:00:00+00:00,9.0,7.8,8.5
2005-05-22 00:00:00+00:00,10.8,8.3,9.4
2005-05-23 00:00:00+00:00,11.9,8.4,10.0
2005-05-24 00:00:00+00:00,12.5,8.2,10.2
2005-05-25 00:00:00+00:00,13.2,8.2,10.7
2005-05-26 00:00:00+00:00,14.7,9.5,12.1
2005-05-27 00:00:00+00:00,15.5,10.4,12.9
2005-05-28 00:00:00+00:00,13.2,10.3,11.4
2005-05-29 00:00:00+00:00,11.1,9.6,10.3
2005-05-30 00:00:00+00:00,11.4,8.9,10.0
2005-05-31 00:00:00+00:00,10.3,8.7,9.6
2005-06-01 00:00:00+00:00,10.8,8.9,9.8
2005-06-02 00:00:00+00:00,10.5,9.0,9.6
2005-06-03 00:00:00+00:00,12.5,8.4,10.2
2005-06-04 00:00:00+00:00,12.5,8.5,10.4
2005-06-05 00:00:00+00:00,11.0,9.0,9.9
2005-06-06 00:00:00+00:00,9.8,8.2,9.1
2005-06-07 00:00:00+00:00,9.7,8.1,8.8
2005-06-08 00:00:00+00:00,12.4,8.0,10.0
2005-06-09 00:00:00+00:00,13.5,8.5,11.0
2005-06-10 00:00:00+00:00,11.8,9.2,10.4
2005-06-11 00:00:00+00:00,10.7,9.4,10.1
2005-06-12 00:00:00+00:00,13.2,9.0,10.8
2005-06-13 00:00:00+00:00,12.8,9.5,11.0
2005-06-14 00:00:00+00:00,11.8,9.6,10.7
2005-06-15 00:00:00+00:00,13.2,8.7,11.0
2005-06-16 00:00:00+00:00,12.0,9.6,10.6
2005-06-17 00:00:00+00:00,11.3,9.3,10.2
2005-06-18 00:00:00+00:00,11.2,9.3,10.4
2005-06-19 00:00:00+00:00,13.8,8.9,11.1
2005-06-20 00:00:00+00:00,14.8,9.6,12.0
2005-06-21 00:00:00+00:00,13.2,10.4,11.9
2005-06-22 00:00:00+00:00,13.2,10.2,11.6
2005-06-23 00:00:00+00:00,15.1,9.6,12.3
2005-06-24 00:00:00+00:00,14.8,10.3,12.7
2005-06-25 00:00:00+00:00,15.7,10.7,13.2
2005-06-26 00:00:00+00:00,14.1,10.6,11.7
2005-06-27 00:00:00+00:00,11.8,10.3,11.2
2005-06-28 00:00:00+00:00,13.1,10.4,11.5
2005-06-29 00:00:00+00:00,15.9,9.8,12.7
2005-06-30 00:00:00+00:00,16.8,11.0,14.0
2005-07-01 00:00:00+00:00,16.3,11.8,14.2
2005-07-02 00:00:00+00:00,14.6,11.3,13.0
2005-07-03 00:00:00+00:00,16.2,10.5,13.3
2005-07-04 00:00:00+00:00,16.7,10.8,13.9
2005-07-05 00:00:00+00:00,16.5,11.3,14.1
2005-07-06 00:00:00+00:00,15.2,11.9,12.9
2005-07-07 00:00:00+00:00,15.3,10.7,12.8
2005-07-08 00:00:00+00:00,14.0,10.9,11.9
2005-07-09 00:00:00+00:00,13.7,10.7,12.1
2005-07-10 00:00:00+00:00,13.3,10.8,11.9
2005-07-11 00:00:00+00:00,15.4,11.1,12.8
2005-07-12 00:00:00+00:00,15.5,11.1,13.2
2005-07-13 00:00:00+00:00,16.6,11.4,13.9
2005-07-14 00:00:00+00:00,17.0,11.1,14.2
2005-07-15 00:00:00+00:00,17.4,11.8,14.8
2005-07-16 00:00:00+00:00,17.0,11.9,14.6
2005-07-17 00:00:00+00:00,17.6,11.4,14.6
2005-07-18 00:00:00+00:00,17.8,12.3,15.2
2005-07-19 00:00:00+00:00,17.1,11.9,14.8
2005-07-20 00:00:00+00:00,16.9,11.4,14.4
2005-07-21 00:00:00+00:00,16.5,11.4,14.3
2005-07-22 00:00:00+00:00,16.6,12.3,14.5
2005-07-23 00:00:00+00:00,17.3,11.6,14.6
2005-07-24 00:00:00+00:00,17.1,12.3,14.9
2005-07-25 00:00:00+00:00,17.4,12.2,15.0
2005-07-26 00:00:00+00:00,18.0,12.5,15.4
2005-07-27 00:00:00+00:00,18.1,13.1,15.8
2005-07-28 00:00:00+00:00,17.9,13.1,15.7
2005-07-29 00:00:00+00:00,17.6,12.8,15.4
2005-07-30 00:00:00+00:00,17.9,12.8,15.6
2005-07-31 00:00:00+00:00,17.8,13.0,15.7
2005-08-01 00:00:00+00:00,16.7,13.0,14.6
2005-08-02 00:00:00+00:00,16.8,11.6,14.2
2005-08-03 00:00:00+00:00,17.2,11.8,14.6
2005-08-04 00:00:00+00:00,17.4,12.8,15.3
2005-08-05 00:00:00+00:00,17.5,12.8,15.3
2005-08-06 00:00:00+00:00,17.5,12.7,15.3
2005-08-07 00:00:00+00:00,17.2,12.7,15.2
2005-08-08 00:00:00+00:00,17.3,12.5,15.1
2005-08-09 00:00:00+00:00,16.9,12.6,15.0
2005-08-10 00:00:00+00:00,16.5,12.2,14.6
2005-08-11 00:00:00+00:00,16.4,11.9,14.3
2005-08-12 00:00:00+00:00,16.5,11.9,14.4
2005-08-13 00:00:00+00:00,17.2,12.3,14.9
2005-08-14 00:00:00+00:00,17.1,12.6,15.1
2005-08-15 00:00:00+00:00,17.2,12.6,15.0
2005-08-16 00:00:00+00:00,16.7,12.5,14.8
2005-08-17 00:00:00+00:00,15.4,12.1,13.9
2005-08-18 00:00:00+00:00,16.9,12.1,14.4
2005-08-19 00:00:00+00:00,17.0,12.6,15.0
2005-08-20 00:00:00+00:00,16.9,12.6,14.9
2005-08-21 00:00:00+00:00,16.9,12.8,15.0
2005-08-22 00:00:00+00:00,16.0,12.5,14.4
2005-08-23 00:00:00+00:00,15.7,11.8,13.9
2005-08-24 00:00:00+00:00,15.9,11.2,13.8
2005-08-25 00:00:00+00:00,16.2,11.7,14.1
2005-08-26 00:00:00+00:00,16.0,12.1,14.3
2005-08-27 00:00:00+00:00,15.9,11.8,14.1
2005-08-28 00:00:00+00:00,16.1,11.8,14.1
2005-08-29 00:00:00+00:00,15.2,12.5,13.4
2005-08-30 00:00:00+00:00,15.9,11.6,13.6
2005-08-31 00:00:00+00:00,15.9,11.6,13.9
2005-09-01 00:00:00+00:00,16.0,11.9,14.1
2005-09-02 00:00:00+00:00,15.1,11.9,13.7
2005-09-03 00:00:00+00:00,14.6,11.4,13.1
2005-09-04 00:00:00+00:00,14.3,10.6,12.7
2005-09-05 00:00:00+00:00,14.8,10.4,12.7
2005-09-06 00:00:00+00:00,14.5,10.4,12.7
2005-09-07 00:00:00+00:00,14.6,10.4,12.6
2005-09-08 00:00:00+00:00,14.7,10.4,12.6
2005-09-09 00:00:00+00:00,13.0,10.9,11.8
2005-09-10 00:00:00+00:00,12.6,10.9,11.6
2005-09-11 00:00:00+00:00,13.8,10.2,11.8
2005-09-12 00:00:00+00:00,14.3,10.4,12.3
2005-09-13 00:00:00+00:00,14.3,10.3,12.3
2005-09-14 00:00:00+00:00,14.2,10.5,12.4
2005-09-15 00:00:00+00:00,13.8,11.1,12.3
2005-09-16 00:00:00+00:00,12.0,10.8,11.5
2005-09-17 00:00:00+00:00,13.7,11.2,12.1
2005-09-18 00:00:00+00:00,14.0,10.4,12.1
2005-09-19 00:00:00+00:00,14.2,10.6,12.3
2005-09-20 00:00:00+00:00,14.1,10.8,12.4
2005-09-21 00:00:00+00:00,13.9,10.4,12.2
2005-09-22 00:00:00+00:00,13.6,10.5,12.1
2005-09-23 00:00:00+00:00,13.8,11.1,12.4
2005-09-24 00:00:00+00:00,13.7,10.4,12.0
2005-09-25 00:00:00+00:00,13.9,10.5,12.2
2005-09-26 00:00:00+00:00,14.2,10.9,12.5
2005-09-27 00:00:00+00:00,14.5,11.2,12.8
2005-09-28 00:00:00+00:00,14.7,11.3,12.9
2005-09-29 00:00:00+00:00,14.7,11.6,13.1
2005-09-30 00:00:00+00:00,14.0,13.1,13.5
2005-10-01 00:00:00+00:00,13.5,12.6,13.1
2005-10-02 00:00:00+00:00,12.7,11.8,12.2
2005-10-03 00:00:00+00:00,12.9,11.6,12.2
2005-10-04 00:00:00+00:00,13.9,11.8,12.7
2005-10-05 00:00:00+00:00,14.3,12.2,13.1
2005-10-06 00:00:00+00:00,14.5,12.5,13.5
2005-10-07 00:00:00+00:00,14.4,13.0,13.6
2005-10-08 00:00:00+00:00,13.9,12.0,12.9
2005-10-09 00:00:00+00:00,14.5,12.9,13.5
2005-10-10 00:00:00+00:00,14.2,12.2,13.2
2005-10-11 00:00:00+00:00,14.8,13.1,13.8
2005-10-12 00:00:00+00:00,14.4,12.2,13.3
2005-10-13 00:00:00+00:00,14.1,13.0,13.5
2005-10-14 00:00:00+00:00,14.8,12.6,13.6
2005-10-15 00:00:00+00:00,14.5,13.2,13.8
2005-10-16 00:00:00+00:00,14.6,13.4,13.9
2005-10-17 00:00:00+00:00,14.9,12.8,13.8
2005-10-18 00:00:00+00:00,14.9,13.3,14.1
2005-10-19 00:00:00+00:00,14.4,13.5,14.0
2005-10-20 00:00:00+00:00,14.1,13.1,13.6
2005-10-21 00:00:00+00:00,14.0,12.1,13.1
2005-10-22 00:00:00+00:00,14.3,12.2,13.2
2005-10-23 00:00:00+00:00,14.3,12.5,13.3
2005-10-24 00:00:00+00:00,14.7,13.2,14.0
2005-10-25 00:00:00+00:00,14.4,13.5,13.9
2005-10-26 00:00:00+00:00,13.9,12.7,13.3
2005-10-27 00:00:00+00:00,13.1,11.6,12.4
2005-10-28 00:00:00+00:00,13.1,12.1,12.8
2005-10-29 00:00:00+00:00,12.6,11.9,12.2
2005-10-30 00:00:00+00:00,13.1,11.7,12.4
2005-10-31 00:00:00+00:00,13.2,11.3,12.4
2005-11-01 00:00:00+00:00,11.6,10.8,11.4
2005-11-02 00:00:00+00:00,11.3,10.6,11.0
2005-11-03 00:00:00+00:00,11.2,10.6,11.0
2005-11-04 00:00:00+00:00,10.6,9.9,10.3
2005-11-05 00:00:00+00:00,10.2,9.6,10.0
2005-11-06 00:00:00+00:00,9.9,9.5,9.7
2005-11-07 00:00:00+00:00,9.7,9.2,9.5
2005-11-08 00:00:00+00:00,9.4,8.6,9.0
2005-11-09 00:00:00+00:00,9.6,8.6,9.1
2005-11-10 00:00:00+00:00,10.3,9.2,9.8
2005-11-11 00:00:00+00:00,10.2,9.7,10.0
2005-11-12 00:00:00+00:00,9.9,9.4,9.6
2005-11-13 00:00:00+00:00,9.7,9.5,9.6
2005-11-14 00:00:00+00:00,9.8,8.9,9.5
2005-11-15 00:00:00+00:00,9.2,8.4,8.9
2005-11-16 00:00:00+00:00,9.6,8.8,9.1
2005-11-17 00:00:00+00:00,9.6,9.1,9.3
2005-11-18 00:00:00+00:00,9.7,9.0,9.4
2005-11-19 00:00:00+00:00,9.5,9.2,9.3
2005-11-20 00:00:00+00:00,9.4,9.1,9.2
2005-11-21 00:00:00+00:00,9.4,8.9,9.1
2005-11-22 00:00:00+00:00,9.2,8.7,8.9
2005-11-23 00:00:00+00:00,9.2,8.6,8.8
2005-11-24 00:00:00+00:00,9.0,8.5,8.8
2005-11-25 00:00:00+00:00,9.3,8.6,9.1
2005-11-26 00:00:00+00:00,8.6,7.9,8.2
2005-11-27 00:00:00+00:00,8.2,7.4,7.9
2005-11-28 00:00:00+00:00,8.0,7.2,7.5
2005-11-29 00:00:00+00:00,8.0,7.6,7.8
2005-11-30 00:00:00+00:00,7.9,7.5,7.7
2005-12-01 00:00:00+00:00,7.6,7.3,7.4
2005-12-02 00:00:00+00:00,7.5,6.8,7.2
2005-12-03 00:00:00+00:00,7.0,6.5,6.8
2005-12-04 00:00:00+00:00,7.2,6.4,6.9
2005-12-05 00:00:00+00:00,6.5,6.0,6.2
2005-12-06 00:00:00+00:00,6.2,5.7,6.0
2005-12-07 00:00:00+00:00,6.3,5.9,6.1
2005-12-08 00:00:00+00:00,6.2,5.3,5.8
2005-12-09 00:00:00+00:00,5.7,5.0,5.3
2005-12-10 00:00:00+00:00,5.6,4.8,5.2
2005-12-11 00:00:00+00:00,5.6,4.8,5.2
2005-12-12 00:00:00+00:00,5.7,4.8,5.3
2005-12-13 00:00:00+00:00,5.5,4.8,5.2
2005-12-14 00:00:00+00:00,5.0,4.0,4.4
2005-12-15 00:00:00+00:00,4.3,4.0,4.1
2005-12-16 00:00:00+00:00,4.0,3.4,3.7
2005-12-17 00:00:00+00:00,3.9,2.9,3.4
2005-12-18 00:00:00+00:00,4.2,3.3,3.8
2005-12-19 00:00:00+00:00,5.6,4.2,4.9
2005-12-20 00:00:00+00:00,6.4,5.3,5.8
2005-12-21 00:00:00+00:00,6.8,6.2,6.4
2005-12-22 00:00:00+00:00,7.2,6.8,7.0
2005-12-23 00:00:00+00:00,7.2,6.8,6.9
2005-12-24 00:00:00+00:00,6.9,6.6,6.7
2005-12-25 00:00:00+00:00,6.6,6.4,6.5
2005-12-26 00:00:00+00:00,6.5,6.2,6.3
2005-12-27 00:00:00+00:00,6.5,6.1,6.2
2005-12-28 00:00:00+00:00,7.4,6.5,7.0
2005-12-29 00:00:00+00:00,7.1,6.9,7.0
2005-12-30 00:00:00+00:00,8.0,7.0,7.4
2005-12-31 00:00:00+00:00,8.0,7.5,7.9
2006-01-01 00:00:00+00:00,7.9,7.4,7.6
2006-01-02 00:00:00+00:00,7.6,6.9,7.3
2006-01-03 00:00:00+00:00,6.9,6.2,6.4
2006-01-04 00:00:00+00:00,6.3,6.0,6.2
2006-01-05 00:00:00+00:00,6.5,6.2,6.4
2006-01-06 00:00:00+00:00,6.5,6.4,6.4
2006-01-07 00:00:00+00:00,6.4,6.1,6.4
2006-01-08 00:00:00+00:00,6.2,6.0,6.1
2006-01-09 00:00:00+00:00,6.7,6.1,6.3
2006-01-10 00:00:00+00:00,7.9,6.7,7.4
2006-01-11 00:00:00+00:00,7.9,7.0,7.3
2006-01-12 00:00:00+00:00,7.0,6.8,6.9
2006-01-13 00:00:00+00:00,7.1,6.9,7.0
2006-01-14 00:00:00+00:00,6.9,6.3,6.6
2006-01-15 00:00:00+00:00,6.3,6.0,6.1
2006-01-16 00:00:00+00:00,6.3,6.0,6.1
2006-01-17 00:00:00+00:00,6.6,6.3,6.5
2006-01-18 00:00:00+00:00,6.6,6.4,6.5
2006-01-19 00:00:00+00:00,6.4,6.2,6.3
2006-01-20 00:00:00+00:00,6.3,6.1,6.2
2006-01-21 00:00:00+00:00,6.2,5.9,6.2
2006-01-22 00:00:00+00:00,6.1,5.7,5.9
2006-01-23 00:00:00+00:00,6.1,5.7,5.9
2006-01-24 00:00:00+00:00,6.2,5.7,5.9
2006-01-25 00:00:00+00:00,5.9,5.7,5.8
2006-01-26 00:00:00+00:00,5.8,5.6,5.8
2006-01-27 00:00:00+00:00,6.0,5.6,5.7
2006-01-28 00:00:00+00:00,6.0,5.7,5.8
2006-01-29 00:00:00+00:00,6.1,5.7,5.8
2006-01-30 00:00:00+00:00,6.6,5.9,6.3
2006-01-31 00:00:00+00:00,5.9,5.6,5.7
2006-02-01 00:00:00+00:00,6.9,5.9,6.4
2006-02-02 00:00:00+00:00,6.6,6.3,6.5
2006-02-03 00:00:00+00:00,6.6,6.2,6.4
2006-02-04 00:00:00+00:00,6.4,5.5,6.1
2006-02-05 00:00:00+00:00,5.9,5.3,5.6
2006-02-06 00:00:00+00:00,6.3,5.3,5.7
2006-02-07 00:00:00+00:00,6.4,5.2,5.8
2006-02-08 00:00:00+00:00,6.8,5.6,6.2
2006-02-09 00:00:00+00:00,6.7,5.4,6.0
2006-02-10 00:00:00+00:00,6.3,5.0,5.6
2006-02-11 00:00:00+00:00,6.2,4.8,5.5
2006-02-12 00:00:00+00:00,7.1,5.6,6.2
2006-02-13 00:00:00+00:00,6.6,5.6,6.0
2006-02-14 00:00:00+00:00,5.7,4.8,5.2
2006-02-15 00:00:00+00:00,5.2,3.7,4.5
2006-02-16 00:00:00+00:00,4.8,3.2,4.1
2006-02-17 00:00:00+00:00,3.8,1.5,2.8
2006-02-18 00:00:00+00:00,3.4,1.0,2.1
2006-02-19 00:00:00+00:00,3.7,1.7,2.6
2006-02-20 00:00:00+00:00,3.7,1.8,2.8
2006-02-21 00:00:00+00:00,4.9,3.7,4.2
2006-02-22 00:00:00+00:00,5.3,4.5,4.9
2006-02-23 00:00:00+00:00,6.0,4.7,5.3
2006-02-24 00:00:00+00:00,6.0,4.2,5.2
2006-02-25 00:00:00+00:00,5.5,3.7,4.7
2006-02-26 00:00:00+00:00,5.4,4.8,5.2
2006-02-27 00:00:00+00:00,6.3,5.4,5.9
2006-02-28 00:00:00+00:00,6.1,5.5,5.8
2006-03-01 00:00:00+00:00,6.9,5.0,5.9
2006-03-02 00:00:00+00:00,6.6,5.3,6.0
2006-03-03 00:00:00+00:00,6.0,4.3,5.3
2006-03-04 00:00:00+00:00,6.9,4.8,5.9
2006-03-05 00:00:00+00:00,7.0,5.5,6.2
2006-03-06 00:00:00+00:00,6.9,5.8,6.3
2006-03-07 00:00:00+00:00,7.0,5.6,6.2
2006-03-08 00:00:00+00:00,6.0,4.8,5.4
2006-03-09 00:00:00+00:00,4.8,3.9,4.4
2006-03-10 00:00:00+00:00,5.6,3.7,4.6
2006-03-11 00:00:00+00:00,6.4,3.9,5.0
2006-03-12 00:00:00+00:00,5.7,4.0,4.8
2006-03-13 00:00:00+00:00,5.7,3.6,4.8
2006-03-14 00:00:00+00:00,6.3,4.5,5.4
2006-03-15 00:00:00+00:00,6.1,4.7,5.4
2006-03-16 00:00:00+00:00,6.0,5.4,5.7
2006-03-17 00:00:00+00:00,6.8,5.2,5.9
2006-03-18 00:00:00+00:00,6.7,5.1,5.9
2006-03-19 00:00:00+00:00,7.8,4.9,6.2
2006-03-20 00:00:00+00:00,7.1,4.6,6.0
2006-03-21 00:00:00+00:00,6.6,5.8,6.3
2006-03-22 00:00:00+00:00,7.1,5.8,6.4
2006-03-23 00:00:00+00:00,7.4,6.0,6.8
2006-03-24 00:00:00+00:00,7.9,6.4,7.1
2006-03-25 00:00:00+00:00,6.7,5.8,6.1
2006-03-26 00:00:00+00:00,7.3,5.4,6.3
2006-03-27 00:00:00+00:00,8.3,5.1,6.8
2006-03-28 00:00:00+00:00,8.6,6.6,7.6
2006-03-29 00:00:00+00:00,7.5,6.5,7.0
2006-03-30 00:00:00+00:00,7.6,6.0,6.9
2006-03-31 00:00:00+00:00,8.3,6.3,7.4
2006-04-01 00:00:00+00:00,7.9,6.3,7.0
2006-04-02 00:00:00+00:00,7.1,5.9,6.5
2006-04-03 00:00:00+00:00,7.4,5.9,6.7
2006-04-04 00:00:00+00:00,9.5,5.9,7.5
2006-04-05 00:00:00+00:00,7.9,6.6,7.2
2006-04-06 00:00:00+00:00,8.3,6.1,7.1
2006-04-07 00:00:00+00:00,8.6,6.2,7.4
2006-04-08 00:00:00+00:00,8.9,6.9,7.8
2006-04-09 00:00:00+00:00,8.2,6.5,7.3
2006-04-10 00:00:00+00:00,8.5,6.4,7.4
2006-04-11 00:00:00+00:00,8.5,6.3,7.4
2006-04-12 00:00:00+00:00,10.1,6.5,8.2
2006-04-13 00:00:00+00:00,8.8,7.3,7.9
2006-04-14 00:00:00+00:00,7.6,6.7,7.1
2006-04-15 00:00:00+00:00,6.7,5.7,6.0
2006-04-16 00:00:00+00:00,7.8,5.3,6.4
2006-04-17 00:00:00+00:00,7.6,6.0,6.8
2006-04-18 00:00:00+00:00,9.4,5.5,7.4
2006-04-19 00:00:00+00:00,10.0,6.1,8.1
2006-04-20 00:00:00+00:00,10.1,6.6,8.5
2006-04-21 00:00:00+00:00,9.4,7.4,8.3
2006-04-22 00:00:00+00:00,9.7,5.7,7.7
2006-04-23 00:00:00+00:00,10.7,5.8,8.3
2006-04-24 00:00:00+00:00,11.7,7.5,9.6
2006-04-25 00:00:00+00:00,12.0,8.0,10.1
2006-04-26 00:00:00+00:00,10.8,8.5,9.5
2006-04-27 00:00:00+00:00,12.8,8.2,10.4
2006-04-28 00:00:00+00:00,12.9,8.4,10.7
2006-04-29 00:00:00+00:00,11.2,8.2,9.7
2006-04-30 00:00:00+00:00,10.3,6.6,8.5
2006-05-01 00:00:00+00:00,10.4,6.5,8.4
2006-05-02 00:00:00+00:00,10.7,6.0,8.4
2006-05-03 00:00:00+00:00,11.5,6.4,9.0
2006-05-04 00:00:00+00:00,12.0,7.3,9.7
2006-05-05 00:00:00+00:00,11.5,7.5,9.6
2006-05-06 00:00:00+00:00,10.7,7.3,9.1
2006-05-07 00:00:00+00:00,9.6,7.6,8.2
2006-05-08 00:00:00+00:00,10.2,7.3,8.6
2006-05-09 00:00:00+00:00,11.3,6.4,8.8
2006-05-10 00:00:00+00:00,11.8,7.0,9.5
2006-05-11 00:00:00+00:00,12.1,8.0,10.0
2006-05-12 00:00:00+00:00,12.0,7.8,9.9
2006-05-13 00:00:00+00:00,12.2,7.3,9.8
2006-05-14 00:00:00+00:00,13.3,7.7,10.5
2006-05-15 00:00:00+00:00,13.6,8.6,11.2
2006-05-16 00:00:00+00:00,14.2,9.5,11.8
2006-05-17 00:00:00+00:00,14.5,9.3,12.0
2006-05-18 00:00:00+00:00,14.6,9.5,12.2
2006-05-19 00:00:00+00:00,13.1,9.8,10.7
2006-05-20 00:00:00+00:00,12.0,8.7,10.1
2006-05-21 00:00:00+00:00,11.0,7.9,9.3
2006-05-22 00:00:00+00:00,11.7,8.8,10.0
2006-05-23 00:00:00+00:00,10.8,9.0,9.8
2006-05-24 00:00:00+00:00,10.6,8.8,9.5
2006-05-25 00:00:00+00:00,10.1,8.2,9.1
2006-05-26 00:00:00+00:00,9.8,8.4,9.0
2006-05-27 00:00:00+00:00,9.1,8.1,8.6
2006-05-28 00:00:00+00:00,8.8,8.1,8.4
2006-05-29 00:00:00+00:00,12.0,7.8,9.6
2006-05-30 00:00:00+00:00,12.6,7.9,10.2
2006-05-31 00:00:00+00:00,10.8,8.6,9.9
2006-06-01 00:00:00+00:00,10.6,9.0,9.8
2006-06-02 00:00:00+00:00,11.3,8.9,9.9
2006-06-03 00:00:00+00:00,12.1,9.8,10.8
2006-06-04 00:00:00+00:00,12.2,10.5,11.2
2006-06-05 00:00:00+00:00,13.3,10.1,11.5
2006-06-06 00:00:00+00:00,13.8,11.0,12.1
2006-06-07 00:00:00+00:00,13.4,10.5,11.8
2006-06-08 00:00:00+00:00,12.6,9.9,11.1
2006-06-09 00:00:00+00:00,11.8,9.2,10.4
2006-06-10 00:00:00+00:00,12.4,8.9,10.4
2006-06-11 00:00:00+00:00,15.9,9.9,12.7
2006-06-12 00:00:00+00:00,14.8,12.6,13.7
2006-06-13 00:00:00+00:00,14.0,10.8,12.0
2006-06-14 00:00:00+00:00,11.4,10.0,10.6
2006-06-15 00:00:00+00:00,11.5,9.3,10.4
2006-06-16 00:00:00+00:00,12.3,9.6,10.6
2006-06-17 00:00:00+00:00,13.7,9.5,11.4
2006-06-18 00:00:00+00:00,13.5,9.1,11.3
2006-06-19 00:00:00+00:00,13.6,9.1,11.4
2006-06-20 00:00:00+00:00,14.6,9.1,11.9
2006-06-21 00:00:00+00:00,14.8,9.4,12.2
2006-06-22 00:00:00+00:00,15.3,9.4,12.4
2006-06-23 00:00:00+00:00,15.8,10.0,13.0
2006-06-24 00:00:00+00:00,16.9,10.4,13.7
2006-06-25 00:00:00+00:00,16.4,10.1,13.4
2006-06-26 00:00:00+00:00,17.8,10.8,14.4
2006-06-27 00:00:00+00:00,17.8,12.3,15.2
2006-06-28 00:00:00+00:00,16.1,11.7,14.1
2006-06-29 00:00:00+00:00,14.6,11.0,13.0
2006-06-30 00:00:00+00:00,17.0,11.2,13.9
2006-07-01 00:00:00+00:00,16.8,11.3,14.3
2006-07-02 00:00:00+00:00,17.0,11.3,14.3
2006-07-03 00:00:00+00:00,16.8,11.5,14.4
2006-07-04 00:00:00+00:00,16.7,11.7,14.4
2006-07-05 00:00:00+00:00,15.1,11.4,12.3
2006-07-06 00:00:00+00:00,13.0,10.7,11.8
2006-07-07 00:00:00+00:00,16.0,9.9,12.8
2006-07-08 00:00:00+00:00,16.9,11.0,14.0
2006-07-09 00:00:00+00:00,17.2,11.7,14.6
2006-07-10 00:00:00+00:00,15.9,11.8,14.0
2006-07-11 00:00:00+00:00,15.1,11.3,13.4
2006-07-12 00:00:00+00:00,14.2,11.4,12.4
2006-07-13 00:00:00+00:00,16.7,11.1,13.4
2006-07-14 00:00:00+00:00,16.8,11.3,14.2
2006-07-15 00:00:00+00:00,16.8,11.6,14.3
2006-07-16 00:00:00+00:00,17.0,11.4,14.4
2006-07-17 00:00:00+00:00,16.6,11.6,14.3
2006-07-18 00:00:00+00:00,16.3,11.2,14.0
2006-07-19 00:00:00+00:00,16.5,11.0,13.9
2006-07-20 00:00:00+00:00,17.2,11.4,14.4
2006-07-21 00:00:00+00:00,17.4,12.2,15.0
2006-07-22 00:00:00+00:00,16.4,12.8,14.4
2006-07-23 00:00:00+00:00,18.5,12.6,15.4
2006-07-24 00:00:00+00:00,18.1,12.7,15.7
2006-07-25 00:00:00+00:00,17.4,12.2,15.1
2006-07-26 00:00:00+00:00,17.6,12.0,15.0
2006-07-27 00:00:00+00:00,17.7,12.2,15.2
2006-07-28 00:00:00+00:00,16.9,12.9,15.2
2006-07-29 00:00:00+00:00,15.8,12.2,14.2
2006-07-30 00:00:00+00:00,14.6,12.2,13.5
2006-07-31 00:00:00+00:00,16.3,11.0,13.6
2006-08-01 00:00:00+00:00,16.3,11.9,14.3
2006-08-02 00:00:00+00:00,16.6,11.9,14.4
2006-08-03 00:00:00+00:00,16.4,12.0,14.4
2006-08-04 00:00:00+00:00,16.3,11.9,14.3
2006-08-05 00:00:00+00:00,16.7,11.7,14.4
2006-08-06 00:00:00+00:00,17.0,12.6,14.9
2006-08-07 00:00:00+00:00,16.7,12.8,15.0
2006-08-08 00:00:00+00:00,16.7,12.3,14.6
2006-08-09 00:00:00+00:00,17.0,12.3,14.8
2006-08-10 00:00:00+00:00,16.9,13.0,15.1
2006-08-11 00:00:00+00:00,16.3,12.3,14.5
2006-08-12 00:00:00+00:00,16.2,11.8,14.2
2006-08-13 00:00:00+00:00,16.9,12.2,14.7
2006-08-14 00:00:00+00:00,16.7,12.7,14.9
2006-08-15 00:00:00+00:00,16.1,12.3,14.4
2006-08-16 00:00:00+00:00,14.7,11.6,13.1
2006-08-17 00:00:00+00:00,16.5,12.1,14.2
2006-08-18 00:00:00+00:00,16.6,12.0,14.4
2006-08-19 00:00:00+00:00,16.9,12.7,15.0
2006-08-20 00:00:00+00:00,16.7,12.4,14.8
2006-08-21 00:00:00+00:00,15.7,12.5,14.2
2006-08-22 00:00:00+00:00,16.0,11.6,13.9
2006-08-23 00:00:00+00:00,15.6,11.6,13.8
2006-08-24 00:00:00+00:00,15.9,12.1,14.1
2006-08-25 00:00:00+00:00,15.9,11.5,13.9
2006-08-26 00:00:00+00:00,16.5,12.2,14.4
2006-08-27 00:00:00+00:00,16.8,12.5,14.8
2006-08-28 00:00:00+00:00,16.5,12.8,14.8
