date,wse(m)
2014-10-18,134.745984
2014-10-19,155.71012800000003
2014-10-20,135.13917600000002
2014-10-21,135.68476800000002
2014-10-22,137.0076
2014-10-23,136.163304
2014-10-24,135.66648
2014-10-25,137.263632
2014-10-26,137.18133600000002
2014-10-27,136.63879200000002
2014-10-28,137.431272
2014-10-29,137.059416
2014-10-30,138.193272
2014-10-31,137.05332
2014-11-01,136.696704
2014-11-02,136.51077600000002
2014-11-03,137.90676
2014-11-04,137.09904
2014-11-05,136.907016
2014-11-06,137.833608
2014-11-07,136.937496
2014-11-08,136.69975200000002
2014-11-09,136.66317600000002
2014-11-10,136.440672
2014-11-11,136.269984
2014-11-12,136.132824
2014-11-13,136.050528
2014-11-14,135.98652
2014-11-15,135.97128
2014-11-16,135.922512
2014-11-17,135.888984
2014-11-18,135.870696
2014-11-19,135.87984
2014-11-20,135.87679200000002
2014-11-21,136.71499200000002
2014-11-22,136.071864
2014-11-23,136.233408
2014-11-24,136.349232
2014-11-25,138.418824
2014-11-26,137.489184
2014-11-27,139.031472
2014-11-28,138.58036800000002
2014-11-29,137.681208
2014-11-30,137.32764
2014-12-01,136.97712
2014-12-02,136.73632800000001
2014-12-03,136.684512
2014-12-04,136.468104
2014-12-05,136.693656
2014-12-06,136.654032
2014-12-07,136.41933600000002
2014-12-08,138.754104
2014-12-09,138.092688
2014-12-10,140.32992
2014-12-11,139.18996800000002
2014-12-12,138.48588
2014-12-13,137.797032
2014-12-14,137.367264
2014-12-15,137.138664
2014-12-16,136.934448
2014-12-17,136.782048
2014-12-18,136.836912
2014-12-19,136.760712
2014-12-20,138.918696
2014-12-21,137.544048
2014-12-22,137.09599200000002
2014-12-23,137.74216800000002
2014-12-24,137.214864
2014-12-25,137.00455200000002
2014-12-26,136.803384
2014-12-27,136.73937600000002
2014-12-28,136.568688
2014-12-29,136.48639200000002
2014-12-30,136.422384
2014-12-31,136.35532800000001
2015-01-01,136.349232
2015-01-02,136.27608
2015-01-03,136.254744
2015-01-04,137.623296
2015-01-05,139.955016
2015-01-06,137.288016
2015-01-07,137.016744
2015-01-08,136.8552
2015-01-09,136.73632800000001
2015-01-10,136.632696
2015-01-11,136.58697600000002
2015-01-12,136.498584
2015-01-13,136.465056
2015-01-14,136.379712
2015-01-15,136.577832
2015-01-16,136.35532800000001
2015-01-17,139.94892
2015-01-18,137.49832800000001
2015-01-19,137.001504
2015-01-20,136.81252800000001
2015-01-21,136.696704
2015-01-22,136.69975200000002
2015-01-23,137.547096
2015-01-24,137.12037600000002
2015-01-25,136.803384
2015-01-26,136.67536800000002
2015-01-27,136.6266
2015-01-28,136.532112
2015-01-29,136.480296
2015-01-30,136.45896
2015-01-31,136.449816
2015-02-01,136.42848
2015-02-02,136.376664
2015-02-03,136.349232
2015-02-04,136.361424
2015-02-05,138.997944
2015-02-06,139.650216
2015-02-07,138.906504
2015-02-08,137.70864
2015-02-09,137.40384
2015-02-10,136.955784
2015-02-11,136.67536800000002
2015-02-12,136.629648
2015-02-13,139.973304
2015-02-14,136.273032
2015-02-15,136.157208
2015-02-16,136.084056
2015-02-17,136.023096
2015-02-18,135.934704
2015-02-19,135.855456
2015-02-20,135.82497600000002
2015-02-21,135.776208
2015-02-22,135.754872
2015-02-23,135.70915200000002
2015-02-24,135.7122
2015-02-25,135.675624
2015-02-26,135.715248
2015-02-27,135.693912
2015-02-28,135.660384
2015-03-01,135.645144
2015-03-02,135.59637600000002
2015-03-03,135.562848
2015-03-04,135.602472
2015-03-05,135.59028
2015-03-06,135.57504
2015-03-07,135.55675200000002
2015-03-08,135.562848
2015-03-09,135.526272
2015-03-10,135.547608
2015-03-11,135.64819200000002
2015-03-12,135.614664
2015-03-13,135.57504
2015-03-14,135.983472
2015-03-15,135.74877600000002
2015-03-16,135.72439200000002
2015-03-17,135.715248
2015-03-18,135.715248
2015-03-19,135.797544
2015-03-20,136.9314
2015-03-21,136.480296
2015-03-22,136.233408
2015-03-23,136.096248
2015-03-24,135.980424
2015-03-25,136.2456
2015-03-26,136.068816
2015-03-27,136.071864
2015-03-28,135.998712
2015-03-29,136.14196800000002
2015-03-30,136.035288
2015-03-31,136.004808
2015-04-01,135.919464
2015-04-02,135.87984
2015-04-03,135.87679200000002
2015-04-04,135.797544
2015-04-05,135.770112
2015-04-06,135.736584
2015-04-07,135.745728
2015-04-08,135.67257600000002
2015-04-09,135.715248
2015-04-10,135.751824
2015-04-11,135.721344
2015-04-12,135.66648
2015-04-13,135.70915200000002
2015-04-14,135.669528
2015-04-15,135.66648
2015-04-16,135.65124
2015-04-17,135.690864
2015-04-18,135.654288
2015-04-19,135.669528
2015-04-20,135.65733600000002
2015-04-21,135.68476800000002
2015-04-22,135.654288
2015-04-23,135.65733600000002
2015-04-24,135.675624
2015-04-25,135.64819200000002
2015-04-26,135.57199200000002
2015-04-27,135.75792
2015-04-28,135.715248
2015-04-29,135.66648
2015-04-30,135.629904
2015-05-01,135.626856
2015-05-02,135.639048
2015-05-03,135.59028
2015-05-04,135.626856
2015-05-05,135.636
2015-05-06,135.587232
2015-05-07,135.599424
2015-05-08,135.59637600000002
2015-05-09,135.57504
2015-05-10,135.60856800000002
2015-05-11,135.599424
2015-05-12,135.63295200000002
2015-05-13,135.65124
2015-05-14,135.67257600000002
2015-05-15,135.66648
2015-05-16,135.611616
2015-05-17,135.636
2015-05-18,135.639048
2015-05-19,135.64819200000002
2015-05-20,135.636
2015-05-21,135.629904
2015-05-22,135.690864
2015-05-23,135.639048
2015-05-24,135.66648
2015-05-25,135.593328
2015-05-26,135.593328
2015-05-27,135.599424
2015-05-28,135.642096
2015-05-29,135.64819200000002
2015-05-30,135.614664
2015-05-31,135.5598
2015-06-01,135.587232
2015-06-02,135.58113600000001
2015-06-03,135.584184
2015-06-04,135.562848
2015-06-05,135.53236800000002
2015-06-06,135.553704
2015-06-07,135.5598
2015-06-08,135.547608
2015-06-09,135.535416
2015-06-10,135.550656
2015-06-11,135.562848
2015-06-12,135.489696
2015-06-13,135.50493600000001
2015-06-14,135.462264
2015-06-15,135.477504
2015-06-16,135.492744
2015-06-17,135.459216
2015-06-18,135.459216
2015-06-19,135.48055200000002
2015-06-20,135.471408
2015-06-21,135.431784
2015-06-22,135.474456
2015-06-23,135.46836
2015-06-24,135.45616800000002
2015-06-25,135.462264
2015-06-26,135.471408
2015-06-27,135.45616800000002
2015-06-28,135.46836
2015-06-29,135.477504
2015-06-30,135.42264
2015-07-01,135.459216
2015-07-02,135.44397600000002
2015-07-03,135.450072
2015-07-04,135.45616800000002
2015-07-05,135.440928
2015-07-06,135.42873600000001
2015-07-07,135.447024
2015-07-08,135.45312
2015-07-09,135.450072
2015-07-10,135.410448
2015-07-11,135.4074
2015-07-12,135.425688
2015-07-13,135.416544
2015-07-14,135.395208
2015-07-15,135.401304
2015-07-16,135.39216
2015-07-17,135.395208
2015-07-18,135.416544
2015-07-19,135.39216
2015-07-20,135.39216
2015-07-21,135.39216
2015-07-22,135.373872
2015-07-23,135.386064
2015-07-24,135.4074
2015-07-25,135.410448
2015-07-26,135.386064
2015-07-27,135.39216
2015-07-28,135.37996800000002
2015-07-29,135.373872
2015-07-30,135.36777600000002
2015-07-31,135.383016
2015-08-01,135.386064
2015-08-02,135.364728
2015-08-03,135.370824
2015-08-04,135.355584
2015-08-05,135.355584
2015-08-06,135.358632
2015-08-07,135.373872
2015-08-08,135.383016
2015-08-09,135.35253600000001
2015-08-10,135.355584
2015-08-11,135.349488
2015-08-12,135.364728
2015-08-13,135.36777600000002
2015-08-14,135.355584
2015-08-15,135.32815200000002
2015-08-16,135.34644
2015-08-17,135.355584
2015-08-18,135.349488
2015-08-19,135.36168
2015-08-20,135.355584
2015-08-21,135.358632
2015-08-22,135.322056
2015-08-23,135.32815200000002
2015-08-24,135.34339200000002
2015-08-25,135.34644
2015-08-26,135.3312
2015-08-27,135.349488
2015-08-28,135.36168
2015-08-29,136.059672
2015-08-30,135.447024
2015-08-31,135.642096
2015-09-01,135.523224
2015-09-02,135.50493600000001
2015-09-03,135.42873600000001
2015-09-04,135.386064
2015-09-05,135.395208
2015-09-06,135.41959200000002
2015-09-07,135.364728
2015-09-08,135.386064
2015-09-09,135.370824
2015-09-10,135.334248
2015-09-11,135.36777600000002
2015-09-12,135.36777600000002
2015-09-13,135.312912
2015-09-14,135.306816
2015-09-15,135.337296
2015-09-16,135.35253600000001
2015-09-17,135.35253600000001
2015-09-18,135.36168
2015-09-19,135.36777600000002
2015-09-20,135.74877600000002
2015-09-21,135.413496
2015-09-22,135.37692
2015-09-23,135.37692
2015-09-24,135.36777600000002
2015-09-25,135.395208
2015-09-26,135.32815200000002
2015-09-27,135.35253600000001
2015-09-28,135.325104
2015-09-29,135.340344
2015-09-30,135.309864
2015-10-01,135.34339200000002
2015-10-02,135.325104
2015-10-03,135.325104
2015-10-04,135.340344
2015-10-05,135.325104
2015-10-06,135.322056
2015-10-07,135.431784
2015-10-08,135.37692
2015-10-09,135.389112
2015-10-10,135.450072
2015-10-11,134.688072
2015-10-12,134.68197600000002
2015-10-13,134.58444
2015-10-14,134.572248
2015-10-15,134.557008
2015-10-16,134.56615200000002
2015-10-17,134.55396
2015-10-18,134.547864
2015-10-19,134.51433600000001
2015-10-20,134.48995200000002
2015-10-21,134.50824
2015-10-22,134.444232
2015-10-23,134.47776
2015-10-24,134.46861600000003
2015-10-25,134.51433600000001
2015-10-26,134.526528
2015-10-27,134.499096
2015-10-28,134.502144
2015-10-29,134.572248
2015-10-30,134.907528
2015-10-31,135.60856800000002
2015-11-01,135.27633600000001
2015-11-02,134.75817600000002
2015-11-03,134.499096
2015-11-04,134.444232
2015-11-05,134.410704
2015-11-06,134.410704
2015-11-07,135.245856
2015-11-08,134.62101600000003
2015-11-09,134.502144
2015-11-10,134.480808
2015-11-11,134.45337600000002
2015-11-12,142.253208
2015-11-13,138.79372800000002
2015-11-14,135.255
2015-11-15,134.78256
2015-11-16,139.99464
2015-11-17,140.003784
2015-11-18,138.815064
2015-11-19,134.883144
2015-11-20,134.532624
2015-11-21,134.346696
2015-11-22,134.291832
2015-11-23,134.246112
2015-11-24,134.18515200000002
2015-11-25,134.093712
2015-11-26,134.08456800000002
2015-11-27,134.041896
2015-11-28,133.999224
2015-11-29,133.950456
2015-11-30,133.980936
2015-12-01,134.069328
2015-12-02,134.023608
2015-12-03,139.5222
2015-12-04,134.52957600000002
2015-12-05,135.43788
2015-12-06,139.488672
2015-12-07,140.006832
2015-12-08,139.973304
2015-12-09,139.49172
2015-12-10,135.867648
2015-12-11,135.166608
2015-12-12,135.017256
2015-12-13,134.84352
2015-12-14,134.5692
2015-12-15,134.441184
2015-12-16,134.282688
2015-12-17,134.383272
2015-12-18,134.45337600000002
2015-12-19,134.23696800000002
2015-12-20,134.230872
2015-12-21,134.197344
2015-12-22,134.112
2015-12-23,134.08456800000002
2015-12-24,133.99617600000002
2015-12-25,133.916928
2015-12-26,133.85901600000003
2015-12-27,133.8072
2015-12-28,133.788912
2015-12-29,133.752336
2015-12-30,133.72795200000002
2015-12-31,133.712712
2016-01-01,133.69137600000002
2016-01-02,133.645656
2016-01-03,133.61517600000002
2016-01-04,133.596888
2016-01-05,133.599936
2016-01-06,133.59079200000002
2016-01-07,133.59384
2016-01-08,133.55421600000003
2016-01-09,133.535928
2016-01-10,133.520688
2016-01-11,133.660896
2016-01-12,134.169912
2016-01-13,134.099808
2016-01-14,133.91388
2016-01-15,133.831584
2016-01-16,134.118096
2016-01-17,134.37717600000002
2016-01-18,134.230872
2016-01-19,134.057136
2016-01-20,134.07237600000002
2016-01-21,143.612616
2016-01-22,135.687816
2016-01-23,134.880096
2016-01-24,134.58444
2016-01-25,134.35584
2016-01-26,134.63016
2016-01-27,138.812016
2016-01-28,139.49476800000002
2016-01-29,135.22756800000002
2016-01-30,134.739888
2016-01-31,134.547864
2016-02-01,134.37108
2016-02-02,134.24916
2016-02-03,134.215632
2016-02-04,134.15772
2016-02-05,134.33755200000002
2016-02-06,134.136384
2016-02-07,134.054088
2016-02-08,134.12419200000002
2016-02-09,134.1882
2016-02-10,134.230872
2016-02-11,134.4168
2016-02-12,134.840472
2016-02-13,134.648448
2016-02-14,134.627112
2016-02-15,138.766296
2016-02-16,135.288528
2016-02-17,134.99592
2016-02-18,134.745984
2016-02-19,134.61796800000002
2016-02-20,134.43813600000001
2016-02-21,134.29488
2016-02-22,134.191248
2016-02-23,134.112
2016-02-24,134.060184
2016-02-25,133.962648
2016-02-26,133.926072
2016-02-27,133.886448
2016-02-28,133.938264
2016-02-29,133.865112
2016-03-01,134.648448
2016-03-02,134.480808
2016-03-03,134.61492
2016-03-04,134.669784
2016-03-05,134.831328
2016-03-06,134.761224
2016-03-07,134.511288
2016-03-08,134.33755200000002
2016-03-09,134.880096
2016-03-10,135.14832
2016-03-11,134.739888
2016-03-12,134.563104
2016-03-13,134.648448
2016-03-14,134.419848
2016-03-15,134.27964
2016-03-16,134.151624
2016-03-17,134.014464
2016-03-18,133.980936
2016-03-19,133.97179200000002
2016-03-20,134.12724
2016-03-21,134.166864
2016-03-22,134.023608
2016-03-23,134.130288
2016-03-24,134.054088
2016-03-25,133.93216800000002
2016-03-26,133.901688
2016-03-27,133.85596800000002
2016-03-28,133.80415200000002
2016-03-29,133.77672
2016-03-30,133.78281600000003
2016-03-31,133.86816000000002
2016-04-01,134.01141600000003
2016-04-02,134.026656
2016-04-03,134.038848
2016-04-04,134.136384
2016-04-05,133.987032
2016-04-06,133.923024
2016-04-07,134.093712
2016-04-08,134.31316800000002
2016-04-09,134.230872
2016-04-10,134.179056
2016-04-11,134.121144
2016-04-12,134.063232
2016-04-13,133.93521600000003
2016-04-14,133.849872
2016-04-15,133.813296
2016-04-16,133.795008
2016-04-17,133.813296
2016-04-18,134.08456800000002
2016-04-19,134.349744
2016-04-20,134.547864
2016-04-21,134.480808
2016-04-22,134.322312
2016-04-23,134.22477600000002
2016-04-24,134.093712
2016-04-25,133.99008
2016-04-26,133.916928
2016-04-27,133.849872
2016-04-28,133.798056
2016-04-29,133.78281600000003
2016-04-30,133.721856
2016-05-01,133.813296
2016-05-02,133.983984
2016-05-03,134.118096
2016-05-04,134.04799200000002
2016-05-05,133.97179200000002
2016-05-06,133.999224
2016-05-07,134.14857600000002
2016-05-08,134.06628
2016-05-09,133.94436000000002
2016-05-10,133.889496
2016-05-11,133.89559200000002
2016-05-12,133.93216800000002
2016-05-13,133.97484
2016-05-14,134.069328
2016-05-15,134.038848
2016-05-16,134.029704
2016-05-17,133.97179200000002
2016-05-18,133.9596
2016-05-19,133.901688
2016-05-20,133.76148
2016-05-21,133.74319200000002
2016-05-22,133.721856
2016-05-23,133.721856
2016-05-24,133.724904
2016-05-25,133.755384
2016-05-26,133.737096
2016-05-27,133.697472
2016-05-28,133.849872
2016-05-29,133.79196000000002
2016-05-30,133.71576000000002
2016-05-31,133.801104
2016-06-01,133.874256
2016-06-02,133.926072
2016-06-03,133.926072
2016-06-04,134.08456800000002
2016-06-05,134.26135200000002
2016-06-06,134.09676000000002
2016-06-07,134.00532
2016-06-08,133.89559200000002
2016-06-09,133.79196000000002
2016-06-10,133.731
2016-06-11,133.65175200000002
2016-06-12,133.63956000000002
2016-06-13,133.645656
2016-06-14,133.61517600000002
2016-06-15,133.542024
2016-06-16,133.47496800000002
2016-06-17,133.48716000000002
2016-06-18,133.459728
2016-06-19,133.45668
2016-06-20,133.560312
2016-06-21,133.51764
2016-06-22,133.49935200000002
2016-06-23,133.740144
2016-06-24,133.557264
2016-06-25,133.535928
2016-06-26,133.55116800000002
2016-06-27,133.68528
2016-06-28,133.660896
2016-06-29,133.67004
2016-06-30,133.572504
2016-07-01,133.520688
2016-07-02,133.55421600000003
2016-07-03,133.505448
2016-07-04,133.432296
2016-07-05,133.41096000000002
2016-07-06,133.383528
2016-07-07,133.404864
2016-07-08,133.47801600000003
2016-07-09,133.432296
2016-07-10,133.36524
2016-07-11,133.36524
2016-07-12,133.33476000000002
2016-07-13,133.313424
2016-07-14,133.307328
2016-07-15,133.31037600000002
2016-07-16,133.313424
2016-07-17,133.35
2016-07-18,133.279896
2016-07-19,133.282944
2016-07-20,133.24941600000002
2016-07-21,133.2738
2016-07-22,133.28599200000002
2016-07-23,133.24941600000002
2016-07-24,133.267704
2016-07-25,133.2738
2016-07-26,133.276848
2016-07-27,133.255512
2016-07-28,133.255512
2016-07-29,133.252464
2016-07-30,133.18236000000002
2016-07-31,133.185408
2016-08-01,133.145784
2016-08-02,133.139688
2016-08-03,133.139688
2016-08-04,133.161024
2016-08-05,133.139688
2016-08-06,133.109208
2016-08-07,133.16712
2016-08-08,133.13359200000002
2016-08-09,133.069584
2016-08-10,133.084824
2016-08-11,133.07568
2016-08-12,133.07568
2016-08-13,133.115304
2016-08-14,133.08177600000002
2016-08-15,133.069584
2016-08-16,133.09092
2016-08-17,133.072632
2016-08-18,133.054344
2016-08-19,133.023864
2016-08-20,133.02081600000002
2016-08-21,133.054344
2016-08-22,133.00557600000002
2016-08-23,132.972048
2016-08-24,132.98424
2016-08-25,132.987288
2016-08-26,132.98119200000002
2016-08-27,133.011672
2016-08-28,132.993384
2016-08-29,132.990336
2016-08-30,132.94461600000002
2016-08-31,133.01776800000002
2016-09-01,133.02996000000002
2016-09-02,133.08177600000002
2016-09-03,133.00557600000002
2016-09-04,132.962904
2016-09-05,132.962904
2016-09-06,132.996432
2016-09-07,132.962904
2016-09-08,132.962904
2016-09-09,132.917184
2016-09-10,132.93852
2016-09-11,132.90499200000002
2016-09-12,132.917184
2016-09-13,132.90499200000002
2016-09-14,132.917184
2016-09-15,132.90499200000002
2016-09-16,132.92328
2016-09-17,133.203696
2016-09-18,132.969
2016-09-19,133.148832
2016-09-20,132.996432
2016-09-21,132.95376000000002
2016-09-22,132.92937600000002
2016-09-23,133.011672
2016-09-24,132.920232
2016-09-25,132.98119200000002
2016-09-26,132.94461600000002
2016-09-27,132.90804
2016-09-28,132.90804
2016-09-29,132.90804
2016-09-30,132.8928
2016-10-01,132.99948
2016-10-02,132.92937600000002
2016-10-03,132.911088
2016-10-04,133.008624
2016-10-05,133.054344
2016-10-06,132.94461600000002
2016-10-07,133.161024
2016-10-08,134.791704
2016-10-09,133.447536
2016-10-10,133.23417600000002
2016-10-11,133.115304
2016-10-12,133.1214
2016-10-13,134.197344
2016-10-14,135.57199200000002
2016-10-15,140.00073600000002
2016-10-16,134.880096
2016-10-17,134.67588
2016-10-18,134.22477600000002
2016-10-19,134.04799200000002
2016-10-20,134.730744
2016-10-21,134.322312
2016-10-22,133.983984
2016-10-23,133.965696
2016-10-24,133.91997600000002
2016-10-25,133.983984
2016-10-26,134.669784
2016-10-27,134.663688
2016-10-28,134.270496
2016-10-29,134.179056
2016-10-30,134.02056000000002
2016-10-31,134.060184
2016-11-01,134.176008
2016-11-02,135.41959200000002
2016-11-03,134.48995200000002
2016-11-04,134.230872
2016-11-05,134.9502
2016-11-06,134.511288
2016-11-07,152.817576
2016-11-08,134.511288
2016-11-09,134.441184
2016-11-10,134.267448
2016-11-11,134.099808
2016-11-12,134.48995200000002
2016-11-13,138.82116
2016-11-14,134.44728
2016-11-15,134.334504
2016-11-16,134.169912
2016-11-17,164.5158
2016-11-18,152.576784
2016-11-19,134.090664
2016-11-20,134.4168
2016-11-21,134.16076800000002
2016-11-22,134.243064
2016-11-23,134.14248
2016-11-24,134.611872
2016-11-25,134.33755200000002
2016-11-26,134.800848
2016-11-27,134.422896
2016-11-28,134.197344
2016-11-29,134.023608
2016-11-30,134.133336
2016-12-01,133.9596
2016-12-02,134.093712
2016-12-03,133.94436000000002
2016-12-04,133.825488
2016-12-05,133.755384
2016-12-06,133.676136
2016-12-07,133.61517600000002
2016-12-08,133.606032
2016-12-09,133.602984
2016-12-10,133.566408
2016-12-11,133.569456
2016-12-12,133.49935200000002
2016-12-13,133.450584
2016-12-14,133.40181600000003
2016-12-15,133.36219200000002
2016-12-16,133.340856
2016-12-17,133.31037600000002
2016-12-18,133.255512
2016-12-19,133.32256800000002
2016-12-20,133.404864
2016-12-21,133.33476000000002
2016-12-22,133.298184
2016-12-23,133.295136
2016-12-24,133.267704
2016-12-25,133.24332
2016-12-26,133.32561600000002
2016-12-27,133.301232
2016-12-28,133.221984
2016-12-29,133.337808
2016-12-30,133.261608
2016-12-31,133.255512
2017-01-01,133.20979200000002
2017-01-02,133.206744
2017-01-03,133.148832
2017-01-04,133.112256
2017-01-05,133.124448
2017-01-06,133.09701600000002
2017-01-07,133.13359200000002
2017-01-08,133.1976
2017-01-09,133.17321600000002
2017-01-10,133.139688
2017-01-11,133.087872
2017-01-12,133.08177600000002
2017-01-13,133.09396800000002
2017-01-14,133.078728
2017-01-15,133.07568
2017-01-16,133.100064
2017-01-17,134.925816
2017-01-18,135.568944
2017-01-19,134.822184
2017-01-20,134.334504
2017-01-21,134.03275200000002
2017-01-22,133.84377600000002
2017-01-23,133.76757600000002
2017-01-24,133.636512
2017-01-25,133.599936
2017-01-26,133.54812
2017-01-27,133.47801600000003
2017-01-28,133.432296
2017-01-29,133.459728
2017-01-30,133.404864
2017-01-31,133.356096
2017-02-01,133.331712
2017-02-02,133.31952
2017-02-03,133.337808
2017-02-04,133.44144
2017-02-05,133.368288
2017-02-06,133.343904
2017-02-07,133.27075200000002
2017-02-08,133.359144
2017-02-09,135.255
2017-02-10,134.33755200000002
2017-02-11,134.044944
2017-02-12,133.901688
2017-02-13,133.801104
2017-02-14,133.8834
2017-02-15,136.907016
2017-02-16,135.322056
2017-02-17,134.78256
2017-02-18,134.39241600000003
2017-02-19,134.20344
2017-02-20,134.04799200000002
2017-02-21,133.88035200000002
2017-02-22,133.801104
2017-02-23,133.740144
2017-02-24,133.621272
2017-02-25,133.61517600000002
2017-02-26,133.584696
2017-02-27,133.51459200000002
2017-02-28,133.43839200000002
2017-03-01,133.435344
2017-03-02,133.4262
2017-03-03,133.57555200000002
2017-03-04,133.47496800000002
2017-03-05,133.435344
2017-03-06,133.377432
2017-03-07,133.30428
2017-03-08,133.340856
2017-03-09,133.511544
2017-03-10,133.557264
2017-03-11,133.737096
2017-03-12,133.65175200000002
2017-03-13,134.017512
2017-03-14,134.806944
2017-03-15,134.33755200000002
2017-03-16,134.06628
2017-03-17,134.078472
2017-03-18,134.54176800000002
2017-03-19,134.209536
2017-03-20,134.069328
2017-03-21,134.12419200000002
2017-03-22,134.21868
2017-03-23,134.057136
2017-03-24,134.136384
2017-03-25,133.999224
2017-03-26,133.910832
2017-03-27,133.82244
2017-03-28,134.014464
2017-03-29,134.206488
2017-03-30,133.99617600000002
2017-03-31,133.86816000000002
2017-04-01,133.904736
2017-04-02,133.813296
2017-04-03,133.764528
2017-04-04,133.694424
2017-04-05,134.044944
2017-04-06,133.980936
2017-04-07,134.602728
2017-04-08,134.206488
2017-04-09,134.03275200000002
2017-04-10,133.953504
2017-04-11,133.834632
2017-04-12,133.85901600000003
2017-04-13,133.801104
2017-04-14,133.76148
2017-04-15,133.679184
2017-04-16,133.657848
2017-04-17,133.676136
2017-04-18,133.773672
2017-04-19,133.72795200000002
2017-04-20,133.734048
2017-04-21,133.731
2017-04-22,133.840728
2017-04-23,133.84377600000002
2017-04-24,133.72795200000002
2017-04-25,133.712712
2017-04-26,133.697472
2017-04-27,133.648704
2017-04-28,133.621272
2017-04-29,133.633464
2017-04-30,133.606032
2017-05-01,133.54812
2017-05-02,133.569456
2017-05-03,134.145528
2017-05-04,134.669784
2017-05-05,134.471664
2017-05-06,134.112
2017-05-07,133.94436000000002
2017-05-08,133.8834
2017-05-09,133.953504
2017-05-10,133.980936
2017-05-11,134.499096
2017-05-12,134.179056
2017-05-13,134.002272
2017-05-14,133.907784
2017-05-15,133.810248
2017-05-16,133.78281600000003
2017-05-17,133.77672
2017-05-18,133.755384
2017-05-19,133.901688
2017-05-20,134.151624
2017-05-21,134.273544
2017-05-22,134.493
2017-05-23,134.745984
2017-05-24,134.38632
2017-05-25,134.22477600000002
2017-05-26,134.331456
2017-05-27,134.59968
2017-05-28,134.785608
2017-05-29,135.014208
2017-05-30,134.764272
2017-05-31,134.587488
2017-06-01,134.58444
2017-06-02,134.499096
2017-06-03,134.36193600000001
2017-06-04,134.20344
2017-06-05,134.176008
2017-06-06,134.243064
2017-06-07,134.493
2017-06-08,134.58139200000002
2017-06-09,134.191248
2017-06-10,134.057136
2017-06-11,133.97484
2017-06-12,134.0358
2017-06-13,133.93216800000002
2017-06-14,133.886448
2017-06-15,134.493
2017-06-16,134.14857600000002
2017-06-17,133.980936
2017-06-18,134.243064
2017-06-19,134.258304
2017-06-20,134.31621600000003
2017-06-21,134.07237600000002
2017-06-22,134.01141600000003
2017-06-23,134.002272
2017-06-24,134.10895200000002
2017-06-25,134.42899200000002
2017-06-26,134.31621600000003
2017-06-27,134.09676000000002
2017-06-28,134.06628
2017-06-29,134.093712
2017-06-30,134.15772
2017-07-01,134.05104
2017-07-02,134.0358
2017-07-03,133.916928
2017-07-04,133.85596800000002
2017-07-05,133.901688
2017-07-06,133.965696
2017-07-07,133.92912
2017-07-08,133.785864
2017-07-09,133.840728
2017-07-10,133.694424
2017-07-11,133.67004
2017-07-12,133.679184
2017-07-13,133.642608
2017-07-14,133.57555200000002
2017-07-15,133.55421600000003
2017-07-16,133.46277600000002
2017-07-17,133.420104
2017-07-18,133.490208
2017-07-19,133.465824
2017-07-20,133.4262
2017-07-21,133.359144
2017-07-22,133.49935200000002
2017-07-23,133.444488
2017-07-24,133.31037600000002
2017-07-25,133.38048
2017-07-26,133.404864
2017-07-27,133.337808
2017-07-28,133.292088
2017-07-29,133.313424
2017-07-30,133.298184
2017-07-31,133.252464
2017-08-01,133.23417600000002
2017-08-02,133.255512
2017-08-03,133.24636800000002
2017-08-04,133.282944
2017-08-05,133.231128
2017-08-06,133.19455200000002
2017-08-07,133.176264
2017-08-08,133.17016800000002
2017-08-09,133.185408
2017-08-10,133.188456
2017-08-11,133.13359200000002
2017-08-12,133.127496
2017-08-13,133.087872
2017-08-14,133.033008
2017-08-15,133.01776800000002
2017-08-16,133.036056
2017-08-17,133.023864
2017-08-18,133.01776800000002
2017-08-19,132.978144
2017-08-20,132.975096
2017-08-21,132.978144
2017-08-22,132.972048
2017-08-23,132.96595200000002
2017-08-24,132.94461600000002
2017-08-25,132.90499200000002
2017-08-26,132.895848
2017-08-27,132.926328
2017-08-28,132.92328
2017-08-29,132.935472
2017-08-30,132.917184
2017-08-31,132.895848
2017-09-01,132.8928
2017-09-02,132.898896
2017-09-03,132.911088
2017-09-04,132.871464
2017-09-05,132.8928
2017-09-06,132.883656
2017-09-07,132.88975200000002
2017-09-08,132.895848
2017-09-09,132.880608
2017-09-10,132.859272
2017-09-11,132.859272
2017-09-12,132.840984
2017-09-13,132.83184
2017-09-14,132.795264
2017-09-15,132.780024
2017-09-16,132.78916800000002
2017-09-17,132.78916800000002
2017-09-18,132.810504
2017-09-19,132.850128
2017-09-20,132.795264
2017-09-21,132.80136000000002
2017-09-22,132.764784
2017-09-23,132.758688
2017-09-24,132.75564
2017-09-25,132.79221600000002
2017-09-26,132.773928
2017-09-27,132.780024
2017-09-28,132.75564
2017-09-29,132.80136000000002
2017-09-30,132.844032
2017-10-01,132.767832
2017-10-02,132.761736
2017-10-03,132.722112
2017-10-04,132.734304
2017-10-05,132.764784
2017-10-06,132.746496
2017-10-07,132.850128
2017-10-08,132.77088
2017-10-09,132.75564
2017-10-10,132.73735200000002
2017-10-11,132.706872
2017-10-12,132.722112
2017-10-13,132.697728
2017-10-14,132.722112
2017-10-15,132.71296800000002
2017-10-16,132.72516000000002
2017-10-17,133.066536
2017-10-18,136.879584
2017-10-19,133.810248
2017-10-20,133.328664
2017-10-21,136.629648
