date,outflow(m3/d)
2016-10-25,36894.2985216
2016-10-26,38190.9814272
2016-10-27,34545.5898624
2016-10-28,32955.3183744
2016-10-29,31878.8269056
2016-10-30,30435.349708799997
2016-10-31,30435.349708799997
2016-11-01,29554.5839616
2016-11-02,29212.063948799998
2016-11-03,29774.7753984
2016-11-04,36600.7099392
2016-11-05,38509.0357248
2016-11-06,
2016-11-07,42790.535884799996
2016-11-08,45946.6131456
2016-11-09,45383.901696
2016-11-10,45359.4359808
2016-11-11,44111.6845056
2016-11-12,45653.0245632
2016-11-13,46680.58460159999
2016-11-14,43548.973056
2016-11-15,41126.8672512
2016-11-16,39903.5814912
2016-11-17,39585.5271936
2016-11-18,38998.3500288
2016-11-19,39218.5414656
2016-11-20,39536.5957632
2016-11-21,40295.0329344
2016-11-22,41102.401536
2016-11-23,41616.181555200004
2016-11-24,42815.001599999996
2016-11-25,46117.873152
2016-11-26,55341.4477824
2016-11-27,77556.317184
2016-11-28,108309.7211904
2016-11-29,125386.7904
2016-11-30,96859.76647680001
2016-12-01,83892.9374208
2016-12-02,88761.6147456
2016-12-03,206025.78769919998
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,45726.4217088
2017-08-02,48955.896115200005
2017-08-03,48026.1989376
2017-08-04,46264.6674432
2017-08-05,45604.0931328
2017-08-06,45946.6131456
2017-08-07,44429.7388032
2017-08-08,42374.618726400004
2017-08-09,41493.852979200004
2017-08-10,40710.9500928
2017-08-11,39781.252915200006
2017-08-12,44038.28736
2017-08-13,50839.7561856
2017-08-14,49543.07328
2017-08-15,49151.6218368
2017-08-16,48858.0332544
2017-08-17,45432.8331264
2017-08-18,46509.3245952
2017-08-19,46680.58460159999
2017-08-20,47585.816064
2017-08-21,47218.830336
2017-08-22,47536.8846336
2017-08-23,48711.2389632
2017-08-24,47439.0217728
2017-08-25,46998.6388992
2017-08-26,46215.7360128
2017-08-27,43964.890214399995
2017-08-28,42692.673023999996
2017-08-29,25958.123827199997
2017-08-30,26325.1095552
2017-08-31,26031.5209728
2017-09-01,25101.823795199998
2017-09-02,24906.0980736
2017-09-03,24563.5780608
2017-09-04,24245.5237632
2017-09-05,24490.1809152
2017-09-06,24563.5780608
2017-09-07,
2017-09-08,
2017-09-09,26814.4238592
2017-09-10,24759.3037824
2017-09-11,25370.946662399998
2017-09-12,24416.783769600002
2017-09-13,26007.0552576
2017-09-14,27548.3953152
2017-09-15,28649.352499200002
2017-09-16,30606.6097152
2017-09-17,31609.7040384
2017-09-18,32466.0040704
2017-09-19,34814.7127296
2017-09-20,38924.9528832
2017-09-21,38044.187136
2017-09-22,32955.3183744
2017-09-23,34007.344128
2017-09-24,32710.6612224
2017-09-25,45946.6131456
2017-09-26,29799.241113599997
2017-09-27,30459.815423999997
2017-09-28,41493.852979200004
2017-09-29,40710.9500928
2017-09-30,31438.444032
2017-10-01,32172.415488
2017-10-02,32710.6612224
2017-10-03,28649.352499200002
2017-10-04,32784.058368
2017-10-05,31903.2926208
2017-10-06,32196.8812032
2017-10-07,33346.769817600005
2017-10-08,38484.5700096
2017-10-09,33248.9069568
2017-10-10,47218.830336
2017-10-11,47536.8846336
2017-10-12,48711.2389632
2017-10-13,39903.5814912
2017-10-14,46998.6388992
2017-10-15,33004.2498048
2017-10-16,35157.232742399996
2017-10-17,42692.673023999996
2017-10-18,25958.123827199997
2017-10-19,26325.1095552
2017-10-20,26031.5209728
2017-10-21,25101.823795199998
2017-10-22,24906.0980736
2017-10-23,24563.5780608
2017-10-24,24245.5237632
2017-10-25,24490.1809152
2017-10-26,24563.5780608
2017-10-27,
2017-10-28,229243.75142400002
2017-10-29,197071.335936
2017-10-30,168226.25771520002
2017-10-31,143736.0768
2017-11-01,126463.2818688
2017-11-02,122328.576
2017-11-03,115600.50432
2017-11-04,28649.352499200002
2017-11-05,
2017-11-06,91746.432
2017-11-07,31609.7040384
2017-11-08,87954.246144
2017-11-09,34814.7127296
2017-11-10,38924.9528832
2017-11-11,38044.187136
2017-11-12,32955.3183744
2017-11-13,96615.10932480001
2017-11-14,32710.6612224
2017-11-15,
2017-11-16,29799.241113599997
2017-11-17,143026.5710592
2017-11-18,
2017-11-19,116481.27006719999
2017-11-20,230418.10575360002
2017-11-21,32172.415488
2017-11-22,32710.6612224
2017-11-23,28649.352499200002
2017-11-24,32784.058368
2017-11-25,31903.2926208
2017-11-26,32196.8812032
2017-11-27,33346.769817600005
2017-11-28,38484.5700096
2017-11-29,33248.9069568
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,39903.5814912
2017-12-04,
2017-12-05,33004.2498048
2017-12-06,35157.232742399996
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,229243.75142400002
2017-12-19,197071.335936
2017-12-20,168226.25771520002
2017-12-21,143736.0768
2017-12-22,126463.2818688
2017-12-23,122328.576
2017-12-24,115600.50432
2017-12-25,
2017-12-26,
2017-12-27,91746.432
2017-12-28,
2017-12-29,87954.246144
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,96615.10932480001
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,143026.5710592
2018-01-08,
2018-01-09,116481.27006719999
2018-01-10,230418.10575360002
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-28,
2018-04-29,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-09,
2018-06-10,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-16,
2018-06-17,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-23,
2018-06-24,
2018-06-25,123013.6160256
2018-06-26,104884.52106239999
2018-06-27,107404.489728
2018-06-28,101630.58094079999
2018-06-29,97593.7379328
2018-06-30,95856.6721536
2018-07-01,92676.1291776
2018-07-02,89715.7776384
2018-07-03,81446.3659008
2018-07-04,79293.38296319998
2018-07-05,75647.9913984
2018-07-06,71146.29980159999
2018-07-07,67500.9082368
2018-07-08,64711.816704
2018-07-09,61335.5480064
2018-07-10,59182.5650688
2018-07-11,56026.487808
2018-07-12,53212.93056
2018-07-13,49958.990438400004
2018-07-14,47218.830336
2018-07-15,49543.07328
2018-07-16,82278.20021760001
2018-07-17,80785.79159040001
2018-07-18,79733.76583680001
2018-07-19,83012.1716736
2018-07-20,83232.36311040001
2018-07-21,81984.6116352
2018-07-22,78143.4943488
2018-07-23,73935.3913344
2018-07-24,69580.4940288
2018-07-25,67623.2368128
2018-07-26,64369.2966912
2018-07-27,63023.682355200006
2018-07-28,64418.2281216
2018-07-29,67305.18251520001
2018-07-30,64760.7481344
2018-07-31,61482.3422976
2018-08-01,62509.902336
2018-08-02,57616.759296000004
2018-08-03,39047.2814592
2018-08-04,39634.458624
2018-08-05,66938.1967872
2018-08-06,61555.7394432
2018-08-07,46851.844608
2018-08-08,40735.415808
2018-08-09,36037.9984896
2018-08-10,37921.85856
2018-08-11,37383.6128256
2018-08-12,37383.6128256
2018-08-13,39218.5414656
2018-08-14,40808.8129536
2018-08-15,44894.587392
2018-08-16,
2018-08-17,
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,37897.3928448
2018-08-24,40466.2929408
2018-08-25,40662.018662400005
2018-08-26,41738.5101312
2018-08-27,40613.087232000005
2018-08-28,38068.6528512
2018-08-29,35548.684185599996
2018-08-30,34521.1241472
2018-08-31,34570.055577600004
2018-09-01,35328.492748799996
2018-09-02,35548.684185599996
2018-09-03,28845.0782208
2018-09-04,27646.258176000003
2018-09-05,27866.449612800003
2018-09-06,27426.066739200003
2018-09-07,27401.601024
2018-09-08,27548.3953152
2018-09-09,27719.6553216
2018-09-10,28991.872511999998
2018-09-11,30288.5554176
2018-09-12,31609.7040384
2018-09-13,30998.0611584
2018-09-14,32784.058368
2018-09-15,34276.4669952
2018-09-16,37432.544256
2018-09-17,40417.3615104
2018-09-18,39071.7471744
2018-09-19,37677.201408
2018-09-20,36478.3813632
2018-09-21,48491.0475264
2018-09-22,49420.744704
2018-09-23,49812.1961472
2018-09-24,49714.3332864
2018-09-25,48906.9646848
2018-09-26,48124.061798400006
2018-09-27,46753.9817472
2018-09-28,46191.2702976
2018-09-29,46974.173184
2018-09-30,46362.530304
2018-10-01,46435.9274496
2018-10-02,48711.2389632
2018-10-03,52038.5762304
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,57347.636428800004
2018-10-14,55757.3649408
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,146280.5111808
2019-06-20,140775.72526079998
2019-06-21,129937.4134272
2019-06-22,125044.2703872
2019-06-23,118120.4729856
2019-06-24,111930.64704
2019-06-25,110022.3212544
2019-06-26,108016.132608
2019-06-27,129521.4962688
2019-06-28,113276.261376
2019-06-29,98498.9693952
2019-06-30,96321.5207424
2019-07-01,91575.1719936
2019-07-02,88663.7518848
2019-07-03,87269.2061184
2019-07-04,84675.8403072
2019-07-05,80785.79159040001
2019-07-06,
2019-07-07,70314.46548479999
2019-07-08,70901.6426496
2019-07-09,70950.57408
2019-07-10,75623.5256832
2019-07-11,63023.682355200006
2019-07-12,65837.2396032
2019-07-13,
2019-07-14,58864.510771199995
2019-07-15,64491.6252672
2019-07-16,65641.5138816
2019-07-17,69653.89117439999
2019-07-18,62999.21664
2019-07-19,56809.3906944
2019-07-20,50888.687616
2019-07-21,54020.29916159999
2019-07-22,
2019-07-23,51916.247654399995
2019-07-24,50154.716159999996
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,37701.6671232
2019-07-31,
2019-08-01,35940.135628799995
2019-08-02,37554.872832
2019-08-03,37628.2699776
2019-08-04,36062.4642048
2019-08-05,36747.5042304
2019-08-06,35499.752755199996
2019-08-07,36527.3127936
2019-08-08,36258.1899264
2019-08-09,40588.6215168
2019-08-10,52283.2333824
2019-08-11,54460.6820352
2019-08-12,45848.75028479999
2019-08-13,43084.124467199996
2019-08-14,42717.1387392
2019-08-15,
2019-08-16,37457.0099712
2019-08-17,34105.2069888
2019-08-18,34178.604134400004
2019-08-19,34716.849868799996
2019-08-20,33787.1526912
2019-08-21,32074.5526272
2019-08-22,32196.8812032
2019-08-23,37114.4899584
2019-08-24,
2019-08-25,30606.6097152
2019-08-26,30361.9525632
2019-08-27,28184.5039104
2019-08-28,28111.1067648
2019-08-29,29481.186816
2019-08-30,32001.1554816
2019-08-31,
2019-09-01,28722.7496448
2019-09-02,28722.7496448
2019-09-03,28942.941081599998
2019-09-04,31413.9783168
2019-09-05,33151.044096
2019-09-06,34472.1927168
2019-09-07,
2019-09-08,42448.015872
2019-09-09,40759.8815232
2019-09-10,37505.9414016
2019-09-11,40246.101504
2019-09-12,39854.6500608
2019-09-13,40221.635788800006
2019-09-14,40710.9500928
2019-09-15,43867.0273536
2019-09-16,49176.087552000005
2019-09-17,50203.647590399996
2019-09-18,64565.0224128
2019-09-19,68455.0711296
2019-09-20,57543.3621504
2019-09-21,51157.8104832
2019-09-22,51108.8790528
2019-09-23,52968.273407999994
2019-09-24,50497.2361728
2019-09-25,47732.610355200006
2019-09-26,45653.0245632
2019-09-27,46753.9817472
2019-09-28,50815.290470399996
2019-09-29,54803.202048
2019-09-30,55928.6249472
2019-10-01,52968.273407999994
2019-10-02,52307.699097599994
2019-10-03,52454.4933888
2019-10-04,54534.0791808
2019-10-05,52258.767667199994
2019-10-06,51818.3847936
2019-10-07,52821.4791168
2019-10-08,61849.3280256
2019-10-09,78363.6857856
2019-10-10,73617.3370368
2019-10-11,73152.48844799999
2019-10-12,72956.7627264
2019-10-13,71219.69694719999
2019-10-14,71733.4769664
2019-10-15,72589.7769984
2019-10-16,73176.9541632
2019-10-17,81152.7773184
2019-10-18,96101.3293056
2019-10-19,151540.6399488
2019-10-20,180532.5124608
2019-10-21,206123.65056
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,239397.02323199998
2019-10-29,215078.1023232
2019-10-30,184936.3411968
2019-10-31,165168.04331520002
2019-11-01,151173.6542208
2019-11-02,138989.7280512
2019-11-03,129741.6877056
2019-11-04,122499.8360064
2019-11-05,116701.461504
2019-11-06,117459.89867519999
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,241427.6775936
2020-06-17,233476.3201536
2020-06-18,235482.5088
2020-06-19,237537.6288768
2020-06-20,
2020-06-21,239201.29751039998
2020-06-22,224277.2112384
2020-06-23,222882.665472
2020-06-24,226185.537024
2020-06-25,211579.5050496
2020-06-26,186991.46127360003
2020-06-27,180679.30675199997
2020-06-28,159247.3402368
2020-06-29,134439.10502400002
2020-06-30,124041.176064
2020-07-01,116774.85864959999
2020-07-02,107844.8726016
2020-07-03,98890.42083840001
2020-07-04,91330.5148416
2020-07-05,85018.36031999999
2020-07-06,84015.26599680001
2020-07-07,82082.474496
2020-07-08,75941.5799808
2020-07-09,72809.9684352
2020-07-10,66693.53963520001
2020-07-11,66718.0053504
2020-07-12,63194.94236159999
2020-07-13,57885.882163199996
2020-07-14,55121.2563456
2020-07-15,51940.7133696
2020-07-16,51402.4676352
2020-07-17,49861.1275776
2020-07-18,48906.9646848
2020-07-19,46313.5988736
2020-07-20,45163.7102592
2020-07-21,41298.1272576
2020-07-22,40074.8414976
2020-07-23,40025.9100672
2020-07-24,40319.4986496
2020-07-25,38998.3500288
2020-07-26,37138.9556736
2020-07-27,35891.2041984
2020-07-28,35671.0127616
2020-07-29,33836.0841216
2020-07-30,33077.6469504
2020-07-31,30777.8697216
2020-08-01,31732.032614400003
2020-08-02,32294.744064
2020-08-03,31976.6897664
2020-08-04,30141.7611264
2020-08-05,29187.598233599998
2020-08-06,30949.129728
2020-08-07,31658.6354688
2020-08-08,29456.721100799998
2020-08-09,29652.446822399997
2020-08-10,28453.626777600002
2020-08-11,26838.8895744
2020-08-12,26300.64384
2020-08-13,25933.658111999997
2020-08-14,26276.1781248
2020-08-15,25028.426649600002
2020-08-16,24685.9066368
2020-08-17,24514.6466304
2020-08-18,23682.8123136
2020-08-19,23707.2780288
2020-08-20,25175.220940799998
2020-08-21,27132.4781568
2020-08-22,29481.186816
2020-08-23,29187.598233599998
2020-08-24,28551.4896384
