date,canal discharge (m3/d)
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,271373.7129984
2016-02-23,1225194.0857856
2016-02-24,1234637.8518528
2016-02-25,1704159.3922559998
2016-02-26,1986444.8142336
2016-02-27,1988842.4543231998
2016-02-28,1985637.445632
2016-02-29,2142609.4743552
2016-03-01,2217621.3571583997
2016-03-02,2218379.7943296
2016-03-03,2213682.3770112
2016-03-04,2251555.3041407997
2016-03-05,2302468.457472
2016-03-06,2296890.2744064
2016-03-07,2286100.8940032
2016-03-08,2380342.8289536
2016-03-09,2422888.7076864
2016-03-10,2421518.6276352
2016-03-11,2431916.5565951997
2016-03-12,2450167.9801344
2016-03-13,2447427.820032
2016-03-14,2451684.8544768
2016-03-15,2454840.9317376
2016-03-16,2455330.2460416
2016-03-17,2465752.6407168
2016-03-18,2475710.1868032
2016-03-19,2489484.3844608
2016-03-20,2511674.7881472
2016-03-21,2526476.5458432003
2016-03-22,2536360.694784
2016-03-23,2511503.5281408
2016-03-24,2515956.2883071997
2016-03-25,2508396.3823104
2016-03-26,2512261.965312
2016-03-27,2511968.3767296
2016-03-28,2513852.2368
2016-03-29,2507540.0822784
2016-03-30,2499221.7391104
2016-03-31,2496554.9761536
2016-04-01,2504555.265024
2016-04-02,2500665.2163072
2016-04-03,2504139.3478655997
2016-04-04,2595151.8084096
2016-04-05,2714373.2385792
2016-04-06,2820970.3597056
2016-04-07,2855026.635264
2016-04-08,3129996.8083968
2016-04-09,3438900.9285119995
2016-04-10,3513423.4970111996
2016-04-11,4095144.8073215997
2016-04-12,4629060.1101311995
2016-04-13,4865276.5903872
2016-04-14,4935566.5901568
2016-04-15,4940728.856064
2016-04-16,4904592.9947136
2016-04-17,4904935.514726399
2016-04-18,4969720.728576
2016-04-19,5028462.9107711995
2016-04-20,5078886.7497984
2016-04-21,5164027.4386944
2016-04-22,5192676.7911936
2016-04-23,5182034.2050816
2016-04-24,5183159.627980799
2016-04-25,4993794.9923328
2016-04-26,4793787.7705728
2016-04-27,4744782.943027199
2016-04-28,4748428.334592
2016-04-29,4742825.6858112
2016-04-30,4744734.0115968
2016-05-01,4741480.0714752
2016-05-02,5078544.229785601
2016-05-03,5384512.4640768
2016-05-04,5447952.0635904
2016-05-05,5449517.8693632
2016-05-06,5361074.308915201
2016-05-07,5320608.0159744
2016-05-08,5335018.3222272005
2016-05-09,5284300.8946176
2016-05-10,5246868.3503616
2016-05-11,5171391.6189696
2016-05-12,5141054.1321216
2016-05-13,5013832.413081599
2016-05-14,4952374.5364992
2016-05-15,4961059.8653951995
2016-05-16,5107976.4851712
2016-05-17,5195930.7313152
2016-05-18,5200848.340070399
2016-05-19,5203466.1715968
2016-05-20,5048818.3858176
2016-05-21,4788038.3275008
2016-05-22,4727485.6823808
2016-05-23,4736489.0655744
2016-05-24,4740990.7571712
2016-05-25,4821140.4401664
2016-05-26,4932361.5814656
2016-05-27,4974540.4744704
2016-05-28,4978063.5374592
2016-05-29,4979360.2203648
2016-05-30,5113383.4082304
2016-05-31,5390971.4128896
2016-06-01,5505617.7543168
2016-06-02,5588238.4745472
2016-06-03,5638393.1907072
2016-06-04,5639763.2707584
2016-06-05,5642748.0880128
2016-06-06,5648424.1339392
2016-06-07,5648888.982528
2016-06-08,5654026.78272
2016-06-09,5662442.9887488
2016-06-10,5660510.197248
2016-06-11,5668534.951833599
2016-06-12,5671837.8233856
2016-06-13,5674259.9291904
2016-06-14,5622563.872972799
2016-06-15,5598049.2263424
2016-06-16,5602110.535065601
2016-06-17,5596923.8034432
2016-06-18,5610502.2753792005
2016-06-19,5608324.8267264
2016-06-20,5611383.0411264
2016-06-21,5612802.052608
2016-06-22,5624227.5416064
2016-06-23,5631983.173324799
2016-06-24,5635628.5648896
2016-06-25,5634282.9505536
2016-06-26,5637169.9049472
2016-06-27,5642405.568
2016-06-28,5640472.7764992
2016-06-29,5568103.1909376
2016-06-30,5484136.8563712
2016-07-01,5484650.6363904
2016-07-02,5485164.4164096
2016-07-03,5487317.3993472
2016-07-04,5491231.9137792
2016-07-05,5492797.719552
2016-07-06,5494730.511052799
2016-07-07,5503048.8542208
2016-07-08,5503880.6885376
2016-07-09,5520639.7034496
2016-07-10,5523673.4521344
2016-07-11,5485776.0592896
2016-07-12,5387301.5556096
2016-07-13,5329880.5220352
2016-07-14,5343434.528256
2016-07-15,5350064.7370752
2016-07-16,5355031.2772608
2016-07-17,5356352.4258816
2016-07-18,5362713.5118336
2016-07-19,5382163.7554176
2016-07-20,5384194.4097792
2016-07-21,5384072.0812032
2016-07-22,5395913.48736
2016-07-23,5406409.2791808
2016-07-24,5413137.3508608
2016-07-25,5488100.302233599
2016-07-26,5396525.13024
2016-07-27,5232873.9612672
2016-07-28,5203050.2544384
2016-07-29,5129579.7116928
2016-07-30,5096110.6132992
2016-07-31,5096795.6533248
2016-08-01,5089382.5416192
2016-08-02,5095670.2304256
2016-08-03,5099902.799155201
2016-08-04,5106655.3365504
2016-08-05,5046004.8285696
2016-08-06,5002406.9240832
2016-08-07,5003654.6755584
2016-08-08,4962258.68544
2016-08-09,4917437.4951936
2016-08-10,4914697.3350912
2016-08-11,4890109.2913152
2016-08-12,4836186.8550144
2016-08-13,4711729.761791999
2016-08-14,4657880.722636799
2016-08-15,4776466.0442111995
2016-08-16,4871319.6220416
2016-08-17,4886733.0226176
2016-08-18,4906941.7033728
2016-08-19,4827990.840422399
2016-08-20,4787867.0674944
2016-08-21,4788625.5046656
2016-08-22,4846902.838272
2016-08-23,4867845.4904832
2016-08-24,4866499.876147199
2016-08-25,4795378.0420608
2016-08-26,4685526.9808128
2016-08-27,4637549.7133056
2016-08-28,4633145.8845696
2016-08-29,4640118.6134016
2016-08-30,4604178.4777728
2016-08-31,4587174.8057088
2016-09-01,4489850.1906432
2016-09-02,4361258.391551999
2016-09-03,4375130.4520704
2016-09-04,4380145.9236864
2016-09-05,4381736.1951744
2016-09-06,4386873.9953664
2016-09-07,4388782.321152
2016-09-08,4383081.8095104
2016-09-09,4383399.863808
2016-09-10,4378335.4607616
2016-09-11,4368842.763264
2016-09-12,4367717.3403648
2016-09-13,4364487.8659584
2016-09-14,4367521.6146432
2016-09-15,4367570.5460736
2016-09-16,4370237.3090304
2016-09-17,4373368.920576
2016-09-18,4380684.1694208
2016-09-19,4385357.121024
2016-09-20,4396391.1585792
2016-09-21,4404807.364608
2016-09-22,4410679.136256
2016-09-23,4339899.822182399
2016-09-24,4298308.1063423995
2016-09-25,4303421.4408192
2016-09-26,4309366.6096128
2016-09-27,4299262.2692352
2016-09-28,4301097.1978752
2016-09-29,4303690.5636864
2016-09-30,4230342.3495168
2016-10-01,4185765.8164223996
2016-10-02,4187331.6221952
2016-10-03,4182267.2191488002
2016-10-04,4170572.6072832
2016-10-05,4098643.4045952
2016-10-06,3743083.1655936
2016-10-07,1427158.5647616
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,901488.2079744
2017-02-28,1456982.2715904
2017-03-01,1480787.41248
2017-03-02,2079585.792
2017-03-03,2089372.07808
2017-03-04,2099158.36416
2017-03-05,2094265.22112
2017-03-06,2101604.93568
2017-03-07,2495502.9504
2017-03-08,2715694.3871999998
2017-03-09,2691228.672
2017-03-10,2691228.672
2017-03-11,2838022.9632
2017-03-12,2935885.824
2017-03-13,2935885.824
2017-03-14,2935885.824
2017-03-15,2935885.824
2017-03-16,2911420.1088
2017-03-17,2838022.9632
2017-03-18,2838022.9632
2017-03-19,2838022.9632
2017-03-20,2813557.248
2017-03-21,2838022.9632
2017-03-22,2862488.6784
2017-03-23,2862488.6784
2017-03-24,2838022.9632
2017-03-25,2838022.9632
2017-03-26,2813557.248
2017-03-27,2838022.9632
2017-03-28,2838022.9632
2017-03-29,2838022.9632
2017-03-30,2838022.9632
2017-03-31,2838022.9632
2017-04-01,2838022.9632
2017-04-02,2838022.9632
2017-04-03,2862488.6784
2017-04-04,2838022.9632
2017-04-05,2838022.9632
2017-04-06,2838022.9632
2017-04-07,2838022.9632
2017-04-08,2838022.9632
2017-04-09,2838022.9632
2017-04-10,2838022.9632
2017-04-11,2838022.9632
2017-04-12,2862488.6784
2017-04-13,2862488.6784
2017-04-14,2838022.9632
2017-04-15,2813557.248
2017-04-16,2789091.5328
2017-04-17,2471037.2352
2017-04-18,2446571.52
2017-04-19,2495502.9504
2017-04-20,2519968.6656
2017-04-21,2519968.6656
2017-04-22,2568900.096
2017-04-23,2593365.8112
2017-04-24,2617831.5264
2017-04-25,2666762.9568
2017-04-26,2715694.3871999998
2017-04-27,2740160.1023999997
2017-04-28,2813557.248
2017-04-29,2862488.6784
2017-04-30,2862488.6784
2017-05-01,3376268.6976
2017-05-02,3718788.7103999997
2017-05-03,4012377.2928
2017-05-04,4354897.3056
2017-05-05,4648485.888
2017-05-06,4819745.8944
2017-05-07,4868677.3248
2017-05-08,4942074.4704
2017-05-09,5015471.616
2017-05-10,5088868.7616
2017-05-11,5113334.4768
2017-05-12,5162265.9072
2017-05-13,5235663.0528
2017-05-14,5235663.0528
2017-05-15,5235663.0528
2017-05-16,5186731.6224
2017-05-17,4844211.6096
2017-05-18,4330431.5904
2017-05-19,4085774.4384
2017-05-20,4036843.008
2017-05-21,4061308.7232
2017-05-22,4232568.7296
2017-05-23,4550623.0272
2017-05-24,5015471.616
2017-05-25,5284594.4832
2017-05-26,5333525.9136
2017-05-27,5284594.4832
2017-05-28,5260128.768
2017-05-29,5431388.7743999995
2017-05-30,5578183.0656
2017-05-31,5627114.496
2017-06-01,5602648.7808
2017-06-02,5602648.7808
2017-06-03,5602648.7808
2017-06-04,5602648.7808
2017-06-05,5602648.7808
2017-06-06,5578183.0656
2017-06-07,5578183.0656
2017-06-08,5602648.7808
2017-06-09,5602648.7808
2017-06-10,5578183.0656
2017-06-11,5578183.0656
2017-06-12,5553717.3504
2017-06-13,5578183.0656
2017-06-14,5357991.6288
2017-06-15,5211197.3376
2017-06-16,5113334.4768
2017-06-17,5015471.616
2017-06-18,5015471.616
2017-06-19,5260128.768
2017-06-20,5504785.92
2017-06-21,5529251.6352
2017-06-22,5504785.92
2017-06-23,5529251.6352
2017-06-24,5504785.92
2017-06-25,5480320.2047999995
2017-06-26,5480320.2047999995
2017-06-27,5455854.4896
2017-06-28,5455854.4896
2017-06-29,5431388.7743999995
2017-06-30,5406923.0592
2017-07-01,5406923.0592
2017-07-02,5431388.7743999995
2017-07-03,5406923.0592
2017-07-04,5406923.0592
2017-07-05,5382457.344
2017-07-06,5382457.344
2017-07-07,5382457.344
2017-07-08,5382457.344
2017-07-09,5357991.6288
2017-07-10,5382457.344
2017-07-11,5357991.6288
2017-07-12,5357991.6288
2017-07-13,5357991.6288
2017-07-14,5333525.9136
2017-07-15,5284594.4832
2017-07-16,5309060.1984
2017-07-17,5235663.0528
2017-07-18,5260128.768
2017-07-19,5260128.768
2017-07-20,5260128.768
2017-07-21,5235663.0528
2017-07-22,5211197.3376
2017-07-23,5137800.192
2017-07-24,5137800.192
2017-07-25,5088868.7616
2017-07-26,5064403.0464
2017-07-27,5088868.7616
2017-07-28,5039937.3312
2017-07-29,5064403.0464
2017-07-30,5088868.7616
2017-07-31,5064403.0464
2017-08-01,5039937.3312
2017-08-02,5039937.3312
2017-08-03,5039937.3312
2017-08-04,5015471.616
2017-08-05,5039937.3312
2017-08-06,5039937.3312
2017-08-07,5015471.616
2017-08-08,5015471.616
2017-08-09,4991005.9008
2017-08-10,4966540.1855999995
2017-08-11,4942074.4704
2017-08-12,4942074.4704
2017-08-13,4966540.1855999995
2017-08-14,4966540.1855999995
2017-08-15,4991005.9008
2017-08-16,5039937.3312
2017-08-17,5064403.0464
2017-08-18,5064403.0464
2017-08-19,5064403.0464
2017-08-20,5039937.3312
2017-08-21,5064403.0464
2017-08-22,5015471.616
2017-08-23,5015471.616
2017-08-24,5039937.3312
2017-08-25,5064403.0464
2017-08-26,5064403.0464
2017-08-27,5064403.0464
2017-08-28,5064403.0464
2017-08-29,5088868.7616
2017-08-30,5064403.0464
2017-08-31,4966540.1855999995
2017-09-01,4868677.3248
2017-09-02,4868677.3248
2017-09-03,4893143.04
2017-09-04,4868677.3248
2017-09-05,4868677.3248
2017-09-06,4844211.6096
2017-09-07,4844211.6096
2017-09-08,4893143.04
2017-09-09,4917608.7552
2017-09-10,4917608.7552
2017-09-11,4893143.04
2017-09-12,4893143.04
2017-09-13,4868677.3248
2017-09-14,4819745.8944
2017-09-15,4819745.8944
2017-09-16,4795280.1792
2017-09-17,4770814.464
2017-09-18,4721883.0336
2017-09-19,4575088.7424
2017-09-20,4428294.4512
2017-09-21,4379363.0208
2017-09-22,4305965.8752
2017-09-23,4208103.0144
2017-09-24,4183637.2992
2017-09-25,4159171.584
2017-09-26,4159171.584
2017-09-27,4134705.8688
2017-09-28,4110240.1536
2017-09-29,4061308.7232
2017-09-30,4085774.4384
2017-10-01,4036843.008
2017-10-02,4036843.008
2017-10-03,4061308.7232
2017-10-04,4036843.008
2017-10-05,4036843.008
2017-10-06,4061308.7232
2017-10-07,4061308.7232
2017-10-08,4061308.7232
2017-10-09,3987911.5776
2017-10-10,3914514.432
2017-10-11,3914514.432
2017-10-12,3890048.7168
2017-10-13,3474131.5584
2017-10-14,3351802.9824
2017-10-15,3351802.9824
2017-10-16,1370080.0511999999
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,660574.3104
2018-02-28,425703.44448
2018-03-01,653234.59584
2018-03-02,694826.31168
2018-03-03,1054472.32512
2018-03-04,812261.7446399999
2018-03-05,1492408.6272
2018-03-06,1737065.7792
2018-03-07,1754191.77984
2018-03-08,1768871.20896
2018-03-09,1783550.63808
2018-03-10,1776210.92352
2018-03-11,1768871.20896
2018-03-12,1766424.63744
2018-03-13,1766424.63744
2018-03-14,1790890.35264
2018-03-15,1785997.2096
2018-03-16,1788443.78112
2018-03-17,1793336.92416
2018-03-18,1783550.63808
2018-03-19,636108.5952
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,305821.44
2018-03-27,812261.7446399999
2018-03-28,266676.29568
2018-03-29,474634.87488
2018-03-30,897891.74784
2018-03-31,479528.01792
2018-04-01,765776.88576
2018-04-02,1519320.91392
2018-04-03,2182341.79584
2018-04-04,2402533.23264
2018-04-05,2495502.9504
2018-04-06,2495502.9504
2018-04-07,2495502.9504
2018-04-08,2495502.9504
2018-04-09,2519968.6656
2018-04-10,2544434.3808
2018-04-11,2519968.6656
2018-04-12,2764625.8176
2018-04-13,2886954.3936
2018-04-14,2911420.1088
2018-04-15,2911420.1088
2018-04-16,3058214.4
2018-04-17,3425200.128
2018-04-18,3938980.1472
2018-04-19,4183637.2992
2018-04-20,4183637.2992
2018-04-21,4183637.2992
2018-04-22,4208103.0144
2018-04-23,4648485.888
2018-04-24,4819745.8944
2018-04-25,4844211.6096
2018-04-26,4819745.8944
2018-04-27,4966540.1855999995
2018-04-28,5064403.0464
2018-04-29,5064403.0464
2018-04-30,5333525.9136
2018-05-01,5455854.4896
2018-05-02,5480320.2047999995
2018-05-03,5480320.2047999995
2018-05-04,5455854.4896
2018-05-05,5431388.7743999995
2018-05-06,5431388.7743999995
2018-05-07,5553717.3504
2018-05-08,5553717.3504
2018-05-09,5553717.3504
2018-05-10,5553717.3504
2018-05-11,5578183.0656
2018-05-12,5529251.6352
2018-05-13,5529251.6352
2018-05-14,5455854.4896
2018-05-15,5333525.9136
2018-05-16,5309060.1984
2018-05-17,5186731.6224
2018-05-18,5039937.3312
2018-05-19,5015471.616
2018-05-20,4991005.9008
2018-05-21,5015471.616
2018-05-22,5088868.7616
2018-05-23,5260128.768
2018-05-24,5284594.4832
2018-05-25,5162265.9072
2018-05-26,5064403.0464
2018-05-27,5088868.7616
2018-05-28,5113334.4768
2018-05-29,5235663.0528
2018-05-30,5309060.1984
2018-05-31,5382457.344
2018-06-01,5406923.0592
2018-06-02,5284594.4832
2018-06-03,5235663.0528
2018-06-04,5357991.6288
2018-06-05,5455854.4896
2018-06-06,5455854.4896
2018-06-07,5529251.6352
2018-06-08,5553717.3504
2018-06-09,5553717.3504
2018-06-10,5553717.3504
2018-06-11,5529251.6352
2018-06-12,5480320.2047999995
2018-06-13,5504785.92
2018-06-14,5504785.92
2018-06-15,5480320.2047999995
2018-06-16,5480320.2047999995
2018-06-17,5480320.2047999995
2018-06-18,5382457.344
2018-06-19,5333525.9136
2018-06-20,5309060.1984
2018-06-21,5309060.1984
2018-06-22,5260128.768
2018-06-23,5211197.3376
2018-06-24,5211197.3376
2018-06-25,5260128.768
2018-06-26,5333525.9136
2018-06-27,5309060.1984
2018-06-28,5333525.9136
2018-06-29,5260128.768
2018-06-30,5235663.0528
2018-07-01,5211197.3376
2018-07-02,5211197.3376
2018-07-03,5211197.3376
2018-07-04,5186731.6224
2018-07-05,5186731.6224
2018-07-06,5186731.6224
2018-07-07,5186731.6224
2018-07-08,5186731.6224
2018-07-09,5162265.9072
2018-07-10,5211197.3376
2018-07-11,5211197.3376
2018-07-12,5162265.9072
2018-07-13,5088868.7616
2018-07-14,5113334.4768
2018-07-15,5088868.7616
2018-07-16,5162265.9072
2018-07-17,5186731.6224
2018-07-18,5162265.9072
2018-07-19,5162265.9072
2018-07-20,5053466.8717056
2018-07-21,5087890.132991999
2018-07-22,5065063.6207104
2018-07-23,4997220.1924608
2018-07-24,5026994.9678592
2018-07-25,5088354.981580799
2018-07-26,5107682.8965888005
2018-07-27,5095058.587545601
2018-07-28,5071204.5152256
2018-07-29,5049797.014425601
2018-07-30,5040744.6998016
2018-07-31,5058335.5490304
2018-08-01,4997366.986752
2018-08-02,4940704.3903488
2018-08-03,4875478.7936256
2018-08-04,4831783.0262784
2018-08-05,4845410.4296448
2018-08-06,4819036.3886592
2018-08-07,4808613.993984
2018-08-08,4788062.793215999
2018-08-09,4801861.4565888
2018-08-10,4813164.6170112
2018-08-11,4779034.9443072
2018-08-12,4771352.7097344
2018-08-13,4754446.9005312
2018-08-14,4748379.403161599
2018-08-15,4698860.7955968
2018-08-16,4629304.7672832
2018-08-17,4589596.9115136005
2018-08-18,4520921.6489472
2018-08-19,4452906.9606912
2018-08-20,4434973.5914496
2018-08-21,4411364.176281599
2018-08-22,4381124.5522944
2018-08-23,4371949.9090944
2018-08-24,4337208.5935104
2018-08-25,4283041.5000576
2018-08-26,4246465.2558336
2018-08-27,4231492.2381312
2018-08-28,4171746.9616128
2018-08-29,4125164.2398719997
2018-08-30,4081370.609664
2018-08-31,4043399.8196736
2018-09-01,3951579.990528
2018-09-02,3927774.8496384
2018-09-03,3919187.3836032003
2018-09-04,3935481.5499263997
2018-09-05,3939983.2415232
2018-09-06,3926502.6324480004
2018-09-07,3962393.8366464
2018-09-08,4004548.263936
2018-09-09,3959776.00512
2018-09-10,4021258.3474176
2018-09-11,4092967.3586688
2018-09-12,4090643.1157248
2018-09-13,4089370.8985344
2018-09-14,4063584.0347136003
2018-09-15,4105983.1191551997
2018-09-16,4075352.0437248
2018-09-17,4118167.0453248
2018-09-18,4116283.1852544
2018-09-19,4115402.4195072
2018-09-20,4093309.8786815996
2018-09-21,4061993.7632255997
2018-09-22,4046629.29408
2018-09-23,4062703.2689663996
2018-09-24,4071437.5292928
2018-09-25,4053773.2829184
2018-09-26,4030237.264896
2018-09-27,4038873.6623616
2018-09-28,4061504.4489216
2018-09-29,4052329.8057215996
2018-09-30,4066177.4005248
2018-10-01,4058984.4802559996
2018-10-02,4056586.8401663997
2018-10-03,4085676.5755392
2018-10-04,4170694.9358592
2018-10-05,4061651.2432128
