date,canal discharge (m3/d)
2017-06-21,46851.844608
2017-06-22,45408.36741119999
2017-06-23,36478.3813632
2017-06-24,35719.944191999995
2017-06-25,44087.218790399995
2017-06-26,30484.2811392
2017-06-27,36037.9984896
2017-06-28,30704.472576
2017-06-29,37897.3928448
2017-06-30,43328.7816192
2017-07-01,25615.6038144
2017-07-02,43573.438771199995
2017-07-03,29260.9953792
2017-07-04,15584.6605824
2017-07-05,36086.92992
2017-07-06,43671.301632
2017-07-07,34888.109875199996
2017-07-08,36307.1213568
2017-07-09,35524.218470399996
2017-07-10,50986.550476799996
2017-07-11,30386.4182784
2017-07-12,25077.358079999998
2017-07-13,35083.835596799996
2017-07-14,31413.9783168
2017-07-15,36453.915648
2017-07-16,38313.3100032
2017-07-17,23438.1551616
2017-07-18,34447.7270016
2017-07-19,20967.117926400002
2017-07-20,22483.992268799997
2017-07-21,21334.1036544
2017-07-22,27108.0124416
2017-07-23,39781.252915200006
2017-07-24,32368.141209600002
2017-07-25,39463.1986176
2017-07-26,31144.8554496
2017-07-27,13823.129088000002
2017-07-28,11156.366131199999
2017-07-29,18398.217830399997
2017-07-30,17395.1235072
2017-07-31,11572.2832896
2017-08-01,27254.8067328
2017-08-02,31120.3897344
2017-08-03,39561.061478400006
2017-08-04,49347.347558400004
2017-08-05,47463.487488
2017-08-06,47879.4046464
2017-08-07,26716.5609984
2017-08-08,32490.4697856
2017-08-09,40417.3615104
2017-08-10,37383.6128256
2017-08-11,43230.9187584
2017-08-12,54705.3391872
2017-08-13,47243.2960512
2017-08-14,28355.7639168
2017-08-15,23903.0037504
2017-08-16,31585.2383232
2017-08-17,43891.4930688
2017-08-18,39732.3214848
2017-08-19,41567.2501248
2017-08-20,36747.5042304
2017-08-21,34521.1241472
2017-08-22,32832.9897984
2017-08-23,38753.6928768
2017-08-24,36331.587072
2017-08-25,28600.4210688
2017-08-26,35157.232742399996
2017-08-27,40515.2243712
2017-08-28,41958.701568
2017-08-29,47047.5703296
2017-08-30,40613.087232000005
2017-08-31,29089.7353728
2017-09-01,17762.109235199998
2017-09-02,41273.661542400005
2017-09-03,48442.116096
2017-09-04,30900.1982976
2017-09-05,38386.7071488
2017-09-06,37310.21568
2017-09-07,38044.187136
2017-09-08,31462.9097472
2017-09-09,26104.9181184
2017-09-10,33297.8383872
2017-09-11,34570.055577600004
2017-09-12,37652.7356928
2017-09-13,45457.29884159999
2017-09-14,33420.1669632
2017-09-15,27988.7781888
2017-09-16,30655.541145599997
2017-09-17,33615.8926848
2017-09-18,44503.1359488
2017-09-19,58301.799321599996
2017-09-20,54974.4620544
2017-09-21,40515.2243712
2017-09-22,31829.8954752
2017-09-23,46044.4760064
2017-09-24,44625.464524799994
2017-09-25,42839.4673152
2017-09-26,24221.058048
2017-09-27,33909.4812672
2017-09-28,40343.9643648
2017-09-29,43402.178764799995
2017-09-30,51647.124787199995
2017-10-01,41714.044416000004
2017-10-02,35646.5470464
2017-10-03,32930.8526592
2017-10-04,36649.6413696
2017-10-05,51402.4676352
2017-10-06,48417.6503808
2017-10-07,53090.601984
2017-10-08,27205.875302399996
2017-10-09,26985.683865599996
2017-10-10,33566.961254400005
2017-10-11,47928.3360768
2017-10-12,48417.6503808
2017-10-13,30851.266867199996
2017-10-14,36184.792780799995
2017-10-15,41493.852979200004
2017-10-16,28306.8324864
2017-10-17,26178.315263999997
2017-10-18,27083.5467264
2017-10-19,26814.4238592
2017-10-20,22410.5951232
2017-10-21,587.1771648
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,16073.974886400001
2018-04-07,39169.61003520001
2018-04-08,28722.7496448
2018-04-09,34888.109875199996
2018-04-10,59158.099353599995
2018-04-11,58840.045056
2018-04-12,53579.91628799999
2018-04-13,47757.0760704
2018-04-14,54680.873472
2018-04-15,36429.4499328
2018-04-16,31560.772608
2018-04-17,42081.030144
2018-04-18,38337.7757184
2018-04-19,21847.883673599998
2018-04-20,39903.5814912
2018-04-21,44503.1359488
2018-04-22,39903.5814912
2018-04-23,37310.21568
2018-04-24,45188.175974399994
2018-04-25,71317.55980799999
2018-04-26,21211.775078399998
2018-04-27,44380.8073728
2018-04-28,82302.6659328
2018-04-29,49983.4561536
2018-04-30,39634.458624
2018-05-01,44258.4787968
2018-05-02,69751.7540352
2018-05-03,75892.6485504
2018-05-04,62363.10804479999
2018-05-05,81005.9830272
2018-05-06,76822.345728
2018-05-07,68504.00256
2018-05-08,55635.0363648
2018-05-09,68063.6196864
2018-05-10,64442.6938368
2018-05-11,31976.6897664
2018-05-12,30900.1982976
2018-05-13,13309.3490688
2018-05-14,21138.377932800002
2018-05-15,42252.2901504
2018-05-16,26227.2466944
2018-05-17,42961.795891199996
2018-05-18,31193.78688
2018-05-19,26007.0552576
2018-05-20,17346.192076799998
2018-05-21,30190.6925568
2018-05-22,29114.201088
2018-05-23,30410.8839936
2018-05-24,37775.0642688
2018-05-25,40319.4986496
2018-05-26,47439.0217728
2018-05-27,15413.400576
2018-05-28,22728.649420799997
2018-05-29,33909.4812672
2018-05-30,35891.2041984
2018-05-31,41885.304422400004
2018-06-01,34618.987008000004
2018-06-02,12599.843328
2018-06-03,28160.0381952
2018-06-04,35377.4241792
2018-06-05,29138.6668032
2018-06-06,27499.4638848
2018-06-07,18838.600704
2018-06-08,13823.129088000002
2018-06-09,33664.8241152
2018-06-10,39389.80147200001
2018-06-11,26887.8210048
2018-06-12,23511.5523072
2018-06-13,64932.0081408
2018-06-14,55977.5563776
2018-06-15,35940.135628799995
2018-06-16,38411.172864
2018-06-17,42888.3987456
2018-06-18,44258.4787968
2018-06-19,59158.099353599995
2018-06-20,25224.1523712
2018-06-21,32637.2640768
2018-06-22,32221.3469184
2018-06-23,34056.2755584
2018-06-24,27230.3410176
2018-06-25,39952.5129216
2018-06-26,30728.9382912
2018-06-27,25003.960934400002
2018-06-28,36649.6413696
2018-06-29,36771.969945599994
2018-06-30,29138.6668032
2018-07-01,37138.9556736
2018-07-02,40172.704358400006
2018-07-03,39536.5957632
2018-07-04,28673.818214400002
2018-07-05,20184.21504
2018-07-06,25958.123827199997
2018-07-07,36551.7785088
2018-07-08,28208.9696256
2018-07-09,31316.115456
2018-07-10,44307.410227199995
2018-07-11,47903.8703616
2018-07-12,43769.1644928
2018-07-13,20624.5979136
2018-07-14,31634.1697536
2018-07-15,35622.0813312
2018-07-16,38460.1042944
2018-07-17,50668.4961792
2018-07-18,57176.376422400004
2018-07-19,67011.5939328
2018-07-20,65225.5967232
2018-07-21,57445.4992896
2018-07-22,52478.959103999994
2018-07-23,43059.658752
2018-07-24,44331.8759424
2018-07-25,55488.2420736
2018-07-26,97055.4921984
2018-07-27,36502.8470784
2018-07-28,37481.4756864
2018-07-29,28306.8324864
2018-07-30,22165.9379712
2018-07-31,19132.1892864
2018-08-01,27621.792460799996
2018-08-02,30337.486848
2018-08-03,38557.9671552
2018-08-04,27352.6695936
2018-08-05,26496.3695616
2018-08-06,27866.449612800003
2018-08-07,27988.7781888
2018-08-08,26594.232422399997
2018-08-09,32514.9355008
2018-08-10,40882.210099200005
2018-08-11,52943.8076928
2018-08-12,42032.0987136
2018-08-13,39585.5271936
2018-08-14,47512.418918400006
2018-08-15,40441.827225600005
2018-08-16,42619.2758784
2018-08-17,29016.338227199998
2018-08-18,22165.9379712
2018-08-19,20086.352179200003
2018-08-20,51989.6448
2018-08-21,55512.707788800006
2018-08-22,65886.1710336
2018-08-23,53800.10772479999
2018-08-24,55047.8592
2018-08-25,47341.158912000006
2018-08-26,45628.55884799999
2018-08-27,50521.701887999996
2018-08-28,37799.529984
2018-08-29,28355.7639168
2018-08-30,50448.3047424
2018-08-31,35352.958463999996
2018-09-01,25346.480947199998
2018-09-02,28062.175334400003
2018-09-03,25370.946662399998
2018-09-04,38582.4328704
2018-09-05,32343.675494400002
2018-09-06,22459.5265536
2018-09-07,14728.360550399999
2018-09-08,16636.686336
2018-09-09,30117.2954112
2018-09-10,36478.3813632
2018-09-11,41860.8387072
2018-09-12,26055.986688
2018-09-13,34545.5898624
2018-09-14,32417.07264
2018-09-15,23829.6066048
2018-09-16,24612.509491200002
2018-09-17,28967.406796799998
2018-09-18,33664.8241152
2018-09-19,39096.2128896
2018-09-20,35719.944191999995
2018-09-21,45701.9559936
2018-09-22,39316.4043264
2018-09-23,39267.472896
2018-09-24,30068.363980799997
2018-09-25,27621.792460799996
2018-09-26,27988.7781888
2018-09-27,26398.506700799997
2018-09-28,35010.4384512
2018-09-29,43622.370201599995
2018-09-30,55243.58492159999
2018-10-01,50374.907596799996
2018-10-02,26618.6981376
2018-10-03,51059.9476224
2018-10-04,65103.2681472
2018-10-05,61433.4108672
2018-10-06,60430.316543999994
2018-10-07,57983.745023999996
2018-10-08,59549.5507968
2018-10-09,65959.5681792
2018-10-10,54191.55916799999
2018-10-11,66620.1424896
2018-10-12,58008.2107392
2018-10-13,54485.1477504
2018-10-14,66644.6082048
2018-10-15,67892.35968
2018-10-16,71146.29980159999
2018-10-17,66962.6625024
2018-10-18,63146.0109312
2018-10-19,62240.7794688
2018-10-20,56735.993548800005
2018-10-21,50888.687616
2018-10-22,32123.484057600002
2018-10-23,35842.272768
2018-10-24,32955.3183744
2018-10-25,6532.345958399999
2018-10-26,1467.942912
2018-10-27,220.1914368
2018-10-28,73.3971456
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,24.4657152
2019-03-25,146.7942912
2019-03-26,171.2600064
2019-03-27,244.657152
2019-03-28,318.0542976
2019-03-29,73.3971456
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,22948.8408576
2019-04-23,47047.5703296
2019-04-24,32025.6211968
2019-04-25,43695.767347199995
2019-04-26,77360.5914624
2019-04-27,68137.01683200001
2019-04-28,64075.708108800005
2019-04-29,58815.579340799995
2019-04-30,67280.7168
2019-05-01,63194.94236159999
2019-05-02,54020.29916159999
2019-05-03,43181.987327999996
2019-05-04,66179.759616
2019-05-05,74082.1856256
2019-05-06,57151.9107072
2019-05-07,41787.4415616
2019-05-08,64980.9395712
2019-05-09,60699.43941119999
2019-05-10,66987.1282176
2019-05-11,64100.173824
2019-05-12,60479.247974399994
2019-05-13,50546.1676032
2019-05-14,58668.7850496
2019-05-15,80957.05159680001
2019-05-16,69091.1797248
2019-05-17,85703.4003456
2019-05-18,75207.6085248
2019-05-19,54607.4763264
2019-05-20,49249.4846976
2019-05-21,58350.730752
2019-05-22,83574.8831232
2019-05-23,60430.316543999994
2019-05-24,53139.53341439999
2019-05-25,68528.46827520001
2019-05-26,56197.7478144
2019-05-27,79953.9572736
2019-05-28,64100.173824
2019-05-29,36527.3127936
2019-05-30,49983.4561536
2019-05-31,63048.1480704
2019-06-01,49225.018982400004
2019-06-02,57665.6907264
2019-06-03,57151.9107072
2019-06-04,55488.2420736
2019-06-05,62118.4508928
2019-06-06,77849.9057664
2019-06-07,76651.0857216
2019-06-08,67745.56538880001
2019-06-09,47072.03604479999
2019-06-10,42276.755865600004
2019-06-11,34765.7812992
2019-06-12,67623.2368128
2019-06-13,57127.444992000004
2019-06-14,45579.62741759999
2019-06-15,42374.618726400004
2019-06-16,33004.2498048
2019-06-17,38362.2414336
2019-06-18,22092.540825599997
2019-06-19,36331.587072
2019-06-20,63855.516672000005
2019-06-21,41322.5929728
2019-06-22,32368.141209600002
2019-06-23,34716.849868799996
2019-06-24,34618.987008000004
2019-06-25,15144.2777088
2019-06-26,15168.743424
2019-06-27,31267.1840256
2019-06-28,30508.7468544
2019-06-29,34300.9327104
2019-06-30,49445.210419200004
2019-07-01,36992.161382399994
2019-07-02,32099.0183424
2019-07-03,29334.3925248
2019-07-04,16416.4948992
2019-07-05,24098.729472
2019-07-06,25958.123827199997
2019-07-07,44136.150220799995
2019-07-08,42521.413017599996
2019-07-09,26961.2181504
2019-07-10,27010.149580799996
2019-07-11,28527.0239232
2019-07-12,23927.4694656
2019-07-13,33933.9469824
2019-07-14,43157.5216128
2019-07-15,55757.3649408
2019-07-16,57763.5535872
2019-07-17,48491.0475264
2019-07-18,46411.4617344
2019-07-19,44013.821644799995
2019-07-20,41200.2643968
2019-07-21,30704.472576
2019-07-22,27670.7238912
2019-07-23,38802.6243072
2019-07-24,27793.0524672
2019-07-25,38704.7614464
2019-07-26,34545.5898624
2019-07-27,46093.4074368
2019-07-28,39781.252915200006
2019-07-29,34031.8098432
2019-07-30,43377.7130496
2019-07-31,32368.141209600002
2019-08-01,46093.4074368
2019-08-02,39879.115776
2019-08-03,41420.4558336
2019-08-04,42374.618726400004
2019-08-05,33909.4812672
2019-08-06,35719.944191999995
2019-08-07,26227.2466944
2019-08-08,56295.610675200005
2019-08-09,61898.259456
2019-08-10,53457.587712
2019-08-11,74351.3084928
2019-08-12,71097.36837119999
2019-08-13,51696.056217599995
2019-08-14,28331.2982016
2019-08-15,39463.1986176
2019-08-16,34888.109875199996
2019-08-17,44454.2045184
2019-08-18,48833.567539200005
2019-08-19,53066.1362688
2019-08-20,75843.71712
2019-08-21,77605.2486144
2019-08-22,81275.1058944
2019-08-23,63953.3795328
2019-08-24,58717.71648
2019-08-25,40148.2386432
2019-08-26,50448.3047424
2019-08-27,52919.341977599994
2019-08-28,46460.39316479999
2019-08-29,71121.8340864
2019-08-30,73617.3370368
2019-08-31,57347.636428800004
2019-09-01,55537.173504
2019-09-02,47781.5417856
2019-09-03,62803.490918400006
2019-09-04,54191.55916799999
2019-09-05,73910.9256192
2019-09-06,67721.0996736
2019-09-07,60821.7679872
2019-09-08,77874.3714816
2019-09-09,76675.5514368
2019-09-10,63390.6680832
2019-09-11,44185.081651199995
2019-09-12,41811.9072768
2019-09-13,58521.9907584
2019-09-14,70241.0683392
2019-09-15,65152.1995776
2019-09-16,83990.8002816
2019-09-17,87611.7261312
2019-09-18,94755.7149696
2019-09-19,78975.3286656
2019-09-20,60626.0422656
2019-09-21,83990.8002816
2019-09-22,84773.703168
2019-09-23,73935.3913344
2019-09-24,52063.0419456
2019-09-25,39732.3214848
2019-09-26,48564.444672000005
2019-09-27,61531.27372799999
2019-09-28,67525.37395200001
2019-09-29,69458.1654528
2019-09-30,64565.0224128
2019-10-01,57078.5135616
2019-10-02,51133.344767999995
2019-10-03,57934.813593599996
2019-10-04,54216.0248832
2019-10-05,62974.7509248
2019-10-06,54411.75060479999
2019-10-07,54411.75060479999
2019-10-08,61531.27372799999
2019-10-09,52821.4791168
2019-10-10,56613.6649728
2019-10-11,71782.4083968
2019-10-12,62901.3537792
2019-10-13,62583.29948159999
2019-10-14,58130.5393152
2019-10-15,29627.981107199997
2019-10-16,20820.3236352
2019-10-17,2862.4886783999996
2019-10-18,538.2457344
2019-10-19,73.3971456
2019-10-20,48.9314304
2019-10-21,48.9314304
2019-10-22,48.9314304
2019-10-23,24.4657152
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,10471.326105600001
2020-04-16,15070.8805632
2020-04-17,6263.2230912
2020-04-18,61384.4794368
2020-04-19,50595.099033599996
2020-04-20,29212.063948799998
2020-04-21,95783.275008
2020-04-22,46093.4074368
2020-04-23,37823.9956992
2020-04-24,30949.129728
2020-04-25,36674.1070848
2020-04-26,43500.0416256
2020-04-27,60503.7136896
2020-04-28,56858.3221248
2020-04-29,50374.907596799996
2020-04-30,60944.0965632
2020-05-01,63146.0109312
2020-05-02,74620.43136
2020-05-03,77458.4543232
2020-05-04,64002.3109632
2020-05-05,60381.3851136
2020-05-06,62387.57376
2020-05-07,81421.9001856
2020-05-08,67280.7168
2020-05-09,56662.5964032
2020-05-10,51475.864780799995
2020-05-11,60283.5222528
2020-05-12,69727.28831999999
2020-05-13,75843.71712
2020-05-14,83574.8831232
2020-05-15,54240.49059840001
2020-05-16,57910.3478784
2020-05-17,68234.8796928
2020-05-18,69066.7140096
2020-05-19,76161.7714176
2020-05-20,74816.15708159999
2020-05-21,68381.673984
2020-05-22,39781.252915200006
2020-05-23,46142.3388672
2020-05-24,56246.6792448
2020-05-25,58864.510771199995
2020-05-26,67354.1139456
2020-05-27,51182.2761984
2020-05-28,47292.22748159999
2020-05-29,55537.173504
2020-05-30,74889.5542272
2020-05-31,79538.0401152
2020-06-01,42643.741593599996
2020-06-02,32343.675494400002
2020-06-03,46215.7360128
2020-06-04,52968.273407999994
2020-06-05,72491.91413759999
2020-06-06,70803.7797888
2020-06-07,87611.7261312
2020-06-08,60723.9051264
2020-06-09,59427.222220799995
2020-06-10,43573.438771199995
2020-06-11,63243.873792000006
2020-06-12,64980.9395712
2020-06-13,82473.9259392
2020-06-14,79733.76583680001
2020-06-15,67109.4567936
2020-06-16,63415.133798400006
2020-06-17,50277.044736
2020-06-18,55365.9134976
2020-06-19,60259.056537599994
2020-06-20,57372.102144
2020-06-21,64344.830976
2020-06-22,55023.3934848
2020-06-23,70510.1912064
2020-06-24,58791.1136256
2020-06-25,52478.959103999994
